Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/07  02:00:00,84144748.59204727 
 01/07  03:00:00,84896299.8262463 
 01/07  04:00:00,86054679.86571951 
 01/07  05:00:00,87038317.2960974 
 01/07  06:00:00,86667383.21222305 
 01/07  07:00:00,87199402.40910307 
 01/07  08:00:00,88778924.76680009 
 01/07  09:00:00,90568322.49934265 
 01/07  10:00:00,87432170.99262503 
 01/07  11:00:00,80609593.19722883 
 01/07  12:00:00,70464465.30867177 
 01/07  13:00:00,61221245.3103565 
 01/07  14:00:00,58611495.033356875 
 01/07  15:00:00,53948133.020336546 
 01/07  16:00:00,51903445.6872558 
 01/07  17:00:00,52344386.405972585 
 01/07  18:00:00,51954080.82299139 
 01/07  19:00:00,60511435.635259144 
 01/07  20:00:00,65284280.1143318 
 01/07  21:00:00,70105097.53417844 
 01/07  22:00:00,77198637.33554132 
 01/07  23:00:00,80558158.3823861 
 01/07  24:00:00,77771530.17565611 
 01/08  01:00:00,74946534.04547352 
 01/08  02:00:00,75140569.93634678 
 01/08  03:00:00,75349925.1184529 
 01/08  04:00:00,75203494.582542 
 01/08  05:00:00,75689662.06388092 
 01/08  06:00:00,77210097.07481492 
 01/08  07:00:00,78118437.83028099 
 01/08  08:00:00,78494927.74185912 
 01/08  09:00:00,80320994.03002001 
 01/08  10:00:00,76209314.86489873 
 01/08  11:00:00,68428894.28519793 
 01/08  12:00:00,61449185.703153685 
 01/08  13:00:00,55263028.86248502 
 01/08  14:00:00,53086875.66151771 
 01/08  15:00:00,48010461.94661709 
 01/08  16:00:00,47538028.29103831 
 01/08  17:00:00,47022522.76888721 
 01/08  18:00:00,43565291.023089714 
 01/08  19:00:00,49536587.91399151 
 01/08  20:00:00,54074603.128069684 
 01/08  21:00:00,59736276.81636109 
 01/08  22:00:00,69160791.86113878 
 01/08  23:00:00,72401002.39419575 
 01/08  24:00:00,72352208.5630611 
 01/09  01:00:00,70861213.68155913 
 01/09  02:00:00,69624619.88501543 
 01/09  03:00:00,70149898.54846154 
 01/09  04:00:00,70852625.54239812 
 01/09  05:00:00,71599824.33185026 
 01/09  06:00:00,73327722.9893679 
 01/09  07:00:00,74866329.47114515 
 01/09  08:00:00,77556770.90788043 
 01/09  09:00:00,79893204.03218283 
 01/09  10:00:00,78141927.25611101 
 01/09  11:00:00,74317254.11314559 
 01/09  12:00:00,65788747.894787736 
 01/09  13:00:00,57310168.02305155 
 01/09  14:00:00,54589654.36869578 
 01/09  15:00:00,51367397.06341145 
 01/09  16:00:00,51537736.65310408 
 01/09  17:00:00,50323934.24707155 
 01/09  18:00:00,46218785.22203313 
 01/09  19:00:00,51060029.80455549 
 01/09  20:00:00,60787934.87037155 
 01/09  21:00:00,68441702.55593985 
 01/09  22:00:00,68958306.37251902 
 01/09  23:00:00,69850991.06687385 
 01/09  24:00:00,68760043.18854679 
 01/10  01:00:00,68346164.19760862 
 01/10  02:00:00,69400837.43967922 
 01/10  03:00:00,70487569.64745808 
 01/10  04:00:00,72039422.3545234 
 01/10  05:00:00,74317639.44773465 
 01/10  06:00:00,77304816.10903849 
 01/10  07:00:00,77176528.6763383 
 01/10  08:00:00,76111266.70003936 
 01/10  09:00:00,77339805.19802617 
 01/10  10:00:00,75439251.93512687 
 01/10  11:00:00,72511996.9605896 
 01/10  12:00:00,66968035.46721895 
 01/10  13:00:00,59370711.12916929 
 01/10  14:00:00,55804034.09516823 
 01/10  15:00:00,52535157.47754782 
 01/10  16:00:00,51423753.808323994 
 01/10  17:00:00,50272133.7199923 
 01/10  18:00:00,54866237.55907567 
 01/10  19:00:00,64370735.05902143 
 01/10  20:00:00,63424350.111350015 
 01/10  21:00:00,60183591.212437816 
 01/10  22:00:00,61410751.167655475 
 01/10  23:00:00,59357054.64211854 
 01/10  24:00:00,56950596.82147345 
 01/11  01:00:00,55862379.39530311 
 01/11  02:00:00,54708411.82272522 
 01/11  03:00:00,55237071.883365825 
 01/11  04:00:00,56564215.680478655 
 01/11  05:00:00,56014523.926282756 
 01/11  06:00:00,54331269.628343575 
 01/11  07:00:00,52537685.19003585 
 01/11  08:00:00,54625231.45967557 
 01/11  09:00:00,55536140.10218627 
 01/11  10:00:00,54944245.216915786 
 01/11  11:00:00,54624857.00548701 
 01/11  12:00:00,52836910.88006337 
 01/11  13:00:00,51220712.18564886 
 01/11  14:00:00,50677949.41782713 
 01/11  15:00:00,49635906.74456771 
 01/11  16:00:00,47055039.2579001 
 01/11  17:00:00,45041620.807714574 
 01/11  18:00:00,46726465.39829571 
 01/11  19:00:00,49244289.54721496 
 01/11  20:00:00,49107325.80868369 
 01/11  21:00:00,49875345.31218021 
 01/11  22:00:00,51180516.22743439 
 01/11  23:00:00,49727303.6459279 
 01/11  24:00:00,49177279.827627294 
 01/12  01:00:00,52718040.68686342 
 01/12  02:00:00,56838376.46720234 
 01/12  03:00:00,59524851.33011835 
 01/12  04:00:00,62519902.4909479 
 01/12  05:00:00,64512629.31281466 
 01/12  06:00:00,64939026.57400423 
 01/12  07:00:00,65720636.60271058 
 01/12  08:00:00,69088234.57209107 
 01/12  09:00:00,72748281.40121388 
 01/12  10:00:00,67964384.83961998 
 01/12  11:00:00,64148685.523679994 
 01/12  12:00:00,60993917.98634077 
 01/12  13:00:00,58106697.747943066 
 01/12  14:00:00,58145805.00827726 
 01/12  15:00:00,57083708.943004474 
 01/12  16:00:00,56929816.56686254 
 01/12  17:00:00,53185614.67657751 
 01/12  18:00:00,56134989.910011895 
 01/12  19:00:00,64367736.53324278 
 01/12  20:00:00,72812035.78885579 
 01/12  21:00:00,77881989.03121163 
 01/12  22:00:00,76580400.37445696 
 01/12  23:00:00,73860677.18860476 
 01/12  24:00:00,74630702.05120264 
 01/13  01:00:00,77164218.1843779 
 01/13  02:00:00,76472825.53998375 
 01/13  03:00:00,75593236.68933153 
 01/13  04:00:00,73621673.8609612 
 01/13  05:00:00,69142771.09148058 
 01/13  06:00:00,68527140.21697836 
 01/13  07:00:00,68655565.46710673 
 01/13  08:00:00,68563317.32909672 
 01/13  09:00:00,69808187.05669397 
 01/13  10:00:00,69737458.89150384 
 01/13  11:00:00,71312762.2255662 
 01/13  12:00:00,73686324.87592337 
 01/13  13:00:00,71208661.52057691 
 01/13  14:00:00,68037510.15997808 
 01/13  15:00:00,63856859.39193549 
 01/13  16:00:00,61325411.43682426 
 01/13  17:00:00,59325153.18646158 
 01/13  18:00:00,58225375.57565735 
 01/13  19:00:00,64953372.78870311 
 01/13  20:00:00,68471808.36933097 
 01/13  21:00:00,68523363.36541657 
 01/13  22:00:00,70276268.49570642 
 01/13  23:00:00,69254487.75841337 
 01/13  24:00:00,69999061.92130707 
 01/14  01:00:00,70617745.11128546 
 01/14  02:00:00,69658204.98375475 
 01/14  03:00:00,68646615.03806895 
 01/14  04:00:00,67589158.30540083 
 01/14  05:00:00,67599581.32249722 
 01/14  06:00:00,67522320.17011754 
 01/14  07:00:00,65025181.35469276 
 01/14  08:00:00,63975592.87600564 
 01/14  09:00:00,64872861.568517774 
 01/14  10:00:00,61933395.632030666 
 01/14  11:00:00,57639523.01997437 
 01/14  12:00:00,54327797.811504915 
 01/14  13:00:00,50659717.045442045 
 01/14  14:00:00,50453278.3077613 
 01/14  15:00:00,47647329.38093355 
 01/14  16:00:00,48770053.60081149 
 01/14  17:00:00,52983693.50050459 
 01/14  18:00:00,53855211.10238258 
 01/14  19:00:00,59808955.35630103 
 01/14  20:00:00,63698239.06127078 
 01/14  21:00:00,64994673.8563411 
 01/14  22:00:00,66113937.525522396 
 01/14  23:00:00,66251014.87909619 
 01/14  24:00:00,67826746.39020309 
 01/15  01:00:00,68543465.18655291 
 01/15  02:00:00,68550799.96963452 
 01/15  03:00:00,68170941.32376556 
 01/15  04:00:00,68130662.180913 
 01/15  05:00:00,67189767.90555246 
 01/15  06:00:00,69150423.35617328 
 01/15  07:00:00,74672723.05198401 
 01/15  08:00:00,77341394.72732703 
 01/15  09:00:00,78826195.53338012 
 01/15  10:00:00,78707888.33194984 
 01/15  11:00:00,79660049.25585245 
 01/15  12:00:00,78726992.55587088 
 01/15  13:00:00,75324743.69435376 
 01/15  14:00:00,71921719.97110806 
 01/15  15:00:00,68182269.39315441 
 01/15  16:00:00,68632637.31654266 
 01/15  17:00:00,69420972.63452782 
 01/15  18:00:00,71098338.23301819 
 01/15  19:00:00,76747428.98900749 
 01/15  20:00:00,80138558.05836149 
 01/15  21:00:00,80281030.33356221 
 01/15  22:00:00,85738779.27497974 
 01/15  23:00:00,91414053.08028135 
 01/15  24:00:00,98179635.20560378 
 01/16  01:00:00,101824945.02697718 
 01/16  02:00:00,100250433.21182512 
 01/16  03:00:00,98077164.87343955 
 01/16  04:00:00,96759757.11284804 
 01/16  05:00:00,97186713.28917223 
 01/16  06:00:00,96652489.12002254 
 01/16  07:00:00,95059877.34047021 
 01/16  08:00:00,96177023.363654 
 01/16  09:00:00,98338843.9956981 
 01/16  10:00:00,94808479.2644244 
 01/16  11:00:00,87683770.77192396 
 01/16  12:00:00,82483566.58058202 
 01/16  13:00:00,76965421.6073933 
 01/16  14:00:00,73231196.13690883 
 01/16  15:00:00,67825204.28316122 
 01/16  16:00:00,67344761.32511774 
 01/16  17:00:00,67103215.54387294 
 01/16  18:00:00,65004704.38372975 
 01/16  19:00:00,69172051.1769888 
 01/16  20:00:00,71600787.08971195 
 01/16  21:00:00,71724828.65416124 
 01/16  22:00:00,70104289.67838497 
 01/16  23:00:00,67400334.41817881 
 01/16  24:00:00,65766825.18494415 
 01/17  01:00:00,63974564.2460597 
 01/17  02:00:00,63577044.70429164 
 01/17  03:00:00,63433409.89548716 
 01/17  04:00:00,61660092.45353678 
 01/17  05:00:00,59992610.05482468 
 01/17  06:00:00,59286712.480787985 
 01/17  07:00:00,57172061.31106527 
 01/17  08:00:00,56271885.04217204 
 01/17  09:00:00,56266547.55969438 
 01/17  10:00:00,54175083.05321411 
 01/17  11:00:00,51897489.80806569 
 01/17  12:00:00,49979594.28721948 
 01/17  13:00:00,47162287.923197195 
 01/17  14:00:00,45715714.63423512 
 01/17  15:00:00,42507676.564583026 
 01/17  16:00:00,44019365.893421024 
 01/17  17:00:00,46571517.907729946 
 01/17  18:00:00,46696579.794361785 
 01/17  19:00:00,54136123.164279915 
 01/17  20:00:00,58970496.01483959 
 01/17  21:00:00,60589147.37077924 
 01/17  22:00:00,62603977.642569564 
 01/17  23:00:00,64200157.164728075 
 01/17  24:00:00,66042516.903521635 
 01/18  01:00:00,66565699.66677184 
 01/18  02:00:00,66885351.289241515 
 01/18  03:00:00,68290490.30892652 
 01/18  04:00:00,69324592.41940579 
 01/18  05:00:00,69580667.51498182 
 01/18  06:00:00,69798808.35003687 
 01/18  07:00:00,70826596.54051605 
 01/18  08:00:00,74464517.69353624 
 01/18  09:00:00,76223995.80204675 
 01/18  10:00:00,77252222.43416047 
 01/18  11:00:00,78783286.65924291 
 01/18  12:00:00,77255716.08458865 
 01/18  13:00:00,75847728.23236404 
 01/18  14:00:00,76073897.59397379 
 01/18  15:00:00,73475147.42769271 
 01/18  16:00:00,67496404.37849829 
 01/18  17:00:00,64138110.70803237 
 01/18  18:00:00,64867846.26459929 
 01/18  19:00:00,64420462.070480965 
 01/18  20:00:00,63430428.383078866 
 01/18  21:00:00,64666414.5915272 
 01/18  22:00:00,61558806.95028473 
 01/18  23:00:00,56141232.287771255 
 01/18  24:00:00,59113296.66980608 
 01/19  01:00:00,65645947.784916595 
 01/19  02:00:00,66796113.69715525 
 01/19  03:00:00,65720144.93298767 
 01/19  04:00:00,66189512.74570677 
 01/19  05:00:00,66022059.91894694 
 01/19  06:00:00,64551790.325797126 
 01/19  07:00:00,65142258.47746205 
 01/19  08:00:00,66986135.6251774 
 01/19  09:00:00,69424459.4602358 
 01/19  10:00:00,67559997.91176258 
 01/19  11:00:00,66038530.786360025 
 01/19  12:00:00,63103373.559413746 
 01/19  13:00:00,58888365.24541943 
 01/19  14:00:00,55794962.00433104 
 01/19  15:00:00,53151032.31345015 
 01/19  16:00:00,52211085.49732977 
 01/19  17:00:00,48717835.5855424 
 01/19  18:00:00,51494601.62376191 
 01/19  19:00:00,53140234.679099485 
 01/19  20:00:00,55171322.143212266 
 01/19  21:00:00,62078782.3062825 
 01/19  22:00:00,62229796.60620731 
 01/19  23:00:00,60923367.667065285 
 01/19  24:00:00,64678159.541548505 
 01/20  01:00:00,66897494.45115219 
 01/20  02:00:00,66615314.92880032 
 01/20  03:00:00,69630935.64158867 
 01/20  04:00:00,71635220.79492182 
 01/20  05:00:00,69542615.38166109 
 01/20  06:00:00,68475480.34646505 
 01/20  07:00:00,67596292.9509578 
 01/20  08:00:00,70369701.87887788 
 01/20  09:00:00,75123642.78058493 
 01/20  10:00:00,70054582.63318999 
 01/20  11:00:00,64985829.49948171 
 01/20  12:00:00,63607881.74323971 
 01/20  13:00:00,60062860.836731896 
 01/20  14:00:00,58159133.43304382 
 01/20  15:00:00,55729000.638020106 
 01/20  16:00:00,55983742.02995202 
 01/20  17:00:00,56001826.01724294 
 01/20  18:00:00,54402130.97760349 
 01/20  19:00:00,56654704.61865737 
 01/20  20:00:00,56200307.80220459 
 01/20  21:00:00,53211415.60348186 
 01/20  22:00:00,53945222.48487126 
 01/20  23:00:00,53560564.18736573 
 01/20  24:00:00,57873072.546551175 
 01/21  01:00:00,59946546.521245755 
 01/21  02:00:00,57382701.43868281 
 01/21  03:00:00,56474205.608262055 
 01/21  04:00:00,56456488.618959054 
 01/21  05:00:00,56702296.78840663 
 01/21  06:00:00,56986761.58366587 
 01/21  07:00:00,57282789.35584186 
 01/21  08:00:00,57613635.01881104 
 01/21  09:00:00,58645400.17807528 
 01/21  10:00:00,59476208.457007654 
 01/21  11:00:00,61452039.598964065 
 01/21  12:00:00,59868565.8212942 
 01/21  13:00:00,54168514.93180728 
 01/21  14:00:00,51649189.84042631 
 01/21  15:00:00,47396208.70895024 
 01/21  16:00:00,46826238.82523902 
 01/21  17:00:00,47742608.39231378 
 01/21  18:00:00,50030177.59667707 
 01/21  19:00:00,60191081.23893027 
 01/21  20:00:00,66828791.7562857 
 01/21  21:00:00,67214216.78536321 
 01/21  22:00:00,68378885.17023318 
 01/21  23:00:00,69201970.78205776 
 01/21  24:00:00,70467961.95122725 
 01/22  01:00:00,71992947.1440076 
 01/22  02:00:00,74008503.82580407 
 01/22  03:00:00,76113485.69680645 
 01/22  04:00:00,76303290.09250173 
 01/22  05:00:00,75504850.21501972 
 01/22  06:00:00,75946863.61574896 
 01/22  07:00:00,78615104.25362137 
 01/22  08:00:00,79931804.22589844 
 01/22  09:00:00,81849038.71905869 
 01/22  10:00:00,78056235.93645799 
 01/22  11:00:00,69282801.07858288 
 01/22  12:00:00,60323620.90958313 
 01/22  13:00:00,50982129.64253862 
 01/22  14:00:00,45478923.25179794 
 01/22  15:00:00,41162718.876705885 
 01/22  16:00:00,42031261.030740716 
 01/22  17:00:00,43665403.17145342 
 01/22  18:00:00,44572281.17324849 
 01/22  19:00:00,55171590.69579954 
 01/22  20:00:00,63925735.51696352 
 01/22  21:00:00,65572392.1420354 
 01/22  22:00:00,71190297.37896027 
 01/22  23:00:00,74657743.33962822 
 01/22  24:00:00,74100014.58880684 
 01/23  01:00:00,74280956.58022031 
 01/23  02:00:00,75428230.0101318 
 01/23  03:00:00,75477736.02016734 
 01/23  04:00:00,77213233.24162747 
 01/23  05:00:00,80071129.08910647 
 01/23  06:00:00,81420880.64065072 
 01/23  07:00:00,82582276.82333803 
 01/23  08:00:00,83622036.46369365 
 01/23  09:00:00,85068019.7849998 
 01/23  10:00:00,82075191.17047776 
 01/23  11:00:00,75681939.45536393 
 01/23  12:00:00,67812188.61133045 
 01/23  13:00:00,59236302.86117814 
 01/23  14:00:00,56092216.30084367 
 01/23  15:00:00,52212177.841502495 
 01/23  16:00:00,53672444.92720422 
 01/23  17:00:00,54181780.29118806 
 01/23  18:00:00,53869674.329951234 
 01/23  19:00:00,61143531.475547835 
 01/23  20:00:00,64747841.55021503 
 01/23  21:00:00,65641830.38379386 
 01/23  22:00:00,65791012.868710324 
 01/23  23:00:00,64313020.826465525 
 01/23  24:00:00,63397435.032424465 
 01/24  01:00:00,62579331.52354748 
 01/24  02:00:00,62635988.84916518 
 01/24  03:00:00,62932916.32592054 
 01/24  04:00:00,64903918.67023775 
 01/24  05:00:00,67284108.552132 
 01/24  06:00:00,68179144.98028716 
 01/24  07:00:00,69714928.6275604 
 01/24  08:00:00,71954470.47881576 
 01/24  09:00:00,74931662.08108594 
 01/24  10:00:00,75589687.76639764 
 01/24  11:00:00,76715700.47519237 
 01/24  12:00:00,77739540.56996486 
 01/24  13:00:00,75979814.15943822 
 01/24  14:00:00,74709568.87544878 
 01/24  15:00:00,70467332.11948664 
 01/24  16:00:00,75268539.98382936 
 01/24  17:00:00,80450594.0442917 
 01/24  18:00:00,77434727.29577152 
 01/24  19:00:00,80369327.2164599 
 01/24  20:00:00,80461441.35725951 
 01/24  21:00:00,77834101.32301888 
 01/24  22:00:00,76560577.33250567 
 01/24  23:00:00,76323492.97689825 
 01/24  24:00:00,76396982.05491768 
 01/25  01:00:00,76880523.56289199 
 01/25  02:00:00,78478859.08943826 
 01/25  03:00:00,83194630.5990855 
 01/25  04:00:00,89654070.91077837 
 01/25  05:00:00,93410833.70113762 
 01/25  06:00:00,96799386.20144084 
 01/25  07:00:00,100530386.66900232 
 01/25  08:00:00,104543418.94896646 
 01/25  09:00:00,107034261.46244776 
 01/25  10:00:00,102456965.45797807 
 01/25  11:00:00,92939421.15409839 
 01/25  12:00:00,82069855.5546995 
 01/25  13:00:00,74092980.70549561 
 01/25  14:00:00,70954357.37452576 
 01/25  15:00:00,67034083.712389655 
 01/25  16:00:00,61179829.58691197 
 01/25  17:00:00,58225570.01789594 
 01/25  18:00:00,67253367.57978919 
 01/25  19:00:00,83673747.57308882 
 01/25  20:00:00,93579119.76964115 
 01/25  21:00:00,97621776.05766633 
 01/25  22:00:00,99722641.56087786 
 01/25  23:00:00,101420200.48023692 
 01/25  24:00:00,104108752.76717298 
 01/26  01:00:00,106522663.16427097 
 01/26  02:00:00,108145248.70101087 
 01/26  03:00:00,108828920.99733919 
 01/26  04:00:00,110481815.07287621 
 01/26  05:00:00,110034721.0301732 
 01/26  06:00:00,109219217.778091 
 01/26  07:00:00,109746699.87171532 
 01/26  08:00:00,108192817.06490815 
 01/26  09:00:00,105959362.03667662 
 01/26  10:00:00,101665716.74242696 
 01/26  11:00:00,96943737.1411745 
 01/26  12:00:00,88113572.92759779 
 01/26  13:00:00,79833214.27415206 
 01/26  14:00:00,75165798.2601397 
 01/26  15:00:00,71300473.18532646 
 01/26  16:00:00,67885521.43540724 
 01/26  17:00:00,61070742.618796036 
 01/26  18:00:00,67131091.63255988 
 01/26  19:00:00,83997381.38732538 
 01/26  20:00:00,92956887.48047481 
 01/26  21:00:00,95681079.05163279 
 01/26  22:00:00,98493268.7208766 
 01/26  23:00:00,99140164.23335937 
 01/26  24:00:00,101262626.33159362 
 01/27  01:00:00,104423288.16245022 
 01/27  02:00:00,104721895.88373893 
 01/27  03:00:00,104396851.29942377 
 01/27  04:00:00,101963347.1805576 
 01/27  05:00:00,99780657.03162272 
 01/27  06:00:00,99773777.76396377 
 01/27  07:00:00,101207864.96660319 
 01/27  08:00:00,105256599.86122443 
 01/27  09:00:00,103265143.83465311 
 01/27  10:00:00,95173032.7458546 
 01/27  11:00:00,90093152.99671234 
 01/27  12:00:00,88422998.2614985 
 01/27  13:00:00,85483157.89511606 
 01/27  14:00:00,83256975.95757188 
 01/27  15:00:00,79868064.26512998 
 01/27  16:00:00,79348819.94633475 
 01/27  17:00:00,79324869.21710655 
 01/27  18:00:00,78960294.08823095 
 01/27  19:00:00,81826724.63985704 
 01/27  20:00:00,82473283.00736076 
 01/27  21:00:00,80764508.0055129 
 01/27  22:00:00,81550823.79841465 
 01/27  23:00:00,82005767.4346309 
 01/27  24:00:00,82263611.56716783 
 01/28  01:00:00,81760611.79256818 
 01/28  02:00:00,82340508.8910753 
 01/28  03:00:00,84281855.14698751 
 01/28  04:00:00,88602770.72178273 
 01/28  05:00:00,94569012.54542199 
 01/28  06:00:00,97809879.76633298 
 01/28  07:00:00,101436419.2100738 
 01/28  08:00:00,104703091.56399728 
 01/28  09:00:00,106285155.296382 
 01/28  10:00:00,108924572.14522062 
 01/28  11:00:00,113149614.80169144 
 01/28  12:00:00,114651481.79594381 
 01/28  13:00:00,112247340.72837499 
 01/28  14:00:00,110942510.17041674 
 01/28  15:00:00,106568098.91518836 
 01/28  16:00:00,103098408.6896219 
 01/28  17:00:00,101093046.83391793 
 01/28  18:00:00,96657464.99269857 
 01/28  19:00:00,100115310.57576875 
 01/28  20:00:00,103633034.89811036 
 01/28  21:00:00,104903942.87504862 
 01/28  22:00:00,106893085.73902972 
 01/28  23:00:00,111877469.92666686 
 01/28  24:00:00,114264145.94985989 
 01/29  01:00:00,113869177.25819403 
 01/29  02:00:00,116610843.84788954 
 01/29  03:00:00,120702390.67879389 
 01/29  04:00:00,125405839.0819866 
 01/29  05:00:00,128598862.14234628 
 01/29  06:00:00,130181357.87907013 
 01/29  07:00:00,131472611.87524621 
 01/29  08:00:00,133236342.4120184 
 01/29  09:00:00,135160121.6536892 
 01/29  10:00:00,127695450.80442622 
 01/29  11:00:00,116587055.76397134 
 01/29  12:00:00,102928036.94930467 
 01/29  13:00:00,89924147.50851148 
 01/29  14:00:00,83458454.74081838 
 01/29  15:00:00,77349452.3206499 
 01/29  16:00:00,74393756.29408014 
 01/29  17:00:00,72463700.98630112 
 01/29  18:00:00,74159172.54875767 
 01/29  19:00:00,80969629.92584994 
 01/29  20:00:00,82536040.21648388 
 01/29  21:00:00,81311201.74027027 
