Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/05  10:00:00,63807065.27337455 
 01/05  11:00:00,64205869.44082354 
 01/05  12:00:00,62231319.28086278 
 01/05  13:00:00,60272208.56716857 
 01/05  14:00:00,59638042.840414435 
 01/05  15:00:00,66097441.50890472 
 01/05  16:00:00,80250825.53835571 
 01/05  17:00:00,86493500.26047796 
 01/05  18:00:00,84306184.23869717 
 01/05  19:00:00,85440693.85487942 
 01/05  20:00:00,86135042.96487395 
 01/05  21:00:00,80243481.26797459 
 01/05  22:00:00,78160174.93514282 
 01/05  23:00:00,75813526.6294697 
 01/05  24:00:00,76092525.51555851 
 01/06  01:00:00,77103815.50477147 
 01/06  02:00:00,77836610.44073138 
 01/06  03:00:00,77464627.579393 
 01/06  04:00:00,77697227.90846376 
 01/06  05:00:00,79968999.92134795 
 01/06  06:00:00,79690852.21924336 
 01/06  07:00:00,78143270.98751312 
 01/06  08:00:00,79918224.26437983 
 01/06  09:00:00,81379546.14992669 
 01/06  10:00:00,80133426.63621083 
 01/06  11:00:00,79098021.64749412 
 01/06  12:00:00,73162664.51485252 
 01/06  13:00:00,68248734.25510146 
 01/06  14:00:00,67387467.69616243 
 01/06  15:00:00,64031588.79170342 
 01/06  16:00:00,60321451.57766574 
 01/06  17:00:00,57026041.012048475 
 01/06  18:00:00,59084976.794611074 
 01/06  19:00:00,68177443.54179993 
 01/06  20:00:00,77615291.47188738 
 01/06  21:00:00,84928434.71929455 
 01/06  22:00:00,96422199.76275711 
 01/06  23:00:00,101874250.37682852 
 01/06  24:00:00,105447684.82222071 
 01/07  01:00:00,109687994.44117908 
 01/07  02:00:00,113014436.78149895 
 01/07  03:00:00,114238941.28791636 
 01/07  04:00:00,115910641.49072261 
 01/07  05:00:00,117390749.34272173 
 01/07  06:00:00,117189932.06823662 
 01/07  07:00:00,117997649.15203197 
 01/07  08:00:00,119079363.50536007 
 01/07  09:00:00,120321394.6052215 
 01/07  10:00:00,116489323.55233745 
 01/07  11:00:00,107710976.3999912 
 01/07  12:00:00,92800836.1499235 
 01/07  13:00:00,82437078.0794235 
 01/07  14:00:00,79900198.49927321 
 01/07  15:00:00,74407718.83661251 
 01/07  16:00:00,70312025.53246032 
 01/07  17:00:00,68873621.43528758 
 01/07  18:00:00,71479826.92313662 
 01/07  19:00:00,78309864.34330654 
 01/07  20:00:00,85705737.93997547 
 01/07  21:00:00,91917801.45777802 
 01/07  22:00:00,102482118.8121506 
 01/07  23:00:00,105673701.15593924 
 01/07  24:00:00,104110582.94131689 
 01/08  01:00:00,102838772.99343307 
 01/08  02:00:00,101958532.47658816 
 01/08  03:00:00,102311534.06859885 
 01/08  04:00:00,102202259.14438081 
 01/08  05:00:00,102911669.66552 
 01/08  06:00:00,104906212.41175938 
 01/08  07:00:00,106101443.46007818 
 01/08  08:00:00,105643942.45167673 
 01/08  09:00:00,106975766.78411554 
 01/08  10:00:00,101912963.18919079 
 01/08  11:00:00,93177976.30869532 
 01/08  12:00:00,82807080.7949303 
 01/08  13:00:00,76221315.33539292 
 01/08  14:00:00,74412226.8676163 
 01/08  15:00:00,68618050.71164978 
 01/08  16:00:00,64517208.46244043 
 01/08  17:00:00,60924569.30237798 
 01/08  18:00:00,59779354.753567666 
 01/08  19:00:00,64332061.13885476 
 01/08  20:00:00,71332228.10531142 
 01/08  21:00:00,78545467.7808816 
 01/08  22:00:00,92569951.98698711 
 01/08  23:00:00,96906846.86670822 
 01/08  24:00:00,97531903.32525153 
 01/09  01:00:00,97292886.39372608 
 01/09  02:00:00,94666802.34880029 
 01/09  03:00:00,95448292.99886186 
 01/09  04:00:00,96415977.69387403 
 01/09  05:00:00,97445610.9739792 
 01/09  06:00:00,99645182.45148766 
 01/09  07:00:00,101642746.53601922 
 01/09  08:00:00,104093262.2747214 
 01/09  09:00:00,106126059.38115749 
 01/09  10:00:00,104047792.27401912 
 01/09  11:00:00,99028821.89821821 
 01/09  12:00:00,86257682.5025079 
 01/09  13:00:00,76935962.78323902 
 01/09  14:00:00,74479997.70839643 
 01/09  15:00:00,70904878.1820912 
 01/09  16:00:00,69486637.41018781 
 01/09  17:00:00,66074037.068108566 
 01/09  18:00:00,64154069.81002292 
 01/09  19:00:00,66323588.67268327 
 01/09  20:00:00,79693234.14443806 
 01/09  21:00:00,89474760.15435907 
 01/09  22:00:00,92013781.53525998 
 01/09  23:00:00,92095532.5213335 
 01/09  24:00:00,92536379.35903952 
 01/10  01:00:00,94210979.26105282 
 01/10  02:00:00,94363039.58166005 
 01/10  03:00:00,95753539.289118 
 01/10  04:00:00,97757248.18984391 
 01/10  05:00:00,100681671.77207044 
 01/10  06:00:00,104534168.69928956 
 01/10  07:00:00,104493880.76995762 
 01/10  08:00:00,102940294.89916582 
 01/10  09:00:00,102882862.34674221 
 01/10  10:00:00,100537017.5968745 
 01/10  11:00:00,96534652.90438637 
 01/10  12:00:00,87469410.60208923 
 01/10  13:00:00,80019247.98362678 
 01/10  14:00:00,77972417.63851345 
 01/10  15:00:00,74399020.64822456 
 01/10  16:00:00,71427772.00205983 
 01/10  17:00:00,68099864.7341952 
 01/10  18:00:00,74963467.28684743 
 01/10  19:00:00,84039867.1235867 
 01/10  20:00:00,84685893.14899112 
 01/10  21:00:00,81539614.07459025 
 01/10  22:00:00,84060160.49715722 
 01/10  23:00:00,82945522.31240334 
 01/10  24:00:00,79955021.37771039 
 01/11  01:00:00,78331091.92725627 
 01/11  02:00:00,75636288.24083959 
 01/11  03:00:00,76243862.00948869 
 01/11  04:00:00,77829201.99180782 
 01/11  05:00:00,77147843.41981542 
 01/11  06:00:00,75028381.06589258 
 01/11  07:00:00,72802603.08145314 
 01/11  08:00:00,72729577.17591536 
 01/11  09:00:00,72489443.87337562 
 01/11  10:00:00,71718380.62794021 
 01/11  11:00:00,72286637.1132833 
 01/11  12:00:00,70478994.9399124 
 01/11  13:00:00,68916300.88444142 
 01/11  14:00:00,68452606.84885688 
 01/11  15:00:00,65818628.90316106 
 01/11  16:00:00,65170614.54034034 
 01/11  17:00:00,63894325.20467347 
 01/11  18:00:00,61600496.11424054 
 01/11  19:00:00,64774275.505425125 
 01/11  20:00:00,67000596.00567544 
 01/11  21:00:00,67796269.12325978 
 01/11  22:00:00,71549493.9058425 
 01/11  23:00:00,71432250.95438138 
 01/11  24:00:00,70173652.08628967 
 01/12  01:00:00,74078525.75858305 
 01/12  02:00:00,78521574.74716823 
 01/12  03:00:00,81022645.81963159 
 01/12  04:00:00,84931230.94513535 
 01/12  05:00:00,87620769.6476355 
 01/12  06:00:00,88382733.18009116 
 01/12  07:00:00,89446538.97927837 
 01/12  08:00:00,93695301.66290025 
 01/12  09:00:00,96428679.02534439 
 01/12  10:00:00,90675831.4749021 
 01/12  11:00:00,86979044.92374685 
 01/12  12:00:00,83520633.08642606 
 01/12  13:00:00,80341243.4849168 
 01/12  14:00:00,80525798.74748091 
 01/12  15:00:00,77824416.77816235 
 01/12  16:00:00,76533269.41847743 
 01/12  17:00:00,75687907.52700818 
 01/12  18:00:00,75198176.54680529 
 01/12  19:00:00,84844555.98996903 
 01/12  20:00:00,97261437.09404449 
 01/12  21:00:00,98773940.62184727 
 01/12  22:00:00,99000698.62063874 
 01/12  23:00:00,97134730.4142134 
 01/12  24:00:00,98899482.98977949 
 01/13  01:00:00,102231824.23161648 
 01/13  02:00:00,101504575.09282424 
 01/13  03:00:00,100500147.18741587 
 01/13  04:00:00,98244744.05182143 
 01/13  05:00:00,94729403.57541442 
 01/13  06:00:00,93935368.17151108 
 01/13  07:00:00,94055490.47544497 
 01/13  08:00:00,93578949.24028307 
 01/13  09:00:00,93445425.36150046 
 01/13  10:00:00,93334344.43108895 
 01/13  11:00:00,93953179.11606722 
 01/13  12:00:00,94251009.52421206 
 01/13  13:00:00,93328687.77518284 
 01/13  14:00:00,92167538.47452033 
 01/13  15:00:00,88886051.9056162 
 01/13  16:00:00,84319763.93707821 
 01/13  17:00:00,79990553.83697313 
 01/13  18:00:00,80905594.8328405 
 01/13  19:00:00,85519080.90349437 
 01/13  20:00:00,90710948.97588082 
 01/13  21:00:00,90643157.32590435 
 01/13  22:00:00,92257560.66889532 
 01/13  23:00:00,93642738.5793811 
 01/13  24:00:00,95308505.25619055 
 01/14  01:00:00,96231681.53881218 
 01/14  02:00:00,95120728.44254732 
 01/14  03:00:00,93903245.61443146 
 01/14  04:00:00,92600398.64843298 
 01/14  05:00:00,92610286.80351141 
 01/14  06:00:00,92509275.72949764 
 01/14  07:00:00,89390694.74841161 
 01/14  08:00:00,87042284.05444685 
 01/14  09:00:00,87100860.37586568 
 01/14  10:00:00,83387184.28324237 
 01/14  11:00:00,78948471.4954181 
 01/14  12:00:00,73206446.09869963 
 01/14  13:00:00,69942668.9422037 
 01/14  14:00:00,70726917.16900307 
 01/14  15:00:00,67781647.13971514 
 01/14  16:00:00,67698335.40452883 
 01/14  17:00:00,70123730.47904462 
 01/14  18:00:00,74578205.84604418 
 01/14  19:00:00,79363671.88622731 
 01/14  20:00:00,84756058.42421415 
 01/14  21:00:00,85715937.81527132 
 01/14  22:00:00,89355097.84474722 
 01/14  23:00:00,89637686.440824 
 01/14  24:00:00,92007885.21012473 
 01/15  01:00:00,94400417.72474527 
 01/15  02:00:00,93327246.80363235 
 01/15  03:00:00,92971222.35016423 
 01/15  04:00:00,92990966.3575262 
 01/15  05:00:00,91896261.2402788 
 01/15  06:00:00,94328032.36330022 
 01/15  07:00:00,101145040.73491177 
 01/15  08:00:00,104262137.19651416 
 01/15  09:00:00,104548304.29294284 
 01/15  10:00:00,104486459.80334263 
 01/15  11:00:00,104439160.3812299 
 01/15  12:00:00,100855782.54336193 
 01/15  13:00:00,98806761.01435976 
 01/15  14:00:00,97276516.98519054 
 01/15  15:00:00,94514733.1296573 
 01/15  16:00:00,93557492.2371172 
 01/15  17:00:00,92618385.35022706 
 01/15  18:00:00,95977005.93753172 
 01/15  19:00:00,100379108.85967004 
 01/15  20:00:00,106429209.89675605 
 01/15  21:00:00,107547981.10642628 
 01/15  22:00:00,113807113.38627009 
 01/15  23:00:00,122408811.12543498 
 01/15  24:00:00,131090603.86554772 
 01/16  01:00:00,136032538.94512546 
 01/16  02:00:00,134474370.5568869 
 01/16  03:00:00,132138175.76943526 
 01/16  04:00:00,130781588.5642168 
 01/16  05:00:00,131401198.58482829 
 01/16  06:00:00,130809306.89678349 
 01/16  07:00:00,128874908.57024255 
 01/16  08:00:00,129284719.70074192 
 01/16  09:00:00,131003038.86585097 
 01/16  10:00:00,126648120.8311315 
 01/16  11:00:00,117698002.2197231 
 01/16  12:00:00,109052056.72308984 
 01/16  13:00:00,103458494.13183081 
 01/16  14:00:00,100008148.16696268 
 01/16  15:00:00,95003887.40569752 
 01/16  16:00:00,90776283.13382502 
 01/16  17:00:00,87535823.83263879 
 01/16  18:00:00,88087388.91583826 
 01/16  19:00:00,90474617.1692137 
 01/16  20:00:00,94854312.49748406 
 01/16  21:00:00,95135385.57996848 
 01/16  22:00:00,93790100.20582451 
 01/16  23:00:00,90405569.74001846 
 01/16  24:00:00,88649978.6405492 
 01/17  01:00:00,88005138.20240451 
 01/17  02:00:00,87458217.59420234 
 01/17  03:00:00,87229984.6048217 
 01/17  04:00:00,84963242.65273292 
 01/17  05:00:00,82837989.4179837 
 01/17  06:00:00,81882457.13022119 
 01/17  07:00:00,79177969.2298948 
 01/17  08:00:00,76977654.43359339 
 01/17  09:00:00,75873700.11183079 
 01/17  10:00:00,73178102.46740228 
 01/17  11:00:00,71225494.6721977 
 01/17  12:00:00,67243459.27079476 
 01/17  13:00:00,65078534.96704959 
 01/17  14:00:00,64346043.57120011 
 01/17  15:00:00,60915486.24201188 
 01/17  16:00:00,61337440.60168295 
 01/17  17:00:00,61741645.75835453 
 01/17  18:00:00,65224018.36448335 
 01/17  19:00:00,71834806.90404353 
 01/17  20:00:00,78391652.33364768 
 01/17  21:00:00,79723967.06583339 
 01/17  22:00:00,84574375.2750201 
 01/17  23:00:00,86744941.79521397 
 01/17  24:00:00,89522431.21883595 
 01/18  01:00:00,91758057.60169177 
 01/18  02:00:00,91103796.32313839 
 01/18  03:00:00,92967326.62879208 
 01/18  04:00:00,94373200.5299371 
 01/18  05:00:00,94801242.19607532 
 01/18  06:00:00,95166731.76250887 
 01/18  07:00:00,96527934.55479097 
 01/18  08:00:00,98489573.65819801 
 01/18  09:00:00,99440694.34435008 
 01/18  10:00:00,100806755.8624344 
 01/18  11:00:00,103799756.57476223 
 01/18  12:00:00,102482218.45665918 
 01/18  13:00:00,101279446.0103741 
 01/18  14:00:00,101823187.52862146 
 01/18  15:00:00,97312900.75321889 
 01/18  16:00:00,92449610.36982034 
 01/18  17:00:00,89472242.0104595 
 01/18  18:00:00,85920349.40507653 
 01/18  19:00:00,85366596.11062704 
 01/18  20:00:00,86441166.45858687 
 01/18  21:00:00,87755288.77801663 
 01/18  22:00:00,86005939.5988672 
 01/18  23:00:00,80818284.02190132 
 01/18  24:00:00,83753239.86263716 
 01/19  01:00:00,91283316.80198663 
 01/19  02:00:00,91970781.91102052 
 01/19  03:00:00,89710798.1138108 
 01/19  04:00:00,90423396.40434416 
 01/19  05:00:00,90313842.27970783 
 01/19  06:00:00,88552358.09000431 
 01/19  07:00:00,89302859.84187283 
 01/19  08:00:00,91609862.15378737 
 01/19  09:00:00,92702329.18846516 
 01/19  10:00:00,90423815.70767498 
 01/19  11:00:00,89505060.69443044 
 01/19  12:00:00,86298861.80269742 
 01/19  13:00:00,81470303.36428414 
 01/19  14:00:00,77801968.96829343 
 01/19  15:00:00,73046011.65915969 
 01/19  16:00:00,70692333.57579638 
 01/19  17:00:00,70178623.47193481 
 01/19  18:00:00,69515634.25611229 
 01/19  19:00:00,71009554.77744883 
 01/19  20:00:00,75223059.32227029 
 01/19  21:00:00,78834286.97327845 
 01/19  22:00:00,80829312.51934099 
 01/19  23:00:00,80646183.1339036 
 01/19  24:00:00,86041758.10727222 
 01/20  01:00:00,88945212.78205945 
 01/20  02:00:00,88703514.00614807 
 01/20  03:00:00,92508257.13217042 
 01/20  04:00:00,95152163.70918716 
 01/20  05:00:00,94674356.11147365 
 01/20  06:00:00,93409249.35992171 
 01/20  07:00:00,92369000.22458962 
 01/20  08:00:00,95453053.27493413 
 01/20  09:00:00,99785538.59903283 
 01/20  10:00:00,93729383.03615655 
 01/20  11:00:00,87121683.89457439 
 01/20  12:00:00,83148065.06735279 
 01/20  13:00:00,80741096.46358803 
 01/20  14:00:00,80740320.79295747 
 01/20  15:00:00,78292518.98126274 
 01/20  16:00:00,77184398.06002219 
 01/20  17:00:00,75433168.56718896 
 01/20  18:00:00,74766964.7867399 
 01/20  19:00:00,74859525.03362274 
 01/20  20:00:00,75983432.63780226 
 01/20  21:00:00,73042832.74824472 
 01/20  22:00:00,74755364.50473592 
 01/20  23:00:00,75569346.05757357 
 01/20  24:00:00,80888785.32235062 
 01/21  01:00:00,83269077.63483451 
 01/21  02:00:00,78937333.3707042 
 01/21  03:00:00,77856814.60104163 
 01/21  04:00:00,77839674.95025486 
 01/21  05:00:00,78149004.12937236 
 01/21  06:00:00,78507461.4137592 
 01/21  07:00:00,78884021.27422367 
 01/21  08:00:00,78974182.50117005 
 01/21  09:00:00,78590326.91930442 
 01/21  10:00:00,79563234.39634606 
 01/21  11:00:00,81680937.64336145 
 01/21  12:00:00,77577360.97415267 
 01/21  13:00:00,72613166.79998522 
 01/21  14:00:00,71924879.14422676 
 01/21  15:00:00,67183364.93019064 
 01/21  16:00:00,64884582.41895904 
 01/21  17:00:00,64071417.93319284 
 01/21  18:00:00,69226263.52988233 
 01/21  19:00:00,78311631.60584143 
 01/21  20:00:00,87447712.60546294 
 01/21  21:00:00,87920574.03637978 
 01/21  22:00:00,90413057.04604892 
 01/21  23:00:00,94282782.5552895 
 01/21  24:00:00,96710171.59637445 
 01/22  01:00:00,98554683.46717854 
 01/22  02:00:00,100015637.39548367 
 01/22  03:00:00,102772704.1607667 
 01/22  04:00:00,103116840.78399873 
 01/22  05:00:00,102284399.06491457 
 01/22  06:00:00,102962134.53456946 
 01/22  07:00:00,106361806.64460127 
 01/22  08:00:00,107793957.11099322 
 01/22  09:00:00,108639057.19426103 
 01/22  10:00:00,103980363.53296715 
 01/22  11:00:00,92686909.36722174 
 01/22  12:00:00,79195703.15155864 
 01/22  13:00:00,69355443.43379118 
 01/22  14:00:00,64665891.63478945 
 01/22  15:00:00,59573178.43389265 
 01/22  16:00:00,58952699.002449624 
 01/22  17:00:00,59048846.067302875 
 01/22  18:00:00,62462664.47783705 
 01/22  19:00:00,71895590.5989796 
 01/22  20:00:00,83597870.13994984 
 01/22  21:00:00,85675354.23805274 
 01/22  22:00:00,93725635.97258373 
 01/22  23:00:00,100981831.66190304 
 01/22  24:00:00,101279607.96328777 
 01/23  01:00:00,101533708.7677679 
 01/23  02:00:00,101929312.8163445 
 01/23  03:00:00,102216256.96758848 
 01/23  04:00:00,104555580.95555979 
 01/23  05:00:00,108282063.91559939 
 01/23  06:00:00,110148335.1883947 
 01/23  07:00:00,111697677.03163409 
 01/23  08:00:00,112123159.40400171 
 01/23  09:00:00,113064739.00706354 
 01/23  10:00:00,109489764.30864835 
 01/23  11:00:00,102552451.16304143 
 01/23  12:00:00,91193289.72563337 
 01/23  13:00:00,81723123.83699155 
 01/23  14:00:00,78699662.9631838 
 01/23  15:00:00,74289203.9512787 
 01/23  16:00:00,72475495.65205418 
 01/23  17:00:00,70197831.59453177 
 01/23  18:00:00,73038250.8373299 
 01/23  19:00:00,79347430.16291744 
 01/23  20:00:00,85292559.87692952 
 01/23  21:00:00,86643063.40749292 
 01/23  22:00:00,89102062.78237836 
 01/23  23:00:00,87352891.31866568 
 01/23  24:00:00,86604536.29906976 
 01/24  01:00:00,87020840.71647583 
 01/24  02:00:00,85864616.63280857 
 01/24  03:00:00,86261881.19992799 
 01/24  04:00:00,88749678.6849824 
 01/24  05:00:00,91785034.2413713 
 01/24  06:00:00,92985876.96734545 
 01/24  07:00:00,95011450.33721451 
 01/24  08:00:00,96900869.83067872 
 01/24  09:00:00,99710613.25092672 
 01/24  10:00:00,100643218.48454534 
 01/24  11:00:00,101817893.90698789 
 01/24  12:00:00,100973137.02272706 
 01/24  13:00:00,100314778.36782274 
 01/24  14:00:00,100011146.89975314 
 01/24  15:00:00,95446196.82128835 
 01/24  16:00:00,100034561.40517418 
 01/24  17:00:00,104846567.26927002 
 01/24  18:00:00,104586011.85054979 
 01/24  19:00:00,104676976.11002487 
 01/24  20:00:00,106272910.76012771 
 01/24  21:00:00,103213412.49913296 
 01/24  22:00:00,103827139.11760713 
 01/24  23:00:00,103531315.61978601 
 01/24  24:00:00,103952031.83908446 
 01/25  01:00:00,105922111.86184138 
 01/25  02:00:00,106669530.52144778 
 01/25  03:00:00,112454035.41930182 
 01/25  04:00:00,120503241.07930684 
 01/25  05:00:00,125445314.90900779 
 01/25  06:00:00,129836726.63481027 
 01/25  07:00:00,134662562.47333154 
 01/25  08:00:00,137220426.5359879 
 01/25  09:00:00,139238337.05883017 
 01/25  10:00:00,133717743.48089173 
 01/25  11:00:00,122895831.44212078 
 01/25  12:00:00,109689797.81440045 
 01/25  13:00:00,99863671.89811431 
 01/25  14:00:00,95793788.96984085 
 01/25  15:00:00,89253845.84451889 
 01/25  16:00:00,84222120.33113162 
 01/25  17:00:00,81553884.00541887 
 01/25  18:00:00,88234605.90776084 
 01/25  19:00:00,108774593.14993225 
 01/25  20:00:00,123796535.4093989 
 01/25  21:00:00,127561320.06808634 
 01/25  22:00:00,132760250.8168607 
 01/25  23:00:00,136982950.30639407 
 01/25  24:00:00,139985489.59780824 
 01/26  01:00:00,143963488.4562392 
 01/26  02:00:00,145719854.112931 
 01/26  03:00:00,145790627.5847334 
 01/26  04:00:00,148128943.20872235 
 01/26  05:00:00,147830428.9105588 
 01/26  06:00:00,146928146.8526923 
 01/26  07:00:00,147718288.53225768 
 01/26  08:00:00,145886389.55291507 
 01/26  09:00:00,141067344.62252948 
 01/26  10:00:00,135582753.34731448 
 01/26  11:00:00,130562324.85474426 
 01/26  12:00:00,119852269.03554726 
 01/26  13:00:00,109729711.1642753 
 01/26  14:00:00,103816769.60490337 
 01/26  15:00:00,97315873.42797 
 01/26  16:00:00,91599452.62455912 
 01/26  17:00:00,86614240.61345205 
 01/26  18:00:00,89897376.66080841 
 01/26  19:00:00,110292361.79222108 
 01/26  20:00:00,123720346.22649108 
 01/26  21:00:00,122355632.81791481 
 01/26  22:00:00,127588663.00911033 
 01/26  23:00:00,130168823.11324523 
 01/26  24:00:00,133738518.5561811 
 01/27  01:00:00,137853329.64242843 
 01/27  02:00:00,138528774.95540383 
 01/27  03:00:00,138342319.78117752 
 01/27  04:00:00,135407355.5236609 
 01/27  05:00:00,134739313.11401576 
 01/27  06:00:00,134738591.40983397 
 01/27  07:00:00,136541018.3171024 
 01/27  08:00:00,141358922.04468432 
 01/27  09:00:00,137379824.04681915 
 01/27  10:00:00,127309725.09016773 
 01/27  11:00:00,121826750.4274 
 01/27  12:00:00,118095704.02571681 
 01/27  13:00:00,116419628.11105323 
 01/27  14:00:00,115986697.13211185 
 01/27  15:00:00,112416464.60824676 
 01/27  16:00:00,110363598.4235312 
 01/27  17:00:00,107510199.62050293 
 01/27  18:00:00,108375247.49334072 
 01/27  19:00:00,110242808.37268035 
 01/27  20:00:00,111777303.81614584 
 01/27  21:00:00,109450373.79044244 
 01/27  22:00:00,111262203.61919582 
 01/27  23:00:00,113159402.89566603 
 01/27  24:00:00,113503359.59905845 
 01/28  01:00:00,112640423.3271617 
 01/28  02:00:00,112115961.74501736 
 01/28  03:00:00,114563612.77902828 
 01/28  04:00:00,119996585.45401487 
 01/28  05:00:00,127551960.75671911 
 01/28  06:00:00,131792137.04739738 
 01/28  07:00:00,136515747.05594355 
 01/28  08:00:00,139821765.0375807 
 01/28  09:00:00,141028705.9837225 
 01/28  10:00:00,144488837.155737 
 01/28  11:00:00,149623965.81667906 
 01/28  12:00:00,149544968.9073985 
 01/28  13:00:00,148183288.68462378 
 01/28  14:00:00,147894339.8121822 
 01/28  15:00:00,143198513.85707623 
 01/28  16:00:00,137408217.91278884 
 01/28  17:00:00,133035950.8583322 
 01/28  18:00:00,130742126.59883945 
 01/28  19:00:00,131264502.85700572 
 01/28  20:00:00,137014728.5569566 
 01/28  21:00:00,138731411.17725006 
 01/28  22:00:00,143395845.8292324 
 01/28  23:00:00,149647612.60199934 
 01/28  24:00:00,153129179.4818369 
 01/29  01:00:00,154237511.31088293 
 01/29  02:00:00,156478746.25656116 
 01/29  03:00:00,161617833.9615702 
 01/29  04:00:00,167654337.3693416 
 01/29  05:00:00,171890773.8481365 
 01/29  06:00:00,174066488.20238268 
 01/29  07:00:00,175870786.3743786 
 01/29  08:00:00,177909308.19376302 
 01/29  09:00:00,178803776.56702808 
 01/29  10:00:00,169665476.82486326 
 01/29  11:00:00,155444491.468189 
 01/29  12:00:00,136053520.62199652 
 01/29  13:00:00,121464882.54477139 
 01/29  14:00:00,115443320.89913343 
 01/29  15:00:00,108125399.53485031 
 01/29  16:00:00,102730410.7209264 
 01/29  17:00:00,98324786.93070276 
 01/29  18:00:00,101463175.6934121 
 01/29  19:00:00,107119338.1131128 
 01/29  20:00:00,110763611.05644697 
 01/29  21:00:00,110020444.28437726 
