Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/10  19:00:00,98213801.36823353 
 01/10  20:00:00,97841229.51646164 
 01/10  21:00:00,94842132.5796541 
 01/10  22:00:00,96675378.3756294 
 01/10  23:00:00,95728104.91447154 
 01/10  24:00:00,91600119.58040921 
 01/11  01:00:00,89954078.48021413 
 01/11  02:00:00,88594758.2531208 
 01/11  03:00:00,89450891.81182581 
 01/11  04:00:00,91188425.3552296 
 01/11  05:00:00,90353580.75504594 
 01/11  06:00:00,87699308.81825566 
 01/11  07:00:00,85299892.12665753 
 01/11  08:00:00,85667651.17336732 
 01/11  09:00:00,85453788.9502691 
 01/11  10:00:00,84558060.58695774 
 01/11  11:00:00,84352135.4000182 
 01/11  12:00:00,81249439.86806077 
 01/11  13:00:00,77688183.66217107 
 01/11  14:00:00,76139363.20266253 
 01/11  15:00:00,74513917.51783149 
 01/11  16:00:00,74285685.27071507 
 01/11  17:00:00,73013285.86063509 
 01/11  18:00:00,72771005.98027012 
 01/11  19:00:00,77123056.46150303 
 01/11  20:00:00,79370147.91247998 
 01/11  21:00:00,78488485.21820898 
 01/11  22:00:00,80550528.64739187 
 01/11  23:00:00,79865241.26460432 
 01/11  24:00:00,79602866.51280808 
 01/12  01:00:00,86156722.9027035 
 01/12  02:00:00,92375438.43684871 
 01/12  03:00:00,96645191.6565653 
 01/12  04:00:00,101037579.3589704 
 01/12  05:00:00,104320373.34615064 
 01/12  06:00:00,105469682.6552801 
 01/12  07:00:00,106298742.46441036 
 01/12  08:00:00,110881582.54533812 
 01/12  09:00:00,114177826.78888531 
 01/12  10:00:00,106900418.58002022 
 01/12  11:00:00,101264834.64147794 
 01/12  12:00:00,96673607.28170045 
 01/12  13:00:00,90609379.58743317 
 01/12  14:00:00,89574921.1055876 
 01/12  15:00:00,88202014.38942458 
 01/12  16:00:00,87009484.02487467 
 01/12  17:00:00,86509603.30479008 
 01/12  18:00:00,88954099.51898314 
 01/12  19:00:00,98081762.54932621 
 01/12  20:00:00,111192717.59269767 
 01/12  21:00:00,116982134.47037846 
 01/12  22:00:00,116455491.43294089 
 01/12  23:00:00,113378639.88865137 
 01/12  24:00:00,115727232.58202405 
 01/13  01:00:00,119745587.25120535 
 01/13  02:00:00,118529589.51095954 
 01/13  03:00:00,117160743.93178517 
 01/13  04:00:00,115222831.5637009 
 01/13  05:00:00,111819610.45711729 
 01/13  06:00:00,110954443.26753074 
 01/13  07:00:00,111214930.62677795 
 01/13  08:00:00,110712246.24017088 
 01/13  09:00:00,110631396.13383706 
 01/13  10:00:00,110569073.95625903 
 01/13  11:00:00,111406560.42974886 
 01/13  12:00:00,113176500.64333442 
 01/13  13:00:00,109451180.1950728 
 01/13  14:00:00,106212773.25818142 
 01/13  15:00:00,101598466.74412748 
 01/13  16:00:00,96157752.56079964 
 01/13  17:00:00,93104243.01600578 
 01/13  18:00:00,94613740.28348 
 01/13  19:00:00,101588949.4666217 
 01/13  20:00:00,107516745.23990926 
 01/13  21:00:00,108379041.02019331 
 01/13  22:00:00,110226515.91662537 
 01/13  23:00:00,111563915.00234349 
 01/13  24:00:00,112886570.54969388 
 01/14  01:00:00,114538022.21464017 
 01/14  02:00:00,113061585.39088294 
 01/14  03:00:00,111477831.16982114 
 01/14  04:00:00,109800779.30354768 
 01/14  05:00:00,109814749.47299233 
 01/14  06:00:00,109672913.36243504 
 01/14  07:00:00,105689416.19141701 
 01/14  08:00:00,103207410.54216073 
 01/14  09:00:00,103823534.83816689 
 01/14  10:00:00,99159996.10440831 
 01/14  11:00:00,92330694.06195104 
 01/14  12:00:00,85054215.62503922 
 01/14  13:00:00,79594183.3865586 
 01/14  14:00:00,79412373.04090124 
 01/14  15:00:00,76975859.26251584 
 01/14  16:00:00,77383546.8073162 
 01/14  17:00:00,83323330.5357115 
 01/14  18:00:00,88497640.82621719 
 01/14  19:00:00,95154406.72476809 
 01/14  20:00:00,100448010.83963896 
 01/14  21:00:00,102706836.61609066 
 01/14  22:00:00,104369677.85302204 
 01/14  23:00:00,104201287.09014261 
 01/14  24:00:00,106774326.40692496 
 01/15  01:00:00,109700108.3597924 
 01/15  02:00:00,109997856.21865341 
 01/15  03:00:00,109635367.51363659 
 01/15  04:00:00,109569847.70699537 
 01/15  05:00:00,108491518.28808825 
 01/15  06:00:00,111246918.74953292 
 01/15  07:00:00,118958031.162994 
 01/15  08:00:00,122459987.45009822 
 01/15  09:00:00,122573643.19361073 
 01/15  10:00:00,122217413.55875048 
 01/15  11:00:00,122057702.16971688 
 01/15  12:00:00,119523958.01359414 
 01/15  13:00:00,115044828.94012018 
 01/15  14:00:00,110788402.63136397 
 01/15  15:00:00,106864542.95724837 
 01/15  16:00:00,105750381.49541754 
 01/15  17:00:00,106271903.73389792 
 01/15  18:00:00,109433860.62625407 
 01/15  19:00:00,115586373.55340786 
 01/15  20:00:00,122609777.84361172 
 01/15  21:00:00,124559374.3201349 
 01/15  22:00:00,132077120.94408184 
 01/15  23:00:00,142832726.8051215 
 01/15  24:00:00,153624052.00092807 
 01/16  01:00:00,160033329.417485 
 01/16  02:00:00,158311518.47916067 
 01/16  03:00:00,156363394.81876174 
 01/16  04:00:00,155910807.1898637 
 01/16  05:00:00,156448058.9239139 
 01/16  06:00:00,155717135.7602781 
 01/16  07:00:00,153293505.53306878 
 01/16  08:00:00,154350396.68398267 
 01/16  09:00:00,157060432.14820194 
 01/16  10:00:00,151503041.17503121 
 01/16  11:00:00,140123533.71339306 
 01/16  12:00:00,129731923.27588455 
 01/16  13:00:00,120949370.32804552 
 01/16  14:00:00,114932832.45672724 
 01/16  15:00:00,108386073.67183423 
 01/16  16:00:00,103618553.30690482 
 01/16  17:00:00,102519694.5861256 
 01/16  18:00:00,102979316.1461221 
 01/16  19:00:00,106881907.00302869 
 01/16  20:00:00,111248398.40993315 
 01/16  21:00:00,113258921.83117685 
 01/16  22:00:00,111072032.11411025 
 01/16  23:00:00,106752513.90903799 
 01/16  24:00:00,104602031.68215638 
 01/17  01:00:00,103881415.21141179 
 01/17  02:00:00,103270194.98640761 
 01/17  03:00:00,103047258.84521942 
 01/17  04:00:00,100223797.88147064 
 01/17  05:00:00,97593761.34816998 
 01/17  06:00:00,96463272.87002558 
 01/17  07:00:00,93105482.5715266 
 01/17  08:00:00,90425476.70757605 
 01/17  09:00:00,89161514.36363629 
 01/17  10:00:00,85851419.64300506 
 01/17  11:00:00,82233416.87427975 
 01/17  12:00:00,78120208.73515397 
 01/17  13:00:00,73197649.65264866 
 01/17  14:00:00,70888363.91229428 
 01/17  15:00:00,67634332.03423408 
 01/17  16:00:00,68702317.60873914 
 01/17  17:00:00,71915151.82399808 
 01/17  18:00:00,76265614.73102742 
 01/17  19:00:00,85282535.50023247 
 01/17  20:00:00,92997785.2634808 
 01/17  21:00:00,95578784.78193918 
 01/17  22:00:00,99338763.3312809 
 01/17  23:00:00,101898062.54796402 
 01/17  24:00:00,105239731.29411148 
 01/18  01:00:00,108187274.16722558 
 01/18  02:00:00,108777499.20261233 
 01/18  03:00:00,110986557.7905429 
 01/18  04:00:00,112935032.40038662 
 01/18  05:00:00,113036575.43437034 
 01/18  06:00:00,113370803.93200757 
 01/18  07:00:00,114989247.62834898 
 01/18  08:00:00,117374298.62804168 
 01/18  09:00:00,118480080.57999171 
 01/18  10:00:00,120123363.85534975 
 01/18  11:00:00,122848866.71581875 
 01/18  12:00:00,121476129.27481382 
 01/18  13:00:00,117735115.41491586 
 01/18  14:00:00,117048728.592231 
 01/18  15:00:00,112697024.53510045 
 01/18  16:00:00,106361039.56359501 
 01/18  17:00:00,103462319.46206738 
 01/18  18:00:00,102122927.94171602 
 01/18  19:00:00,101600534.84101999 
 01/18  20:00:00,101703070.6373301 
 01/18  21:00:00,101861802.9164621 
 01/18  22:00:00,97270207.71135618 
 01/18  23:00:00,89829937.8801989 
 01/18  24:00:00,94913635.90482183 
 01/19  01:00:00,105764658.80531934 
 01/19  02:00:00,106553001.96192291 
 01/19  03:00:00,104830248.03655282 
 01/19  04:00:00,106199214.50248034 
 01/19  05:00:00,106598376.62053216 
 01/19  06:00:00,104705858.35658708 
 01/19  07:00:00,105714101.56629738 
 01/19  08:00:00,108642845.53948301 
 01/19  09:00:00,110012477.7442537 
 01/19  10:00:00,107061090.82617876 
 01/19  11:00:00,104236094.83500463 
 01/19  12:00:00,100079522.01651828 
 01/19  13:00:00,91836846.94937415 
 01/19  14:00:00,86473630.82032353 
 01/19  15:00:00,82260587.13363384 
 01/19  16:00:00,79589773.4334813 
 01/19  17:00:00,79882005.81888732 
 01/19  18:00:00,82308460.98592329 
 01/19  19:00:00,82729765.97284329 
 01/19  20:00:00,85299903.56304097 
 01/19  21:00:00,93894540.12389639 
 01/19  22:00:00,96837751.98944962 
 01/19  23:00:00,95865098.81583185 
 01/19  24:00:00,102467672.73776215 
 01/20  01:00:00,105973172.36365354 
 01/20  02:00:00,105132008.25391522 
 01/20  03:00:00,109173937.03774007 
 01/20  04:00:00,112357644.01216377 
 01/20  05:00:00,111562115.93767601 
 01/20  06:00:00,109545088.9644148 
 01/20  07:00:00,108125942.55847238 
 01/20  08:00:00,111864707.11073186 
 01/20  09:00:00,117153387.82382995 
 01/20  10:00:00,110237711.4418374 
 01/20  11:00:00,101542098.22903079 
 01/20  12:00:00,96948633.18118735 
 01/20  13:00:00,91991284.01005162 
 01/20  14:00:00,90750236.46362692 
 01/20  15:00:00,88963318.59521304 
 01/20  16:00:00,88030104.19689041 
 01/20  17:00:00,88279895.25553942 
 01/20  18:00:00,87261666.73358786 
 01/20  19:00:00,88465438.07644081 
 01/20  20:00:00,89240456.39671555 
 01/20  21:00:00,86558082.61433715 
 01/20  22:00:00,86743029.20882961 
 01/20  23:00:00,87741719.93808264 
 01/20  24:00:00,93770580.14875597 
 01/21  01:00:00,96664924.2536017 
 01/21  02:00:00,93022260.17132567 
 01/21  03:00:00,92007177.506722 
 01/21  04:00:00,92011981.84085748 
 01/21  05:00:00,92431611.98424998 
 01/21  06:00:00,92879084.2377167 
 01/21  07:00:00,93345652.32035126 
 01/21  08:00:00,93650055.74506223 
 01/21  09:00:00,92988064.62068847 
 01/21  10:00:00,93599303.74794835 
 01/21  11:00:00,94675307.51697774 
 01/21  12:00:00,89601997.03502345 
 01/21  13:00:00,81496498.21060418 
 01/21  14:00:00,79291082.39963947 
 01/21  15:00:00,74277836.1918712 
 01/21  16:00:00,71435347.02871907 
 01/21  17:00:00,72315170.38263842 
 01/21  18:00:00,78305500.51437826 
 01/21  19:00:00,90742653.87094864 
 01/21  20:00:00,101154260.0712981 
 01/21  21:00:00,102110755.26165965 
 01/21  22:00:00,102966284.72431311 
 01/21  23:00:00,107572910.16074292 
 01/21  24:00:00,110209669.4331561 
 01/22  01:00:00,112780559.20955051 
 01/22  02:00:00,116236439.68296352 
 01/22  03:00:00,119389717.7797238 
 01/22  04:00:00,119314117.42774099 
 01/22  05:00:00,118334146.4332507 
 01/22  06:00:00,119326595.67884502 
 01/22  07:00:00,123581584.02586058 
 01/22  08:00:00,125601815.39828035 
 01/22  09:00:00,126806385.33979264 
 01/22  10:00:00,120671614.31803262 
 01/22  11:00:00,105025215.03239031 
 01/22  12:00:00,88542073.28351982 
 01/22  13:00:00,74781627.56226152 
 01/22  14:00:00,67798394.31863633 
 01/22  15:00:00,62605689.74500668 
 01/22  16:00:00,62153248.51187104 
 01/22  17:00:00,65314031.81232061 
 01/22  18:00:00,70174964.02230419 
 01/22  19:00:00,82732741.02597766 
 01/22  20:00:00,95673187.62627526 
 01/22  21:00:00,99572330.17122392 
 01/22  22:00:00,107180699.46686667 
 01/22  23:00:00,116087740.09845106 
 01/22  24:00:00,116402053.4368449 
 01/23  01:00:00,117074876.61150146 
 01/23  02:00:00,119241366.10387644 
 01/23  03:00:00,119859307.27703789 
 01/23  04:00:00,123187149.13664386 
 01/23  05:00:00,128069388.07744725 
 01/23  06:00:00,130321715.30463247 
 01/23  07:00:00,132174266.9191934 
 01/23  08:00:00,132817200.8850161 
 01/23  09:00:00,134597387.3810749 
 01/23  10:00:00,130293397.85330379 
 01/23  11:00:00,120223181.89507757 
 01/23  12:00:00,106101936.71018694 
 01/23  13:00:00,91924245.53176169 
 01/23  14:00:00,86814494.92220454 
 01/23  15:00:00,82717195.93596484 
 01/23  16:00:00,80976643.21513188 
 01/23  17:00:00,80951809.83395311 
 01/23  18:00:00,84586197.90076597 
 01/23  19:00:00,93621086.64600015 
 01/23  20:00:00,100572862.77266578 
 01/23  21:00:00,103594610.08635141 
 01/23  22:00:00,104577066.25649178 
 01/23  23:00:00,102177152.05562826 
 01/23  24:00:00,100847554.47370082 
 01/24  01:00:00,101681493.18492001 
 01/24  02:00:00,101773208.73706959 
 01/24  03:00:00,102245929.27377771 
 01/24  04:00:00,105415759.93507752 
 01/24  05:00:00,109227272.69726324 
 01/24  06:00:00,110684507.98263234 
 01/24  07:00:00,113173887.43100896 
 01/24  08:00:00,115704077.67183551 
 01/24  09:00:00,119406434.56083195 
 01/24  10:00:00,120433348.36524309 
 01/24  11:00:00,120509212.91282284 
 01/24  12:00:00,119196356.18939187 
 01/24  13:00:00,115995293.10716358 
 01/24  14:00:00,114329489.63571556 
 01/24  15:00:00,109789516.44550441 
 01/24  16:00:00,115764374.28192353 
 01/24  17:00:00,124535474.83851849 
 01/24  18:00:00,123995543.33579475 
 01/24  19:00:00,124640733.8529529 
 01/24  20:00:00,125275034.45189616 
 01/24  21:00:00,122972568.27069613 
 01/24  22:00:00,121390649.08720577 
 01/24  23:00:00,120979093.98789544 
 01/24  24:00:00,121509224.42663823 
 01/25  01:00:00,123941718.04241635 
 01/25  02:00:00,126062775.17261113 
 01/25  03:00:00,132180845.28697975 
 01/25  04:00:00,141457429.6350413 
 01/25  05:00:00,147533266.31176588 
 01/25  06:00:00,152536660.79707444 
 01/25  07:00:00,157985218.57337818 
 01/25  08:00:00,160669468.77035987 
 01/25  09:00:00,162864916.9044276 
 01/25  10:00:00,155485780.5142156 
 01/25  11:00:00,140496646.78604805 
 01/25  12:00:00,123475549.41585729 
 01/25  13:00:00,109314049.30131029 
 01/25  14:00:00,103014627.39087954 
 01/25  15:00:00,96413516.40032978 
 01/25  16:00:00,90341143.99602002 
 01/25  17:00:00,87987885.85159852 
 01/25  18:00:00,99524357.0422943 
 01/25  19:00:00,125933429.04373415 
 01/25  20:00:00,143981042.38023776 
 01/25  21:00:00,148878286.33449954 
 01/25  22:00:00,153310313.40089676 
 01/25  23:00:00,158819520.57722697 
 01/25  24:00:00,163669924.89235657 
 01/26  01:00:00,167973164.95373738 
 01/26  02:00:00,170363264.02405298 
 01/26  03:00:00,171265190.07740933 
 01/26  04:00:00,174063944.8294435 
 01/26  05:00:00,174013273.04579622 
 01/26  06:00:00,172559627.07976052 
 01/26  07:00:00,174115052.38277966 
 01/26  08:00:00,171842468.30401292 
 01/26  09:00:00,164773237.46589777 
 01/26  10:00:00,157271778.39451674 
 01/26  11:00:00,149315728.526166 
 01/26  12:00:00,135522910.90768227 
 01/26  13:00:00,120812881.8672444 
 01/26  14:00:00,112526465.18090291 
 01/26  15:00:00,106505777.55637656 
 01/26  16:00:00,99594092.89418478 
 01/26  17:00:00,94168627.02012289 
 01/26  18:00:00,102365994.50235802 
 01/26  19:00:00,126175114.46036558 
 01/26  20:00:00,142511932.29118976 
 01/26  21:00:00,144811719.40178716 
 01/26  22:00:00,149847266.07372504 
 01/26  23:00:00,153601670.31616765 
 01/26  24:00:00,158099205.50103346 
 01/27  01:00:00,162383010.46470657 
 01/27  02:00:00,163592122.93792573 
 01/27  03:00:00,163414846.65594515 
 01/27  04:00:00,158954034.8231736 
 01/27  05:00:00,157827563.18640012 
 01/27  06:00:00,157512041.7680941 
 01/27  07:00:00,159714655.1754916 
 01/27  08:00:00,166327133.05616787 
 01/27  09:00:00,161647252.1558538 
 01/27  10:00:00,148713273.4161594 
 01/27  11:00:00,140429494.11937827 
 01/27  12:00:00,136296909.2507536 
 01/27  13:00:00,132125969.44589488 
 01/27  14:00:00,130189598.87144029 
 01/27  15:00:00,127434284.21113531 
 01/27  16:00:00,126373045.18938203 
 01/27  17:00:00,125985374.4390791 
 01/27  18:00:00,126789266.91565925 
 01/27  19:00:00,130179228.74747291 
 01/27  20:00:00,131620127.44006057 
 01/27  21:00:00,130123970.09123932 
 01/27  22:00:00,130451978.84133857 
 01/27  23:00:00,132861979.48083895 
 01/27  24:00:00,132924209.95342207 
 01/28  01:00:00,132141097.62209004 
 01/28  02:00:00,133099280.83967061 
 01/28  03:00:00,136206608.04201746 
 01/28  04:00:00,143066957.1146805 
 01/28  05:00:00,152573983.11755905 
 01/28  06:00:00,157812821.81236658 
 01/28  07:00:00,163622293.21681586 
 01/28  08:00:00,167621304.60145587 
 01/28  09:00:00,168939091.28831637 
 01/28  10:00:00,173189391.91516295 
 01/28  11:00:00,178284398.6975413 
 01/28  12:00:00,178694551.63745332 
 01/28  13:00:00,174729827.35064957 
 01/28  14:00:00,172373010.87586343 
 01/28  15:00:00,167457421.12456828 
 01/28  16:00:00,160517090.44109103 
 01/28  17:00:00,156441193.66632906 
 01/28  18:00:00,152818044.43379036 
 01/28  19:00:00,154400417.89182115 
 01/28  20:00:00,161320794.9274889 
 01/28  21:00:00,163956299.7194827 
 01/28  22:00:00,167423063.82268167 
 01/28  23:00:00,175013960.22659227 
 01/28  24:00:00,179064169.45672804 
 01/29  01:00:00,180844944.24570966 
 01/29  02:00:00,184783244.37348765 
 01/29  03:00:00,190475260.04369682 
 01/29  04:00:00,197642233.69744632 
 01/29  05:00:00,202758856.41552466 
 01/29  06:00:00,205276368.2434697 
 01/29  07:00:00,207344627.31237462 
 01/29  08:00:00,210215071.98938745 
 01/29  09:00:00,211637964.10744524 
 01/29  10:00:00,199716793.43797562 
 01/29  11:00:00,180182187.0829085 
 01/29  12:00:00,155570316.8311496 
 01/29  13:00:00,135393752.41349176 
 01/29  14:00:00,127004186.46227728 
 01/29  15:00:00,120009403.21841887 
 01/29  16:00:00,114761871.32177107 
 01/29  17:00:00,113288528.0115725 
 01/29  18:00:00,117282584.9856685 
 01/29  19:00:00,125560608.37409945 
 01/29  20:00:00,129484226.37949897 
 01/29  21:00:00,130343866.40193188 
