Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/05  08:00:00,75892729.36808732 
 01/05  09:00:00,75358743.46670854 
 01/05  10:00:00,77417058.99140668 
 01/05  11:00:00,86923414.24093607 
 01/05  12:00:00,82672407.22295448 
 01/05  13:00:00,77959035.28887835 
 01/05  14:00:00,74899466.51414418 
 01/05  15:00:00,60983854.80449983 
 01/05  16:00:00,59667764.261564255 
 01/05  17:00:00,58430926.900159374 
 01/05  18:00:00,58582288.32059216 
 01/05  19:00:00,75895526.61580615 
 01/05  20:00:00,73186770.79981789 
 01/05  21:00:00,78463436.4384916 
 01/05  22:00:00,84133074.36886835 
 01/05  23:00:00,87542427.61816384 
 01/05  24:00:00,91414214.00533697 
 01/06  01:00:00,84144943.01124276 
 01/06  02:00:00,83757136.13293885 
 01/06  03:00:00,85857119.6694217 
 01/06  04:00:00,88741700.51311095 
 01/06  05:00:00,94188027.64631628 
 01/06  06:00:00,98737134.57258095 
 01/06  07:00:00,98483693.33272777 
 01/06  08:00:00,96942296.68546572 
 01/06  09:00:00,94987674.52363788 
 01/06  10:00:00,93445076.03217083 
 01/06  11:00:00,93586867.65262668 
 01/06  12:00:00,91621327.96793647 
 01/06  13:00:00,94509748.4704614 
 01/06  14:00:00,98969570.29290208 
 01/06  15:00:00,99251520.06778814 
 01/06  16:00:00,97976830.27918743 
 01/06  17:00:00,91642325.91035488 
 01/06  18:00:00,90007384.69785303 
 01/06  19:00:00,89339742.56354667 
 01/06  20:00:00,95856185.10294953 
 01/06  21:00:00,98843240.27126129 
 01/06  22:00:00,100137953.9677088 
 01/06  23:00:00,103485477.57925275 
 01/06  24:00:00,106516297.07750115 
 01/07  01:00:00,108808848.26835994 
 01/07  02:00:00,113003384.30518238 
 01/07  03:00:00,115005823.92106695 
 01/07  04:00:00,111360726.89881392 
 01/07  05:00:00,107522807.94175826 
 01/07  06:00:00,107525048.4362416 
 01/07  07:00:00,108858749.74806522 
 01/07  08:00:00,109402966.34150752 
 01/07  09:00:00,109449341.40920429 
 01/07  10:00:00,111792961.53596954 
 01/07  11:00:00,122945416.70677319 
 01/07  12:00:00,123872426.61692332 
 01/07  13:00:00,123676629.89754854 
 01/07  14:00:00,123777654.37910764 
 01/07  15:00:00,112546306.70058018 
 01/07  16:00:00,113244393.88523026 
 01/07  17:00:00,112759091.18680407 
 01/07  18:00:00,111763073.19328722 
 01/07  19:00:00,124682140.54073226 
 01/07  20:00:00,117655776.25331862 
 01/07  21:00:00,121477909.7354219 
 01/07  22:00:00,126487889.6125009 
 01/07  23:00:00,128107791.53520869 
 01/07  24:00:00,128886691.0981062 
 01/08  01:00:00,120463858.93743452 
 01/08  02:00:00,119855000.91671184 
 01/08  03:00:00,120478668.93268803 
 01/08  04:00:00,123773303.07939287 
 01/08  05:00:00,128054712.79061855 
 01/08  06:00:00,130087801.97123364 
 01/08  07:00:00,131053926.22596577 
 01/08  08:00:00,133370060.70289564 
 01/08  09:00:00,135323708.9682657 
 01/08  10:00:00,135192519.2889164 
 01/08  11:00:00,134551575.8241489 
 01/08  12:00:00,128460868.0188086 
 01/08  13:00:00,127728704.43085189 
 01/08  14:00:00,130820887.01639824 
 01/08  15:00:00,128705620.22398557 
 01/08  16:00:00,127746347.73394722 
 01/08  17:00:00,123477278.50829417 
 01/08  18:00:00,122740398.53198028 
 01/08  19:00:00,122018388.5188541 
 01/08  20:00:00,127778662.90162745 
 01/08  21:00:00,130664730.30563854 
 01/08  22:00:00,132593972.22744986 
 01/08  23:00:00,135113445.88084927 
 01/08  24:00:00,136971418.68343592 
 01/09  01:00:00,137630534.63723236 
 01/09  02:00:00,138213546.0017878 
 01/09  03:00:00,139031176.20519057 
 01/09  04:00:00,141136528.63720083 
 01/09  05:00:00,145623465.753138 
 01/09  06:00:00,148517928.93040583 
 01/09  07:00:00,149580427.13617572 
 01/09  08:00:00,149591213.0851133 
 01/09  09:00:00,148444839.47139144 
 01/09  10:00:00,145897411.58414152 
 01/09  11:00:00,153693446.57753104 
 01/09  12:00:00,145678088.7386094 
 01/09  13:00:00,138514986.46828204 
 01/09  14:00:00,136106757.52272305 
 01/09  15:00:00,125620702.09274958 
 01/09  16:00:00,121985770.51517425 
 01/09  17:00:00,120415514.00623769 
 01/09  18:00:00,120952593.36110266 
 01/09  19:00:00,124792721.06269747 
 01/09  20:00:00,132604813.94755067 
 01/09  21:00:00,138732581.76839033 
 01/09  22:00:00,140006477.55812526 
 01/09  23:00:00,143719302.87707523 
 01/09  24:00:00,150363245.06442836 
 01/10  01:00:00,154135463.92911342 
 01/10  02:00:00,155986248.06849766 
 01/10  03:00:00,155541771.0188566 
 01/10  04:00:00,154226005.77010497 
 01/10  05:00:00,156761438.97793213 
 01/10  06:00:00,160605846.95950976 
 01/10  07:00:00,161788238.33288282 
 01/10  08:00:00,161577780.4150855 
 01/10  09:00:00,161580224.15504625 
 01/10  10:00:00,160696025.70292935 
 01/10  11:00:00,157720962.96930474 
 01/10  12:00:00,147810572.85148188 
 01/10  13:00:00,139124384.9282304 
 01/10  14:00:00,135240026.94060674 
 01/10  15:00:00,132107673.14997143 
 01/10  16:00:00,130262708.52454281 
 01/10  17:00:00,130399371.93964589 
 01/10  18:00:00,131958424.85704233 
 01/10  19:00:00,138835897.15741068 
 01/10  20:00:00,151850440.18109205 
 01/10  21:00:00,151961160.6435298 
 01/10  22:00:00,150824273.06423452 
 01/10  23:00:00,145647286.29586437 
 01/10  24:00:00,146153895.6174038 
 01/11  01:00:00,145800606.8156154 
 01/11  02:00:00,145685912.1296269 
 01/11  03:00:00,146516627.9006727 
 01/11  04:00:00,151167940.57966185 
 01/11  05:00:00,153271551.11745816 
 01/11  06:00:00,152535746.50743717 
 01/11  07:00:00,152128646.07829642 
 01/11  08:00:00,150205856.79305306 
 01/11  09:00:00,152237230.98883584 
 01/11  10:00:00,154949471.60322064 
 01/11  11:00:00,153499527.70648232 
 01/11  12:00:00,142538813.5201019 
 01/11  13:00:00,138657361.15308937 
 01/11  14:00:00,140227502.0470059 
 01/11  15:00:00,135366072.7478961 
 01/11  16:00:00,131460932.608079 
 01/11  17:00:00,125119681.34563716 
 01/11  18:00:00,124174922.00267243 
 01/11  19:00:00,128700974.91686314 
 01/11  20:00:00,139200838.3941887 
 01/11  21:00:00,144851314.75948268 
 01/11  22:00:00,145516903.87722927 
 01/11  23:00:00,140045920.1187519 
 01/11  24:00:00,140499802.50924313 
 01/12  01:00:00,143643418.87382388 
 01/12  02:00:00,141885501.4705108 
 01/12  03:00:00,139583590.27867216 
 01/12  04:00:00,136350215.77756184 
 01/12  05:00:00,131027874.40678844 
 01/12  06:00:00,129086139.2112254 
 01/12  07:00:00,129548487.23529643 
 01/12  08:00:00,129260396.82468896 
 01/12  09:00:00,128393632.77213304 
 01/12  10:00:00,126011837.01028876 
 01/12  11:00:00,123996588.55720966 
 01/12  12:00:00,119899389.22009084 
 01/12  13:00:00,121410769.11631344 
 01/12  14:00:00,125030248.57491562 
 01/12  15:00:00,123051151.1372504 
 01/12  16:00:00,119796386.94817883 
 01/12  17:00:00,112751071.69448484 
 01/12  18:00:00,109371268.346188 
 01/12  19:00:00,103328794.77195182 
 01/12  20:00:00,104957194.02336974 
 01/12  21:00:00,106072352.9980456 
 01/12  22:00:00,107616577.0684837 
 01/12  23:00:00,110541651.08036837 
 01/12  24:00:00,108411323.67739719 
 01/13  01:00:00,107158334.7916836 
 01/13  02:00:00,111192580.18852511 
 01/13  03:00:00,113079662.1096409 
 01/13  04:00:00,113220293.6414206 
 01/13  05:00:00,112295155.70348847 
 01/13  06:00:00,111770651.3613968 
 01/13  07:00:00,112369383.80574985 
 01/13  08:00:00,112439391.93465222 
 01/13  09:00:00,111774887.16501085 
 01/13  10:00:00,110460291.41660172 
 01/13  11:00:00,108500654.6365371 
 01/13  12:00:00,99802170.26339397 
 01/13  13:00:00,98455568.40865989 
 01/13  14:00:00,102428284.68373059 
 01/13  15:00:00,101511188.14056146 
 01/13  16:00:00,99313711.52327238 
 01/13  17:00:00,92010454.58286817 
 01/13  18:00:00,87756430.82779355 
 01/13  19:00:00,81365897.35998033 
 01/13  20:00:00,81096908.66581202 
 01/13  21:00:00,78409915.86872664 
 01/13  22:00:00,76110005.37450439 
 01/13  23:00:00,77164896.24369615 
 01/13  24:00:00,78477704.13781077 
 01/14  01:00:00,78600344.56447276 
 01/14  02:00:00,77251726.66772547 
 01/14  03:00:00,71057444.43133639 
 01/14  04:00:00,65378858.82746333 
 01/14  05:00:00,64583409.1023812 
 01/14  06:00:00,65233905.80376159 
 01/14  07:00:00,66598664.25826059 
 01/14  08:00:00,67718425.33796719 
 01/14  09:00:00,67175707.65760796 
 01/14  10:00:00,67064150.66217021 
 01/14  11:00:00,68313204.67840084 
 01/14  12:00:00,66871504.340749115 
 01/14  13:00:00,70092345.61492833 
 01/14  14:00:00,74390363.38043457 
 01/14  15:00:00,72230885.20600772 
 01/14  16:00:00,70092671.23123965 
 01/14  17:00:00,66903304.972109474 
 01/14  18:00:00,68030379.43815817 
 01/14  19:00:00,67304046.27307953 
 01/14  20:00:00,71524586.32746533 
 01/14  21:00:00,73660320.79005045 
 01/14  22:00:00,74617489.51924784 
 01/14  23:00:00,78825635.49472238 
 01/14  24:00:00,84457183.5333098 
 01/15  01:00:00,88793116.74683948 
 01/15  02:00:00,96979749.33454621 
 01/15  03:00:00,105333402.05258141 
 01/15  04:00:00,112149697.89146087 
 01/15  05:00:00,116011194.53049481 
 01/15  06:00:00,109374322.00926626 
 01/15  07:00:00,102263114.47449139 
 01/15  08:00:00,101659224.67299747 
 01/15  09:00:00,104349577.90366253 
 01/15  10:00:00,110118574.01824434 
 01/15  11:00:00,119725630.03236714 
 01/15  12:00:00,107331427.14057083 
 01/15  13:00:00,94913214.69087367 
 01/15  14:00:00,90530083.72715819 
 01/15  15:00:00,76352382.82346801 
 01/15  16:00:00,73261690.76443133 
 01/15  17:00:00,70452615.74901614 
 01/15  18:00:00,70855547.33936515 
 01/15  19:00:00,87946243.06892437 
 01/15  20:00:00,86470692.61938374 
 01/15  21:00:00,93232442.09476943 
 01/15  22:00:00,99522002.44394791 
 01/15  23:00:00,103833368.93304342 
 01/15  24:00:00,110542169.49792793 
 01/16  01:00:00,105455036.03383018 
 01/16  02:00:00,104465335.57550761 
 01/16  03:00:00,102146993.12737033 
 01/16  04:00:00,100667712.20146404 
 01/16  05:00:00,98830411.0459396 
 01/16  06:00:00,95996147.42083928 
 01/16  07:00:00,95369840.61916919 
 01/16  08:00:00,93181542.47982547 
 01/16  09:00:00,91772019.6432306 
 01/16  10:00:00,90320780.04214312 
 01/16  11:00:00,95027399.69053912 
 01/16  12:00:00,85228762.04929876 
 01/16  13:00:00,78243160.08510824 
 01/16  14:00:00,74134718.83229077 
 01/16  15:00:00,72992862.8664939 
 01/16  16:00:00,72215944.07950927 
 01/16  17:00:00,78520228.16847885 
 01/16  18:00:00,68627280.21628919 
 01/16  19:00:00,64143806.35847808 
 01/16  20:00:00,63854979.74283182 
 01/16  21:00:00,63495060.22739797 
 01/16  22:00:00,63454470.18400808 
 01/16  23:00:00,64639879.751309685 
 01/16  24:00:00,68165659.17195404 
 01/17  01:00:00,69732051.2155275 
 01/17  02:00:00,69322429.97140715 
 01/17  03:00:00,69393879.69856125 
 01/17  04:00:00,70355249.3772272 
 01/17  05:00:00,68584375.28939447 
 01/17  06:00:00,66481005.53923257 
 01/17  07:00:00,66316729.315661654 
 01/17  08:00:00,65660818.055882856 
 01/17  09:00:00,65304412.54947318 
 01/17  10:00:00,64335455.51553754 
 01/17  11:00:00,63710918.405945465 
 01/17  12:00:00,59769683.180964 
 01/17  13:00:00,55031321.532429494 
 01/17  14:00:00,52638405.10029797 
 01/17  15:00:00,51156986.10722329 
 01/17  16:00:00,49296203.77030451 
 01/17  17:00:00,46799733.82223863 
 01/17  18:00:00,46220729.93744639 
 01/17  19:00:00,50342663.03261365 
 01/17  20:00:00,62934619.75303534 
 01/17  21:00:00,66437550.95267212 
 01/17  22:00:00,65450863.32681382 
 01/17  23:00:00,60763107.932654776 
 01/17  24:00:00,65626960.47818 
 01/18  01:00:00,67362209.26008266 
 01/18  02:00:00,67370199.64389494 
 01/18  03:00:00,68470121.86526264 
 01/18  04:00:00,72672376.0314607 
 01/18  05:00:00,76797401.09626782 
 01/18  06:00:00,76942037.53172447 
 01/18  07:00:00,76232549.89648546 
 01/18  08:00:00,75648132.67179355 
 01/18  09:00:00,74712743.97910456 
 01/18  10:00:00,73396789.58286348 
 01/18  11:00:00,75272104.10711199 
 01/18  12:00:00,72265816.17096299 
 01/18  13:00:00,72130464.09398684 
 01/18  14:00:00,74561242.73094861 
 01/18  15:00:00,71136813.87379703 
 01/18  16:00:00,67578724.838438 
 01/18  17:00:00,59487053.32134386 
 01/18  18:00:00,55779600.03722678 
 01/18  19:00:00,52004371.26009263 
 01/18  20:00:00,56892220.064449385 
 01/18  21:00:00,60180857.46563412 
 01/18  22:00:00,60833474.903637856 
 01/18  23:00:00,60426519.008019805 
 01/18  24:00:00,61144404.600349225 
 01/19  01:00:00,61140134.12410867 
 01/19  02:00:00,60123472.15820464 
 01/19  03:00:00,59785584.067767054 
 01/19  04:00:00,59464880.002270386 
 01/19  05:00:00,60543047.303647734 
 01/19  06:00:00,61275098.410511516 
 01/19  07:00:00,60740969.456949204 
 01/19  08:00:00,60184557.62067556 
 01/19  09:00:00,59614572.500273876 
 01/19  10:00:00,58150889.771935664 
 01/19  11:00:00,57563991.24245375 
 01/19  12:00:00,53075215.90127139 
 01/19  13:00:00,48195173.86066992 
 01/19  14:00:00,47993708.68178336 
 01/19  15:00:00,48627728.20837016 
 01/19  16:00:00,49326387.81196736 
 01/19  17:00:00,49737372.82672605 
 01/19  18:00:00,49711319.94713229 
 01/19  19:00:00,52510887.66962981 
 01/19  20:00:00,57497203.491281204 
 01/19  21:00:00,60067691.6753647 
 01/19  22:00:00,62805155.975401916 
 01/19  23:00:00,68406400.3050201 
 01/19  24:00:00,72732266.75149745 
 01/20  01:00:00,74337134.20843548 
 01/20  02:00:00,74933033.83338894 
 01/20  03:00:00,78562260.7239396 
 01/20  04:00:00,84808438.83542645 
 01/20  05:00:00,86434591.89127865 
 01/20  06:00:00,85814282.49849254 
 01/20  07:00:00,85836190.29256283 
 01/20  08:00:00,84638473.82007487 
 01/20  09:00:00,83774363.60794841 
 01/20  10:00:00,82181696.88073489 
 01/20  11:00:00,80325231.87616524 
 01/20  12:00:00,75073151.53472924 
 01/20  13:00:00,75539163.23969236 
 01/20  14:00:00,76277161.84161405 
 01/20  15:00:00,70181230.74824634 
 01/20  16:00:00,66418928.12731467 
 01/20  17:00:00,60689057.835951954 
 01/20  18:00:00,58064876.89163243 
 01/20  19:00:00,59672505.87643366 
 01/20  20:00:00,70643249.65575372 
 01/20  21:00:00,73024544.6012862 
 01/20  22:00:00,72502673.0269555 
 01/20  23:00:00,80572186.17537682 
 01/20  24:00:00,86869800.40583657 
 01/21  01:00:00,90503694.77171499 
 01/21  02:00:00,96838634.42247355 
 01/21  03:00:00,98340197.19463451 
 01/21  04:00:00,101007253.67048734 
 01/21  05:00:00,107095686.92223284 
 01/21  06:00:00,109106824.84560697 
 01/21  07:00:00,111577525.48498923 
 01/21  08:00:00,115784595.78523085 
 01/21  09:00:00,117792691.53691359 
 01/21  10:00:00,119357798.10131083 
 01/21  11:00:00,122570324.1170299 
 01/21  12:00:00,105486733.55983369 
 01/21  13:00:00,92616677.65820716 
 01/21  14:00:00,88596131.83634275 
 01/21  15:00:00,73361878.09815829 
 01/21  16:00:00,69315888.68289568 
 01/21  17:00:00,65628228.90855488 
 01/21  18:00:00,65187470.20350766 
 01/21  19:00:00,82656930.6478153 
 01/21  20:00:00,85129590.29076836 
 01/21  21:00:00,96984999.40575756 
 01/21  22:00:00,102312144.10027853 
 01/21  23:00:00,100044480.27419768 
 01/21  24:00:00,100958139.03162482 
 01/22  01:00:00,94449875.24761581 
 01/22  02:00:00,93749830.40132129 
 01/22  03:00:00,95019189.31159115 
 01/22  04:00:00,97621772.56893194 
 01/22  05:00:00,101904976.99467286 
 01/22  06:00:00,106105983.89563692 
 01/22  07:00:00,109957177.26860036 
 01/22  08:00:00,116482004.74868211 
 01/22  09:00:00,120920708.79872665 
 01/22  10:00:00,119223843.3845171 
 01/22  11:00:00,125605643.99987343 
 01/22  12:00:00,113303896.22291818 
 01/22  13:00:00,102129416.16568577 
 01/22  14:00:00,97242578.27377965 
 01/22  15:00:00,84309570.6406299 
 01/22  16:00:00,76192445.22092704 
 01/22  17:00:00,75059932.35191399 
 01/22  18:00:00,77932922.71989714 
 01/22  19:00:00,67389540.29809746 
 01/22  20:00:00,68753080.80533813 
 01/22  21:00:00,73105342.89731427 
 01/22  22:00:00,85031140.32307565 
 01/22  23:00:00,87322077.79966538 
 01/22  24:00:00,83052071.44486654 
 01/23  01:00:00,84100514.26805413 
 01/23  02:00:00,84647864.95887958 
 01/23  03:00:00,84210684.70072839 
 01/23  04:00:00,89461776.42500854 
 01/23  05:00:00,82084228.01275261 
 01/23  06:00:00,80743425.51236185 
 01/23  07:00:00,80686660.04132317 
 01/23  08:00:00,80361137.62982285 
 01/23  09:00:00,80653849.1702306 
 01/23  10:00:00,80305177.7312987 
 01/23  11:00:00,78588858.88751175 
 01/23  12:00:00,83085952.42128102 
 01/23  13:00:00,77238588.35546622 
 01/23  14:00:00,72351959.94075674 
 01/23  15:00:00,63446878.76965508 
 01/23  16:00:00,61514543.83656817 
 01/23  17:00:00,59537549.999614105 
 01/23  18:00:00,59490366.77206125 
 01/23  19:00:00,64662775.05471517 
 01/23  20:00:00,70824724.75819054 
 01/23  21:00:00,73558134.19607444 
 01/23  22:00:00,75911029.16439115 
 01/23  23:00:00,79120539.07504116 
 01/23  24:00:00,81869009.7211422 
 01/24  01:00:00,85696746.67352393 
 01/24  02:00:00,88587924.53036891 
 01/24  03:00:00,90158706.84830597 
 01/24  04:00:00,90663922.28633322 
 01/24  05:00:00,91371061.89720593 
 01/24  06:00:00,93089972.2894312 
 01/24  07:00:00,93511382.58140898 
 01/24  08:00:00,94646185.54523528 
 01/24  09:00:00,96217796.33971207 
 01/24  10:00:00,95300107.72852209 
 01/24  11:00:00,91724846.77057448 
 01/24  12:00:00,83707415.82844022 
 01/24  13:00:00,74765170.24463797 
 01/24  14:00:00,68310448.59028491 
 01/24  15:00:00,63436038.73027675 
 01/24  16:00:00,60375023.04305839 
 01/24  17:00:00,56836482.12365192 
 01/24  18:00:00,67353410.48436877 
 01/24  19:00:00,70914603.1523313 
 01/24  20:00:00,74908383.23715 
 01/24  21:00:00,74320999.58394727 
 01/24  22:00:00,70160426.11566354 
 01/24  23:00:00,74996279.86197704 
 01/24  24:00:00,78467643.57187319 
 01/25  01:00:00,80287771.94170007 
 01/25  02:00:00,83338966.41624703 
 01/25  03:00:00,86033701.06964175 
 01/25  04:00:00,89659252.01128821 
 01/25  05:00:00,94743675.82294431 
 01/25  06:00:00,98314153.67178531 
 01/25  07:00:00,101619955.77452888 
 01/25  08:00:00,105624796.81465994 
 01/25  09:00:00,106689890.57624376 
 01/25  10:00:00,105748441.1467478 
 01/25  11:00:00,102826875.90443252 
 01/25  12:00:00,93145271.78829128 
 01/25  13:00:00,90737562.8268698 
 01/25  14:00:00,93286474.17842196 
 01/25  15:00:00,91489515.84870477 
 01/25  16:00:00,88922372.87783475 
 01/25  17:00:00,83043204.98813583 
 01/25  18:00:00,81753177.61640011 
 01/25  19:00:00,80378447.12250833 
 01/25  20:00:00,85104017.45669743 
 01/25  21:00:00,88074938.98284128 
 01/25  22:00:00,91143336.17875488 
 01/25  23:00:00,95291424.04646097 
 01/25  24:00:00,100219504.12731804 
 01/26  01:00:00,103388558.53181413 
 01/26  02:00:00,107378262.83513576 
 01/26  03:00:00,111573278.9885932 
 01/26  04:00:00,114503047.45584483 
 01/26  05:00:00,114937999.79577121 
 01/26  06:00:00,113973397.86480123 
 01/26  07:00:00,113405138.49988277 
 01/26  08:00:00,111876518.68706322 
 01/26  09:00:00,111387861.33817096 
 01/26  10:00:00,111659787.16855918 
 01/26  11:00:00,110807207.12735365 
 01/26  12:00:00,101138206.8933485 
 01/26  13:00:00,91754665.23832878 
 01/26  14:00:00,88356741.42534022 
 01/26  15:00:00,97558980.76055947 
 01/26  16:00:00,93327899.81743577 
 01/26  17:00:00,83295470.90259556 
 01/26  18:00:00,72116802.53620866 
 01/26  19:00:00,76835043.2113994 
 01/26  20:00:00,84128510.82913153 
 01/26  21:00:00,89000497.54598409 
 01/26  22:00:00,93821341.37937278 
 01/26  23:00:00,103369227.487055 
 01/26  24:00:00,108642007.15680946 
 01/27  01:00:00,108569010.30567251 
 01/27  02:00:00,110290623.30554555 
 01/27  03:00:00,112083490.22422472 
 01/27  04:00:00,113969844.20006764 
 01/27  05:00:00,115444147.50674123 
 01/27  06:00:00,116130249.06571095 
 01/27  07:00:00,116162285.65935157 
 01/27  08:00:00,116291881.47283153 
 01/27  09:00:00,117092555.06172816 
 01/27  10:00:00,117927802.76185817 
 01/27  11:00:00,117977285.85065533 
 01/27  12:00:00,116652645.50461179 
 01/27  13:00:00,121768051.88306694 
 01/27  14:00:00,127113633.72142917 
 01/27  15:00:00,126468884.91630858 
 01/27  16:00:00,124155970.88630456 
 01/27  17:00:00,116155744.06863976 
 01/27  18:00:00,112253506.17778072 
 01/27  19:00:00,107623589.98463649 
 01/27  20:00:00,108473156.31724508 
 01/27  21:00:00,109739950.31836322 
 01/27  22:00:00,114643929.366197 
 01/27  23:00:00,120941613.01664874 
 01/27  24:00:00,127223732.2278776 
 01/28  01:00:00,131800291.23634063 
 01/28  02:00:00,135433364.45033014 
 01/28  03:00:00,139628467.42394045 
 01/28  04:00:00,150029540.0661699 
 01/28  05:00:00,152350116.36647078 
 01/28  06:00:00,153355721.81798616 
 01/28  07:00:00,152495163.04492977 
 01/28  08:00:00,153582471.45708835 
 01/28  09:00:00,155318485.67511582 
 01/28  10:00:00,154077132.472988 
 01/28  11:00:00,157895489.1041944 
 01/28  12:00:00,136472688.75996354 
 01/28  13:00:00,118826829.53118527 
 01/28  14:00:00,111664181.6579402 
 01/28  15:00:00,95900254.1293442 
 01/28  16:00:00,85154792.02497894 
 01/28  17:00:00,82851351.9136208 
 01/28  18:00:00,86387087.1900697 
 01/28  19:00:00,80783996.25992014 
 01/28  20:00:00,90936512.82670115 
 01/28  21:00:00,96455888.81406462 
 01/28  22:00:00,98775649.15704836 
 01/28  23:00:00,105214655.28914252 
 01/28  24:00:00,114005815.60018462 
 01/29  01:00:00,120600187.73303281 
 01/29  02:00:00,125081183.73957203 
 01/29  03:00:00,128367604.90292996 
 01/29  04:00:00,133021413.56433442 
 01/29  05:00:00,132859537.51813677 
 01/29  06:00:00,129348242.03279695 
 01/29  07:00:00,126116829.11023916 
 01/29  08:00:00,124676566.79841915 
 01/29  09:00:00,129085648.53073405 
 01/29  10:00:00,128164870.38997535 
 01/29  11:00:00,119865856.67492294 
 01/29  12:00:00,102828349.07439016 
 01/29  13:00:00,94282363.70166233 
 01/29  14:00:00,95102168.02924985 
 01/29  15:00:00,90378689.00433518 
 01/29  16:00:00,82191447.41034237 
 01/29  17:00:00,70661215.9454724 
 01/29  18:00:00,67654983.69083764 
 01/29  19:00:00,68012914.95441334 
 01/29  20:00:00,75684293.23457004 
 01/29  21:00:00,78252371.66422114 
