Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/08  21:00:00,77230308.11350894 
 01/08  22:00:00,92368662.8659938 
 01/08  23:00:00,96797320.63486668 
 01/08  24:00:00,97502853.59600493 
 01/09  01:00:00,97160899.61232026 
 01/09  02:00:00,93751592.40597859 
 01/09  03:00:00,94576150.26534477 
 01/09  04:00:00,95578553.10902375 
 01/09  05:00:00,96640003.35536766 
 01/09  06:00:00,98864614.00257362 
 01/09  07:00:00,100882180.70229244 
 01/09  08:00:00,103349527.88857317 
 01/09  09:00:00,105359934.55430414 
 01/09  10:00:00,102934827.73487383 
 01/09  11:00:00,97536095.37484111 
 01/09  12:00:00,83987420.91192645 
 01/09  13:00:00,75041242.85987797 
 01/09  14:00:00,72824011.87912782 
 01/09  15:00:00,68564591.73629141 
 01/09  16:00:00,67846936.28965586 
 01/09  17:00:00,64138695.580310486 
 01/09  18:00:00,62795696.33687149 
 01/09  19:00:00,65176092.70332421 
 01/09  20:00:00,79209926.83665979 
 01/09  21:00:00,88122437.46558411 
 01/09  22:00:00,91789646.53694086 
 01/09  23:00:00,91983142.65244432 
 01/09  24:00:00,92495756.95375969 
 01/10  01:00:00,94070962.71510696 
 01/10  02:00:00,93439248.53695925 
 01/10  03:00:00,94876145.44903477 
 01/10  04:00:00,96916874.2962604 
 01/10  05:00:00,99872557.13736193 
 01/10  06:00:00,103750154.14054652 
 01/10  07:00:00,103730752.12267902 
 01/10  08:00:00,102194487.5716677 
 01/10  09:00:00,102115667.2653383 
 01/10  10:00:00,99417451.32665956 
 01/10  11:00:00,95318770.26126727 
 01/10  12:00:00,85914970.37936747 
 01/10  13:00:00,78788587.5378775 
 01/10  14:00:00,77760405.46701518 
 01/10  15:00:00,73575373.66509612 
 01/10  16:00:00,70749585.4401354 
 01/10  17:00:00,66670346.28724482 
 01/10  18:00:00,73977508.41499548 
 01/10  19:00:00,83193602.05818737 
 01/10  20:00:00,84464029.17598093 
 01/10  21:00:00,80410938.30201 
 01/10  22:00:00,84019584.33782747 
 01/10  23:00:00,82972930.76345006 
 01/10  24:00:00,80039493.6022954 
 01/11  01:00:00,78290594.14819695 
 01/11  02:00:00,74797519.48350401 
 01/11  03:00:00,75435656.89640908 
 01/11  04:00:00,77044295.0121507 
 01/11  05:00:00,76383438.1720247 
 01/11  06:00:00,74282405.15550259 
 01/11  07:00:00,72070504.85244644 
 01/11  08:00:00,72008827.81621118 
 01/11  09:00:00,71756099.86533849 
 01/11  10:00:00,70818146.42673999 
 01/11  11:00:00,71532114.75292714 
 01/11  12:00:00,69193975.35497361 
 01/11  13:00:00,67897242.46561748 
 01/11  14:00:00,68050967.97532648 
 01/11  15:00:00,65091536.16281242 
 01/11  16:00:00,64818990.918273926 
 01/11  17:00:00,63262076.10027823 
 01/11  18:00:00,60160667.52774995 
 01/11  19:00:00,63980247.73636797 
 01/11  20:00:00,66817497.31745466 
 01/11  21:00:00,68710560.44307902 
 01/11  22:00:00,73545317.25709315 
 01/11  23:00:00,73490317.17655629 
 01/11  24:00:00,71444655.31145102 
 01/12  01:00:00,74384941.65380985 
 01/12  02:00:00,78358924.31275429 
 01/12  03:00:00,80217925.26542939 
 01/12  04:00:00,84150284.90802433 
 01/12  05:00:00,86859318.06248078 
 01/12  06:00:00,87637805.08820722 
 01/12  07:00:00,88715199.99360758 
 01/12  08:00:00,92975241.83727832 
 01/12  09:00:00,95668448.98570706 
 01/12  10:00:00,89490668.28464109 
 01/12  11:00:00,85502497.7738612 
 01/12  12:00:00,81566876.73788999 
 01/12  13:00:00,79108461.06119876 
 01/12  14:00:00,79743092.76818624 
 01/12  15:00:00,76364133.60645722 
 01/12  16:00:00,75605982.71520945 
 01/12  17:00:00,74762213.7244296 
 01/12  18:00:00,73588621.28818625 
 01/12  19:00:00,84397045.64973195 
 01/12  20:00:00,97954367.26649053 
 01/12  21:00:00,97566670.14689144 
 01/12  22:00:00,97889688.99663553 
 01/12  23:00:00,96109448.7351152 
 01/12  24:00:00,97935889.23215936 
 01/13  01:00:00,101330884.84722275 
 01/13  02:00:00,100639503.72497064 
 01/13  03:00:00,99668261.4568787 
 01/13  04:00:00,97444718.6009644 
 01/13  05:00:00,93955481.943624 
 01/13  06:00:00,93180452.45362884 
 01/13  07:00:00,93314892.20564449 
 01/13  08:00:00,92851375.82427664 
 01/13  09:00:00,92708588.21325278 
 01/13  10:00:00,92420323.49296904 
 01/13  11:00:00,92607332.94921142 
 01/13  12:00:00,92537089.36187854 
 01/13  13:00:00,92031626.94621894 
 01/13  14:00:00,91478045.7577029 
 01/13  15:00:00,87923694.91937184 
 01/13  16:00:00,83609246.90010847 
 01/13  17:00:00,78609306.0037756 
 01/13  18:00:00,79993051.40872712 
 01/13  19:00:00,84741409.31369652 
 01/13  20:00:00,90548850.37753741 
 01/13  21:00:00,89555701.7072426 
 01/13  22:00:00,91256442.87286799 
 01/13  23:00:00,92697065.77587418 
 01/13  24:00:00,94418647.07414924 
 01/14  01:00:00,95377658.034982 
 01/14  02:00:00,94300379.02502024 
 01/14  03:00:00,93110559.86044356 
 01/14  04:00:00,91830370.75268306 
 01/14  05:00:00,91858715.49872024 
 01/14  06:00:00,91772815.87761377 
 01/14  07:00:00,88666922.59181583 
 01/14  08:00:00,86327988.77339076 
 01/14  09:00:00,86379309.33674787 
 01/14  10:00:00,82522546.45113684 
 01/14  11:00:00,78500200.36774388 
 01/14  12:00:00,72927388.99357663 
 01/14  13:00:00,70521763.18892843 
 01/14  14:00:00,71984833.55753215 
 01/14  15:00:00,67476237.57466495 
 01/14  16:00:00,67579975.64082469 
 01/14  17:00:00,69125104.8567928 
 01/14  18:00:00,73904142.97457714 
 01/14  19:00:00,78777860.82409742 
 01/14  20:00:00,84746402.23007852 
 01/14  21:00:00,84760336.84175058 
 01/14  22:00:00,89456858.41254574 
 01/14  23:00:00,89780973.12820682 
 01/14  24:00:00,92188532.54103427 
 01/15  01:00:00,94439319.2410725 
 01/15  02:00:00,92551268.58062638 
 01/15  03:00:00,92214665.42082705 
 01/15  04:00:00,92250341.20822632 
 01/15  05:00:00,91168965.83850867 
 01/15  06:00:00,93611435.0432423 
 01/15  07:00:00,100438702.2760889 
 01/15  08:00:00,103562284.5300849 
 01/15  09:00:00,103801286.50135067 
 01/15  10:00:00,103217744.39321414 
 01/15  11:00:00,101974802.64393713 
 01/15  12:00:00,97318161.42725751 
 01/15  13:00:00,95318185.04837319 
 01/15  14:00:00,94575619.11091053 
 01/15  15:00:00,91745191.39102612 
 01/15  16:00:00,91316330.70002544 
 01/15  17:00:00,90159914.25014843 
 01/15  18:00:00,94420183.83404711 
 01/15  19:00:00,99071864.81820807 
 01/15  20:00:00,105829576.1714518 
 01/15  21:00:00,106112180.22095919 
 01/15  22:00:00,112509187.41772425 
 01/15  23:00:00,121222963.29081094 
 01/15  24:00:00,129998515.56021821 
 01/16  01:00:00,135016329.21417713 
 01/16  02:00:00,133522788.59056869 
 01/16  03:00:00,131239525.40112603 
 01/16  04:00:00,129923966.62834537 
 01/16  05:00:00,130580458.7011806 
 01/16  06:00:00,130017180.75200728 
 01/16  07:00:00,128106079.1329008 
 01/16  08:00:00,128534482.38032182 
 01/16  09:00:00,130195294.46496706 
 01/16  10:00:00,125378248.43872449 
 01/16  11:00:00,115450932.95837244 
 01/16  12:00:00,105754868.29817677 
 01/16  13:00:00,100448948.53037459 
 01/16  14:00:00,97448240.686037 
 01/16  15:00:00,92834579.77296321 
 01/16  16:00:00,89337493.96001318 
 01/16  17:00:00,85565421.53246373 
 01/16  18:00:00,86759445.3255234 
 01/16  19:00:00,89370530.29555489 
 01/16  20:00:00,94415763.15595812 
 01/16  21:00:00,93821590.05173862 
 01/16  22:00:00,92598931.1492682 
 01/16  23:00:00,89311980.50140321 
 01/16  24:00:00,87629179.28639312 
 01/17  01:00:00,87051163.86401492 
 01/17  02:00:00,86553453.14038794 
 01/17  03:00:00,86367556.37236038 
 01/17  04:00:00,84138485.05976532 
 01/17  05:00:00,82039983.919524 
 01/17  06:00:00,81107649.86152793 
 01/17  07:00:00,78423779.3315032 
 01/17  08:00:00,76238050.59448671 
 01/17  09:00:00,75126047.94922802 
 01/17  10:00:00,72262409.7046608 
 01/17  11:00:00,70621869.4593122 
 01/17  12:00:00,66833019.366941206 
 01/17  13:00:00,65596129.81414121 
 01/17  14:00:00,65607073.49541664 
 01/17  15:00:00,61330906.26868898 
 01/17  16:00:00,61935363.82278763 
 01/17  17:00:00,61147824.3329476 
 01/17  18:00:00,64726897.73529908 
 01/17  19:00:00,71394263.15767562 
 01/17  20:00:00,78500888.33651264 
 01/17  21:00:00,78868640.92921063 
 01/17  22:00:00,84756466.03797908 
 01/17  23:00:00,86953963.23753117 
 01/17  24:00:00,89754375.80773659 
 01/18  01:00:00,91840752.80472028 
 01/18  02:00:00,90363627.15120886 
 01/18  03:00:00,92240055.91416025 
 01/18  04:00:00,93658678.39276804 
 01/18  05:00:00,94092855.62689647 
 01/18  06:00:00,94465519.41692431 
 01/18  07:00:00,95832941.95870008 
 01/18  08:00:00,97799341.59581003 
 01/18  09:00:00,98747380.98212387 
 01/18  10:00:00,100026569.42195469 
 01/18  11:00:00,103361932.4538501 
 01/18  12:00:00,102035425.15363684 
 01/18  13:00:00,101679637.74475968 
 01/18  14:00:00,102956204.47866306 
 01/18  15:00:00,97459287.17370775 
 01/18  16:00:00,92746760.76168983 
 01/18  17:00:00,89351492.9709942 
 01/18  18:00:00,84847140.75527523 
 01/18  19:00:00,84866716.50912598 
 01/18  20:00:00,86505040.01413192 
 01/18  21:00:00,88874454.21953584 
 01/18  22:00:00,88174919.87513603 
 01/18  23:00:00,83020791.18007419 
 01/18  24:00:00,85143751.05281566 
 01/19  01:00:00,91688705.6008165 
 01/19  02:00:00,91890709.55454107 
 01/19  03:00:00,88974885.08791204 
 01/19  04:00:00,89699649.40854397 
 01/19  05:00:00,89600111.15148342 
 01/19  06:00:00,87846899.89883134 
 01/19  07:00:00,88604180.85323589 
 01/19  08:00:00,90916371.15666029 
 01/19  09:00:00,91969991.2631287 
 01/19  10:00:00,89259220.23485927 
 01/19  11:00:00,88046768.94626251 
 01/19  12:00:00,84227981.18026973 
 01/19  13:00:00,79917176.28405939 
 01/19  14:00:00,76678748.03004041 
 01/19  15:00:00,71607000.93708047 
 01/19  16:00:00,69924550.89032629 
 01/19  17:00:00,69480230.21373238 
 01/19  18:00:00,67909272.79532045 
 01/19  19:00:00,70572298.14208102 
 01/19  20:00:00,75936444.29506561 
 01/19  21:00:00,77645108.44003259 
 01/19  22:00:00,79738506.90018214 
 01/19  23:00:00,79632174.51001157 
 01/19  24:00:00,85084604.151571 
 01/20  01:00:00,88037983.75439921 
 01/20  02:00:00,87838840.16932589 
 01/20  03:00:00,91678981.60534886 
 01/20  04:00:00,94351022.50062488 
 01/20  05:00:00,93895966.92499061 
 01/20  06:00:00,92651607.6634894 
 01/20  07:00:00,91626735.91067186 
 01/20  08:00:00,94724482.0352468 
 01/20  09:00:00,98985269.64892876 
 01/20  10:00:00,92406591.67164691 
 01/20  11:00:00,85704408.74039215 
 01/20  12:00:00,81678842.57341003 
 01/20  13:00:00,79945805.27211599 
 01/20  14:00:00,80464579.69669536 
 01/20  15:00:00,77487427.64875808 
 01/20  16:00:00,76549036.36718643 
 01/20  17:00:00,73951445.49479845 
 01/20  18:00:00,73772965.5657566 
 01/20  19:00:00,74019451.49060637 
 01/20  20:00:00,75767160.95398283 
 01/20  21:00:00,71919766.99096602 
 01/20  22:00:00,74719206.52640305 
 01/20  23:00:00,75595774.27664396 
 01/20  24:00:00,80973049.65351337 
 01/21  01:00:00,83232554.4673143 
 01/21  02:00:00,78099903.96948525 
 01/21  03:00:00,77047008.97678936 
 01/21  04:00:00,77054537.23935853 
 01/21  05:00:00,77384528.20579183 
 01/21  06:00:00,77759987.34071699 
 01/21  07:00:00,78150546.46274838 
 01/21  08:00:00,78252048.79631361 
 01/21  09:00:00,77843779.57610416 
 01/21  10:00:00,78497284.00888851 
 01/21  11:00:00,80306012.21108486 
 01/21  12:00:00,75599414.56877562 
 01/21  13:00:00,70983152.44814137 
 01/21  14:00:00,70868575.46899143 
 01/21  15:00:00,64694491.53044596 
 01/21  16:00:00,63018384.389099345 
 01/21  17:00:00,61754137.83832935 
 01/21  18:00:00,67784326.51989022 
 01/21  19:00:00,77090378.02299738 
 01/21  20:00:00,86909340.12900008 
 01/21  21:00:00,86531693.41399077 
 01/21  22:00:00,90156392.26180367 
 01/21  23:00:00,94130817.59350954 
 01/21  24:00:00,96657431.87009253 
 01/22  01:00:00,98396495.38368717 
 01/22  02:00:00,99077898.00381887 
 01/22  03:00:00,101896418.79037723 
 01/22  04:00:00,102269545.39381242 
 01/22  05:00:00,101469712.34957956 
 01/22  06:00:00,102174087.70631908 
 01/22  07:00:00,105595726.9813751 
 01/22  08:00:00,107044583.55131881 
 01/22  09:00:00,107804056.68066536 
 01/22  10:00:00,102532094.40007624 
 01/22  11:00:00,90700453.14631577 
 01/22  12:00:00,76230779.98629715 
 01/22  13:00:00,66439270.901099525 
 01/22  14:00:00,62164208.11128397 
 01/22  15:00:00,56423165.98637215 
 01/22  16:00:00,56502030.190335594 
 01/22  17:00:00,56467859.30377812 
 01/22  18:00:00,60733105.60390093 
 01/22  19:00:00,70434838.5205823 
 01/22  20:00:00,82856755.66935836 
 01/22  21:00:00,84111303.73068032 
 01/22  22:00:00,93325374.26025501 
 01/22  23:00:00,100715410.7382111 
 01/22  24:00:00,101116374.72586776 
 01/23  01:00:00,101301856.47198428 
 01/23  02:00:00,100924883.15986475 
 01/23  03:00:00,101272625.32128617 
 01/23  04:00:00,103662327.97824433 
 01/23  05:00:00,107429891.7528077 
 01/23  06:00:00,109329855.48660535 
 01/23  07:00:00,110906797.68971422 
 01/23  08:00:00,111352440.63658236 
 01/23  09:00:00,112252235.93392877 
 01/23  10:00:00,108258941.74712032 
 01/23  11:00:00,101204037.23819673 
 01/23  12:00:00,89167128.56002201 
 01/23  13:00:00,79893016.05748454 
 01/23  14:00:00,77189838.89922726 
 01/23  15:00:00,71828458.24367808 
 01/23  16:00:00,70527056.91792768 
 01/23  17:00:00,67891384.05001365 
 01/23  18:00:00,71585432.34315342 
 01/23  19:00:00,78127279.1826169 
 01/23  20:00:00,84754358.35690689 
 01/23  21:00:00,85250493.0407503 
 01/23  22:00:00,88845615.7116023 
 01/23  23:00:00,87207942.45335916 
 01/23  24:00:00,86542662.6654764 
 01/24  01:00:00,86858812.19400729 
 01/24  02:00:00,84923005.13735239 
 01/24  03:00:00,85368893.97949857 
 01/24  04:00:00,87899336.24570133 
 01/24  05:00:00,90966730.57800722 
 01/24  06:00:00,92192968.08974892 
 01/24  07:00:00,94244489.27837761 
 01/24  08:00:00,96149080.64869455 
 01/24  09:00:00,98934167.42890137 
 01/24  10:00:00,99596875.69500615 
 01/24  11:00:00,100854127.05639422 
 01/24  12:00:00,99810999.06525457 
 01/24  13:00:00,99690273.32231775 
 01/24  14:00:00,99464387.74390553 
 01/24  15:00:00,94055484.5843795 
 01/24  16:00:00,99623175.01541972 
 01/24  17:00:00,103629305.48242973 
 01/24  18:00:00,103621579.44160518 
 01/24  19:00:00,103873510.31561798 
 01/24  20:00:00,106082310.38077906 
 01/24  21:00:00,102117947.04474767 
 01/24  22:00:00,103812107.21843784 
 01/24  23:00:00,103583373.5620828 
 01/24  24:00:00,104056678.00626197 
 01/25  01:00:00,105904415.80047016 
 01/25  02:00:00,105845563.3585735 
 01/25  03:00:00,111658690.34295939 
 01/25  04:00:00,119735594.45259167 
 01/25  05:00:00,124692360.38425003 
 01/25  06:00:00,129099264.76910828 
 01/25  07:00:00,133937795.65254961 
 01/25  08:00:00,136504450.72849247 
 01/25  09:00:00,138408730.75907463 
 01/25  10:00:00,132108445.65286745 
 01/25  11:00:00,120452234.82052334 
 01/25  12:00:00,106095041.3475752 
 01/25  13:00:00,96234542.21247682 
 01/25  14:00:00,92531793.32140553 
 01/25  15:00:00,85301878.55394791 
 01/25  16:00:00,80972659.45379458 
 01/25  17:00:00,78786156.9882709 
 01/25  18:00:00,85640258.397872 
 01/25  19:00:00,107065089.49246615 
 01/25  20:00:00,122858763.10110375 
 01/25  21:00:00,126854413.0790221 
 01/25  22:00:00,133248587.05739486 
 01/25  23:00:00,137636949.52708095 
 01/25  24:00:00,139932360.3214987 
 01/26  01:00:00,143838960.20742416 
 01/26  02:00:00,145344777.3425367 
 01/26  03:00:00,144815271.35845357 
 01/26  04:00:00,147211829.74836868 
 01/26  05:00:00,146962910.62761468 
 01/26  06:00:00,146096322.39174038 
 01/26  07:00:00,146917343.71549135 
 01/26  08:00:00,145109028.93497038 
 01/26  09:00:00,140197103.9812129 
 01/26  10:00:00,133945567.56774515 
 01/26  11:00:00,128028521.21847613 
 01/26  12:00:00,116159209.18565722 
 01/26  13:00:00,105973387.79547058 
 01/26  14:00:00,100416766.10249056 
 01/26  15:00:00,93235158.7009153 
 01/26  16:00:00,88317615.3659985 
 01/26  17:00:00,83805546.14403628 
 01/26  18:00:00,87283253.78548792 
 01/26  19:00:00,109079754.15523258 
 01/26  20:00:00,123782269.4264475 
 01/26  21:00:00,120644327.58560356 
 01/26  22:00:00,126079450.56333604 
 01/26  23:00:00,128802350.840892 
 01/26  24:00:00,132502826.56898603 
 01/27  01:00:00,136720283.236464 
 01/27  02:00:00,137482006.50759065 
 01/27  03:00:00,137366397.6691475 
 01/27  04:00:00,134490334.48731688 
 01/27  05:00:00,133869824.92026547 
 01/27  06:00:00,133905093.90231758 
 01/27  07:00:00,135739551.2515923 
 01/27  08:00:00,140580976.64695814 
 01/27  09:00:00,136564159.22971272 
 01/27  10:00:00,126112420.47116213 
 01/27  11:00:00,120444065.47378331 
 01/27  12:00:00,116503120.3111325 
 01/27  13:00:00,115391924.46967077 
 01/27  14:00:00,115325764.4057231 
 01/27  15:00:00,111076367.05449778 
 01/27  16:00:00,109290961.55394693 
 01/27  17:00:00,105526938.15940467 
 01/27  18:00:00,107167939.8619417 
 01/27  19:00:00,109274955.90497988 
 01/27  20:00:00,111452549.04017678 
 01/27  21:00:00,108247451.7298477 
 01/27  22:00:00,111164200.46096073 
 01/27  23:00:00,113141379.17405775 
 01/27  24:00:00,113547444.98082186 
 01/28  01:00:00,112570518.27613653 
 01/28  02:00:00,111254002.90403351 
 01/28  03:00:00,113740860.96945208 
 01/28  04:00:00,119199809.69492352 
 01/28  05:00:00,126778875.84230179 
 01/28  06:00:00,131037931.17776698 
 01/28  07:00:00,135777647.16592887 
 01/28  08:00:00,139096042.52785414 
 01/28  09:00:00,140298516.36240003 
 01/28  10:00:00,143649201.86510277 
 01/28  11:00:00,149172320.2632521 
 01/28  12:00:00,149098292.10926253 
 01/28  13:00:00,148236329.415895 
 01/28  14:00:00,148227286.11206707 
 01/28  15:00:00,142322538.3806854 
 01/28  16:00:00,136626480.5907658 
 01/28  17:00:00,131503003.33001035 
 01/28  18:00:00,129736451.86749768 
 01/28  19:00:00,130502965.58194882 
 01/28  20:00:00,136867593.64479062 
 01/28  21:00:00,137667770.32236478 
 01/28  22:00:00,143413232.46193603 
 01/28  23:00:00,149725168.58978865 
 01/28  24:00:00,153254690.9339307 
 01/29  01:00:00,154235903.31491175 
 01/29  02:00:00,155671155.10498554 
 01/29  03:00:00,160836503.38241723 
 01/29  04:00:00,166894331.89686772 
 01/29  05:00:00,171148171.16113424 
 01/29  06:00:00,173337888.54414007 
 01/29  07:00:00,175153705.82757816 
 01/29  08:00:00,177197878.77563906 
 01/29  09:00:00,177967267.56691688 
 01/29  10:00:00,167915824.37112784 
 01/29  11:00:00,152774323.27156135 
 01/29  12:00:00,132192364.98312779 
 01/29  13:00:00,117518663.69756013 
 01/29  14:00:00,111841996.5116454 
 01/29  15:00:00,103863387.67953114 
 01/29  16:00:00,99351588.17291084 
 01/29  17:00:00,94960530.09519887 
 01/29  18:00:00,99322377.76270317 
 01/29  19:00:00,105415356.76468779 
 01/29  20:00:00,109840568.65805107 
 01/29  21:00:00,108311632.7855932 
 01/29  22:00:00,111198197.34608808 
