Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/04  21:00:00,6178151.70456114 
 01/04  22:00:00,6066210.615798745 
 01/04  23:00:00,6096993.972099834 
 01/04  24:00:00,7072709.211843982 
 01/05  01:00:00,8100894.053398176 
 01/05  02:00:00,8438607.391902523 
 01/05  03:00:00,8875517.894697657 
 01/05  04:00:00,9628696.20858461 
 01/05  05:00:00,9916432.855143782 
 01/05  06:00:00,9620688.662297487 
 01/05  07:00:00,9067426.12090477 
 01/05  08:00:00,8474464.24496441 
 01/05  09:00:00,8512655.83196843 
 01/05  10:00:00,8410220.590831036 
 01/05  11:00:00,8339935.762722567 
 01/05  12:00:00,8015007.7328074 
 01/05  13:00:00,7561575.698085015 
 01/05  14:00:00,7324427.319901446 
 01/05  15:00:00,8387165.522950012 
 01/05  16:00:00,10233679.580011284 
 01/05  17:00:00,11150432.141342586 
 01/05  18:00:00,11129668.046567876 
 01/05  19:00:00,10677432.470579673 
 01/05  20:00:00,10803943.816081073 
 01/05  21:00:00,10137173.642835133 
 01/05  22:00:00,9852869.09138239 
 01/05  23:00:00,9537657.476086348 
 01/05  24:00:00,9556000.574768582 
 01/06  01:00:00,9671557.502712099 
 01/06  02:00:00,9738714.608946709 
 01/06  03:00:00,9687755.57485103 
 01/06  04:00:00,9743602.102990508 
 01/06  05:00:00,10047140.737021018 
 01/06  06:00:00,10005013.344568908 
 01/06  07:00:00,9793774.415396238 
 01/06  08:00:00,10004082.875863368 
 01/06  09:00:00,10159851.720035676 
 01/06  10:00:00,9975770.768785173 
 01/06  11:00:00,9824431.0630584 
 01/06  12:00:00,9015659.814880779 
 01/06  13:00:00,8160800.422398062 
 01/06  14:00:00,7846673.6585469125 
 01/06  15:00:00,7410453.0410275515 
 01/06  16:00:00,6938662.9798688255 
 01/06  17:00:00,6798350.643409881 
 01/06  18:00:00,7167590.435812365 
 01/06  19:00:00,8414372.524676552 
 01/06  20:00:00,9559129.69827737 
 01/06  21:00:00,10764246.51631138 
 01/06  22:00:00,12312162.16585169 
 01/06  23:00:00,13017861.608882595 
 01/06  24:00:00,13469887.074661301 
 01/07  01:00:00,13967421.28969624 
 01/07  02:00:00,14346677.902694916 
 01/07  03:00:00,14465665.19228674 
 01/07  04:00:00,14651765.713199075 
 01/07  05:00:00,14838951.596409217 
 01/07  06:00:00,14804772.418544747 
 01/07  07:00:00,14894185.487107724 
 01/07  08:00:00,15022223.900273804 
 01/07  09:00:00,15147773.468428388 
 01/07  10:00:00,14592637.007595437 
 01/07  11:00:00,13269624.15951246 
 01/07  12:00:00,11212093.236313008 
 01/07  13:00:00,9666754.956792962 
 01/07  14:00:00,9169488.072926536 
 01/07  15:00:00,8643011.025367767 
 01/07  16:00:00,8188749.020731193 
 01/07  17:00:00,8319715.39149865 
 01/07  18:00:00,8704633.665524032 
 01/07  19:00:00,9625340.32798008 
 01/07  20:00:00,10518182.91689581 
 01/07  21:00:00,11538947.64264632 
 01/07  22:00:00,12751239.348532682 
 01/07  23:00:00,13162123.700208476 
 01/07  24:00:00,12910986.68199497 
 01/08  01:00:00,12751718.157014105 
 01/08  02:00:00,12799292.18146977 
 01/08  03:00:00,12830687.540846065 
 01/08  04:00:00,12805590.90544317 
 01/08  05:00:00,12935201.743898124 
 01/08  06:00:00,13216826.998134922 
 01/08  07:00:00,13371401.778455868 
 01/08  08:00:00,13297372.045138784 
 01/08  09:00:00,13470871.891108343 
 01/08  10:00:00,12778388.141024385 
 01/08  11:00:00,11448551.984316273 
 01/08  12:00:00,9986868.12373536 
 01/08  13:00:00,8929485.288348038 
 01/08  14:00:00,8551230.605483769 
 01/08  15:00:00,8024783.8035064 
 01/08  16:00:00,7555899.833665615 
 01/08  17:00:00,7389216.291921912 
 01/08  18:00:00,7309224.378162885 
 01/08  19:00:00,7936511.725795934 
 01/08  20:00:00,8795716.607205823 
 01/08  21:00:00,9995529.30357743 
 01/08  22:00:00,11634890.675340857 
 01/08  23:00:00,12174851.032726407 
 01/08  24:00:00,12235817.81481815 
 01/09  01:00:00,12202049.549424075 
 01/09  02:00:00,11992331.381258024 
 01/09  03:00:00,12077730.966106322 
 01/09  04:00:00,12192886.876372656 
 01/09  05:00:00,12315610.86148897 
 01/09  06:00:00,12571803.249165805 
 01/09  07:00:00,12826057.487175878 
 01/09  08:00:00,13136130.293782417 
 01/09  09:00:00,13392014.927251684 
 01/09  10:00:00,13088527.122731714 
 01/09  11:00:00,12242359.214347217 
 01/09  12:00:00,10482040.920480957 
 01/09  13:00:00,9059197.57454704 
 01/09  14:00:00,8612806.144584006 
 01/09  15:00:00,8345481.623782465 
 01/09  16:00:00,8176317.550050369 
 01/09  17:00:00,8021351.9077551775 
 01/09  18:00:00,7827490.525275382 
 01/09  19:00:00,8135934.969712703 
 01/09  20:00:00,9812358.530063743 
 01/09  21:00:00,11292824.156870767 
 01/09  22:00:00,11448097.198760334 
 01/09  23:00:00,11491496.949978698 
 01/09  24:00:00,11527947.630860513 
 01/10  01:00:00,11772283.945771808 
 01/10  02:00:00,11917861.40637833 
 01/10  03:00:00,12034195.915570132 
 01/10  04:00:00,12269192.440472804 
 01/10  05:00:00,12643334.751839442 
 01/10  06:00:00,13115495.02023402 
 01/10  07:00:00,13075738.185953518 
 01/10  08:00:00,12845514.146983454 
 01/10  09:00:00,12827329.615412593 
 01/10  10:00:00,12484216.347079718 
 01/10  11:00:00,11798169.786475968 
 01/10  12:00:00,10539414.803254249 
 01/10  13:00:00,9396835.864910306 
 01/10  14:00:00,9048726.810311172 
 01/10  15:00:00,8790961.89646037 
 01/10  16:00:00,8411074.229208224 
 01/10  17:00:00,8269588.833638657 
 01/10  18:00:00,9235888.419828802 
 01/10  19:00:00,10421836.140392136 
 01/10  20:00:00,10366391.643159745 
 01/10  21:00:00,10142918.24519017 
 01/10  22:00:00,10319421.996619731 
 01/10  23:00:00,10198864.729780024 
 01/10  24:00:00,9799372.895786008 
 01/11  01:00:00,9622701.348394867 
 01/11  02:00:00,9462474.148438787 
 01/11  03:00:00,9554171.756732048 
 01/11  04:00:00,9750493.6305821 
 01/11  05:00:00,9660487.43505401 
 01/11  06:00:00,9380389.085185528 
 01/11  07:00:00,9111535.117332557 
 01/11  08:00:00,9136436.151045613 
 01/11  09:00:00,9114201.94326081 
 01/11  10:00:00,9018486.983485026 
 01/11  11:00:00,8964413.381984845 
 01/11  12:00:00,8636969.93249057 
 01/11  13:00:00,8236173.160921319 
 01/11  14:00:00,8035011.704377183 
 01/11  15:00:00,7869236.219004288 
 01/11  16:00:00,7928828.521757219 
 01/11  17:00:00,8034123.148500742 
 01/11  18:00:00,7748923.942047669 
 01/11  19:00:00,8090399.801676529 
 01/11  20:00:00,8287847.624544781 
 01/11  21:00:00,8167167.073235095 
 01/11  22:00:00,8451427.994749796 
 01/11  23:00:00,8426038.744693458 
 01/11  24:00:00,8422701.798458759 
 01/12  01:00:00,9146140.363748644 
 01/12  02:00:00,9812353.449490264 
 01/12  03:00:00,10260168.803112065 
 01/12  04:00:00,10777009.539464734 
 01/12  05:00:00,11132276.14851148 
 01/12  06:00:00,11229007.831288088 
 01/12  07:00:00,11325593.95096604 
 01/12  08:00:00,11833872.780410329 
 01/12  09:00:00,12567699.346419413 
 01/12  10:00:00,11780843.257739529 
 01/12  11:00:00,11166502.570207613 
 01/12  12:00:00,10634098.572102802 
 01/12  13:00:00,10019335.057024814 
 01/12  14:00:00,9891296.53180454 
 01/12  15:00:00,9716396.536150789 
 01/12  16:00:00,9556327.805576652 
 01/12  17:00:00,9571434.600097097 
 01/12  18:00:00,9754271.28729464 
 01/12  19:00:00,10421786.316177664 
 01/12  20:00:00,12112676.59023301 
 01/12  21:00:00,12408922.108665965 
 01/12  22:00:00,12383401.173831692 
 01/12  23:00:00,12105587.074953254 
 01/12  24:00:00,12352510.102944264 
 01/13  01:00:00,12788225.511575222 
 01/13  02:00:00,12674399.489283616 
 01/13  03:00:00,12525421.869191438 
 01/13  04:00:00,12274008.20444162 
 01/13  05:00:00,11865318.755388582 
 01/13  06:00:00,11770756.372994557 
 01/13  07:00:00,11794204.186892983 
 01/13  08:00:00,11739525.7116357 
 01/13  09:00:00,11728873.289497422 
 01/13  10:00:00,11720218.2762804 
 01/13  11:00:00,12069647.271113671 
 01/13  12:00:00,12241246.188232064 
 01/13  13:00:00,11520608.45583839 
 01/13  14:00:00,11165209.480968673 
 01/13  15:00:00,10729224.557045247 
 01/13  16:00:00,10520137.106574342 
 01/13  17:00:00,10033346.911871482 
 01/13  18:00:00,10019767.77567903 
 01/13  19:00:00,10662510.605035428 
 01/13  20:00:00,11261684.865917223 
 01/13  21:00:00,11446975.952880701 
 01/13  22:00:00,11655682.880175175 
 01/13  23:00:00,11788570.792704169 
 01/13  24:00:00,12006137.344465299 
 01/14  01:00:00,12152533.50060353 
 01/14  02:00:00,11992054.35888203 
 01/14  03:00:00,11821988.143533172 
 01/14  04:00:00,11643960.615657816 
 01/14  05:00:00,11645427.86550769 
 01/14  06:00:00,11631902.559497505 
 01/14  07:00:00,11209891.20253177 
 01/14  08:00:00,10901789.665701292 
 01/14  09:00:00,10920875.219580319 
 01/14  10:00:00,10429854.36820916 
 01/14  11:00:00,9712313.51279903 
 01/14  12:00:00,8896850.174198965 
 01/14  13:00:00,8291064.513763143 
 01/14  14:00:00,8264030.469548392 
 01/14  15:00:00,8064167.248152597 
 01/14  16:00:00,8082247.303299731 
 01/14  17:00:00,8702799.857621115 
 01/14  18:00:00,9340026.54016097 
 01/14  19:00:00,9980824.673794586 
 01/14  20:00:00,10585192.162534654 
 01/14  21:00:00,10893180.242819875 
 01/14  22:00:00,11131135.041064693 
 01/14  23:00:00,11122548.787826039 
 01/14  24:00:00,11404990.981963066 
 01/15  01:00:00,11721208.551359639 
 01/15  02:00:00,11738495.638375888 
 01/15  03:00:00,11687537.799740324 
 01/15  04:00:00,11676982.62240372 
 01/15  05:00:00,11544344.668049328 
 01/15  06:00:00,11849030.771407085 
 01/15  07:00:00,12700067.935354533 
 01/15  08:00:00,13060983.796882495 
 01/15  09:00:00,13056671.32617883 
 01/15  10:00:00,13020911.726778332 
 01/15  11:00:00,13000290.629060434 
 01/15  12:00:00,12579795.396561313 
 01/15  13:00:00,12114470.03776029 
 01/15  14:00:00,11672420.768349223 
 01/15  15:00:00,11311250.05157085 
 01/15  16:00:00,11167337.96073645 
 01/15  17:00:00,11270757.11455337 
 01/15  18:00:00,11730452.57338686 
 01/15  19:00:00,12320283.282076908 
 01/15  20:00:00,13020399.951082345 
 01/15  21:00:00,13350866.770697435 
 01/15  22:00:00,14169674.791985527 
 01/15  23:00:00,15296849.203435235 
 01/15  24:00:00,16418513.014002334 
 01/16  01:00:00,17059815.205722056 
 01/16  02:00:00,16838960.209239062 
 01/16  03:00:00,16569293.606683025 
 01/16  04:00:00,16434298.522422368 
 01/16  05:00:00,16509299.245399706 
 01/16  06:00:00,16422722.150548564 
 01/16  07:00:00,16159129.313419973 
 01/16  08:00:00,16215154.155784428 
 01/16  09:00:00,16446322.094379675 
 01/16  10:00:00,15856917.935746571 
 01/16  11:00:00,14921608.403233025 
 01/16  12:00:00,13914384.723596105 
 01/16  13:00:00,12601417.752193982 
 01/16  14:00:00,11978624.444717921 
 01/16  15:00:00,11348646.668830182 
 01/16  16:00:00,11220230.823682187 
 01/16  17:00:00,10902846.850948734 
 01/16  18:00:00,10853768.606710117 
 01/16  19:00:00,11207134.746950693 
 01/16  20:00:00,11711082.58753871 
 01/16  21:00:00,11957033.243227597 
 01/16  22:00:00,11773773.148814995 
 01/16  23:00:00,11320556.843245707 
 01/16  24:00:00,11094412.11730849 
 01/17  01:00:00,11021058.610301195 
 01/17  02:00:00,10958114.312756144 
 01/17  03:00:00,10935264.61884942 
 01/17  04:00:00,10640732.853538694 
 01/17  05:00:00,10362956.494409177 
 01/17  06:00:00,10246896.568039551 
 01/17  07:00:00,9897520.723825537 
 01/17  08:00:00,9617687.306686154 
 01/17  09:00:00,9488602.83965679 
 01/17  10:00:00,9141962.883180605 
 01/17  11:00:00,9023357.515906215 
 01/17  12:00:00,8573808.740970325 
 01/17  13:00:00,7715345.032873352 
 01/17  14:00:00,7477687.184907759 
 01/17  15:00:00,7211677.726706587 
 01/17  16:00:00,7692014.11600797 
 01/17  17:00:00,7841234.660758181 
 01/17  18:00:00,8160512.2948254775 
 01/17  19:00:00,9048437.258578064 
 01/17  20:00:00,9812767.53557507 
 01/17  21:00:00,10170985.711176 
 01/17  22:00:00,10595802.134084085 
 01/17  23:00:00,10857640.997678872 
 01/17  24:00:00,11206269.950805226 
 01/18  01:00:00,11509987.275662182 
 01/18  02:00:00,11564503.622118343 
 01/18  03:00:00,11792249.319166778 
 01/18  04:00:00,11960474.53823506 
 01/18  05:00:00,11998400.949079763 
 01/18  06:00:00,12029975.350211604 
 01/18  07:00:00,12198886.377314765 
 01/18  08:00:00,12446866.042398676 
 01/18  09:00:00,12560220.251063123 
 01/18  10:00:00,12730319.75397382 
 01/18  11:00:00,12981618.718259886 
 01/18  12:00:00,12717659.895992413 
 01/18  13:00:00,12345598.414225578 
 01/18  14:00:00,12248385.281618113 
 01/18  15:00:00,11812241.523162818 
 01/18  16:00:00,11301081.271782199 
 01/18  17:00:00,11185744.516210163 
 01/18  18:00:00,10737619.887051286 
 01/18  19:00:00,10578985.638354475 
 01/18  20:00:00,10638070.032931894 
 01/18  21:00:00,10618175.583444498 
 01/18  22:00:00,10185451.771410763 
 01/18  23:00:00,9500533.520007137 
 01/18  24:00:00,10097384.557961896 
 01/19  01:00:00,11277559.857822374 
 01/19  02:00:00,11395739.125522006 
 01/19  03:00:00,11213226.58500313 
 01/19  04:00:00,11334506.328137536 
 01/19  05:00:00,11351132.33549399 
 01/19  06:00:00,11132344.860866878 
 01/19  07:00:00,11236121.823406626 
 01/19  08:00:00,11543970.515648788 
 01/19  09:00:00,12080876.55673454 
 01/19  10:00:00,11761922.65745208 
 01/19  11:00:00,11480277.51828856 
 01/19  12:00:00,10959303.751717407 
 01/19  13:00:00,10114021.62340163 
 01/19  14:00:00,9496405.233350398 
 01/19  15:00:00,9052842.372241434 
 01/19  16:00:00,8774305.262462767 
 01/19  17:00:00,8896522.26836149 
 01/19  18:00:00,9098900.024218833 
 01/19  19:00:00,8719747.498866942 
 01/19  20:00:00,9318763.95520373 
 01/19  21:00:00,9951318.713654265 
 01/19  22:00:00,10242208.311196849 
 01/19  23:00:00,10207415.432604117 
 01/19  24:00:00,10920267.28376518 
 01/20  01:00:00,11287743.872611446 
 01/20  02:00:00,11208581.268188894 
 01/20  03:00:00,11661782.640708044 
 01/20  04:00:00,11993406.458687915 
 01/20  05:00:00,11905258.582599455 
 01/20  06:00:00,11699258.636273297 
 01/20  07:00:00,11547877.787476074 
 01/20  08:00:00,11936377.869983692 
 01/20  09:00:00,12482838.323390022 
 01/20  10:00:00,11703273.199045189 
 01/20  11:00:00,10744705.968979673 
 01/20  12:00:00,10160625.309194192 
 01/20  13:00:00,9657531.286873454 
 01/20  14:00:00,9515446.418007271 
 01/20  15:00:00,9379509.160111442 
 01/20  16:00:00,9249145.730797896 
 01/20  17:00:00,9306588.825979182 
 01/20  18:00:00,9265661.8845063 
 01/20  19:00:00,9295875.999964694 
 01/20  20:00:00,9355598.30868479 
 01/20  21:00:00,9170035.997546997 
 01/20  22:00:00,9206577.371059593 
 01/20  23:00:00,9322227.277198728 
 01/20  24:00:00,10018479.37106383 
 01/21  01:00:00,10338108.102094736 
 01/21  02:00:00,9934714.2766519 
 01/21  03:00:00,9809467.267956754 
 01/21  04:00:00,9808376.17602555 
 01/21  05:00:00,9852779.89175927 
 01/21  06:00:00,9898679.18707069 
 01/21  07:00:00,9950123.027629614 
 01/21  08:00:00,9956497.952986505 
 01/21  09:00:00,9877221.170839727 
 01/21  10:00:00,9967687.070482055 
 01/21  11:00:00,10357626.994781474 
 01/21  12:00:00,9857507.086266853 
 01/21  13:00:00,8613337.785895132 
 01/21  14:00:00,8371562.061638678 
 01/21  15:00:00,7907326.095287727 
 01/21  16:00:00,7977846.831099244 
 01/21  17:00:00,7917511.636821207 
 01/21  18:00:00,8462778.611972358 
 01/21  19:00:00,9693193.426300231 
 01/21  20:00:00,10780488.78081912 
 01/21  21:00:00,10986815.640966488 
 01/21  22:00:00,11091134.434645679 
 01/21  23:00:00,11579771.68491165 
 01/21  24:00:00,11886126.844235314 
 01/22  01:00:00,12145254.9379929 
 01/22  02:00:00,12495014.826936102 
 01/22  03:00:00,12826823.534331165 
 01/22  04:00:00,12827223.072685037 
 01/22  05:00:00,12708016.137420138 
 01/22  06:00:00,12797852.002528422 
 01/22  07:00:00,13244425.1170642 
 01/22  08:00:00,13422519.100839013 
 01/22  09:00:00,13518831.949993368 
 01/22  10:00:00,12871091.240305498 
 01/22  11:00:00,11215299.45863479 
 01/22  12:00:00,9373046.222273588 
 01/22  13:00:00,7921532.184767695 
 01/22  14:00:00,7191653.945872566 
 01/22  15:00:00,6735150.20822017 
 01/22  16:00:00,6701612.04216812 
 01/22  17:00:00,7032233.593118755 
 01/22  18:00:00,7582486.049243862 
 01/22  19:00:00,8860240.854381422 
 01/22  20:00:00,10289025.49622508 
 01/22  21:00:00,10732491.871588735 
 01/22  22:00:00,11581220.264784135 
 01/22  23:00:00,12511052.624912903 
 01/22  24:00:00,12520409.342421202 
 01/23  01:00:00,12568944.435977692 
 01/23  02:00:00,12776099.090990338 
 01/23  03:00:00,12814512.492513742 
 01/23  04:00:00,13140314.914801115 
 01/23  05:00:00,13636045.24959255 
 01/23  06:00:00,13862465.823078176 
 01/23  07:00:00,14048181.508067586 
 01/23  08:00:00,14083921.94013862 
 01/23  09:00:00,14222118.001040308 
 01/23  10:00:00,13745416.045502737 
 01/23  11:00:00,12674778.258156467 
 01/23  12:00:00,11087886.168006487 
 01/23  13:00:00,9649411.46738002 
 01/23  14:00:00,9124896.648200862 
 01/23  15:00:00,8751390.131170932 
 01/23  16:00:00,8535425.02539675 
 01/23  17:00:00,8541987.784579162 
 01/23  18:00:00,9018991.96809791 
 01/23  19:00:00,9894538.116145873 
 01/23  20:00:00,10592648.407946995 
 01/23  21:00:00,10965516.276724286 
 01/23  22:00:00,11080472.220569909 
 01/23  23:00:00,10829875.645502307 
 01/23  24:00:00,10725411.043549877 
 01/24  01:00:00,10812623.537226548 
 01/24  02:00:00,10823049.097439151 
 01/24  03:00:00,10871105.665451584 
 01/24  04:00:00,11205675.217161912 
 01/24  05:00:00,11604189.977651466 
 01/24  06:00:00,11756830.106093373 
 01/24  07:00:00,12013643.958233913 
 01/24  08:00:00,12255338.5214408 
 01/24  09:00:00,12615580.17233164 
 01/24  10:00:00,12720649.202706417 
 01/24  11:00:00,12725690.51751773 
 01/24  12:00:00,12502193.186785972 
 01/24  13:00:00,12179422.261052484 
 01/24  14:00:00,11989914.278482506 
 01/24  15:00:00,11570147.192011185 
 01/24  16:00:00,12196559.497058056 
 01/24  17:00:00,13109264.874290148 
 01/24  18:00:00,13088514.026767954 
 01/24  19:00:00,13086432.199713964 
 01/24  20:00:00,13189506.090980547 
 01/24  21:00:00,12972944.379416008 
 01/24  22:00:00,12853228.112066628 
 01/24  23:00:00,12809357.325810393 
 01/24  24:00:00,12864891.571840711 
 01/25  01:00:00,13137989.642925357 
 01/25  02:00:00,13377856.71562326 
 01/25  03:00:00,14070244.895276839 
 01/25  04:00:00,15082415.891027793 
 01/25  05:00:00,15712419.093301479 
 01/25  06:00:00,16247738.138891922 
 01/25  07:00:00,16828593.090255395 
 01/25  08:00:00,17114553.603950176 
 01/25  09:00:00,17342647.78612808 
 01/25  10:00:00,16562553.509652937 
 01/25  11:00:00,14956740.87938017 
 01/25  12:00:00,13113760.279363208 
 01/25  13:00:00,11623722.29921086 
 01/25  14:00:00,10956592.640439365 
 01/25  15:00:00,10302101.07105478 
 01/25  16:00:00,9809927.81179374 
 01/25  17:00:00,9781741.05413738 
 01/25  18:00:00,10749277.900128681 
 01/25  19:00:00,13425425.855941998 
 01/25  20:00:00,15311216.220834322 
 01/25  21:00:00,15765058.059681943 
 01/25  22:00:00,16245087.887389205 
 01/25  23:00:00,16834842.196773686 
 01/25  24:00:00,17358167.88177162 
 01/26  01:00:00,17826557.444689207 
 01/26  02:00:00,18073291.17598856 
 01/26  03:00:00,18166029.836784653 
 01/26  04:00:00,18470289.615605235 
 01/26  05:00:00,18442394.722801454 
 01/26  06:00:00,18289631.30034623 
 01/26  07:00:00,18423210.2964643 
 01/26  08:00:00,18171028.52570584 
 01/26  09:00:00,17850198.71801334 
 01/26  10:00:00,17086806.666130245 
 01/26  11:00:00,16269350.777751155 
 01/26  12:00:00,14782352.973184373 
 01/26  13:00:00,13272619.88399022 
 01/26  14:00:00,12380230.609004248 
 01/26  15:00:00,11732254.745176978 
 01/26  16:00:00,10999453.524741182 
 01/26  17:00:00,10505332.937587786 
 01/26  18:00:00,11277526.164741984 
 01/26  19:00:00,13462681.33935665 
 01/26  20:00:00,15401281.476818355 
 01/26  21:00:00,15315774.880482845 
 01/26  22:00:00,15910085.334178817 
 01/26  23:00:00,16296361.41520576 
 01/26  24:00:00,16762629.802528959 
 01/27  01:00:00,17246306.417192176 
 01/27  02:00:00,17354655.577357844 
 01/27  03:00:00,17316657.8502014 
 01/27  04:00:00,16861820.16698631 
 01/27  05:00:00,16749252.009700367 
 01/27  06:00:00,16723295.60380562 
 01/27  07:00:00,16959707.169622596 
 01/27  08:00:00,17614758.92935262 
 01/27  09:00:00,17081091.33937231 
 01/27  10:00:00,15720736.639554264 
 01/27  11:00:00,14859497.79357676 
 01/27  12:00:00,14328085.74462687 
 01/27  13:00:00,13938629.162511596 
 01/27  14:00:00,13743281.4478136 
 01/27  15:00:00,13488843.341761587 
 01/27  16:00:00,13292853.06190426 
 01/27  17:00:00,13234869.404936815 
 01/27  18:00:00,13416406.566809066 
 01/27  19:00:00,13688270.131422475 
 01/27  20:00:00,13804233.62860195 
 01/27  21:00:00,13701280.175682358 
 01/27  22:00:00,13750270.349353358 
 01/27  23:00:00,14009985.370952724 
 01/27  24:00:00,14055435.889136929 
 01/28  01:00:00,13971415.503086561 
 01/28  02:00:00,14070095.758153228 
 01/28  03:00:00,14398248.489828339 
 01/28  04:00:00,15120488.882892769 
 01/28  05:00:00,16118180.591805244 
 01/28  06:00:00,16658264.169161098 
 01/28  07:00:00,17261532.587355297 
 01/28  08:00:00,17670361.364862077 
 01/28  09:00:00,17798052.790901527 
 01/28  10:00:00,18234922.849036515 
 01/28  11:00:00,18760686.466882147 
 01/28  12:00:00,18649148.586967025 
 01/28  13:00:00,18241504.84663744 
 01/28  14:00:00,18022884.282504637 
 01/28  15:00:00,17553905.782376282 
 01/28  16:00:00,16750353.927926118 
 01/28  17:00:00,16396994.290356081 
 01/28  18:00:00,16094268.192210041 
 01/28  19:00:00,16174294.111486927 
 01/28  20:00:00,16861614.8696517 
 01/28  21:00:00,17283662.395796053 
 01/28  22:00:00,17677353.098366413 
 01/28  23:00:00,18491723.211121775 
 01/28  24:00:00,18945897.215237077 
 01/29  01:00:00,19117961.650493197 
 01/29  02:00:00,19539972.927864153 
 01/29  03:00:00,20162615.063678093 
 01/29  04:00:00,20921597.92698565 
 01/29  05:00:00,21449927.65264286 
 01/29  06:00:00,21704545.648609273 
 01/29  07:00:00,21913160.778652094 
 01/29  08:00:00,22157814.63735192 
 01/29  09:00:00,22252057.32315616 
 01/29  10:00:00,20993396.389705572 
 01/29  11:00:00,19213304.44315617 
 01/29  12:00:00,16711712.988295346 
 01/29  13:00:00,14226996.276319986 
 01/29  14:00:00,13354488.433361677 
 01/29  15:00:00,12660649.02849475 
 01/29  16:00:00,12453553.224825671 
 01/29  17:00:00,12063680.258616567 
 01/29  18:00:00,12392197.746939616 
 01/29  19:00:00,13202496.678153003 
 01/29  20:00:00,13637572.881884366 
 01/29  21:00:00,13754655.910878845 
