Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/03  15:00:00,159506322.94258454 
 01/03  16:00:00,156705668.32772952 
 01/03  17:00:00,157255194.56987512 
 01/03  18:00:00,160258118.33731747 
 01/03  19:00:00,160646485.3723768 
 01/03  20:00:00,158102938.95901048 
 01/03  21:00:00,156344403.03633448 
 01/03  22:00:00,154387127.0203805 
 01/03  23:00:00,153714371.23496005 
 01/03  24:00:00,158679739.7278529 
 01/04  01:00:00,163496939.53299668 
 01/04  02:00:00,164701866.70248473 
 01/04  03:00:00,161925269.57224795 
 01/04  04:00:00,161633115.1571426 
 01/04  05:00:00,161382645.13170585 
 01/04  06:00:00,159775915.1467713 
 01/04  07:00:00,158503072.41176397 
 01/04  08:00:00,156256891.67822906 
 01/04  09:00:00,154955710.39158103 
 01/04  10:00:00,152394189.10936785 
 01/04  11:00:00,151460329.0123108 
 01/04  12:00:00,146109121.75866804 
 01/04  13:00:00,141287087.3133924 
 01/04  14:00:00,139345234.0819303 
 01/04  15:00:00,138001377.08483726 
 01/04  16:00:00,137577152.50070864 
 01/04  17:00:00,137700622.32903686 
 01/04  18:00:00,136998357.82558417 
 01/04  19:00:00,135980623.9742864 
 01/04  20:00:00,136397901.99522337 
 01/04  21:00:00,135305427.13596344 
 01/04  22:00:00,137152064.72571602 
 01/04  23:00:00,142012897.59857997 
 01/04  24:00:00,150612399.7586698 
 01/05  01:00:00,156106069.3775727 
 01/05  02:00:00,152599262.47310045 
 01/05  03:00:00,149169462.52137962 
 01/05  04:00:00,150417845.48743525 
 01/05  05:00:00,151531563.91659305 
 01/05  06:00:00,151070045.75080702 
 01/05  07:00:00,151152095.77848577 
 01/05  08:00:00,151242161.17583513 
 01/05  09:00:00,150173356.9065496 
 01/05  10:00:00,150249726.53884608 
 01/05  11:00:00,149796019.04760912 
 01/05  12:00:00,141427277.81255227 
 01/05  13:00:00,130896591.3348241 
 01/05  14:00:00,124218811.94475842 
 01/05  15:00:00,120457272.34111467 
 01/05  16:00:00,118438138.90851736 
 01/05  17:00:00,116382399.09027949 
 01/05  18:00:00,116780008.90358032 
 01/05  19:00:00,128176279.42105564 
 01/05  20:00:00,138674419.14643756 
 01/05  21:00:00,141307611.1691545 
 01/05  22:00:00,144697556.419184 
 01/05  23:00:00,151453158.40053284 
 01/05  24:00:00,159744217.8286658 
 01/06  01:00:00,165705401.80738088 
 01/06  02:00:00,168885095.91252267 
 01/06  03:00:00,172918759.06570542 
 01/06  04:00:00,178366510.2046302 
 01/06  05:00:00,188697211.8821195 
 01/06  06:00:00,197198603.24732447 
 01/06  07:00:00,196422042.48073095 
 01/06  08:00:00,193273698.2514576 
 01/06  09:00:00,189384759.84288034 
 01/06  10:00:00,186240414.30841547 
 01/06  11:00:00,185909057.000834 
 01/06  12:00:00,180732045.40377933 
 01/06  13:00:00,173260792.16119352 
 01/06  14:00:00,169971062.69539422 
 01/06  15:00:00,170746940.89828053 
 01/06  16:00:00,168261738.0379687 
 01/06  17:00:00,163936094.56294453 
 01/06  18:00:00,165937789.3854356 
 01/06  19:00:00,177729752.9372633 
 01/06  20:00:00,190962606.7694778 
 01/06  21:00:00,196766724.0523838 
 01/06  22:00:00,198878108.06196466 
 01/06  23:00:00,205111617.98764792 
 01/06  24:00:00,210584685.77363092 
 01/07  01:00:00,214336374.84768367 
 01/07  02:00:00,222208839.46286023 
 01/07  03:00:00,225906631.40089068 
 01/07  04:00:00,218216791.88547105 
 01/07  05:00:00,210328571.15140843 
 01/07  06:00:00,210247133.11444962 
 01/07  07:00:00,212844287.1232654 
 01/07  08:00:00,213893154.44973016 
 01/07  09:00:00,213943909.51400357 
 01/07  10:00:00,214562130.19733787 
 01/07  11:00:00,216891130.54421625 
 01/07  12:00:00,218514439.87414813 
 01/07  13:00:00,217690115.93079263 
 01/07  14:00:00,217626601.59925014 
 01/07  15:00:00,218809538.8343104 
 01/07  16:00:00,220140429.40412894 
 01/07  17:00:00,219279998.90271026 
 01/07  18:00:00,217546894.05878147 
 01/07  19:00:00,220071979.13164294 
 01/07  20:00:00,221891950.18832603 
 01/07  21:00:00,221608055.76928064 
 01/07  22:00:00,223674532.78657812 
 01/07  23:00:00,226870579.74392536 
 01/07  24:00:00,228421952.53733984 
 01/08  01:00:00,231307719.9299215 
 01/08  02:00:00,233989212.96378934 
 01/08  03:00:00,235139456.56389022 
 01/08  04:00:00,241573022.69559926 
 01/08  05:00:00,249753177.82204378 
 01/08  06:00:00,253491693.28171822 
 01/08  07:00:00,255117019.30968353 
 01/08  08:00:00,260398377.77195483 
 01/08  09:00:00,264818003.9978444 
 01/08  10:00:00,264241988.16179353 
 01/08  11:00:00,261886400.1986801 
 01/08  12:00:00,248747375.85022065 
 01/08  13:00:00,234766089.6936726 
 01/08  14:00:00,228320823.1621614 
 01/08  15:00:00,223705030.38327122 
 01/08  16:00:00,222371252.9133498 
 01/08  17:00:00,222314375.86867926 
 01/08  18:00:00,226314024.31210646 
 01/08  19:00:00,238915855.5928807 
 01/08  20:00:00,250832493.2876052 
 01/08  21:00:00,256589031.5605079 
 01/08  22:00:00,260317992.13787186 
 01/08  23:00:00,265152476.11220506 
 01/08  24:00:00,268452680.0301329 
 01/09  01:00:00,269347649.5447258 
 01/09  02:00:00,270564145.94094723 
 01/09  03:00:00,272180242.3401794 
 01/09  04:00:00,276196648.32049567 
 01/09  05:00:00,284734760.06474674 
 01/09  06:00:00,290116240.56842154 
 01/09  07:00:00,291954949.14929646 
 01/09  08:00:00,291837761.3770731 
 01/09  09:00:00,289470904.93034995 
 01/09  10:00:00,284326514.2754581 
 01/09  11:00:00,275087961.496875 
 01/09  12:00:00,257230996.99120563 
 01/09  13:00:00,241529750.0683087 
 01/09  14:00:00,236732982.38188985 
 01/09  15:00:00,235855023.64672372 
 01/09  16:00:00,232990807.84206036 
 01/09  17:00:00,231252396.9002994 
 01/09  18:00:00,234239094.90743256 
 01/09  19:00:00,243467369.80542684 
 01/09  20:00:00,259302990.41725215 
 01/09  21:00:00,271401997.89025635 
 01/09  22:00:00,273848258.6568047 
 01/09  23:00:00,280949830.07919216 
 01/09  24:00:00,293608389.1626863 
 01/10  01:00:00,300621737.0851596 
 01/10  02:00:00,303929461.2740108 
 01/10  03:00:00,302896558.33605033 
 01/10  04:00:00,300160559.0262171 
 01/10  05:00:00,304921595.94562817 
 01/10  06:00:00,312187715.6679116 
 01/10  07:00:00,314290849.55736154 
 01/10  08:00:00,313506728.2628947 
 01/10  09:00:00,312740993.0817426 
 01/10  10:00:00,309856638.96168923 
 01/10  11:00:00,302228681.0747541 
 01/10  12:00:00,281189881.77432466 
 01/10  13:00:00,263502471.1367406 
 01/10  14:00:00,255089023.63098878 
 01/10  15:00:00,249084661.4449639 
 01/10  16:00:00,246754435.7085505 
 01/10  17:00:00,248941808.1760923 
 01/10  18:00:00,252985671.4484892 
 01/10  19:00:00,263539178.12457895 
 01/10  20:00:00,269821298.52727604 
 01/10  21:00:00,270109715.37509775 
 01/10  22:00:00,275683604.09044254 
 01/10  23:00:00,281034847.7899161 
 01/10  24:00:00,282020936.5804174 
 01/11  01:00:00,281299056.1240031 
 01/11  02:00:00,281037313.8182645 
 01/11  03:00:00,283117800.675135 
 01/11  04:00:00,292549419.8836321 
 01/11  05:00:00,296541335.05759007 
 01/11  06:00:00,294767350.4976937 
 01/11  07:00:00,293737814.9084615 
 01/11  08:00:00,289891711.4173687 
 01/11  09:00:00,294147965.1849288 
 01/11  10:00:00,299835171.17626625 
 01/11  11:00:00,296394928.74922264 
 01/11  12:00:00,273272932.1262626 
 01/11  13:00:00,253333859.66888842 
 01/11  14:00:00,244235082.0773288 
 01/11  15:00:00,234454998.2611779 
 01/11  16:00:00,227628303.73145056 
 01/11  17:00:00,224420310.911907 
 01/11  18:00:00,228034969.53994155 
 01/11  19:00:00,250274862.28171462 
 01/11  20:00:00,270837237.6006717 
 01/11  21:00:00,281851418.5993384 
 01/11  22:00:00,282399229.1730808 
 01/11  23:00:00,270568140.1503559 
 01/11  24:00:00,271092408.0078794 
 01/12  01:00:00,277239650.34257483 
 01/12  02:00:00,273763250.41050094 
 01/12  03:00:00,269257387.0263476 
 01/12  04:00:00,262940167.5281195 
 01/12  05:00:00,252604532.51921517 
 01/12  06:00:00,248967044.4129973 
 01/12  07:00:00,250082074.17245004 
 01/12  08:00:00,249667785.48846048 
 01/12  09:00:00,248122113.7547716 
 01/12  10:00:00,243554883.32816845 
 01/12  11:00:00,239644273.1335534 
 01/12  12:00:00,231553302.42459974 
 01/12  13:00:00,222846812.02050287 
 01/12  14:00:00,218615569.56671616 
 01/12  15:00:00,215076239.27535906 
 01/12  16:00:00,208875707.9790147 
 01/12  17:00:00,203128071.83377928 
 01/12  18:00:00,200646723.14339235 
 01/12  19:00:00,200960794.97827375 
 01/12  20:00:00,204892443.79928502 
 01/12  21:00:00,207480029.87555152 
 01/12  22:00:00,211324991.98973823 
 01/12  23:00:00,217871352.61839774 
 01/12  24:00:00,213169430.95793012 
 01/13  01:00:00,210354628.14648002 
 01/13  02:00:00,218300981.57821006 
 01/13  03:00:00,222072059.96445972 
 01/13  04:00:00,222318084.28119525 
 01/13  05:00:00,220613527.63232428 
 01/13  06:00:00,219616690.19445395 
 01/13  07:00:00,220779013.90466228 
 01/13  08:00:00,220652359.57959944 
 01/13  09:00:00,218418365.2948501 
 01/13  10:00:00,215215610.59329596 
 01/13  11:00:00,211103151.1574106 
 01/13  12:00:00,193668218.93627778 
 01/13  13:00:00,179326848.49235883 
 01/13  14:00:00,175483450.68121353 
 01/13  15:00:00,174161402.18721628 
 01/13  16:00:00,170174236.9030253 
 01/13  17:00:00,163944116.88024446 
 01/13  18:00:00,159884809.06197613 
 01/13  19:00:00,159614453.06998658 
 01/13  20:00:00,159417397.88657516 
 01/13  21:00:00,154354291.7852462 
 01/13  22:00:00,150047014.38261327 
 01/13  23:00:00,152387257.53883842 
 01/13  24:00:00,155192970.27396065 
 01/14  01:00:00,155546097.08012003 
 01/14  02:00:00,153032889.76967463 
 01/14  03:00:00,140867172.49860847 
 01/14  04:00:00,129855081.84085716 
 01/14  05:00:00,128924573.62095653 
 01/14  06:00:00,130464333.09722035 
 01/14  07:00:00,133396302.1497338 
 01/14  08:00:00,136516150.67010862 
 01/14  09:00:00,135889117.53371823 
 01/14  10:00:00,135540092.04933235 
 01/14  11:00:00,137539927.64263767 
 01/14  12:00:00,133921588.94815955 
 01/14  13:00:00,127798349.33724788 
 01/14  14:00:00,123521238.96596141 
 01/14  15:00:00,118565268.02391733 
 01/14  16:00:00,114385994.93793194 
 01/14  17:00:00,117078065.9478255 
 01/14  18:00:00,124554904.1182333 
 01/14  19:00:00,136306190.40273893 
 01/14  20:00:00,145012992.88766322 
 01/14  21:00:00,149211182.61356884 
 01/14  22:00:00,151077336.6829199 
 01/14  23:00:00,159571859.28047305 
 01/14  24:00:00,170852053.35553953 
 01/15  01:00:00,179271564.85165453 
 01/15  02:00:00,195171660.75122193 
 01/15  03:00:00,211338887.00418836 
 01/15  04:00:00,224330677.18286815 
 01/15  05:00:00,231067350.4053399 
 01/15  06:00:00,216651217.5593892 
 01/15  07:00:00,201242023.28780085 
 01/15  08:00:00,199318462.1038693 
 01/15  09:00:00,204551018.74003404 
 01/15  10:00:00,211717036.1399734 
 01/15  11:00:00,210148897.84662533 
 01/15  12:00:00,184481973.9706608 
 01/15  13:00:00,158803033.0468852 
 01/15  14:00:00,149391089.634 
 01/15  15:00:00,144956946.62677205 
 01/15  16:00:00,139806452.811266 
 01/15  17:00:00,135653073.37026122 
 01/15  18:00:00,138339748.5928808 
 01/15  19:00:00,149840187.06817722 
 01/15  20:00:00,162585858.23752764 
 01/15  21:00:00,168213527.2204437 
 01/15  22:00:00,172871611.88986462 
 01/15  23:00:00,181399081.10631838 
 01/15  24:00:00,194794242.61023086 
 01/16  01:00:00,204018922.2169546 
 01/16  02:00:00,205739290.9274813 
 01/16  03:00:00,201214808.15529907 
 01/16  04:00:00,198143295.942218 
 01/16  05:00:00,194131940.52523935 
 01/16  06:00:00,188288583.69349763 
 01/16  07:00:00,187078181.37202266 
 01/16  08:00:00,182818563.17291895 
 01/16  09:00:00,180087035.40779692 
 01/16  10:00:00,177273720.5025447 
 01/16  11:00:00,174544376.40808287 
 01/16  12:00:00,166629034.8839959 
 01/16  13:00:00,152572910.81406522 
 01/16  14:00:00,144582265.5261017 
 01/16  15:00:00,142742801.3099922 
 01/16  16:00:00,137362606.78412375 
 01/16  17:00:00,130563611.55018723 
 01/16  18:00:00,127431768.08103883 
 01/16  19:00:00,127167791.91691886 
 01/16  20:00:00,126958156.10391435 
 01/16  21:00:00,126450550.85765566 
 01/16  22:00:00,126602314.62188946 
 01/16  23:00:00,129140661.23062633 
 01/16  24:00:00,136265471.24936393 
 01/17  01:00:00,139417766.91797218 
 01/17  02:00:00,138586407.21838486 
 01/17  03:00:00,138733647.46828842 
 01/17  04:00:00,140663205.41318488 
 01/17  05:00:00,137138511.1258713 
 01/17  06:00:00,132946099.38806531 
 01/17  07:00:00,132743535.52159533 
 01/17  08:00:00,131504472.55464612 
 01/17  09:00:00,130801362.63707462 
 01/17  10:00:00,128898434.80694294 
 01/17  11:00:00,127532590.42866221 
 01/17  12:00:00,119462941.82022947 
 01/17  13:00:00,109774349.31865905 
 01/17  14:00:00,104651948.80539556 
 01/17  15:00:00,101586123.52167824 
 01/17  16:00:00,97906715.55244876 
 01/17  17:00:00,93632693.60616376 
 01/17  18:00:00,93284671.08278415 
 01/17  19:00:00,98332696.09684141 
 01/17  20:00:00,103919313.06659608 
 01/17  21:00:00,111307814.31539254 
 01/17  22:00:00,117581949.17272179 
 01/17  23:00:00,124217964.37244728 
 01/17  24:00:00,133975471.27896021 
 01/18  01:00:00,137259515.13553855 
 01/18  02:00:00,137051019.00369507 
 01/18  03:00:00,139331861.63805404 
 01/18  04:00:00,146863132.63768908 
 01/18  05:00:00,154038893.62924412 
 01/18  06:00:00,154120451.57834908 
 01/18  07:00:00,152492698.57036918 
 01/18  08:00:00,151168965.37023035 
 01/18  09:00:00,149182334.39643404 
 01/18  10:00:00,146410992.6431213 
 01/18  11:00:00,149602177.63320082 
 01/18  12:00:00,143362010.7306803 
 01/18  13:00:00,130682240.73249581 
 01/18  14:00:00,122690365.01030083 
 01/18  15:00:00,116088953.84486292 
 01/18  16:00:00,109709132.03394493 
 01/18  17:00:00,102164496.16047722 
 01/18  18:00:00,99614565.89473842 
 01/18  19:00:00,104633680.22262654 
 01/18  20:00:00,115322810.06057042 
 01/18  21:00:00,122603780.19729462 
 01/18  22:00:00,123827620.11523762 
 01/18  23:00:00,122725078.89892267 
 01/18  24:00:00,123485825.8867543 
 01/19  01:00:00,123221155.67993948 
 01/19  02:00:00,121246155.01884328 
 01/19  03:00:00,120672709.32695964 
 01/19  04:00:00,120037143.20649882 
 01/19  05:00:00,122207078.46616027 
 01/19  06:00:00,123699362.53399733 
 01/19  07:00:00,122639684.81324881 
 01/19  08:00:00,121542381.85302642 
 01/19  09:00:00,120431934.91108482 
 01/19  10:00:00,117483621.11588323 
 01/19  11:00:00,116154142.41828407 
 01/19  12:00:00,106901292.7188901 
 01/19  13:00:00,96659592.89629689 
 01/19  14:00:00,96356049.95374012 
 01/19  15:00:00,97689253.98206371 
 01/19  16:00:00,99645823.03609683 
 01/19  17:00:00,101281064.79126322 
 01/19  18:00:00,101855610.34819713 
 01/19  19:00:00,108301755.478965 
 01/19  20:00:00,118505517.86392637 
 01/19  21:00:00,123508368.26065107 
 01/19  22:00:00,128880371.05318734 
 01/19  23:00:00,139864818.08367088 
 01/19  24:00:00,148200986.6994649 
 01/20  01:00:00,151186049.749604 
 01/20  02:00:00,152209124.680811 
 01/20  03:00:00,159357231.79528067 
 01/20  04:00:00,171613899.68481177 
 01/20  05:00:00,174410246.83288595 
 01/20  06:00:00,172726224.77293143 
 01/20  07:00:00,172479971.80592945 
 01/20  08:00:00,169810082.52737314 
 01/20  09:00:00,167540437.99872586 
 01/20  10:00:00,163604785.67956978 
 01/20  11:00:00,158938307.8767623 
 01/20  12:00:00,147817128.4090374 
 01/20  13:00:00,137075019.87693274 
 01/20  14:00:00,126008697.254322 
 01/20  15:00:00,113076427.84344745 
 01/20  16:00:00,106259193.13212878 
 01/20  17:00:00,104187540.95989993 
 01/20  18:00:00,104066657.28647281 
 01/20  19:00:00,120812842.12027042 
 01/20  20:00:00,142892265.42544514 
 01/20  21:00:00,147814253.3246703 
 01/20  22:00:00,147045205.46838233 
 01/20  23:00:00,163325523.6172617 
 01/20  24:00:00,175687851.6652529 
 01/21  01:00:00,182538146.65698484 
 01/21  02:00:00,194739096.31310612 
 01/21  03:00:00,197348691.93402478 
 01/21  04:00:00,202015648.32025257 
 01/21  05:00:00,213470232.31801674 
 01/21  06:00:00,216517855.89239165 
 01/21  07:00:00,219803034.34498158 
 01/21  08:00:00,227159064.34631544 
 01/21  09:00:00,230737500.48198158 
 01/21  10:00:00,229464732.29202503 
 01/21  11:00:00,215220805.60196897 
 01/21  12:00:00,180195577.2525434 
 01/21  13:00:00,153786796.18951717 
 01/21  14:00:00,145266798.7172529 
 01/21  15:00:00,138948335.3041555 
 01/21  16:00:00,132269337.74792881 
 01/21  17:00:00,126604624.83714674 
 01/21  18:00:00,127696795.56675778 
 01/21  19:00:00,140921507.93875742 
 01/21  20:00:00,162426258.87909406 
 01/21  21:00:00,178092490.75796333 
 01/21  22:00:00,180719345.24896914 
 01/21  23:00:00,176096039.11685094 
 01/21  24:00:00,177470054.059425 
 01/22  01:00:00,184224860.89320838 
 01/22  02:00:00,186911805.09759587 
 01/22  03:00:00,188440319.4796614 
 01/22  04:00:00,192449236.2123014 
 01/22  05:00:00,200500991.7255189 
 01/22  06:00:00,208831163.0124167 
 01/22  07:00:00,216782290.2386381 
 01/22  08:00:00,229833377.49600816 
 01/22  09:00:00,238405576.03124002 
 01/22  10:00:00,234567589.8084893 
 01/22  11:00:00,222440937.1950279 
 01/22  12:00:00,196569612.902939 
 01/22  13:00:00,173306952.92104185 
 01/22  14:00:00,163316169.3873092 
 01/22  15:00:00,157589280.30818933 
 01/22  16:00:00,145735505.8593814 
 01/22  17:00:00,132158227.19084312 
 01/22  18:00:00,127402080.5078958 
 01/22  19:00:00,132222008.66174082 
 01/22  20:00:00,135581966.49779215 
 01/22  21:00:00,144298366.70713025 
 01/22  22:00:00,156389334.49289647 
 01/22  23:00:00,161024899.70065048 
 01/22  24:00:00,164399263.9376819 
 01/23  01:00:00,166488388.38313323 
 01/23  02:00:00,167492497.04508913 
 01/23  03:00:00,166666887.43853477 
 01/23  04:00:00,165269563.32164448 
 01/23  05:00:00,162431867.6786682 
 01/23  06:00:00,159799137.49226198 
 01/23  07:00:00,159756758.48650664 
 01/23  08:00:00,159215974.9494067 
 01/23  09:00:00,159776261.07826412 
 01/23  10:00:00,159031767.74708542 
 01/23  11:00:00,154938117.92123038 
 01/23  12:00:00,139142375.17858508 
 01/23  13:00:00,127088007.01379536 
 01/23  14:00:00,124824379.84275149 
 01/23  15:00:00,122496425.25539957 
 01/23  16:00:00,118974903.44487895 
 01/23  17:00:00,116266679.76942843 
 01/23  18:00:00,117676403.46844566 
 01/23  19:00:00,129581990.32492168 
 01/23  20:00:00,142347196.96853682 
 01/23  21:00:00,148014688.54552493 
 01/23  22:00:00,152678847.34914252 
 01/23  23:00:00,158807165.03827974 
 01/23  24:00:00,164459969.4105387 
 01/24  01:00:00,172151015.032283 
 01/24  02:00:00,177655415.45753297 
 01/24  03:00:00,180349238.43636036 
 01/24  04:00:00,181018214.35120764 
 01/24  05:00:00,182350119.29654717 
 01/24  06:00:00,185517945.20618787 
 01/24  07:00:00,186039625.00459495 
 01/24  08:00:00,188241720.19479254 
 01/24  09:00:00,191263954.4500689 
 01/24  10:00:00,189245295.90045527 
 01/24  11:00:00,181506838.81481412 
 01/24  12:00:00,164568603.95887518 
 01/24  13:00:00,145564498.13589326 
 01/24  14:00:00,131901377.96736737 
 01/24  15:00:00,122452399.30190597 
 01/24  16:00:00,117388473.23726629 
 01/24  17:00:00,110908030.33502679 
 01/24  18:00:00,109560283.74822024 
 01/24  19:00:00,118295545.57243562 
 01/24  20:00:00,126958327.37277803 
 01/24  21:00:00,134099052.65074492 
 01/24  22:00:00,141756478.68052655 
 01/24  23:00:00,151436436.11360693 
 01/24  24:00:00,158232818.9860262 
 01/25  01:00:00,161710484.54314294 
 01/25  02:00:00,167668003.83671463 
 01/25  03:00:00,172837057.89614797 
 01/25  04:00:00,179939612.99376273 
 01/25  05:00:00,190045200.14548516 
 01/25  06:00:00,196967676.5028738 
 01/25  07:00:00,203187587.67201132 
 01/25  08:00:00,210983349.0313458 
 01/25  09:00:00,212786707.11738303 
 01/25  10:00:00,210061419.7462274 
 01/25  11:00:00,202593902.0900796 
 01/25  12:00:00,181524941.5846295 
 01/25  13:00:00,163633640.7988506 
 01/25  14:00:00,156245163.81249323 
 01/25  15:00:00,152365475.19751176 
 01/25  16:00:00,147316111.7608398 
 01/25  17:00:00,144600623.27669352 
 01/25  18:00:00,147488306.7984503 
 01/25  19:00:00,158753583.95229197 
 01/25  20:00:00,169036447.4006281 
 01/25  21:00:00,175244301.82676178 
 01/25  22:00:00,181494951.5974209 
 01/25  23:00:00,189194104.1413487 
 01/25  24:00:00,198303720.4850423 
 01/26  01:00:00,203977472.07156518 
 01/26  02:00:00,211333286.22116405 
 01/26  03:00:00,219268629.0412003 
 01/26  04:00:00,224713912.5305007 
 01/26  05:00:00,225301408.15660405 
 01/26  06:00:00,223127472.74905172 
 01/26  07:00:00,221816268.4822529 
 01/26  08:00:00,218668527.72774014 
 01/26  09:00:00,218123161.3829613 
 01/26  10:00:00,218862325.41289598 
 01/26  11:00:00,216410931.0789345 
 01/26  12:00:00,195980663.82457146 
 01/26  13:00:00,176652564.0014348 
 01/26  14:00:00,169548950.52419212 
 01/26  15:00:00,164383449.85875052 
 01/26  16:00:00,156720999.10958874 
 01/26  17:00:00,145621512.17518812 
 01/26  18:00:00,140736783.58749413 
 01/26  19:00:00,152342383.64187247 
 01/26  20:00:00,167587617.17227727 
 01/26  21:00:00,177517092.6812043 
 01/26  22:00:00,187043583.04202533 
 01/26  23:00:00,205826479.5669214 
 01/26  24:00:00,215977005.07985064 
 01/27  01:00:00,215495591.6636291 
 01/27  02:00:00,218680168.08500648 
 01/27  03:00:00,222092731.97926754 
 01/27  04:00:00,225562667.35758168 
 01/27  05:00:00,228010563.70593566 
 01/27  06:00:00,228960462.37657526 
 01/27  07:00:00,228888198.45480698 
 01/27  08:00:00,229113279.19496006 
 01/27  09:00:00,230764877.21993715 
 01/27  10:00:00,232124164.68938947 
 01/27  11:00:00,231048281.9078736 
 01/27  12:00:00,226803737.20612228 
 01/27  13:00:00,223578765.78393942 
 01/27  14:00:00,220893922.1805113 
 01/27  15:00:00,219645447.45906255 
 01/27  16:00:00,215702608.16123176 
 01/27  17:00:00,208349810.17288482 
 01/27  18:00:00,205499451.1158684 
 01/27  19:00:00,209257288.5310928 
 01/27  20:00:00,212104936.02702186 
 01/27  21:00:00,215841678.6740951 
 01/27  22:00:00,226061473.95247746 
 01/27  23:00:00,238583990.9617837 
 01/27  24:00:00,250777565.59206617 
 01/28  01:00:00,259471456.28982025 
 01/28  02:00:00,266267933.91850853 
 01/28  03:00:00,274103529.791925 
 01/28  04:00:00,286225935.9222541 
 01/28  05:00:00,297992092.3750119 
 01/28  06:00:00,299360690.7199931 
 01/28  07:00:00,297016596.647069 
 01/28  08:00:00,299030015.33465964 
 01/28  09:00:00,302422957.66848075 
 01/28  10:00:00,299523938.0123138 
 01/28  11:00:00,282390942.5435271 
 01/28  12:00:00,238601937.58638602 
 01/28  13:00:00,202637088.1799323 
 01/28  14:00:00,188011646.30908227 
 01/28  15:00:00,176874846.52221754 
 01/28  16:00:00,160702699.77105242 
 01/28  17:00:00,146352704.2804344 
 01/28  18:00:00,143671055.09921932 
 01/28  19:00:00,158436205.5668106 
 01/28  20:00:00,179516079.52183026 
 01/28  21:00:00,190758361.9713198 
 01/28  22:00:00,195466949.3205309 
 01/28  23:00:00,208286470.5276066 
 01/28  24:00:00,225613664.74681908 
 01/29  01:00:00,238467410.86547205 
 01/29  02:00:00,246618806.6087318 
 01/29  03:00:00,252572169.32938325 
 01/29  04:00:00,261309782.99012718 
 01/29  05:00:00,260702009.28028083 
 01/29  06:00:00,253740420.85326472 
 01/29  07:00:00,247370671.02878532 
 01/29  08:00:00,244511080.36785915 
 01/29  09:00:00,252840718.09986785 
 01/29  10:00:00,250529158.6287655 
 01/29  11:00:00,233521044.40337232 
 01/29  12:00:00,198775366.94086644 
 01/29  13:00:00,169584921.4607431 
 01/29  14:00:00,159225053.64456543 
 01/29  15:00:00,150090260.51557368 
 01/29  16:00:00,134228005.34558502 
 01/29  17:00:00,120613909.01562756 
 01/29  18:00:00,120391073.91105571 
 01/29  19:00:00,134904217.65367693 
 01/29  20:00:00,150756302.0333728 
 01/29  21:00:00,156105502.9297926 
 01/29  22:00:00,159304108.7340958 
