Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/08  07:00:00,39120263.097038455 
 01/08  08:00:00,38925966.43943256 
 01/08  09:00:00,42579609.73369521 
 01/08  10:00:00,37308858.308803424 
 01/08  11:00:00,33008874.987038292 
 01/08  12:00:00,34314124.16769148 
 01/08  13:00:00,30735683.883779455 
 01/08  14:00:00,29267144.817538094 
 01/08  15:00:00,21253180.060764752 
 01/08  16:00:00,23775053.29752675 
 01/08  17:00:00,25282283.02315833 
 01/08  18:00:00,19887997.80158203 
 01/08  19:00:00,26928999.42465548 
 01/08  20:00:00,29593784.69840435 
 01/08  21:00:00,32324151.701215036 
 01/08  22:00:00,38567351.86963396 
 01/08  23:00:00,40378514.51528866 
 01/08  24:00:00,38656242.03399753 
 01/09  01:00:00,34560949.0415635 
 01/09  02:00:00,34006541.26658713 
 01/09  03:00:00,34357344.269547276 
 01/09  04:00:00,34792845.766852155 
 01/09  05:00:00,35239885.38702334 
 01/09  06:00:00,36132076.33377666 
 01/09  07:00:00,36998797.96054159 
 01/09  08:00:00,38055572.535409905 
 01/09  09:00:00,38929470.990503564 
 01/09  10:00:00,38001667.91843669 
 01/09  11:00:00,35240782.74376814 
 01/09  12:00:00,35639468.28842211 
 01/09  13:00:00,30939186.970885992 
 01/09  14:00:00,29249126.779225536 
 01/09  15:00:00,25174847.503944837 
 01/09  16:00:00,28708526.975474346 
 01/09  17:00:00,33399515.245190784 
 01/09  18:00:00,29758128.248925522 
 01/09  19:00:00,31730711.119939733 
 01/09  20:00:00,35978407.18954121 
 01/09  21:00:00,36611395.7073707 
 01/09  22:00:00,32059823.964973465 
 01/09  23:00:00,32247426.04534524 
 01/09  24:00:00,32433846.569337428 
 01/10  01:00:00,33283425.800540607 
 01/10  02:00:00,33805836.028513625 
 01/10  03:00:00,34313095.8424262 
 01/10  04:00:00,35139899.52017465 
 01/10  05:00:00,36415338.4738224 
 01/10  06:00:00,38012448.28700323 
 01/10  07:00:00,37995469.066807024 
 01/10  08:00:00,37377888.0464317 
 01/10  09:00:00,40470071.287441224 
 01/10  10:00:00,36346577.4040238 
 01/10  11:00:00,34119261.01897554 
 01/10  12:00:00,36175721.58361218 
 01/10  13:00:00,32346741.677806187 
 01/10  14:00:00,31058751.933472537 
 01/10  15:00:00,27038267.748812504 
 01/10  16:00:00,23692656.68116588 
 01/10  17:00:00,28343025.792968888 
 01/10  18:00:00,28308829.709535766 
 01/10  19:00:00,33097014.100379825 
 01/10  20:00:00,35065822.18825872 
 01/10  21:00:00,33402661.309619762 
 01/10  22:00:00,28830006.202042032 
 01/10  23:00:00,28429445.60959378 
 01/10  24:00:00,27182572.41956564 
 01/11  01:00:00,26622598.975772664 
 01/11  02:00:00,26065580.140036613 
 01/11  03:00:00,26319994.79469986 
 01/11  04:00:00,26922968.52728774 
 01/11  05:00:00,26634493.074325737 
 01/11  06:00:00,25747032.44985323 
 01/11  07:00:00,24862646.41869497 
 01/11  08:00:00,26936059.019679997 
 01/11  09:00:00,30919244.547121417 
 01/11  10:00:00,30555033.626369707 
 01/11  11:00:00,30265291.050938223 
 01/11  12:00:00,35206314.75578687 
 01/11  13:00:00,33759839.9755451 
 01/11  14:00:00,29924860.46875086 
 01/11  15:00:00,26310266.039416246 
 01/11  16:00:00,20960409.878772393 
 01/11  17:00:00,25998375.290607013 
 01/11  18:00:00,22906672.298685692 
 01/11  19:00:00,31133474.140313424 
 01/11  20:00:00,33809218.55212281 
 01/11  21:00:00,32442723.990230512 
 01/11  22:00:00,34401143.254432105 
 01/11  23:00:00,34355123.56597357 
 01/11  24:00:00,34382391.344205156 
 01/12  01:00:00,34627241.730861224 
 01/12  02:00:00,32689500.42307108 
 01/12  03:00:00,33148494.55472629 
 01/12  04:00:00,29728010.64325841 
 01/12  05:00:00,30925472.14415971 
 01/12  06:00:00,31299001.678998705 
 01/12  07:00:00,31712644.138025872 
 01/12  08:00:00,33427388.907054216 
 01/12  09:00:00,34590157.6028803 
 01/12  10:00:00,32149681.804059047 
 01/12  11:00:00,30106932.123423494 
 01/12  12:00:00,40560411.03742843 
 01/12  13:00:00,38528188.06971699 
 01/12  14:00:00,36963795.9635182 
 01/12  15:00:00,34301238.71475274 
 01/12  16:00:00,26650466.296421725 
 01/12  17:00:00,30873301.179577954 
 01/12  18:00:00,28495402.637304932 
 01/12  19:00:00,32927326.560681246 
 01/12  20:00:00,39579922.064011626 
 01/12  21:00:00,40472620.82642107 
 01/12  22:00:00,41606721.16320552 
 01/12  23:00:00,39858233.01058228 
 01/12  24:00:00,35607117.27759238 
 01/13  01:00:00,37045324.357431434 
 01/13  02:00:00,36782018.87025734 
 01/13  03:00:00,36392495.52408351 
 01/13  04:00:00,35605479.34488142 
 01/13  05:00:00,34286171.752555564 
 01/13  06:00:00,33964825.38498851 
 01/13  07:00:00,34003958.141023025 
 01/13  08:00:00,33811573.20102904 
 01/13  09:00:00,36826780.09979447 
 01/13  10:00:00,33678508.92715309 
 01/13  11:00:00,33863951.17738491 
 01/13  12:00:00,40043449.663915634 
 01/13  13:00:00,38889772.31258115 
 01/13  14:00:00,37667986.80447923 
 01/13  15:00:00,33102498.56233652 
 01/13  16:00:00,29128476.962151904 
 01/13  17:00:00,33368412.32808107 
 01/13  18:00:00,30906583.104359224 
 01/13  19:00:00,33924449.568445265 
 01/13  20:00:00,37856626.13064955 
 01/13  21:00:00,37446535.47960122 
 01/13  22:00:00,33021302.90981579 
 01/13  23:00:00,33503348.69208271 
 01/13  24:00:00,34247460.58609577 
 01/14  01:00:00,34716517.44274065 
 01/14  02:00:00,34257544.48994273 
 01/14  03:00:00,33755076.99951476 
 01/14  04:00:00,33213659.429788705 
 01/14  05:00:00,33219638.169002116 
 01/14  06:00:00,33174684.65520851 
 01/14  07:00:00,31854974.865845427 
 01/14  08:00:00,30873746.98287332 
 01/14  09:00:00,30905954.114597335 
 01/14  10:00:00,29305901.93398849 
 01/14  11:00:00,26969990.898440767 
 01/14  12:00:00,30450638.579815913 
 01/14  13:00:00,28420265.301808026 
 01/14  14:00:00,28188080.77340172 
 01/14  15:00:00,24240892.99853445 
 01/14  16:00:00,22165085.259668227 
 01/14  17:00:00,29202281.479782138 
 01/14  18:00:00,30210218.463334862 
 01/14  19:00:00,36332729.73205571 
 01/14  20:00:00,35199825.2288097 
 01/14  21:00:00,35195846.93894108 
 01/14  22:00:00,30924926.953072336 
 01/14  23:00:00,30993207.54958178 
 01/14  24:00:00,31992493.65312287 
 01/15  01:00:00,33075075.75829623 
 01/15  02:00:00,33219787.71511355 
 01/15  03:00:00,33127712.165574163 
 01/15  04:00:00,33160946.265542664 
 01/15  05:00:00,32784343.096332826 
 01/15  06:00:00,33790386.075995445 
 01/15  07:00:00,36555707.301844366 
 01/15  08:00:00,37817037.95521932 
 01/15  09:00:00,41002714.29278281 
 01/15  10:00:00,37854275.0199859 
 01/15  11:00:00,37682732.12951906 
 01/15  12:00:00,42295165.61034193 
 01/15  13:00:00,40621681.69043209 
 01/15  14:00:00,39164873.756955534 
 01/15  15:00:00,34893298.225522645 
 01/15  16:00:00,32439065.43018611 
 01/15  17:00:00,38109617.591424614 
 01/15  18:00:00,36721743.69851922 
 01/15  19:00:00,39704937.609776504 
 01/15  20:00:00,44067133.52112324 
 01/15  21:00:00,44200863.2598962 
 01/15  22:00:00,41792531.28275351 
 01/15  23:00:00,45469554.73489225 
 01/15  24:00:00,49187738.22398886 
 01/16  01:00:00,51365413.40876906 
 01/16  02:00:00,50813280.05787372 
 01/16  03:00:00,50049040.28622281 
 01/16  04:00:00,49643009.36678045 
 01/16  05:00:00,49926456.24647628 
 01/16  06:00:00,49689735.77947116 
 01/16  07:00:00,48901116.2757281 
 01/16  08:00:00,49094471.131505996 
 01/16  09:00:00,52892429.87355803 
 01/16  10:00:00,47908809.85990913 
 01/16  11:00:00,43971639.35213146 
 01/16  12:00:00,46274449.07660276 
 01/16  13:00:00,43111461.68676305 
 01/16  14:00:00,40863604.77078659 
 01/16  15:00:00,35669538.952379204 
 01/16  16:00:00,31922313.997563723 
 01/16  17:00:00,36640587.90610957 
 01/16  18:00:00,34039483.9022792 
 01/16  19:00:00,36114846.53687407 
 01/16  20:00:00,39709386.76318409 
 01/16  21:00:00,39444810.35780653 
 01/16  22:00:00,33755615.531889684 
 01/16  23:00:00,32334938.263033304 
 01/16  24:00:00,31615202.273835234 
 01/17  01:00:00,31352233.59197223 
 01/17  02:00:00,31125645.146574717 
 01/17  03:00:00,31012396.260883305 
 01/17  04:00:00,30057224.463051375 
 01/17  05:00:00,29149500.847571485 
 01/17  06:00:00,28737005.600768637 
 01/17  07:00:00,27588596.645978272 
 01/17  08:00:00,26660095.301357783 
 01/17  09:00:00,29264738.79732003 
 01/17  10:00:00,25012835.09180443 
 01/17  11:00:00,23699625.684703335 
 01/17  12:00:00,27906007.478463057 
 01/17  13:00:00,26328599.23509984 
 01/17  14:00:00,25454400.609424468 
 01/17  15:00:00,18361285.24410852 
 01/17  16:00:00,22663224.805463586 
 01/17  17:00:00,25729524.903054394 
 01/17  18:00:00,22205553.12166979 
 01/17  19:00:00,30101146.158210915 
 01/17  20:00:00,32523572.196312368 
 01/17  21:00:00,32681519.86574948 
 01/17  22:00:00,35120076.53967905 
 01/17  23:00:00,36016693.81847903 
 01/17  24:00:00,35164286.417147905 
 01/18  01:00:00,32102789.50603878 
 01/18  02:00:00,32364234.45843201 
 01/18  03:00:00,33170363.95639267 
 01/18  04:00:00,33781818.719263494 
 01/18  05:00:00,33985891.47593779 
 01/18  06:00:00,34156980.90447905 
 01/18  07:00:00,34750901.06547871 
 01/18  08:00:00,37629824.68777848 
 01/18  09:00:00,42152833.04784032 
 01/18  10:00:00,42737594.62612982 
 01/18  11:00:00,43528052.666448064 
 01/18  12:00:00,48855926.74343518 
 01/18  13:00:00,47690058.815858334 
 01/18  14:00:00,44296725.86461588 
 01/18  15:00:00,39824152.88746718 
 01/18  16:00:00,32690272.45036667 
 01/18  17:00:00,37042630.62065282 
 01/18  18:00:00,33394757.636463203 
 01/18  19:00:00,40046531.55161865 
 01/18  20:00:00,42241376.140697725 
 01/18  21:00:00,41121586.617384076 
 01/18  22:00:00,40765632.87291516 
 01/18  23:00:00,38582785.39157438 
 01/18  24:00:00,40390541.496660754 
 01/19  01:00:00,42025721.50124389 
 01/19  02:00:00,38384285.13334545 
 01/19  03:00:00,36863930.13478143 
 01/19  04:00:00,32128271.703808036 
 01/19  05:00:00,32172188.252484668 
 01/19  06:00:00,31482930.526232205 
 01/19  07:00:00,31806342.974728875 
 01/19  08:00:00,32762755.4302746 
 01/19  09:00:00,33223416.91714988 
 01/19  10:00:00,32174098.476957567 
 01/19  11:00:00,31149921.631530784 
 01/19  12:00:00,41636932.04245304 
 01/19  13:00:00,38854932.497317635 
 01/19  14:00:00,35708506.00654525 
 01/19  15:00:00,32227015.020619296 
 01/19  16:00:00,24177998.33141825 
 01/19  17:00:00,28662553.33964109 
 01/19  18:00:00,26220424.56432733 
 01/19  19:00:00,27275540.540129915 
 01/19  20:00:00,30390066.92086008 
 01/19  21:00:00,32177943.10636503 
 01/19  22:00:00,34117751.26671456 
 01/19  23:00:00,34063228.630808204 
 01/19  24:00:00,36335227.25193929 
 01/20  01:00:00,35489197.766222745 
 01/20  02:00:00,31248580.868059915 
 01/20  03:00:00,32777691.277730808 
 01/20  04:00:00,33901956.03895409 
 01/20  05:00:00,33724021.01514393 
 01/20  06:00:00,33184343.16790097 
 01/20  07:00:00,32788299.19144358 
 01/20  08:00:00,34081517.934977025 
 01/20  09:00:00,35859082.72055025 
 01/20  10:00:00,33381544.63857574 
 01/20  11:00:00,30218809.929092236 
 01/20  12:00:00,34389110.605121315 
 01/20  13:00:00,32664143.046310935 
 01/20  14:00:00,32051279.618345246 
 01/20  15:00:00,28503685.634296663 
 01/20  16:00:00,32133222.03610384 
 01/20  17:00:00,37434454.138393775 
 01/20  18:00:00,34279181.441059336 
 01/20  19:00:00,35397301.785403945 
 01/20  20:00:00,34545795.90365629 
 01/20  21:00:00,29869031.140946638 
 01/20  22:00:00,24848577.292186446 
 01/20  23:00:00,25193948.242933135 
 01/20  24:00:00,27388031.812176343 
 01/21  01:00:00,28428295.889523275 
 01/21  02:00:00,27202165.611866087 
 01/21  03:00:00,26820527.742789768 
 01/21  04:00:00,26819922.97199649 
 01/21  05:00:00,26963740.277367834 
 01/21  06:00:00,27109946.18672613 
 01/21  07:00:00,27276361.817743164 
 01/21  08:00:00,27299018.420707356 
 01/21  09:00:00,27075236.965130858 
 01/21  10:00:00,27369592.701360215 
 01/21  11:00:00,27648678.48418712 
 01/21  12:00:00,31674146.276947998 
 01/21  13:00:00,28857166.96581833 
 01/21  14:00:00,27980089.218834497 
 01/21  15:00:00,23275400.432132114 
 01/21  16:00:00,26422024.52057128 
 01/21  17:00:00,32111805.52211222 
 01/21  18:00:00,31520428.100436952 
 01/21  19:00:00,36437456.45075839 
 01/21  20:00:00,38939275.66248972 
 01/21  21:00:00,35668183.79874426 
 01/21  22:00:00,31045006.190499388 
 01/21  23:00:00,32709142.768748417 
 01/21  24:00:00,33801715.99351225 
 01/22  01:00:00,34738927.93120153 
 01/22  02:00:00,35937742.36381973 
 01/22  03:00:00,37107107.79547465 
 01/22  04:00:00,37243491.89942998 
 01/22  05:00:00,36972954.79069741 
 01/22  06:00:00,37317949.89240409 
 01/22  07:00:00,38795897.768768445 
 01/22  08:00:00,39417692.47111744 
 01/22  09:00:00,39796345.83984077 
 01/22  10:00:00,37740346.76257174 
 01/22  11:00:00,32397749.69155883 
 01/22  12:00:00,32463225.594070267 
 01/22  13:00:00,27544766.784557205 
 01/22  14:00:00,24925220.257122524 
 01/22  15:00:00,20194699.29196596 
 01/22  16:00:00,17955069.0735326 
 01/22  17:00:00,24143894.598474313 
 01/22  18:00:00,24864003.394481935 
 01/22  19:00:00,32939457.686934844 
 01/22  20:00:00,34426211.10692767 
 01/22  21:00:00,34902843.60282776 
 01/22  22:00:00,32574450.66804931 
 01/22  23:00:00,35635267.68282458 
 01/22  24:00:00,35815974.09823873 
 01/23  01:00:00,36106403.71298123 
 01/23  02:00:00,36858777.781820364 
 01/23  03:00:00,37054498.16935883 
 01/23  04:00:00,38147037.06236672 
 01/23  05:00:00,39758223.372842506 
 01/23  06:00:00,40551984.244350106 
 01/23  07:00:00,41230781.62799046 
 01/23  08:00:00,41422554.351115 
 01/23  09:00:00,41921687.78363655 
 01/23  10:00:00,40390997.93112962 
 01/23  11:00:00,36922305.91802872 
 01/23  12:00:00,37861905.069031134 
 01/23  13:00:00,33075125.010030456 
 01/23  14:00:00,31137011.94715529 
 01/23  15:00:00,23589850.651123922 
 01/23  16:00:00,33067711.886338197 
 01/23  17:00:00,35151576.83701264 
 01/23  18:00:00,31560066.82430642 
 01/23  19:00:00,39396717.27380914 
 01/23  20:00:00,38528565.7668089 
 01/23  21:00:00,32562208.96581264 
 01/23  22:00:00,30936245.63864697 
 01/23  23:00:00,30205804.826664288 
 01/23  24:00:00,29919018.401951626 
 01/24  01:00:00,30204548.903838225 
 01/24  02:00:00,30267580.700349994 
 01/24  03:00:00,30436326.506964214 
 01/24  04:00:00,31503501.895964086 
 01/24  05:00:00,32770448.80502548 
 01/24  06:00:00,33293427.641437106 
 01/24  07:00:00,34146569.72880341 
 01/24  08:00:00,34949264.14245398 
 01/24  09:00:00,36134698.64824824 
 01/24  10:00:00,36468077.854951695 
 01/24  11:00:00,36454939.92866844 
 01/24  12:00:00,41867012.930158235 
 01/24  13:00:00,40818510.12885036 
 01/24  14:00:00,40076888.80378122 
 01/24  15:00:00,32562830.959112473 
 01/24  16:00:00,44889783.911616415 
 01/24  17:00:00,49881598.264760084 
 01/24  18:00:00,44834305.48441536 
 01/24  19:00:00,50062473.053876966 
 01/24  20:00:00,47385592.97502537 
 01/24  21:00:00,42682214.7565076 
 01/24  22:00:00,43391843.70455865 
 01/24  23:00:00,43291564.97473732 
 01/24  24:00:00,41449920.5395171 
 01/25  01:00:00,38257251.66203435 
 01/25  02:00:00,39054674.66855765 
 01/25  03:00:00,41356715.53773299 
 01/25  04:00:00,44694810.44979227 
 01/25  05:00:00,46817631.45982364 
 01/25  06:00:00,48688680.13194495 
 01/25  07:00:00,50728211.035081156 
 01/25  08:00:00,53878485.60349127 
 01/25  09:00:00,58862061.76243633 
 01/25  10:00:00,56437095.10713913 
 01/25  11:00:00,51241007.64100542 
 01/25  12:00:00,51361798.57872463 
 01/25  13:00:00,46402315.45621725 
 01/25  14:00:00,40956933.86285501 
 01/25  15:00:00,35640173.693789765 
 01/25  16:00:00,31548545.185884375 
 01/25  17:00:00,39255265.758162655 
 01/25  18:00:00,40129188.488967106 
 01/25  19:00:00,49533130.29877735 
 01/25  20:00:00,57622089.478602335 
 01/25  21:00:00,52084661.11945143 
 01/25  22:00:00,54788484.53242016 
 01/25  23:00:00,56745883.34640648 
 01/25  24:00:00,58562403.43864715 
 01/26  01:00:00,58217124.518993154 
 01/26  02:00:00,55096469.0170649 
 01/26  03:00:00,55568101.51011982 
 01/26  04:00:00,56641774.4002054 
 01/26  05:00:00,56624689.69679621 
 01/26  06:00:00,56266017.63057631 
 01/26  07:00:00,56726852.14470769 
 01/26  08:00:00,55979393.155235074 
 01/26  09:00:00,53821776.153027646 
 01/26  10:00:00,51356088.8473115 
 01/26  11:00:00,48534943.609267704 
 01/26  12:00:00,55828763.9485786 
 01/26  13:00:00,50746225.79341337 
 01/26  14:00:00,46592914.325366154 
 01/26  15:00:00,42286943.610362336 
 01/26  16:00:00,32749050.723309834 
 01/26  17:00:00,35313544.63948956 
 01/26  18:00:00,34756858.5800541 
 01/26  19:00:00,43796702.13899799 
 01/26  20:00:00,51081055.46239194 
 01/26  21:00:00,50740981.77420125 
 01/26  22:00:00,53851880.60201507 
 01/26  23:00:00,55121881.21347502 
 01/26  24:00:00,56691706.52317241 
 01/27  01:00:00,56317823.09474369 
 01/27  02:00:00,52655999.40507977 
 01/27  03:00:00,52603984.807262324 
 01/27  04:00:00,51294202.59017799 
 01/27  05:00:00,51025160.78524326 
 01/27  06:00:00,50996417.34523319 
 01/27  07:00:00,51806559.05568 
 01/27  08:00:00,53895524.65870841 
 01/27  09:00:00,55312882.71079128 
 01/27  10:00:00,47939148.184917614 
 01/27  11:00:00,45056602.54666389 
 01/27  12:00:00,49330512.03966422 
 01/27  13:00:00,47909717.52181263 
 01/27  14:00:00,47078703.15225187 
 01/27  15:00:00,43064522.26117429 
 01/27  16:00:00,40271515.20297801 
 01/27  17:00:00,45141302.250985496 
 01/27  18:00:00,42684119.70368967 
 01/27  19:00:00,44524859.41264623 
 01/27  20:00:00,46922529.36501139 
 01/27  21:00:00,45556045.191104814 
 01/27  22:00:00,40581186.01186177 
 01/27  23:00:00,41374498.13948884 
 01/27  24:00:00,41512016.43722629 
 01/28  01:00:00,41253428.11956589 
 01/28  02:00:00,41575601.56626779 
 01/28  03:00:00,42612787.14327881 
 01/28  04:00:00,44891679.05287753 
 01/28  05:00:00,48066542.590886936 
 01/28  06:00:00,49853540.272311695 
 01/28  07:00:00,51859266.07718049 
 01/28  08:00:00,53258139.051621675 
 01/28  09:00:00,53799345.53297796 
 01/28  10:00:00,55269653.884920724 
 01/28  11:00:00,56992444.09672427 
 01/28  12:00:00,62846527.30581053 
 01/28  13:00:00,61573531.4517474 
 01/28  14:00:00,60826727.58128324 
 01/28  15:00:00,56233547.25228989 
 01/28  16:00:00,51692660.12844849 
 01/28  17:00:00,55815988.26500974 
 01/28  18:00:00,53975593.43069628 
 01/28  19:00:00,58374596.16945621 
 01/28  20:00:00,57477041.558950305 
 01/28  21:00:00,57845523.103618644 
 01/28  22:00:00,54048599.65262984 
 01/28  23:00:00,56714579.636606336 
 01/28  24:00:00,58228127.37128151 
 01/29  01:00:00,58876918.880110964 
 01/29  02:00:00,60339823.408990726 
 01/29  03:00:00,62467550.758803606 
 01/29  04:00:00,65028799.4217504 
 01/29  05:00:00,66855888.41353046 
 01/29  06:00:00,67829187.21358436 
 01/29  07:00:00,68647608.11914352 
 01/29  08:00:00,69547907.05956009 
 01/29  09:00:00,73025691.5801616 
 01/29  10:00:00,65944039.55915077 
 01/29  11:00:00,59249269.209186144 
 01/29  12:00:00,56736530.65892337 
 01/29  13:00:00,49734703.922763295 
 01/29  14:00:00,46560413.831765644 
 01/29  15:00:00,40947344.429135114 
 01/29  16:00:00,36783675.52044976 
 01/29  17:00:00,41177257.807824284 
 01/29  18:00:00,39726048.36036879 
 01/29  19:00:00,43200925.73729221 
 01/29  20:00:00,46547025.064986 
 01/29  21:00:00,45868337.23803046 
