Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/04  08:00:00,107372985.01767987 
 01/04  09:00:00,106576900.94203112 
 01/04  10:00:00,105439771.59668179 
 01/04  11:00:00,103803560.51414107 
 01/04  12:00:00,100162092.31908026 
 01/04  13:00:00,94515232.30494903 
 01/04  14:00:00,87598654.67124428 
 01/04  15:00:00,80197300.35381018 
 01/04  16:00:00,71892890.19070937 
 01/04  17:00:00,63997491.16538815 
 01/04  18:00:00,59769497.478763655 
 01/04  19:00:00,54114299.2017343 
 01/04  20:00:00,49757080.04586055 
 01/04  21:00:00,48623327.21822206 
 01/04  22:00:00,47405884.37799044 
 01/04  23:00:00,47472468.04070975 
 01/04  24:00:00,55463639.18501053 
 01/05  01:00:00,63954642.52184965 
 01/05  02:00:00,66700105.99197401 
 01/05  03:00:00,70271434.87637183 
 01/05  04:00:00,76566722.70288603 
 01/05  05:00:00,78905882.44654925 
 01/05  06:00:00,76478390.01753555 
 01/05  07:00:00,71894096.21239495 
 01/05  08:00:00,66940440.08579348 
 01/05  09:00:00,63968684.88399299 
 01/05  10:00:00,63112739.684321836 
 01/05  11:00:00,62453483.5069729 
 01/05  12:00:00,59689786.88393834 
 01/05  13:00:00,55854046.244443744 
 01/05  14:00:00,53820629.29246969 
 01/05  15:00:00,62659512.69222445 
 01/05  16:00:00,78008950.59608637 
 01/05  17:00:00,85810898.75769815 
 01/05  18:00:00,85851900.2978837 
 01/05  19:00:00,85581286.4324374 
 01/05  20:00:00,84577219.53127469 
 01/05  21:00:00,81343216.99204856 
 01/05  22:00:00,79075040.60013801 
 01/05  23:00:00,76500137.24558036 
 01/05  24:00:00,76735280.87916705 
 01/06  01:00:00,77711095.97824445 
 01/06  02:00:00,78381858.1106468 
 01/06  03:00:00,78015494.33906268 
 01/06  04:00:00,78623708.53994627 
 01/06  05:00:00,81199178.93192495 
 01/06  06:00:00,80870695.45635833 
 01/06  07:00:00,79162530.67229517 
 01/06  08:00:00,80994807.10659307 
 01/06  09:00:00,82325563.3876067 
 01/06  10:00:00,80919434.44362637 
 01/06  11:00:00,79764107.36169904 
 01/06  12:00:00,73032448.61681464 
 01/06  13:00:00,65951103.787174575 
 01/06  14:00:00,63339372.651268646 
 01/06  15:00:00,59639139.47435973 
 01/06  16:00:00,55633751.30242152 
 01/06  17:00:00,54430894.70387218 
 01/06  18:00:00,57438009.529130846 
 01/06  19:00:00,67785135.07937767 
 01/06  20:00:00,77319729.86809707 
 01/06  21:00:00,87518967.6807764 
 01/06  22:00:00,100597226.85274503 
 01/06  23:00:00,106643229.2938149 
 01/06  24:00:00,110635935.34953381 
 01/07  01:00:00,114984795.94366516 
 01/07  02:00:00,118413934.69227904 
 01/07  03:00:00,119598242.6983743 
 01/07  04:00:00,121476391.54241115 
 01/07  05:00:00,123267610.50980437 
 01/07  06:00:00,123211783.83038719 
 01/07  07:00:00,124137128.01633152 
 01/07  08:00:00,125381234.3285268 
 01/07  09:00:00,126609281.33380897 
 01/07  10:00:00,122051528.00869521 
 01/07  11:00:00,111027146.54854575 
 01/07  12:00:00,93745209.83534238 
 01/07  13:00:00,80660458.30861506 
 01/07  14:00:00,76280855.42184217 
 01/07  15:00:00,71696212.12310974 
 01/07  16:00:00,67656725.91782102 
 01/07  17:00:00,68549084.71471283 
 01/07  18:00:00,71567658.70791517 
 01/07  19:00:00,79194726.82851318 
 01/07  20:00:00,86576515.46777746 
 01/07  21:00:00,95191633.24708594 
 01/07  22:00:00,105437774.75469829 
 01/07  23:00:00,108966722.293496 
 01/07  24:00:00,106919815.3607581 
 01/08  01:00:00,105723066.36264157 
 01/08  02:00:00,106197697.97703716 
 01/08  03:00:00,106534537.89956436 
 01/08  04:00:00,106393457.46059048 
 01/08  05:00:00,107621197.83346312 
 01/08  06:00:00,110011436.99896613 
 01/08  07:00:00,111336834.0228993 
 01/08  08:00:00,110720447.61746438 
 01/08  09:00:00,112294009.77345674 
 01/08  10:00:00,106420413.7600093 
 01/08  11:00:00,95214056.96029644 
 01/08  12:00:00,82823940.03312361 
 01/08  13:00:00,73828262.13826078 
 01/08  14:00:00,70447812.5178898 
 01/08  15:00:00,65841930.03521498 
 01/08  16:00:00,61627010.5023378 
 01/08  17:00:00,59963542.467497185 
 01/08  18:00:00,58990670.75633992 
 01/08  19:00:00,64083303.33378779 
 01/08  20:00:00,71123377.86631948 
 01/08  21:00:00,81161628.2445567 
 01/08  22:00:00,94891669.40609746 
 01/08  23:00:00,99424910.24424945 
 01/08  24:00:00,100116182.01673709 
 01/09  01:00:00,99877703.00036073 
 01/09  02:00:00,98238660.45822424 
 01/09  03:00:00,99060463.07102291 
 01/09  04:00:00,100120261.28796813 
 01/09  05:00:00,101238300.82865661 
 01/09  06:00:00,103475437.42277092 
 01/09  07:00:00,105722365.15281306 
 01/09  08:00:00,108456175.27681102 
 01/09  09:00:00,110738770.78022361 
 01/09  10:00:00,108279101.63467911 
 01/09  11:00:00,101264574.7231627 
 01/09  12:00:00,86513940.59024833 
 01/09  13:00:00,74492788.8616073 
 01/09  14:00:00,70568361.309926 
 01/09  15:00:00,68129590.7101342 
 01/09  16:00:00,66500826.96769566 
 01/09  17:00:00,65022059.52799323 
 01/09  18:00:00,63227944.48759492 
 01/09  19:00:00,65689179.64195317 
 01/09  20:00:00,79663768.81378913 
 01/09  21:00:00,92079168.73112026 
 01/09  22:00:00,93487162.71440838 
 01/09  23:00:00,93959547.54338664 
 01/09  24:00:00,94252404.49475446 
 01/10  01:00:00,96386663.44632281 
 01/10  02:00:00,97559106.78353892 
 01/10  03:00:00,98680460.38873598 
 01/10  04:00:00,100745590.90565416 
 01/10  05:00:00,104075991.98307319 
 01/10  06:00:00,108167466.0170645 
 01/10  07:00:00,107973019.65807009 
 01/10  08:00:00,106244122.66984479 
 01/10  09:00:00,106286544.61020605 
 01/10  10:00:00,103529250.682995 
 01/10  11:00:00,97919517.33717643 
 01/10  12:00:00,87416930.04924178 
 01/10  13:00:00,77779382.38569476 
 01/10  14:00:00,74690193.5144633 
 01/10  15:00:00,72298167.81736329 
 01/10  16:00:00,68865468.88825524 
 01/10  17:00:00,67515529.53052148 
 01/10  18:00:00,75443808.38160782 
 01/10  19:00:00,85294907.05097407 
 01/10  20:00:00,84806298.32798351 
 01/10  21:00:00,83028603.5690571 
 01/10  22:00:00,84542195.4230577 
 01/10  23:00:00,83461578.53373724 
 01/10  24:00:00,80043287.10865773 
 01/11  01:00:00,78538067.58879174 
 01/11  02:00:00,77076800.99739626 
 01/11  03:00:00,77781430.25564297 
 01/11  04:00:00,79301800.90518978 
 01/11  05:00:00,78501506.62292576 
 01/11  06:00:00,76091930.85556242 
 01/11  07:00:00,73817198.72948961 
 01/11  08:00:00,73972778.73433717 
 01/11  09:00:00,73661881.04044637 
 01/11  10:00:00,72783612.06775032 
 01/11  11:00:00,72231029.19394322 
 01/11  12:00:00,69362136.7174104 
 01/11  13:00:00,65952397.87562589 
 01/11  14:00:00,64199976.393189594 
 01/11  15:00:00,62685461.15134831 
 01/11  16:00:00,62002155.292925544 
 01/11  17:00:00,61643936.95189948 
 01/11  18:00:00,61382843.0036971 
 01/11  19:00:00,64166410.96548394 
 01/11  20:00:00,65723922.00888748 
 01/11  21:00:00,64652868.611014076 
 01/11  22:00:00,67047258.65834293 
 01/11  23:00:00,66800496.73545182 
 01/11  24:00:00,66858508.66284168 
 01/12  01:00:00,72960583.0642992 
 01/12  02:00:00,78585420.03202052 
 01/12  03:00:00,82435907.87038851 
 01/12  04:00:00,86921034.1924923 
 01/12  05:00:00,90058189.45576084 
 01/12  06:00:00,91005049.59789652 
 01/12  07:00:00,91922562.60466626 
 01/12  08:00:00,96344829.84816638 
 01/12  09:00:00,99358333.2204382 
 01/12  10:00:00,92916351.19366358 
 01/12  11:00:00,87986089.50240962 
 01/12  12:00:00,83498892.26389685 
 01/12  13:00:00,78362241.20851772 
 01/12  14:00:00,77257556.48671277 
 01/12  15:00:00,75716033.50621687 
 01/12  16:00:00,74317688.34012607 
 01/12  17:00:00,74391695.10747212 
 01/12  18:00:00,75885657.47109683 
 01/12  19:00:00,84839661.02935423 
 01/12  20:00:00,96956523.60683125 
 01/12  21:00:00,101798216.19881101 
 01/12  22:00:00,101814970.65892492 
 01/12  23:00:00,99696245.57542689 
 01/12  24:00:00,102025475.19322778 
 01/13  01:00:00,105791308.70458496 
 01/13  02:00:00,104962895.81831437 
 01/13  03:00:00,103846805.95528668 
 01/13  04:00:00,101848712.88187028 
 01/13  05:00:00,98461076.26965094 
 01/13  06:00:00,97621765.06811756 
 01/13  07:00:00,97713232.94516216 
 01/13  08:00:00,97204086.99401176 
 01/13  09:00:00,97063832.25097919 
 01/13  10:00:00,96947967.77796394 
 01/13  11:00:00,97650131.64297968 
 01/13  12:00:00,97905177.53653355 
 01/13  13:00:00,95097297.42352934 
 01/13  14:00:00,92070930.15861951 
 01/13  15:00:00,88311143.8368432 
 01/13  16:00:00,83158163.02567965 
 01/13  17:00:00,80633913.38414717 
 01/13  18:00:00,82061760.84439202 
 01/13  19:00:00,87351270.83989468 
 01/13  20:00:00,92304657.71680366 
 01/13  21:00:00,93827798.9550967 
 01/13  22:00:00,95571944.06403832 
 01/13  23:00:00,96620588.90696181 
 01/13  24:00:00,98551235.62858637 
 01/14  01:00:00,99789381.07398728 
 01/14  02:00:00,98466557.82415845 
 01/14  03:00:00,97055036.06619334 
 01/14  04:00:00,95558426.46183115 
 01/14  05:00:00,95575106.28894337 
 01/14  06:00:00,95403164.29918128 
 01/14  07:00:00,91834594.91280138 
 01/14  08:00:00,89234502.3755834 
 01/14  09:00:00,89365225.2357324 
 01/14  10:00:00,85136710.57844634 
 01/14  11:00:00,79085180.06451075 
 01/14  12:00:00,72113172.84619197 
 01/14  13:00:00,66921952.977538496 
 01/14  14:00:00,66549675.52793326 
 01/14  15:00:00,64652474.59221434 
 01/14  16:00:00,64690088.48587652 
 01/14  17:00:00,69725805.62865402 
 01/14  18:00:00,74968395.41254623 
 01/14  19:00:00,80272661.74354367 
 01/14  20:00:00,85325919.95709494 
 01/14  21:00:00,87915055.78441225 
 01/14  22:00:00,89966411.90583327 
 01/14  23:00:00,89941529.2088727 
 01/14  24:00:00,92509553.4140775 
 01/15  01:00:00,95240233.27022141 
 01/15  02:00:00,95593979.36629197 
 01/15  03:00:00,95287823.16804723 
 01/15  04:00:00,95353404.49068938 
 01/15  05:00:00,94335128.09151407 
 01/15  06:00:00,97002114.43176332 
 01/15  07:00:00,104208599.91345565 
 01/15  08:00:00,107395210.18003592 
 01/15  09:00:00,107602326.50469758 
 01/15  10:00:00,107538710.12644543 
 01/15  11:00:00,107601688.05422619 
 01/15  12:00:00,104255455.4825924 
 01/15  13:00:00,100402527.12362641 
 01/15  14:00:00,96697165.98282318 
 01/15  15:00:00,93689422.50996475 
 01/15  16:00:00,92461792.45739484 
 01/15  17:00:00,93402485.23190024 
 01/15  18:00:00,97365080.116003 
 01/15  19:00:00,102411388.31139429 
 01/15  20:00:00,108428213.01888123 
 01/15  21:00:00,111309800.95268542 
 01/15  22:00:00,118437229.86011587 
 01/15  23:00:00,128061222.44699495 
 01/15  24:00:00,137783104.38557965 
 01/16  01:00:00,143398721.6760643 
 01/16  02:00:00,141780904.93320447 
 01/16  03:00:00,139792662.2155137 
 01/16  04:00:00,138779899.80825955 
 01/16  05:00:00,139477258.98027328 
 01/16  06:00:00,138741511.37947294 
 01/16  07:00:00,136572221.9849303 
 01/16  08:00:00,137087391.24462932 
 01/16  09:00:00,139038177.01569858 
 01/16  10:00:00,134048443.87561202 
 01/16  11:00:00,123975367.12987189 
 01/16  12:00:00,114321851.18963629 
 01/16  13:00:00,106438427.15188733 
 01/16  14:00:00,100976738.792713 
 01/16  15:00:00,95414633.23845674 
 01/16  16:00:00,90772121.22438389 
 01/16  17:00:00,89522346.84596959 
 01/16  18:00:00,90524788.77531768 
 01/16  19:00:00,93270640.76847601 
 01/16  20:00:00,97317134.04113114 
 01/16  21:00:00,99210488.32602167 
 01/16  22:00:00,97532856.33979364 
 01/16  23:00:00,93611736.38478394 
 01/16  24:00:00,91660174.37341483 
 01/17  01:00:00,90909651.91515747 
 01/17  02:00:00,90293201.95140672 
 01/17  03:00:00,89956443.84274836 
 01/17  04:00:00,87360841.12538199 
 01/17  05:00:00,84933539.9748502 
 01/17  06:00:00,83838431.43660022 
 01/17  07:00:00,80772455.41884066 
 01/17  08:00:00,78327898.54192822 
 01/17  09:00:00,77126994.38417754 
 01/17  10:00:00,74080248.910845 
 01/17  11:00:00,70790512.89860274 
 01/17  12:00:00,65750324.57383163 
 01/17  13:00:00,61701055.51083642 
 01/17  14:00:00,59520547.742612086 
 01/17  15:00:00,57107558.598403476 
 01/17  16:00:00,57709009.62810874 
 01/17  17:00:00,60428045.583243355 
 01/17  18:00:00,64611094.12111909 
 01/17  19:00:00,71998404.59408672 
 01/17  20:00:00,78347272.20351754 
 01/17  21:00:00,81367271.89044188 
 01/17  22:00:00,85016652.98326999 
 01/17  23:00:00,87262874.93232915 
 01/17  24:00:00,90362531.43426733 
 01/18  01:00:00,92986331.5705663 
 01/18  02:00:00,93591221.89608939 
 01/18  03:00:00,95658910.38262135 
 01/18  04:00:00,97202365.63431261 
 01/18  05:00:00,97667704.5548744 
 01/18  06:00:00,98056781.16000825 
 01/18  07:00:00,99602394.09801322 
 01/18  08:00:00,101784594.76117612 
 01/18  09:00:00,102861782.65272528 
 01/18  10:00:00,104435163.71029648 
 01/18  11:00:00,106650617.1121007 
 01/18  12:00:00,104545626.27370733 
 01/18  13:00:00,101527360.23836021 
 01/18  14:00:00,100749344.24773738 
 01/18  15:00:00,97118967.21444036 
 01/18  16:00:00,91735549.46065557 
 01/18  17:00:00,89675913.72326422 
 01/18  18:00:00,88037688.24686213 
 01/18  19:00:00,86671533.04074147 
 01/18  20:00:00,87069941.4188767 
 01/18  21:00:00,86791916.99965204 
 01/18  22:00:00,83086334.67439307 
 01/18  23:00:00,77261857.1700013 
 01/18  24:00:00,82233483.27470867 
 01/19  01:00:00,91958939.9191632 
 01/19  02:00:00,92902458.74384673 
 01/19  03:00:00,91523058.92635539 
 01/19  04:00:00,92630254.45259729 
 01/19  05:00:00,92792689.63058105 
 01/19  06:00:00,90972478.92879547 
 01/19  07:00:00,91849503.04493728 
 01/19  08:00:00,94392823.40744224 
 01/19  09:00:00,95604101.66312352 
 01/19  10:00:00,92921553.83189328 
 01/19  11:00:00,90579535.9336372 
 01/19  12:00:00,86170174.42049256 
 01/19  13:00:00,79122569.68500449 
 01/19  14:00:00,73884714.18681352 
 01/19  15:00:00,70043856.47864468 
 01/19  16:00:00,67572117.29037124 
 01/19  17:00:00,68493497.96648145 
 01/19  18:00:00,69990157.49204911 
 01/19  19:00:00,69983684.19105434 
 01/19  20:00:00,72632736.77027774 
 01/19  21:00:00,80083739.21045631 
 01/19  22:00:00,82445675.94962615 
 01/19  23:00:00,82187545.57181528 
 01/19  24:00:00,88171233.22368641 
 01/20  01:00:00,91206702.80531262 
 01/20  02:00:00,90628376.43403786 
 01/20  03:00:00,94526655.62969135 
 01/20  04:00:00,97399754.72926533 
 01/20  05:00:00,96816167.41834658 
 01/20  06:00:00,95236411.46097732 
 01/20  07:00:00,94147080.62484857 
 01/20  08:00:00,97541190.44016156 
 01/20  09:00:00,102229613.929193 
 01/20  10:00:00,95881658.60521068 
 01/20  11:00:00,88000701.03498702 
 01/20  12:00:00,83015845.68074726 
 01/20  13:00:00,78763929.33178562 
 01/20  14:00:00,77443800.27778248 
 01/20  15:00:00,76169177.35841401 
 01/20  16:00:00,74950494.50732781 
 01/20  17:00:00,75329131.62072288 
 01/20  18:00:00,74826635.27329344 
 01/20  19:00:00,75023372.39164753 
 01/20  20:00:00,75387875.49962886 
 01/20  21:00:00,73762128.2838118 
 01/20  22:00:00,74015685.88057585 
 01/20  23:00:00,74881030.66694777 
 01/20  24:00:00,80678815.6282471 
 01/21  01:00:00,83250475.90772483 
 01/21  02:00:00,79948348.51506567 
 01/21  03:00:00,78953588.09330204 
 01/21  04:00:00,78922760.84239636 
 01/21  05:00:00,79290177.33047347 
 01/21  06:00:00,79649262.51587543 
 01/21  07:00:00,80074220.35010524 
 01/21  08:00:00,80094604.09999028 
 01/21  09:00:00,79423798.34464324 
 01/21  10:00:00,80252668.09092863 
 01/21  11:00:00,81376772.75260685 
 01/21  12:00:00,76137543.73807597 
 01/21  13:00:00,69109941.46709195 
 01/21  14:00:00,67079616.55580001 
 01/21  15:00:00,63099623.62942757 
 01/21  16:00:00,60429944.09638619 
 01/21  17:00:00,61591708.019486755 
 01/21  18:00:00,67849939.26600656 
 01/21  19:00:00,78145788.24541906 
 01/21  20:00:00,87314457.66452986 
 01/21  21:00:00,89149968.90980455 
 01/21  22:00:00,90296327.33111447 
 01/21  23:00:00,94565610.97050263 
 01/21  24:00:00,97336014.4979905 
 01/22  01:00:00,99678164.82485616 
 01/22  02:00:00,102783100.69240618 
 01/22  03:00:00,105754000.46414907 
 01/22  04:00:00,105907346.33303219 
 01/22  05:00:00,105134155.05289757 
 01/22  06:00:00,106050877.81678832 
 01/22  07:00:00,109934091.25958273 
 01/22  08:00:00,111524549.26947418 
 01/22  09:00:00,112538224.78000882 
 01/22  10:00:00,107174680.54149568 
 01/22  11:00:00,93440305.21025586 
 01/22  12:00:00,78004261.64530198 
 01/22  13:00:00,65704955.88302049 
 01/22  14:00:00,59345102.61752958 
 01/22  15:00:00,55225896.8764589 
 01/22  16:00:00,54732156.89793221 
 01/22  17:00:00,57268187.936050266 
 01/22  18:00:00,61615548.126437634 
 01/22  19:00:00,72101218.42523539 
 01/22  20:00:00,83987798.36385067 
 01/22  21:00:00,87648173.6385495 
 01/22  22:00:00,94918220.37023404 
 01/22  23:00:00,102797238.60315923 
 01/22  24:00:00,103021182.67688513 
 01/23  01:00:00,103603329.92514654 
 01/23  02:00:00,105479358.9759716 
 01/23  03:00:00,105918006.6596958 
 01/23  04:00:00,108806140.85406417 
 01/23  05:00:00,113041492.33936176 
 01/23  06:00:00,115031739.75588566 
 01/23  07:00:00,116713350.2404608 
 01/23  08:00:00,117110046.08232142 
 01/23  09:00:00,118465233.3415551 
 01/23  10:00:00,114501944.28920202 
 01/23  11:00:00,105572255.63908583 
 01/23  12:00:00,92172918.85247046 
 01/23  13:00:00,79987669.49970326 
 01/23  14:00:00,75384378.38099836 
 01/23  15:00:00,71994715.62417133 
 01/23  16:00:00,69959202.72715703 
 01/23  17:00:00,69797857.62369493 
 01/23  18:00:00,73629971.64688964 
 01/23  19:00:00,80785057.90673713 
 01/23  20:00:00,86522353.54918088 
 01/23  21:00:00,89557231.57095574 
 01/23  22:00:00,90489353.98427455 
 01/23  23:00:00,88328274.33858083 
 01/23  24:00:00,87475906.40371315 
 01/24  01:00:00,88128201.35829553 
 01/24  02:00:00,88217360.84006865 
 01/24  03:00:00,88587484.3531261 
 01/24  04:00:00,91397491.23311438 
 01/24  05:00:00,94720072.48189282 
 01/24  06:00:00,96025175.17340681 
 01/24  07:00:00,98215454.25170863 
 01/24  08:00:00,100288212.20440635 
 01/24  09:00:00,103394408.22296308 
 01/24  10:00:00,104297501.53268185 
 01/24  11:00:00,104497340.76232067 
 01/24  12:00:00,102645612.6726506 
 01/24  13:00:00,100041710.91101721 
 01/24  14:00:00,98513364.8301331 
 01/24  15:00:00,95043050.86282706 
 01/24  16:00:00,100374245.8076276 
 01/24  17:00:00,107984977.37709688 
 01/24  18:00:00,107853357.06771311 
 01/24  19:00:00,107986207.87863714 
 01/24  20:00:00,108910680.42206268 
 01/24  21:00:00,107173243.00691506 
 01/24  22:00:00,106279414.9416601 
 01/24  23:00:00,105930629.15409899 
 01/24  24:00:00,106454666.05035426 
 01/25  01:00:00,108770372.26930681 
 01/25  02:00:00,110799511.67022923 
 01/25  03:00:00,116713768.80165912 
 01/25  04:00:00,125425039.19434339 
 01/25  05:00:00,130987761.93778427 
 01/25  06:00:00,135799022.82595152 
 01/25  07:00:00,141035438.76078096 
 01/25  08:00:00,143797115.02393556 
 01/25  09:00:00,146099117.78314635 
 01/25  10:00:00,139812010.1014009 
 01/25  11:00:00,126618021.93950123 
 01/25  12:00:00,111325153.5953911 
 01/25  13:00:00,98904547.3275604 
 01/25  14:00:00,93230307.78700453 
 01/25  15:00:00,87570639.38137668 
 01/25  16:00:00,82141324.35862748 
 01/25  17:00:00,80628768.1642513 
 01/25  18:00:00,90711596.91848145 
 01/25  19:00:00,112931010.17832972 
 01/25  20:00:00,128733529.16825229 
 01/25  21:00:00,132664088.83036372 
 01/25  22:00:00,136883021.98468027 
 01/25  23:00:00,141981641.20546743 
 01/25  24:00:00,146497826.9898304 
 01/26  01:00:00,150596996.73955974 
 01/26  02:00:00,152921460.2287668 
 01/26  03:00:00,153922701.99642727 
 01/26  04:00:00,156690991.52251592 
 01/26  05:00:00,156574787.163894 
 01/26  06:00:00,155485989.24665624 
 01/26  07:00:00,156746146.42729273 
 01/26  08:00:00,154683296.002368 
 01/26  09:00:00,148769258.1041912 
 01/26  10:00:00,142454078.97421202 
 01/26  11:00:00,135665881.35088125 
 01/26  12:00:00,123185213.19186576 
 01/26  13:00:00,110443568.36072819 
 01/26  14:00:00,102764850.66253825 
 01/26  15:00:00,97070288.41118 
 01/26  16:00:00,90679081.98501702 
 01/26  17:00:00,86306270.69896635 
 01/26  18:00:00,92550506.85640281 
 01/26  19:00:00,113860695.90058301 
 01/26  20:00:00,127785696.13825867 
 01/26  21:00:00,129197103.51374201 
 01/26  22:00:00,134245983.0996208 
 01/26  23:00:00,137548549.49169067 
 01/26  24:00:00,141536341.48346227 
 01/27  01:00:00,145629934.6166258 
 01/27  02:00:00,146699186.5442017 
 01/27  03:00:00,146401992.2594493 
 01/27  04:00:00,142617486.00703204 
 01/27  05:00:00,141783561.98696482 
 01/27  06:00:00,141581644.5194481 
 01/27  07:00:00,143693235.90425396 
 01/27  08:00:00,149274930.4116457 
 01/27  09:00:00,144796276.8228409 
 01/27  10:00:00,133430342.31926453 
 01/27  11:00:00,126201213.37874581 
 01/27  12:00:00,121642591.75614166 
 01/27  13:00:00,118259156.12735341 
 01/27  14:00:00,116479919.14440498 
 01/27  15:00:00,114141220.89111578 
 01/27  16:00:00,112321738.83889794 
 01/27  17:00:00,111627016.3435449 
 01/27  18:00:00,112941255.04274647 
 01/27  19:00:00,114997049.13377824 
 01/27  20:00:00,115813632.7008096 
 01/27  21:00:00,114773632.81057611 
 01/27  22:00:00,115090665.99689999 
 01/27  23:00:00,117141402.94430307 
 01/27  24:00:00,117403541.64648134 
 01/28  01:00:00,116628630.1819273 
 01/28  02:00:00,117448328.14190282 
 01/28  03:00:00,120154147.44368863 
 01/28  04:00:00,126204489.99507447 
 01/28  05:00:00,134599068.5803071 
 01/28  06:00:00,139205599.56445557 
 01/28  07:00:00,144459829.59788635 
 01/28  08:00:00,148020581.90741864 
 01/28  09:00:00,149334866.2648801 
 01/28  10:00:00,153220947.1609582 
 01/28  11:00:00,157861343.92229667 
 01/28  12:00:00,157095793.20976648 
 01/28  13:00:00,153884926.58478528 
 01/28  14:00:00,152175451.17830434 
 01/28  15:00:00,148333693.12684992 
 01/28  16:00:00,141663719.67534164 
 01/28  17:00:00,138736271.6469259 
 01/28  18:00:00,136191619.55323598 
 01/28  19:00:00,136944006.92253822 
 01/28  20:00:00,142751067.00626028 
 01/28  21:00:00,146345104.63036504 
 01/28  22:00:00,149756457.4565193 
 01/28  23:00:00,156756184.5324758 
 01/28  24:00:00,160676091.37830156 
 01/29  01:00:00,162334506.1051408 
 01/29  02:00:00,166065721.85849196 
 01/29  03:00:00,171526590.16987485 
 01/29  04:00:00,178202840.73926058 
 01/29  05:00:00,182956846.42774194 
 01/29  06:00:00,185428847.90354982 
 01/29  07:00:00,187511118.72494316 
 01/29  08:00:00,189831063.05098847 
 01/29  09:00:00,190886209.28412583 
 01/29  10:00:00,180467561.8029872 
 01/29  11:00:00,163398240.5327725 
 01/29  12:00:00,141280239.87487411 
 01/29  13:00:00,123547459.15258248 
 01/29  14:00:00,115888382.57385018 
 01/29  15:00:00,109633216.10330561 
 01/29  16:00:00,104125050.78950585 
 01/29  17:00:00,102003684.91824505 
 01/29  18:00:00,105894611.80358689 
 01/29  19:00:00,112271514.88299331 
 01/29  20:00:00,115602967.79553157 
 01/29  21:00:00,116323379.17656872 
