Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/11  14:00:00,66917795.34064387 
 01/11  15:00:00,63711615.369600765 
 01/11  16:00:00,59353384.22831901 
 01/11  17:00:00,59183253.616999686 
 01/11  18:00:00,58993439.02254297 
 01/11  19:00:00,61624347.465992995 
 01/11  20:00:00,66017706.568789914 
 01/11  21:00:00,68160765.2344436 
 01/11  22:00:00,70584228.7590346 
 01/11  23:00:00,67512574.71190773 
 01/11  24:00:00,64650741.57155213 
 01/12  01:00:00,70274220.73477992 
 01/12  02:00:00,75621648.60566011 
 01/12  03:00:00,79052301.16778934 
 01/12  04:00:00,82878496.37132558 
 01/12  05:00:00,85422280.00732222 
 01/12  06:00:00,85975928.16732351 
 01/12  07:00:00,86906564.23813935 
 01/12  08:00:00,91191176.51214214 
 01/12  09:00:00,93798955.221202 
 01/12  10:00:00,87486412.21346363 
 01/12  11:00:00,82524019.11574864 
 01/12  12:00:00,78405343.28765114 
 01/12  13:00:00,76473686.28770906 
 01/12  14:00:00,78395598.6831977 
 01/12  15:00:00,77036095.8009738 
 01/12  16:00:00,72985150.48339473 
 01/12  17:00:00,73346368.00231737 
 01/12  18:00:00,77999191.55793577 
 01/12  19:00:00,86675723.87902495 
 01/12  20:00:00,97937009.91791546 
 01/12  21:00:00,102370912.44102342 
 01/12  22:00:00,99454429.31714098 
 01/12  23:00:00,94338221.26217729 
 01/12  24:00:00,96022706.35312833 
 01/13  01:00:00,99281316.8393384 
 01/13  02:00:00,98306450.6806589 
 01/13  03:00:00,97127978.24451558 
 01/13  04:00:00,94517356.67611447 
 01/13  05:00:00,90789518.92898138 
 01/13  06:00:00,90038043.72660066 
 01/13  07:00:00,90216984.53614306 
 01/13  08:00:00,89768459.61817954 
 01/13  09:00:00,89675820.19724824 
 01/13  10:00:00,89599430.44092551 
 01/13  11:00:00,90285204.63285634 
 01/13  12:00:00,90602365.21106716 
 01/13  13:00:00,90908004.1504108 
 01/13  14:00:00,91028359.25131889 
 01/13  15:00:00,87643113.91669706 
 01/13  16:00:00,80145163.95045403 
 01/13  17:00:00,77917928.9546821 
 01/13  18:00:00,76499824.05907822 
 01/13  19:00:00,81481298.27998424 
 01/13  20:00:00,86114757.78003895 
 01/13  21:00:00,87538062.86130501 
 01/13  22:00:00,89148481.12858313 
 01/13  23:00:00,90486595.38442531 
 01/13  24:00:00,92128115.77085744 
 01/14  01:00:00,92951120.29985006 
 01/14  02:00:00,91679835.92453761 
 01/14  03:00:00,90340412.82350054 
 01/14  04:00:00,88946842.75996518 
 01/14  05:00:00,88962420.62293367 
 01/14  06:00:00,88847443.48334296 
 01/14  07:00:00,85562884.79683763 
 01/14  08:00:00,83177583.54461841 
 01/14  09:00:00,83332205.0601773 
 01/14  10:00:00,79497893.92273352 
 01/14  11:00:00,73938748.46748 
 01/14  12:00:00,67602650.50742005 
 01/14  13:00:00,65780445.665811576 
 01/14  14:00:00,68453908.35824099 
 01/14  15:00:00,66933945.680098325 
 01/14  16:00:00,64260241.16136663 
 01/14  17:00:00,69090574.82543387 
 01/14  18:00:00,71188482.99518465 
 01/14  19:00:00,76177617.16681783 
 01/14  20:00:00,80880122.57305203 
 01/14  21:00:00,83269006.52398668 
 01/14  22:00:00,85300796.42093328 
 01/14  23:00:00,85391601.36314875 
 01/14  24:00:00,87764848.15791467 
 01/15  01:00:00,90372933.976776 
 01/15  02:00:00,90334937.58488566 
 01/15  03:00:00,89768812.01915264 
 01/15  04:00:00,89686633.18838878 
 01/15  05:00:00,88431048.10468084 
 01/15  06:00:00,90983410.49615622 
 01/15  07:00:00,98146617.28336403 
 01/15  08:00:00,101243362.38902313 
 01/15  09:00:00,101367863.01749022 
 01/15  10:00:00,101143962.76623936 
 01/15  11:00:00,100953179.49636836 
 01/15  12:00:00,96911106.49755998 
 01/15  13:00:00,96051176.37342681 
 01/15  14:00:00,95849566.72673789 
 01/15  15:00:00,93093373.5848036 
 01/15  16:00:00,89447707.24121448 
 01/15  17:00:00,90822923.70497584 
 01/15  18:00:00,91859300.0961907 
 01/15  19:00:00,96436695.69078493 
 01/15  20:00:00,101885964.83660294 
 01/15  21:00:00,104422943.94527192 
 01/15  22:00:00,110798887.15016007 
 01/15  23:00:00,119523159.90928765 
 01/15  24:00:00,128227960.70729719 
 01/16  01:00:00,132850067.19373648 
 01/16  02:00:00,130669489.75294282 
 01/16  03:00:00,127802157.01515414 
 01/16  04:00:00,126240366.28536147 
 01/16  05:00:00,126786832.18367942 
 01/16  06:00:00,126051729.56556807 
 01/16  07:00:00,123969181.43016765 
 01/16  08:00:00,124391109.21035577 
 01/16  09:00:00,126173285.11047986 
 01/16  10:00:00,121531532.36767232 
 01/16  11:00:00,112209045.58625345 
 01/16  12:00:00,103361669.77327746 
 01/16  13:00:00,99089363.80449364 
 01/16  14:00:00,97154840.0504077 
 01/16  15:00:00,92272765.08340329 
 01/16  16:00:00,85411174.18197441 
 01/16  17:00:00,84511187.64400873 
 01/16  18:00:00,82819394.924491 
 01/16  19:00:00,85586434.14394157 
 01/16  20:00:00,89508440.61266278 
 01/16  21:00:00,91409384.56024003 
 01/16  22:00:00,89978143.41312346 
 01/16  23:00:00,86464135.9833368 
 01/16  24:00:00,84720369.23088242 
 01/17  01:00:00,84144417.01450151 
 01/17  02:00:00,83661143.46192451 
 01/17  03:00:00,83493756.17096552 
 01/17  04:00:00,81184711.80710953 
 01/17  05:00:00,79052560.65053764 
 01/17  06:00:00,78163698.16472027 
 01/17  07:00:00,75434814.65116055 
 01/17  08:00:00,73271703.14366835 
 01/17  09:00:00,72271999.83786444 
 01/17  10:00:00,69585556.30948243 
 01/17  11:00:00,66653420.811723016 
 01/17  12:00:00,62155806.93141064 
 01/17  13:00:00,61429635.7437258 
 01/17  14:00:00,62467456.22691441 
 01/17  15:00:00,60430239.66339938 
 01/17  16:00:00,58271670.0564458 
 01/17  17:00:00,60953606.8530566 
 01/17  18:00:00,62101479.535708025 
 01/17  19:00:00,69008805.56753406 
 01/17  20:00:00,74937025.84373525 
 01/17  21:00:00,77704155.072546 
 01/17  22:00:00,80995641.87830052 
 01/17  23:00:00,83003538.08840637 
 01/17  24:00:00,85717898.69003116 
 01/18  01:00:00,88056498.3586624 
 01/18  02:00:00,88454209.22372779 
 01/18  03:00:00,90221029.7719779 
 01/18  04:00:00,91501931.00443742 
 01/18  05:00:00,91779244.71916264 
 01/18  06:00:00,95824796.42494018 
 01/18  07:00:00,99040328.65351203 
 01/18  08:00:00,100960091.25000949 
 01/18  09:00:00,101827746.33351962 
 01/18  10:00:00,103144209.92925128 
 01/18  11:00:00,105092354.05799136 
 01/18  12:00:00,103020501.77907367 
 01/18  13:00:00,100129213.42177656 
 01/18  14:00:00,99371379.9038457 
 01/18  15:00:00,95937245.39718734 
 01/18  16:00:00,90938388.93220106 
 01/18  17:00:00,89026524.29667714 
 01/18  18:00:00,86611948.18402292 
 01/18  19:00:00,80627978.90857746 
 01/18  20:00:00,81102782.2917118 
 01/18  21:00:00,80994262.2310437 
 01/18  22:00:00,77637854.92665988 
 01/18  23:00:00,72338714.27422234 
 01/18  24:00:00,77024541.98042043 
 01/19  01:00:00,86535596.7533223 
 01/19  02:00:00,88007483.34523809 
 01/19  03:00:00,86579777.05054697 
 01/19  04:00:00,87150472.01306483 
 01/19  05:00:00,86898852.29425465 
 01/19  06:00:00,85025175.47545569 
 01/19  07:00:00,85834160.21262999 
 01/19  08:00:00,88218607.18858571 
 01/19  09:00:00,89315413.76374295 
 01/19  10:00:00,86824123.6344541 
 01/19  11:00:00,84830293.08195044 
 01/19  12:00:00,80999362.57532407 
 01/19  13:00:00,77350161.3337385 
 01/19  14:00:00,75206620.423442 
 01/19  15:00:00,71837164.16591452 
 01/19  16:00:00,66785097.90718463 
 01/19  17:00:00,67533166.91131291 
 01/19  18:00:00,71949213.5571856 
 01/19  19:00:00,72057273.93189245 
 01/19  20:00:00,75081691.1564206 
 01/19  21:00:00,81994138.01993835 
 01/19  22:00:00,81026777.75771914 
 01/19  23:00:00,77889893.50400183 
 01/19  24:00:00,83455432.02215526 
 01/20  01:00:00,86292809.7495624 
 01/20  02:00:00,85840130.12584011 
 01/20  03:00:00,89713504.39333966 
 01/20  04:00:00,92256467.01893525 
 01/20  05:00:00,91565417.089625 
 01/20  06:00:00,90118620.73195572 
 01/20  07:00:00,88951587.00524132 
 01/20  08:00:00,92203605.49826247 
 01/20  09:00:00,96631705.29168828 
 01/20  10:00:00,89916079.63644303 
 01/20  11:00:00,81992518.48937203 
 01/20  12:00:00,77448756.32173347 
 01/20  13:00:00,76429781.4658685 
 01/20  14:00:00,78202537.6611039 
 01/20  15:00:00,77161348.34392062 
 01/20  16:00:00,73319034.62008458 
 01/20  17:00:00,73768313.21595144 
 01/20  18:00:00,70578050.13838162 
 01/20  19:00:00,70820673.02994485 
 01/20  20:00:00,71272366.20452002 
 01/20  21:00:00,69832521.1447637 
 01/20  22:00:00,70128662.26285362 
 01/20  23:00:00,71028597.7313556 
 01/20  24:00:00,76649972.12471658 
 01/21  01:00:00,79288304.03331977 
 01/21  02:00:00,75916713.091719 
 01/21  03:00:00,74783373.77002117 
 01/21  04:00:00,74769123.93536945 
 01/21  05:00:00,75099149.20646924 
 01/21  06:00:00,75467326.84700225 
 01/21  07:00:00,75855159.15532815 
 01/21  08:00:00,75926942.50001138 
 01/21  09:00:00,75516053.03497447 
 01/21  10:00:00,76644601.12640022 
 01/21  11:00:00,77795504.21982121 
 01/21  12:00:00,72928531.64159161 
 01/21  13:00:00,69063795.03809118 
 01/21  14:00:00,70091158.27716771 
 01/21  15:00:00,66655236.15501128 
 01/21  16:00:00,61734715.688032985 
 01/21  17:00:00,63227667.745099254 
 01/21  18:00:00,66163889.43142245 
 01/21  19:00:00,75593881.6384529 
 01/21  20:00:00,84195564.52701311 
 01/21  21:00:00,85944368.8833485 
 01/21  22:00:00,86764981.18673721 
 01/21  23:00:00,90539972.49737336 
 01/21  24:00:00,92802019.49077754 
 01/22  01:00:00,94724996.3208957 
 01/22  02:00:00,97300307.05816673 
 01/22  03:00:00,99981655.14568888 
 01/22  04:00:00,100132680.71527456 
 01/22  05:00:00,99042100.55326527 
 01/22  06:00:00,99583175.94479689 
 01/22  07:00:00,103034988.11365294 
 01/22  08:00:00,104339780.33971262 
 01/22  09:00:00,105087026.91689678 
 01/22  10:00:00,100067255.95691982 
 01/22  11:00:00,87218413.76918292 
 01/22  12:00:00,72834161.95430373 
 01/22  13:00:00,64341987.17535013 
 01/22  14:00:00,61552155.27962392 
 01/22  15:00:00,58140157.39983916 
 01/22  16:00:00,55169089.526189536 
 01/22  17:00:00,57752220.78604707 
 01/22  18:00:00,58957955.713175535 
 01/22  19:00:00,69011845.43970223 
 01/22  20:00:00,80384379.7279436 
 01/22  21:00:00,83853582.61791378 
 01/22  22:00:00,90468665.56521522 
 01/22  23:00:00,97655461.5083168 
 01/22  24:00:00,97514969.59021433 
 01/23  01:00:00,97695808.0070617 
 01/23  02:00:00,99123882.70122308 
 01/23  03:00:00,99118618.3726328 
 01/23  04:00:00,101313974.24591942 
 01/23  05:00:00,105011634.42107683 
 01/23  06:00:00,106727703.65441763 
 01/23  07:00:00,108159263.71180911 
 01/23  08:00:00,108407491.00722381 
 01/23  09:00:00,109268232.56680268 
 01/23  10:00:00,105353883.004251 
 01/23  11:00:00,97001395.19578259 
 01/23  12:00:00,84656572.94686154 
 01/23  13:00:00,76450016.0787664 
 01/23  14:00:00,75328407.29078731 
 01/23  15:00:00,72468308.88584457 
 01/23  16:00:00,68161241.08964036 
 01/23  17:00:00,66316579.19631104 
 01/23  18:00:00,74548157.16504785 
 01/23  19:00:00,78442159.42038506 
 01/23  20:00:00,84808227.43548466 
 01/23  21:00:00,89603678.23248138 
 01/23  22:00:00,89521454.57850163 
 01/23  23:00:00,82776167.81046925 
 01/23  24:00:00,81953107.80371517 
 01/24  01:00:00,82610904.16340578 
 01/24  02:00:00,82682124.93248573 
 01/24  03:00:00,83059033.74178077 
 01/24  04:00:00,85646659.47247402 
 01/24  05:00:00,88726299.70695296 
 01/24  06:00:00,89875072.99095906 
 01/24  07:00:00,91872305.78316584 
 01/24  08:00:00,93717426.9398501 
 01/24  09:00:00,96531955.09433118 
 01/24  10:00:00,97327184.6058457 
 01/24  11:00:00,97380366.65626556 
 01/24  12:00:00,95812543.71289986 
 01/24  13:00:00,96341584.74736892 
 01/24  14:00:00,97524056.93513437 
 01/24  15:00:00,94090853.0239475 
 01/24  16:00:00,96166190.39759839 
 01/24  17:00:00,103261544.57616222 
 01/24  18:00:00,100230050.1053947 
 01/24  19:00:00,100223847.81107286 
 01/24  20:00:00,101010495.34592462 
 01/24  21:00:00,99272286.79453313 
 01/24  22:00:00,98323940.53649968 
 01/24  23:00:00,97997387.83044931 
 01/24  24:00:00,98440728.15596333 
 01/25  01:00:00,100770755.44550405 
 01/25  02:00:00,102780290.81708549 
 01/25  03:00:00,108909954.14530914 
 01/25  04:00:00,117253259.93208244 
 01/25  05:00:00,122073112.47005685 
 01/25  06:00:00,130219422.03868018 
 01/25  07:00:00,136864713.23863697 
 01/25  08:00:00,139214637.86709452 
 01/25  09:00:00,141006363.05346397 
 01/25  10:00:00,134918914.5812556 
 01/25  11:00:00,122470491.11117949 
 01/25  12:00:00,108275055.67584416 
 01/25  13:00:00,96882759.91733393 
 01/25  14:00:00,91812579.4548678 
 01/25  15:00:00,86768380.22160669 
 01/25  16:00:00,82000836.40323691 
 01/25  17:00:00,80702806.67544514 
 01/25  18:00:00,89272160.65155503 
 01/25  19:00:00,105280584.03202663 
 01/25  20:00:00,119845755.05343607 
 01/25  21:00:00,123302048.90274 
 01/25  22:00:00,126654552.35358076 
 01/25  23:00:00,130484391.1377081 
 01/25  24:00:00,134590648.466795 
 01/26  01:00:00,138741039.33562678 
 01/26  02:00:00,140755953.1003166 
 01/26  03:00:00,141561008.61241516 
 01/26  04:00:00,143631657.1485675 
 01/26  05:00:00,142889105.16924948 
 01/26  06:00:00,141849746.66652277 
 01/26  07:00:00,142445858.05220252 
 01/26  08:00:00,140395980.9426028 
 01/26  09:00:00,135398977.74058583 
 01/26  10:00:00,129825328.40910035 
 01/26  11:00:00,123688774.72023684 
 01/26  12:00:00,112183934.81274477 
 01/26  13:00:00,103315551.32265876 
 01/26  14:00:00,99172899.97200839 
 01/26  15:00:00,94236423.41961056 
 01/26  16:00:00,85969991.20005836 
 01/26  17:00:00,82357469.67155017 
 01/26  18:00:00,91227166.89230523 
 01/26  19:00:00,111232472.50165541 
 01/26  20:00:00,123175398.67290214 
 01/26  21:00:00,124645225.71086287 
 01/26  22:00:00,127138864.26154374 
 01/26  23:00:00,126387323.32597023 
 01/26  24:00:00,129807420.00177754 
 01/27  01:00:00,133881097.74812888 
 01/27  02:00:00,134179928.55928417 
 01/27  03:00:00,133701270.91594191 
 01/27  04:00:00,130467140.31038721 
 01/27  05:00:00,129752145.73194632 
 01/27  06:00:00,129692362.16549039 
 01/27  07:00:00,131560685.25532947 
 01/27  08:00:00,136410178.82208732 
 01/27  09:00:00,132015978.91848172 
 01/27  10:00:00,121524758.4347598 
 01/27  11:00:00,114956730.1820145 
 01/27  12:00:00,110754038.8176097 
 01/27  13:00:00,110538187.56570989 
 01/27  14:00:00,111900588.3039085 
 01/27  15:00:00,109644990.76963708 
 01/27  16:00:00,104792698.15294464 
 01/27  17:00:00,104152795.08766234 
 01/27  18:00:00,102680542.99990715 
 01/27  19:00:00,104751321.33421728 
 01/27  20:00:00,105635094.92791629 
 01/27  21:00:00,104814985.67784485 
 01/27  22:00:00,105199605.66561761 
 01/27  23:00:00,107202590.2878902 
 01/27  24:00:00,107545921.42375606 
 01/28  01:00:00,106888277.38944133 
 01/28  02:00:00,107663850.49755752 
 01/28  03:00:00,110233065.1424149 
 01/28  04:00:00,115866889.8668703 
 01/28  05:00:00,123632911.38059531 
 01/28  06:00:00,127808947.02775803 
 01/28  07:00:00,132500082.68614167 
 01/28  08:00:00,135647533.95108 
 01/28  09:00:00,136632170.16763973 
 01/28  10:00:00,140009574.66303977 
 01/28  11:00:00,144081256.14669916 
 01/28  12:00:00,143161947.44248062 
 01/28  13:00:00,142824263.55665153 
 01/28  14:00:00,143948675.56362623 
 01/28  15:00:00,140274805.36716896 
 01/28  16:00:00,131346773.83784269 
 01/28  17:00:00,129014686.6105983 
 01/28  18:00:00,124169302.83514522 
 01/28  19:00:00,124909587.92863199 
 01/28  20:00:00,130151299.20224816 
 01/28  21:00:00,133523584.89068666 
 01/28  22:00:00,136771131.86515126 
 01/28  23:00:00,143203142.79332516 
 01/28  24:00:00,146588615.29830888 
 01/29  01:00:00,147767686.49181864 
 01/29  02:00:00,151270597.53396606 
 01/29  03:00:00,156569885.85898763 
 01/29  04:00:00,162648112.6089656 
 01/29  05:00:00,166722187.6129175 
 01/29  06:00:00,168675464.67454556 
 01/29  07:00:00,170270933.29150316 
 01/29  08:00:00,172135821.5670137 
 01/29  09:00:00,172841789.11174262 
 01/29  10:00:00,163069076.04535317 
 01/29  11:00:00,147243345.3817401 
 01/29  12:00:00,126728786.30026807 
 01/29  13:00:00,113483109.36898454 
 01/29  14:00:00,109464527.03173013 
 01/29  15:00:00,103772737.66781756 
 01/29  16:00:00,95864152.61586256 
 01/29  17:00:00,93855073.50951451 
 01/29  18:00:00,95083158.25476377 
 01/29  19:00:00,101312671.96209931 
 01/29  20:00:00,104498507.04873198 
 01/29  21:00:00,105385379.2485503 
 01/29  22:00:00,105628476.274127 
