Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/08  11:00:00,30432505.21630068 
 01/08  12:00:00,27938436.631370313 
 01/08  13:00:00,25520756.06126848 
 01/08  14:00:00,23836254.846017092 
 01/08  15:00:00,22614037.164776612 
 01/08  16:00:00,23497891.232491594 
 01/08  17:00:00,24995511.36099022 
 01/08  18:00:00,25817231.829696376 
 01/08  19:00:00,26874750.087039582 
 01/08  20:00:00,27114861.894122656 
 01/08  21:00:00,25829346.512519993 
 01/08  22:00:00,24404003.941829927 
 01/08  23:00:00,22467367.707189992 
 01/08  24:00:00,20653003.440596607 
 01/09  01:00:00,19855321.57997842 
 01/09  02:00:00,19517486.30885548 
 01/09  03:00:00,19099079.93786011 
 01/09  04:00:00,18964955.839938484 
 01/09  05:00:00,19702898.386997063 
 01/09  06:00:00,21111933.32702954 
 01/09  07:00:00,22839588.750159092 
 01/09  08:00:00,24110779.604171224 
 01/09  09:00:00,24881055.728022173 
 01/09  10:00:00,25940686.9501611 
 01/09  11:00:00,28765166.05181951 
 01/09  12:00:00,30801919.75214626 
 01/09  13:00:00,31386157.67262057 
 01/09  14:00:00,30495579.335699096 
 01/09  15:00:00,29300820.829980165 
 01/09  16:00:00,30057188.149834685 
 01/09  17:00:00,32118062.524924055 
 01/09  18:00:00,34593567.11306627 
 01/09  19:00:00,37649142.64375497 
 01/09  20:00:00,39719482.54393246 
 01/09  21:00:00,40232440.26033979 
 01/09  22:00:00,41037670.459499896 
 01/09  23:00:00,42324094.25388324 
 01/09  24:00:00,43559360.21061289 
 01/10  01:00:00,44694320.25874373 
 01/10  02:00:00,45773101.88030668 
 01/10  03:00:00,46604202.895631164 
 01/10  04:00:00,47850102.45176027 
 01/10  05:00:00,49307564.59094174 
 01/10  06:00:00,50374824.83485751 
 01/10  07:00:00,51174960.1134391 
 01/10  08:00:00,51961671.63069563 
 01/10  09:00:00,52571301.17582734 
 01/10  10:00:00,52360058.48407679 
 01/10  11:00:00,49679920.220131926 
 01/10  12:00:00,43013197.56298432 
 01/10  13:00:00,36690097.19435668 
 01/10  14:00:00,32517585.811245613 
 01/10  15:00:00,29891010.44550986 
 01/10  16:00:00,29655911.509588495 
 01/10  17:00:00,30917708.93132723 
 01/10  18:00:00,31889246.51850575 
 01/10  19:00:00,33062155.876823116 
 01/10  20:00:00,33146519.346915584 
 01/10  21:00:00,31764833.6739705 
 01/10  22:00:00,31467222.14118151 
 01/10  23:00:00,31370186.95878934 
 01/10  24:00:00,31164730.518009443 
 01/11  01:00:00,31376872.09633003 
 01/11  02:00:00,31576096.076889537 
 01/11  03:00:00,31243883.92937238 
 01/11  04:00:00,30661019.341051333 
 01/11  05:00:00,30067662.180152133 
 01/11  06:00:00,30035864.00203753 
 01/11  07:00:00,31287826.221278235 
 01/11  08:00:00,33788035.81687559 
 01/11  09:00:00,36557637.25023707 
 01/11  10:00:00,38949959.909167364 
 01/11  11:00:00,40236066.36230479 
 01/11  12:00:00,38615270.018762924 
 01/11  13:00:00,36178104.7902639 
 01/11  14:00:00,34508819.606697835 
 01/11  15:00:00,33652079.11576321 
 01/11  16:00:00,34381518.974730715 
 01/11  17:00:00,36391373.18324591 
 01/11  18:00:00,40674689.27704486 
 01/11  19:00:00,47863098.04487729 
 01/11  20:00:00,51544613.34252838 
 01/11  21:00:00,51031185.617490605 
 01/11  22:00:00,53849037.141239025 
 01/11  23:00:00,56253147.023589775 
 01/11  24:00:00,56788896.96570806 
 01/12  01:00:00,58051785.49910387 
 01/12  02:00:00,60630209.938005954 
 01/12  03:00:00,62257602.64887755 
 01/12  04:00:00,61260920.71755823 
 01/12  05:00:00,60364491.561725125 
 01/12  06:00:00,60944069.30133448 
 01/12  07:00:00,60209207.22078885 
 01/12  08:00:00,58284015.974385016 
 01/12  09:00:00,56385281.20688924 
 01/12  10:00:00,53245200.115325674 
 01/12  11:00:00,49311984.829868846 
 01/12  12:00:00,45202720.51810985 
 01/12  13:00:00,42107295.3974984 
 01/12  14:00:00,40416962.26200664 
 01/12  15:00:00,39575440.826819785 
 01/12  16:00:00,39211690.5184397 
 01/12  17:00:00,38328299.93281075 
 01/12  18:00:00,36945200.84801 
 01/12  19:00:00,35685785.85960035 
 01/12  20:00:00,34455697.986945346 
 01/12  21:00:00,33492775.97664224 
 01/12  22:00:00,32384736.12631217 
 01/12  23:00:00,30765876.7787048 
 01/12  24:00:00,28872793.430331476 
 01/13  01:00:00,27405076.196918692 
 01/13  02:00:00,29043975.11642517 
 01/13  03:00:00,33459379.54992882 
 01/13  04:00:00,36915227.388592355 
 01/13  05:00:00,38615599.91221804 
 01/13  06:00:00,39103913.2422422 
 01/13  07:00:00,39436906.31507572 
 01/13  08:00:00,40213884.56746207 
 01/13  09:00:00,41853065.633618124 
 01/13  10:00:00,43045513.25876854 
 01/13  11:00:00,41617546.12894721 
 01/13  12:00:00,37209277.16965416 
 01/13  13:00:00,33627283.57139155 
 01/13  14:00:00,31855356.008394185 
 01/13  15:00:00,31142010.92865217 
 01/13  16:00:00,31935165.902783897 
 01/13  17:00:00,33658986.810729526 
 01/13  18:00:00,35001594.13930562 
 01/13  19:00:00,36264311.43717152 
 01/13  20:00:00,37741477.27950906 
 01/13  21:00:00,37794053.37781983 
 01/13  22:00:00,37471270.42660738 
 01/13  23:00:00,37713759.19335979 
 01/13  24:00:00,38018324.613392144 
 01/14  01:00:00,38968101.27846312 
 01/14  02:00:00,40258474.00871292 
 01/14  03:00:00,41475909.76416417 
 01/14  04:00:00,43147419.103027076 
 01/14  05:00:00,44995089.32269331 
 01/14  06:00:00,46771647.84829339 
 01/14  07:00:00,48145031.93637045 
 01/14  08:00:00,48979148.3162059 
 01/14  09:00:00,49655222.41669714 
 01/14  10:00:00,50119822.73119457 
 01/14  11:00:00,50103890.04363531 
 01/14  12:00:00,47503123.28720493 
 01/14  13:00:00,43487108.476175226 
 01/14  14:00:00,40077014.21143097 
 01/14  15:00:00,38029170.04076896 
 01/14  16:00:00,38724081.6673116 
 01/14  17:00:00,40836718.40557916 
 01/14  18:00:00,42911225.51117417 
 01/14  19:00:00,44953779.32926039 
 01/14  20:00:00,44805836.03254333 
 01/14  21:00:00,42876101.501518466 
 01/14  22:00:00,41557954.37147141 
 01/14  23:00:00,40082856.66881378 
 01/14  24:00:00,38439238.39926674 
 01/15  01:00:00,37332800.71746711 
 01/15  02:00:00,36452424.79291651 
 01/15  03:00:00,35300057.747404344 
 01/15  04:00:00,33436153.886767425 
 01/15  05:00:00,31181752.177839924 
 01/15  06:00:00,29020149.568048082 
 01/15  07:00:00,27412255.490350883 
 01/15  08:00:00,26602983.818351593 
 01/15  09:00:00,26211712.193336163 
 01/15  10:00:00,25680243.226349335 
 01/15  11:00:00,25902136.3787172 
 01/15  12:00:00,25029221.317315534 
 01/15  13:00:00,23853939.321870483 
 01/15  14:00:00,22967796.874420874 
 01/15  15:00:00,22111963.35733003 
 01/15  16:00:00,22832343.284912292 
 01/15  17:00:00,24012533.80243647 
 01/15  18:00:00,24193533.909007654 
 01/15  19:00:00,24837345.438790724 
 01/15  20:00:00,25050026.63819006 
 01/15  21:00:00,23744148.621912096 
 01/15  22:00:00,22870893.672704663 
 01/15  23:00:00,22704914.992500097 
 01/15  24:00:00,22767486.362115 
 01/16  01:00:00,22723082.487514652 
 01/16  02:00:00,22966278.281283055 
 01/16  03:00:00,23624698.945278883 
 01/16  04:00:00,24990833.088222362 
 01/16  05:00:00,26775627.186491627 
 01/16  06:00:00,28503060.170685522 
 01/16  07:00:00,30148140.26198043 
 01/16  08:00:00,31562667.72607128 
 01/16  09:00:00,32567140.687114574 
 01/16  10:00:00,32921286.230247684 
 01/16  11:00:00,32862525.369300455 
 01/16  12:00:00,31042528.550328832 
 01/16  13:00:00,29242514.22188988 
 01/16  14:00:00,28407432.645299613 
 01/16  15:00:00,27967490.74463653 
 01/16  16:00:00,28537882.79537578 
 01/16  17:00:00,29976886.04909619 
 01/16  18:00:00,30423884.50573025 
 01/16  19:00:00,31199012.67963211 
 01/16  20:00:00,32055373.03373406 
 01/16  21:00:00,31182976.035320286 
 01/16  22:00:00,31027752.008822452 
 01/16  23:00:00,31323229.09182041 
 01/16  24:00:00,31659870.847439967 
 01/17  01:00:00,32277414.13737688 
 01/17  02:00:00,32780202.227331787 
 01/17  03:00:00,32724209.712267097 
 01/17  04:00:00,32924516.465295233 
 01/17  05:00:00,33343373.38717843 
 01/17  06:00:00,33712651.184619896 
 01/17  07:00:00,34464488.88575581 
 01/17  08:00:00,34931585.17841694 
 01/17  09:00:00,35176934.82307146 
 01/17  10:00:00,35354874.96124299 
 01/17  11:00:00,35020122.67988227 
 01/17  12:00:00,33282718.382411502 
 01/17  13:00:00,30956372.75598283 
 01/17  14:00:00,30068489.582424235 
 01/17  15:00:00,29159182.026367523 
 01/17  16:00:00,29379747.63556774 
 01/17  17:00:00,32107749.62941131 
 01/17  18:00:00,33754997.12629446 
 01/17  19:00:00,35330321.926575884 
 01/17  20:00:00,35451707.06802682 
 01/17  21:00:00,35164711.98362487 
 01/17  22:00:00,35688635.66449752 
 01/17  23:00:00,35926340.03990645 
 01/17  24:00:00,35787419.2093521 
 01/18  01:00:00,35249960.848246254 
 01/18  02:00:00,33979967.24598912 
 01/18  03:00:00,32025873.210424893 
 01/18  04:00:00,30188473.88069104 
 01/18  05:00:00,29100498.56086853 
 01/18  06:00:00,29090381.99900383 
 01/18  07:00:00,29738652.37052801 
 01/18  08:00:00,30447046.236417267 
 01/18  09:00:00,30785262.964567464 
 01/18  10:00:00,30634893.514596332 
 01/18  11:00:00,30879122.69048844 
 01/18  12:00:00,29358947.599745903 
 01/18  13:00:00,27508988.86890232 
 01/18  14:00:00,26587251.064632136 
 01/18  15:00:00,25868989.263423584 
 01/18  16:00:00,26205906.230884682 
 01/18  17:00:00,27667861.749794204 
 01/18  18:00:00,28930550.247056708 
 01/18  19:00:00,29928992.45429492 
 01/18  20:00:00,30099909.59900292 
 01/18  21:00:00,29266828.059336774 
 01/18  22:00:00,28966507.195970327 
 01/18  23:00:00,28868353.692868073 
 01/18  24:00:00,28799215.658883907 
 01/19  01:00:00,28596972.88068033 
 01/19  02:00:00,28841230.085520744 
 01/19  03:00:00,29605909.23345853 
 01/19  04:00:00,30297945.299128886 
 01/19  05:00:00,30886756.589421924 
 01/19  06:00:00,31770413.841718644 
 01/19  07:00:00,32930694.01561326 
 01/19  08:00:00,34160528.59298608 
 01/19  09:00:00,35451533.42514202 
 01/19  10:00:00,36017432.571307406 
 01/19  11:00:00,35956032.30955753 
 01/19  12:00:00,35443238.96164295 
 01/19  13:00:00,34811640.32692122 
 01/19  14:00:00,34318305.66107491 
 01/19  15:00:00,33610664.52216485 
 01/19  16:00:00,33976831.33357137 
 01/19  17:00:00,35873828.759377845 
 01/19  18:00:00,39772851.07627509 
 01/19  19:00:00,43218134.90219437 
 01/19  20:00:00,45211549.72276562 
 01/19  21:00:00,47395469.52248707 
 01/19  22:00:00,49707688.89247819 
 01/19  23:00:00,50364739.12216042 
 01/19  24:00:00,50329959.672779724 
 01/20  01:00:00,50524251.89225942 
 01/20  02:00:00,50280495.16911648 
 01/20  03:00:00,50257096.744733565 
 01/20  04:00:00,51561915.943776354 
 01/20  05:00:00,53369298.376291536 
 01/20  06:00:00,54258961.351950325 
 01/20  07:00:00,54825924.45736214 
 01/20  08:00:00,54843666.04387013 
 01/20  09:00:00,53455964.62214976 
 01/20  10:00:00,53629470.91459215 
 01/20  11:00:00,53470568.54494544 
 01/20  12:00:00,48335341.04685092 
 01/20  13:00:00,42090737.80949624 
 01/20  14:00:00,37692293.35767548 
 01/20  15:00:00,34445954.81132381 
 01/20  16:00:00,33733065.72234505 
 01/20  17:00:00,36472444.53059114 
 01/20  18:00:00,39965312.26856262 
 01/20  19:00:00,44078442.663791485 
 01/20  20:00:00,45198957.80657224 
 01/20  21:00:00,43538038.543327905 
 01/20  22:00:00,43110593.371581614 
 01/20  23:00:00,44306130.65321077 
 01/20  24:00:00,46440149.96934923 
 01/21  01:00:00,48752031.82468332 
 01/21  02:00:00,49848436.46038357 
 01/21  03:00:00,49493982.60341181 
 01/21  04:00:00,49872871.02209367 
 01/21  05:00:00,51014412.78899797 
 01/21  06:00:00,51963885.646328256 
 01/21  07:00:00,52507895.908225186 
 01/21  08:00:00,53239971.34377487 
 01/21  09:00:00,54100176.92641492 
 01/21  10:00:00,54848037.92616321 
 01/21  11:00:00,54233423.51739351 
 01/21  12:00:00,51221274.726228006 
 01/21  13:00:00,47717973.15782283 
 01/21  14:00:00,43126183.096341975 
 01/21  15:00:00,38411910.18696234 
 01/21  16:00:00,36399202.28694401 
 01/21  17:00:00,36947624.80015235 
 01/21  18:00:00,38630515.81528117 
 01/21  19:00:00,40712550.54207456 
 01/21  20:00:00,41105705.444154166 
 01/21  21:00:00,39321619.55082913 
 01/21  22:00:00,38111136.74979526 
 01/21  23:00:00,37616417.82264427 
 01/21  24:00:00,37237730.3970437 
 01/22  01:00:00,36990936.72475204 
 01/22  02:00:00,36878959.690552235 
 01/22  03:00:00,36916358.81788291 
 01/22  04:00:00,36967590.85504467 
 01/22  05:00:00,36768835.68883662 
 01/22  06:00:00,36139551.89956044 
 01/22  07:00:00,35395752.01818017 
 01/22  08:00:00,34770616.421287976 
 01/22  09:00:00,34143307.12315685 
 01/22  10:00:00,34130765.94907501 
 01/22  11:00:00,34312676.55897986 
 01/22  12:00:00,33608454.880452305 
 01/22  13:00:00,31728504.734878957 
 01/22  14:00:00,29608271.387404777 
 01/22  15:00:00,27963974.17670078 
 01/22  16:00:00,27868080.51546179 
 01/22  17:00:00,30062288.465428993 
 01/22  18:00:00,31475368.613107376 
 01/22  19:00:00,33064971.296193924 
 01/22  20:00:00,33212981.701797545 
 01/22  21:00:00,33245169.11156557 
 01/22  22:00:00,34572029.46632253 
 01/22  23:00:00,35850364.45852873 
 01/22  24:00:00,37117107.79013082 
 01/23  01:00:00,38729969.349837966 
 01/23  02:00:00,40426986.54681025 
 01/23  03:00:00,42051061.933957666 
 01/23  04:00:00,43597970.97385949 
 01/23  05:00:00,44684081.19527786 
 01/23  06:00:00,45604011.285188906 
 01/23  07:00:00,46966326.90310386 
 01/23  08:00:00,47852979.352426425 
 01/23  09:00:00,47701201.53608527 
 01/23  10:00:00,45584710.687145606 
 01/23  11:00:00,43370085.19745092 
 01/23  12:00:00,40884423.05849054 
 01/23  13:00:00,37768732.9505187 
 01/23  14:00:00,35327257.15898116 
 01/23  15:00:00,34448140.495609544 
 01/23  16:00:00,34910323.515495814 
 01/23  17:00:00,36772658.172161765 
 01/23  18:00:00,39034378.62959492 
 01/23  19:00:00,41442376.37958272 
 01/23  20:00:00,42837330.28695979 
 01/23  21:00:00,42846666.949418165 
 01/23  22:00:00,43393401.42655952 
 01/23  23:00:00,44205831.77160444 
 01/23  24:00:00,45415745.97348227 
 01/24  01:00:00,46268113.183386914 
 01/24  02:00:00,47091662.905343644 
 01/24  03:00:00,47859887.646477 
 01/24  04:00:00,48112000.00760085 
 01/24  05:00:00,48209619.0384687 
 01/24  06:00:00,48284372.83496848 
 01/24  07:00:00,47905850.38775769 
 01/24  08:00:00,47397413.13926093 
 01/24  09:00:00,46970759.363896884 
 01/24  10:00:00,45671975.25494719 
 01/24  11:00:00,44775609.2671661 
 01/24  12:00:00,42539028.50277671 
 01/24  13:00:00,39995842.0406907 
 01/24  14:00:00,38093618.17428782 
 01/24  15:00:00,36264208.23130881 
 01/24  16:00:00,35953209.68140702 
 01/24  17:00:00,35919230.6045213 
 01/24  18:00:00,35477957.3383354 
 01/24  19:00:00,35905017.859336495 
 01/24  20:00:00,35885239.89420593 
 01/24  21:00:00,34757057.16723106 
 01/24  22:00:00,34323786.68102513 
 01/24  23:00:00,33930384.33616654 
 01/24  24:00:00,33587149.679073274 
 01/25  01:00:00,33498484.466652274 
 01/25  02:00:00,33282573.75358883 
 01/25  03:00:00,32947250.98883043 
 01/25  04:00:00,32612764.67917843 
 01/25  05:00:00,32119065.202948153 
 01/25  06:00:00,31504804.454169136 
 01/25  07:00:00,30596789.597909342 
 01/25  08:00:00,30277988.49520628 
 01/25  09:00:00,31041441.84361743 
 01/25  10:00:00,31520265.11077537 
 01/25  11:00:00,32008178.16836517 
 01/25  12:00:00,30783638.91350931 
 01/25  13:00:00,28167413.29887464 
 01/25  14:00:00,24966764.006477073 
 01/25  15:00:00,22322652.292727433 
 01/25  16:00:00,21955253.623616416 
 01/25  17:00:00,24266490.45316307 
 01/25  18:00:00,29348107.021160554 
 01/25  19:00:00,34601988.071013264 
 01/25  20:00:00,36527052.88564503 
 01/25  21:00:00,36448969.45238339 
 01/25  22:00:00,37567192.23379192 
 01/25  23:00:00,39290545.81089234 
 01/25  24:00:00,40559063.84262608 
 01/26  01:00:00,41507770.3090487 
 01/26  02:00:00,41986371.47168847 
 01/26  03:00:00,42380769.346103735 
 01/26  04:00:00,42792831.25149449 
 01/26  05:00:00,43052856.13085966 
 01/26  06:00:00,43572371.22448517 
 01/26  07:00:00,43603805.72976059 
 01/26  08:00:00,43093209.97059136 
 01/26  09:00:00,42266935.70790691 
 01/26  10:00:00,40259489.510655634 
 01/26  11:00:00,37372219.78413651 
 01/26  12:00:00,35554185.48852433 
 01/26  13:00:00,34425876.95351657 
 01/26  14:00:00,32784434.084899455 
 01/26  15:00:00,30586444.71805771 
 01/26  16:00:00,28228881.07922282 
 01/26  17:00:00,28298569.62446702 
 01/26  18:00:00,31122445.501058783 
 01/26  19:00:00,34746166.43199089 
 01/26  20:00:00,38165763.94771425 
 01/26  21:00:00,41080494.22610638 
 01/26  22:00:00,43104097.98480249 
 01/26  23:00:00,44578114.0188748 
 01/26  24:00:00,45415675.761096954 
 01/27  01:00:00,46060437.22937186 
 01/27  02:00:00,47253929.72964469 
 01/27  03:00:00,48174415.614659905 
 01/27  04:00:00,48866736.52718253 
 01/27  05:00:00,49662503.368588515 
 01/27  06:00:00,50088965.30017324 
 01/27  07:00:00,50040365.67592735 
 01/27  08:00:00,49867015.3811304 
 01/27  09:00:00,48106527.84690048 
 01/27  10:00:00,45243574.11942383 
 01/27  11:00:00,43882406.909182996 
 01/27  12:00:00,41174508.08186789 
 01/27  13:00:00,37629918.29749439 
 01/27  14:00:00,35610414.931768164 
 01/27  15:00:00,35029258.08369488 
 01/27  16:00:00,36248036.012599766 
 01/27  17:00:00,37960182.89091801 
 01/27  18:00:00,39043634.001436904 
 01/27  19:00:00,41070664.40883901 
 01/27  20:00:00,42099923.783366404 
 01/27  21:00:00,41308298.87129664 
 01/27  22:00:00,41581922.946833685 
 01/27  23:00:00,41579933.6539622 
 01/27  24:00:00,40945854.48558483 
 01/28  01:00:00,40558439.19962691 
 01/28  02:00:00,39825873.72392707 
 01/28  03:00:00,38982496.063603505 
 01/28  04:00:00,38652723.02816944 
 01/28  05:00:00,38429981.65371494 
 01/28  06:00:00,38363044.635341085 
 01/28  07:00:00,38538192.27629951 
 01/28  08:00:00,39155218.39578783 
 01/28  09:00:00,40065832.76712326 
 01/28  10:00:00,39645306.912094094 
 01/28  11:00:00,37301165.44205515 
 01/28  12:00:00,34064152.54171386 
 01/28  13:00:00,31215087.219390523 
 01/28  14:00:00,30451040.77357241 
 01/28  15:00:00,31435096.467265867 
 01/28  16:00:00,32901327.564618506 
 01/28  17:00:00,35724413.01175098 
 01/28  18:00:00,37590987.75350044 
 01/28  19:00:00,38825930.17185057 
 01/28  20:00:00,38223620.87892116 
 01/28  21:00:00,37196903.85241331 
 01/28  22:00:00,37114317.35145448 
 01/28  23:00:00,37305365.44257371 
 01/28  24:00:00,37626652.351160616 
 01/29  01:00:00,37956021.76077108 
 01/29  02:00:00,38461600.070899196 
 01/29  03:00:00,38642906.425877765 
 01/29  04:00:00,38687908.92994246 
 01/29  05:00:00,38864470.943908796 
 01/29  06:00:00,39048377.52529704 
 01/29  07:00:00,39523817.75963042 
 01/29  08:00:00,40134592.21256214 
 01/29  09:00:00,40908435.84346331 
 01/29  10:00:00,41825495.88881769 
 01/29  11:00:00,43141514.8302476 
 01/29  12:00:00,43256650.22355257 
 01/29  13:00:00,43298322.45057065 
 01/29  14:00:00,43657622.35857487 
 01/29  15:00:00,43658892.618178934 
 01/29  16:00:00,44069908.14599422 
 01/29  17:00:00,44537359.094664454 
 01/29  18:00:00,44623339.14732585 
 01/29  19:00:00,45014949.55398148 
 01/29  20:00:00,44670750.18963309 
 01/29  21:00:00,43304925.74388883 
