Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/15  07:00:00,30631375.819582567 
 01/15  08:00:00,31529679.584385313 
 01/15  09:00:00,31458155.065508094 
 01/15  10:00:00,30593775.44953615 
 01/15  11:00:00,28821510.780069027 
 01/15  12:00:00,26313630.948562413 
 01/15  13:00:00,24009319.230695598 
 01/15  14:00:00,22962678.780431647 
 01/15  15:00:00,22208627.82184752 
 01/15  16:00:00,22806546.61091019 
 01/15  17:00:00,24809757.375864018 
 01/15  18:00:00,27394339.741216052 
 01/15  19:00:00,28987667.009513304 
 01/15  20:00:00,30792672.63843694 
 01/15  21:00:00,31710177.35719906 
 01/15  22:00:00,33727919.08757916 
 01/15  23:00:00,36419735.20323656 
 01/15  24:00:00,39085888.89029903 
 01/16  01:00:00,40575187.15058334 
 01/16  02:00:00,40053144.46141568 
 01/16  03:00:00,39310597.49244651 
 01/16  04:00:00,38902123.68637075 
 01/16  05:00:00,39089696.24596134 
 01/16  06:00:00,38904765.716712505 
 01/16  07:00:00,38312797.265796624 
 01/16  08:00:00,38443418.01698845 
 01/16  09:00:00,38888685.970262766 
 01/16  10:00:00,36829037.71081374 
 01/16  11:00:00,32683612.529423002 
 01/16  12:00:00,28645166.581088603 
 01/16  13:00:00,25678887.273528196 
 01/16  14:00:00,23584069.346773542 
 01/16  15:00:00,22858739.84943665 
 01/16  16:00:00,22769532.63447505 
 01/16  17:00:00,23697032.64206702 
 01/16  18:00:00,25123382.288751822 
 01/16  19:00:00,26130638.10587376 
 01/16  20:00:00,27452959.6367431 
 01/16  21:00:00,28157763.60975493 
 01/16  22:00:00,27854282.73947375 
 01/16  23:00:00,26906208.768880144 
 01/16  24:00:00,26443004.951424368 
 01/17  01:00:00,26333042.191435 
 01/17  02:00:00,26225279.619136143 
 01/17  03:00:00,26213271.69960582 
 01/17  04:00:00,25566969.646089688 
 01/17  05:00:00,24948717.04802878 
 01/17  06:00:00,24700492.78862253 
 01/17  07:00:00,23916635.25824578 
 01/17  08:00:00,23275552.187630147 
 01/17  09:00:00,22950935.94956095 
 01/17  10:00:00,21895103.320962973 
 01/17  11:00:00,20519630.00814764 
 01/17  12:00:00,18997073.56452685 
 01/17  13:00:00,17831734.19897162 
 01/17  14:00:00,17180088.475037437 
 01/17  15:00:00,16592441.108645566 
 01/17  16:00:00,17078032.106212836 
 01/17  17:00:00,18100220.619421087 
 01/17  18:00:00,19663769.200986966 
 01/17  19:00:00,21770428.07899155 
 01/17  20:00:00,23589262.396708533 
 01/17  21:00:00,24467012.142245617 
 01/17  22:00:00,25477376.892738655 
 01/17  23:00:00,26116049.363714494 
 01/17  24:00:00,26941339.274451945 
 01/18  01:00:00,27664226.096163012 
 01/18  02:00:00,27801402.815268733 
 01/18  03:00:00,28338490.10740677 
 01/18  04:00:00,28736060.197281927 
 01/18  05:00:00,28826060.69596289 
 01/18  06:00:00,28901075.72009412 
 01/18  07:00:00,29294797.428929202 
 01/18  08:00:00,29864572.015618227 
 01/18  09:00:00,30117540.685605723 
 01/18  10:00:00,30371309.23146991 
 01/18  11:00:00,30474289.480446637 
 01/18  12:00:00,29396098.77202355 
 01/18  13:00:00,28343600.840340678 
 01/18  14:00:00,28019394.872254916 
 01/18  15:00:00,26844447.926616285 
 01/18  16:00:00,25620142.3621433 
 01/18  17:00:00,25443022.816164248 
 01/18  18:00:00,25555252.255998317 
 01/18  19:00:00,25249087.29569895 
 01/18  20:00:00,25445066.934089765 
 01/18  21:00:00,25455082.133531198 
 01/18  22:00:00,24501302.574360404 
 01/18  23:00:00,22953508.781771127 
 01/18  24:00:00,24337026.450395368 
 01/19  01:00:00,27166498.509955693 
 01/19  02:00:00,27578118.55336711 
 01/19  03:00:00,27169469.383414388 
 01/19  04:00:00,27388793.797843672 
 01/19  05:00:00,27361903.676881805 
 01/19  06:00:00,26817731.51022626 
 01/19  07:00:00,27057719.032300964 
 01/19  08:00:00,27772430.085167453 
 01/19  09:00:00,28035670.37618072 
 01/19  10:00:00,26670259.086902335 
 01/19  11:00:00,24680880.382768553 
 01/19  12:00:00,22276618.97642598 
 01/19  13:00:00,19783320.407360382 
 01/19  14:00:00,17884522.248491254 
 01/19  15:00:00,17735612.405038167 
 01/19  16:00:00,18058538.465940196 
 01/19  17:00:00,19353187.572927646 
 01/19  18:00:00,20406594.214006208 
 01/19  19:00:00,20603184.26743253 
 01/19  20:00:00,21598917.22331645 
 01/19  21:00:00,23759508.791768804 
 01/19  22:00:00,24452942.101425346 
 01/19  23:00:00,24438594.349595156 
 01/19  24:00:00,26145292.970812038 
 01/20  01:00:00,27053398.63285976 
 01/20  02:00:00,26957138.973008618 
 01/20  03:00:00,28112640.641842056 
 01/20  04:00:00,28904570.205613546 
 01/20  05:00:00,28722373.46193307 
 01/20  06:00:00,28285778.283495925 
 01/20  07:00:00,27945488.346970107 
 01/20  08:00:00,28888055.84159888 
 01/20  09:00:00,30078055.22648125 
 01/20  10:00:00,27389342.40789771 
 01/20  11:00:00,23983672.22804276 
 01/20  12:00:00,22157926.794042803 
 01/20  13:00:00,20592830.219776817 
 01/20  14:00:00,19896102.22128004 
 01/20  15:00:00,20125246.877202738 
 01/20  16:00:00,20125242.86411763 
 01/20  17:00:00,20992451.77165762 
 01/20  18:00:00,21822547.23613317 
 01/20  19:00:00,22032572.83674282 
 01/20  20:00:00,22282232.51026428 
 01/20  21:00:00,21946374.153035782 
 01/20  22:00:00,22104881.57749416 
 01/20  23:00:00,22425975.83664244 
 01/20  24:00:00,24135797.71197872 
 01/21  01:00:00,24961622.052154556 
 01/21  02:00:00,24009445.129726045 
 01/21  03:00:00,23698635.642089926 
 01/21  04:00:00,23714289.19454306 
 01/21  05:00:00,23829948.697847243 
 01/21  06:00:00,23950610.406817585 
 01/21  07:00:00,24081391.407442126 
 01/21  08:00:00,24109703.38597581 
 01/21  09:00:00,23931938.702270545 
 01/21  10:00:00,23730986.4376559 
 01/21  11:00:00,22590465.25844158 
 01/21  12:00:00,19935175.61867502 
 01/21  13:00:00,17143673.330763508 
 01/21  14:00:00,16334722.87282485 
 01/21  15:00:00,14594031.843947817 
 01/21  16:00:00,14937705.555309862 
 01/21  17:00:00,16691348.646810966 
 01/21  18:00:00,19851981.956580155 
 01/21  19:00:00,22892012.158895925 
 01/21  20:00:00,25615263.280045137 
 01/21  21:00:00,26287477.626971662 
 01/21  22:00:00,26646121.88612911 
 01/21  23:00:00,27869182.026183136 
 01/21  24:00:00,28639500.36737109 
 01/22  01:00:00,29288787.764335055 
 01/22  02:00:00,30115180.628780205 
 01/22  03:00:00,30948131.16436608 
 01/22  04:00:00,31014842.623611923 
 01/22  05:00:00,30730197.12418206 
 01/22  06:00:00,30922039.795689378 
 01/22  07:00:00,31959611.206974957 
 01/22  08:00:00,32375524.648321208 
 01/22  09:00:00,32467651.260989822 
 01/22  10:00:00,30062323.734369896 
 01/22  11:00:00,24525701.120673135 
 01/22  12:00:00,18527177.47178454 
 01/22  13:00:00,13953923.14959738 
 01/22  14:00:00,11889722.805212403 
 01/22  15:00:00,11266138.264225705 
 01/22  16:00:00,12309737.428422408 
 01/22  17:00:00,14826765.044296436 
 01/22  18:00:00,17427068.4792541 
 01/22  19:00:00,20668261.22016306 
 01/22  20:00:00,24248643.70577299 
 01/22  21:00:00,25476467.04204686 
 01/22  22:00:00,27588919.071457148 
 01/22  23:00:00,29865693.08519644 
 01/22  24:00:00,29961038.12382518 
 01/23  01:00:00,30123491.565914672 
 01/23  02:00:00,30629218.15094689 
 01/23  03:00:00,30718877.903031975 
 01/23  04:00:00,31442323.230332557 
 01/23  05:00:00,32586186.98936809 
 01/23  06:00:00,33133477.71726949 
 01/23  07:00:00,33582387.91609128 
 01/23  08:00:00,33680920.98411708 
 01/23  09:00:00,33856617.17010856 
 01/23  10:00:00,32092421.245023835 
 01/23  11:00:00,28514916.87627757 
 01/23  12:00:00,23494433.887866646 
 01/23  13:00:00,19136761.46423748 
 01/23  14:00:00,17341666.618038516 
 01/23  15:00:00,16471480.909659738 
 01/23  16:00:00,16868595.42165088 
 01/23  17:00:00,18344616.241144318 
 01/23  18:00:00,20788933.10122706 
 01/23  19:00:00,23019877.42406975 
 01/23  20:00:00,24816428.002286356 
 01/23  21:00:00,25832352.98260382 
 01/23  22:00:00,26221825.732380353 
 01/23  23:00:00,25748458.009644803 
 01/23  24:00:00,25583623.416360542 
 01/24  01:00:00,25842119.122496627 
 01/24  02:00:00,25917718.07968863 
 01/24  03:00:00,26070304.095835004 
 01/24  04:00:00,26868557.363707434 
 01/24  05:00:00,27814892.221788403 
 01/24  06:00:00,28193739.417680025 
 01/24  07:00:00,28799442.502760388 
 01/24  08:00:00,29376014.111327656 
 01/24  09:00:00,30152643.972226642 
 01/24  10:00:00,29982944.958478324 
 01/24  11:00:00,29164218.043333802 
 01/24  12:00:00,27988835.75460709 
 01/24  13:00:00,26650318.220921732 
 01/24  14:00:00,25202915.97799878 
 01/24  15:00:00,24310701.34723334 
 01/24  16:00:00,27275075.747097492 
 01/24  17:00:00,30113185.686026417 
 01/24  18:00:00,30665790.36888428 
 01/24  19:00:00,30827012.268472824 
 01/24  20:00:00,31164564.949813392 
 01/24  21:00:00,30747229.89374124 
 01/24  22:00:00,30528569.81535368 
 01/24  23:00:00,30487632.805996127 
 01/24  24:00:00,30658047.793468144 
 01/25  01:00:00,31374684.2812267 
 01/25  02:00:00,31994714.591190342 
 01/25  03:00:00,33759285.06661762 
 01/25  04:00:00,36200449.58185758 
 01/25  05:00:00,37656953.512734555 
 01/25  06:00:00,38933819.970039934 
 01/25  07:00:00,40327831.94271352 
 01/25  08:00:00,41019764.102147 
 01/25  09:00:00,41385687.30613314 
 01/25  10:00:00,38435409.33012997 
 01/25  11:00:00,32616946.513222985 
 01/25  12:00:00,26453497.184855368 
 01/25  13:00:00,21755241.06215239 
 01/25  14:00:00,19792552.224616133 
 01/25  15:00:00,18677828.737124532 
 01/25  16:00:00,18349879.830996413 
 01/25  17:00:00,19670837.69845643 
 01/25  18:00:00,24577650.33646034 
 01/25  19:00:00,31159926.61386355 
 01/25  20:00:00,35767181.96299741 
 01/25  21:00:00,37047705.850089215 
 01/25  22:00:00,38274032.465702705 
 01/25  23:00:00,39644084.22636219 
 01/25  24:00:00,40985103.23258403 
 01/26  01:00:00,42262780.840591356 
 01/26  02:00:00,42930555.124187976 
 01/26  03:00:00,43227574.01230867 
 01/26  04:00:00,43927021.77606254 
 01/26  05:00:00,43818883.82970277 
 01/26  06:00:00,43517909.65028587 
 01/26  07:00:00,43755463.215101406 
 01/26  08:00:00,43174327.88650253 
 01/26  09:00:00,41487179.76292312 
 01/26  10:00:00,38641574.57660675 
 01/26  11:00:00,34607870.66094808 
 01/26  12:00:00,29183490.56126697 
 01/26  13:00:00,24397311.0609581 
 01/26  14:00:00,21890517.656323176 
 01/26  15:00:00,20810411.52442624 
 01/26  16:00:00,20386264.116783135 
 01/26  17:00:00,20961709.573830366 
 01/26  18:00:00,24880096.78692343 
 01/26  19:00:00,31232773.295005236 
 01/26  20:00:00,35173490.88316857 
 01/26  21:00:00,35847335.3994312 
 01/26  22:00:00,37549186.93133208 
 01/26  23:00:00,38435783.25148182 
 01/26  24:00:00,39592396.10945381 
 01/27  01:00:00,40874247.16372701 
 01/27  02:00:00,41096252.67411195 
 01/27  03:00:00,41046696.712545104 
 01/27  04:00:00,40130799.11636666 
 01/27  05:00:00,39929303.47585842 
 01/27  06:00:00,39926211.55470267 
 01/27  07:00:00,40493248.33732294 
 01/27  08:00:00,41973980.683761425 
 01/27  09:00:00,40643320.84384609 
 01/27  10:00:00,36950338.68522037 
 01/27  11:00:00,33748236.803639874 
 01/27  12:00:00,31795453.883521374 
 01/27  13:00:00,30371579.759013012 
 01/27  14:00:00,29320998.422483426 
 01/27  15:00:00,29023385.988218196 
 01/27  16:00:00,28913313.728224717 
 01/27  17:00:00,29405192.096709676 
 01/27  18:00:00,31150525.40936116 
 01/27  19:00:00,32026401.76066372 
 01/27  20:00:00,32437215.96420873 
 01/27  21:00:00,32314154.953499023 
 01/27  22:00:00,32516802.325660657 
 01/27  23:00:00,33180927.97562848 
 01/27  24:00:00,33347096.024047766 
 01/28  01:00:00,33203465.22589197 
 01/28  02:00:00,33468334.371808 
 01/28  03:00:00,34256102.13261479 
 01/28  04:00:00,35942780.27649454 
 01/28  05:00:00,38262592.655592784 
 01/28  06:00:00,39527295.180232994 
 01/28  07:00:00,40927790.92545443 
 01/28  08:00:00,41885335.97208694 
 01/28  09:00:00,42162515.352741 
 01/28  10:00:00,42993485.109529205 
 01/28  11:00:00,43788681.433961 
 01/28  12:00:00,43075999.868624456 
 01/28  13:00:00,41432520.45103493 
 01/28  14:00:00,40180700.445054926 
 01/28  15:00:00,38668629.29658592 
 01/28  16:00:00,37110285.19660803 
 01/28  17:00:00,37320239.23848874 
 01/28  18:00:00,37701246.63739692 
 01/28  19:00:00,38172262.43957572 
 01/28  20:00:00,39832031.3230859 
 01/28  21:00:00,40909584.009402774 
 01/28  22:00:00,41914638.002726465 
 01/28  23:00:00,43859614.08006018 
 01/28  24:00:00,44930194.72081733 
 01/29  01:00:00,45326855.322704606 
 01/29  02:00:00,46372009.99208355 
 01/29  03:00:00,47911568.889956236 
 01/29  04:00:00,49703549.32419079 
 01/29  05:00:00,50932575.89427801 
 01/29  06:00:00,51526054.58699195 
 01/29  07:00:00,52008378.17605529 
 01/29  08:00:00,52564846.409830585 
 01/29  09:00:00,52572145.41885065 
 01/29  10:00:00,48369585.97112156 
 01/29  11:00:00,41444684.78690804 
 01/29  12:00:00,33359205.942033786 
 01/29  13:00:00,27227634.136327587 
 01/29  14:00:00,24721701.52138852 
 01/29  15:00:00,23491413.953506116 
 01/29  16:00:00,23373087.200258642 
 01/29  17:00:00,24851747.46656267 
 01/29  18:00:00,27948620.83320026 
 01/29  19:00:00,30276286.404616423 
 01/29  20:00:00,31501554.81610449 
 01/29  21:00:00,31988616.41025191 
