Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/05  04:00:00,109248803.95202306 
 01/05  05:00:00,112408124.4574672 
 01/05  06:00:00,109299797.45155883 
 01/05  07:00:00,103390378.95239544 
 01/05  08:00:00,96977579.39714307 
 01/05  09:00:00,93144870.50411305 
 01/05  10:00:00,92012683.33750635 
 01/05  11:00:00,91193984.36368547 
 01/05  12:00:00,87672691.27042174 
 01/05  13:00:00,84802044.4612421 
 01/05  14:00:00,82201477.51003638 
 01/05  15:00:00,93263851.97184864 
 01/05  16:00:00,112940025.64308283 
 01/05  17:00:00,124616615.66818865 
 01/05  18:00:00,123823588.28202839 
 01/05  19:00:00,123032866.61742799 
 01/05  20:00:00,120268151.40176588 
 01/05  21:00:00,115265411.68664202 
 01/05  22:00:00,112203229.99235629 
 01/05  23:00:00,108768382.87321162 
 01/05  24:00:00,109291240.5552684 
 01/06  01:00:00,110864964.89388847 
 01/06  02:00:00,112096403.24372664 
 01/06  03:00:00,111518255.25552751 
 01/06  04:00:00,111775304.26795796 
 01/06  05:00:00,115042041.70307422 
 01/06  06:00:00,114580953.96473156 
 01/06  07:00:00,112315717.92816538 
 01/06  08:00:00,115059682.99422874 
 01/06  09:00:00,117287716.99294017 
 01/06  10:00:00,115493164.68827802 
 01/06  11:00:00,114026227.24690513 
 01/06  12:00:00,105436392.10489814 
 01/06  13:00:00,96292298.75212681 
 01/06  14:00:00,93089952.96330975 
 01/06  15:00:00,88417965.02775845 
 01/06  16:00:00,83275294.02493545 
 01/06  17:00:00,83345234.91304934 
 01/06  18:00:00,87172039.2642331 
 01/06  19:00:00,98802845.98944378 
 01/06  20:00:00,111008221.10205838 
 01/06  21:00:00,123452498.05683894 
 01/06  22:00:00,139618489.0758223 
 01/06  23:00:00,147086729.26154214 
 01/06  24:00:00,151842091.16118294 
 01/07  01:00:00,157623939.08882025 
 01/07  02:00:00,162112098.7526907 
 01/07  03:00:00,163519651.57615685 
 01/07  04:00:00,165669360.38049635 
 01/07  05:00:00,167509536.48337832 
 01/07  06:00:00,166972627.29257 
 01/07  07:00:00,167975386.94313812 
 01/07  08:00:00,169397303.7739777 
 01/07  09:00:00,171075771.39677662 
 01/07  10:00:00,165335205.51398554 
 01/07  11:00:00,151046261.43412304 
 01/07  12:00:00,128837609.78425771 
 01/07  13:00:00,112040642.58918536 
 01/07  14:00:00,107216901.27137534 
 01/07  15:00:00,101548088.09009539 
 01/07  16:00:00,95859651.9796161 
 01/07  17:00:00,98816865.06712022 
 01/07  18:00:00,103714816.88675481 
 01/07  19:00:00,112201773.59896354 
 01/07  20:00:00,121506503.29241231 
 01/07  21:00:00,132691713.57843566 
 01/07  22:00:00,145535741.03001055 
 01/07  23:00:00,149704333.41338527 
 01/07  24:00:00,147133136.1444214 
 01/08  01:00:00,145512338.86831933 
 01/08  02:00:00,145804530.13989812 
 01/08  03:00:00,146192613.95662814 
 01/08  04:00:00,145924046.58040494 
 01/08  05:00:00,146804016.38715836 
 01/08  06:00:00,149594518.0731031 
 01/08  07:00:00,151252403.51589805 
 01/08  08:00:00,150464552.48437354 
 01/08  09:00:00,152360128.935516 
 01/08  10:00:00,144851010.89700633 
 01/08  11:00:00,130770696.08329466 
 01/08  12:00:00,115263483.06585817 
 01/08  13:00:00,103973491.98804387 
 01/08  14:00:00,99967184.86978328 
 01/08  15:00:00,93592061.5591304 
 01/08  16:00:00,87851082.23737454 
 01/08  17:00:00,87594672.25285223 
 01/08  18:00:00,86917323.99414825 
 01/08  19:00:00,92192523.4444281 
 01/08  20:00:00,100956407.21357687 
 01/08  21:00:00,113574029.08730662 
 01/08  22:00:00,131638405.54822804 
 01/08  23:00:00,137570894.34871316 
 01/08  24:00:00,138149598.3460329 
 01/09  01:00:00,137875429.12220833 
 01/09  02:00:00,135690358.9422062 
 01/09  03:00:00,136683076.92552277 
 01/09  04:00:00,137961335.75224552 
 01/09  05:00:00,139339058.28802472 
 01/09  06:00:00,142456005.85998815 
 01/09  07:00:00,145239293.5569376 
 01/09  08:00:00,148684696.328744 
 01/09  09:00:00,151496828.9959682 
 01/09  10:00:00,148295111.119609 
 01/09  11:00:00,139481317.67893913 
 01/09  12:00:00,120181815.37305456 
 01/09  13:00:00,104817119.37840666 
 01/09  14:00:00,99797208.42330705 
 01/09  15:00:00,96778411.10547066 
 01/09  16:00:00,95122055.1902773 
 01/09  17:00:00,95070706.3262718 
 01/09  18:00:00,93229047.54743871 
 01/09  19:00:00,95000786.80155914 
 01/09  20:00:00,113253367.26617701 
 01/09  21:00:00,129566710.80256929 
 01/09  22:00:00,130480046.03164545 
 01/09  23:00:00,130262804.50948654 
 01/09  24:00:00,130688250.90630922 
 01/10  01:00:00,133358321.11864857 
 01/10  02:00:00,135236672.28151813 
 01/10  03:00:00,137322768.21621612 
 01/10  04:00:00,140173447.19958645 
 01/10  05:00:00,144310442.25896376 
 01/10  06:00:00,149839779.21968025 
 01/10  07:00:00,149620116.08743095 
 01/10  08:00:00,147238621.58791623 
 01/10  09:00:00,147093393.00178412 
 01/10  10:00:00,143645595.23739037 
 01/10  11:00:00,137442254.2582353 
 01/10  12:00:00,124540330.47497612 
 01/10  13:00:00,109645345.10560021 
 01/10  14:00:00,106320883.81067047 
 01/10  15:00:00,103852638.68028556 
 01/10  16:00:00,99897643.4323925 
 01/10  17:00:00,98261323.88053386 
 01/10  18:00:00,107602136.04458043 
 01/10  19:00:00,120279747.00051598 
 01/10  20:00:00,120052424.4627873 
 01/10  21:00:00,117631054.3223743 
 01/10  22:00:00,118868402.1762764 
 01/10  23:00:00,117005615.26048496 
 01/10  24:00:00,112654784.32461485 
 01/11  01:00:00,110710945.17650461 
 01/11  02:00:00,108538459.9211039 
 01/11  03:00:00,109503131.98000832 
 01/11  04:00:00,111906446.72678828 
 01/11  05:00:00,112956946.65208098 
 01/11  06:00:00,109895816.41192813 
 01/11  07:00:00,106600244.15379313 
 01/11  08:00:00,106524805.05695313 
 01/11  09:00:00,106215159.52709046 
 01/11  10:00:00,105142124.79153131 
 01/11  11:00:00,104545356.0970951 
 01/11  12:00:00,101329776.770802 
 01/11  13:00:00,96967632.70318991 
 01/11  14:00:00,94472200.40919782 
 01/11  15:00:00,92597668.86604573 
 01/11  16:00:00,91774648.10195574 
 01/11  17:00:00,89430685.18227798 
 01/11  18:00:00,89114205.44679835 
 01/11  19:00:00,93724159.89260612 
 01/11  20:00:00,96870568.6596657 
 01/11  21:00:00,95925517.02533737 
 01/11  22:00:00,98975137.37150536 
 01/11  23:00:00,98054644.38409537 
 01/11  24:00:00,99100549.12012792 
 01/12  01:00:00,105914468.89259431 
 01/12  02:00:00,112396772.33033854 
 01/12  03:00:00,117307449.93579683 
 01/12  04:00:00,122701743.5036714 
 01/12  05:00:00,126340504.27483466 
 01/12  06:00:00,127202193.63608001 
 01/12  07:00:00,128612819.94368146 
 01/12  08:00:00,134735680.33876327 
 01/12  09:00:00,138490524.67447546 
 01/12  10:00:00,129840583.41242382 
 01/12  11:00:00,122933847.0993872 
 01/12  12:00:00,117189995.64715014 
 01/12  13:00:00,112512923.6461361 
 01/12  14:00:00,111117029.6599244 
 01/12  15:00:00,108805744.06616686 
 01/12  16:00:00,106050888.74047151 
 01/12  17:00:00,107880160.85838246 
 01/12  18:00:00,110359286.56381929 
 01/12  19:00:00,122424420.94430457 
 01/12  20:00:00,136862074.74172336 
 01/12  21:00:00,142560193.58546117 
 01/12  22:00:00,142703392.89229715 
 01/12  23:00:00,139731487.0650343 
 01/12  24:00:00,142127103.4319038 
 01/13  01:00:00,146774529.75314605 
 01/13  02:00:00,145500730.58631417 
 01/13  03:00:00,143928196.59894532 
 01/13  04:00:00,140274821.11492303 
 01/13  05:00:00,134950438.61971515 
 01/13  06:00:00,133833246.09477346 
 01/13  07:00:00,134014176.76778121 
 01/13  08:00:00,133339817.9288635 
 01/13  09:00:00,133164581.60939246 
 01/13  10:00:00,133019337.74970955 
 01/13  11:00:00,134962551.56555465 
 01/13  12:00:00,136405069.1543334 
 01/13  13:00:00,130810633.57586493 
 01/13  14:00:00,128337737.86238271 
 01/13  15:00:00,124292869.43689197 
 01/13  16:00:00,117758678.54009694 
 01/13  17:00:00,114563432.63209343 
 01/13  18:00:00,115082529.8574654 
 01/13  19:00:00,121234064.0668373 
 01/13  20:00:00,127684341.28217004 
 01/13  21:00:00,129699464.8190067 
 01/13  22:00:00,131987422.12764329 
 01/13  23:00:00,133962688.65641324 
 01/13  24:00:00,136318644.50305602 
 01/14  01:00:00,137462722.39067957 
 01/14  02:00:00,135746730.64469028 
 01/14  03:00:00,133913508.1994471 
 01/14  04:00:00,131987140.12046525 
 01/14  05:00:00,132008203.04821591 
 01/14  06:00:00,131841391.3939389 
 01/14  07:00:00,127286674.1552174 
 01/14  08:00:00,123935859.76421547 
 01/14  09:00:00,124101749.42265522 
 01/14  10:00:00,118734028.49345721 
 01/14  11:00:00,110935902.56424828 
 01/14  12:00:00,102021856.01843387 
 01/14  13:00:00,95346765.91601859 
 01/14  14:00:00,94935977.43542275 
 01/14  15:00:00,92691248.87166212 
 01/14  16:00:00,92821188.15960144 
 01/14  17:00:00,101117123.2275641 
 01/14  18:00:00,108339488.87467167 
 01/14  19:00:00,113566542.4869128 
 01/14  20:00:00,119856583.56649618 
 01/14  21:00:00,123283687.65601423 
 01/14  22:00:00,126249148.18105942 
 01/14  23:00:00,126528210.2520526 
 01/14  24:00:00,129962983.65431362 
 01/15  01:00:00,133726382.28814761 
 01/15  02:00:00,133771753.93006983 
 01/15  03:00:00,133036604.01500553 
 01/15  04:00:00,132987267.46997707 
 01/15  05:00:00,131248115.69697694 
 01/15  06:00:00,134829149.45223412 
 01/15  07:00:00,144927304.75231087 
 01/15  08:00:00,149407139.77996475 
 01/15  09:00:00,149753900.87131625 
 01/15  10:00:00,149556210.99201795 
 01/15  11:00:00,150403982.6325091 
 01/15  12:00:00,145786328.58089754 
 01/15  13:00:00,138528778.3259361 
 01/15  14:00:00,135684343.20509288 
 01/15  15:00:00,132459390.64077276 
 01/15  16:00:00,131322998.07322317 
 01/15  17:00:00,133234608.16684514 
 01/15  18:00:00,137319706.89321458 
 01/15  19:00:00,143050551.61692947 
 01/15  20:00:00,150687382.84798446 
 01/15  21:00:00,154354052.15639192 
 01/15  22:00:00,163335871.563412 
 01/15  23:00:00,175603144.60810754 
 01/15  24:00:00,187929546.6118371 
 01/16  01:00:00,194569035.09299254 
 01/16  02:00:00,191721968.46439874 
 01/16  03:00:00,187732446.19997117 
 01/16  04:00:00,185505968.14847946 
 01/16  05:00:00,186273320.71851048 
 01/16  06:00:00,185265914.16763145 
 01/16  07:00:00,182359189.6641029 
 01/16  08:00:00,182926923.14040118 
 01/16  09:00:00,187427300.3310706 
 01/16  10:00:00,180987890.98669648 
 01/16  11:00:00,167992543.45600685 
 01/16  12:00:00,155574147.92940807 
 01/16  13:00:00,143804443.9510094 
 01/16  14:00:00,137586613.85676953 
 01/16  15:00:00,129594535.42925733 
 01/16  16:00:00,123795579.70255345 
 01/16  17:00:00,122341558.93132576 
 01/16  18:00:00,123790496.13377455 
 01/16  19:00:00,128518216.35683417 
 01/16  20:00:00,133894877.57324341 
 01/16  21:00:00,135493989.88228962 
 01/16  22:00:00,133518985.54910338 
 01/16  23:00:00,128621423.28585799 
 01/16  24:00:00,126160298.04103608 
 01/17  01:00:00,125298511.50660641 
 01/17  02:00:00,124586695.47653879 
 01/17  03:00:00,124307287.9085961 
 01/17  04:00:00,121062321.68959872 
 01/17  05:00:00,118038858.64482135 
 01/17  06:00:00,116752539.28298672 
 01/17  07:00:00,112907743.22272249 
 01/17  08:00:00,109832848.84141502 
 01/17  09:00:00,108358151.05151743 
 01/17  10:00:00,104553482.66229974 
 01/17  11:00:00,101416087.36501847 
 01/17  12:00:00,96092896.39605193 
 01/17  13:00:00,88945081.87702964 
 01/17  14:00:00,87644835.03102931 
 01/17  15:00:00,85372799.18353145 
 01/17  16:00:00,86207015.02167764 
 01/17  17:00:00,89847187.2056001 
 01/17  18:00:00,93987908.90682256 
 01/17  19:00:00,102922204.44961008 
 01/17  20:00:00,111232692.46590164 
 01/17  21:00:00,115194824.2588946 
 01/17  22:00:00,119866088.22520286 
 01/17  23:00:00,122800530.72872767 
 01/17  24:00:00,126669146.7086755 
 01/18  01:00:00,130066937.86764216 
 01/18  02:00:00,130749418.73304993 
 01/18  03:00:00,133305843.27410084 
 01/18  04:00:00,135192412.49498108 
 01/18  05:00:00,135654620.9658572 
 01/18  06:00:00,136057156.57265761 
 01/18  07:00:00,137942094.05333623 
 01/18  08:00:00,140677386.48086035 
 01/18  09:00:00,141944807.3385089 
 01/18  10:00:00,143828652.90009364 
 01/18  11:00:00,146611743.16392905 
 01/18  12:00:00,143817289.62622157 
 01/18  13:00:00,139826240.55780968 
 01/18  14:00:00,138772384.36831954 
 01/18  15:00:00,134023429.37829998 
 01/18  16:00:00,127011228.05435218 
 01/18  17:00:00,125977580.49747072 
 01/18  18:00:00,124194094.04366086 
 01/18  19:00:00,120724923.5776467 
 01/18  20:00:00,120970738.67140973 
 01/18  21:00:00,120763876.73275116 
 01/18  22:00:00,116086299.10984844 
 01/18  23:00:00,108659896.6540364 
 01/18  24:00:00,115006942.55078956 
 01/19  01:00:00,128267705.64259282 
 01/19  02:00:00,130487444.82943521 
 01/19  03:00:00,128610608.45322397 
 01/19  04:00:00,129420835.46047136 
 01/19  05:00:00,129050535.86528149 
 01/19  06:00:00,126417964.22481565 
 01/19  07:00:00,127529327.55998896 
 01/19  08:00:00,130840995.22546773 
 01/19  09:00:00,132383096.45862527 
 01/19  10:00:00,128974246.38658395 
 01/19  11:00:00,126219744.48548815 
 01/19  12:00:00,120941586.120785 
 01/19  13:00:00,113917704.38197368 
 01/19  14:00:00,106822029.80804576 
 01/19  15:00:00,101652281.42325814 
 01/19  16:00:00,97444609.42336011 
 01/19  17:00:00,99652717.27418895 
 01/19  18:00:00,101724267.58951813 
 01/19  19:00:00,101803393.62122175 
 01/19  20:00:00,104640105.56139398 
 01/19  21:00:00,113566144.69656676 
 01/19  22:00:00,116204940.17208011 
 01/19  23:00:00,115875682.26990512 
 01/19  24:00:00,123646810.20435822 
 01/20  01:00:00,127682929.0137791 
 01/20  02:00:00,127195374.71306276 
 01/20  03:00:00,132732992.95693217 
 01/20  04:00:00,136387740.2051177 
 01/20  05:00:00,135556373.4455916 
 01/20  06:00:00,133667810.99202046 
 01/20  07:00:00,132108363.30277748 
 01/20  08:00:00,136681277.2019196 
 01/20  09:00:00,142951057.87726858 
 01/20  10:00:00,133672210.33621661 
 01/20  11:00:00,122516998.26954108 
 01/20  12:00:00,116100583.54590194 
 01/20  13:00:00,112621575.64167978 
 01/20  14:00:00,110974007.72547288 
 01/20  15:00:00,109407008.56699347 
 01/20  16:00:00,106205303.19194257 
 01/20  17:00:00,108464682.75959651 
 01/20  18:00:00,107933042.51669617 
 01/20  19:00:00,108195992.59533358 
 01/20  20:00:00,108781145.63256449 
 01/20  21:00:00,105386784.74510044 
 01/20  22:00:00,105082822.33120084 
 01/20  23:00:00,106302490.39798895 
 01/20  24:00:00,114120330.07346246 
 01/21  01:00:00,117893779.62957299 
 01/21  02:00:00,113244489.6414625 
 01/21  03:00:00,111649784.81152566 
 01/21  04:00:00,111623834.25386982 
 01/21  05:00:00,112078690.86215514 
 01/21  06:00:00,112588058.61693354 
 01/21  07:00:00,113132641.17769642 
 01/21  08:00:00,113237077.1300612 
 01/21  09:00:00,112715686.66336626 
 01/21  10:00:00,114359347.03457648 
 01/21  11:00:00,117035735.92559473 
 01/21  12:00:00,111347324.21895339 
 01/21  13:00:00,99949329.69059822 
 01/21  14:00:00,98660787.61319669 
 01/21  15:00:00,94493547.67499368 
 01/21  16:00:00,91550881.7760187 
 01/21  17:00:00,93584159.03473891 
 01/21  18:00:00,100256971.22426352 
 01/21  19:00:00,112722766.29972179 
 01/21  20:00:00,124813813.93319254 
 01/21  21:00:00,127468256.98224813 
 01/21  22:00:00,128742638.76362166 
 01/21  23:00:00,134161773.6920911 
 01/21  24:00:00,137458936.8808907 
 01/22  01:00:00,140263565.25878158 
 01/22  02:00:00,143957035.9700053 
 01/22  03:00:00,147815479.89749193 
 01/22  04:00:00,148170761.4300026 
 01/22  05:00:00,146749407.28395537 
 01/22  06:00:00,147558862.47731632 
 01/22  07:00:00,152398825.93446097 
 01/22  08:00:00,154290297.37959972 
 01/22  09:00:00,155405272.54410926 
 01/22  10:00:00,148502297.49954712 
 01/22  11:00:00,131658831.1262545 
 01/22  12:00:00,112516707.0036665 
 01/22  13:00:00,94375086.74573644 
 01/22  14:00:00,87568808.44400445 
 01/22  15:00:00,83180447.33796237 
 01/22  16:00:00,82768993.62249677 
 01/22  17:00:00,86171646.93236822 
 01/22  18:00:00,90315313.63293572 
 01/22  19:00:00,103512424.68585135 
 01/22  20:00:00,119428192.6626993 
 01/22  21:00:00,124417338.65756297 
 01/22  22:00:00,133745484.68652736 
 01/22  23:00:00,143975747.0309269 
 01/22  24:00:00,143981670.14628035 
 01/23  01:00:00,144399953.85070416 
 01/23  02:00:00,146490628.22762388 
 01/23  03:00:00,146557621.8971253 
 01/23  04:00:00,149629449.60821924 
 01/23  05:00:00,154802444.43921205 
 01/23  06:00:00,157295091.1407167 
 01/23  07:00:00,159353370.3694701 
 01/23  08:00:00,159774219.8580625 
 01/23  09:00:00,161005588.26678514 
 01/23  10:00:00,155590737.51104963 
 01/23  11:00:00,143979565.33855367 
 01/23  12:00:00,126762428.90389346 
 01/23  13:00:00,111191148.26666757 
 01/23  14:00:00,105407545.6283108 
 01/23  15:00:00,101191778.86447977 
 01/23  16:00:00,98990215.89972088 
 01/23  17:00:00,100599909.03684573 
 01/23  18:00:00,105542955.30847968 
 01/23  19:00:00,113120951.06455424 
 01/23  20:00:00,120312330.84310806 
 01/23  21:00:00,124372297.11611986 
 01/23  22:00:00,125644377.04827255 
 01/23  23:00:00,122961263.39662087 
 01/23  24:00:00,121848950.73804983 
 01/24  01:00:00,122770356.59631723 
 01/24  02:00:00,122892883.90666103 
 01/24  03:00:00,123431354.86548845 
 01/24  04:00:00,127031892.84502012 
 01/24  05:00:00,131356145.99154088 
 01/24  06:00:00,133007239.54801407 
 01/24  07:00:00,135844040.4734789 
 01/24  08:00:00,138494388.15188843 
 01/24  09:00:00,142456366.3335814 
 01/24  10:00:00,143643967.81231517 
 01/24  11:00:00,143800620.51764566 
 01/24  12:00:00,141720107.72126287 
 01/24  13:00:00,138567788.3235884 
 01/24  14:00:00,136225135.36006933 
 01/24  15:00:00,131409668.09738797 
 01/24  16:00:00,138207727.31995615 
 01/24  17:00:00,149791139.51008353 
 01/24  18:00:00,149963360.14019933 
 01/24  19:00:00,148318599.91199732 
 01/24  20:00:00,149111800.23010325 
 01/24  21:00:00,146759335.9931822 
 01/24  22:00:00,145445888.41598952 
 01/24  23:00:00,144993909.95082948 
 01/24  24:00:00,145615682.8518285 
 01/25  01:00:00,148886499.436834 
 01/25  02:00:00,151752130.18841553 
 01/25  03:00:00,160437089.11993024 
 01/25  04:00:00,172229010.5244089 
 01/25  05:00:00,179150674.55942002 
 01/25  06:00:00,185379911.5612242 
 01/25  07:00:00,192240259.17898 
 01/25  08:00:00,195752392.61358258 
 01/25  09:00:00,198455114.0642003 
 01/25  10:00:00,190181749.27580345 
 01/25  11:00:00,172942922.32399738 
 01/25  12:00:00,153164549.39241046 
 01/25  13:00:00,137086380.69149244 
 01/25  14:00:00,129771970.41564296 
 01/25  15:00:00,122502191.74263644 
 01/25  16:00:00,115616012.53351319 
 01/25  17:00:00,115279109.56955762 
 01/25  18:00:00,128646864.53795831 
 01/25  19:00:00,155811055.86594456 
 01/25  20:00:00,175894612.5008038 
 01/25  21:00:00,180962773.56547803 
 01/25  22:00:00,185826368.14910856 
 01/25  23:00:00,191244596.1496198 
 01/25  24:00:00,197126456.78652817 
 01/26  01:00:00,203184058.06489623 
 01/26  02:00:00,206209481.4206991 
 01/26  03:00:00,207532367.36817467 
 01/26  04:00:00,210554190.6245824 
 01/26  05:00:00,209572133.20644602 
 01/26  06:00:00,208223891.03041977 
 01/26  07:00:00,209050847.15113223 
 01/26  08:00:00,206195491.77044892 
 01/26  09:00:00,199407136.22901317 
 01/26  10:00:00,191655908.37171295 
 01/26  11:00:00,183097865.05707785 
 01/26  12:00:00,167012814.88167214 
 01/26  13:00:00,152499203.13279313 
 01/26  14:00:00,142472156.87464967 
 01/26  15:00:00,134987483.19318098 
 01/26  16:00:00,126170810.89934601 
 01/26  17:00:00,122240482.74068266 
 01/26  18:00:00,130399795.4892038 
 01/26  19:00:00,158085798.41804168 
 01/26  20:00:00,173362754.48125792 
 01/26  21:00:00,174865674.44511798 
 01/26  22:00:00,182564476.39861873 
 01/26  23:00:00,185595408.97320628 
 01/26  24:00:00,190434187.44121006 
 01/27  01:00:00,196319176.68995595 
 01/27  02:00:00,196792220.603449 
 01/27  03:00:00,196202037.5262287 
 01/27  04:00:00,191885030.36481923 
 01/27  05:00:00,190956794.91274396 
 01/27  06:00:00,190932225.28068435 
 01/27  07:00:00,193552974.2087976 
 01/27  08:00:00,200327668.67513686 
 01/27  09:00:00,194280785.7094631 
 01/27  10:00:00,179707354.38517776 
 01/27  11:00:00,170488147.57414523 
 01/27  12:00:00,164502959.46345928 
 01/27  13:00:00,162094382.65221643 
 01/27  14:00:00,159871934.6527462 
 01/27  15:00:00,156567693.53956708 
 01/27  16:00:00,151856561.42229 
 01/27  17:00:00,152469750.1418194 
 01/27  18:00:00,154251696.9456656 
 01/27  19:00:00,157039364.056229 
 01/27  20:00:00,158212810.56345177 
 01/27  21:00:00,155667329.03582764 
 01/27  22:00:00,155474449.81975275 
 01/27  23:00:00,158243066.01789284 
 01/27  24:00:00,158713592.4272183 
 01/28  01:00:00,157803418.3311934 
 01/28  02:00:00,158882387.4285777 
 01/28  03:00:00,162445610.59247193 
 01/28  04:00:00,170303137.41573906 
 01/28  05:00:00,181170732.30208015 
 01/28  06:00:00,187115743.60879564 
 01/28  07:00:00,193776764.88355407 
 01/28  08:00:00,198315224.33699536 
 01/28  09:00:00,199847450.85637018 
 01/28  10:00:00,204671508.13177645 
 01/28  11:00:00,210465238.09973055 
 01/28  12:00:00,209339268.86144182 
 01/28  13:00:00,207042412.95290834 
 01/28  14:00:00,204684622.1302498 
 01/28  15:00:00,199609955.11052045 
 01/28  16:00:00,189523902.2334777 
 01/28  17:00:00,187974813.59353667 
 01/28  18:00:00,185257367.70224723 
 01/28  19:00:00,186244116.87057143 
 01/28  20:00:00,193484395.27002978 
 01/28  21:00:00,196836403.4303731 
 01/28  22:00:00,200792108.39887875 
 01/28  23:00:00,209816902.36628795 
 01/28  24:00:00,214618727.95251453 
 01/29  01:00:00,216353186.70951444 
 01/29  02:00:00,221380050.16689515 
 01/29  03:00:00,228962755.46030176 
 01/29  04:00:00,237611162.8979842 
 01/29  05:00:00,243490913.06202334 
 01/29  06:00:00,246399620.16727152 
 01/29  07:00:00,248791010.40046602 
 01/29  08:00:00,251535824.78947693 
 01/29  09:00:00,252642536.31834018 
 01/29  10:00:00,239209140.8278418 
 01/29  11:00:00,217166655.11035946 
 01/29  12:00:00,188466317.0490068 
 01/29  13:00:00,165695630.5840903 
 01/29  14:00:00,155701194.2476229 
 01/29  15:00:00,147350379.76527616 
 01/29  16:00:00,139902496.09161204 
 01/29  17:00:00,138375833.30094075 
 01/29  18:00:00,144033505.4514792 
 01/29  19:00:00,150787772.78621948 
 01/29  20:00:00,154720738.56386754 
 01/29  21:00:00,155882644.80870476 
 01/29  22:00:00,156165170.93530166 
