Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/03  14:00:00,126636004.7417326 
 01/03  15:00:00,124954326.925983 
 01/03  16:00:00,95424386.68767585 
 01/03  17:00:00,91077497.24573466 
 01/03  18:00:00,127565146.19397867 
 01/03  19:00:00,112461370.72395262 
 01/03  20:00:00,96620659.30255456 
 01/03  21:00:00,96136840.92372377 
 01/03  22:00:00,95251652.3451321 
 01/03  23:00:00,94632179.77884534 
 01/03  24:00:00,95099170.42750612 
 01/04  01:00:00,94217552.30897202 
 01/04  02:00:00,92761360.32794914 
 01/04  03:00:00,92265834.73334004 
 01/04  04:00:00,93027849.14083572 
 01/04  05:00:00,94426917.65602995 
 01/04  06:00:00,94756247.82336366 
 01/04  07:00:00,95564877.7823237 
 01/04  08:00:00,96306712.04927391 
 01/04  09:00:00,95535903.17856926 
 01/04  10:00:00,94338684.16058533 
 01/04  11:00:00,92513926.536927 
 01/04  12:00:00,122258125.91306369 
 01/04  13:00:00,116229174.76836051 
 01/04  14:00:00,108598859.62984228 
 01/04  15:00:00,100762466.93390056 
 01/04  16:00:00,64123941.47748524 
 01/04  17:00:00,51040165.6406723 
 01/04  18:00:00,81229212.89127846 
 01/04  19:00:00,75801934.61676978 
 01/04  20:00:00,71633779.42477874 
 01/04  21:00:00,70657741.07583824 
 01/04  22:00:00,58314005.41153118 
 01/04  23:00:00,35972779.91974927 
 01/04  24:00:00,44055512.56572416 
 01/05  01:00:00,52624315.215394996 
 01/05  02:00:00,55444659.89794066 
 01/05  03:00:00,59072573.08312426 
 01/05  04:00:00,65418856.00210894 
 01/05  05:00:00,67800983.24930455 
 01/05  06:00:00,65410752.17333205 
 01/05  07:00:00,60862119.52860402 
 01/05  08:00:00,55938006.85103811 
 01/05  09:00:00,52972306.71882144 
 01/05  10:00:00,51988229.97572213 
 01/05  11:00:00,50871303.50011129 
 01/05  12:00:00,46768582.45669717 
 01/05  13:00:00,58393607.24535215 
 01/05  14:00:00,72253944.11389749 
 01/05  15:00:00,81015361.7484483 
 01/05  16:00:00,96609102.92161521 
 01/05  17:00:00,93965708.31850182 
 01/05  18:00:00,72280161.42451236 
 01/05  19:00:00,89319336.25032933 
 01/05  20:00:00,105510651.46572058 
 01/05  21:00:00,102576220.13192128 
 01/05  22:00:00,100549171.93693997 
 01/05  23:00:00,98197092.84061427 
 01/05  24:00:00,70466060.64789271 
 01/06  01:00:00,65959604.98314242 
 01/06  02:00:00,66767461.16179317 
 01/06  03:00:00,66515198.7495642 
 01/06  04:00:00,67220856.37842841 
 01/06  05:00:00,69875385.48812768 
 01/06  06:00:00,69617853.6001952 
 01/06  07:00:00,67971049.24929947 
 01/06  08:00:00,69860138.29317734 
 01/06  09:00:00,71170392.61594826 
 01/06  10:00:00,69229279.31387666 
 01/06  11:00:00,66686371.939673245 
 01/06  12:00:00,91898922.7710181 
 01/06  13:00:00,82810284.1041896 
 01/06  14:00:00,78858061.61162183 
 01/06  15:00:00,74195754.89875227 
 01/06  16:00:00,42456462.18199418 
 01/06  17:00:00,37089835.53280604 
 01/06  18:00:00,75446182.59706368 
 01/06  19:00:00,86466977.05201124 
 01/06  20:00:00,96593058.54579848 
 01/06  21:00:00,107285605.07221256 
 01/06  22:00:00,109536352.38999718 
 01/06  23:00:00,93449611.73937196 
 01/06  24:00:00,97780018.11513989 
 01/07  01:00:00,102419085.19068857 
 01/07  02:00:00,106099730.73188704 
 01/07  03:00:00,107500215.69982305 
 01/07  04:00:00,109576089.71403971 
 01/07  05:00:00,111524560.59617333 
 01/07  06:00:00,111594530.85535038 
 01/07  07:00:00,112636794.52865663 
 01/07  08:00:00,113980869.45768544 
 01/07  09:00:00,115218089.59672716 
 01/07  10:00:00,110031390.08372405 
 01/07  11:00:00,97270333.90042618 
 01/07  12:00:00,111244509.08942047 
 01/07  13:00:00,95652267.76440209 
 01/07  14:00:00,89658798.75039047 
 01/07  15:00:00,84793758.94496259 
 01/07  16:00:00,53651456.95297123 
 01/07  17:00:00,50654086.08228369 
 01/07  18:00:00,88978810.90059753 
 01/07  19:00:00,80501191.50913855 
 01/07  20:00:00,71674605.44034758 
 01/07  21:00:00,80856819.25631471 
 01/07  22:00:00,91597233.16927934 
 01/07  23:00:00,95555669.01739793 
 01/07  24:00:00,93889411.52028011 
 01/08  01:00:00,93040464.85555577 
 01/08  02:00:00,93764539.43867537 
 01/08  03:00:00,94351162.5358031 
 01/08  04:00:00,94400642.60913637 
 01/08  05:00:00,95806338.9167923 
 01/08  06:00:00,98339895.07778879 
 01/08  07:00:00,99789546.9645133 
 01/08  08:00:00,99280011.4024479 
 01/08  09:00:00,100875942.71496132 
 01/08  10:00:00,94482426.6456575 
 01/08  11:00:00,81795890.37793496 
 01/08  12:00:00,100751072.59947646 
 01/08  13:00:00,89768462.39179462 
 01/08  14:00:00,84520211.9597129 
 01/08  15:00:00,79259896.59067802 
 01/08  16:00:00,47897977.078302555 
 01/08  17:00:00,42190458.36472723 
 01/08  18:00:00,76594022.15659088 
 01/08  19:00:00,65548007.19329067 
 01/08  20:00:00,56327137.001664974 
 01/08  21:00:00,66914389.924416095 
 01/08  22:00:00,81101380.17045754 
 01/08  23:00:00,86044030.01017459 
 01/08  24:00:00,87119812.78685813 
 01/09  01:00:00,87182165.52141213 
 01/09  02:00:00,85811723.89659417 
 01/09  03:00:00,86874178.73044133 
 01/09  04:00:00,88121058.60623969 
 01/09  05:00:00,89408598.4548992 
 01/09  06:00:00,91796938.02894959 
 01/09  07:00:00,94163244.99525167 
 01/09  08:00:00,97013630.88621533 
 01/09  09:00:00,99325205.32576817 
 01/09  10:00:00,96276834.31698138 
 01/09  11:00:00,87235164.08417585 
 01/09  12:00:00,103736371.79134798 
 01/09  13:00:00,89849615.52546568 
 01/09  14:00:00,84103967.3115297 
 01/09  15:00:00,81207919.77825081 
 01/09  16:00:00,52225964.02890338 
 01/09  17:00:00,46893196.74804875 
 01/09  18:00:00,80512681.98505352 
 01/09  19:00:00,66916705.417171806 
 01/09  20:00:00,64659216.91888555 
 01/09  21:00:00,77629855.20086491 
 01/09  22:00:00,79550537.55402234 
 01/09  23:00:00,80489358.92062777 
 01/09  24:00:00,81149258.49775444 
 01/10  01:00:00,83631750.81945537 
 01/10  02:00:00,85070453.00737491 
 01/10  03:00:00,86439207.75069635 
 01/10  04:00:00,88706959.04100181 
 01/10  05:00:00,92214330.77791412 
 01/10  06:00:00,96475110.69842772 
 01/10  07:00:00,96390892.93064272 
 01/10  08:00:00,94771299.61369915 
 01/10  09:00:00,94844731.58154628 
 01/10  10:00:00,91489197.86532588 
 01/10  11:00:00,84340584.65974185 
 01/10  12:00:00,106030644.91540891 
 01/10  13:00:00,94665946.44657588 
 01/10  14:00:00,91312389.11806951 
 01/10  15:00:00,88992185.82211824 
 01/10  16:00:00,57505282.87419663 
 01/10  17:00:00,51491915.704316 
 01/10  18:00:00,94481276.65188745 
 01/10  19:00:00,87989839.23423225 
 01/10  20:00:00,71091433.01223892 
 01/10  21:00:00,69730487.19501808 
 01/10  22:00:00,71598930.03075854 
 01/10  23:00:00,70838439.88205837 
 01/10  24:00:00,67690132.40348375 
 01/11  01:00:00,66400431.17536522 
 01/11  02:00:00,65139042.59915895 
 01/11  03:00:00,66006061.67661908 
 01/11  04:00:00,67657497.2596085 
 01/11  05:00:00,66975181.436889224 
 01/11  06:00:00,64671852.70850317 
 01/11  07:00:00,62483294.39134668 
 01/11  08:00:00,62710684.06889177 
 01/11  09:00:00,62418982.774125025 
 01/11  10:00:00,61249183.53631161 
 01/11  11:00:00,59733608.010641724 
 01/11  12:00:00,88809958.45973518 
 01/11  13:00:00,83565258.15661848 
 01/11  14:00:00,80835740.83480246 
 01/11  15:00:00,79687054.35913761 
 01/11  16:00:00,51412630.912435204 
 01/11  17:00:00,46128015.14749588 
 01/11  18:00:00,80739292.69693725 
 01/11  19:00:00,84045257.06068003 
 01/11  20:00:00,86013546.31909908 
 01/11  21:00:00,85313352.56151427 
 01/11  22:00:00,76783253.90992165 
 01/11  23:00:00,54293456.02310133 
 01/11  24:00:00,54589857.51543186 
 01/12  01:00:00,60892892.09188347 
 01/12  02:00:00,66697939.283817336 
 01/12  03:00:00,70708511.80442786 
 01/12  04:00:00,75317327.38293177 
 01/12  05:00:00,78573357.13497077 
 01/12  06:00:00,79600104.66168943 
 01/12  07:00:00,80611686.82394405 
 01/12  08:00:00,85097490.97262909 
 01/12  09:00:00,88088379.63343577 
 01/12  10:00:00,80889675.9791511 
 01/12  11:00:00,73996978.60484278 
 01/12  12:00:00,67577198.6303414 
 01/12  13:00:00,78214921.48800929 
 01/12  14:00:00,92746992.04716158 
 01/12  15:00:00,90955461.07297128 
 01/12  16:00:00,90217798.8620965 
 01/12  17:00:00,80180049.67534763 
 01/12  18:00:00,60553656.65966892 
 01/12  19:00:00,87012171.26286405 
 01/12  20:00:00,116549787.77628922 
 01/12  21:00:00,121871639.86073498 
 01/12  22:00:00,122297506.72451007 
 01/12  23:00:00,120541734.53634578 
 01/12  24:00:00,95038776.82838765 
 01/13  01:00:00,93456428.26146322 
 01/13  02:00:00,92827926.65504648 
 01/13  03:00:00,91903014.61813515 
 01/13  04:00:00,90084798.4359554 
 01/13  05:00:00,86835231.15800522 
 01/13  06:00:00,86112659.62188458 
 01/13  07:00:00,86304788.45591715 
 01/13  08:00:00,85881629.88258307 
 01/13  09:00:00,85777536.21956387 
 01/13  10:00:00,85358728.52967976 
 01/13  11:00:00,85272580.2181739 
 01/13  12:00:00,118437258.71204153 
 01/13  13:00:00,114252945.40771818 
 01/13  14:00:00,110062618.61819686 
 01/13  15:00:00,105376162.87352207 
 01/13  16:00:00,72149262.85851303 
 01/13  17:00:00,65008934.577599294 
 01/13  18:00:00,101502324.96770291 
 01/13  19:00:00,107321843.39328441 
 01/13  20:00:00,112684489.51754999 
 01/13  21:00:00,114570654.29171279 
 01/13  22:00:00,105383189.05567211 
 01/13  23:00:00,84187533.58993445 
 01/13  24:00:00,86355088.69039392 
 01/14  01:00:00,87786691.86455362 
 01/14  02:00:00,86636216.48361439 
 01/14  03:00:00,85372485.99217886 
 01/14  04:00:00,84002075.69059047 
 01/14  05:00:00,84125829.50859314 
 01/14  06:00:00,84045128.75325555 
 01/14  07:00:00,80558740.81512597 
 01/14  08:00:00,78022890.77886903 
 01/14  09:00:00,78181089.88255715 
 01/14  10:00:00,73724475.73311666 
 01/14  11:00:00,67142102.28414698 
 01/14  12:00:00,93547547.57843636 
 01/14  13:00:00,87951660.88896404 
 01/14  14:00:00,87128610.82387283 
 01/14  15:00:00,83704976.26233165 
 01/14  16:00:00,55543761.30550518 
 01/14  17:00:00,55598711.33334591 
 01/14  18:00:00,95552659.29527391 
 01/14  19:00:00,84316205.79004416 
 01/14  20:00:00,72767717.13889246 
 01/14  21:00:00,75625937.3330799 
 01/14  22:00:00,77877168.90335733 
 01/14  23:00:00,78021175.03337938 
 01/14  24:00:00,80750957.55901435 
 01/15  01:00:00,83618753.27784832 
 01/15  02:00:00,84078523.5605959 
 01/15  03:00:00,83872315.47888389 
 01/15  04:00:00,84023340.48052104 
 01/15  05:00:00,83081863.36172135 
 01/15  06:00:00,85811553.01452439 
 01/15  07:00:00,93069850.38540757 
 01/15  08:00:00,96315516.14393167 
 01/15  09:00:00,96448276.76280999 
 01/15  10:00:00,95425402.19276848 
 01/15  11:00:00,93040401.51497817 
 01/15  12:00:00,120949556.3912459 
 01/15  13:00:00,114527715.34789173 
 01/15  14:00:00,109508811.96631815 
 01/15  15:00:00,105688501.87004578 
 01/15  16:00:00,76677467.84193264 
 01/15  17:00:00,73789844.53530943 
 01/15  18:00:00,113746568.2130952 
 01/15  19:00:00,119754960.26442777 
 01/15  20:00:00,126582700.57235548 
 01/15  21:00:00,130175300.58420709 
 01/15  22:00:00,126632633.71040694 
 01/15  23:00:00,114247989.91952701 
 01/15  24:00:00,124407994.98061666 
 01/16  01:00:00,130400099.55112883 
 01/16  02:00:00,129113920.52061136 
 01/16  03:00:00,127410245.18953516 
 01/16  04:00:00,126628619.13968731 
 01/16  05:00:00,127527502.3546513 
 01/16  06:00:00,126967773.892412 
 01/16  07:00:00,124943273.09112512 
 01/16  08:00:00,125580516.1037805 
 01/16  09:00:00,127539448.35790563 
 01/16  10:00:00,121720526.18755089 
 01/16  11:00:00,109683397.43589078 
 01/16  12:00:00,131388874.99596016 
 01/16  13:00:00,121524581.62293856 
 01/16  14:00:00,114245106.0246683 
 01/16  15:00:00,108664342.86707947 
 01/16  16:00:00,76832784.84113169 
 01/16  17:00:00,71400137.97756296 
 01/16  18:00:00,107901191.48292533 
 01/16  19:00:00,94603459.4975322 
 01/16  20:00:00,82455122.28127736 
 01/16  21:00:00,84917685.89079687 
 01/16  22:00:00,83770122.9774291 
 01/16  23:00:00,80298741.88233821 
 01/16  24:00:00,78704700.35290286 
 01/17  01:00:00,78268357.27170473 
 01/17  02:00:00,77920088.99467286 
 01/17  03:00:00,77811235.50305462 
 01/17  04:00:00,75419850.34848692 
 01/17  05:00:00,73152709.39667083 
 01/17  06:00:00,72197854.98121706 
 01/17  07:00:00,69257642.20492196 
 01/17  08:00:00,66911386.53187843 
 01/17  09:00:00,65751860.32252035 
 01/17  10:00:00,62447669.743161485 
 01/17  11:00:00,58466333.66609921 
 01/17  12:00:00,86799247.58281842 
 01/17  13:00:00,82460035.90802634 
 01/17  14:00:00,79968317.82686615 
 01/17  15:00:00,77416677.4506638 
 01/17  16:00:00,50113672.86104712 
 01/17  17:00:00,47479807.731023595 
 01/17  18:00:00,85967678.29132971 
 01/17  19:00:00,76686927.26919603 
 01/17  20:00:00,66352849.53339693 
 01/17  21:00:00,69549779.41149487 
 01/17  22:00:00,73331946.70043468 
 01/17  23:00:00,75708613.25256467 
 01/17  24:00:00,78901405.53231087 
 01/18  01:00:00,81627551.40700804 
 01/18  02:00:00,82295568.01310122 
 01/18  03:00:00,84431616.9676208 
 01/18  04:00:00,86030898.64426692 
 01/18  05:00:00,86545506.86476535 
 01/18  06:00:00,86976888.07714558 
 01/18  07:00:00,88559543.79124576 
 01/18  08:00:00,90771868.78821607 
 01/18  09:00:00,91862840.37440121 
 01/18  10:00:00,93282882.8191793 
 01/18  11:00:00,94901974.16688852 
 01/18  12:00:00,125778219.746784 
 01/18  13:00:00,122249407.17623137 
 01/18  14:00:00,121076946.24184506 
 01/18  15:00:00,116950562.32512107 
 01/18  16:00:00,83505473.4130669 
 01/18  17:00:00,76203528.10982145 
 01/18  18:00:00,109084398.31681703 
 01/18  19:00:00,107998078.57162282 
 01/18  20:00:00,108635895.45373294 
 01/18  21:00:00,108561159.46674477 
 01/18  22:00:00,93783697.38973524 
 01/18  23:00:00,65600654.4408905 
 01/18  24:00:00,70689696.53794967 
 01/19  01:00:00,80516232.21993497 
 01/19  02:00:00,81547830.96001573 
 01/19  03:00:00,80242645.39832349 
 01/19  04:00:00,81415470.43835606 
 01/19  05:00:00,81636592.14508428 
 01/19  06:00:00,79863167.70771733 
 01/19  07:00:00,80782469.34216413 
 01/19  08:00:00,83358771.23119988 
 01/19  09:00:00,84520027.94484684 
 01/19  10:00:00,81044363.72083022 
 01/19  11:00:00,76760713.54135637 
 01/19  12:00:00,70137506.91638882 
 01/19  13:00:00,78415945.24610862 
 01/19  14:00:00,88691657.20271489 
 01/19  15:00:00,85177872.52345146 
 01/19  16:00:00,83631538.82887137 
 01/19  17:00:00,74660827.70163801 
 01/19  18:00:00,54715057.70200105 
 01/19  19:00:00,72229602.213909 
 01/19  20:00:00,92340685.54829484 
 01/19  21:00:00,100246468.1355587 
 01/19  22:00:00,102998662.635632 
 01/19  23:00:00,103077723.17812927 
 01/19  24:00:00,81212652.23706408 
 01/20  01:00:00,78866251.57279296 
 01/20  02:00:00,78502400.63020968 
 01/20  03:00:00,82589313.83352557 
 01/20  04:00:00,85622418.27452299 
 01/20  05:00:00,85168070.26661485 
 01/20  06:00:00,83706972.80643548 
 01/20  07:00:00,82720815.5951732 
 01/20  08:00:00,86205451.27134472 
 01/20  09:00:00,90834992.17975068 
 01/20  10:00:00,83541419.44670293 
 01/20  11:00:00,74032128.2008156 
 01/20  12:00:00,101723658.55861457 
 01/20  13:00:00,96398436.94897844 
 01/20  14:00:00,94055211.41462184 
 01/20  15:00:00,92938722.81122747 
 01/20  16:00:00,63721790.05189507 
 01/20  17:00:00,59284373.35548643 
 01/20  18:00:00,93870467.85491785 
 01/20  19:00:00,94649573.80437103 
 01/20  20:00:00,95480575.63523793 
 01/20  21:00:00,94266849.47663185 
 01/20  22:00:00,83615334.44606024 
 01/20  23:00:00,62260248.951317765 
 01/20  24:00:00,68322444.41628183 
 01/21  01:00:00,71110041.38961712 
 01/21  02:00:00,68001050.7839368 
 01/21  03:00:00,67163262.27497303 
 01/21  04:00:00,67270707.68006124 
 01/21  05:00:00,67756587.01136455 
 01/21  06:00:00,68216997.8329327 
 01/21  07:00:00,68728658.322292 
 01/21  08:00:00,68822963.39175327 
 01/21  09:00:00,68161365.94223525 
 01/21  10:00:00,68424680.68442842 
 01/21  11:00:00,67579741.73703091 
 01/21  12:00:00,94013603.35445115 
 01/21  13:00:00,85142228.14701973 
 01/21  14:00:00,81960947.89128299 
 01/21  15:00:00,76307398.04397443 
 01/21  16:00:00,45931300.06865322 
 01/21  17:00:00,42844183.177125484 
 01/21  18:00:00,84879975.15310046 
 01/21  19:00:00,79098636.84679438 
 01/21  20:00:00,72071055.02411136 
 01/21  21:00:00,74518871.10531622 
 01/21  22:00:00,76212551.21560022 
 01/21  23:00:00,80959186.68170439 
 01/21  24:00:00,84122314.3604854 
 01/22  01:00:00,86832004.79178512 
 01/22  02:00:00,90234170.60265122 
 01/22  03:00:00,93454649.42560431 
 01/22  04:00:00,93823632.60691614 
 01/22  05:00:00,93222999.5515264 
 01/22  06:00:00,94299603.4433501 
 01/22  07:00:00,98334592.19733524 
 01/22  08:00:00,100029047.97355597 
 01/22  09:00:00,100984646.6851695 
 01/22  10:00:00,94511215.42025925 
 01/22  11:00:00,78308579.57678162 
 01/22  12:00:00,93666574.15031484 
 01/22  13:00:00,78701745.74588172 
 01/22  14:00:00,70653128.6965051 
 01/22  15:00:00,66031901.62887855 
 01/22  16:00:00,38087648.24178459 
 01/22  17:00:00,36998863.43900445 
 01/22  18:00:00,77280042.02178125 
 01/22  19:00:00,71868931.20694311 
 01/22  20:00:00,67704188.13174061 
 01/22  21:00:00,72120939.2847518 
 01/22  22:00:00,80042709.65506181 
 01/22  23:00:00,88500238.02932237 
 01/22  24:00:00,89215906.66088735 
 01/23  01:00:00,90257795.31327057 
 01/23  02:00:00,92512719.045492 
 01/23  03:00:00,93250404.94960311 
 01/23  04:00:00,96415103.50628683 
 01/23  05:00:00,100894577.10737005 
 01/23  06:00:00,103082052.93076694 
 01/23  07:00:00,104937400.42233315 
 01/23  08:00:00,105462982.42890069 
 01/23  09:00:00,106834548.37248442 
 01/23  10:00:00,102159087.01984 
 01/23  11:00:00,91679472.84039727 
 01/23  12:00:00,109830153.4046361 
 01/23  13:00:00,95525634.81630419 
 01/23  14:00:00,89229935.95261964 
 01/23  15:00:00,84932011.37427916 
 01/23  16:00:00,55129447.85683975 
 01/23  17:00:00,50901732.54037759 
 01/23  18:00:00,90556585.50068827 
 01/23  19:00:00,81688829.08563323 
 01/23  20:00:00,71270101.25639518 
 01/23  21:00:00,74948706.53779548 
 01/23  22:00:00,76422812.10798424 
 01/23  23:00:00,74727006.89789462 
 01/23  24:00:00,74282943.27264929 
 01/24  01:00:00,75265646.96233313 
 01/24  02:00:00,75648889.73951031 
 01/24  03:00:00,76271049.76773939 
 01/24  04:00:00,79304571.9445365 
 01/24  05:00:00,82802467.03802235 
 01/24  06:00:00,84264648.98402229 
 01/24  07:00:00,86593373.97221331 
 01/24  08:00:00,88777762.31561714 
 01/24  09:00:00,91912691.55181265 
 01/24  10:00:00,92360380.34731707 
 01/24  11:00:00,91428369.81951633 
 01/24  12:00:00,122086969.51291202 
 01/24  13:00:00,118209682.39438659 
 01/24  14:00:00,114865810.7664349 
 01/24  15:00:00,110759085.91764894 
 01/24  16:00:00,89331739.33894071 
 01/24  17:00:00,92332382.22816783 
 01/24  18:00:00,126967328.1326757 
 01/24  19:00:00,127716196.03596903 
 01/24  20:00:00,129096543.66954288 
 01/24  21:00:00,127773672.46032894 
 01/24  22:00:00,115966625.97649491 
 01/24  23:00:00,93396537.48847038 
 01/24  24:00:00,94184794.12504672 
 01/25  01:00:00,96716740.38262415 
 01/25  02:00:00,98920540.57602689 
 01/25  03:00:00,104995404.23050374 
 01/25  04:00:00,113836924.99395086 
 01/25  05:00:00,119521599.10568932 
 01/25  06:00:00,124423889.41668738 
 01/25  07:00:00,129742162.50432785 
 01/25  08:00:00,132570667.74296415 
 01/25  09:00:00,134731468.10007343 
 01/25  10:00:00,126986623.07668877 
 01/25  11:00:00,110669957.36502253 
 01/25  12:00:00,125650415.87203841 
 01/25  13:00:00,110214733.62733307 
 01/25  14:00:00,102555574.06388512 
 01/25  15:00:00,96183173.04351914 
 01/25  16:00:00,63239956.53007022 
 01/25  17:00:00,57962952.92862402 
 01/25  18:00:00,104771602.82838985 
 01/25  19:00:00,128323873.11772189 
 01/25  20:00:00,145179814.08887202 
 01/25  21:00:00,150076352.35741663 
 01/25  22:00:00,143854519.4935655 
 01/25  23:00:00,127149800.46212661 
 01/25  24:00:00,132266074.21044454 
 01/26  01:00:00,136888219.69050974 
 01/26  02:00:00,139647725.2021438 
 01/26  03:00:00,141022498.4842148 
 01/26  04:00:00,144110578.30804268 
 01/26  05:00:00,144268242.7772702 
 01/26  06:00:00,143410905.2451418 
 01/26  07:00:00,144866537.54744253 
 01/26  08:00:00,142966591.25898314 
 01/26  09:00:00,136984018.63131937 
 01/26  10:00:00,129266317.26758443 
 01/26  11:00:00,119334873.07086773 
 01/26  12:00:00,103266025.0283091 
 01/26  13:00:00,104362777.1842936 
 01/26  14:00:00,111594468.51548454 
 01/26  15:00:00,105194577.97326066 
 01/26  16:00:00,99572600.58959308 
 01/26  17:00:00,85846780.54458001 
 01/26  18:00:00,72642337.12081254 
 01/26  19:00:00,112220372.85550874 
 01/26  20:00:00,144130170.87369016 
 01/26  21:00:00,146532724.70317483 
 01/26  22:00:00,152410537.80971757 
 01/26  23:00:00,156430123.49516153 
 01/26  24:00:00,132890795.1672782 
 01/27  01:00:00,131871540.73854089 
 01/27  02:00:00,133395565.07454096 
 01/27  03:00:00,133493411.9972087 
 01/27  04:00:00,130019146.47360373 
 01/27  05:00:00,129456088.9682539 
 01/27  06:00:00,129480048.74693923 
 01/27  07:00:00,131799951.88043602 
 01/27  08:00:00,137538687.21447608 
 01/27  09:00:00,133102789.79690555 
 01/27  10:00:00,121102165.21811354 
 01/27  11:00:00,112141682.3349649 
 01/27  12:00:00,139961024.58065423 
 01/27  13:00:00,135330403.30477464 
 01/27  14:00:00,132136244.36199522 
 01/27  15:00:00,129599583.21029453 
 01/27  16:00:00,99831552.58830933 
 01/27  17:00:00,94147109.64993271 
 01/27  18:00:00,131058592.70971689 
 01/27  19:00:00,133909599.77510637 
 01/27  20:00:00,135333219.3715927 
 01/27  21:00:00,134814841.56131676 
 01/27  22:00:00,124331996.61156586 
 01/27  23:00:00,104221822.86894009 
 01/27  24:00:00,104798258.38334423 
 01/28  01:00:00,104292040.58228746 
 01/28  02:00:00,105341983.7919313 
 01/28  03:00:00,108243223.64582573 
 01/28  04:00:00,114459775.02598457 
 01/28  05:00:00,122991345.24136044 
 01/28  06:00:00,127730997.37636486 
 01/28  07:00:00,133073910.2043491 
 01/28  08:00:00,136719713.54986474 
 01/28  09:00:00,138090961.79958558 
 01/28  10:00:00,141798960.54757947 
 01/28  11:00:00,145888758.7211597 
 01/28  12:00:00,178194840.27353656 
 01/28  13:00:00,173833400.8142451 
 01/28  14:00:00,170732777.13014832 
 01/28  15:00:00,165750898.67957833 
 01/28  16:00:00,130669594.12680824 
 01/28  17:00:00,122946658.6004313 
 01/28  18:00:00,155472417.57399577 
 01/28  19:00:00,140056481.0472039 
 01/28  20:00:00,129426442.69568457 
 01/28  21:00:00,133421132.20380828 
 01/28  22:00:00,137147785.84175098 
 01/28  23:00:00,144423877.33993834 
 01/28  24:00:00,148579540.40278664 
 01/29  01:00:00,150442956.04597747 
 01/29  02:00:00,154343141.7525454 
 01/29  03:00:00,159939403.77585843 
 01/29  04:00:00,166733647.77982712 
 01/29  05:00:00,171587162.53894544 
 01/29  06:00:00,174144359.419138 
 01/29  07:00:00,176303808.71959564 
 01/29  08:00:00,178704128.06270254 
 01/29  09:00:00,179546652.39215177 
 01/29  10:00:00,167389217.08903953 
 01/29  11:00:00,146945569.7339298 
 01/29  12:00:00,154907577.22269613 
 01/29  13:00:00,133990460.65684947 
 01/29  14:00:00,124230040.0612608 
 01/29  15:00:00,117273474.68028107 
 01/29  16:00:00,84545743.50880262 
 01/29  17:00:00,79176990.81011268 
 01/29  18:00:00,119723178.87562077 
 01/29  19:00:00,110703145.73043168 
 01/29  20:00:00,98249862.28000328 
 01/29  21:00:00,99942709.34039061 
