Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/03  01:00:00,5766053.559909223 
 01/03  02:00:00,5725728.484243445 
 01/03  03:00:00,5375304.990549421 
 01/03  04:00:00,5559107.841287363 
 01/03  05:00:00,6015349.83010065 
 01/03  06:00:00,6274529.499336249 
 01/03  07:00:00,6335844.240800968 
 01/03  08:00:00,6227492.298463659 
 01/03  09:00:00,6436022.768151941 
 01/03  10:00:00,6958572.2003279645 
 01/03  11:00:00,7050490.79454 
 01/03  12:00:00,6847250.657859763 
 01/03  13:00:00,6790894.742465463 
 01/03  14:00:00,6912954.554584343 
 01/03  15:00:00,7129235.879337696 
 01/03  16:00:00,7226537.351950753 
 01/03  17:00:00,7394551.093540428 
 01/03  18:00:00,7625080.338640645 
 01/03  19:00:00,7788593.438360513 
 01/03  20:00:00,7828883.403596828 
 01/03  21:00:00,7836068.966834378 
 01/03  22:00:00,7785638.689747491 
 01/03  23:00:00,7663522.987769568 
 01/03  24:00:00,7521251.968941385 
 01/04  01:00:00,7317129.1303432705 
 01/04  02:00:00,7214608.588779687 
 01/04  03:00:00,7068407.925947219 
 01/04  04:00:00,6806993.958712285 
 01/04  05:00:00,6618150.9677160885 
 01/04  06:00:00,6633557.861327962 
 01/04  07:00:00,6573195.35614521 
 01/04  08:00:00,6459309.912474821 
 01/04  09:00:00,6442911.035318778 
 01/04  10:00:00,6429719.873819811 
 01/04  11:00:00,6485566.171931215 
 01/04  12:00:00,6635515.208927028 
 01/04  13:00:00,6576413.799216207 
 01/04  14:00:00,6573813.516627611 
 01/04  15:00:00,6676917.874285315 
 01/04  16:00:00,6795707.464956712 
 01/04  17:00:00,7153678.525631689 
 01/04  18:00:00,7644886.160797876 
 01/04  19:00:00,7958549.256584744 
 01/04  20:00:00,8203633.600213399 
 01/04  21:00:00,8519310.692657638 
 01/04  22:00:00,8831485.328252023 
 01/04  23:00:00,9306194.892917633 
 01/04  24:00:00,9845245.87637224 
 01/05  01:00:00,10055238.664881099 
 01/05  02:00:00,9968317.210900135 
 01/05  03:00:00,10123848.183146322 
 01/05  04:00:00,10483991.417880315 
 01/05  05:00:00,10851857.485966343 
 01/05  06:00:00,11123282.054782387 
 01/05  07:00:00,11302524.592540298 
 01/05  08:00:00,11445463.066514313 
 01/05  09:00:00,11327339.413817653 
 01/05  10:00:00,11050266.142209265 
 01/05  11:00:00,10627202.204300987 
 01/05  12:00:00,9689767.528725604 
 01/05  13:00:00,8782064.222350424 
 01/05  14:00:00,8086967.281136151 
 01/05  15:00:00,7735689.441781919 
 01/05  16:00:00,7645967.204371829 
 01/05  17:00:00,7434948.287176584 
 01/05  18:00:00,7163908.869408998 
 01/05  19:00:00,7020586.390111303 
 01/05  20:00:00,6779905.625910354 
 01/05  21:00:00,6487943.150210336 
 01/05  22:00:00,5952236.719971377 
 01/05  23:00:00,5349894.4835381275 
 01/05  24:00:00,4894938.45835739 
 01/06  01:00:00,4555049.513561082 
 01/06  02:00:00,4310667.884730335 
 01/06  03:00:00,4257436.569972399 
 01/06  04:00:00,4417626.50889061 
 01/06  05:00:00,4631961.2821234055 
 01/06  06:00:00,4917882.2902021315 
 01/06  07:00:00,5201779.622616511 
 01/06  08:00:00,5421688.740639036 
 01/06  09:00:00,5738762.50650255 
 01/06  10:00:00,5875570.334127995 
 01/06  11:00:00,5916595.297339698 
 01/06  12:00:00,5875495.901012905 
 01/06  13:00:00,5500845.48065064 
 01/06  14:00:00,5086574.745389771 
 01/06  15:00:00,5049880.920702834 
 01/06  16:00:00,5241048.162662008 
 01/06  17:00:00,5445137.834771238 
 01/06  18:00:00,5585331.16563472 
 01/06  19:00:00,5675903.821211374 
 01/06  20:00:00,5711799.114150455 
 01/06  21:00:00,5689409.087021874 
 01/06  22:00:00,5685194.086927192 
 01/06  23:00:00,5727781.609388044 
 01/06  24:00:00,5810222.961968379 
 01/07  01:00:00,5863548.396851851 
 01/07  02:00:00,5983753.002799084 
 01/07  03:00:00,5941654.768804919 
 01/07  04:00:00,5733978.417667219 
 01/07  05:00:00,5614412.789213412 
 01/07  06:00:00,5620802.919881697 
 01/07  07:00:00,5656952.902805419 
 01/07  08:00:00,5676538.038041268 
 01/07  09:00:00,5608642.244863627 
 01/07  10:00:00,5544855.773110804 
 01/07  11:00:00,5968742.629916127 
 01/07  12:00:00,6560959.100915281 
 01/07  13:00:00,6423667.303867493 
 01/07  14:00:00,5880571.513694932 
 01/07  15:00:00,5568219.608995795 
 01/07  16:00:00,5509548.286618559 
 01/07  17:00:00,5709327.538159613 
 01/07  18:00:00,5942834.945397482 
 01/07  19:00:00,6086901.727434337 
 01/07  20:00:00,5837930.300687618 
 01/07  21:00:00,5543434.9621942425 
 01/07  22:00:00,5526044.16151883 
 01/07  23:00:00,5761687.257505423 
 01/07  24:00:00,6056786.003932277 
 01/08  01:00:00,6228907.497155394 
 01/08  02:00:00,6647696.786069151 
 01/08  03:00:00,7022779.775621886 
 01/08  04:00:00,7228789.319149859 
 01/08  05:00:00,7288684.111508533 
 01/08  06:00:00,7292282.286976298 
 01/08  07:00:00,7267357.696461433 
 01/08  08:00:00,7029714.347872624 
 01/08  09:00:00,6891094.909942647 
 01/08  10:00:00,6833262.126923037 
 01/08  11:00:00,6675543.59668246 
 01/08  12:00:00,6383750.561561575 
 01/08  13:00:00,5920820.231958226 
 01/08  14:00:00,5419238.362472185 
 01/08  15:00:00,5248968.978373915 
 01/08  16:00:00,5356034.374489153 
 01/08  17:00:00,5518246.548384251 
 01/08  18:00:00,5677337.595905058 
 01/08  19:00:00,5790903.893577253 
 01/08  20:00:00,5841054.223961696 
 01/08  21:00:00,5818397.300679978 
 01/08  22:00:00,5610361.879085343 
 01/08  23:00:00,5336586.151363801 
 01/08  24:00:00,5041420.121966425 
 01/09  01:00:00,4774345.14573771 
 01/09  02:00:00,4694455.762270613 
 01/09  03:00:00,4622774.838442791 
 01/09  04:00:00,4602542.323233691 
 01/09  05:00:00,4796623.993983066 
 01/09  06:00:00,5069353.681803456 
 01/09  07:00:00,5437102.456459992 
 01/09  08:00:00,5715253.789238791 
 01/09  09:00:00,5802771.113493016 
 01/09  10:00:00,5970049.326230455 
 01/09  11:00:00,6477362.764536307 
 01/09  12:00:00,7143343.012871362 
 01/09  13:00:00,7304758.366058685 
 01/09  14:00:00,6985115.268016735 
 01/09  15:00:00,6836131.039183398 
 01/09  16:00:00,6912406.754366013 
 01/09  17:00:00,7185986.686816003 
 01/09  18:00:00,7644115.741448449 
 01/09  19:00:00,8134491.138662549 
 01/09  20:00:00,8545784.68892779 
 01/09  21:00:00,8857341.990713883 
 01/09  22:00:00,9055148.522911692 
 01/09  23:00:00,9379705.5494192 
 01/09  24:00:00,9645346.98597239 
 01/10  01:00:00,9729377.641214734 
 01/10  02:00:00,9894738.613558305 
 01/10  03:00:00,10022976.172478156 
 01/10  04:00:00,10244154.510670561 
 01/10  05:00:00,10521976.895694166 
 01/10  06:00:00,10708185.286593178 
 01/10  07:00:00,10845715.783628773 
 01/10  08:00:00,10980638.905299162 
 01/10  09:00:00,11082596.189281914 
 01/10  10:00:00,11015462.341843706 
 01/10  11:00:00,10377233.429518074 
 01/10  12:00:00,9272745.00984297 
 01/10  13:00:00,8016161.673294117 
 01/10  14:00:00,6988329.4212719165 
 01/10  15:00:00,6525721.007070674 
 01/10  16:00:00,6394827.616778824 
 01/10  17:00:00,6516668.206726686 
 01/10  18:00:00,6707346.663927808 
 01/10  19:00:00,6847728.164085785 
 01/10  20:00:00,6877562.57863992 
 01/10  21:00:00,6835119.957634504 
 01/10  22:00:00,6844856.457934491 
 01/10  23:00:00,6932187.317715487 
 01/10  24:00:00,6945717.196652714 
 01/11  01:00:00,6871929.961064637 
 01/11  02:00:00,6892088.112550649 
 01/11  03:00:00,6835462.731896047 
 01/11  04:00:00,6729554.683963735 
 01/11  05:00:00,6620716.877453608 
 01/11  06:00:00,6614350.219306623 
 01/11  07:00:00,6891277.28210812 
 01/11  08:00:00,7467481.037785038 
 01/11  09:00:00,8070544.367961849 
 01/11  10:00:00,8559423.964326879 
 01/11  11:00:00,8759397.147218652 
 01/11  12:00:00,8656633.219725884 
 01/11  13:00:00,8181446.231598864 
 01/11  14:00:00,7828090.477740757 
 01/11  15:00:00,7707753.485549881 
 01/11  16:00:00,7686791.160596499 
 01/11  17:00:00,7947250.843558347 
 01/11  18:00:00,8747505.716376696 
 01/11  19:00:00,9991194.162908383 
 01/11  20:00:00,10740509.36454676 
 01/11  21:00:00,10845547.357896173 
 01/11  22:00:00,11338943.698610608 
 01/11  23:00:00,11751449.421574386 
 01/11  24:00:00,11810401.54364492 
 01/12  01:00:00,11891160.994250031 
 01/12  02:00:00,12290752.241098244 
 01/12  03:00:00,12622914.590608755 
 01/12  04:00:00,12401636.218184138 
 01/12  05:00:00,12177485.92975984 
 01/12  06:00:00,12247487.698230615 
 01/12  07:00:00,12102337.53822054 
 01/12  08:00:00,11769006.31883509 
 01/12  09:00:00,11430684.716492392 
 01/12  10:00:00,10844810.894013194 
 01/12  11:00:00,10294601.265974712 
 01/12  12:00:00,9585946.581181854 
 01/12  13:00:00,8784700.271722274 
 01/12  14:00:00,8405481.55022759 
 01/12  15:00:00,8400381.900327256 
 01/12  16:00:00,8251671.432009567 
 01/12  17:00:00,8095815.66945831 
 01/12  18:00:00,8008256.563268728 
 01/12  19:00:00,7851480.546096214 
 01/12  20:00:00,7490502.382242115 
 01/12  21:00:00,7320980.307551013 
 01/12  22:00:00,7002846.823487583 
 01/12  23:00:00,6681416.324459136 
 01/12  24:00:00,6333875.258930423 
 01/13  01:00:00,6066834.685657235 
 01/13  02:00:00,6478926.268688105 
 01/13  03:00:00,7487717.479665879 
 01/13  04:00:00,8221326.497211342 
 01/13  05:00:00,8529311.42572449 
 01/13  06:00:00,8574443.544457747 
 01/13  07:00:00,8604101.0284623 
 01/13  08:00:00,8758139.320330609 
 01/13  09:00:00,9097635.981295966 
 01/13  10:00:00,9359968.860142242 
 01/13  11:00:00,9001029.99947107 
 01/13  12:00:00,8325278.715032348 
 01/13  13:00:00,7616506.787413161 
 01/13  14:00:00,7087600.061261013 
 01/13  15:00:00,7044207.864673798 
 01/13  16:00:00,7118887.663630223 
 01/13  17:00:00,7313716.023444825 
 01/13  18:00:00,7510696.546761356 
 01/13  19:00:00,7565003.404498843 
 01/13  20:00:00,7892408.036181734 
 01/13  21:00:00,8189909.320129135 
 01/13  22:00:00,8107514.960245214 
 01/13  23:00:00,8178171.351691658 
 01/13  24:00:00,8283189.814992286 
 01/14  01:00:00,8375650.682793337 
 01/14  02:00:00,8589436.149671879 
 01/14  03:00:00,8787523.532616146 
 01/14  04:00:00,9099503.33231731 
 01/14  05:00:00,9443864.456916206 
 01/14  06:00:00,9805592.694554958 
 01/14  07:00:00,10104408.314598996 
 01/14  08:00:00,10301426.901313748 
 01/14  09:00:00,10465129.711567946 
 01/14  10:00:00,10564384.205769937 
 01/14  11:00:00,10492073.215506805 
 01/14  12:00:00,10219660.89924533 
 01/14  13:00:00,9317494.020728553 
 01/14  14:00:00,8366001.440659627 
 01/14  15:00:00,8072478.240849173 
 01/14  16:00:00,8266384.789921819 
 01/14  17:00:00,8530373.510106675 
 01/14  18:00:00,8816751.84713881 
 01/14  19:00:00,9107662.954458192 
 01/14  20:00:00,9083105.449818624 
 01/14  21:00:00,8933088.637496168 
 01/14  22:00:00,8745620.374818793 
 01/14  23:00:00,8556194.665025642 
 01/14  24:00:00,8289457.371226983 
 01/15  01:00:00,7966278.474048826 
 01/15  02:00:00,7778998.060174663 
 01/15  03:00:00,7562946.819392983 
 01/15  04:00:00,7210932.688226693 
 01/15  05:00:00,6785092.6238225605 
 01/15  06:00:00,6380860.493141597 
 01/15  07:00:00,6083313.117362157 
 01/15  08:00:00,5938030.557325026 
 01/15  09:00:00,5871599.867933327 
 01/15  10:00:00,5785034.362182258 
 01/15  11:00:00,5749021.186505165 
 01/15  12:00:00,5780867.0968670165 
 01/15  13:00:00,5558355.021621864 
 01/15  14:00:00,5218962.965311272 
 01/15  15:00:00,5193629.480708403 
 01/15  16:00:00,5361040.155835346 
 01/15  17:00:00,5468258.880270213 
 01/15  18:00:00,5431020.015313696 
 01/15  19:00:00,5433040.019009395 
 01/15  20:00:00,5478613.769190057 
 01/15  21:00:00,5452768.667118022 
 01/15  22:00:00,5353452.924044352 
 01/15  23:00:00,5416619.572078747 
 01/15  24:00:00,5479619.557296499 
 01/16  01:00:00,5356151.765170873 
 01/16  02:00:00,5379993.9253206 
 01/16  03:00:00,5508138.4769068975 
 01/16  04:00:00,5776619.2684839135 
 01/16  05:00:00,6118636.367991256 
 01/16  06:00:00,6450444.2278499445 
 01/16  07:00:00,6763442.153036355 
 01/16  08:00:00,7031133.977453594 
 01/16  09:00:00,7298490.345089269 
 01/16  10:00:00,7435526.895019669 
 01/16  11:00:00,7354084.712236577 
 01/16  12:00:00,7186940.973834167 
 01/16  13:00:00,6794979.8682359215 
 01/16  14:00:00,6453584.568073461 
 01/16  15:00:00,6476627.438721647 
 01/16  16:00:00,6481060.488053805 
 01/16  17:00:00,6613429.710256088 
 01/16  18:00:00,6657594.863406461 
 01/16  19:00:00,6691217.714432687 
 01/16  20:00:00,6881360.136577359 
 01/16  21:00:00,6897192.956198771 
 01/16  22:00:00,6895872.068150109 
 01/16  23:00:00,7047891.570516184 
 01/16  24:00:00,7156188.15102611 
 01/17  01:00:00,7188638.6225096835 
 01/17  02:00:00,7287354.227278671 
 01/17  03:00:00,7277142.136146345 
 01/17  04:00:00,7360250.826945113 
 01/17  05:00:00,7480897.007685155 
 01/17  06:00:00,7546044.530182389 
 01/17  07:00:00,7683234.388175678 
 01/17  08:00:00,7770433.5261607375 
 01/17  09:00:00,7811773.329004941 
 01/17  10:00:00,7764642.2475981675 
 01/17  11:00:00,7650501.50400315 
 01/17  12:00:00,7504500.762091367 
 01/17  13:00:00,7188745.053517205 
 01/17  14:00:00,6886947.278238659 
 01/17  15:00:00,6713025.60346569 
 01/17  16:00:00,6684467.325319512 
 01/17  17:00:00,6909069.773601927 
 01/17  18:00:00,7239588.00308414 
 01/17  19:00:00,7553819.403586198 
 01/17  20:00:00,7716509.795325195 
 01/17  21:00:00,7774694.54603532 
 01/17  22:00:00,7868943.354119549 
 01/17  23:00:00,7978120.70099051 
 01/17  24:00:00,7955191.565712089 
 01/18  01:00:00,7696135.946183841 
 01/18  02:00:00,7398409.162562803 
 01/18  03:00:00,7021106.463559675 
 01/18  04:00:00,6670927.09781296 
 01/18  05:00:00,6466087.367891469 
 01/18  06:00:00,6464753.986827272 
 01/18  07:00:00,6593526.272911685 
 01/18  08:00:00,6733682.84256407 
 01/18  09:00:00,6805276.80254562 
 01/18  10:00:00,6782479.059660028 
 01/18  11:00:00,6742437.189244767 
 01/18  12:00:00,6640678.381132466 
 01/18  13:00:00,6286326.432007626 
 01/18  14:00:00,6076995.592107717 
 01/18  15:00:00,6024927.870272599 
 01/18  16:00:00,5939451.188557444 
 01/18  17:00:00,6067326.770161239 
 01/18  18:00:00,6311932.977044164 
 01/18  19:00:00,6414823.068139984 
 01/18  20:00:00,6517285.651347127 
 01/18  21:00:00,6571929.188681236 
 01/18  22:00:00,6507363.561557016 
 01/18  23:00:00,6486632.676403414 
 01/18  24:00:00,6508088.229230499 
 01/19  01:00:00,6504664.437333648 
 01/19  02:00:00,6510729.888473457 
 01/19  03:00:00,6620184.911658356 
 01/19  04:00:00,6749928.627284415 
 01/19  05:00:00,6859938.243028679 
 01/19  06:00:00,7026132.253602824 
 01/19  07:00:00,7244269.543943108 
 01/19  08:00:00,7506349.491316738 
 01/19  09:00:00,7775173.699152541 
 01/19  10:00:00,7880203.859213346 
 01/19  11:00:00,8006351.730487536 
 01/19  12:00:00,8003739.811791596 
 01/19  13:00:00,7777789.561376306 
 01/19  14:00:00,7705474.20723468 
 01/19  15:00:00,7759361.665260479 
 01/19  16:00:00,7765762.257559569 
 01/19  17:00:00,8109137.902838478 
 01/19  18:00:00,8963627.53168459 
 01/19  19:00:00,9667368.079197776 
 01/19  20:00:00,9889306.094158059 
 01/19  21:00:00,10297189.888485106 
 01/19  22:00:00,10623126.461953511 
 01/19  23:00:00,10606371.609752707 
 01/19  24:00:00,10490623.028151663 
 01/20  01:00:00,10515892.166441003 
 01/20  02:00:00,10428742.630106963 
 01/20  03:00:00,10385761.338364238 
 01/20  04:00:00,10621678.648211943 
 01/20  05:00:00,10949417.186583372 
 01/20  06:00:00,11133377.559259938 
 01/20  07:00:00,11293447.039569722 
 01/20  08:00:00,11284884.680610897 
 01/20  09:00:00,10947436.674415281 
 01/20  10:00:00,10948829.294925526 
 01/20  11:00:00,10854782.901042504 
 01/20  12:00:00,10066908.93072616 
 01/20  13:00:00,8851384.80680981 
 01/20  14:00:00,7872674.186909479 
 01/20  15:00:00,7355186.413781057 
 01/20  16:00:00,7235146.344474738 
 01/20  17:00:00,7734408.760801631 
 01/20  18:00:00,8411310.239109727 
 01/20  19:00:00,9089576.849996405 
 01/20  20:00:00,9260479.043205408 
 01/20  21:00:00,9106236.802386457 
 01/20  22:00:00,9035496.214364124 
 01/20  23:00:00,9327928.724049559 
 01/20  24:00:00,9681426.90270288 
 01/21  01:00:00,10190051.890605753 
 01/21  02:00:00,10440982.88773651 
 01/21  03:00:00,10231075.586439304 
 01/21  04:00:00,10320515.663108084 
 01/21  05:00:00,10532308.69970954 
 01/21  06:00:00,10677348.72128426 
 01/21  07:00:00,10749241.256987689 
 01/21  08:00:00,10879189.154972585 
 01/21  09:00:00,11064310.316572951 
 01/21  10:00:00,11222768.530639747 
 01/21  11:00:00,10988504.094314499 
 01/21  12:00:00,10666568.92572686 
 01/21  13:00:00,10043692.25285974 
 01/21  14:00:00,8916361.210270233 
 01/21  15:00:00,8110880.229188722 
 01/21  16:00:00,7710149.05927474 
 01/21  17:00:00,7697563.433705884 
 01/21  18:00:00,7989387.194079071 
 01/21  19:00:00,8268695.547767434 
 01/21  20:00:00,8352472.77401383 
 01/21  21:00:00,8238130.874794923 
 01/21  22:00:00,8077313.805056319 
 01/21  23:00:00,8085831.781271488 
 01/21  24:00:00,8069280.945066677 
 01/22  01:00:00,7907535.922446831 
 01/22  02:00:00,7865947.150238341 
 01/22  03:00:00,7873878.591548789 
 01/22  04:00:00,7888247.839375253 
 01/22  05:00:00,7855522.748063759 
 01/22  06:00:00,7739698.345593563 
 01/22  07:00:00,7600943.456923653 
 01/22  08:00:00,7484759.533155681 
 01/22  09:00:00,7366867.316028953 
 01/22  10:00:00,7303004.232925992 
 01/22  11:00:00,7342271.959270968 
 01/22  12:00:00,7458068.7474360345 
 01/22  13:00:00,7239829.331424712 
 01/22  14:00:00,6666043.398428915 
 01/22  15:00:00,6348590.1486524865 
 01/22  16:00:00,6273061.24351599 
 01/22  17:00:00,6431133.882416575 
 01/22  18:00:00,6757101.194699468 
 01/22  19:00:00,7083982.004302912 
 01/22  20:00:00,7294195.073527564 
 01/22  21:00:00,7473652.6294991635 
 01/22  22:00:00,7723481.373100586 
 01/22  23:00:00,8068920.311496276 
 01/22  24:00:00,8376852.177631051 
 01/23  01:00:00,8595044.744630523 
 01/23  02:00:00,8902724.399578083 
 01/23  03:00:00,9203562.554900402 
 01/23  04:00:00,9467304.600595139 
 01/23  05:00:00,9664903.344224906 
 01/23  06:00:00,9847122.16821946 
 01/23  07:00:00,10096310.818728672 
 01/23  08:00:00,10256916.913813418 
 01/23  09:00:00,10174693.18692491 
 01/23  10:00:00,9635953.276217394 
 01/23  11:00:00,9019859.13834835 
 01/23  12:00:00,8786319.579885889 
 01/23  13:00:00,8297953.742707342 
 01/23  14:00:00,7682283.050925025 
 01/23  15:00:00,7647288.294223415 
 01/23  16:00:00,7695162.655633009 
 01/23  17:00:00,7902731.769153837 
 01/23  18:00:00,8345281.639904999 
 01/23  19:00:00,8704461.477327717 
 01/23  20:00:00,8956083.496444847 
 01/23  21:00:00,9199514.908807134 
 01/23  22:00:00,9366028.224600008 
 01/23  23:00:00,9579267.858181749 
 01/23  24:00:00,9742190.290792985 
 01/24  01:00:00,9826130.9378427 
 01/24  02:00:00,9918132.335006498 
 01/24  03:00:00,9912535.67473301 
 01/24  04:00:00,9954176.343941985 
 01/24  05:00:00,9966133.54603644 
 01/24  06:00:00,9973978.108520074 
 01/24  07:00:00,9899395.1976122 
 01/24  08:00:00,9799334.883988468 
 01/24  09:00:00,9714420.86326988 
 01/24  10:00:00,9465506.209315632 
 01/24  11:00:00,9207274.22799709 
 01/24  12:00:00,8973104.875584599 
 01/24  13:00:00,8484270.243753018 
 01/24  14:00:00,7948439.423162508 
 01/24  15:00:00,7700240.148716213 
 01/24  16:00:00,7584437.120420258 
 01/24  17:00:00,7467482.786576952 
 01/24  18:00:00,7387548.983903062 
 01/24  19:00:00,7385014.290473628 
 01/24  20:00:00,7385588.958202573 
 01/24  21:00:00,7391758.181451732 
 01/24  22:00:00,7375340.60493236 
 01/24  23:00:00,7401688.524124141 
 01/24  24:00:00,7385814.553400619 
 01/25  01:00:00,7253794.807863066 
 01/25  02:00:00,7194542.6788313715 
 01/25  03:00:00,7134619.511574714 
 01/25  04:00:00,7073477.992553595 
 01/25  05:00:00,6981957.888226757 
 01/25  06:00:00,6867705.174830549 
 01/25  07:00:00,6697060.085862216 
 01/25  08:00:00,6637971.477147771 
 01/25  09:00:00,6820122.3464953145 
 01/25  10:00:00,6912158.332750416 
 01/25  11:00:00,6891320.084688011 
 01/25  12:00:00,6916674.392723436 
 01/25  13:00:00,6509662.534396529 
 01/25  14:00:00,5870532.667093848 
 01/25  15:00:00,5370319.226079101 
 01/25  16:00:00,5101606.037501535 
 01/25  17:00:00,5430366.651593699 
 01/25  18:00:00,6463768.634157669 
 01/25  19:00:00,7480870.062619455 
 01/25  20:00:00,7939840.727624165 
 01/25  21:00:00,8153411.542790063 
 01/25  22:00:00,8421302.928892434 
 01/25  23:00:00,8721419.770473294 
 01/25  24:00:00,8914819.940688457 
 01/26  01:00:00,9016982.387348805 
 01/26  02:00:00,8977660.746823188 
 01/26  03:00:00,8969436.995927358 
 01/26  04:00:00,9034808.418496469 
 01/26  05:00:00,9070848.01947974 
 01/26  06:00:00,9159589.348430013 
 01/26  07:00:00,9163140.75159384 
 01/26  08:00:00,9063368.614636369 
 01/26  09:00:00,8904148.20824383 
 01/26  10:00:00,8522811.12325177 
 01/26  11:00:00,8118976.873500335 
 01/26  12:00:00,7726772.238508583 
 01/26  13:00:00,7491702.038129633 
 01/26  14:00:00,7113904.898471798 
 01/26  15:00:00,6705576.7794132 
 01/26  16:00:00,6246403.249096987 
 01/26  17:00:00,6467255.538909891 
 01/26  18:00:00,7248951.696679577 
 01/26  19:00:00,8004244.173246613 
 01/26  20:00:00,8697573.741950288 
 01/26  21:00:00,9318480.756034506 
 01/26  22:00:00,9621964.57798209 
 01/26  23:00:00,9782876.08500877 
 01/26  24:00:00,9782055.550173687 
 01/27  01:00:00,9889176.444380194 
 01/27  02:00:00,10151588.696713246 
 01/27  03:00:00,10295348.331135385 
 01/27  04:00:00,10392338.980768198 
 01/27  05:00:00,10540899.441536421 
 01/27  06:00:00,10581154.496215662 
 01/27  07:00:00,10528150.178571554 
 01/27  08:00:00,10485616.620163258 
 01/27  09:00:00,10100744.615790935 
 01/27  10:00:00,9485893.599933974 
 01/27  11:00:00,9105949.4099295 
 01/27  12:00:00,8859520.157807184 
 01/27  13:00:00,8259198.674671551 
 01/27  14:00:00,7712742.270730827 
 01/27  15:00:00,7713330.901593103 
 01/27  16:00:00,7909673.908533321 
 01/27  17:00:00,8125736.894833347 
 01/27  18:00:00,8358944.401374814 
 01/27  19:00:00,8696005.900802763 
 01/27  20:00:00,8857034.811766747 
 01/27  21:00:00,8813163.617598431 
 01/27  22:00:00,8869118.10971849 
 01/27  23:00:00,8989295.491915025 
 01/27  24:00:00,8915288.77129414 
 01/28  01:00:00,8701320.780769454 
 01/28  02:00:00,8538833.418092113 
 01/28  03:00:00,8380384.0623404365 
 01/28  04:00:00,8317122.066775141 
 01/28  05:00:00,8276654.058166045 
 01/28  06:00:00,8261572.971377171 
 01/28  07:00:00,8267312.538936871 
 01/28  08:00:00,8355693.968274588 
 01/28  09:00:00,8528898.049486283 
 01/28  10:00:00,8389066.360420765 
 01/28  11:00:00,7952847.612739709 
 01/28  12:00:00,7562024.201683985 
 01/28  13:00:00,7159081.122721441 
 01/28  14:00:00,6855679.171861159 
 01/28  15:00:00,7052132.560057045 
 01/28  16:00:00,7271981.4385438 
 01/28  17:00:00,7462030.51345134 
 01/28  18:00:00,7794627.220634752 
 01/28  19:00:00,8026730.360451541 
 01/28  20:00:00,8095193.46638095 
 01/28  21:00:00,8051744.077596063 
 01/28  22:00:00,8003555.225928434 
 01/28  23:00:00,8128343.984404742 
 01/28  24:00:00,8232842.363845616 
 01/29  01:00:00,8175249.10690911 
 01/29  02:00:00,8274653.986520869 
 01/29  03:00:00,8302856.6464861315 
 01/29  04:00:00,8275958.490788476 
 01/29  05:00:00,8308038.03314134 
 01/29  06:00:00,8338140.7942878585 
 01/29  07:00:00,8425588.8445771 
 01/29  08:00:00,8538470.744812936 
 01/29  09:00:00,8681004.444252461 
 01/29  10:00:00,8849987.807131546 
 01/29  11:00:00,9010953.075930037 
 01/29  12:00:00,9213993.0100956 
 01/29  13:00:00,9207616.265661173 
 01/29  14:00:00,9090938.549503967 
 01/29  15:00:00,9178767.98799656 
 01/29  16:00:00,9195983.518835153 
 01/29  17:00:00,9160268.121403506 
 01/29  18:00:00,9170153.786551753 
 01/29  19:00:00,9153249.60845187 
