Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/14  21:00:00,91643903.2069403 
 01/14  22:00:00,93753968.89318316 
 01/14  23:00:00,93883249.82003833 
 01/14  24:00:00,96295365.22912821 
 01/15  01:00:00,98990823.80814892 
 01/15  02:00:00,99196712.05570033 
 01/15  03:00:00,98834000.05716178 
 01/15  04:00:00,98821262.24271278 
 01/15  05:00:00,97743708.13186762 
 01/15  06:00:00,100263707.79052858 
 01/15  07:00:00,107270768.04756577 
 01/15  08:00:00,110408239.04332393 
 01/15  09:00:00,110574305.33587348 
 01/15  10:00:00,110426147.41828996 
 01/15  11:00:00,110342779.78929538 
 01/15  12:00:00,106797521.52248254 
 01/15  13:00:00,103050145.09909087 
 01/15  14:00:00,99643037.17658333 
 01/15  15:00:00,96708727.60771228 
 01/15  16:00:00,95581891.1886061 
 01/15  17:00:00,96530807.54323873 
 01/15  18:00:00,100273311.66130713 
 01/15  19:00:00,104964481.91749434 
 01/15  20:00:00,110594182.67907746 
 01/15  21:00:00,113349533.30754872 
 01/15  22:00:00,119997809.20345226 
 01/15  23:00:00,129119744.99549897 
 01/15  24:00:00,138311365.36408684 
 01/16  01:00:00,143592755.102045 
 01/16  02:00:00,141972271.45398417 
 01/16  03:00:00,139764993.9709254 
 01/16  04:00:00,138519510.46489528 
 01/16  05:00:00,139182761.04214346 
 01/16  06:00:00,138551222.9725601 
 01/16  07:00:00,136488257.43288416 
 01/16  08:00:00,136940915.63729239 
 01/16  09:00:00,138788357.0531648 
 01/16  10:00:00,134126593.15049563 
 01/16  11:00:00,124588932.85578376 
 01/16  12:00:00,115409921.50233983 
 01/16  13:00:00,107901611.63582918 
 01/16  14:00:00,102694806.93489905 
 01/16  15:00:00,97430617.4048853 
 01/16  16:00:00,93002977.2418996 
 01/16  17:00:00,91796216.63515475 
 01/16  18:00:00,92760629.03388526 
 01/16  19:00:00,95403886.85600936 
 01/16  20:00:00,99334872.3159357 
 01/16  21:00:00,101261739.59143998 
 01/16  22:00:00,99818773.7610686 
 01/16  23:00:00,96190178.40004654 
 01/16  24:00:00,94338202.96269117 
 01/17  01:00:00,93680259.61432871 
 01/17  02:00:00,93121434.57029413 
 01/17  03:00:00,92899071.28377616 
 01/17  04:00:00,90488081.39646764 
 01/17  05:00:00,88235985.85107179 
 01/17  06:00:00,87240455.35658641 
 01/17  07:00:00,84363739.98786992 
 01/17  08:00:00,82044869.01406603 
 01/17  09:00:00,80907481.43175301 
 01/17  10:00:00,78052972.996634 
 01/17  11:00:00,74928399.31313749 
 01/17  12:00:00,70172146.34453802 
 01/17  13:00:00,66311433.80880239 
 01/17  14:00:00,64250366.80599254 
 01/17  15:00:00,61990693.01267739 
 01/17  16:00:00,62515283.81685375 
 01/17  17:00:00,65155396.797109604 
 01/17  18:00:00,69188633.63639766 
 01/17  19:00:00,76285870.55318002 
 01/17  20:00:00,82459019.31482595 
 01/17  21:00:00,85440275.8084429 
 01/17  22:00:00,88959116.2300798 
 01/17  23:00:00,91213572.01003712 
 01/17  24:00:00,94125690.12624206 
 01/18  01:00:00,96715399.62107398 
 01/18  02:00:00,97298993.58894107 
 01/18  03:00:00,99237716.13992688 
 01/18  04:00:00,100691371.75832602 
 01/18  05:00:00,101103925.45336859 
 01/18  06:00:00,101452494.27332392 
 01/18  07:00:00,102871517.50684114 
 01/18  08:00:00,104933402.10860443 
 01/18  09:00:00,105915296.01079923 
 01/18  10:00:00,107342686.8496354 
 01/18  11:00:00,109430971.32669708 
 01/18  12:00:00,107444377.10800928 
 01/18  13:00:00,104525582.81911479 
 01/18  14:00:00,103757444.57125767 
 01/18  15:00:00,100279369.6505555 
 01/18  16:00:00,95098528.76838443 
 01/18  17:00:00,93037316.08835407 
 01/18  18:00:00,91438296.82943499 
 01/18  19:00:00,90083486.22463961 
 01/18  20:00:00,90456916.71544807 
 01/18  21:00:00,90260561.85046062 
 01/18  22:00:00,86773408.4060641 
 01/18  23:00:00,81236056.27655461 
 01/18  24:00:00,85823574.72607206 
 01/19  01:00:00,95306106.27515249 
 01/19  02:00:00,96549615.32743686 
 01/19  03:00:00,95166295.57855326 
 01/19  04:00:00,96048522.79806946 
 01/19  05:00:00,96090074.97473373 
 01/19  06:00:00,94300610.67439066 
 01/19  07:00:00,95114810.41932046 
 01/19  08:00:00,97583290.51896663 
 01/19  09:00:00,98743632.69623098 
 01/19  10:00:00,96287632.49917461 
 01/19  11:00:00,94115589.79689442 
 01/19  12:00:00,90027261.14382441 
 01/19  13:00:00,83260126.69743992 
 01/19  14:00:00,78134358.24105978 
 01/19  15:00:00,74440443.13217059 
 01/19  16:00:00,72016370.7807542 
 01/19  17:00:00,72729671.75000101 
 01/19  18:00:00,74236283.81800891 
 01/19  19:00:00,74264036.33472092 
 01/19  20:00:00,77005691.91444138 
 01/19  21:00:00,84119288.97128266 
 01/19  22:00:00,86392837.68528405 
 01/19  23:00:00,86170909.1597505 
 01/19  24:00:00,91923999.57395793 
 01/20  01:00:00,94967925.73554784 
 01/20  02:00:00,94547181.49933992 
 01/20  03:00:00,98384040.94840081 
 01/20  04:00:00,101151446.31557012 
 01/20  05:00:00,100574766.96648799 
 01/20  06:00:00,99096371.88865206 
 01/20  07:00:00,97952630.11254144 
 01/20  08:00:00,101141876.27803853 
 01/20  09:00:00,105649875.78980264 
 01/20  10:00:00,99362404.90368158 
 01/20  11:00:00,91514134.64396386 
 01/20  12:00:00,86764315.08059934 
 01/20  13:00:00,82631149.35103756 
 01/20  14:00:00,81350750.49898233 
 01/20  15:00:00,80135429.40486227 
 01/20  16:00:00,79005259.97401729 
 01/20  17:00:00,79335121.16572222 
 01/20  18:00:00,78934449.82904287 
 01/20  19:00:00,79088175.83807462 
 01/20  20:00:00,79512043.99459195 
 01/20  21:00:00,77994767.49294898 
 01/20  22:00:00,78240896.5366062 
 01/20  23:00:00,79128783.38376212 
 01/20  24:00:00,84731943.54364927 
 01/21  01:00:00,87404776.15634793 
 01/21  02:00:00,84188591.45545991 
 01/21  03:00:00,83139583.43650588 
 01/21  04:00:00,83128401.94363406 
 01/21  05:00:00,83467076.24745782 
 01/21  06:00:00,83849180.85739702 
 01/21  07:00:00,84248949.92241618 
 01/21  08:00:00,84334037.55410244 
 01/21  09:00:00,83795918.56635757 
 01/21  10:00:00,84661607.33578134 
 01/21  11:00:00,85760823.94534671 
 01/21  12:00:00,80784553.82692185 
 01/21  13:00:00,73933960.55261204 
 01/21  14:00:00,71892260.50420862 
 01/21  15:00:00,68139863.65032339 
 01/21  16:00:00,65584289.23044181 
 01/21  17:00:00,66713801.81729239 
 01/21  18:00:00,72538647.63674103 
 01/21  19:00:00,82288338.54259735 
 01/21  20:00:00,91121997.08763078 
 01/21  21:00:00,93057193.0557552 
 01/21  22:00:00,94031585.29924399 
 01/21  23:00:00,98092583.4181351 
 01/21  24:00:00,100651218.7371101 
 01/22  01:00:00,102852978.62592754 
 01/22  02:00:00,105745339.66204417 
 01/22  03:00:00,108587392.32993987 
 01/22  04:00:00,108805069.53144142 
 01/22  05:00:00,107923433.74745479 
 01/22  06:00:00,108671548.11239704 
 01/22  07:00:00,112282295.68453236 
 01/22  08:00:00,113792744.07517952 
 01/22  09:00:00,114661895.12803876 
 01/22  10:00:00,109610319.33438684 
 01/22  11:00:00,96452736.86324506 
 01/22  12:00:00,81597246.9659274 
 01/22  13:00:00,69659515.18429264 
 01/22  14:00:00,63480978.23225423 
 01/22  15:00:00,59514177.40644333 
 01/22  16:00:00,58956052.16966521 
 01/22  17:00:00,61325361.33511075 
 01/22  18:00:00,65422300.45026472 
 01/22  19:00:00,75519969.53644939 
 01/22  20:00:00,87081349.47645709 
 01/22  21:00:00,90805027.52138504 
 01/22  22:00:00,97728165.16888401 
 01/22  23:00:00,105374126.73966207 
 01/22  24:00:00,105647830.54252324 
 01/23  01:00:00,106174017.06893437 
 01/23  02:00:00,107942793.22942647 
 01/23  03:00:00,108302937.51649518 
 01/23  04:00:00,110900525.12699054 
 01/23  05:00:00,114926166.89238746 
 01/23  06:00:00,116878890.90450099 
 01/23  07:00:00,118492890.0112052 
 01/23  08:00:00,118899601.49293245 
 01/23  09:00:00,119999974.23472255 
 01/23  10:00:00,116230863.65725091 
 01/23  11:00:00,107736086.33573207 
 01/23  12:00:00,95023561.39656678 
 01/23  13:00:00,83349563.11435224 
 01/23  14:00:00,78885745.41518167 
 01/23  15:00:00,75633959.61070362 
 01/23  16:00:00,73722932.46155559 
 01/23  17:00:00,73545381.99329185 
 01/23  18:00:00,77048628.49015419 
 01/23  19:00:00,83900191.05204959 
 01/23  20:00:00,89476931.56638281 
 01/23  21:00:00,92513248.03141932 
 01/23  22:00:00,93503275.44273236 
 01/23  23:00:00,91594808.8052083 
 01/23  24:00:00,90791277.02477048 
 01/24  01:00:00,91499381.67534497 
 01/24  02:00:00,91594631.19138615 
 01/24  03:00:00,92008526.46157809 
 01/24  04:00:00,94672794.50290515 
 01/24  05:00:00,97899199.38171387 
 01/24  06:00:00,99155220.12119192 
 01/24  07:00:00,101281719.0723749 
 01/24  08:00:00,103272706.34914821 
 01/24  09:00:00,106234769.01522847 
 01/24  10:00:00,107182882.31887522 
 01/24  11:00:00,107320916.58256261 
 01/24  12:00:00,105732304.27759 
 01/24  13:00:00,103271096.29166093 
 01/24  14:00:00,101697894.16397355 
 01/24  15:00:00,98264902.51260906 
 01/24  16:00:00,103211576.6341607 
 01/24  17:00:00,110484728.48671505 
 01/24  18:00:00,110431467.74855645 
 01/24  19:00:00,110499589.0469565 
 01/24  20:00:00,111381199.3698687 
 01/24  21:00:00,109708635.8069337 
 01/24  22:00:00,108753301.40677397 
 01/24  23:00:00,108430306.55414765 
 01/24  24:00:00,108879028.48947716 
 01/25  01:00:00,111145349.53607582 
 01/25  02:00:00,113163232.68410613 
 01/25  03:00:00,118996663.76020575 
 01/25  04:00:00,127334469.59897663 
 01/25  05:00:00,132535820.3010656 
 01/25  06:00:00,137054146.26535136 
 01/25  07:00:00,142006054.5511699 
 01/25  08:00:00,144565747.93729433 
 01/25  09:00:00,146598144.38811028 
 01/25  10:00:00,140587417.26712295 
 01/25  11:00:00,127883079.70352875 
 01/25  12:00:00,113189856.34580769 
 01/25  13:00:00,101114331.68612044 
 01/25  14:00:00,95516819.94340067 
 01/25  15:00:00,89989144.43705004 
 01/25  16:00:00,84739745.90097862 
 01/25  17:00:00,83129034.54445162 
 01/25  18:00:00,92585960.04619747 
 01/25  19:00:00,113801312.59421405 
 01/25  20:00:00,128991344.11514442 
 01/25  21:00:00,132898715.03590983 
 01/25  22:00:00,136867172.02897626 
 01/25  23:00:00,141592087.47323516 
 01/25  24:00:00,146024519.57751164 
 01/26  01:00:00,150213611.68093127 
 01/26  02:00:00,152469175.78934693 
 01/26  03:00:00,153468822.11549824 
 01/26  04:00:00,155985833.9730267 
 01/26  05:00:00,155783405.2327107 
 01/26  06:00:00,154719371.89215934 
 01/26  07:00:00,155731423.96398968 
 01/26  08:00:00,153791344.0909958 
 01/26  09:00:00,148344630.4267189 
 01/26  10:00:00,142348721.35575148 
 01/26  11:00:00,135834829.69976053 
 01/26  12:00:00,123876853.7024512 
 01/26  13:00:00,111563716.23668233 
 01/26  14:00:00,104088681.89466506 
 01/26  15:00:00,98611189.59829646 
 01/26  16:00:00,92523850.5639307 
 01/26  17:00:00,88335510.1476115 
 01/26  18:00:00,94162679.32973552 
 01/26  19:00:00,114462381.23086664 
 01/26  20:00:00,127576005.23844899 
 01/26  21:00:00,129231383.59123707 
 01/26  22:00:00,134420943.08142883 
 01/26  23:00:00,137428919.9686054 
 01/26  24:00:00,141264892.61770368 
 01/27  01:00:00,145425843.8668285 
 01/27  02:00:00,146310264.19800252 
 01/27  03:00:00,146116402.99430567 
 01/27  04:00:00,142734865.36750495 
 01/27  05:00:00,141933416.35679692 
 01/27  06:00:00,141839045.56327188 
 01/27  07:00:00,143739368.02723652 
 01/27  08:00:00,148953114.3683924 
 01/27  09:00:00,144724944.45489034 
 01/27  10:00:00,133922186.09735815 
 01/27  11:00:00,126990607.53779048 
 01/27  12:00:00,122567390.4003397 
 01/27  13:00:00,119272506.29758063 
 01/27  14:00:00,117538204.38548334 
 01/27  15:00:00,115250919.48774694 
 01/27  16:00:00,113365296.6794922 
 01/27  17:00:00,112681123.89216922 
 01/27  18:00:00,113967356.71831146 
 01/27  19:00:00,116027318.15438135 
 01/27  20:00:00,116895885.17933457 
 01/27  21:00:00,116046376.69042848 
 01/27  22:00:00,116391616.58232358 
 01/27  23:00:00,118433643.27572973 
 01/27  24:00:00,118801148.85760298 
 01/28  01:00:00,118146404.53332998 
 01/28  02:00:00,118934538.92766654 
 01/28  03:00:00,121540648.47308269 
 01/28  04:00:00,127332625.61012301 
 01/28  05:00:00,135363496.10263565 
 01/28  06:00:00,139823124.44398797 
 01/28  07:00:00,144801184.77692407 
 01/28  08:00:00,148249011.32119858 
 01/28  09:00:00,149460345.94945708 
 01/28  10:00:00,153098292.12368035 
 01/28  11:00:00,157445028.0108341 
 01/28  12:00:00,156742522.57235757 
 01/28  13:00:00,153625066.59092414 
 01/28  14:00:00,151944237.62153813 
 01/28  15:00:00,148250246.23480946 
 01/28  16:00:00,142004376.20110765 
 01/28  17:00:00,139284207.06678638 
 01/28  18:00:00,136934367.3608989 
 01/28  19:00:00,137483747.08521318 
 01/28  20:00:00,142885258.46623504 
 01/28  21:00:00,146289952.30945468 
 01/28  22:00:00,149548650.18556136 
 01/28  23:00:00,156155495.6783394 
 01/28  24:00:00,159864056.97684568 
 01/29  01:00:00,161325310.36404428 
 01/29  02:00:00,164907535.95792645 
 01/29  03:00:00,170142928.84496978 
 01/29  04:00:00,176433666.15801647 
 01/29  05:00:00,180857441.22717643 
 01/29  06:00:00,183101126.63480803 
 01/29  07:00:00,184951328.78070334 
 01/29  08:00:00,187064748.14998782 
 01/29  09:00:00,187960299.66947132 
 01/29  10:00:00,178093508.15568724 
 01/29  11:00:00,161789741.81574476 
 01/29  12:00:00,140609576.31237128 
 01/29  13:00:00,123559200.36704592 
 01/29  14:00:00,116054673.74790245 
 01/29  15:00:00,109937514.81739227 
 01/29  16:00:00,104557588.23803216 
 01/29  17:00:00,102411433.64582275 
 01/29  18:00:00,106219005.14520054 
 01/29  19:00:00,112433866.87364654 
 01/29  20:00:00,115721676.56882027 
 01/29  21:00:00,116595648.32222465 
