Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/03  02:00:00,17977882.481579978 
 01/03  03:00:00,17941319.976302333 
 01/03  04:00:00,17892183.34010349 
 01/03  05:00:00,17967919.950910114 
 01/03  06:00:00,18138532.604440417 
 01/03  07:00:00,18151207.13092866 
 01/03  08:00:00,18163051.441496663 
 01/03  09:00:00,18115741.833082847 
 01/03  10:00:00,17831074.679556847 
 01/03  11:00:00,17730926.490858957 
 01/03  12:00:00,17013137.524541117 
 01/03  13:00:00,16451259.036143653 
 01/03  14:00:00,16470490.088969273 
 01/03  15:00:00,16263456.140574934 
 01/03  16:00:00,16049334.802984085 
 01/03  17:00:00,16039234.652332813 
 01/03  18:00:00,16150575.122072952 
 01/03  19:00:00,16500805.839943593 
 01/03  20:00:00,16752176.547121795 
 01/03  21:00:00,16648134.786797652 
 01/03  22:00:00,16489363.078528618 
 01/03  23:00:00,16366179.735987483 
 01/03  24:00:00,16176463.067374466 
 01/04  01:00:00,15995144.401662432 
 01/04  02:00:00,15774898.36955245 
 01/04  03:00:00,15698650.823830338 
 01/04  04:00:00,15798687.267626798 
 01/04  05:00:00,15998919.375301525 
 01/04  06:00:00,16050578.605668474 
 01/04  07:00:00,16165822.637570478 
 01/04  08:00:00,16275187.481754702 
 01/04  09:00:00,16168332.726585058 
 01/04  10:00:00,16007643.582509965 
 01/04  11:00:00,15776244.19780069 
 01/04  12:00:00,15256499.964124702 
 01/04  13:00:00,14587678.752854893 
 01/04  14:00:00,13737424.413787656 
 01/04  15:00:00,12678393.487261338 
 01/04  16:00:00,11492033.87909725 
 01/04  17:00:00,10270207.97470455 
 01/04  18:00:00,9485216.501268402 
 01/04  19:00:00,8836450.551747896 
 01/04  20:00:00,8361866.430188042 
 01/04  21:00:00,8223768.46755989 
 01/04  22:00:00,8078023.810056796 
 01/04  23:00:00,8106957.999943906 
 01/04  24:00:00,9051026.803686075 
 01/05  01:00:00,10248367.255326722 
 01/05  02:00:00,10660780.822630992 
 01/05  03:00:00,11198479.464522626 
 01/05  04:00:00,12128805.508804396 
 01/05  05:00:00,12495037.233483966 
 01/05  06:00:00,12150623.654208157 
 01/05  07:00:00,11488296.638784708 
 01/05  08:00:00,10768227.59617349 
 01/05  09:00:00,10332207.492624575 
 01/05  10:00:00,10203042.48237342 
 01/05  11:00:00,10112108.684955033 
 01/05  12:00:00,9713501.239082662 
 01/05  13:00:00,9298022.947488442 
 01/05  14:00:00,9140391.99212731 
 01/05  15:00:00,10418989.467447571 
 01/05  16:00:00,12676367.430732094 
 01/05  17:00:00,13718676.534757081 
 01/05  18:00:00,13513683.586268649 
 01/05  19:00:00,13596275.52565201 
 01/05  20:00:00,13582324.881830415 
 01/05  21:00:00,13098505.503720043 
 01/05  22:00:00,12754393.05646294 
 01/05  23:00:00,12369774.388164692 
 01/05  24:00:00,12158822.05229453 
 01/06  01:00:00,12256333.106643315 
 01/06  02:00:00,12344957.804540208 
 01/06  03:00:00,12279723.447722485 
 01/06  04:00:00,12339527.24431035 
 01/06  05:00:00,12707063.265385916 
 01/06  06:00:00,12658237.616318326 
 01/06  07:00:00,12403219.610335076 
 01/06  08:00:00,12664602.291039286 
 01/06  09:00:00,12863383.633910244 
 01/06  10:00:00,12642877.706579255 
 01/06  11:00:00,12459931.630169915 
 01/06  12:00:00,11477463.168190083 
 01/06  13:00:00,10570163.92812752 
 01/06  14:00:00,10315836.120488647 
 01/06  15:00:00,9776868.00930308 
 01/06  16:00:00,9186793.862093547 
 01/06  17:00:00,8906936.857212901 
 01/06  18:00:00,9148974.025516143 
 01/06  19:00:00,10798564.076881928 
 01/06  20:00:00,12336436.073360968 
 01/06  21:00:00,13803621.082021458 
 01/06  22:00:00,15690648.348997409 
 01/06  23:00:00,16577861.510005469 
 01/06  24:00:00,16921509.516762655 
 01/07  01:00:00,17507423.713865202 
 01/07  02:00:00,17991869.214209408 
 01/07  03:00:00,18156496.54049929 
 01/07  04:00:00,18398491.63743496 
 01/07  05:00:00,18637723.54773009 
 01/07  06:00:00,18609599.81313633 
 01/07  07:00:00,18724361.73539074 
 01/07  08:00:00,18886260.313157093 
 01/07  09:00:00,19047008.410581127 
 01/07  10:00:00,18377500.427389815 
 01/07  11:00:00,16769527.85970275 
 01/07  12:00:00,14266080.560731187 
 01/07  13:00:00,12502171.02778985 
 01/07  14:00:00,12016450.504762389 
 01/07  15:00:00,11349499.163443554 
 01/07  16:00:00,10762958.307122124 
 01/07  17:00:00,10805925.686705641 
 01/07  18:00:00,11078436.644716231 
 01/07  19:00:00,12330769.4249629 
 01/07  20:00:00,13557248.857877955 
 01/07  21:00:00,14803133.52509031 
 01/07  22:00:00,16284456.077309811 
 01/07  23:00:00,16796497.20939203 
 01/07  24:00:00,16279702.3955212 
 01/08  01:00:00,16055923.665661016 
 01/08  02:00:00,16113989.209701862 
 01/08  03:00:00,16159278.424137738 
 01/08  04:00:00,16133436.456137089 
 01/08  05:00:00,16288727.439540952 
 01/08  06:00:00,16633235.960577784 
 01/08  07:00:00,16826740.784875073 
 01/08  08:00:00,16742961.777272303 
 01/08  09:00:00,16956721.366653312 
 01/08  10:00:00,16123216.34370763 
 01/08  11:00:00,14505467.830736453 
 01/08  12:00:00,12725494.73890147 
 01/08  13:00:00,11561713.71274476 
 01/08  14:00:00,11220030.357296262 
 01/08  15:00:00,10549441.586269991 
 01/08  16:00:00,9951581.498530297 
 01/08  17:00:00,9637026.148186428 
 01/08  18:00:00,9337675.211788852 
 01/08  19:00:00,10230899.50783758 
 01/08  20:00:00,11407795.88165986 
 01/08  21:00:00,12862329.78772817 
 01/08  22:00:00,14868785.466711683 
 01/08  23:00:00,15549219.859309008 
 01/08  24:00:00,15412533.717610944 
 01/09  01:00:00,15342575.531548303 
 01/09  02:00:00,15101381.228457427 
 01/09  03:00:00,15213822.967812242 
 01/09  04:00:00,15360146.126485666 
 01/09  05:00:00,15515692.696834749 
 01/09  06:00:00,15835564.488276733 
 01/09  07:00:00,16148019.582827937 
 01/09  08:00:00,16531766.57098826 
 01/09  09:00:00,16848917.497169897 
 01/09  10:00:00,16489991.889006002 
 01/09  11:00:00,15467810.615428533 
 01/09  12:00:00,13324778.953038989 
 01/09  13:00:00,11721633.97328978 
 01/09  14:00:00,11291131.248537226 
 01/09  15:00:00,10943936.25191676 
 01/09  16:00:00,10723660.213905785 
 01/09  17:00:00,10426931.296138555 
 01/09  18:00:00,9989990.749148976 
 01/09  19:00:00,10496271.994781453 
 01/09  20:00:00,12671812.508818546 
 01/09  21:00:00,14481157.470269887 
 01/09  22:00:00,14678197.64079651 
 01/09  23:00:00,14735928.966292378 
 01/09  24:00:00,14560353.703597179 
 01/10  01:00:00,14817656.72874887 
 01/10  02:00:00,15009248.486479342 
 01/10  03:00:00,15171172.94973342 
 01/10  04:00:00,15467704.802061655 
 01/10  05:00:00,15925540.51080835 
 01/10  06:00:00,16515597.615975745 
 01/10  07:00:00,16479075.651405644 
 01/10  08:00:00,16206667.95904109 
 01/10  09:00:00,16187152.597023766 
 01/10  10:00:00,15779394.04941167 
 01/10  11:00:00,14946312.330315704 
 01/10  12:00:00,13403814.767385688 
 01/10  13:00:00,12135116.990612537 
 01/10  14:00:00,11815627.96512946 
 01/10  15:00:00,11482439.21316248 
 01/10  16:00:00,11011031.232264139 
 01/10  17:00:00,10730964.827255249 
 01/10  18:00:00,11709110.6469789 
 01/10  19:00:00,13296199.888523102 
 01/10  20:00:00,13387582.819712682 
 01/10  21:00:00,13117498.472008614 
 01/10  22:00:00,13323139.203148073 
 01/10  23:00:00,13170933.068189155 
 01/10  24:00:00,12456249.835060075 
 01/11  01:00:00,12193336.446351163 
 01/11  02:00:00,11988778.765310287 
 01/11  03:00:00,12097259.742614888 
 01/11  04:00:00,12341224.781487899 
 01/11  05:00:00,12232097.146030843 
 01/11  06:00:00,11892289.311878258 
 01/11  07:00:00,11556096.209475977 
 01/11  08:00:00,11577954.266028821 
 01/11  09:00:00,11548577.780308668 
 01/11  10:00:00,11430357.85246176 
 01/11  11:00:00,11364430.85870738 
 01/11  12:00:00,10970428.744278893 
 01/11  13:00:00,10477359.053698404 
 01/11  14:00:00,10223668.21516695 
 01/11  15:00:00,10014897.928434703 
 01/11  16:00:00,9921745.172023341 
 01/11  17:00:00,9886708.012496313 
 01/11  18:00:00,9853117.3651753 
 01/11  19:00:00,10260335.866129719 
 01/11  20:00:00,10503094.120183501 
 01/11  21:00:00,10365985.469219819 
 01/11  22:00:00,10713422.244376436 
 01/11  23:00:00,10689703.042260021 
 01/11  24:00:00,10686028.373504827 
 01/12  01:00:00,11564380.706384733 
 01/12  02:00:00,12384565.094052492 
 01/12  03:00:00,12937716.245343778 
 01/12  04:00:00,13567206.161965296 
 01/12  05:00:00,14009979.309745813 
 01/12  06:00:00,14140249.830204476 
 01/12  07:00:00,14270401.596451554 
 01/12  08:00:00,14903804.350375464 
 01/12  09:00:00,15327108.208027635 
 01/12  10:00:00,14380450.728972455 
 01/12  11:00:00,13629725.210887156 
 01/12  12:00:00,12981860.323649935 
 01/12  13:00:00,12365112.652853658 
 01/12  14:00:00,12341528.10685078 
 01/12  15:00:00,12118769.425595446 
 01/12  16:00:00,11918278.326339087 
 01/12  17:00:00,11841951.526245968 
 01/12  18:00:00,11878681.77906223 
 01/12  19:00:00,13310312.38836913 
 01/12  20:00:00,15195949.613486635 
 01/12  21:00:00,15893777.354556581 
 01/12  22:00:00,15883725.547564479 
 01/12  23:00:00,15556486.138272401 
 01/12  24:00:00,15623140.940301735 
 01/13  01:00:00,16111821.100173695 
 01/13  02:00:00,15980299.311767936 
 01/13  03:00:00,15805187.456763249 
 01/13  04:00:00,15486038.708068244 
 01/13  05:00:00,14979977.71402353 
 01/13  06:00:00,14862611.754834006 
 01/13  07:00:00,14889057.628015598 
 01/13  08:00:00,14821095.16343994 
 01/13  09:00:00,14806598.49780209 
 01/13  10:00:00,14794865.482256368 
 01/13  11:00:00,14900234.229171054 
 01/13  12:00:00,14950252.130711982 
 01/13  13:00:00,14693131.5205731 
 01/13  14:00:00,14399158.90083372 
 01/13  15:00:00,13867422.008962523 
 01/13  16:00:00,13128646.800997073 
 01/13  17:00:00,12669963.381723255 
 01/13  18:00:00,12695289.999736777 
 01/13  19:00:00,13609153.850882245 
 01/13  20:00:00,14479237.328092542 
 01/13  21:00:00,14709899.877524657 
 01/13  22:00:00,14970150.066697862 
 01/13  23:00:00,15143976.958559737 
 01/13  24:00:00,15178064.874194369 
 01/14  01:00:00,15311864.417390414 
 01/14  02:00:00,15123351.864666339 
 01/14  03:00:00,14920244.933838593 
 01/14  04:00:00,14705254.225711016 
 01/14  05:00:00,14706448.190147886 
 01/14  06:00:00,14690044.248474816 
 01/14  07:00:00,14179708.49643896 
 01/14  08:00:00,13799606.577786675 
 01/14  09:00:00,13816871.72649659 
 01/14  10:00:00,13215991.921503762 
 01/14  11:00:00,12336037.429458234 
 01/14  12:00:00,11333783.378193967 
 01/14  13:00:00,10720762.548417445 
 01/14  14:00:00,10812427.902755864 
 01/14  15:00:00,10557978.361402111 
 01/14  16:00:00,10568448.32916057 
 01/14  17:00:00,11218376.693418004 
 01/14  18:00:00,11807348.538085554 
 01/14  19:00:00,12730460.091676835 
 01/14  20:00:00,13615876.728779942 
 01/14  21:00:00,14002709.454062147 
 01/14  22:00:00,14305698.542930186 
 01/14  23:00:00,14309766.37965294 
 01/14  24:00:00,14431532.055933928 
 01/15  01:00:00,14782048.14989775 
 01/15  02:00:00,14805376.037459668 
 01/15  03:00:00,14744688.944223616 
 01/15  04:00:00,14735743.36190521 
 01/15  05:00:00,14573278.952884628 
 01/15  06:00:00,14948064.688694227 
 01/15  07:00:00,15999074.951081665 
 01/15  08:00:00,16455742.017796662 
 01/15  09:00:00,16464340.30231725 
 01/15  10:00:00,16428029.333754305 
 01/15  11:00:00,16406087.115907034 
 01/15  12:00:00,15879082.728697652 
 01/15  13:00:00,15451010.065331196 
 01/15  14:00:00,15063978.409269052 
 01/15  15:00:00,14615606.106131308 
 01/15  16:00:00,14439548.505257118 
 01/15  17:00:00,14473604.922952175 
 01/15  18:00:00,14844939.752259638 
 01/15  19:00:00,15697657.186766934 
 01/15  20:00:00,16691805.990456011 
 01/15  21:00:00,17104603.932461575 
 01/15  22:00:00,18107248.53260441 
 01/15  23:00:00,19488411.21237813 
 01/15  24:00:00,20636450.01545953 
 01/16  01:00:00,21384046.977827504 
 01/16  02:00:00,21128565.977760397 
 01/16  03:00:00,20800067.967953876 
 01/16  04:00:00,20639297.747357327 
 01/16  05:00:00,20737626.83997483 
 01/16  06:00:00,20637535.25706566 
 01/16  07:00:00,20322053.973657053 
 01/16  08:00:00,20390595.30309419 
 01/16  09:00:00,20672440.916680194 
 01/16  10:00:00,19959904.54337518 
 01/16  11:00:00,18501999.446894236 
 01/16  12:00:00,17106286.4664797 
 01/16  13:00:00,16110350.18636684 
 01/16  14:00:00,15473794.225400401 
 01/16  15:00:00,14684098.92935301 
 01/16  16:00:00,14029662.215537721 
 01/16  17:00:00,13769680.331033325 
 01/16  18:00:00,13746344.73142814 
 01/16  19:00:00,14306200.20539483 
 01/16  20:00:00,15054759.462020688 
 01/16  21:00:00,15355143.84840293 
 01/16  22:00:00,15134798.797003292 
 01/16  23:00:00,14586721.121350046 
 01/16  24:00:00,14075078.295352066 
 01/17  01:00:00,13935240.914324025 
 01/17  02:00:00,13855229.920161847 
 01/17  03:00:00,13824805.470886426 
 01/17  04:00:00,13464522.80854463 
 01/17  05:00:00,13122926.345482036 
 01/17  06:00:00,12976582.661089472 
 01/17  07:00:00,12547810.49465175 
 01/17  08:00:00,12198959.56741444 
 01/17  09:00:00,12036003.791913245 
 01/17  10:00:00,11608490.506662082 
 01/17  11:00:00,11138696.729613002 
 01/17  12:00:00,10425350.133460036 
 01/17  13:00:00,9988866.1898178 
 01/17  14:00:00,9828448.587756075 
 01/17  15:00:00,9493456.77206646 
 01/17  16:00:00,9589838.386899373 
 01/17  17:00:00,9908466.446990645 
 01/17  18:00:00,10340893.909697331 
 01/17  19:00:00,11565362.18145962 
 01/17  20:00:00,12644642.121595671 
 01/17  21:00:00,13095210.688990047 
 01/17  22:00:00,13621254.302566003 
 01/17  23:00:00,13956041.309303544 
 01/17  24:00:00,14155349.807983106 
 01/18  01:00:00,14493162.693876892 
 01/18  02:00:00,14571449.956695577 
 01/18  03:00:00,14859118.38884958 
 01/18  04:00:00,15073178.742354022 
 01/18  05:00:00,15124713.976431586 
 01/18  06:00:00,15169207.24442119 
 01/18  07:00:00,15379734.581476895 
 01/18  08:00:00,15685616.35149122 
 01/18  09:00:00,15828562.83638938 
 01/18  10:00:00,16040860.057763766 
 01/18  11:00:00,16350776.284961373 
 01/18  12:00:00,16038770.675959174 
 01/18  13:00:00,15726191.499296967 
 01/18  14:00:00,15746961.111630438 
 01/18  15:00:00,15218238.34250724 
 01/18  16:00:00,14430143.498364512 
 01/18  17:00:00,14026882.959622558 
 01/18  18:00:00,13604234.155190963 
 01/18  19:00:00,13543488.113369107 
 01/18  20:00:00,13747757.325014703 
 01/18  21:00:00,13721008.364817647 
 01/18  22:00:00,13190852.50513864 
 01/18  23:00:00,12353273.781160057 
 01/18  24:00:00,12827984.310971687 
 01/19  01:00:00,14219676.38627969 
 01/19  02:00:00,14387345.067602042 
 01/19  03:00:00,14172008.537648128 
 01/19  04:00:00,14311456.667163469 
 01/19  05:00:00,14325710.453706603 
 01/19  06:00:00,14249310.173574938 
 01/19  07:00:00,14469508.943185842 
 01/19  08:00:00,14845361.622391453 
 01/19  09:00:00,15024009.407463651 
 01/19  10:00:00,14644434.579633778 
 01/19  11:00:00,14301502.962623794 
 01/19  12:00:00,13673885.738195693 
 01/19  13:00:00,12645179.400824465 
 01/19  14:00:00,11877059.995001681 
 01/19  15:00:00,11182459.551016679 
 01/19  16:00:00,10686514.433759714 
 01/19  17:00:00,10815685.882123413 
 01/19  18:00:00,11053542.375775583 
 01/19  19:00:00,11159110.202703286 
 01/19  20:00:00,11759993.831078155 
 01/19  21:00:00,12846152.323397435 
 01/19  22:00:00,13015639.455812696 
 01/19  23:00:00,12888648.045070296 
 01/19  24:00:00,13761487.598013913 
 01/20  01:00:00,14219810.891901122 
 01/20  02:00:00,14136808.636224713 
 01/20  03:00:00,14702571.41189778 
 01/20  04:00:00,15113548.179964716 
 01/20  05:00:00,15016934.197602212 
 01/20  06:00:00,14777725.292103916 
 01/20  07:00:00,14597391.887001973 
 01/20  08:00:00,15072297.667297896 
 01/20  09:00:00,15745996.563197583 
 01/20  10:00:00,14791542.802607175 
 01/20  11:00:00,13614015.798891567 
 01/20  12:00:00,12895024.768599192 
 01/20  13:00:00,12412255.983180461 
 01/20  14:00:00,12367250.396651894 
 01/20  15:00:00,12191613.593024578 
 01/20  16:00:00,12024251.842544822 
 01/20  17:00:00,11992652.891674837 
 01/20  18:00:00,11749679.727563227 
 01/20  19:00:00,11924033.480643319 
 01/20  20:00:00,12133419.196367221 
 01/20  21:00:00,11906633.03941908 
 01/20  22:00:00,11948300.252514623 
 01/20  23:00:00,12087555.13045861 
 01/20  24:00:00,12701362.024089482 
 01/21  01:00:00,13056068.210546281 
 01/21  02:00:00,12566777.362573067 
 01/21  03:00:00,12414048.746483268 
 01/21  04:00:00,12413435.934986066 
 01/21  05:00:00,12467859.775034457 
 01/21  06:00:00,12524572.941990338 
 01/21  07:00:00,12587924.386710832 
 01/21  08:00:00,12597311.463290539 
 01/21  09:00:00,12505856.146123555 
 01/21  10:00:00,12626266.98691634 
 01/21  11:00:00,12785771.713220503 
 01/21  12:00:00,12022202.497430515 
 01/21  13:00:00,11122248.928810537 
 01/21  14:00:00,10956001.802306283 
 01/21  15:00:00,10384798.30111491 
 01/21  16:00:00,9986831.486491265 
 01/21  17:00:00,10054066.901468826 
 01/21  18:00:00,10758904.793517958 
 01/21  19:00:00,12391958.311553197 
 01/21  20:00:00,13867325.855478572 
 01/21  21:00:00,14139927.974594194 
 01/21  22:00:00,14276970.383311687 
 01/21  23:00:00,14885054.636261506 
 01/21  24:00:00,15035917.117215203 
 01/22  01:00:00,15314899.337396942 
 01/22  02:00:00,15746583.929097753 
 01/22  03:00:00,16165573.54187033 
 01/22  04:00:00,16180074.168170135 
 01/22  05:00:00,16039270.400559794 
 01/22  06:00:00,16149910.587898858 
 01/22  07:00:00,16693002.338351304 
 01/22  08:00:00,16917814.572598927 
 01/22  09:00:00,17041242.658847924 
 01/22  10:00:00,16263157.585078416 
 01/22  11:00:00,14251676.04714558 
 01/22  12:00:00,11992747.377773058 
 01/22  13:00:00,10336345.526768116 
 01/22  14:00:00,9558134.957974581 
 01/22  15:00:00,8974125.180752253 
 01/22  16:00:00,8906641.773380049 
 01/22  17:00:00,9195330.488303738 
 01/22  18:00:00,9658394.02586829 
 01/22  19:00:00,11351051.718087835 
 01/22  20:00:00,13241422.847858906 
 01/22  21:00:00,13800695.891917465 
 01/22  22:00:00,14848211.559241917 
 01/22  23:00:00,16000302.325080281 
 01/22  24:00:00,15796767.724335741 
 01/23  01:00:00,15823946.458111003 
 01/23  02:00:00,16084498.728493964 
 01/23  03:00:00,16136161.115481054 
 01/23  04:00:00,16526861.269399473 
 01/23  05:00:00,17137567.795922693 
 01/23  06:00:00,17423925.271850098 
 01/23  07:00:00,17659914.11499485 
 01/23  08:00:00,17712875.682003215 
 01/23  09:00:00,17886475.651821204 
 01/23  10:00:00,17314474.409237422 
 01/23  11:00:00,16014287.200170701 
 01/23  12:00:00,14077514.041399326 
 01/23  13:00:00,12453346.243626134 
 01/23  14:00:00,11931598.761255888 
 01/23  15:00:00,11455613.534543814 
 01/23  16:00:00,11176418.162916556 
 01/23  17:00:00,11072136.504921371 
 01/23  18:00:00,11442067.650890753 
 01/23  19:00:00,12638673.386825874 
 01/23  20:00:00,13631149.324308647 
 01/23  21:00:00,14093693.090283532 
 01/23  22:00:00,14244135.40693349 
 01/23  23:00:00,13948686.729479462 
 01/23  24:00:00,13592167.330359811 
 01/24  01:00:00,13654351.125116222 
 01/24  02:00:00,13669683.84360847 
 01/24  03:00:00,13730397.038028818 
 01/24  04:00:00,14136222.175458759 
 01/24  05:00:00,14627403.114295008 
 01/24  06:00:00,14819544.415703317 
 01/24  07:00:00,15138523.133732518 
 01/24  08:00:00,15439337.608097386 
 01/24  09:00:00,15883855.929698018 
 01/24  10:00:00,16020824.317899384 
 01/24  11:00:00,16034615.98453218 
 01/24  12:00:00,15771820.244225929 
 01/24  13:00:00,15522504.11531394 
 01/24  14:00:00,15425728.931571133 
 01/24  15:00:00,14912752.489709403 
 01/24  16:00:00,15667861.485771377 
 01/24  17:00:00,16686984.29119956 
 01/24  18:00:00,16482717.644981012 
 01/24  19:00:00,16627964.799955577 
 01/24  20:00:00,16896930.182119876 
 01/24  21:00:00,16636039.864641475 
 01/24  22:00:00,16492168.021005291 
 01/24  23:00:00,16438977.001696698 
 01/24  24:00:00,16272103.288976708 
 01/25  01:00:00,16559637.686662452 
 01/25  02:00:00,16852976.06565817 
 01/25  03:00:00,17717487.93924728 
 01/25  04:00:00,18966322.41022688 
 01/25  05:00:00,19742775.877244294 
 01/25  06:00:00,20408510.0005847 
 01/25  07:00:00,21137685.40131827 
 01/25  08:00:00,21504119.4743377 
 01/25  09:00:00,21795038.15909063 
 01/25  10:00:00,20861887.523162987 
 01/25  11:00:00,18913400.97910182 
 01/25  12:00:00,16663174.645587912 
 01/25  13:00:00,14966453.35214878 
 01/25  14:00:00,14264848.467245206 
 01/25  15:00:00,13438533.93159296 
 01/25  16:00:00,12654214.78493288 
 01/25  17:00:00,12338735.139624039 
 01/25  18:00:00,13623984.591972692 
 01/25  19:00:00,17007917.77967204 
 01/25  20:00:00,19461350.76564198 
 01/25  21:00:00,20043816.306692664 
 01/25  22:00:00,20644662.293200172 
 01/25  23:00:00,21363273.198374804 
 01/25  24:00:00,21787176.519934777 
 01/26  01:00:00,22353144.332048662 
 01/26  02:00:00,22676544.545243755 
 01/26  03:00:00,22810021.765221845 
 01/26  04:00:00,23184462.573614657 
 01/26  05:00:00,23147900.867646314 
 01/26  06:00:00,23163911.736015055 
 01/26  07:00:00,23412022.864022806 
 01/26  08:00:00,23110500.364532966 
 01/26  09:00:00,22268065.02335972 
 01/26  10:00:00,21344751.358570397 
 01/26  11:00:00,20345133.454325918 
 01/26  12:00:00,18524499.221855965 
 01/26  13:00:00,16662992.956316218 
 01/26  14:00:00,15544596.706471803 
 01/26  15:00:00,14590783.887470884 
 01/26  16:00:00,13533380.48316427 
 01/26  17:00:00,12906189.916899795 
 01/26  18:00:00,13820407.509221893 
 01/26  19:00:00,17030191.243981775 
 01/26  20:00:00,19245221.348440483 
 01/26  21:00:00,19490520.403088138 
 01/26  22:00:00,20066390.60012446 
 01/26  23:00:00,20439189.428006977 
 01/26  24:00:00,21016601.67820278 
 01/27  01:00:00,21634978.76047203 
 01/27  02:00:00,21766740.622958243 
 01/27  03:00:00,21732406.333230764 
 01/27  04:00:00,21203300.063183196 
 01/27  05:00:00,21076627.632295802 
 01/27  06:00:00,21050301.733474582 
 01/27  07:00:00,21335387.616808046 
 01/27  08:00:00,22127493.39386533 
 01/27  09:00:00,21483970.959237188 
 01/27  10:00:00,19838597.41946165 
 01/27  11:00:00,18785413.930555273 
 01/27  12:00:00,18122936.660633136 
 01/27  13:00:00,17772277.64181286 
 01/27  14:00:00,17661207.301129494 
 01/27  15:00:00,17331618.85989155 
 01/27  16:00:00,17068054.48188912 
 01/27  17:00:00,16892350.177117027 
 01/27  18:00:00,16921672.490815245 
 01/27  19:00:00,17388129.678854816 
 01/27  20:00:00,17669314.23130468 
 01/27  21:00:00,17546151.063542597 
 01/27  22:00:00,17607051.933429636 
 01/27  23:00:00,17922675.657180354 
 01/27  24:00:00,17747568.80878159 
 01/28  01:00:00,17601730.873325024 
 01/28  02:00:00,17722832.29197561 
 01/28  03:00:00,18124886.478494402 
 01/28  04:00:00,19005504.63911746 
 01/28  05:00:00,20227177.261589587 
 01/28  06:00:00,20898857.359053567 
 01/28  07:00:00,21647322.032493915 
 01/28  08:00:00,22161114.188572243 
 01/28  09:00:00,22333451.839027103 
 01/28  10:00:00,22875058.70919041 
 01/28  11:00:00,23526173.361820538 
 01/28  12:00:00,23404941.055102892 
 01/28  13:00:00,23058550.588923175 
 01/28  14:00:00,22936099.257336445 
 01/28  15:00:00,22366931.129775003 
 01/28  16:00:00,21388978.289751247 
 01/28  17:00:00,20858831.44999589 
 01/28  18:00:00,20308321.39674307 
 01/28  19:00:00,20530267.446506776 
 01/28  20:00:00,21492395.087686945 
 01/28  21:00:00,22006116.340897728 
 01/28  22:00:00,22494103.902335744 
 01/28  23:00:00,23488141.107490774 
 01/28  24:00:00,23810300.234206185 
 01/29  01:00:00,23978519.894668832 
 01/29  02:00:00,24507519.782357726 
 01/29  03:00:00,25287299.148852643 
 01/29  04:00:00,26225069.85388863 
 01/29  05:00:00,26883297.913834907 
 01/29  06:00:00,27206673.242764033 
 01/29  07:00:00,27472183.46124428 
 01/29  08:00:00,27779070.62639609 
 01/29  09:00:00,27902966.92856527 
 01/29  10:00:00,26391155.921041753 
 01/29  11:00:00,23909797.027447958 
 01/29  12:00:00,20695054.301594175 
 01/29  13:00:00,18252466.709651843 
 01/29  14:00:00,17283317.070271507 
 01/29  15:00:00,16392735.147902174 
 01/29  16:00:00,15620684.098748544 
 01/29  17:00:00,15246047.491798602 
 01/29  18:00:00,15668644.005893782 
 01/29  19:00:00,16778536.023506492 
 01/29  20:00:00,17446088.035774503 
 01/29  21:00:00,17591566.123070884 
