Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/07  07:00:00,29600901.196434904 
 01/07  08:00:00,29720941.083154462 
 01/07  09:00:00,29462740.30610299 
 01/07  10:00:00,29238433.656456903 
 01/07  11:00:00,30810135.75723698 
 01/07  12:00:00,34736971.356732644 
 01/07  13:00:00,34257745.67198777 
 01/07  14:00:00,32376206.15383663 
 01/07  15:00:00,30712884.495997477 
 01/07  16:00:00,30417744.04594084 
 01/07  17:00:00,31421128.88718313 
 01/07  18:00:00,32621735.001200926 
 01/07  19:00:00,33388361.08243681 
 01/07  20:00:00,32417809.92804462 
 01/07  21:00:00,31220407.033610735 
 01/07  22:00:00,31139072.578404184 
 01/07  23:00:00,31911501.738746736 
 01/07  24:00:00,33263203.287480004 
 01/08  01:00:00,34854835.94194445 
 01/08  02:00:00,36918596.36582403 
 01/08  03:00:00,38676872.66469641 
 01/08  04:00:00,39749227.17804409 
 01/08  05:00:00,38132522.388960555 
 01/08  06:00:00,38319600.37412011 
 01/08  07:00:00,38301828.39162972 
 01/08  08:00:00,37370309.652769394 
 01/08  09:00:00,36890406.205895446 
 01/08  10:00:00,36586224.734401636 
 01/08  11:00:00,35112613.07174352 
 01/08  12:00:00,34505601.92326158 
 01/08  13:00:00,32324001.212812167 
 01/08  14:00:00,30706793.168592554 
 01/08  15:00:00,29840660.021257263 
 01/08  16:00:00,30384324.034926202 
 01/08  17:00:00,31236005.76638479 
 01/08  18:00:00,32085692.028235108 
 01/08  19:00:00,32702532.17923265 
 01/08  20:00:00,32977691.07395403 
 01/08  21:00:00,32845086.716597166 
 01/08  22:00:00,31718925.596254457 
 01/08  23:00:00,29734037.89366847 
 01/08  24:00:00,27871537.172140762 
 01/09  01:00:00,27030113.862316746 
 01/09  02:00:00,26678517.395993248 
 01/09  03:00:00,26239002.23340299 
 01/09  04:00:00,26109010.13967269 
 01/09  05:00:00,24964976.562739413 
 01/09  06:00:00,26406816.285048462 
 01/09  07:00:00,28280806.272232756 
 01/09  08:00:00,29696625.269557107 
 01/09  09:00:00,30398981.400921326 
 01/09  10:00:00,31451931.132303573 
 01/09  11:00:00,33517745.012501866 
 01/09  12:00:00,37853560.67097512 
 01/09  13:00:00,38987642.95538575 
 01/09  14:00:00,38339562.9409726 
 01/09  15:00:00,37591301.15955805 
 01/09  16:00:00,38030781.460645385 
 01/09  17:00:00,39506749.099933594 
 01/09  18:00:00,42036718.327710375 
 01/09  19:00:00,44725969.53754825 
 01/09  20:00:00,46956044.91923794 
 01/09  21:00:00,48691054.24891844 
 01/09  22:00:00,49868919.63049129 
 01/09  23:00:00,51202742.65540089 
 01/09  24:00:00,52478047.1365693 
 01/10  01:00:00,53642631.30536745 
 01/10  02:00:00,54752519.53879448 
 01/10  03:00:00,55561165.61458285 
 01/10  04:00:00,56827975.947954744 
 01/10  05:00:00,56361880.34422007 
 01/10  06:00:00,57452456.76740469 
 01/10  07:00:00,58265198.613570206 
 01/10  08:00:00,59061837.935744494 
 01/10  09:00:00,59695407.24846434 
 01/10  10:00:00,59406980.597574845 
 01/10  11:00:00,55550681.079464614 
 01/10  12:00:00,50550180.944460504 
 01/10  13:00:00,44169601.1225067 
 01/10  14:00:00,39777878.69839883 
 01/10  15:00:00,37333611.44672175 
 01/10  16:00:00,36612438.6528908 
 01/10  17:00:00,37188674.799395174 
 01/10  18:00:00,38158938.3716549 
 01/10  19:00:00,38879062.477183014 
 01/10  20:00:00,38995786.70118595 
 01/10  21:00:00,38757277.825649545 
 01/10  22:00:00,38800433.6188122 
 01/10  23:00:00,38731285.59484422 
 01/10  24:00:00,38544900.01300387 
 01/11  01:00:00,38778590.07007338 
 01/11  02:00:00,39009989.05069752 
 01/11  03:00:00,38698998.85368623 
 01/11  04:00:00,38117645.43156558 
 01/11  05:00:00,35520745.69001776 
 01/11  06:00:00,35478041.48749921 
 01/11  07:00:00,36857552.94185326 
 01/11  08:00:00,39647856.499323204 
 01/11  09:00:00,42708021.65981865 
 01/11  10:00:00,45314273.08209707 
 01/11  11:00:00,47152643.11323871 
 01/11  12:00:00,46207392.18077145 
 01/11  13:00:00,44012561.31855941 
 01/11  14:00:00,42449374.828241944 
 01/11  15:00:00,42022217.39636494 
 01/11  16:00:00,42399255.55015114 
 01/11  17:00:00,43806787.84767864 
 01/11  18:00:00,48182922.200541 
 01/11  19:00:00,55064905.687314056 
 01/11  20:00:00,58917449.845665395 
 01/11  21:00:00,59612591.6671391 
 01/11  22:00:00,62843754.871545285 
 01/11  23:00:00,64655447.85601442 
 01/11  24:00:00,63857004.41490209 
 01/12  01:00:00,64882411.50445316 
 01/12  02:00:00,67438075.65972392 
 01/12  03:00:00,69233005.8196872 
 01/12  04:00:00,68167988.29711121 
 01/12  05:00:00,67152424.7499511 
 01/12  06:00:00,67681390.53439388 
 01/12  07:00:00,66911763.908941925 
 01/12  08:00:00,64975669.02073675 
 01/12  09:00:00,64017064.053410105 
 01/12  10:00:00,61744876.39179575 
 01/12  11:00:00,57723238.320858076 
 01/12  12:00:00,53343140.672010876 
 01/12  13:00:00,49948986.434302 
 01/12  14:00:00,48144138.63795369 
 01/12  15:00:00,47234411.97772849 
 01/12  16:00:00,46335064.67773985 
 01/12  17:00:00,45403827.649940595 
 01/12  18:00:00,44473580.68023798 
 01/12  19:00:00,43173678.251083836 
 01/12  20:00:00,41905390.39828579 
 01/12  21:00:00,40914568.44809421 
 01/12  22:00:00,38780966.01671319 
 01/12  23:00:00,36103752.33976063 
 01/12  24:00:00,34156176.87258145 
 01/13  01:00:00,32641325.146753654 
 01/13  02:00:00,34503477.715512626 
 01/13  03:00:00,39440370.21522904 
 01/13  04:00:00,43239422.317927085 
 01/13  05:00:00,45031730.472504444 
 01/13  06:00:00,45455350.065460086 
 01/13  07:00:00,45754329.75057314 
 01/13  08:00:00,46611499.290218875 
 01/13  09:00:00,48411478.74611051 
 01/13  10:00:00,49785963.48219996 
 01/13  11:00:00,47357241.42071237 
 01/13  12:00:00,44731500.86984029 
 01/13  13:00:00,41277693.196368985 
 01/13  14:00:00,39530366.93858279 
 01/13  15:00:00,39233469.17992954 
 01/13  16:00:00,39640216.30472127 
 01/13  17:00:00,40710910.63638187 
 01/13  18:00:00,41934442.86536661 
 01/13  19:00:00,42562268.200594954 
 01/13  20:00:00,44214484.240465425 
 01/13  21:00:00,45606564.8059577 
 01/13  22:00:00,45472132.62523163 
 01/13  23:00:00,45608222.38799801 
 01/13  24:00:00,45950142.50292843 
 01/14  01:00:00,47026869.643371485 
 01/14  02:00:00,48369125.48850416 
 01/14  03:00:00,49594129.19050925 
 01/14  04:00:00,51351803.866281286 
 01/14  05:00:00,51300813.192417175 
 01/14  06:00:00,53241382.297494605 
 01/14  07:00:00,54786905.20638353 
 01/14  08:00:00,55763254.35193611 
 01/14  09:00:00,56559080.81646698 
 01/14  10:00:00,57083486.669624954 
 01/14  11:00:00,56100103.94760563 
 01/14  12:00:00,55468942.224869944 
 01/14  13:00:00,51326564.89259715 
 01/14  14:00:00,47638451.369932435 
 01/14  15:00:00,45949062.7756789 
 01/14  16:00:00,46549319.95376586 
 01/14  17:00:00,47973899.31360381 
 01/14  18:00:00,49901178.21257227 
 01/14  19:00:00,51515473.05901233 
 01/14  20:00:00,51402684.56232183 
 01/14  21:00:00,50593923.51560013 
 01/14  22:00:00,49568994.06351463 
 01/14  23:00:00,48024208.57004618 
 01/14  24:00:00,46304010.55883737 
 01/15  01:00:00,45150559.50045743 
 01/15  02:00:00,44223642.91677659 
 01/15  03:00:00,43017317.64395666 
 01/15  04:00:00,41064362.158961765 
 01/15  05:00:00,36709882.43809557 
 01/15  06:00:00,34452144.47529444 
 01/15  07:00:00,32765931.907349564 
 01/15  08:00:00,31896168.810908806 
 01/15  09:00:00,31466801.25603691 
 01/15  10:00:00,30925600.63787534 
 01/15  11:00:00,30167539.419194516 
 01/15  12:00:00,31266416.52238441 
 01/15  13:00:00,30397454.594721325 
 01/15  14:00:00,29662767.806552224 
 01/15  15:00:00,29354856.31291774 
 01/15  16:00:00,29964781.6836028 
 01/15  17:00:00,30513415.13840259 
 01/15  18:00:00,30540807.38121332 
 01/15  19:00:00,30662810.732149296 
 01/15  20:00:00,30906865.30941382 
 01/15  21:00:00,30752953.321137585 
 01/15  22:00:00,30210564.115486808 
 01/15  23:00:00,30043574.759498686 
 01/15  24:00:00,30120662.232693445 
 01/16  01:00:00,30086549.719385974 
 01/16  02:00:00,30339197.986405328 
 01/16  03:00:00,31029897.77744837 
 01/16  04:00:00,32474943.42941468 
 01/16  05:00:00,32348970.337742463 
 01/16  06:00:00,34179076.14689004 
 01/16  07:00:00,35922326.882560186 
 01/16  08:00:00,37429770.467350714 
 01/16  09:00:00,38671449.69440599 
 01/16  10:00:00,39215743.79483607 
 01/16  11:00:00,38232098.16805193 
 01/16  12:00:00,38340003.49566447 
 01/16  13:00:00,36692363.799879946 
 01/16  14:00:00,35976661.22534338 
 01/16  15:00:00,36036155.71321411 
 01/16  16:00:00,36158885.74422949 
 01/16  17:00:00,36927263.29981419 
 01/16  18:00:00,37296503.43138613 
 01/16  19:00:00,37572891.97247704 
 01/16  20:00:00,38514220.895415716 
 01/16  21:00:00,38720801.33330604 
 01/16  22:00:00,38836740.039185174 
 01/16  23:00:00,39160068.51124844 
 01/16  24:00:00,39510177.71135899 
 01/17  01:00:00,40236656.62959123 
 01/17  02:00:00,40824767.33707105 
 01/17  03:00:00,40774829.23177382 
 01/17  04:00:00,41080646.00373406 
 01/17  05:00:00,39603226.231472515 
 01/17  06:00:00,39972583.02101053 
 01/17  07:00:00,40743142.42318595 
 01/17  08:00:00,41231301.306533486 
 01/17  09:00:00,41487814.9945465 
 01/17  10:00:00,41294540.91960272 
 01/17  11:00:00,40229738.24809446 
 01/17  12:00:00,40400443.49533739 
 01/17  13:00:00,38926203.789367504 
 01/17  14:00:00,38253213.668602675 
 01/17  15:00:00,37286928.95162701 
 01/17  16:00:00,37127869.675736435 
 01/17  17:00:00,38296589.262955636 
 01/17  18:00:00,40033329.723097704 
 01/17  19:00:00,41707626.56543385 
 01/17  20:00:00,42726483.180564746 
 01/17  21:00:00,43289260.36761514 
 01/17  22:00:00,43836873.219805844 
 01/17  23:00:00,44044432.696593255 
 01/17  24:00:00,43833517.48068995 
 01/18  01:00:00,43205111.12881919 
 01/18  02:00:00,41828518.60430927 
 01/18  03:00:00,39784341.352470145 
 01/18  04:00:00,37859940.6319918 
 01/18  05:00:00,34714259.767173715 
 01/18  06:00:00,34670670.80829711 
 01/18  07:00:00,35331486.51677785 
 01/18  08:00:00,36068926.60136941 
 01/18  09:00:00,36442289.523861095 
 01/18  10:00:00,36303085.44389224 
 01/18  11:00:00,36904755.74686361 
 01/18  12:00:00,35987742.45483877 
 01/18  13:00:00,34417427.73003983 
 01/18  14:00:00,33609607.527830094 
 01/18  15:00:00,33431940.49984793 
 01/18  16:00:00,33442933.757181328 
 01/18  17:00:00,34227448.47678299 
 01/18  18:00:00,35544696.794643 
 01/18  19:00:00,36098217.506233625 
 01/18  20:00:00,36295050.11802997 
 01/18  21:00:00,36608734.705111526 
 01/18  22:00:00,36643728.19335241 
 01/18  23:00:00,35884286.623139136 
 01/18  24:00:00,34560655.64037658 
 01/19  01:00:00,34420673.00035697 
 01/19  02:00:00,34594324.30540209 
 01/19  03:00:00,35311854.45939248 
 01/19  04:00:00,36031597.26107511 
 01/19  05:00:00,36649929.05179379 
 01/19  06:00:00,37578009.88624439 
 01/19  07:00:00,38793615.52743113 
 01/19  08:00:00,40159281.252738886 
 01/19  09:00:00,42560434.33452158 
 01/19  10:00:00,44169231.71485201 
 01/19  11:00:00,44115640.07913003 
 01/19  12:00:00,43598433.845118545 
 01/19  13:00:00,43059322.99615743 
 01/19  14:00:00,42771219.42878615 
 01/19  15:00:00,42138895.33075088 
 01/19  16:00:00,42057887.86601171 
 01/19  17:00:00,43964293.6595148 
 01/19  18:00:00,48353018.72742475 
 01/19  19:00:00,51909429.993243635 
 01/19  20:00:00,53996220.51896409 
 01/19  21:00:00,56303653.73090999 
 01/19  22:00:00,58766440.5775951 
 01/19  23:00:00,59260321.05299313 
 01/19  24:00:00,57719285.137957595 
 01/20  01:00:00,57260737.89530706 
 01/20  02:00:00,56939562.64944403 
 01/20  03:00:00,56842421.6024714 
 01/20  04:00:00,58186409.5884933 
 01/20  05:00:00,60041450.18534659 
 01/20  06:00:00,61014293.49282107 
 01/20  07:00:00,61730896.359126866 
 01/20  08:00:00,61729567.034294516 
 01/20  09:00:00,60125354.928151995 
 01/20  10:00:00,60238022.122845285 
 01/20  11:00:00,59111161.58801718 
 01/20  12:00:00,55755985.168439634 
 01/20  13:00:00,49508784.76365453 
 01/20  14:00:00,45086411.59338176 
 01/20  15:00:00,42129561.24999732 
 01/20  16:00:00,41128764.611416526 
 01/20  17:00:00,43437514.471098475 
 01/20  18:00:00,47017438.2525934 
 01/20  19:00:00,50753307.03721779 
 01/20  20:00:00,51872343.46548644 
 01/20  21:00:00,51255179.18679066 
 01/20  22:00:00,51073046.56666006 
 01/20  23:00:00,52284202.24674644 
 01/20  24:00:00,54521334.70756749 
 01/21  01:00:00,57006483.202676445 
 01/21  02:00:00,58183926.08432207 
 01/21  03:00:00,57866303.98131197 
 01/21  04:00:00,58317826.96552499 
 01/21  05:00:00,57513610.617667146 
 01/21  06:00:00,58461446.1465686 
 01/21  07:00:00,58987716.63991235 
 01/21  08:00:00,59750979.52701398 
 01/21  09:00:00,60713285.83341163 
 01/21  10:00:00,61533359.0420384 
 01/21  11:00:00,59848466.08571578 
 01/21  12:00:00,58834523.92774105 
 01/21  13:00:00,55598118.59137829 
 01/21  14:00:00,50811008.650308974 
 01/21  15:00:00,46338676.51232615 
 01/21  16:00:00,43914186.6507783 
 01/21  17:00:00,43742307.06867017 
 01/21  18:00:00,45369720.750588246 
 01/21  19:00:00,46951243.94169055 
 01/21  20:00:00,47388411.17228291 
 01/21  21:00:00,46740262.851402126 
 01/21  22:00:00,45844341.86409019 
 01/21  23:00:00,45339840.698521465 
 01/21  24:00:00,44960999.66405667 
 01/22  01:00:00,44715765.01654437 
 01/22  02:00:00,44607579.828133106 
 01/22  03:00:00,44648831.116900064 
 01/22  04:00:00,44717391.84757602 
 01/22  05:00:00,42526632.96404339 
 01/22  06:00:00,41892661.33933657 
 01/22  07:00:00,41130385.48674461 
 01/22  08:00:00,40482199.22645217 
 01/22  09:00:00,39824674.73557422 
 01/22  10:00:00,39460764.652555 
 01/22  11:00:00,39033370.03765639 
 01/22  12:00:00,40404645.26987905 
 01/22  13:00:00,39402788.10923823 
 01/22  14:00:00,37391228.413125895 
 01/22  15:00:00,35653048.26130002 
 01/22  16:00:00,35191479.65684165 
 01/22  17:00:00,35889721.472946145 
 01/22  18:00:00,37459818.14734432 
 01/22  19:00:00,39161123.976125985 
 01/22  20:00:00,40315733.97500928 
 01/22  21:00:00,41335325.32578702 
 01/22  22:00:00,42728666.05577472 
 01/22  23:00:00,44099246.11087836 
 01/22  24:00:00,45494454.62482012 
 01/23  01:00:00,47274882.05411221 
 01/23  02:00:00,49088980.17405914 
 01/23  03:00:00,50791890.42455004 
 01/23  04:00:00,52349010.32215189 
 01/23  05:00:00,51494321.78150923 
 01/23  06:00:00,52510510.3811271 
 01/23  07:00:00,53929805.203500316 
 01/23  08:00:00,54861300.66762286 
 01/23  09:00:00,54583398.874756455 
 01/23  10:00:00,52107881.53739051 
 01/23  11:00:00,48584995.50989181 
 01/23  12:00:00,48070969.48113582 
 01/23  13:00:00,45385047.15134093 
 01/23  14:00:00,43043076.29192353 
 01/23  15:00:00,42668537.52807798 
 01/23  16:00:00,42808398.04599354 
 01/23  17:00:00,43976804.89103384 
 01/23  18:00:00,46331482.695060015 
 01/23  19:00:00,48305238.606033154 
 01/23  20:00:00,49725799.77272494 
 01/23  21:00:00,51014147.0201499 
 01/23  22:00:00,51956005.397274174 
 01/23  23:00:00,52723942.667029314 
 01/23  24:00:00,53949647.375544906 
 01/24  01:00:00,54595542.18733327 
 01/24  02:00:00,55259614.558982216 
 01/24  03:00:00,56076904.750754036 
 01/24  04:00:00,56349597.64994966 
 01/24  05:00:00,54464260.41540362 
 01/24  06:00:00,54546700.15170638 
 01/24  07:00:00,54164835.294206224 
 01/24  08:00:00,53627327.89570535 
 01/24  09:00:00,53179818.62640736 
 01/24  10:00:00,51812948.80018616 
 01/24  11:00:00,49863995.87897387 
 01/24  12:00:00,49517880.06673898 
 01/24  13:00:00,47177327.09272438 
 01/24  14:00:00,45342328.79590006 
 01/24  15:00:00,43920200.18125667 
 01/24  16:00:00,43223689.238374 
 01/24  17:00:00,42518788.821201704 
 01/24  18:00:00,42037832.59308506 
 01/24  19:00:00,41975423.594281316 
 01/24  20:00:00,41952667.60902605 
 01/24  21:00:00,41958054.329807535 
 01/24  22:00:00,41851094.55825649 
 01/24  23:00:00,41464552.264763445 
 01/24  24:00:00,41110478.5309577 
 01/25  01:00:00,41021771.29515572 
 01/25  02:00:00,40804157.84100043 
 01/25  03:00:00,40463257.40000595 
 01/25  04:00:00,40118918.66486637 
 01/25  05:00:00,37624718.16088962 
 01/25  06:00:00,36990708.61471986 
 01/25  07:00:00,36048299.848405086 
 01/25  08:00:00,35703259.5852753 
 01/25  09:00:00,36564240.47783873 
 01/25  10:00:00,37053783.28104468 
 01/25  11:00:00,37850754.664885566 
 01/25  12:00:00,37399856.070921235 
 01/25  13:00:00,35257076.18861058 
 01/25  14:00:00,32135947.654892907 
 01/25  15:00:00,29766174.58240314 
 01/25  16:00:00,28905738.650356006 
 01/25  17:00:00,30589723.64494165 
 01/25  18:00:00,35920781.31742071 
 01/25  19:00:00,41160991.48353052 
 01/25  20:00:00,43449691.71871747 
 01/25  21:00:00,44633924.78087078 
 01/25  22:00:00,46174727.63716009 
 01/25  23:00:00,47273588.69236854 
 01/25  24:00:00,47196745.424626656 
 01/26  01:00:00,48002304.088095784 
 01/26  02:00:00,48259909.09629069 
 01/26  03:00:00,48527816.58158841 
 01/26  04:00:00,48953290.38410504 
 01/26  05:00:00,49224244.82764133 
 01/26  06:00:00,49753044.89713257 
 01/26  07:00:00,49808429.43785951 
 01/26  08:00:00,49291161.85974198 
 01/26  09:00:00,49431913.669195555 
 01/26  10:00:00,48341549.918998435 
 01/26  11:00:00,45345032.25570947 
 01/26  12:00:00,43422903.49070009 
 01/26  13:00:00,42231658.694517314 
 01/26  14:00:00,40502526.72006285 
 01/26  15:00:00,38222663.60636029 
 01/26  16:00:00,35267448.98251709 
 01/26  17:00:00,35584844.12355365 
 01/26  18:00:00,39133491.85029089 
 01/26  19:00:00,42847725.821652696 
 01/26  20:00:00,46524943.118696615 
 01/26  21:00:00,49783292.130733974 
 01/26  22:00:00,52044903.389538 
 01/26  23:00:00,53571973.64238654 
 01/26  24:00:00,52932123.39979666 
 01/27  01:00:00,52962720.02030769 
 01/27  02:00:00,54308718.234114185 
 01/27  03:00:00,55237833.99159521 
 01/27  04:00:00,55908610.47214175 
 01/27  05:00:00,56760082.173513465 
 01/27  06:00:00,57145770.249034956 
 01/27  07:00:00,57028087.24001725 
 01/27  08:00:00,56833169.347345516 
 01/27  09:00:00,54899389.077071205 
 01/27  10:00:00,51757908.767402135 
 01/27  11:00:00,49227602.547133654 
 01/27  12:00:00,48527312.51557256 
 01/27  13:00:00,45297066.201327816 
 01/27  14:00:00,43342786.12053176 
 01/27  15:00:00,43226661.86812616 
 01/27  16:00:00,44177027.8217239 
 01/27  17:00:00,45278866.43852832 
 01/27  18:00:00,46471492.72176646 
 01/27  19:00:00,48188736.39324646 
 01/27  20:00:00,49175233.08140379 
 01/27  21:00:00,49307261.72408585 
 01/27  22:00:00,49837774.83492788 
 01/27  23:00:00,49914955.91550911 
 01/27  24:00:00,49276568.84281919 
 01/28  01:00:00,48831227.56943935 
 01/28  02:00:00,48080000.4468425 
 01/28  03:00:00,47208328.913362935 
 01/28  04:00:00,46854477.91312553 
 01/28  05:00:00,44617681.231424406 
 01/28  06:00:00,44541287.66857197 
 01/28  07:00:00,44665808.8043704 
 01/28  08:00:00,45251354.35955791 
 01/28  09:00:00,46205972.31635742 
 01/28  10:00:00,45452843.72071425 
 01/28  11:00:00,42436187.498376094 
 01/28  12:00:00,41117571.18915667 
 01/28  13:00:00,39069744.83772333 
 01/28  14:00:00,38447539.45950406 
 01/28  15:00:00,39436439.72588028 
 01/28  16:00:00,40602358.80132149 
 01/28  17:00:00,41774733.63174524 
 01/28  18:00:00,43683816.122867376 
 01/28  19:00:00,44983678.66832361 
 01/28  20:00:00,45390278.05165923 
 01/28  21:00:00,45288887.7659237 
 01/28  22:00:00,45152892.96764195 
 01/28  23:00:00,45355548.12229683 
 01/28  24:00:00,45694956.64043752 
 01/29  01:00:00,46042675.85743547 
 01/29  02:00:00,46633150.35242098 
 01/29  03:00:00,46812127.724307835 
 01/29  04:00:00,46794926.90486647 
 01/29  05:00:00,44982195.41084784 
 01/29  06:00:00,45172718.29863724 
 01/29  07:00:00,45656360.64372037 
 01/29  08:00:00,46288626.48400787 
 01/29  09:00:00,47093501.73860782 
 01/29  10:00:00,48046777.207368255 
 01/29  11:00:00,48429039.75339381 
 01/29  12:00:00,50546406.5006286 
 01/29  13:00:00,50924565.27578132 
 01/29  14:00:00,51455921.529830284 
 01/29  15:00:00,51968217.903520666 
 01/29  16:00:00,52067170.85196641 
 01/29  17:00:00,51882425.3511436 
 01/29  18:00:00,51960190.79428002 
 01/29  19:00:00,51862186.93755901 
 01/29  20:00:00,51485212.00450741 
 01/29  21:00:00,51215229.22670601 
