Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/05  15:00:00,112828109.93938844 
 01/05  16:00:00,135912099.88675642 
 01/05  17:00:00,152923018.15602347 
 01/05  18:00:00,152149021.82217813 
 01/05  19:00:00,151111958.73860523 
 01/05  20:00:00,145050988.5187798 
 01/05  21:00:00,137353006.4175769 
 01/05  22:00:00,133412453.11466937 
 01/05  23:00:00,129034565.57657216 
 01/05  24:00:00,129570911.58078454 
 01/06  01:00:00,131370779.63912144 
 01/06  02:00:00,132617801.44119401 
 01/06  03:00:00,131831709.78442992 
 01/06  04:00:00,132427227.20911014 
 01/06  05:00:00,136638729.289767 
 01/06  06:00:00,136018376.76339287 
 01/06  07:00:00,133078250.12804493 
 01/06  08:00:00,136324241.58299232 
 01/06  09:00:00,138725675.13849092 
 01/06  10:00:00,136137067.10237387 
 01/06  11:00:00,133894367.54205152 
 01/06  12:00:00,122468269.76967348 
 01/06  13:00:00,110503978.72540809 
 01/06  14:00:00,106291631.07171546 
 01/06  15:00:00,100296649.76455493 
 01/06  16:00:00,94037915.40962562 
 01/06  17:00:00,97588172.92738372 
 01/06  18:00:00,103756608.55280282 
 01/06  19:00:00,115993627.74762015 
 01/06  20:00:00,130927081.49910691 
 01/06  21:00:00,147229996.1654494 
 01/06  22:00:00,168288893.54198176 
 01/06  23:00:00,177759658.42368752 
 01/06  24:00:00,183760820.02906436 
 01/07  01:00:00,190725023.6708051 
 01/07  02:00:00,196038110.33921424 
 01/07  03:00:00,197557136.54914925 
 01/07  04:00:00,200077630.08968693 
 01/07  05:00:00,202419317.5881283 
 01/07  06:00:00,201723654.86015916 
 01/07  07:00:00,202886076.64367238 
 01/07  08:00:00,204626446.38661507 
 01/07  09:00:00,206535742.74106157 
 01/07  10:00:00,198762884.7044269 
 01/07  11:00:00,183192189.99794307 
 01/07  12:00:00,157409356.72968802 
 01/07  13:00:00,129684185.14573057 
 01/07  14:00:00,127449536.9408019 
 01/07  15:00:00,122545278.82425694 
 01/07  16:00:00,116273086.36597261 
 01/07  17:00:00,118562102.0422283 
 01/07  18:00:00,120415747.24783002 
 01/07  19:00:00,131415720.13901496 
 01/07  20:00:00,143815275.1484664 
 01/07  21:00:00,158057235.58544526 
 01/07  22:00:00,174663187.0121018 
 01/07  23:00:00,180042881.7502489 
 01/07  24:00:00,176437176.11976922 
 01/08  01:00:00,174164472.58016202 
 01/08  02:00:00,174650478.2794778 
 01/08  03:00:00,175066569.15090212 
 01/08  04:00:00,174676211.55113095 
 01/08  05:00:00,176108904.1376928 
 01/08  06:00:00,179862618.66318312 
 01/08  07:00:00,181966226.0297103 
 01/08  08:00:00,180924301.98449704 
 01/08  09:00:00,183345941.10276 
 01/08  10:00:00,173549352.30051884 
 01/08  11:00:00,158127397.11570263 
 01/08  12:00:00,140823946.16944635 
 01/08  13:00:00,120096934.54280065 
 01/08  14:00:00,119051220.43769607 
 01/08  15:00:00,113637533.1661775 
 01/08  16:00:00,107237589.9948267 
 01/08  17:00:00,105351223.94055799 
 01/08  18:00:00,100436146.78203756 
 01/08  19:00:00,107437213.0847761 
 01/08  20:00:00,119326691.00723925 
 01/08  21:00:00,135855835.73406947 
 01/08  22:00:00,158775114.9097935 
 01/08  23:00:00,166103106.28084147 
 01/08  24:00:00,166697005.20326024 
 01/09  01:00:00,166110658.66851315 
 01/09  02:00:00,163131369.82513556 
 01/09  03:00:00,164283920.62953135 
 01/09  04:00:00,165841403.85375464 
 01/09  05:00:00,167514992.08353615 
 01/09  06:00:00,171247467.1002161 
 01/09  07:00:00,174714513.88767922 
 01/09  08:00:00,179004474.07596132 
 01/09  09:00:00,182486151.87065077 
 01/09  10:00:00,178102956.98282656 
 01/09  11:00:00,166181712.48211467 
 01/09  12:00:00,141193940.28265563 
 01/09  13:00:00,121479217.80006608 
 01/09  14:00:00,115201136.83973435 
 01/09  15:00:00,111741924.8855456 
 01/09  16:00:00,109919606.22825754 
 01/09  17:00:00,113342886.61507659 
 01/09  18:00:00,111973608.72601739 
 01/09  19:00:00,111387663.84138353 
 01/09  20:00:00,134050676.54056746 
 01/09  21:00:00,154708816.30255926 
 01/09  22:00:00,156194318.6401221 
 01/09  23:00:00,156254437.04932863 
 01/09  24:00:00,156699448.96959352 
 01/10  01:00:00,160078514.94061264 
 01/10  02:00:00,162199277.779391 
 01/10  03:00:00,164290829.32424045 
 01/10  04:00:00,167598184.81050894 
 01/10  05:00:00,172782058.2654159 
 01/10  06:00:00,179450211.23255593 
 01/10  07:00:00,178873578.4437528 
 01/10  08:00:00,175625110.6362944 
 01/10  09:00:00,175321892.4092696 
 01/10  10:00:00,170547109.06116855 
 01/10  11:00:00,163952885.2833813 
 01/10  12:00:00,149161492.6665939 
 01/10  13:00:00,126798972.36813046 
 01/10  14:00:00,125837733.73220398 
 01/10  15:00:00,124452217.3545108 
 01/10  16:00:00,119491007.15158437 
 01/10  17:00:00,117836411.65994382 
 01/10  18:00:00,127680664.49538438 
 01/10  19:00:00,142453134.91100562 
 01/10  20:00:00,141798915.93599543 
 01/10  21:00:00,138637231.62724608 
 01/10  22:00:00,140672634.73050657 
 01/10  23:00:00,138662189.47449592 
 01/10  24:00:00,133106000.05126646 
 01/11  01:00:00,130691163.55107267 
 01/11  02:00:00,128255815.63861078 
 01/11  03:00:00,129637400.15746588 
 01/11  04:00:00,132551072.50820641 
 01/11  05:00:00,131298993.40772101 
 01/11  06:00:00,127381990.61040674 
 01/11  07:00:00,123453789.12558092 
 01/11  08:00:00,123652723.40167996 
 01/11  09:00:00,123351273.62168443 
 01/11  10:00:00,121995486.5494639 
 01/11  11:00:00,121132851.87498952 
 01/11  12:00:00,116558910.73399384 
 01/11  13:00:00,110797567.40651885 
 01/11  14:00:00,107890711.12868485 
 01/11  15:00:00,105764917.79852936 
 01/11  16:00:00,104949296.08398058 
 01/11  17:00:00,109912026.3936416 
 01/11  18:00:00,110792839.06183264 
 01/11  19:00:00,110397119.30748387 
 01/11  20:00:00,112133255.71858765 
 01/11  21:00:00,110684108.97992738 
 01/11  22:00:00,114823338.39189497 
 01/11  23:00:00,114449338.02338332 
 01/11  24:00:00,114437750.2256644 
 01/12  01:00:00,124495305.29077366 
 01/12  02:00:00,133867292.33774921 
 01/12  03:00:00,139994903.86816075 
 01/12  04:00:00,146964411.26792464 
 01/12  05:00:00,151623984.15527064 
 01/12  06:00:00,152716844.29102626 
 01/12  07:00:00,154208654.96441847 
 01/12  08:00:00,161589398.34781227 
 01/12  09:00:00,166208247.3618871 
 01/12  10:00:00,154885682.56113756 
 01/12  11:00:00,145872208.11811647 
 01/12  12:00:00,138267537.14526787 
 01/12  13:00:00,135856191.65201375 
 01/12  14:00:00,134090092.16951822 
 01/12  15:00:00,130732783.09536345 
 01/12  16:00:00,125692266.33612669 
 01/12  17:00:00,130463166.33407186 
 01/12  18:00:00,133563181.94042361 
 01/12  19:00:00,148724091.50068256 
 01/12  20:00:00,164588829.15316117 
 01/12  21:00:00,170291277.9889344 
 01/12  22:00:00,169979400.69602883 
 01/12  23:00:00,165951766.99478742 
 01/12  24:00:00,169170178.50792867 
 01/13  01:00:00,175076968.15774804 
 01/13  02:00:00,173374695.77710006 
 01/13  03:00:00,171265647.07388115 
 01/13  04:00:00,167152142.97714832 
 01/13  05:00:00,160983383.5524426 
 01/13  06:00:00,159700006.73883578 
 01/13  07:00:00,160062904.7428983 
 01/13  08:00:00,159305489.1018164 
 01/13  09:00:00,159168922.87284774 
 01/13  10:00:00,159005200.77145642 
 01/13  11:00:00,160118447.90846312 
 01/13  12:00:00,160583056.54058787 
 01/13  13:00:00,155841248.95419353 
 01/13  14:00:00,150830714.48953205 
 01/13  15:00:00,144733873.70458084 
 01/13  16:00:00,136545019.32616323 
 01/13  17:00:00,137954575.94278368 
 01/13  18:00:00,141757942.54897892 
 01/13  19:00:00,145583425.41887414 
 01/13  20:00:00,152866364.06619126 
 01/13  21:00:00,155417605.00074577 
 01/13  22:00:00,158297571.49804938 
 01/13  23:00:00,160426060.89574096 
 01/13  24:00:00,163365504.1912449 
 01/14  01:00:00,165053475.5560417 
 01/14  02:00:00,162781758.1629383 
 01/14  03:00:00,160392241.80212945 
 01/14  04:00:00,157905496.31809467 
 01/14  05:00:00,157938821.2048399 
 01/14  06:00:00,157730662.37425706 
 01/14  07:00:00,151874838.9612534 
 01/14  08:00:00,147612300.75295556 
 01/14  09:00:00,147902670.76242653 
 01/14  10:00:00,141021080.67862254 
 01/14  11:00:00,134121457.72931334 
 01/14  12:00:00,125903111.53462887 
 01/14  13:00:00,111391380.27750522 
 01/14  14:00:00,115181222.70070282 
 01/14  15:00:00,114331670.56438833 
 01/14  16:00:00,114764455.45373854 
 01/14  17:00:00,123562514.04703128 
 01/14  18:00:00,128452805.38494915 
 01/14  19:00:00,135300314.01020613 
 01/14  20:00:00,143674746.62109593 
 01/14  21:00:00,147906209.4534214 
 01/14  22:00:00,151360425.6830462 
 01/14  23:00:00,151360369.65127575 
 01/14  24:00:00,155426416.3487513 
 01/15  01:00:00,159884975.834178 
 01/15  02:00:00,159940632.15064248 
 01/15  03:00:00,159041561.11884686 
 01/15  04:00:00,158887657.97812146 
 01/15  05:00:00,156780075.59538892 
 01/15  06:00:00,161220637.2360744 
 01/15  07:00:00,173528129.1874574 
 01/15  08:00:00,178736173.51763391 
 01/15  09:00:00,178731566.35906884 
 01/15  10:00:00,178083211.29439956 
 01/15  11:00:00,180466674.96211568 
 01/15  12:00:00,176656688.99289346 
 01/15  13:00:00,163682420.11099073 
 01/15  14:00:00,161977909.72633705 
 01/15  15:00:00,159112075.31728476 
 01/15  16:00:00,157610515.3839774 
 01/15  17:00:00,159948148.00693265 
 01/15  18:00:00,162823408.69204643 
 01/15  19:00:00,168967652.73228875 
 01/15  20:00:00,178726475.00523555 
 01/15  21:00:00,183264355.5797403 
 01/15  22:00:00,194665443.07502297 
 01/15  23:00:00,210260519.25236446 
 01/15  24:00:00,225809447.956756 
 01/16  01:00:00,234316653.92397475 
 01/16  02:00:00,230766620.70560104 
 01/16  03:00:00,226235433.03539914 
 01/16  04:00:00,223848730.21560436 
 01/16  05:00:00,224891037.60110247 
 01/16  06:00:00,223641123.0953521 
 01/16  07:00:00,219953545.1729129 
 01/16  08:00:00,220752139.50864545 
 01/16  09:00:00,223951110.39511654 
 01/16  10:00:00,215536102.60411495 
 01/16  11:00:00,198603655.9010201 
 01/16  12:00:00,182537200.52194002 
 01/16  13:00:00,169671541.04443887 
 01/16  14:00:00,161018251.8954935 
 01/16  15:00:00,152508322.3273181 
 01/16  16:00:00,145648490.29410902 
 01/16  17:00:00,149488489.69175857 
 01/16  18:00:00,152886983.78556186 
 01/16  19:00:00,152765988.46662524 
 01/16  20:00:00,158799004.86508814 
 01/16  21:00:00,162220703.33579436 
 01/16  22:00:00,159681861.0701913 
 01/16  23:00:00,153402778.930468 
 01/16  24:00:00,150314705.29416943 
 01/17  01:00:00,149313969.22234914 
 01/17  02:00:00,148475465.42887184 
 01/17  03:00:00,148190533.77559134 
 01/17  04:00:00,144082690.312275 
 01/17  05:00:00,140286907.54112956 
 01/17  06:00:00,138714594.3374299 
 01/17  07:00:00,133858999.67978464 
 01/17  08:00:00,130018452.99384193 
 01/17  09:00:00,128253730.93172337 
 01/17  10:00:00,123424592.7325487 
 01/17  11:00:00,121196459.07780331 
 01/17  12:00:00,116245026.76888783 
 01/17  13:00:00,103685448.48289463 
 01/17  14:00:00,104559686.20636825 
 01/17  15:00:00,103012371.68261783 
 01/17  16:00:00,104358857.11279145 
 01/17  17:00:00,109226051.04009072 
 01/17  18:00:00,112354701.52143127 
 01/17  19:00:00,122634125.5306262 
 01/17  20:00:00,133200097.7985661 
 01/17  21:00:00,138098864.07075256 
 01/17  22:00:00,143939341.98208508 
 01/17  23:00:00,147499195.1620607 
 01/17  24:00:00,152308421.4903434 
 01/18  01:00:00,156448975.89326546 
 01/18  02:00:00,157123166.82039216 
 01/18  03:00:00,160248110.30481708 
 01/18  04:00:00,162527163.6839198 
 01/18  05:00:00,163005787.43146798 
 01/18  06:00:00,163403977.7742782 
 01/18  07:00:00,165719119.4712394 
 01/18  08:00:00,169140361.0430776 
 01/18  09:00:00,170672635.37794778 
 01/18  10:00:00,172966272.91226456 
 01/18  11:00:00,176343293.743461 
 01/18  12:00:00,172532241.86028257 
 01/18  13:00:00,167309025.47322553 
 01/18  14:00:00,165937240.60173535 
 01/18  15:00:00,159783722.70385072 
 01/18  16:00:00,150933727.40334293 
 01/18  17:00:00,152782999.93278107 
 01/18  18:00:00,151360058.5112085 
 01/18  19:00:00,144080959.4601621 
 01/18  20:00:00,143923401.13700828 
 01/18  21:00:00,143727095.45096833 
 01/18  22:00:00,137739766.9058869 
 01/18  23:00:00,128298109.35919778 
 01/18  24:00:00,136669857.620986 
 01/19  01:00:00,153424080.82324925 
 01/19  02:00:00,155506566.10638952 
 01/19  03:00:00,152913879.9117058 
 01/19  04:00:00,154255684.75477377 
 01/19  05:00:00,154089671.37260646 
 01/19  06:00:00,150862758.28726622 
 01/19  07:00:00,152325248.22492868 
 01/19  08:00:00,156594841.00127792 
 01/19  09:00:00,158537718.12378985 
 01/19  10:00:00,153954236.86098316 
 01/19  11:00:00,149961081.0223238 
 01/19  12:00:00,142660603.60373485 
 01/19  13:00:00,137039878.91747507 
 01/19  14:00:00,128234518.2693797 
 01/19  15:00:00,121377150.62642628 
 01/19  16:00:00,114650666.51360603 
 01/19  17:00:00,120569938.71976279 
 01/19  18:00:00,123517260.51340294 
 01/19  19:00:00,123771623.88412796 
 01/19  20:00:00,124779730.22591151 
 01/19  21:00:00,135110949.654411 
 01/19  22:00:00,138744880.71257126 
 01/19  23:00:00,138254795.07557428 
 01/19  24:00:00,148172350.64716187 
 01/20  01:00:00,153206420.41493642 
 01/20  02:00:00,152241682.0769524 
 01/20  03:00:00,158870197.4540085 
 01/20  04:00:00,163383397.6576947 
 01/20  05:00:00,162104686.15944305 
 01/20  06:00:00,159329265.69389847 
 01/20  07:00:00,157216607.9671974 
 01/20  08:00:00,162813799.9366062 
 01/20  09:00:00,170506187.27224264 
 01/20  10:00:00,158855733.83006683 
 01/20  11:00:00,144889000.26067388 
 01/20  12:00:00,136722767.6789074 
 01/20  13:00:00,129761739.64458816 
 01/20  14:00:00,127789924.77077308 
 01/20  15:00:00,126093188.31036109 
 01/20  16:00:00,124445789.70959514 
 01/20  17:00:00,130563858.59791638 
 01/20  18:00:00,131229825.3526268 
 01/20  19:00:00,126565330.728768 
 01/20  20:00:00,126390910.20745488 
 01/20  21:00:00,123851970.85212871 
 01/20  22:00:00,124411951.35568842 
 01/20  23:00:00,126034850.93083988 
 01/20  24:00:00,135947596.88953376 
 01/21  01:00:00,140495548.68600476 
 01/21  02:00:00,134615953.11332247 
 01/21  03:00:00,132723788.82436419 
 01/21  04:00:00,132712285.02361423 
 01/21  05:00:00,133315941.31307763 
 01/21  06:00:00,133972956.23740625 
 01/21  07:00:00,134665490.92958823 
 01/21  08:00:00,134780242.044073 
 01/21  09:00:00,133885296.26768164 
 01/21  10:00:00,135430474.4856299 
 01/21  11:00:00,137031079.63737252 
 01/21  12:00:00,127983444.93106106 
 01/21  13:00:00,115907442.80656098 
 01/21  14:00:00,112589234.17248341 
 01/21  15:00:00,106163039.41007219 
 01/21  16:00:00,102376223.18076316 
 01/21  17:00:00,110106445.30692291 
 01/21  18:00:00,121798937.17223614 
 01/21  19:00:00,133641225.90794222 
 01/21  20:00:00,147828434.8061169 
 01/21  21:00:00,150744061.36497727 
 01/21  22:00:00,152167601.39372677 
 01/21  23:00:00,158889227.12371632 
 01/21  24:00:00,162986630.93468493 
 01/22  01:00:00,166467880.1400982 
 01/22  02:00:00,171165455.6119982 
 01/22  03:00:00,175849833.67200685 
 01/22  04:00:00,175917151.38092515 
 01/22  05:00:00,174081055.75881138 
 01/22  06:00:00,175176840.85111928 
 01/22  07:00:00,181348057.47367823 
 01/22  08:00:00,183726993.07715955 
 01/22  09:00:00,185031630.85564417 
 01/22  10:00:00,175795401.70111102 
 01/22  11:00:00,155545556.64166754 
 01/22  12:00:00,132656117.88052864 
 01/22  13:00:00,106133809.61879729 
 01/22  14:00:00,100205370.49925177 
 01/22  15:00:00,96293120.73218256 
 01/22  16:00:00,96316658.22011374 
 01/22  17:00:00,101386229.06283864 
 01/22  18:00:00,105069291.88028723 
 01/22  19:00:00,120971068.28274184 
 01/22  20:00:00,141066339.92073277 
 01/22  21:00:00,147184443.0411973 
 01/22  22:00:00,158961703.61092126 
 01/22  23:00:00,171784585.82564896 
 01/22  24:00:00,171636126.9253841 
 01/23  01:00:00,172086674.29886448 
 01/23  02:00:00,174778975.3709281 
 01/23  03:00:00,175017372.5537313 
 01/23  04:00:00,179237457.49949464 
 01/23  05:00:00,185952183.52725592 
 01/23  06:00:00,189035349.20694256 
 01/23  07:00:00,191588172.99575606 
 01/23  08:00:00,192030950.59770337 
 01/23  09:00:00,193694455.46491894 
 01/23  10:00:00,186714571.38287118 
 01/23  11:00:00,171590896.0183044 
 01/23  12:00:00,149294350.49327558 
 01/23  13:00:00,129312345.48924153 
 01/23  14:00:00,122100442.42443424 
 01/23  15:00:00,117052917.54508218 
 01/23  16:00:00,114528736.4547812 
 01/23  17:00:00,120165296.15276329 
 01/23  18:00:00,127987601.5224493 
 01/23  19:00:00,135009598.2205914 
 01/23  20:00:00,143692569.09491274 
 01/23  21:00:00,148862754.1942214 
 01/23  22:00:00,150425017.79456288 
 01/23  23:00:00,146890542.54633224 
 01/23  24:00:00,145443965.23765865 
 01/24  01:00:00,146627579.794958 
 01/24  02:00:00,146757970.6863347 
 01/24  03:00:00,147431120.67713934 
 01/24  04:00:00,152052936.6047186 
 01/24  05:00:00,157569092.5085452 
 01/24  06:00:00,159610284.2364072 
 01/24  07:00:00,163165047.19501123 
 01/24  08:00:00,166448274.59926406 
 01/24  09:00:00,171440407.2295262 
 01/24  10:00:00,172741874.97664446 
 01/24  11:00:00,175698614.50182712 
 01/24  12:00:00,175677624.1622552 
 01/24  13:00:00,165076836.93127838 
 01/24  14:00:00,166099371.40754062 
 01/24  15:00:00,162179860.88197058 
 01/24  16:00:00,171316736.9699266 
 01/24  17:00:00,184134278.95666975 
 01/24  18:00:00,179800357.5589786 
 01/24  19:00:00,177747712.88379207 
 01/24  20:00:00,179175231.03382796 
 01/24  21:00:00,176119766.7437314 
 01/24  22:00:00,174448129.07836846 
 01/24  23:00:00,173867555.67780352 
 01/24  24:00:00,174673076.61098382 
 01/25  01:00:00,178698245.5679926 
 01/25  02:00:00,182167833.18439078 
 01/25  03:00:00,192465405.6404496 
 01/25  04:00:00,206891982.89017373 
 01/25  05:00:00,215499255.3925227 
 01/25  06:00:00,223018164.180436 
 01/25  07:00:00,231213382.7278951 
 01/25  08:00:00,235210022.29538804 
 01/25  09:00:00,238279859.762535 
 01/25  10:00:00,227062049.33936107 
 01/25  11:00:00,204264863.81081322 
 01/25  12:00:00,178352797.67071503 
 01/25  13:00:00,157621431.3355607 
 01/25  14:00:00,148470833.9475218 
 01/25  15:00:00,139587851.69246703 
 01/25  16:00:00,131349454.37893555 
 01/25  17:00:00,134691220.4032891 
 01/25  18:00:00,153326801.15307188 
 01/25  19:00:00,185449749.06997076 
 01/25  20:00:00,210547359.99570894 
 01/25  21:00:00,216727857.5763025 
 01/25  22:00:00,223004725.4485582 
 01/25  23:00:00,230513569.37427625 
 01/25  24:00:00,237819760.6079586 
 01/26  01:00:00,244719523.1733159 
 01/26  02:00:00,248173305.77042285 
 01/26  03:00:00,249466779.95430642 
 01/26  04:00:00,253385592.5940701 
 01/26  05:00:00,252507391.82659087 
 01/26  06:00:00,250486805.61390832 
 01/26  07:00:00,251912088.39872044 
 01/26  08:00:00,248326257.60010183 
 01/26  09:00:00,238851793.03891134 
 01/26  10:00:00,228316118.05975813 
 01/26  11:00:00,216680211.33133322 
 01/26  12:00:00,195642936.33572713 
 01/26  13:00:00,180628083.0920315 
 01/26  14:00:00,168186091.52108815 
 01/26  15:00:00,158448247.63387764 
 01/26  16:00:00,145807997.58938777 
 01/26  17:00:00,143740752.14345855 
 01/26  18:00:00,155044171.29500043 
 01/26  19:00:00,190976313.16647932 
 01/26  20:00:00,209186034.68639472 
 01/26  21:00:00,209677327.1387933 
 01/26  22:00:00,218560810.6915192 
 01/26  23:00:00,223078892.65437782 
 01/26  24:00:00,229386466.35163364 
 01/27  01:00:00,236341207.32698795 
 01/27  02:00:00,237307344.7070119 
 01/27  03:00:00,236557037.28860363 
 01/27  04:00:00,230502115.239894 
 01/27  05:00:00,229066200.95876512 
 01/27  06:00:00,228807020.11345512 
 01/27  07:00:00,232113317.37288246 
 01/27  08:00:00,241025355.8230642 
 01/27  09:00:00,233321203.59724528 
 01/27  10:00:00,214315800.29858628 
 01/27  11:00:00,202225315.53689066 
 01/27  12:00:00,194674013.13597485 
 01/27  13:00:00,189179719.99455574 
 01/27  14:00:00,186411474.4043704 
 01/27  15:00:00,182757418.08265296 
 01/27  16:00:00,179748460.99215055 
 01/27  17:00:00,184094222.23918128 
 01/27  18:00:00,187958413.44591746 
 01/27  19:00:00,186646607.45819652 
 01/27  20:00:00,187263322.4873473 
 01/27  21:00:00,185843161.87469307 
 01/27  22:00:00,186560668.51255548 
 01/27  23:00:00,190186766.10597438 
 01/27  24:00:00,190809233.324506 
 01/28  01:00:00,189642737.63131455 
 01/28  02:00:00,191044730.94909018 
 01/28  03:00:00,195615363.29032418 
 01/28  04:00:00,205675350.91458318 
 01/28  05:00:00,219521274.51576552 
 01/28  06:00:00,226949221.04060268 
 01/28  07:00:00,235291045.7180601 
 01/28  08:00:00,240875020.08347434 
 01/28  09:00:00,242580554.27070883 
 01/28  10:00:00,248569640.6767241 
 01/28  11:00:00,255735642.08115315 
 01/28  12:00:00,253967411.09516993 
 01/28  13:00:00,254262960.76236296 
 01/28  14:00:00,251007972.46790028 
 01/28  15:00:00,244350708.31516844 
 01/28  16:00:00,228268306.85620743 
 01/28  17:00:00,229157912.91991782 
 01/28  18:00:00,225546243.14761716 
 01/28  19:00:00,226836402.59064102 
 01/28  20:00:00,236365431.24459654 
 01/28  21:00:00,238211683.09127843 
 01/28  22:00:00,241797440.71941614 
 01/28  23:00:00,253215426.74396122 
 01/28  24:00:00,259344796.6483264 
 01/29  01:00:00,261539656.34825838 
 01/29  02:00:00,267607373.41313326 
 01/29  03:00:00,276627843.42641413 
 01/29  04:00:00,287277377.6063056 
 01/29  05:00:00,294536878.6295797 
 01/29  06:00:00,298000482.094722 
 01/29  07:00:00,300833969.83286124 
 01/29  08:00:00,304169613.25313216 
 01/29  09:00:00,305376488.95801866 
 01/29  10:00:00,287476905.46354336 
 01/29  11:00:00,261662782.5473405 
 01/29  12:00:00,227690770.46016705 
 01/29  13:00:00,192427310.75148496 
 01/29  14:00:00,184390573.68795854 
 01/29  15:00:00,176797117.96104795 
 01/29  16:00:00,168568731.8570772 
 01/29  17:00:00,166037724.46136117 
 01/29  18:00:00,169793664.0841431 
 01/29  19:00:00,179074586.33738956 
 01/29  20:00:00,185012084.71676677 
 01/29  21:00:00,186689008.47590145 
 01/29  22:00:00,187204930.8821835 
