Date/Time,BATIMENT0000000240877538_PART0_F0_DWELLING_0 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),Electricity:Facility [J](Annual),DistrictHeating:Facility [J](Annual),Heating:DistrictHeating [J](Annual),InteriorEquipment:Electricity [J](Annual),Electricity:Building [J](Annual) 
 01/06  08:00:00,7388642.277940226 
 01/06  09:00:00,7364222.746307889 
 01/06  10:00:00,7104349.79309715 
 01/06  11:00:00,6088949.796320802 
 01/06  12:00:00,4668035.528173492 
 01/06  13:00:00,3532972.516391772 
 01/06  14:00:00,2659678.7445446076 
 01/06  15:00:00,2382324.1744986363 
 01/06  16:00:00,2776539.8946860135 
 01/06  17:00:00,3687514.7468237113 
 01/06  18:00:00,6069980.028770709 
 01/06  19:00:00,6807881.644274218 
 01/06  20:00:00,7547436.02813539 
 01/06  21:00:00,8005835.148790963 
 01/06  22:00:00,8599938.630733965 
 01/06  23:00:00,9184147.50902098 
 01/06  24:00:00,9410038.483679714 
 01/07  01:00:00,9286675.51632361 
 01/07  02:00:00,9334701.079487815 
 01/07  03:00:00,9470429.82509283 
 01/07  04:00:00,9452767.346802391 
 01/07  05:00:00,9439439.180802349 
 01/07  06:00:00,9506522.321850099 
 01/07  07:00:00,9391313.753030133 
 01/07  08:00:00,9140304.060102887 
 01/07  09:00:00,8983188.287220577 
 01/07  10:00:00,8354154.474558228 
 01/07  11:00:00,6081011.362347692 
 01/07  12:00:00,3267821.8082265947 
 01/07  13:00:00,1550981.6555675024 
 01/07  14:00:00,133540.194575223 
 01/07  15:00:00,0.0 
 01/07  16:00:00,0.0 
 01/07  17:00:00,520470.7548595012 
 01/07  18:00:00,4109374.211391108 
 01/07  19:00:00,4820557.225493325 
 01/07  20:00:00,5042484.722434955 
 01/07  21:00:00,5236054.352572189 
 01/07  22:00:00,5490991.62802338 
 01/07  23:00:00,5626705.643614013 
 01/07  24:00:00,5705395.932526596 
 01/08  01:00:00,5525201.880178877 
 01/08  02:00:00,5445480.876388154 
 01/08  03:00:00,5481438.735334406 
 01/08  04:00:00,5511673.1611857265 
 01/08  05:00:00,5583131.154115537 
 01/08  06:00:00,5830685.124775482 
 01/08  07:00:00,6009541.739959035 
 01/08  08:00:00,6021214.160854083 
 01/08  09:00:00,6177669.913500878 
 01/08  10:00:00,6258392.94593379 
 01/08  11:00:00,5297522.325948133 
 01/08  12:00:00,3840869.420600171 
 01/08  13:00:00,3064734.3704328476 
 01/08  14:00:00,2340652.885403919 
 01/08  15:00:00,1551570.8214965023 
 01/08  16:00:00,2913560.5653035054 
 01/08  17:00:00,2680722.167994905 
 01/08  18:00:00,4813577.179567657 
 01/08  19:00:00,5049580.677306649 
 01/08  20:00:00,5214973.840414289 
 01/08  21:00:00,5525324.780590322 
 01/08  22:00:00,5953740.048857443 
 01/08  23:00:00,6314609.303374191 
 01/08  24:00:00,6544287.634910174 
 01/09  01:00:00,6954517.072128392 
 01/09  02:00:00,7558453.672094932 
 01/09  03:00:00,8350590.0058153 
 01/09  04:00:00,9055694.304841725 
 01/09  05:00:00,9874250.766467046 
 01/09  06:00:00,10813515.427993752 
 01/09  07:00:00,11459607.014545677 
 01/09  08:00:00,11591000.319890307 
 01/09  09:00:00,11227658.305425752 
 01/09  10:00:00,10246708.953871906 
 01/09  11:00:00,8075294.136972226 
 01/09  12:00:00,5340950.355005724 
 01/09  13:00:00,3321149.152523107 
 01/09  14:00:00,2769880.374072711 
 01/09  15:00:00,3228895.803274512 
 01/09  16:00:00,8594144.21659612 
 01/09  17:00:00,4910774.859699905 
 01/09  18:00:00,8698036.505021337 
 01/09  19:00:00,9370973.196800707 
 01/09  20:00:00,9783183.258625554 
 01/09  21:00:00,10177839.644270584 
 01/09  22:00:00,10276596.763418008 
 01/09  23:00:00,10204426.0157392 
 01/09  24:00:00,10394524.329273373 
 01/10  01:00:00,10538183.265207138 
 01/10  02:00:00,10654531.549060443 
 01/10  03:00:00,10677817.000468258 
 01/10  04:00:00,10732104.784352416 
 01/10  05:00:00,10915198.562762616 
 01/10  06:00:00,11336186.483633405 
 01/10  07:00:00,11911092.30348397 
 01/10  08:00:00,11652654.025431525 
 01/10  09:00:00,11838441.691355633 
 01/10  10:00:00,11920769.38770876 
 01/10  11:00:00,9311975.733804757 
 01/10  12:00:00,6203735.281283369 
 01/10  13:00:00,3439187.0915638707 
 01/10  14:00:00,1288736.2275782188 
 01/10  15:00:00,550822.3059315511 
 01/10  16:00:00,2663732.0225695404 
 01/10  17:00:00,4905143.242154402 
 01/10  18:00:00,7428336.124634484 
 01/10  19:00:00,7795437.336173888 
 01/10  20:00:00,8187438.114622236 
 01/10  21:00:00,8463948.875357743 
 01/10  22:00:00,8727662.881796775 
 01/10  23:00:00,8949046.898418374 
 01/10  24:00:00,8988131.957331492 
 01/11  01:00:00,9528848.281788096 
 01/11  02:00:00,9892698.18454783 
 01/11  03:00:00,10019684.690371033 
 01/11  04:00:00,10020603.032660263 
 01/11  05:00:00,9955362.016554609 
 01/11  06:00:00,10349207.265048707 
 01/11  07:00:00,10510890.103027923 
 01/11  08:00:00,10539313.493166303 
 01/11  09:00:00,10770894.642289428 
 01/11  10:00:00,10109259.169328645 
 01/11  11:00:00,8005541.507576878 
 01/11  12:00:00,6487695.28359263 
 01/11  13:00:00,6114466.820590804 
 01/11  14:00:00,7397930.23633236 
 01/11  15:00:00,8147059.549416704 
 01/11  16:00:00,6000906.280651492 
 01/11  17:00:00,4993768.515113288 
 01/11  18:00:00,7801089.674282893 
 01/11  19:00:00,9057165.527223932 
 01/11  20:00:00,10283115.844037378 
 01/11  21:00:00,11022830.176622827 
 01/11  22:00:00,11242554.595984962 
 01/11  23:00:00,11541582.573336637 
 01/11  24:00:00,11920035.1722534 
 01/12  01:00:00,12460761.602350375 
 01/12  02:00:00,12907847.238744311 
 01/12  03:00:00,13468414.686789623 
 01/12  04:00:00,13659331.203327496 
 01/12  05:00:00,13151004.111463934 
 01/12  06:00:00,12730195.983810583 
 01/12  07:00:00,13189241.112757158 
 01/12  08:00:00,13444096.393466976 
 01/12  09:00:00,12710829.656856464 
 01/12  10:00:00,11668583.939196495 
 01/12  11:00:00,10041261.404862594 
 01/12  12:00:00,7357785.172882052 
 01/12  13:00:00,5417035.47472016 
 01/12  14:00:00,4395368.542422043 
 01/12  15:00:00,4312185.675780876 
 01/12  16:00:00,3845307.5660383147 
 01/12  17:00:00,3867448.2555702953 
 01/12  18:00:00,6811378.838746076 
 01/12  19:00:00,7494089.420434268 
 01/12  20:00:00,7877540.657248705 
 01/12  21:00:00,8169219.4620576715 
 01/12  22:00:00,8502712.263148066 
 01/12  23:00:00,8766271.167668557 
 01/12  24:00:00,8971018.14506916 
 01/13  01:00:00,9058850.100186668 
 01/13  02:00:00,9125398.916848745 
 01/13  03:00:00,9133054.780614208 
 01/13  04:00:00,9048679.026697127 
 01/13  05:00:00,8949176.809583541 
 01/13  06:00:00,9011162.08241668 
 01/13  07:00:00,9024640.446448386 
 01/13  08:00:00,8806667.634873223 
 01/13  09:00:00,8603318.651839232 
 01/13  10:00:00,8364227.924771065 
 01/13  11:00:00,7682631.028080996 
 01/13  12:00:00,6460295.395953907 
 01/13  13:00:00,3840358.1879769773 
 01/13  14:00:00,1251435.1909986625 
 01/13  15:00:00,937699.5898432783 
 01/13  16:00:00,244915.5858623439 
 01/13  17:00:00,723655.8408705182 
 01/13  18:00:00,6082804.08369107 
 01/13  19:00:00,7579081.574311046 
 01/13  20:00:00,7781383.840701127 
 01/13  21:00:00,8361878.7547922265 
 01/13  22:00:00,9350909.042563677 
 01/13  23:00:00,9798230.27809648 
 01/13  24:00:00,9907062.956287546 
 01/14  01:00:00,10132685.708255444 
 01/14  02:00:00,10230302.016889593 
 01/14  03:00:00,10371061.660232997 
 01/14  04:00:00,10282414.729935389 
 01/14  05:00:00,10314946.544800436 
 01/14  06:00:00,10798883.301562669 
 01/14  07:00:00,11113006.63182344 
 01/14  08:00:00,11233255.063928872 
 01/14  09:00:00,11363509.421342384 
 01/14  10:00:00,10929518.524656612 
 01/14  11:00:00,9067091.929249093 
 01/14  12:00:00,6797189.637522478 
 01/14  13:00:00,4323308.210581531 
 01/14  14:00:00,2576143.320731694 
 01/14  15:00:00,2168509.424986751 
 01/14  16:00:00,2828082.629491223 
 01/14  17:00:00,4039034.3653114294 
 01/14  18:00:00,5945940.263597225 
 01/14  19:00:00,6341654.8494656645 
 01/14  20:00:00,6604868.57881498 
 01/14  21:00:00,6895433.920915175 
 01/14  22:00:00,7058964.626176482 
 01/14  23:00:00,7152399.177813231 
 01/14  24:00:00,7029717.765008484 
 01/15  01:00:00,6903639.23770555 
 01/15  02:00:00,6949473.496169566 
 01/15  03:00:00,7011594.323067177 
 01/15  04:00:00,7046314.52877884 
 01/15  05:00:00,7088638.108553069 
 01/15  06:00:00,7222822.272390271 
 01/15  07:00:00,7408600.62649724 
 01/15  08:00:00,7469830.936523881 
 01/15  09:00:00,7367568.8599435035 
 01/15  10:00:00,7747829.252768946 
 01/15  11:00:00,8887757.992029632 
 01/15  12:00:00,9473940.99935498 
 01/15  13:00:00,9029444.286213761 
 01/15  14:00:00,7483228.180151438 
 01/15  15:00:00,5319134.575566588 
 01/15  16:00:00,3741863.775170318 
 01/15  17:00:00,4138885.4736622805 
 01/15  18:00:00,9649777.615419969 
 01/15  19:00:00,10438432.066394933 
 01/15  20:00:00,10641753.607810467 
 01/15  21:00:00,11236333.601683134 
 01/15  22:00:00,11872269.999343397 
 01/15  23:00:00,12375215.412525011 
 01/15  24:00:00,12858886.923737153 
 01/16  01:00:00,13194778.599197514 
 01/16  02:00:00,13292464.240407644 
 01/16  03:00:00,13225308.430969356 
 01/16  04:00:00,13216943.047703037 
 01/16  05:00:00,12811151.267679395 
 01/16  06:00:00,12151698.573900586 
 01/16  07:00:00,11578004.35883931 
 01/16  08:00:00,11130376.616016509 
 01/16  09:00:00,10950649.95074861 
 01/16  10:00:00,10996930.398771493 
 01/16  11:00:00,10037361.026890086 
 01/16  12:00:00,7616202.6246958515 
 01/16  13:00:00,5683491.600228196 
 01/16  14:00:00,4163508.7711733216 
 01/16  15:00:00,3309610.9737374936 
 01/16  16:00:00,3358913.507619312 
 01/16  17:00:00,3877239.4107100107 
 01/16  18:00:00,8189475.679000902 
 01/16  19:00:00,9248315.283104144 
 01/16  20:00:00,10213822.817475129 
 01/16  21:00:00,11028262.715269586 
 01/16  22:00:00,11421622.92837183 
 01/16  23:00:00,11747420.63590631 
 01/16  24:00:00,12476975.855368406 
 01/17  01:00:00,13156220.543428153 
 01/17  02:00:00,13077352.739907566 
 01/17  03:00:00,12875437.966205645 
 01/17  04:00:00,12936936.730762487 
 01/17  05:00:00,12684066.230217148 
 01/17  06:00:00,12315065.667988371 
 01/17  07:00:00,12095696.12650419 
 01/17  08:00:00,11953150.118032677 
 01/17  09:00:00,12136811.203623887 
 01/17  10:00:00,12261782.67220736 
 01/17  11:00:00,11307938.409014262 
 01/17  12:00:00,9762938.44480937 
 01/17  13:00:00,7687210.646779678 
 01/17  14:00:00,5425200.198991524 
 01/17  15:00:00,4293944.262845969 
 01/17  16:00:00,2232131.8502983414 
 01/17  17:00:00,3281330.784822839 
 01/17  18:00:00,8446366.253619274 
 01/17  19:00:00,9640036.020503696 
 01/17  20:00:00,10035018.17587845 
 01/17  21:00:00,10399998.771150142 
 01/17  22:00:00,10901067.10643913 
 01/17  23:00:00,11428792.908660905 
 01/17  24:00:00,11825555.983090494 
 01/18  01:00:00,12017972.067968957 
 01/18  02:00:00,12339702.032804513 
 01/18  03:00:00,12534289.010762006 
 01/18  04:00:00,12643647.899437722 
 01/18  05:00:00,12873905.363094501 
 01/18  06:00:00,13118642.450005047 
 01/18  07:00:00,13304487.976676483 
 01/18  08:00:00,13377919.709572002 
 01/18  09:00:00,13403865.92263503 
 01/18  10:00:00,12882665.328568574 
 01/18  11:00:00,12092304.452201022 
 01/18  12:00:00,12585559.502991578 
 01/18  13:00:00,13210356.06291997 
 01/18  14:00:00,13394988.01939274 
 01/18  15:00:00,12474742.743305217 
 01/18  16:00:00,11163655.170519125 
 01/18  17:00:00,11437681.859935205 
 01/18  18:00:00,13172460.715767412 
 01/18  19:00:00,13970319.564606518 
 01/18  20:00:00,14695700.79804291 
 01/18  21:00:00,15600898.202172454 
 01/18  22:00:00,16298233.311709035 
 01/18  23:00:00,16550614.378564768 
 01/18  24:00:00,16143635.229692586 
 01/19  01:00:00,15822515.537499294 
 01/19  02:00:00,16387126.199304027 
 01/19  03:00:00,16839168.26320948 
 01/19  04:00:00,16903770.19255421 
 01/19  05:00:00,17316404.272654794 
 01/19  06:00:00,17773564.571653888 
 01/19  07:00:00,17946014.197954033 
 01/19  08:00:00,17546714.30662417 
 01/19  09:00:00,16900528.303653684 
 01/19  10:00:00,15712199.31577073 
 01/19  11:00:00,13515140.965268506 
 01/19  12:00:00,11154148.472906116 
 01/19  13:00:00,9619678.140773315 
 01/19  14:00:00,7171128.839435687 
 01/19  15:00:00,6311353.612588081 
 01/19  16:00:00,5970995.913026915 
 01/19  17:00:00,7078108.137420647 
 01/19  18:00:00,11971427.754016705 
 01/19  19:00:00,12994674.107678546 
 01/19  20:00:00,14272700.239025682 
 01/19  21:00:00,15268722.929365385 
 01/19  22:00:00,15838710.376302928 
 01/19  23:00:00,16979793.951546945 
 01/19  24:00:00,17430121.78396991 
 01/20  01:00:00,17223037.35812876 
 01/20  02:00:00,17257725.33696106 
 01/20  03:00:00,17217136.093329277 
 01/20  04:00:00,17003254.575167753 
 01/20  05:00:00,16495352.672429133 
 01/20  06:00:00,16164252.04839306 
 01/20  07:00:00,16321147.541098295 
 01/20  08:00:00,16803087.105529238 
 01/20  09:00:00,17159335.62502621 
 01/20  10:00:00,15878530.000142118 
 01/20  11:00:00,12070013.58823022 
 01/20  12:00:00,9269633.61727682 
 01/20  13:00:00,6991503.75159563 
 01/20  14:00:00,6271341.939656144 
 01/20  15:00:00,5178250.232629731 
 01/20  16:00:00,6008836.233841969 
 01/20  17:00:00,7692100.669507811 
 01/20  18:00:00,12398732.637350833 
 01/20  19:00:00,13819049.861383151 
 01/20  20:00:00,14637891.60367616 
 01/20  21:00:00,15342932.333463307 
 01/20  22:00:00,15593976.391608955 
 01/20  23:00:00,15424344.206630256 
 01/20  24:00:00,15430057.494190913 
 01/21  01:00:00,15691191.42091678 
 01/21  02:00:00,15570171.981859602 
 01/21  03:00:00,15365986.366500558 
 01/21  04:00:00,15566914.054080961 
 01/21  05:00:00,15715356.294482052 
 01/21  06:00:00,15459805.311628073 
 01/21  07:00:00,15010074.911294531 
 01/21  08:00:00,14819041.393057982 
 01/21  09:00:00,14867801.952137481 
 01/21  10:00:00,14418338.443957029 
 01/21  11:00:00,12320418.9812219 
 01/21  12:00:00,8891756.228716675 
 01/21  13:00:00,6465689.576024793 
 01/21  14:00:00,4554337.50007764 
 01/21  15:00:00,3865627.7574141184 
 01/21  16:00:00,4260048.131007934 
 01/21  17:00:00,5869758.081960866 
 01/21  18:00:00,10359727.104951862 
 01/21  19:00:00,12162214.633919325 
 01/21  20:00:00,12803069.191449387 
 01/21  21:00:00,13431087.717854328 
 01/21  22:00:00,13949169.846615637 
 01/21  23:00:00,14339862.588505663 
 01/21  24:00:00,14584029.987995818 
 01/22  01:00:00,14765080.221817799 
 01/22  02:00:00,14950350.831024053 
 01/22  03:00:00,15181016.347140409 
 01/22  04:00:00,15312018.452723596 
 01/22  05:00:00,15387072.473660227 
 01/22  06:00:00,15432730.3071538 
 01/22  07:00:00,15438823.744943874 
 01/22  08:00:00,15346397.839909453 
 01/22  09:00:00,15268119.240915172 
 01/22  10:00:00,14967664.787882738 
 01/22  11:00:00,13766732.81189874 
 01/22  12:00:00,11739424.580242272 
 01/22  13:00:00,10383196.004190255 
 01/22  14:00:00,9758049.12892273 
 01/22  15:00:00,10375745.539507838 
 01/22  16:00:00,9077660.066749658 
 01/22  17:00:00,9097941.334518624 
 01/22  18:00:00,12134082.92422701 
 01/22  19:00:00,13629688.967321698 
 01/22  20:00:00,14020923.138386477 
 01/22  21:00:00,14285778.72161384 
 01/22  22:00:00,14483173.272889592 
 01/22  23:00:00,14619992.819878474 
 01/22  24:00:00,14662546.315944143 
 01/23  01:00:00,14560705.44513332 
 01/23  02:00:00,14456147.037412625 
 01/23  03:00:00,14406156.406690136 
 01/23  04:00:00,14535597.91165561 
 01/23  05:00:00,14851314.078988712 
 01/23  06:00:00,15056475.826479498 
 01/23  07:00:00,15097912.28456437 
 01/23  08:00:00,15056121.481497366 
 01/23  09:00:00,14872719.334741216 
 01/23  10:00:00,14277434.745495271 
 01/23  11:00:00,12649055.342287641 
 01/23  12:00:00,9993791.794562902 
 01/23  13:00:00,9154745.044797745 
 01/23  14:00:00,8372704.98352939 
 01/23  15:00:00,9727063.79478077 
 01/23  16:00:00,9392551.2752354 
 01/23  17:00:00,9431157.431325426 
 01/23  18:00:00,11378160.545007624 
 01/23  19:00:00,12471689.641921151 
 01/23  20:00:00,12726611.505803768 
 01/23  21:00:00,12948359.651132416 
 01/23  22:00:00,13135675.351253785 
 01/23  23:00:00,13545331.47488359 
 01/23  24:00:00,13815181.733116321 
 01/24  01:00:00,13930597.800578304 
 01/24  02:00:00,13956418.968978569 
 01/24  03:00:00,14180494.310601939 
 01/24  04:00:00,14514551.28097066 
 01/24  05:00:00,15097099.136599662 
 01/24  06:00:00,16096942.86620085 
 01/24  07:00:00,16688995.58567227 
 01/24  08:00:00,16718814.944003075 
 01/24  09:00:00,16403442.640523097 
 01/24  10:00:00,14846927.37371643 
 01/24  11:00:00,10546982.066858232 
 01/24  12:00:00,6190881.061485426 
 01/24  13:00:00,3829822.6794986287 
 01/24  14:00:00,2197138.478803712 
 01/24  15:00:00,1594662.26234056 
 01/24  16:00:00,1669707.5790999238 
 01/24  17:00:00,3319026.204224431 
 01/24  18:00:00,8565217.124799076 
 01/24  19:00:00,11803594.95654026 
 01/24  20:00:00,13190100.100379786 
 01/24  21:00:00,13967623.816355348 
 01/24  22:00:00,13880910.647386339 
 01/24  23:00:00,13651269.395132156 
 01/24  24:00:00,14047500.799486805 
 01/25  01:00:00,14438707.485231206 
 01/25  02:00:00,14502837.389998214 
 01/25  03:00:00,14401031.099408772 
 01/25  04:00:00,14406187.181862889 
 01/25  05:00:00,14680794.938168418 
 01/25  06:00:00,14903897.628323315 
 01/25  07:00:00,14875450.811668603 
 01/25  08:00:00,14817185.030892821 
 01/25  09:00:00,14477016.108871737 
 01/25  10:00:00,13259294.403223827 
 01/25  11:00:00,11059550.983167427 
 01/25  12:00:00,8727430.85659634 
 01/25  13:00:00,7293923.787082652 
 01/25  14:00:00,5797638.045316609 
 01/25  15:00:00,4948269.96341791 
 01/25  16:00:00,5358210.814283164 
 01/25  17:00:00,6388939.1645707805 
 01/25  18:00:00,9764798.947514478 
 01/25  19:00:00,11463106.928004118 
 01/25  20:00:00,12061672.29942578 
 01/25  21:00:00,12490765.340319088 
 01/25  22:00:00,12791810.992463399 
 01/25  23:00:00,13006653.460240658 
 01/25  24:00:00,12928171.147469673 
 01/26  01:00:00,12970473.494267404 
 01/26  02:00:00,13161606.110780751 
 01/26  03:00:00,13328063.32986117 
 01/26  04:00:00,13357002.120019305 
 01/26  05:00:00,13398083.31285776 
 01/26  06:00:00,13513244.599559773 
 01/26  07:00:00,13706208.219657535 
 01/26  08:00:00,13950756.99314363 
 01/26  09:00:00,13987487.370132405 
 01/26  10:00:00,13621218.593858596 
 01/26  11:00:00,12569092.622253688 
 01/26  12:00:00,10926679.071528016 
 01/26  13:00:00,10959578.523204535 
 01/26  14:00:00,10225039.128623648 
 01/26  15:00:00,10141689.152136201 
 01/26  16:00:00,9633798.927584443 
 01/26  17:00:00,10115584.20917771 
 01/26  18:00:00,11850398.744953318 
 01/26  19:00:00,13238244.339330679 
 01/26  20:00:00,13495326.551957723 
 01/26  21:00:00,13858210.007534381 
 01/26  22:00:00,14182891.13336401 
 01/26  23:00:00,14534049.290432753 
 01/26  24:00:00,14677824.176076025 
 01/27  01:00:00,14742382.823489506 
 01/27  02:00:00,15038899.055500068 
 01/27  03:00:00,15316671.313699847 
 01/27  04:00:00,15356475.775452292 
 01/27  05:00:00,15398021.83946107 
 01/27  06:00:00,15482478.122652704 
 01/27  07:00:00,15543014.703893337 
 01/27  08:00:00,15717365.013644781 
 01/27  09:00:00,15918917.169036157 
 01/27  10:00:00,15302950.377077945 
 01/27  11:00:00,12936033.067342792 
 01/27  12:00:00,10588715.001237202 
 01/27  13:00:00,8021561.717971386 
 01/27  14:00:00,6595540.294893896 
 01/27  15:00:00,6364922.220845459 
 01/27  16:00:00,7450880.083363428 
 01/27  17:00:00,8086913.559473368 
 01/27  18:00:00,10759424.058522427 
 01/27  19:00:00,12915220.1258489 
 01/27  20:00:00,13340117.492979638 
 01/27  21:00:00,13716189.389422834 
 01/27  22:00:00,14039603.614434436 
 01/27  23:00:00,14327455.631272074 
 01/27  24:00:00,14392408.162297085 
 01/28  01:00:00,14719725.786238825 
 01/28  02:00:00,15161510.285626702 
 01/28  03:00:00,15356962.396649854 
 01/28  04:00:00,15628124.337015087 
 01/28  05:00:00,15811065.078445986 
 01/28  06:00:00,15820979.68954895 
 01/28  07:00:00,15888691.705895284 
 01/28  08:00:00,15969488.58548205 
 01/28  09:00:00,15860781.773940984 
 01/28  10:00:00,15033565.946997702 
 01/28  11:00:00,12739652.212493923 
 01/28  12:00:00,10171630.136651307 
 01/28  13:00:00,8163162.65027697 
 01/28  14:00:00,7594441.697867156 
 01/28  15:00:00,7802768.474372895 
 01/28  16:00:00,8814234.947157219 
 01/28  17:00:00,8604341.970026938 
 01/28  18:00:00,10602730.860122992 
 01/28  19:00:00,12329031.16923267 
 01/28  20:00:00,12684973.784831867 
 01/28  21:00:00,13133149.63813883 
 01/28  22:00:00,13563524.227019776 
 01/28  23:00:00,14094300.119359037 
 01/28  24:00:00,14499941.984160062 
 01/29  01:00:00,14892803.17107357 
 01/29  02:00:00,15281899.354541318 
 01/29  03:00:00,15461972.662753534 
 01/29  04:00:00,15659878.028308896 
 01/29  05:00:00,15855372.529644577 
 01/29  06:00:00,15983779.284600517 
 01/29  07:00:00,16147079.897262849 
 01/29  08:00:00,16225677.0722617 
 01/29  09:00:00,16024901.310188778 
