Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/06  17:00:00,72028937.55181216 
 01/06  18:00:00,73209893.38425407 
 01/06  19:00:00,79360664.65017703 
 01/06  20:00:00,84842090.57749236 
 01/06  21:00:00,87975607.54501049 
 01/06  22:00:00,90026161.260509 
 01/06  23:00:00,92472195.0789712 
 01/06  24:00:00,95137677.96082665 
 01/07  01:00:00,97193833.38961257 
 01/07  02:00:00,101044551.16507159 
 01/07  03:00:00,102903610.93881866 
 01/07  04:00:00,99530821.3444858 
 01/07  05:00:00,96009562.98195955 
 01/07  06:00:00,96049423.049935 
 01/07  07:00:00,97297219.76897067 
 01/07  08:00:00,98712275.7378203 
 01/07  09:00:00,98771063.16848937 
 01/07  10:00:00,99227863.93801016 
 01/07  11:00:00,100932514.34168516 
 01/07  12:00:00,101514455.7883186 
 01/07  13:00:00,101611273.06414264 
 01/07  14:00:00,101403397.05431442 
 01/07  15:00:00,100950893.17709926 
 01/07  16:00:00,101481739.45524445 
 01/07  17:00:00,101079196.41511586 
 01/07  18:00:00,100312926.2859901 
 01/07  19:00:00,102089141.14158082 
 01/07  20:00:00,101691980.99450418 
 01/07  21:00:00,102246855.00845169 
 01/07  22:00:00,104029123.65160118 
 01/07  23:00:00,103929053.37305261 
 01/07  24:00:00,104535492.27425398 
 01/08  01:00:00,105907557.66559252 
 01/08  02:00:00,107179817.8047186 
 01/08  03:00:00,107752482.60433482 
 01/08  04:00:00,110748114.18388161 
 01/08  05:00:00,114592628.50734454 
 01/08  06:00:00,116384976.22975343 
 01/08  07:00:00,117208024.89471087 
 01/08  08:00:00,120520809.54161237 
 01/08  09:00:00,123415196.1169922 
 01/08  10:00:00,123159792.14680238 
 01/08  11:00:00,120791310.3289075 
 01/08  12:00:00,112762181.6000892 
 01/08  13:00:00,105516596.6322472 
 01/08  14:00:00,101513345.7519806 
 01/08  15:00:00,99686469.31736065 
 01/08  16:00:00,98364927.6177144 
 01/08  17:00:00,98570775.1253593 
 01/08  18:00:00,101038020.40369472 
 01/08  19:00:00,108329929.90774608 
 01/08  20:00:00,112763221.18261227 
 01/08  21:00:00,115723089.6245211 
 01/08  22:00:00,117699282.21499148 
 01/08  23:00:00,120154643.11508255 
 01/08  24:00:00,121929148.96169709 
 01/09  01:00:00,122593476.00960658 
 01/09  02:00:00,123213273.6194903 
 01/09  03:00:00,124030150.40809081 
 01/09  04:00:00,125965776.61889872 
 01/09  05:00:00,130055062.27296104 
 01/09  06:00:00,132661699.75922352 
 01/09  07:00:00,133600458.52718921 
 01/09  08:00:00,133587632.79774113 
 01/09  09:00:00,132508430.59595586 
 01/09  10:00:00,130080675.52484056 
 01/09  11:00:00,126445871.14557114 
 01/09  12:00:00,116651416.34861816 
 01/09  13:00:00,107554621.59584914 
 01/09  14:00:00,104161259.96021925 
 01/09  15:00:00,103388372.7274168 
 01/09  16:00:00,102005258.20177567 
 01/09  17:00:00,101013694.92937495 
 01/09  18:00:00,103817591.00354864 
 01/09  19:00:00,109826491.72063309 
 01/09  20:00:00,118021046.18675011 
 01/09  21:00:00,122425156.20366591 
 01/09  22:00:00,123757149.62257266 
 01/09  23:00:00,127376500.53756207 
 01/09  24:00:00,133582261.28448099 
 01/10  01:00:00,137108200.86328232 
 01/10  02:00:00,138857865.21593812 
 01/10  03:00:00,138508472.59482947 
 01/10  04:00:00,137343277.99128783 
 01/10  05:00:00,139675757.0650299 
 01/10  06:00:00,143152621.3752504 
 01/10  07:00:00,144215280.52672985 
 01/10  08:00:00,143967262.93658066 
 01/10  09:00:00,143818698.56106734 
 01/10  10:00:00,142564455.61168167 
 01/10  11:00:00,138599568.038536 
 01/10  12:00:00,126627531.85648566 
 01/10  13:00:00,116849412.13881825 
 01/10  14:00:00,111918815.0074879 
 01/10  15:00:00,109450428.86260563 
 01/10  16:00:00,109828327.51017605 
 01/10  17:00:00,112358005.00646298 
 01/10  18:00:00,115116769.97823162 
 01/10  19:00:00,120860419.359088 
 01/10  20:00:00,123477881.90679677 
 01/10  21:00:00,123992234.9474477 
 01/10  22:00:00,126139076.15091953 
 01/10  23:00:00,128721797.27684839 
 01/10  24:00:00,129363499.40784398 
 01/11  01:00:00,129181939.80238074 
 01/11  02:00:00,129185429.1566195 
 01/11  03:00:00,130166345.89886034 
 01/11  04:00:00,135273865.36035153 
 01/11  05:00:00,136457537.81449133 
 01/11  06:00:00,135739402.53006077 
 01/11  07:00:00,135343655.67401734 
 01/11  08:00:00,134622461.62248796 
 01/11  09:00:00,137591628.3561808 
 01/11  10:00:00,140119570.21552798 
 01/11  11:00:00,136910150.3106471 
 01/11  12:00:00,123835495.70508981 
 01/11  13:00:00,112998393.68483698 
 01/11  14:00:00,106545406.95816343 
 01/11  15:00:00,102040441.4142049 
 01/11  16:00:00,98143314.12527283 
 01/11  17:00:00,97285976.93370111 
 01/11  18:00:00,100161884.69625463 
 01/11  19:00:00,112765163.64930749 
 01/11  20:00:00,121647146.75902918 
 01/11  21:00:00,127279917.67573388 
 01/11  22:00:00,128119155.90288198 
 01/11  23:00:00,123227037.11768429 
 01/11  24:00:00,123830578.23291212 
 01/12  01:00:00,126917652.57885519 
 01/12  02:00:00,125490456.16754411 
 01/12  03:00:00,123544616.14937851 
 01/12  04:00:00,120725995.36896479 
 01/12  05:00:00,116009084.79733032 
 01/12  06:00:00,114361545.75527713 
 01/12  07:00:00,114896697.83007218 
 01/12  08:00:00,115617367.0143056 
 01/12  09:00:00,115214042.62912504 
 01/12  10:00:00,113235764.40615827 
 01/12  11:00:00,110833934.01131754 
 01/12  12:00:00,106922960.37161165 
 01/12  13:00:00,104248409.1566853 
 01/12  14:00:00,100931495.23314 
 01/12  15:00:00,99582645.77951881 
 01/12  16:00:00,96676489.93082827 
 01/12  17:00:00,94287842.50370526 
 01/12  18:00:00,92366056.46719868 
 01/12  19:00:00,92604439.205181 
 01/12  20:00:00,93462932.33418173 
 01/12  21:00:00,94614364.20887887 
 01/12  22:00:00,96241915.97511119 
 01/12  23:00:00,99051848.87228273 
 01/12  24:00:00,97031887.47657251 
 01/13  01:00:00,95838699.0535489 
 01/13  02:00:00,99532371.82816073 
 01/13  03:00:00,101270609.97699752 
 01/13  04:00:00,101399049.97300552 
 01/13  05:00:00,100560637.85570337 
 01/13  06:00:00,100083241.06108347 
 01/13  07:00:00,100623244.46543443 
 01/13  08:00:00,101517416.42075695 
 01/13  09:00:00,100994751.02082409 
 01/13  10:00:00,99760925.3908296 
 01/13  11:00:00,97183692.29636392 
 01/13  12:00:00,88800070.58147083 
 01/13  13:00:00,83477647.3872847 
 01/13  14:00:00,79976027.59301284 
 01/13  15:00:00,79750707.2469386 
 01/13  16:00:00,77945300.331208 
 01/13  17:00:00,75425395.43654427 
 01/13  18:00:00,72905389.30895062 
 01/13  19:00:00,72967714.42595452 
 01/13  20:00:00,72053169.4490998 
 01/13  21:00:00,69774931.46670133 
 01/13  22:00:00,67838916.1393166 
 01/13  23:00:00,68940817.67838752 
 01/13  24:00:00,70245292.35021818 
 01/14  01:00:00,70448125.37987064 
 01/14  02:00:00,69300594.49248642 
 01/14  03:00:00,63733435.53833702 
 01/14  04:00:00,58657400.082945414 
 01/14  05:00:00,58114056.096427895 
 01/14  06:00:00,58770114.50638851 
 01/14  07:00:00,60094988.027199015 
 01/14  08:00:00,62211171.43542472 
 01/14  09:00:00,61846944.387206495 
 01/14  10:00:00,61736348.50089008 
 01/14  11:00:00,62837334.588555254 
 01/14  12:00:00,60018333.224863276 
 01/14  13:00:00,57040391.25034692 
 01/14  14:00:00,54003420.218652986 
 01/14  15:00:00,50325075.57288955 
 01/14  16:00:00,48336091.88363087 
 01/14  17:00:00,50161300.37763612 
 01/14  18:00:00,54222401.62909407 
 01/14  19:00:00,60776952.325245224 
 01/14  20:00:00,63760262.19375262 
 01/14  21:00:00,66585815.81858169 
 01/14  22:00:00,68444717.88799348 
 01/14  23:00:00,70883518.21330616 
 01/14  24:00:00,76062690.6529854 
 01/15  01:00:00,80069901.52896601 
 01/15  02:00:00,87477916.92630608 
 01/15  03:00:00,95020490.17844298 
 01/15  04:00:00,101142004.27930887 
 01/15  05:00:00,104478987.0729296 
 01/15  06:00:00,98186900.17511241 
 01/15  07:00:00,91444274.65377828 
 01/15  08:00:00,91660621.80417085 
 01/15  09:00:00,94421206.3841529 
 01/15  10:00:00,97802023.29047576 
 01/15  11:00:00,95852544.11115767 
 01/15  12:00:00,82542830.22149953 
 01/15  13:00:00,70705286.70199223 
 01/15  14:00:00,63917303.944031365 
 01/15  15:00:00,61494205.58796948 
 01/15  16:00:00,59332346.36831135 
 01/15  17:00:00,58470986.186487824 
 01/15  18:00:00,60029517.30507187 
 01/15  19:00:00,66286740.70171366 
 01/15  20:00:00,71811776.8437593 
 01/15  21:00:00,74798985.23913418 
 01/15  22:00:00,77273447.70631464 
 01/15  23:00:00,81463972.6026482 
 01/15  24:00:00,87822700.76855776 
 01/16  01:00:00,92304071.32429731 
 01/16  02:00:00,93293637.45095868 
 01/16  03:00:00,91287225.72934161 
 01/16  04:00:00,89985833.58147614 
 01/16  05:00:00,88269991.89033784 
 01/16  06:00:00,85683976.6051989 
 01/16  07:00:00,85163857.72133332 
 01/16  08:00:00,83217625.46212335 
 01/16  09:00:00,82865700.04196939 
 01/16  10:00:00,81638303.24398772 
 01/16  11:00:00,81673717.26281644 
 01/16  12:00:00,77534948.69935125 
 01/16  13:00:00,70515390.51263176 
 01/16  14:00:00,66523638.32027331 
 01/16  15:00:00,65653888.04899168 
 01/16  16:00:00,62931223.40689687 
 01/16  17:00:00,58897229.74244058 
 01/16  18:00:00,57843228.86093474 
 01/16  19:00:00,58697484.13350728 
 01/16  20:00:00,59192842.66526773 
 01/16  21:00:00,57309223.102238216 
 01/16  22:00:00,57456584.73408111 
 01/16  23:00:00,58698778.850188136 
 01/16  24:00:00,62023816.43277337 
 01/17  01:00:00,63533077.11926346 
 01/17  02:00:00,63215203.21431947 
 01/17  03:00:00,63331803.90600613 
 01/17  04:00:00,63816898.24337423 
 01/17  05:00:00,61785508.0157541 
 01/17  06:00:00,59898688.818892896 
 01/17  07:00:00,59785764.47333571 
 01/17  08:00:00,59218846.09593298 
 01/17  09:00:00,58917245.47198441 
 01/17  10:00:00,58020375.24858909 
 01/17  11:00:00,57700707.071945384 
 01/17  12:00:00,53184588.65017526 
 01/17  13:00:00,48254261.00632564 
 01/17  14:00:00,45373607.84247421 
 01/17  15:00:00,44218461.562422924 
 01/17  16:00:00,43038844.05231454 
 01/17  17:00:00,41351423.23522213 
 01/17  18:00:00,41686873.28915179 
 01/17  19:00:00,44407543.099166706 
 01/17  20:00:00,46407320.9039 
 01/17  21:00:00,49857691.00927915 
 01/17  22:00:00,52034552.36961654 
 01/17  23:00:00,54971048.529225655 
 01/17  24:00:00,59489565.99182785 
 01/18  01:00:00,61096031.07892795 
 01/18  02:00:00,61102489.203918844 
 01/18  03:00:00,62168795.77596099 
 01/18  04:00:00,66565429.86157756 
 01/18  05:00:00,69392132.94281359 
 01/18  06:00:00,69507760.64087175 
 01/18  07:00:00,68829785.42696065 
 01/18  08:00:00,69167254.28474227 
 01/18  09:00:00,69181313.14847653 
 01/18  10:00:00,67854486.80882725 
 01/18  11:00:00,68900378.34426899 
 01/18  12:00:00,64881270.716799796 
 01/18  13:00:00,58303759.16818374 
 01/18  14:00:00,52600616.262561195 
 01/18  15:00:00,49018645.97467049 
 01/18  16:00:00,46856999.6620738 
 01/18  17:00:00,44388523.667680316 
 01/18  18:00:00,43414347.2827162 
 01/18  19:00:00,46518235.491626404 
 01/18  20:00:00,50755165.91607315 
 01/18  21:00:00,54272877.19617176 
 01/18  22:00:00,55080405.32447818 
 01/18  23:00:00,54809797.09715742 
 01/18  24:00:00,55508372.74134229 
 01/19  01:00:00,55600254.18572048 
 01/19  02:00:00,54816718.98161659 
 01/19  03:00:00,54638213.86154473 
 01/19  04:00:00,53994229.649891384 
 01/19  05:00:00,54614773.96734609 
 01/19  06:00:00,55339090.17827523 
 01/19  07:00:00,54899468.66723368 
 01/19  08:00:00,55472683.16189735 
 01/19  09:00:00,56620325.70481015 
 01/19  10:00:00,55282131.72099024 
 01/19  11:00:00,54529562.30332574 
 01/19  12:00:00,49462093.30340595 
 01/19  13:00:00,43542647.20948087 
 01/19  14:00:00,43188954.466090664 
 01/19  15:00:00,43758852.90377518 
 01/19  16:00:00,44392602.383247696 
 01/19  17:00:00,45215678.08099158 
 01/19  18:00:00,45463004.96495266 
 01/19  19:00:00,49325837.1050533 
 01/19  20:00:00,52837001.04514122 
 01/19  21:00:00,55262716.33089505 
 01/19  22:00:00,57833954.709360465 
 01/19  23:00:00,62937348.241147645 
 01/19  24:00:00,66857319.11486528 
 01/20  01:00:00,68338482.15288877 
 01/20  02:00:00,68886813.71776316 
 01/20  03:00:00,71465061.58206707 
 01/20  04:00:00,76964879.32089242 
 01/20  05:00:00,78338727.83495827 
 01/20  06:00:00,77666826.9061414 
 01/20  07:00:00,77618717.09969589 
 01/20  08:00:00,77485125.0331122 
 01/20  09:00:00,77310275.10124907 
 01/20  10:00:00,75767911.23006451 
 01/20  11:00:00,74140667.12949608 
 01/20  12:00:00,68081127.9420649 
 01/20  13:00:00,62134486.9522964 
 01/20  14:00:00,55545852.173907794 
 01/20  15:00:00,47388269.51807729 
 01/20  16:00:00,43594188.636942446 
 01/20  17:00:00,43200631.68074732 
 01/20  18:00:00,43573147.83463195 
 01/20  19:00:00,52920214.846043855 
 01/20  20:00:00,62131793.606293604 
 01/20  21:00:00,64869123.5089679 
 01/20  22:00:00,65544197.86404401 
 01/20  23:00:00,72419427.38317706 
 01/20  24:00:00,78141543.18969877 
 01/21  01:00:00,81479088.29169418 
 01/21  02:00:00,87234731.0811399 
 01/21  03:00:00,88597673.96970558 
 01/21  04:00:00,90891341.0201332 
 01/21  05:00:00,96339120.9913073 
 01/21  06:00:00,98027304.39777263 
 01/21  07:00:00,99975788.10114913 
 01/21  08:00:00,104663398.94399197 
 01/21  09:00:00,107179946.36585052 
 01/21  10:00:00,106691206.78818724 
 01/21  11:00:00,100140051.86941993 
 01/21  12:00:00,82211040.02996427 
 01/21  13:00:00,67958508.72355834 
 01/21  14:00:00,62673793.894669786 
 01/21  15:00:00,58439358.27780553 
 01/21  16:00:00,55675266.99278053 
 01/21  17:00:00,53702387.32576816 
 01/21  18:00:00,54783173.3538805 
 01/21  19:00:00,62303417.73171818 
 01/21  20:00:00,71190985.6639018 
 01/21  21:00:00,78847807.35987748 
 01/21  22:00:00,81117700.91960531 
 01/21  23:00:00,78535683.85914008 
 01/21  24:00:00,79317681.99817029 
 01/22  01:00:00,82585542.42853951 
 01/22  02:00:00,83899347.68675855 
 01/22  03:00:00,84945692.11889619 
 01/22  04:00:00,87173879.12363288 
 01/22  05:00:00,91063902.35997462 
 01/22  06:00:00,94990199.33037096 
 01/22  07:00:00,98624468.99919367 
 01/22  08:00:00,105517598.59217471 
 01/22  09:00:00,109814529.60445544 
 01/22  10:00:00,108100583.3850343 
 01/22  11:00:00,101383442.2249096 
 01/22  12:00:00,88261561.83999725 
 01/22  13:00:00,77603674.4477699 
 01/22  14:00:00,70753706.5025946 
 01/22  15:00:00,67807684.61675385 
 01/22  16:00:00,61885720.76016801 
 01/22  17:00:00,56233245.602751434 
 01/22  18:00:00,55158546.04730152 
 01/22  19:00:00,58796731.95168799 
 01/22  20:00:00,59547113.69401722 
 01/22  21:00:00,64431788.96009707 
 01/22  22:00:00,70319518.68267669 
 01/22  23:00:00,71853700.6144063 
 01/22  24:00:00,73635414.50459121 
 01/23  01:00:00,74806484.4585948 
 01/23  02:00:00,75449581.30221179 
 01/23  03:00:00,75182702.61818314 
 01/23  04:00:00,74646680.79079281 
 01/23  05:00:00,73428629.90965968 
 01/23  06:00:00,72277814.35106958 
 01/23  07:00:00,72298550.29162613 
 01/23  08:00:00,72064572.97750455 
 01/23  09:00:00,72360241.46739484 
 01/23  10:00:00,72052958.13584895 
 01/23  11:00:00,71124469.07998574 
 01/23  12:00:00,62580087.872024775 
 01/23  13:00:00,55607308.02744454 
 01/23  14:00:00,52960797.35644364 
 01/23  15:00:00,50840379.340275735 
 01/23  16:00:00,49145656.36310441 
 01/23  17:00:00,47877889.97344192 
 01/23  18:00:00,49710500.59552217 
 01/23  19:00:00,56747729.20846686 
 01/23  20:00:00,63546033.82261425 
 01/23  21:00:00,64734563.42444437 
 01/23  22:00:00,67200934.589438 
 01/23  23:00:00,70365074.18617402 
 01/23  24:00:00,73129131.49007113 
 01/24  01:00:00,76803450.73383652 
 01/24  02:00:00,79522075.28991145 
 01/24  03:00:00,80970777.83974302 
 01/24  04:00:00,81452326.60905337 
 01/24  05:00:00,82135448.94249481 
 01/24  06:00:00,83697188.49697639 
 01/24  07:00:00,84059176.10510129 
 01/24  08:00:00,85103973.48512545 
 01/24  09:00:00,86525205.51776156 
 01/24  10:00:00,85491232.0333397 
 01/24  11:00:00,81809222.7309234 
 01/24  12:00:00,72527416.65473345 
 01/24  13:00:00,62420966.58466266 
 01/24  14:00:00,54953163.46684858 
 01/24  15:00:00,51162368.88806562 
 01/24  16:00:00,50152982.88933024 
 01/24  17:00:00,47238961.97839501 
 01/24  18:00:00,47407311.49882336 
 01/24  19:00:00,52290127.83272338 
 01/24  20:00:00,55945194.486726016 
 01/24  21:00:00,59470022.04215543 
 01/24  22:00:00,62467719.03716756 
 01/24  23:00:00,66943239.84316339 
 01/24  24:00:00,70252234.30193208 
 01/25  01:00:00,72014681.69406785 
 01/25  02:00:00,74894402.31839424 
 01/25  03:00:00,77398774.19459979 
 01/25  04:00:00,81490518.9360394 
 01/25  05:00:00,85440843.30052961 
 01/25  06:00:00,88690065.4069828 
 01/25  07:00:00,91643934.57735728 
 01/25  08:00:00,96309388.71566793 
 01/25  09:00:00,98227198.86073792 
 01/25  10:00:00,97049653.19859819 
 01/25  11:00:00,92190308.76348847 
 01/25  12:00:00,80779572.8446022 
 01/25  13:00:00,71800722.35361034 
 01/25  14:00:00,66826373.66049018 
 01/25  15:00:00,64329131.86688239 
 01/25  16:00:00,61300510.4950425 
 01/25  17:00:00,60825596.97630803 
 01/25  18:00:00,63419129.97761987 
 01/25  19:00:00,70590740.28700145 
 01/25  20:00:00,74937220.94622514 
 01/25  21:00:00,77441910.09295508 
 01/25  22:00:00,80495123.89858343 
 01/25  23:00:00,84472308.1543509 
 01/25  24:00:00,89086637.14568579 
 01/26  01:00:00,92043547.01821227 
 01/26  02:00:00,95715791.25363988 
 01/26  03:00:00,99589718.84712261 
 01/26  04:00:00,102286405.08467409 
 01/26  05:00:00,102704208.09255087 
 01/26  06:00:00,101819236.27886973 
 01/26  07:00:00,101304102.19594882 
 01/26  08:00:00,100945684.4694937 
 01/26  09:00:00,101370425.73654938 
 01/26  10:00:00,101553503.9578547 
 01/26  11:00:00,99952193.80753842 
 01/26  12:00:00,88471353.63182363 
 01/26  13:00:00,77677391.94240858 
 01/26  14:00:00,73160505.17183326 
 01/26  15:00:00,69129463.88178462 
 01/26  16:00:00,65202474.582256004 
 01/26  17:00:00,60598425.24844056 
 01/26  18:00:00,59170706.96355882 
 01/26  19:00:00,66626045.16437866 
 01/26  20:00:00,73004206.85080397 
 01/26  21:00:00,78140748.19616787 
 01/26  22:00:00,83635785.9914762 
 01/26  23:00:00,91801555.75835331 
 01/26  24:00:00,96646118.45447198 
 01/27  01:00:00,96727894.69514678 
 01/27  02:00:00,98421658.46708219 
 01/27  03:00:00,100157879.56227946 
 01/27  04:00:00,101932021.37825245 
 01/27  05:00:00,103254358.59321976 
 01/27  06:00:00,103880706.00078578 
 01/27  07:00:00,103926646.72257957 
 01/27  08:00:00,104967626.12205008 
 01/27  09:00:00,106599175.71565437 
 01/27  10:00:00,107070823.46026134 
 01/27  11:00:00,105593899.53952649 
 01/27  12:00:00,101990157.40661255 
 01/27  13:00:00,99953404.88341533 
 01/27  14:00:00,98339641.0175114 
 01/27  15:00:00,97999814.27696472 
 01/27  16:00:00,96698920.72206989 
 01/27  17:00:00,94071324.50650564 
 01/27  18:00:00,93502370.05562001 
 01/27  19:00:00,96243490.64508957 
 01/27  20:00:00,96476787.55358808 
 01/27  21:00:00,98653254.02905813 
 01/27  22:00:00,103481131.29339498 
 01/27  23:00:00,108521763.07464871 
 01/27  24:00:00,114333936.48803502 
 01/28  01:00:00,118541549.22984214 
 01/28  02:00:00,121876092.99542652 
 01/28  03:00:00,125683599.60489935 
 01/28  04:00:00,131050232.5322173 
 01/28  05:00:00,136258141.92239574 
 01/28  06:00:00,137056902.5187171 
 01/28  07:00:00,136147317.5712509 
 01/28  08:00:00,138154742.75333515 
 01/28  09:00:00,140448388.6248478 
 01/28  10:00:00,139008318.43436104 
 01/28  11:00:00,130330137.14188205 
 01/28  12:00:00,107571784.66990833 
 01/28  13:00:00,88586583.05586311 
 01/28  14:00:00,80304081.1486636 
 01/28  15:00:00,73609840.25387189 
 01/28  16:00:00,65963596.02721093 
 01/28  17:00:00,60356031.3796327 
 01/28  18:00:00,60134969.407382794 
 01/28  19:00:00,69034503.38908777 
 01/28  20:00:00,78207276.85447937 
 01/28  21:00:00,84035180.4384745 
 01/28  22:00:00,87392356.39563352 
 01/28  23:00:00,92882582.29157072 
 01/28  24:00:00,101055221.30942231 
 01/29  01:00:00,107295889.10282709 
 01/29  02:00:00,111464402.57628825 
 01/29  03:00:00,114543029.27669427 
 01/29  04:00:00,118815428.5991758 
 01/29  05:00:00,118700471.5587507 
 01/29  06:00:00,115552865.11493681 
 01/29  07:00:00,112640639.07950415 
 01/29  08:00:00,112393876.8559876 
 01/29  09:00:00,117121109.67479798 
 01/29  10:00:00,116132964.93558548 
 01/29  11:00:00,108089681.0932669 
 01/29  12:00:00,90679594.08184458 
 01/29  13:00:00,76051738.28083184 
 01/29  14:00:00,69949466.46523274 
 01/29  15:00:00,63284088.22397054 
 01/29  16:00:00,55678060.78042956 
 01/29  17:00:00,50295965.97067959 
 01/29  18:00:00,51216791.419646576 
 01/29  19:00:00,59684943.82560297 
 01/29  20:00:00,66607221.001846775 
 01/29  21:00:00,68837338.40695082 
