Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/03  04:00:00,33781136.523907185 
 01/03  05:00:00,33977448.27195761 
 01/03  06:00:00,34299522.70682369 
 01/03  07:00:00,34284759.31325784 
 01/03  08:00:00,34307497.40082009 
 01/03  09:00:00,34182143.55101988 
 01/03  10:00:00,33386311.419520903 
 01/03  11:00:00,32957955.247731585 
 01/03  12:00:00,30719683.180639427 
 01/03  13:00:00,28609428.414903864 
 01/03  14:00:00,28304577.148579694 
 01/03  15:00:00,28023396.395474114 
 01/03  16:00:00,27955978.58299182 
 01/03  17:00:00,28959045.591280498 
 01/03  18:00:00,30100016.129654314 
 01/03  19:00:00,30619170.926064193 
 01/03  20:00:00,30928446.548307534 
 01/03  21:00:00,30808469.835209712 
 01/03  22:00:00,30570174.817625023 
 01/03  23:00:00,30337686.77791184 
 01/03  24:00:00,30410387.21862572 
 01/04  01:00:00,30190062.2747713 
 01/04  02:00:00,29794302.1290307 
 01/04  03:00:00,29673750.816804033 
 01/04  04:00:00,29879537.922515918 
 01/04  05:00:00,30275186.294371404 
 01/04  06:00:00,30382009.54787136 
 01/04  07:00:00,30605170.637613304 
 01/04  08:00:00,30819101.16962634 
 01/04  09:00:00,30612211.33139126 
 01/04  10:00:00,30224460.471787073 
 01/04  11:00:00,29622664.66781222 
 01/04  12:00:00,28325694.571833413 
 01/04  13:00:00,26696395.935052883 
 01/04  14:00:00,24460110.28125837 
 01/04  15:00:00,22305342.94807718 
 01/04  16:00:00,20120125.20419269 
 01/04  17:00:00,18481332.06311528 
 01/04  18:00:00,17731105.76322306 
 01/04  19:00:00,16482592.454589497 
 01/04  20:00:00,15546099.88549857 
 01/04  21:00:00,15377106.62414576 
 01/04  22:00:00,15200868.922048306 
 01/04  23:00:00,15346806.246533703 
 01/04  24:00:00,17441197.881102275 
 01/05  01:00:00,19761535.97179547 
 01/05  02:00:00,20503526.988361254 
 01/05  03:00:00,21531281.555582214 
 01/05  04:00:00,23292272.321003582 
 01/05  05:00:00,23983847.405208822 
 01/05  06:00:00,23314581.85463781 
 01/05  07:00:00,22051565.786466807 
 01/05  08:00:00,20686135.258963894 
 01/05  09:00:00,19845700.00661536 
 01/05  10:00:00,19470344.627343386 
 01/05  11:00:00,19133686.277927995 
 01/05  12:00:00,17308056.17489779 
 01/05  13:00:00,15310868.474631943 
 01/05  14:00:00,14348596.817178018 
 01/05  15:00:00,17181494.220765475 
 01/05  16:00:00,22069833.44606246 
 01/05  17:00:00,25089854.215105284 
 01/05  18:00:00,25528942.932699718 
 01/05  19:00:00,25213261.085201472 
 01/05  20:00:00,25013647.023816817 
 01/05  21:00:00,24259657.653915547 
 01/05  22:00:00,23668266.73547433 
 01/05  23:00:00,22901668.109925415 
 01/05  24:00:00,23025302.394209534 
 01/06  01:00:00,23553086.79628381 
 01/06  02:00:00,23793961.26698048 
 01/06  03:00:00,23509113.31669017 
 01/06  04:00:00,23597734.829018876 
 01/06  05:00:00,24310798.027693838 
 01/06  06:00:00,24227144.875996035 
 01/06  07:00:00,23747128.732606266 
 01/06  08:00:00,24293613.525163613 
 01/06  09:00:00,24663803.007088378 
 01/06  10:00:00,23732319.425522793 
 01/06  11:00:00,22378311.54145001 
 01/06  12:00:00,19267837.788798645 
 01/06  13:00:00,15911551.372765018 
 01/06  14:00:00,14723090.828921925 
 01/06  15:00:00,13495620.406244986 
 01/06  16:00:00,13336581.878959665 
 01/06  17:00:00,14578588.700813891 
 01/06  18:00:00,16539450.251166977 
 01/06  19:00:00,19649976.480184242 
 01/06  20:00:00,22522518.2117286 
 01/06  21:00:00,25389504.33291252 
 01/06  22:00:00,29022601.967540532 
 01/06  23:00:00,30713115.193522327 
 01/06  24:00:00,31809584.604487892 
 01/07  01:00:00,33076484.017487593 
 01/07  02:00:00,34049823.19329961 
 01/07  03:00:00,34377809.337744266 
 01/07  04:00:00,34835800.46174331 
 01/07  05:00:00,35250700.08235798 
 01/07  06:00:00,35154882.296894394 
 01/07  07:00:00,35371453.77036293 
 01/07  08:00:00,35671674.519208685 
 01/07  09:00:00,35937938.78706438 
 01/07  10:00:00,34085124.912092514 
 01/07  11:00:00,29711984.53283246 
 01/07  12:00:00,23197139.820282623 
 01/07  13:00:00,17934752.596275896 
 01/07  14:00:00,16355293.682674479 
 01/07  15:00:00,15694326.583617272 
 01/07  16:00:00,15916218.316856682 
 01/07  17:00:00,17885164.70409599 
 01/07  18:00:00,19882685.3372638 
 01/07  19:00:00,22321557.367999174 
 01/07  20:00:00,24603084.652660083 
 01/07  21:00:00,27159372.929586135 
 01/07  22:00:00,30062435.669976097 
 01/07  23:00:00,31093360.624465413 
 01/07  24:00:00,30627401.328609303 
 01/08  01:00:00,30344820.928664528 
 01/08  02:00:00,30483567.863585383 
 01/08  03:00:00,30606191.917880394 
 01/08  04:00:00,30586465.772473257 
 01/08  05:00:00,30828095.58023557 
 01/08  06:00:00,31452482.42299153 
 01/08  07:00:00,31827974.253313992 
 01/08  08:00:00,31679207.896955565 
 01/08  09:00:00,32011758.06511473 
 01/08  10:00:00,29893553.80448971 
 01/08  11:00:00,25761345.038984064 
 01/08  12:00:00,20671536.729969993 
 01/08  13:00:00,16985195.48506875 
 01/08  14:00:00,15216516.608108245 
 01/08  15:00:00,14129166.463744316 
 01/08  16:00:00,14376523.130185943 
 01/08  17:00:00,15572414.768944759 
 01/08  18:00:00,16515924.0943577 
 01/08  19:00:00,18279003.85170266 
 01/08  20:00:00,20465641.040802732 
 01/08  21:00:00,23360428.346269544 
 01/08  22:00:00,27337715.690789707 
 01/08  23:00:00,28710827.60412981 
 01/08  24:00:00,28913388.012320478 
 01/09  01:00:00,28923844.382972453 
 01/09  02:00:00,28505685.496739306 
 01/09  03:00:00,28754075.347967856 
 01/09  04:00:00,29060440.105799828 
 01/09  05:00:00,29367671.544569947 
 01/09  06:00:00,30035699.191632237 
 01/09  07:00:00,30634504.636513613 
 01/09  08:00:00,31367745.735125974 
 01/09  09:00:00,31905723.316906534 
 01/09  10:00:00,30613872.015846394 
 01/09  11:00:00,27125677.061496183 
 01/09  12:00:00,21297709.74996252 
 01/09  13:00:00,16913431.06161538 
 01/09  14:00:00,15014273.259723824 
 01/09  15:00:00,14775458.440145018 
 01/09  16:00:00,15659965.61044728 
 01/09  17:00:00,17053588.74986653 
 01/09  18:00:00,17752832.489641264 
 01/09  19:00:00,18774666.778296016 
 01/09  20:00:00,22934951.716656905 
 01/09  21:00:00,26577654.645212054 
 01/09  22:00:00,26990211.101814486 
 01/09  23:00:00,27101065.35198685 
 01/09  24:00:00,27295726.03837292 
 01/10  01:00:00,27937974.19338614 
 01/10  02:00:00,28393808.623664204 
 01/10  03:00:00,28812566.70712751 
 01/10  04:00:00,29426851.641518123 
 01/10  05:00:00,30323881.41898134 
 01/10  06:00:00,31481025.804502953 
 01/10  07:00:00,31428205.030173022 
 01/10  08:00:00,30914088.87501485 
 01/10  09:00:00,30810674.647300415 
 01/10  10:00:00,29439969.96177125 
 01/10  11:00:00,26739687.784261327 
 01/10  12:00:00,22779566.18419508 
 01/10  13:00:00,18869745.701181777 
 01/10  14:00:00,18331546.778961595 
 01/10  15:00:00,18137280.784138553 
 01/10  16:00:00,17573893.65321758 
 01/10  17:00:00,18276872.224585366 
 01/10  18:00:00,21518507.369275153 
 01/10  19:00:00,24525379.944673147 
 01/10  20:00:00,24614342.48898486 
 01/10  21:00:00,24213144.597239 
 01/10  22:00:00,24628897.418550763 
 01/10  23:00:00,24370340.915942527 
 01/10  24:00:00,23517295.598185077 
 01/11  01:00:00,23155817.78574157 
 01/11  02:00:00,22783576.102938373 
 01/11  03:00:00,23025997.64261587 
 01/11  04:00:00,23552760.211514056 
 01/11  05:00:00,23365959.53377138 
 01/11  06:00:00,22738969.697916277 
 01/11  07:00:00,22083791.332760673 
 01/11  08:00:00,22101432.90074227 
 01/11  09:00:00,22021962.303077493 
 01/11  10:00:00,21485308.408367727 
 01/11  11:00:00,20531271.160787992 
 01/11  12:00:00,18390548.48252204 
 01/11  13:00:00,16457135.345460273 
 01/11  14:00:00,15876353.679243773 
 01/11  15:00:00,16354087.686848566 
 01/11  16:00:00,16895612.15722226 
 01/11  17:00:00,17442076.73443504 
 01/11  18:00:00,18045277.360203624 
 01/11  19:00:00,19143203.139111992 
 01/11  20:00:00,19882476.79502956 
 01/11  21:00:00,19768841.3552417 
 01/11  22:00:00,20558388.57516975 
 01/11  23:00:00,20585577.640290998 
 01/11  24:00:00,20404700.52716999 
 01/12  01:00:00,22080196.276901543 
 01/12  02:00:00,23694896.708442412 
 01/12  03:00:00,24763321.613251455 
 01/12  04:00:00,25951827.8466375 
 01/12  05:00:00,26747975.17627218 
 01/12  06:00:00,26945869.817603182 
 01/12  07:00:00,27232132.580289975 
 01/12  08:00:00,28493433.5231201 
 01/12  09:00:00,29199670.648244746 
 01/12  10:00:00,26634471.281185247 
 01/12  11:00:00,23773884.6836331 
 01/12  12:00:00,21356034.761389624 
 01/12  13:00:00,19562286.261245176 
 01/12  14:00:00,18702959.36437495 
 01/12  15:00:00,18643982.034331378 
 01/12  16:00:00,19238154.278467596 
 01/12  17:00:00,20455074.802861597 
 01/12  18:00:00,21962426.62380289 
 01/12  19:00:00,24434406.273991283 
 01/12  20:00:00,27941282.9509284 
 01/12  21:00:00,29500707.050411575 
 01/12  22:00:00,29602920.05625905 
 01/12  23:00:00,28961387.186440617 
 01/12  24:00:00,29553178.131705336 
 01/13  01:00:00,30783284.554069184 
 01/13  02:00:00,30560993.171661384 
 01/13  03:00:00,30070818.62246484 
 01/13  04:00:00,29398960.989888653 
 01/13  05:00:00,28350647.419537935 
 01/13  06:00:00,28142516.976593997 
 01/13  07:00:00,28212192.933687698 
 01/13  08:00:00,28093999.22123431 
 01/13  09:00:00,28036547.616629876 
 01/13  10:00:00,27684339.61148482 
 01/13  11:00:00,27342320.80083225 
 01/13  12:00:00,26888139.03619094 
 01/13  13:00:00,25017918.654840305 
 01/13  14:00:00,23606781.854497943 
 01/13  15:00:00,22243028.776314586 
 01/13  16:00:00,21353119.43263798 
 01/13  17:00:00,21864524.95250559 
 01/13  18:00:00,23298767.439427946 
 01/13  19:00:00,24945778.080312733 
 01/13  20:00:00,26468098.57057921 
 01/13  21:00:00,27019579.40580039 
 01/13  22:00:00,27595341.89713629 
 01/13  23:00:00,28067652.062695965 
 01/13  24:00:00,28622329.79557154 
 01/14  01:00:00,28939373.355589204 
 01/14  02:00:00,28611451.885313716 
 01/14  03:00:00,28251852.199212417 
 01/14  04:00:00,27868012.40698722 
 01/14  05:00:00,27888125.06415979 
 01/14  06:00:00,27879624.720603466 
 01/14  07:00:00,26929243.981165506 
 01/14  08:00:00,26221815.79261953 
 01/14  09:00:00,26243079.7321966 
 01/14  10:00:00,24868656.648324404 
 01/14  11:00:00,22919294.392177634 
 01/14  12:00:00,20818960.895108905 
 01/14  13:00:00,19011004.946114562 
 01/14  14:00:00,18677246.515533295 
 01/14  15:00:00,17048928.917880986 
 01/14  16:00:00,17468013.391729005 
 01/14  17:00:00,19717320.342913028 
 01/14  18:00:00,22012037.865708645 
 01/14  19:00:00,23617035.701397277 
 01/14  20:00:00,25119989.147118833 
 01/14  21:00:00,25923305.36429648 
 01/14  22:00:00,26596122.471084878 
 01/14  23:00:00,26682496.79440157 
 01/14  24:00:00,27405965.98887202 
 01/15  01:00:00,28205882.510579877 
 01/15  02:00:00,28238660.897329185 
 01/15  03:00:00,28116072.160864033 
 01/15  04:00:00,28101300.15427838 
 01/15  05:00:00,27761019.67742127 
 01/15  06:00:00,28502531.172113426 
 01/15  07:00:00,30585053.471543822 
 01/15  08:00:00,31485274.21862141 
 01/15  09:00:00,31401098.551391944 
 01/15  10:00:00,30426279.158559423 
 01/15  11:00:00,28519316.582029387 
 01/15  12:00:00,25807054.895270932 
 01/15  13:00:00,23076159.077424124 
 01/15  14:00:00,21937634.227154583 
 01/15  15:00:00,21137566.43107812 
 01/15  16:00:00,21818057.05540759 
 01/15  17:00:00,24050926.32453735 
 01/15  18:00:00,26876444.053967394 
 01/15  19:00:00,28562835.453088496 
 01/15  20:00:00,30443512.84791388 
 01/15  21:00:00,31421480.733919486 
 01/15  22:00:00,33490260.784717932 
 01/15  23:00:00,36221730.53448673 
 01/15  24:00:00,38920156.418037556 
 01/16  01:00:00,40434976.18551727 
 01/16  02:00:00,39935035.83953821 
 01/16  03:00:00,39209972.63559975 
 01/16  04:00:00,38812961.60210693 
 01/16  05:00:00,39012213.57187694 
 01/16  06:00:00,38836552.68644975 
 01/16  07:00:00,38250728.397530705 
 01/16  08:00:00,38387789.558512755 
 01/16  09:00:00,38824881.16823173 
 01/16  10:00:00,36666010.725287326 
 01/16  11:00:00,32442315.023025118 
 01/16  12:00:00,28199967.458735727 
 01/16  13:00:00,24862146.59342751 
 01/16  14:00:00,22607078.657717064 
 01/16  15:00:00,21922053.17929326 
 01/16  16:00:00,21964712.128340315 
 01/16  17:00:00,23071323.95668627 
 01/16  18:00:00,24688632.170453016 
 01/16  19:00:00,25778122.847286377 
 01/16  20:00:00,27163727.590150498 
 01/16  21:00:00,27914789.32641642 
 01/16  22:00:00,27654929.44726336 
 01/16  23:00:00,26738900.72002438 
 01/16  24:00:00,26303372.404482596 
 01/17  01:00:00,26213204.155122496 
 01/17  02:00:00,26123151.616719306 
 01/17  03:00:00,26123850.849834695 
 01/17  04:00:00,25488306.29742593 
 01/17  05:00:00,24878405.349183798 
 01/17  06:00:00,24637001.907911353 
 01/17  07:00:00,23858845.331761926 
 01/17  08:00:00,23222354.266537417 
 01/17  09:00:00,22896441.19988324 
 01/17  10:00:00,21802424.167527042 
 01/17  11:00:00,20486153.988803808 
 01/17  12:00:00,18966009.2294479 
 01/17  13:00:00,17592167.8797799 
 01/17  14:00:00,16912623.232885208 
 01/17  15:00:00,16316364.313673759 
 01/17  16:00:00,16838593.32108631 
 01/17  17:00:00,17892237.302234635 
 01/17  18:00:00,19516776.192419488 
 01/17  19:00:00,21644140.85181914 
 01/17  20:00:00,23479984.47932207 
 01/17  21:00:00,24371872.488522 
 01/17  22:00:00,25393731.692884527 
 01/17  23:00:00,26041498.73860225 
 01/17  24:00:00,26874467.339088667 
 01/18  01:00:00,27603247.15702253 
 01/18  02:00:00,27745319.912690967 
 01/18  03:00:00,28286391.590277348 
 01/18  04:00:00,28687057.543102756 
 01/18  05:00:00,28780555.702411633 
 01/18  06:00:00,28856568.75154668 
 01/18  07:00:00,29252033.13731484 
 01/18  08:00:00,29823059.59452331 
 01/18  09:00:00,30076026.68262737 
 01/18  10:00:00,30310213.239089727 
 01/18  11:00:00,30344888.92935045 
 01/18  12:00:00,29183373.19481486 
 01/18  13:00:00,28218345.327104006 
 01/18  14:00:00,27993000.92642963 
 01/18  15:00:00,26779342.549875654 
 01/18  16:00:00,25576667.770919975 
 01/18  17:00:00,25369182.258477625 
 01/18  18:00:00,25381397.386520185 
 01/18  19:00:00,25237667.54919295 
 01/18  20:00:00,25591932.986313194 
 01/18  21:00:00,25619382.074165396 
 01/18  22:00:00,24680568.420187175 
 01/18  23:00:00,23144856.356485747 
 01/18  24:00:00,24310414.59711729 
 01/19  01:00:00,27101523.9615777 
 01/19  02:00:00,27518801.93818139 
 01/19  03:00:00,27114713.979911853 
 01/19  04:00:00,27337717.44361159 
 01/19  05:00:00,27313781.35643027 
 01/19  06:00:00,26772019.767105058 
 01/19  07:00:00,27013882.552074715 
 01/19  08:00:00,27730020.799730692 
 01/19  09:00:00,27983012.74158866 
 01/19  10:00:00,26527916.1213373 
 01/19  11:00:00,24544205.57312591 
 01/19  12:00:00,21963219.639002055 
 01/19  13:00:00,19327428.67654791 
 01/19  14:00:00,17308449.8806788 
 01/19  15:00:00,17238447.173177753 
 01/19  16:00:00,17690958.383050375 
 01/19  17:00:00,19152953.327257406 
 01/19  18:00:00,20322495.649936218 
 01/19  19:00:00,20308868.08504556 
 01/19  20:00:00,21355368.940999042 
 01/19  21:00:00,23645844.952599235 
 01/19  22:00:00,24371731.68592406 
 01/19  23:00:00,24293630.797575764 
 01/19  24:00:00,26021587.60868196 
 01/20  01:00:00,27127409.069336805 
 01/20  02:00:00,27045172.061136592 
 01/20  03:00:00,28031158.01744393 
 01/20  04:00:00,28831859.622449942 
 01/20  05:00:00,28656962.681940842 
 01/20  06:00:00,28226911.228637923 
 01/20  07:00:00,27890449.33716512 
 01/20  08:00:00,28836944.807651307 
 01/20  09:00:00,30016015.35746404 
 01/20  10:00:00,27212384.875581108 
 01/20  11:00:00,23770815.60934049 
 01/20  12:00:00,21878181.481386974 
 01/20  13:00:00,20035690.69593105 
 01/20  14:00:00,19250022.749139223 
 01/20  15:00:00,19525449.92402391 
 01/20  16:00:00,19557077.277611487 
 01/20  17:00:00,20531994.700236693 
 01/20  18:00:00,21507604.858603448 
 01/20  19:00:00,21772944.395535126 
 01/20  20:00:00,22065673.688625056 
 01/20  21:00:00,21765444.000096142 
 01/20  22:00:00,21953390.814767472 
 01/20  23:00:00,22295122.68619466 
 01/20  24:00:00,24024680.339974266 
 01/21  01:00:00,24865088.28302235 
 01/21  02:00:00,23925584.189217385 
 01/21  03:00:00,23623231.095891938 
 01/21  04:00:00,23646520.48094306 
 01/21  05:00:00,23768639.087860797 
 01/21  06:00:00,23894068.18289286 
 01/21  07:00:00,24029054.766008962 
 01/21  08:00:00,24060375.809565954 
 01/21  09:00:00,23877052.136451807 
 01/21  10:00:00,23605277.168560993 
 01/21  11:00:00,22376114.197582845 
 01/21  12:00:00,19551829.514761943 
 01/21  13:00:00,16401282.380334089 
 01/21  14:00:00,15501836.534173768 
 01/21  15:00:00,13613595.377402699 
 01/21  16:00:00,14053586.402710587 
 01/21  17:00:00,15987945.948932763 
 01/21  18:00:00,19375751.02312677 
 01/21  19:00:00,22499571.322829884 
 01/21  20:00:00,25286048.891348187 
 01/21  21:00:00,26014793.764640074 
 01/21  22:00:00,26419519.52759592 
 01/21  23:00:00,27679396.11172761 
 01/21  24:00:00,28479966.863979403 
 01/22  01:00:00,29153713.787378523 
 01/22  02:00:00,29999769.71190115 
 01/22  03:00:00,30848523.679033898 
 01/22  04:00:00,30927806.440754205 
 01/22  05:00:00,30653437.3671049 
 01/22  06:00:00,30853458.524577815 
 01/22  07:00:00,31897643.189119056 
 01/22  08:00:00,32318485.3045167 
 01/22  09:00:00,32398593.310704127 
 01/22  10:00:00,29860357.210561752 
 01/22  11:00:00,24188889.621393483 
 01/22  12:00:00,17933535.666193347 
 01/22  13:00:00,12931606.481323142 
 01/22  14:00:00,10734601.918615773 
 01/22  15:00:00,10103915.250814587 
 01/22  16:00:00,11263272.861364437 
 01/22  17:00:00,14020621.51669504 
 01/22  18:00:00,16855041.3486932 
 01/22  19:00:00,20191148.03172158 
 01/22  20:00:00,23853373.012983955 
 01/22  21:00:00,25144835.597439006 
 01/22  22:00:00,27314639.598957185 
 01/22  23:00:00,29636335.80572249 
 01/22  24:00:00,29769242.33236853 
 01/23  01:00:00,29963072.094680548 
 01/23  02:00:00,30493184.04659576 
 01/23  03:00:00,30602861.124772962 
 01/23  04:00:00,31342600.573266424 
 01/23  05:00:00,32499125.11058755 
 01/23  06:00:00,33056507.89325011 
 01/23  07:00:00,33514557.71846465 
 01/23  08:00:00,33618492.59255184 
 01/23  09:00:00,33788113.12666412 
 01/23  10:00:00,31935229.58581417 
 01/23  11:00:00,28320449.065366738 
 01/23  12:00:00,23110011.872831788 
 01/23  13:00:00,18362729.564608548 
 01/23  14:00:00,16416984.388191072 
 01/23  15:00:00,15486113.84873976 
 01/23  16:00:00,15965648.178454531 
 01/23  17:00:00,17639230.58585234 
 01/23  18:00:00,20310084.052653763 
 01/23  19:00:00,22623833.645669173 
 01/23  20:00:00,24488677.117781408 
 01/23  21:00:00,25560458.34079482 
 01/23  22:00:00,25995318.11228875 
 01/23  23:00:00,25560326.065512195 
 01/23  24:00:00,25425765.79284625 
 01/24  01:00:00,25706436.024574485 
 01/24  02:00:00,25804690.8044693 
 01/24  03:00:00,25970882.343584664 
 01/24  04:00:00,26782151.707293406 
 01/24  05:00:00,27738247.247331046 
 01/24  06:00:00,28125631.418467697 
 01/24  07:00:00,28737592.3369439 
 01/24  08:00:00,29318957.73862749 
 01/24  09:00:00,30091942.36918224 
 01/24  10:00:00,29864536.837061707 
 01/24  11:00:00,29049330.261219088 
 01/24  12:00:00,27791059.907183856 
 01/24  13:00:00,26138222.687756937 
 01/24  14:00:00,24515383.1549483 
 01/24  15:00:00,23589914.176000267 
 01/24  16:00:00,26738953.391728736 
 01/24  17:00:00,29696668.628587365 
 01/24  18:00:00,30356442.733912244 
 01/24  19:00:00,30575103.889419287 
 01/24  20:00:00,30955290.19591882 
 01/24  21:00:00,30575004.07633146 
 01/24  22:00:00,30386664.016462587 
 01/24  23:00:00,30364108.010934867 
 01/24  24:00:00,30555192.656262755 
 01/25  01:00:00,31283435.924508467 
 01/25  02:00:00,31914405.78442385 
 01/25  03:00:00,33687996.207666345 
 01/25  04:00:00,36136153.98543877 
 01/25  05:00:00,37598272.095481075 
 01/25  06:00:00,38879691.60760151 
 01/25  07:00:00,40277308.3013238 
 01/25  08:00:00,40971831.07089202 
 01/25  09:00:00,41315280.09940333 
 01/25  10:00:00,38201065.37382533 
 01/25  11:00:00,32049680.724133108 
 01/25  12:00:00,25541898.188149035 
 01/25  13:00:00,20703077.67953613 
 01/25  14:00:00,18720210.91251833 
 01/25  15:00:00,17586357.48309601 
 01/25  16:00:00,17371578.756888583 
 01/25  17:00:00,18835052.37445741 
 01/25  18:00:00,23883532.743320674 
 01/25  19:00:00,30729046.029878687 
 01/25  20:00:00,35570561.977776416 
 01/25  21:00:00,36935065.96060486 
 01/25  22:00:00,38231008.945776746 
 01/25  23:00:00,39656440.87020065 
 01/25  24:00:00,40816627.90658575 
 01/26  01:00:00,42084948.78251094 
 01/26  02:00:00,42783450.128616124 
 01/26  03:00:00,43101908.69673639 
 01/26  04:00:00,43820108.18154911 
 01/26  05:00:00,43726716.268644966 
 01/26  06:00:00,43437367.10710999 
 01/26  07:00:00,43684068.321046375 
 01/26  08:00:00,43110586.55318079 
 01/26  09:00:00,41404916.29920095 
 01/26  10:00:00,38400522.122535326 
 01/26  11:00:00,34256470.65484713 
 01/26  12:00:00,28515806.242741127 
 01/26  13:00:00,23450969.76992516 
 01/26  14:00:00,20786803.604470044 
 01/26  15:00:00,19683668.354912378 
 01/26  16:00:00,19383845.35796266 
 01/26  17:00:00,20199237.780671604 
 01/26  18:00:00,24451512.192667272 
 01/26  19:00:00,30662558.730008885 
 01/26  20:00:00,34702287.91977422 
 01/26  21:00:00,35556974.899483494 
 01/26  22:00:00,37325129.36792948 
 01/26  23:00:00,38175919.14245268 
 01/26  24:00:00,39378664.75010416 
 01/27  01:00:00,40876766.68575602 
 01/27  02:00:00,41127918.44052002 
 01/27  03:00:00,40920745.86784518 
 01/27  04:00:00,40023836.82066868 
 01/27  05:00:00,39837063.80095424 
 01/27  06:00:00,39846196.39067697 
 01/27  07:00:00,40421966.03588089 
 01/27  08:00:00,41909612.5552565 
 01/27  09:00:00,40573072.96610268 
 01/27  10:00:00,36799128.399715275 
 01/27  11:00:00,33544471.096832797 
 01/27  12:00:00,31500083.09368747 
 01/27  13:00:00,29780547.135424644 
 01/27  14:00:00,28596186.567359976 
 01/27  15:00:00,28306543.102858525 
 01/27  16:00:00,28234971.40906932 
 01/27  17:00:00,28819543.37782122 
 01/27  18:00:00,30765525.732432455 
 01/27  19:00:00,31724757.547271755 
 01/27  20:00:00,32185013.52536634 
 01/27  21:00:00,32105790.1124282 
 01/27  22:00:00,32343947.944971077 
 01/27  23:00:00,33035379.36989259 
 01/27  24:00:00,33222041.327468995 
 01/28  01:00:00,33096668.80958064 
 01/28  02:00:00,33379095.087537717 
 01/28  03:00:00,34176215.652894326 
 01/28  04:00:00,35871775.89632596 
 01/28  05:00:00,38198589.9144135 
 01/28  06:00:00,39468803.59850717 
 01/28  07:00:00,40873912.02563285 
 01/28  08:00:00,41834919.25958888 
 01/28  09:00:00,42110452.42082794 
 01/28  10:00:00,42918152.24344955 
 01/28  11:00:00,43785107.84264614 
 01/28  12:00:00,43046653.24450794 
 01/28  13:00:00,41102297.37950076 
 01/28  14:00:00,39712232.67438248 
 01/28  15:00:00,38102603.219534844 
 01/28  16:00:00,36538030.17560879 
 01/28  17:00:00,36858139.4120876 
 01/28  18:00:00,37388564.50364449 
 01/28  19:00:00,37930858.76636352 
 01/28  20:00:00,39632378.39804715 
 01/28  21:00:00,40743584.03943433 
 01/28  22:00:00,41775430.4553472 
 01/28  23:00:00,43741726.476595245 
 01/28  24:00:00,44828848.63873353 
 01/29  01:00:00,45239240.53386246 
 01/29  02:00:00,46295086.43825166 
 01/29  03:00:00,47843152.16511355 
 01/29  04:00:00,49641794.03373763 
 01/29  05:00:00,50876119.9764315 
 01/29  06:00:00,51473764.226360105 
 01/29  07:00:00,51959438.66968415 
 01/29  08:00:00,52517898.96536823 
 01/29  09:00:00,52495568.430300385 
 01/29  10:00:00,48107930.59637608 
 01/29  11:00:00,40965855.996252805 
 01/29  12:00:00,32567056.69868606 
 01/29  13:00:00,25966390.590308126 
 01/29  14:00:00,23293566.91879066 
 01/29  15:00:00,22043648.809302952 
 01/29  16:00:00,22068848.91388785 
 01/29  17:00:00,23834500.20214412 
 01/29  18:00:00,27238640.784787443 
 01/29  19:00:00,29709992.61306702 
 01/29  20:00:00,31039071.42445541 
 01/29  21:00:00,31613244.27457469 
