Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/19  11:00:00,4477887.826063349 
 01/19  12:00:00,4345321.674044029 
 01/19  13:00:00,4216661.673927191 
 01/19  14:00:00,4133115.8212504196 
 01/19  15:00:00,4055231.203489815 
 01/19  16:00:00,4113739.154189665 
 01/19  17:00:00,4440818.888271584 
 01/19  18:00:00,4987747.584734066 
 01/19  19:00:00,5406539.9465719825 
 01/19  20:00:00,5651090.126201814 
 01/19  21:00:00,5918280.618173605 
 01/19  22:00:00,6200792.360735163 
 01/19  23:00:00,6265856.229880967 
 01/19  24:00:00,6238619.118497949 
 01/20  01:00:00,6262326.716307306 
 01/20  02:00:00,6225917.232121016 
 01/20  03:00:00,6215591.319718483 
 01/20  04:00:00,6369063.78595247 
 01/20  05:00:00,6583876.373277377 
 01/20  06:00:00,6695460.68882085 
 01/20  07:00:00,6774326.008155927 
 01/20  08:00:00,6776588.104623276 
 01/20  09:00:00,6589477.581037874 
 01/20  10:00:00,6558362.419761014 
 01/20  11:00:00,6334300.024884756 
 01/20  12:00:00,5622097.733614259 
 01/20  13:00:00,4856197.702616332 
 01/20  14:00:00,4353208.988080156 
 01/20  15:00:00,4047792.4590237974 
 01/20  16:00:00,4004553.390657515 
 01/20  17:00:00,4382128.2678015875 
 01/20  18:00:00,4835281.498842132 
 01/20  19:00:00,5281797.311579493 
 01/20  20:00:00,5422972.731843853 
 01/20  21:00:00,5354277.914417053 
 01/20  22:00:00,5337224.5736043835 
 01/20  23:00:00,5478733.838569427 
 01/20  24:00:00,5737026.818022524 
 01/21  01:00:00,6023255.952095783 
 01/21  02:00:00,6159309.681926832 
 01/21  03:00:00,6118361.560882383 
 01/21  04:00:00,6169696.748086446 
 01/21  05:00:00,6306165.436933314 
 01/21  06:00:00,6413343.014146881 
 01/21  07:00:00,6471847.806866363 
 01/21  08:00:00,6558546.191667758 
 01/21  09:00:00,6662562.368877921 
 01/21  10:00:00,6722352.361541154 
 01/21  11:00:00,6443590.676073827 
 01/21  12:00:00,6015622.389265903 
 01/21  13:00:00,5566163.108046845 
 01/21  14:00:00,4956281.524269817 
 01/21  15:00:00,4483490.312978424 
 01/21  16:00:00,4314645.926493296 
 01/21  17:00:00,4408385.214132418 
 01/21  18:00:00,4636599.631858703 
 01/21  19:00:00,4838513.919987921 
 01/21  20:00:00,4898521.8011496905 
 01/21  21:00:00,4832146.413672249 
 01/21  22:00:00,4734423.592484527 
 01/21  23:00:00,4683061.809059439 
 01/21  24:00:00,4644896.846757945 
 01/22  01:00:00,4620200.913098561 
 01/22  02:00:00,4611196.760137542 
 01/22  03:00:00,4618758.9719764665 
 01/22  04:00:00,4628760.209566807 
 01/22  05:00:00,4608524.761505418 
 01/22  06:00:00,4535687.531961179 
 01/22  07:00:00,4448404.190739631 
 01/22  08:00:00,4375200.932123017 
 01/22  09:00:00,4299412.1023016665 
 01/22  10:00:00,4243110.742136238 
 01/22  11:00:00,4137749.42616398 
 01/22  12:00:00,3987505.9845729684 
 01/22  13:00:00,3786013.883252841 
 01/22  14:00:00,3509244.6019940916 
 01/22  15:00:00,3354119.3198782215 
 01/22  16:00:00,3365845.5378220114 
 01/22  17:00:00,3532907.698679086 
 01/22  18:00:00,3748948.7370810714 
 01/22  19:00:00,3955941.856466383 
 01/22  20:00:00,4098984.5437517893 
 01/22  21:00:00,4223571.612972728 
 01/22  22:00:00,4387247.049973998 
 01/22  23:00:00,4547645.4234595215 
 01/22  24:00:00,4707878.395083333 
 01/23  01:00:00,4912174.313776687 
 01/23  02:00:00,5119923.366877085 
 01/23  03:00:00,5314672.50743128 
 01/23  04:00:00,5495913.989392581 
 01/23  05:00:00,5625447.160831462 
 01/23  06:00:00,5738232.795063017 
 01/23  07:00:00,5898460.760832591 
 01/23  08:00:00,6004148.35719723 
 01/23  09:00:00,5971336.329541702 
 01/23  10:00:00,5650180.657430954 
 01/23  11:00:00,5214867.44725702 
 01/23  12:00:00,4912987.260980464 
 01/23  13:00:00,4510015.438772807 
 01/23  14:00:00,4130717.341616202 
 01/23  15:00:00,4092644.282573963 
 01/23  16:00:00,4187340.61658791 
 01/23  17:00:00,4441109.529175978 
 01/23  18:00:00,4757462.140925161 
 01/23  19:00:00,4997345.037080063 
 01/23  20:00:00,5170514.500191054 
 01/23  21:00:00,5320175.598070556 
 01/23  22:00:00,5431647.074316538 
 01/23  23:00:00,5525315.677514381 
 01/23  24:00:00,5670369.056339432 
 01/24  01:00:00,5754279.689935436 
 01/24  02:00:00,5829540.146760091 
 01/24  03:00:00,5921719.811038779 
 01/24  04:00:00,5952581.457807221 
 01/24  05:00:00,5964381.506769855 
 01/24  06:00:00,5973136.361698461 
 01/24  07:00:00,5928478.740031442 
 01/24  08:00:00,5867588.611016098 
 01/24  09:00:00,5813646.364500767 
 01/24  10:00:00,5638763.097642798 
 01/24  11:00:00,5379007.544038216 
 01/24  12:00:00,5069405.404080767 
 01/24  13:00:00,4785082.52953466 
 01/24  14:00:00,4600437.600850239 
 01/24  15:00:00,4447832.382549895 
 01/24  16:00:00,4391234.838779857 
 01/24  17:00:00,4344790.474619891 
 01/24  18:00:00,4308748.964059275 
 01/24  19:00:00,4309124.713726717 
 01/24  20:00:00,4311752.121275064 
 01/24  21:00:00,4316563.98598623 
 01/24  22:00:00,4307224.420642243 
 01/24  23:00:00,4264232.785183388 
 01/24  24:00:00,4225433.952434774 
 01/25  01:00:00,4217160.262235263 
 01/25  02:00:00,4194189.3474020404 
 01/25  03:00:00,4156109.716775926 
 01/25  04:00:00,4117550.8794369465 
 01/25  05:00:00,4059519.393233217 
 01/25  06:00:00,3987013.122468815 
 01/25  07:00:00,3879828.7288039215 
 01/25  08:00:00,3841523.545886388 
 01/25  09:00:00,3935638.837342618 
 01/25  10:00:00,3955417.5599268116 
 01/25  11:00:00,3801502.3810413526 
 01/25  12:00:00,3559542.726198235 
 01/25  13:00:00,3247194.9053172306 
 01/25  14:00:00,2828465.257333519 
 01/25  15:00:00,2599724.670268513 
 01/25  16:00:00,2590451.777466001 
 01/25  17:00:00,2910536.9151053918 
 01/25  18:00:00,3572166.5944657354 
 01/25  19:00:00,4186991.093037071 
 01/25  20:00:00,4450341.920696864 
 01/25  21:00:00,4590878.817403096 
 01/25  22:00:00,4769199.662446477 
 01/25  23:00:00,4975309.113636344 
 01/25  24:00:00,5123120.949456532 
 01/26  01:00:00,5222628.291863145 
 01/26  02:00:00,5258703.5146828815 
 01/26  03:00:00,5289251.665694635 
 01/26  04:00:00,5337841.518631791 
 01/26  05:00:00,5367597.219381908 
 01/26  06:00:00,5429494.934736792 
 01/26  07:00:00,5434343.243627986 
 01/26  08:00:00,5373561.852973431 
 01/26  09:00:00,5273494.387402316 
 01/26  10:00:00,5020252.877852337 
 01/26  11:00:00,4655207.77400595 
 01/26  12:00:00,4430371.558528372 
 01/26  13:00:00,4297061.507428468 
 01/26  14:00:00,4105161.5188959027 
 01/26  15:00:00,3845273.735219855 
 01/26  16:00:00,3501240.851128999 
 01/26  17:00:00,3546894.9582187044 
 01/26  18:00:00,3982212.904438215 
 01/26  19:00:00,4420310.65764358 
 01/26  20:00:00,4841214.491552724 
 01/26  21:00:00,5207280.666280271 
 01/26  22:00:00,5459192.235795797 
 01/26  23:00:00,5631889.345045566 
 01/26  24:00:00,5714966.239785238 
 01/27  01:00:00,5786715.544815985 
 01/27  02:00:00,5937661.266033462 
 01/27  03:00:00,6041693.175013902 
 01/27  04:00:00,6118509.216634312 
 01/27  05:00:00,6213164.720388488 
 01/27  06:00:00,6256610.21926407 
 01/27  07:00:00,6242284.9798804745 
 01/27  08:00:00,6219336.939246253 
 01/27  09:00:00,5992354.084257034 
 01/27  10:00:00,5585023.167522952 
 01/27  11:00:00,5207673.485016822 
 01/27  12:00:00,4788405.245872925 
 01/27  13:00:00,4341476.483370221 
 01/27  14:00:00,4137501.1502010785 
 01/27  15:00:00,4162206.6126781693 
 01/27  16:00:00,4322229.947581582 
 01/27  17:00:00,4556387.20540215 
 01/27  18:00:00,4747327.357115241 
 01/27  19:00:00,4957404.230213706 
 01/27  20:00:00,5085499.13566978 
 01/27  21:00:00,5113328.560861246 
 01/27  22:00:00,5181040.5030949125 
 01/27  23:00:00,5193994.159184333 
 01/27  24:00:00,5122532.835772697 
 01/28  01:00:00,5075638.399823851 
 01/28  02:00:00,4992146.309220749 
 01/28  03:00:00,4893929.301060739 
 01/28  04:00:00,4856637.964585377 
 01/28  05:00:00,4832800.937366825 
 01/28  06:00:00,4825663.53015962 
 01/28  07:00:00,4842285.602893919 
 01/28  08:00:00,4910560.156555916 
 01/28  09:00:00,5016344.96613111 
 01/28  10:00:00,4891141.936044437 
 01/28  11:00:00,4471558.829232074 
 01/28  12:00:00,4013540.321834026 
 01/28  13:00:00,3692285.0829921477 
 01/28  14:00:00,3592473.0172634427 
 01/28  15:00:00,3743356.9234076077 
 01/28  16:00:00,3934415.0957783167 
 01/28  17:00:00,4178105.765093853 
 01/28  18:00:00,4446138.324822349 
 01/28  19:00:00,4607643.325494815 
 01/28  20:00:00,4661212.849423331 
 01/28  21:00:00,4656246.814099301 
 01/28  22:00:00,4645566.251440219 
 01/28  23:00:00,4672934.674603909 
 01/28  24:00:00,4715587.804662809 
 01/29  01:00:00,4758745.609753384 
 01/29  02:00:00,4828490.418454194 
 01/29  03:00:00,4853287.837958895 
 01/29  04:00:00,4851802.508706655 
 01/29  05:00:00,4874675.156413692 
 01/29  06:00:00,4896981.061687741 
 01/29  07:00:00,4954839.270341353 
 01/29  08:00:00,5028413.326834087 
 01/29  09:00:00,5119145.3908958705 
 01/29  10:00:00,5216255.618510876 
