Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/07  12:00:00,271403261.2767743 
 01/07  13:00:00,236424721.68273392 
 01/07  14:00:00,226104074.6043928 
 01/07  15:00:00,214179199.44453174 
 01/07  16:00:00,202284841.83395496 
 01/07  17:00:00,204698159.81899807 
 01/07  18:00:00,213942101.983243 
 01/07  19:00:00,234905973.8525849 
 01/07  20:00:00,254860264.5652688 
 01/07  21:00:00,278050187.6476854 
 01/07  22:00:00,304843542.98886985 
 01/07  23:00:00,313770351.4248124 
 01/07  24:00:00,308539132.66096014 
 01/08  01:00:00,305261241.9027487 
 01/08  02:00:00,306038531.7228172 
 01/08  03:00:00,306882396.819727 
 01/08  04:00:00,306384788.8971028 
 01/08  05:00:00,308200280.08342093 
 01/08  06:00:00,313900141.2565534 
 01/08  07:00:00,317356447.07625544 
 01/08  08:00:00,315729134.5414376 
 01/08  09:00:00,319661916.3567643 
 01/08  10:00:00,304169971.4229896 
 01/08  11:00:00,275103315.74206537 
 01/08  12:00:00,242815813.66547042 
 01/08  13:00:00,219251649.80996612 
 01/08  14:00:00,210742098.18035644 
 01/08  15:00:00,197458136.94978744 
 01/08  16:00:00,185465712.16732273 
 01/08  17:00:00,181226109.92036843 
 01/08  18:00:00,178945981.42317295 
 01/08  19:00:00,193216534.07437655 
 01/08  20:00:00,212083231.1473878 
 01/08  21:00:00,238190272.00763816 
 01/08  22:00:00,275630915.5833524 
 01/08  23:00:00,288060219.43419623 
 01/08  24:00:00,289352450.3773139 
 01/09  01:00:00,288902895.4760304 
 01/09  02:00:00,284484872.65281177 
 01/09  03:00:00,286601515.1066107 
 01/09  04:00:00,289299058.87274253 
 01/09  05:00:00,292196547.5660619 
 01/09  06:00:00,298745439.5118516 
 01/09  07:00:00,304576940.23370624 
 01/09  08:00:00,311746543.2883427 
 01/09  09:00:00,317644548.34390914 
 01/09  10:00:00,311120100.4402784 
 01/09  11:00:00,293012882.91225713 
 01/09  12:00:00,253043069.65944245 
 01/09  13:00:00,221052810.03834713 
 01/09  14:00:00,210473102.5075408 
 01/09  15:00:00,204029937.4150105 
 01/09  16:00:00,200389554.42975664 
 01/09  17:00:00,196627273.92241862 
 01/09  18:00:00,191976971.47663158 
 01/09  19:00:00,199072865.10810515 
 01/09  20:00:00,237423438.29510558 
 01/09  21:00:00,271205901.02381444 
 01/09  22:00:00,273446087.01195544 
 01/09  23:00:00,273101409.18129694 
 01/09  24:00:00,274044574.01713073 
 01/10  01:00:00,279617150.9961279 
 01/10  02:00:00,283609885.7795608 
 01/10  03:00:00,287923923.8491892 
 01/10  04:00:00,293835626.97843575 
 01/10  05:00:00,302515736.4259301 
 01/10  06:00:00,313947640.3491129 
 01/10  07:00:00,313563763.5317209 
 01/10  08:00:00,308722948.7664434 
 01/10  09:00:00,308519830.0822118 
 01/10  10:00:00,301366095.0926927 
 01/10  11:00:00,286428894.4541473 
 01/10  12:00:00,257662150.07304677 
 01/10  13:00:00,230999270.35223398 
 01/10  14:00:00,221291835.39051864 
 01/10  15:00:00,214653433.3582361 
 01/10  16:00:00,206207766.55317974 
 01/10  17:00:00,202680106.9496186 
 01/10  18:00:00,224655682.71843022 
 01/10  19:00:00,252215216.76886368 
 01/10  20:00:00,251747986.48001707 
 01/10  21:00:00,246822297.19508252 
 01/10  22:00:00,249538551.78347751 
 01/10  23:00:00,245808220.49963912 
 01/10  24:00:00,236776391.69385973 
 01/11  01:00:00,232724034.90270853 
 01/11  02:00:00,228274599.93447936 
 01/11  03:00:00,230221963.88068035 
 01/11  04:00:00,235089929.40451494 
 01/11  05:00:00,233031500.03739017 
 01/11  06:00:00,226667892.9034781 
 01/11  07:00:00,219882703.57153755 
 01/11  08:00:00,219673582.29236522 
 01/11  09:00:00,218985156.01187682 
 01/11  10:00:00,216730206.158912 
 01/11  11:00:00,215463668.79350615 
 01/11  12:00:00,208751884.26627952 
 01/11  13:00:00,199669410.87347805 
 01/11  14:00:00,194523796.4328373 
 01/11  15:00:00,190569380.32262698 
 01/11  16:00:00,188805151.2167513 
 01/11  17:00:00,188081052.5733735 
 01/11  18:00:00,187411403.5086589 
 01/11  19:00:00,194810491.5694073 
 01/11  20:00:00,199193811.48032174 
 01/11  21:00:00,197169275.7301841 
 01/11  22:00:00,204132132.61147538 
 01/11  23:00:00,203652614.43035695 
 01/11  24:00:00,203734692.03359145 
 01/12  01:00:00,219996623.47316992 
 01/12  02:00:00,235540759.06302455 
 01/12  03:00:00,245832254.98278484 
 01/12  04:00:00,257221783.64737666 
 01/12  05:00:00,264833796.13718206 
 01/12  06:00:00,266638717.0440069 
 01/12  07:00:00,269716622.1714452 
 01/12  08:00:00,282449315.5623046 
 01/12  09:00:00,290346278.6250794 
 01/12  10:00:00,272593780.82728946 
 01/12  11:00:00,258348510.53090793 
 01/12  12:00:00,246417551.61211208 
 01/12  13:00:00,232474473.23031068 
 01/12  14:00:00,229485296.01563445 
 01/12  15:00:00,225339213.0314483 
 01/12  16:00:00,221657588.50661832 
 01/12  17:00:00,222481065.1524259 
 01/12  18:00:00,227480939.8002623 
 01/12  19:00:00,252364381.97866824 
 01/12  20:00:00,285083213.2326933 
 01/12  21:00:00,298386727.5617053 
 01/12  22:00:00,298805658.0467336 
 01/12  23:00:00,292818024.96582335 
 01/12  24:00:00,297936587.77798456 
 01/13  01:00:00,307645147.21844393 
 01/13  02:00:00,305107190.87583643 
 01/13  03:00:00,301905882.4293525 
 01/13  04:00:00,294568552.827899 
 01/13  05:00:00,283556065.54173744 
 01/13  06:00:00,281187540.009514 
 01/13  07:00:00,281468116.6248128 
 01/13  08:00:00,280056653.65200675 
 01/13  09:00:00,279663888.8779177 
 01/13  10:00:00,279333771.3019703 
 01/13  11:00:00,281214218.65632623 
 01/13  12:00:00,282066112.7379074 
 01/13  13:00:00,274718649.76154757 
 01/13  14:00:00,266770161.1355935 
 01/13  15:00:00,256980871.87686247 
 01/13  16:00:00,243452200.65543854 
 01/13  17:00:00,236778201.5776057 
 01/13  18:00:00,240578197.2926905 
 01/13  19:00:00,254603674.00572857 
 01/13  20:00:00,267895548.1706844 
 01/13  21:00:00,272076781.2080599 
 01/13  22:00:00,276825246.911832 
 01/13  23:00:00,280995394.30809194 
 01/13  24:00:00,285941781.7362001 
 01/14  01:00:00,288267959.0488738 
 01/14  02:00:00,284750469.5912876 
 01/14  03:00:00,280976165.9901461 
 01/14  04:00:00,276995105.1510974 
 01/14  05:00:00,277026220.93573266 
 01/14  06:00:00,276664836.9013278 
 01/14  07:00:00,267247425.53652298 
 01/14  08:00:00,260300487.3560809 
 01/14  09:00:00,260601464.52464205 
 01/14  10:00:00,249481219.93518656 
 01/14  11:00:00,233330149.04846415 
 01/14  12:00:00,214847907.26345724 
 01/14  13:00:00,200911845.93199858 
 01/14  14:00:00,199923316.37102523 
 01/14  15:00:00,195167964.1749666 
 01/14  16:00:00,195346779.07180393 
 01/14  17:00:00,208873826.04482818 
 01/14  18:00:00,223055290.38826102 
 01/14  19:00:00,237384656.78669542 
 01/14  20:00:00,251131082.36322433 
 01/14  21:00:00,258289298.79925975 
 01/14  22:00:00,264569661.07438585 
 01/14  23:00:00,265280098.8154649 
 01/14  24:00:00,272409489.66805595 
 01/15  01:00:00,280198361.9003553 
 01/15  02:00:00,280496926.4765678 
 01/15  03:00:00,279129643.4853405 
 01/15  04:00:00,279092057.49111617 
 01/15  05:00:00,275514447.90422857 
 01/15  06:00:00,282921660.6184158 
 01/15  07:00:00,303672725.4094917 
 01/15  08:00:00,312928247.5816456 
 01/15  09:00:00,313717429.3681182 
 01/15  10:00:00,313395976.56940067 
 01/15  11:00:00,313137348.9039706 
 01/15  12:00:00,301789322.4773519 
 01/15  13:00:00,291007233.63977706 
 01/15  14:00:00,282141012.0682019 
 01/15  15:00:00,274006897.0562025 
 01/15  16:00:00,271529394.3891103 
 01/15  17:00:00,275353693.0514018 
 01/15  18:00:00,286568287.8741403 
 01/15  19:00:00,299855791.6677345 
 01/15  20:00:00,315703061.1530293 
 01/15  21:00:00,323368692.2219793 
 01/15  22:00:00,342031503.4472183 
 01/15  23:00:00,367504514.3254494 
 01/15  24:00:00,393152519.19331396 
 01/16  01:00:00,407182483.7715151 
 01/16  02:00:00,401645858.01470363 
 01/16  03:00:00,393675651.80799234 
 01/16  04:00:00,388980802.31348157 
 01/16  05:00:00,390565872.32406116 
 01/16  06:00:00,388484093.54056257 
 01/16  07:00:00,382480426.4326093 
 01/16  08:00:00,383634533.05780953 
 01/16  09:00:00,388696365.8309485 
 01/16  10:00:00,375410924.78755045 
 01/16  11:00:00,348564596.3782729 
 01/16  12:00:00,322845042.5276631 
 01/16  13:00:00,301889117.12556326 
 01/16  14:00:00,287502571.809838 
 01/16  15:00:00,272924560.271655 
 01/16  16:00:00,260814453.95988175 
 01/16  17:00:00,257639202.5380963 
 01/16  18:00:00,260470048.57523957 
 01/16  19:00:00,268001492.08211213 
 01/16  20:00:00,279025413.6691732 
 01/16  21:00:00,284400598.9228859 
 01/16  22:00:00,280307119.5522541 
 01/16  23:00:00,270181245.5970247 
 01/16  24:00:00,265067565.81875017 
 01/17  01:00:00,263231676.89896485 
 01/17  02:00:00,261717859.0199439 
 01/17  03:00:00,261062332.23774162 
 01/17  04:00:00,254346739.85434625 
 01/17  05:00:00,248044199.8139855 
 01/17  06:00:00,245302371.3963163 
 01/17  07:00:00,237346297.28998393 
 01/17  08:00:00,230934082.1748224 
 01/17  09:00:00,227823425.06679535 
 01/17  10:00:00,219911647.81361836 
 01/17  11:00:00,211252309.67917097 
 01/17  12:00:00,198051502.24670973 
 01/17  13:00:00,187376298.3483238 
 01/17  14:00:00,181747307.60861582 
 01/17  15:00:00,175520092.886083 
 01/17  16:00:00,177160981.54176402 
 01/17  17:00:00,184622093.80232736 
 01/17  18:00:00,195938695.82178873 
 01/17  19:00:00,215786108.62750375 
 01/17  20:00:00,233011245.75421712 
 01/17  21:00:00,241285782.0991949 
 01/17  22:00:00,251031604.48816165 
 01/17  23:00:00,257191704.64166653 
 01/17  24:00:00,265288923.3784823 
 01/18  01:00:00,272407468.6254884 
 01/18  02:00:00,273917119.26607245 
 01/18  03:00:00,279282433.9910063 
 01/18  04:00:00,283268135.0463073 
 01/18  05:00:00,284294319.6547272 
 01/18  06:00:00,285189676.1301937 
 01/18  07:00:00,289148332.2131681 
 01/18  08:00:00,294842659.1625541 
 01/18  09:00:00,297518574.9068036 
 01/18  10:00:00,301485113.7844597 
 01/18  11:00:00,307274116.3500173 
 01/18  12:00:00,301565725.0324548 
 01/18  13:00:00,293357836.12077886 
 01/18  14:00:00,291178584.7381985 
 01/18  15:00:00,281364988.55791223 
 01/18  16:00:00,266854294.5537788 
 01/18  17:00:00,261144507.09331763 
 01/18  18:00:00,256682439.56307593 
 01/18  19:00:00,252964768.4053918 
 01/18  20:00:00,254113832.6555748 
 01/18  21:00:00,253617630.38509077 
 01/18  22:00:00,243953195.57753164 
 01/18  23:00:00,228588597.76083103 
 01/18  24:00:00,241578728.361131 
 01/19  01:00:00,268978814.840213 
 01/19  02:00:00,273431475.606211 
 01/19  03:00:00,269646238.4560983 
 01/19  04:00:00,271537397.29703677 
 01/19  05:00:00,270837642.45930785 
 01/19  06:00:00,265348135.46273637 
 01/19  07:00:00,267625133.10757172 
 01/19  08:00:00,274463494.41829264 
 01/19  09:00:00,277678090.9697159 
 01/19  10:00:00,270637666.41803825 
 01/19  11:00:00,265016579.08615395 
 01/19  12:00:00,254043797.9062369 
 01/19  13:00:00,235216518.67430675 
 01/19  14:00:00,220528165.10300368 
 01/19  15:00:00,210406677.76617602 
 01/19  16:00:00,203709498.1443193 
 01/19  17:00:00,205428963.79881522 
 01/19  18:00:00,209606689.66384685 
 01/19  19:00:00,209700548.44775388 
 01/19  20:00:00,218267794.4152058 
 01/19  21:00:00,238149737.79978406 
 01/19  22:00:00,243626373.2480366 
 01/19  23:00:00,242990730.43629155 
 01/19  24:00:00,259067459.9360855 
 01/20  01:00:00,267472262.76984274 
 01/20  02:00:00,266620081.81374454 
 01/20  03:00:00,278133147.43343794 
 01/20  04:00:00,285810561.75928867 
 01/20  05:00:00,284178510.3405143 
 01/20  06:00:00,280250198.9728517 
 01/20  07:00:00,277078342.60717064 
 01/20  08:00:00,286523753.26612806 
 01/20  09:00:00,299478377.3045436 
 01/20  10:00:00,280597533.754121 
 01/20  11:00:00,257544471.37757012 
 01/20  12:00:00,244227301.15850338 
 01/20  13:00:00,232739681.84134158 
 01/20  14:00:00,229226131.04884198 
 01/20  15:00:00,225890043.60237274 
 01/20  16:00:00,222699791.72297978 
 01/20  17:00:00,223774233.24175054 
 01/20  18:00:00,222608960.45486754 
 01/20  19:00:00,223082483.15731972 
 01/20  20:00:00,224240685.33357295 
 01/20  21:00:00,220011425.3621628 
 01/20  22:00:00,220748629.8735089 
 01/20  23:00:00,223236096.96508697 
 01/20  24:00:00,239430164.15228716 
 01/21  01:00:00,247238869.09655082 
 01/21  02:00:00,237716731.41623086 
 01/21  03:00:00,234375119.13833857 
 01/21  04:00:00,234309498.7088774 
 01/21  05:00:00,235240698.79578504 
 01/21  06:00:00,236286608.4161967 
 01/21  07:00:00,237418557.9000556 
 01/21  08:00:00,237639034.8126997 
 01/21  09:00:00,236598585.15079704 
 01/21  10:00:00,239891620.28703853 
 01/21  11:00:00,243297462.40293851 
 01/21  12:00:00,229440849.0175944 
 01/21  13:00:00,210109208.29400232 
 01/21  14:00:00,204557595.17240825 
 01/21  15:00:00,194433840.4534867 
 01/21  16:00:00,188232979.60021257 
 01/21  17:00:00,192338498.69638932 
 01/21  18:00:00,208929372.97250056 
 01/21  19:00:00,236140653.83757532 
 01/21  20:00:00,261186571.76278907 
 01/21  21:00:00,266781786.30155605 
 01/21  22:00:00,269569233.43650126 
 01/21  23:00:00,280884302.475696 
 01/21  24:00:00,287832794.1443129 
 01/22  01:00:00,293782157.79271233 
 01/22  02:00:00,301541251.79834336 
 01/22  03:00:00,309583500.9073056 
 01/22  04:00:00,310379841.5715292 
 01/22  05:00:00,307576672.58486485 
 01/22  06:00:00,309343176.12979066 
 01/22  07:00:00,319403923.8343724 
 01/22  08:00:00,323389889.6194356 
 01/22  09:00:00,325764257.10295993 
 01/22  10:00:00,311528696.5258595 
 01/22  11:00:00,274620705.98855084 
 01/22  12:00:00,232886542.1074101 
 01/22  13:00:00,199429496.65744132 
 01/22  14:00:00,182299728.40117472 
 01/22  15:00:00,171567595.37961748 
 01/22  16:00:00,170489954.2125464 
 01/22  17:00:00,177343611.14433995 
 01/22  18:00:00,188623248.16841477 
 01/22  19:00:00,217221390.30063707 
 01/22  20:00:00,250106738.24234667 
 01/22  21:00:00,260515825.97847885 
 01/22  22:00:00,279930313.68786544 
 01/22  23:00:00,301220794.5130551 
 01/22  24:00:00,301447083.6807166 
 01/23  01:00:00,302490661.54621816 
 01/23  02:00:00,306976194.90909034 
 01/23  03:00:00,307307568.58789164 
 01/23  04:00:00,313906471.78755164 
 01/23  05:00:00,324672095.94066924 
 01/23  06:00:00,329903320.91466767 
 01/23  07:00:00,334235507.070784 
 01/23  08:00:00,335185974.5195151 
 01/23  09:00:00,337703068.1788872 
 01/23  10:00:00,326498526.4187753 
 01/23  11:00:00,302525824.03104764 
 01/23  12:00:00,266987778.2337455 
 01/23  13:00:00,234577841.23251155 
 01/23  14:00:00,222355299.90869004 
 01/23  15:00:00,213419583.32078418 
 01/23  16:00:00,208615857.03507072 
 01/23  17:00:00,208274727.40936947 
 01/23  18:00:00,217840563.23608297 
 01/23  19:00:00,236925616.46130103 
 01/23  20:00:00,252445809.4772176 
 01/23  21:00:00,260867658.773518 
 01/23  22:00:00,263526964.08378178 
 01/23  23:00:00,258023081.0564653 
 01/23  24:00:00,255741080.05113643 
 01/24  01:00:00,257638591.94614434 
 01/24  02:00:00,257913322.1208373 
 01/24  03:00:00,259022111.57195312 
 01/24  04:00:00,266461330.9025901 
 01/24  05:00:00,275416816.93493164 
 01/24  06:00:00,278895711.48908347 
 01/24  07:00:00,284758496.3056644 
 01/24  08:00:00,290268031.2850751 
 01/24  09:00:00,298506932.4101024 
 01/24  10:00:00,301020187.43711394 
 01/24  11:00:00,301415173.97097206 
 01/24  12:00:00,297237826.16949517 
 01/24  13:00:00,290838380.2575933 
 01/24  14:00:00,285991221.4665937 
 01/24  15:00:00,275961213.72775745 
 01/24  16:00:00,289950978.25444764 
 01/24  17:00:00,310362438.0905507 
 01/24  18:00:00,310078439.64013404 
 01/24  19:00:00,310252892.56810737 
 01/24  20:00:00,312631212.9809376 
 01/24  21:00:00,307809024.0147997 
 01/24  22:00:00,305122933.1234187 
 01/24  23:00:00,304190853.3735789 
 01/24  24:00:00,305483309.95312595 
 01/25  01:00:00,312303668.891404 
 01/25  02:00:00,318354013.2286968 
 01/25  03:00:00,336110882.6533358 
 01/25  04:00:00,360454978.5231128 
 01/25  05:00:00,374929008.766159 
 01/25  06:00:00,387918538.5044142 
 01/25  07:00:00,402194967.3502692 
 01/25  08:00:00,409588248.5509677 
 01/25  09:00:00,415340590.45665306 
 01/25  10:00:00,398378406.0039219 
 01/25  11:00:00,362841278.77787733 
 01/25  12:00:00,321951364.6099973 
 01/25  13:00:00,288624821.9390887 
 01/25  14:00:00,273346156.04828066 
 01/25  15:00:00,258153172.76287302 
 01/25  16:00:00,243749129.3575528 
 01/25  17:00:00,239374206.81724682 
 01/25  18:00:00,266099010.94941017 
 01/25  19:00:00,325652931.8879168 
 01/25  20:00:00,367955359.8067734 
 01/25  21:00:00,378614083.4822336 
 01/25  22:00:00,388956444.97314066 
 01/25  23:00:00,400664369.8843239 
 01/25  24:00:00,412947003.9121475 
 01/26  01:00:00,425311343.98349017 
 01/26  02:00:00,431661516.9362844 
 01/26  03:00:00,434475919.4981824 
 01/26  04:00:00,440937021.9495232 
 01/26  05:00:00,439307364.44059545 
 01/26  06:00:00,436492723.98200846 
 01/26  07:00:00,438325568.708712 
 01/26  08:00:00,432490941.26822674 
 01/26  09:00:00,418233370.7698626 
 01/26  10:00:00,402072508.09465086 
 01/26  11:00:00,384286265.65877825 
 01/26  12:00:00,350991320.2410109 
 01/26  13:00:00,316679226.1667794 
 01/26  14:00:00,295783503.5997815 
 01/26  15:00:00,280800791.98570657 
 01/26  16:00:00,264462807.87362608 
 01/26  17:00:00,253319090.94386423 
 01/26  18:00:00,269991392.7840975 
 01/26  19:00:00,327051858.42684764 
 01/26  20:00:00,361784713.3520243 
 01/26  21:00:00,366367933.1093216 
 01/26  22:00:00,382130588.1152281 
 01/26  23:00:00,388850090.59305805 
 01/26  24:00:00,399079535.463174 
 01/27  01:00:00,411151529.8007287 
 01/27  02:00:00,412479442.61532956 
 01/27  03:00:00,411346538.1735143 
 01/27  04:00:00,402381647.36107254 
 01/27  05:00:00,400400906.45467323 
 01/27  06:00:00,400278863.6913181 
 01/27  07:00:00,405721641.35826004 
 01/27  08:00:00,419921041.0411527 
 01/27  09:00:00,407551841.7828677 
 01/27  10:00:00,377299740.63296384 
 01/27  11:00:00,358108729.5073903 
 01/27  12:00:00,345656662.34827936 
 01/27  13:00:00,336363645.11778927 
 01/27  14:00:00,331644424.7587605 
 01/27  15:00:00,324825641.47086126 
 01/27  16:00:00,318594012.05107766 
 01/27  17:00:00,316166295.5154203 
 01/27  18:00:00,319717553.2802189 
 01/27  19:00:00,325366564.56298476 
 01/27  20:00:00,327728155.93877345 
 01/27  21:00:00,325234660.9148319 
 01/27  22:00:00,326199785.0661298 
 01/27  23:00:00,331877153.7634558 
 01/27  24:00:00,332831855.27454156 
 01/28  01:00:00,330947159.39639205 
 01/28  02:00:00,333169642.583153 
 01/28  03:00:00,340523284.08462495 
 01/28  04:00:00,356745253.158321 
 01/28  05:00:00,379218344.4462888 
 01/28  06:00:00,391584606.47235316 
 01/28  07:00:00,405440788.04042715 
 01/28  08:00:00,414928129.6489068 
 01/28  09:00:00,418222072.5848226 
 01/28  10:00:00,428286592.0875955 
 01/28  11:00:00,440349743.8394081 
 01/28  12:00:00,438146246.0826264 
 01/28  13:00:00,429289107.39118844 
 01/28  14:00:00,424471249.3977245 
 01/28  15:00:00,414029268.91804373 
 01/28  16:00:00,396771238.9226566 
 01/28  17:00:00,390202491.78587574 
 01/28  18:00:00,384458233.24983686 
 01/28  19:00:00,386445643.41459656 
 01/28  20:00:00,401556259.3199184 
 01/28  21:00:00,411349766.15516 
 01/28  22:00:00,420862696.7377342 
 01/28  23:00:00,439615266.8867229 
 01/28  24:00:00,449737207.6645089 
 01/29  01:00:00,453476655.1245228 
 01/29  02:00:00,463899322.02861816 
 01/29  03:00:00,479419419.0113801 
 01/29  04:00:00,497321380.2408938 
 01/29  05:00:00,509652318.5883605 
 01/29  06:00:00,515828011.3723595 
 01/29  07:00:00,520924669.576498 
 01/29  08:00:00,526745984.4653657 
 01/29  09:00:00,529154006.85174197 
 01/29  10:00:00,501351279.3724599 
 01/29  11:00:00,455730687.5954116 
 01/29  12:00:00,396330781.2165991 
 01/29  13:00:00,349047886.5859026 
 01/29  14:00:00,328129812.4509837 
 01/29  15:00:00,310632112.0148955 
 01/29  16:00:00,295037034.86774164 
 01/29  17:00:00,288261451.74668616 
 01/29  18:00:00,299085699.2394651 
 01/29  19:00:00,316339546.1806426 
 01/29  20:00:00,324986427.26897085 
 01/29  21:00:00,327308265.1072915 
 01/29  22:00:00,327830527.7921124 
