Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/19  14:00:00,13396997.430877812 
 01/19  15:00:00,13196388.250651935 
 01/19  16:00:00,13796988.362371951 
 01/19  17:00:00,15050455.559919428 
 01/19  18:00:00,16509289.33955945 
 01/19  19:00:00,17678421.518229354 
 01/19  20:00:00,17102621.752773542 
 01/19  21:00:00,17847253.430972897 
 01/19  22:00:00,18647545.583368268 
 01/19  23:00:00,18744043.183309272 
 01/19  24:00:00,18613976.21118882 
 01/20  01:00:00,18664178.284403052 
 01/20  02:00:00,18528986.758354645 
 01/20  03:00:00,18474324.07085211 
 01/20  04:00:00,18911574.56437845 
 01/20  05:00:00,19518946.755261347 
 01/20  06:00:00,19839798.480338372 
 01/20  07:00:00,20084973.35916486 
 01/20  08:00:00,21307797.404958494 
 01/20  09:00:00,20737541.475227553 
 01/20  10:00:00,20760100.641826633 
 01/20  11:00:00,20391838.757351913 
 01/20  12:00:00,18598562.496143132 
 01/20  13:00:00,16513023.888983931 
 01/20  14:00:00,15076253.45495944 
 01/20  15:00:00,14121949.672307694 
 01/20  16:00:00,13850168.966777435 
 01/20  17:00:00,14695121.78785801 
 01/20  18:00:00,15921975.647263363 
 01/20  19:00:00,17169675.74964731 
 01/20  20:00:00,17523421.611407947 
 01/20  21:00:00,17286090.660947893 
 01/20  22:00:00,17200770.891038112 
 01/20  23:00:00,16556982.16275142 
 01/20  24:00:00,17715478.648176663 
 01/21  01:00:00,17922096.68804647 
 01/21  02:00:00,18299560.396776553 
 01/21  03:00:00,18177390.508707814 
 01/21  04:00:00,18323235.176419158 
 01/21  05:00:00,18708615.678055182 
 01/21  06:00:00,19000855.107245073 
 01/21  07:00:00,19154543.324819557 
 01/21  08:00:00,20638448.04390304 
 01/21  09:00:00,20957505.84659026 
 01/21  10:00:00,21226435.433138218 
 01/21  11:00:00,20644250.23329791 
 01/21  12:00:00,19654623.65644188 
 01/21  13:00:00,18599030.746645804 
 01/21  14:00:00,16978731.013471276 
 01/21  15:00:00,15505181.01988601 
 01/21  16:00:00,14738162.650711833 
 01/21  17:00:00,14714660.828718442 
 01/21  18:00:00,15279413.648456862 
 01/21  19:00:00,15819223.152430605 
 01/21  20:00:00,15974363.190470641 
 01/21  21:00:00,15764674.383115727 
 01/21  22:00:00,15471859.94741544 
 01/21  23:00:00,15311808.185658293 
 01/21  24:00:00,14160020.96711403 
 01/22  01:00:00,14705234.205785943 
 01/22  02:00:00,13848465.129487269 
 01/22  03:00:00,13866741.017423484 
 01/22  04:00:00,13895845.949225485 
 01/22  05:00:00,13834832.185130686 
 01/22  06:00:00,13623582.932060596 
 01/22  07:00:00,13373435.097753359 
 01/22  08:00:00,14402327.422945635 
 01/22  09:00:00,14186943.684563097 
 01/22  10:00:00,14069878.32644234 
 01/22  11:00:00,13945410.252823021 
 01/22  12:00:00,13761680.085829955 
 01/22  13:00:00,13451582.624032365 
 01/22  14:00:00,12785392.836685127 
 01/22  15:00:00,12207115.179344554 
 01/22  16:00:00,12066729.140145095 
 01/22  17:00:00,12330993.405638807 
 01/22  18:00:00,12887549.266297821 
 01/22  19:00:00,13470547.584053898 
 01/22  20:00:00,13851622.940393504 
 01/22  21:00:00,14184029.2796411 
 01/22  22:00:00,14644090.200617915 
 01/22  23:00:00,14060892.585365258 
 01/22  24:00:00,14939250.444048382 
 01/23  01:00:00,14909376.778334582 
 01/23  02:00:00,15506904.747198164 
 01/23  03:00:00,16057380.414925369 
 01/23  04:00:00,16550138.741200035 
 01/23  05:00:00,16911255.000196062 
 01/23  06:00:00,17234551.035871107 
 01/23  07:00:00,17691896.617002156 
 01/23  08:00:00,19224456.533963878 
 01/23  09:00:00,19094553.402490336 
 01/23  10:00:00,18205032.701576807 
 01/23  11:00:00,16986289.054349586 
 01/23  12:00:00,16172750.556180168 
 01/23  13:00:00,15328834.564085828 
 01/23  14:00:00,14567372.054731028 
 01/23  15:00:00,14476680.01334883 
 01/23  16:00:00,14547880.15327784 
 01/23  17:00:00,14943720.485780017 
 01/23  18:00:00,15746116.134217272 
 01/23  19:00:00,16408529.440069787 
 01/23  20:00:00,16875551.22826853 
 01/23  21:00:00,17303272.295387566 
 01/23  22:00:00,17608855.479525045 
 01/23  23:00:00,17842825.637713585 
 01/23  24:00:00,17198177.112389177 
 01/24  01:00:00,17979682.741019197 
 01/24  02:00:00,17323858.688227788 
 01/24  03:00:00,17584990.972581364 
 01/24  04:00:00,17665309.30825097 
 01/24  05:00:00,17692321.654436626 
 01/24  06:00:00,17711586.218220636 
 01/24  07:00:00,17577542.872006312 
 01/24  08:00:00,18634870.198908295 
 01/24  09:00:00,18483361.472999487 
 01/24  10:00:00,18024149.904926732 
 01/24  11:00:00,17375657.450044286 
 01/24  12:00:00,16602647.76965061 
 01/24  13:00:00,15831727.46579615 
 01/24  14:00:00,15234809.089848746 
 01/24  15:00:00,14780362.430371549 
 01/24  16:00:00,14567969.368300887 
 01/24  17:00:00,14351294.362293733 
 01/24  18:00:00,14206128.95388986 
 01/24  19:00:00,14201304.721092327 
 01/24  20:00:00,14204313.735693524 
 01/24  21:00:00,14217589.009398006 
 01/24  22:00:00,14189798.262095429 
 01/24  23:00:00,14067804.272719122 
 01/24  24:00:00,12919942.847724246 
 01/25  01:00:00,13516427.925931176 
 01/25  02:00:00,12622149.899097435 
 01/25  03:00:00,12512422.85597411 
 01/25  04:00:00,12401032.418435479 
 01/25  05:00:00,12238079.601711484 
 01/25  06:00:00,12029731.146254733 
 01/25  07:00:00,11718102.005164677 
 01/25  08:00:00,11608834.71492665 
 01/25  09:00:00,11919465.830920458 
 01/25  10:00:00,12086905.461177068 
 01/25  11:00:00,13137418.088856779 
 01/25  12:00:00,12789554.20719593 
 01/25  13:00:00,11076202.578524336 
 01/25  14:00:00,9826199.252255417 
 01/25  15:00:00,9025320.497926699 
 01/25  16:00:00,9357862.798577365 
 01/25  17:00:00,10574860.596922884 
 01/25  18:00:00,12415486.56649706 
 01/25  19:00:00,14211474.107822642 
 01/25  20:00:00,14366133.635676015 
 01/25  21:00:00,14119821.52732714 
 01/25  22:00:00,14610909.842175169 
 01/25  23:00:00,15169932.041521229 
 01/25  24:00:00,15547174.623986889 
 01/26  01:00:00,15769931.786454385 
 01/26  02:00:00,15791504.875279138 
 01/26  03:00:00,15835674.447401475 
 01/26  04:00:00,15962776.591740634 
 01/26  05:00:00,16038936.589915771 
 01/26  06:00:00,16205786.499715125 
 01/26  07:00:00,16217753.295685897 
 01/26  08:00:00,16038635.824589655 
 01/26  09:00:00,15747211.823870365 
 01/26  10:00:00,15049749.302443089 
 01/26  11:00:00,15292495.94787448 
 01/26  12:00:00,14660216.166007299 
 01/26  13:00:00,13246461.454131342 
 01/26  14:00:00,12477818.270922793 
 01/26  15:00:00,11731421.309424326 
 01/26  16:00:00,11379073.222918361 
 01/26  17:00:00,12182035.929746471 
 01/26  18:00:00,13426518.636460785 
 01/26  19:00:00,14683082.413903551 
 01/26  20:00:00,14685683.684723906 
 01/26  21:00:00,15780605.777662545 
 01/26  22:00:00,16527543.159882672 
 01/26  23:00:00,17004138.765160393 
 01/26  24:00:00,17179311.469971716 
 01/27  01:00:00,17384956.423466492 
 01/27  02:00:00,17832171.57607831 
 01/27  03:00:00,18110806.58624124 
 01/27  04:00:00,18307876.276599623 
 01/27  05:00:00,18578320.186952107 
 01/27  06:00:00,18679727.478378642 
 01/27  07:00:00,18616003.692706525 
 01/27  08:00:00,19780236.403051067 
 01/27  09:00:00,19109884.230330437 
 01/27  10:00:00,18032976.812702492 
 01/27  11:00:00,17183669.371502012 
 01/27  12:00:00,16323228.543170713 
 01/27  13:00:00,15289278.520871444 
 01/27  14:00:00,14662557.519118095 
 01/27  15:00:00,14651723.100543177 
 01/27  16:00:00,14999884.704192493 
 01/27  17:00:00,15389971.715414539 
 01/27  18:00:00,15807011.780701108 
 01/27  19:00:00,16399133.372752648 
 01/27  20:00:00,16714183.587878808 
 01/27  21:00:00,16711422.893412884 
 01/27  22:00:00,16453853.384936413 
 01/27  23:00:00,16277836.20417609 
 01/27  24:00:00,15643785.788891207 
 01/28  01:00:00,15278707.740733061 
 01/28  02:00:00,15026888.250608051 
 01/28  03:00:00,14737837.187140424 
 01/28  04:00:00,14623292.463592026 
 01/28  05:00:00,14547978.501309736 
 01/28  06:00:00,14526069.000188615 
 01/28  07:00:00,14561542.565430718 
 01/28  08:00:00,15993067.367871867 
 01/28  09:00:00,16315877.409966465 
 01/28  10:00:00,16060206.926366745 
 01/28  11:00:00,15058899.374484459 
 01/28  12:00:00,13963015.276875155 
 01/28  13:00:00,13309613.365563065 
 01/28  14:00:00,13127164.450475967 
 01/28  15:00:00,13483670.940996286 
 01/28  16:00:00,13885631.787192745 
 01/28  17:00:00,14269064.340032276 
 01/28  18:00:00,14904177.834195456 
 01/28  19:00:00,15334223.551352123 
 01/28  20:00:00,15462493.378136417 
 01/28  21:00:00,15408068.603191424 
 01/28  22:00:00,14930891.601786045 
 01/28  23:00:00,14785781.207060209 
 01/28  24:00:00,14481270.985299304 
 01/29  01:00:00,14386559.865264706 
 01/29  02:00:00,14590548.759165853 
 01/29  03:00:00,14642975.434074994 
 01/29  04:00:00,14619267.364075582 
 01/29  05:00:00,14677233.09240064 
 01/29  06:00:00,14736287.385945776 
 01/29  07:00:00,14894534.823559312 
 01/29  08:00:00,16342909.511040978 
 01/29  09:00:00,16608681.581164515 
 01/29  10:00:00,16920793.97293997 
 01/29  11:00:00,17040632.065449 
 01/29  12:00:00,17070306.875004977 
 01/29  13:00:00,17189593.636815 
 01/29  14:00:00,17360907.669367094 
 01/29  15:00:00,17525561.20125616 
 01/29  16:00:00,17553478.91219208 
 01/29  17:00:00,17485183.769298885 
 01/29  18:00:00,17504137.282046687 
 01/29  19:00:00,17468564.393838666 
 01/29  20:00:00,17338217.750314314 
 01/29  21:00:00,17245540.96667943 
