Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/08  06:00:00,241635314.69044867 
 01/08  07:00:00,244391304.59243575 
 01/08  08:00:00,243487544.97330898 
 01/08  09:00:00,247262835.46130237 
 01/08  10:00:00,234131618.7504667 
 01/08  11:00:00,210863912.18637386 
 01/08  12:00:00,187042391.54373255 
 01/08  13:00:00,168254401.221721 
 01/08  14:00:00,161373241.8696936 
 01/08  15:00:00,149409985.53118038 
 01/08  16:00:00,142578901.57730642 
 01/08  17:00:00,138963690.44496447 
 01/08  18:00:00,135636308.01974693 
 01/08  19:00:00,150442884.95028445 
 01/08  20:00:00,165968985.17286494 
 01/08  21:00:00,183700918.27186877 
 01/08  22:00:00,212404405.7506194 
 01/08  23:00:00,221300239.97214922 
 01/08  24:00:00,222570926.75210077 
 01/09  01:00:00,222232119.87844253 
 01/09  02:00:00,218760040.33889842 
 01/09  03:00:00,220432379.20610818 
 01/09  04:00:00,222575281.98780563 
 01/09  05:00:00,224866350.0910945 
 01/09  06:00:00,229757402.7473052 
 01/09  07:00:00,234349564.25758836 
 01/09  08:00:00,240297911.36871815 
 01/09  09:00:00,245582404.41981387 
 01/09  10:00:00,239434932.85692754 
 01/09  11:00:00,224829689.84468603 
 01/09  12:00:00,195393607.4204478 
 01/09  13:00:00,170122285.94382462 
 01/09  14:00:00,161797528.479655 
 01/09  15:00:00,154837064.83645555 
 01/09  16:00:00,153944551.3863142 
 01/09  17:00:00,150654124.67069516 
 01/09  18:00:00,145419076.4111221 
 01/09  19:00:00,154594843.063932 
 01/09  20:00:00,185002983.43580174 
 01/09  21:00:00,208258153.98197088 
 01/09  22:00:00,210016663.86735007 
 01/09  23:00:00,209490257.37541965 
 01/09  24:00:00,210295341.30053827 
 01/10  01:00:00,214735421.94423577 
 01/10  02:00:00,217660650.01063317 
 01/10  03:00:00,220465656.81964153 
 01/10  04:00:00,224923200.03072104 
 01/10  05:00:00,231678474.57657418 
 01/10  06:00:00,240459445.24904695 
 01/10  07:00:00,240031980.38684973 
 01/10  08:00:00,236466183.02525023 
 01/10  09:00:00,236861486.64486784 
 01/10  10:00:00,230135046.3806939 
 01/10  11:00:00,218195673.67523146 
 01/10  12:00:00,197608456.32134616 
 01/10  13:00:00,176915614.12811315 
 01/10  14:00:00,169791453.91452232 
 01/10  15:00:00,162883498.35007232 
 01/10  16:00:00,158299134.58189088 
 01/10  17:00:00,155229654.1263437 
 01/10  18:00:00,170681780.40790898 
 01/10  19:00:00,195734486.50125337 
 01/10  20:00:00,195791980.9555261 
 01/10  21:00:00,188775944.0618844 
 01/10  22:00:00,190764184.27695805 
 01/10  23:00:00,187301360.57152045 
 01/10  24:00:00,180238894.00414738 
 01/11  01:00:00,177088066.37517557 
 01/11  02:00:00,173886389.19734386 
 01/11  03:00:00,175457033.29084438 
 01/11  04:00:00,179093192.83515662 
 01/11  05:00:00,177494046.8541418 
 01/11  06:00:00,172502365.20985597 
 01/11  07:00:00,167443658.06369364 
 01/11  08:00:00,168502730.62092423 
 01/11  09:00:00,170838878.99637988 
 01/11  10:00:00,169095336.80942696 
 01/11  11:00:00,168105978.31275216 
 01/11  12:00:00,164442123.06370664 
 01/11  13:00:00,158233481.77113417 
 01/11  14:00:00,154407271.39286953 
 01/11  15:00:00,150377259.78373954 
 01/11  16:00:00,147438556.60731417 
 01/11  17:00:00,145326474.8174589 
 01/11  18:00:00,143234852.4798945 
 01/11  19:00:00,151612981.7738022 
 01/11  20:00:00,156330614.9175899 
 01/11  21:00:00,153233399.1008887 
 01/11  22:00:00,156893115.0911215 
 01/11  23:00:00,156503444.14855906 
 01/11  24:00:00,156531022.20189446 
 01/12  01:00:00,169294222.42388391 
 01/12  02:00:00,181339792.8334938 
 01/12  03:00:00,189099876.89752495 
 01/12  04:00:00,196652951.85119268 
 01/12  05:00:00,202926213.6896731 
 01/12  06:00:00,204631112.04305404 
 01/12  07:00:00,206787447.9467639 
 01/12  08:00:00,216668850.6315504 
 01/12  09:00:00,225395907.2255313 
 01/12  10:00:00,212485250.34834602 
 01/12  11:00:00,201485242.06012905 
 01/12  12:00:00,193947878.4842477 
 01/12  13:00:00,182956457.60490108 
 01/12  14:00:00,180589904.85578325 
 01/12  15:00:00,173870534.76504925 
 01/12  16:00:00,171898032.01679942 
 01/12  17:00:00,171045700.68102756 
 01/12  18:00:00,173657396.92285714 
 01/12  19:00:00,193999501.4057332 
 01/12  20:00:00,222065124.78093204 
 01/12  21:00:00,229217682.6595131 
 01/12  22:00:00,227727209.05205566 
 01/12  23:00:00,223000607.5582754 
 01/12  24:00:00,227234720.5448402 
 01/13  01:00:00,234995587.36573085 
 01/13  02:00:00,233057414.18277472 
 01/13  03:00:00,230530669.82260138 
 01/13  04:00:00,225769015.0431682 
 01/13  05:00:00,217557983.93126154 
 01/13  06:00:00,215783689.04360896 
 01/13  07:00:00,216117065.5855934 
 01/13  08:00:00,215370063.9693145 
 01/13  09:00:00,215743531.68739182 
 01/13  10:00:00,214590396.43702066 
 01/13  11:00:00,216104384.87597364 
 01/13  12:00:00,218681182.7714847 
 01/13  13:00:00,212883871.7395808 
 01/13  14:00:00,206593809.66270018 
 01/13  15:00:00,196956412.7851142 
 01/13  16:00:00,188446494.31365293 
 01/13  17:00:00,182845382.55572727 
 01/13  18:00:00,184298037.30692464 
 01/13  19:00:00,199202918.01242912 
 01/13  20:00:00,210381078.3501288 
 01/13  21:00:00,210561656.4909779 
 01/13  22:00:00,213694422.95539135 
 01/13  23:00:00,215578780.22274786 
 01/13  24:00:00,219476619.51922333 
 01/14  01:00:00,221777281.76219362 
 01/14  02:00:00,219023586.8329895 
 01/14  03:00:00,216061180.06081215 
 01/14  04:00:00,212927476.03815532 
 01/14  05:00:00,212953545.74771953 
 01/14  06:00:00,212680128.99711046 
 01/14  07:00:00,205244004.4698776 
 01/14  08:00:00,200063963.7650541 
 01/14  09:00:00,200937807.41694772 
 01/14  10:00:00,191231613.33862212 
 01/14  11:00:00,178471655.12025866 
 01/14  12:00:00,165809820.86357275 
 01/14  13:00:00,154855215.88704455 
 01/14  14:00:00,154100566.51333356 
 01/14  15:00:00,148463615.2292297 
 01/14  16:00:00,150809532.10983562 
 01/14  17:00:00,161177626.14931035 
 01/14  18:00:00,170807217.50460097 
 01/14  19:00:00,185885245.71239838 
 01/14  20:00:00,197349231.05427906 
 01/14  21:00:00,198891495.52253067 
 01/14  22:00:00,202913202.90198675 
 01/14  23:00:00,203182940.50967875 
 01/14  24:00:00,208555987.87863696 
 01/15  01:00:00,214476674.19467354 
 01/15  02:00:00,214822060.15660512 
 01/15  03:00:00,213885221.8966483 
 01/15  04:00:00,213827238.16635346 
 01/15  05:00:00,211273787.46968514 
 01/15  06:00:00,216914827.7969802 
 01/15  07:00:00,232633807.1418726 
 01/15  08:00:00,239869779.08804545 
 01/15  09:00:00,240862892.19558752 
 01/15  10:00:00,239529666.99965334 
 01/15  11:00:00,239293871.49638003 
 01/15  12:00:00,233007404.31779233 
 01/15  13:00:00,224658741.92052653 
 01/15  14:00:00,217248657.26999623 
 01/15  15:00:00,208918560.89263895 
 01/15  16:00:00,208806712.44306073 
 01/15  17:00:00,210895767.90419498 
 01/15  18:00:00,217764938.85050443 
 01/15  19:00:00,231940469.45758522 
 01/15  20:00:00,245011909.47437266 
 01/15  21:00:00,247886154.33355543 
 01/15  22:00:00,261926266.24257725 
 01/15  23:00:00,281089534.07701343 
 01/15  24:00:00,301317818.46270776 
 01/16  01:00:00,312723556.7922932 
 01/16  02:00:00,308774542.9532313 
 01/16  03:00:00,303426248.3683753 
 01/16  04:00:00,300555676.9541231 
 01/16  05:00:00,301947958.744063 
 01/16  06:00:00,300427070.799519 
 01/16  07:00:00,295769754.85705304 
 01/16  08:00:00,297067786.47652733 
 01/16  09:00:00,301773898.8572134 
 01/16  10:00:00,290384921.75459766 
 01/16  11:00:00,269151233.6225366 
 01/16  12:00:00,250709904.66194618 
 01/16  13:00:00,234176785.45156625 
 01/16  14:00:00,222802061.28108692 
 01/16  15:00:00,209411035.9450186 
 01/16  16:00:00,202037928.99669188 
 01/16  17:00:00,199229657.2822814 
 01/16  18:00:00,199936191.26353395 
 01/16  19:00:00,209717676.49936557 
 01/16  20:00:00,219094614.2466172 
 01/16  21:00:00,220227852.9879727 
 01/16  22:00:00,216371228.88834038 
 01/16  23:00:00,207417951.48326343 
 01/16  24:00:00,203384930.41281116 
 01/17  01:00:00,201964598.38259265 
 01/17  02:00:00,200782197.14549646 
 01/17  03:00:00,200308415.69518378 
 01/17  04:00:00,195003563.68754715 
 01/17  05:00:00,190064227.11780635 
 01/17  06:00:00,187914273.9619335 
 01/17  07:00:00,181611125.62480316 
 01/17  08:00:00,176864325.82717755 
 01/17  09:00:00,175064324.6913448 
 01/17  10:00:00,167887523.68475705 
 01/17  11:00:00,161069063.78399074 
 01/17  12:00:00,152573126.09722164 
 01/17  13:00:00,144179174.4827721 
 01/17  14:00:00,139766994.91443995 
 01/17  15:00:00,132972552.29588744 
 01/17  16:00:00,136510808.47834572 
 01/17  17:00:00,142095160.86085474 
 01/17  18:00:00,149457076.01918516 
 01/17  19:00:00,168889438.3879122 
 01/17  20:00:00,183110932.85290888 
 01/17  21:00:00,186502802.13005498 
 01/17  22:00:00,193547114.14615285 
 01/17  23:00:00,197465386.1717191 
 01/17  24:00:00,203831691.74742734 
 01/18  01:00:00,209437153.3441872 
 01/18  02:00:00,210621166.55581355 
 01/18  03:00:00,214841406.62317753 
 01/18  04:00:00,217990079.4417789 
 01/18  05:00:00,218787925.27505895 
 01/18  06:00:00,219478150.44699314 
 01/18  07:00:00,222582549.44236398 
 01/18  08:00:00,227385411.85105303 
 01/18  09:00:00,231067075.60935825 
 01/18  10:00:00,234197585.3644802 
 01/18  11:00:00,238750239.54275635 
 01/18  12:00:00,239885042.21744573 
 01/18  13:00:00,233380171.61313644 
 01/18  14:00:00,231027970.2967478 
 01/18  15:00:00,222976360.04398394 
 01/18  16:00:00,207753021.60203877 
 01/18  17:00:00,202943758.52975604 
 01/18  18:00:00,197892117.69968578 
 01/18  19:00:00,195591773.811598 
 01/18  20:00:00,198375165.57547542 
 01/18  21:00:00,199860635.72691834 
 01/18  22:00:00,190614859.23242992 
 01/18  23:00:00,178465429.02571684 
 01/18  24:00:00,188730527.99460495 
 01/19  01:00:00,209895384.4270302 
 01/19  02:00:00,212745571.3934956 
 01/19  03:00:00,209682104.1518234 
 01/19  04:00:00,207733803.25767785 
 01/19  05:00:00,207632855.75385585 
 01/19  06:00:00,203586206.34194443 
 01/19  07:00:00,205420931.86795303 
 01/19  08:00:00,211156847.8371315 
 01/19  09:00:00,216224153.4921185 
 01/19  10:00:00,211641436.31183964 
 01/19  11:00:00,206915253.10052058 
 01/19  12:00:00,199857804.47200033 
 01/19  13:00:00,184960541.51711252 
 01/19  14:00:00,173641231.22282213 
 01/19  15:00:00,162182028.81452462 
 01/19  16:00:00,157886352.2017208 
 01/19  17:00:00,158282661.29273558 
 01/19  18:00:00,160679556.69734815 
 01/19  19:00:00,162053077.3312963 
 01/19  20:00:00,170859144.52468416 
 01/19  21:00:00,183412143.97077832 
 01/19  22:00:00,186623212.07282338 
 01/19  23:00:00,186144469.09853986 
 01/19  24:00:00,198825071.68250626 
 01/20  01:00:00,205459876.22676182 
 01/20  02:00:00,204494584.64275268 
 01/20  03:00:00,213086983.68533215 
 01/20  04:00:00,219110628.0482412 
 01/20  05:00:00,217741612.81075445 
 01/20  06:00:00,214453789.94106302 
 01/20  07:00:00,211901341.51227295 
 01/20  08:00:00,219363106.2142053 
 01/20  09:00:00,229968367.70400244 
 01/20  10:00:00,214790531.96010593 
 01/20  11:00:00,197254603.6924143 
 01/20  12:00:00,188676814.76237613 
 01/20  13:00:00,179630327.04413834 
 01/20  14:00:00,176892300.31829634 
 01/20  15:00:00,172405900.05480325 
 01/20  16:00:00,172127165.02079076 
 01/20  17:00:00,172679186.75461736 
 01/20  18:00:00,170222100.8316326 
 01/20  19:00:00,174426608.64574713 
 01/20  20:00:00,176002295.30218527 
 01/20  21:00:00,169540169.7845824 
 01/20  22:00:00,169507763.01929408 
 01/20  23:00:00,170541370.64642057 
 01/20  24:00:00,183040184.16606104 
 01/21  01:00:00,188953139.22021452 
 01/21  02:00:00,181681651.37936628 
 01/21  03:00:00,179318732.5296411 
 01/21  04:00:00,179292871.71940187 
 01/21  05:00:00,180048427.89451796 
 01/21  06:00:00,180880550.49012342 
 01/21  07:00:00,181768523.84853566 
 01/21  08:00:00,182245599.0670072 
 01/21  09:00:00,181766974.329256 
 01/21  10:00:00,182950207.32666904 
 01/21  11:00:00,185404098.2963704 
 01/21  12:00:00,176287939.75439146 
 01/21  13:00:00,161166143.49114305 
 01/21  14:00:00,156764277.0534323 
 01/21  15:00:00,146742137.59865674 
 01/21  16:00:00,143640870.34194782 
 01/21  17:00:00,146064057.5643508 
 01/21  18:00:00,157436749.4689718 
 01/21  19:00:00,182687575.5918347 
 01/21  20:00:00,202826302.73411456 
 01/21  21:00:00,203835537.80108577 
 01/21  22:00:00,205333682.02714777 
 01/21  23:00:00,213255904.65204874 
 01/21  24:00:00,218810675.39372697 
 01/22  01:00:00,223541920.97908562 
 01/22  02:00:00,229765885.0393537 
 01/22  03:00:00,236001871.60573202 
 01/22  04:00:00,236403224.57623947 
 01/22  05:00:00,234315885.6304286 
 01/22  06:00:00,235850868.61289367 
 01/22  07:00:00,243790743.03513724 
 01/22  08:00:00,247323052.5154187 
 01/22  09:00:00,249815388.04111108 
 01/22  10:00:00,237595888.35264874 
 01/22  11:00:00,208479566.84994134 
 01/22  12:00:00,177623393.07753617 
 01/22  13:00:00,151469826.11342958 
 01/22  14:00:00,138089794.91048002 
 01/22  15:00:00,127751128.50524257 
 01/22  16:00:00,129025251.06947646 
 01/22  17:00:00,134107135.28597261 
 01/22  18:00:00,141619631.24885127 
 01/22  19:00:00,167788431.38493985 
 01/22  20:00:00,193999738.71747693 
 01/22  21:00:00,198983842.460129 
 01/22  22:00:00,213589881.7793018 
 01/22  23:00:00,229419465.56362104 
 01/22  24:00:00,229755743.23743692 
 01/23  01:00:00,230758854.67931268 
 01/23  02:00:00,234470200.59455097 
 01/23  03:00:00,235040190.48988238 
 01/23  04:00:00,240600380.19304225 
 01/23  05:00:00,249337348.09053496 
 01/23  06:00:00,253520370.6018336 
 01/23  07:00:00,256976283.9799161 
 01/23  08:00:00,258071723.18684208 
 01/23  09:00:00,261007612.19660005 
 01/23  10:00:00,251531942.85912138 
 01/23  11:00:00,232625932.39843583 
 01/23  12:00:00,206437695.64440098 
 01/23  13:00:00,180811176.95360312 
 01/23  14:00:00,171165549.51083013 
 01/23  15:00:00,162274628.3113735 
 01/23  16:00:00,160507648.9861727 
 01/23  17:00:00,159966637.60270256 
 01/23  18:00:00,166205395.2649485 
 01/23  19:00:00,185145536.8267679 
 01/23  20:00:00,198088577.76978427 
 01/23  21:00:00,201605508.90574577 
 01/23  22:00:00,203115674.74131882 
 01/23  23:00:00,197847363.72349682 
 01/23  24:00:00,196073316.40250373 
 01/24  01:00:00,197599884.65799683 
 01/24  02:00:00,197806572.973292 
 01/24  03:00:00,198694771.83027402 
 01/24  04:00:00,204591332.59063375 
 01/24  05:00:00,211681199.766639 
 01/24  06:00:00,214424607.3228652 
 01/24  07:00:00,219086168.04743773 
 01/24  08:00:00,223758221.78201276 
 01/24  09:00:00,230903916.14075333 
 01/24  10:00:00,231943306.57407713 
 01/24  11:00:00,232215176.47924447 
 01/24  12:00:00,230503024.82448766 
 01/24  13:00:00,225124642.59224582 
 01/24  14:00:00,221517784.85219952 
 01/24  15:00:00,211979069.13609162 
 01/24  16:00:00,225210365.08319122 
 01/24  17:00:00,241036707.60061085 
 01/24  18:00:00,239227405.35999864 
 01/24  19:00:00,243117063.94687098 
 01/24  20:00:00,245644657.98102093 
 01/24  21:00:00,237773339.1373064 
 01/24  22:00:00,235035105.00087935 
 01/24  23:00:00,234294066.19157082 
 01/24  24:00:00,235298438.2130939 
 01/25  01:00:00,240411489.6712935 
 01/25  02:00:00,244889431.82768422 
 01/25  03:00:00,258041124.26978326 
 01/25  04:00:00,276632819.7974715 
 01/25  05:00:00,288033525.11359125 
 01/25  06:00:00,298015800.36512756 
 01/25  07:00:00,308948537.4691442 
 01/25  08:00:00,314850509.6421817 
 01/25  09:00:00,320831927.6435533 
 01/25  10:00:00,307340950.58931106 
 01/25  11:00:00,279140329.5066037 
 01/25  12:00:00,250471703.26845145 
 01/25  13:00:00,224005665.4720264 
 01/25  14:00:00,211565888.67892122 
 01/25  15:00:00,198952179.0522012 
 01/25  16:00:00,186331895.0229941 
 01/25  17:00:00,182030536.9096001 
 01/25  18:00:00,201549621.59799302 
 01/25  19:00:00,249445829.2229091 
 01/25  20:00:00,286098078.57391745 
 01/25  21:00:00,294878675.4169024 
 01/25  22:00:00,301805065.25128037 
 01/25  23:00:00,311860580.1582189 
 01/25  24:00:00,321573289.07568496 
 01/26  01:00:00,330787375.41028416 
 01/26  02:00:00,335664483.17941624 
 01/26  03:00:00,337740094.22652966 
 01/26  04:00:00,339970910.72588056 
 01/26  05:00:00,338545024.4707975 
 01/26  06:00:00,336186474.2826294 
 01/26  07:00:00,338175290.3643582 
 01/26  08:00:00,334029797.4513042 
 01/26  09:00:00,324594484.78305835 
 01/26  10:00:00,312367426.4597443 
 01/26  11:00:00,298027290.72100925 
 01/26  12:00:00,273539664.21780926 
 01/26  13:00:00,246460641.14153314 
 01/26  14:00:00,230095045.6113119 
 01/26  15:00:00,214796056.73231298 
 01/26  16:00:00,202632599.13842845 
 01/26  17:00:00,192420192.64280096 
 01/26  18:00:00,204608177.67473048 
 01/26  19:00:00,250882159.9593479 
 01/26  20:00:00,282005864.7336743 
 01/26  21:00:00,282444026.2221902 
 01/26  22:00:00,292494815.3868466 
 01/26  23:00:00,298705352.59005004 
 01/26  24:00:00,307039559.0828913 
 01/27  01:00:00,316235658.09534043 
 01/27  02:00:00,317887303.0804241 
 01/27  03:00:00,317222674.66949695 
 01/27  04:00:00,309719748.9380986 
 01/27  05:00:00,307984517.80680436 
 01/27  06:00:00,307731617.3216721 
 01/27  07:00:00,311962405.0383776 
 01/27  08:00:00,323723714.28487563 
 01/27  09:00:00,314808056.28146946 
 01/27  10:00:00,289884276.70804894 
 01/27  11:00:00,274603791.63382024 
 01/27  12:00:00,266755495.76449168 
 01/27  13:00:00,259517933.69966918 
 01/27  14:00:00,255809318.99717003 
 01/27  15:00:00,248868059.8218891 
 01/27  16:00:00,246805708.49167842 
 01/27  17:00:00,244958563.7947016 
 01/27  18:00:00,246348810.46121156 
 01/27  19:00:00,254740260.60920426 
 01/27  20:00:00,257330370.96353847 
 01/27  21:00:00,252289734.65267527 
 01/27  22:00:00,252477121.63109496 
 01/27  23:00:00,256081132.2951248 
 01/27  24:00:00,256875261.10667923 
 01/28  01:00:00,255404644.4329667 
 01/28  02:00:00,257176747.71939972 
 01/28  03:00:00,263007719.33478156 
 01/28  04:00:00,275837699.03887683 
 01/28  05:00:00,293631766.03700656 
 01/28  06:00:00,303434113.4479322 
 01/28  07:00:00,314398540.9259659 
 01/28  08:00:00,322234606.90809786 
 01/28  09:00:00,325449224.7653591 
 01/28  10:00:00,332482994.78354114 
 01/28  11:00:00,342042578.5658167 
 01/28  12:00:00,342180092.9834107 
 01/28  13:00:00,335153790.7139698 
 01/28  14:00:00,331341547.01318944 
 01/28  15:00:00,321170314.0033758 
 01/28  16:00:00,309404191.9793674 
 01/28  17:00:00,303215044.2910496 
 01/28  18:00:00,296590183.14271903 
 01/28  19:00:00,301733300.53343874 
 01/28  20:00:00,314365487.56792116 
 01/28  21:00:00,318824074.14413714 
 01/28  22:00:00,325460320.97916245 
 01/28  23:00:00,339179870.621407 
 01/28  24:00:00,347293931.1124688 
 01/29  01:00:00,350391691.9936022 
 01/29  02:00:00,358348870.40871423 
 01/29  03:00:00,370061034.77448255 
 01/29  04:00:00,383978113.19124985 
 01/29  05:00:00,393683761.7945943 
 01/29  06:00:00,398525458.41562307 
 01/29  07:00:00,402513946.35814 
 01/29  08:00:00,407409477.6471899 
 01/29  09:00:00,409922639.10653317 
 01/29  10:00:00,386912211.7905404 
 01/29  11:00:00,350699830.75138605 
 01/29  12:00:00,305691072.3306226 
 01/29  13:00:00,268201401.49489802 
 01/29  14:00:00,251865385.39267275 
 01/29  15:00:00,236595469.76810628 
 01/29  16:00:00,227030299.79222438 
 01/29  17:00:00,222074042.81919175 
 01/29  18:00:00,229173019.6347612 
 01/29  19:00:00,246808728.27543914 
 01/29  20:00:00,254696064.67179403 
 01/29  21:00:00,253523609.16194308 
 01/29  22:00:00,253436621.60148227 
