Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/04  12:00:00,6041679.42788372 
 01/04  13:00:00,5866148.302430335 
 01/04  14:00:00,5803572.429635182 
 01/04  15:00:00,5492507.443010176 
 01/04  16:00:00,5534450.183584911 
 01/04  17:00:00,5559278.504626009 
 01/04  18:00:00,5511764.026301188 
 01/04  19:00:00,5263234.85524807 
 01/04  20:00:00,5264240.842850845 
 01/04  21:00:00,5200028.888339803 
 01/04  22:00:00,5247378.64095751 
 01/04  23:00:00,5423437.69387513 
 01/04  24:00:00,5757670.384261923 
 01/05  01:00:00,5981582.461758084 
 01/05  02:00:00,5867782.772416858 
 01/05  03:00:00,5748030.345090558 
 01/05  04:00:00,5799098.129074579 
 01/05  05:00:00,5843095.986302697 
 01/05  06:00:00,5832380.171789231 
 01/05  07:00:00,5839248.549312778 
 01/05  08:00:00,5845550.847088034 
 01/05  09:00:00,5808903.8599635055 
 01/05  10:00:00,5815119.225112584 
 01/05  11:00:00,6077205.483837419 
 01/05  12:00:00,5764366.720694335 
 01/05  13:00:00,5411193.1337120915 
 01/05  14:00:00,5175164.308926057 
 01/05  15:00:00,4770825.862990229 
 01/05  16:00:00,4755189.270587269 
 01/05  17:00:00,4700248.412728915 
 01/05  18:00:00,4704938.170192267 
 01/05  19:00:00,4894768.793280883 
 01/05  20:00:00,5273930.536525049 
 01/05  21:00:00,5374582.779035879 
 01/05  22:00:00,5507882.710561997 
 01/05  23:00:00,5767520.067906358 
 01/05  24:00:00,6061950.226516352 
 01/06  01:00:00,6270047.974888683 
 01/06  02:00:00,6405363.025411419 
 01/06  03:00:00,6583267.58313577 
 01/06  04:00:00,6821272.265087288 
 01/06  05:00:00,7248628.458213929 
 01/06  06:00:00,7614784.901188527 
 01/06  07:00:00,7626384.324764515 
 01/06  08:00:00,7536946.676936439 
 01/06  09:00:00,7410434.1618371075 
 01/06  10:00:00,7308544.482629359 
 01/06  11:00:00,7329222.988141773 
 01/06  12:00:00,7195887.258022432 
 01/06  13:00:00,6977418.287290022 
 01/06  14:00:00,6870280.909918562 
 01/06  15:00:00,6886636.98381876 
 01/06  16:00:00,6789473.24175403 
 01/06  17:00:00,6609215.261612784 
 01/06  18:00:00,6619811.998246645 
 01/06  19:00:00,6993524.870336352 
 01/06  20:00:00,7623632.3773776 
 01/06  21:00:00,8006069.596889243 
 01/06  22:00:00,8122219.5281251045 
 01/06  23:00:00,8290173.491608111 
 01/06  24:00:00,8339938.981659403 
 01/07  01:00:00,8531613.031885143 
 01/07  02:00:00,8859604.255681764 
 01/07  03:00:00,9028069.344094448 
 01/07  04:00:00,8782178.679486388 
 01/07  05:00:00,8509672.599136863 
 01/07  06:00:00,8510306.70493745 
 01/07  07:00:00,8608806.552835371 
 01/07  08:00:00,8652172.757095115 
 01/07  09:00:00,8659359.926376412 
 01/07  10:00:00,8688968.29732786 
 01/07  11:00:00,9076462.833546592 
 01/07  12:00:00,9150792.924554465 
 01/07  13:00:00,9144072.102969369 
 01/07  14:00:00,9156176.714312367 
 01/07  15:00:00,8965283.203814559 
 01/07  16:00:00,8972843.068239609 
 01/07  17:00:00,9088961.825324835 
 01/07  18:00:00,8921953.782149322 
 01/07  19:00:00,8951005.90905198 
 01/07  20:00:00,9018818.035812845 
 01/07  21:00:00,9012992.111182919 
 01/07  22:00:00,9093827.899219375 
 01/07  23:00:00,9216984.773172049 
 01/07  24:00:00,9281290.720730828 
 01/08  01:00:00,9396761.049410434 
 01/08  02:00:00,9506443.371272 
 01/08  03:00:00,9560899.578538015 
 01/08  04:00:00,9814588.286779841 
 01/08  05:00:00,10143037.861008354 
 01/08  06:00:00,10311387.561709056 
 01/08  07:00:00,10399490.32561044 
 01/08  08:00:00,10587931.566156602 
 01/08  09:00:00,10750483.611851731 
 01/08  10:00:00,10763481.735316109 
 01/08  11:00:00,10739686.98032878 
 01/08  12:00:00,10309550.149520407 
 01/08  13:00:00,9821974.05868015 
 01/08  14:00:00,9607487.956184367 
 01/08  15:00:00,9439104.695406724 
 01/08  16:00:00,9351913.981811991 
 01/08  17:00:00,9314080.57741273 
 01/08  18:00:00,9385103.61856439 
 01/08  19:00:00,9750917.410562176 
 01/08  20:00:00,10322651.652058886 
 01/08  21:00:00,10694652.364688557 
 01/08  22:00:00,10854438.837349588 
 01/08  23:00:00,10961743.666602282 
 01/08  24:00:00,10924262.40774453 
 01/09  01:00:00,10993041.150185954 
 01/09  02:00:00,11048806.00652721 
 01/09  03:00:00,11121636.224108813 
 01/09  04:00:00,11292071.47396769 
 01/09  05:00:00,11641234.203410411 
 01/09  06:00:00,11875436.371903826 
 01/09  07:00:00,11974389.322621848 
 01/09  08:00:00,11994428.490864392 
 01/09  09:00:00,11925995.960562674 
 01/09  10:00:00,11750121.851122392 
 01/09  11:00:00,11457921.894329034 
 01/09  12:00:00,10872559.469921656 
 01/09  13:00:00,10331723.264376197 
 01/09  14:00:00,10128896.850467391 
 01/09  15:00:00,10060949.65914304 
 01/09  16:00:00,9916092.707586639 
 01/09  17:00:00,9774452.519173859 
 01/09  18:00:00,9786746.76783477 
 01/09  19:00:00,10046899.192466995 
 01/09  20:00:00,10907333.204131985 
 01/09  21:00:00,11370404.064919945 
 01/09  22:00:00,11287402.442685772 
 01/09  23:00:00,11482936.212050565 
 01/09  24:00:00,11996295.90093127 
 01/10  01:00:00,12304279.445732268 
 01/10  02:00:00,12470253.195360355 
 01/10  03:00:00,12463307.021364719 
 01/10  04:00:00,12482798.210324882 
 01/10  05:00:00,12591071.188360097 
 01/10  06:00:00,12892981.943562176 
 01/10  07:00:00,12999863.260194018 
 01/10  08:00:00,13004506.833358223 
 01/10  09:00:00,13023318.13490809 
 01/10  10:00:00,12970966.0758087 
 01/10  11:00:00,12759854.833853522 
 01/10  12:00:00,12273769.671320818 
 01/10  13:00:00,11567312.369172858 
 01/10  14:00:00,11061655.633519314 
 01/10  15:00:00,10798355.855313076 
 01/10  16:00:00,10627117.368181868 
 01/10  17:00:00,10602825.913576346 
 01/10  18:00:00,10738681.875878723 
 01/10  19:00:00,11028763.918871995 
 01/10  20:00:00,11251553.89082475 
 01/10  21:00:00,11257010.516193908 
 01/10  22:00:00,11463742.339612244 
 01/10  23:00:00,11668423.372338776 
 01/10  24:00:00,11713807.970498905 
 01/11  01:00:00,11695390.742330905 
 01/11  02:00:00,11692537.96323792 
 01/11  03:00:00,11759094.98853287 
 01/11  04:00:00,12109297.402946558 
 01/11  05:00:00,12279793.276305974 
 01/11  06:00:00,12240376.599002406 
 01/11  07:00:00,12222547.005968954 
 01/11  08:00:00,12088979.107770042 
 01/11  09:00:00,12243178.291812714 
 01/11  10:00:00,12449757.346646477 
 01/11  11:00:00,12648699.269800449 
 01/11  12:00:00,11854683.623621466 
 01/11  13:00:00,11120517.928836044 
 01/11  14:00:00,10775906.403173285 
 01/11  15:00:00,10149784.161517007 
 01/11  16:00:00,9920735.745807275 
 01/11  17:00:00,9751913.099025039 
 01/11  18:00:00,9802355.360337952 
 01/11  19:00:00,10356883.983377295 
 01/11  20:00:00,11133156.712644124 
 01/11  21:00:00,11565827.0951079 
 01/11  22:00:00,11640750.631516982 
 01/11  23:00:00,11254486.963817883 
 01/11  24:00:00,11287168.28972426 
 01/12  01:00:00,11519393.300389227 
 01/12  02:00:00,11394981.202160785 
 01/12  03:00:00,11226225.084662538 
 01/12  04:00:00,10982667.68402041 
 01/12  05:00:00,10580924.684320666 
 01/12  06:00:00,10422340.455781203 
 01/12  07:00:00,10439205.03518542 
 01/12  08:00:00,10404978.89765265 
 01/12  09:00:00,10331224.691585211 
 01/12  10:00:00,10144156.309244264 
 01/12  11:00:00,9983812.62739017 
 01/12  12:00:00,9666779.886355884 
 01/12  13:00:00,9320793.102152301 
 01/12  14:00:00,9126322.285426784 
 01/12  15:00:00,8956374.173936808 
 01/12  16:00:00,8693005.221446875 
 01/12  17:00:00,8441062.87838783 
 01/12  18:00:00,8312289.031612367 
 01/12  19:00:00,8282043.589144869 
 01/12  20:00:00,8526800.80353166 
 01/12  21:00:00,8744702.18090801 
 01/12  22:00:00,8848639.038078131 
 01/12  23:00:00,8962722.31592391 
 01/12  24:00:00,8621393.352960376 
 01/13  01:00:00,8530243.106956372 
 01/13  02:00:00,8826167.192342607 
 01/13  03:00:00,8968914.448314626 
 01/13  04:00:00,8985597.790225543 
 01/13  05:00:00,8922700.745383335 
 01/13  06:00:00,8887531.929072643 
 01/13  07:00:00,8934935.601448767 
 01/13  08:00:00,8945122.258764967 
 01/13  09:00:00,8902383.506969536 
 01/13  10:00:00,8805441.379274022 
 01/13  11:00:00,8654801.866486128 
 01/13  12:00:00,8006380.933110815 
 01/13  13:00:00,7445878.422062522 
 01/13  14:00:00,7270290.054266672 
 01/13  15:00:00,7174114.614692117 
 01/13  16:00:00,6984972.692670449 
 01/13  17:00:00,6711258.486494275 
 01/13  18:00:00,6515536.089222354 
 01/13  19:00:00,6456505.413941389 
 01/13  20:00:00,6559008.38946629 
 01/13  21:00:00,6485547.787822137 
 01/13  22:00:00,6294741.502963477 
 01/13  23:00:00,6255084.979731116 
 01/13  24:00:00,6142592.160610104 
 01/14  01:00:00,6140807.447838748 
 01/14  02:00:00,6032339.867028432 
 01/14  03:00:00,5565376.4053877825 
 01/14  04:00:00,5125887.415655138 
 01/14  05:00:00,5041502.026439041 
 01/14  06:00:00,5070409.1028593695 
 01/14  07:00:00,5152904.783257104 
 01/14  08:00:00,5219108.939622528 
 01/14  09:00:00,5166109.772657508 
 01/14  10:00:00,5155696.024114247 
 01/14  11:00:00,5247450.203645816 
 01/14  12:00:00,5138325.714830729 
 01/14  13:00:00,4938665.342747126 
 01/14  14:00:00,4818487.545177402 
 01/14  15:00:00,4656153.846797606 
 01/14  16:00:00,4490695.916610554 
 01/14  17:00:00,4526937.169059115 
 01/14  18:00:00,4739698.399045271 
 01/14  19:00:00,5113986.441086164 
 01/14  20:00:00,5575526.365018767 
 01/14  21:00:00,5891624.889076737 
 01/14  22:00:00,5975323.2992084 
 01/14  23:00:00,6200807.262791639 
 01/14  24:00:00,6440374.318504482 
 01/15  01:00:00,6784907.900112806 
 01/15  02:00:00,7419366.5848448565 
 01/15  03:00:00,8079596.44942362 
 01/15  04:00:00,8633929.592590008 
 01/15  05:00:00,8976489.536744278 
 01/15  06:00:00,8542409.870867925 
 01/15  07:00:00,8050102.06694949 
 01/15  08:00:00,8013898.300615204 
 01/15  09:00:00,8215962.129837901 
 01/15  10:00:00,8502474.23716246 
 01/15  11:00:00,8498155.760520006 
 01/15  12:00:00,7598986.80466869 
 01/15  13:00:00,6673530.3874477465 
 01/15  14:00:00,6322788.171321989 
 01/15  15:00:00,6121283.167868605 
 01/15  16:00:00,5859906.838633666 
 01/15  17:00:00,5616336.104185293 
 01/15  18:00:00,5610468.492129408 
 01/15  19:00:00,5968060.848830899 
 01/15  20:00:00,6578989.418518204 
 01/15  21:00:00,6928929.85271875 
 01/15  22:00:00,7105362.378874496 
 01/15  23:00:00,7333671.723240046 
 01/15  24:00:00,7646012.066084111 
 01/16  01:00:00,8023869.950097463 
 01/16  02:00:00,8124751.987340927 
 01/16  03:00:00,7977976.35823926 
 01/16  04:00:00,7884128.477544468 
 01/16  05:00:00,7761974.44374622 
 01/16  06:00:00,7559577.591495129 
 01/16  07:00:00,7511941.323122704 
 01/16  08:00:00,7348436.973089176 
 01/16  09:00:00,7239461.804996928 
 01/16  10:00:00,7125997.463275325 
 01/16  11:00:00,7028955.050993244 
 01/16  12:00:00,6736868.960459866 
 01/16  13:00:00,6208415.8078891 
 01/16  14:00:00,5880966.613149558 
 01/16  15:00:00,5771439.791958546 
 01/16  16:00:00,5545170.3061722275 
 01/16  17:00:00,5253653.101124216 
 01/16  18:00:00,5079871.484117204 
 01/16  19:00:00,5014853.742558794 
 01/16  20:00:00,5260983.593999944 
 01/16  21:00:00,5216680.348751881 
 01/16  22:00:00,5002294.469387008 
 01/16  23:00:00,4978607.128025274 
 01/16  24:00:00,5228791.961939165 
 01/17  01:00:00,5341992.790708106 
 01/17  02:00:00,5312158.822422192 
 01/17  03:00:00,5316799.436386569 
 01/17  04:00:00,5484229.45496024 
 01/17  05:00:00,5257076.060886754 
 01/17  06:00:00,5100311.076955257 
 01/17  07:00:00,5083390.160171442 
 01/17  08:00:00,5030630.153881497 
 01/17  09:00:00,4999040.969372088 
 01/17  10:00:00,4922665.564705735 
 01/17  11:00:00,4872116.585251568 
 01/17  12:00:00,4818995.870547772 
 01/17  13:00:00,4409687.889718195 
 01/17  14:00:00,4023303.2166273063 
 01/17  15:00:00,3897933.6033919947 
 01/17  16:00:00,3743422.4351075413 
 01/17  17:00:00,3538722.4572607223 
 01/17  18:00:00,3524732.501575365 
 01/17  19:00:00,3614301.7456276654 
 01/17  20:00:00,3802537.728828884 
 01/17  21:00:00,4053836.6776787825 
 01/17  22:00:00,4273943.021738852 
 01/17  23:00:00,4518121.821057128 
 01/17  24:00:00,4888523.584785569 
 01/18  01:00:00,5034971.55560465 
 01/18  02:00:00,5055399.141691977 
 01/18  03:00:00,5148955.847680287 
 01/18  04:00:00,5479871.927672278 
 01/18  05:00:00,5806547.154924456 
 01/18  06:00:00,5836732.587983221 
 01/18  07:00:00,5801468.9072734 
 01/18  08:00:00,5772526.328606201 
 01/18  09:00:00,5714645.239083291 
 01/18  10:00:00,5625632.230209561 
 01/18  11:00:00,6061367.135591046 
 01/18  12:00:00,5846174.607399675 
 01/18  13:00:00,5393906.660449092 
 01/18  14:00:00,5132196.984314421 
 01/18  15:00:00,4628345.0944686765 
 01/18  16:00:00,4448100.504879898 
 01/18  17:00:00,4173429.57833411 
 01/18  18:00:00,4021807.617986826 
 01/18  19:00:00,3968801.4645983423 
 01/18  20:00:00,4304503.2322155675 
 01/18  21:00:00,4533407.5815646555 
 01/18  22:00:00,4585699.091004259 
 01/18  23:00:00,4565367.797515771 
 01/18  24:00:00,4626415.630237244 
 01/19  01:00:00,4626075.2426291555 
 01/19  02:00:00,4550118.82651636 
 01/19  03:00:00,4522745.5955993105 
 01/19  04:00:00,4495904.342276376 
 01/19  05:00:00,4572992.515940497 
 01/19  06:00:00,4625860.316899693 
 01/19  07:00:00,4586982.923521398 
 01/19  08:00:00,4545566.271814795 
 01/19  09:00:00,4502354.842448155 
 01/19  10:00:00,4391811.388539391 
 01/19  11:00:00,4345154.288650576 
 01/19  12:00:00,4011028.0319949854 
 01/19  13:00:00,3641369.4808013984 
 01/19  14:00:00,3756343.0922162146 
 01/19  15:00:00,3934504.4600141537 
 01/19  16:00:00,3971804.503168995 
 01/19  17:00:00,3985875.1112469467 
 01/19  18:00:00,3974569.8553628176 
 01/19  19:00:00,4173901.1088102465 
 01/19  20:00:00,4397471.167114109 
 01/19  21:00:00,4452501.413648464 
 01/19  22:00:00,4667690.972725634 
 01/19  23:00:00,5099271.493566725 
 01/19  24:00:00,5446886.578300268 
 01/20  01:00:00,5589543.819785176 
 01/20  02:00:00,5654856.955217301 
 01/20  03:00:00,5941421.856732627 
 01/20  04:00:00,6430682.9326004125 
 01/20  05:00:00,6585950.637410115 
 01/20  06:00:00,6571921.213282868 
 01/20  07:00:00,6596717.353072785 
 01/20  08:00:00,6528117.487242413 
 01/20  09:00:00,6482953.172564347 
 01/20  10:00:00,6380059.778974065 
 01/20  11:00:00,6539721.861333536 
 01/20  12:00:00,6154122.84405381 
 01/20  13:00:00,5739175.783374333 
 01/20  14:00:00,5341003.368890162 
 01/20  15:00:00,4625119.874507887 
 01/20  16:00:00,4268682.480578733 
 01/20  17:00:00,4256426.9675096935 
 01/20  18:00:00,4086888.09612324 
 01/20  19:00:00,4561451.6502437 
 01/20  20:00:00,5364442.29908076 
 01/20  21:00:00,5548773.582513625 
 01/20  22:00:00,5520779.423300112 
 01/20  23:00:00,6125459.635257479 
 01/20  24:00:00,6612845.303873459 
 01/21  01:00:00,6912421.240964117 
 01/21  02:00:00,7413336.530982911 
 01/21  03:00:00,7561459.544570198 
 01/21  04:00:00,7801463.420586534 
 01/21  05:00:00,8290473.998599843 
 01/21  06:00:00,8479777.648823624 
 01/21  07:00:00,8702637.124335906 
 01/21  08:00:00,9042611.343603363 
 01/21  09:00:00,9219585.586910073 
 01/21  10:00:00,9215974.272849357 
 01/21  11:00:00,9041379.455910575 
 01/21  12:00:00,7793891.907291042 
 01/21  13:00:00,6822186.381232602 
 01/21  14:00:00,6489045.021385559 
 01/21  15:00:00,5959493.888859897 
 01/21  16:00:00,5570589.1397849815 
 01/21  17:00:00,5398071.145583771 
 01/21  18:00:00,5219992.653468723 
 01/21  19:00:00,5541021.210451076 
 01/21  20:00:00,6289967.2348996205 
 01/21  21:00:00,6886983.827237972 
 01/21  22:00:00,7006222.424682193 
 01/21  23:00:00,6854353.028441753 
 01/21  24:00:00,6939707.407879644 
 01/22  01:00:00,7199355.606087506 
 01/22  02:00:00,7302943.947364305 
 01/22  03:00:00,7418765.384157961 
 01/22  04:00:00,7626670.009756949 
 01/22  05:00:00,7953894.568761445 
 01/22  06:00:00,8280097.832395021 
 01/22  07:00:00,8583776.90340879 
 01/22  08:00:00,9089803.543376978 
 01/22  09:00:00,9452365.485790243 
 01/22  10:00:00,9364917.36811656 
 01/22  11:00:00,8992004.060571807 
 01/22  12:00:00,8102138.441121986 
 01/22  13:00:00,7270356.284154797 
 01/22  14:00:00,6879932.9937558 
 01/22  15:00:00,6618194.972402029 
 01/22  16:00:00,6137045.0756208785 
 01/22  17:00:00,5586538.1987702185 
 01/22  18:00:00,5312830.412420002 
 01/22  19:00:00,5361985.81204098 
 01/22  20:00:00,5573786.019372405 
 01/22  21:00:00,6016663.101462274 
 01/22  22:00:00,6443488.171806141 
 01/22  23:00:00,6511864.081338935 
 01/22  24:00:00,6442910.225485976 
 01/23  01:00:00,6524472.501494959 
 01/23  02:00:00,6568658.448137139 
 01/23  03:00:00,6542213.974208128 
 01/23  04:00:00,6494741.7647995055 
 01/23  05:00:00,6390305.879527372 
 01/23  06:00:00,6289823.894070779 
 01/23  07:00:00,6282234.330370373 
 01/23  08:00:00,6256029.188509865 
 01/23  09:00:00,6274565.393037805 
 01/23  10:00:00,6248103.538960911 
 01/23  11:00:00,6412876.116801812 
 01/23  12:00:00,5869161.101486122 
 01/23  13:00:00,5423945.690835496 
 01/23  14:00:00,5332081.340759526 
 01/23  15:00:00,4999572.337542816 
 01/23  16:00:00,4793950.930748172 
 01/23  17:00:00,4774110.962551706 
 01/23  18:00:00,4651982.254765117 
 01/23  19:00:00,4963296.370080341 
 01/23  20:00:00,5412813.904736744 
 01/23  21:00:00,5618255.541450813 
 01/23  22:00:00,5803246.664291707 
 01/23  23:00:00,6201628.178551235 
 01/23  24:00:00,6563150.831852521 
 01/24  01:00:00,6716824.4236166105 
 01/24  02:00:00,6808447.08740108 
 01/24  03:00:00,6949813.636241074 
 01/24  04:00:00,7008709.468372226 
 01/24  05:00:00,7078808.594565934 
 01/24  06:00:00,7222647.930342294 
 01/24  07:00:00,7271928.997489303 
 01/24  08:00:00,7370688.4159618355 
 01/24  09:00:00,7499726.189068091 
 01/24  10:00:00,7448724.689160994 
 01/24  11:00:00,7199014.862873489 
 01/24  12:00:00,6852287.8187655015 
 01/24  13:00:00,6133089.541341715 
 01/24  14:00:00,5441602.031035595 
 01/24  15:00:00,5053573.292483994 
 01/24  16:00:00,4790484.4005889725 
 01/24  17:00:00,4494161.172630727 
 01/24  18:00:00,4404058.679882376 
 01/24  19:00:00,4581472.402853792 
 01/24  20:00:00,4853365.682160517 
 01/24  21:00:00,5090381.222325129 
 01/24  22:00:00,5366012.794745931 
 01/24  23:00:00,5727781.2554004155 
 01/24  24:00:00,6000212.950877977 
 01/25  01:00:00,6152390.121766202 
 01/25  02:00:00,6395325.677542961 
 01/25  03:00:00,6613069.713688042 
 01/25  04:00:00,6900395.624068594 
 01/25  05:00:00,7295214.356834399 
 01/25  06:00:00,7586272.857705955 
 01/25  07:00:00,7862479.61675559 
 01/25  08:00:00,8186011.387927335 
 01/25  09:00:00,8296140.319938104 
 01/25  10:00:00,8263451.629603796 
 01/25  11:00:00,8370973.784972117 
 01/25  12:00:00,7673603.008958463 
 01/25  13:00:00,7052035.635648301 
 01/25  14:00:00,6792121.211365267 
 01/25  15:00:00,6400598.540510597 
 01/25  16:00:00,6287609.693665084 
 01/25  17:00:00,6167990.150823254 
 01/25  18:00:00,6191657.897031839 
 01/25  19:00:00,6306163.570461517 
 01/25  20:00:00,6643713.638375884 
 01/25  21:00:00,6865786.976064111 
 01/25  22:00:00,7097968.245623328 
 01/25  23:00:00,7421673.399203522 
 01/25  24:00:00,7804658.014243526 
 01/26  01:00:00,8059921.423906051 
 01/26  02:00:00,8375918.953837378 
 01/26  03:00:00,8710244.780503817 
 01/26  04:00:00,8953120.166651404 
 01/26  05:00:00,9010011.06662301 
 01/26  06:00:00,8960982.340102658 
 01/26  07:00:00,8937321.469450524 
 01/26  08:00:00,8838660.985380193 
 01/26  09:00:00,8811501.037681375 
 01/26  10:00:00,8838804.503185952 
 01/26  11:00:00,9078127.488883482 
 01/26  12:00:00,8376827.881751125 
 01/26  13:00:00,7672145.267716391 
 01/26  14:00:00,7391237.135736765 
 01/26  15:00:00,6925569.362615147 
 01/26  16:00:00,6686309.659063114 
 01/26  17:00:00,6263199.969596153 
 01/26  18:00:00,5989621.482310578 
 01/26  19:00:00,6100318.21933445 
 01/26  20:00:00,6615108.486633171 
 01/26  21:00:00,6968598.090562944 
 01/26  22:00:00,7328915.963997885 
 01/26  23:00:00,8051943.80013906 
 01/26  24:00:00,8471664.029974077 
 01/27  01:00:00,8495931.551474271 
 01/27  02:00:00,8647254.078481216 
 01/27  03:00:00,8801773.949692125 
 01/27  04:00:00,8963934.11281069 
 01/27  05:00:00,9097211.580412796 
 01/27  06:00:00,9167625.997512558 
 01/27  07:00:00,9187006.608933397 
 01/27  08:00:00,9210420.614323413 
 01/27  09:00:00,9280653.28991176 
 01/27  10:00:00,9354777.893034413 
 01/27  11:00:00,9666346.294439677 
 01/27  12:00:00,9585176.403559523 
 01/27  13:00:00,9539493.25149106 
 01/27  14:00:00,9508813.719369747 
 01/27  15:00:00,9218526.895856475 
 01/27  16:00:00,9139436.19812546 
 01/27  17:00:00,8880755.411520101 
 01/27  18:00:00,8723366.574670108 
 01/27  19:00:00,8606772.930491846 
 01/27  20:00:00,8655541.352913972 
 01/27  21:00:00,8734571.11683061 
 01/27  22:00:00,9090893.547761759 
 01/27  23:00:00,9567590.870857932 
 01/27  24:00:00,10054747.092994133 
 01/28  01:00:00,10423143.959263602 
 01/28  02:00:00,10722361.638779035 
 01/28  03:00:00,11064510.677340794 
 01/28  04:00:00,11573894.18586122 
 01/28  05:00:00,12078375.696632179 
 01/28  06:00:00,12194706.897671854 
 01/28  07:00:00,12168069.71236711 
 01/28  08:00:00,12275078.823741175 
 01/28  09:00:00,12427908.238160823 
 01/28  10:00:00,12361051.77804003 
 01/28  11:00:00,11787172.81951893 
 01/28  12:00:00,10203003.106120478 
 01/28  13:00:00,8856361.650125025 
 01/28  14:00:00,8274196.499235112 
 01/28  15:00:00,7782477.133642282 
 01/28  16:00:00,7079675.734753903 
 01/28  17:00:00,6412109.184809789 
 01/28  18:00:00,6166030.5171899935 
 01/28  19:00:00,6554592.383771263 
 01/28  20:00:00,7403910.881594481 
 01/28  21:00:00,7940269.814970853 
 01/28  22:00:00,8108008.619111945 
 01/28  23:00:00,8492208.762076318 
 01/28  24:00:00,8961521.677309422 
 01/29  01:00:00,9471729.94348431 
 01/29  02:00:00,9837058.707976045 
 01/29  03:00:00,10113311.764911078 
 01/29  04:00:00,10489172.943503898 
 01/29  05:00:00,10511954.37923324 
 01/29  06:00:00,10278315.84440054 
 01/29  07:00:00,10057661.567555392 
 01/29  08:00:00,9958380.915036883 
 01/29  09:00:00,10291462.780240942 
 01/29  10:00:00,10238126.81578523 
 01/29  11:00:00,9925023.137844186 
 01/29  12:00:00,8658656.72003923 
 01/29  13:00:00,7545879.279926797 
 01/29  14:00:00,7117227.642200887 
 01/29  15:00:00,6477768.083602263 
 01/29  16:00:00,5923019.608267299 
 01/29  17:00:00,5354191.6658825455 
 01/29  18:00:00,5213593.932174381 
