Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/04  04:00:00,39878301.31783888 
 01/04  05:00:00,40376342.06755839 
 01/04  06:00:00,40484839.09540993 
 01/04  07:00:00,40767006.08573708 
 01/04  08:00:00,41039210.873714425 
 01/04  09:00:00,40756780.76165013 
 01/04  10:00:00,40334846.974683896 
 01/04  11:00:00,39725777.15127548 
 01/04  12:00:00,38370337.06022233 
 01/04  13:00:00,36248240.89623989 
 01/04  14:00:00,33646591.06985725 
 01/04  15:00:00,30847710.373461135 
 01/04  16:00:00,27700839.94201418 
 01/04  17:00:00,24688933.66575616 
 01/04  18:00:00,23037152.94021119 
 01/04  19:00:00,20870812.137218785 
 01/04  20:00:00,19171282.704978924 
 01/04  21:00:00,18688390.12177457 
 01/04  22:00:00,18205360.669099912 
 01/04  23:00:00,18210869.48494042 
 01/04  24:00:00,21163250.595408443 
 01/05  01:00:00,24319793.522563316 
 01/05  02:00:00,25336685.761433452 
 01/05  03:00:00,26705276.784154024 
 01/05  04:00:00,29088879.454605963 
 01/05  05:00:00,30027376.785947163 
 01/05  06:00:00,29168746.646144032 
 01/05  07:00:00,27488510.605412565 
 01/05  08:00:00,25649576.60948695 
 01/05  09:00:00,24529137.58130176 
 01/05  10:00:00,24188806.55602441 
 01/05  11:00:00,23935684.13722231 
 01/05  12:00:00,22891612.85066902 
 01/05  13:00:00,21438580.878658485 
 01/05  14:00:00,20649414.21471946 
 01/05  15:00:00,23902077.10007574 
 01/05  16:00:00,29704925.35029055 
 01/05  17:00:00,32697345.045491636 
 01/05  18:00:00,32729383.404006887 
 01/05  19:00:00,32638289.4630228 
 01/05  20:00:00,32304347.431650195 
 01/05  21:00:00,31117141.47649335 
 01/05  22:00:00,30274694.375459023 
 01/05  23:00:00,29310210.443409935 
 01/05  24:00:00,29395762.432219762 
 01/06  01:00:00,29786190.12921388 
 01/06  02:00:00,30053454.38996383 
 01/06  03:00:00,29923262.588412657 
 01/06  04:00:00,30103134.633169748 
 01/06  05:00:00,31060254.051423043 
 01/06  06:00:00,30951395.962744832 
 01/06  07:00:00,30316448.51908632 
 01/06  08:00:00,31022014.34923135 
 01/06  09:00:00,31566046.705214687 
 01/06  10:00:00,31054320.5342505 
 01/06  11:00:00,30628791.728715323 
 01/06  12:00:00,28135732.98236985 
 01/06  13:00:00,25469203.585741762 
 01/06  14:00:00,24458799.471229013 
 01/06  15:00:00,23042003.432726465 
 01/06  16:00:00,21499083.01595416 
 01/06  17:00:00,20997876.489610188 
 01/06  18:00:00,22041354.62030761 
 01/06  19:00:00,25860295.24614351 
 01/06  20:00:00,29459581.787640333 
 01/06  21:00:00,33240490.06337624 
 01/06  22:00:00,38138856.743197106 
 01/06  23:00:00,40466101.52751587 
 01/06  24:00:00,42013095.53893053 
 01/07  01:00:00,43741686.33961805 
 01/07  02:00:00,45112491.16998907 
 01/07  03:00:00,45627207.62964164 
 01/07  04:00:00,46377228.05221937 
 01/07  05:00:00,47070619.61485235 
 01/07  06:00:00,47057661.8319319 
 01/07  07:00:00,47427383.68918193 
 01/07  08:00:00,47913171.04660679 
 01/07  09:00:00,48422647.8393156 
 01/07  10:00:00,46767164.007861204 
 01/07  11:00:00,42659148.66282017 
 01/07  12:00:00,36178827.51301281 
 01/07  13:00:00,31209928.904563606 
 01/07  14:00:00,29535034.473080102 
 01/07  15:00:00,27757505.20337543 
 01/07  16:00:00,26112852.1388894 
 01/07  17:00:00,26359878.859673627 
 01/07  18:00:00,27473160.212661657 
 01/07  19:00:00,30293687.792602822 
 01/07  20:00:00,33053939.30774845 
 01/07  21:00:00,36282368.749214746 
 01/07  22:00:00,40129395.38143926 
 01/07  23:00:00,41489961.781963825 
 01/07  24:00:00,40796120.68955776 
 01/08  01:00:00,40378943.5903791 
 01/08  02:00:00,40571351.48092707 
 01/08  03:00:00,40720573.43480745 
 01/08  04:00:00,40682245.77453885 
 01/08  05:00:00,41107143.141726285 
 01/08  06:00:00,41985344.72327767 
 01/08  07:00:00,42499080.67234926 
 01/08  08:00:00,42297509.64500258 
 01/08  09:00:00,42877894.882059895 
 01/08  10:00:00,40727010.51359375 
 01/08  11:00:00,36555218.456960745 
 01/08  12:00:00,31928404.905958034 
 01/08  13:00:00,28514444.249015134 
 01/08  14:00:00,27195558.64181883 
 01/08  15:00:00,25370376.190697566 
 01/08  16:00:00,23690612.228729688 
 01/08  17:00:00,23007164.134538043 
 01/08  18:00:00,22595150.60768661 
 01/08  19:00:00,24454294.337836683 
 01/08  20:00:00,27069456.76442478 
 01/08  21:00:00,30781159.483060732 
 01/08  22:00:00,35964831.02887095 
 01/08  23:00:00,37744904.46618008 
 01/08  24:00:00,38043643.159541115 
 01/09  01:00:00,38021742.19479571 
 01/09  02:00:00,37448249.61680981 
 01/09  03:00:00,37780050.85056688 
 01/09  04:00:00,38202971.94396296 
 01/09  05:00:00,38636133.93473596 
 01/09  06:00:00,39519155.35436617 
 01/09  07:00:00,40376358.291429326 
 01/09  08:00:00,41426273.66840911 
 01/09  09:00:00,42298847.70659463 
 01/09  10:00:00,41423585.91063529 
 01/09  11:00:00,38839167.55641609 
 01/09  12:00:00,33307449.61859675 
 01/09  13:00:00,28764344.111980483 
 01/09  14:00:00,27220185.228983365 
 01/09  15:00:00,26243753.16735761 
 01/09  16:00:00,25598634.58861694 
 01/09  17:00:00,24998405.390332937 
 01/09  18:00:00,24284764.367651872 
 01/09  19:00:00,25174655.200781576 
 01/09  20:00:00,30395139.87927103 
 01/09  21:00:00,35081231.801854484 
 01/09  22:00:00,35611424.32188481 
 01/09  23:00:00,35765710.09567707 
 01/09  24:00:00,35924418.54700904 
 01/10  01:00:00,36748377.92294256 
 01/10  02:00:00,37251438.80545616 
 01/10  03:00:00,37739194.114687376 
 01/10  04:00:00,38552314.06863001 
 01/10  05:00:00,39814785.54468284 
 01/10  06:00:00,41395042.694387 
 01/10  07:00:00,41374838.901543655 
 01/10  08:00:00,40749645.70058447 
 01/10  09:00:00,40768781.89757045 
 01/10  10:00:00,39773105.493530735 
 01/10  11:00:00,37683447.27934131 
 01/10  12:00:00,33726893.898197904 
 01/10  13:00:00,30039452.434720315 
 01/10  14:00:00,28763505.94621713 
 01/10  15:00:00,27801945.271961737 
 01/10  16:00:00,26492119.498235386 
 01/10  17:00:00,25932738.423224043 
 01/10  18:00:00,28860156.954288397 
 01/10  19:00:00,32580884.694778886 
 01/10  20:00:00,32463398.35316759 
 01/10  21:00:00,31793104.867536806 
 01/10  22:00:00,32312939.23540063 
 01/10  23:00:00,31888674.73729594 
 01/10  24:00:00,30621776.12838797 
 01/11  01:00:00,30045844.484327838 
 01/11  02:00:00,29473269.999749072 
 01/11  03:00:00,29716239.33545619 
 01/11  04:00:00,30310684.08807613 
 01/11  05:00:00,30013387.658293534 
 01/11  06:00:00,29118433.918537173 
 01/11  07:00:00,28227970.492578086 
 01/11  08:00:00,28248157.727082144 
 01/11  09:00:00,28133226.488775894 
 01/11  10:00:00,27794235.27814042 
 01/11  11:00:00,27584545.286813132 
 01/11  12:00:00,26539299.23428527 
 01/11  13:00:00,25252474.440201476 
 01/11  14:00:00,24559154.052298456 
 01/11  15:00:00,23972366.591022942 
 01/11  16:00:00,23694393.650140718 
 01/11  17:00:00,23549887.076004453 
 01/11  18:00:00,23433688.346942898 
 01/11  19:00:00,24447976.811050776 
 01/11  20:00:00,25043923.835952707 
 01/11  21:00:00,24672874.968597185 
 01/11  22:00:00,25580269.212274186 
 01/11  23:00:00,25514029.208631467 
 01/11  24:00:00,25523818.940684468 
 01/12  01:00:00,27802271.38711013 
 01/12  02:00:00,29948851.735598836 
 01/12  03:00:00,31421440.53486694 
 01/12  04:00:00,33112668.533417735 
 01/12  05:00:00,34300625.104402386 
 01/12  06:00:00,34669263.05825701 
 01/12  07:00:00,35076958.13689109 
 01/12  08:00:00,36786866.6012762 
 01/12  09:00:00,37952599.15635681 
 01/12  10:00:00,35580019.70244249 
 01/12  11:00:00,33705871.878211424 
 01/12  12:00:00,32031128.44543727 
 01/12  13:00:00,30086172.103840813 
 01/12  14:00:00,29643040.276526734 
 01/12  15:00:00,29044039.750367485 
 01/12  16:00:00,28495490.092878163 
 01/12  17:00:00,28520688.339006253 
 01/12  18:00:00,29091437.786996327 
 01/12  19:00:00,32448504.003056828 
 01/12  20:00:00,37010727.05137206 
 01/12  21:00:00,38891181.93256133 
 01/12  22:00:00,38969119.042453915 
 01/12  23:00:00,38217340.023070835 
 01/12  24:00:00,39063872.72795983 
 01/13  01:00:00,40483834.262343116 
 01/13  02:00:00,40203020.36886552 
 01/13  03:00:00,39800049.88208951 
 01/13  04:00:00,39000444.59579065 
 01/13  05:00:00,37671171.98283552 
 01/13  06:00:00,37341834.53384908 
 01/13  07:00:00,37374024.94008247 
 01/13  08:00:00,37175765.15579629 
 01/13  09:00:00,37116580.83637409 
 01/13  10:00:00,37067340.19249508 
 01/13  11:00:00,37320872.523961835 
 01/13  12:00:00,37425476.059700824 
 01/13  13:00:00,36390144.18267336 
 01/13  14:00:00,35258834.74403116 
 01/13  15:00:00,33843751.47015984 
 01/13  16:00:00,31903713.726308525 
 01/13  17:00:00,30932428.205803674 
 01/13  18:00:00,31427561.049449775 
 01/13  19:00:00,33380423.73107393 
 01/13  20:00:00,35228368.877232924 
 01/13  21:00:00,35816508.32245238 
 01/13  22:00:00,36486818.17371296 
 01/13  23:00:00,36948229.64562706 
 01/13  24:00:00,37674877.21376403 
 01/14  01:00:00,38129760.92606061 
 01/14  02:00:00,37658229.839077644 
 01/14  03:00:00,37145106.37976304 
 01/14  04:00:00,36594691.8140357 
 01/14  05:00:00,36593119.92157474 
 01/14  06:00:00,36541801.21133513 
 01/14  07:00:00,35215810.21874579 
 01/14  08:00:00,34229977.8803664 
 01/14  09:00:00,34261374.72761719 
 01/14  10:00:00,32682311.464757733 
 01/14  11:00:00,30392350.33196728 
 01/14  12:00:00,27761168.178268615 
 01/14  13:00:00,25762946.753325723 
 01/14  14:00:00,25567898.831519023 
 01/14  15:00:00,24825301.302909974 
 01/14  16:00:00,24794707.533320658 
 01/14  17:00:00,26647257.18761497 
 01/14  18:00:00,28598104.802513827 
 01/14  19:00:00,30597102.42566503 
 01/14  20:00:00,32512084.46426042 
 01/14  21:00:00,33515124.547722783 
 01/14  22:00:00,34348530.72763253 
 01/14  23:00:00,34402694.73582846 
 01/14  24:00:00,35390042.99132276 
 01/15  01:00:00,36463197.55228105 
 01/15  02:00:00,36599439.79305301 
 01/15  03:00:00,36500098.89313391 
 01/15  04:00:00,36527188.82472472 
 01/15  05:00:00,36145109.39182232 
 01/15  06:00:00,37146736.190568775 
 01/15  07:00:00,39908451.22766236 
 01/15  08:00:00,41165397.43756192 
 01/15  09:00:00,41285502.679177195 
 01/15  10:00:00,41288775.486911714 
 01/15  11:00:00,41319546.66338244 
 01/15  12:00:00,40007776.19665915 
 01/15  13:00:00,38546289.41297485 
 01/15  14:00:00,37188699.93789649 
 01/15  15:00:00,36046245.236473635 
 01/15  16:00:00,35600783.642217025 
 01/15  17:00:00,35977127.11006904 
 01/15  18:00:00,37470938.328779064 
 01/15  19:00:00,39349123.033801496 
 01/15  20:00:00,41601253.58217404 
 01/15  21:00:00,42704026.79956458 
 01/15  22:00:00,45371744.82189614 
 01/15  23:00:00,49010449.900745474 
 01/15  24:00:00,52696098.153036766 
 01/16  01:00:00,54846160.162700005 
 01/16  02:00:00,54269976.80322758 
 01/16  03:00:00,53485340.24895598 
 01/16  04:00:00,53062972.808715686 
 01/16  05:00:00,53332342.45327075 
 01/16  06:00:00,53083406.54259684 
 01/16  07:00:00,52285013.23560976 
 01/16  08:00:00,52469463.78742948 
 01/16  09:00:00,53197154.29837042 
 01/16  10:00:00,51359832.5212051 
 01/16  11:00:00,47592417.18054049 
 01/16  12:00:00,43954316.89768271 
 01/16  13:00:00,40953364.87558364 
 01/16  14:00:00,38852277.536433004 
 01/16  15:00:00,36717395.416500956 
 01/16  16:00:00,34919959.87336865 
 01/16  17:00:00,34389427.27384427 
 01/16  18:00:00,34711362.25481792 
 01/16  19:00:00,35696857.25170204 
 01/16  20:00:00,37188598.27257894 
 01/16  21:00:00,37904341.23624269 
 01/16  22:00:00,37296180.62696552 
 01/16  23:00:00,35841269.4060751 
 01/16  24:00:00,35095004.5001187 
 01/17  01:00:00,34808954.14918548 
 01/17  02:00:00,34562873.32390867 
 01/17  03:00:00,34433246.801531024 
 01/17  04:00:00,33463517.385675635 
 01/17  05:00:00,32544590.808032062 
 01/17  06:00:00,32122357.98603921 
 01/17  07:00:00,30964911.95367822 
 01/17  08:00:00,30030718.140286915 
 01/17  09:00:00,29559594.952921875 
 01/17  10:00:00,28407197.96488628 
 01/17  11:00:00,27154799.717276014 
 01/17  12:00:00,25247243.266743947 
 01/17  13:00:00,23692639.006030414 
 01/17  14:00:00,22842807.91296626 
 01/17  15:00:00,21904486.51626869 
 01/17  16:00:00,22087068.93476409 
 01/17  17:00:00,23079761.665961787 
 01/17  18:00:00,24629955.505806766 
 01/17  19:00:00,27388296.426680557 
 01/17  20:00:00,29796183.555444464 
 01/17  21:00:00,30963931.56376442 
 01/17  22:00:00,32368622.5142258 
 01/17  23:00:00,33254603.43562334 
 01/17  24:00:00,34444057.81212659 
 01/18  01:00:00,35472019.18629451 
 01/18  02:00:00,35728704.400135085 
 01/18  03:00:00,36529862.91947623 
 01/18  04:00:00,37137330.90911588 
 01/18  05:00:00,37337911.72338678 
 01/18  06:00:00,37506034.141296946 
 01/18  07:00:00,38097370.984453976 
 01/18  08:00:00,38925845.36616862 
 01/18  09:00:00,39351348.37882076 
 01/18  10:00:00,39950888.11802224 
 01/18  11:00:00,40796819.18070566 
 01/18  12:00:00,40044480.16839799 
 01/18  13:00:00,38919103.58513766 
 01/18  14:00:00,38627985.11750631 
 01/18  15:00:00,37267461.7403079 
 01/18  16:00:00,35241735.19384887 
 01/18  17:00:00,34438333.407546535 
 01/18  18:00:00,33796403.064388305 
 01/18  19:00:00,33257011.500745695 
 01/18  20:00:00,33384797.404921614 
 01/18  21:00:00,33273405.33157242 
 01/18  22:00:00,31878964.37194093 
 01/18  23:00:00,29684626.518968657 
 01/18  24:00:00,31483153.45024905 
 01/19  01:00:00,35159176.57574763 
 01/19  02:00:00,35608017.160624124 
 01/19  03:00:00,35106445.04750698 
 01/19  04:00:00,35487030.60197002 
 01/19  05:00:00,35526710.50022569 
 01/19  06:00:00,34834085.93240404 
 01/19  07:00:00,35154568.55809286 
 01/19  08:00:00,36108718.68071957 
 01/19  09:00:00,36574132.79570943 
 01/19  10:00:00,35596358.96597077 
 01/19  11:00:00,34739632.32448936 
 01/19  12:00:00,33122746.123104803 
 01/19  13:00:00,30464983.79021794 
 01/19  14:00:00,28452703.499662757 
 01/19  15:00:00,26977173.829976987 
 01/19  16:00:00,26003733.58806067 
 01/19  17:00:00,26272838.904173177 
 01/19  18:00:00,26811302.113473885 
 01/19  19:00:00,26791463.35673521 
 01/19  20:00:00,27812883.08231055 
 01/19  21:00:00,30589689.32984808 
 01/19  22:00:00,31475076.313518625 
 01/19  23:00:00,31394406.3575796 
 01/19  24:00:00,33644501.468142465 
 01/20  01:00:00,34829298.47154329 
 01/20  02:00:00,34669148.9058994 
 01/20  03:00:00,36184490.87122984 
 01/20  04:00:00,37297763.090251416 
 01/20  05:00:00,37110429.20595559 
 01/20  06:00:00,36562201.44626394 
 01/20  07:00:00,36159246.013736516 
 01/20  08:00:00,37446295.00506235 
 01/20  09:00:00,39234660.10909694 
 01/20  10:00:00,36839107.922843054 
 01/20  11:00:00,33813905.8070561 
 01/20  12:00:00,31929382.975159794 
 01/20  13:00:00,30295137.741515 
 01/20  14:00:00,29771296.98656383 
 01/20  15:00:00,29263392.197668374 
 01/20  16:00:00,28778944.636997357 
 01/20  17:00:00,28883922.1794942 
 01/20  18:00:00,28687246.050559513 
 01/20  19:00:00,28733771.170303814 
 01/20  20:00:00,28870330.394872636 
 01/20  21:00:00,28257634.755293943 
 01/20  22:00:00,28329924.96189712 
 01/20  23:00:00,28653138.962558735 
 01/20  24:00:00,30827219.548174877 
 01/21  01:00:00,31851463.264020227 
 01/21  02:00:00,30611170.389107473 
 01/21  03:00:00,30218192.919211727 
 01/21  04:00:00,30207665.240075693 
 01/21  05:00:00,30343064.636450276 
 01/21  06:00:00,30482147.03706248 
 01/21  07:00:00,30642531.509047676 
 01/21  08:00:00,30660105.12306036 
 01/21  09:00:00,30436632.58640275 
 01/21  10:00:00,30780664.24656203 
 01/21  11:00:00,31221842.24178079 
 01/21  12:00:00,29287239.311345097 
 01/21  13:00:00,26621977.827579338 
 01/21  14:00:00,25829235.702975355 
 01/21  15:00:00,24339779.421333913 
 01/21  16:00:00,23336120.828330472 
 01/21  17:00:00,23773964.63760709 
 01/21  18:00:00,26076051.2896017 
 01/21  19:00:00,29902907.651175696 
 01/21  20:00:00,33373816.574021697 
 01/21  21:00:00,34151767.56364321 
 01/21  22:00:00,34607430.95628773 
 01/21  23:00:00,36236973.06942472 
 01/21  24:00:00,37299579.135614276 
 01/22  01:00:00,38207714.02150294 
 01/22  02:00:00,39387231.92248115 
 01/22  03:00:00,40538829.88296166 
 01/22  04:00:00,40660098.62083087 
 01/22  05:00:00,40376759.19310653 
 01/22  06:00:00,40710599.27374317 
 01/22  07:00:00,42177792.879072405 
 01/22  08:00:00,42792709.12660455 
 01/22  09:00:00,43177913.13009939 
 01/22  10:00:00,41220592.156683505 
 01/22  11:00:00,36090455.225418836 
 01/22  12:00:00,30264149.933920708 
 01/22  13:00:00,25564883.105566643 
 01/22  14:00:00,23080663.833408423 
 01/22  15:00:00,21450812.620007526 
 01/22  16:00:00,21183805.687468912 
 01/22  17:00:00,22065003.07093231 
 01/22  18:00:00,23619771.104987588 
 01/22  19:00:00,27516379.50892254 
 01/22  20:00:00,32008737.9393259 
 01/22  21:00:00,33450748.190151237 
 01/22  22:00:00,36192445.286752336 
 01/22  23:00:00,39211006.54342803 
 01/22  24:00:00,39354380.65956403 
 01/23  01:00:00,39612801.244322814 
 01/23  02:00:00,40331068.32247958 
 01/23  03:00:00,40510806.042683765 
 01/23  04:00:00,41582733.937669046 
 01/23  05:00:00,43178966.42893499 
 01/23  06:00:00,43958921.59523798 
 01/23  07:00:00,44625483.36813301 
 01/23  08:00:00,44808365.81898783 
 01/23  09:00:00,45308026.40188968 
 01/23  10:00:00,43841333.88067869 
 01/23  11:00:00,40506796.09417187 
 01/23  12:00:00,35491235.2653605 
 01/23  13:00:00,30880763.91044068 
 01/23  14:00:00,29086006.40747093 
 01/23  15:00:00,27746419.4600665 
 01/23  16:00:00,26935453.379892826 
 01/23  17:00:00,26818544.585900813 
 01/23  18:00:00,28170304.88631907 
 01/23  19:00:00,30818842.23403931 
 01/23  20:00:00,32962400.527259942 
 01/23  21:00:00,34120405.78061649 
 01/23  22:00:00,34501582.265053764 
 01/23  23:00:00,33733358.28219167 
 01/23  24:00:00,33414072.42080084 
 01/24  01:00:00,33676465.80453231 
 01/24  02:00:00,33718080.48625717 
 01/24  03:00:00,33868651.82524518 
 01/24  04:00:00,34918875.72240006 
 01/24  05:00:00,36174245.938009486 
 01/24  06:00:00,36686325.54182284 
 01/24  07:00:00,37529778.13662186 
 01/24  08:00:00,38325047.19438999 
 01/24  09:00:00,39509608.82022059 
 01/24  10:00:00,39886209.0113218 
 01/24  11:00:00,39974544.22410296 
 01/24  12:00:00,39344187.103453375 
 01/24  13:00:00,38395815.198316 
 01/24  14:00:00,37808537.16043919 
 01/24  15:00:00,36485029.804196715 
 01/24  16:00:00,38438342.32608421 
 01/24  17:00:00,41295501.42151732 
 01/24  18:00:00,41281758.62890289 
 01/24  19:00:00,41341302.134293884 
 01/24  20:00:00,41700672.26959806 
 01/24  21:00:00,41062513.99952918 
 01/24  22:00:00,40721668.48090189 
 01/24  23:00:00,40598603.70747071 
 01/24  24:00:00,40786184.115231544 
 01/25  01:00:00,41674019.83581007 
 01/25  02:00:00,42458736.63945195 
 01/25  03:00:00,44749109.89362632 
 01/25  04:00:00,48077908.11204988 
 01/25  05:00:00,50192828.10006972 
 01/25  06:00:00,52057134.821600154 
 01/25  07:00:00,54090974.9924223 
 01/25  08:00:00,55188315.11598094 
 01/25  09:00:00,56088078.73692576 
 01/25  10:00:00,53791011.26457514 
 01/25  11:00:00,48861728.91538552 
 01/25  12:00:00,43139308.4244639 
 01/25  13:00:00,38420772.5820766 
 01/25  14:00:00,36203319.08913611 
 01/25  15:00:00,34002511.39422927 
 01/25  16:00:00,31885726.10298817 
 01/25  17:00:00,31224760.278314788 
 01/25  18:00:00,34906707.68332474 
 01/25  19:00:00,43178987.3197757 
 01/25  20:00:00,49135754.09036754 
 01/25  21:00:00,50694456.602997564 
 01/25  22:00:00,52310078.01352826 
 01/25  23:00:00,54214542.51895598 
 01/25  24:00:00,55985486.62372572 
 01/26  01:00:00,57647445.57219477 
 01/26  02:00:00,58594165.447954625 
 01/26  03:00:00,59038860.73917437 
 01/26  04:00:00,60089916.97931966 
 01/26  05:00:00,60053713.65854611 
 01/26  06:00:00,59679062.91529379 
 01/26  07:00:00,60126567.41558278 
 01/26  08:00:00,59368177.6988054 
 01/26  09:00:00,57220429.22792049 
 01/26  10:00:00,54877452.47665711 
 01/26  11:00:00,52327663.61303176 
 01/26  12:00:00,47641684.64170494 
 01/26  13:00:00,42802314.30212158 
 01/26  14:00:00,39828483.36137931 
 01/26  15:00:00,37616195.11470049 
 01/26  16:00:00,35161200.80915956 
 01/26  17:00:00,33451227.37657646 
 01/26  18:00:00,35694780.09824428 
 01/26  19:00:00,43597637.22213963 
 01/26  20:00:00,48746308.279369436 
 01/26  21:00:00,49353857.955692664 
 01/26  22:00:00,51377292.22784614 
 01/26  23:00:00,52593239.11946271 
 01/26  24:00:00,54116912.867529735 
 01/27  01:00:00,55753602.858715564 
 01/27  02:00:00,56155912.06975543 
 01/27  03:00:00,56077694.646206334 
 01/27  04:00:00,54743813.234193735 
 01/27  05:00:00,54455466.577274434 
 01/27  06:00:00,54410711.74487197 
 01/27  07:00:00,55206418.22637741 
 01/27  08:00:00,57285210.79391213 
 01/27  09:00:00,55629452.46920459 
 01/27  10:00:00,51385847.2328139 
 01/27  11:00:00,48660922.56806195 
 01/27  12:00:00,46899520.735736854 
 01/27  13:00:00,45576235.95723074 
 01/27  14:00:00,44872476.856525324 
 01/27  15:00:00,43930864.964745715 
 01/27  16:00:00,43162078.31479737 
 01/27  17:00:00,42852102.67049911 
 01/27  18:00:00,43305680.17674974 
 01/27  19:00:00,44058044.22799875 
 01/27  20:00:00,44359809.58806495 
 01/27  21:00:00,43974778.179691516 
 01/27  22:00:00,44088246.09276415 
 01/27  23:00:00,44854352.62139255 
 01/27  24:00:00,44968406.710840784 
 01/28  01:00:00,44689977.65394652 
 01/28  02:00:00,44994633.88987707 
 01/28  03:00:00,46017506.038536124 
 01/28  04:00:00,48285074.107988425 
 01/28  05:00:00,51450321.17562036 
 01/28  06:00:00,53229256.269688256 
 01/28  07:00:00,55228048.24876159 
 01/28  08:00:00,56621241.23872104 
 01/28  09:00:00,57157891.85878597 
 01/28  10:00:00,58648522.434810534 
 01/28  11:00:00,60421652.222222626 
 01/28  12:00:00,60187048.75124333 
 01/28  13:00:00,59006136.93378852 
 01/28  14:00:00,58380589.52522161 
 01/28  15:00:00,56948534.31219414 
 01/28  16:00:00,54470000.80634259 
 01/28  17:00:00,53393768.51576441 
 01/28  18:00:00,52462206.97331898 
 01/28  19:00:00,52703855.90680019 
 01/28  20:00:00,54845291.53145373 
 01/28  21:00:00,56208554.422166675 
 01/28  22:00:00,57507821.455381066 
 01/28  23:00:00,60152926.817669176 
 01/28  24:00:00,61649403.673327975 
 01/29  01:00:00,62283807.967656024 
 01/29  02:00:00,63733489.1285116 
 01/29  03:00:00,65851601.651452504 
 01/29  04:00:00,68404369.98470838 
 01/29  05:00:00,70224424.88095017 
 01/29  06:00:00,71191752.81696822 
 01/29  07:00:00,72005178.77739675 
 01/29  08:00:00,72900632.18103638 
 01/29  09:00:00,73321796.60187119 
 01/29  10:00:00,69466401.16930366 
 01/29  11:00:00,63057825.20589146 
 01/29  12:00:00,54710365.02454342 
 01/29  13:00:00,47966048.54174666 
 01/29  14:00:00,44955991.316724665 
 01/29  15:00:00,42457713.16742412 
 01/29  16:00:00,40244626.17002562 
 01/29  17:00:00,39299981.70773046 
 01/29  18:00:00,40665094.66057404 
 01/29  19:00:00,42997033.90500026 
 01/29  20:00:00,44208298.77827908 
 01/29  21:00:00,44477950.881547995 
