Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/06  16:00:00,11111372.078344606 
 01/06  17:00:00,11634209.760094821 
 01/06  18:00:00,12713435.28118051 
 01/06  19:00:00,14993199.351805232 
 01/06  20:00:00,17510172.85326908 
 01/06  21:00:00,19082940.974337056 
 01/06  22:00:00,22060597.45419185 
 01/06  23:00:00,23094698.33527715 
 01/06  24:00:00,23215251.695374448 
 01/07  01:00:00,24137120.122984454 
 01/07  02:00:00,24851607.001994364 
 01/07  03:00:00,25078547.729437973 
 01/07  04:00:00,25891775.97435252 
 01/07  05:00:00,25665085.18512598 
 01/07  06:00:00,25562628.57057656 
 01/07  07:00:00,25711279.27259669 
 01/07  08:00:00,25924371.34885496 
 01/07  09:00:00,26161248.348494973 
 01/07  10:00:00,25001540.592446312 
 01/07  11:00:00,22111176.5989498 
 01/07  12:00:00,18333146.134347487 
 01/07  13:00:00,14559991.437291969 
 01/07  14:00:00,13645599.517287187 
 01/07  15:00:00,13086952.435256101 
 01/07  16:00:00,12864080.77573767 
 01/07  17:00:00,13883264.123434044 
 01/07  18:00:00,15118950.829359507 
 01/07  19:00:00,16946549.481383905 
 01/07  20:00:00,19011966.89893644 
 01/07  21:00:00,20441675.570289496 
 01/07  22:00:00,22940231.47259897 
 01/07  23:00:00,23483680.266109623 
 01/07  24:00:00,22512093.25071294 
 01/08  01:00:00,22290704.45364171 
 01/08  02:00:00,22342580.30726818 
 01/08  03:00:00,22417626.29129645 
 01/08  04:00:00,22390698.347248934 
 01/08  05:00:00,22484318.77156745 
 01/08  06:00:00,22897210.331435036 
 01/08  07:00:00,23159924.240093026 
 01/08  08:00:00,23046819.462623112 
 01/08  09:00:00,23296420.227579486 
 01/08  10:00:00,21893338.32080592 
 01/08  11:00:00,19160109.186541047 
 01/08  12:00:00,16430387.795650933 
 01/08  13:00:00,13716516.999643449 
 01/08  14:00:00,12699105.286024047 
 01/08  15:00:00,11825914.494726943 
 01/08  16:00:00,11626206.290433025 
 01/08  17:00:00,12109993.489848664 
 01/08  18:00:00,12510729.240420692 
 01/08  19:00:00,13847752.02035354 
 01/08  20:00:00,15834645.379892549 
 01/08  21:00:00,17454681.488483787 
 01/08  22:00:00,20794030.87638675 
 01/08  23:00:00,21625933.217345458 
 01/08  24:00:00,21109143.203534044 
 01/09  01:00:00,21097018.460705906 
 01/09  02:00:00,20780906.588269457 
 01/09  03:00:00,20944318.347335655 
 01/09  04:00:00,21155160.46984855 
 01/09  05:00:00,21369533.100489497 
 01/09  06:00:00,21876765.930691514 
 01/09  07:00:00,22303619.97680668 
 01/09  08:00:00,22832649.17373437 
 01/09  09:00:00,23230986.874170948 
 01/09  10:00:00,22451956.273663834 
 01/09  11:00:00,20291684.79728156 
 01/09  12:00:00,16956133.813695483 
 01/09  13:00:00,13686678.228478882 
 01/09  14:00:00,12528800.011761924 
 01/09  15:00:00,12288138.868185868 
 01/09  16:00:00,12679442.222212894 
 01/09  17:00:00,13276063.237351373 
 01/09  18:00:00,13499784.05511245 
 01/09  19:00:00,14293370.612583322 
 01/09  20:00:00,17767281.46554788 
 01/09  21:00:00,20492799.334071614 
 01/09  22:00:00,20642090.111747604 
 01/09  23:00:00,20596726.61969444 
 01/09  24:00:00,19971658.51671781 
 01/10  01:00:00,20408023.139772683 
 01/10  02:00:00,20748542.53591461 
 01/10  03:00:00,21130728.034715686 
 01/10  04:00:00,21588760.56742772 
 01/10  05:00:00,22231917.93674257 
 01/10  06:00:00,23095869.070047032 
 01/10  07:00:00,23073309.358421966 
 01/10  08:00:00,22705068.012662377 
 01/10  09:00:00,22648462.137709975 
 01/10  10:00:00,21827382.555303536 
 01/10  11:00:00,20109295.921335384 
 01/10  12:00:00,17941698.346293706 
 01/10  13:00:00,14973052.869090416 
 01/10  14:00:00,14426712.74386027 
 01/10  15:00:00,14163202.47214661 
 01/10  16:00:00,13722158.169234626 
 01/10  17:00:00,13981112.339015875 
 01/10  18:00:00,16122061.55460069 
 01/10  19:00:00,18414991.747920223 
 01/10  20:00:00,18957253.586268462 
 01/10  21:00:00,18254026.652726587 
 01/10  22:00:00,18937779.408824597 
 01/10  23:00:00,18539558.929201886 
 01/10  24:00:00,17289936.026029274 
 01/11  01:00:00,17010376.248016857 
 01/11  02:00:00,16682070.041115005 
 01/11  03:00:00,16846123.619331375 
 01/11  04:00:00,17739460.779069155 
 01/11  05:00:00,17106583.21481934 
 01/11  06:00:00,16648788.062921664 
 01/11  07:00:00,16129009.97839364 
 01/11  08:00:00,16097529.500297673 
 01/11  09:00:00,16042220.635687197 
 01/11  10:00:00,15728842.91552033 
 01/11  11:00:00,15236868.64397068 
 01/11  12:00:00,14085577.2073823 
 01/11  13:00:00,12877099.348558981 
 01/11  14:00:00,12390908.374513332 
 01/11  15:00:00,13037379.669348037 
 01/11  16:00:00,13016897.727359092 
 01/11  17:00:00,13063951.9573109 
 01/11  18:00:00,13417561.975107668 
 01/11  19:00:00,14173456.469059564 
 01/11  20:00:00,14811251.297714198 
 01/11  21:00:00,14860103.872467306 
 01/11  22:00:00,15558591.771855326 
 01/11  23:00:00,14945716.212435436 
 01/11  24:00:00,14963918.847327193 
 01/12  01:00:00,16189729.53223305 
 01/12  02:00:00,17371626.537448805 
 01/12  03:00:00,18134415.400409546 
 01/12  04:00:00,18954442.340326358 
 01/12  05:00:00,19486477.232660096 
 01/12  06:00:00,19595979.534362763 
 01/12  07:00:00,19835815.859154925 
 01/12  08:00:00,20811572.353895497 
 01/12  09:00:00,21339010.493451707 
 01/12  10:00:00,19642170.581603553 
 01/12  11:00:00,17768615.612755325 
 01/12  12:00:00,16305193.710574988 
 01/12  13:00:00,15115700.6004308 
 01/12  14:00:00,14648628.687106391 
 01/12  15:00:00,15028145.410372907 
 01/12  16:00:00,14996968.56235405 
 01/12  17:00:00,15397570.068249501 
 01/12  18:00:00,16295123.484619958 
 01/12  19:00:00,18398871.006291207 
 01/12  20:00:00,21146303.08780571 
 01/12  21:00:00,22312736.81693616 
 01/12  22:00:00,22510682.150968287 
 01/12  23:00:00,21469554.630467065 
 01/12  24:00:00,21834712.696217872 
 01/13  01:00:00,22556120.28247209 
 01/13  02:00:00,22373524.40435236 
 01/13  03:00:00,22140798.89046298 
 01/13  04:00:00,21535228.717904147 
 01/13  05:00:00,20670922.333584808 
 01/13  06:00:00,20506440.587602425 
 01/13  07:00:00,20544438.47878936 
 01/13  08:00:00,20450121.5860053 
 01/13  09:00:00,20411823.979935702 
 01/13  10:00:00,20233648.598563287 
 01/13  11:00:00,20047268.99057452 
 01/13  12:00:00,20325894.260287676 
 01/13  13:00:00,18847311.363163114 
 01/13  14:00:00,17987685.391650468 
 01/13  15:00:00,17108181.64617486 
 01/13  16:00:00,16367350.697304199 
 01/13  17:00:00,16460172.282196447 
 01/13  18:00:00,17244612.485853482 
 01/13  19:00:00,18491222.346513405 
 01/13  20:00:00,20028816.644209553 
 01/13  21:00:00,20023345.431509756 
 01/13  22:00:00,20899293.321988195 
 01/13  23:00:00,21156229.480081055 
 01/13  24:00:00,20923675.77438178 
 01/14  01:00:00,21082576.328771364 
 01/14  02:00:00,20835056.577671047 
 01/14  03:00:00,20566886.114571545 
 01/14  04:00:00,20773437.687935542 
 01/14  05:00:00,20292691.06062749 
 01/14  06:00:00,20281932.469123702 
 01/14  07:00:00,19595175.573545057 
 01/14  08:00:00,19083450.557776775 
 01/14  09:00:00,19099895.721555017 
 01/14  10:00:00,18166485.560494207 
 01/14  11:00:00,16767491.604333391 
 01/14  12:00:00,15774149.595479948 
 01/14  13:00:00,14157723.274967592 
 01/14  14:00:00,13978955.30062584 
 01/14  15:00:00,13084865.354448128 
 01/14  16:00:00,13307185.565293275 
 01/14  17:00:00,14733576.25345707 
 01/14  18:00:00,16186037.464279426 
 01/14  19:00:00,17432459.07537352 
 01/14  20:00:00,18979177.13395271 
 01/14  21:00:00,19171408.235431734 
 01/14  22:00:00,20165081.22875404 
 01/14  23:00:00,20134117.739513744 
 01/14  24:00:00,20065798.62516731 
 01/15  01:00:00,20665753.85467063 
 01/15  02:00:00,20659932.011347063 
 01/15  03:00:00,20541021.737274304 
 01/15  04:00:00,21018470.452891104 
 01/15  05:00:00,20239186.75149612 
 01/15  06:00:00,20801097.687660873 
 01/15  07:00:00,22398540.50362894 
 01/15  08:00:00,23103473.190647155 
 01/15  09:00:00,23106625.782634392 
 01/15  10:00:00,22632853.35720486 
 01/15  11:00:00,21634312.064146563 
 01/15  12:00:00,20408409.952250674 
 01/15  13:00:00,18428279.04890305 
 01/15  14:00:00,17744645.454154424 
 01/15  15:00:00,17185156.676169343 
 01/15  16:00:00,17522211.223776735 
 01/15  17:00:00,18788201.228633154 
 01/15  18:00:00,20465524.72016821 
 01/15  19:00:00,21707981.781660575 
 01/15  20:00:00,23473706.465661228 
 01/15  21:00:00,24238135.85959382 
 01/15  22:00:00,25676567.26093637 
 01/15  23:00:00,27601454.11535529 
 01/15  24:00:00,28775697.422364157 
 01/16  01:00:00,29795358.88112247 
 01/16  02:00:00,29351409.253036078 
 01/16  03:00:00,28678247.34523647 
 01/16  04:00:00,28288340.644509792 
 01/16  05:00:00,28411355.190700404 
 01/16  06:00:00,28268593.870789904 
 01/16  07:00:00,27834195.27189589 
 01/16  08:00:00,27920374.916982904 
 01/16  09:00:00,28250542.469967093 
 01/16  10:00:00,26882717.6219826 
 01/16  11:00:00,24125681.239214733 
 01/16  12:00:00,21931470.48052685 
 01/16  13:00:00,19431007.014423244 
 01/16  14:00:00,18014099.39545688 
 01/16  15:00:00,17361883.097840045 
 01/16  16:00:00,17106397.155106466 
 01/16  17:00:00,17565372.824035298 
 01/16  18:00:00,18410525.474811 
 01/16  19:00:00,19226087.19797001 
 01/16  20:00:00,20395038.47429864 
 01/16  21:00:00,20514727.977698516 
 01/16  22:00:00,20282809.60201212 
 01/16  23:00:00,19591206.812327646 
 01/16  24:00:00,19247978.21977571 
 01/17  01:00:00,19157356.670716826 
 01/17  02:00:00,19072307.050304633 
 01/17  03:00:00,19056169.65811898 
 01/17  04:00:00,18585343.94799868 
 01/17  05:00:00,18136020.17667724 
 01/17  06:00:00,17953271.17190223 
 01/17  07:00:00,17384304.822634544 
 01/17  08:00:00,16918919.040860023 
 01/17  09:00:00,16685675.600824177 
 01/17  10:00:00,15966193.293992613 
 01/17  11:00:00,15057553.03734443 
 01/17  12:00:00,14477113.740873672 
 01/17  13:00:00,13157147.819330584 
 01/17  14:00:00,12698681.910492657 
 01/17  15:00:00,12266356.070900353 
 01/17  16:00:00,12560133.828761749 
 01/17  17:00:00,13250992.964990461 
 01/17  18:00:00,14310468.707211021 
 01/17  19:00:00,15942213.4208118 
 01/17  20:00:00,17492313.635375403 
 01/17  21:00:00,17755875.805695172 
 01/17  22:00:00,18483661.08825083 
 01/17  23:00:00,18943925.552147456 
 01/17  24:00:00,19541644.331239775 
 01/18  01:00:00,20064964.83534953 
 01/18  02:00:00,20165958.118506074 
 01/18  03:00:00,20555188.661762904 
 01/18  04:00:00,20843507.616909508 
 01/18  05:00:00,20910357.468581434 
 01/18  06:00:00,20967797.0070596 
 01/18  07:00:00,21254325.04610297 
 01/18  08:00:00,21666836.489188176 
 01/18  09:00:00,21852502.79974952 
 01/18  10:00:00,22059232.072053004 
 01/18  11:00:00,22214896.62147875 
 01/18  12:00:00,21519265.20545182 
 01/18  13:00:00,20795890.776813157 
 01/18  14:00:00,20575874.03937347 
 01/18  15:00:00,20242775.124471 
 01/18  16:00:00,19068538.877719603 
 01/18  17:00:00,18623966.25997833 
 01/18  18:00:00,18608593.718658604 
 01/18  19:00:00,18497988.93773474 
 01/18  20:00:00,18876088.992906693 
 01/18  21:00:00,19002478.950739585 
 01/18  22:00:00,18433827.108307038 
 01/18  23:00:00,16704004.229599277 
 01/18  24:00:00,17693311.76195556 
 01/19  01:00:00,19788111.951892193 
 01/19  02:00:00,20191535.467012327 
 01/19  03:00:00,19899827.809224796 
 01/19  04:00:00,19997351.665867567 
 01/19  05:00:00,19908373.620622884 
 01/19  06:00:00,19485437.612682294 
 01/19  07:00:00,19654335.09036982 
 01/19  08:00:00,20166743.743208457 
 01/19  09:00:00,20367885.639189515 
 01/19  10:00:00,19491611.050806224 
 01/19  11:00:00,18322641.08962965 
 01/19  12:00:00,16832991.662566643 
 01/19  13:00:00,15122445.566737233 
 01/19  14:00:00,13775339.966315418 
 01/19  15:00:00,14008262.490640938 
 01/19  16:00:00,13829184.103872363 
 01/19  17:00:00,14289776.391029466 
 01/19  18:00:00,14944103.839212526 
 01/19  19:00:00,15180636.997660523 
 01/19  20:00:00,16197641.51862987 
 01/19  21:00:00,17855203.01406365 
 01/19  22:00:00,18404263.556984838 
 01/19  23:00:00,17772681.093421765 
 01/19  24:00:00,18998418.34851878 
 01/20  01:00:00,19650897.439558804 
 01/20  02:00:00,19613073.85497491 
 01/20  03:00:00,20515305.125822615 
 01/20  04:00:00,21085703.244024232 
 01/20  05:00:00,20960108.794950653 
 01/20  06:00:00,20680299.44497279 
 01/20  07:00:00,20437735.733718913 
 01/20  08:00:00,21155712.685607895 
 01/20  09:00:00,22066030.829816204 
 01/20  10:00:00,20156518.32789682 
 01/20  11:00:00,17785174.756928287 
 01/20  12:00:00,17027083.82662746 
 01/20  13:00:00,15464566.874858763 
 01/20  14:00:00,15010865.533925304 
 01/20  15:00:00,15077797.446811741 
 01/20  16:00:00,15021165.45107891 
 01/20  17:00:00,15520554.911093945 
 01/20  18:00:00,15963665.044767054 
 01/20  19:00:00,16211886.787144141 
 01/20  20:00:00,16862653.570453893 
 01/20  21:00:00,16728642.413856503 
 01/20  22:00:00,16828991.690524597 
 01/20  23:00:00,17053227.96146434 
 01/20  24:00:00,17576664.699818205 
 01/21  01:00:00,18208488.854744308 
 01/21  02:00:00,17480717.46883959 
 01/21  03:00:00,17220876.86836508 
 01/21  04:00:00,17227704.759601105 
 01/21  05:00:00,17307447.1357865 
 01/21  06:00:00,17392835.292363506 
 01/21  07:00:00,17486861.51535063 
 01/21  08:00:00,17507922.9155067 
 01/21  09:00:00,17427110.133993488 
 01/21  10:00:00,17435477.653361835 
 01/21  11:00:00,16888157.333860915 
 01/21  12:00:00,15665715.725566695 
 01/21  13:00:00,13264133.332324442 
 01/21  14:00:00,12716864.080187047 
 01/21  15:00:00,11590103.882964453 
 01/21  16:00:00,11733921.18717795 
 01/21  17:00:00,12846262.253419174 
 01/21  18:00:00,14892760.608924337 
 01/21  19:00:00,17153390.69907068 
 01/21  20:00:00,19614803.515396204 
 01/21  21:00:00,19751682.861752875 
 01/21  22:00:00,20493688.1722614 
 01/21  23:00:00,21244577.628032587 
 01/21  24:00:00,21166763.991347298 
 01/22  01:00:00,21617093.496766753 
 01/22  02:00:00,22188640.954179205 
 01/22  03:00:00,22803699.494926203 
 01/22  04:00:00,23375835.96747754 
 01/22  05:00:00,22657388.208903015 
 01/22  06:00:00,22769915.755085167 
 01/22  07:00:00,23512496.55508017 
 01/22  08:00:00,23804643.33124489 
 01/22  09:00:00,23892342.670587484 
 01/22  10:00:00,22325237.847644612 
 01/22  11:00:00,18623500.783861764 
 01/22  12:00:00,15038077.136389758 
 01/22  13:00:00,11392393.999159172 
 01/22  14:00:00,9928054.822699204 
 01/22  15:00:00,9403840.06397193 
 01/22  16:00:00,9985211.256783005 
 01/22  17:00:00,11510347.941919895 
 01/22  18:00:00,13127258.39262952 
 01/22  19:00:00,15560409.919886071 
 01/22  20:00:00,18645706.248208992 
 01/22  21:00:00,19156347.120899618 
 01/22  22:00:00,21155166.565574836 
 01/22  23:00:00,22661898.52147781 
 01/22  24:00:00,22084585.58838202 
 01/23  01:00:00,22167570.320156958 
 01/23  02:00:00,22499325.301109396 
 01/23  03:00:00,22513047.568895 
 01/23  04:00:00,22969531.006062787 
 01/23  05:00:00,23757189.156685203 
 01/23  06:00:00,24147443.08580741 
 01/23  07:00:00,24465650.233757768 
 01/23  08:00:00,24537389.340469345 
 01/23  09:00:00,24645895.204410806 
 01/23  10:00:00,23451975.414354645 
 01/23  11:00:00,21056176.18008924 
 01/23  12:00:00,18151349.03470273 
 01/23  13:00:00,14694803.441401953 
 01/23  14:00:00,13484481.887710676 
 01/23  15:00:00,12840417.692465022 
 01/23  16:00:00,13007107.910312101 
 01/23  17:00:00,13817614.63152338 
 01/23  18:00:00,15302969.927234886 
 01/23  19:00:00,16981381.17535303 
 01/23  20:00:00,18488918.960866265 
 01/23  21:00:00,18835941.222053938 
 01/23  22:00:00,19100644.751242142 
 01/23  23:00:00,18747385.23191254 
 01/23  24:00:00,18616235.63884225 
 01/24  01:00:00,18794192.1286227 
 01/24  02:00:00,18843853.179297913 
 01/24  03:00:00,18949090.99174004 
 01/24  04:00:00,19515945.29539197 
 01/24  05:00:00,20194610.445721142 
 01/24  06:00:00,20463419.34049015 
 01/24  07:00:00,20899920.332490224 
 01/24  08:00:00,21314933.371019736 
 01/24  09:00:00,21885518.843430307 
 01/24  10:00:00,21839184.76675093 
 01/24  11:00:00,21390443.57502981 
 01/24  12:00:00,21185383.552553494 
 01/24  13:00:00,19874908.95380254 
 01/24  14:00:00,18949391.208485063 
 01/24  15:00:00,18250902.463864207 
 01/24  16:00:00,20134012.5931369 
 01/24  17:00:00,22057815.50185326 
 01/24  18:00:00,22364855.74129577 
 01/24  19:00:00,22584262.179920226 
 01/24  20:00:00,23301258.99203682 
 01/24  21:00:00,23108285.126122195 
 01/24  22:00:00,22940053.511163563 
 01/24  23:00:00,22904467.763140306 
 01/24  24:00:00,22287617.720370002 
 01/25  01:00:00,22829703.432941344 
 01/25  02:00:00,23304145.608695485 
 01/25  03:00:00,24710365.30726275 
 01/25  04:00:00,26554442.278737884 
 01/25  05:00:00,27600125.50781103 
 01/25  06:00:00,28561353.24233126 
 01/25  07:00:00,29611353.05682134 
 01/25  08:00:00,30144886.151813556 
 01/25  09:00:00,30449710.828561526 
 01/25  10:00:00,28532854.324626293 
 01/25  11:00:00,24705104.50032331 
 01/25  12:00:00,20596943.90390298 
 01/25  13:00:00,17419866.184342526 
 01/25  14:00:00,16059082.383991128 
 01/25  15:00:00,15666011.700504282 
 01/25  16:00:00,14997393.443643223 
 01/25  17:00:00,15401924.768062258 
 01/25  18:00:00,18583875.98378985 
 01/25  19:00:00,23376585.843357958 
 01/25  20:00:00,26889313.547983326 
 01/25  21:00:00,27905578.95389434 
 01/25  22:00:00,28837644.832733866 
 01/25  23:00:00,29068627.339115784 
 01/25  24:00:00,30030482.923786115 
 01/26  01:00:00,31039251.631229714 
 01/26  02:00:00,31538331.256388575 
 01/26  03:00:00,31773249.42913233 
 01/26  04:00:00,32235214.994528018 
 01/26  05:00:00,32075501.84592901 
 01/26  06:00:00,31883464.18471367 
 01/26  07:00:00,31974455.50547432 
 01/26  08:00:00,31540779.494059425 
 01/26  09:00:00,30460253.462604973 
 01/26  10:00:00,28664193.572920457 
 01/26  11:00:00,26150792.121893417 
 01/26  12:00:00,22572117.56339141 
 01/26  13:00:00,19305017.933632806 
 01/26  14:00:00,17524645.057387006 
 01/26  15:00:00,17159414.919879287 
 01/26  16:00:00,16441199.75931542 
 01/26  17:00:00,16353051.090541452 
 01/26  18:00:00,18819494.405558527 
 01/26  19:00:00,23437856.718589433 
 01/26  20:00:00,26303646.978364132 
 01/26  21:00:00,26900183.906367946 
 01/26  22:00:00,28358144.688118927 
 01/26  23:00:00,28222068.06943378 
 01/26  24:00:00,29006839.69844743 
 01/27  01:00:00,29985644.205113336 
 01/27  02:00:00,30045314.0747722 
 01/27  03:00:00,29974803.491017062 
 01/27  04:00:00,29384690.778553016 
 01/27  05:00:00,29262821.62631765 
 01/27  06:00:00,29288682.16751392 
 01/27  07:00:00,29697265.333755575 
 01/27  08:00:00,30725048.607288007 
 01/27  09:00:00,29751920.139980786 
 01/27  10:00:00,27204483.922548387 
 01/27  11:00:00,25116492.6188413 
 01/27  12:00:00,24292031.102766227 
 01/27  13:00:00,22838338.542592984 
 01/27  14:00:00,22167303.699888986 
 01/27  15:00:00,21836743.64431166 
 01/27  16:00:00,21584681.12699055 
 01/27  17:00:00,21778557.54474236 
 01/27  18:00:00,22800717.030774057 
 01/27  19:00:00,23501159.30244892 
 01/27  20:00:00,24256534.96715817 
 01/27  21:00:00,23783230.704613347 
 01/27  22:00:00,24402884.49788765 
 01/27  23:00:00,24744448.492264267 
 01/27  24:00:00,24242664.163475722 
 01/28  01:00:00,24133326.676379304 
 01/28  02:00:00,24318373.620795086 
 01/28  03:00:00,24882377.211647928 
 01/28  04:00:00,26585093.548684448 
 01/28  05:00:00,27764685.912881482 
 01/28  06:00:00,28676533.832116395 
 01/28  07:00:00,29687628.222099897 
 01/28  08:00:00,30380417.28333542 
 01/28  09:00:00,30588508.959741246 
 01/28  10:00:00,31217552.78917882 
 01/28  11:00:00,31860263.427300144 
 01/28  12:00:00,31917573.918654803 
 01/28  13:00:00,30361882.41470804 
 01/28  14:00:00,29580452.928092897 
 01/28  15:00:00,28560672.81422797 
 01/28  16:00:00,27431843.50566644 
 01/28  17:00:00,27496590.020291917 
 01/28  18:00:00,27680249.398070775 
 01/28  19:00:00,28117562.07930324 
 01/28  20:00:00,29765710.405557834 
 01/28  21:00:00,30176263.35462287 
 01/28  22:00:00,31419637.376344506 
 01/28  23:00:00,32708845.840287797 
 01/28  24:00:00,32840897.55102422 
 01/29  01:00:00,33090411.00147719 
 01/29  02:00:00,33890945.46553461 
 01/29  03:00:00,35083882.30560448 
 01/29  04:00:00,36896707.85435633 
 01/29  05:00:00,37297122.88541212 
 01/29  06:00:00,37730089.510739595 
 01/29  07:00:00,38081851.07244706 
 01/29  08:00:00,38485468.23204896 
 01/29  09:00:00,38528879.18881295 
 01/29  10:00:00,35741040.04263151 
 01/29  11:00:00,31136752.041783854 
 01/29  12:00:00,26111767.93820501 
 01/29  13:00:00,21414555.064565778 
 01/29  14:00:00,19625319.949856974 
 01/29  15:00:00,18582666.433590762 
 01/29  16:00:00,18185879.574140646 
 01/29  17:00:00,18802780.922235135 
 01/29  18:00:00,20707295.80686193 
 01/29  19:00:00,22405245.841162343 
 01/29  20:00:00,23690853.970415242 
 01/29  21:00:00,24124805.943010006 
