Date/Time,F8E018FA0D7A772F_F0_DWELLING_0 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/04  05:00:00,24493274.080097184 
 01/04  06:00:00,24329287.115016118 
 01/04  07:00:00,24181014.991414018 
 01/04  08:00:00,23825127.91900641 
 01/04  09:00:00,23575204.81604558 
 01/04  10:00:00,23126749.103186253 
 01/04  11:00:00,22634254.6496848 
 01/04  12:00:00,21288213.53460754 
 01/04  13:00:00,19917025.357626896 
 01/04  14:00:00,18864583.44959155 
 01/04  15:00:00,19955868.20497986 
 01/04  16:00:00,22422328.46065278 
 01/04  17:00:00,22452705.99612483 
 01/04  18:00:00,22462813.731822662 
 01/04  19:00:00,22507307.10747249 
 01/04  20:00:00,22571682.479221083 
 01/04  21:00:00,21125804.869175233 
 01/04  22:00:00,21487225.167430714 
 01/04  23:00:00,22203217.248204935 
 01/04  24:00:00,23378236.272243284 
 01/05  01:00:00,24067092.426487576 
 01/05  02:00:00,23455331.629232783 
 01/05  03:00:00,22860695.522768017 
 01/05  04:00:00,23038974.768887922 
 01/05  05:00:00,23210400.295657035 
 01/05  06:00:00,23655000.071876924 
 01/05  07:00:00,23473392.93346845 
 01/05  08:00:00,23244395.29738244 
 01/05  09:00:00,23080379.637603827 
 01/05  10:00:00,23015600.7527608 
 01/05  11:00:00,22677078.18312822 
 01/05  12:00:00,20390838.809856195 
 01/05  13:00:00,15356845.195542239 
 01/05  14:00:00,12735823.758183211 
 01/05  15:00:00,12819709.157891335 
 01/05  16:00:00,13993514.383224776 
 01/05  17:00:00,15481670.265291154 
 01/05  18:00:00,16748386.390707249 
 01/05  19:00:00,19385471.129644282 
 01/05  20:00:00,21070449.347427297 
 01/05  21:00:00,21538353.545986876 
 01/05  22:00:00,22127686.7323006 
 01/05  23:00:00,23217674.320295677 
 01/05  24:00:00,24739300.809644476 
 01/06  01:00:00,25938127.137399137 
 01/06  02:00:00,26576119.719693933 
 01/06  03:00:00,27267960.76096152 
 01/06  04:00:00,28059355.753697697 
 01/06  05:00:00,29509547.334564634 
 01/06  06:00:00,30741619.389122367 
 01/06  07:00:00,30598956.33115606 
 01/06  08:00:00,30128506.570081282 
 01/06  09:00:00,29558854.5531012 
 01/06  10:00:00,28940078.485374402 
 01/06  11:00:00,27747150.795026544 
 01/06  12:00:00,23814786.597687148 
 01/06  13:00:00,19454439.559279762 
 01/06  14:00:00,19276659.8678099 
 01/06  15:00:00,20499961.562066298 
 01/06  16:00:00,20781097.82755545 
 01/06  17:00:00,21967196.24705649 
 01/06  18:00:00,24363998.932614624 
 01/06  19:00:00,27181100.832694963 
 01/06  20:00:00,29412259.31973965 
 01/06  21:00:00,30400153.38667794 
 01/06  22:00:00,30709057.219220605 
 01/06  23:00:00,31651481.2066889 
 01/06  24:00:00,32391192.140613385 
 01/07  01:00:00,32688989.420458212 
 01/07  02:00:00,33742317.16856064 
 01/07  03:00:00,34289074.604773656 
 01/07  04:00:00,33048363.295389015 
 01/07  05:00:00,31795396.06737075 
 01/07  06:00:00,31863649.924034826 
 01/07  07:00:00,32335911.94320043 
 01/07  08:00:00,32570098.598377895 
 01/07  09:00:00,32640491.459487893 
 01/07  10:00:00,32767436.15480163 
 01/07  11:00:00,33828445.554343455 
 01/07  12:00:00,35839786.68374105 
 01/07  13:00:00,35894393.5691412 
 01/07  14:00:00,36129058.5774494 
 01/07  15:00:00,36579719.19282313 
 01/07  16:00:00,37080468.79953684 
 01/07  17:00:00,34959374.42105597 
 01/07  18:00:00,33370567.710857745 
 01/07  19:00:00,34280198.82400229 
 01/07  20:00:00,34520170.3559331 
 01/07  21:00:00,34430538.35216136 
 01/07  22:00:00,34727321.385333695 
 01/07  23:00:00,35212950.591214284 
 01/07  24:00:00,35445933.669007845 
 01/08  01:00:00,35895107.39593876 
 01/08  02:00:00,36307114.15386658 
 01/08  03:00:00,36465020.433651485 
 01/08  04:00:00,37453418.17995156 
 01/08  05:00:00,38735929.62392287 
 01/08  06:00:00,39309420.423032165 
 01/08  07:00:00,39544402.12507762 
 01/08  08:00:00,40331362.87015796 
 01/08  09:00:00,40982711.52562728 
 01/08  10:00:00,40630713.27325829 
 01/08  11:00:00,38299249.17661535 
 01/08  12:00:00,33212942.03836476 
 01/08  13:00:00,30717208.21185247 
 01/08  14:00:00,30205700.19536323 
 01/08  15:00:00,29157905.425618947 
 01/08  16:00:00,29715224.349513624 
 01/08  17:00:00,31172861.984163683 
 01/08  18:00:00,33375504.496262282 
 01/08  19:00:00,36424175.267530344 
 01/08  20:00:00,38451384.67718894 
 01/08  21:00:00,39464233.32228854 
 01/08  22:00:00,40087787.484836675 
 01/08  23:00:00,40863734.136776924 
 01/08  24:00:00,41381130.86047172 
 01/09  01:00:00,41520698.079026654 
 01/09  02:00:00,41727086.24138445 
 01/09  03:00:00,42000136.82099846 
 01/09  04:00:00,42612214.18981331 
 01/09  05:00:00,43934181.860703215 
 01/09  06:00:00,44757841.7925503 
 01/09  07:00:00,45028713.989182234 
 01/09  08:00:00,44993408.5395321 
 01/09  09:00:00,44607916.53898439 
 01/09  10:00:00,43419475.512389265 
 01/09  11:00:00,38782941.08398329 
 01/09  12:00:00,31308690.87135502 
 01/09  13:00:00,25747134.727529734 
 01/09  14:00:00,24805715.882280413 
 01/09  15:00:00,25747176.437503714 
 01/09  16:00:00,27243898.8428521 
 01/09  17:00:00,30446388.057113074 
 01/09  18:00:00,33888407.42119871 
 01/09  19:00:00,36664423.430671304 
 01/09  20:00:00,39422025.43170528 
 01/09  21:00:00,41441531.34810023 
 01/09  22:00:00,41923849.307340115 
 01/09  23:00:00,43103977.700708434 
 01/09  24:00:00,45092157.40569223 
 01/10  01:00:00,46181758.966091454 
 01/10  02:00:00,46700482.66974824 
 01/10  03:00:00,46545081.99254717 
 01/10  04:00:00,46147266.96398563 
 01/10  05:00:00,46875674.57771941 
 01/10  06:00:00,47959738.36401581 
 01/10  07:00:00,48254567.37089363 
 01/10  08:00:00,47994406.56274814 
 01/10  09:00:00,47477007.435272716 
 01/10  10:00:00,46108978.120004885 
 01/10  11:00:00,40731683.83346128 
 01/10  12:00:00,31709417.076471694 
 01/10  13:00:00,27238831.81731408 
 01/10  14:00:00,24667655.968042657 
 01/10  15:00:00,24654020.570860106 
 01/10  16:00:00,28414112.1686955 
 01/10  17:00:00,33346139.026122484 
 01/10  18:00:00,35657762.873097844 
 01/10  19:00:00,38330606.536914684 
 01/10  20:00:00,39356579.47867173 
 01/10  21:00:00,39433256.83694199 
 01/10  22:00:00,40382917.810714535 
 01/10  23:00:00,41304626.384668514 
 01/10  24:00:00,41446501.683682285 
 01/11  01:00:00,41386043.30018704 
 01/11  02:00:00,41398975.85746529 
 01/11  03:00:00,42014596.21224233 
 01/11  04:00:00,43652253.075286515 
 01/11  05:00:00,44250030.568872616 
 01/11  06:00:00,43917431.3298895 
 01/11  07:00:00,43653107.07027724 
 01/11  08:00:00,43124941.075312436 
 01/11  09:00:00,44076713.03928813 
 01/11  10:00:00,44920550.79796668 
 01/11  11:00:00,40962970.023674525 
 01/11  12:00:00,31317946.39328127 
 01/11  13:00:00,25842282.794032335 
 01/11  14:00:00,22898156.703549482 
 01/11  15:00:00,21522079.711389996 
 01/11  16:00:00,23669271.7814273 
 01/11  17:00:00,27491186.749426357 
 01/11  18:00:00,31595313.924540494 
 01/11  19:00:00,37200996.81925285 
 01/11  20:00:00,40609731.50130687 
 01/11  21:00:00,42503546.9063547 
 01/11  22:00:00,42554759.155972585 
 01/11  23:00:00,40442005.938425586 
 01/11  24:00:00,40460121.76487284 
 01/12  01:00:00,41399568.589043014 
 01/12  02:00:00,40837430.970249735 
 01/12  03:00:00,40129269.147848174 
 01/12  04:00:00,39189416.51516819 
 01/12  05:00:00,37657324.75880824 
 01/12  06:00:00,37148863.962382466 
 01/12  07:00:00,37298034.99021503 
 01/12  08:00:00,37177124.24295291 
 01/12  09:00:00,36926255.62989605 
 01/12  10:00:00,36239975.198026545 
 01/12  11:00:00,35454980.00608484 
 01/12  12:00:00,33967957.07855407 
 01/12  13:00:00,35668265.728506975 
 01/12  14:00:00,35454908.819305874 
 01/12  15:00:00,34968088.5150456 
 01/12  16:00:00,33943718.37726428 
 01/12  17:00:00,33003808.95543423 
 01/12  18:00:00,31272204.692541167 
 01/12  19:00:00,30734485.803158518 
 01/12  20:00:00,31488832.85431906 
 01/12  21:00:00,31938447.047526598 
 01/12  22:00:00,32649016.97792101 
 01/12  23:00:00,33782339.4672556 
 01/12  24:00:00,32970948.469149232 
 01/13  01:00:00,32455982.463517617 
 01/13  02:00:00,33649191.69820534 
 01/13  03:00:00,34246548.976473466 
 01/13  04:00:00,34314462.66600343 
 01/13  05:00:00,34058194.2676663 
 01/13  06:00:00,33925460.133796416 
 01/13  07:00:00,34101674.010564275 
 01/13  08:00:00,34014634.89780136 
 01/13  09:00:00,33381678.843636166 
 01/13  10:00:00,32548426.992347296 
 01/13  11:00:00,31378692.58599375 
 01/13  12:00:00,28202531.920843415 
 01/13  13:00:00,25886572.6752975 
 01/13  14:00:00,25128946.246125557 
 01/13  15:00:00,25367397.076105107 
 01/13  16:00:00,24893780.256098386 
 01/13  17:00:00,24159650.263169605 
 01/13  18:00:00,23836021.704430927 
 01/13  19:00:00,24959427.61896418 
 01/13  20:00:00,25881153.81045997 
 01/13  21:00:00,25240416.65050221 
 01/13  22:00:00,24610921.151577353 
 01/13  23:00:00,24006693.814220652 
 01/13  24:00:00,24194389.271991827 
 01/14  01:00:00,24213983.380511414 
 01/14  02:00:00,23804500.530105785 
 01/14  03:00:00,21929993.75995321 
 01/14  04:00:00,20254914.39478513 
 01/14  05:00:00,20119260.462079786 
 01/14  06:00:00,20390868.723990217 
 01/14  07:00:00,20873680.16664469 
 01/14  08:00:00,21277263.981092066 
 01/14  09:00:00,21107130.299706962 
 01/14  10:00:00,20963199.511279445 
 01/14  11:00:00,20538240.387458567 
 01/14  12:00:00,17955638.98689087 
 01/14  13:00:00,15606696.75408319 
 01/14  14:00:00,13776684.654339457 
 01/14  15:00:00,12872558.764524547 
 01/14  16:00:00,13059532.40054483 
 01/14  17:00:00,15284886.938350428 
 01/14  18:00:00,18024183.788469557 
 01/14  19:00:00,20815962.98334387 
 01/14  20:00:00,22380581.27314306 
 01/14  21:00:00,23148155.91589463 
 01/14  22:00:00,23515950.47939839 
 01/14  23:00:00,24934454.830659516 
 01/14  24:00:00,26839582.871558573 
 01/15  01:00:00,28386970.709413797 
 01/15  02:00:00,30915199.88598935 
 01/15  03:00:00,33369388.554100554 
 01/15  04:00:00,35284657.990553394 
 01/15  05:00:00,36115719.98072746 
 01/15  06:00:00,33660624.211760774 
 01/15  07:00:00,30889877.5867518 
 01/15  08:00:00,30305771.86246601 
 01/15  09:00:00,31018321.529987462 
 01/15  10:00:00,31711654.952065542 
 01/15  11:00:00,29029525.805598926 
 01/15  12:00:00,20802545.41809697 
 01/15  13:00:00,14009899.74067212 
 01/15  14:00:00,11215331.331334854 
 01/15  15:00:00,10287786.027341124 
 01/15  16:00:00,12552848.26297111 
 01/15  17:00:00,15424453.378203012 
 01/15  18:00:00,18861779.663249284 
 01/15  19:00:00,21914782.58970885 
 01/15  20:00:00,23985535.18599875 
 01/15  21:00:00,24988771.711536594 
 01/15  22:00:00,25821057.43602194 
 01/15  23:00:00,27181476.159287896 
 01/15  24:00:00,29373271.600589164 
 01/16  01:00:00,30814553.441354625 
 01/16  02:00:00,31172983.758708596 
 01/16  03:00:00,30646839.26176827 
 01/16  04:00:00,30187757.98200605 
 01/16  05:00:00,29433180.577127963 
 01/16  06:00:00,28444848.16184753 
 01/16  07:00:00,28290166.966190863 
 01/16  08:00:00,27622714.399269953 
 01/16  09:00:00,27197545.641959608 
 01/16  10:00:00,26623476.239049885 
 01/16  11:00:00,25506893.666260473 
 01/16  12:00:00,23504444.81622758 
 01/16  13:00:00,20777133.998911474 
 01/16  14:00:00,19663169.553412076 
 01/16  15:00:00,19827133.96822596 
 01/16  16:00:00,18817640.600585468 
 01/16  17:00:00,18057745.64201053 
 01/16  18:00:00,18513989.09958042 
 01/16  19:00:00,19342741.799676724 
 01/16  20:00:00,19399312.64310787 
 01/16  21:00:00,19378401.1057588 
 01/16  22:00:00,19456737.400403976 
 01/16  23:00:00,19883100.968152884 
 01/16  24:00:00,20970795.554879136 
 01/17  01:00:00,21469693.624016795 
 01/17  02:00:00,21376761.658169374 
 01/17  03:00:00,21417339.04985654 
 01/17  04:00:00,21716591.340378392 
 01/17  05:00:00,21169464.216414455 
 01/17  06:00:00,20535342.29171127 
 01/17  07:00:00,20507320.47472023 
 01/17  08:00:00,20339144.21832435 
 01/17  09:00:00,20272702.529999126 
 01/17  10:00:00,19967129.294128463 
 01/17  11:00:00,19500278.051828172 
 01/17  12:00:00,17768014.63036256 
 01/17  13:00:00,15741750.126934838 
 01/17  14:00:00,14110253.392992822 
 01/17  15:00:00,13109108.804164587 
 01/17  16:00:00,12104351.776287891 
 01/17  17:00:00,12511990.676409831 
 01/17  18:00:00,13535314.850546088 
 01/17  19:00:00,15172055.09064736 
 01/17  20:00:00,16121548.814708948 
 01/17  21:00:00,17384251.887461647 
 01/17  22:00:00,18460152.345597256 
 01/17  23:00:00,19573563.36514846 
 01/17  24:00:00,21141216.073752057 
 01/18  01:00:00,21644655.19434447 
 01/18  02:00:00,21626338.186635353 
 01/18  03:00:00,22100916.448016025 
 01/18  04:00:00,22967610.259762444 
 01/18  05:00:00,23623464.022185806 
 01/18  06:00:00,23595861.691005904 
 01/18  07:00:00,23370469.331054907 
 01/18  08:00:00,23199068.949189402 
 01/18  09:00:00,22875441.06583901 
 01/18  10:00:00,22269490.370764986 
 01/18  11:00:00,21777859.875156317 
 01/18  12:00:00,18745207.577738717 
 01/18  13:00:00,13659208.017897423 
 01/18  14:00:00,10026936.874251682 
 01/18  15:00:00,10044349.964559555 
 01/18  16:00:00,11343990.446366347 
 01/18  17:00:00,12097948.424080051 
 01/18  18:00:00,13752312.711483236 
 01/18  19:00:00,15630604.3169165 
 01/18  20:00:00,17711012.275860142 
 01/18  21:00:00,19246988.406805117 
 01/18  22:00:00,19459040.54003997 
 01/18  23:00:00,19192693.859462522 
 01/18  24:00:00,19137211.554796122 
 01/19  01:00:00,19002502.859951645 
 01/19  02:00:00,18724093.114754856 
 01/19  03:00:00,18662330.265023768 
 01/19  04:00:00,18595083.765643757 
 01/19  05:00:00,18953577.322222814 
 01/19  06:00:00,19202435.096527245 
 01/19  07:00:00,19067081.495717693 
 01/19  08:00:00,18927396.3316396 
 01/19  09:00:00,18787904.093731254 
 01/19  10:00:00,18319333.10884856 
 01/19  11:00:00,17896790.60053012 
 01/19  12:00:00,15935005.86487875 
 01/19  13:00:00,13388162.155607618 
 01/19  14:00:00,13400295.999686502 
 01/19  15:00:00,13541932.770075087 
 01/19  16:00:00,13998270.71563041 
 01/19  17:00:00,14525668.94467336 
 01/19  18:00:00,15147575.234540623 
 01/19  19:00:00,17109635.86782376 
 01/19  20:00:00,18938132.879229635 
 01/19  21:00:00,19730667.842653673 
 01/19  22:00:00,20574401.64490263 
 01/19  23:00:00,22224750.455084447 
 01/19  24:00:00,23449327.77295569 
 01/20  01:00:00,23933569.371173665 
 01/20  02:00:00,24144553.598837506 
 01/20  03:00:00,25295812.242933508 
 01/20  04:00:00,27125836.921959214 
 01/20  05:00:00,27470406.24269119 
 01/20  06:00:00,27155945.21302391 
 01/20  07:00:00,27081552.94233135 
 01/20  08:00:00,26633264.095455468 
 01/20  09:00:00,26156557.06870925 
 01/20  10:00:00,25278456.92395587 
 01/20  11:00:00,23790426.48961003 
 01/20  12:00:00,21173271.961111613 
 01/20  13:00:00,18920789.747553874 
 01/20  14:00:00,14555970.473296154 
 01/20  15:00:00,9757050.41057816 
 01/20  16:00:00,9013443.47240583 
 01/20  17:00:00,11692605.20951883 
 01/20  18:00:00,14077986.598731834 
 01/20  19:00:00,18545370.094105892 
 01/20  20:00:00,22214792.711844742 
 01/20  21:00:00,23141892.752837725 
 01/20  22:00:00,23402894.435455788 
 01/20  23:00:00,26099176.962726485 
 01/20  24:00:00,28043687.69029279 
 01/21  01:00:00,29123157.073182095 
 01/21  02:00:00,30992974.87041937 
 01/21  03:00:00,31480726.548767015 
 01/21  04:00:00,32052190.707133424 
 01/21  05:00:00,33553228.01458323 
 01/21  06:00:00,33738503.15123022 
 01/21  07:00:00,33600531.507767 
 01/21  08:00:00,34295488.82001567 
 01/21  09:00:00,34767587.365943186 
 01/21  10:00:00,34180457.4784781 
 01/21  11:00:00,30039578.36573278 
 01/21  12:00:00,20818580.886822674 
 01/21  13:00:00,13962215.306832638 
 01/21  14:00:00,10811071.585351797 
 01/21  15:00:00,9955189.133566156 
 01/21  16:00:00,12282911.528858362 
 01/21  17:00:00,14069888.559297962 
 01/21  18:00:00,17184169.935709618 
 01/21  19:00:00,21139777.107782938 
 01/21  20:00:00,24972057.720197655 
 01/21  21:00:00,27389375.62724947 
 01/21  22:00:00,27861987.932221547 
 01/21  23:00:00,27294919.68427333 
 01/21  24:00:00,27442443.34072059 
 01/22  01:00:00,28572637.120676085 
 01/22  02:00:00,29183526.166423067 
 01/22  03:00:00,29091667.39361473 
 01/22  04:00:00,29134594.616946284 
 01/22  05:00:00,30150117.38554611 
 01/22  06:00:00,31543805.19606505 
 01/22  07:00:00,33076918.212186933 
 01/22  08:00:00,35309336.15357233 
 01/22  09:00:00,36681912.37921654 
 01/22  10:00:00,35725866.99854159 
 01/22  11:00:00,31751003.018449537 
 01/22  12:00:00,24112524.27609566 
 01/22  13:00:00,17537554.98861107 
 01/22  14:00:00,14259868.461372329 
 01/22  15:00:00,12742661.733911838 
 01/22  16:00:00,12448773.43717688 
 01/22  17:00:00,13428777.159727156 
 01/22  18:00:00,16252198.224127851 
 01/22  19:00:00,19059504.90666168 
 01/22  20:00:00,20015263.065219633 
 01/22  21:00:00,21394493.633235488 
 01/22  22:00:00,23337449.71730958 
 01/22  23:00:00,24157536.47288186 
 01/22  24:00:00,24747867.11168411 
 01/23  01:00:00,25066231.574746214 
 01/23  02:00:00,25225654.717428435 
 01/23  03:00:00,25151677.634006634 
 01/23  04:00:00,25023159.70637753 
 01/23  05:00:00,24693504.54666122 
 01/23  06:00:00,24390747.244413383 
 01/23  07:00:00,24429018.71658518 
 01/23  08:00:00,24298099.645669855 
 01/23  09:00:00,24322777.27265438 
 01/23  10:00:00,23933877.04822354 
 01/23  11:00:00,21712325.211785454 
 01/23  12:00:00,16019902.848611085 
 01/23  13:00:00,12473586.297971182 
 01/23  14:00:00,10126812.42205636 
 01/23  15:00:00,8158326.738239893 
 01/23  16:00:00,9008512.509480426 
 01/23  17:00:00,12346229.106447548 
 01/23  18:00:00,15684821.966257572 
 01/23  19:00:00,19178229.47012465 
 01/23  20:00:00,21549245.824955672 
 01/23  21:00:00,22649785.551453426 
 01/23  22:00:00,23491529.29586516 
 01/23  23:00:00,24465100.938272085 
 01/23  24:00:00,25516779.29080092 
 01/24  01:00:00,26852648.475955084 
 01/24  02:00:00,27704537.416128047 
 01/24  03:00:00,28077449.57331942 
 01/24  04:00:00,28141975.49652514 
 01/24  05:00:00,28404414.990446273 
 01/24  06:00:00,28855799.817338184 
 01/24  07:00:00,28887266.79487779 
 01/24  08:00:00,29270810.527669616 
 01/24  09:00:00,29752701.223487176 
 01/24  10:00:00,29185769.11555947 
 01/24  11:00:00,26805882.4542883 
 01/24  12:00:00,21703016.569298703 
 01/24  13:00:00,15861360.832711697 
 01/24  14:00:00,11940525.427770585 
 01/24  15:00:00,11631360.142613636 
 01/24  16:00:00,12861586.9313148 
 01/24  17:00:00,12710303.681719465 
 01/24  18:00:00,14907391.773877937 
 01/24  19:00:00,17741153.221378423 
 01/24  20:00:00,19505911.65474507 
 01/24  21:00:00,20753454.4260804 
 01/24  22:00:00,22018507.94753124 
 01/24  23:00:00,23578432.024698373 
 01/24  24:00:00,24698578.236620106 
 01/25  01:00:00,25281709.099968385 
 01/25  02:00:00,26228289.576239314 
 01/25  03:00:00,27041589.49662277 
 01/25  04:00:00,28144333.930826403 
 01/25  05:00:00,29756197.32265605 
 01/25  06:00:00,30842382.110259566 
 01/25  07:00:00,31755213.945061818 
 01/25  08:00:00,32988379.277564645 
 01/25  09:00:00,33249887.5892666 
 01/25  10:00:00,32257060.625012804 
 01/25  11:00:00,27790605.85486353 
 01/25  12:00:00,20370593.190997165 
 01/25  13:00:00,16244940.98628943 
 01/25  14:00:00,14960678.10956125 
 01/25  15:00:00,13889069.727655632 
 01/25  16:00:00,13522854.983420204 
 01/25  17:00:00,16491038.79010119 
 01/25  18:00:00,20074255.33494863 
 01/25  19:00:00,23409275.047381654 
 01/25  20:00:00,25501990.20730891 
 01/25  21:00:00,26649717.03836487 
 01/25  22:00:00,27745842.155282 
 01/25  23:00:00,29013460.6102527 
 01/25  24:00:00,30491441.148966875 
 01/26  01:00:00,31400844.026446927 
 01/26  02:00:00,32552377.020935297 
 01/26  03:00:00,33827701.985694274 
 01/26  04:00:00,34697479.66662995 
 01/26  05:00:00,34793028.16339296 
 01/26  06:00:00,34464875.592099965 
 01/26  07:00:00,34267307.34744782 
 01/26  08:00:00,33755530.057532035 
 01/26  09:00:00,33670330.5746085 
 01/26  10:00:00,33438123.75529925 
 01/26  11:00:00,30424580.571636304 
 01/26  12:00:00,24292229.98202294 
 01/26  13:00:00,20123039.640287682 
 01/26  14:00:00,18000881.005404517 
 01/26  15:00:00,16116675.466638925 
 01/26  16:00:00,15414615.45891811 
 01/26  17:00:00,16224111.757934429 
 01/26  18:00:00,18567365.29027822 
 01/26  19:00:00,22707507.12795431 
 01/26  20:00:00,25706792.139443077 
 01/26  21:00:00,27404028.256460216 
 01/26  22:00:00,28925784.123668786 
 01/26  23:00:00,31828083.95419807 
 01/26  24:00:00,33455210.080963403 
 01/27  01:00:00,33434594.997405972 
 01/27  02:00:00,33897228.44043335 
 01/27  03:00:00,34395410.161677085 
 01/27  04:00:00,34910027.05231596 
 01/27  05:00:00,35262367.64291031 
 01/27  06:00:00,35397715.488097735 
 01/27  07:00:00,35370852.460334465 
 01/27  08:00:00,35396614.714542516 
 01/27  09:00:00,35623598.52863288 
 01/27  10:00:00,35489740.00879571 
 01/27  11:00:00,33023134.860124357 
 01/27  12:00:00,28823412.72226017 
 01/27  13:00:00,26953762.24086718 
 01/27  14:00:00,27163210.71852926 
 01/27  15:00:00,28260595.739074647 
 01/27  16:00:00,28979839.530778605 
 01/27  17:00:00,29191729.22169743 
 01/27  18:00:00,30024215.941076167 
 01/27  19:00:00,31561683.17449093 
 01/27  20:00:00,32309182.269221444 
 01/27  21:00:00,33057513.89700995 
 01/27  22:00:00,34757449.80668612 
 01/27  23:00:00,36781000.40946681 
 01/27  24:00:00,38720947.70767826 
 01/28  01:00:00,40114147.5328866 
 01/28  02:00:00,41188022.17552085 
 01/28  03:00:00,42399358.97746706 
 01/28  04:00:00,44239488.01377389 
 01/28  05:00:00,45983264.68066601 
 01/28  06:00:00,46081719.475484625 
 01/28  07:00:00,45571496.51733073 
 01/28  08:00:00,45925202.1638996 
 01/28  09:00:00,46502583.87569997 
 01/28  10:00:00,45247128.20885492 
 01/28  11:00:00,37323339.23542876 
 01/28  12:00:00,25643926.394606438 
 01/28  13:00:00,17994225.653685942 
 01/28  14:00:00,14669456.771716718 
 01/28  15:00:00,13193865.756370729 
 01/28  16:00:00,12780786.745539859 
 01/28  17:00:00,14954685.142264713 
 01/28  18:00:00,18416622.447651926 
 01/28  19:00:00,23217818.387484178 
 01/28  20:00:00,27320370.88560526 
 01/28  21:00:00,29274333.797819696 
 01/28  22:00:00,30110711.533703104 
 01/28  23:00:00,32124991.13352893 
 01/28  24:00:00,34824146.86313098 
 01/29  01:00:00,36850517.66525147 
 01/29  02:00:00,38053670.57409473 
 01/29  03:00:00,38944277.88548852 
 01/29  04:00:00,40256569.04077914 
 01/29  05:00:00,40159873.567658 
 01/29  06:00:00,39165069.138300315 
 01/29  07:00:00,38233016.41830914 
 01/29  08:00:00,37824096.81917619 
 01/29  09:00:00,38992661.49611228 
 01/29  10:00:00,38145600.6528921 
 01/29  11:00:00,33439717.616388172 
 01/29  12:00:00,24641345.433280095 
 01/29  13:00:00,18873757.63698989 
 01/29  14:00:00,15950206.948666204 
 01/29  15:00:00,14190347.730566971 
 01/29  16:00:00,12318192.778380724 
 01/29  17:00:00,13544765.497417338 
 01/29  18:00:00,16130064.643069759 
 01/29  19:00:00,20036270.43736497 
 01/29  20:00:00,22921905.410624657 
