Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/12  22:00:00,121200850.67001344 
 01/12  23:00:00,124102615.39675727 
 01/12  24:00:00,121853288.82825144 
 01/13  01:00:00,120578958.26661167 
 01/13  02:00:00,125100193.25764893 
 01/13  03:00:00,127169968.59667253 
 01/13  04:00:00,127320196.15272057 
 01/13  05:00:00,126243240.33886859 
 01/13  06:00:00,125666861.19148916 
 01/13  07:00:00,126354603.13730794 
 01/13  08:00:00,129088970.03032753 
 01/13  09:00:00,133806790.41464445 
 01/13  10:00:00,132592572.42618005 
 01/13  11:00:00,130375434.86532208 
 01/13  12:00:00,120471790.3930332 
 01/13  13:00:00,112127206.78618889 
 01/13  14:00:00,104580360.96510048 
 01/13  15:00:00,100739155.27570876 
 01/13  16:00:00,97966755.05396052 
 01/13  17:00:00,101527418.63450603 
 01/13  18:00:00,98662194.7973694 
 01/13  19:00:00,97865169.25631747 
 01/13  20:00:00,89676322.99157971 
 01/13  21:00:00,86401817.23193438 
 01/13  22:00:00,83570180.15920569 
 01/13  23:00:00,84525041.73283732 
 01/13  24:00:00,85755825.56832728 
 01/14  01:00:00,85722185.89701883 
 01/14  02:00:00,84030052.33136201 
 01/14  03:00:00,76912775.52190323 
 01/14  04:00:00,70344208.85678478 
 01/14  05:00:00,69045441.47120555 
 01/14  06:00:00,69515521.35191892 
 01/14  07:00:00,70827634.43644106 
 01/14  08:00:00,74067110.52589743 
 01/14  09:00:00,78059519.28819625 
 01/14  10:00:00,77926912.77003555 
 01/14  11:00:00,79309945.41522822 
 01/14  12:00:00,77318943.84040782 
 01/14  13:00:00,74107888.9470158 
 01/14  14:00:00,67260184.54298498 
 01/14  15:00:00,62489530.56225353 
 01/14  16:00:00,60138199.41674673 
 01/14  17:00:00,68307465.5740554 
 01/14  18:00:00,71456721.82230107 
 01/14  19:00:00,76990295.53969617 
 01/14  20:00:00,73972484.23037137 
 01/14  21:00:00,76467466.24922338 
 01/14  22:00:00,77625876.66394559 
 01/14  23:00:00,82364591.4021494 
 01/14  24:00:00,88686503.29881246 
 01/15  01:00:00,93740238.49890783 
 01/15  02:00:00,103332744.16302897 
 01/15  03:00:00,113223150.55077983 
 01/15  04:00:00,121494691.78609474 
 01/15  05:00:00,126616661.34993145 
 01/15  06:00:00,119952312.02873194 
 01/15  07:00:00,112828763.2081657 
 01/15  08:00:00,115200725.04637569 
 01/15  09:00:00,123523137.32056116 
 01/15  10:00:00,128014956.35424285 
 01/15  11:00:00,127926901.20762463 
 01/15  12:00:00,113965131.15699361 
 01/15  13:00:00,100007469.69284558 
 01/15  14:00:00,89948576.77849789 
 01/15  15:00:00,84577148.70048963 
 01/15  16:00:00,80757474.21575865 
 01/15  17:00:00,84851004.98312604 
 01/15  18:00:00,84858603.47006258 
 01/15  19:00:00,90502291.0738233 
 01/15  20:00:00,90199860.34037058 
 01/15  21:00:00,93299424.90635721 
 01/15  22:00:00,95944629.99790181 
 01/15  23:00:00,100849989.47888122 
 01/15  24:00:00,108397465.14839816 
 01/16  01:00:00,114009326.41440053 
 01/16  02:00:00,115356163.83680336 
 01/16  03:00:00,112810096.64803255 
 01/16  04:00:00,111345010.12011842 
 01/16  05:00:00,109510665.06634241 
 01/16  06:00:00,106532906.47966456 
 01/16  07:00:00,105860665.73025957 
 01/16  08:00:00,103388346.7582603 
 01/16  09:00:00,101815432.82008955 
 01/16  10:00:00,100124242.48411596 
 01/16  11:00:00,98731638.56217 
 01/16  12:00:00,94283950.7718814 
 01/16  13:00:00,86289590.8330102 
 01/16  14:00:00,81456426.59450813 
 01/16  15:00:00,82451305.03176637 
 01/16  16:00:00,84167343.58787869 
 01/16  17:00:00,87481662.49274285 
 01/16  18:00:00,77389041.36817718 
 01/16  19:00:00,76537536.49979183 
 01/16  20:00:00,75974062.26084447 
 01/16  21:00:00,71581780.97989401 
 01/16  22:00:00,73845974.74102986 
 01/16  23:00:00,76290086.78431569 
 01/16  24:00:00,80112195.18611643 
 01/17  01:00:00,79222967.75447646 
 01/17  02:00:00,73665280.37665564 
 01/17  03:00:00,73698667.30846097 
 01/17  04:00:00,74745287.9795506 
 01/17  05:00:00,72691547.75030881 
 01/17  06:00:00,70332305.2984327 
 01/17  07:00:00,70084500.78567155 
 01/17  08:00:00,69295036.5721742 
 01/17  09:00:00,68838764.75512174 
 01/17  10:00:00,67680671.03515306 
 01/17  11:00:00,66954199.322844364 
 01/17  12:00:00,68768734.63636093 
 01/17  13:00:00,64647171.792731024 
 01/17  14:00:00,58021041.049789906 
 01/17  15:00:00,52387645.91192342 
 01/17  16:00:00,56420562.29962414 
 01/17  17:00:00,54669012.41179231 
 01/17  18:00:00,50001384.30437042 
 01/17  19:00:00,48401704.09285168 
 01/17  20:00:00,51280053.995164655 
 01/17  21:00:00,54952744.2859908 
 01/17  22:00:00,58099415.200600445 
 01/17  23:00:00,61613358.29388912 
 01/17  24:00:00,67040419.282122195 
 01/18  01:00:00,69082407.37197265 
 01/18  02:00:00,69235847.47272757 
 01/18  03:00:00,70435487.80093126 
 01/18  04:00:00,75621103.4888407 
 01/18  05:00:00,80768757.60220867 
 01/18  06:00:00,81125453.44942194 
 01/18  07:00:00,80517034.22108462 
 01/18  08:00:00,82564194.95044021 
 01/18  09:00:00,86726250.3299341 
 01/18  10:00:00,85361861.57581958 
 01/18  11:00:00,87626944.49919263 
 01/18  12:00:00,83982119.05366766 
 01/18  13:00:00,76738438.88907449 
 01/18  14:00:00,67596472.21251091 
 01/18  15:00:00,61164347.55946286 
 01/18  16:00:00,57047229.204363 
 01/18  17:00:00,59956519.51639482 
 01/18  18:00:00,58046355.95715536 
 01/18  19:00:00,60594248.905004784 
 01/18  20:00:00,57965676.51131078 
 01/18  21:00:00,61126553.46184631 
 01/18  22:00:00,61928470.49698687 
 01/18  23:00:00,61748777.07821162 
 01/18  24:00:00,62957746.873502195 
 01/19  01:00:00,63051684.488418534 
 01/19  02:00:00,61928241.27386611 
 01/19  03:00:00,61537075.3347784 
 01/19  04:00:00,61163908.32177774 
 01/19  05:00:00,62381991.80965901 
 01/19  06:00:00,63182929.10925087 
 01/19  07:00:00,62593014.78970738 
 01/19  08:00:00,64501548.751928985 
 01/19  09:00:00,68918109.29797485 
 01/19  10:00:00,67252131.60570966 
 01/19  11:00:00,66600698.34635785 
 01/19  12:00:00,61508138.90239582 
 01/19  13:00:00,56003480.44296953 
 01/19  14:00:00,50580413.152890965 
 01/19  15:00:00,48626491.711293064 
 01/19  16:00:00,49127520.121252686 
 01/19  17:00:00,56645182.911760315 
 01/19  18:00:00,56231107.33365884 
 01/19  19:00:00,59121382.8933088 
 01/19  20:00:00,56982644.36276487 
 01/19  21:00:00,59919257.74314661 
 01/19  22:00:00,63073275.20478272 
 01/19  23:00:00,69561648.24391636 
 01/19  24:00:00,74717513.20105453 
 01/20  01:00:00,76696045.85442777 
 01/20  02:00:00,77480833.51129474 
 01/20  03:00:00,81669373.21344018 
 01/20  04:00:00,88969058.41217291 
 01/20  05:00:00,91180709.31439723 
 01/20  06:00:00,90905969.64743444 
 01/20  07:00:00,91232041.830178 
 01/20  08:00:00,92692584.59774768 
 01/20  09:00:00,97201446.51066494 
 01/20  10:00:00,95840962.98380637 
 01/20  11:00:00,94141269.0101453 
 01/20  12:00:00,88403299.61751777 
 01/20  13:00:00,82119681.11793894 
 01/20  14:00:00,70993362.91942613 
 01/20  15:00:00,61286591.078975365 
 01/20  16:00:00,56504785.090074 
 01/20  17:00:00,61617080.84519994 
 01/20  18:00:00,60564331.297434025 
 01/20  19:00:00,68751301.90663575 
 01/20  20:00:00,73424743.63823551 
 01/20  21:00:00,75977959.09348656 
 01/20  22:00:00,75220570.06628467 
 01/20  23:00:00,84272944.189427 
 01/20  24:00:00,91412808.82367575 
 01/21  01:00:00,95813971.13541335 
 01/21  02:00:00,103289144.63372862 
 01/21  03:00:00,105296242.55348831 
 01/21  04:00:00,108988428.28792349 
 01/21  05:00:00,116466399.43866129 
 01/21  06:00:00,119335282.50456184 
 01/21  07:00:00,123090851.69347593 
 01/21  08:00:00,131025122.06391779 
 01/21  09:00:00,138771584.56133476 
 01/21  10:00:00,138671064.65011194 
 01/21  11:00:00,131470455.91545382 
 01/21  12:00:00,112365981.1515359 
 01/21  13:00:00,97835843.48032653 
 01/21  14:00:00,88014990.66197632 
 01/21  15:00:00,81377301.17507677 
 01/21  16:00:00,76421823.08624181 
 01/21  17:00:00,79302583.67366894 
 01/21  18:00:00,78023889.0188014 
 01/21  19:00:00,83505573.14537744 
 01/21  20:00:00,87170917.89636388 
 01/21  21:00:00,96199442.68371241 
 01/21  22:00:00,97835390.1701427 
 01/21  23:00:00,95319126.31862853 
 01/21  24:00:00,96757912.34377299 
 01/22  01:00:00,100620877.83484153 
 01/22  02:00:00,102014278.66821222 
 01/22  03:00:00,103998557.20698196 
 01/22  04:00:00,107492430.04525544 
 01/22  05:00:00,112599491.33039321 
 01/22  06:00:00,117413144.27239181 
 01/22  07:00:00,121728295.13499162 
 01/22  08:00:00,131699254.88458249 
 01/22  09:00:00,141999594.21697634 
 01/22  10:00:00,140423004.67475513 
 01/22  11:00:00,134658317.40737054 
 01/22  12:00:00,121082543.12324552 
 01/22  13:00:00,108578033.3368575 
 01/22  14:00:00,97662769.50049502 
 01/22  15:00:00,91111332.50730872 
 01/22  16:00:00,84000712.71771191 
 01/22  17:00:00,83857680.32848725 
 01/22  18:00:00,80203520.48212291 
 01/22  19:00:00,81136434.25980468 
 01/22  20:00:00,74727583.56273046 
 01/22  21:00:00,79523523.56757325 
 01/22  22:00:00,86064654.58117972 
 01/22  23:00:00,88553765.23214453 
 01/22  24:00:00,90393009.19812362 
 01/23  01:00:00,91557541.05085436 
 01/23  02:00:00,92169078.00305592 
 01/23  03:00:00,91679390.18054079 
 01/23  04:00:00,90924664.46282151 
 01/23  05:00:00,89291091.87195449 
 01/23  06:00:00,87774249.4802342 
 01/23  07:00:00,87666338.59149122 
 01/23  08:00:00,87269542.09477141 
 01/23  09:00:00,87592660.23630273 
 01/23  10:00:00,87156584.92492352 
 01/23  11:00:00,85223284.92566693 
 01/23  12:00:00,76871196.24909243 
 01/23  13:00:00,73860392.77779791 
 01/23  14:00:00,76121270.0066904 
 01/23  15:00:00,72179482.87629557 
 01/23  16:00:00,64847354.42905405 
 01/23  17:00:00,70075901.79186991 
 01/23  18:00:00,69778117.09491245 
 01/23  19:00:00,75302289.05782266 
 01/23  20:00:00,82034219.23191224 
 01/23  21:00:00,81226149.38045011 
 01/23  22:00:00,80149482.61106521 
 01/23  23:00:00,83953524.55732079 
 01/23  24:00:00,87017396.67906776 
 01/24  01:00:00,91385233.95108089 
 01/24  02:00:00,94848566.58295757 
 01/24  03:00:00,96915053.94606276 
 01/24  04:00:00,97745569.27435422 
 01/24  05:00:00,98716124.44771284 
 01/24  06:00:00,100872359.67466567 
 01/24  07:00:00,101581223.62913628 
 01/24  08:00:00,103023457.67104298 
 01/24  09:00:00,104933777.93432397 
 01/24  10:00:00,104062967.2919032 
 01/24  11:00:00,100203945.32168402 
 01/24  12:00:00,97500696.42786783 
 01/24  13:00:00,88663928.54313442 
 01/24  14:00:00,77432611.02387713 
 01/24  15:00:00,68075127.3289333 
 01/24  16:00:00,70702932.89471835 
 01/24  17:00:00,67629619.59273478 
 01/24  18:00:00,61949794.99643483 
 01/24  19:00:00,61716416.27911258 
 01/24  20:00:00,65821476.94817819 
 01/24  21:00:00,69334012.61540064 
 01/24  22:00:00,73445189.36816719 
 01/24  23:00:00,78858031.29955699 
 01/24  24:00:00,82906092.54501605 
 01/25  01:00:00,85116216.55549113 
 01/25  02:00:00,88704537.0712214 
 01/25  03:00:00,91886124.34263007 
 01/25  04:00:00,96129790.30958427 
 01/25  05:00:00,101894615.65625696 
 01/25  06:00:00,106058812.14180084 
 01/25  07:00:00,110138364.93726774 
 01/25  08:00:00,117358513.79648829 
 01/25  09:00:00,123859789.55254823 
 01/25  10:00:00,123403783.05176234 
 01/25  11:00:00,120595579.78029647 
 01/25  12:00:00,109878030.64079037 
 01/25  13:00:00,100557258.51727095 
 01/25  14:00:00,91884218.50313427 
 01/25  15:00:00,87392606.98846509 
 01/25  16:00:00,84438308.0747359 
 01/25  17:00:00,89753095.48461176 
 01/25  18:00:00,90279096.66413479 
 01/25  19:00:00,94947977.07597344 
 01/25  20:00:00,92356220.03338149 
 01/25  21:00:00,95640980.54445352 
 01/25  22:00:00,99059338.47733021 
 01/25  23:00:00,104062945.9512523 
 01/25  24:00:00,109983665.85348159 
 01/26  01:00:00,113904446.03651638 
 01/26  02:00:00,118782775.25345841 
 01/26  03:00:00,123798901.19495367 
 01/26  04:00:00,127413315.74185196 
 01/26  05:00:00,128180894.99132082 
 01/26  06:00:00,127357262.2766965 
 01/26  07:00:00,126955406.23633277 
 01/26  08:00:00,127954033.43252131 
 01/26  09:00:00,132430256.48062733 
 01/26  10:00:00,132654793.52044095 
 01/26  11:00:00,131699167.5793558 
 01/26  12:00:00,120844189.2796101 
 01/26  13:00:00,110118595.67409928 
 01/26  14:00:00,100726263.89771517 
 01/26  15:00:00,94682396.42008652 
 01/26  16:00:00,89401855.88573638 
 01/26  17:00:00,89845578.30004442 
 01/26  18:00:00,85807902.7864872 
 01/26  19:00:00,90700929.66839187 
 01/26  20:00:00,91027176.80452459 
 01/26  21:00:00,96377871.84887454 
 01/26  22:00:00,101871938.78000987 
 01/26  23:00:00,113019881.88725469 
 01/26  24:00:00,119262320.05964363 
 01/27  01:00:00,119475309.96554023 
 01/27  02:00:00,121665721.25326124 
 01/27  03:00:00,123887731.46897945 
 01/27  04:00:00,126281272.90866669 
 01/27  05:00:00,128324444.53011604 
 01/27  06:00:00,129391278.95359622 
 01/27  07:00:00,129629943.00093506 
 01/27  08:00:00,132461299.20399228 
 01/27  09:00:00,138521707.7670017 
 01/27  10:00:00,139625494.12960592 
 01/27  11:00:00,139919845.78676158 
 01/27  12:00:00,138589686.33574024 
 01/27  13:00:00,137960169.89975238 
 01/27  14:00:00,132765242.09245804 
 01/27  15:00:00,129708294.94666378 
 01/27  16:00:00,127101545.27837338 
 01/27  17:00:00,130215259.78219263 
 01/27  18:00:00,127974430.33033128 
 01/27  19:00:00,129251730.60243054 
 01/27  20:00:00,122189344.00958186 
 01/27  21:00:00,123114944.8209 
 01/27  22:00:00,128343232.02405122 
 01/27  23:00:00,135522513.7042997 
 01/27  24:00:00,142892537.33497208 
 01/28  01:00:00,148365757.11349583 
 01/28  02:00:00,152808872.270864 
 01/28  03:00:00,157908344.040968 
 01/28  04:00:00,165613004.49147668 
 01/28  05:00:00,173191559.1879099 
 01/28  06:00:00,174797676.7244534 
 01/28  07:00:00,174339766.590847 
 01/28  08:00:00,178364929.98405957 
 01/28  09:00:00,185618152.27353847 
 01/28  10:00:00,184474950.29253295 
 01/28  11:00:00,175521116.74155867 
 01/28  12:00:00,151000328.34283602 
 01/28  13:00:00,130645522.40736717 
 01/28  14:00:00,117057025.52594505 
 01/28  15:00:00,107289460.1984548 
 01/28  16:00:00,96650655.9799321 
 01/28  17:00:00,94311036.8101394 
 01/28  18:00:00,90893030.09487423 
 01/28  19:00:00,97333831.21178927 
 01/28  20:00:00,100693126.53968118 
 01/28  21:00:00,106680229.13275252 
 01/28  22:00:00,109273862.29234692 
 01/28  23:00:00,116675994.66369206 
 01/28  24:00:00,126723482.8794964 
 01/29  01:00:00,134311281.67261958 
 01/29  02:00:00,139754667.98354322 
 01/29  03:00:00,143839205.62846464 
 01/29  04:00:00,149452015.20071775 
 01/29  05:00:00,149540805.28457388 
 01/29  06:00:00,145782873.5749771 
 01/29  07:00:00,142285310.08514032 
 01/29  08:00:00,143337646.4169505 
 01/29  09:00:00,153600981.6827539 
 01/29  10:00:00,152770800.18381822 
 01/29  11:00:00,143471508.97251993 
 01/29  12:00:00,124038639.38289563 
 01/29  13:00:00,107325501.03199217 
 01/29  14:00:00,95922916.92758085 
 01/29  15:00:00,87513519.261929 
 01/29  16:00:00,77932005.13199416 
 01/29  17:00:00,76668323.38696021 
 01/29  18:00:00,74841598.75957328 
 01/29  19:00:00,81171507.9395959 
 01/29  20:00:00,81884572.67493069 
 01/29  21:00:00,84555028.01911128 
 01/29  22:00:00,86107218.3063398 
