Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/10  20:00:00,211031960.51127705 
 01/10  21:00:00,211289922.47284096 
 01/10  22:00:00,215703920.05408588 
 01/10  23:00:00,219999474.75407827 
 01/10  24:00:00,220815029.92175493 
 01/11  01:00:00,220333190.56393626 
 01/11  02:00:00,220202457.51009 
 01/11  03:00:00,220939722.78235227 
 01/11  04:00:00,227567174.90673262 
 01/11  05:00:00,230792053.5632734 
 01/11  06:00:00,229928323.41255373 
 01/11  07:00:00,229528559.83602217 
 01/11  08:00:00,240035869.0752971 
 01/11  09:00:00,238334099.2124625 
 01/11  10:00:00,246220090.97699696 
 01/11  11:00:00,236589694.59545657 
 01/11  12:00:00,219473766.8528839 
 01/11  13:00:00,199396063.91681555 
 01/11  14:00:00,196739818.68565124 
 01/11  15:00:00,182653007.35939172 
 01/11  16:00:00,176176233.4232833 
 01/11  17:00:00,171992491.41205713 
 01/11  18:00:00,187530379.49693048 
 01/11  19:00:00,201808272.45595628 
 01/11  20:00:00,206878803.09016028 
 01/11  21:00:00,215587679.05097672 
 01/11  22:00:00,217396912.82266247 
 01/11  23:00:00,210407471.5454559 
 01/11  24:00:00,211755553.0447189 
 01/12  01:00:00,216727934.1419798 
 01/12  02:00:00,214169320.29955816 
 01/12  03:00:00,210750467.84777477 
 01/12  04:00:00,205887206.1673198 
 01/12  05:00:00,197821540.34089285 
 01/12  06:00:00,194906783.2211817 
 01/12  07:00:00,195607833.44090945 
 01/12  08:00:00,208565847.647764 
 01/12  09:00:00,202740900.59943503 
 01/12  10:00:00,203549507.63939688 
 01/12  11:00:00,193731516.08209583 
 01/12  12:00:00,187428245.49236614 
 01/12  13:00:00,176137642.42952618 
 01/12  14:00:00,176992732.01929873 
 01/12  15:00:00,167180711.85860938 
 01/12  16:00:00,162115967.68418553 
 01/12  17:00:00,157341244.9130282 
 01/12  18:00:00,168520678.0128995 
 01/12  19:00:00,166068390.4272358 
 01/12  20:00:00,156693937.89780402 
 01/12  21:00:00,158025335.37913987 
 01/12  22:00:00,159538130.25982434 
 01/12  23:00:00,163126246.0537869 
 01/12  24:00:00,160272951.66207054 
 01/13  01:00:00,158640633.69802383 
 01/13  02:00:00,164768774.8338634 
 01/13  03:00:00,167479162.20017847 
 01/13  04:00:00,167558352.4628765 
 01/13  05:00:00,166015184.26933244 
 01/13  06:00:00,165137231.02004486 
 01/13  07:00:00,166037760.00930205 
 01/13  08:00:00,179785117.29151538 
 01/13  09:00:00,175316974.4726643 
 01/13  10:00:00,178546908.8242188 
 01/13  11:00:00,168939063.97653502 
 01/13  12:00:00,155704743.20760813 
 01/13  13:00:00,140142710.23143014 
 01/13  14:00:00,141576618.52776307 
 01/13  15:00:00,133458687.92693049 
 01/13  16:00:00,130074825.18325357 
 01/13  17:00:00,124955750.45563336 
 01/13  18:00:00,134828401.04282695 
 01/13  19:00:00,131873229.06795214 
 01/13  20:00:00,120207605.71618511 
 01/13  21:00:00,116036297.41788737 
 01/13  22:00:00,112479927.98118997 
 01/13  23:00:00,114022856.7773611 
 01/13  24:00:00,115904098.23768096 
 01/14  01:00:00,116005243.10754192 
 01/14  02:00:00,113872280.74329835 
 01/14  03:00:00,104407766.67539893 
 01/14  04:00:00,95715721.34145583 
 01/14  05:00:00,94050738.63205616 
 01/14  06:00:00,94959256.09180869 
 01/14  07:00:00,96889763.82189722 
 01/14  08:00:00,111030482.44804493 
 01/14  09:00:00,104888788.4333905 
 01/14  10:00:00,109261088.64666374 
 01/14  11:00:00,104391704.94267459 
 01/14  12:00:00,101185218.79364724 
 01/14  13:00:00,92002131.47623934 
 01/14  14:00:00,94064155.26682013 
 01/14  15:00:00,84642042.59664395 
 01/14  16:00:00,81748729.88611677 
 01/14  17:00:00,82621493.9411932 
 01/14  18:00:00,100340633.84448996 
 01/14  19:00:00,105550580.21137024 
 01/14  20:00:00,100360495.57128055 
 01/14  21:00:00,103621683.3421386 
 01/14  22:00:00,105047392.57829732 
 01/14  23:00:00,111099285.4825278 
 01/14  24:00:00,119266789.89869428 
 01/15  01:00:00,125732703.86067401 
 01/15  02:00:00,138399924.26010206 
 01/15  03:00:00,151401888.90129763 
 01/15  04:00:00,162080236.83097726 
 01/15  05:00:00,168683247.3543726 
 01/15  06:00:00,159635607.3664733 
 01/15  07:00:00,150270687.39662465 
 01/15  08:00:00,163725061.05823013 
 01/15  09:00:00,163634654.43219945 
 01/15  10:00:00,174082378.69548577 
 01/15  11:00:00,167050450.83364823 
 01/15  12:00:00,147747594.95389694 
 01/15  13:00:00,124253786.9114339 
 01/15  14:00:00,122244482.78031045 
 01/15  15:00:00,111958209.37818831 
 01/15  16:00:00,107175845.43049677 
 01/15  17:00:00,102904549.02254538 
 01/15  18:00:00,116679862.01724084 
 01/15  19:00:00,122577476.81609756 
 01/15  20:00:00,121695864.4253422 
 01/15  21:00:00,126018366.32599832 
 01/15  22:00:00,129611264.07570767 
 01/15  23:00:00,136235887.62555382 
 01/15  24:00:00,146116694.8272709 
 01/16  01:00:00,153517292.18447915 
 01/16  02:00:00,155030175.6330127 
 01/16  03:00:00,151223070.38801453 
 01/16  04:00:00,149028373.8439714 
 01/16  05:00:00,146635638.94322854 
 01/16  06:00:00,142703941.83066475 
 01/16  07:00:00,141799055.96449775 
 01/16  08:00:00,151894690.61278337 
 01/16  09:00:00,136376902.54876837 
 01/16  10:00:00,134171320.03958768 
 01/16  11:00:00,132298550.45619226 
 01/16  12:00:00,133022225.4979415 
 01/16  13:00:00,117791030.04060629 
 01/16  14:00:00,115921269.50177935 
 01/16  15:00:00,107423781.96161398 
 01/16  16:00:00,103189251.04235628 
 01/16  17:00:00,97711233.29666714 
 01/16  18:00:00,94706121.46151266 
 01/16  19:00:00,105124076.36347689 
 01/16  20:00:00,93522769.74268986 
 01/16  21:00:00,92974962.40142532 
 01/16  22:00:00,92860296.19234498 
 01/16  23:00:00,94652759.99510702 
 01/16  24:00:00,99976339.85830848 
 01/17  01:00:00,102289376.69246428 
 01/17  02:00:00,101637872.05536886 
 01/17  03:00:00,101716477.1175671 
 01/17  04:00:00,103136126.77295904 
 01/17  05:00:00,100388539.89658011 
 01/17  06:00:00,97226386.37506384 
 01/17  07:00:00,96976011.26509455 
 01/17  08:00:00,109382360.98493193 
 01/17  09:00:00,95427217.90200447 
 01/17  10:00:00,93939179.0657626 
 01/17  11:00:00,92995949.1676762 
 01/17  12:00:00,93631793.38901283 
 01/17  13:00:00,81900175.60264827 
 01/17  14:00:00,82633083.34629273 
 01/17  15:00:00,82506977.83409235 
 01/17  16:00:00,70608205.5601863 
 01/17  17:00:00,66761780.24662758 
 01/17  18:00:00,65862798.12427583 
 01/17  19:00:00,69123494.1206285 
 01/17  20:00:00,73218379.61106542 
 01/17  21:00:00,78137834.65528248 
 01/17  22:00:00,82271453.22076592 
 01/17  23:00:00,86831165.96525012 
 01/17  24:00:00,93939829.79018329 
 01/18  01:00:00,96532268.26778284 
 01/18  02:00:00,96534998.96128102 
 01/18  03:00:00,97797191.63496391 
 01/18  04:00:00,104927388.66482219 
 01/18  05:00:00,112094039.33022006 
 01/18  06:00:00,112376392.95156492 
 01/18  07:00:00,111370320.88848034 
 01/18  08:00:00,123984394.17665577 
 01/18  09:00:00,118178897.23452531 
 01/18  10:00:00,120713967.87961361 
 01/18  11:00:00,116932587.7152207 
 01/18  12:00:00,111408234.89332691 
 01/18  13:00:00,96316860.86211085 
 01/18  14:00:00,94857071.840133 
 01/18  15:00:00,82881911.59593284 
 01/18  16:00:00,77475678.02236627 
 01/18  17:00:00,71538767.64897753 
 01/18  18:00:00,83020726.17158273 
 01/18  19:00:00,84963975.21948689 
 01/18  20:00:00,80444780.80945235 
 01/18  21:00:00,84436480.41221955 
 01/18  22:00:00,85661187.76202732 
 01/18  23:00:00,85728930.61757022 
 01/18  24:00:00,87752228.218553 
 01/19  01:00:00,88122322.51806957 
 01/19  02:00:00,86656767.22719042 
 01/19  03:00:00,86213914.99092865 
 01/19  04:00:00,85782747.12976855 
 01/19  05:00:00,87492163.33252543 
 01/19  06:00:00,88643255.85860586 
 01/19  07:00:00,87878519.60567237 
 01/19  08:00:00,100478803.8565043 
 01/19  09:00:00,95175088.5892571 
 01/19  10:00:00,97438004.53366604 
 01/19  11:00:00,89874732.51054434 
 01/19  12:00:00,82998687.48811519 
 01/19  13:00:00,71038245.22378795 
 01/19  14:00:00,75183949.08704706 
 01/19  15:00:00,69427265.41333038 
 01/19  16:00:00,70077325.66240335 
 01/19  17:00:00,69679976.41913217 
 01/19  18:00:00,82275287.27827874 
 01/19  19:00:00,83844914.08965304 
 01/19  20:00:00,79959755.48349704 
 01/19  21:00:00,83874828.19210051 
 01/19  22:00:00,87968554.5226734 
 01/19  23:00:00,96623203.33553329 
 01/19  24:00:00,103452556.79523435 
 01/20  01:00:00,105791597.34767653 
 01/20  02:00:00,106476746.8716518 
 01/20  03:00:00,111701624.30915007 
 01/20  04:00:00,121242157.23095751 
 01/20  05:00:00,123983145.97417527 
 01/20  06:00:00,123331560.37902272 
 01/20  07:00:00,123542767.06744386 
 01/20  08:00:00,135332039.52448747 
 01/20  09:00:00,130151132.55813026 
 01/20  10:00:00,132914318.57039674 
 01/20  11:00:00,124086020.51805523 
 01/20  12:00:00,116399714.42320794 
 01/20  13:00:00,103257357.15318069 
 01/20  14:00:00,99362128.71125117 
 01/20  15:00:00,82725801.00191228 
 01/20  16:00:00,76008644.03137384 
 01/20  17:00:00,72636006.67931959 
 01/20  18:00:00,84840098.32596232 
 01/20  19:00:00,94195759.71514072 
 01/20  20:00:00,99941017.1369177 
 01/20  21:00:00,103242084.30478823 
 01/20  22:00:00,101753626.97134787 
 01/20  23:00:00,113625576.67053725 
 01/20  24:00:00,123020863.67534031 
 01/21  01:00:00,128605378.47598201 
 01/21  02:00:00,138406262.6004684 
 01/21  03:00:00,140755245.14256603 
 01/21  04:00:00,145575258.3363176 
 01/21  05:00:00,155501401.8995037 
 01/21  06:00:00,159231186.38751832 
 01/21  07:00:00,164488184.88710824 
 01/21  08:00:00,185248034.91643077 
 01/21  09:00:00,184125338.91562065 
 01/21  10:00:00,188179490.70534223 
 01/21  11:00:00,171447882.72302485 
 01/21  12:00:00,145384404.8873938 
 01/21  13:00:00,121190042.98527627 
 01/21  14:00:00,119458792.33544363 
 01/21  15:00:00,107559043.74290383 
 01/21  16:00:00,101357478.56706187 
 01/21  17:00:00,95346372.24332334 
 01/21  18:00:00,107170427.87879784 
 01/21  19:00:00,112374415.49025129 
 01/21  20:00:00,116365592.99463357 
 01/21  21:00:00,128723175.29199773 
 01/21  22:00:00,130849783.57419455 
 01/21  23:00:00,127311709.81789549 
 01/21  24:00:00,129410810.19363713 
 01/22  01:00:00,134502116.4969188 
 01/22  02:00:00,136154270.13694724 
 01/22  03:00:00,139091259.26345623 
 01/22  04:00:00,144183277.7491685 
 01/22  05:00:00,151143031.42305958 
 01/22  06:00:00,157323550.20350066 
 01/22  07:00:00,162533595.6915427 
 01/22  08:00:00,185354763.42304286 
 01/22  09:00:00,187454598.53164434 
 01/22  10:00:00,189394043.326838 
 01/22  11:00:00,174621160.00819573 
 01/22  12:00:00,156194480.63946804 
 01/22  13:00:00,134743757.56798628 
 01/22  14:00:00,131199946.58666402 
 01/22  15:00:00,118919822.008419 
 01/22  16:00:00,109794601.77473083 
 01/22  17:00:00,100362666.92497164 
 01/22  18:00:00,109741936.17370312 
 01/22  19:00:00,109309901.74403217 
 01/22  20:00:00,100294339.59455405 
 01/22  21:00:00,107281787.41789497 
 01/22  22:00:00,116422689.1339367 
 01/22  23:00:00,119915641.51520559 
 01/22  24:00:00,122442640.0145118 
 01/23  01:00:00,124033696.68091339 
 01/23  02:00:00,124867846.85705125 
 01/23  03:00:00,124213668.12816 
 01/23  04:00:00,123188610.17231897 
 01/23  05:00:00,121015677.80662574 
 01/23  06:00:00,118986667.743886 
 01/23  07:00:00,118885099.19336443 
 01/23  08:00:00,131795882.54573607 
 01/23  09:00:00,118845856.79752329 
 01/23  10:00:00,118273503.51869707 
 01/23  11:00:00,115581686.26893161 
 01/23  12:00:00,110849884.1911121 
 01/23  13:00:00,96870652.17282644 
 01/23  14:00:00,98979238.11780249 
 01/23  15:00:00,90272458.17954098 
 01/23  16:00:00,87473196.6445621 
 01/23  17:00:00,84686300.8532532 
 01/23  18:00:00,84661117.76748975 
 01/23  19:00:00,103573833.47666314 
 01/23  20:00:00,101590856.75763996 
 01/23  21:00:00,105523654.68678458 
 01/23  22:00:00,109144689.53846718 
 01/23  23:00:00,114297317.68154888 
 01/23  24:00:00,118162989.4128698 
 01/24  01:00:00,123744037.85814294 
 01/24  02:00:00,128229410.14125323 
 01/24  03:00:00,130846244.85280317 
 01/24  04:00:00,131805997.09809935 
 01/24  05:00:00,132819663.14322864 
 01/24  06:00:00,135557081.73038888 
 01/24  07:00:00,136384248.5105164 
 01/24  08:00:00,151474653.49306962 
 01/24  09:00:00,140418756.4770591 
 01/24  10:00:00,139061674.35004961 
 01/24  11:00:00,133626138.5405783 
 01/24  12:00:00,127892008.6472986 
 01/24  13:00:00,109633194.41007118 
 01/24  14:00:00,103998646.36974925 
 01/24  15:00:00,99194191.62682918 
 01/24  16:00:00,85767842.16642244 
 01/24  17:00:00,80279766.78796715 
 01/24  18:00:00,78173141.87494895 
 01/24  19:00:00,83435245.93877414 
 01/24  20:00:00,89184405.31086223 
 01/24  21:00:00,93974667.49393694 
 01/24  22:00:00,99598782.68399611 
 01/24  23:00:00,106907930.27323496 
 01/24  24:00:00,112358816.66819188 
 01/25  01:00:00,115235350.62928931 
 01/25  02:00:00,119942452.02096349 
 01/25  03:00:00,124063202.08927234 
 01/25  04:00:00,129509368.17825603 
 01/25  05:00:00,136846073.92653316 
 01/25  06:00:00,142029323.29949474 
 01/25  07:00:00,147185732.1483534 
 01/25  08:00:00,166395685.55904216 
 01/25  09:00:00,163464235.26134157 
 01/25  10:00:00,167191191.65088964 
 01/25  11:00:00,156466767.14471367 
 01/25  12:00:00,141623081.80981982 
 01/25  13:00:00,124358851.79762588 
 01/25  14:00:00,124270554.87989897 
 01/25  15:00:00,115232735.08631317 
 01/25  16:00:00,111627180.87380368 
 01/25  17:00:00,109037648.14211315 
 01/25  18:00:00,123568027.60395534 
 01/25  19:00:00,127779522.8509239 
 01/25  20:00:00,123316058.8026734 
 01/25  21:00:00,127702984.33066614 
 01/25  22:00:00,132199175.77830198 
 01/25  23:00:00,139078331.5015678 
 01/25  24:00:00,147119290.4540357 
 01/26  01:00:00,152432289.07516643 
 01/26  02:00:00,158957932.78457853 
 01/26  03:00:00,165540921.17880192 
 01/26  04:00:00,170163477.53378692 
 01/26  05:00:00,170969929.44392085 
 01/26  06:00:00,169651615.9294769 
 01/26  07:00:00,168927829.62397644 
 01/26  08:00:00,180111548.9760445 
 01/26  09:00:00,174403457.54215595 
 01/26  10:00:00,178781263.20270765 
 01/26  11:00:00,170303901.08258697 
 01/26  12:00:00,155411768.34956944 
 01/26  13:00:00,136138921.36034405 
 01/26  14:00:00,134542649.04037642 
 01/26  15:00:00,122799577.48760329 
 01/26  16:00:00,115518665.65077071 
 01/26  17:00:00,106027724.91986586 
 01/26  18:00:00,114330559.28389633 
 01/26  19:00:00,119300348.52673827 
 01/26  20:00:00,119223967.97798046 
 01/26  21:00:00,126590563.44275557 
 01/26  22:00:00,134177300.37942116 
 01/26  23:00:00,149353930.62416783 
 01/26  24:00:00,157780184.34230414 
 01/27  01:00:00,157848711.1615935 
 01/27  02:00:00,160608179.13376826 
 01/27  03:00:00,163357598.18937075 
 01/27  04:00:00,166390085.6524193 
 01/27  05:00:00,169076400.174315 
 01/27  06:00:00,170429359.55748048 
 01/27  07:00:00,170563482.7813084 
 01/27  08:00:00,184182000.9956889 
 01/27  09:00:00,180821747.97411323 
 01/27  10:00:00,186597267.75829518 
 01/27  11:00:00,180031626.2319808 
 01/27  12:00:00,177836485.08165804 
 01/27  13:00:00,172299511.63953164 
 01/27  14:00:00,176897071.42615643 
 01/27  15:00:00,169650156.67240095 
 01/27  16:00:00,166306619.9807707 
 01/27  17:00:00,160612761.26195186 
 01/27  18:00:00,171274806.82032084 
 01/27  19:00:00,170902234.22225785 
 01/27  20:00:00,160241905.58724007 
 01/27  21:00:00,161061161.99024427 
 01/27  22:00:00,167798167.57826492 
 01/27  23:00:00,177305348.2196098 
 01/27  24:00:00,187047098.40893078 
 01/28  01:00:00,194174165.87786204 
 01/28  02:00:00,199846399.37756068 
 01/28  03:00:00,206388853.45678154 
 01/28  04:00:00,216385661.83376935 
 01/28  05:00:00,226177585.4596207 
 01/28  06:00:00,227995262.35991988 
 01/28  07:00:00,227112006.71865183 
 01/28  08:00:00,242104228.52536443 
 01/28  09:00:00,240163554.70167384 
 01/28  10:00:00,242804074.71993876 
 01/28  11:00:00,223639692.07550776 
 01/28  12:00:00,190229538.22336727 
 01/28  13:00:00,158138103.93944636 
 01/28  14:00:00,151481805.76571685 
 01/28  15:00:00,135377443.17925543 
 01/28  16:00:00,121351812.65289555 
 01/28  17:00:00,108534471.85050645 
 01/28  18:00:00,118178129.29047084 
 01/28  19:00:00,125844323.22565447 
 01/28  20:00:00,130258143.83076744 
 01/28  21:00:00,138772258.71890613 
 01/28  22:00:00,142602085.20927575 
 01/28  23:00:00,152825481.51575455 
 01/28  24:00:00,166437268.78604892 
 01/29  01:00:00,176488152.68385896 
 01/29  02:00:00,183711765.04994768 
 01/29  03:00:00,188970054.5812599 
 01/29  04:00:00,196227977.55099097 
 01/29  05:00:00,196073811.82578665 
 01/29  06:00:00,190692903.06295088 
 01/29  07:00:00,185807638.03917763 
 01/29  08:00:00,197084912.85739896 
 01/29  09:00:00,199607960.69226518 
 01/29  10:00:00,202954118.24566752 
 01/29  11:00:00,183480560.9985043 
 01/29  12:00:00,157134354.92537585 
 01/29  13:00:00,130073633.21410574 
 01/29  14:00:00,126123104.76646802 
 01/29  15:00:00,111771847.71729076 
 01/29  16:00:00,99479623.99478014 
 01/29  17:00:00,88538143.29670261 
 01/29  18:00:00,100223964.77000284 
 01/29  19:00:00,107283609.25665693 
 01/29  20:00:00,108080513.37691534 
 01/29  21:00:00,112063713.82034199 
 01/29  22:00:00,114375789.5838215 
