Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/03  19:00:00,137332645.82867044 
 01/03  20:00:00,136705920.735369 
 01/03  21:00:00,131091223.92825517 
 01/03  22:00:00,129900652.86583656 
 01/03  23:00:00,131419730.98953596 
 01/03  24:00:00,136334362.89697406 
 01/04  01:00:00,122363190.00831227 
 01/04  02:00:00,119904552.87853286 
 01/04  03:00:00,118535450.34444846 
 01/04  04:00:00,115151223.79135844 
 01/04  05:00:00,111946862.30850841 
 01/04  06:00:00,112261667.97523637 
 01/04  07:00:00,110820597.5609718 
 01/04  08:00:00,108465193.39269358 
 01/04  09:00:00,112110768.96877089 
 01/04  10:00:00,115852378.69362439 
 01/04  11:00:00,117700899.16584618 
 01/04  12:00:00,122375331.51284637 
 01/04  13:00:00,114198310.6147265 
 01/04  14:00:00,107112318.87724338 
 01/04  15:00:00,109992042.09456803 
 01/04  16:00:00,114042804.36580859 
 01/04  17:00:00,120981361.77415936 
 01/04  18:00:00,130621144.02560845 
 01/04  19:00:00,143748207.29250467 
 01/04  20:00:00,150101720.75077552 
 01/04  21:00:00,150403994.2764433 
 01/04  22:00:00,153061340.99822375 
 01/04  23:00:00,160646352.65127963 
 01/04  24:00:00,169854581.04522592 
 01/05  01:00:00,175710155.94942033 
 01/05  02:00:00,176764927.3724352 
 01/05  03:00:00,180046089.15067884 
 01/05  04:00:00,185171944.5111335 
 01/05  05:00:00,191693885.22477472 
 01/05  06:00:00,197563664.73911607 
 01/05  07:00:00,201597759.23287827 
 01/05  08:00:00,204879561.06666866 
 01/05  09:00:00,208339531.11494207 
 01/05  10:00:00,209301649.16006273 
 01/05  11:00:00,197222530.78300512 
 01/05  12:00:00,188916949.5542785 
 01/05  13:00:00,164569197.28594932 
 01/05  14:00:00,145262461.87518722 
 01/05  15:00:00,138090416.63056493 
 01/05  16:00:00,133571869.62815578 
 01/05  17:00:00,127749474.64946872 
 01/05  18:00:00,128592170.36431983 
 01/05  19:00:00,133697808.91942742 
 01/05  20:00:00,128610388.77650687 
 01/05  21:00:00,119818446.23296694 
 01/05  22:00:00,98821391.13879798 
 01/05  23:00:00,95413085.46793236 
 01/05  24:00:00,84004701.74087438 
 01/06  01:00:00,71487113.92123069 
 01/06  02:00:00,66879339.25629754 
 01/06  03:00:00,65385778.58703761 
 01/06  04:00:00,67296551.11002296 
 01/06  05:00:00,70407088.46629424 
 01/06  06:00:00,74484088.07820542 
 01/06  07:00:00,78831640.65605874 
 01/06  08:00:00,83102145.51052855 
 01/06  09:00:00,93005430.43367293 
 01/06  10:00:00,99328122.88632633 
 01/06  11:00:00,100915388.79922168 
 01/06  12:00:00,101787430.50466274 
 01/06  13:00:00,87624379.71109486 
 01/06  14:00:00,75590315.06062543 
 01/06  15:00:00,74768228.20454395 
 01/06  16:00:00,78037792.63537319 
 01/06  17:00:00,82276559.45201468 
 01/06  18:00:00,85265050.1224848 
 01/06  19:00:00,93644807.4106833 
 01/06  20:00:00,92999355.11093417 
 01/06  21:00:00,87275477.15329689 
 01/06  22:00:00,87642756.8123707 
 01/06  23:00:00,92810278.90384987 
 01/06  24:00:00,101835457.6837216 
 01/07  01:00:00,91973717.73603322 
 01/07  02:00:00,93224296.02939354 
 01/07  03:00:00,93252671.07526645 
 01/07  04:00:00,91258352.37192185 
 01/07  05:00:00,89979639.35908413 
 01/07  06:00:00,89502028.7243475 
 01/07  07:00:00,89523191.33296134 
 01/07  08:00:00,89969965.30432811 
 01/07  09:00:00,93368787.02383193 
 01/07  10:00:00,96912783.10812275 
 01/07  11:00:00,104945784.60042864 
 01/07  12:00:00,116721241.48829186 
 01/07  13:00:00,106231775.51233919 
 01/07  14:00:00,91024220.45110768 
 01/07  15:00:00,85281035.57266645 
 01/07  16:00:00,84503187.77201478 
 01/07  17:00:00,88113431.63177438 
 01/07  18:00:00,92415259.89777222 
 01/07  19:00:00,102095806.0630723 
 01/07  20:00:00,98072208.07387625 
 01/07  21:00:00,89050017.2850648 
 01/07  22:00:00,88763550.83126281 
 01/07  23:00:00,97054990.03897019 
 01/07  24:00:00,110166943.98319681 
 01/08  01:00:00,103361428.88161297 
 01/08  02:00:00,108540675.52912079 
 01/08  03:00:00,114042740.2969984 
 01/08  04:00:00,117716796.81277892 
 01/08  05:00:00,119111045.05001873 
 01/08  06:00:00,120161373.95449653 
 01/08  07:00:00,120455256.76841009 
 01/08  08:00:00,117956032.10857823 
 01/08  09:00:00,120950181.73919909 
 01/08  10:00:00,123989119.2834515 
 01/08  11:00:00,121256411.59183352 
 01/08  12:00:00,117488271.18036434 
 01/08  13:00:00,101353600.8886357 
 01/08  14:00:00,87299609.81602854 
 01/08  15:00:00,84496881.10960688 
 01/08  16:00:00,86529020.9778778 
 01/08  17:00:00,89609493.65403561 
 01/08  18:00:00,92599536.83776379 
 01/08  19:00:00,101588608.96379519 
 01/08  20:00:00,101045545.93749698 
 01/08  21:00:00,94825606.68339731 
 01/08  22:00:00,90638390.73453687 
 01/08  23:00:00,88928576.33866996 
 01/08  24:00:00,84892925.17711222 
 01/09  01:00:00,79121020.8002593 
 01/09  02:00:00,80554115.52368557 
 01/09  03:00:00,70607748.20366408 
 01/09  04:00:00,70074798.6128144 
 01/09  05:00:00,72833569.64935845 
 01/09  06:00:00,78023238.80634871 
 01/09  07:00:00,84456987.37267438 
 01/09  08:00:00,89207825.7205544 
 01/09  09:00:00,96231692.41002294 
 01/09  10:00:00,104347888.83720353 
 01/09  11:00:00,114114916.92813274 
 01/09  12:00:00,127403047.16907644 
 01/09  13:00:00,122632830.36120033 
 01/09  14:00:00,111765415.80374376 
 01/09  15:00:00,109313256.84024446 
 01/09  16:00:00,111145749.13190389 
 01/09  17:00:00,116579030.11019821 
 01/09  18:00:00,125905995.0851902 
 01/09  19:00:00,142544385.04316393 
 01/09  20:00:00,149077269.22444767 
 01/09  21:00:00,149813477.80470055 
 01/09  22:00:00,154183816.83915603 
 01/09  23:00:00,164707109.07822695 
 01/09  24:00:00,177770724.73915708 
 01/10  01:00:00,169712705.16739485 
 01/10  02:00:00,172495410.26335663 
 01/10  03:00:00,175752838.85542363 
 01/10  04:00:00,180541938.5453078 
 01/10  05:00:00,186123083.79339254 
 01/10  06:00:00,190229662.69369173 
 01/10  07:00:00,193361617.4934941 
 01/10  08:00:00,196435665.3459394 
 01/10  09:00:00,203003932.78530934 
 01/10  10:00:00,206422854.6694348 
 01/10  11:00:00,195630384.87982053 
 01/10  12:00:00,176297090.16975614 
 01/10  13:00:00,145574558.17120057 
 01/10  14:00:00,122100893.3094249 
 01/10  15:00:00,113853017.72536878 
 01/10  16:00:00,111541274.87260759 
 01/10  17:00:00,113636434.10806368 
 01/10  18:00:00,117022953.6565077 
 01/10  19:00:00,126324330.52195904 
 01/10  20:00:00,125047111.61706033 
 01/10  21:00:00,118423704.74980584 
 01/10  22:00:00,118403976.31453258 
 01/10  23:00:00,123431934.70578991 
 01/10  24:00:00,130889001.10215339 
 01/11  01:00:00,119145957.84737253 
 01/11  02:00:00,118409548.96874002 
 01/11  03:00:00,117083441.61832723 
 01/11  04:00:00,114847447.71711405 
 01/11  05:00:00,112577614.89882249 
 01/11  06:00:00,112433900.94272853 
 01/11  07:00:00,117119872.43713202 
 01/11  08:00:00,126517123.62900208 
 01/11  09:00:00,141118060.73351392 
 01/11  10:00:00,154347778.35184315 
 01/11  11:00:00,158461346.0207494 
 01/11  12:00:00,158152164.6733742 
 01/11  13:00:00,142119393.42272574 
 01/11  14:00:00,128370184.32723212 
 01/11  15:00:00,127095391.1715505 
 01/11  16:00:00,128730979.83635128 
 01/11  17:00:00,133935678.34640595 
 01/11  18:00:00,149956986.78785416 
 01/11  19:00:00,181917688.60509259 
 01/11  20:00:00,198521067.70155895 
 01/11  21:00:00,195427404.7057615 
 01/11  22:00:00,203200987.413824 
 01/11  23:00:00,212263832.05509776 
 01/11  24:00:00,214482821.846005 
 01/12  01:00:00,219219281.76832077 
 01/12  02:00:00,228946066.8942329 
 01/12  03:00:00,235093144.007791 
 01/12  04:00:00,231428371.35457143 
 01/12  05:00:00,228168501.10356382 
 01/12  06:00:00,230408664.3497243 
 01/12  07:00:00,227601034.8375625 
 01/12  08:00:00,220488218.5488814 
 01/12  09:00:00,217557977.1995118 
 01/12  10:00:00,210001169.5506204 
 01/12  11:00:00,192571427.6414859 
 01/12  12:00:00,185463433.38030952 
 01/12  13:00:00,166845973.40919775 
 01/12  14:00:00,153439685.4989386 
 01/12  15:00:00,150128224.65355003 
 01/12  16:00:00,146777624.23529556 
 01/12  17:00:00,143310050.7373166 
 01/12  18:00:00,146707867.91700608 
 01/12  19:00:00,151536956.75557077 
 01/12  20:00:00,146802757.83298957 
 01/12  21:00:00,140294160.087368 
 01/12  22:00:00,123536288.75890096 
 01/12  23:00:00,124247431.84064473 
 01/12  24:00:00,114288842.81786975 
 01/13  01:00:00,103161824.04949574 
 01/13  02:00:00,109358346.68191311 
 01/13  03:00:00,125840635.16945532 
 01/13  04:00:00,138804511.64384046 
 01/13  05:00:00,145223506.0648104 
 01/13  06:00:00,147007783.76058558 
 01/13  07:00:00,148341342.0176515 
 01/13  08:00:00,151320689.21300313 
 01/13  09:00:00,161714176.7318476 
 01/13  10:00:00,170417429.13515115 
 01/13  11:00:00,164313024.44664586 
 01/13  12:00:00,153515689.39817318 
 01/13  13:00:00,133114143.87359706 
 01/13  14:00:00,118789574.61957449 
 01/13  15:00:00,117909450.77506489 
 01/13  16:00:00,119596139.60032202 
 01/13  17:00:00,123558465.91815859 
 01/13  18:00:00,128401614.4470221 
 01/13  19:00:00,138065310.74010885 
 01/13  20:00:00,142149625.08492017 
 01/13  21:00:00,140964283.00258872 
 01/13  22:00:00,140860406.90032032 
 01/13  23:00:00,147246855.4796756 
 01/13  24:00:00,156627093.04395854 
 01/14  01:00:00,147744521.89919245 
 01/14  02:00:00,151141747.39025855 
 01/14  03:00:00,155666116.44187203 
 01/14  04:00:00,161911872.1446112 
 01/14  05:00:00,168828310.16837347 
 01/14  06:00:00,175539333.00112006 
 01/14  07:00:00,180763717.03071466 
 01/14  08:00:00,184034547.3487491 
 01/14  09:00:00,190909761.94350773 
 01/14  10:00:00,196968133.1584829 
 01/14  11:00:00,196205026.3344449 
 01/14  12:00:00,192232845.86129242 
 01/14  13:00:00,170179048.5501739 
 01/14  14:00:00,149653954.61876732 
 01/14  15:00:00,143758824.70991924 
 01/14  16:00:00,145236997.93187314 
 01/14  17:00:00,150621128.4957387 
 01/14  18:00:00,158272885.91583142 
 01/14  19:00:00,170897763.93276983 
 01/14  20:00:00,168878233.12217775 
 01/14  21:00:00,160297579.8402417 
 01/14  22:00:00,156530710.64958206 
 01/14  23:00:00,156499330.11800507 
 01/14  24:00:00,158624959.6206957 
 01/15  01:00:00,141989236.11518535 
 01/15  02:00:00,137236019.7976982 
 01/15  03:00:00,132848939.34942374 
 01/15  04:00:00,125798825.73130083 
 01/15  05:00:00,117297847.011435 
 01/15  06:00:00,109135510.43410403 
 01/15  07:00:00,103048530.59122407 
 01/15  08:00:00,99911681.34779552 
 01/15  09:00:00,102499181.8295642 
 01/15  10:00:00,104544616.29900295 
 01/15  11:00:00,104439297.23814672 
 01/15  12:00:00,106607350.95258154 
 01/15  13:00:00,95017781.20691472 
 01/15  14:00:00,83900195.14508328 
 01/15  15:00:00,82466442.33542703 
 01/15  16:00:00,83977832.67341204 
 01/15  17:00:00,85896385.87718646 
 01/15  18:00:00,86456581.79104958 
 01/15  19:00:00,93907001.35807246 
 01/15  20:00:00,93243309.97845323 
 01/15  21:00:00,86932351.53744976 
 01/15  22:00:00,84821131.7459226 
 01/15  23:00:00,89716111.5670257 
 01/15  24:00:00,98187998.16837505 
 01/16  01:00:00,85515573.84200573 
 01/16  02:00:00,85010945.06755158 
 01/16  03:00:00,87437668.54525726 
 01/16  04:00:00,92531511.69064714 
 01/16  05:00:00,99154687.36694135 
 01/16  06:00:00,105588772.46802944 
 01/16  07:00:00,111728338.78983915 
 01/16  08:00:00,117050529.45506226 
 01/16  09:00:00,125083189.42781803 
 01/16  10:00:00,130668419.6828885 
 01/16  11:00:00,129749279.74126199 
 01/16  12:00:00,128649395.9013754 
 01/16  13:00:00,114919605.67855611 
 01/16  14:00:00,104204576.32144833 
 01/16  15:00:00,104430290.38821898 
 01/16  16:00:00,105335035.53070164 
 01/16  17:00:00,108334162.71034533 
 01/16  18:00:00,109899097.91768882 
 01/16  19:00:00,117939306.7651422 
 01/16  20:00:00,119744868.34990244 
 01/16  21:00:00,115059149.3328503 
 01/16  22:00:00,115696980.77547358 
 01/16  23:00:00,122316955.38481495 
 01/16  24:00:00,131884066.326015 
 01/17  01:00:00,121762149.42198764 
 01/17  02:00:00,122297214.07741961 
 01/17  03:00:00,122100881.15510291 
 01/17  04:00:00,122979035.08319774 
 01/17  05:00:00,124611139.344109 
 01/17  06:00:00,126074756.59248437 
 01/17  07:00:00,128949264.32171145 
 01/17  08:00:00,130738519.9201046 
 01/17  09:00:00,135892924.66826105 
 01/17  10:00:00,139496335.94539475 
 01/17  11:00:00,138669994.47970748 
 01/17  12:00:00,137757057.7442113 
 01/17  13:00:00,123880373.89148994 
 01/17  14:00:00,112939789.73075062 
 01/17  15:00:00,109581759.76112033 
 01/17  16:00:00,109281614.62761107 
 01/17  17:00:00,113479449.7136715 
 01/17  18:00:00,119648792.5202738 
 01/17  19:00:00,132453340.40197212 
 01/17  20:00:00,135077438.92946598 
 01/17  21:00:00,132023984.30559024 
 01/17  22:00:00,133977964.9574674 
 01/17  23:00:00,140331824.40633053 
 01/17  24:00:00,148098831.3355551 
 01/18  01:00:00,133577631.78137639 
 01/18  02:00:00,127388263.91637696 
 01/18  03:00:00,120058004.29606931 
 01/18  04:00:00,113168479.37601408 
 01/18  05:00:00,109062044.65329164 
 01/18  06:00:00,108980637.47209659 
 01/18  07:00:00,111312467.90410386 
 01/18  08:00:00,113881287.43871404 
 01/18  09:00:00,119220484.1333574 
 01/18  10:00:00,122755811.55330807 
 01/18  11:00:00,122796221.33767807 
 01/18  12:00:00,122616233.50616936 
 01/18  13:00:00,108602079.77819712 
 01/18  14:00:00,97414265.07250477 
 01/18  15:00:00,96538553.38284263 
 01/18  16:00:00,96544204.0784385 
 01/18  17:00:00,99573575.75467676 
 01/18  18:00:00,104236672.3016366 
 01/18  19:00:00,113007896.58611482 
 01/18  20:00:00,112251718.95418844 
 01/18  21:00:00,107782044.1212019 
 01/18  22:00:00,107814885.60508673 
 01/18  23:00:00,107455849.57313721 
 01/18  24:00:00,107224032.24988736 
 01/19  01:00:00,106492956.64325626 
 01/19  02:00:00,107435102.41293766 
 01/19  03:00:00,110252601.03143123 
 01/19  04:00:00,112814683.96660781 
 01/19  05:00:00,115006763.56086409 
 01/19  06:00:00,118317237.12539831 
 01/19  07:00:00,122651177.76716107 
 01/19  08:00:00,127295797.55377193 
 01/19  09:00:00,136329644.80330956 
 01/19  10:00:00,142635466.63887778 
 01/19  11:00:00,139728454.29278377 
 01/19  12:00:00,146198170.25409114 
 01/19  13:00:00,137089271.14780065 
 01/19  14:00:00,128520745.44425334 
 01/19  15:00:00,126063802.80993769 
 01/19  16:00:00,125864922.121615 
 01/19  17:00:00,133059720.66226 
 01/19  18:00:00,156343904.38558364 
 01/19  19:00:00,178926226.22847345 
 01/19  20:00:00,186503480.1351229 
 01/19  21:00:00,192032024.65338415 
 01/19  22:00:00,188354678.6191443 
 01/19  23:00:00,197727077.60738653 
 01/19  24:00:00,194940160.00452787 
 01/20  01:00:00,190174386.39270917 
 01/20  02:00:00,189313060.5643149 
 01/20  03:00:00,189270873.25591856 
 01/20  04:00:00,194236915.42492813 
 01/20  05:00:00,200997486.8065911 
 01/20  06:00:00,204390989.90520233 
 01/20  07:00:00,206656078.04765195 
 01/20  08:00:00,206795610.73718327 
 01/20  09:00:00,205778176.3927957 
 01/20  10:00:00,210740306.78418145 
 01/20  11:00:00,209273470.26740894 
 01/20  12:00:00,195709414.6200226 
 01/20  13:00:00,165285661.23261046 
 01/20  14:00:00,141108274.0595793 
 01/20  15:00:00,130663958.65054485 
 01/20  16:00:00,126800095.53379302 
 01/20  17:00:00,134588028.478318 
 01/20  18:00:00,147514539.5509729 
 01/20  19:00:00,167946374.5996256 
 01/20  20:00:00,170599107.0018173 
 01/20  21:00:00,163056031.86874557 
 01/20  22:00:00,162579225.93755093 
 01/20  23:00:00,172578847.66336986 
 01/20  24:00:00,188790867.71649954 
 01/21  01:00:00,184961812.7241018 
 01/21  02:00:00,187610934.61492202 
 01/21  03:00:00,186361471.38648972 
 01/21  04:00:00,187884729.0823793 
 01/21  05:00:00,192214725.08123863 
 01/21  06:00:00,195793190.42516193 
 01/21  07:00:00,197857241.65769005 
 01/21  08:00:00,200636204.91692656 
 01/21  09:00:00,208100857.86797112 
 01/21  10:00:00,215122988.62401697 
 01/21  11:00:00,211984695.0294441 
 01/21  12:00:00,206386004.83691028 
 01/21  13:00:00,186280052.4078626 
 01/21  14:00:00,161422402.94743866 
 01/21  15:00:00,145548235.00224563 
 01/21  16:00:00,136777974.7847395 
 01/21  17:00:00,136360211.1428556 
 01/21  18:00:00,142504869.38288173 
 01/21  19:00:00,155203647.8245768 
 01/21  20:00:00,155145687.6084799 
 01/21  21:00:00,147025532.62880918 
 01/21  22:00:00,143639369.81084865 
 01/21  23:00:00,147246824.30810443 
 01/21  24:00:00,154056630.6157199 
 01/22  01:00:00,140614936.75023028 
 01/22  02:00:00,138740805.60509658 
 01/22  03:00:00,138827695.51667508 
 01/22  04:00:00,138942016.49302465 
 01/22  05:00:00,138128013.73104948 
 01/22  06:00:00,135725240.7403461 
 01/22  07:00:00,132910135.62023845 
 01/22  08:00:00,130530700.26363505 
 01/22  09:00:00,132299508.12428102 
 01/22  10:00:00,135175999.35045347 
 01/22  11:00:00,136181958.22245124 
 01/22  12:00:00,139123816.86135307 
 01/22  13:00:00,126837248.68255025 
 01/22  14:00:00,111236224.7879318 
 01/22  15:00:00,105108982.69808145 
 01/22  16:00:00,103553716.81515794 
 01/22  17:00:00,105788424.3731977 
 01/22  18:00:00,111107006.40649872 
 01/22  19:00:00,123985730.73538327 
 01/22  20:00:00,126761607.1707902 
 01/22  21:00:00,124968225.90261729 
 01/22  22:00:00,129963382.29215357 
 01/22  23:00:00,140319887.32904255 
 01/22  24:00:00,153448696.01453006 
 01/23  01:00:00,147142742.9667384 
 01/23  02:00:00,152195436.9226721 
 01/23  03:00:00,158368557.38737404 
 01/23  04:00:00,164232979.65907207 
 01/23  05:00:00,168394621.970333 
 01/23  06:00:00,171972121.90214413 
 01/23  07:00:00,177196871.4003757 
 01/23  08:00:00,180602168.07295102 
 01/23  09:00:00,184226608.26755852 
 01/23  10:00:00,180413163.78539962 
 01/23  11:00:00,171261844.89879277 
 01/23  12:00:00,167512314.9003789 
 01/23  13:00:00,148831579.7965063 
 01/23  14:00:00,132047308.66532844 
 01/23  15:00:00,130646808.66001093 
 01/23  16:00:00,131130473.34547585 
 01/23  17:00:00,135693368.1060251 
 01/23  18:00:00,144097118.78344563 
 01/23  19:00:00,158199660.24140793 
 01/23  20:00:00,161982425.52338815 
 01/23  21:00:00,160739497.79198295 
 01/23  22:00:00,164019029.18531564 
 01/23  23:00:00,172638927.94333082 
 01/23  24:00:00,185467815.1146166 
 01/24  01:00:00,176073724.970406 
 01/24  02:00:00,177709986.92203093 
 01/24  03:00:00,180532618.0354298 
 01/24  04:00:00,181434526.58223027 
 01/24  05:00:00,181778860.75225365 
 01/24  06:00:00,182044465.07502067 
 01/24  07:00:00,180599555.8066851 
 01/24  08:00:00,178697778.14092007 
 01/24  09:00:00,181249881.84930256 
 01/24  10:00:00,180507418.40355268 
 01/24  11:00:00,176322635.73966756 
 01/24  12:00:00,173486711.13745832 
 01/24  13:00:00,156830934.24266317 
 01/24  14:00:00,141955260.22125643 
 01/24  15:00:00,136854309.39659438 
 01/24  16:00:00,134413665.31961575 
 01/24  17:00:00,131779974.38875557 
 01/24  18:00:00,130075298.28219543 
 01/24  19:00:00,136688326.9181519 
 01/24  20:00:00,135159814.8345479 
 01/24  21:00:00,129510700.76177397 
 01/24  22:00:00,129017091.55220053 
 01/24  23:00:00,133004603.69580631 
 01/24  24:00:00,139979017.56647727 
 01/25  01:00:00,127126411.28654975 
 01/25  02:00:00,124863378.38167436 
 01/25  03:00:00,123558289.1341611 
 01/25  04:00:00,122262546.60601106 
 01/25  05:00:00,120378240.19513442 
 01/25  06:00:00,118042937.93815377 
 01/25  07:00:00,114596061.54472113 
 01/25  08:00:00,113402042.8082987 
 01/25  09:00:00,120404273.69594578 
 01/25  10:00:00,126267568.39512208 
 01/25  11:00:00,127202602.27616479 
 01/25  12:00:00,128185507.68610136 
 01/25  13:00:00,111395326.54440247 
 01/25  14:00:00,91773489.42678457 
 01/25  15:00:00,83649252.21824503 
 01/25  16:00:00,81003616.43999031 
 01/25  17:00:00,87180857.29825355 
 01/25  18:00:00,106102257.30271451 
 01/25  19:00:00,130858599.92983562 
 01/25  20:00:00,140992011.92801228 
 01/25  21:00:00,139560439.15851545 
 01/25  22:00:00,140978524.13351882 
 01/25  23:00:00,147541653.5276217 
 01/25  24:00:00,152427637.78763598 
 01/26  01:00:00,155984384.5884391 
 01/26  02:00:00,157723265.3987769 
 01/26  03:00:00,159220207.3035453 
 01/26  04:00:00,160769933.2016264 
 01/26  05:00:00,161771843.03662717 
 01/26  06:00:00,163713890.99034345 
 01/26  07:00:00,163808553.49470156 
 01/26  08:00:00,161910340.3569869 
 01/26  09:00:00,162975357.09281778 
 01/26  10:00:00,159623385.03051013 
 01/26  11:00:00,146072431.1415106 
 01/26  12:00:00,147566224.79027295 
 01/26  13:00:00,136334626.9382292 
 01/26  14:00:00,123181270.40513846 
 01/26  15:00:00,114910608.61637986 
 01/26  16:00:00,104231965.16102529 
 01/26  17:00:00,104651662.29051459 
 01/26  18:00:00,123824495.47790079 
 01/26  19:00:00,147003306.2786417 
 01/26  20:00:00,159794583.172217 
 01/26  21:00:00,168032846.41037956 
 01/26  22:00:00,163295050.80136293 
 01/26  23:00:00,175864254.36122695 
 01/26  24:00:00,176243673.87456748 
 01/27  01:00:00,173265227.01073974 
 01/27  02:00:00,177867422.88923603 
 01/27  03:00:00,181396660.62956953 
 01/27  04:00:00,184073718.61980203 
 01/27  05:00:00,187155826.55405697 
 01/27  06:00:00,188794813.45960063 
 01/27  07:00:00,188658398.44787312 
 01/27  08:00:00,188068645.9429091 
 01/27  09:00:00,185646181.2498128 
 01/27  10:00:00,179099376.4825257 
 01/27  11:00:00,173123610.52956957 
 01/27  12:00:00,168581783.0139189 
 01/27  13:00:00,148292375.39400685 
 01/27  14:00:00,133024082.19904397 
 01/27  15:00:00,132659988.65342188 
 01/27  16:00:00,135972789.41456828 
 01/27  17:00:00,139889164.10568255 
 01/27  18:00:00,143921171.34190145 
 01/27  19:00:00,156631754.80813974 
 01/27  20:00:00,158994614.28743201 
 01/27  21:00:00,154587057.68276152 
 01/27  22:00:00,156736874.47942272 
 01/27  23:00:00,162183724.56819478 
 01/27  24:00:00,168113532.06398237 
 01/28  01:00:00,154158602.59312183 
 01/28  02:00:00,149988691.61622995 
 01/28  03:00:00,146819375.20149967 
 01/28  04:00:00,145554837.70640403 
 01/28  05:00:00,144660495.73506933 
 01/28  06:00:00,144397793.22347263 
 01/28  07:00:00,144964482.80202585 
 01/28  08:00:00,147212704.51782435 
 01/28  09:00:00,154690091.54299906 
 01/28  10:00:00,155960509.87643602 
 01/28  11:00:00,147626743.2618125 
 01/28  12:00:00,141139204.2786753 
 01/28  13:00:00,125243288.83559516 
 01/28  14:00:00,114687234.15292722 
 01/28  15:00:00,118356466.42550212 
 01/28  16:00:00,122534605.43669857 
 01/28  17:00:00,127010627.07215726 
 01/28  18:00:00,133898412.68408996 
 01/28  19:00:00,145350240.61554703 
 01/28  20:00:00,145292981.77789494 
 01/28  21:00:00,139474679.62194982 
 01/28  22:00:00,139151097.33423063 
 01/28  23:00:00,145396432.21296018 
 01/28  24:00:00,154889771.4486974 
 01/29  01:00:00,143648136.37834755 
 01/29  02:00:00,144175617.761565 
 01/29  03:00:00,144827013.36279786 
 01/29  04:00:00,145023748.59851372 
 01/29  05:00:00,145669758.88916728 
 01/29  06:00:00,146375213.624565 
 01/29  07:00:00,148153098.5815345 
 01/29  08:00:00,150443164.93675634 
 01/29  09:00:00,157509581.73980796 
 01/29  10:00:00,165109012.53420117 
 01/29  11:00:00,169193878.18952715 
 01/29  12:00:00,175228958.59163284 
 01/29  13:00:00,168314643.91191322 
 01/29  14:00:00,161976592.8107499 
 01/29  15:00:00,163818887.0718435 
 01/29  16:00:00,164165871.75689673 
 01/29  17:00:00,163556851.58995694 
 01/29  18:00:00,163954409.12673345 
 01/29  19:00:00,170548639.31181264 
 01/29  20:00:00,167916623.77887824 
 01/29  21:00:00,161506948.55053097 
 01/29  22:00:00,162193550.84458774 
