Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/04  05:00:00,14621845.725371491 
 01/04  06:00:00,14681351.010267613 
 01/04  07:00:00,14796386.78858322 
 01/04  08:00:00,14971881.053655915 
 01/04  09:00:00,15208453.976334227 
 01/04  10:00:00,14988907.0466507 
 01/04  11:00:00,14622560.692099731 
 01/04  12:00:00,13841605.802540198 
 01/04  13:00:00,13060218.01580363 
 01/04  14:00:00,11847332.60588819 
 01/04  15:00:00,10408545.345818944 
 01/04  16:00:00,9379749.784753507 
 01/04  17:00:00,8492516.942144018 
 01/04  18:00:00,8161919.301156416 
 01/04  19:00:00,7770456.80019909 
 01/04  20:00:00,7794338.199678756 
 01/04  21:00:00,7714571.461938104 
 01/04  22:00:00,7647747.629385097 
 01/04  23:00:00,7741962.974968761 
 01/04  24:00:00,8544230.310258843 
 01/05  01:00:00,9613517.98230604 
 01/05  02:00:00,9949704.90972872 
 01/05  03:00:00,10464640.881249234 
 01/05  04:00:00,11066388.216567809 
 01/05  05:00:00,11288814.178196372 
 01/05  06:00:00,10988823.306172019 
 01/05  07:00:00,10394638.85713024 
 01/05  08:00:00,9740254.077874614 
 01/05  09:00:00,9325192.486417763 
 01/05  10:00:00,9080941.792253628 
 01/05  11:00:00,8618151.787937243 
 01/05  12:00:00,7190567.72596476 
 01/05  13:00:00,5956605.880518092 
 01/05  14:00:00,5444670.545537502 
 01/05  15:00:00,6913634.846703643 
 01/05  16:00:00,9721235.83860555 
 01/05  17:00:00,11254591.880864264 
 01/05  18:00:00,11456466.124768203 
 01/05  19:00:00,11793270.14907354 
 01/05  20:00:00,12327262.305110238 
 01/05  21:00:00,11997642.024769956 
 01/05  22:00:00,11767088.337501721 
 01/05  23:00:00,11491323.331055721 
 01/05  24:00:00,11268949.681869766 
 01/06  01:00:00,11422996.245758958 
 01/06  02:00:00,11598668.613347173 
 01/06  03:00:00,11582567.28669365 
 01/06  04:00:00,11345253.55567364 
 01/06  05:00:00,11575373.717817832 
 01/06  06:00:00,11551362.794431394 
 01/06  07:00:00,11331667.200033372 
 01/06  08:00:00,11634514.995679406 
 01/06  09:00:00,12042639.965412837 
 01/06  10:00:00,11580574.215009993 
 01/06  11:00:00,10343901.9272487 
 01/06  12:00:00,8612778.765715383 
 01/06  13:00:00,6493105.906972463 
 01/06  14:00:00,5640353.239466242 
 01/06  15:00:00,4265553.148696489 
 01/06  16:00:00,4567938.636851784 
 01/06  17:00:00,5926173.019107217 
 01/06  18:00:00,7157544.214311905 
 01/06  19:00:00,8657558.694965659 
 01/06  20:00:00,10522311.566800047 
 01/06  21:00:00,11986151.510044795 
 01/06  22:00:00,13817710.091481198 
 01/06  23:00:00,14390876.421447327 
 01/06  24:00:00,14992279.907010064 
 01/07  01:00:00,15655638.524582159 
 01/07  02:00:00,16231010.14624273 
 01/07  03:00:00,16461945.085787984 
 01/07  04:00:00,16750555.202906052 
 01/07  05:00:00,16984484.86578342 
 01/07  06:00:00,16956564.655987754 
 01/07  07:00:00,17092902.55258252 
 01/07  08:00:00,17404321.677300744 
 01/07  09:00:00,17428210.407645706 
 01/07  10:00:00,16292722.365552882 
 01/07  11:00:00,13442187.95628806 
 01/07  12:00:00,9808150.339862118 
 01/07  13:00:00,6596306.5560971 
 01/07  14:00:00,5529468.693553958 
 01/07  15:00:00,5116634.609844068 
 01/07  16:00:00,5723174.247817213 
 01/07  17:00:00,7472260.140183862 
 01/07  18:00:00,8742984.351825064 
 01/07  19:00:00,9961939.23254285 
 01/07  20:00:00,11546296.224451695 
 01/07  21:00:00,12649415.180501143 
 01/07  22:00:00,14022338.843599768 
 01/07  23:00:00,14609883.097723108 
 01/07  24:00:00,14488554.664814668 
 01/08  01:00:00,14431261.288876455 
 01/08  02:00:00,14550174.85855905 
 01/08  03:00:00,14733013.140372384 
 01/08  04:00:00,14769390.408826934 
 01/08  05:00:00,14821421.062048659 
 01/08  06:00:00,15134710.34556555 
 01/08  07:00:00,15340180.196674636 
 01/08  08:00:00,15293059.023256978 
 01/08  09:00:00,15646546.623921305 
 01/08  10:00:00,14594739.296464015 
 01/08  11:00:00,11968108.956308464 
 01/08  12:00:00,9047296.30123199 
 01/08  13:00:00,6797226.4460895285 
 01/08  14:00:00,5467273.121983788 
 01/08  15:00:00,4261204.2196381735 
 01/08  16:00:00,4884321.352903377 
 01/08  17:00:00,6214967.114259273 
 01/08  18:00:00,6957491.35185583 
 01/08  19:00:00,7835829.287906223 
 01/08  20:00:00,9357049.352119233 
 01/08  21:00:00,10855766.438300565 
 01/08  22:00:00,12909017.791317174 
 01/08  23:00:00,13350411.748135095 
 01/08  24:00:00,13531849.429336967 
 01/09  01:00:00,13556258.807840731 
 01/09  02:00:00,13424176.163234994 
 01/09  03:00:00,13602075.928439919 
 01/09  04:00:00,13801526.5022983 
 01/09  05:00:00,13993996.487447537 
 01/09  06:00:00,14374932.303939776 
 01/09  07:00:00,14700474.135371123 
 01/09  08:00:00,15092392.135714833 
 01/09  09:00:00,15556401.3184104 
 01/09  10:00:00,14887544.777112827 
 01/09  11:00:00,12375686.10399427 
 01/09  12:00:00,9079749.268265568 
 01/09  13:00:00,6553920.384884262 
 01/09  14:00:00,5173179.976376318 
 01/09  15:00:00,4478839.012885941 
 01/09  16:00:00,5401740.429807484 
 01/09  17:00:00,6913852.523547448 
 01/09  18:00:00,7555914.226112606 
 01/09  19:00:00,8092941.175284198 
 01/09  20:00:00,10610724.079622861 
 01/09  21:00:00,12528633.226310221 
 01/09  22:00:00,12807250.903415125 
 01/09  23:00:00,12582459.54279665 
 01/09  24:00:00,12764225.093356743 
 01/10  01:00:00,13082787.54639078 
 01/10  02:00:00,13390954.864624208 
 01/10  03:00:00,13702556.157052096 
 01/10  04:00:00,14070549.939864904 
 01/10  05:00:00,14552713.449566921 
 01/10  06:00:00,15178485.752157915 
 01/10  07:00:00,15209127.733146714 
 01/10  08:00:00,15132980.066550754 
 01/10  09:00:00,14944904.278706992 
 01/10  10:00:00,14045241.843446054 
 01/10  11:00:00,12108892.228544693 
 01/10  12:00:00,10037979.86770452 
 01/10  13:00:00,7675744.264089223 
 01/10  14:00:00,7426085.548735926 
 01/10  15:00:00,7222378.30094769 
 01/10  16:00:00,7103239.940371261 
 01/10  17:00:00,7988894.02468629 
 01/10  18:00:00,9811654.753769832 
 01/10  19:00:00,11286048.390350439 
 01/10  20:00:00,11803860.564983299 
 01/10  21:00:00,11425202.348300222 
 01/10  22:00:00,11524648.816717468 
 01/10  23:00:00,11425790.902006092 
 01/10  24:00:00,11064719.848009324 
 01/11  01:00:00,10917963.238127545 
 01/11  02:00:00,10751355.68602606 
 01/11  03:00:00,10952990.147492982 
 01/11  04:00:00,11246508.647773415 
 01/11  05:00:00,11107255.449899903 
 01/11  06:00:00,10822461.86428825 
 01/11  07:00:00,10487769.627657643 
 01/11  08:00:00,10545541.679772612 
 01/11  09:00:00,10824695.851374596 
 01/11  10:00:00,10416349.802262582 
 01/11  11:00:00,9567698.177894445 
 01/11  12:00:00,7882381.951317181 
 01/11  13:00:00,6519580.926292144 
 01/11  14:00:00,6178028.459851119 
 01/11  15:00:00,6427479.667485703 
 01/11  16:00:00,7019702.5640050545 
 01/11  17:00:00,7279454.111245624 
 01/11  18:00:00,7766510.730410259 
 01/11  19:00:00,8599303.333026085 
 01/11  20:00:00,9521040.909092145 
 01/11  21:00:00,9567617.253940325 
 01/11  22:00:00,10037371.13066725 
 01/11  23:00:00,10120949.231197318 
 01/11  24:00:00,9856483.629462434 
 01/12  01:00:00,10665749.472084252 
 01/12  02:00:00,11510844.083565764 
 01/12  03:00:00,12072352.828606436 
 01/12  04:00:00,12406807.473295815 
 01/12  05:00:00,12680009.46884859 
 01/12  06:00:00,12790701.521595549 
 01/12  07:00:00,12978050.078251585 
 01/12  08:00:00,13651351.850727579 
 01/12  09:00:00,13990254.358491352 
 01/12  10:00:00,12434819.753356658 
 01/12  11:00:00,10183306.492625866 
 01/12  12:00:00,8390762.304359954 
 01/12  13:00:00,7489149.170467057 
 01/12  14:00:00,6952765.725841177 
 01/12  15:00:00,6988392.761360761 
 01/12  16:00:00,7831571.232815735 
 01/12  17:00:00,8577545.108721038 
 01/12  18:00:00,9545569.77902295 
 01/12  19:00:00,11325190.099303987 
 01/12  20:00:00,13709918.752415147 
 01/12  21:00:00,14562377.440614553 
 01/12  22:00:00,14745842.655762356 
 01/12  23:00:00,14581124.033476014 
 01/12  24:00:00,14577688.019965341 
 01/13  01:00:00,15077715.611130957 
 01/13  02:00:00,15023420.708039284 
 01/13  03:00:00,14918707.615609743 
 01/13  04:00:00,14309986.235263586 
 01/13  05:00:00,13632702.227450388 
 01/13  06:00:00,13539122.050649067 
 01/13  07:00:00,13581193.898045141 
 01/13  08:00:00,13662677.373299466 
 01/13  09:00:00,13488093.362985402 
 01/13  10:00:00,13165570.286235966 
 01/13  11:00:00,12617870.639501248 
 01/13  12:00:00,12490639.49832206 
 01/13  13:00:00,11217714.363749053 
 01/13  14:00:00,10212210.7270452 
 01/13  15:00:00,9130809.995389385 
 01/13  16:00:00,8908136.541207032 
 01/13  17:00:00,9772660.119589007 
 01/13  18:00:00,10716903.449890096 
 01/13  19:00:00,11479785.79999761 
 01/13  20:00:00,12639172.000292398 
 01/13  21:00:00,12717534.714996623 
 01/13  22:00:00,12934252.556431547 
 01/13  23:00:00,13257220.869980467 
 01/13  24:00:00,13578275.883241143 
 01/14  01:00:00,13745847.182994472 
 01/14  02:00:00,13625792.24524575 
 01/14  03:00:00,13549748.40743166 
 01/14  04:00:00,13388392.879359847 
 01/14  05:00:00,13350702.431335429 
 01/14  06:00:00,13360852.376944816 
 01/14  07:00:00,12914439.529633364 
 01/14  08:00:00,12712785.749561861 
 01/14  09:00:00,12577063.848929593 
 01/14  10:00:00,11799547.768852128 
 01/14  11:00:00,10584386.11078018 
 01/14  12:00:00,9798334.805022094 
 01/14  13:00:00,8869872.815857187 
 01/14  14:00:00,8544854.657933204 
 01/14  15:00:00,6988378.780070382 
 01/14  16:00:00,7351646.388965258 
 01/14  17:00:00,8894653.64779789 
 01/14  18:00:00,10167299.583170567 
 01/14  19:00:00,10883252.534805521 
 01/14  20:00:00,12022567.59285823 
 01/14  21:00:00,12477937.24086741 
 01/14  22:00:00,12885943.031582635 
 01/14  23:00:00,12665249.032864377 
 01/14  24:00:00,13079104.47447188 
 01/15  01:00:00,13461613.095618667 
 01/15  02:00:00,13504799.09739094 
 01/15  03:00:00,13464618.13703863 
 01/15  04:00:00,13486435.880883679 
 01/15  05:00:00,13327301.176137853 
 01/15  06:00:00,13715413.37193923 
 01/15  07:00:00,14790976.159080368 
 01/15  08:00:00,15290381.699392423 
 01/15  09:00:00,15448687.180020878 
 01/15  10:00:00,14798316.455905056 
 01/15  11:00:00,12913271.362444192 
 01/15  12:00:00,11137528.642933667 
 01/15  13:00:00,9175768.95857229 
 01/15  14:00:00,8463745.349011833 
 01/15  15:00:00,7390942.137183465 
 01/15  16:00:00,8133432.178646799 
 01/15  17:00:00,10168725.701808913 
 01/15  18:00:00,12153713.092155254 
 01/15  19:00:00,13048871.292568766 
 01/15  20:00:00,14482124.898845319 
 01/15  21:00:00,15117719.993841615 
 01/15  22:00:00,16262327.95363282 
 01/15  23:00:00,17374994.40915126 
 01/15  24:00:00,18802162.285328217 
 01/16  01:00:00,19548951.172654897 
 01/16  02:00:00,19365555.41744936 
 01/16  03:00:00,19026924.811632812 
 01/16  04:00:00,18810869.675352965 
 01/16  05:00:00,18947091.00476356 
 01/16  06:00:00,18896001.658043083 
 01/16  07:00:00,18635526.45281323 
 01/16  08:00:00,18852711.54426914 
 01/16  09:00:00,18897075.433682617 
 01/16  10:00:00,17506316.0432234 
 01/16  11:00:00,14655109.553362155 
 01/16  12:00:00,12177370.461608203 
 01/16  13:00:00,10095357.501931444 
 01/16  14:00:00,8531871.79815938 
 01/16  15:00:00,8191241.886081048 
 01/16  16:00:00,8734495.755655415 
 01/16  17:00:00,9961629.35496697 
 01/16  18:00:00,11109579.265101794 
 01/16  19:00:00,11652317.45146442 
 01/16  20:00:00,12789711.83687755 
 01/16  21:00:00,13000553.240854993 
 01/16  22:00:00,12843446.780816067 
 01/16  23:00:00,12492590.363522895 
 01/16  24:00:00,12338199.291810615 
 01/17  01:00:00,12349337.416221863 
 01/17  02:00:00,12345345.215255335 
 01/17  03:00:00,12448177.405544875 
 01/17  04:00:00,12175379.975254685 
 01/17  05:00:00,11830193.087257901 
 01/17  06:00:00,11727408.89986021 
 01/17  07:00:00,11358682.620703408 
 01/17  08:00:00,11187830.1545498 
 01/17  09:00:00,10878214.197775202 
 01/17  10:00:00,10212181.308593094 
 01/17  11:00:00,9226765.24225127 
 01/17  12:00:00,8732375.174674643 
 01/17  13:00:00,8067157.708676145 
 01/17  14:00:00,7637792.896032776 
 01/17  15:00:00,7117332.587656235 
 01/17  16:00:00,7543144.273621708 
 01/17  17:00:00,8284430.45492964 
 01/17  18:00:00,9058552.24376495 
 01/17  19:00:00,10006929.126893744 
 01/17  20:00:00,11279611.735705819 
 01/17  21:00:00,11487357.117192926 
 01/17  22:00:00,11895085.382120294 
 01/17  23:00:00,12252034.417351512 
 01/17  24:00:00,12692656.006811175 
 01/18  01:00:00,13085808.75240324 
 01/18  02:00:00,13188593.07027081 
 01/18  03:00:00,13543108.21245313 
 01/18  04:00:00,13762649.44805492 
 01/18  05:00:00,13766004.738190554 
 01/18  06:00:00,13826443.053325407 
 01/18  07:00:00,14034790.68740428 
 01/18  08:00:00,14398867.639597941 
 01/18  09:00:00,14867683.020476596 
 01/18  10:00:00,14929529.842505628 
 01/18  11:00:00,14703613.897831455 
 01/18  12:00:00,13891659.129074376 
 01/18  13:00:00,13432869.27066452 
 01/18  14:00:00,13374580.215001496 
 01/18  15:00:00,12398008.85052767 
 01/18  16:00:00,11978074.908727856 
 01/18  17:00:00,11769773.149891997 
 01/18  18:00:00,11873431.252657603 
 01/18  19:00:00,12047972.096621834 
 01/18  20:00:00,12733622.132464323 
 01/18  21:00:00,12782792.657350527 
 01/18  22:00:00,12365186.816823585 
 01/18  23:00:00,11639949.695291096 
 01/18  24:00:00,11983083.77891945 
 01/19  01:00:00,13338320.38147238 
 01/19  02:00:00,13626643.38069553 
 01/19  03:00:00,13457200.355313472 
 01/19  04:00:00,13277040.63607128 
 01/19  05:00:00,13114887.90284207 
 01/19  06:00:00,12842673.084520236 
 01/19  07:00:00,12957083.088310909 
 01/19  08:00:00,13313564.31943937 
 01/19  09:00:00,13401850.858769922 
 01/19  10:00:00,12378416.98688959 
 01/19  11:00:00,10587263.314401316 
 01/19  12:00:00,8632060.325456629 
 01/19  13:00:00,7179739.181074511 
 01/19  14:00:00,6059230.551287241 
 01/19  15:00:00,6329222.094926969 
 01/19  16:00:00,7164107.130913294 
 01/19  17:00:00,8022243.453556645 
 01/19  18:00:00,8646055.590909882 
 01/19  19:00:00,9165519.176658755 
 01/19  20:00:00,10356403.305477869 
 01/19  21:00:00,11517916.531363862 
 01/19  22:00:00,11927441.25136659 
 01/19  23:00:00,12007464.211748434 
 01/19  24:00:00,12576387.934840173 
 01/20  01:00:00,13018519.957595397 
 01/20  02:00:00,13056508.346580891 
 01/20  03:00:00,13705574.473868078 
 01/20  04:00:00,13874067.366998732 
 01/20  05:00:00,13700283.438285528 
 01/20  06:00:00,13547294.971713597 
 01/20  07:00:00,13411546.720350206 
 01/20  08:00:00,13911923.359431121 
 01/20  09:00:00,14674769.32291252 
 01/20  10:00:00,13080101.053944979 
 01/20  11:00:00,10715850.290854527 
 01/20  12:00:00,9863847.952724619 
 01/20  13:00:00,8773807.330819214 
 01/20  14:00:00,8122253.372564892 
 01/20  15:00:00,7833269.389501381 
 01/20  16:00:00,8017092.225310967 
 01/20  17:00:00,8957749.18800721 
 01/20  18:00:00,9702985.306688987 
 01/20  19:00:00,9812224.497808166 
 01/20  20:00:00,10381057.931315903 
 01/20  21:00:00,10315591.91826693 
 01/20  22:00:00,10469684.140663173 
 01/20  23:00:00,10357808.28227721 
 01/20  24:00:00,11261259.740591511 
 01/21  01:00:00,11678603.266524509 
 01/21  02:00:00,11247234.608703904 
 01/21  03:00:00,11108466.697620723 
 01/21  04:00:00,11142633.105064306 
 01/21  05:00:00,11219059.433859225 
 01/21  06:00:00,11299494.442397723 
 01/21  07:00:00,11377650.062118286 
 01/21  08:00:00,11409653.058026738 
 01/21  09:00:00,11530153.773411455 
 01/21  10:00:00,11394560.1719448 
 01/21  11:00:00,9983554.446387338 
 01/21  12:00:00,8335947.82150593 
 01/21  13:00:00,6394043.3025920885 
 01/21  14:00:00,5729210.443628531 
 01/21  15:00:00,3804112.3280308414 
 01/21  16:00:00,4465317.726437345 
 01/21  17:00:00,6179609.834817616 
 01/21  18:00:00,8349904.410374122 
 01/21  19:00:00,9893400.81957279 
 01/21  20:00:00,11766022.454534328 
 01/21  21:00:00,12303213.988048926 
 01/21  22:00:00,12642290.93034744 
 01/21  23:00:00,13039879.057431795 
 01/21  24:00:00,13523896.5745247 
 01/22  01:00:00,13866409.607121328 
 01/22  02:00:00,14345686.0550031 
 01/22  03:00:00,14835043.538701156 
 01/22  04:00:00,14958416.75000015 
 01/22  05:00:00,14865190.324608842 
 01/22  06:00:00,14989364.709298514 
 01/22  07:00:00,15527634.403041217 
 01/22  08:00:00,15893187.694850568 
 01/22  09:00:00,15758742.523414817 
 01/22  10:00:00,14080408.441900605 
 01/22  11:00:00,10364739.551781883 
 01/22  12:00:00,6758068.925746061 
 01/22  13:00:00,3723410.946933043 
 01/22  14:00:00,2353519.703591967 
 01/22  15:00:00,1859951.9105785205 
 01/22  16:00:00,2806446.5565990857 
 01/22  17:00:00,4998878.237649303 
 01/22  18:00:00,6834845.1129839625 
 01/22  19:00:00,8522459.999100814 
 01/22  20:00:00,10845016.996694585 
 01/22  21:00:00,11660887.413826987 
 01/22  22:00:00,12878099.643539954 
 01/22  23:00:00,13819319.062613362 
 01/22  24:00:00,14003683.102979865 
 01/23  01:00:00,14131299.461185452 
 01/23  02:00:00,14468583.129943483 
 01/23  03:00:00,14577059.355784422 
 01/23  04:00:00,14975866.432783766 
 01/23  05:00:00,15578955.923745709 
 01/23  06:00:00,15902170.262606166 
 01/23  07:00:00,16168477.530274581 
 01/23  08:00:00,16393368.501897208 
 01/23  09:00:00,16308646.457224654 
 01/23  10:00:00,15091319.922620492 
 01/23  11:00:00,12687122.965606611 
 01/23  12:00:00,9782674.299411464 
 01/23  13:00:00,6942753.664943671 
 01/23  14:00:00,5581175.04215337 
 01/23  15:00:00,4777713.55449157 
 01/23  16:00:00,5370973.255013746 
 01/23  17:00:00,6952173.893365847 
 01/23  18:00:00,8719441.370788887 
 01/23  19:00:00,9871492.510918688 
 01/23  20:00:00,11260462.451910883 
 01/23  21:00:00,11921230.916552965 
 01/23  22:00:00,12251416.721665233 
 01/23  23:00:00,11816424.20522213 
 01/23  24:00:00,11831839.939894352 
 01/24  01:00:00,11971763.043314416 
 01/24  02:00:00,12083397.805045778 
 01/24  03:00:00,12212713.99004754 
 01/24  04:00:00,12647267.755351137 
 01/24  05:00:00,13149109.927290646 
 01/24  06:00:00,13365208.843634397 
 01/24  07:00:00,13695356.30956529 
 01/24  08:00:00,14001675.893245384 
 01/24  09:00:00,14579332.545241436 
 01/24  10:00:00,14479157.9240844 
 01/24  11:00:00,13583529.09341896 
 01/24  12:00:00,12985603.094600612 
 01/24  13:00:00,11912717.61986125 
 01/24  14:00:00,10563091.943531578 
 01/24  15:00:00,9451795.33369259 
 01/24  16:00:00,11727155.413380595 
 01/24  17:00:00,13676101.41642143 
 01/24  18:00:00,14141764.921322087 
 01/24  19:00:00,14260470.023396648 
 01/24  20:00:00,14886089.663185015 
 01/24  21:00:00,14793892.043302063 
 01/24  22:00:00,14777667.909468615 
 01/24  23:00:00,14494358.678042507 
 01/24  24:00:00,14636624.677629989 
 01/25  01:00:00,14987153.563084751 
 01/25  02:00:00,15354248.721146798 
 01/25  03:00:00,16322187.16409437 
 01/25  04:00:00,17597752.78094021 
 01/25  05:00:00,18352483.694662463 
 01/25  06:00:00,19037569.45947188 
 01/25  07:00:00,19787971.655800417 
 01/25  08:00:00,20252641.807407394 
 01/25  09:00:00,20714887.975086004 
 01/25  10:00:00,18647514.866243064 
 01/25  11:00:00,14560643.112496963 
 01/25  12:00:00,10351421.662836606 
 01/25  13:00:00,7385706.9809573945 
 01/25  14:00:00,6189418.07868832 
 01/25  15:00:00,5376417.510074854 
 01/25  16:00:00,5715420.144784694 
 01/25  17:00:00,6843042.884490776 
 01/25  18:00:00,10108771.424079152 
 01/25  19:00:00,13898252.750474436 
 01/25  20:00:00,16947973.028808746 
 01/25  21:00:00,17838511.494067878 
 01/25  22:00:00,18640026.248848416 
 01/25  23:00:00,19438985.304292683 
 01/25  24:00:00,19930698.09918709 
 01/26  01:00:00,20680878.506557025 
 01/26  02:00:00,21148963.15584955 
 01/26  03:00:00,21417932.535532445 
 01/26  04:00:00,21560006.732778735 
 01/26  05:00:00,21416187.442802433 
 01/26  06:00:00,21335823.970580842 
 01/26  07:00:00,21471972.777148396 
 01/26  08:00:00,21220092.314231962 
 01/26  09:00:00,20391107.49173092 
 01/26  10:00:00,18391155.113584276 
 01/26  11:00:00,15133881.750674453 
 01/26  12:00:00,11218051.153812418 
 01/26  13:00:00,8169523.860553687 
 01/26  14:00:00,6682158.351065861 
 01/26  15:00:00,6149925.862851792 
 01/26  16:00:00,6649809.742916895 
 01/26  17:00:00,7465818.889800179 
 01/26  18:00:00,10297810.43811936 
 01/26  19:00:00,13972476.535139197 
 01/26  20:00:00,16599742.547317754 
 01/26  21:00:00,17200174.726051006 
 01/26  22:00:00,18325945.169065073 
 01/26  23:00:00,18871820.95454322 
 01/26  24:00:00,19243828.10875822 
 01/27  01:00:00,19967627.16940183 
 01/27  02:00:00,20155635.62467289 
 01/27  03:00:00,20217280.6125195 
 01/27  04:00:00,19626580.414002374 
 01/27  05:00:00,19467101.606929667 
 01/27  06:00:00,19539378.30992756 
 01/27  07:00:00,19858667.408159804 
 01/27  08:00:00,20595132.851915117 
 01/27  09:00:00,20125614.79446161 
 01/27  10:00:00,18223139.227766156 
 01/27  11:00:00,15929790.515031934 
 01/27  12:00:00,14875434.686552364 
 01/27  13:00:00,13771558.422435796 
 01/27  14:00:00,12797876.877986709 
 01/27  15:00:00,12088340.927368993 
 01/27  16:00:00,12231924.236385936 
 01/27  17:00:00,12921204.361627845 
 01/27  18:00:00,14320991.594978053 
 01/27  19:00:00,14819016.691876492 
 01/27  20:00:00,15487785.014045391 
 01/27  21:00:00,15544610.432074634 
 01/27  22:00:00,15738223.617536655 
 01/27  23:00:00,15802435.056388248 
 01/27  24:00:00,15948756.935701106 
 01/28  01:00:00,15868026.851440616 
 01/28  02:00:00,16045879.833774421 
 01/28  03:00:00,16464022.361313693 
 01/28  04:00:00,17315076.26154232 
 01/28  05:00:00,18467237.29322409 
 01/28  06:00:00,19122356.729254387 
 01/28  07:00:00,19831214.262132697 
 01/28  08:00:00,20470759.73934644 
 01/28  09:00:00,20493193.469736926 
 01/28  10:00:00,20824754.31124594 
 01/28  11:00:00,20989885.974195186 
 01/28  12:00:00,20781526.453881357 
 01/28  13:00:00,19547734.206086185 
 01/28  14:00:00,18452068.917873 
 01/28  15:00:00,17191708.994509257 
 01/28  16:00:00,16587157.047369266 
 01/28  17:00:00,17347976.4021861 
 01/28  18:00:00,17954193.9285398 
 01/28  19:00:00,18272997.753511325 
 01/28  20:00:00,19522593.794560988 
 01/28  21:00:00,20149672.94157371 
 01/28  22:00:00,20745840.40732859 
 01/28  23:00:00,21441319.40694257 
 01/28  24:00:00,22019482.59619019 
 01/29  01:00:00,22193672.39791215 
 01/29  02:00:00,22777025.463943712 
 01/29  03:00:00,23609531.078601032 
 01/29  04:00:00,24549489.12262042 
 01/29  05:00:00,25191140.57872801 
 01/29  06:00:00,25529326.853336986 
 01/29  07:00:00,25804938.833144978 
 01/29  08:00:00,26241258.532303717 
 01/29  09:00:00,26021333.27639557 
 01/29  10:00:00,23233440.542659752 
 01/29  11:00:00,18519574.56044546 
 01/29  12:00:00,13678918.76092106 
 01/29  13:00:00,9742354.12222137 
 01/29  14:00:00,7997405.159142175 
 01/29  15:00:00,7148417.837195121 
 01/29  16:00:00,7650978.2572996095 
 01/29  17:00:00,9464084.175111316 
 01/29  18:00:00,11838976.453969382 
 01/29  19:00:00,13206838.463234453 
 01/29  20:00:00,14378671.423659462 
