Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/07  02:00:00,94501726.2504462 
 01/07  03:00:00,95279146.79276857 
 01/07  04:00:00,96502346.1207612 
 01/07  05:00:00,97571339.28865294 
 01/07  06:00:00,97213110.88731794 
 01/07  07:00:00,97787704.580396 
 01/07  08:00:00,98615014.82343663 
 01/07  09:00:00,99573117.12002552 
 01/07  10:00:00,96101210.58328424 
 01/07  11:00:00,88485038.58081177 
 01/07  12:00:00,78453662.93767887 
 01/07  13:00:00,68437943.00232123 
 01/07  14:00:00,65541329.854741804 
 01/07  15:00:00,60076870.42554374 
 01/07  16:00:00,57050018.724084415 
 01/07  17:00:00,58354474.01008042 
 01/07  18:00:00,59899349.696047395 
 01/07  19:00:00,67203274.73094548 
 01/07  20:00:00,72991879.7753623 
 01/07  21:00:00,79201900.55161461 
 01/07  22:00:00,85986444.42074451 
 01/07  23:00:00,88026643.8286653 
 01/07  24:00:00,85470535.33479442 
 01/08  01:00:00,84447962.43843023 
 01/08  02:00:00,84642766.20847453 
 01/08  03:00:00,84851897.07374571 
 01/08  04:00:00,84678455.32414165 
 01/08  05:00:00,85225052.076423 
 01/08  06:00:00,86903220.21932521 
 01/08  07:00:00,87897232.29940373 
 01/08  08:00:00,87643205.11626829 
 01/08  09:00:00,89238544.60525338 
 01/08  10:00:00,84023929.21651815 
 01/08  11:00:00,75563843.8565256 
 01/08  12:00:00,69060989.43284585 
 01/08  13:00:00,62325408.53783979 
 01/08  14:00:00,59970212.17340137 
 01/08  15:00:00,54155322.75806963 
 01/08  16:00:00,51802819.36088333 
 01/08  17:00:00,50469136.82300827 
 01/08  18:00:00,48748939.15688893 
 01/08  19:00:00,54366641.019781776 
 01/08  20:00:00,60359291.7286012 
 01/08  21:00:00,66787894.7150657 
 01/08  22:00:00,76626464.15137947 
 01/08  23:00:00,80125503.00218615 
 01/08  24:00:00,80410827.11846115 
 01/09  01:00:00,80196953.06624249 
 01/09  02:00:00,78842173.56169263 
 01/09  03:00:00,79402593.42546889 
 01/09  04:00:00,80145490.43939571 
 01/09  05:00:00,80944525.1110104 
 01/09  06:00:00,82773509.26755595 
 01/09  07:00:00,84416172.32755148 
 01/09  08:00:00,86447543.99236813 
 01/09  09:00:00,88103819.48876753 
 01/09  10:00:00,86156922.78660592 
 01/09  11:00:00,81783021.93817411 
 01/09  12:00:00,73529131.44908266 
 01/09  13:00:00,64336928.73753616 
 01/09  14:00:00,61399740.70164699 
 01/09  15:00:00,58241699.94010465 
 01/09  16:00:00,56090308.82380805 
 01/09  17:00:00,56268312.57340276 
 01/09  18:00:00,54304908.268037215 
 01/09  19:00:00,56627996.0398772 
 01/09  20:00:00,68223795.01216662 
 01/09  21:00:00,77718513.92286932 
 01/09  22:00:00,77622787.56997685 
 01/09  23:00:00,76568221.92618622 
 01/09  24:00:00,75860413.05834828 
 01/10  01:00:00,77432226.63020614 
 01/10  02:00:00,78527146.22899266 
 01/10  03:00:00,79661420.87370694 
 01/10  04:00:00,81299886.36579347 
 01/10  05:00:00,83741400.22629413 
 01/10  06:00:00,86971248.10469472 
 01/10  07:00:00,86783266.12786785 
 01/10  08:00:00,85309597.09373863 
 01/10  09:00:00,85207153.50882365 
 01/10  10:00:00,83083644.60616228 
 01/10  11:00:00,79661423.20837776 
 01/10  12:00:00,74647928.33884749 
 01/10  13:00:00,67037969.667817436 
 01/10  14:00:00,64391894.977044806 
 01/10  15:00:00,60478665.84338098 
 01/10  16:00:00,58366105.63840608 
 01/10  17:00:00,57913203.387588486 
 01/10  18:00:00,63156773.64091214 
 01/10  19:00:00,72292389.98752548 
 01/10  20:00:00,72108012.40871902 
 01/10  21:00:00,70162955.45012727 
 01/10  22:00:00,70039997.03282398 
 01/10  23:00:00,68531795.4671181 
 01/10  24:00:00,64974870.869727194 
 01/11  01:00:00,63820268.45352812 
 01/11  02:00:00,62593175.98646094 
 01/11  03:00:00,63191818.13486083 
 01/11  04:00:00,64592659.64986265 
 01/11  05:00:00,64002663.55434923 
 01/11  06:00:00,62178298.55220755 
 01/11  07:00:00,60273219.28891964 
 01/11  08:00:00,60502009.00776346 
 01/11  09:00:00,61521577.06977648 
 01/11  10:00:00,60893693.51942899 
 01/11  11:00:00,60553992.60651916 
 01/11  12:00:00,58598613.43862204 
 01/11  13:00:00,56700106.89914329 
 01/11  14:00:00,55983251.29489131 
 01/11  15:00:00,55832426.36468816 
 01/11  16:00:00,55834258.28418118 
 01/11  17:00:00,54261998.32079129 
 01/11  18:00:00,52673945.677033685 
 01/11  19:00:00,55084360.22631365 
 01/11  20:00:00,56841936.44719442 
 01/11  21:00:00,56932946.348374456 
 01/11  22:00:00,58914505.55010424 
 01/11  23:00:00,58763055.183661625 
 01/11  24:00:00,57580868.05609883 
 01/12  01:00:00,62046841.472080395 
 01/12  02:00:00,65782798.414964765 
 01/12  03:00:00,67988697.82314491 
 01/12  04:00:00,71234959.73881896 
 01/12  05:00:00,73393508.05000386 
 01/12  06:00:00,73879131.94523486 
 01/12  07:00:00,74665234.90086508 
 01/12  08:00:00,78264395.47471847 
 01/12  09:00:00,80477013.23133376 
 01/12  10:00:00,75266562.82398538 
 01/12  11:00:00,72075779.13282576 
 01/12  12:00:00,69100064.22837746 
 01/12  13:00:00,65808233.29828416 
 01/12  14:00:00,65695971.007718 
 01/12  15:00:00,65486985.56810787 
 01/12  16:00:00,64937300.10186534 
 01/12  17:00:00,64714379.0723863 
 01/12  18:00:00,65207352.80948023 
 01/12  19:00:00,70956394.73520935 
 01/12  20:00:00,80612678.13338481 
 01/12  21:00:00,84114324.39801438 
 01/12  22:00:00,84099781.36992647 
 01/12  23:00:00,82271863.24362415 
 01/12  24:00:00,83710149.02940693 
 01/13  01:00:00,85771699.77888972 
 01/13  02:00:00,84279946.0478734 
 01/13  03:00:00,83311800.00966483 
 01/13  04:00:00,81237464.72708426 
 01/13  05:00:00,78131086.23440285 
 01/13  06:00:00,77479717.02403718 
 01/13  07:00:00,77600002.68076234 
 01/13  08:00:00,77224544.02555563 
 01/13  09:00:00,77136754.37030768 
 01/13  10:00:00,77064019.90908001 
 01/13  11:00:00,78570782.849794 
 01/13  12:00:00,82137916.7566062 
 01/13  13:00:00,80013237.52736457 
 01/13  14:00:00,77724506.67960331 
 01/13  15:00:00,72785516.07965115 
 01/13  16:00:00,69134713.58085509 
 01/13  17:00:00,67726125.0599483 
 01/13  18:00:00,67703604.57066074 
 01/13  19:00:00,73005646.71628654 
 01/13  20:00:00,76868325.17675991 
 01/13  21:00:00,77126617.57319355 
 01/13  22:00:00,78005883.690833 
 01/13  23:00:00,78668448.71711737 
 01/13  24:00:00,79121319.39624043 
 01/14  01:00:00,79814921.97084238 
 01/14  02:00:00,78768157.72403933 
 01/14  03:00:00,77658943.53301075 
 01/14  04:00:00,76499763.22300246 
 01/14  05:00:00,76508896.05265926 
 01/14  06:00:00,76412667.14434877 
 01/14  07:00:00,73684347.22868179 
 01/14  08:00:00,71919012.40989858 
 01/14  09:00:00,72506203.00661261 
 01/14  10:00:00,68598399.42414673 
 01/14  11:00:00,63951087.916451246 
 01/14  12:00:00,61490124.94576227 
 01/14  13:00:00,57547840.90693828 
 01/14  14:00:00,57351910.00996584 
 01/14  15:00:00,53931100.68605858 
 01/14  16:00:00,54994905.471839465 
 01/14  17:00:00,58738704.16855852 
 01/14  18:00:00,61695437.44283551 
 01/14  19:00:00,67256275.48442307 
 01/14  20:00:00,71680057.03712742 
 01/14  21:00:00,72518288.1583546 
 01/14  22:00:00,73300673.50245231 
 01/14  23:00:00,73415095.54491082 
 01/14  24:00:00,75395705.1782061 
 01/15  01:00:00,77571595.55010404 
 01/15  02:00:00,77597881.57244909 
 01/15  03:00:00,77168696.49318273 
 01/15  04:00:00,77113208.34905277 
 01/15  05:00:00,76077060.54462844 
 01/15  06:00:00,78191991.65919909 
 01/15  07:00:00,84108058.94850884 
 01/15  08:00:00,86927944.48351175 
 01/15  09:00:00,87519028.30813946 
 01/15  10:00:00,86639369.03589645 
 01/15  11:00:00,86503507.69589849 
 01/15  12:00:00,86080234.18684755 
 01/15  13:00:00,82975908.10140315 
 01/15  14:00:00,80383096.95737621 
 01/15  15:00:00,75916758.06244779 
 01/15  16:00:00,76148399.40344323 
 01/15  17:00:00,76984048.90800694 
 01/15  18:00:00,79020138.5004892 
 01/15  19:00:00,84265321.13591757 
 01/15  20:00:00,89288243.42195329 
 01/15  21:00:00,90270104.8057959 
 01/15  22:00:00,94671243.15289553 
 01/15  23:00:00,101977759.08441283 
 01/15  24:00:00,109308364.48442148 
 01/16  01:00:00,113274049.96598771 
 01/16  02:00:00,111578157.01373035 
 01/16  03:00:00,109259337.11382432 
 01/16  04:00:00,107948603.0764395 
 01/16  05:00:00,108402638.09692189 
 01/16  06:00:00,107801097.38175899 
 01/16  07:00:00,106058236.11972219 
 01/16  08:00:00,106400675.18668137 
 01/16  09:00:00,107879481.02100557 
 01/16  10:00:00,104022983.40823252 
 01/16  11:00:00,97193582.89493725 
 01/16  12:00:00,93100742.53203219 
 01/16  13:00:00,87132617.03450027 
 01/16  14:00:00,83072132.24678212 
 01/16  15:00:00,77556575.31596749 
 01/16  16:00:00,72975397.38554151 
 01/16  17:00:00,73354987.96677485 
 01/16  18:00:00,73574640.31977065 
 01/16  19:00:00,76079903.10983339 
 01/16  20:00:00,79802593.42285934 
 01/16  21:00:00,81148886.80884984 
 01/16  22:00:00,79263662.95814864 
 01/16  23:00:00,75385708.62565438 
 01/16  24:00:00,72978272.06781904 
 01/17  01:00:00,72485810.44383048 
 01/17  02:00:00,72072689.70820321 
 01/17  03:00:00,71911136.79733151 
 01/17  04:00:00,69992955.85948856 
 01/17  05:00:00,68190627.51495747 
 01/17  06:00:00,67432714.3542342 
 01/17  07:00:00,65165437.519273356 
 01/17  08:00:00,63583365.19035411 
 01/17  09:00:00,63204343.28925673 
 01/17  10:00:00,60246163.388365835 
 01/17  11:00:00,57794623.71650497 
 01/17  12:00:00,56853680.97934771 
 01/17  13:00:00,53832146.04428016 
 01/17  14:00:00,52281776.8392528 
 01/17  15:00:00,48435683.85412896 
 01/17  16:00:00,49919382.599244736 
 01/17  17:00:00,51902927.68416661 
 01/17  18:00:00,54035880.18478311 
 01/17  19:00:00,61217390.50317304 
 01/17  20:00:00,66648617.323193446 
 01/17  21:00:00,67795550.39650324 
 01/17  22:00:00,69615341.43442982 
 01/17  23:00:00,71333759.2824038 
 01/17  24:00:00,73604826.9011706 
 01/18  01:00:00,75600424.34944575 
 01/18  02:00:00,75964024.67339991 
 01/18  03:00:00,77450703.13143063 
 01/18  04:00:00,78548698.12346838 
 01/18  05:00:00,78797858.9727676 
 01/18  06:00:00,79010571.08802836 
 01/18  07:00:00,80106351.87977393 
 01/18  08:00:00,81963671.12541729 
 01/18  09:00:00,83881610.89805469 
 01/18  10:00:00,84983946.756391 
 01/18  11:00:00,86628730.33546974 
 01/18  12:00:00,84933371.92812446 
 01/18  13:00:00,83229049.22220716 
 01/18  14:00:00,83295977.86946626 
 01/18  15:00:00,81409686.47428653 
 01/18  16:00:00,77693518.04631656 
 01/18  17:00:00,74661890.41646396 
 01/18  18:00:00,72006233.7675778 
 01/18  19:00:00,71915571.81194574 
 01/18  20:00:00,73480555.78273256 
 01/18  21:00:00,72662140.38541079 
 01/18  22:00:00,69877062.5370403 
 01/18  23:00:00,65455575.675555006 
 01/18  24:00:00,68102559.3334415 
 01/19  01:00:00,75791335.37573954 
 01/19  02:00:00,76269526.01085925 
 01/19  03:00:00,74395398.65709592 
 01/19  04:00:00,74945739.34249797 
 01/19  05:00:00,74775396.22288625 
 01/19  06:00:00,73203959.70127405 
 01/19  07:00:00,73867567.49205871 
 01/19  08:00:00,75856652.84932894 
 01/19  09:00:00,76785665.26691438 
 01/19  10:00:00,74727117.0401632 
 01/19  11:00:00,74002142.6643406 
 01/19  12:00:00,71266466.9955573 
 01/19  13:00:00,66532694.68388285 
 01/19  14:00:00,63079059.830852926 
 01/19  15:00:00,61147108.171476744 
 01/19  16:00:00,59762695.950566836 
 01/19  17:00:00,59898491.48976959 
 01/19  18:00:00,60233747.77212064 
 01/19  19:00:00,59598654.10403731 
 01/19  20:00:00,62997883.53798138 
 01/19  21:00:00,68549652.23883256 
 01/19  22:00:00,70164118.52237862 
 01/19  23:00:00,69941877.52502142 
 01/19  24:00:00,73403720.63332602 
 01/20  01:00:00,74850220.28053024 
 01/20  02:00:00,73798180.11408791 
 01/20  03:00:00,77039031.67388178 
 01/20  04:00:00,79195457.03970443 
 01/20  05:00:00,78647166.47375263 
 01/20  06:00:00,77433906.60614565 
 01/20  07:00:00,76467762.01152015 
 01/20  08:00:00,79135648.19534068 
 01/20  09:00:00,82841233.23613611 
 01/20  10:00:00,77363181.28556313 
 01/20  11:00:00,71698945.22443868 
 01/20  12:00:00,71196222.70076269 
 01/20  13:00:00,67933395.84535553 
 01/20  14:00:00,66995276.51774228 
 01/20  15:00:00,63974605.266395584 
 01/20  16:00:00,63356442.472576045 
 01/20  17:00:00,64186028.854570754 
 01/20  18:00:00,62726505.76556526 
 01/20  19:00:00,64072965.91632316 
 01/20  20:00:00,64446781.56595518 
 01/20  21:00:00,62769593.59626417 
 01/20  22:00:00,62059996.22717946 
 01/20  23:00:00,62331920.40127007 
 01/20  24:00:00,66065487.54360709 
 01/21  01:00:00,68281561.51891139 
 01/21  02:00:00,65517510.98177839 
 01/21  03:00:00,64554526.10126449 
 01/21  04:00:00,64539842.80658145 
 01/21  05:00:00,64822282.9074063 
 01/21  06:00:00,65119865.17834726 
 01/21  07:00:00,65459625.054813616 
 01/21  08:00:00,65506975.3565556 
 01/21  09:00:00,65166617.004720636 
 01/21  10:00:00,66041099.42870481 
 01/21  11:00:00,67944523.75331828 
 01/21  12:00:00,67198624.68926652 
 01/21  13:00:00,61611922.32777977 
 01/21  14:00:00,60043493.25724756 
 01/21  15:00:00,55720019.61318374 
 01/21  16:00:00,52734517.420587994 
 01/21  17:00:00,55098042.43119765 
 01/21  18:00:00,59219989.45525594 
 01/21  19:00:00,67352355.12116314 
 01/21  20:00:00,75011599.35658534 
 01/21  21:00:00,76276586.36101136 
 01/21  22:00:00,76267560.16106397 
 01/21  23:00:00,78522575.92566714 
 01/21  24:00:00,79512581.15487862 
 01/22  01:00:00,81156189.16668525 
 01/22  02:00:00,83351131.8095973 
 01/22  03:00:00,85595241.0159703 
 01/22  04:00:00,85739202.80714908 
 01/22  05:00:00,84870176.22079407 
 01/22  06:00:00,85352359.89628857 
 01/22  07:00:00,88236024.76978633 
 01/22  08:00:00,89358791.15522803 
 01/22  09:00:00,89997105.89792177 
 01/22  10:00:00,85821500.8443317 
 01/22  11:00:00,76048914.52372235 
 01/22  12:00:00,67315564.35861701 
 01/22  13:00:00,57775327.012168735 
 01/22  14:00:00,52994576.73088761 
 01/22  15:00:00,47924657.509943604 
 01/22  16:00:00,47985976.32080253 
 01/22  17:00:00,50576618.429321796 
 01/22  18:00:00,52786637.428061806 
 01/22  19:00:00,62316901.79115004 
 01/22  20:00:00,71803974.43703283 
 01/22  21:00:00,74266261.98268071 
 01/22  22:00:00,78857615.19636287 
 01/22  23:00:00,84449168.24928115 
 01/22  24:00:00,83469157.17429519 
 01/23  01:00:00,83678700.85476951 
 01/23  02:00:00,84927336.35253228 
 01/23  03:00:00,84990911.54059322 
 01/23  04:00:00,86885036.36715175 
 01/23  05:00:00,89975408.08194284 
 01/23  06:00:00,91447245.82345563 
 01/23  07:00:00,92652757.41585882 
 01/23  08:00:00,93120624.96144181 
 01/23  09:00:00,94309204.57363006 
 01/23  10:00:00,90355670.65564926 
 01/23  11:00:00,83398432.84740673 
 01/23  12:00:00,75944285.98916773 
 01/23  13:00:00,66659497.38545167 
 01/23  14:00:00,63258808.97454877 
 01/23  15:00:00,58686284.568997495 
 01/23  16:00:00,58340448.98878589 
 01/23  17:00:00,58119447.28416597 
 01/23  18:00:00,59826945.32485965 
 01/23  19:00:00,66844545.688465275 
 01/23  20:00:00,71834939.31264547 
 01/23  21:00:00,73074303.12029812 
 01/23  22:00:00,72874702.70096315 
 01/23  23:00:00,71249870.45178793 
 01/23  24:00:00,70569569.59069657 
 01/24  01:00:00,71121863.5407207 
 01/24  02:00:00,71197256.6229163 
 01/24  03:00:00,71505953.18797229 
 01/24  04:00:00,73655108.03199925 
 01/24  05:00:00,76235116.92120491 
 01/24  06:00:00,77221433.33864003 
 01/24  07:00:00,78886693.1793631 
 01/24  08:00:00,80454058.00407845 
 01/24  09:00:00,82797813.160176 
 01/24  10:00:00,83484017.78995326 
 01/24  11:00:00,84478984.70330141 
 01/24  12:00:00,86514059.5964678 
 01/24  13:00:00,84595081.78679164 
 01/24  14:00:00,83199411.23197274 
 01/24  15:00:00,78200725.86350091 
 01/24  16:00:00,82518434.33843568 
 01/24  17:00:00,88895951.29203859 
 01/24  18:00:00,87601328.4424332 
 01/24  19:00:00,88788009.55810624 
 01/24  20:00:00,89447992.20242393 
 01/24  21:00:00,87089701.24139196 
 01/24  22:00:00,85829091.83375895 
 01/24  23:00:00,85076192.54668182 
 01/24  24:00:00,84498939.24370429 
 01/25  01:00:00,86431818.99126485 
 01/25  02:00:00,88143922.77212106 
 01/25  03:00:00,93184724.9413267 
 01/25  04:00:00,100113739.65453531 
 01/25  05:00:00,104204576.84939507 
 01/25  06:00:00,107832110.85552251 
 01/25  07:00:00,111826850.54989834 
 01/25  08:00:00,114062106.31222539 
 01/25  09:00:00,116783880.95753437 
 01/25  10:00:00,111747293.60421981 
 01/25  11:00:00,101366991.28691454 
 01/25  12:00:00,89490592.45971888 
 01/25  13:00:00,80611196.95603333 
 01/25  14:00:00,77009814.45280832 
 01/25  15:00:00,73676655.36482538 
 01/25  16:00:00,70101633.68403 
 01/25  17:00:00,67558706.16374667 
 01/25  18:00:00,74053430.25449401 
 01/25  19:00:00,91620524.76326631 
 01/25  20:00:00,104304432.02028349 
 01/25  21:00:00,107971573.96046287 
 01/25  22:00:00,110871905.58603938 
 01/25  23:00:00,114231596.69263406 
 01/25  24:00:00,116496192.27474865 
 01/26  01:00:00,119709564.7009991 
 01/26  02:00:00,120712952.0853823 
 01/26  03:00:00,120706393.54849681 
 01/26  04:00:00,122525399.55947551 
 01/26  05:00:00,122017254.12818389 
 01/26  06:00:00,121113718.0584268 
 01/26  07:00:00,121673431.4135518 
 01/26  08:00:00,119968952.553933 
 01/26  09:00:00,115753270.63053586 
 01/26  10:00:00,111028400.68050496 
 01/26  11:00:00,106810304.16118231 
 01/26  12:00:00,97663939.6656786 
 01/26  13:00:00,88518134.01590602 
 01/26  14:00:00,83332084.02452083 
 01/26  15:00:00,80078414.37760098 
 01/26  16:00:00,75928594.99463627 
 01/26  17:00:00,72354807.98955283 
 01/26  18:00:00,76382314.76380919 
 01/26  19:00:00,91621514.27947813 
 01/26  20:00:00,102010420.06415576 
 01/26  21:00:00,103004185.406343 
 01/26  22:00:00,107432979.76403944 
 01/26  23:00:00,109371755.94358478 
 01/26  24:00:00,112283071.10005295 
 01/27  01:00:00,114967405.73081842 
 01/27  02:00:00,114602045.47915313 
 01/27  03:00:00,114236417.87945902 
 01/27  04:00:00,111549944.41105533 
 01/27  05:00:00,110918154.54738338 
 01/27  06:00:00,110859528.5990237 
 01/27  07:00:00,112405947.6496412 
 01/27  08:00:00,116762541.09040593 
 01/27  09:00:00,113624160.373347 
 01/27  10:00:00,104118403.6820805 
 01/27  11:00:00,98585971.18804176 
 01/27  12:00:00,97888385.48743643 
 01/27  13:00:00,95292800.78838196 
 01/27  14:00:00,94001818.44323903 
 01/27  15:00:00,90006223.0902861 
 01/27  16:00:00,89297610.03757018 
 01/27  17:00:00,88471880.38815081 
 01/27  18:00:00,88406478.74114157 
 01/27  19:00:00,91533686.25036874 
 01/27  20:00:00,92731360.25180979 
 01/27  21:00:00,90861510.27520502 
 01/27  22:00:00,90217711.53096114 
 01/27  23:00:00,91889712.74319471 
 01/27  24:00:00,92176328.84213074 
 01/28  01:00:00,91631800.07583454 
 01/28  02:00:00,92275648.7520515 
 01/28  03:00:00,94406993.94113198 
 01/28  04:00:00,99107612.86545588 
 01/28  05:00:00,105592909.17070623 
 01/28  06:00:00,109107710.06815769 
 01/28  07:00:00,113047424.37631233 
 01/28  08:00:00,115711752.25170681 
 01/28  09:00:00,116561881.93294682 
 01/28  10:00:00,119411388.90446608 
 01/28  11:00:00,123778414.7589326 
 01/28  12:00:00,126362257.11843993 
 01/28  13:00:00,123724092.86305021 
 01/28  14:00:00,122292141.69204566 
 01/28  15:00:00,117115386.48096633 
 01/28  16:00:00,112313056.99362837 
 01/28  17:00:00,110830288.6812494 
 01/28  18:00:00,107969297.52159414 
 01/28  19:00:00,109727412.40719634 
 01/28  20:00:00,114136321.45682482 
 01/28  21:00:00,116465981.57949942 
 01/28  22:00:00,118240821.0643035 
 01/28  23:00:00,123155738.57242228 
 01/28  24:00:00,125088413.68760419 
 01/29  01:00:00,126110648.62184563 
 01/29  02:00:00,129049208.22166811 
 01/29  03:00:00,133416858.00969696 
 01/29  04:00:00,138513900.314179 
 01/29  05:00:00,141980767.7076607 
 01/29  06:00:00,143664555.54235715 
 01/29  07:00:00,145043901.51375404 
 01/29  08:00:00,146883067.06753582 
 01/29  09:00:00,147977295.32569322 
 01/29  10:00:00,139123565.82924688 
 01/29  11:00:00,125864292.41168383 
 01/29  12:00:00,111532075.71354026 
 01/29  13:00:00,97980028.91244462 
 01/29  14:00:00,92150666.04473275 
 01/29  15:00:00,85220561.60396256 
 01/29  16:00:00,81910465.97843392 
 01/29  17:00:00,79983247.65202962 
 01/29  18:00:00,82130910.95592323 
 01/29  19:00:00,88704565.7350505 
 01/29  20:00:00,91797948.32090123 
 01/29  21:00:00,91343356.02537492 
