Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/03  23:00:00,62403150.22569415 
 01/03  24:00:00,64284281.24149466 
 01/04  01:00:00,66158136.300269976 
 01/04  02:00:00,66634030.70457355 
 01/04  03:00:00,65546228.84792269 
 01/04  04:00:00,65577978.00662689 
 01/04  05:00:00,65328716.8930055 
 01/04  06:00:00,64703941.844332434 
 01/04  07:00:00,64165752.49870467 
 01/04  08:00:00,64130493.337786764 
 01/04  09:00:00,63585300.085250705 
 01/04  10:00:00,62581234.549645044 
 01/04  11:00:00,63153480.13669365 
 01/04  12:00:00,61146886.20245519 
 01/04  13:00:00,59360511.574506134 
 01/04  14:00:00,58359749.86984062 
 01/04  15:00:00,57288902.48299555 
 01/04  16:00:00,56808217.171137 
 01/04  17:00:00,56648601.82984959 
 01/04  18:00:00,56085750.99937748 
 01/04  19:00:00,55721612.2387259 
 01/04  20:00:00,54919731.93556042 
 01/04  21:00:00,54303242.83559007 
 01/04  22:00:00,54868532.33071967 
 01/04  23:00:00,56749942.867039055 
 01/04  24:00:00,60247357.412637964 
 01/05  01:00:00,62570544.74198526 
 01/05  02:00:00,61265994.28715053 
 01/05  03:00:00,59951998.63438117 
 01/05  04:00:00,60471956.23007208 
 01/05  05:00:00,60916628.03304138 
 01/05  06:00:00,60771911.17904733 
 01/05  07:00:00,60822281.95899165 
 01/05  08:00:00,61755150.23712577 
 01/05  09:00:00,61342211.82442622 
 01/05  10:00:00,61404141.0882448 
 01/05  11:00:00,61999037.54357915 
 01/05  12:00:00,58703040.60063057 
 01/05  13:00:00,55067110.514553174 
 01/05  14:00:00,52261609.935897246 
 01/05  15:00:00,50200724.8091515 
 01/05  16:00:00,49123818.51791687 
 01/05  17:00:00,48079618.64891869 
 01/05  18:00:00,47979410.89945407 
 01/05  19:00:00,52303939.81094674 
 01/05  20:00:00,55484165.175597034 
 01/05  21:00:00,56529580.80749922 
 01/05  22:00:00,57882546.970231384 
 01/05  23:00:00,60562618.63100229 
 01/05  24:00:00,63608268.5302478 
 01/06  01:00:00,65700619.220381126 
 01/06  02:00:00,66974175.957112916 
 01/06  03:00:00,68643384.24951774 
 01/06  04:00:00,70929951.81132215 
 01/06  05:00:00,75214145.24316326 
 01/06  06:00:00,78813174.17084481 
 01/06  07:00:00,78675525.83511858 
 01/06  08:00:00,78401997.12734598 
 01/06  09:00:00,76902011.77629481 
 01/06  10:00:00,75710140.98436913 
 01/06  11:00:00,76728040.00781539 
 01/06  12:00:00,75245352.96079443 
 01/06  13:00:00,72910963.7146738 
 01/06  14:00:00,71323559.57157172 
 01/06  15:00:00,71085050.70937571 
 01/06  16:00:00,70085484.89923203 
 01/06  17:00:00,68200141.20112327 
 01/06  18:00:00,68254110.68903041 
 01/06  19:00:00,72450471.35061167 
 01/06  20:00:00,76641910.92082438 
 01/06  21:00:00,78997066.12156509 
 01/06  22:00:00,80039520.59026226 
 01/06  23:00:00,82669171.12336847 
 01/06  24:00:00,85074615.50339243 
 01/07  01:00:00,86904911.53550716 
 01/07  02:00:00,90211021.81925046 
 01/07  03:00:00,91829532.50843689 
 01/07  04:00:00,89054622.17591326 
 01/07  05:00:00,86081279.476042 
 01/07  06:00:00,86085308.45097703 
 01/07  07:00:00,87128770.67514582 
 01/07  08:00:00,88448196.10180728 
 01/07  09:00:00,88493486.58520581 
 01/07  10:00:00,88785206.86762458 
 01/07  11:00:00,90659462.96668482 
 01/07  12:00:00,91398439.11016266 
 01/07  13:00:00,91276728.62924336 
 01/07  14:00:00,90931616.57987188 
 01/07  15:00:00,91006889.2324704 
 01/07  16:00:00,91562713.6152229 
 01/07  17:00:00,91193845.65218037 
 01/07  18:00:00,90265519.82344757 
 01/07  19:00:00,91204068.4784122 
 01/07  20:00:00,91010364.73573308 
 01/07  21:00:00,90903974.7490821 
 01/07  22:00:00,91719873.13285255 
 01/07  23:00:00,92984290.4866506 
 01/07  24:00:00,93600422.48562373 
 01/08  01:00:00,94759441.02096449 
 01/08  02:00:00,95839673.52877343 
 01/08  03:00:00,96339794.04769033 
 01/08  04:00:00,98913603.45320004 
 01/08  05:00:00,102272273.26740795 
 01/08  06:00:00,103890229.55883828 
 01/08  07:00:00,104676716.65773195 
 01/08  08:00:00,107389951.39950731 
 01/08  09:00:00,108934861.74179445 
 01/08  10:00:00,108864475.29265532 
 01/08  11:00:00,109305365.48839048 
 01/08  12:00:00,104641827.06887557 
 01/08  13:00:00,99466286.23955354 
 01/08  14:00:00,96788603.76796117 
 01/08  15:00:00,94681645.39743432 
 01/08  16:00:00,93896657.96992224 
 01/08  17:00:00,93606106.25827771 
 01/08  18:00:00,94355720.75128941 
 01/08  19:00:00,98476350.58225553 
 01/08  20:00:00,102061606.72608186 
 01/08  21:00:00,104319883.2371634 
 01/08  22:00:00,105845258.0527154 
 01/08  23:00:00,107824223.67830032 
 01/08  24:00:00,109298064.39733163 
 01/09  01:00:00,109839877.09452593 
 01/09  02:00:00,110316557.68684182 
 01/09  03:00:00,110970504.88814172 
 01/09  04:00:00,112624829.98985395 
 01/09  05:00:00,116136943.25297923 
 01/09  06:00:00,118427265.85128525 
 01/09  07:00:00,119291596.24856275 
 01/09  08:00:00,119334155.85864225 
 01/09  09:00:00,118465636.05592975 
 01/09  10:00:00,116504423.3087569 
 01/09  11:00:00,114257790.95835178 
 01/09  12:00:00,108082297.69460775 
 01/09  13:00:00,102537577.17876127 
 01/09  14:00:00,100643188.65257542 
 01/09  15:00:00,99402143.6894604 
 01/09  16:00:00,98368526.38402694 
 01/09  17:00:00,97510164.0822651 
 01/09  18:00:00,97821776.97820775 
 01/09  19:00:00,100708063.69357035 
 01/09  20:00:00,106764350.23168835 
 01/09  21:00:00,110662926.70006453 
 01/09  22:00:00,112573045.99864447 
 01/09  23:00:00,115484523.0040769 
 01/09  24:00:00,120684746.42796962 
 01/10  01:00:00,123535799.86580922 
 01/10  02:00:00,124296496.49377406 
 01/10  03:00:00,124002935.78537928 
 01/10  04:00:00,123015443.27575533 
 01/10  05:00:00,125008473.61664233 
 01/10  06:00:00,128026282.6163474 
 01/10  07:00:00,128981942.52621344 
 01/10  08:00:00,128853150.76626964 
 01/10  09:00:00,128883489.0379865 
 01/10  10:00:00,128227369.7153152 
 01/10  11:00:00,126866080.53937821 
 01/10  12:00:00,118355050.0333959 
 01/10  13:00:00,111608225.49183825 
 01/10  14:00:00,108579835.01725717 
 01/10  15:00:00,106095195.71568492 
 01/10  16:00:00,105013828.87494405 
 01/10  17:00:00,105590309.23740318 
 01/10  18:00:00,106580327.12454739 
 01/10  19:00:00,110317325.89907202 
 01/10  20:00:00,112741856.22494219 
 01/10  21:00:00,112535623.71631499 
 01/10  22:00:00,114289352.52227925 
 01/10  23:00:00,116289957.7566329 
 01/10  24:00:00,116704994.450541 
 01/11  01:00:00,116445874.98103961 
 01/11  02:00:00,116367120.72775635 
 01/11  03:00:00,117028143.5501127 
 01/11  04:00:00,120786962.47658809 
 01/11  05:00:00,122311828.4351827 
 01/11  06:00:00,121762666.90354416 
 01/11  07:00:00,121464136.39158311 
 01/11  08:00:00,120861854.94792116 
 01/11  09:00:00,122429428.6886032 
 01/11  10:00:00,124559937.47839484 
 01/11  11:00:00,124372577.50159253 
 01/11  12:00:00,115933126.41274795 
 01/11  13:00:00,108299186.92985755 
 01/11  14:00:00,104447367.15898176 
 01/11  15:00:00,100169073.14295907 
 01/11  16:00:00,97046364.96864823 
 01/11  17:00:00,95062607.26103067 
 01/11  18:00:00,95603088.80740206 
 01/11  19:00:00,103763393.7163712 
 01/11  20:00:00,111043748.74361336 
 01/11  21:00:00,115458533.28311375 
 01/11  22:00:00,116036595.91720626 
 01/11  23:00:00,111834191.31766139 
 01/11  24:00:00,112176540.64418836 
 01/12  01:00:00,114638899.38524795 
 01/12  02:00:00,113294942.32295245 
 01/12  03:00:00,111513463.94621398 
 01/12  04:00:00,109000726.19918424 
 01/12  05:00:00,104850141.9943571 
 01/12  06:00:00,103301582.94909158 
 01/12  07:00:00,103633092.25613415 
 01/12  08:00:00,104274435.82504481 
 01/12  09:00:00,103584036.67987072 
 01/12  10:00:00,101718571.07185152 
 01/12  11:00:00,101021056.66484274 
 01/12  12:00:00,97827314.29495032 
 01/12  13:00:00,94352043.44009893 
 01/12  14:00:00,92062983.1494315 
 01/12  15:00:00,90039036.67083937 
 01/12  16:00:00,87472840.72678213 
 01/12  17:00:00,85026872.22676966 
 01/12  18:00:00,83747467.62067077 
 01/12  19:00:00,83762130.43242635 
 01/12  20:00:00,84109216.07336916 
 01/12  21:00:00,84951119.0204749 
 01/12  22:00:00,86135372.62770076 
 01/12  23:00:00,88398478.82937247 
 01/12  24:00:00,86757332.92149416 
 01/13  01:00:00,85766269.88279338 
 01/13  02:00:00,88896656.14228743 
 01/13  03:00:00,90377484.7628522 
 01/13  04:00:00,90498552.51204029 
 01/13  05:00:00,89789714.79039434 
 01/13  06:00:00,89381921.02374235 
 01/13  07:00:00,89848317.37667304 
 01/13  08:00:00,90790540.17049426 
 01/13  09:00:00,90272805.60918114 
 01/13  10:00:00,89259849.3354866 
 01/13  11:00:00,88629584.51975699 
 01/13  12:00:00,81871320.57203013 
 01/13  13:00:00,76150496.59940478 
 01/13  14:00:00,74129694.26454566 
 01/13  15:00:00,72913501.98608615 
 01/13  16:00:00,71158045.28837629 
 01/13  17:00:00,68501911.70473696 
 01/13  18:00:00,66531269.801088735 
 01/13  19:00:00,66268231.11579139 
 01/13  20:00:00,65137493.64403781 
 01/13  21:00:00,63013931.42673533 
 01/13  22:00:00,61186339.98018734 
 01/13  23:00:00,61979145.61726453 
 01/13  24:00:00,62983109.48632362 
 01/14  01:00:00,63068422.95382074 
 01/14  02:00:00,62010990.62098159 
 01/14  03:00:00,57169579.20027902 
 01/14  04:00:00,52701223.10271466 
 01/14  05:00:00,52033521.841849804 
 01/14  06:00:00,52497572.66266679 
 01/14  07:00:00,53536508.44078482 
 01/14  08:00:00,55276111.70784951 
 01/14  09:00:00,54840843.74601047 
 01/14  10:00:00,54735591.0442327 
 01/14  11:00:00,56606620.21914423 
 01/14  12:00:00,55551494.05083308 
 01/14  13:00:00,53472131.34841321 
 01/14  14:00:00,51772402.28499051 
 01/14  15:00:00,49632917.442402095 
 01/14  16:00:00,47934163.80655234 
 01/14  17:00:00,48481009.87527457 
 01/14  18:00:00,50702351.7889476 
 01/14  19:00:00,54864785.63900291 
 01/14  20:00:00,57279452.9182985 
 01/14  21:00:00,58957521.716491476 
 01/14  22:00:00,59725723.734214425 
 01/14  23:00:00,63024615.97064868 
 01/14  24:00:00,67453217.71218799 
 01/15  01:00:00,70859672.91489269 
 01/15  02:00:00,77253997.6239594 
 01/15  03:00:00,83810836.14541668 
 01/15  04:00:00,89211446.99035561 
 01/15  05:00:00,92318656.40357591 
 01/15  06:00:00,87262223.34608652 
 01/15  07:00:00,81768492.82388727 
 01/15  08:00:00,82192248.11107281 
 01/15  09:00:00,84286847.79278652 
 01/15  10:00:00,87256816.65774027 
 01/15  11:00:00,87981960.8457856 
 01/15  12:00:00,78439704.84853466 
 01/15  13:00:00,68769616.29712862 
 01/15  14:00:00,64877625.52195105 
 01/15  15:00:00,62592728.40681613 
 01/15  16:00:00,60114850.15454285 
 01/15  17:00:00,57814913.85955209 
 01/15  18:00:00,57870360.48482415 
 01/15  19:00:00,61979064.104545794 
 01/15  20:00:00,66090323.15872245 
 01/15  21:00:00,68281185.34180205 
 01/15  22:00:00,70111118.02979851 
 01/15  23:00:00,73489693.01529792 
 01/15  24:00:00,78744114.61786957 
 01/16  01:00:00,82538016.91484998 
 01/16  02:00:00,83369470.62470746 
 01/16  03:00:00,81617875.64810339 
 01/16  04:00:00,80492348.8279337 
 01/16  05:00:00,79080254.40920246 
 01/16  06:00:00,76877787.45758577 
 01/16  07:00:00,76383962.07831427 
 01/16  08:00:00,74669328.78794521 
 01/16  09:00:00,73550874.42586361 
 01/16  10:00:00,72405884.28464864 
 01/16  11:00:00,72323228.25727805 
 01/16  12:00:00,69317122.06283659 
 01/16  13:00:00,63857703.813082986 
 01/16  14:00:00,60610337.59174371 
 01/16  15:00:00,58924763.11418197 
 01/16  16:00:00,57044542.1417339 
 01/16  17:00:00,55072084.50269494 
 01/16  18:00:00,53167235.28671254 
 01/16  19:00:00,52538849.825677216 
 01/16  20:00:00,52268813.60230609 
 01/16  21:00:00,51066446.96408768 
 01/16  22:00:00,51892778.98770133 
 01/16  23:00:00,52795865.41125567 
 01/16  24:00:00,55527796.953472726 
 01/17  01:00:00,56608657.91738258 
 01/17  02:00:00,55560023.60935694 
 01/17  03:00:00,55621731.742325805 
 01/17  04:00:00,56376058.41271355 
 01/17  05:00:00,55007325.06367998 
 01/17  06:00:00,53362668.02440385 
 01/17  07:00:00,53226112.22841405 
 01/17  08:00:00,52707049.20552643 
 01/17  09:00:00,52420173.746432304 
 01/17  10:00:00,51657714.49837675 
 01/17  11:00:00,51165538.55323852 
 01/17  12:00:00,48103625.72016607 
 01/17  13:00:00,44404291.46610898 
 01/17  14:00:00,42530752.75796894 
 01/17  15:00:00,41357101.014711045 
 01/17  16:00:00,40774449.469917655 
 01/17  17:00:00,39666401.82734862 
 01/17  18:00:00,39153083.44826591 
 01/17  19:00:00,40760936.01802695 
 01/17  20:00:00,42837037.90205308 
 01/17  21:00:00,44072031.55845009 
 01/17  22:00:00,46698623.27017677 
 01/17  23:00:00,49519404.35634063 
 01/17  24:00:00,53331323.19161782 
 01/18  01:00:00,54731991.44957874 
 01/18  02:00:00,54774204.46404685 
 01/18  03:00:00,54921231.74167596 
 01/18  04:00:00,58505724.27470957 
 01/18  05:00:00,61329077.57542693 
 01/18  06:00:00,61492426.8267901 
 01/18  07:00:00,60977974.95093319 
 01/18  08:00:00,61435769.764656566 
 01/18  09:00:00,60725308.84466395 
 01/18  10:00:00,59713605.97993445 
 01/18  11:00:00,62079408.35879406 
 01/18  12:00:00,59801768.83806384 
 01/18  13:00:00,55125149.09822345 
 01/18  14:00:00,51992671.19163686 
 01/18  15:00:00,48850182.974107996 
 01/18  16:00:00,46024422.031045176 
 01/18  17:00:00,42732134.04374442 
 01/18  18:00:00,41119488.742567435 
 01/18  19:00:00,42850607.28900004 
 01/18  20:00:00,45736946.886786595 
 01/18  21:00:00,48298726.537303515 
 01/18  22:00:00,48798681.18508262 
 01/18  23:00:00,48472394.984007485 
 01/18  24:00:00,49034089.38451261 
 01/19  01:00:00,49038048.58843043 
 01/19  02:00:00,48251567.71893007 
 01/19  03:00:00,47989590.54434153 
 01/19  04:00:00,47739070.359084025 
 01/19  05:00:00,48578746.22070477 
 01/19  06:00:00,49152972.89909404 
 01/19  07:00:00,48742623.81094288 
 01/19  08:00:00,49197287.19343158 
 01/19  09:00:00,48752806.996936284 
 01/19  10:00:00,47609307.109667376 
 01/19  11:00:00,48036818.43951874 
 01/19  12:00:00,44554876.74386418 
 01/19  13:00:00,40759051.41965784 
 01/19  14:00:00,40126614.68695043 
 01/19  15:00:00,40153880.54987759 
 01/19  16:00:00,40679837.775997154 
 01/19  17:00:00,40987774.88020141 
 01/19  18:00:00,40814548.121982895 
 01/19  19:00:00,43102722.32550059 
 01/19  20:00:00,46090595.36719038 
 01/19  21:00:00,48111356.37732402 
 01/19  22:00:00,50254561.33476685 
 01/19  23:00:00,54635942.19342554 
 01/19  24:00:00,58054214.550063 
 01/20  01:00:00,59356195.50124258 
 01/20  02:00:00,59857844.00889865 
 01/20  03:00:00,62716634.50773302 
 01/20  04:00:00,67635119.28676333 
 01/20  05:00:00,68971589.79800302 
 01/20  06:00:00,68537351.2623602 
 01/20  07:00:00,68593081.28880137 
 01/20  08:00:00,68572685.9871334 
 01/20  09:00:00,67915186.44142166 
 01/20  10:00:00,66688065.98553781 
 01/20  11:00:00,66142445.41163103 
 01/20  12:00:00,62074410.27913809 
 01/20  13:00:00,57801187.76367723 
 01/20  14:00:00,53326882.93401187 
 01/20  15:00:00,48155505.972091354 
 01/20  16:00:00,45191114.5960185 
 01/20  17:00:00,43727098.71570586 
 01/20  18:00:00,42988507.53626403 
 01/20  19:00:00,48888004.35583754 
 01/20  20:00:00,56507917.011720374 
 01/20  21:00:00,58401476.46271897 
 01/20  22:00:00,58038756.471362896 
 01/20  23:00:00,64338770.567468636 
 01/20  24:00:00,69295475.3513799 
 01/21  01:00:00,72168331.39806704 
 01/21  02:00:00,77126687.55836144 
 01/21  03:00:00,78375448.52341217 
 01/21  04:00:00,80494619.89228019 
 01/21  05:00:00,85297557.0277152 
 01/21  06:00:00,86947065.81389275 
 01/21  07:00:00,88935774.3469734 
 01/21  08:00:00,93163017.80089481 
 01/21  09:00:00,94792754.35986528 
 01/21  10:00:00,94537640.63337205 
 01/21  11:00:00,90308641.4967723 
 01/21  12:00:00,77077278.48553157 
 01/21  13:00:00,67036803.222557336 
 01/21  14:00:00,63412242.554034784 
 01/21  15:00:00,60279341.570210375 
 01/21  16:00:00,57026232.64748805 
 01/21  17:00:00,54035194.04126994 
 01/21  18:00:00,53426823.48634616 
 01/21  19:00:00,57829953.63224714 
 01/21  20:00:00,64995706.01950083 
 01/21  21:00:00,71137354.04105794 
 01/21  22:00:00,72240708.42547841 
 01/21  23:00:00,70496499.38189663 
 01/21  24:00:00,71231235.55773382 
 01/22  01:00:00,73889194.63532424 
 01/22  02:00:00,74906526.30578946 
 01/22  03:00:00,75921957.33692423 
 01/22  04:00:00,77978422.02053012 
 01/22  05:00:00,81334944.1893357 
 01/22  06:00:00,84656841.94700642 
 01/22  07:00:00,87693219.33447087 
 01/22  08:00:00,93710925.00664479 
 01/22  09:00:00,97235586.51032324 
 01/22  10:00:00,95992636.89629999 
 01/22  11:00:00,92692294.52212389 
 01/22  12:00:00,83189212.35788555 
 01/22  13:00:00,74500387.76199429 
 01/22  14:00:00,70223906.66348608 
 01/22  15:00:00,67368992.31242505 
 01/22  16:00:00,62509615.387886584 
 01/22  17:00:00,56881891.581899144 
 01/22  18:00:00,54203097.38793361 
 01/22  19:00:00,55252506.64244452 
 01/22  20:00:00,55350370.83404343 
 01/22  21:00:00,58692583.547108345 
 01/22  22:00:00,63347726.485101245 
 01/22  23:00:00,65145630.428092115 
 01/22  24:00:00,66463646.862891376 
 01/23  01:00:00,67300706.95678985 
 01/23  02:00:00,67746062.84706837 
 01/23  03:00:00,67422983.53324828 
 01/23  04:00:00,66896858.7598627 
 01/23  05:00:00,65781486.85971349 
 01/23  06:00:00,64734438.62469122 
 01/23  07:00:00,64684999.43387652 
 01/23  08:00:00,64425994.561336555 
 01/23  09:00:00,64647568.26970328 
 01/23  10:00:00,64378733.06409182 
 01/23  11:00:00,63951453.029001676 
 01/23  12:00:00,58247396.465318605 
 01/23  13:00:00,53699396.199805595 
 01/23  14:00:00,52981482.30836663 
 01/23  15:00:00,51473617.197763786 
 01/23  16:00:00,50217028.86757085 
 01/23  17:00:00,49042461.564407095 
 01/23  18:00:00,48913391.05818628 
 01/23  19:00:00,52857319.71661537 
 01/23  20:00:00,57640963.38652831 
 01/23  21:00:00,58894790.905218646 
 01/23  22:00:00,61629329.7685252 
 01/23  23:00:00,64154889.778951116 
 01/23  24:00:00,66329209.98658834 
 01/24  01:00:00,69186463.45838773 
 01/24  02:00:00,70752933.67942649 
 01/24  03:00:00,72019305.60957499 
 01/24  04:00:00,72453207.02287897 
 01/24  05:00:00,73033024.55514942 
 01/24  06:00:00,74397445.66955099 
 01/24  07:00:00,74754428.56522883 
 01/24  08:00:00,75657274.81467766 
 01/24  09:00:00,76899984.74933697 
 01/24  10:00:00,76213196.51209368 
 01/24  11:00:00,74353793.00624464 
 01/24  12:00:00,68135456.2374886 
 01/24  13:00:00,60744163.87228327 
 01/24  14:00:00,55277734.35127948 
 01/24  15:00:00,51399334.281012475 
 01/24  16:00:00,48913973.42272489 
 01/24  17:00:00,46976900.27311742 
 01/24  18:00:00,45810830.06700429 
 01/24  19:00:00,48471356.56499182 
 01/24  20:00:00,51536132.55493963 
 01/24  21:00:00,53406809.79620703 
 01/24  22:00:00,56180698.9168369 
 01/24  23:00:00,60085878.640556164 
 01/24  24:00:00,62672609.62977265 
 01/25  01:00:00,64131402.983661115 
 01/25  02:00:00,66546470.275992766 
 01/25  03:00:00,68689611.05811973 
 01/25  04:00:00,71543748.8280285 
 01/25  05:00:00,75539121.49580851 
 01/25  06:00:00,78377327.63055399 
 01/25  07:00:00,81006772.95894454 
 01/25  08:00:00,85055809.75465377 
 01/25  09:00:00,85945179.15382762 
 01/25  10:00:00,85279161.29577973 
 01/25  11:00:00,83984405.54381023 
 01/25  12:00:00,76541930.05013892 
 01/25  13:00:00,70059111.28371719 
 01/25  14:00:00,66963425.82268106 
 01/25  15:00:00,65098427.48458006 
 01/25  16:00:00,63069722.19436443 
 01/25  17:00:00,61482062.99431851 
 01/25  18:00:00,61781673.198985785 
 01/25  19:00:00,65396409.97301967 
 01/25  20:00:00,68169530.70939404 
 01/25  21:00:00,70484699.4132148 
 01/25  22:00:00,72883906.76322584 
 01/25  23:00:00,76130280.76400018 
 01/25  24:00:00,79999571.89009473 
 01/26  01:00:00,82512109.00859092 
 01/26  02:00:00,85654243.71691014 
 01/26  03:00:00,88983494.9431772 
 01/26  04:00:00,91323954.22658536 
 01/26  05:00:00,91722511.02627641 
 01/26  06:00:00,91018698.86805908 
 01/26  07:00:00,90608435.64007752 
 01/26  08:00:00,90326516.33586313 
 01/26  09:00:00,89956048.41524105 
 01/26  10:00:00,90175491.6174969 
 01/26  11:00:00,90446211.32149869 
 01/26  12:00:00,82994148.39902665 
 01/26  13:00:00,75689483.46473184 
 01/26  14:00:00,72584470.29180944 
 01/26  15:00:00,70043352.91075456 
 01/26  16:00:00,66700863.5239774 
 01/26  17:00:00,61881603.5515938 
 01/26  18:00:00,59063631.62224445 
 01/26  19:00:00,62729614.70724372 
 01/26  20:00:00,67463496.91881925 
 01/26  21:00:00,71237334.83730604 
 01/26  22:00:00,74979045.71022573 
 01/26  23:00:00,82392769.71630427 
 01/26  24:00:00,86570635.75698778 
 01/27  01:00:00,86578168.55256297 
 01/27  02:00:00,87970028.08723606 
 01/27  03:00:00,89409864.44310932 
 01/27  04:00:00,90920746.23179196 
 01/27  05:00:00,92112208.18678263 
 01/27  06:00:00,92688271.7747294 
 01/27  07:00:00,92746088.0688303 
 01/27  08:00:00,93756446.57626167 
 01/27  09:00:00,94397373.07943898 
 01/27  10:00:00,95071747.82076444 
 01/27  11:00:00,96057277.61424002 
 01/27  12:00:00,95110870.25443245 
 01/27  13:00:00,94538614.47097927 
 01/27  14:00:00,93665848.06635606 
 01/27  15:00:00,92722792.74273477 
 01/27  16:00:00,90901380.36303048 
 01/27  17:00:00,87715559.04984917 
 01/27  18:00:00,86004128.84735303 
 01/27  19:00:00,87108168.30243208 
 01/27  20:00:00,86847829.50152409 
 01/27  21:00:00,87796764.05793774 
 01/27  22:00:00,91572628.43928398 
 01/27  23:00:00,96476528.52795948 
 01/27  24:00:00,101392871.26041351 
 01/28  01:00:00,105013643.9873027 
 01/28  02:00:00,107895637.09171675 
 01/28  03:00:00,111217891.19700788 
 01/28  04:00:00,116289907.49836214 
 01/28  05:00:00,121252975.31705217 
 01/28  06:00:00,122122210.7316288 
 01/28  07:00:00,121520737.37354305 
 01/28  08:00:00,123300921.5389534 
 01/28  09:00:00,124689825.628548 
 01/28  10:00:00,123773384.98605023 
 01/28  11:00:00,118478608.2023944 
 01/28  12:00:00,101881270.87351292 
 01/28  13:00:00,88144911.33071987 
 01/28  14:00:00,82049326.0219039 
 01/28  15:00:00,76949023.73760706 
 01/28  16:00:00,69985906.25359556 
 01/28  17:00:00,63374808.04754452 
 01/28  18:00:00,61156213.226537794 
 01/28  19:00:00,65992466.797796555 
 01/28  20:00:00,72919556.68285115 
 01/28  21:00:00,77179107.60941435 
 01/28  22:00:00,78969652.59135635 
 01/28  23:00:00,83976590.22495903 
 01/28  24:00:00,90865733.42908353 
 01/29  01:00:00,96058737.13109872 
 01/29  02:00:00,99631301.64626479 
 01/29  03:00:00,102268028.78784116 
 01/29  04:00:00,105952883.9495426 
 01/29  05:00:00,105919051.20172113 
 01/29  06:00:00,103240688.09204158 
 01/29  07:00:00,100758347.77078716 
 01/29  08:00:00,100529096.45723754 
 01/29  09:00:00,103952011.50964002 
 01/29  10:00:00,103284150.39728451 
 01/29  11:00:00,97756231.5144733 
 01/29  12:00:00,84524284.59377863 
 01/29  13:00:00,73204621.70075208 
 01/29  14:00:00,68715248.72538371 
 01/29  15:00:00,64507171.6135896 
 01/29  16:00:00,58014492.55061607 
 01/29  17:00:00,51943397.37639816 
 01/29  18:00:00,50834679.373420835 
 01/29  19:00:00,55738326.707841165 
 01/29  20:00:00,60750273.09495736 
 01/29  21:00:00,62727737.54383051 
