Date/Time,BATIMENT0000000240879577_PART0_F0_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240879577_PART0_F1_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240879577_PART0_F2_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240879577_PART0_F3_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/06  03:00:00,8869231.669686515,8208260.915483426,8606874.056192337,15932403.98520251 
 01/06  04:00:00,8927408.316978198,8271863.016471282,8681416.002767961,16255348.004257068 
 01/06  05:00:00,8954452.63745329,8300424.983894623,8712901.403646577,16297394.298823021 
 01/06  06:00:00,9060950.827446017,8404281.049215913,8808559.11903719,16258781.676868275 
 01/06  07:00:00,8993146.214954156,8337819.497856003,8743307.867461467,16204369.180026228 
 01/06  08:00:00,9029883.282152163,8374883.810938098,8781624.568976348,16279601.869570246 
 01/06  09:00:00,9005252.005484138,8351003.285905871,8758116.952151949,16260306.941148926 
 01/06  10:00:00,8945310.621131815,8284995.3274483085,8680277.897842327,16141901.410037309 
 01/06  11:00:00,8652550.893427098,7962146.918681951,8306758.51708681,15641708.81985096 
 01/06  12:00:00,8155123.237682114,7417277.297867141,7672817.219960401,14789344.370064393 
 01/06  13:00:00,7791001.28228411,6991374.185910514,7183639.588356007,14101897.472967565 
 01/06  14:00:00,7365304.614825145,6547794.294431483,6701117.662551084,13435183.597167976 
 01/06  15:00:00,7106215.723353406,6262327.600517247,6433967.964127734,13094767.215323118 
 01/06  16:00:00,7299301.561338464,6432265.395988949,6543890.2157443315,13168915.398182135 
 01/06  17:00:00,7587056.357196195,6821069.660756446,7042640.803149502,13675925.466692546 
 01/06  18:00:00,8123708.829815131,7398339.086712765,7715774.705268633,14779581.385710813 
 01/06  19:00:00,8798087.390888728,8086268.188695252,8434281.91247963,16027236.690389983 
 01/06  20:00:00,9683137.24450948,8984350.928443013,9362891.415038891,17520895.45295428 
 01/06  21:00:00,10302125.02110942,9612845.923487764,10008902.168006437,18446713.915992036 
 01/06  22:00:00,10708749.149959797,10036420.998431964,10468766.150057124,19543781.315360006 
 01/06  23:00:00,11235647.229955038,10578586.7287978,11044596.115547445,20704070.486406464 
 01/06  24:00:00,11283246.357700035,10636786.049428267,11119092.98073383,20971284.603812598 
 01/07  01:00:00,10588370.364134938,9952197.547053987,10448765.634701625,20295490.87663759 
 01/07  02:00:00,10507863.341170568,9878558.7553912,10386316.964630371,20292579.90005856 
 01/07  03:00:00,10635706.929927612,10013316.161879364,10531783.781833353,20547477.61570051 
 01/07  04:00:00,10561174.738729624,9942445.901289932,10463923.619897334,20388814.153940722 
 01/07  05:00:00,10636147.755732201,10018483.534117265,10536627.800651317,20303886.214200024 
 01/07  06:00:00,10756504.127704889,10140524.980477186,10657802.891083073,20372998.335414242 
 01/07  07:00:00,10632199.12332928,10017912.15571686,10531247.261788895,20066094.46066618 
 01/07  08:00:00,10370851.386380399,9754748.85289179,10256409.594295051,19469179.328340217 
 01/07  09:00:00,10396208.370198412,9777574.846565787,10267974.716897871,19251726.599435974 
 01/07  10:00:00,10112799.352805013,9489643.805922793,9956575.78999455,18663373.929020975 
 01/07  11:00:00,8908994.033073602,8274971.144345445,8593134.977545569,16556974.758922763 
 01/07  12:00:00,7359034.62884519,6640217.211972788,6515588.984326925,13551107.505848238 
 01/07  13:00:00,5946477.090936733,4966559.142871745,4996318.695878046,11212643.078885058 
 01/07  14:00:00,4658468.078744048,3830599.0729994085,3906036.5618601413,9557179.36385646 
 01/07  15:00:00,3930582.6887020785,3019126.3427430736,3246698.7650552597,8885940.98144234 
 01/07  16:00:00,4477091.154289059,3414201.3574178964,3283846.9101226195,8669519.600843318 
 01/07  17:00:00,4933761.443607239,4159244.059468224,4269864.7437031325,9465321.053391974 
 01/07  18:00:00,5684595.066947185,4916044.656010697,5149058.336584116,11012963.420608934 
 01/07  19:00:00,6289294.834219571,5530934.791149267,5787063.415410157,11942143.797916846 
 01/07  20:00:00,6590061.093436295,5837652.662162693,6100909.23908706,12185967.32713706 
 01/07  21:00:00,6358835.953561846,5615012.16956838,5889324.697206806,11993258.356084762 
 01/07  22:00:00,6044810.941239662,5311746.722543804,5607623.927553661,11875340.1163962 
 01/07  23:00:00,6018720.997229699,5290485.805254409,5593799.841670644,11848885.084866576 
 01/07  24:00:00,6297419.185317794,5572153.26004567,5877987.589935872,12056535.800004939 
 01/08  01:00:00,6284828.006817491,5560191.238490659,5856509.38603844,11738194.395104073 
 01/08  02:00:00,6203580.0616679685,5479669.939334732,5770855.853783508,11478610.77810233 
 01/08  03:00:00,6189134.039016691,5467900.034085475,5760636.5657454245,11435995.37568194 
 01/08  04:00:00,6200376.478970424,5481539.951698651,5774996.013448056,11414214.86587875 
 01/08  05:00:00,6307424.932892894,5590392.126918791,5884758.323888723,11521616.854699645 
 01/08  06:00:00,6551431.733886482,5838300.307549036,6140607.37378611,11945926.42691797 
 01/08  07:00:00,6878232.679329077,6167631.892793551,6475405.744892415,12385936.501558218 
 01/08  08:00:00,7019964.967744472,6310205.796041986,6615812.933857858,12489981.809856087 
 01/08  09:00:00,7189549.624681705,6476567.427709426,6778958.494722333,12700038.249369223 
 01/08  10:00:00,7486941.581852607,6772001.9375246465,7069211.034832784,13078794.27305185 
 01/08  11:00:00,7111304.840440259,6397230.975734146,6677285.41677697,12655509.353677494 
 01/08  12:00:00,6351835.059782701,5615659.316532204,5827888.424943912,11527931.816755507 
 01/08  13:00:00,5773824.111045527,5013280.441920929,5203715.325270791,10774853.990543397 
 01/08  14:00:00,5419015.8801542185,4658054.585722954,4828547.226414042,10219134.169106817 
 01/08  15:00:00,5078120.687548471,4276826.140552251,4444232.163600996,9661927.966236359 
 01/08  16:00:00,5379067.239114653,4589851.146156004,4764783.256866798,10101511.047533164 
 01/08  17:00:00,5478320.755520746,4728014.397012981,4929327.053543099,10082697.48654311 
 01/08  18:00:00,5686581.067896932,4952356.862819501,5216632.464815764,10739868.218256064 
 01/08  19:00:00,5868979.118495655,5137518.5557860825,5408694.292320849,10956585.840360895 
 01/08  20:00:00,6213848.542079025,5482934.369603282,5753560.641407248,11276256.910575714 
 01/08  21:00:00,6663102.424935285,5935137.720560682,6213172.176420151,11886048.39731261 
 01/08  22:00:00,6953001.2501588985,6232277.357725505,6528882.416497643,12549775.935389645 
 01/08  23:00:00,7167165.208239248,6453731.023282828,6769215.236412292,13106884.1451389 
 01/08  24:00:00,7472197.001023343,6762905.937836539,7087629.54257353,13576542.145542027 
 01/09  01:00:00,7661498.108729243,6961933.130621596,7309594.23718168,14215164.98101175 
 01/09  02:00:00,7967688.902681962,7283213.653756267,7669891.6905452,15305603.514049418 
 01/09  03:00:00,9129013.206499066,8456142.95881333,8877916.17897465,17285378.808977194 
 01/09  04:00:00,10260817.031937268,9599647.616007341,10049979.188666886,19108019.25765453 
 01/09  05:00:00,11139180.396450028,10496032.39532166,10990712.04981097,20969182.613411047 
 01/09  06:00:00,12308733.932624817,11685667.741426649,12229165.3505374,23250503.636070494 
 01/09  07:00:00,13241505.148670875,12634608.728818152,13213009.516209533,24942637.03272774 
 01/09  08:00:00,13618645.503758503,13019709.917484965,13611230.020160163,25479333.146359585 
 01/09  09:00:00,13782976.515810506,13180205.80764722,13749331.583520431,25066386.0800792 
 01/09  10:00:00,13486253.840609848,12869693.239717329,13391634.168767996,23976081.27339289 
 01/09  11:00:00,12176006.355720656,11533914.353407843,11945668.371824728,21845021.923141554 
 01/09  12:00:00,10648276.567408716,9916289.745800842,9961512.605352523,19380676.855326734 
 01/09  13:00:00,9395525.106314102,8366776.330677507,8432955.499495573,17351652.810404763 
 01/09  14:00:00,8607878.546432639,7776312.215021541,7940467.34358081,16327945.410439804 
 01/09  15:00:00,9276573.391733702,8462188.376833325,8736091.132900108,17324201.276168574 
 01/09  16:00:00,11411286.542782826,10681695.045652313,11030817.643924488,20027920.157524113 
 01/09  17:00:00,10769111.622805629,10075765.525786493,10381870.897588285,18940181.46835655 
 01/09  18:00:00,11043624.227042494,10376934.550355604,10812806.559360461,20464388.342684776 
 01/09  19:00:00,11570676.28363913,10920303.794697559,11389025.806361495,21522687.72958886 
 01/09  20:00:00,12091524.159775242,11452971.986076506,11941174.811590625,22322238.195924513 
 01/09  21:00:00,12597440.656259192,11970535.260305345,12478753.38167663,23144675.60166517 
 01/09  22:00:00,12686886.257104365,12070212.193590997,12592895.252243254,23367647.184049692 
 01/09  23:00:00,12713811.792460022,12099861.745962437,12619447.910076793,23138670.710177604 
 01/09  24:00:00,12992855.189927358,12382701.508643165,12901930.669553693,23359153.28703223 
 01/10  01:00:00,13263163.939428497,12656626.839882229,13177393.792051507,23592085.92384032 
 01/10  02:00:00,13466653.192631455,12864291.805656774,13385374.571721688,23788652.814500697 
 01/10  03:00:00,13613135.724968556,13015757.447255524,13539456.240844257,23933588.079415 
 01/10  04:00:00,14001647.234529618,13408237.323655795,13930732.80967176,24326565.630144194 
 01/10  05:00:00,14398777.523326002,13811382.946802557,14340429.054287968,24897690.145825382 
 01/10  06:00:00,14745444.362287592,14169352.110234663,14720287.480575936,25751642.960543327 
 01/10  07:00:00,15521763.592450526,14958029.729201421,15537310.676780295,27213144.202308193 
 01/10  08:00:00,15575272.96746343,15010943.835654045,15584194.491310831,27037835.468424834 
 01/10  09:00:00,16479782.183429845,15910334.00859721,16476473.042446446,28019158.993784793 
 01/10  10:00:00,17197297.301946178,16624454.963889627,17192560.288129378,29502124.96563258 
 01/10  11:00:00,15340056.908203661,14718266.922916697,15131873.401127018,27244598.40103057 
 01/10  12:00:00,12878511.096697249,12136515.364617648,12131654.130953569,23446961.120252445 
 01/10  13:00:00,11159747.205994816,10028243.446628354,10015553.201635342,20007138.062485263 
 01/10  14:00:00,9914146.362589708,8919559.698422197,8926046.699869854,17804803.121282697 
 01/10  15:00:00,9343139.637133379,8299115.912456033,8533969.256996248,18221472.242202155 
 01/10  16:00:00,9888154.44528522,8841496.59772854,8886052.290186781,18876811.726822652 
 01/10  17:00:00,10140570.660058895,9373016.15256727,9653466.302054541,19041221.218229372 
 01/10  18:00:00,10650339.4346416,9917398.42409765,10288266.449801607,19537422.752270848 
 01/10  19:00:00,11104026.942496829,10384112.092806317,10763611.083216716,19898770.461980242 
 01/10  20:00:00,11510090.833280193,10804596.415149651,11198400.435613185,20383477.57652976 
 01/10  21:00:00,11742227.661000904,11048610.879846469,11453616.259816602,20653209.32919503 
 01/10  22:00:00,12013904.158316927,11332530.6984225,11747795.117996018,20961791.250660915 
 01/10  23:00:00,12243492.294542614,11571578.088243734,11995050.554414595,21239601.042035904 
 01/10  24:00:00,12130911.670236832,11470024.259840526,11901957.43073751,21115381.443743996 
 01/11  01:00:00,12726839.538218059,12079632.714067569,12535093.479545735,22188263.51364505 
 01/11  02:00:00,13340120.33483856,12703426.77354922,13173542.784667451,23062828.782905865 
 01/11  03:00:00,13732464.216663964,13100625.343251752,13571257.17492423,23438375.95901015 
 01/11  04:00:00,13618466.178070955,12994722.418412233,13471669.120555986,23338536.16759507 
 01/11  05:00:00,13416888.665199708,12798049.702901721,13278544.255307605,23109075.82750143 
 01/11  06:00:00,14130219.295496413,13518036.766304173,14009053.661647188,24107570.512822554 
 01/11  07:00:00,14381510.252734752,13776624.90412962,14274520.56820134,24475335.966793813 
 01/11  08:00:00,14408672.998961799,13807916.841804862,14307192.506790632,24495236.95399204 
 01/11  09:00:00,14586690.00620477,13994248.054850359,14505530.293309122,24972587.19677559 
 01/11  10:00:00,13899596.293587072,13303170.165039353,13800456.476633877,24164538.29139816 
 01/11  11:00:00,12372296.103816088,11742377.643598242,12157321.149556214,21637347.60474125 
 01/11  12:00:00,11249691.094232867,10586315.091478016,10919949.508221556,19760380.674838398 
 01/11  13:00:00,10684532.366044678,9997437.655851953,10325755.641563376,18976135.214136653 
 01/11  14:00:00,10950370.058236629,10288676.332080571,10661467.282633495,19225221.370949667 
 01/11  15:00:00,11468998.798413983,10813334.662737157,11194898.652032744,19619397.92143379 
 01/11  16:00:00,10552395.487733629,9846914.906512875,10130117.413813785,18615190.63828272 
 01/11  17:00:00,10028049.159247959,9342454.145429166,9646457.857060425,17584684.784867182 
 01/11  18:00:00,10658999.488915928,10016831.369654331,10422789.610607363,18914826.505673513 
 01/11  19:00:00,11370549.794833558,10756012.834597673,11228979.219801955,20960009.853428315 
 01/11  20:00:00,12334168.564769346,11747003.805339728,12289602.90966443,23415479.702772327 
 01/11  21:00:00,13289656.581433957,12715939.078378746,13293948.923205657,25111512.482164815 
 01/11  22:00:00,13617212.170713857,13051195.490626486,13647457.342813216,25688797.599459022 
 01/11  23:00:00,14113252.385306716,13554491.652642665,14169584.250524195,26481657.303613506 
 01/11  24:00:00,15517440.271763718,14953877.457893727,15564524.550422974,27834700.06992875 
 01/12  01:00:00,16621575.344735159,16063734.014904935,16680995.43633741,29247034.569296002 
 01/12  02:00:00,16589172.860678427,16050759.565599171,16703869.774740338,29904002.732729018 
 01/12  03:00:00,17214827.62312614,16689520.73502962,17371672.73083778,31146156.208697855 
 01/12  04:00:00,17843562.463593185,17322999.76985202,18009561.284700133,31845485.983392775 
 01/12  05:00:00,17928427.715707317,17397083.827250924,18049387.31809923,31112697.65960861 
 01/12  06:00:00,17739152.98161869,17201557.705382355,17827643.15351218,30321380.059835546 
 01/12  07:00:00,17753588.773465246,17231368.1730851,17885005.012568362,30963154.47789441 
 01/12  08:00:00,17719639.431998804,17209518.39726596,17881056.8135674,31245944.92590498 
 01/12  09:00:00,17241845.80357968,16721053.817921948,17355477.007836755,29853499.006946784 
 01/12  10:00:00,16420836.00248712,15883902.117814265,16471343.242964111,28113047.913208947 
 01/12  11:00:00,14823286.999576721,14263908.843965009,14796878.60425491,25956983.92584847 
 01/12  12:00:00,12459764.156386476,11850194.855417758,12255767.079817189,22289471.42999442 
 01/12  13:00:00,10438417.652437046,9764873.033819815,10102217.789522763,18946974.886756275 
 01/12  14:00:00,9132884.19242168,8457343.603173777,8764279.182821559,16923416.656109188 
 01/12  15:00:00,8462442.540396022,7782838.734219907,8098891.389492035,15843867.304645289 
 01/12  16:00:00,8225873.770959786,7508444.28993761,7739174.171346683,15195777.063866321 
 01/12  17:00:00,8530045.403001739,7867057.907746766,8159476.638875993,15355738.334959196 
 01/12  18:00:00,9264241.825694736,8624055.323879683,9007114.815233547,16758043.295926176 
 01/12  19:00:00,10053194.394025471,9417104.179367125,9816247.271613363,17863730.512127437 
 01/12  20:00:00,10551104.276576124,9917828.201803137,10326692.339048736,18567841.11328277 
 01/12  21:00:00,10907397.826706128,10276514.696640752,10692841.577697707,19064456.96469139 
 01/12  22:00:00,11363123.881048165,10735397.609811442,11161094.20401109,19731376.3736126 
 01/12  23:00:00,11699669.372176338,11075364.68028552,11509908.722772885,20254569.449118763 
 01/12  24:00:00,12008119.314744495,11386001.647398924,11825602.088130005,20660952.186849568 
 01/13  01:00:00,12113402.732925981,11492979.627219735,11934105.824346323,20772667.1615114 
 01/13  02:00:00,12150813.403934015,11532648.420542382,11976321.434434664,20836471.856600605 
 01/13  03:00:00,12090555.206954388,11474633.928256018,11920389.233505838,20765981.52135167 
 01/13  04:00:00,11881873.665809952,11267081.363688938,11711820.619476149,20472450.194696963 
 01/13  05:00:00,11667907.946498629,11053867.827920502,11497434.880592164,20167887.95843107 
 01/13  06:00:00,11743857.225895565,11121380.64480577,11551482.270823631,20080338.575956143 
 01/13  07:00:00,11822906.020215783,11198615.680096162,11621284.3655884,20058315.198818095 
 01/13  08:00:00,11525145.690923804,10909224.568865295,11339062.209066045,19716077.785255518 
 01/13  09:00:00,11188176.718974374,10571651.192127751,10996653.631520554,19225069.269373123 
 01/13  10:00:00,11077565.710400103,10458281.18553627,10875209.542007105,19037066.156124223 
 01/13  11:00:00,10828561.880996376,10198503.155048797,10590269.198261723,18649593.55522455 
 01/13  12:00:00,10004080.60145948,9350639.966390722,9695220.954930687,17642094.49256828 
 01/13  13:00:00,8473959.81722467,7685379.824677552,7890052.421353044,15437034.224340018 
 01/13  14:00:00,6690296.422193031,5820254.078556178,5913069.337573907,13170257.9069321 
 01/13  15:00:00,6066631.828590139,5174233.363497112,5375822.188415207,12960118.955422021 
