Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/17  16:00:00,12989169.916953692 
 01/17  17:00:00,12886669.792278301 
 01/17  18:00:00,13727388.234601837 
 01/17  19:00:00,15419273.69243423 
 01/17  20:00:00,17792284.982259914 
 01/17  21:00:00,18402840.307559066 
 01/17  22:00:00,19121039.746126823 
 01/17  23:00:00,18484163.22641999 
 01/17  24:00:00,18853372.657579154 
 01/18  01:00:00,19383106.055394847 
 01/18  02:00:00,19487954.200506587 
 01/18  03:00:00,20099608.66183107 
 01/18  04:00:00,20393555.153211214 
 01/18  05:00:00,20252822.298713483 
 01/18  06:00:00,20318735.180856194 
 01/18  07:00:00,21482219.672547974 
 01/18  08:00:00,21025363.265792567 
 01/18  09:00:00,21222946.060896948 
 01/18  10:00:00,21509242.474218 
 01/18  11:00:00,21935156.578323346 
 01/18  12:00:00,21523590.8135616 
 01/18  13:00:00,21574219.755945683 
 01/18  14:00:00,22074281.81411974 
 01/18  15:00:00,22015796.53302992 
 01/18  16:00:00,20287675.786857955 
 01/18  17:00:00,19422948.041171726 
 01/18  18:00:00,18225721.318929195 
 01/18  19:00:00,19919355.632766135 
 01/18  20:00:00,20661712.242917556 
 01/18  21:00:00,20631202.098132063 
 01/18  22:00:00,19040429.590397134 
 01/18  23:00:00,17681094.9795656 
 01/18  24:00:00,17312376.008932084 
 01/19  01:00:00,19085520.09443945 
 01/19  02:00:00,19380726.024455674 
 01/19  03:00:00,19087653.07425637 
 01/19  04:00:00,19464202.15963432 
 01/19  05:00:00,19232094.708056927 
 01/19  06:00:00,18848223.983393677 
 01/19  07:00:00,19010414.003533285 
 01/19  08:00:00,19521674.629776984 
 01/19  09:00:00,19759471.94662131 
 01/19  10:00:00,19254556.30995261 
 01/19  11:00:00,18813865.374654073 
 01/19  12:00:00,17986554.36981377 
 01/19  13:00:00,16591173.2181438 
 01/19  14:00:00,15524050.911960375 
 01/19  15:00:00,15649604.201750038 
 01/19  16:00:00,15595760.361476133 
 01/19  17:00:00,15732589.175777262 
 01/19  18:00:00,16055226.355917389 
 01/19  19:00:00,15406946.600225236 
 01/19  20:00:00,15345377.498130653 
 01/19  21:00:00,17698162.545611087 
 01/19  22:00:00,18589535.208684713 
 01/19  23:00:00,18534069.968289465 
 01/19  24:00:00,19721794.905943684 
 01/20  01:00:00,21229439.791101698 
 01/20  02:00:00,19171829.424908202 
 01/20  03:00:00,19758538.820417535 
 01/20  04:00:00,20327224.54699886 
 01/20  05:00:00,20201828.891136955 
 01/20  06:00:00,19899354.26944746 
 01/20  07:00:00,19655443.28542092 
 01/20  08:00:00,20758739.57817276 
 01/20  09:00:00,21256923.19672066 
 01/20  10:00:00,19918621.851288944 
 01/20  11:00:00,18258221.644008085 
 01/20  12:00:00,18596958.52437785 
 01/20  13:00:00,17746462.50513728 
 01/20  14:00:00,17490618.986702874 
 01/20  15:00:00,16592484.080285832 
 01/20  16:00:00,16361723.111284692 
 01/20  17:00:00,15777233.209148183 
 01/20  18:00:00,15703031.166118814 
 01/20  19:00:00,15953339.504566219 
 01/20  20:00:00,17145164.444566622 
 01/20  21:00:00,16834212.291872308 
 01/20  22:00:00,16885337.501969792 
 01/20  23:00:00,15976839.406697733 
 01/20  24:00:00,16929092.37428484 
 01/21  01:00:00,17501088.194117207 
 01/21  02:00:00,16817597.66152557 
 01/21  03:00:00,16802590.736942712 
 01/21  04:00:00,16799469.481150564 
 01/21  05:00:00,16647949.527234815 
 01/21  06:00:00,16728399.462605264 
 01/21  07:00:00,16809674.875835586 
 01/21  08:00:00,17269257.430749577 
 01/21  09:00:00,16731590.751309004 
 01/21  10:00:00,16929706.20330992 
 01/21  11:00:00,17168061.870899305 
 01/21  12:00:00,17459428.18236898 
 01/21  13:00:00,16032089.480683504 
 01/21  14:00:00,15612574.384584472 
 01/21  15:00:00,14196557.914310027 
 01/21  16:00:00,13693467.252381232 
 01/21  17:00:00,13311557.622669514 
 01/21  18:00:00,14517082.613224084 
 01/21  19:00:00,16747321.436938465 
 01/21  20:00:00,19676824.860776167 
 01/21  21:00:00,20083220.663771156 
 01/21  22:00:00,20268004.131116346 
 01/21  23:00:00,19999051.23196275 
 01/21  24:00:00,20292852.763606887 
 01/22  01:00:00,20732273.606908157 
 01/22  02:00:00,21311449.68367485 
 01/22  03:00:00,22108907.82875534 
 01/22  04:00:00,22161756.63560336 
 01/22  05:00:00,21740585.631578833 
 01/22  06:00:00,21877007.422271647 
 01/22  07:00:00,22613031.556046855 
 01/22  08:00:00,23357064.398275062 
 01/22  09:00:00,23081766.245864216 
 01/22  10:00:00,22045520.487549845 
 01/22  11:00:00,19327384.52994576 
 01/22  12:00:00,17566909.94120995 
 01/22  13:00:00,15106959.436799675 
 01/22  14:00:00,13845612.699386254 
 01/22  15:00:00,12390220.312728293 
 01/22  16:00:00,12296544.638939388 
 01/22  17:00:00,12148960.016905284 
 01/22  18:00:00,12992681.256707668 
 01/22  19:00:00,15319691.720594354 
 01/22  20:00:00,18826507.579558875 
 01/22  21:00:00,19598223.68522848 
 01/22  22:00:00,21012461.828184485 
 01/22  23:00:00,21483596.938712403 
 01/22  24:00:00,21300671.342833642 
 01/23  01:00:00,21381893.234298408 
 01/23  02:00:00,21725578.77575379 
 01/23  03:00:00,21994183.123309564 
 01/23  04:00:00,22499204.7730943 
 01/23  05:00:00,23089552.516542453 
 01/23  06:00:00,23482624.676737018 
 01/23  07:00:00,23807547.447701186 
 01/23  08:00:00,24323503.35305079 
 01/23  09:00:00,24085666.257972166 
 01/23  10:00:00,23294554.748955093 
 01/23  11:00:00,21538423.20494084 
 01/23  12:00:00,20230029.938159686 
 01/23  13:00:00,17832742.60620499 
 01/23  14:00:00,16930294.50490235 
 01/23  15:00:00,15615032.641527502 
 01/23  16:00:00,15246220.377123559 
 01/23  17:00:00,14564181.849043665 
 01/23  18:00:00,15282258.215245487 
 01/23  19:00:00,16923696.372511294 
 01/23  20:00:00,19176715.922778755 
 01/23  21:00:00,19803732.620410662 
 01/23  22:00:00,20006735.554047372 
 01/23  23:00:00,18515669.25370369 
 01/23  24:00:00,18122900.70277333 
 01/24  01:00:00,18272116.044571847 
 01/24  02:00:00,18289620.546000753 
 01/24  03:00:00,18595989.10320174 
 01/24  04:00:00,19142261.576560423 
 01/24  05:00:00,19588386.31087604 
 01/24  06:00:00,19844739.465683833 
 01/24  07:00:00,20279372.59662512 
 01/24  08:00:00,21125523.93207954 
 01/24  09:00:00,21293320.23210201 
 01/24  10:00:00,21488451.069784064 
 01/24  11:00:00,21507451.173269216 
 01/24  12:00:00,22510351.982450128 
 01/24  13:00:00,22009589.83796541 
 01/24  14:00:00,21674934.74372235 
 01/24  15:00:00,20294174.54180342 
 01/24  16:00:00,21312138.966471035 
 01/24  17:00:00,22158309.35588247 
 01/24  18:00:00,22146598.336569615 
 01/24  19:00:00,22370376.995561775 
 01/24  20:00:00,23646643.30208569 
 01/24  21:00:00,23296785.20084035 
 01/24  22:00:00,23090462.925587818 
 01/24  23:00:00,21927361.62801753 
 01/24  24:00:00,21797453.633987498 
 01/25  01:00:00,22275872.33098148 
 01/25  02:00:00,22704299.007751714 
 01/25  03:00:00,24165521.358922962 
 01/25  04:00:00,25902938.441554036 
 01/25  05:00:00,26743514.32483341 
 01/25  06:00:00,27670006.551964942 
 01/25  07:00:00,30006378.399390064 
 01/25  08:00:00,30089214.675594907 
 01/25  09:00:00,29611996.861490536 
 01/25  10:00:00,28372484.67528777 
 01/25  11:00:00,25751668.236261502 
 01/25  12:00:00,22730601.07689556 
 01/25  13:00:00,20923512.99404973 
 01/25  14:00:00,20447521.691405676 
 01/25  15:00:00,19325134.769824725 
 01/25  16:00:00,18257529.09824868 
 01/25  17:00:00,17495930.931340486 
 01/25  18:00:00,18586693.385600604 
 01/25  19:00:00,23620218.251764484 
 01/25  20:00:00,27397003.235463236 
 01/25  21:00:00,28187910.131667618 
 01/25  22:00:00,28967005.398805168 
 01/25  23:00:00,29878989.794784777 
 01/25  24:00:00,29684490.60699435 
 01/26  01:00:00,30340791.847023413 
 01/26  02:00:00,30799391.33360927 
 01/26  03:00:00,31000287.942388937 
 01/26  04:00:00,31492927.78371212 
 01/26  05:00:00,31418944.61074961 
 01/26  06:00:00,31193516.942755952 
 01/26  07:00:00,31374197.489954773 
 01/26  08:00:00,30965143.33361659 
 01/26  09:00:00,29874042.886202578 
 01/26  10:00:00,28656848.856785286 
 01/26  11:00:00,27334047.65092206 
 01/26  12:00:00,24881728.613258626 
 01/26  13:00:00,22351899.52079254 
 01/26  14:00:00,20824058.505509444 
 01/26  15:00:00,20592120.900833838 
 01/26  16:00:00,19816607.65635909 
 01/26  17:00:00,18981673.44813678 
 01/26  18:00:00,20192023.231365614 
 01/26  19:00:00,23728520.88894375 
 01/26  20:00:00,25717039.624814555 
 01/26  21:00:00,26927448.97326659 
 01/26  22:00:00,28467911.546919923 
 01/26  23:00:00,29035727.136501092 
 01/26  24:00:00,29798965.065183 
 01/27  01:00:00,31545811.79293345 
 01/27  02:00:00,29711818.852354333 
 01/27  03:00:00,29436936.115443874 
 01/27  04:00:00,28757321.704335272 
 01/27  05:00:00,28588318.200141903 
 01/27  06:00:00,28583107.881010033 
 01/27  07:00:00,28967783.803665683 
 01/27  08:00:00,30466980.12818854 
 01/27  09:00:00,29146844.899579205 
 01/27  10:00:00,26922425.495905872 
 01/27  11:00:00,25503561.907207623 
 01/27  12:00:00,25911472.04849821 
 01/27  13:00:00,25236077.499322128 
 01/27  14:00:00,24888721.66481716 
 01/27  15:00:00,23753119.274739087 
 01/27  16:00:00,23342978.599777665 
 01/27  17:00:00,22541550.39007804 
 01/27  18:00:00,22804629.542063065 
 01/27  19:00:00,23454997.69762387 
 01/27  20:00:00,24733636.67816117 
 01/27  21:00:00,24563777.606336955 
 01/27  22:00:00,24633587.54776671 
 01/27  23:00:00,23960652.123828072 
 01/27  24:00:00,23820419.001751307 
 01/28  01:00:00,23686480.991448544 
 01/28  02:00:00,23845796.68449103 
 01/28  03:00:00,24602077.384980097 
 01/28  04:00:00,25794722.984641604 
 01/28  05:00:00,27220324.501707748 
 01/28  06:00:00,28132529.09598803 
 01/28  07:00:00,29139481.7662965 
 01/28  08:00:00,30280524.45083971 
 01/28  09:00:00,30071014.336376585 
 01/28  10:00:00,30807041.021913197 
 01/28  11:00:00,31686533.32266042 
 01/28  12:00:00,32851859.67742115 
 01/28  13:00:00,32200187.3054242 
 01/28  14:00:00,31849550.04942155 
 01/28  15:00:00,30431466.076874953 
 01/28  16:00:00,29165791.183246497 
 01/28  17:00:00,27973058.18064939 
 01/28  18:00:00,27520131.352452625 
 01/28  19:00:00,27856196.16506703 
 01/28  20:00:00,30064873.72541558 
 01/28  21:00:00,30769424.582817443 
 01/28  22:00:00,31448825.916757442 
 01/28  23:00:00,31711514.91819329 
 01/28  24:00:00,32244528.166817285 
 01/29  01:00:00,32523069.55101433 
 01/29  02:00:00,33265277.903876558 
 01/29  03:00:00,34575104.12639812 
 01/29  04:00:00,35867537.551707484 
 01/29  05:00:00,36540578.52215447 
 01/29  06:00:00,36990394.99772322 
 01/29  07:00:00,37356153.036303215 
 01/29  08:00:00,38215893.21921677 
 01/29  09:00:00,37950570.06582286 
 01/29  10:00:00,35922435.483097136 
 01/29  11:00:00,32573104.37041231 
 01/29  12:00:00,29537440.226827472 
 01/29  13:00:00,26047467.306303408 
 01/29  14:00:00,24517501.041942794 
 01/29  15:00:00,22606148.59889008 
 01/29  16:00:00,21495720.538206227 
 01/29  17:00:00,20379668.1139557 
 01/29  18:00:00,21183974.20168019 
 01/29  19:00:00,22699761.039093945 
 01/29  20:00:00,24471880.43553833 
 01/29  21:00:00,24654901.037281062 
