Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/03  23:00:00,11857540.853428217 
 01/03  24:00:00,11909427.056289487 
 01/04  01:00:00,11837639.663272839 
 01/04  02:00:00,11689231.893387541 
 01/04  03:00:00,11649729.138525262 
 01/04  04:00:00,11735259.584999157 
 01/04  05:00:00,11893981.823616128 
 01/04  06:00:00,11941790.02039095 
 01/04  07:00:00,12035470.934235692 
 01/04  08:00:00,12123344.402864957 
 01/04  09:00:00,12041781.356888661 
 01/04  10:00:00,11863600.171630235 
 01/04  11:00:00,11771016.883672655 
 01/04  12:00:00,11853110.928282708 
 01/04  13:00:00,10756486.794248356 
 01/04  14:00:00,9621558.633257456 
 01/04  15:00:00,8532945.286686622 
 01/04  16:00:00,7551302.966156183 
 01/04  17:00:00,7304608.5575954765 
 01/04  18:00:00,7187707.8894158285 
 01/04  19:00:00,6946593.403311907 
 01/04  20:00:00,6621187.486976818 
 01/04  21:00:00,6495099.475829816 
 01/04  22:00:00,6160614.690370179 
 01/04  23:00:00,6004686.4842387885 
 01/04  24:00:00,6499522.669034204 
 01/05  01:00:00,7441023.2633156255 
 01/05  02:00:00,7751523.749554207 
 01/05  03:00:00,8170539.42505698 
 01/05  04:00:00,8881233.350676887 
 01/05  05:00:00,9169966.713308804 
 01/05  06:00:00,8925056.561335962 
 01/05  07:00:00,8441062.912447948 
 01/05  08:00:00,7907162.789865249 
 01/05  09:00:00,7722364.583510751 
 01/05  10:00:00,7676299.61732113 
 01/05  11:00:00,7308619.70101524 
 01/05  12:00:00,6479077.62864255 
 01/05  13:00:00,5352909.804122915 
 01/05  14:00:00,4809475.842852732 
 01/05  15:00:00,5557952.4745448325 
 01/05  16:00:00,7675268.950679288 
 01/05  17:00:00,9416914.238971082 
 01/05  18:00:00,9826612.621001365 
 01/05  19:00:00,9789685.480268966 
 01/05  20:00:00,9875089.78775966 
 01/05  21:00:00,9392238.20411237 
 01/05  22:00:00,8942316.509413593 
 01/05  23:00:00,8710973.878395362 
 01/05  24:00:00,8774307.349742353 
 01/06  01:00:00,8925094.96867778 
 01/06  02:00:00,9029112.655768413 
 01/06  03:00:00,9012679.863522403 
 01/06  04:00:00,9061446.35769631 
 01/06  05:00:00,9355327.842672711 
 01/06  06:00:00,9333414.7481909 
 01/06  07:00:00,9153399.62064371 
 01/06  08:00:00,9520957.738249075 
 01/06  09:00:00,9799284.153265981 
 01/06  10:00:00,9254330.40848198 
 01/06  11:00:00,8262210.384621627 
 01/06  12:00:00,6868211.528946993 
 01/06  13:00:00,5197105.403164574 
 01/06  14:00:00,4533925.220870992 
 01/06  15:00:00,3788535.656780088 
 01/06  16:00:00,3874418.195954172 
 01/06  17:00:00,5095810.877582357 
 01/06  18:00:00,6100764.193575293 
 01/06  19:00:00,7608450.761088193 
 01/06  20:00:00,8666292.03078072 
 01/06  21:00:00,9830205.441138336 
 01/06  22:00:00,10893843.432917211 
 01/06  23:00:00,11651934.809959432 
 01/06  24:00:00,12160252.766022515 
 01/07  01:00:00,12725842.290001975 
 01/07  02:00:00,13168177.283279786 
 01/07  03:00:00,13350169.73389866 
 01/07  04:00:00,13581174.045740072 
 01/07  05:00:00,13790585.724259287 
 01/07  06:00:00,13789927.125620509 
 01/07  07:00:00,13904335.812332254 
 01/07  08:00:00,14047468.526033072 
 01/07  09:00:00,14149966.940391384 
 01/07  10:00:00,13207309.450731149 
 01/07  11:00:00,10912659.795146272 
 01/07  12:00:00,8293478.187024502 
 01/07  13:00:00,5454316.296206543 
 01/07  14:00:00,4598304.953451228 
 01/07  15:00:00,4283422.88947952 
 01/07  16:00:00,4806789.709892931 
 01/07  17:00:00,6241651.578059112 
 01/07  18:00:00,7158679.4448698135 
 01/07  19:00:00,8508540.131239234 
 01/07  20:00:00,9800524.257734245 
 01/07  21:00:00,10682662.832718428 
 01/07  22:00:00,11659539.79442767 
 01/07  23:00:00,12095075.884767612 
 01/07  24:00:00,11728511.134159982 
 01/08  01:00:00,11671396.704981387 
 01/08  02:00:00,11775287.68783291 
 01/08  03:00:00,11862934.001832088 
 01/08  04:00:00,11887365.529378777 
 01/08  05:00:00,12020868.00742393 
 01/08  06:00:00,12298153.401371958 
 01/08  07:00:00,12466942.547802579 
 01/08  08:00:00,12426403.57430574 
 01/08  09:00:00,12552595.119583426 
 01/08  10:00:00,11538415.919634804 
 01/08  11:00:00,9399730.436186472 
 01/08  12:00:00,7340609.872194751 
 01/08  13:00:00,5251748.190275395 
 01/08  14:00:00,4217877.715369499 
 01/08  15:00:00,3648154.8295801 
 01/08  16:00:00,4180429.116452165 
 01/08  17:00:00,5279572.985838468 
 01/08  18:00:00,5807601.941733604 
 01/08  19:00:00,6883266.30660544 
 01/08  20:00:00,8129353.333856295 
 01/08  21:00:00,9147676.537010325 
 01/08  22:00:00,10527231.13527809 
 01/08  23:00:00,11094668.01786362 
 01/08  24:00:00,10998266.216395989 
 01/09  01:00:00,11061867.787886787 
 01/09  02:00:00,10946763.686154459 
 01/09  03:00:00,11085009.217430888 
 01/09  04:00:00,11241944.339632278 
 01/09  05:00:00,11394364.696907394 
 01/09  06:00:00,11675735.730434366 
 01/09  07:00:00,11939173.473269738 
 01/09  08:00:00,12251759.446963996 
 01/09  09:00:00,12463724.791879274 
 01/09  10:00:00,11756939.139172971 
 01/09  11:00:00,9720321.02861188 
 01/09  12:00:00,7405492.539091029 
 01/09  13:00:00,5109554.410023258 
 01/09  14:00:00,4052696.9477830804 
 01/09  15:00:00,3857434.673750826 
 01/09  16:00:00,4576306.546449677 
 01/09  17:00:00,5817130.611858318 
 01/09  18:00:00,6258714.112561851 
 01/09  19:00:00,7058149.699094105 
 01/09  20:00:00,9071796.384249158 
 01/09  21:00:00,10386012.486556752 
 01/09  22:00:00,10393628.480837056 
 01/09  23:00:00,10477574.00230071 
 01/09  24:00:00,10360545.328798924 
 01/10  01:00:00,10666435.169256583 
 01/10  02:00:00,10886964.574299136 
 01/10  03:00:00,11081973.725686515 
 01/10  04:00:00,11356828.93545865 
 01/10  05:00:00,11740819.93988491 
 01/10  06:00:00,12223685.33225663 
 01/10  07:00:00,12233076.719357776 
 01/10  08:00:00,12207826.31576242 
 01/10  09:00:00,12312638.501524797 
 01/10  10:00:00,11571217.115618061 
 01/10  11:00:00,10007580.594097005 
 01/10  12:00:00,8362798.448215453 
 01/10  13:00:00,6522750.707201942 
 01/10  14:00:00,6397735.157883492 
 01/10  15:00:00,6271994.234322709 
 01/10  16:00:00,6003916.137147091 
 01/10  17:00:00,6856291.473162504 
 01/10  18:00:00,8291984.361092848 
 01/10  19:00:00,9742510.965496343 
 01/10  20:00:00,9694989.628014635 
 01/10  21:00:00,9543505.906927072 
 01/10  22:00:00,9308096.621002194 
 01/10  23:00:00,9255190.179878501 
 01/10  24:00:00,8955119.145921571 
 01/11  01:00:00,8832440.846104356 
 01/11  02:00:00,8715749.075383142 
 01/11  03:00:00,8822204.834636923 
 01/11  04:00:00,9037171.28558808 
 01/11  05:00:00,8976624.014112694 
 01/11  06:00:00,8741623.716522153 
 01/11  07:00:00,8491674.612090917 
 01/11  08:00:00,8507541.377272127 
 01/11  09:00:00,8463191.98816398 
 01/11  10:00:00,8137531.877594964 
 01/11  11:00:00,7666345.1163047645 
 01/11  12:00:00,6718113.164985525 
 01/11  13:00:00,5501436.143176147 
 01/11  14:00:00,5121043.772696931 
 01/11  15:00:00,5401006.392792519 
 01/11  16:00:00,5872311.942340085 
 01/11  17:00:00,6394151.080221726 
 01/11  18:00:00,6629892.216859071 
 01/11  19:00:00,7425650.294107818 
 01/11  20:00:00,8075458.867116972 
 01/11  21:00:00,8024956.524109972 
 01/11  22:00:00,8118027.016272468 
 01/11  23:00:00,8121507.846601763 
 01/11  24:00:00,7916422.5777551085 
 01/12  01:00:00,8621673.211723648 
 01/12  02:00:00,9283774.815899597 
 01/12  03:00:00,9736017.481188985 
 01/12  04:00:00,10032854.608672205 
 01/12  05:00:00,10282495.432867154 
 01/12  06:00:00,10394146.83058985 
 01/12  07:00:00,10523088.192144953 
 01/12  08:00:00,11028283.715014463 
 01/12  09:00:00,11301336.779675154 
 01/12  10:00:00,10059712.240763204 
 01/12  11:00:00,8286744.055801589 
 01/12  12:00:00,7184668.3763114745 
 01/12  13:00:00,6331965.1683130795 
 01/12  14:00:00,5773720.785802996 
 01/12  15:00:00,5672481.183186587 
 01/12  16:00:00,6240518.30828854 
 01/12  17:00:00,7333046.855594391 
 01/12  18:00:00,8269272.060353504 
 01/12  19:00:00,9321315.044926904 
 01/12  20:00:00,10885411.591084091 
 01/12  21:00:00,11340119.813445896 
 01/12  22:00:00,11197872.463798286 
 01/12  23:00:00,11050703.350782858 
 01/12  24:00:00,11337045.303224474 
 01/13  01:00:00,11798067.931508029 
 01/13  02:00:00,11752104.694901368 
 01/13  03:00:00,11662065.85645303 
 01/13  04:00:00,11440798.412588157 
 01/13  05:00:00,11064422.429115118 
 01/13  06:00:00,10992217.748786982 
 01/13  07:00:00,11028462.003152288 
 01/13  08:00:00,11140274.941102622 
 01/13  09:00:00,11261534.152599607 
 01/13  10:00:00,11006890.045152348 
 01/13  11:00:00,10575256.762473138 
 01/13  12:00:00,10468802.340258118 
 01/13  13:00:00,9464251.85080928 
 01/13  14:00:00,8678988.780992819 
 01/13  15:00:00,7839704.493071098 
 01/13  16:00:00,7517700.382699256 
 01/13  17:00:00,8355015.447543025 
 01/13  18:00:00,9110313.433911271 
 01/13  19:00:00,10025805.707067166 
 01/13  20:00:00,10530401.91560059 
 01/13  21:00:00,10747976.203313049 
 01/13  22:00:00,10564958.801458394 
 01/13  23:00:00,10778672.59208051 
 01/13  24:00:00,11035336.007312309 
 01/14  01:00:00,11200250.694825355 
 01/14  02:00:00,11097894.466978043 
 01/14  03:00:00,10977420.175891308 
 01/14  04:00:00,10842213.234015113 
 01/14  05:00:00,10863224.507573688 
 01/14  06:00:00,10868296.016483162 
 01/14  07:00:00,10501351.50675271 
 01/14  08:00:00,10377946.917362314 
 01/14  09:00:00,10528571.59811658 
 01/14  10:00:00,9896671.459824346 
 01/14  11:00:00,8915955.705270264 
 01/14  12:00:00,8267183.364510732 
 01/14  13:00:00,7526984.860964635 
 01/14  14:00:00,7276918.452405858 
 01/14  15:00:00,6053837.247863564 
 01/14  16:00:00,6210515.953447552 
 01/14  17:00:00,7608271.222576568 
 01/14  18:00:00,8638762.016696975 
 01/14  19:00:00,9521334.929594062 
 01/14  20:00:00,10007288.60348212 
 01/14  21:00:00,10315267.696116958 
 01/14  22:00:00,10156363.725549571 
 01/14  23:00:00,10218554.845367325 
 01/14  24:00:00,10529778.110585053 
 01/15  01:00:00,10872005.359748708 
 01/15  02:00:00,10916543.997247042 
 01/15  03:00:00,10893690.988304012 
 01/15  04:00:00,10908072.301787326 
 01/15  05:00:00,10800015.252262728 
 01/15  06:00:00,11096194.413691316 
 01/15  07:00:00,11913727.4625421 
 01/15  08:00:00,12284173.041519217 
 01/15  09:00:00,12227424.14067954 
 01/15  10:00:00,11536788.889535293 
 01/15  11:00:00,10045416.438137628 
 01/15  12:00:00,9024086.918080874 
 01/15  13:00:00,7212783.055745765 
 01/15  14:00:00,6653129.144851943 
 01/15  15:00:00,6154905.910652405 
 01/15  16:00:00,6729034.919412437 
 01/15  17:00:00,8343880.678720925 
 01/15  18:00:00,9837063.247886429 
 01/15  19:00:00,10935504.1757624 
 01/15  20:00:00,12097394.538232384 
 01/15  21:00:00,12383075.22769918 
 01/15  22:00:00,13035369.004934164 
 01/15  23:00:00,14147283.701594025 
 01/15  24:00:00,15038889.104364915 
 01/16  01:00:00,15718470.150920697 
 01/16  02:00:00,15597628.62752999 
 01/16  03:00:00,15391715.065809371 
 01/16  04:00:00,15284637.379152944 
 01/16  05:00:00,15398347.108049007 
 01/16  06:00:00,15358732.05284495 
 01/16  07:00:00,15149006.81371652 
 01/16  08:00:00,15371917.063675087 
 01/16  09:00:00,15672285.365359986 
 01/16  10:00:00,14548685.961287076 
 01/16  11:00:00,12256617.288508033 
 01/16  12:00:00,10273699.954855412 
 01/16  13:00:00,8642642.996109517 
 01/16  14:00:00,7433089.080690565 
 01/16  15:00:00,7194256.15717036 
 01/16  16:00:00,7474082.298392442 
 01/16  17:00:00,8594847.347440606 
 01/16  18:00:00,9199913.834797343 
 01/16  19:00:00,9922822.428453302 
 01/16  20:00:00,10651430.139309999 
 01/16  21:00:00,10816450.31062532 
 01/16  22:00:00,10522768.77537947 
 01/16  23:00:00,10217277.830606733 
 01/16  24:00:00,10079895.8871255 
 01/17  01:00:00,10077909.291668579 
 01/17  02:00:00,10067003.345693083 
 01/17  03:00:00,10088953.92819723 
 01/17  04:00:00,9859517.672885347 
 01/17  05:00:00,9628619.47700866 
 01/17  06:00:00,9540526.516363444 
 01/17  07:00:00,9235224.792348083 
 01/17  08:00:00,8985541.775460662 
 01/17  09:00:00,8841325.459862286 
 01/17  10:00:00,8301685.492930094 
 01/17  11:00:00,7512462.418641966 
 01/17  12:00:00,7407464.105334892 
 01/17  13:00:00,6574489.411316894 
 01/17  14:00:00,6236143.336948263 
 01/17  15:00:00,5832914.481422666 
 01/17  16:00:00,6178673.852511444 
 01/17  17:00:00,6820658.459116824 
 01/17  18:00:00,7401230.740745235 
 01/17  19:00:00,8577214.204372108 
 01/17  20:00:00,9636975.209425466 
 01/17  21:00:00,9816146.506358158 
 01/17  22:00:00,9997106.224718465 
 01/17  23:00:00,10232376.812074244 
 01/17  24:00:00,10333052.225542491 
 01/18  01:00:00,10648767.307926359 
 01/18  02:00:00,10730594.347642155 
 01/18  03:00:00,10962805.897946483 
 01/18  04:00:00,11141358.608147135 
 01/18  05:00:00,11195935.857497878 
 01/18  06:00:00,11243103.744459439 
 01/18  07:00:00,11411255.497380316 
 01/18  08:00:00,11651738.227226406 
 01/18  09:00:00,11759036.506817127 
 01/18  10:00:00,11811108.512960183 
 01/18  11:00:00,11839200.77376301 
 01/18  12:00:00,11903249.960903425 
 01/18  13:00:00,11077256.299515676 
 01/18  14:00:00,10880740.777203314 
 01/18  15:00:00,10166171.70285928 
 01/18  16:00:00,9677767.802440248 
 01/18  17:00:00,9983869.346410109 
 01/18  18:00:00,10224505.728269087 
 01/18  19:00:00,10442961.697430559 
 01/18  20:00:00,10653030.5619742 
 01/18  21:00:00,10630657.166724112 
 01/18  22:00:00,10025425.627439475 
 01/18  23:00:00,9224372.753257358 
 01/18  24:00:00,9367872.606192345 
 01/19  01:00:00,10480642.384528939 
 01/19  02:00:00,10652722.054079825 
 01/19  03:00:00,10508090.727376489 
 01/19  04:00:00,10615182.009708479 
 01/19  05:00:00,10625710.73792739 
 01/19  06:00:00,10426836.656524684 
 01/19  07:00:00,10523981.078097453 
 01/19  08:00:00,10813481.350360032 
 01/19  09:00:00,11038701.639786085 
 01/19  10:00:00,10367695.038383162 
 01/19  11:00:00,8920661.724878252 
 01/19  12:00:00,7975124.847761448 
 01/19  13:00:00,6376631.120780827 
 01/19  14:00:00,5375040.244493385 
 01/19  15:00:00,5148369.773393914 
 01/19  16:00:00,5706228.1827002065 
 01/19  17:00:00,6778425.068199027 
 01/19  18:00:00,7629803.60665912 
 01/19  19:00:00,7757978.889185927 
 01/19  20:00:00,8274644.887946915 
 01/19  21:00:00,9000467.807369545 
 01/19  22:00:00,9407098.450325707 
 01/19  23:00:00,9411605.98397517 
 01/19  24:00:00,9881712.441344379 
 01/20  01:00:00,10285827.085322076 
 01/20  02:00:00,10286571.325432902 
 01/20  03:00:00,10767229.881858384 
 01/20  04:00:00,11115388.953573884 
 01/20  05:00:00,11076530.005754564 
 01/20  06:00:00,10930104.729124557 
 01/20  07:00:00,10814825.59200317 
 01/20  08:00:00,11348507.550072264 
 01/20  09:00:00,11934117.158118699 
 01/20  10:00:00,10545731.419753397 
 01/20  11:00:00,8711598.969566707 
 01/20  12:00:00,8033369.8211050695 
 01/20  13:00:00,7183223.165510517 
 01/20  14:00:00,6689336.345626071 
 01/20  15:00:00,6805938.232869926 
 01/20  16:00:00,6803086.502907983 
 01/20  17:00:00,7704734.446753232 
 01/20  18:00:00,8298610.01644978 
 01/20  19:00:00,8679606.110932343 
 01/20  20:00:00,8698319.276748918 
 01/20  21:00:00,8578485.658146054 
 01/20  22:00:00,8234321.721077317 
 01/20  23:00:00,8404355.456552017 
 01/20  24:00:00,9108115.820945159 
 01/21  01:00:00,9470892.61127487 
 01/21  02:00:00,9135036.782268807 
 01/21  03:00:00,9041483.220886737 
 01/21  04:00:00,9066875.814969234 
 01/21  05:00:00,9127282.402525857 
 01/21  06:00:00,9189713.62622196 
 01/21  07:00:00,9251104.471577557 
 01/21  08:00:00,9273301.619661897 
 01/21  09:00:00,9181607.282677181 
 01/21  10:00:00,8871945.14544687 
 01/21  11:00:00,7738826.46212215 
 01/21  12:00:00,6732247.463773205 
 01/21  13:00:00,4924010.965413817 
 01/21  14:00:00,4427164.551876559 
 01/21  15:00:00,3245313.770739734 
 01/21  16:00:00,3738520.924308088 
 01/21  17:00:00,5101862.139618099 
 01/21  18:00:00,6779204.9186414955 
 01/21  19:00:00,8425020.935038898 
 01/21  20:00:00,9931171.920665918 
 01/21  21:00:00,10115527.188078493 
 01/21  22:00:00,10113090.059668932 
 01/21  23:00:00,10637484.47764578 
 01/21  24:00:00,10771557.12572092 
 01/22  01:00:00,11099752.57225253 
 01/22  02:00:00,11491298.110449752 
 01/22  03:00:00,11870077.77395897 
 01/22  04:00:00,11942635.610557899 
 01/22  05:00:00,11875145.779682044 
 01/22  06:00:00,11987533.34280188 
 01/22  07:00:00,12423411.87642599 
 01/22  08:00:00,12614665.003126359 
 01/22  09:00:00,12614367.22601827 
 01/22  10:00:00,11256617.697246626 
 01/22  11:00:00,8280465.404194185 
 01/22  12:00:00,5728160.622432399 
 01/22  13:00:00,3083186.2930288985 
 01/22  14:00:00,2067772.1035254626 
 01/22  15:00:00,1692807.676982327 
 01/22  16:00:00,2418573.298710931 
 01/22  17:00:00,4195770.759891278 
 01/22  18:00:00,5621886.3087572465 
 01/22  19:00:00,7359200.679033484 
 01/22  20:00:00,9215240.957571646 
 01/22  21:00:00,9638048.624723278 
 01/22  22:00:00,10345315.615021557 
 01/22  23:00:00,11310856.878369203 
 01/22  24:00:00,11204691.026914557 
 01/23  01:00:00,11366440.833000163 
 01/23  02:00:00,11645150.881028824 
 01/23  03:00:00,11751413.759955753 
 01/23  04:00:00,12099631.937436238 
 01/23  05:00:00,12603637.34266345 
 01/23  06:00:00,12863952.634044109 
 01/23  07:00:00,13079034.940139845 
 01/23  08:00:00,13302967.562076196 
 01/23  09:00:00,13519256.360968143 
 01/23  10:00:00,12560426.176068028 
 01/23  11:00:00,10633116.593337717 
 01/23  12:00:00,8299090.837542116 
 01/23  13:00:00,6051547.579478405 
 01/23  14:00:00,5003727.243100861 
 01/23  15:00:00,4406231.732667804 
 01/23  16:00:00,4720356.559612794 
 01/23  17:00:00,6131613.804257583 
 01/23  18:00:00,7564280.424218377 
 01/23  19:00:00,8787484.38874693 
 01/23  20:00:00,9669644.665609295 
 01/23  21:00:00,10029044.962802373 
 01/23  22:00:00,9770668.192364335 
 01/23  23:00:00,9620313.740932254 
 01/23  24:00:00,9621402.398191981 
 01/24  01:00:00,9778460.86210623 
 01/24  02:00:00,9857958.575706976 
 01/24  03:00:00,9954715.091067074 
 01/24  04:00:00,10303758.530267825 
 01/24  05:00:00,10708439.647821445 
 01/24  06:00:00,10883807.775877513 
 01/24  07:00:00,11148588.924436212 
 01/24  08:00:00,11396763.81904793 
 01/24  09:00:00,11699319.531530414 
 01/24  10:00:00,11455677.947410606 
 01/24  11:00:00,10744303.720124174 
 01/24  12:00:00,10542775.551932763 
 01/24  13:00:00,9375918.155567909 
 01/24  14:00:00,8344465.101251653 
 01/24  15:00:00,7836611.103894283 
 01/24  16:00:00,9677814.431857606 
 01/24  17:00:00,11288951.424869422 
 01/24  18:00:00,11602812.629653005 
 01/24  19:00:00,12088792.921120059 
 01/24  20:00:00,12612044.470507381 
 01/24  21:00:00,12319951.496921774 
 01/24  22:00:00,12041649.058341727 
 01/24  23:00:00,12020817.947562506 
 01/24  24:00:00,11873338.933979843 
 01/25  01:00:00,12180185.959207624 
 01/25  02:00:00,12451245.149788562 
 01/25  03:00:00,13158146.945033634 
 01/25  04:00:00,14139052.105464924 
 01/25  05:00:00,14751987.819458053 
 01/25  06:00:00,15284695.950538475 
 01/25  07:00:00,15865259.300192561 
 01/25  08:00:00,16167244.359600907 
 01/25  09:00:00,16263051.598169303 
 01/25  10:00:00,14588283.810504934 
 01/25  11:00:00,11510910.39734354 
 01/25  12:00:00,8572557.320969222 
 01/25  13:00:00,6091741.148429001 
 01/25  14:00:00,5028190.70307794 
 01/25  15:00:00,4468914.313650395 
 01/25  16:00:00,4730473.674463742 
 01/25  17:00:00,5941223.220895151 
 01/25  18:00:00,8408929.725259915 
 01/25  19:00:00,11586500.195568454 
 01/25  20:00:00,13955257.371415112 
 01/25  21:00:00,14595793.755071307 
 01/25  22:00:00,14997266.653979564 
 01/25  23:00:00,15692593.68516251 
 01/25  24:00:00,16342785.672575463 
 01/26  01:00:00,16839882.31481972 
 01/26  02:00:00,16992518.6229854 
 01/26  03:00:00,17185683.43999386 
 01/26  04:00:00,17331156.297487475 
 01/26  05:00:00,17256404.19632427 
 01/26  06:00:00,17176235.71081445 
 01/26  07:00:00,17321118.744706534 
 01/26  08:00:00,17126076.719929215 
 01/26  09:00:00,16542225.593268435 
 01/26  10:00:00,15042474.179797152 
 01/26  11:00:00,12422963.71199622 
 01/26  12:00:00,9932065.920809746 
 01/26  13:00:00,7092852.656313252 
 01/26  14:00:00,5812062.681613496 
 01/26  15:00:00,4959238.465780735 
 01/26  16:00:00,5172683.194769095 
 01/26  17:00:00,5901094.928260338 
 01/26  18:00:00,8669832.511778476 
 01/26  19:00:00,11451344.346112667 
 01/26  20:00:00,13318782.42331655 
 01/26  21:00:00,13610667.039061014 
 01/26  22:00:00,14165493.024350936 
 01/26  23:00:00,14612783.266500335 
 01/26  24:00:00,15190854.61959491 
 01/27  01:00:00,15785130.869451575 
 01/27  02:00:00,15974141.210405797 
 01/27  03:00:00,16030817.301725643 
 01/27  04:00:00,15722353.32303518 
 01/27  05:00:00,15681567.449369252 
 01/27  06:00:00,15717315.477899142 
 01/27  07:00:00,15967722.847315885 
 01/27  08:00:00,16586072.700442849 
 01/27  09:00:00,16052730.107765269 
 01/27  10:00:00,14338178.272945791 
 01/27  11:00:00,12487372.985895993 
 01/27  12:00:00,11957792.724209066 
 01/27  13:00:00,10801642.088103998 
 01/27  14:00:00,10051426.913404312 
 01/27  15:00:00,9866129.663249673 
 01/27  16:00:00,10041391.238470772 
 01/27  17:00:00,10670754.551717443 
 01/27  18:00:00,11755223.061885219 
 01/27  19:00:00,12556231.95691956 
 01/27  20:00:00,13113579.152103776 
 01/27  21:00:00,12939697.340842346 
 01/27  22:00:00,12832742.108460933 
 01/27  23:00:00,13096343.620794628 
 01/27  24:00:00,12952097.578049133 
 01/28  01:00:00,12932821.76025382 
 01/28  02:00:00,13071248.723169452 
 01/28  03:00:00,13407901.972046498 
 01/28  04:00:00,14097068.495486539 
 01/28  05:00:00,15035618.249780862 
 01/28  06:00:00,15565337.284767492 
 01/28  07:00:00,16145036.474536397 
 01/28  08:00:00,16705113.375582203 
 01/28  09:00:00,16983862.007639322 
 01/28  10:00:00,17256153.719986428 
 01/28  11:00:00,17398540.951611493 
 01/28  12:00:00,17219162.26423746 
 01/28  13:00:00,16235162.224054288 
 01/28  14:00:00,15375360.084666226 
 01/28  15:00:00,14392073.19148711 
 01/28  16:00:00,13738797.078840846 
 01/28  17:00:00,14449752.693439743 
 01/28  18:00:00,14898074.1141771 
 01/28  19:00:00,15433330.139121996 
 01/28  20:00:00,16215403.541463578 
 01/28  21:00:00,16548283.725025376 
 01/28  22:00:00,16491063.115640806 
 01/28  23:00:00,17256925.379114017 
 01/28  24:00:00,17728483.407723017 
 01/29  01:00:00,17933414.46058005 
 01/29  02:00:00,18378263.374619868 
 01/29  03:00:00,19007336.018236957 
 01/29  04:00:00,19747978.71501765 
 01/29  05:00:00,20268136.43297461 
 01/29  06:00:00,20537469.90674939 
 01/29  07:00:00,20758663.68077722 
 01/29  08:00:00,21155395.77561907 
 01/29  09:00:00,21235679.909800965 
 01/29  10:00:00,18975973.29966978 
 01/29  11:00:00,15183742.474216854 
 01/29  12:00:00,11320635.44162117 
 01/29  13:00:00,8216022.901852123 
 01/29  14:00:00,6895790.172004532 
 01/29  15:00:00,6297835.643624427 
 01/29  16:00:00,6596216.724592372 
 01/29  17:00:00,8240355.96649023 
 01/29  18:00:00,10136789.645495338 
 01/29  19:00:00,11522773.817254942 
 01/29  20:00:00,12037445.486678075 
