Date/Time,BATIMENT0000000240880013_PART0_F0_DWELLING_0 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),Electricity:Facility [J](Annual),DistrictHeating:Facility [J](Annual),Heating:DistrictHeating [J](Annual),InteriorEquipment:Electricity [J](Annual),Electricity:Building [J](Annual) 
 01/03  07:00:00,12572133.48168157 
 01/03  08:00:00,12661268.318122052 
 01/03  09:00:00,12747853.14464418 
 01/03  10:00:00,12524016.666023888 
 01/03  11:00:00,11326983.726017686 
 01/03  12:00:00,9039067.212771205 
 01/03  13:00:00,6659024.138832593 
 01/03  14:00:00,5413027.289527811 
 01/03  15:00:00,4665865.362905573 
 01/03  16:00:00,3697795.671923144 
 01/03  17:00:00,5124112.441022158 
 01/03  18:00:00,11592127.799106458 
 01/03  19:00:00,13135323.601656359 
 01/03  20:00:00,13653792.866124071 
 01/03  21:00:00,14376076.085247817 
 01/03  22:00:00,15176434.626665544 
 01/03  23:00:00,15600667.150156226 
 01/03  24:00:00,16502073.466777477 
 01/04  01:00:00,17273079.35487856 
 01/04  02:00:00,17621656.977895003 
 01/04  03:00:00,17257264.388177633 
 01/04  04:00:00,16922163.976331506 
 01/04  05:00:00,17090309.941208515 
 01/04  06:00:00,17318476.75021179 
 01/04  07:00:00,17541538.99960968 
 01/04  08:00:00,17548478.393446095 
 01/04  09:00:00,17488762.21638872 
 01/04  10:00:00,16870950.90058119 
 01/04  11:00:00,14254666.301806718 
 01/04  12:00:00,10597706.491873873 
 01/04  13:00:00,6413548.882462325 
 01/04  14:00:00,4654690.223469309 
 01/04  15:00:00,4076591.1509902226 
 01/04  16:00:00,3412437.1737283044 
 01/04  17:00:00,3755333.954098325 
 01/04  18:00:00,9681980.861105194 
 01/04  19:00:00,10530988.911179159 
 01/04  20:00:00,11057885.776532218 
 01/04  21:00:00,11173468.431673031 
 01/04  22:00:00,11359079.514001561 
 01/04  23:00:00,11406909.528313654 
 01/04  24:00:00,11345745.76707537 
 01/05  01:00:00,11652441.507368108 
 01/05  02:00:00,11806776.81980192 
 01/05  03:00:00,11790614.990358857 
 01/05  04:00:00,11878134.334868465 
 01/05  05:00:00,11898072.054530311 
 01/05  06:00:00,11882539.563962372 
 01/05  07:00:00,11891753.302981693 
 01/05  08:00:00,11937894.455501078 
 01/05  09:00:00,11815899.38628016 
 01/05  10:00:00,11459047.189379537 
 01/05  11:00:00,10579453.506764695 
 01/05  12:00:00,9216866.225012032 
 01/05  13:00:00,8259308.534678712 
 01/05  14:00:00,6833564.761061452 
 01/05  15:00:00,6222125.926710437 
 01/05  16:00:00,6465231.569636058 
 01/05  17:00:00,6239090.420040767 
 01/05  18:00:00,9245024.68950966 
 01/05  19:00:00,10122617.849867593 
 01/05  20:00:00,10685486.94030292 
 01/05  21:00:00,11045607.836426478 
 01/05  22:00:00,11001816.527309855 
 01/05  23:00:00,10783139.765057324 
 01/05  24:00:00,10417351.39917022 
 01/06  01:00:00,10248482.088190062 
 01/06  02:00:00,10381766.895786583 
 01/06  03:00:00,10566309.801326748 
 01/06  04:00:00,10884727.69346579 
 01/06  05:00:00,10863452.84713076 
 01/06  06:00:00,10747172.881061193 
 01/06  07:00:00,10690886.835600536 
 01/06  08:00:00,10706091.987800082 
 01/06  09:00:00,10656848.739226203 
 01/06  10:00:00,10257390.498110514 
 01/06  11:00:00,8724832.093030969 
 01/06  12:00:00,6528617.146055973 
 01/06  13:00:00,4747771.456368459 
 01/06  14:00:00,3492819.833482852 
 01/06  15:00:00,3315489.0392371006 
 01/06  16:00:00,4017589.759619763 
 01/06  17:00:00,5343285.826678378 
 01/06  18:00:00,8907450.948962677 
 01/06  19:00:00,10004213.245474957 
 01/06  20:00:00,11094712.241451057 
 01/06  21:00:00,11765099.868855944 
 01/06  22:00:00,12624987.21143469 
 01/06  23:00:00,13478629.484241772 
 01/06  24:00:00,13824681.182731658 
 01/07  01:00:00,13655417.562976297 
 01/07  02:00:00,13717823.482957268 
 01/07  03:00:00,13912074.913971117 
 01/07  04:00:00,13903009.291757947 
 01/07  05:00:00,13913386.686294246 
 01/07  06:00:00,14046875.488765646 
 01/07  07:00:00,13891333.567878874 
 01/07  08:00:00,13543376.021758547 
 01/07  09:00:00,13329828.823877964 
 01/07  10:00:00,12346189.985691266 
 01/07  11:00:00,8610539.136993498 
 01/07  12:00:00,3799120.2546847514 
 01/07  13:00:00,1099950.3076750634 
 01/07  14:00:00,0.0 
 01/07  15:00:00,0.0 
 01/07  16:00:00,0.0 
 01/07  17:00:00,823819.9510711159 
 01/07  18:00:00,6441637.065738164 
 01/07  19:00:00,7474535.148981987 
 01/07  20:00:00,7759219.279480902 
 01/07  21:00:00,8036421.478528675 
 01/07  22:00:00,8418523.904164039 
 01/07  23:00:00,8604150.785489067 
 01/07  24:00:00,8668215.813463267 
 01/08  01:00:00,8341954.997964008 
 01/08  02:00:00,8205846.7476847125 
 01/08  03:00:00,8243459.273268389 
 01/08  04:00:00,8272652.217073416 
 01/08  05:00:00,8368837.684889334 
 01/08  06:00:00,8745185.343481313 
 01/08  07:00:00,8998437.823167482 
 01/08  08:00:00,8993066.460584665 
 01/08  09:00:00,9353430.523418471 
 01/08  10:00:00,9549940.100282636 
 01/08  11:00:00,7770737.199726429 
 01/08  12:00:00,5462823.194411369 
 01/08  13:00:00,4251312.610204382 
 01/08  14:00:00,3186350.9835613784 
 01/08  15:00:00,2216995.22555652 
 01/08  16:00:00,4253525.166960377 
 01/08  17:00:00,3915175.649811501 
 01/08  18:00:00,7245841.192578157 
 01/08  19:00:00,7577953.101076977 
 01/08  20:00:00,7820496.823179862 
 01/08  21:00:00,8285106.704685964 
 01/08  22:00:00,8944337.951331008 
 01/08  23:00:00,9485533.512903262 
 01/08  24:00:00,9824250.122997861 
 01/09  01:00:00,10438127.18997864 
 01/09  02:00:00,11302725.748451598 
 01/09  03:00:00,12427287.332897171 
 01/09  04:00:00,13436775.541429805 
 01/09  05:00:00,14622758.74398527 
 01/09  06:00:00,15974642.69671518 
 01/09  07:00:00,16884497.333269708 
 01/09  08:00:00,17025540.925046165 
 01/09  09:00:00,16466585.644013356 
 01/09  10:00:00,14995765.865121754 
 01/09  11:00:00,11598510.76891016 
 01/09  12:00:00,6970513.407189366 
 01/09  13:00:00,3670611.759117035 
 01/09  14:00:00,3403059.0823456347 
 01/09  15:00:00,4791984.530568033 
 01/09  16:00:00,13613692.76472716 
 01/09  17:00:00,7181032.517713243 
 01/09  18:00:00,12968176.488244047 
 01/09  19:00:00,13949290.661609078 
 01/09  20:00:00,14527823.993047252 
 01/09  21:00:00,15069513.220203701 
 01/09  22:00:00,15139601.806686971 
 01/09  23:00:00,15045406.92867217 
 01/09  24:00:00,15405738.450506253 
 01/10  01:00:00,15672972.611927884 
 01/10  02:00:00,15868779.242366644 
 01/10  03:00:00,15856450.81897875 
 01/10  04:00:00,15859689.288694311 
 01/10  05:00:00,16071112.25146158 
 01/10  06:00:00,16672778.09696547 
 01/10  07:00:00,17456253.84258848 
 01/10  08:00:00,16971289.81848625 
 01/10  09:00:00,17194810.178156115 
 01/10  10:00:00,17283896.69322423 
 01/10  11:00:00,13261122.902588 
 01/10  12:00:00,8110681.864427679 
 01/10  13:00:00,3619997.1419965997 
 01/10  14:00:00,823050.8978177574 
 01/10  15:00:00,810273.6324337274 
 01/10  16:00:00,4100252.200638977 
 01/10  17:00:00,7235755.813546854 
 01/10  18:00:00,11031547.327235747 
 01/10  19:00:00,11557029.849869475 
 01/10  20:00:00,12129629.42348528 
 01/10  21:00:00,12533260.692703007 
 01/10  22:00:00,12922078.466742447 
 01/10  23:00:00,13240518.473278662 
 01/10  24:00:00,13259671.99766594 
 01/11  01:00:00,14034047.116735253 
 01/11  02:00:00,14536477.509831293 
 01/11  03:00:00,14703689.653513636 
 01/11  04:00:00,14673898.106995868 
 01/11  05:00:00,14548454.333064457 
 01/11  06:00:00,15120616.983310267 
 01/11  07:00:00,15354286.639825732 
 01/11  08:00:00,15399879.519726792 
 01/11  09:00:00,15751434.725446865 
 01/11  10:00:00,14743076.146493942 
 01/11  11:00:00,11530868.73386694 
 01/11  12:00:00,9186193.57614662 
 01/11  13:00:00,8658489.905774495 
 01/11  14:00:00,10929210.358205315 
 01/11  15:00:00,12375399.029946817 
 01/11  16:00:00,8609881.274438642 
 01/11  17:00:00,7143238.784829331 
 01/11  18:00:00,11362795.28399458 
 01/11  19:00:00,13239483.386549445 
 01/11  20:00:00,15069449.969826223 
 01/11  21:00:00,16141786.237373613 
 01/11  22:00:00,16416672.650660623 
 01/11  23:00:00,16817065.672022272 
 01/11  24:00:00,17346143.13732764 
 01/12  01:00:00,18148059.887659565 
 01/12  02:00:00,18815535.612819195 
 01/12  03:00:00,19643648.11054826 
 01/12  04:00:00,19889988.288658336 
 01/12  05:00:00,19107734.434255414 
 01/12  06:00:00,18472760.92103225 
 01/12  07:00:00,19192395.151331846 
 01/12  08:00:00,19608558.55057749 
 01/12  09:00:00,18516018.820595525 
 01/12  10:00:00,16966478.96161899 
 01/12  11:00:00,14519020.212771704 
 01/12  12:00:00,10371213.739018876 
 01/12  13:00:00,7411820.444310713 
 01/12  14:00:00,5972058.56845406 
 01/12  15:00:00,6011997.240202119 
 01/12  16:00:00,5447001.723423295 
 01/12  17:00:00,5524233.96453438 
 01/12  18:00:00,10001219.05870105 
 01/12  19:00:00,11001862.56053838 
 01/12  20:00:00,11566566.907709854 
 01/12  21:00:00,12001103.107646368 
 01/12  22:00:00,12486887.528440967 
 01/12  23:00:00,12863570.837547429 
 01/12  24:00:00,13172714.87709881 
 01/13  01:00:00,13316176.821339386 
 01/13  02:00:00,13412122.490392668 
 01/13  03:00:00,13424615.629113406 
 01/13  04:00:00,13298599.51773185 
 01/13  05:00:00,13142542.81048254 
 01/13  06:00:00,13487790.231183682 
 01/13  07:00:00,13577792.337187734 
 01/13  08:00:00,13004579.139880603 
 01/13  09:00:00,12681806.641220022 
 01/13  10:00:00,12295583.059703974 
 01/13  11:00:00,11214768.287253205 
 01/13  12:00:00,9289486.401113005 
 01/13  13:00:00,5054610.62923728 
 01/13  14:00:00,1209706.6282950218 
 01/13  15:00:00,1280140.8361905538 
 01/13  16:00:00,473589.2412208042 
 01/13  17:00:00,961167.0960712937 
 01/13  18:00:00,9081442.224065632 
 01/13  19:00:00,11260400.696515331 
 01/13  20:00:00,11507525.973617582 
 01/13  21:00:00,12370423.823680613 
 01/13  22:00:00,13823465.666795317 
 01/13  23:00:00,14420746.030344918 
 01/13  24:00:00,14529302.88268758 
 01/14  01:00:00,14847630.82399 
 01/14  02:00:00,14972954.16919828 
 01/14  03:00:00,15170156.49480204 
 01/14  04:00:00,14985345.86286689 
 01/14  05:00:00,15022986.239454305 
 01/14  06:00:00,15747524.67656935 
 01/14  07:00:00,16181211.67855229 
 01/14  08:00:00,16371633.389924753 
 01/14  09:00:00,16607051.0681224 
 01/14  10:00:00,15942315.754418734 
 01/14  11:00:00,13071560.87613859 
 01/14  12:00:00,9429380.321108622 
 01/14  13:00:00,5331788.307122886 
 01/14  14:00:00,3048450.908508059 
 01/14  15:00:00,2984442.053766124 
 01/14  16:00:00,4151995.9171370724 
 01/14  17:00:00,5887484.241663851 
 01/14  18:00:00,8860084.525870377 
 01/14  19:00:00,9465497.970450606 
 01/14  20:00:00,9851900.791378558 
 01/14  21:00:00,10280621.299630696 
 01/14  22:00:00,10529937.724633941 
 01/14  23:00:00,10669617.719738191 
 01/14  24:00:00,10472630.93320269 
 01/15  01:00:00,10279219.146363502 
 01/15  02:00:00,10348366.616094412 
 01/15  03:00:00,10443968.067794034 
 01/15  04:00:00,10499108.007654829 
 01/15  05:00:00,10566795.149843605 
 01/15  06:00:00,10773224.331419004 
 01/15  07:00:00,11065193.951983817 
 01/15  08:00:00,11166161.954829173 
 01/15  09:00:00,10980099.417048268 
 01/15  10:00:00,11703663.081143292 
 01/15  11:00:00,13928687.557553986 
 01/15  12:00:00,14874753.173674611 
 01/15  13:00:00,13802165.368013585 
 01/15  14:00:00,10920512.490308978 
 01/15  15:00:00,7805435.568362573 
 01/15  16:00:00,5687263.337542825 
 01/15  17:00:00,5965993.805587584 
 01/15  18:00:00,14386077.11918744 
 01/15  19:00:00,15493236.178802837 
 01/15  20:00:00,15800341.318905974 
 01/15  21:00:00,16701559.526647933 
 01/15  22:00:00,17659123.59788607 
 01/15  23:00:00,18396778.509748988 
 01/15  24:00:00,19086280.28858678 
 01/16  01:00:00,19560701.196146347 
 01/16  02:00:00,19702883.52625316 
 01/16  03:00:00,19623422.688017152 
 01/16  04:00:00,19659796.62479386 
 01/16  05:00:00,19089243.313870862 
 01/16  06:00:00,18107824.789506134 
 01/16  07:00:00,17245016.812303793 
 01/16  08:00:00,16602263.584728329 
 01/16  09:00:00,16372727.803953413 
 01/16  10:00:00,16459802.315582037 
 01/16  11:00:00,14858795.537252668 
 01/16  12:00:00,10686419.19159631 
 01/16  13:00:00,7418720.115859674 
 01/16  14:00:00,5494873.67851607 
 01/16  15:00:00,4779655.928596478 
 01/16  16:00:00,5043474.523508443 
 01/16  17:00:00,5610411.062094351 
 01/16  18:00:00,12308234.288172465 
 01/16  19:00:00,13815373.370085845 
 01/16  20:00:00,15195233.61678766 
 01/16  21:00:00,16360817.932575695 
 01/16  22:00:00,16888234.647531547 
 01/16  23:00:00,17335681.21497517 
 01/16  24:00:00,18413164.448508587 
 01/17  01:00:00,19397101.036056504 
 01/17  02:00:00,19223689.215229556 
 01/17  03:00:00,18941732.302008275 
 01/17  04:00:00,19065379.760283384 
 01/17  05:00:00,18622258.737621665 
 01/17  06:00:00,18015557.935958114 
 01/17  07:00:00,17686180.485761836 
 01/17  08:00:00,17496190.15252915 
 01/17  09:00:00,17815804.806088533 
 01/17  10:00:00,18059133.239489395 
 01/17  11:00:00,16599465.633322116 
 01/17  12:00:00,14199897.634461353 
 01/17  13:00:00,10852501.781425396 
 01/17  14:00:00,7398978.418974129 
 01/17  15:00:00,6292487.194798962 
 01/17  16:00:00,3422970.2849641815 
 01/17  17:00:00,4649507.031998607 
 01/17  18:00:00,12564564.343012817 
 01/17  19:00:00,14316233.638588635 
 01/17  20:00:00,14883912.534712076 
 01/17  21:00:00,15381188.515202332 
 01/17  22:00:00,16084266.939940415 
 01/17  23:00:00,16824207.52090194 
 01/17  24:00:00,17393075.73017861 
 01/18  01:00:00,17684979.930058394 
 01/18  02:00:00,18164383.06646389 
 01/18  03:00:00,18402535.70868267 
 01/18  04:00:00,18571736.69652386 
 01/18  05:00:00,18932476.996344958 
 01/18  06:00:00,19290894.43795634 
 01/18  07:00:00,19512521.243000153 
 01/18  08:00:00,19550478.78001232 
 01/18  09:00:00,19522836.952999458 
 01/18  10:00:00,18742833.09485092 
 01/18  11:00:00,17626029.26315373 
 01/18  12:00:00,19147884.280021228 
 01/18  13:00:00,20580449.478221685 
 01/18  14:00:00,20924964.042877417 
 01/18  15:00:00,19041211.02074149 
 01/18  16:00:00,16502732.402862117 
 01/18  17:00:00,16922666.326317217 
 01/18  18:00:00,19642373.38989709 
 01/18  19:00:00,20833058.075533025 
 01/18  20:00:00,21891609.890799064 
 01/18  21:00:00,23185298.734355435 
 01/18  22:00:00,24162313.061840992 
 01/18  23:00:00,24426698.82623979 
 01/18  24:00:00,23705216.091458444 
 01/19  01:00:00,23224653.2198112 
 01/19  02:00:00,24057304.06910925 
 01/19  03:00:00,24701757.13702291 
 01/19  04:00:00,24753233.191374503 
 01/19  05:00:00,25264571.958167464 
 01/19  06:00:00,25855079.355519757 
 01/19  07:00:00,26077007.160294127 
 01/19  08:00:00,25430670.40127582 
 01/19  09:00:00,24438212.55506508 
 01/19  10:00:00,22688145.456131727 
 01/19  11:00:00,19438715.911785867 
 01/19  12:00:00,15742140.645391619 
 01/19  13:00:00,13265430.409791548 
 01/19  14:00:00,9621631.60388241 
 01/19  15:00:00,9197612.378647022 
 01/19  16:00:00,8912205.275126148 
 01/19  17:00:00,10209534.539604729 
 01/19  18:00:00,17592644.934856117 
 01/19  19:00:00,19150799.20115797 
 01/19  20:00:00,21026140.28594527 
 01/19  21:00:00,22478214.38513907 
 01/19  22:00:00,23364771.040725768 
 01/19  23:00:00,25064435.53100974 
 01/19  24:00:00,25704102.138427097 
 01/20  01:00:00,25390305.11632477 
 01/20  02:00:00,25456561.118513115 
 01/20  03:00:00,25410399.789326593 
 01/20  04:00:00,25099321.6625143 
 01/20  05:00:00,24349469.713140026 
 01/20  06:00:00,23884324.21001073 
 01/20  07:00:00,24151450.586392283 
 01/20  08:00:00,24894643.979447044 
 01/20  09:00:00,25394766.995246433 
 01/20  10:00:00,23340485.38618508 
 01/20  11:00:00,17105242.077024236 
 01/20  12:00:00,12087669.956154555 
 01/20  13:00:00,8031488.1504765395 
 01/20  14:00:00,8079206.250159724 
 01/20  15:00:00,7658855.1251252815 
 01/20  16:00:00,9219365.03562982 
 01/20  17:00:00,11402814.175003711 
 01/20  18:00:00,18509493.967120945 
 01/20  19:00:00,20630741.091196176 
 01/20  20:00:00,21763358.950225715 
 01/20  21:00:00,22750561.368232377 
 01/20  22:00:00,23058106.11544052 
 01/20  23:00:00,22719954.72376644 
 01/20  24:00:00,22694709.152714536 
 01/21  01:00:00,23089081.08670715 
 01/21  02:00:00,22894648.756877385 
 01/21  03:00:00,22564119.667926125 
 01/21  04:00:00,22853675.890597522 
 01/21  05:00:00,23068152.212786257 
 01/21  06:00:00,22661753.78124029 
 01/21  07:00:00,21981692.46239884 
 01/21  08:00:00,21730416.591970358 
 01/21  09:00:00,21844837.883367144 
 01/21  10:00:00,21175935.357769184 
 01/21  11:00:00,17866768.138444502 
 01/21  12:00:00,11882968.196290325 
 01/21  13:00:00,7400196.59038113 
 01/21  14:00:00,5303468.30519592 
 01/21  15:00:00,5737854.119919651 
 01/21  16:00:00,6647935.493689104 
 01/21  17:00:00,8643762.703300554 
 01/21  18:00:00,15659170.553229831 
 01/21  19:00:00,18538294.53207436 
 01/21  20:00:00,19492566.45482654 
 01/21  21:00:00,20417312.55457672 
 01/21  22:00:00,21165459.096612677 
 01/21  23:00:00,21724525.931212652 
 01/21  24:00:00,22059469.701983392 
 01/22  01:00:00,22307448.001070384 
 01/22  02:00:00,22559830.002591096 
 01/22  03:00:00,22883190.452503785 
 01/22  04:00:00,23058930.753012292 
 01/22  05:00:00,23159302.19317178 
 01/22  06:00:00,23207682.50951926 
 01/22  07:00:00,23205163.819974054 
 01/22  08:00:00,23038323.38433205 
 01/22  09:00:00,22896811.209078863 
 01/22  10:00:00,22374881.437490005 
 01/22  11:00:00,20406371.221028987 
 01/22  12:00:00,16919179.145915743 
 01/22  13:00:00,14623302.001536349 
 01/22  14:00:00,13944055.309506461 
 01/22  15:00:00,15270987.944112876 
 01/22  16:00:00,13539626.730304355 
 01/22  17:00:00,13388343.381998157 
 01/22  18:00:00,18063507.08260615 
 01/22  19:00:00,20515474.028362717 
 01/22  20:00:00,21101356.398508646 
 01/22  21:00:00,21479635.344709005 
 01/22  22:00:00,21746598.433262598 
 01/22  23:00:00,21927063.991076037 
 01/22  24:00:00,21949243.45231693 
 01/23  01:00:00,21751149.71360841 
 01/23  02:00:00,21559615.045574307 
 01/23  03:00:00,21455825.33074787 
 01/23  04:00:00,21664383.448349293 
 01/23  05:00:00,22185905.888264295 
 01/23  06:00:00,22519542.03538782 
 01/23  07:00:00,22589147.341099523 
 01/23  08:00:00,22527064.650428645 
 01/23  09:00:00,22217086.42647466 
 01/23  10:00:00,21235325.72450724 
 01/23  11:00:00,18553623.498039477 
 01/23  12:00:00,13962921.691044446 
 01/23  13:00:00,12705070.52606293 
 01/23  14:00:00,11760302.340696942 
 01/23  15:00:00,14202920.677579034 
 01/23  16:00:00,13810713.149073904 
 01/23  17:00:00,13825041.701332934 
 01/23  18:00:00,16844563.213164687 
 01/23  19:00:00,18581756.716905918 
 01/23  20:00:00,18948024.502106376 
 01/23  21:00:00,19243197.985391714 
 01/23  22:00:00,19481079.894120887 
 01/23  23:00:00,20056564.522165813 
 01/23  24:00:00,20363229.382488698 
 01/24  01:00:00,20459917.401743896 
 01/24  02:00:00,20531894.48271977 
 01/24  03:00:00,20903273.520713378 
 01/24  04:00:00,21375266.266848493 
 01/24  05:00:00,22182004.34020848 
 01/24  06:00:00,23594983.513521027 
 01/24  07:00:00,24415156.15641724 
 01/24  08:00:00,24413002.2154781 
 01/24  09:00:00,23894561.462700486 
 01/24  10:00:00,21493706.45311866 
 01/24  11:00:00,14672203.54483172 
 01/24  12:00:00,7204566.081660121 
 01/24  13:00:00,3142914.515966856 
 01/24  14:00:00,1617442.7269173074 
 01/24  15:00:00,2199248.5846513584 
 01/24  16:00:00,2624476.9537422652 
 01/24  17:00:00,4651264.7338253595 
 01/24  18:00:00,12654000.39267807 
 01/24  19:00:00,17632662.46370881 
 01/24  20:00:00,19683514.13183558 
 01/24  21:00:00,20810856.232129212 
 01/24  22:00:00,20581430.47995188 
 01/24  23:00:00,20173058.220989577 
 01/24  24:00:00,20758383.75633116 
 01/25  01:00:00,21289654.654813036 
 01/25  02:00:00,21317834.35344272 
 01/25  03:00:00,21142930.66510329 
 01/25  04:00:00,21147228.9553664 
 01/25  05:00:00,21518877.448561497 
 01/25  06:00:00,21800007.341772374 
 01/25  07:00:00,21751286.828554478 
 01/25  08:00:00,21693849.389452606 
 01/25  09:00:00,21191449.949579343 
 01/25  10:00:00,19346071.063786045 
 01/25  11:00:00,15905710.584112443 
 01/25  12:00:00,11953152.218596324 
 01/25  13:00:00,9448853.63038386 
 01/25  14:00:00,7615686.282323321 
 01/25  15:00:00,7179685.759641756 
 01/25  16:00:00,8054975.179926775 
 01/25  17:00:00,9276498.334828239 
 01/25  18:00:00,14373781.86579947 
 01/25  19:00:00,17020476.582580436 
 01/25  20:00:00,17889659.743898436 
 01/25  21:00:00,18539184.27760302 
 01/25  22:00:00,18991313.61115618 
 01/25  23:00:00,19290494.247178257 
 01/25  24:00:00,19130857.716988303 
 01/26  01:00:00,19186118.40320809 
 01/26  02:00:00,19443825.991917025 
 01/26  03:00:00,19666773.904523708 
 01/26  04:00:00,19697371.420501236 
 01/26  05:00:00,19768962.23446326 
 01/26  06:00:00,19950075.963834662 
 01/26  07:00:00,20245671.172618408 
 01/26  08:00:00,20622986.449806154 
 01/26  09:00:00,20685514.984097894 
 01/26  10:00:00,20124770.467146177 
 01/26  11:00:00,18486961.700399175 
 01/26  12:00:00,15833202.282528652 
 01/26  13:00:00,15961542.663059495 
 01/26  14:00:00,14825834.517314903 
 01/26  15:00:00,14804259.819537275 
 01/26  16:00:00,14148044.831570247 
 01/26  17:00:00,14862348.823521014 
 01/26  18:00:00,17561349.289001465 
 01/26  19:00:00,19827952.194813095 
 01/26  20:00:00,20219311.025976345 
 01/26  21:00:00,20770307.179004148 
 01/26  22:00:00,21261719.877647415 
 01/26  23:00:00,21797661.26856049 
 01/26  24:00:00,22000423.68246305 
 01/27  01:00:00,22061137.054524906 
 01/27  02:00:00,22517390.86327431 
 01/27  03:00:00,22929008.736825187 
 01/27  04:00:00,22941332.222356338 
 01/27  05:00:00,22985327.791947454 
 01/27  06:00:00,23105961.967263885 
 01/27  07:00:00,23190237.424001243 
 01/27  08:00:00,23441712.971324917 
 01/27  09:00:00,23735661.609379504 
 01/27  10:00:00,22716512.867868286 
 01/27  11:00:00,18853809.1391716 
 01/27  12:00:00,14842998.031659558 
 01/27  13:00:00,10352632.596499255 
 01/27  14:00:00,8755677.975775369 
 01/27  15:00:00,9296681.969258258 
 01/27  16:00:00,11035421.344565377 
 01/27  17:00:00,11822481.562291088 
 01/27  18:00:00,15910765.256609056 
 01/27  19:00:00,19438085.0341964 
 01/27  20:00:00,20081329.204088293 
 01/27  21:00:00,20647645.052303728 
 01/27  22:00:00,21130997.138961803 
 01/27  23:00:00,21539797.729134466 
 01/27  24:00:00,21568249.310955577 
 01/28  01:00:00,22023794.577147376 
 01/28  02:00:00,22678550.18817488 
 01/28  03:00:00,22959478.149981692 
 01/28  04:00:00,23355730.572220948 
 01/28  05:00:00,23608230.716464832 
 01/28  06:00:00,23613810.051129553 
 01/28  07:00:00,23726050.631011628 
 01/28  08:00:00,23851563.84258254 
 01/28  09:00:00,23671547.72457774 
 01/28  10:00:00,22336168.75978492 
 01/28  11:00:00,18624559.94314065 
 01/28  12:00:00,14206986.067325925 
 01/28  13:00:00,10776249.008808965 
 01/28  14:00:00,10476026.056222744 
 01/28  15:00:00,11233508.928779792 
 01/28  16:00:00,12871657.053547923 
 01/28  17:00:00,12540628.690680925 
 01/28  18:00:00,15607251.821527686 
 01/28  19:00:00,18414205.037937183 
 01/28  20:00:00,18955526.156486347 
 01/28  21:00:00,19631322.533261437 
 01/28  22:00:00,20271442.82724092 
 01/28  23:00:00,21044917.148795705 
 01/28  24:00:00,21571253.170320097 
 01/29  01:00:00,22093959.44161405 
 01/29  02:00:00,22679101.150155306 
 01/29  03:00:00,22958259.595111813 
 01/29  04:00:00,23223709.214297846 
 01/29  05:00:00,23472995.267287903 
 01/29  06:00:00,23642773.372420907 
 01/29  07:00:00,23857377.178520747 
 01/29  08:00:00,23949079.88587422 
 01/29  09:00:00,23612451.424219772 
 01/29  10:00:00,21250117.67794911 
 01/29  11:00:00,14329864.737062784 
