Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/04  03:00:00,21137819.900535945 
 01/04  04:00:00,21295140.388266657 
 01/04  05:00:00,21365496.734373517 
 01/04  06:00:00,21454682.897357002 
 01/04  07:00:00,22941314.126674104 
 01/04  08:00:00,22662446.152926292 
 01/04  09:00:00,21637050.313315514 
 01/04  10:00:00,21301438.23235804 
 01/04  11:00:00,20742015.798523933 
 01/04  12:00:00,19561480.66003122 
 01/04  13:00:00,18752887.555306844 
 01/04  14:00:00,17288309.403907143 
 01/04  15:00:00,15571418.39023897 
 01/04  16:00:00,13988446.675909534 
 01/04  17:00:00,12825372.78799866 
 01/04  18:00:00,11925578.543189332 
 01/04  19:00:00,11626396.314945914 
 01/04  20:00:00,11539733.227989146 
 01/04  21:00:00,11430864.178020772 
 01/04  22:00:00,11313025.111437522 
 01/04  23:00:00,11424748.962205887 
 01/04  24:00:00,11986672.71617284 
 01/05  01:00:00,13467598.43425126 
 01/05  02:00:00,14024450.935067017 
 01/05  03:00:00,14780103.816053584 
 01/05  04:00:00,16064689.583786884 
 01/05  05:00:00,16584401.340616051 
 01/05  06:00:00,16135986.972979989 
 01/05  07:00:00,15256582.430702232 
 01/05  08:00:00,14284694.383499924 
 01/05  09:00:00,13674200.343062269 
 01/05  10:00:00,13297115.246521397 
 01/05  11:00:00,12574441.870226689 
 01/05  12:00:00,10357483.890200103 
 01/05  13:00:00,8173838.175762122 
 01/05  14:00:00,7119733.6471879585 
 01/05  15:00:00,10228922.722994125 
 01/05  16:00:00,14495889.7527942 
 01/05  17:00:00,17313216.945788488 
 01/05  18:00:00,18119214.14816901 
 01/05  19:00:00,17593237.75694993 
 01/05  20:00:00,16922246.094186448 
 01/05  21:00:00,17307785.451938223 
 01/05  22:00:00,17402534.013957117 
 01/05  23:00:00,16993738.82307181 
 01/05  24:00:00,17123094.306548033 
 01/06  01:00:00,18288476.80932958 
 01/06  02:00:00,16522124.534339294 
 01/06  03:00:00,16267960.62938422 
 01/06  04:00:00,16354098.832544753 
 01/06  05:00:00,16883565.188328546 
 01/06  06:00:00,16845339.4685161 
 01/06  07:00:00,16518959.33381219 
 01/06  08:00:00,17355173.78564501 
 01/06  09:00:00,17148752.197063964 
 01/06  10:00:00,16088918.056659855 
 01/06  11:00:00,14119954.631577857 
 01/06  12:00:00,12165358.154078178 
 01/06  13:00:00,8964588.499265755 
 01/06  14:00:00,7688497.585972697 
 01/06  15:00:00,5921595.554282508 
 01/06  16:00:00,6388417.562284187 
 01/06  17:00:00,7708280.956449794 
 01/06  18:00:00,9973404.009761928 
 01/06  19:00:00,12608813.559523944 
 01/06  20:00:00,15942834.57164269 
 01/06  21:00:00,18159402.13496679 
 01/06  22:00:00,20911407.277887013 
 01/06  23:00:00,21184926.744893875 
 01/06  24:00:00,21883260.98452284 
 01/07  01:00:00,22908839.847428195 
 01/07  02:00:00,23709422.797053415 
 01/07  03:00:00,24253562.371179294 
 01/07  04:00:00,24662496.10429249 
 01/07  05:00:00,24807991.049587563 
 01/07  06:00:00,24791213.687322747 
 01/07  07:00:00,24991856.820174977 
 01/07  08:00:00,25681820.592588205 
 01/07  09:00:00,25416929.16462436 
 01/07  10:00:00,23630272.171213016 
 01/07  11:00:00,19262781.02399647 
 01/07  12:00:00,14478203.073517358 
 01/07  13:00:00,9670278.411473261 
 01/07  14:00:00,8060256.590148671 
 01/07  15:00:00,7180758.810377832 
 01/07  16:00:00,8216281.927452731 
 01/07  17:00:00,10122774.193502117 
 01/07  18:00:00,12339589.04588896 
 01/07  19:00:00,14525096.842233697 
 01/07  20:00:00,17453522.99962371 
 01/07  21:00:00,19460373.75966478 
 01/07  22:00:00,21702197.99442241 
 01/07  23:00:00,21492838.77805729 
 01/07  24:00:00,21082877.073824823 
 01/08  01:00:00,20986412.26023119 
 01/08  02:00:00,21176062.052405786 
 01/08  03:00:00,21557571.35947563 
 01/08  04:00:00,21604843.882679515 
 01/08  05:00:00,21613491.242015004 
 01/08  06:00:00,22107405.94284299 
 01/08  07:00:00,22411155.87065418 
 01/08  08:00:00,22775956.165852718 
 01/08  09:00:00,22552512.45011442 
 01/08  10:00:00,20638639.012309756 
 01/08  11:00:00,16597029.633367456 
 01/08  12:00:00,12831215.724961493 
 01/08  13:00:00,9443877.411651311 
 01/08  14:00:00,7452544.057291537 
 01/08  15:00:00,6049671.8861140525 
 01/08  16:00:00,7101093.214352183 
 01/08  17:00:00,8385551.387939103 
 01/08  18:00:00,9890429.67956791 
 01/08  19:00:00,11587078.827570582 
 01/08  20:00:00,14433913.283390481 
 01/08  21:00:00,16679595.532200925 
 01/08  22:00:00,19664423.217099722 
 01/08  23:00:00,19702483.874257684 
 01/08  24:00:00,19769342.508132473 
 01/09  01:00:00,19892696.76523823 
 01/09  02:00:00,19687842.87606111 
 01/09  03:00:00,20159554.237078223 
 01/09  04:00:00,20445114.30463273 
 01/09  05:00:00,20500624.995390896 
 01/09  06:00:00,21021172.420080546 
 01/09  07:00:00,21491001.385196988 
 01/09  08:00:00,22491121.546193514 
 01/09  09:00:00,22420957.3131445 
 01/09  10:00:00,21054979.302545626 
 01/09  11:00:00,17121041.870364983 
 01/09  12:00:00,12879024.407202762 
 01/09  13:00:00,9131407.875849584 
 01/09  14:00:00,7102528.523665369 
 01/09  15:00:00,6408930.158654455 
 01/09  16:00:00,7795653.815625138 
 01/09  17:00:00,9355473.43381456 
 01/09  18:00:00,10704747.988919076 
 01/09  19:00:00,11895083.273543403 
 01/09  20:00:00,16150229.360674636 
 01/09  21:00:00,18939856.826604493 
 01/09  22:00:00,19422047.1740023 
 01/09  23:00:00,18568073.5855143 
 01/09  24:00:00,18612066.537102565 
 01/10  01:00:00,19174134.695949335 
 01/10  02:00:00,19589135.693593986 
 01/10  03:00:00,20179911.684088223 
 01/10  04:00:00,20684807.440889835 
 01/10  05:00:00,21158627.52335402 
 01/10  06:00:00,22040235.21830677 
 01/10  07:00:00,22054465.196639486 
 01/10  08:00:00,22167441.369886603 
 01/10  09:00:00,21627878.6799737 
 01/10  10:00:00,20204285.055533357 
 01/10  11:00:00,17190439.71137441 
 01/10  12:00:00,14809774.511392912 
 01/10  13:00:00,11317831.373938117 
 01/10  14:00:00,11115529.324284894 
 01/10  15:00:00,10563533.176073734 
 01/10  16:00:00,10317248.09335542 
 01/10  17:00:00,10899430.89750947 
 01/10  18:00:00,13939870.04962725 
 01/10  19:00:00,16470968.833639298 
 01/10  20:00:00,17798067.591358885 
 01/10  21:00:00,17641305.172512636 
 01/10  22:00:00,18048052.775585152 
 01/10  23:00:00,16860529.627491895 
 01/10  24:00:00,16111616.58557431 
 01/11  01:00:00,15897561.120275525 
 01/11  02:00:00,15688256.178206127 
 01/11  03:00:00,16109705.177273853 
 01/11  04:00:00,16512702.1731942 
 01/11  05:00:00,16187654.197486011 
 01/11  06:00:00,15763413.541205788 
 01/11  07:00:00,16187009.6336164 
 01/11  08:00:00,15333745.864267135 
 01/11  09:00:00,15251295.315945266 
 01/11  10:00:00,14614354.382291516 
 01/11  11:00:00,13277483.217113271 
 01/11  12:00:00,10623597.972841501 
 01/11  13:00:00,8903311.809199248 
 01/11  14:00:00,8820560.069158876 
 01/11  15:00:00,10373303.922635486 
 01/11  16:00:00,10582182.573933883 
 01/11  17:00:00,11104574.470187942 
 01/11  18:00:00,11430329.2972651 
 01/11  19:00:00,14246496.074670633 
 01/11  20:00:00,15465728.422812726 
 01/11  21:00:00,15498710.328898821 
 01/11  22:00:00,15275526.7989772 
 01/11  23:00:00,15168709.906993119 
 01/11  24:00:00,13952733.461950805 
 01/12  01:00:00,15019521.050590064 
 01/12  02:00:00,16226370.701280488 
 01/12  03:00:00,17044690.68966681 
 01/12  04:00:00,18160253.7872822 
 01/12  05:00:00,18564194.581483975 
 01/12  06:00:00,18752682.027238473 
 01/12  07:00:00,18986794.84523404 
 01/12  08:00:00,19913241.340938095 
 01/12  09:00:00,20381842.80080818 
 01/12  10:00:00,18014289.998036016 
 01/12  11:00:00,14561021.589327997 
 01/12  12:00:00,11824656.738999281 
 01/12  13:00:00,10209460.499043433 
 01/12  14:00:00,9110851.616022926 
 01/12  15:00:00,10123288.597847153 
 01/12  16:00:00,11629596.453045268 
 01/12  17:00:00,13323255.506353986 
 01/12  18:00:00,15191469.698643193 
 01/12  19:00:00,16687427.631504161 
 01/12  20:00:00,18709507.715928145 
 01/12  21:00:00,20807183.222855736 
 01/12  22:00:00,21468791.87698359 
 01/12  23:00:00,21215121.085754164 
 01/12  24:00:00,21735845.040256992 
 01/13  01:00:00,23446281.42125803 
 01/13  02:00:00,21390481.643053457 
 01/13  03:00:00,21012018.999635264 
 01/13  04:00:00,20590951.888233643 
 01/13  05:00:00,19891015.23404907 
 01/13  06:00:00,19760779.013325423 
 01/13  07:00:00,19829499.369824313 
 01/13  08:00:00,20195751.206307728 
 01/13  09:00:00,19695486.75194391 
 01/13  10:00:00,19182782.383693483 
 01/13  11:00:00,18301098.920366812 
 01/13  12:00:00,18789676.94861994 
 01/13  13:00:00,16826486.72444659 
 01/13  14:00:00,15311899.533887576 
 01/13  15:00:00,13352228.429564629 
 01/13  16:00:00,13013394.43520242 
 01/13  17:00:00,13582204.04469134 
 01/13  18:00:00,15380895.398063732 
 01/13  19:00:00,16932518.64282005 
 01/13  20:00:00,19249282.176473502 
 01/13  21:00:00,19759525.892524287 
 01/13  22:00:00,20273609.332197234 
 01/13  23:00:00,19589512.38570054 
 01/13  24:00:00,19842731.522728413 
 01/14  01:00:00,20135928.071812056 
 01/14  02:00:00,19954974.22812677 
 01/14  03:00:00,19960049.796904564 
 01/14  04:00:00,19718991.011409134 
 01/14  05:00:00,19539639.44351207 
 01/14  06:00:00,19552692.740272515 
 01/14  07:00:00,18892248.41147605 
 01/14  08:00:00,18834351.322116043 
 01/14  09:00:00,18389683.1837631 
 01/14  10:00:00,17217669.704861782 
 01/14  11:00:00,15381828.31072529 
 01/14  12:00:00,14939074.325769719 
 01/14  13:00:00,13570049.055124369 
 01/14  14:00:00,13082880.236344326 
 01/14  15:00:00,10321849.231599929 
 01/14  16:00:00,10837224.920860676 
 01/14  17:00:00,12373463.424679238 
 01/14  18:00:00,14634545.867217228 
 01/14  19:00:00,16115644.81924451 
 01/14  20:00:00,18384873.000157557 
 01/14  21:00:00,19047486.30698259 
 01/14  22:00:00,19603697.48873518 
 01/14  23:00:00,18633081.94047705 
 01/14  24:00:00,18989356.954183232 
 01/15  01:00:00,19610646.795805085 
 01/15  02:00:00,19684210.71855971 
 01/15  03:00:00,19856701.388179503 
 01/15  04:00:00,19879511.864388242 
 01/15  05:00:00,19451314.95484987 
 01/15  06:00:00,19994715.931972235 
 01/15  07:00:00,21487194.43177728 
 01/15  08:00:00,22600923.42380723 
 01/15  09:00:00,22040609.913383182 
 01/15  10:00:00,20658658.305042684 
 01/15  11:00:00,17665416.49136235 
 01/15  12:00:00,15751651.000430409 
 01/15  13:00:00,12797166.861350494 
 01/15  14:00:00,11746925.609264709 
 01/15  15:00:00,10455893.258399244 
 01/15  16:00:00,11536643.234807383 
 01/15  17:00:00,13802723.026273763 
 01/15  18:00:00,17132739.467881154 
 01/15  19:00:00,18859302.593319092 
 01/15  20:00:00,21562315.23974712 
 01/15  21:00:00,22490323.104754142 
 01/15  22:00:00,24158815.27925586 
 01/15  23:00:00,25187049.210372485 
 01/15  24:00:00,27043818.149050735 
 01/16  01:00:00,28267026.462866805 
 01/16  02:00:00,28037192.609599493 
 01/16  03:00:00,27859722.546315346 
 01/16  04:00:00,27643156.73364985 
 01/16  05:00:00,27625815.170941055 
 01/16  06:00:00,27554065.92356948 
 01/16  07:00:00,27172824.487451423 
 01/16  08:00:00,27736568.944982708 
 01/16  09:00:00,27549591.585611872 
 01/16  10:00:00,25402794.00435275 
 01/16  11:00:00,21029372.58815181 
 01/16  12:00:00,17962797.86689707 
 01/16  13:00:00,14855769.480519328 
 01/16  14:00:00,12543002.093710162 
 01/16  15:00:00,11827112.26802935 
 01/16  16:00:00,12697193.207353987 
 01/16  17:00:00,13818178.046070535 
 01/16  18:00:00,15939561.653724268 
 01/16  19:00:00,17172224.353395216 
 01/16  20:00:00,19457345.912841175 
 01/16  21:00:00,20163572.667585675 
 01/16  22:00:00,20127255.041393545 
 01/16  23:00:00,18507095.38465572 
 01/16  24:00:00,18069226.595173676 
 01/17  01:00:00,18077412.510097586 
 01/17  02:00:00,18070199.83301109 
 01/17  03:00:00,18342789.28679408 
 01/17  04:00:00,17935796.6619649 
 01/17  05:00:00,17309638.369732354 
 01/17  06:00:00,17158859.696080215 
 01/17  07:00:00,16614922.111996604 
 01/17  08:00:00,16607736.81411977 
 01/17  09:00:00,15910521.547681345 
 01/17  10:00:00,14895376.182526682 
 01/17  11:00:00,13389498.992541023 
 01/17  12:00:00,13379257.87863495 
 01/17  13:00:00,12407663.873787444 
 01/17  14:00:00,11780648.957619393 
 01/17  15:00:00,10673498.389891228 
 01/17  16:00:00,11262406.008414086 
 01/17  17:00:00,11533425.293623332 
 01/17  18:00:00,13025054.941700138 
 01/17  19:00:00,14837147.38638338 
 01/17  20:00:00,17311912.05512793 
 01/17  21:00:00,18011265.498828825 
 01/17  22:00:00,18798641.43583305 
 01/17  23:00:00,18219350.258252006 
 01/17  24:00:00,18637667.90069327 
 01/18  01:00:00,19206340.357551847 
 01/18  02:00:00,19348605.408461913 
 01/18  03:00:00,19985119.620675024 
 01/18  04:00:00,20303358.67301034 
 01/18  05:00:00,20174904.757121306 
 01/18  06:00:00,20255262.98819704 
 01/18  07:00:00,21431294.89095465 
 01/18  08:00:00,20983853.61824608 
 01/18  09:00:00,21172433.226171028 
 01/18  10:00:00,21236088.756499674 
 01/18  11:00:00,20834125.630321942 
 01/18  12:00:00,19577245.24131826 
 01/18  13:00:00,19246821.292218033 
 01/18  14:00:00,19524759.57933795 
 01/18  15:00:00,19131954.899445362 
 01/18  16:00:00,17807452.84981492 
 01/18  17:00:00,17624055.370683447 
 01/18  18:00:00,17369962.074209888 
 01/18  19:00:00,19216016.29568763 
 01/18  20:00:00,20091247.90185007 
 01/18  21:00:00,20161810.302000966 
 01/18  22:00:00,18665963.818156797 
 01/18  23:00:00,17378313.975291684 
 01/18  24:00:00,17065771.963826302 
 01/19  01:00:00,18885102.67570688 
 01/19  02:00:00,19215743.975001354 
 01/19  03:00:00,18953335.847205475 
 01/19  04:00:00,19354972.77552921 
 01/19  05:00:00,19143353.639733028 
 01/19  06:00:00,18776227.55898277 
 01/19  07:00:00,18953229.58809604 
 01/19  08:00:00,19473720.350539878 
 01/19  09:00:00,19592225.89232614 
 01/19  10:00:00,17999927.27047923 
 01/19  11:00:00,15149137.433234343 
 01/19  12:00:00,12116449.564567665 
 01/19  13:00:00,9666006.939471845 
 01/19  14:00:00,7760606.87467512 
 01/19  15:00:00,9177399.264178464 
 01/19  16:00:00,10695226.831000686 
 01/19  17:00:00,12627896.481467905 
 01/19  18:00:00,14018463.476488478 
 01/19  19:00:00,13738210.38780465 
 01/19  20:00:00,13980715.610325318 
 01/19  21:00:00,16568394.962781617 
 01/19  22:00:00,17663837.410085086 
 01/19  23:00:00,17778001.486641027 
 01/19  24:00:00,19101448.928993125 
 01/20  01:00:00,20719333.491481118 
 01/20  02:00:00,18755818.387892827 
 01/20  03:00:00,19424184.366384797 
 01/20  04:00:00,20050989.227137443 
 01/20  05:00:00,19977804.342604503 
 01/20  06:00:00,19716738.024746906 
 01/20  07:00:00,19505157.674607486 
 01/20  08:00:00,20637450.706793718 
 01/20  09:00:00,20968913.88888829 
 01/20  10:00:00,18304426.728657745 
 01/20  11:00:00,14780992.973773878 
 01/20  12:00:00,14222961.666254722 
 01/20  13:00:00,12606121.630724695 
 01/20  14:00:00,11644717.299490392 
 01/20  15:00:00,11552031.581595952 
 01/20  16:00:00,11781361.887475241 
 01/20  17:00:00,12415805.127909346 
 01/20  18:00:00,13931236.162672713 
 01/20  19:00:00,14518039.451852147 
 01/20  20:00:00,15962820.347223334 
 01/20  21:00:00,15867861.349361992 
 01/20  22:00:00,16099427.916401941 
 01/20  23:00:00,15330553.501548104 
 01/20  24:00:00,16401985.701015905 
 01/21  01:00:00,17072329.28592644 
 01/21  02:00:00,16465502.1858151 
 01/21  03:00:00,16511799.555410957 
 01/21  04:00:00,16561727.717485016 
 01/21  05:00:00,16453848.256664714 
 01/21  06:00:00,16569944.50945265 
 01/21  07:00:00,16682930.887080798 
 01/21  08:00:00,17164338.163817912 
 01/21  09:00:00,16556387.383663613 
 01/21  10:00:00,15927932.017889451 
 01/21  11:00:00,13634477.689219449 
 01/21  12:00:00,11805063.414407238 
 01/21  13:00:00,8929197.477784414 
 01/21  14:00:00,7968780.1607481865 
 01/21  15:00:00,5339154.816929801 
 01/21  16:00:00,6289680.465224031 
 01/21  17:00:00,8051868.083350325 
 01/21  18:00:00,11706129.27230375 
 01/21  19:00:00,14406710.5791776 
 01/21  20:00:00,17732050.040389277 
 01/21  21:00:00,18478158.87790075 
 01/21  22:00:00,18961328.864087902 
 01/21  23:00:00,18924676.095516376 
 01/21  24:00:00,19417915.629746094 
 01/22  01:00:00,20020118.817373853 
 01/22  02:00:00,20727078.298629045 
 01/22  03:00:00,21639998.909357835 
 01/22  04:00:00,21774771.079207066 
 01/22  05:00:00,21426330.754191995 
 01/22  06:00:00,21621951.381838027 
 01/22  07:00:00,22406590.451792985 
 01/22  08:00:00,23186827.50900934 
 01/22  09:00:00,22721074.295831576 
 01/22  10:00:00,20110972.759663407 
 01/22  11:00:00,14439007.526683422 
 01/22  12:00:00,9734374.747846158 
 01/22  13:00:00,5307369.89361775 
 01/22  14:00:00,3414249.7664448586 
 01/22  15:00:00,2428116.995765186 
 01/22  16:00:00,3789206.617286471 
 01/22  17:00:00,6321493.5917821 
 01/22  18:00:00,9494139.043824408 
 01/22  19:00:00,12387557.789717736 
 01/22  20:00:00,16365073.066100705 
 01/22  21:00:00,17552018.74592704 
 01/22  22:00:00,19335873.782524165 
 01/22  23:00:00,20099056.25213966 
 01/22  24:00:00,20160437.118675813 
 01/23  01:00:00,20460232.976742476 
 01/23  02:00:00,20967851.07692028 
 01/23  03:00:00,21377352.970457062 
 01/23  04:00:00,21999225.627870474 
 01/23  05:00:00,22689897.550273605 
 01/23  06:00:00,23155357.64425195 
 01/23  07:00:00,23539539.722431585 
 01/23  08:00:00,24104234.79721222 
 01/23  09:00:00,23752779.92999467 
 01/23  10:00:00,21903935.6084052 
 01/23  11:00:00,18230760.811253276 
 01/23  12:00:00,14537230.775867485 
 01/23  13:00:00,10283183.634610558 
 01/23  14:00:00,8280774.180999441 
 01/23  15:00:00,6805029.533058148 
 01/23  16:00:00,7691664.700993799 
 01/23  17:00:00,9360575.317035392 
 01/23  18:00:00,12464706.563533446 
 01/23  19:00:00,14598174.87321443 
 01/23  20:00:00,17256868.022938438 
 01/23  21:00:00,18224496.535414025 
 01/23  22:00:00,18710682.6945717 
 01/23  23:00:00,17460235.22043868 
 01/23  24:00:00,17264523.543835405 
 01/24  01:00:00,17563297.718810897 
 01/24  02:00:00,17719760.52109446 
 01/24  03:00:00,18129115.959441826 
 01/24  04:00:00,18761517.832720097 
 01/24  05:00:00,19277540.517790303 
 01/24  06:00:00,19599973.584967516 
 01/24  07:00:00,20077901.176665887 
 01/24  08:00:00,20963391.327898037 
 01/24  09:00:00,21056851.1870798 
 01/24  10:00:00,20544985.52369914 
 01/24  11:00:00,19107617.913164865 
 01/24  12:00:00,18834548.789439227 
 01/24  13:00:00,17148693.405156907 
 01/24  14:00:00,15105767.658280563 
 01/24  15:00:00,13791256.649276434 
 01/24  16:00:00,17257476.399386995 
 01/24  17:00:00,19362540.96570037 
 01/24  18:00:00,20406722.573088378 
 01/24  19:00:00,20994977.83088579 
 01/24  20:00:00,22516700.37193072 
 01/24  21:00:00,22379162.521103628 
 01/24  22:00:00,22351673.956207924 
 01/24  23:00:00,21324763.950469546 
 01/24  24:00:00,21308221.152327213 
 01/25  01:00:00,21883675.030016236 
 01/25  02:00:00,22382407.765673235 
 01/25  03:00:00,23905124.36071526 
 01/25  04:00:00,25694862.182450153 
 01/25  05:00:00,26572030.895539742 
 01/25  06:00:00,27530908.809343103 
 01/25  07:00:00,29893751.20650604 
 01/25  08:00:00,29994118.245545454 
 01/25  09:00:00,29249411.965583306 
 01/25  10:00:00,26032097.43979442 
 01/25  11:00:00,19745450.70762187 
 01/25  12:00:00,13360581.705877904 
 01/25  13:00:00,9303481.301205708 
 01/25  14:00:00,7958770.157900153 
 01/25  15:00:00,7272275.37710348 
 01/25  16:00:00,7817499.911935982 
 01/25  17:00:00,9739323.304001257 
 01/25  18:00:00,14309744.162656028 
 01/25  19:00:00,20180498.086908147 
 01/25  20:00:00,24540187.201166816 
 01/25  21:00:00,25843416.115092807 
 01/25  22:00:00,27059830.999053415 
 01/25  23:00:00,28325211.376989122 
 01/25  24:00:00,28426541.112122048 
 01/26  01:00:00,29317317.65631604 
 01/26  02:00:00,29972179.777666733 
 01/26  03:00:00,30327688.78377373 
 01/26  04:00:00,30952077.01246656 
 01/26  05:00:00,30988028.062703907 
 01/26  06:00:00,30842555.449366163 
 01/26  07:00:00,31091630.666441042 
 01/26  08:00:00,30733372.383650675 
 01/26  09:00:00,29390975.221059177 
 01/26  10:00:00,26232729.5602203 
 01/26  11:00:00,21146383.474246528 
 01/26  12:00:00,15196425.066669289 
 01/26  13:00:00,10375884.068445712 
 01/26  14:00:00,7973302.825630178 
 01/26  15:00:00,8187004.763775406 
 01/26  16:00:00,9203383.336176623 
 01/26  17:00:00,11071305.414744394 
 01/26  18:00:00,15884591.821259947 
 01/26  19:00:00,20278508.772956625 
 01/26  20:00:00,22850369.81942488 
 01/26  21:00:00,24595147.15971179 
 01/26  22:00:00,26564479.837907754 
 01/26  23:00:00,27474699.756570056 
 01/26  24:00:00,28537492.415089168 
 01/27  01:00:00,30517453.602573898 
 01/27  02:00:00,28878490.804194156 
 01/27  03:00:00,28764456.623534907 
 01/27  04:00:00,28222622.129360538 
 01/27  05:00:00,28161263.912546817 
 01/27  06:00:00,28233248.29129244 
 01/27  07:00:00,28686472.839255914 
 01/27  08:00:00,30236071.04043442 
 01/27  09:00:00,28813858.5671179 
 01/27  10:00:00,25626664.03150455 
 01/27  11:00:00,22084583.876923375 
 01/27  12:00:00,21211280.471474282 
 01/27  13:00:00,19572921.0862201 
 01/27  14:00:00,18106122.478436794 
 01/27  15:00:00,17417211.47384757 
 01/27  16:00:00,17697107.611176815 
 01/27  17:00:00,18009593.56563381 
 01/27  18:00:00,20559379.623069875 
 01/27  19:00:00,21746227.96560715 
 01/27  20:00:00,23344736.90891081 
 01/27  21:00:00,23432555.574444637 
 01/27  22:00:00,23725288.74953475 
 01/27  23:00:00,23217440.039395608 
 01/27  24:00:00,23213764.552899145 
 01/28  01:00:00,23192281.489955053 
 01/28  02:00:00,23449539.75716175 
 01/28  03:00:00,24286110.69803849 
 01/28  04:00:00,25537083.296020806 
 01/28  05:00:00,27013439.260469057 
 01/28  06:00:00,27962195.51734247 
 01/28  07:00:00,29004392.358975694 
 01/28  08:00:00,30168567.60861502 
 01/28  09:00:00,29943746.71606994 
 01/28  10:00:00,30399024.20221057 
 01/28  11:00:00,30579117.815699853 
 01/28  12:00:00,30929027.094456743 
 01/28  13:00:00,29021406.471348096 
 01/28  14:00:00,27327133.35485111 
 01/28  15:00:00,25077080.430462923 
 01/28  16:00:00,24104786.55574745 
 01/28  17:00:00,24429531.08311498 
 01/28  18:00:00,25694097.858429275 
 01/28  19:00:00,26590461.727799512 
 01/28  20:00:00,29035562.931889035 
 01/28  21:00:00,29943868.31136226 
 01/28  22:00:00,30778360.41531506 
 01/28  23:00:00,31170700.45110002 
 01/28  24:00:00,31806014.845719665 
 01/29  01:00:00,32174844.62710497 
 01/29  02:00:00,32982493.657787565 
 01/29  03:00:00,34347360.56758651 
 01/29  04:00:00,35684188.48483566 
 01/29  05:00:00,36396336.31500304 
 01/29  06:00:00,36872352.46576481 
 01/29  07:00:00,37261185.01840532 
 01/29  08:00:00,38130646.58947654 
 01/29  09:00:00,37522102.19294995 
 01/29  10:00:00,33225537.31830964 
 01/29  11:00:00,26011533.52521949 
 01/29  12:00:00,19444220.447255004 
 01/29  13:00:00,13597531.575574694 
 01/29  14:00:00,11120523.46728625 
 01/29  15:00:00,9703439.915681107 
 01/29  16:00:00,10617069.696382288 
 01/29  17:00:00,12786639.757969243 
 01/29  18:00:00,16816903.9296407 
 01/29  19:00:00,19300651.322334975 
 01/29  20:00:00,21684052.038836557 
 01/29  21:00:00,22384016.244222715 
