Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/10  08:00:00,12295672.87098081 
 01/10  09:00:00,12279813.561871793 
 01/10  10:00:00,11957293.095175039 
 01/10  11:00:00,11302205.060868297 
 01/10  12:00:00,11445413.951672193 
 01/10  13:00:00,10350735.017912002 
 01/10  14:00:00,10005243.873693213 
 01/10  15:00:00,9076994.624296473 
 01/10  16:00:00,8142620.11614516 
 01/10  17:00:00,8556356.233440949 
 01/10  18:00:00,9123071.538556978 
 01/10  19:00:00,10355368.172115518 
 01/10  20:00:00,10536611.629719786 
 01/10  21:00:00,10214239.174582047 
 01/10  22:00:00,9827922.861548016 
 01/10  23:00:00,9720615.833521329 
 01/10  24:00:00,9344999.390555061 
 01/11  01:00:00,9176529.07842356 
 01/11  02:00:00,9024848.486457793 
 01/11  03:00:00,9110055.239113208 
 01/11  04:00:00,9294783.325814001 
 01/11  05:00:00,9209841.516369909 
 01/11  06:00:00,8944194.93992695 
 01/11  07:00:00,8688455.316291396 
 01/11  08:00:00,8710979.32184771 
 01/11  09:00:00,8688836.539366454 
 01/11  10:00:00,8596981.212010762 
 01/11  11:00:00,8545784.054396527 
 01/11  12:00:00,9574948.303990392 
 01/11  13:00:00,9188784.91329763 
 01/11  14:00:00,8884871.515340343 
 01/11  15:00:00,8497544.034638038 
 01/11  16:00:00,7641035.505362589 
 01/11  17:00:00,8061323.510436315 
 01/11  18:00:00,7699415.758140273 
 01/11  19:00:00,8130628.258740211 
 01/11  20:00:00,8656497.695660165 
 01/11  21:00:00,8990237.868390638 
 01/11  22:00:00,9367044.326196486 
 01/11  23:00:00,9348434.998793265 
 01/11  24:00:00,9344780.921551356 
 01/12  01:00:00,9807321.924549535 
 01/12  02:00:00,9995810.857212536 
 01/12  03:00:00,10428741.041074779 
 01/12  04:00:00,10255452.034758586 
 01/12  05:00:00,10606866.81557518 
 01/12  06:00:00,10712457.56292105 
 01/12  07:00:00,10811545.759788515 
 01/12  08:00:00,11297316.806545477 
 01/12  09:00:00,11629024.775039138 
 01/12  10:00:00,10893307.120176716 
 01/12  11:00:00,10311408.887444569 
 01/12  12:00:00,11147832.108492905 
 01/12  13:00:00,10556068.496010818 
 01/12  14:00:00,10314976.665363729 
 01/12  15:00:00,9916571.344279217 
 01/12  16:00:00,8974818.375931129 
 01/12  17:00:00,9428805.671460172 
 01/12  18:00:00,9256463.516336873 
 01/12  19:00:00,10365841.074772626 
 01/12  20:00:00,11949561.581678798 
 01/12  21:00:00,12379218.676461723 
 01/12  22:00:00,11806320.410627358 
 01/12  23:00:00,11551686.357190005 
 01/12  24:00:00,11792725.694804294 
 01/13  01:00:00,12214551.559540557 
 01/13  02:00:00,12113867.073615387 
 01/13  03:00:00,11977275.95865052 
 01/13  04:00:00,11746079.22066726 
 01/13  05:00:00,11365901.176943256 
 01/13  06:00:00,11275648.321011921 
 01/13  07:00:00,11297704.877967745 
 01/13  08:00:00,11245603.630046258 
 01/13  09:00:00,11235140.944344928 
 01/13  10:00:00,11226723.79207578 
 01/13  11:00:00,11309391.745638765 
 01/13  12:00:00,12692632.051441543 
 01/13  13:00:00,12382453.825362507 
 01/13  14:00:00,12042946.910451239 
 01/13  15:00:00,10619778.45755261 
 01/13  16:00:00,10154496.355458276 
 01/13  17:00:00,10092324.502363421 
 01/13  18:00:00,9698173.260291804 
 01/13  19:00:00,10862294.735912284 
 01/13  20:00:00,11433030.832383253 
 01/13  21:00:00,11501618.644760776 
 01/13  22:00:00,11817105.658239247 
 01/13  23:00:00,11945922.055509835 
 01/13  24:00:00,11931598.525760721 
 01/14  01:00:00,11631616.264621498 
 01/14  02:00:00,11484786.265728597 
 01/14  03:00:00,11326415.51045317 
 01/14  04:00:00,11158578.32204836 
 01/14  05:00:00,11159367.972758316 
 01/14  06:00:00,11146692.9053422 
 01/14  07:00:00,10748093.328593757 
 01/14  08:00:00,10450805.426877415 
 01/14  09:00:00,10464155.473512677 
 01/14  10:00:00,9995137.983466277 
 01/14  11:00:00,9307823.262773404 
 01/14  12:00:00,9869098.247303471 
 01/14  13:00:00,9280361.684152283 
 01/14  14:00:00,9242071.473098936 
 01/14  15:00:00,8370649.856437624 
 01/14  16:00:00,7818285.675188027 
 01/14  17:00:00,8958612.097337466 
 01/14  18:00:00,9228588.022541963 
 01/14  19:00:00,9951735.762154663 
 01/14  20:00:00,10757983.561965808 
 01/14  21:00:00,10948245.441860037 
 01/14  22:00:00,10621653.452134952 
 01/14  23:00:00,10620472.598282298 
 01/14  24:00:00,10891980.435313437 
 01/15  01:00:00,11196878.181424147 
 01/15  02:00:00,11220088.978622546 
 01/15  03:00:00,11178187.548392244 
 01/15  04:00:00,11171105.33237579 
 01/15  05:00:00,11049277.90571609 
 01/15  06:00:00,11337833.803391285 
 01/15  07:00:00,12142289.381106637 
 01/15  08:00:00,12490195.43502394 
 01/15  09:00:00,12491213.839855174 
 01/15  10:00:00,12460377.027522434 
 01/15  11:00:00,12443270.449078863 
 01/15  12:00:00,13397355.260073151 
 01/15  13:00:00,12956331.65364537 
 01/15  14:00:00,12532405.825547835 
 01/15  15:00:00,11172673.503437856 
 01/15  16:00:00,11137679.93400024 
 01/15  17:00:00,11445341.754253082 
 01/15  18:00:00,11312682.996362424 
 01/15  19:00:00,12428430.648549885 
 01/15  20:00:00,13095097.710696783 
 01/15  21:00:00,13306101.923725896 
 01/15  22:00:00,14201572.583076386 
 01/15  23:00:00,15280698.86336791 
 01/15  24:00:00,16139155.540284788 
 01/16  01:00:00,16322607.013043573 
 01/16  02:00:00,16136165.171765756 
 01/16  03:00:00,15900919.45982817 
 01/16  04:00:00,15787423.09662312 
 01/16  05:00:00,15866669.230910504 
 01/16  06:00:00,15791058.634877743 
 01/16  07:00:00,15545772.832770016 
 01/16  08:00:00,15600495.10614209 
 01/16  09:00:00,15821883.78214685 
 01/16  10:00:00,15266468.023622891 
 01/16  11:00:00,14127338.657119341 
 01/16  12:00:00,14380576.802646127 
 01/16  13:00:00,13493046.862670738 
 01/16  14:00:00,12885379.707101636 
 01/16  15:00:00,11596327.854821855 
 01/16  16:00:00,10524655.898565486 
 01/16  17:00:00,10953868.48937718 
 01/16  18:00:00,10745151.207408592 
 01/16  19:00:00,11184605.895009091 
 01/16  20:00:00,11883928.796708263 
 01/16  21:00:00,12006890.773936214 
 01/16  22:00:00,11275333.034526914 
 01/16  23:00:00,10846536.060235513 
 01/16  24:00:00,10629107.951079391 
 01/17  01:00:00,10556512.914466638 
 01/17  02:00:00,10493859.0550364 
 01/17  03:00:00,10470177.277689138 
 01/17  04:00:00,10188821.33393999 
 01/17  05:00:00,9921820.111503301 
 01/17  06:00:00,9807331.79555643 
 01/17  07:00:00,9472668.61870817 
 01/17  08:00:00,9200176.86710269 
 01/17  09:00:00,9072702.541595405 
 01/17  10:00:00,8738760.899784954 
 01/17  11:00:00,8371334.875935953 
 01/17  12:00:00,9157403.946045533 
 01/17  13:00:00,8705992.796118058 
 01/17  14:00:00,8470452.40232435 
 01/17  15:00:00,7200652.03241046 
 01/17  16:00:00,7387946.631217956 
 01/17  17:00:00,7934379.363855879 
 01/17  18:00:00,7858350.378207581 
 01/17  19:00:00,9264862.993140591 
 01/17  20:00:00,9998667.045273885 
 01/17  21:00:00,10238548.172962876 
 01/17  22:00:00,10761943.7541399 
 01/17  23:00:00,11024044.316313153 
 01/17  24:00:00,11138199.793970942 
 01/18  01:00:00,10991069.559148854 
 01/18  02:00:00,11052576.77206582 
 01/18  03:00:00,11277512.395434612 
 01/18  04:00:00,11445132.221320879 
 01/18  05:00:00,11485626.155970778 
 01/18  06:00:00,11520492.302514404 
 01/18  07:00:00,11684809.279012501 
 01/18  08:00:00,11923927.792452121 
 01/18  09:00:00,12035934.622901458 
 01/18  10:00:00,12201946.486697506 
 01/18  11:00:00,12444168.131944718 
 01/18  12:00:00,13544619.527713567 
 01/18  13:00:00,13190727.666312614 
 01/18  14:00:00,12985482.570586944 
 01/18  15:00:00,12348830.395739783 
 01/18  16:00:00,10949326.74041756 
 01/18  17:00:00,11155149.48600917 
 01/18  18:00:00,10635302.16131992 
 01/18  19:00:00,10590123.965473188 
 01/18  20:00:00,10975646.285156302 
 01/18  21:00:00,11401329.541305978 
 01/18  22:00:00,11100156.706004657 
 01/18  23:00:00,10445567.398002502 
 01/18  24:00:00,10996738.479644272 
 01/19  01:00:00,11888455.501103068 
 01/19  02:00:00,11554753.657271033 
 01/19  03:00:00,11385515.543522097 
 01/19  04:00:00,10833407.920818577 
 01/19  05:00:00,10855057.220801333 
 01/19  06:00:00,10652896.926635515 
 01/19  07:00:00,10752247.745446894 
 01/19  08:00:00,11046341.176613439 
 01/19  09:00:00,11186356.415805656 
 01/19  10:00:00,10890499.673524696 
 01/19  11:00:00,10618991.734846361 
 01/19  12:00:00,11464762.733902246 
 01/19  13:00:00,10658401.024937125 
 01/19  14:00:00,9952012.626973597 
 01/19  15:00:00,9293307.794766825 
 01/19  16:00:00,8231697.136634742 
 01/19  17:00:00,8788254.845429586 
 01/19  18:00:00,8638857.762446553 
 01/19  19:00:00,8760569.813618075 
 01/19  20:00:00,9296893.828463484 
 01/19  21:00:00,10034467.608215975 
 01/19  22:00:00,9762054.392275311 
 01/19  23:00:00,9736179.839148091 
 01/19  24:00:00,10417760.505442208 
 01/20  01:00:00,10776291.907118293 
 01/20  02:00:00,10708449.109858593 
 01/20  03:00:00,11140825.589773517 
 01/20  04:00:00,11462586.863375165 
 01/20  05:00:00,11386407.81399988 
 01/20  06:00:00,11193414.155380309 
 01/20  07:00:00,11051401.529727282 
 01/20  08:00:00,11415068.991066104 
 01/20  09:00:00,11936424.118480338 
 01/20  10:00:00,11209225.844835676 
 01/20  11:00:00,10301162.265691243 
 01/20  12:00:00,11084527.673933808 
 01/20  13:00:00,10598167.667942017 
 01/20  14:00:00,10453668.320069384 
 01/20  15:00:00,9644640.66989144 
 01/20  16:00:00,8954121.835600473 
 01/20  17:00:00,9562324.553196631 
 01/20  18:00:00,9183681.603970291 
 01/20  19:00:00,9321884.113649689 
 01/20  20:00:00,9600199.178657865 
 01/20  21:00:00,9311291.24416239 
 01/20  22:00:00,8783634.77535152 
 01/20  23:00:00,8892403.090445548 
 01/20  24:00:00,9550438.287350954 
 01/21  01:00:00,9858072.109696014 
 01/21  02:00:00,9481537.989361683 
 01/21  03:00:00,9366108.941314852 
 01/21  04:00:00,9365917.44953426 
 01/21  05:00:00,9408600.100608988 
 01/21  06:00:00,9452985.125461051 
 01/21  07:00:00,9502590.182171354 
 01/21  08:00:00,9509734.77086876 
 01/21  09:00:00,9433528.980391202 
 01/21  10:00:00,9515193.622973748 
 01/21  11:00:00,9634232.46866791 
 01/21  12:00:00,10379182.291316878 
 01/21  13:00:00,9568927.594682258 
 01/21  14:00:00,9328345.922166646 
 01/21  15:00:00,7869307.3724084655 
 01/21  16:00:00,7659538.355856852 
 01/21  17:00:00,7996889.978632478 
 01/21  18:00:00,8131695.9349121535 
 01/21  19:00:00,9860436.284307795 
 01/21  20:00:00,10899130.724000826 
 01/21  21:00:00,10995091.659168363 
 01/21  22:00:00,11213287.87090967 
 01/21  23:00:00,11688328.903634023 
 01/21  24:00:00,11767244.652976189 
 01/22  01:00:00,11576131.772542108 
 01/22  02:00:00,11917200.487170994 
 01/22  03:00:00,12242345.736059079 
 01/22  04:00:00,12248593.632075146 
 01/22  05:00:00,12142578.84346472 
 01/22  06:00:00,12233261.79430741 
 01/22  07:00:00,12658348.517386237 
 01/22  08:00:00,12836389.482883582 
 01/22  09:00:00,12933118.119859632 
 01/22  10:00:00,12323684.47728169 
 01/22  11:00:00,10751137.597807175 
 01/22  12:00:00,10331495.139499636 
 01/22  13:00:00,8930866.165338723 
 01/22  14:00:00,8214122.897118187 
 01/22  15:00:00,7083953.7778301565 
 01/22  16:00:00,6467993.704513414 
 01/22  17:00:00,7325935.805550931 
 01/22  18:00:00,7502922.468425648 
 01/22  19:00:00,8825056.097321736 
 01/22  20:00:00,10409308.93079026 
 01/22  21:00:00,10733061.38939229 
 01/22  22:00:00,10991042.095619 
 01/22  23:00:00,11892181.315889187 
 01/22  24:00:00,11920997.636465497 
 01/23  01:00:00,11983583.473414345 
 01/23  02:00:00,12192879.559154077 
 01/23  03:00:00,12242427.516954591 
 01/23  04:00:00,12559513.459236091 
 01/23  05:00:00,13042876.720353063 
 01/23  06:00:00,13268268.951748062 
 01/23  07:00:00,13453999.006280694 
 01/23  08:00:00,13496698.72395922 
 01/23  09:00:00,13635783.91535338 
 01/23  10:00:00,13193408.981382754 
 01/23  11:00:00,12178371.112334056 
 01/23  12:00:00,12010317.224562055 
 01/23  13:00:00,10627384.289334267 
 01/23  14:00:00,10107635.94199212 
 01/23  15:00:00,9063174.27668314 
 01/23  16:00:00,8278812.20267027 
 01/23  17:00:00,8830317.49645543 
 01/23  18:00:00,8938372.296928244 
 01/23  19:00:00,9877587.532925315 
 01/23  20:00:00,10767687.134525863 
 01/23  21:00:00,11017474.061226303 
 01/23  22:00:00,10575684.427988026 
 01/23  23:00:00,10345572.686566627 
 01/23  24:00:00,10249840.736775404 
 01/24  01:00:00,10335368.633354539 
 01/24  02:00:00,10347273.121422932 
 01/24  03:00:00,10394850.14724305 
 01/24  04:00:00,10711990.838971676 
 01/24  05:00:00,11096201.023012202 
 01/24  06:00:00,11246715.018388309 
 01/24  07:00:00,11496188.88287335 
 01/24  08:00:00,11731535.558185147 
 01/24  09:00:00,12078920.877978273 
 01/24  10:00:00,12186331.164958764 
 01/24  11:00:00,12196538.106035458 
 01/24  12:00:00,13332259.543220302 
 01/24  13:00:00,13023642.715080632 
 01/24  14:00:00,12842383.950336345 
 01/24  15:00:00,11772575.84839173 
 01/24  16:00:00,11801428.19667944 
 01/24  17:00:00,13230821.56348104 
 01/24  18:00:00,12881611.693972295 
 01/24  19:00:00,12997219.33153575 
 01/24  20:00:00,13322419.623353653 
 01/24  21:00:00,13007847.79944668 
 01/24  22:00:00,12335377.135558406 
 01/24  23:00:00,12293814.223146064 
 01/24  24:00:00,12345703.931277454 
 01/25  01:00:00,12603236.23364081 
 01/25  02:00:00,12830125.982520789 
 01/25  03:00:00,13483302.909192508 
 01/25  04:00:00,14444224.114290817 
 01/25  05:00:00,15052542.832397785 
 01/25  06:00:00,15567191.975574479 
 01/25  07:00:00,16129948.15387274 
 01/25  08:00:00,16411547.092056388 
 01/25  09:00:00,16637404.999359014 
 01/25  10:00:00,15906301.242072387 
 01/25  11:00:00,14380321.424919903 
 01/25  12:00:00,13960774.847886529 
 01/25  13:00:00,12520176.976133207 
 01/25  14:00:00,11747598.14554555 
 01/25  15:00:00,10876659.917511575 
 01/25  16:00:00,9478458.872308893 
 01/25  17:00:00,9754467.884567292 
 01/25  18:00:00,10569661.207934458 
 01/25  19:00:00,13217154.820972048 
 01/25  20:00:00,15364611.678567743 
 01/25  21:00:00,16269750.008505985 
 01/25  22:00:00,16862696.5639038 
 01/25  23:00:00,17448937.472736996 
 01/25  24:00:00,17964061.874442533 
 01/26  01:00:00,18202326.87409784 
 01/26  02:00:00,18003924.51386933 
 01/26  03:00:00,18105003.95259939 
 01/26  04:00:00,17733833.72041609 
 01/26  05:00:00,17722296.771569826 
 01/26  06:00:00,17584337.286168706 
 01/26  07:00:00,17717741.929855876 
 01/26  08:00:00,17485852.427038793 
 01/26  09:00:00,16808392.52097141 
 01/26  10:00:00,16075118.531609014 
 01/26  11:00:00,15285946.699605642 
 01/26  12:00:00,15204095.353475971 
 01/26  13:00:00,13748139.130269362 
 01/26  14:00:00,12763867.00404593 
 01/26  15:00:00,11902044.982742688 
 01/26  16:00:00,10394084.089892698 
 01/26  17:00:00,10346540.273010239 
 01/26  18:00:00,10724487.633057725 
 01/26  19:00:00,13272896.227556666 
 01/26  20:00:00,15113165.413279086 
 01/26  21:00:00,15192670.475702247 
 01/26  22:00:00,15878991.781163404 
 01/26  23:00:00,16269410.43003734 
 01/26  24:00:00,16729840.696784077 
 01/27  01:00:00,16978686.54203899 
 01/27  02:00:00,16651114.494236017 
 01/27  03:00:00,16629992.16614797 
 01/27  04:00:00,16205889.335395386 
 01/27  05:00:00,16101472.882445741 
 01/27  06:00:00,16075866.700411387 
 01/27  07:00:00,16297500.976999326 
 01/27  08:00:00,16925508.713314433 
 01/27  09:00:00,16428332.933019212 
 01/27  10:00:00,15137191.005672902 
 01/27  11:00:00,14309337.35089775 
 01/27  12:00:00,15137052.81711406 
 01/27  13:00:00,14755102.15992153 
 01/27  14:00:00,14558204.924916148 
 01/27  15:00:00,13637170.52750963 
 01/27  16:00:00,12886586.535456752 
 01/27  17:00:00,13386608.122289518 
 01/27  18:00:00,13221210.32318938 
 01/27  19:00:00,13589851.317989612 
 01/27  20:00:00,13925081.000230722 
 01/27  21:00:00,13717825.516436363 
 01/27  22:00:00,13205667.869695563 
 01/27  23:00:00,13453146.056127962 
 01/27  24:00:00,13499416.522214802 
 01/28  01:00:00,13422214.387343263 
 01/28  02:00:00,13516906.455505446 
 01/28  03:00:00,13831066.823137546 
 01/28  04:00:00,14519062.575212628 
 01/28  05:00:00,15473971.787738454 
 01/28  06:00:00,15999536.284977749 
 01/28  07:00:00,16584759.075793613 
 01/28  08:00:00,16987082.295765765 
 01/28  09:00:00,17122102.39836387 
 01/28  10:00:00,17545923.504179187 
 01/28  11:00:00,18055401.542202495 
 01/28  12:00:00,19305371.938750435 
 01/28  13:00:00,18925371.46591687 
 01/28  14:00:00,18720538.541308686 
 01/28  15:00:00,17603931.28715168 
 01/28  16:00:00,16275554.731895925 
 01/28  17:00:00,16486599.5033263 
 01/28  18:00:00,15853837.692084245 
 01/28  19:00:00,16025081.23107444 
 01/28  20:00:00,16897142.807335403 
 01/28  21:00:00,17185218.565929875 
 01/28  22:00:00,16999185.47551833 
 01/28  23:00:00,17774644.985965457 
 01/28  24:00:00,18215070.655373834 
 01/29  01:00:00,18388172.433256984 
 01/29  02:00:00,18795312.95563942 
 01/29  03:00:00,19388178.416861527 
 01/29  04:00:00,20116329.285801504 
 01/29  05:00:00,20632069.341069315 
 01/29  06:00:00,20885313.33421139 
 01/29  07:00:00,21093399.602672815 
 01/29  08:00:00,21334374.80641489 
 01/29  09:00:00,21431747.903792113 
 01/29  10:00:00,20245308.23344016 
 01/29  11:00:00,18299871.61581284 
 01/29  12:00:00,17129484.25582806 
 01/29  13:00:00,15105560.129846834 
 01/29  14:00:00,14241115.072824277 
 01/29  15:00:00,12881789.126386683 
 01/29  16:00:00,11731419.83229704 
 01/29  17:00:00,12087515.313097611 
 01/29  18:00:00,12230876.8331486 
 01/29  19:00:00,13104038.076980121 
 01/29  20:00:00,13745317.509104146 
 01/29  21:00:00,13748602.137680313 
