Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/07  05:00:00,17308337.761854477 
 01/07  06:00:00,17239914.358657926 
 01/07  07:00:00,17347233.88276061 
 01/07  08:00:00,17567499.078262977 
 01/07  09:00:00,17703872.040987074 
 01/07  10:00:00,17147004.68123004 
 01/07  11:00:00,15673848.123019898 
 01/07  12:00:00,13568369.70665908 
 01/07  13:00:00,11812133.986202657 
 01/07  14:00:00,11311957.706532732 
 01/07  15:00:00,10616311.177959096 
 01/07  16:00:00,10012868.403924135 
 01/07  17:00:00,10180577.6525996 
 01/07  18:00:00,10556849.779562492 
 01/07  19:00:00,11545923.940202225 
 01/07  20:00:00,12707519.649303928 
 01/07  21:00:00,13735420.431111887 
 01/07  22:00:00,14997198.6891908 
 01/07  23:00:00,15439340.803099658 
 01/07  24:00:00,15191281.942998504 
 01/08  01:00:00,15024366.382434232 
 01/08  02:00:00,15061554.460796298 
 01/08  03:00:00,15140754.843328116 
 01/08  04:00:00,15119285.462415569 
 01/08  05:00:00,15157542.830544535 
 01/08  06:00:00,15432270.10565802 
 01/08  07:00:00,15605144.625603054 
 01/08  08:00:00,15532841.443689026 
 01/08  09:00:00,15822092.335979255 
 01/08  10:00:00,15165900.66674819 
 01/08  11:00:00,13723412.771365674 
 01/08  12:00:00,12317583.38943213 
 01/08  13:00:00,11139602.768363992 
 01/08  14:00:00,10713313.298574332 
 01/08  15:00:00,9716560.000604915 
 01/08  16:00:00,9117102.53433723 
 01/08  17:00:00,8960929.049157156 
 01/08  18:00:00,8739788.601300463 
 01/08  19:00:00,9386668.751480466 
 01/08  20:00:00,10497357.196419245 
 01/08  21:00:00,11791524.606136974 
 01/08  22:00:00,13680529.239169795 
 01/08  23:00:00,14147407.571753317 
 01/08  24:00:00,14196515.15116392 
 01/09  01:00:00,14157405.189063786 
 01/09  02:00:00,13939861.204867661 
 01/09  03:00:00,14047671.633189926 
 01/09  04:00:00,14186322.706218917 
 01/09  05:00:00,14333884.79099267 
 01/09  06:00:00,14673857.057887811 
 01/09  07:00:00,14967573.330932945 
 01/09  08:00:00,15334590.27872459 
 01/09  09:00:00,15733968.355081387 
 01/09  10:00:00,15522542.38553092 
 01/09  11:00:00,14631633.50388839 
 01/09  12:00:00,12819206.516805489 
 01/09  13:00:00,11210490.841001805 
 01/09  14:00:00,10671782.43427511 
 01/09  15:00:00,10039578.023854557 
 01/09  16:00:00,9895977.332807437 
 01/09  17:00:00,9768443.603296755 
 01/09  18:00:00,9431466.321998851 
 01/09  19:00:00,9710903.089547124 
 01/09  20:00:00,11817444.510623872 
 01/09  21:00:00,13522527.389877954 
 01/09  22:00:00,13615899.148009794 
 01/09  23:00:00,13397773.41248698 
 01/09  24:00:00,13456292.32320185 
 01/10  01:00:00,13700066.662124397 
 01/10  02:00:00,13921698.40771185 
 01/10  03:00:00,14159370.688406786 
 01/10  04:00:00,14468637.39410062 
 01/10  05:00:00,14900778.824911935 
 01/10  06:00:00,15487007.280288976 
 01/10  07:00:00,15484116.778247876 
 01/10  08:00:00,15313327.865507472 
 01/10  09:00:00,15233096.299423154 
 01/10  10:00:00,14892688.602085328 
 01/10  11:00:00,14152696.143941272 
 01/10  12:00:00,12905433.813780854 
 01/10  13:00:00,11546832.692966687 
 01/10  14:00:00,11021988.22606372 
 01/10  15:00:00,10575844.459784731 
 01/10  16:00:00,10191190.363160025 
 01/10  17:00:00,10072123.642567541 
 01/10  18:00:00,11075800.240369244 
 01/10  19:00:00,12409025.396769755 
 01/10  20:00:00,12577355.100396829 
 01/10  21:00:00,12183485.64292336 
 01/10  22:00:00,12228392.257191336 
 01/10  23:00:00,12025812.344780568 
 01/10  24:00:00,11576525.140285634 
 01/11  01:00:00,11365010.89194745 
 01/11  02:00:00,11133389.475233939 
 01/11  03:00:00,11257174.531246534 
 01/11  04:00:00,11515612.24857515 
 01/11  05:00:00,11378574.978030019 
 01/11  06:00:00,11063491.0082061 
 01/11  07:00:00,10708745.491137527 
 01/11  08:00:00,10715870.516469978 
 01/11  09:00:00,10850087.768730002 
 01/11  10:00:00,10734471.42093731 
 01/11  11:00:00,10671590.597647632 
 01/11  12:00:00,10349548.86093739 
 01/11  13:00:00,9991204.784855554 
 01/11  14:00:00,9819612.359522024 
 01/11  15:00:00,9482226.965951838 
 01/11  16:00:00,9421276.308389317 
 01/11  17:00:00,9219534.070201954 
 01/11  18:00:00,9044813.848087307 
 01/11  19:00:00,9543597.137177967 
 01/11  20:00:00,10036903.310587194 
 01/11  21:00:00,9946065.708879644 
 01/11  22:00:00,10301018.442874426 
 01/11  23:00:00,10285086.223879715 
 01/11  24:00:00,10112741.364840975 
 01/12  01:00:00,10890024.44609564 
 01/12  02:00:00,11685672.26580444 
 01/12  03:00:00,12200775.378169298 
 01/12  04:00:00,12634993.762964867 
 01/12  05:00:00,12945744.008675322 
 01/12  06:00:00,13026175.923784211 
 01/12  07:00:00,13197212.1325847 
 01/12  08:00:00,13852531.314266345 
 01/12  09:00:00,14259699.60065839 
 01/12  10:00:00,13373901.369779851 
 01/12  11:00:00,12646591.383005103 
 01/12  12:00:00,12059765.552571202 
 01/12  13:00:00,11459022.274425797 
 01/12  14:00:00,11403225.205933964 
 01/12  15:00:00,11196959.578439381 
 01/12  16:00:00,11108104.540769886 
 01/12  17:00:00,10989725.28698533 
 01/12  18:00:00,11118805.664878052 
 01/12  19:00:00,12519674.217833173 
 01/12  20:00:00,14436224.07575389 
 01/12  21:00:00,15116436.236068795 
 01/12  22:00:00,15154055.150597204 
 01/12  23:00:00,14864251.680952631 
 01/12  24:00:00,14926719.518008472 
 01/13  01:00:00,15374553.212348517 
 01/13  02:00:00,15255488.781416923 
 01/13  03:00:00,15097823.296820944 
 01/13  04:00:00,14572761.913427731 
 01/13  05:00:00,13924930.989138657 
 01/13  06:00:00,13800571.965137726 
 01/13  07:00:00,13819112.038047751 
 01/13  08:00:00,13812978.218621936 
 01/13  09:00:00,13724854.949828388 
 01/13  10:00:00,13707116.880793441 
 01/13  11:00:00,13799529.17360244 
 01/13  12:00:00,14047790.916583747 
 01/13  13:00:00,13687832.346113577 
 01/13  14:00:00,13288680.626308326 
 01/13  15:00:00,12700301.80626376 
 01/13  16:00:00,12053432.41237383 
 01/13  17:00:00,11785137.76840864 
 01/13  18:00:00,11861967.25081503 
 01/13  19:00:00,12492758.838433826 
 01/13  20:00:00,13323759.564861557 
 01/13  21:00:00,13403667.420578279 
 01/13  22:00:00,13570539.519214505 
 01/13  23:00:00,13806701.699390193 
 01/13  24:00:00,14051804.29582022 
 01/14  01:00:00,14156373.60339213 
 01/14  02:00:00,13984270.99382056 
 01/14  03:00:00,13831978.03859932 
 01/14  04:00:00,13635665.151745088 
 01/14  05:00:00,13603074.384978548 
 01/14  06:00:00,13589919.980070882 
 01/14  07:00:00,13123890.135965902 
 01/14  08:00:00,12840695.295409124 
 01/14  09:00:00,12785721.098293722 
 01/14  10:00:00,12236587.19626745 
 01/14  11:00:00,11419108.717280071 
 01/14  12:00:00,10686158.165961955 
 01/14  13:00:00,9977339.599638822 
 01/14  14:00:00,9918481.064041797 
 01/14  15:00:00,9577505.788408456 
 01/14  16:00:00,9604743.444933236 
 01/14  17:00:00,10350691.818107292 
 01/14  18:00:00,10961233.368850533 
 01/14  19:00:00,11612936.694942158 
 01/14  20:00:00,12474008.516651014 
 01/14  21:00:00,12835097.786129076 
 01/14  22:00:00,13164710.063774858 
 01/14  23:00:00,13051403.314268667 
 01/14  24:00:00,13409184.049888117 
 01/15  01:00:00,13785320.139983619 
 01/15  02:00:00,13790157.312443322 
 01/15  03:00:00,13722679.737528801 
 01/15  04:00:00,13720217.332088811 
 01/15  05:00:00,13539964.029395815 
 01/15  06:00:00,13912372.83755885 
 01/15  07:00:00,14975202.46790441 
 01/15  08:00:00,15463561.455580391 
 01/15  09:00:00,15613235.007663082 
 01/15  10:00:00,15707436.944240939 
 01/15  11:00:00,15693800.173079846 
 01/15  12:00:00,15292731.17615651 
 01/15  13:00:00,14744482.050150776 
 01/15  14:00:00,14325246.521058569 
 01/15  15:00:00,13613634.34443302 
 01/15  16:00:00,13544953.43610043 
 01/15  17:00:00,13824664.853007477 
 01/15  18:00:00,14298744.95410761 
 01/15  19:00:00,14894580.091856506 
 01/15  20:00:00,15851892.34514397 
 01/15  21:00:00,16238906.56715745 
 01/15  22:00:00,17167367.987779204 
 01/15  23:00:00,18273424.76049953 
 01/15  24:00:00,19555445.854293037 
 01/16  01:00:00,20217938.31505231 
 01/16  02:00:00,19933373.92233989 
 01/16  03:00:00,19508030.809724048 
 01/16  04:00:00,19230709.7330893 
 01/16  05:00:00,19309493.179818425 
 01/16  06:00:00,19213670.205732282 
 01/16  07:00:00,18916742.72510688 
 01/16  08:00:00,19037718.84007443 
 01/16  09:00:00,19221509.890331097 
 01/16  10:00:00,18572037.996055514 
 01/16  11:00:00,17240952.68341875 
 01/16  12:00:00,16156101.023776155 
 01/16  13:00:00,15106486.639203839 
 01/16  14:00:00,14379681.18463653 
 01/16  15:00:00,13545413.516965078 
 01/16  16:00:00,12963011.173213802 
 01/16  17:00:00,12859925.55161233 
 01/16  18:00:00,12893636.934692025 
 01/16  19:00:00,13190818.935929757 
 01/16  20:00:00,13905066.566346876 
 01/16  21:00:00,14044358.549121857 
 01/16  22:00:00,13777617.993515858 
 01/16  23:00:00,13274354.390965616 
 01/16  24:00:00,13010544.562758537 
 01/17  01:00:00,12917936.95069877 
 01/17  02:00:00,12838180.839327151 
 01/17  03:00:00,12841672.521494789 
 01/17  04:00:00,12507325.974202514 
 01/17  05:00:00,12155324.919968328 
 01/17  06:00:00,12017358.31275723 
 01/17  07:00:00,11614974.0082363 
 01/17  08:00:00,11355543.544890992 
 01/17  09:00:00,11128539.268915271 
 01/17  10:00:00,10730156.97176413 
 01/17  11:00:00,10291924.440466918 
 01/17  12:00:00,9828153.221531298 
 01/17  13:00:00,9279009.779115513 
 01/17  14:00:00,8994695.184704086 
 01/17  15:00:00,8573537.362041147 
 01/17  16:00:00,8676054.590145899 
 01/17  17:00:00,9114253.823976593 
 01/17  18:00:00,9580516.110098122 
 01/17  19:00:00,10511332.092218947 
 01/17  20:00:00,11545669.075352542 
 01/17  21:00:00,11829492.660603704 
 01/17  22:00:00,12253850.801755983 
 01/17  23:00:00,12569563.546238625 
 01/17  24:00:00,12976042.201059675 
 01/18  01:00:00,13340673.728059173 
 01/18  02:00:00,13412322.957233362 
 01/18  03:00:00,13721232.34599557 
 01/18  04:00:00,13925712.730392959 
 01/18  05:00:00,13950260.044627536 
 01/18  06:00:00,13999938.691205531 
 01/18  07:00:00,14198893.747686084 
 01/18  08:00:00,14522293.644977074 
 01/18  09:00:00,14827669.358151866 
 01/18  10:00:00,15025899.865435615 
 01/18  11:00:00,15319327.385891885 
 01/18  12:00:00,15045457.29186502 
 01/18  13:00:00,14736373.26954487 
 01/18  14:00:00,14730486.432939228 
 01/18  15:00:00,14108874.137382716 
 01/18  16:00:00,13414203.51256056 
 01/18  17:00:00,12953817.811503254 
 01/18  18:00:00,12600273.921888232 
 01/18  19:00:00,12537763.533103196 
 01/18  20:00:00,12861580.496271184 
 01/18  21:00:00,12841066.213101301 
 01/18  22:00:00,12357422.251101017 
 01/18  23:00:00,11582016.246045873 
 01/18  24:00:00,12053363.350754375 
 01/19  01:00:00,13408012.75991625 
 01/19  02:00:00,13672524.307830233 
 01/19  03:00:00,13480819.819125904 
 01/19  04:00:00,13415502.076143984 
 01/19  05:00:00,13306525.828668453 
 01/19  06:00:00,13022033.372161355 
 01/19  07:00:00,13126491.194723982 
 01/19  08:00:00,13475195.032548923 
 01/19  09:00:00,13635910.38101766 
 01/19  10:00:00,13293234.088927193 
 01/19  11:00:00,13018468.506487481 
 01/19  12:00:00,12485015.581702093 
 01/19  13:00:00,11638083.694411641 
 01/19  14:00:00,10988750.998713255 
 01/19  15:00:00,10473998.91069003 
 01/19  16:00:00,10232817.855335994 
 01/19  17:00:00,10123662.78376187 
 01/19  18:00:00,10201546.417871153 
 01/19  19:00:00,10337300.144435022 
 01/19  20:00:00,11048052.558363298 
 01/19  21:00:00,12042446.811605407 
 01/19  22:00:00,12318890.070679475 
 01/19  23:00:00,12274962.932644302 
 01/19  24:00:00,12915974.968777634 
 01/20  01:00:00,13316186.434034161 
 01/20  02:00:00,13287367.097626667 
 01/20  03:00:00,13877499.59766464 
 01/20  04:00:00,14138999.155379228 
 01/20  05:00:00,13993821.050723607 
 01/20  06:00:00,13810859.242391136 
 01/20  07:00:00,13651319.060050683 
 01/20  08:00:00,14130012.704980997 
 01/20  09:00:00,14891316.657310564 
 01/20  10:00:00,14030612.066453503 
 01/20  11:00:00,12843310.547855018 
 01/20  12:00:00,12381564.866883988 
 01/20  13:00:00,11794810.638634767 
 01/20  14:00:00,11620854.89508286 
 01/20  15:00:00,11146049.995259734 
 01/20  16:00:00,11017861.517195044 
 01/20  17:00:00,11128048.501680829 
 01/20  18:00:00,10970428.729209296 
 01/20  19:00:00,10918199.514084812 
 01/20  20:00:00,11145696.096364867 
 01/20  21:00:00,10931298.508802753 
 01/20  22:00:00,10963232.59181056 
 01/20  23:00:00,10921019.998231176 
 01/20  24:00:00,11738736.122364264 
 01/21  01:00:00,12119428.396720972 
 01/21  02:00:00,11633243.880365323 
 01/21  03:00:00,11450653.148290036 
 01/21  04:00:00,11446417.732774826 
 01/21  05:00:00,11491007.147941785 
 01/21  06:00:00,11545247.753623798 
 01/21  07:00:00,11601054.802441342 
 01/21  08:00:00,11616241.743866589 
 01/21  09:00:00,11674572.698246257 
 01/21  10:00:00,11952135.995322581 
 01/21  11:00:00,12135992.179093618 
 01/21  12:00:00,11650357.465536624 
 01/21  13:00:00,10668940.076196466 
 01/21  14:00:00,10383802.2678026 
 01/21  15:00:00,9587427.765682567 
 01/21  16:00:00,9314987.260291057 
 01/21  17:00:00,9619102.019689098 
 01/21  18:00:00,10339644.30461089 
 01/21  19:00:00,11626767.800856397 
 01/21  20:00:00,13061228.021585776 
 01/21  21:00:00,13369514.068725731 
 01/21  22:00:00,13502483.614787007 
 01/21  23:00:00,13901346.841477701 
 01/21  24:00:00,14250003.125137124 
 01/22  01:00:00,14512886.877668336 
 01/22  02:00:00,14894072.942995077 
 01/22  03:00:00,15305759.88284489 
 01/22  04:00:00,15370512.595800221 
 01/22  05:00:00,15224862.64036066 
 01/22  06:00:00,15306045.940898104 
 01/22  07:00:00,15808753.207645401 
 01/22  08:00:00,16080264.098687941 
 01/22  09:00:00,16124881.968440996 
 01/22  10:00:00,15433096.828433983 
 01/22  11:00:00,13590966.466099393 
 01/22  12:00:00,11696569.943043375 
 01/22  13:00:00,9998049.994145699 
 01/22  14:00:00,9123459.02679128 
 01/22  15:00:00,8478176.479315221 
 01/22  16:00:00,8448872.811325362 
 01/22  17:00:00,8852042.325609127 
 01/22  18:00:00,9291042.365338849 
 01/22  19:00:00,10656447.641388778 
 01/22  20:00:00,12492884.863434944 
 01/22  21:00:00,13026680.977406451 
 01/22  22:00:00,13994385.86915511 
 01/22  23:00:00,14897591.495715886 
 01/22  24:00:00,14912760.178190837 
 01/23  01:00:00,14922431.394747078 
 01/23  02:00:00,15139855.8352405 
 01/23  03:00:00,15152478.461753838 
 01/23  04:00:00,15468513.653951429 
 01/23  05:00:00,16003108.612825235 
 01/23  06:00:00,16268521.484002344 
 01/23  07:00:00,16494278.71076449 
 01/23  08:00:00,16616522.0479291 
 01/23  09:00:00,16664712.541802805 
 01/23  10:00:00,16104967.234438898 
 01/23  11:00:00,14913007.105231289 
 01/23  12:00:00,13334184.906193126 
 01/23  13:00:00,11706073.881592214 
 01/23  14:00:00,11085187.969936261 
 01/23  15:00:00,10525189.898393665 
 01/23  16:00:00,10318689.580637977 
 01/23  17:00:00,10360444.846834943 
 01/23  18:00:00,10711792.424213346 
 01/23  19:00:00,11596386.408358395 
 01/23  20:00:00,12544053.82724768 
 01/23  21:00:00,12968680.12367014 
 01/23  22:00:00,13104994.070267834 
 01/23  23:00:00,12673114.59026296 
 01/23  24:00:00,12550571.160611084 
 01/24  01:00:00,12616151.639597079 
 01/24  02:00:00,12629179.411058865 
 01/24  03:00:00,12688026.245396826 
 01/24  04:00:00,13057570.925055604 
 01/24  05:00:00,13508555.191775898 
 01/24  06:00:00,13682884.366230298 
 01/24  07:00:00,13975816.073719 
 01/24  08:00:00,14254815.244530303 
 01/24  09:00:00,14772030.129158972 
 01/24  10:00:00,15009286.491139159 
 01/24  11:00:00,15028556.999248033 
 01/24  12:00:00,15049479.54400437 
 01/24  13:00:00,14734825.976006165 
 01/24  14:00:00,14490002.218727823 
 01/24  15:00:00,13677334.110809278 
 01/24  16:00:00,14399975.197120324 
 01/24  17:00:00,15489641.394460913 
 01/24  18:00:00,15384467.279338257 
 01/24  19:00:00,15324211.919675564 
 01/24  20:00:00,15613839.883486105 
 01/24  21:00:00,15375452.958403168 
 01/24  22:00:00,15234830.52261335 
 01/24  23:00:00,15024306.617016252 
 01/24  24:00:00,15086318.785920808 
 01/25  01:00:00,15401099.530176781 
 01/25  02:00:00,15717520.15067556 
 01/25  03:00:00,16641857.731490854 
 01/25  04:00:00,17882475.32099549 
 01/25  05:00:00,18605373.325679105 
 01/25  06:00:00,19268570.602445025 
 01/25  07:00:00,19999326.24542255 
 01/25  08:00:00,20416833.815834373 
 01/25  09:00:00,20872668.824339602 
 01/25  10:00:00,20046776.80195074 
 01/25  11:00:00,18281809.478614278 
 01/25  12:00:00,16253443.743842496 
 01/25  13:00:00,14696647.873976383 
 01/25  14:00:00,14025683.337906187 
 01/25  15:00:00,13129779.80994246 
 01/25  16:00:00,12428386.29327394 
 01/25  17:00:00,12022196.334230147 
 01/25  18:00:00,13197277.592466734 
 01/25  19:00:00,16298213.174756387 
 01/25  20:00:00,18673147.771804955 
 01/25  21:00:00,19215148.390434124 
 01/25  22:00:00,19717882.548867565 
 01/25  23:00:00,20272023.06726884 
 01/25  24:00:00,20723828.55856315 
 01/26  01:00:00,21344164.435454506 
 01/26  02:00:00,21678281.37759262 
 01/26  03:00:00,21835217.985836327 
 01/26  04:00:00,22015239.802799787 
 01/26  05:00:00,21864123.960415963 
 01/26  06:00:00,21723420.515128367 
 01/26  07:00:00,21809944.954000995 
 01/26  08:00:00,21519820.913204815 
 01/26  09:00:00,20839554.651041545 
 01/26  10:00:00,20053266.384927347 
 01/26  11:00:00,19180107.65053399 
 01/26  12:00:00,17518020.366319552 
 01/26  13:00:00,15894127.76973446 
 01/26  14:00:00,14936820.592449836 
 01/26  15:00:00,14177192.664990438 
 01/26  16:00:00,13473793.86191351 
 01/26  17:00:00,12747806.243807688 
 01/26  18:00:00,13419108.572982695 
 01/26  19:00:00,16385884.548171883 
 01/26  20:00:00,18343842.64984277 
 01/26  21:00:00,18572678.482809618 
 01/26  22:00:00,19403446.2410635 
 01/26  23:00:00,19712570.716289196 
 01/26  24:00:00,20043693.41350973 
 01/27  01:00:00,20638451.916113414 
 01/27  02:00:00,20688337.876439005 
 01/27  03:00:00,20635347.355966073 
 01/27  04:00:00,20082872.98680106 
 01/27  05:00:00,19914051.946835965 
 01/27  06:00:00,19928075.07853949 
 01/27  07:00:00,20196938.948284585 
 01/27  08:00:00,20893253.731204115 
 01/27  09:00:00,20382813.5028856 
 01/27  10:00:00,18980530.065950472 
 01/27  11:00:00,18026160.598216027 
 01/27  12:00:00,17594847.451930407 
 01/27  13:00:00,17121870.227548346 
 01/27  14:00:00,16882209.91124403 
 01/27  15:00:00,16218523.075162275 
 01/27  16:00:00,15913724.284875149 
 01/27  17:00:00,15848669.911822762 
 01/27  18:00:00,15907914.24655624 
 01/27  19:00:00,16117747.068263862 
 01/27  20:00:00,16399969.178649928 
 01/27  21:00:00,16277350.50034138 
 01/27  22:00:00,16319052.281802649 
 01/27  23:00:00,16432707.123924935 
 01/27  24:00:00,16483617.52235963 
 01/28  01:00:00,16357771.868995726 
 01/28  02:00:00,16464511.591409335 
 01/28  03:00:00,16828493.833203867 
 01/28  04:00:00,17632263.24404831 
 01/28  05:00:00,18750943.25382721 
 01/28  06:00:00,19377344.35204886 
 01/28  07:00:00,20061705.23509801 
 01/28  08:00:00,20615207.33693833 
 01/28  09:00:00,20711287.212719236 
 01/28  10:00:00,21213182.058487765 
 01/28  11:00:00,21814931.810927726 
 01/28  12:00:00,21927097.9227749 
 01/28  13:00:00,21487374.85387868 
 01/28  14:00:00,21251871.967351165 
 01/28  15:00:00,20639935.41160224 
 01/28  16:00:00,19843938.380270407 
 01/28  17:00:00,19602382.095947973 
 01/28  18:00:00,19234886.419064235 
 01/28  19:00:00,19260842.626180608 
 01/28  20:00:00,20173102.596105255 
 01/28  21:00:00,20664415.459266696 
 01/28  22:00:00,21148625.160391342 
 01/28  23:00:00,21918922.11993041 
 01/28  24:00:00,22429683.103670824 
 01/29  01:00:00,22573460.99510605 
 01/29  02:00:00,23109005.6481262 
 01/29  03:00:00,23903274.020031538 
 01/29  04:00:00,24811218.119371593 
 01/29  05:00:00,25427190.734266408 
 01/29  06:00:00,25744079.507164758 
 01/29  07:00:00,26002387.33885529 
 01/29  08:00:00,26363490.203164168 
 01/29  09:00:00,26421047.61329411 
 01/29  10:00:00,25053182.98698853 
 01/29  11:00:00,22787154.63554471 
 01/29  12:00:00,20022895.295777794 
 01/29  13:00:00,17658318.91745491 
 01/29  14:00:00,16589702.469468009 
 01/29  15:00:00,15579941.697142407 
 01/29  16:00:00,14794036.065419285 
 01/29  17:00:00,14472357.628371075 
 01/29  18:00:00,14894097.537978604 
 01/29  19:00:00,15679338.103981454 
 01/29  20:00:00,16268658.621013422 
 01/29  21:00:00,16245102.18634256 
