Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/03  14:00:00,0.0 
 01/03  15:00:00,0.0 
 01/03  16:00:00,0.0 
 01/03  17:00:00,0.0 
 01/03  18:00:00,0.0 
 01/03  19:00:00,34792560.50623502 
 01/03  20:00:00,87036718.06618908 
 01/03  21:00:00,91830098.79379627 
 01/03  22:00:00,111577668.78777401 
 01/03  23:00:00,129166644.05238849 
 01/03  24:00:00,141585353.46881086 
 01/04  01:00:00,154594977.759674 
 01/04  02:00:00,168009078.8827445 
 01/04  03:00:00,178079940.72058922 
 01/04  04:00:00,182505654.42736053 
 01/04  05:00:00,186749501.75241622 
 01/04  06:00:00,196471377.5297633 
 01/04  07:00:00,201732774.58692148 
 01/04  08:00:00,204065516.93837902 
 01/04  09:00:00,208058424.01306525 
 01/04  10:00:00,204813128.38228557 
 01/04  11:00:00,214541761.82585552 
 01/04  12:00:00,192678061.01318616 
 01/04  13:00:00,164086616.50008053 
 01/04  14:00:00,141525879.40832686 
 01/04  15:00:00,120346108.74745008 
 01/04  16:00:00,142079736.54423952 
 01/04  17:00:00,220372793.8347602 
 01/04  18:00:00,248909424.30937266 
 01/04  19:00:00,284234885.36679864 
 01/04  20:00:00,299389942.45179075 
 01/04  21:00:00,285316453.7322139 
 01/04  22:00:00,296050023.6025249 
 01/04  23:00:00,318132765.66099507 
 01/04  24:00:00,342486805.80100507 
 01/05  01:00:00,355817966.6657178 
 01/05  02:00:00,358395053.3989636 
 01/05  03:00:00,367576550.98210955 
 01/05  04:00:00,382394588.02784044 
 01/05  05:00:00,398261072.62486815 
 01/05  06:00:00,411031418.0338478 
 01/05  07:00:00,420082938.00229955 
 01/05  08:00:00,427514303.9631406 
 01/05  09:00:00,419055149.1695645 
 01/05  10:00:00,350791461.90975344 
 01/05  11:00:00,185075619.38285697 
 01/05  12:00:00,31889369.97288466 
 01/05  13:00:00,0.0 
 01/05  14:00:00,0.0 
 01/05  15:00:00,0.0 
 01/05  16:00:00,9971403.48216151 
 01/05  17:00:00,84542546.37007616 
 01/05  18:00:00,89462909.54668011 
 01/05  19:00:00,105472579.71664493 
 01/05  20:00:00,115045113.91330642 
 01/05  21:00:00,119903560.69170968 
 01/05  22:00:00,119976392.3745707 
 01/05  23:00:00,115235974.03165497 
 01/05  24:00:00,112350642.27696885 
 01/06  01:00:00,109861482.772539 
 01/06  02:00:00,109388492.41015092 
 01/06  03:00:00,113936841.05338761 
 01/06  04:00:00,124571231.2298393 
 01/06  05:00:00,136522980.60202134 
 01/06  06:00:00,150323301.13906986 
 01/06  07:00:00,163797237.11839902 
 01/06  08:00:00,175256406.71755463 
 01/06  09:00:00,185169625.0582406 
 01/06  10:00:00,151073147.57182795 
 01/06  11:00:00,76755445.52593853 
 01/06  12:00:00,1222230.3957154043 
 01/06  13:00:00,0.0 
 01/06  14:00:00,0.0 
 01/06  15:00:00,0.0 
 01/06  16:00:00,0.0 
 01/06  17:00:00,0.0 
 01/06  18:00:00,0.0 
 01/06  19:00:00,0.0 
 01/06  20:00:00,0.0 
 01/06  21:00:00,0.0 
 01/06  22:00:00,1225892.8411258617 
 01/06  23:00:00,23179741.457699727 
 01/06  24:00:00,50370512.48797551 
 01/07  01:00:00,77302930.80987667 
 01/07  02:00:00,99588554.18411031 
 01/07  03:00:00,111735322.67243733 
 01/07  04:00:00,118672953.42749166 
 01/07  05:00:00,127393757.7659231 
 01/07  06:00:00,138256387.26274544 
 01/07  07:00:00,148713667.7843591 
 01/07  08:00:00,158033480.24988756 
 01/07  09:00:00,160622621.89540187 
 01/07  10:00:00,138060264.34008598 
 01/07  11:00:00,100800835.07215643 
 01/07  12:00:00,10501552.250387147 
 01/07  13:00:00,0.0 
 01/07  14:00:00,0.0 
 01/07  15:00:00,0.0 
 01/07  16:00:00,0.0 
 01/07  17:00:00,0.0 
 01/07  18:00:00,0.0 
 01/07  19:00:00,0.0 
 01/07  20:00:00,0.0 
 01/07  21:00:00,0.0 
 01/07  22:00:00,0.0 
 01/07  23:00:00,21820513.486417733 
 01/07  24:00:00,56843610.515707135 
 01/08  01:00:00,89084997.14677264 
 01/08  02:00:00,120907783.12424412 
 01/08  03:00:00,146624528.79084712 
 01/08  04:00:00,167812620.49032667 
 01/08  05:00:00,183968185.9143517 
 01/08  06:00:00,197463354.70968413 
 01/08  07:00:00,207941364.9264788 
 01/08  08:00:00,210241543.39272732 
 01/08  09:00:00,209452296.12748083 
 01/08  10:00:00,164473875.05025277 
 01/08  11:00:00,46743084.04468218 
 01/08  12:00:00,0.0 
 01/08  13:00:00,0.0 
 01/08  14:00:00,0.0 
 01/08  15:00:00,0.0 
 01/08  16:00:00,0.0 
 01/08  17:00:00,0.0 
 01/08  18:00:00,0.0 
 01/08  19:00:00,0.0 
 01/08  20:00:00,0.0 
 01/08  21:00:00,0.0 
 01/08  22:00:00,0.0 
 01/08  23:00:00,0.0 
 01/08  24:00:00,3873373.0751794064 
 01/09  01:00:00,22766883.361539107 
 01/09  02:00:00,40863965.69954033 
 01/09  03:00:00,55058866.589109465 
 01/09  04:00:00,67737454.70223539 
 01/09  05:00:00,84214714.0077877 
 01/09  06:00:00,104430113.22948475 
 01/09  07:00:00,127290907.42741087 
 01/09  08:00:00,146450728.84988487 
 01/09  09:00:00,156551675.47149652 
 01/09  10:00:00,145890674.93280387 
 01/09  11:00:00,130576508.63767368 
 01/09  12:00:00,46137999.437688686 
 01/09  13:00:00,0.0 
 01/09  14:00:00,0.0 
 01/09  15:00:00,0.0 
 01/09  16:00:00,0.0 
 01/09  17:00:00,0.0 
 01/09  18:00:00,35475505.992303275 
 01/09  19:00:00,111531853.57020652 
 01/09  20:00:00,160834715.05498984 
 01/09  21:00:00,168317598.40342566 
 01/09  22:00:00,188836639.25165588 
 01/09  23:00:00,214914010.44933683 
 01/09  24:00:00,241263476.9286283 
 01/10  01:00:00,266105732.51670784 
 01/10  02:00:00,288813447.4267467 
 01/10  03:00:00,307607567.4235616 
 01/10  04:00:00,327750069.9635662 
 01/10  05:00:00,348100834.848737 
 01/10  06:00:00,363959926.57526994 
 01/10  07:00:00,376693415.54527307 
 01/10  08:00:00,388198260.21586347 
 01/10  09:00:00,390451784.937052 
 01/10  10:00:00,324841584.83851 
 01/10  11:00:00,156323051.29690334 
 01/10  12:00:00,4231369.057986118 
 01/10  13:00:00,0.0 
 01/10  14:00:00,0.0 
 01/10  15:00:00,0.0 
 01/10  16:00:00,0.0 
 01/10  17:00:00,0.0 
 01/10  18:00:00,0.0 
 01/10  19:00:00,0.0 
 01/10  20:00:00,8201504.860454891 
 01/10  21:00:00,19782686.05533312 
 01/10  22:00:00,48778106.87787112 
 01/10  23:00:00,78306848.85005218 
 01/10  24:00:00,102199524.88496053 
 01/11  01:00:00,123663382.1243946 
 01/11  02:00:00,140059979.60055742 
 01/11  03:00:00,152648879.94624782 
 01/11  04:00:00,162958462.87855437 
 01/11  05:00:00,171720661.10331723 
 01/11  06:00:00,182684185.60805815 
 01/11  07:00:00,201768124.89370736 
 01/11  08:00:00,229725919.2335131 
 01/11  09:00:00,252180219.6012361 
 01/11  10:00:00,214606374.09877232 
 01/11  11:00:00,69937019.64081545 
 01/11  12:00:00,0.0 
 01/11  13:00:00,0.0 
 01/11  14:00:00,0.0 
 01/11  15:00:00,0.0 
 01/11  16:00:00,0.0 
 01/11  17:00:00,0.0 
 01/11  18:00:00,0.0 
 01/11  19:00:00,0.0 
 01/11  20:00:00,14486644.300803985 
 01/11  21:00:00,59227192.201988384 
 01/11  22:00:00,130185197.68773149 
 01/11  23:00:00,193144049.98891237 
 01/11  24:00:00,235322914.83091187 
 01/12  01:00:00,269944828.16393304 
 01/12  02:00:00,308258147.2108305 
 01/12  03:00:00,343124775.6868999 
 01/12  04:00:00,357614514.6543023 
 01/12  05:00:00,369581878.2836162 
 01/12  06:00:00,389303972.9361218 
 01/12  07:00:00,397993660.4271956 
 01/12  08:00:00,397206869.8908829 
 01/12  09:00:00,390041445.4365726 
 01/12  10:00:00,336437306.4683745 
 01/12  11:00:00,221656372.6570077 
 01/12  12:00:00,115001056.5421597 
 01/12  13:00:00,56602571.27386819 
 01/12  14:00:00,47178279.15848892 
 01/12  15:00:00,60915453.10616316 
 01/12  16:00:00,96863458.84461485 
 01/12  17:00:00,152670803.37504914 
 01/12  18:00:00,156031908.5346648 
 01/12  19:00:00,165288048.16757903 
 01/12  20:00:00,174080790.47961986 
 01/12  21:00:00,182824903.91994613 
 01/12  22:00:00,188564612.75321716 
 01/12  23:00:00,188946480.1929804 
 01/12  24:00:00,185711353.8961337 
 01/13  01:00:00,183698795.2201161 
 01/13  02:00:00,203757386.09577352 
 01/13  03:00:00,244039372.7779628 
 01/13  04:00:00,275523476.36484617 
 01/13  05:00:00,292251286.85460615 
 01/13  06:00:00,298838819.6201798 
 01/13  07:00:00,304236631.7784546 
 01/13  08:00:00,313036786.7404752 
 01/13  09:00:00,320383609.20488197 
 01/13  10:00:00,261534316.2733209 
 01/13  11:00:00,89297693.59884499 
 01/13  12:00:00,0.0 
 01/13  13:00:00,0.0 
 01/13  14:00:00,0.0 
 01/13  15:00:00,0.0 
 01/13  16:00:00,0.0 
 01/13  17:00:00,0.0 
 01/13  18:00:00,0.0 
 01/13  19:00:00,0.0 
 01/13  20:00:00,0.0 
 01/13  21:00:00,6601456.468034978 
 01/13  22:00:00,42039864.19656251 
 01/13  23:00:00,82807684.7787304 
 01/13  24:00:00,117656732.19129151 
 01/14  01:00:00,151420121.21371084 
 01/14  02:00:00,180129340.7593736 
 01/14  03:00:00,204662670.2437085 
 01/14  04:00:00,233315732.0587055 
 01/14  05:00:00,262101584.14384308 
 01/14  06:00:00,289594555.32947195 
 01/14  07:00:00,313180909.04170465 
 01/14  08:00:00,331481096.91279113 
 01/14  09:00:00,341022243.7452652 
 01/14  10:00:00,292455936.1865393 
 01/14  11:00:00,150047951.0460098 
 01/14  12:00:00,4461996.840204787 
 01/14  13:00:00,0.0 
 01/14  14:00:00,0.0 
 01/14  15:00:00,0.0 
 01/14  16:00:00,0.0 
 01/14  17:00:00,0.0 
 01/14  18:00:00,0.0 
 01/14  19:00:00,0.0 
 01/14  20:00:00,10060970.583409863 
 01/14  21:00:00,34128042.84031217 
 01/14  22:00:00,70081122.32243973 
 01/14  23:00:00,100218232.2947324 
 01/14  24:00:00,122129215.96560559 
 01/15  01:00:00,140857706.3052988 
 01/15  02:00:00,154606297.66455972 
 01/15  03:00:00,163880414.30299252 
 01/15  04:00:00,168046096.23813775 
 01/15  05:00:00,167780930.29752254 
 01/15  06:00:00,166117204.31545198 
 01/15  07:00:00,166171240.79602426 
 01/15  08:00:00,169831424.87879846 
 01/15  09:00:00,172863959.0946645 
 01/15  10:00:00,156882762.81146625 
 01/15  11:00:00,140544442.5383883 
 01/15  12:00:00,103714915.06600225 
 01/15  13:00:00,79004438.00120981 
 01/15  14:00:00,24295564.13066788 
 01/15  15:00:00,0.0 
 01/15  16:00:00,0.0 
 01/15  17:00:00,68049628.21211523 
 01/15  18:00:00,100084275.49450687 
 01/15  19:00:00,130477292.84451249 
 01/15  20:00:00,143996299.20215788 
 01/15  21:00:00,122057616.72857203 
 01/15  22:00:00,120628744.82869579 
 01/15  23:00:00,129984174.76041843 
 01/15  24:00:00,139519882.99695393 
 01/16  01:00:00,147205924.750383 
 01/16  02:00:00,155788195.33527306 
 01/16  03:00:00,166262258.2958361 
 01/16  04:00:00,180898513.25452816 
 01/16  05:00:00,197660918.886331 
 01/16  06:00:00,213577420.73040193 
 01/16  07:00:00,228518069.7567433 
 01/16  08:00:00,241484562.74788323 
 01/16  09:00:00,247223973.28809062 
 01/16  10:00:00,197654011.57928318 
 01/16  11:00:00,74625192.36347385 
 01/16  12:00:00,0.0 
 01/16  13:00:00,0.0 
 01/16  14:00:00,0.0 
 01/16  15:00:00,0.0 
 01/16  16:00:00,0.0 
 01/16  17:00:00,0.0 
 01/16  18:00:00,0.0 
 01/16  19:00:00,0.0 
 01/16  20:00:00,0.0 
 01/16  21:00:00,0.0 
 01/16  22:00:00,11839629.891787678 
 01/16  23:00:00,50512204.272015005 
 01/16  24:00:00,82920709.60622546 
 01/17  01:00:00,112813387.66819352 
 01/17  02:00:00,136622176.96579862 
 01/17  03:00:00,151327417.04477015 
 01/17  04:00:00,169114231.0591021 
 01/17  05:00:00,187533750.17888013 
 01/17  06:00:00,203312749.8562444 
 01/17  07:00:00,220087514.26072747 
 01/17  08:00:00,233500296.89897114 
 01/17  09:00:00,236921070.9909301 
 01/17  10:00:00,191702227.32177058 
 01/17  11:00:00,79790428.30536857 
 01/17  12:00:00,422741.27084116923 
 01/17  13:00:00,0.0 
 01/17  14:00:00,0.0 
 01/17  15:00:00,0.0 
 01/17  16:00:00,0.0 
 01/17  17:00:00,0.0 
 01/17  18:00:00,0.0 
 01/17  19:00:00,0.0 
 01/17  20:00:00,0.0 
 01/17  21:00:00,12011210.81574785 
 01/17  22:00:00,58209880.913122654 
 01/17  23:00:00,94310158.34777872 
 01/17  24:00:00,121801218.60145102 
 01/18  01:00:00,140544863.98349983 
 01/18  02:00:00,148678288.19867033 
 01/18  03:00:00,151538249.383401 
 01/18  04:00:00,154392337.06820634 
 01/18  05:00:00,160620957.33694467 
 01/18  06:00:00,172382245.89284936 
 01/18  07:00:00,187014034.37542257 
 01/18  08:00:00,200742138.58894163 
 01/18  09:00:00,205996896.60455406 
 01/18  10:00:00,168707677.6189639 
 01/18  11:00:00,90953920.55578126 
 01/18  12:00:00,0.0 
 01/18  13:00:00,0.0 
 01/18  14:00:00,0.0 
 01/18  15:00:00,0.0 
 01/18  16:00:00,0.0 
 01/18  17:00:00,0.0 
 01/18  18:00:00,0.0 
 01/18  19:00:00,0.0 
 01/18  20:00:00,0.0 
 01/18  21:00:00,0.0 
 01/18  22:00:00,0.0 
 01/18  23:00:00,4110399.1761664627 
 01/18  24:00:00,36755901.54174417 
 01/19  01:00:00,65439398.308440484 
 01/19  02:00:00,91042031.35870093 
 01/19  03:00:00,115094260.92183211 
 01/19  04:00:00,134379112.5641094 
 01/19  05:00:00,152318477.12518862 
 01/19  06:00:00,172117624.85857305 
 01/19  07:00:00,192654944.7741909 
 01/19  08:00:00,213222604.33112144 
 01/19  09:00:00,227288017.60883123 
 01/19  10:00:00,192274105.20724583 
 01/19  11:00:00,95393814.56804076 
 01/19  12:00:00,3627076.51924293 
 01/19  13:00:00,0.0 
 01/19  14:00:00,0.0 
 01/19  15:00:00,0.0 
 01/19  16:00:00,0.0 
 01/19  17:00:00,0.0 
 01/19  18:00:00,0.0 
 01/19  19:00:00,0.0 
 01/19  20:00:00,24323021.75620641 
 01/19  21:00:00,95717716.61487648 
 01/19  22:00:00,156275604.7661956 
 01/19  23:00:00,195614498.94650453 
 01/19  24:00:00,222219388.96928972 
 01/20  01:00:00,244397536.83280534 
 01/20  02:00:00,262781542.98942974 
 01/20  03:00:00,281724942.71606183 
 01/20  04:00:00,308219238.4799871 
 01/20  05:00:00,335881276.3532472 
 01/20  06:00:00,356074921.1335207 
 01/20  07:00:00,373138744.8417711 
 01/20  08:00:00,382916170.51687527 
 01/20  09:00:00,370539048.07435155 
 01/20  10:00:00,306852513.7963765 
 01/20  11:00:00,143804221.01431543 
 01/20  12:00:00,1642309.7767849688 
 01/20  13:00:00,0.0 
 01/20  14:00:00,0.0 
 01/20  15:00:00,0.0 
 01/20  16:00:00,0.0 
 01/20  17:00:00,0.0 
 01/20  18:00:00,0.0 
 01/20  19:00:00,0.0 
 01/20  20:00:00,5076453.146462445 
 01/20  21:00:00,30579374.6254819 
 01/20  22:00:00,80568932.23225223 
 01/20  23:00:00,128052339.11373326 
 01/20  24:00:00,175202777.65130404 
 01/21  01:00:00,217092926.45817268 
 01/21  02:00:00,243885843.13356438 
 01/21  03:00:00,261897933.65618277 
 01/21  04:00:00,284071497.2771545 
 01/21  05:00:00,308873447.20860064 
 01/21  06:00:00,329610189.09351814 
 01/21  07:00:00,345614688.6064385 
 01/21  08:00:00,361482257.0820734 
 01/21  09:00:00,369121681.79670537 
 01/21  10:00:00,320477361.59611076 
 01/21  11:00:00,181299578.80064204 
 01/21  12:00:00,20779450.32123502 
 01/21  13:00:00,0.0 
 01/21  14:00:00,0.0 
 01/21  15:00:00,0.0 
 01/21  16:00:00,0.0 
 01/21  17:00:00,0.0 
 01/21  18:00:00,0.0 
 01/21  19:00:00,0.0 
 01/21  20:00:00,0.0 
 01/21  21:00:00,0.0 
 01/21  22:00:00,28703855.100412875 
 01/21  23:00:00,69524459.0442173 
 01/21  24:00:00,101743230.5089837 
 01/22  01:00:00,128683699.57423352 
 01/22  02:00:00,150339112.03219077 
 01/22  03:00:00,167589155.7107396 
 01/22  04:00:00,184762644.01406485 
 01/22  05:00:00,199367803.26601797 
 01/22  06:00:00,209480070.4172431 
 01/22  07:00:00,216924870.14296114 
 01/22  08:00:00,223321233.753117 
 01/22  09:00:00,224369053.8258143 
 01/22  10:00:00,192605575.47721678 
 01/22  11:00:00,121702450.88518071 
 01/22  12:00:00,9053650.104720611 
 01/22  13:00:00,0.0 
 01/22  14:00:00,0.0 
 01/22  15:00:00,0.0 
 01/22  16:00:00,0.0 
 01/22  17:00:00,0.0 
 01/22  18:00:00,0.0 
 01/22  19:00:00,0.0 
 01/22  20:00:00,0.0 
 01/22  21:00:00,4874732.37737962 
 01/22  22:00:00,43293814.3483612 
 01/22  23:00:00,88812095.71469793 
 01/22  24:00:00,128703548.45980607 
 01/23  01:00:00,165022754.2392965 
 01/23  02:00:00,195130149.56744325 
 01/23  03:00:00,223548772.24477 
 01/23  04:00:00,250918266.98280153 
 01/23  05:00:00,274346676.2599457 
 01/23  06:00:00,295344143.97079337 
 01/23  07:00:00,317133793.54022294 
 01/23  08:00:00,333944377.4684812 
 01/23  09:00:00,329312499.6827177 
 01/23  10:00:00,242085472.94738507 
 01/23  11:00:00,183806715.96893206 
 01/23  12:00:00,133635752.55337825 
 01/23  13:00:00,8181057.788065262 
 01/23  14:00:00,0.0 
 01/23  15:00:00,0.0 
 01/23  16:00:00,0.0 
 01/23  17:00:00,0.0 
 01/23  18:00:00,0.0 
 01/23  19:00:00,0.0 
 01/23  20:00:00,51797481.05794467 
 01/23  21:00:00,82099668.37323625 
 01/23  22:00:00,121022287.20051119 
 01/23  23:00:00,160789038.4407032 
 01/23  24:00:00,196107360.76801693 
 01/24  01:00:00,219519042.9152103 
 01/24  02:00:00,242250106.27346525 
 01/24  03:00:00,266134534.66109943 
 01/24  04:00:00,284762121.99257165 
 01/24  05:00:00,300279103.4666803 
 01/24  06:00:00,313572899.7939136 
 01/24  07:00:00,321792568.4778157 
 01/24  08:00:00,327423869.2782872 
 01/24  09:00:00,326856279.8612169 
 01/24  10:00:00,291451668.36725456 
 01/24  11:00:00,228237996.89231575 
 01/24  12:00:00,132671971.07382815 
 01/24  13:00:00,45736288.856640115 
 01/24  14:00:00,48685711.95133485 
 01/24  15:00:00,42597914.84354111 
 01/24  16:00:00,74080701.87494977 
 01/24  17:00:00,164854755.46930507 
 01/24  18:00:00,196130710.80008876 
 01/24  19:00:00,211992838.97612542 
 01/24  20:00:00,200111744.27856275 
 01/24  21:00:00,187072616.49956888 
 01/24  22:00:00,199846737.31284094 
 01/24  23:00:00,209004173.08236247 
 01/24  24:00:00,216769332.9416489 
 01/25  01:00:00,224757308.9103142 
 01/25  02:00:00,230557767.3788237 
 01/25  03:00:00,234418671.74048802 
 01/25  04:00:00,237256269.1108537 
 01/25  05:00:00,238197884.98574406 
 01/25  06:00:00,237533296.23055866 
 01/25  07:00:00,234227377.22637582 
 01/25  08:00:00,234386376.60952294 
 01/25  09:00:00,232499750.9316888 
 01/25  10:00:00,159373502.52806562 
 01/25  11:00:00,36109434.303310424 
 01/25  12:00:00,0.0 
 01/25  13:00:00,0.0 
 01/25  14:00:00,0.0 
 01/25  15:00:00,0.0 
 01/25  16:00:00,0.0 
 01/25  17:00:00,0.0 
 01/25  18:00:00,0.0 
 01/25  19:00:00,0.0 
 01/25  20:00:00,0.0 
 01/25  21:00:00,0.0 
 01/25  22:00:00,0.0 
 01/25  23:00:00,0.0 
 01/25  24:00:00,30563841.339746892 
 01/26  01:00:00,85271080.268447 
 01/26  02:00:00,124635087.01111701 
 01/26  03:00:00,157434468.2197048 
 01/26  04:00:00,184541635.81257412 
 01/26  05:00:00,204513959.35962778 
 01/26  06:00:00,226032051.58389124 
 01/26  07:00:00,243595248.36237285 
 01/26  08:00:00,255768980.83083943 
 01/26  09:00:00,260151814.20555463 
 01/26  10:00:00,230905013.43144283 
 01/26  11:00:00,177954772.71706665 
 01/26  12:00:00,153370314.60560083 
 01/26  13:00:00,143272028.56468663 
 01/26  14:00:00,136045916.61429754 
 01/26  15:00:00,124057396.37965411 
 01/26  16:00:00,112151901.17287788 
 01/26  17:00:00,129380647.35279018 
 01/26  18:00:00,177377715.23848337 
 01/26  19:00:00,214091556.29119435 
 01/26  20:00:00,249790753.95798832 
 01/26  21:00:00,281889536.5653661 
 01/26  22:00:00,306213614.6848448 
 01/26  23:00:00,324037581.5250634 
 01/26  24:00:00,334357308.09815866 
 01/27  01:00:00,344533000.7296632 
 01/27  02:00:00,358766541.57638335 
 01/27  03:00:00,368677869.3693932 
 01/27  04:00:00,376309134.3404931 
 01/27  05:00:00,384893914.7824302 
 01/27  06:00:00,389432341.8764783 
 01/27  07:00:00,390169130.441628 
 01/27  08:00:00,390390338.98076934 
 01/27  09:00:00,365501122.6112 
 01/27  10:00:00,251713199.48865524 
 01/27  11:00:00,94421414.60359292 
 01/27  12:00:00,0.0 
 01/27  13:00:00,0.0 
 01/27  14:00:00,0.0 
 01/27  15:00:00,0.0 
 01/27  16:00:00,0.0 
 01/27  17:00:00,0.0 
 01/27  18:00:00,0.0 
 01/27  19:00:00,0.0 
 01/27  20:00:00,0.0 
 01/27  21:00:00,0.0 
 01/27  22:00:00,15511087.79199994 
 01/27  23:00:00,67100191.52165282 
 01/27  24:00:00,104154427.54748574 
 01/28  01:00:00,135066872.0320768 
 01/28  02:00:00,157165240.3090237 
 01/28  03:00:00,171757051.34007278 
 01/28  04:00:00,187346360.22079283 
 01/28  05:00:00,203339379.30756432 
 01/28  06:00:00,218916126.48021317 
 01/28  07:00:00,233390819.68516985 
 01/28  08:00:00,249024618.38969886 
 01/28  09:00:00,255458637.06584668 
 01/28  10:00:00,186943739.5837595 
 01/28  11:00:00,78248133.5416701 
 01/28  12:00:00,0.0 
 01/28  13:00:00,0.0 
 01/28  14:00:00,0.0 
 01/28  15:00:00,0.0 
 01/28  16:00:00,0.0 
 01/28  17:00:00,0.0 
 01/28  18:00:00,0.0 
 01/28  19:00:00,0.0 
 01/28  20:00:00,0.0 
 01/28  21:00:00,0.0 
 01/28  22:00:00,2956870.502386568 
 01/28  23:00:00,44726699.21414817 
 01/28  24:00:00,85884256.00927791 
 01/29  01:00:00,120391337.79228784 
 01/29  02:00:00,150504478.36216852 
 01/29  03:00:00,171202646.8161567 
 01/29  04:00:00,187824179.43820035 
 01/29  05:00:00,205925601.57001734 
 01/29  06:00:00,222784494.22293398 
 01/29  07:00:00,239787717.40380967 
 01/29  08:00:00,255971992.31151307 
 01/29  09:00:00,268000221.06442723 
 01/29  10:00:00,258068279.1530962 
 01/29  11:00:00,258072657.10799658 
 01/29  12:00:00,215938658.23536617 
 01/29  13:00:00,156891002.45968074 
 01/29  14:00:00,149646691.12064382 
 01/29  15:00:00,138134778.34622413 
 01/29  16:00:00,152273665.9185611 
 01/29  17:00:00,208462194.8327638 
 01/29  18:00:00,251079473.453336 
 01/29  19:00:00,282452627.6220389 
 01/29  20:00:00,296207566.3722504 
 01/29  21:00:00,275737582.23500055 
 01/29  22:00:00,279597229.1544837 
 01/29  23:00:00,293714811.339682 
 01/29  24:00:00,305378148.42753 
 01/30  01:00:00,314950567.995864 
 01/30  02:00:00,322384649.1973525 
 01/30  03:00:00,327916904.6382017 
 01/30  04:00:00,332564620.1932673 
 01/30  05:00:00,337416868.76676685 
 01/30  06:00:00,341466305.25462157 
 01/30  07:00:00,344137660.1402266 
 01/30  08:00:00,347384486.22626877 
 01/30  09:00:00,345578781.88488847 
 01/30  10:00:00,318753435.6788285 
 01/30  11:00:00,292756308.1180967 
 01/30  12:00:00,223181958.7132688 
 01/30  13:00:00,121306138.0131388 
 01/30  14:00:00,37894507.93173567 
 01/30  15:00:00,0.0 
 01/30  16:00:00,0.0 
 01/30  17:00:00,45622154.67902182 
 01/30  18:00:00,131677892.42609335 
 01/30  19:00:00,187020425.16274598 
 01/30  20:00:00,223563200.9820308 
 01/30  21:00:00,219150184.79183587 
 01/30  22:00:00,236967706.6347928 
 01/30  23:00:00,256114950.85808882 
 01/30  24:00:00,263901921.04095277 
 01/31  01:00:00,282131197.33823305 
 01/31  02:00:00,313938165.2459813 
 01/31  03:00:00,332480949.55788153 
 01/31  04:00:00,336079872.3854023 
 01/31  05:00:00,349132498.90823495 
 01/31  06:00:00,360328588.49032897 
 01/31  07:00:00,367935637.7123801 
 01/31  08:00:00,378704348.2815131 
 01/31  09:00:00,368183070.3635355 
 01/31  10:00:00,285625538.7671564 
 01/31  11:00:00,208448592.7344862 
 01/31  12:00:00,106989883.17935789 
