Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/08  16:00:00,108593312.63588189 
 01/08  17:00:00,106429720.27051926 
 01/08  18:00:00,107707253.10221565 
 01/08  19:00:00,112638151.40565653 
 01/08  20:00:00,118021348.62228759 
 01/08  21:00:00,120691514.50530593 
 01/08  22:00:00,122494612.21315998 
 01/08  23:00:00,124866251.06981622 
 01/08  24:00:00,126690427.52969828 
 01/09  01:00:00,127352145.7730266 
 01/09  02:00:00,127781983.31742352 
 01/09  03:00:00,128450442.6098364 
 01/09  04:00:00,131134798.29254656 
 01/09  05:00:00,134820148.1829314 
 01/09  06:00:00,137563286.36203134 
 01/09  07:00:00,138506597.67063278 
 01/09  08:00:00,138433635.67108154 
 01/09  09:00:00,137240916.85993558 
 01/09  10:00:00,135673492.9810026 
 01/09  11:00:00,132567058.3828514 
 01/09  12:00:00,124731452.86195074 
 01/09  13:00:00,117679113.66050905 
 01/09  14:00:00,115263444.02980973 
 01/09  15:00:00,114831690.35600136 
 01/09  16:00:00,113405544.44608387 
 01/09  17:00:00,112076122.0618012 
 01/09  18:00:00,112884316.54900992 
 01/09  19:00:00,116814613.29097813 
 01/09  20:00:00,124379760.79175001 
 01/09  21:00:00,130305051.74387702 
 01/09  22:00:00,131471650.99959327 
 01/09  23:00:00,135030657.80865282 
 01/09  24:00:00,141467456.7734397 
 01/10  01:00:00,145046469.09135962 
 01/10  02:00:00,146732127.9257155 
 01/10  03:00:00,146174035.39947972 
 01/10  04:00:00,144794948.17660502 
 01/10  05:00:00,145217966.44343364 
 01/10  06:00:00,148910371.12089148 
 01/10  07:00:00,149991949.9746708 
 01/10  08:00:00,149799920.24850425 
 01/10  09:00:00,150037085.82733378 
 01/10  10:00:00,150533359.2525236 
 01/10  11:00:00,148789099.49026027 
 01/10  12:00:00,138847536.5230597 
 01/10  13:00:00,130162268.42336823 
 01/10  14:00:00,126489622.63816676 
 01/10  15:00:00,123689014.65045603 
 01/10  16:00:00,121199856.97838089 
 01/10  17:00:00,120772413.80775788 
 01/10  18:00:00,122571238.74480438 
 01/10  19:00:00,127627635.53958851 
 01/10  20:00:00,130764372.99315727 
 01/10  21:00:00,130906184.4315016 
 01/10  22:00:00,133702792.56385696 
 01/10  23:00:00,136385265.42845193 
 01/10  24:00:00,136854412.65242672 
 01/11  01:00:00,136483446.29409665 
 01/11  02:00:00,136349749.58973667 
 01/11  03:00:00,136925874.01232153 
 01/11  04:00:00,141235881.28526124 
 01/11  05:00:00,143211125.9430635 
 01/11  06:00:00,142498972.81453282 
 01/11  07:00:00,142133664.74222273 
 01/11  08:00:00,140223416.74896997 
 01/11  09:00:00,142044919.88460588 
 01/11  10:00:00,145001713.1154344 
 01/11  11:00:00,144409085.04658923 
 01/11  12:00:00,133242023.115858 
 01/11  13:00:00,123316711.94651762 
 01/11  14:00:00,118893892.92481413 
 01/11  15:00:00,114319054.85255162 
 01/11  16:00:00,110567725.40238713 
 01/11  17:00:00,106358387.76737687 
 01/11  18:00:00,107967125.33176951 
 01/11  19:00:00,118773673.68119575 
 01/11  20:00:00,129122381.45251866 
 01/11  21:00:00,134581240.92133868 
 01/11  22:00:00,135419738.26269132 
 01/11  23:00:00,130538265.9712627 
 01/11  24:00:00,131234415.94879551 
 01/12  01:00:00,134350359.22625434 
 01/12  02:00:00,132649782.2436172 
 01/12  03:00:00,130438431.66601008 
 01/12  04:00:00,127326587.72930062 
 01/12  05:00:00,122210054.43706521 
 01/12  06:00:00,120424607.7853158 
 01/12  07:00:00,120971218.42077602 
 01/12  08:00:00,120760786.69700606 
 01/12  09:00:00,119973177.42651545 
 01/12  10:00:00,118370462.14608094 
 01/12  11:00:00,117793529.93831876 
 01/12  12:00:00,113841305.49216986 
 01/12  13:00:00,109582203.66540967 
 01/12  14:00:00,107443929.45956482 
 01/12  15:00:00,105633396.70433322 
 01/12  16:00:00,102552795.09937373 
 01/12  17:00:00,97653289.84279446 
 01/12  18:00:00,96405551.54868087 
 01/12  19:00:00,96450633.97979917 
 01/12  20:00:00,97875808.04619694 
 01/12  21:00:00,98876854.76239939 
 01/12  22:00:00,100081746.52178895 
 01/12  23:00:00,102569026.50637396 
 01/12  24:00:00,100615713.94481568 
 01/13  01:00:00,99518535.24217997 
 01/13  02:00:00,103473138.93652299 
 01/13  03:00:00,105219452.63401245 
 01/13  04:00:00,105253888.89141448 
 01/13  05:00:00,104256053.90635034 
 01/13  06:00:00,103678499.54198577 
 01/13  07:00:00,104246948.82208529 
 01/13  08:00:00,104394838.6531119 
 01/13  09:00:00,104149472.39554152 
 01/13  10:00:00,103851348.97141099 
 01/13  11:00:00,103306747.00845668 
 01/13  12:00:00,94830153.727072 
 01/13  13:00:00,87828813.00082307 
 01/13  14:00:00,86041102.79760288 
 01/13  15:00:00,85341784.29450996 
 01/13  16:00:00,83348974.7724955 
 01/13  17:00:00,78228839.19541942 
 01/13  18:00:00,76160265.20291945 
 01/13  19:00:00,75903794.54938592 
 01/13  20:00:00,75753581.63579875 
 01/13  21:00:00,73208964.1735043 
 01/13  22:00:00,71071293.62744538 
 01/13  23:00:00,72202882.22978161 
 01/13  24:00:00,73529587.79586369 
 01/14  01:00:00,73681625.01006141 
 01/14  02:00:00,72390761.75148495 
 01/14  03:00:00,66386219.19403654 
 01/14  04:00:00,61612297.58091169 
 01/14  05:00:00,60123558.02253637 
 01/14  06:00:00,60844488.678323455 
 01/14  07:00:00,62221975.36681235 
 01/14  08:00:00,62994642.731281176 
 01/14  09:00:00,62172525.02067562 
 01/14  10:00:00,62758020.3498804 
 01/14  11:00:00,65233468.989682086 
 01/14  12:00:00,63317249.65848603 
 01/14  13:00:00,60355801.53900743 
 01/14  14:00:00,58702703.37805603 
 01/14  15:00:00,56817601.585756496 
 01/14  16:00:00,54966112.90559578 
 01/14  17:00:00,53807683.36720075 
 01/14  18:00:00,56878236.37688596 
 01/14  19:00:00,61943193.45208768 
 01/14  20:00:00,65864847.67993432 
 01/14  21:00:00,67873771.01677361 
 01/14  22:00:00,68717576.73099916 
 01/14  23:00:00,72610677.57396416 
 01/14  24:00:00,77843711.21570742 
 01/15  01:00:00,81856374.36972651 
 01/15  02:00:00,89699564.49269679 
 01/15  03:00:00,97702168.8345106 
 01/15  04:00:00,104183090.49200301 
 01/15  05:00:00,107920914.05090453 
 01/15  06:00:00,101593877.15461466 
 01/15  07:00:00,95117115.802595 
 01/15  08:00:00,94864930.67307563 
 01/15  09:00:00,97571275.83174652 
 01/15  10:00:00,101942150.26845218 
 01/15  11:00:00,102841963.6004903 
 01/15  12:00:00,90326225.00390714 
 01/15  13:00:00,78054717.21678612 
 01/15  14:00:00,73943179.09070715 
 01/15  15:00:00,71855108.21515296 
 01/15  16:00:00,69097825.05108184 
 01/15  17:00:00,66704699.43082174 
 01/15  18:00:00,67346731.3574754 
 01/15  19:00:00,70765085.30190569 
 01/15  20:00:00,77333196.5661554 
 01/15  21:00:00,80091645.3289723 
 01/15  22:00:00,82363400.43339117 
 01/15  23:00:00,86554708.86439486 
 01/15  24:00:00,92889255.31524856 
 01/16  01:00:00,97460826.49017805 
 01/16  02:00:00,98270198.02362715 
 01/16  03:00:00,95760207.76680498 
 01/16  04:00:00,94239195.89335375 
 01/16  05:00:00,92535568.34631251 
 01/16  06:00:00,89902504.10518673 
 01/16  07:00:00,89315671.92340112 
 01/16  08:00:00,87193547.69549529 
 01/16  09:00:00,85857662.18248448 
 01/16  10:00:00,85480647.04422921 
 01/16  11:00:00,85276099.74261294 
 01/16  12:00:00,81458017.61982086 
 01/16  13:00:00,74614913.39151198 
 01/16  14:00:00,70703493.62019102 
 01/16  15:00:00,69743831.97175296 
 01/16  16:00:00,67160387.53385285 
 01/16  17:00:00,63817182.37944292 
 01/16  18:00:00,62119461.25263931 
 01/16  19:00:00,61845200.01933217 
 01/16  20:00:00,61710238.74614301 
 01/16  21:00:00,61463744.86942228 
 01/16  22:00:00,61505441.23629947 
 01/16  23:00:00,62743160.45129774 
 01/16  24:00:00,66224969.03464281 
 01/17  01:00:00,67739306.14482349 
 01/17  02:00:00,67321698.33129783 
 01/17  03:00:00,67381520.3373996 
 01/17  04:00:00,68304042.16253133 
 01/17  05:00:00,64528906.49043003 
 01/17  06:00:00,62504038.269317135 
 01/17  07:00:00,62377086.56012788 
 01/17  08:00:00,61762900.20599222 
 01/17  09:00:00,61439561.74287152 
 01/17  10:00:00,61521722.25581818 
 01/17  11:00:00,61927488.88376219 
 01/17  12:00:00,58043234.07806276 
 01/17  13:00:00,53414647.786713526 
 01/17  14:00:00,51071151.02275839 
 01/17  15:00:00,49651063.0217109 
 01/17  16:00:00,46858804.727568425 
 01/17  17:00:00,43580628.569370694 
 01/17  18:00:00,43200182.575503506 
 01/17  19:00:00,45471899.83919964 
 01/17  20:00:00,48173035.81876229 
 01/17  21:00:00,51455499.03442292 
 01/17  22:00:00,54183640.86412424 
 01/17  23:00:00,57152896.72427204 
 01/17  24:00:00,61707081.01934963 
 01/18  01:00:00,63276627.45344869 
 01/18  02:00:00,63166471.878186755 
 01/18  03:00:00,63987561.56193266 
 01/18  04:00:00,68289643.39969599 
 01/18  05:00:00,72566346.30547592 
 01/18  06:00:00,72620849.04010075 
 01/18  07:00:00,71860107.30435522 
 01/18  08:00:00,71246755.55240428 
 01/18  09:00:00,70307174.8921662 
 01/18  10:00:00,69672280.54846779 
 01/18  11:00:00,72780292.22676684 
 01/18  12:00:00,69293597.18969189 
 01/18  13:00:00,62631851.07515151 
 01/18  14:00:00,58880410.65480461 
 01/18  15:00:00,55636159.60242504 
 01/18  16:00:00,52363557.827942654 
 01/18  17:00:00,46667934.488503404 
 01/18  18:00:00,45509773.54307894 
 01/18  19:00:00,48200560.27159892 
 01/18  20:00:00,52789730.0752283 
 01/18  21:00:00,55646585.77149351 
 01/18  22:00:00,56349833.95613357 
 01/18  23:00:00,56191371.81391558 
 01/18  24:00:00,57261014.711882114 
 01/19  01:00:00,57413038.213758186 
 01/19  02:00:00,56459799.48779674 
 01/19  03:00:00,56174232.50313024 
 01/19  04:00:00,56572197.81973918 
 01/19  05:00:00,56998010.23111136 
 01/19  06:00:00,57729336.228531905 
 01/19  07:00:00,57221426.94339166 
 01/19  08:00:00,56694460.23896546 
 01/19  09:00:00,56155529.307589345 
 01/19  10:00:00,55414552.93123369 
 01/19  11:00:00,56194599.01691495 
 01/19  12:00:00,51772776.45592764 
 01/19  13:00:00,46951979.637960434 
 01/19  14:00:00,46845767.3540554 
 01/19  15:00:00,47538884.34842519 
 01/19  16:00:00,48141609.74069584 
 01/19  17:00:00,46202114.820987746 
 01/19  18:00:00,45957916.21226376 
 01/19  19:00:00,48615126.42642232 
 01/19  20:00:00,53358096.992411606 
 01/19  21:00:00,55797737.6342729 
 01/19  22:00:00,58359798.913089 
 01/19  23:00:00,63759700.55404775 
 01/19  24:00:00,67937448.02513824 
 01/20  01:00:00,69308863.0776724 
 01/20  02:00:00,69663346.23937225 
 01/20  03:00:00,72958968.15414543 
 01/20  04:00:00,78918421.73381896 
 01/20  05:00:00,80431191.19946174 
 01/20  06:00:00,79759385.19507952 
 01/20  07:00:00,79721193.27226186 
 01/20  08:00:00,78522860.22708829 
 01/20  09:00:00,77827092.12183736 
 01/20  10:00:00,77170331.79985385 
 01/20  11:00:00,76908310.13059619 
 01/20  12:00:00,71839720.64477503 
 01/20  13:00:00,66376851.66916518 
 01/20  14:00:00,61033230.540326156 
 01/20  15:00:00,54814895.331302986 
 01/20  16:00:00,50974584.665962875 
 01/20  17:00:00,47290573.11918276 
 01/20  18:00:00,46845932.298899084 
 01/20  19:00:00,54556764.00602848 
 01/20  20:00:00,65361423.67963185 
 01/20  21:00:00,67513325.15187675 
 01/20  22:00:00,66671158.64483961 
 01/20  23:00:00,74320490.39871594 
 01/20  24:00:00,80234895.28222682 
 01/21  01:00:00,83596974.97668836 
 01/21  02:00:00,89609140.44643085 
 01/21  03:00:00,90879709.86198503 
 01/21  04:00:00,93560850.75894713 
 01/21  05:00:00,99564568.21853548 
 01/21  06:00:00,101578201.2300534 
 01/21  07:00:00,104402167.16043364 
 01/21  08:00:00,108700426.61546753 
 01/21  09:00:00,110588881.81309229 
 01/21  10:00:00,110761984.82303126 
 01/21  11:00:00,105392837.89917448 
 01/21  12:00:00,88495712.42065285 
 01/21  13:00:00,75845737.9616796 
 01/21  14:00:00,72006815.87306459 
 01/21  15:00:00,68938302.49743825 
 01/21  16:00:00,65351736.21277514 
 01/21  17:00:00,59932736.551769674 
 01/21  18:00:00,60174884.91348738 
 01/21  19:00:00,66908972.59881779 
 01/21  20:00:00,76884246.41697931 
 01/21  21:00:00,84650418.00559197 
 01/21  22:00:00,85906167.01117525 
 01/21  23:00:00,83557793.06785014 
 01/21  24:00:00,84670871.36869654 
 01/22  01:00:00,87898739.8489061 
 01/22  02:00:00,88277800.55077831 
 01/22  03:00:00,88491619.76534429 
 01/22  04:00:00,91422496.18774658 
 01/22  05:00:00,95703847.8761686 
 01/22  06:00:00,99614089.76828767 
 01/22  07:00:00,102984780.36936933 
 01/22  08:00:00,108974719.33532399 
 01/22  09:00:00,113005543.43265176 
 01/22  10:00:00,111810013.88198668 
 01/22  11:00:00,107641452.08357663 
 01/22  12:00:00,95522131.83444943 
 01/22  13:00:00,84535679.58678025 
 01/22  14:00:00,79582681.5802841 
 01/22  15:00:00,76410047.50134255 
 01/22  16:00:00,70741943.35663562 
 01/22  17:00:00,62699643.9237118 
 01/22  18:00:00,61103037.71277157 
 01/22  19:00:00,64088705.30513203 
 01/22  20:00:00,65674002.13770687 
 01/22  21:00:00,70221127.96606772 
 01/22  22:00:00,76164258.24963143 
 01/22  23:00:00,78416502.59609519 
 01/22  24:00:00,80036660.80787927 
 01/23  01:00:00,81032218.1457182 
 01/23  02:00:00,80864297.14671706 
 01/23  03:00:00,79072642.32642984 
 01/23  04:00:00,78386410.29352437 
 01/23  05:00:00,76979880.36981983 
 01/23  06:00:00,75682522.63039677 
 01/23  07:00:00,75641310.3334986 
 01/23  08:00:00,75335970.38437544 
 01/23  09:00:00,75634137.49066001 
 01/23  10:00:00,76285034.52956997 
 01/23  11:00:00,75486459.23346512 
 01/23  12:00:00,68047572.17385998 
 01/23  13:00:00,62049738.4332145 
 01/23  14:00:00,60742308.2326515 
 01/23  15:00:00,59619767.18928005 
 01/23  16:00:00,57947001.38626937 
 01/23  17:00:00,56394747.37604221 
 01/23  18:00:00,56658903.73621416 
 01/23  19:00:00,61908505.55503616 
 01/23  20:00:00,67901822.75215556 
 01/23  21:00:00,70447597.93939446 
 01/23  22:00:00,72698350.94334398 
 01/23  23:00:00,75872474.05151914 
 01/23  24:00:00,78340792.41572438 
 01/24  01:00:00,81871465.46779348 
 01/24  02:00:00,84594751.09492531 
 01/24  03:00:00,86076686.45238495 
 01/24  04:00:00,86527209.91403814 
 01/24  05:00:00,85060634.06332844 
 01/24  06:00:00,86676300.75466119 
 01/24  07:00:00,87072198.19953276 
 01/24  08:00:00,88065712.80249903 
 01/24  09:00:00,89486596.24888058 
 01/24  10:00:00,89505277.40720738 
 01/24  11:00:00,86871215.07619618 
 01/24  12:00:00,78798632.18295373 
 01/24  13:00:00,69909608.14056171 
 01/24  14:00:00,63541562.919105485 
 01/24  15:00:00,59159389.19243599 
 01/24  16:00:00,55566794.55650403 
 01/24  17:00:00,51309619.186242625 
 01/24  18:00:00,50310858.63011716 
 01/24  19:00:00,54055694.951675236 
 01/24  20:00:00,57963637.601159066 
 01/24  21:00:00,61186563.92101549 
 01/24  22:00:00,64820393.47469931 
 01/24  23:00:00,69466892.9793209 
 01/24  24:00:00,72837021.0588559 
 01/25  01:00:00,74562538.75773649 
 01/25  02:00:00,77471928.74652004 
 01/25  03:00:00,79996085.38754717 
 01/25  04:00:00,83385653.1579145 
 01/25  05:00:00,88043933.20888597 
 01/25  06:00:00,91246970.62982357 
 01/25  07:00:00,94341493.5049788 
 01/25  08:00:00,97941864.71634549 
 01/25  09:00:00,98746225.14525972 
 01/25  10:00:00,98567025.80000594 
 01/25  11:00:00,96933729.60036655 
 01/25  12:00:00,87150649.87047605 
 01/25  13:00:00,78857830.68769602 
 01/25  14:00:00,75857187.62626119 
 01/25  15:00:00,74386797.51835735 
 01/25  16:00:00,72172177.03008088 
 01/25  17:00:00,70751995.30630714 
 01/25  18:00:00,71764408.33063276 
 01/25  19:00:00,74305102.4423283 
 01/25  20:00:00,78790375.47579142 
 01/25  21:00:00,81624426.58698505 
 01/25  22:00:00,84506291.09768684 
 01/25  23:00:00,88710041.78156358 
 01/25  24:00:00,93648885.32225585 
 01/26  01:00:00,96806522.49629363 
 01/26  02:00:00,100750737.35825327 
 01/26  03:00:00,104770057.59205769 
 01/26  04:00:00,107530710.88951916 
 01/26  05:00:00,107862306.73429562 
 01/26  06:00:00,106843255.94003567 
 01/26  07:00:00,106240859.16159254 
 01/26  08:00:00,104713983.61490183 
 01/26  09:00:00,103979753.06244609 
 01/26  10:00:00,104627853.65948008 
 01/26  11:00:00,104730423.45554478 
 01/26  12:00:00,94970330.94383745 
 01/26  13:00:00,85566186.88985157 
 01/26  14:00:00,81952108.169462 
 01/26  15:00:00,79115697.2592499 
 01/26  16:00:00,74882422.18174121 
 01/26  17:00:00,67131851.6480008 
 01/26  18:00:00,64282570.5053454 
 01/26  19:00:00,69327597.764826 
 01/26  20:00:00,76595084.23698655 
 01/26  21:00:00,81347063.45088708 
 01/26  22:00:00,86091775.88650206 
 01/26  23:00:00,95520843.98062877 
 01/26  24:00:00,100675821.76399498 
 01/27  01:00:00,100497277.92385994 
 01/27  02:00:00,102087920.19445354 
 01/27  03:00:00,103709051.87202293 
 01/27  04:00:00,105484751.02220978 
 01/27  05:00:00,106966467.09517701 
 01/27  06:00:00,107648200.13082267 
 01/27  07:00:00,107619244.01408577 
 01/27  08:00:00,107662445.00622104 
 01/27  09:00:00,108312680.34439808 
 01/27  10:00:00,109710996.12818106 
 01/27  11:00:00,110909332.55759253 
 01/27  12:00:00,109262576.74655586 
 01/27  13:00:00,108324866.03069712 
 01/27  14:00:00,108134447.64471634 
 01/27  15:00:00,107776787.12617406 
 01/27  16:00:00,105712117.73139335 
 01/27  17:00:00,102113157.63274255 
 01/27  18:00:00,100501840.70846708 
 01/27  19:00:00,99896372.81558442 
 01/27  20:00:00,100478826.04050414 
 01/27  21:00:00,101280193.2286841 
 01/27  22:00:00,105753597.53671505 
 01/27  23:00:00,111784408.13103324 
 01/27  24:00:00,117847199.58344193 
 01/28  01:00:00,122199372.81283207 
 01/28  02:00:00,125625200.45211351 
 01/28  03:00:00,129591913.32926142 
 01/28  04:00:00,135749736.34724465 
 01/28  05:00:00,141744112.4605348 
 01/28  06:00:00,142608190.16970152 
 01/28  07:00:00,141742513.52179724 
 01/28  08:00:00,142610366.97519952 
 01/28  09:00:00,144093893.60296524 
 01/28  10:00:00,143399350.6628838 
 01/28  11:00:00,136510566.91672885 
 01/28  12:00:00,115093926.2934069 
 01/28  13:00:00,97706257.29531108 
 01/28  14:00:00,90895734.22565329 
 01/28  15:00:00,85378245.18276894 
 01/28  16:00:00,77045191.43059422 
 01/28  17:00:00,67478220.22069103 
 01/28  18:00:00,65693741.12410533 
 01/28  19:00:00,72508932.82971759 
 01/28  20:00:00,82717953.49391867 
 01/28  21:00:00,88207159.11271343 
 01/28  22:00:00,90585573.27149221 
 01/28  23:00:00,97009228.2729525 
 01/28  24:00:00,105603429.60804868 
 01/29  01:00:00,111893335.01487765 
 01/29  02:00:00,116234204.70989183 
 01/29  03:00:00,119353387.83661024 
 01/29  04:00:00,124448107.04705313 
 01/29  05:00:00,123451995.86738762 
 01/29  06:00:00,119850255.06558895 
 01/29  07:00:00,116607379.40340295 
 01/29  08:00:00,115169486.74952292 
 01/29  09:00:00,119552321.42696019 
 01/29  10:00:00,119342640.11337514 
 01/29  11:00:00,112371338.91070367 
 01/29  12:00:00,95479354.43713015 
 01/29  13:00:00,81287144.48779814 
 01/29  14:00:00,76272076.73582171 
 01/29  15:00:00,71774428.97159095 
 01/29  16:00:00,64211083.23013772 
 01/29  17:00:00,55542019.04182717 
 01/29  18:00:00,54994541.08471469 
 01/29  19:00:00,61478423.21376026 
 01/29  20:00:00,69269888.34979716 
 01/29  21:00:00,71873006.85059746 
