Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/05  20:00:00,13753758.84848515 
 01/05  21:00:00,14001754.30736355 
 01/05  22:00:00,14330156.50601337 
 01/05  23:00:00,15001975.716682099 
 01/05  24:00:00,15764796.701751566 
 01/06  01:00:00,16253577.61502536 
 01/06  02:00:00,16514512.925013658 
 01/06  03:00:00,16882656.044480108 
 01/06  04:00:00,17408394.700562827 
 01/06  05:00:00,18456312.699156012 
 01/06  06:00:00,19306566.802453447 
 01/06  07:00:00,19171063.19506971 
 01/06  08:00:00,18793509.957995266 
 01/06  09:00:00,18342512.63841239 
 01/06  10:00:00,18001784.556025125 
 01/06  11:00:00,18017111.367124613 
 01/06  12:00:00,17615806.742893152 
 01/06  13:00:00,17004415.40644537 
 01/06  14:00:00,16722397.363079999 
 01/06  15:00:00,16798493.990142893 
 01/06  16:00:00,16554222.707509514 
 01/06  17:00:00,16078608.037284745 
 01/06  18:00:00,16170291.891657263 
 01/06  19:00:00,17266434.171457477 
 01/06  20:00:00,18582807.48112224 
 01/06  21:00:00,19141606.496520504 
 01/06  22:00:00,19348968.088419355 
 01/06  23:00:00,19986396.252559245 
 01/06  24:00:00,20551831.398163106 
 01/07  01:00:00,20964446.782311145 
 01/07  02:00:00,21768496.906099174 
 01/07  03:00:00,22123854.04435674 
 01/07  04:00:00,21322789.708627295 
 01/07  05:00:00,20515502.67360653 
 01/07  06:00:00,20518874.24728747 
 01/07  07:00:00,20792448.59516662 
 01/07  08:00:00,20902760.530361503 
 01/07  09:00:00,20906015.12882043 
 01/07  10:00:00,20973461.903843597 
 01/07  11:00:00,21225651.599896062 
 01/07  12:00:00,21403645.853888217 
 01/07  13:00:00,21354458.683360454 
 01/07  14:00:00,21367034.559377953 
 01/07  15:00:00,21494284.951101113 
 01/07  16:00:00,21627742.726986088 
 01/07  17:00:00,21517631.17495208 
 01/07  18:00:00,21305520.9856794 
 01/07  19:00:00,21509746.684553757 
 01/07  20:00:00,21684099.948846605 
 01/07  21:00:00,21642305.378898226 
 01/07  22:00:00,21845981.962709226 
 01/07  23:00:00,22161415.8073411 
 01/07  24:00:00,22304190.181183405 
 01/08  01:00:00,22585364.13209924 
 01/08  02:00:00,22842796.992919873 
 01/08  03:00:00,22942138.42067074 
 01/08  04:00:00,23587474.56050071 
 01/08  05:00:00,24419060.57467022 
 01/08  06:00:00,24779636.904182047 
 01/08  07:00:00,24926421.063711144 
 01/08  08:00:00,25360567.3086521 
 01/08  09:00:00,25703145.97827192 
 01/08  10:00:00,25620639.693868324 
 01/08  11:00:00,25451430.146305874 
 01/08  12:00:00,24199937.13710144 
 01/08  13:00:00,22858610.060547844 
 01/08  14:00:00,22315358.00103565 
 01/08  15:00:00,21938667.76943087 
 01/08  16:00:00,21795309.064170506 
 01/08  17:00:00,21767930.060940064 
 01/08  18:00:00,22047893.525035977 
 01/08  19:00:00,23113189.18663492 
 01/08  20:00:00,24259968.55854788 
 01/08  21:00:00,24794405.914550323 
 01/08  22:00:00,25129327.16925449 
 01/08  23:00:00,25586760.560183417 
 01/08  24:00:00,25906591.970001288 
 01/09  01:00:00,25992277.71900466 
 01/09  02:00:00,26068477.382964876 
 01/09  03:00:00,26198166.510658026 
 01/09  04:00:00,26589513.473747283 
 01/09  05:00:00,27456532.90971515 
 01/09  06:00:00,27990371.04225688 
 01/09  07:00:00,28151242.96520161 
 01/09  08:00:00,28109998.884017043 
 01/09  09:00:00,27841540.995368443 
 01/09  10:00:00,27302423.154995624 
 01/09  11:00:00,26481238.197871543 
 01/09  12:00:00,24888359.417690262 
 01/09  13:00:00,23514192.619528316 
 01/09  14:00:00,23118197.467719972 
 01/09  15:00:00,23070201.771278866 
 01/09  16:00:00,22797260.058193415 
 01/09  17:00:00,22526050.70883049 
 01/09  18:00:00,22666573.88177441 
 01/09  19:00:00,23465887.215468086 
 01/09  20:00:00,25050812.831702147 
 01/09  21:00:00,26250212.776316963 
 01/09  22:00:00,26450137.09546299 
 01/09  23:00:00,27139779.38143362 
 01/09  24:00:00,28417721.100153536 
 01/10  01:00:00,29097903.3190609 
 01/10  02:00:00,29392006.768775787 
 01/10  03:00:00,29236595.08193564 
 01/10  04:00:00,28922161.339575607 
 01/10  05:00:00,29394985.940412376 
 01/10  06:00:00,30123220.459291227 
 01/10  07:00:00,30314697.081377685 
 01/10  08:00:00,30227870.44533538 
 01/10  09:00:00,30190897.161441617 
 01/10  10:00:00,29988634.609338574 
 01/10  11:00:00,29394213.028485112 
 01/10  12:00:00,27431819.404900774 
 01/10  13:00:00,25759094.548138935 
 01/10  14:00:00,25073127.679690298 
 01/10  15:00:00,24537056.971454673 
 01/10  16:00:00,24243231.176644906 
 01/10  17:00:00,24325948.294480313 
 01/10  18:00:00,24689637.02752134 
 01/10  19:00:00,25709942.824879237 
 01/10  20:00:00,26345776.898767397 
 01/10  21:00:00,26354245.17761015 
 01/10  22:00:00,26916408.79288928 
 01/10  23:00:00,27446855.81708648 
 01/10  24:00:00,27522818.010968525 
 01/11  01:00:00,27424933.286058113 
 01/11  02:00:00,27382869.404882878 
 01/11  03:00:00,27543006.561995108 
 01/11  04:00:00,28460246.253025897 
 01/11  05:00:00,28845569.803962454 
 01/11  06:00:00,28652898.72932603 
 01/11  07:00:00,28544334.116356455 
 01/11  08:00:00,28132784.858337406 
 01/11  09:00:00,28534846.864678156 
 01/11  10:00:00,29070411.60357836 
 01/11  11:00:00,28758656.461926278 
 01/11  12:00:00,26540910.09743763 
 01/11  13:00:00,24617823.827858053 
 01/11  14:00:00,23819918.08287126 
 01/11  15:00:00,22916682.079639815 
 01/11  16:00:00,22214989.519988455 
 01/11  17:00:00,21808436.329815008 
 01/11  18:00:00,22070233.733833145 
 01/11  19:00:00,24222688.952442866 
 01/11  20:00:00,26326688.8826502 
 01/11  21:00:00,27405773.600171715 
 01/11  22:00:00,27462300.195821762 
 01/11  23:00:00,26302192.377918795 
 01/11  24:00:00,26379406.006910462 
 01/12  01:00:00,27007470.51462806 
 01/12  02:00:00,26633706.917961784 
 01/12  03:00:00,26167522.482355166 
 01/12  04:00:00,25522006.316860195 
 01/12  05:00:00,24470586.723685883 
 01/12  06:00:00,24118626.120407958 
 01/12  07:00:00,24256921.768599465 
 01/12  08:00:00,24232455.142078478 
 01/12  09:00:00,24089233.364408147 
 01/12  10:00:00,23633848.947866373 
 01/12  11:00:00,23263242.274135906 
 01/12  12:00:00,22474068.325420856 
 01/12  13:00:00,21630809.748189323 
 01/12  14:00:00,21224764.170294374 
 01/12  15:00:00,20885383.185182583 
 01/12  16:00:00,20284207.857979693 
 01/12  17:00:00,19722566.6273932 
 01/12  18:00:00,19503202.761777677 
 01/12  19:00:00,19532460.611398265 
 01/12  20:00:00,19914958.414663807 
 01/12  21:00:00,20159875.134378828 
 01/12  22:00:00,20489613.89396298 
 01/12  23:00:00,21078944.391421914 
 01/12  24:00:00,20616073.259428564 
 01/13  01:00:00,20353617.736968227 
 01/13  02:00:00,21177240.78119668 
 01/13  03:00:00,21546779.912352 
 01/13  04:00:00,21548351.731908053 
 01/13  05:00:00,21340598.23622324 
 01/13  06:00:00,21219150.561905563 
 01/13  07:00:00,21335442.4990219 
 01/13  08:00:00,21337382.521972243 
 01/13  09:00:00,21187374.705547314 
 01/13  10:00:00,20923953.223662205 
 01/13  11:00:00,20543702.973284524 
 01/13  12:00:00,18796571.122871015 
 01/13  13:00:00,17380748.797030926 
 01/13  14:00:00,17069244.236042097 
 01/13  15:00:00,16957017.212904368 
 01/13  16:00:00,16578958.745919699 
 01/13  17:00:00,15961883.902260793 
 01/13  18:00:00,15566570.128599202 
 01/13  19:00:00,15534724.038188342 
 01/13  20:00:00,15539566.353533076 
 01/13  21:00:00,15034838.87860929 
 01/13  22:00:00,14615374.338122882 
 01/13  23:00:00,14887039.844081588 
 01/13  24:00:00,15193187.626819795 
 01/14  01:00:00,15242038.708849885 
 01/14  02:00:00,14985190.90526945 
 01/14  03:00:00,13729839.98671465 
 01/14  04:00:00,12612324.278690599 
 01/14  05:00:00,12522499.33386469 
 01/14  06:00:00,12709140.439833779 
 01/14  07:00:00,13037189.070446102 
 01/14  08:00:00,13301345.938471967 
 01/14  09:00:00,13200236.13373775 
 01/14  10:00:00,13172915.220151989 
 01/14  11:00:00,13443759.127817113 
 01/14  12:00:00,13158293.556767857 
 01/14  13:00:00,12606572.022285447 
 01/14  14:00:00,12291278.293381358 
 01/14  15:00:00,11863272.03490661 
 01/14  16:00:00,11454102.960565709 
 01/14  17:00:00,11643170.821646694 
 01/14  18:00:00,12299361.164486114 
 01/14  19:00:00,13363608.193439752 
 01/14  20:00:00,14197643.90554988 
 01/14  21:00:00,14583407.318617247 
 01/14  22:00:00,14728810.614405593 
 01/14  23:00:00,15544467.478483165 
 01/14  24:00:00,16638999.849406589 
 01/15  01:00:00,17440287.911832336 
 01/15  02:00:00,19025368.848385807 
 01/15  03:00:00,20614627.561821897 
 01/15  04:00:00,21868287.9092285 
 01/15  05:00:00,22509261.98298789 
 01/15  06:00:00,21024808.017857563 
 01/15  07:00:00,19512087.742825523 
 01/15  08:00:00,19378232.19788259 
 01/15  09:00:00,19927641.979944747 
 01/15  10:00:00,20687165.122837868 
 01/15  11:00:00,20608227.976989135 
 01/15  12:00:00,18085541.899951097 
 01/15  13:00:00,15614714.874157136 
 01/15  14:00:00,14825439.647701181 
 01/15  15:00:00,14466748.603658818 
 01/15  16:00:00,13925361.724452741 
 01/15  17:00:00,13429115.226725835 
 01/15  18:00:00,13587183.704826484 
 01/15  19:00:00,14699914.896380771 
 01/15  20:00:00,16035545.88361834 
 01/15  21:00:00,16594453.0773338 
 01/15  22:00:00,17047589.89485239 
 01/15  23:00:00,17897281.35458347 
 01/15  24:00:00,19223639.587424226 
 01/16  01:00:00,20123635.30950832 
 01/16  02:00:00,20245693.712760847 
 01/16  03:00:00,19705918.448187448 
 01/16  04:00:00,19358343.536866438 
 01/16  05:00:00,18951089.607943665 
 01/16  06:00:00,18361695.04745241 
 01/16  07:00:00,18240563.97783242 
 01/16  08:00:00,17802088.68120637 
 01/16  09:00:00,17527893.792484034 
 01/16  10:00:00,17255180.5871465 
 01/16  11:00:00,17027434.219795413 
 01/16  12:00:00,16270607.866954792 
 01/16  13:00:00,14886671.963320104 
 01/16  14:00:00,14116560.03608218 
 01/16  15:00:00,13955381.19257326 
 01/16  16:00:00,13463122.352808315 
 01/16  17:00:00,12789581.821232181 
 01/16  18:00:00,12452499.234946448 
 01/16  19:00:00,12401750.615363222 
 01/16  20:00:00,12400717.869522417 
 01/16  21:00:00,12370189.571617527 
 01/16  22:00:00,12400798.770155326 
 01/16  23:00:00,12678842.685154319 
 01/16  24:00:00,13420735.8283218 
 01/17  01:00:00,13743258.415991975 
 01/17  02:00:00,13646521.132789547 
 01/17  03:00:00,13655140.776502697 
 01/17  04:00:00,13848961.503572345 
 01/17  05:00:00,13476967.80433313 
 01/17  06:00:00,13044046.263552079 
 01/17  07:00:00,13025725.82883709 
 01/17  08:00:00,12902078.340711512 
 01/17  09:00:00,12838749.0741051 
 01/17  10:00:00,12650562.439912148 
 01/17  11:00:00,12535929.445268862 
 01/17  12:00:00,11746180.477678964 
 01/17  13:00:00,10808926.376612684 
 01/17  14:00:00,10375453.135231527 
 01/17  15:00:00,10129620.24301434 
 01/17  16:00:00,9803198.467311943 
 01/17  17:00:00,9335677.83287107 
 01/17  18:00:00,9260391.22555819 
 01/17  19:00:00,9742206.464541005 
 01/17  20:00:00,10323293.010302883 
 01/17  21:00:00,11052811.093061484 
 01/17  22:00:00,11653028.783130132 
 01/17  23:00:00,12287395.662800886 
 01/17  24:00:00,13243762.664673747 
 01/18  01:00:00,13541734.472164407 
 01/18  02:00:00,13480231.090868963 
 01/18  03:00:00,13665003.729808236 
 01/18  04:00:00,14469824.574149633 
 01/18  05:00:00,15255273.70263322 
 01/18  06:00:00,15230039.257843923 
 01/18  07:00:00,15036567.599149035 
 01/18  08:00:00,14883402.276635008 
 01/18  09:00:00,14666242.282582093 
 01/18  10:00:00,14378885.119845022 
 01/18  11:00:00,14761609.952370586 
 01/18  12:00:00,14152916.313246552 
 01/18  13:00:00,12930642.657760447 
 01/18  14:00:00,12248941.486869067 
 01/18  15:00:00,11579450.461013881 
 01/18  16:00:00,10890272.70890952 
 01/18  17:00:00,10085829.411187176 
 01/18  18:00:00,9776317.212091535 
 01/18  19:00:00,10273538.431125326 
 01/18  20:00:00,11337745.04783221 
 01/18  21:00:00,12021273.328498308 
 01/18  22:00:00,12134788.569455054 
 01/18  23:00:00,12028576.971603261 
 01/18  24:00:00,12160833.507888474 
 01/19  01:00:00,12151567.558581207 
 01/19  02:00:00,11944282.147759253 
 01/19  03:00:00,11882867.045447443 
 01/19  04:00:00,11822259.013988303 
 01/19  05:00:00,12053413.644530417 
 01/19  06:00:00,12204391.303244725 
 01/19  07:00:00,12091105.926425815 
 01/19  08:00:00,11976719.229389077 
 01/19  09:00:00,11862137.777579423 
 01/19  10:00:00,11564131.872889837 
 01/19  11:00:00,11454536.28801943 
 01/19  12:00:00,10548315.812973589 
 01/19  13:00:00,9589177.357433042 
 01/19  14:00:00,9598749.937804807 
 01/19  15:00:00,9774972.808961011 
 01/19  16:00:00,9959272.615020465 
 01/19  17:00:00,10074464.691172794 
 01/19  18:00:00,10078581.43940123 
 01/19  19:00:00,10651619.32653886 
 01/19  20:00:00,11658158.870471122 
 01/19  21:00:00,12145370.174631633 
 01/19  22:00:00,12660206.69318736 
 01/19  23:00:00,13761884.186500749 
 01/19  24:00:00,14582413.741266612 
 01/20  01:00:00,14834662.853864534 
 01/20  02:00:00,14887301.17028149 
 01/20  03:00:00,15569878.843230024 
 01/20  04:00:00,16779120.95156422 
 01/20  05:00:00,17021555.204559337 
 01/20  06:00:00,16813195.737103485 
 01/20  07:00:00,16761565.532455418 
 01/20  08:00:00,16465049.89099656 
 01/20  09:00:00,16251091.8200645 
 01/20  10:00:00,15901272.480057614 
 01/20  11:00:00,15517328.70228691 
 01/20  12:00:00,14458355.476046715 
 01/20  13:00:00,13388232.189818539 
 01/20  14:00:00,12395735.04252227 
 01/20  15:00:00,11238268.51350674 
 01/20  16:00:00,10558818.956868652 
 01/20  17:00:00,10273359.769647693 
 01/20  18:00:00,10202139.079450818 
 01/20  19:00:00,11793549.726780415 
 01/20  20:00:00,14045378.364572462 
 01/20  21:00:00,14486046.288587835 
 01/20  22:00:00,14325101.738644985 
 01/20  23:00:00,15938869.711682837 
 01/20  24:00:00,17147363.34557181 
 01/21  01:00:00,17785137.15716404 
 01/21  02:00:00,18977236.047072217 
 01/21  03:00:00,19179409.72043652 
 01/21  04:00:00,19621801.84147017 
 01/21  05:00:00,20773315.80466682 
 01/21  06:00:00,21084551.766086224 
 01/21  07:00:00,21492575.822608948 
 01/21  08:00:00,22275271.952753805 
 01/21  09:00:00,22609568.15944328 
 01/21  10:00:00,22460856.274323236 
 01/21  11:00:00,21058744.460583977 
 01/21  12:00:00,17591768.760865077 
 01/21  13:00:00,15065978.87647679 
 01/21  14:00:00,14384362.238581521 
 01/21  15:00:00,13824922.619425006 
 01/21  16:00:00,13107594.265449502 
 01/21  17:00:00,12458241.549943253 
 01/21  18:00:00,12471746.352754109 
 01/21  19:00:00,13691304.542368757 
 01/21  20:00:00,15846602.35785866 
 01/21  21:00:00,17419963.05944877 
 01/21  22:00:00,17635860.10342027 
 01/21  23:00:00,17108036.34259124 
 01/21  24:00:00,17249114.077617973 
 01/22  01:00:00,17913725.094144702 
 01/22  02:00:00,18135146.513917483 
 01/22  03:00:00,18340427.47167753 
 01/22  04:00:00,18831967.059990987 
 01/22  05:00:00,19667985.00925502 
 01/22  06:00:00,20483994.202269975 
 01/22  07:00:00,21211378.352961972 
 01/22  08:00:00,22469340.35116632 
 01/22  09:00:00,23275702.57221668 
 01/22  10:00:00,22836547.39945583 
 01/22  11:00:00,21658719.99840361 
 01/22  12:00:00,19142077.235221405 
 01/22  13:00:00,16932640.397332996 
 01/22  14:00:00,16043425.026388943 
 01/22  15:00:00,15532136.350671446 
 01/22  16:00:00,14351480.549592288 
 01/22  17:00:00,12992847.535080828 
 01/22  18:00:00,12472587.200861262 
 01/22  19:00:00,12852432.038007796 
 01/22  20:00:00,13212736.696082713 
 01/22  21:00:00,14163157.79948829 
 01/22  22:00:00,15417009.107284902 
 01/22  23:00:00,15878523.903517783 
 01/22  24:00:00,16201880.986511232 
 01/23  01:00:00,16396271.135824237 
 01/23  02:00:00,16480908.150919314 
 01/23  03:00:00,16370898.947354605 
 01/23  04:00:00,16215672.857196843 
 01/23  05:00:00,15912556.361888865 
 01/23  06:00:00,15638968.593435105 
 01/23  07:00:00,15636273.914850157 
 01/23  08:00:00,15577049.738857478 
 01/23  09:00:00,15638448.009289142 
 01/23  10:00:00,15573331.087954812 
 01/23  11:00:00,15232276.770418413 
 01/23  12:00:00,13741773.37826527 
 01/23  13:00:00,12609782.010321623 
 01/23  14:00:00,12509131.874193616 
 01/23  15:00:00,12368511.962058878 
 01/23  16:00:00,12014259.306617606 
 01/23  17:00:00,11645050.125417285 
 01/23  18:00:00,11667371.388929527 
 01/23  19:00:00,12763816.285758054 
 01/23  20:00:00,14027746.72730071 
 01/23  21:00:00,14555634.374961128 
 01/23  22:00:00,14995295.863633001 
 01/23  23:00:00,15605581.082479764 
 01/23  24:00:00,16120263.456150992 
 01/24  01:00:00,16846781.661877763 
 01/24  02:00:00,17373012.29992527 
 01/24  03:00:00,17620868.71531028 
 01/24  04:00:00,17664661.76166697 
 01/24  05:00:00,17756131.744906146 
 01/24  06:00:00,18058725.109487202 
 01/24  07:00:00,18101844.83984833 
 01/24  08:00:00,18293535.58307405 
 01/24  09:00:00,18575837.42532475 
 01/24  10:00:00,18349880.311595332 
 01/24  11:00:00,17602503.700327363 
 01/24  12:00:00,15969346.451350626 
 01/24  13:00:00,14191494.515209353 
 01/24  14:00:00,12962077.403858375 
 01/24  15:00:00,12053174.714579044 
 01/24  16:00:00,11523871.298115334 
 01/24  17:00:00,10895008.50163494 
 01/24  18:00:00,10701884.172634086 
 01/24  19:00:00,11505541.05817886 
 01/24  20:00:00,12370016.71043955 
 01/24  21:00:00,13075240.987061959 
 01/24  22:00:00,13838078.274717746 
 01/24  23:00:00,14802350.774686696 
 01/24  24:00:00,15468159.595587537 
 01/25  01:00:00,15784056.067693371 
 01/25  02:00:00,16357214.56383973 
 01/25  03:00:00,16850504.164111067 
 01/25  04:00:00,17531596.433994118 
 01/25  05:00:00,18505452.042489722 
 01/25  06:00:00,19153254.559402265 
 01/25  07:00:00,19740396.079066955 
 01/25  08:00:00,20472932.79925622 
 01/25  09:00:00,20601317.926298324 
 01/25  10:00:00,20328646.166024238 
 01/25  11:00:00,19689117.837360423 
 01/25  12:00:00,17711225.44111726 
 01/25  13:00:00,16053386.912531324 
 01/25  14:00:00,15429861.552724496 
 01/25  15:00:00,15140963.619944355 
 01/25  16:00:00,14688993.40496796 
 01/25  17:00:00,14352564.24205978 
 01/25  18:00:00,14551219.401150344 
 01/25  19:00:00,15530909.472862873 
 01/25  20:00:00,16508277.024389818 
 01/25  21:00:00,17097016.864280336 
 01/25  22:00:00,17691331.907603174 
 01/25  23:00:00,18486678.46110271 
 01/25  24:00:00,19435017.63281672 
 01/26  01:00:00,20012076.91894417 
 01/26  02:00:00,20756139.434603307 
 01/26  03:00:00,21543297.65737177 
 01/26  04:00:00,22064730.159824047 
 01/26  05:00:00,22080199.95065901 
 01/26  06:00:00,21825463.202603392 
 01/26  07:00:00,21667901.34777224 
 01/26  08:00:00,21322403.94153842 
 01/26  09:00:00,21209884.89004363 
 01/26  10:00:00,21252837.397413515 
 01/26  11:00:00,21077360.48018804 
 01/26  12:00:00,19106575.031627018 
 01/26  13:00:00,17259822.95945345 
 01/26  14:00:00,16651604.289479844 
 01/26  15:00:00,16193919.91837947 
 01/26  16:00:00,15399446.229878668 
 01/26  17:00:00,14226728.39617902 
 01/26  18:00:00,13633436.97600021 
 01/26  19:00:00,14660824.093714282 
 01/26  20:00:00,16185151.64595794 
 01/26  21:00:00,17173614.91163082 
 01/26  22:00:00,18124297.19190583 
 01/26  23:00:00,20025936.805790856 
 01/26  24:00:00,21015207.200248703 
 01/27  01:00:00,20910576.203221537 
 01/27  02:00:00,21190911.6155809 
 01/27  03:00:00,21493529.555018693 
 01/27  04:00:00,21818259.74578672 
 01/27  05:00:00,22059534.271510296 
 01/27  06:00:00,22152066.84173019 
 01/27  07:00:00,22118414.527855475 
 01/27  08:00:00,22111017.971959338 
 01/27  09:00:00,22245178.471687745 
 01/27  10:00:00,22388582.26055422 
 01/27  11:00:00,22384217.851944845 
 01/27  12:00:00,22111456.6104793 
 01/27  13:00:00,21944423.295805395 
 01/27  14:00:00,21820760.3948082 
 01/27  15:00:00,21696256.83896655 
 01/27  16:00:00,21230927.415726036 
 01/27  17:00:00,20421412.308635686 
 01/27  18:00:00,20056306.93158431 
 01/27  19:00:00,20356837.704622585 
 01/27  20:00:00,20555008.143067267 
 01/27  21:00:00,20822263.768449686 
 01/27  22:00:00,21807235.33938308 
 01/27  23:00:00,23044138.54047914 
 01/27  24:00:00,24251081.805388857 
 01/28  01:00:00,25100344.99713328 
 01/28  02:00:00,25751733.12573244 
 01/28  03:00:00,26516456.474337615 
 01/28  04:00:00,27731285.235157322 
 01/28  05:00:00,28899042.82425545 
 01/28  06:00:00,28996976.633482303 
 01/28  07:00:00,28737902.951352015 
 01/28  08:00:00,28894616.341188252 
 01/28  09:00:00,29188835.129968874 
 01/28  10:00:00,28887413.643905714 
 01/28  11:00:00,27245480.76123334 
 01/28  12:00:00,22951584.015283637 
 01/28  13:00:00,19511395.08084124 
 01/28  14:00:00,18240542.78538084 
 01/28  15:00:00,17230403.177279256 
 01/28  16:00:00,15602545.413587531 
 01/28  17:00:00,14083161.581655702 
 01/28  18:00:00,13747036.506896216 
 01/28  19:00:00,15158028.300342478 
 01/28  20:00:00,17310423.167459503 
 01/28  21:00:00,18450768.903447963 
 01/28  22:00:00,18911669.996848304 
 01/28  23:00:00,20203958.485905528 
 01/28  24:00:00,21945265.383534003 
 01/29  01:00:00,23204646.92747291 
 01/29  02:00:00,24019223.219173726 
 01/29  03:00:00,24590872.64737459 
 01/29  04:00:00,25439989.14510815 
 01/29  05:00:00,25318409.506677 
 01/29  06:00:00,24536912.130895488 
 01/29  07:00:00,23842425.05148715 
 01/29  08:00:00,23531224.13282154 
 01/29  09:00:00,24416515.30149012 
 01/29  10:00:00,24205906.564013068 
 01/29  11:00:00,22520534.518180583 
 01/29  12:00:00,19099933.210208613 
 01/29  13:00:00,16267787.994082045 
 01/29  14:00:00,15389944.321388453 
 01/29  15:00:00,14579429.48816077 
 01/29  16:00:00,13033084.395010952 
 01/29  17:00:00,11622973.115178093 
 01/29  18:00:00,11567170.149553517 
 01/29  19:00:00,12985127.890159177 
 01/29  20:00:00,14625743.525999937 
 01/29  21:00:00,15173285.33331665 
