Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/05  10:00:00,24179731.901014585 
 01/05  11:00:00,23908879.064375523 
 01/05  12:00:00,22818059.189972922 
 01/05  13:00:00,21312747.00685416 
 01/05  14:00:00,20496111.909098774 
 01/05  15:00:00,23750956.43172325 
 01/05  16:00:00,29567038.355562747 
 01/05  17:00:00,32589998.990468822 
 01/05  18:00:00,32650503.456153255 
 01/05  19:00:00,32570899.949666858 
 01/05  20:00:00,32247632.7965816 
 01/05  21:00:00,31069315.32668478 
 01/05  22:00:00,30233988.19475232 
 01/05  23:00:00,29276094.395032547 
 01/05  24:00:00,29366933.07655701 
 01/06  01:00:00,29761584.734696884 
 01/06  02:00:00,30032762.118843373 
 01/06  03:00:00,29905778.45319235 
 01/06  04:00:00,30088363.238957144 
 01/06  05:00:00,31047641.33408338 
 01/06  06:00:00,30940738.48038107 
 01/06  07:00:00,30307429.735141836 
 01/06  08:00:00,31014447.822064426 
 01/06  09:00:00,31557571.299282294 
 01/06  10:00:00,31027162.704521507 
 01/06  11:00:00,30553623.36603883 
 01/06  12:00:00,27994135.692655895 
 01/06  13:00:00,25259185.757861756 
 01/06  14:00:00,24208606.32834702 
 01/06  15:00:00,22762341.684945527 
 01/06  16:00:00,21242559.150652986 
 01/06  17:00:00,20797656.49556538 
 01/06  18:00:00,21898980.30024654 
 01/06  19:00:00,25739000.76613662 
 01/06  20:00:00,29355955.13281318 
 01/06  21:00:00,33152139.174253415 
 01/06  22:00:00,38063403.5732201 
 01/06  23:00:00,40401830.14982018 
 01/06  24:00:00,41958744.51441779 
 01/07  01:00:00,43695667.286811836 
 01/07  02:00:00,45073600.32157637 
 01/07  03:00:00,45594345.373919226 
 01/07  04:00:00,46349605.02911156 
 01/07  05:00:00,47047334.59108074 
 01/07  06:00:00,47037931.11639245 
 01/07  07:00:00,47410768.812671445 
 01/07  08:00:00,47899191.85172955 
 01/07  09:00:00,48408224.51600396 
 01/07  10:00:00,46729016.109719306 
 01/07  11:00:00,42557801.54568444 
 01/07  12:00:00,35989179.419934705 
 01/07  13:00:00,30935085.438207183 
 01/07  14:00:00,29211541.12079359 
 01/07  15:00:00,27433230.827542312 
 01/07  16:00:00,25833643.61997918 
 01/07  17:00:00,26146859.728303142 
 01/07  18:00:00,27314616.64709188 
 01/07  19:00:00,30159487.93646515 
 01/07  20:00:00,32940964.318563133 
 01/07  21:00:00,36186045.556712046 
 01/07  22:00:00,40047602.63670405 
 01/07  23:00:00,41420664.6095473 
 01/07  24:00:00,40737737.700398296 
 01/08  01:00:00,40329372.54760701 
 01/08  02:00:00,40529518.21036323 
 01/08  03:00:00,40686054.3547897 
 01/08  04:00:00,40652873.48606698 
 01/08  05:00:00,41082588.26620669 
 01/08  06:00:00,41964516.57267631 
 01/08  07:00:00,42481517.81915276 
 01/08  08:00:00,42282726.58925168 
 01/08  09:00:00,42863106.52096866 
 01/08  10:00:00,40692079.90796297 
 01/08  11:00:00,36466603.778130665 
 01/08  12:00:00,31750255.06749947 
 01/08  13:00:00,28274022.246210683 
 01/08  14:00:00,26893377.21798757 
 01/08  15:00:00,25053356.7456266 
 01/08  16:00:00,23422775.905667562 
 01/08  17:00:00,22797698.74936296 
 01/08  18:00:00,22442479.25347823 
 01/08  19:00:00,24325001.336215585 
 01/08  20:00:00,26959210.90455295 
 01/08  21:00:00,30687351.72743595 
 01/08  22:00:00,35884568.882124975 
 01/08  23:00:00,37676551.29748239 
 01/08  24:00:00,37985775.29149081 
 01/09  01:00:00,37972827.19106249 
 01/09  02:00:00,37406636.18554271 
 01/09  03:00:00,37746000.725478314 
 01/09  04:00:00,38172296.12850396 
 01/09  05:00:00,38610952.43311724 
 01/09  06:00:00,39498055.83801714 
 01/09  07:00:00,40358405.7831549 
 01/09  08:00:00,41411251.18536183 
 01/09  09:00:00,42284016.74271228 
 01/09  10:00:00,41386637.033438005 
 01/09  11:00:00,38728300.63281159 
 01/09  12:00:00,33108306.49414479 
 01/09  13:00:00,28500465.71973328 
 01/09  14:00:00,26899605.97946575 
 01/09  15:00:00,25916266.89614795 
 01/09  16:00:00,25308186.67330108 
 01/09  17:00:00,24780672.371303592 
 01/09  18:00:00,24131072.891391043 
 01/09  19:00:00,25039140.51570194 
 01/09  20:00:00,30279548.653089877 
 01/09  21:00:00,34982415.15293814 
 01/09  22:00:00,35527656.41719197 
 01/09  23:00:00,35694715.919948965 
 01/09  24:00:00,35864045.2246758 
 01/10  01:00:00,36697819.52556639 
 01/10  02:00:00,37208178.42770839 
 01/10  03:00:00,37704225.885596 
 01/10  04:00:00,38522465.37399775 
 01/10  05:00:00,39789803.63042768 
 01/10  06:00:00,41380517.740333945 
 01/10  07:00:00,41358227.54759763 
 01/10  08:00:00,40735615.50209374 
 01/10  09:00:00,40754608.04538979 
 01/10  10:00:00,39735518.29420853 
 01/10  11:00:00,37588378.082647406 
 01/10  12:00:00,33577335.62989859 
 01/10  13:00:00,29832619.50893223 
 01/10  14:00:00,28554446.65179208 
 01/10  15:00:00,27600173.492377806 
 01/10  16:00:00,26296368.689971343 
 01/10  17:00:00,25775319.349660553 
 01/10  18:00:00,28748178.851708304 
 01/10  19:00:00,32485530.96614165 
 01/10  20:00:00,32382646.876877617 
 01/10  21:00:00,31724418.397255614 
 01/10  22:00:00,32255225.632304084 
 01/10  23:00:00,31840083.55527944 
 01/10  24:00:00,30580889.549059212 
 01/11  01:00:00,30011096.560626123 
 01/11  02:00:00,29444744.722568396 
 01/11  03:00:00,29692380.75479589 
 01/11  04:00:00,30289375.561342303 
 01/11  05:00:00,29995738.26798244 
 01/11  06:00:00,29103657.43832179 
 01/11  07:00:00,28215524.009048045 
 01/11  08:00:00,28237561.224623967 
 01/11  09:00:00,28123006.180137 
 01/11  10:00:00,27773216.907167684 
 01/11  11:00:00,27530887.629070085 
 01/11  12:00:00,26419166.703160785 
 01/11  13:00:00,25068598.803899802 
 01/11  14:00:00,24347474.232717462 
 01/11  15:00:00,23785670.963824637 
 01/11  16:00:00,23526684.693996955 
 01/11  17:00:00,23407483.385902476 
 01/11  18:00:00,23331423.89270951 
 01/11  19:00:00,24362219.462002423 
 01/11  20:00:00,24970919.56627551 
 01/11  21:00:00,24610411.388523802 
 01/11  22:00:00,25528129.577910002 
 01/11  23:00:00,25469758.68066595 
 01/11  24:00:00,25486082.904852558 
 01/12  01:00:00,27770182.631826438 
 01/12  02:00:00,29921519.00419336 
 01/12  03:00:00,31398150.97789922 
 01/12  04:00:00,33092918.385436043 
 01/12  05:00:00,34284724.316868246 
 01/12  06:00:00,34655026.062123634 
 01/12  07:00:00,35064986.10057245 
 01/12  08:00:00,36776734.71577923 
 01/12  09:00:00,37941166.59541919 
 01/12  10:00:00,35540207.507246085 
 01/12  11:00:00,33599773.432407 
 01/12  12:00:00,31855811.571336195 
 01/12  13:00:00,29877466.079810794 
 01/12  14:00:00,29395396.940126568 
 01/12  15:00:00,28792459.825912844 
 01/12  16:00:00,28271909.092646785 
 01/12  17:00:00,28339483.066954304 
 01/12  18:00:00,28961506.625277784 
 01/12  19:00:00,32338295.42399862 
 01/12  20:00:00,36916825.10159535 
 01/12  21:00:00,38811372.5939487 
 01/12  22:00:00,38901667.1004803 
 01/12  23:00:00,38160507.12587668 
 01/12  24:00:00,39016056.27275349 
 01/13  01:00:00,40443063.64000771 
 01/13  02:00:00,40169319.16025645 
 01/13  03:00:00,39771403.673404984 
 01/13  04:00:00,38976624.31326127 
 01/13  05:00:00,37651174.29566971 
 01/13  06:00:00,37324901.98981101 
 01/13  07:00:00,37359755.01848522 
 01/13  08:00:00,37163748.12036149 
 01/13  09:00:00,37105109.321290925 
 01/13  10:00:00,37044539.82823916 
 01/13  11:00:00,37269586.209185526 
 01/13  12:00:00,37345409.92441441 
 01/13  13:00:00,36262170.825134195 
 01/13  14:00:00,35094950.68719954 
 01/13  15:00:00,33647631.3090995 
 01/13  16:00:00,31716692.604487363 
 01/13  17:00:00,30783928.7631592 
 01/13  18:00:00,31326774.958513103 
 01/13  19:00:00,33295626.093320142 
 01/13  20:00:00,35158907.65097191 
 01/13  21:00:00,35755982.90442891 
 01/13  22:00:00,36436042.302260436 
 01/13  23:00:00,36905356.89343857 
 01/13  24:00:00,37638691.80730729 
 01/14  01:00:00,38099001.556638695 
 01/14  02:00:00,37632277.31453549 
 01/14  03:00:00,37123232.0585696 
 01/14  04:00:00,36576260.3891529 
 01/14  05:00:00,36577577.63024031 
 01/14  06:00:00,36528694.24708961 
 01/14  07:00:00,35204888.31031118 
 01/14  08:00:00,34220721.576600984 
 01/14  09:00:00,34252518.39744023 
 01/14  10:00:00,32664505.83232299 
 01/14  11:00:00,30354041.24512965 
 01/14  12:00:00,27710331.532969955 
 01/14  13:00:00,25699383.3313239 
 01/14  14:00:00,25488704.815009296 
 01/14  15:00:00,24691116.87869411 
 01/14  16:00:00,24664416.285953492 
 01/14  17:00:00,26544834.936627924 
 01/14  18:00:00,28529914.23302782 
 01/14  19:00:00,30539277.562576465 
 01/14  20:00:00,32463770.20158957 
 01/14  21:00:00,33473262.531963367 
 01/14  22:00:00,34313326.683011755 
 01/14  23:00:00,34373287.07137354 
 01/14  24:00:00,35365103.14201632 
 01/15  01:00:00,36441893.27846037 
 01/15  02:00:00,36581401.13031482 
 01/15  03:00:00,36484861.19721069 
 01/15  04:00:00,36514319.658881366 
 01/15  05:00:00,36134351.137853876 
 01/15  06:00:00,37137680.157354236 
 01/15  07:00:00,39900785.12606345 
 01/15  08:00:00,41158878.58220633 
 01/15  09:00:00,41276345.38086379 
 01/15  10:00:00,41246128.97372612 
 01/15  11:00:00,41192395.80361526 
 01/15  12:00:00,39790470.34261397 
 01/15  13:00:00,38243319.29389084 
 01/15  14:00:00,36848325.83496849 
 01/15  15:00:00,35685284.48046076 
 01/15  16:00:00,35259297.20271404 
 01/15  17:00:00,35711051.367316775 
 01/15  18:00:00,37283189.60732845 
 01/15  19:00:00,39192260.14948808 
 01/15  20:00:00,41468251.90503898 
 01/15  21:00:00,42591426.61442034 
 01/15  22:00:00,45277107.06882995 
 01/15  23:00:00,48930549.17357579 
 01/15  24:00:00,52628704.76514593 
 01/16  01:00:00,54789377.89727251 
 01/16  02:00:00,54222433.49149392 
 01/16  03:00:00,53445630.79786606 
 01/16  04:00:00,53029536.81320242 
 01/16  05:00:00,53304311.49143392 
 01/16  06:00:00,53060065.14423646 
 01/16  07:00:00,52265423.73533422 
 01/16  08:00:00,52453082.34885913 
 01/16  09:00:00,53179926.29855335 
 01/16  10:00:00,51311123.04464533 
 01/16  11:00:00,47472843.10481841 
 01/16  12:00:00,43750907.54360441 
 01/16  13:00:00,40685025.80831367 
 01/16  14:00:00,38525680.85009942 
 01/16  15:00:00,36400102.46646645 
 01/16  16:00:00,34647333.12521417 
 01/16  17:00:00,34169753.24868928 
 01/16  18:00:00,34554050.87165508 
 01/16  19:00:00,35564175.28843896 
 01/16  20:00:00,37076815.68606667 
 01/16  21:00:00,37809405.50877107 
 01/16  22:00:00,37217741.965637 
 01/16  23:00:00,35775165.08846112 
 01/16  24:00:00,35038977.10245702 
 01/17  01:00:00,34761733.30377267 
 01/17  02:00:00,34523087.752703756 
 01/17  03:00:00,34399707.15274339 
 01/17  04:00:00,33435528.428556446 
 01/17  05:00:00,32520872.948180854 
 01/17  06:00:00,32102352.082339842 
 01/17  07:00:00,30948535.024189558 
 01/17  08:00:00,30015937.111881036 
 01/17  09:00:00,29546031.41389027 
 01/17  10:00:00,28380685.191404354 
 01/17  11:00:00,27105731.897667285 
 01/17  12:00:00,25184387.42471991 
 01/17  13:00:00,23620924.490235865 
 01/17  14:00:00,22761489.688102268 
 01/17  15:00:00,21819782.324618857 
 01/17  16:00:00,22012352.536176268 
 01/17  17:00:00,23016841.226135094 
 01/17  18:00:00,24585987.769645557 
 01/17  19:00:00,27350411.86920213 
 01/17  20:00:00,29763839.555294525 
 01/17  21:00:00,30936947.77121845 
 01/17  22:00:00,32345183.82148218 
 01/17  23:00:00,33235665.632177524 
 01/17  24:00:00,34427421.61240461 
 01/18  01:00:00,35458725.84064063 
 01/18  02:00:00,35716726.671159215 
 01/18  03:00:00,36519768.35781076 
 01/18  04:00:00,37128746.775538765 
 01/18  05:00:00,37330650.51035325 
 01/18  06:00:00,37499896.93487653 
 01/18  07:00:00,38092212.3852498 
 01/18  08:00:00,38921462.950886175 
 01/18  09:00:00,39347184.69185174 
 01/18  10:00:00,39940632.529287696 
 01/18  11:00:00,40760349.03093349 
 01/18  12:00:00,39983294.96884577 
 01/18  13:00:00,38841664.842244044 
 01/18  14:00:00,38539449.17713384 
 01/18  15:00:00,37162892.75762571 
 01/18  16:00:00,35143860.432913505 
 01/18  17:00:00,34354786.450706676 
 01/18  18:00:00,33741194.89780229 
 01/18  19:00:00,33210393.169490922 
 01/18  20:00:00,33345456.342976853 
 01/18  21:00:00,33240223.812070515 
 01/18  22:00:00,31851355.46181166 
 01/18  23:00:00,29661496.595963165 
 01/18  24:00:00,31463620.760608245 
 01/19  01:00:00,35142588.97195196 
 01/19  02:00:00,35593966.250341736 
 01/19  03:00:00,35094502.37031785 
 01/19  04:00:00,35476937.912928484 
 01/19  05:00:00,35518268.45072433 
 01/19  06:00:00,34826955.57034651 
 01/19  07:00:00,35148579.59297297 
 01/19  08:00:00,36103609.86583649 
 01/19  09:00:00,36566904.50353323 
 01/19  10:00:00,35558004.68971023 
 01/19  11:00:00,34630851.37073314 
 01/19  12:00:00,32938779.618346684 
 01/19  13:00:00,30231856.36459688 
 01/19  14:00:00,28176371.1692142 
 01/19  15:00:00,26721752.653733943 
 01/19  16:00:00,25790428.22468084 
 01/19  17:00:00,26108316.481031146 
 01/19  18:00:00,26684094.322312497 
 01/19  19:00:00,26683827.83552967 
 01/19  20:00:00,27722470.44192324 
 01/19  21:00:00,30512855.764077563 
 01/19  22:00:00,31409875.967392646 
 01/19  23:00:00,31339264.24347941 
 01/19  24:00:00,33597782.782505415 
 01/20  01:00:00,34789335.93012444 
 01/20  02:00:00,34635458.30584018 
 01/20  03:00:00,36156090.97831131 
 01/20  04:00:00,37273535.507489674 
 01/20  05:00:00,37089912.59405867 
 01/20  06:00:00,36544961.07073519 
 01/20  07:00:00,36144653.791227855 
 01/20  08:00:00,37434063.965809815 
 01/20  09:00:00,39219460.11936557 
 01/20  10:00:00,36787753.51910618 
 01/20  11:00:00,33704806.22932751 
 01/20  12:00:00,31784730.431128107 
 01/20  13:00:00,30108786.025835887 
 01/20  14:00:00,29552369.685520083 
 01/20  15:00:00,29061587.61426328 
 01/20  16:00:00,28585378.7082903 
 01/20  17:00:00,28720819.001250535 
 01/20  18:00:00,28573200.9331057 
 01/20  19:00:00,28638133.704216663 
 01/20  20:00:00,28788267.072989535 
 01/20  21:00:00,28188620.796777166 
 01/20  22:00:00,28272006.527936675 
 01/20  23:00:00,28604633.024917573 
 01/20  24:00:00,30785946.574773893 
 01/21  01:00:00,31816412.42944375 
 01/21  02:00:00,30581618.596865643 
 01/21  03:00:00,30193043.452716604 
 01/21  04:00:00,30186367.525258157 
 01/21  05:00:00,30325034.0823065 
 01/21  06:00:00,30466880.957424074 
 01/21  07:00:00,30629605.761646315 
 01/21  08:00:00,30649150.153505247 
 01/21  09:00:00,30425369.093145076 
 01/21  10:00:00,30748274.61605418 
 01/21  11:00:00,31121418.7541758 
 01/21  12:00:00,29111085.885695912 
 01/21  13:00:00,26384924.758400388 
 01/21  14:00:00,25559885.583943427 
 01/21  15:00:00,24012901.05963423 
 01/21  16:00:00,23034910.403090473 
 01/21  17:00:00,23525846.046035115 
 01/21  18:00:00,25904850.742700096 
 01/21  19:00:00,29757497.44752768 
 01/21  20:00:00,33249852.55211735 
 01/21  21:00:00,34046366.09800191 
 01/21  22:00:00,34518404.79558801 
 01/21  23:00:00,36161380.110552736 
 01/21  24:00:00,37235616.7071536 
 01/22  01:00:00,38157206.86260649 
 01/22  02:00:00,39342777.699301526 
 01/22  03:00:00,40500927.58231691 
 01/22  04:00:00,40627906.71203391 
 01/22  05:00:00,40349601.84891076 
 01/22  06:00:00,40687712.95099048 
 01/22  07:00:00,42158693.22005297 
 01/22  08:00:00,42776491.222851984 
 01/22  09:00:00,43158610.21107186 
 01/22  10:00:00,41159521.44036559 
 01/22  11:00:00,35941164.95143147 
 01/22  12:00:00,30010039.12858263 
 01/22  13:00:00,25222804.70690938 
 01/22  14:00:00,22686199.88344299 
 01/22  15:00:00,21048523.3652352 
 01/22  16:00:00,20816211.815538067 
 01/22  17:00:00,21777161.288374808 
 01/22  18:00:00,23409551.7334258 
 01/22  19:00:00,27338105.571666405 
 01/22  20:00:00,31856411.72189603 
 01/22  21:00:00,33321453.657052573 
 01/22  22:00:00,36082194.016886525 
 01/22  23:00:00,39117069.428024516 
 01/22  24:00:00,39274997.1793962 
 01/23  01:00:00,39545792.39001893 
 01/23  02:00:00,40276804.10630823 
 01/23  03:00:00,40463058.29446893 
 01/23  04:00:00,41543157.25434227 
 01/23  05:00:00,43144661.12934967 
 01/23  06:00:00,43930225.05376604 
 01/23  07:00:00,44601760.092691064 
 01/23  08:00:00,44787670.924332045 
 01/23  09:00:00,45286910.74426071 
 01/23  10:00:00,43793037.36673192 
 01/23  11:00:00,40402531.46237706 
 01/23  12:00:00,35308052.20003715 
 01/23  13:00:00,30626679.179246925 
 01/23  14:00:00,28774762.867280796 
 01/23  15:00:00,27412523.316542555 
 01/23  16:00:00,26624034.24556557 
 01/23  17:00:00,26569880.50004854 
 01/23  18:00:00,27997645.35984886 
 01/23  19:00:00,30672150.200041514 
 01/23  20:00:00,32839283.05358423 
 01/23  21:00:00,34014547.16605337 
 01/23  22:00:00,34411826.49931903 
 01/23  23:00:00,33658206.6954948 
 01/23  24:00:00,33351756.028703537 
 01/24  01:00:00,33622912.00959753 
 01/24  02:00:00,33672780.71541995 
 01/24  03:00:00,33830354.35311466 
 01/24  04:00:00,34887357.74714854 
 01/24  05:00:00,36147692.906916015 
 01/24  06:00:00,36663436.239182435 
 01/24  07:00:00,37510583.59678821 
 01/24  08:00:00,38308680.13306682 
 01/24  09:00:00,39493300.00602518 
 01/24  10:00:00,39852291.31234831 
 01/24  11:00:00,39899344.575127125 
 01/24  12:00:00,39225949.60112287 
 01/24  13:00:00,38236700.824481785 
 01/24  14:00:00,37586831.65385607 
 01/24  15:00:00,36246839.99878836 
 01/24  16:00:00,38257694.01467658 
 01/24  17:00:00,41150789.97513164 
 01/24  18:00:00,41172679.5634295 
 01/24  19:00:00,41250590.073781915 
 01/24  20:00:00,41623924.94670505 
 01/24  21:00:00,40998494.3723225 
 01/24  22:00:00,40667460.03816285 
 01/24  23:00:00,40552958.0929189 
 01/24  24:00:00,40747874.303014666 
 01/25  01:00:00,41641937.94199987 
 01/25  02:00:00,42431514.33230089 
 01/25  03:00:00,44726349.25549373 
 01/25  04:00:00,48058702.110252716 
 01/25  05:00:00,50176642.7558117 
 01/25  06:00:00,52043526.652899906 
 01/25  07:00:00,54079542.061401926 
 01/25  08:00:00,55178604.72253078 
 01/25  09:00:00,56072653.548358455 
 01/25  10:00:00,53721524.70718648 
 01/25  11:00:00,48681186.30138143 
 01/25  12:00:00,42834841.02187001 
 01/25  13:00:00,38019917.335549474 
 01/25  14:00:00,35742400.96575884 
 01/25  15:00:00,33527969.405153904 
 01/25  16:00:00,31444671.321266353 
 01/25  17:00:00,30858702.66381646 
 01/25  18:00:00,34652006.188866496 
 01/25  19:00:00,42965573.18506942 
 01/25  20:00:00,48954654.354282305 
 01/25  21:00:00,50541571.39732037 
 01/25  22:00:00,52181827.02274457 
 01/25  23:00:00,54106650.973179325 
 01/25  24:00:00,55895114.80817995 
 01/26  01:00:00,57571560.79400664 
 01/26  02:00:00,58530537.53509555 
 01/26  03:00:00,58985636.26853103 
 01/26  04:00:00,60045425.510301486 
 01/26  05:00:00,60016603.0651776 
 01/26  06:00:00,59648120.134712234 
 01/26  07:00:00,60100769.448440224 
 01/26  08:00:00,59346587.298448 
 01/26  09:00:00,57194186.44875169 
 01/26  10:00:00,54800349.0741618 
 01/26  11:00:00,52136806.14976068 
 01/26  12:00:00,47325409.51693939 
 01/26  13:00:00,42386944.56712888 
 01/26  14:00:00,39353123.70152237 
 01/26  15:00:00,37124528.48340398 
 01/26  16:00:00,34710331.96940778 
 01/26  17:00:00,33076297.82198865 
 01/26  18:00:00,35432734.56782741 
 01/26  19:00:00,43380193.36769748 
 01/26  20:00:00,48562326.28034418 
 01/26  21:00:00,49199594.53289866 
 01/26  22:00:00,51247410.52488825 
 01/26  23:00:00,52484170.207291365 
 01/26  24:00:00,54025609.53109853 
 01/27  01:00:00,55676853.48598118 
 01/27  02:00:00,56091720.61615557 
 01/27  03:00:00,56023577.77827422 
 01/27  04:00:00,54698959.56139626 
 01/27  05:00:00,54418032.05075919 
 01/27  06:00:00,54379429.75001133 
 01/27  07:00:00,55180356.927325465 
 01/27  08:00:00,57263297.81866396 
 01/27  09:00:00,55607377.59590413 
 01/27  10:00:00,51339239.125933096 
 01/27  11:00:00,48548780.1083422 
 01/27  12:00:00,46742551.101105124 
 01/27  13:00:00,45380471.375474036 
 01/27  14:00:00,44620344.88846724 
 01/27  15:00:00,43685926.48564154 
 01/27  16:00:00,42927789.223223455 
 01/27  17:00:00,42643677.9312136 
 01/27  18:00:00,43165370.15034498 
 01/27  19:00:00,43943065.18315853 
 01/27  20:00:00,44263236.58482763 
 01/27  21:00:00,43894203.345141664 
 01/27  22:00:00,44020734.07561578 
 01/27  23:00:00,44797391.554626495 
 01/27  24:00:00,44920543.190124884 
 01/28  01:00:00,44649805.05908662 
 01/28  02:00:00,44960992.089036785 
 01/28  03:00:00,45989403.55951774 
 01/28  04:00:00,48261509.708957866 
 01/28  05:00:00,51430500.453229375 
 01/28  06:00:00,53212573.99995073 
 01/28  07:00:00,55214064.841048375 
 01/28  08:00:00,56609466.61964779 
 01/28  09:00:00,57147030.364006154 
 01/28  10:00:00,58630240.08768733 
 01/28  11:00:00,60383819.5437937 
 01/28  12:00:00,60124904.91776541 
 01/28  13:00:00,58905675.759443566 
 01/28  14:00:00,58234137.129786335 
 01/28  15:00:00,56764432.60445057 
 01/28  16:00:00,54282215.65492603 
 01/28  17:00:00,53239979.02311894 
 01/28  18:00:00,52356733.64455029 
 01/28  19:00:00,52621846.178257935 
 01/28  20:00:00,54776577.99676429 
 01/28  21:00:00,56150918.2791964 
 01/28  22:00:00,57459646.37097768 
 01/28  23:00:00,60112713.1002704 
 01/28  24:00:00,61615736.33582879 
 01/29  01:00:00,62255562.94545493 
 01/29  02:00:00,63709961.955435984 
 01/29  03:00:00,65831984.07354474 
 01/29  04:00:00,68388002.7329647 
 01/29  05:00:00,70210752.92508622 
 01/29  06:00:00,71180368.66347069 
 01/29  07:00:00,71995708.45668755 
 01/29  08:00:00,72892845.34592293 
 01/29  09:00:00,73306454.28203093 
 01/29  10:00:00,69387617.53186467 
 01/29  11:00:00,62859778.585124105 
 01/29  12:00:00,54385398.607715644 
 01/29  13:00:00,47537921.82925175 
 01/29  14:00:00,44464314.51796876 
 01/29  15:00:00,41953153.350393936 
 01/29  16:00:00,39784533.917807534 
 01/29  17:00:00,38932327.891763255 
 01/29  18:00:00,40403762.80231934 
 01/29  19:00:00,42781864.999224946 
 01/29  20:00:00,44026418.40051992 
 01/29  21:00:00,44325257.244437225 
