Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/05  07:00:00,21656817.445690587 
 01/05  08:00:00,20447631.4164898 
 01/05  09:00:00,19704770.472766083 
 01/05  10:00:00,19395631.950542383 
 01/05  11:00:00,18965577.26104659 
 01/05  12:00:00,17526065.46062573 
 01/05  13:00:00,15923959.554999007 
 01/05  14:00:00,15125650.111598684 
 01/05  15:00:00,16178265.3509213 
 01/05  16:00:00,19120606.055258453 
 01/05  17:00:00,21672098.344909243 
 01/05  18:00:00,21916806.73115189 
 01/05  19:00:00,22757777.134894412 
 01/05  20:00:00,24380357.72928258 
 01/05  21:00:00,23626793.469139997 
 01/05  22:00:00,21290443.00600667 
 01/05  23:00:00,19777512.115876757 
 01/05  24:00:00,19908277.089272097 
 01/06  01:00:00,20240082.332261838 
 01/06  02:00:00,20490277.701532394 
 01/06  03:00:00,20396592.50557985 
 01/06  04:00:00,20442926.99023039 
 01/06  05:00:00,21073196.249072425 
 01/06  06:00:00,20999761.758302636 
 01/06  07:00:00,20574265.084468592 
 01/06  08:00:00,21098471.895199683 
 01/06  09:00:00,21485103.549874764 
 01/06  10:00:00,20779794.544284824 
 01/06  11:00:00,19698574.623877108 
 01/06  12:00:00,17158389.206479132 
 01/06  13:00:00,15916293.250521207 
 01/06  14:00:00,16295201.1218466 
 01/06  15:00:00,15224473.077295171 
 01/06  16:00:00,14874283.249670183 
 01/06  17:00:00,14739274.80272701 
 01/06  18:00:00,14408019.974443786 
 01/06  19:00:00,18469907.51656774 
 01/06  20:00:00,22361967.423970416 
 01/06  21:00:00,24839139.237642054 
 01/06  22:00:00,27994732.981782194 
 01/06  23:00:00,29491414.244612727 
 01/06  24:00:00,28204482.81207194 
 01/07  01:00:00,28913101.45998332 
 01/07  02:00:00,29812321.571487997 
 01/07  03:00:00,30120834.773335427 
 01/07  04:00:00,30545267.037713293 
 01/07  05:00:00,30907857.291254 
 01/07  06:00:00,30816210.202247504 
 01/07  07:00:00,31016857.123760648 
 01/07  08:00:00,31289740.083268546 
 01/07  09:00:00,31568357.8422088 
 01/07  10:00:00,30070325.016027253 
 01/07  11:00:00,26359074.537073884 
 01/07  12:00:00,20887026.93402723 
 01/07  13:00:00,17979112.35790495 
 01/07  14:00:00,18029846.706609275 
 01/07  15:00:00,17303185.890622072 
 01/07  16:00:00,17136811.308413714 
 01/07  17:00:00,17626782.32779113 
 01/07  18:00:00,17426115.83597008 
 01/07  19:00:00,20917082.130640842 
 01/07  20:00:00,24264890.42540964 
 01/07  21:00:00,26522458.86145858 
 01/07  22:00:00,29066154.937774338 
 01/07  23:00:00,29953401.76656125 
 01/07  24:00:00,27293798.119927906 
 01/08  01:00:00,26598045.863541353 
 01/08  02:00:00,26698865.2305505 
 01/08  03:00:00,26810102.65847847 
 01/08  04:00:00,26792039.91850528 
 01/08  05:00:00,26957551.691948626 
 01/08  06:00:00,27494356.981829923 
 01/08  07:00:00,27828685.120619003 
 01/08  08:00:00,27697483.666297138 
 01/08  09:00:00,28008870.022149947 
 01/08  10:00:00,26236148.23847809 
 01/08  11:00:00,22717354.749607205 
 01/08  12:00:00,18526384.675298825 
 01/08  13:00:00,16956548.81476599 
 01/08  14:00:00,16887904.159953322 
 01/08  15:00:00,15790472.546615556 
 01/08  16:00:00,15647619.104465883 
 01/08  17:00:00,15469618.793925816 
 01/08  18:00:00,14271188.679615946 
 01/08  19:00:00,17153784.528528295 
 01/08  20:00:00,20401232.891965415 
 01/08  21:00:00,22913862.686898533 
 01/08  22:00:00,26453351.572190125 
 01/08  23:00:00,27677287.92394415 
 01/08  24:00:00,25598667.162922774 
 01/09  01:00:00,25166652.2569143 
 01/09  02:00:00,24801741.291465394 
 01/09  03:00:00,25026621.869300082 
 01/09  04:00:00,25301847.81504493 
 01/09  05:00:00,25579388.494491752 
 01/09  06:00:00,26197277.671136852 
 01/09  07:00:00,26735321.108911093 
 01/09  08:00:00,27397159.94462398 
 01/09  09:00:00,27894422.411814548 
 01/09  10:00:00,26884329.478397626 
 01/09  11:00:00,24038277.30654228 
 01/09  12:00:00,19138360.773126785 
 01/09  13:00:00,16906825.55514318 
 01/09  14:00:00,16685294.937229846 
 01/09  15:00:00,16350105.798959114 
 01/09  16:00:00,16878419.99921594 
 01/09  17:00:00,16854421.76586782 
 01/09  18:00:00,15444792.877707584 
 01/09  19:00:00,17668248.408201687 
 01/09  20:00:00,22711285.44305123 
 01/09  21:00:00,25955511.567310907 
 01/09  22:00:00,26242508.727890015 
 01/09  23:00:00,26278343.563916888 
 01/09  24:00:00,24191682.751903083 
 01/10  01:00:00,24309422.86767494 
 01/10  02:00:00,24733527.02733571 
 01/10  03:00:00,25180686.306386456 
 01/10  04:00:00,25748930.77676121 
 01/10  05:00:00,26555860.148833245 
 01/10  06:00:00,27619723.586004164 
 01/10  07:00:00,27597800.223167766 
 01/10  08:00:00,27153502.60743472 
 01/10  09:00:00,27083653.020707835 
 01/10  10:00:00,26012109.144886006 
 01/10  11:00:00,23759492.998119894 
 01/10  12:00:00,20372840.257764023 
 01/10  13:00:00,18548936.105121978 
 01/10  14:00:00,19245840.508274682 
 01/10  15:00:00,18933190.197301686 
 01/10  16:00:00,18375622.5632187 
 01/10  17:00:00,17868221.38517315 
 01/10  18:00:00,18771024.182115346 
 01/10  19:00:00,22809593.794544548 
 01/10  20:00:00,24253934.761341486 
 01/10  21:00:00,23881636.125423934 
 01/10  22:00:00,24183904.93477675 
 01/10  23:00:00,23898493.105996348 
 01/10  24:00:00,20875622.919685896 
 01/11  01:00:00,20092596.695532553 
 01/11  02:00:00,19717189.389370665 
 01/11  03:00:00,19922083.78434147 
 01/11  04:00:00,20408866.17534204 
 01/11  05:00:00,20238769.70910989 
 01/11  06:00:00,19678933.461624954 
 01/11  07:00:00,19061510.534338195 
 01/11  08:00:00,19041296.130282927 
 01/11  09:00:00,18968879.747686617 
 01/11  10:00:00,18550379.862446785 
 01/11  11:00:00,17863649.022410754 
 01/11  12:00:00,16275119.69282703 
 01/11  13:00:00,15992769.844605494 
 01/11  14:00:00,16694542.301423386 
 01/11  15:00:00,16922883.052564424 
 01/11  16:00:00,17250880.504704967 
 01/11  17:00:00,16769434.931278609 
 01/11  18:00:00,15495000.728666965 
 01/11  19:00:00,17663521.555439506 
 01/11  20:00:00,19531476.95695507 
 01/11  21:00:00,19449222.99809925 
 01/11  22:00:00,20164263.25364866 
 01/11  23:00:00,20182478.81062784 
 01/11  24:00:00,17965444.80889755 
 01/12  01:00:00,19036461.19096142 
 01/12  02:00:00,20494112.559021976 
 01/12  03:00:00,21451144.122114807 
 01/12  04:00:00,22492151.203920893 
 01/12  05:00:00,23184723.911186464 
 01/12  06:00:00,25157997.264127973 
 01/12  07:00:00,26349471.74260911 
 01/12  08:00:00,27528092.3721451 
 01/12  09:00:00,28183979.5213018 
 01/12  10:00:00,26050812.886971015 
 01/12  11:00:00,23601519.024197258 
 01/12  12:00:00,21645304.53304991 
 01/12  13:00:00,20095714.619509794 
 01/12  14:00:00,19418896.20838197 
 01/12  15:00:00,17918599.50146879 
 01/12  16:00:00,16885026.395175062 
 01/12  17:00:00,17759440.493054263 
 01/12  18:00:00,18945705.13089714 
 01/12  19:00:00,22301490.15731658 
 01/12  20:00:00,27225283.783397112 
 01/12  21:00:00,28548886.139272023 
 01/12  22:00:00,26865173.859974112 
 01/12  23:00:00,25473550.147938292 
 01/12  24:00:00,25971100.850286864 
 01/13  01:00:00,26892202.551257662 
 01/13  02:00:00,26692208.11080526 
 01/13  03:00:00,26421092.175734274 
 01/13  04:00:00,25741887.689488485 
 01/13  05:00:00,24736363.07060634 
 01/13  06:00:00,24539803.724417813 
 01/13  07:00:00,24589784.016822133 
 01/13  08:00:00,24476754.664826173 
 01/13  09:00:00,24425869.2078714 
 01/13  10:00:00,24173610.708917525 
 01/13  11:00:00,23882955.11981465 
 01/13  12:00:00,23549864.533757363 
 01/13  13:00:00,23579479.95241891 
 01/13  14:00:00,23783271.304135412 
 01/13  15:00:00,22627212.284844894 
 01/13  16:00:00,21720253.731832348 
 01/13  17:00:00,21017201.054637607 
 01/13  18:00:00,20278096.34399391 
 01/13  19:00:00,23057511.35651939 
 01/13  20:00:00,25739699.91144737 
 01/13  21:00:00,26217525.33464847 
 01/13  22:00:00,26721511.580827907 
 01/13  23:00:00,27178497.744679 
 01/13  24:00:00,25413023.843419343 
 01/14  01:00:00,25206090.109205395 
 01/14  02:00:00,24915610.102665987 
 01/14  03:00:00,24595603.486454632 
 01/14  04:00:00,24253221.097326484 
 01/14  05:00:00,24269652.13382795 
 01/14  06:00:00,24259201.345332697 
 01/14  07:00:00,23414268.543386377 
 01/14  08:00:00,22782353.13472018 
 01/14  09:00:00,22799333.426903166 
 01/14  10:00:00,21623211.966702376 
 01/14  11:00:00,19847244.82937113 
 01/14  12:00:00,17979326.861420333 
 01/14  13:00:00,17902179.935486984 
 01/14  14:00:00,18986597.33901935 
 01/14  15:00:00,17754022.265097 
 01/14  16:00:00,18023241.05106267 
 01/14  17:00:00,18930540.000136074 
 01/14  18:00:00,18997790.112529878 
 01/14  19:00:00,21764580.810940556 
 01/14  20:00:00,24449058.904997643 
 01/14  21:00:00,25165406.972530033 
 01/14  22:00:00,25789828.139577497 
 01/14  23:00:00,25903070.409802444 
 01/14  24:00:00,24320190.60192192 
 01/15  01:00:00,24609420.967488874 
 01/15  02:00:00,24629866.224355597 
 01/15  03:00:00,24507364.836507276 
 01/15  04:00:00,24501328.84988628 
 01/15  05:00:00,24171608.85258449 
 01/15  06:00:00,24853887.846287478 
 01/15  07:00:00,26781264.97941476 
 01/15  08:00:00,27634529.889179386 
 01/15  09:00:00,27621566.007002324 
 01/15  10:00:00,26956927.403857157 
 01/15  11:00:00,25539581.143853553 
 01/15  12:00:00,23301758.602706704 
 01/15  13:00:00,22633927.202183343 
 01/15  14:00:00,23027220.209929604 
 01/15  15:00:00,22284930.594588093 
 01/15  16:00:00,22718931.250574995 
 01/15  17:00:00,23481951.769046582 
 01/15  18:00:00,23901496.711741764 
 01/15  19:00:00,26711017.557408348 
 01/15  20:00:00,29705619.536619883 
 01/15  21:00:00,30556914.575735644 
 01/15  22:00:00,32381549.315659553 
 01/15  23:00:00,34805675.09199093 
 01/15  24:00:00,34950855.23259912 
 01/16  01:00:00,35826379.012779534 
 01/16  02:00:00,35350028.09350853 
 01/16  03:00:00,34615218.34254166 
 01/16  04:00:00,34205768.871707015 
 01/16  05:00:00,34377278.09187949 
 01/16  06:00:00,34216090.98271984 
 01/16  07:00:00,33690470.57894829 
 01/16  08:00:00,33805408.88414164 
 01/16  09:00:00,34210993.742830135 
 01/16  10:00:00,32455614.022144653 
 01/16  11:00:00,28890051.68929808 
 01/16  12:00:00,25379606.93625767 
 01/16  13:00:00,24090434.31392909 
 01/16  14:00:00,23548830.58447466 
 01/16  15:00:00,22742379.467953123 
 01/16  16:00:00,22496070.248396788 
 01/16  17:00:00,22276866.22854439 
 01/16  18:00:00,21644937.367088083 
 01/16  19:00:00,23908355.55109836 
 01/16  20:00:00,26450568.111754786 
 01/16  21:00:00,27093130.443383567 
 01/16  22:00:00,26842751.987099893 
 01/16  23:00:00,26014560.71339594 
 01/16  24:00:00,23354751.649118915 
 01/17  01:00:00,22807274.007735364 
 01/17  02:00:00,22714085.213030215 
 01/17  03:00:00,22703076.46301698 
 01/17  04:00:00,22129570.85757438 
 01/17  05:00:00,21578796.28152285 
 01/17  06:00:00,21354502.416221287 
 01/17  07:00:00,20652931.201268822 
 01/17  08:00:00,20078224.00049744 
 01/17  09:00:00,19784413.432777077 
 01/17  10:00:00,18867146.129915435 
 01/17  11:00:00,17680360.349970173 
 01/17  12:00:00,16322189.206728637 
 01/17  13:00:00,16619217.134181326 
 01/17  14:00:00,17375599.136005864 
 01/17  15:00:00,16824718.080308296 
 01/17  16:00:00,17201330.127514232 
 01/17  17:00:00,17168356.464096192 
 01/17  18:00:00,16711105.596339054 
 01/17  19:00:00,19943189.017571475 
 01/17  20:00:00,22926395.87368434 
 01/17  21:00:00,23725633.26552096 
 01/17  22:00:00,24642734.14093209 
 01/17  23:00:00,25228597.504530106 
 01/17  24:00:00,23726242.769716483 
 01/18  01:00:00,23935196.717604175 
 01/18  02:00:00,24074644.13504672 
 01/18  03:00:00,24566529.29229294 
 01/18  04:00:00,24932753.002272908 
 01/18  05:00:00,25025523.123704314 
 01/18  06:00:00,25102531.47694464 
 01/18  07:00:00,25462333.65091735 
 01/18  08:00:00,25977291.496276263 
 01/18  09:00:00,26211352.38397996 
 01/18  10:00:00,26458907.56726812 
 01/18  11:00:00,26604926.074275255 
 01/18  12:00:00,25688987.50992017 
 01/18  13:00:00,24756250.001553323 
 01/18  14:00:00,24456095.413838364 
 01/18  15:00:00,23411075.076009978 
 01/18  16:00:00,22274316.99622384 
 01/18  17:00:00,22060419.053757038 
 01/18  18:00:00,22099021.2237747 
 01/18  19:00:00,21828635.78488521 
 01/18  20:00:00,22003924.369225387 
 01/18  21:00:00,22015625.31832323 
 01/18  22:00:00,21170659.245368894 
 01/18  23:00:00,19795794.160858545 
 01/18  24:00:00,21014355.66944999 
 01/19  01:00:00,23568160.07612888 
 01/19  02:00:00,24024356.536667638 
 01/19  03:00:00,23674011.226804495 
 01/19  04:00:00,23831579.67730535 
 01/19  05:00:00,23761507.814476606 
 01/19  06:00:00,23262492.287647262 
 01/19  07:00:00,23474578.25339312 
 01/19  08:00:00,24109508.09977956 
 01/19  09:00:00,24354158.622673437 
 01/19  10:00:00,23211109.38325098 
 01/19  11:00:00,21588223.319623686 
 01/19  12:00:00,19560806.48729563 
 01/19  13:00:00,18687784.423193745 
 01/19  14:00:00,18295288.823490303 
 01/19  15:00:00,18006364.90634025 
 01/19  16:00:00,18164579.14858155 
 01/19  17:00:00,18266606.689414624 
 01/19  18:00:00,17356620.893037204 
 01/19  19:00:00,18899055.626300428 
 01/19  20:00:00,21202252.932748385 
 01/19  21:00:00,23129810.37348861 
 01/19  22:00:00,23721549.230605505 
 01/19  23:00:00,23727988.86779101 
 01/19  24:00:00,23004559.067749236 
 01/20  01:00:00,23378818.37475022 
 01/20  02:00:00,23334359.02070678 
 01/20  03:00:00,24427706.95647387 
 01/20  04:00:00,25146971.724537477 
 01/20  05:00:00,25006099.64557712 
 01/20  06:00:00,24657549.5009998 
 01/20  07:00:00,24365389.865082823 
 01/20  08:00:00,25237269.0791151 
 01/20  09:00:00,26340344.877781376 
 01/20  10:00:00,23965698.729853705 
 01/20  11:00:00,20960467.425535794 
 01/20  12:00:00,19329948.3551978 
 01/20  13:00:00,19276211.83887848 
 01/20  14:00:00,19987881.380476393 
 01/20  15:00:00,20084453.280215383 
 01/20  16:00:00,20028228.508078672 
 01/20  17:00:00,19808818.38264141 
 01/20  18:00:00,18655070.166432165 
 01/20  19:00:00,20207211.010306124 
 01/20  20:00:00,21792196.979706667 
 01/20  21:00:00,21504150.50933233 
 01/20  22:00:00,21652745.265431684 
 01/20  23:00:00,21943268.939855292 
 01/20  24:00:00,21232464.20607067 
 01/21  01:00:00,21560773.272947684 
 01/21  02:00:00,20698939.05432775 
 01/21  03:00:00,20407419.851844925 
 01/21  04:00:00,20423718.602160927 
 01/21  05:00:00,20528966.237351064 
 01/21  06:00:00,20638521.699309207 
 01/21  07:00:00,20758333.769831296 
 01/21  08:00:00,20786230.40249246 
 01/21  09:00:00,20664419.53399877 
 01/21  10:00:00,20591913.545806408 
 01/21  11:00:00,19739202.053553365 
 01/21  12:00:00,17465443.162699167 
 01/21  13:00:00,16335333.328631205 
 01/21  14:00:00,16924185.587301645 
 01/21  15:00:00,15399564.127118494 
 01/21  16:00:00,15588756.971244568 
 01/21  17:00:00,16136799.394209905 
 01/21  18:00:00,17012727.95796468 
 01/21  19:00:00,21077585.73138705 
 01/21  20:00:00,24909807.860222418 
 01/21  21:00:00,25575112.126397826 
 01/21  22:00:00,25935160.763926134 
 01/21  23:00:00,27053614.83502173 
 01/21  24:00:00,25501664.12023344 
 01/22  01:00:00,25644574.5456857 
 01/22  02:00:00,26386964.649972234 
 01/22  03:00:00,27160807.264408775 
 01/22  04:00:00,27265562.512041062 
 01/22  05:00:00,27013102.78581601 
 01/22  06:00:00,27178002.879482552 
 01/22  07:00:00,28105730.07817201 
 01/22  08:00:00,28481128.154091433 
 01/22  09:00:00,28588606.61194476 
 01/22  10:00:00,26562630.8614064 
 01/22  11:00:00,21799960.658433408 
 01/22  12:00:00,16547190.920149626 
 01/22  13:00:00,13811172.17581569 
 01/22  14:00:00,13226948.036346262 
 01/22  15:00:00,12533758.195208859 
 01/22  16:00:00,13292747.473757654 
 01/22  17:00:00,14420776.606746746 
 01/22  18:00:00,14788547.528884068 
 01/22  19:00:00,19053120.128214806 
 01/22  20:00:00,23650714.523330525 
 01/22  21:00:00,24794980.7055056 
 01/22  22:00:00,26713786.04018031 
 01/22  23:00:00,28777351.99615473 
 01/22  24:00:00,26628076.04435187 
 01/23  01:00:00,26335358.959047277 
 01/23  02:00:00,26790742.9854777 
 01/23  03:00:00,26857884.875796266 
 01/23  04:00:00,27471071.13644349 
 01/23  05:00:00,28478323.619509928 
 01/23  06:00:00,28979000.19596406 
 01/23  07:00:00,29392307.684561852 
 01/23  08:00:00,29491297.267854612 
 01/23  09:00:00,29649778.402969357 
 01/23  10:00:00,28137861.304362256 
 01/23  11:00:00,25054194.35469358 
 01/23  12:00:00,20685243.92906804 
 01/23  13:00:00,18196183.51042294 
 01/23  14:00:00,17913346.523134604 
 01/23  15:00:00,17047257.172530565 
 01/23  16:00:00,17268092.781706315 
 01/23  17:00:00,17492493.412641764 
 01/23  18:00:00,17693947.516866427 
 01/23  19:00:00,21036018.519883633 
 01/23  20:00:00,24009162.82657931 
 01/23  21:00:00,24939517.670760877 
 01/23  22:00:00,25310781.158993598 
 01/23  23:00:00,24912791.900070902 
 01/23  24:00:00,22527163.70565736 
 01/24  01:00:00,22315690.28958103 
 01/24  02:00:00,22395920.374798883 
 01/24  03:00:00,22540070.65258621 
 01/24  04:00:00,23254640.891239956 
 01/24  05:00:00,24105009.791359194 
 01/24  06:00:00,24451891.784277555 
 01/24  07:00:00,24999792.89813195 
 01/24  08:00:00,25522226.74601085 
 01/24  09:00:00,26230167.36354991 
 01/24  10:00:00,26134199.387254603 
 01/24  11:00:00,25494199.516131267 
 01/24  12:00:00,24521645.038534805 
 01/24  13:00:00,24742338.407758854 
 01/24  14:00:00,24839588.471184157 
 01/24  15:00:00,23956855.76059975 
 01/24  16:00:00,26397612.027232144 
 01/24  17:00:00,27958832.32953017 
 01/24  18:00:00,26621117.189707365 
 01/24  19:00:00,28146581.726826955 
 01/24  20:00:00,29820928.55418667 
 01/24  21:00:00,29468661.33671372 
 01/24  22:00:00,29286766.53743442 
 01/24  23:00:00,29260892.28738705 
 01/24  24:00:00,27166519.011398435 
 01/25  01:00:00,27378204.687708534 
 01/25  02:00:00,27957230.900484614 
 01/25  03:00:00,29636081.530135 
 01/25  04:00:00,31885930.234312925 
 01/25  05:00:00,33198856.471568994 
 01/25  06:00:00,34385924.77714714 
 01/25  07:00:00,35679721.95502606 
 01/25  08:00:00,36341545.97295269 
 01/25  09:00:00,36714611.22388644 
 01/25  10:00:00,34237461.292818986 
 01/25  11:00:00,29266310.613608062 
 01/25  12:00:00,23914319.668542802 
 01/25  13:00:00,19749058.128961045 
 01/25  14:00:00,17914945.769396413 
 01/25  15:00:00,16774257.224956095 
 01/25  16:00:00,16299973.064644717 
 01/25  17:00:00,17255001.140591744 
 01/25  18:00:00,21402932.926395137 
 01/25  19:00:00,27260955.70757303 
 01/25  20:00:00,31403874.38022675 
 01/25  21:00:00,32602354.943764374 
 01/25  22:00:00,33706462.358941875 
 01/25  23:00:00,34874971.55045262 
 01/25  24:00:00,36113303.36032811 
 01/26  01:00:00,37360987.870404154 
 01/26  02:00:00,38010194.70188219 
 01/26  03:00:00,38321312.498990715 
 01/26  04:00:00,38939928.646295175 
 01/26  05:00:00,38805205.171877876 
 01/26  06:00:00,38575795.132306285 
 01/26  07:00:00,38739036.52882748 
 01/26  08:00:00,38222013.3432154 
 01/26  09:00:00,36826612.173478 
 01/26  10:00:00,34459114.83060012 
 01/26  11:00:00,31084503.62970469 
 01/26  12:00:00,26382646.091290347 
 01/26  13:00:00,23469465.14705679 
 01/26  14:00:00,22481277.05050958 
 01/26  15:00:00,21369485.027598668 
 01/26  16:00:00,20823334.719653774 
 01/26  17:00:00,20247147.11885329 
 01/26  18:00:00,21712918.21428216 
 01/26  19:00:00,28714170.773422226 
 01/26  20:00:00,33485994.50851791 
 01/26  21:00:00,34152015.14890898 
 01/26  22:00:00,35806242.45208173 
 01/26  23:00:00,36529670.187477134 
 01/26  24:00:00,35310072.53889204 
 01/27  01:00:00,36080510.612682566 
 01/27  02:00:00,36238080.64353245 
 01/27  03:00:00,36196203.801219486 
 01/27  04:00:00,35457366.51324863 
 01/27  05:00:00,35311883.287824646 
 01/27  06:00:00,35342448.11353691 
 01/27  07:00:00,35855571.827467546 
 01/27  08:00:00,37152168.89617078 
 01/27  09:00:00,35970356.93693567 
 01/27  10:00:00,32762284.02014444 
 01/27  11:00:00,30029882.658261806 
 01/27  12:00:00,28296370.972416963 
 01/27  13:00:00,28361174.532579977 
 01/27  14:00:00,28775592.861550905 
 01/27  15:00:00,28376609.07040141 
 01/27  16:00:00,28125631.771797165 
 01/27  17:00:00,27541086.073441673 
 01/27  18:00:00,27144411.03599141 
 01/27  19:00:00,29276727.57838051 
 01/27  20:00:00,31006223.1883269 
 01/27  21:00:00,30908515.044019453 
 01/27  22:00:00,31099162.426215924 
 01/27  23:00:00,31696487.860881265 
 01/27  24:00:00,29596519.297929324 
 01/28  01:00:00,29026510.199941445 
 01/28  02:00:00,29269477.27901334 
 01/28  03:00:00,29976126.61640993 
 01/28  04:00:00,31483396.74856741 
 01/28  05:00:00,33558141.93517314 
 01/28  06:00:00,34701216.445135206 
 01/28  07:00:00,35966496.22689159 
 01/28  08:00:00,36838500.77184805 
 01/28  09:00:00,37109297.39217085 
 01/28  10:00:00,37882644.95646267 
 01/28  11:00:00,38643332.5900064 
 01/28  12:00:00,38062571.99403785 
 01/28  13:00:00,38018828.23988399 
 01/28  14:00:00,38307407.399523176 
 01/28  15:00:00,36967819.99552069 
 01/28  16:00:00,35539333.02237629 
 01/28  17:00:00,34746437.55060646 
 01/28  18:00:00,33233149.28852888 
 01/28  19:00:00,35016467.27925774 
 01/28  20:00:00,37840334.798807286 
 01/28  21:00:00,38823189.573847845 
 01/28  22:00:00,39761776.18188806 
 01/28  23:00:00,41519511.22061963 
 01/28  24:00:00,40217174.63122532 
 01/29  01:00:00,40111204.40097716 
 01/29  02:00:00,41095916.24743825 
 01/29  03:00:00,42546588.85287943 
 01/29  04:00:00,44183494.67562415 
 01/29  05:00:00,45301678.818000995 
 01/29  06:00:00,45853561.907417886 
 01/29  07:00:00,46304033.43301669 
 01/29  08:00:00,46815515.58726708 
 01/29  09:00:00,46860446.80122249 
 01/29  10:00:00,43282750.25095105 
 01/29  11:00:00,37325179.36242069 
 01/29  12:00:00,30229843.430367224 
 01/29  13:00:00,26122251.96752542 
 01/29  14:00:00,25112164.180600554 
 01/29  15:00:00,23795623.853919905 
 01/29  16:00:00,23407180.7427637 
 01/29  17:00:00,23494758.497407805 
 01/29  18:00:00,24254027.94483278 
 01/29  19:00:00,27668622.558542382 
 01/29  20:00:00,30111886.04333075 
 01/29  21:00:00,30566920.625726685 
