Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/03  14:00:00,6764707.548857006 
 01/03  15:00:00,6585031.285193607 
 01/03  16:00:00,6437853.68701286 
 01/03  17:00:00,6409552.644679808 
 01/03  18:00:00,6484124.420030726 
 01/03  19:00:00,6468861.480618881 
 01/03  20:00:00,6356609.0631598625 
 01/03  21:00:00,6273772.629157547 
 01/03  22:00:00,6182427.660014776 
 01/03  23:00:00,6141118.572464982 
 01/03  24:00:00,6309335.6955124205 
 01/04  01:00:00,6481769.879083805 
 01/04  02:00:00,6526622.483886098 
 01/04  03:00:00,6424359.253373103 
 01/04  04:00:00,6412170.863644358 
 01/04  05:00:00,6399817.475893169 
 01/04  06:00:00,6339662.157718709 
 01/04  07:00:00,6285789.239988851 
 01/04  08:00:00,6196576.975846756 
 01/04  09:00:00,6141450.983499793 
 01/04  10:00:00,6041467.971671203 
 01/04  11:00:00,6006788.270963679 
 01/04  12:00:00,5810019.406374167 
 01/04  13:00:00,5634488.271888636 
 01/04  14:00:00,5571912.387698679 
 01/04  15:00:00,5503133.618755535 
 01/04  16:00:00,5448161.946397075 
 01/04  17:00:00,5424532.909082031 
 01/04  18:00:00,5377018.43282411 
 01/04  19:00:00,5322318.413299706 
 01/04  20:00:00,5323324.4080975065 
 01/04  21:00:00,5259112.457332404 
 01/04  22:00:00,5306462.211407084 
 01/04  23:00:00,5482521.264294886 
 01/04  24:00:00,5816753.950105995 
 01/05  01:00:00,6040666.0190116335 
 01/05  02:00:00,5926866.329681869 
 01/05  03:00:00,5807113.908874107 
 01/05  04:00:00,5858181.697606437 
 01/05  05:00:00,5902179.555958091 
 01/05  06:00:00,5891463.743829965 
 01/05  07:00:00,5898332.122479912 
 01/05  08:00:00,5904634.419731728 
 01/05  09:00:00,5867987.433252864 
 01/05  10:00:00,5874202.7982452065 
 01/05  11:00:00,5845545.488797097 
 01/05  12:00:00,5532706.724067534 
 01/05  13:00:00,5179533.1406317875 
 01/05  14:00:00,4943504.3295536265 
 01/05  15:00:00,4781452.097993905 
 01/05  16:00:00,4668901.070807312 
 01/05  17:00:00,4565502.85179413 
 01/05  18:00:00,4570192.605647306 
 01/05  19:00:00,4953852.366442465 
 01/05  20:00:00,5333014.101366547 
 01/05  21:00:00,5433666.338341314 
 01/05  22:00:00,5566966.266893459 
 01/05  23:00:00,5826603.621829728 
 01/05  24:00:00,6121033.776706476 
 01/06  01:00:00,6329131.5262999125 
 01/06  02:00:00,6464446.579314733 
 01/06  03:00:00,6642351.137398567 
 01/06  04:00:00,6880355.820819072 
 01/06  05:00:00,7307712.014592091 
 01/06  06:00:00,7673868.456135254 
 01/06  07:00:00,7685467.880648604 
 01/06  08:00:00,7596030.237173059 
 01/06  09:00:00,7469517.726750509 
 01/06  10:00:00,7367628.052613046 
 01/06  11:00:00,7388306.556448779 
 01/06  12:00:00,7254970.822078745 
 01/06  13:00:00,7036501.842974689 
 01/06  14:00:00,6929364.459386115 
 01/06  15:00:00,6945720.532661487 
 01/06  16:00:00,6848556.792282037 
 01/06  17:00:00,6668298.812276128 
 01/06  18:00:00,6678895.549805676 
 01/06  19:00:00,7052608.426625175 
 01/06  20:00:00,7537344.152209667 
 01/06  21:00:00,7774409.563868206 
 01/06  22:00:00,7890559.46707751 
 01/06  23:00:00,8155427.850757276 
 01/06  24:00:00,8399022.507345978 
 01/07  01:00:00,8590696.578293374 
 01/07  02:00:00,8918687.81094903 
 01/07  03:00:00,9087152.906476257 
 01/07  04:00:00,8841262.252522215 
 01/07  05:00:00,8568756.183342868 
 01/07  06:00:00,8569390.295816213 
 01/07  07:00:00,8667890.146804169 
 01/07  08:00:00,8711256.350254256 
 01/07  09:00:00,8718443.516084587 
 01/07  10:00:00,8748051.882047 
 01/07  11:00:00,8844802.849008298 
 01/07  12:00:00,8919132.950772192 
 01/07  13:00:00,8912412.131152874 
 01/07  14:00:00,8924516.74264952 
 01/07  15:00:00,8975909.439500688 
 01/07  16:00:00,9031926.645404667 
 01/07  17:00:00,9002673.614697013 
 01/07  18:00:00,8932580.000322444 
 01/07  19:00:00,9010089.474354468 
 01/07  20:00:00,9077901.588033559 
 01/07  21:00:00,9072075.6579211 
 01/07  22:00:00,9152911.443812747 
 01/07  23:00:00,9276068.31496993 
 01/07  24:00:00,9340374.258802796 
 01/08  01:00:00,9455844.584624242 
 01/08  02:00:00,9565526.903744914 
 01/08  03:00:00,9619983.109743167 
 01/08  04:00:00,9873671.819539988 
 01/08  05:00:00,10202121.399412643 
 01/08  06:00:00,10370471.112855908 
 01/08  07:00:00,10458573.889197772 
 01/08  08:00:00,10647015.13637523 
 01/08  09:00:00,10809567.186771084 
 01/08  10:00:00,10822565.311479155 
 01/08  11:00:00,10798770.55660217 
 01/08  12:00:00,10368633.725218458 
 01/08  13:00:00,9881057.629945014 
 01/08  14:00:00,9666571.523592563 
 01/08  15:00:00,9498188.263607578 
 01/08  16:00:00,9410997.551219748 
 01/08  17:00:00,9373164.147633126 
 01/08  18:00:00,9444187.187866975 
 01/08  19:00:00,9810000.97934828 
 01/08  20:00:00,10236363.437030133 
 01/08  21:00:00,10462992.365345601 
 01/08  22:00:00,10622778.838792225 
 01/08  23:00:00,10826998.09250239 
 01/08  24:00:00,10983345.980050435 
 01/09  01:00:00,11052124.722675523 
 01/09  02:00:00,11107889.581066238 
 01/09  03:00:00,11180719.8009345 
 01/09  04:00:00,11351155.04999489 
 01/09  05:00:00,11700317.77597127 
 01/09  06:00:00,11934519.940762559 
 01/09  07:00:00,12033472.88887439 
 01/09  08:00:00,12053512.056284167 
 01/09  09:00:00,11985079.52618523 
 01/09  10:00:00,11809205.4178579 
 01/09  11:00:00,11517005.463443937 
 01/09  12:00:00,10931643.043663308 
 01/09  13:00:00,10390806.843029346 
 01/09  14:00:00,10187980.425281389 
 01/09  15:00:00,10120033.230709417 
 01/09  16:00:00,9975176.275292903 
 01/09  17:00:00,9833536.081908843 
 01/09  18:00:00,9845830.325841729 
 01/09  19:00:00,10105982.750431132 
 01/09  20:00:00,10675673.192822203 
 01/09  21:00:00,11138744.041901475 
 01/09  22:00:00,11249571.56356582 
 01/09  23:00:00,11542019.768321102 
 01/09  24:00:00,12055379.459292557 
 01/10  01:00:00,12363363.006638043 
 01/10  02:00:00,12529336.759197932 
 01/10  03:00:00,12522390.587906798 
 01/10  04:00:00,12444967.353162015 
 01/10  05:00:00,12650154.758457862 
 01/10  06:00:00,12952065.51106882 
 01/10  07:00:00,13058946.826456374 
 01/10  08:00:00,13063590.402047105 
 01/10  09:00:00,13082401.707101004 
 01/10  10:00:00,13030049.64960521 
 01/10  11:00:00,12818938.41027497 
 01/10  12:00:00,12090567.022149691 
 01/10  13:00:00,11432566.757485187 
 01/10  14:00:00,11120739.173377542 
 01/10  15:00:00,10857439.413172172 
 01/10  16:00:00,10686200.932545226 
 01/10  17:00:00,10661909.481479693 
 01/10  18:00:00,10749308.088303179 
 01/10  19:00:00,11087847.49356262 
 01/10  20:00:00,11310637.474008104 
 01/10  21:00:00,11316094.108033955 
 01/10  22:00:00,11522825.93499047 
 01/10  23:00:00,11727506.968082154 
 01/10  24:00:00,11772891.56273246 
 01/11  01:00:00,11754474.329808736 
 01/11  02:00:00,11751621.545511587 
 01/11  03:00:00,11818178.566078726 
 01/11  04:00:00,12168380.973781822 
 01/11  05:00:00,12338876.838263908 
 01/11  06:00:00,12299460.160119385 
 01/11  07:00:00,12281630.566568289 
 01/11  08:00:00,12148062.669667186 
 01/11  09:00:00,12302261.855035791 
 01/11  10:00:00,12508840.906965394 
 01/11  11:00:00,12417039.264938623 
 01/11  12:00:00,11623023.611343749 
 01/11  13:00:00,10888857.880478444 
 01/11  14:00:00,10544246.349895522 
 01/11  15:00:00,10160410.337557694 
 01/11  16:00:00,9834447.511487084 
 01/11  17:00:00,9617167.508383892 
 01/11  18:00:00,9667609.768659692 
 01/11  19:00:00,10415967.539179679 
 01/11  20:00:00,11192240.275742961 
 01/11  21:00:00,11624910.656777047 
 01/11  22:00:00,11699834.190707702 
 01/11  23:00:00,11313570.528998895 
 01/11  24:00:00,11346251.862305697 
 01/12  01:00:00,11578476.872444104 
 01/12  02:00:00,11454064.776045829 
 01/12  03:00:00,11285308.664889093 
 01/12  04:00:00,11041751.27091406 
 01/12  05:00:00,10640008.279790342 
 01/12  06:00:00,10481424.057527132 
 01/12  07:00:00,10498288.634197228 
 01/12  08:00:00,10464062.490214344 
 01/12  09:00:00,10390308.277328024 
 01/12  10:00:00,10203239.889791269 
 01/12  11:00:00,10042896.208553664 
 01/12  12:00:00,9725863.469346037 
 01/12  13:00:00,9379876.690724034 
 01/12  14:00:00,9185405.877395496 
 01/12  15:00:00,9015457.765289657 
 01/12  16:00:00,8752088.812157376 
 01/12  17:00:00,8500146.4716447 
 01/12  18:00:00,8371372.624068169 
 01/12  19:00:00,8341127.176439287 
 01/12  20:00:00,8440512.597524837 
 01/12  21:00:00,8513042.189706706 
 01/12  22:00:00,8616979.057845024 
 01/12  23:00:00,8827976.771583756 
 01/12  24:00:00,8680476.942306552 
 01/13  01:00:00,8589326.67527098 
 01/13  02:00:00,8885250.748376317 
 01/13  03:00:00,9027997.997937573 
 01/13  04:00:00,9044681.340867078 
 01/13  05:00:00,8981784.299431322 
 01/13  06:00:00,8946615.488486204 
 01/13  07:00:00,8994019.16339871 
 01/13  08:00:00,9004205.822605215 
 01/13  09:00:00,8961467.072611757 
 01/13  10:00:00,8864524.946779871 
 01/13  11:00:00,8713885.439972095 
 01/13  12:00:00,8065464.513975196 
 01/13  13:00:00,7504962.015363512 
 01/13  14:00:00,7329373.652092676 
 01/13  15:00:00,7233198.2131345365 
 01/13  16:00:00,7044056.28994006 
 01/13  17:00:00,6770342.085785803 
 01/13  18:00:00,6574619.688059866 
 01/13  19:00:00,6515589.007586954 
 01/13  20:00:00,6472720.184418144 
 01/13  21:00:00,6253887.774004428 
 01/13  22:00:00,6063081.45996473 
 01/13  23:00:00,6120339.357255336 
 01/13  24:00:00,6201675.698213226 
 01/14  01:00:00,6199890.998755393 
 01/14  02:00:00,6091423.425703644 
 01/14  03:00:00,5624459.97427921 
 01/14  04:00:00,5184970.99538553 
 01/14  05:00:00,5100585.608447725 
 01/14  06:00:00,5129492.678033886 
 01/14  07:00:00,5211988.351125263 
 01/14  08:00:00,5278192.500920084 
 01/14  09:00:00,5225193.330678961 
 01/14  10:00:00,5214779.578667792 
 01/14  11:00:00,5306533.748384775 
 01/14  12:00:00,5197409.250172841 
 01/14  13:00:00,4997748.869466189 
 01/14  14:00:00,4877571.073197562 
 01/14  15:00:00,4715237.382653178 
 01/14  16:00:00,4549779.461208257 
 01/14  17:00:00,4586020.718391582 
 01/14  18:00:00,4798781.953454173 
 01/14  19:00:00,5173070.000167583 
 01/14  20:00:00,5489238.147096102 
 01/14  21:00:00,5659964.899037929 
 01/14  22:00:00,5743663.323636927 
 01/14  23:00:00,6066061.718960003 
 01/14  24:00:00,6499457.912982587 
 01/15  01:00:00,6843991.484957784 
 01/15  02:00:00,7478450.164220928 
 01/15  03:00:00,8138680.0246572085 
 01/15  04:00:00,8693013.162293274 
 01/15  05:00:00,9035573.105302691 
 01/15  06:00:00,8601493.445168162 
 01/15  07:00:00,8109185.652055451 
 01/15  08:00:00,8072981.889034969 
 01/15  09:00:00,8275045.715271539 
 01/15  10:00:00,8561557.815736271 
 01/15  11:00:00,8557239.334089344 
 01/15  12:00:00,7658070.378344698 
 01/15  13:00:00,6732613.9666787265 
 01/15  14:00:00,6381871.751718966 
 01/15  15:00:00,6180366.74856844 
 01/15  16:00:00,5918990.417449189 
 01/15  17:00:00,5675419.679090281 
 01/15  18:00:00,5669552.066982243 
 01/15  19:00:00,6027144.425752189 
 01/15  20:00:00,6492701.203956318 
 01/15  21:00:00,6697269.824037809 
 01/15  22:00:00,6873702.331783405 
 01/15  23:00:00,7198926.1108537745 
 01/15  24:00:00,7705095.609561044 
 01/16  01:00:00,8082953.4952209545 
 01/16  02:00:00,8183835.53341504 
 01/16  03:00:00,8037059.911859857 
 01/16  04:00:00,7943212.042879021 
 01/16  05:00:00,7821058.016057006 
 01/16  06:00:00,7618661.172432575 
 01/16  07:00:00,7571024.906972775 
 01/16  08:00:00,7407520.553997697 
 01/16  09:00:00,7298545.38253338 
 01/16  10:00:00,7185081.036633014 
 01/16  11:00:00,7088038.623702645 
 01/16  12:00:00,6795952.532915231 
 01/16  13:00:00,6267499.377657153 
 01/16  14:00:00,5940050.18466105 
 01/16  15:00:00,5830523.365374663 
 01/16  16:00:00,5604253.882125975 
 01/16  17:00:00,5312736.685427894 
 01/16  18:00:00,5138955.075805816 
 01/16  19:00:00,5073937.33765908 
 01/16  20:00:00,5029323.589380508 
 01/16  21:00:00,4985020.295633751 
 01/16  22:00:00,4964463.558411284 
 01/16  23:00:00,5037690.66631453 
 01/16  24:00:00,5287875.516563076 
 01/17  01:00:00,5401076.351938044 
 01/17  02:00:00,5371242.389228071 
 01/17  03:00:00,5375883.007376648 
 01/17  04:00:00,5446398.601666868 
 01/17  05:00:00,5316159.635003821 
 01/17  06:00:00,5159394.655906722 
 01/17  07:00:00,5142473.742394263 
 01/17  08:00:00,5089713.737408683 
 01/17  09:00:00,5058124.552276601 
 01/17  10:00:00,4981749.145696781 
 01/17  11:00:00,4931200.165692313 
 01/17  12:00:00,4635793.230193347 
 01/17  13:00:00,4274942.300689694 
 01/17  14:00:00,4082386.771806294 
 01/17  15:00:00,3957017.168152785 
 01/17  16:00:00,3802506.0037035584 
 01/17  17:00:00,3597806.026692582 
 01/17  18:00:00,3535358.712919959 
 01/17  19:00:00,3673385.3137257593 
 01/17  20:00:00,3861621.2950024856 
 01/17  21:00:00,4112920.2426636876 
 01/17  22:00:00,4333026.584286153 
 01/17  23:00:00,4577205.381189483 
 01/17  24:00:00,4947607.141442675 
 01/18  01:00:00,5094055.1100736335 
 01/18  02:00:00,5114482.699740035 
 01/18  03:00:00,5208039.4106622385 
 01/18  04:00:00,5538955.493653403 
 01/18  05:00:00,5865630.712365424 
 01/18  06:00:00,5895816.140520496 
 01/18  07:00:00,5860552.463608357 
 01/18  08:00:00,5831609.891596444 
 01/18  09:00:00,5773728.807702848 
 01/18  10:00:00,5684715.804437789 
 01/18  11:00:00,5829707.139436441 
 01/18  12:00:00,5614514.61082835 
 01/18  13:00:00,5162246.638496734 
 01/18  14:00:00,4900536.9683980085 
 01/18  15:00:00,4638971.297683074 
 01/18  16:00:00,4361812.286047042 
 01/18  17:00:00,4038683.9988961187 
 01/18  18:00:00,3887062.0350240655 
 01/18  19:00:00,4027885.028486047 
 01/18  20:00:00,4363586.799463945 
 01/18  21:00:00,4592491.151528517 
 01/18  22:00:00,4644782.66154065 
 01/18  23:00:00,4624451.368186145 
 01/18  24:00:00,4685499.19925621 
 01/19  01:00:00,4685158.81217308 
 01/19  02:00:00,4609202.39922808 
 01/19  03:00:00,4581829.170247375 
 01/19  04:00:00,4554987.919015516 
 01/19  05:00:00,4632076.09389475 
 01/19  06:00:00,4684943.89433708 
 01/19  07:00:00,4646066.501767491 
 01/19  08:00:00,4604649.8522273665 
 01/19  09:00:00,4561438.423229706 
 01/19  10:00:00,4450894.968708094 
 01/19  11:00:00,4404237.869440342 
 01/19  12:00:00,4070111.610951967 
 01/19  13:00:00,3700453.0591685898 
 01/19  14:00:00,3670054.8805848775 
 01/19  15:00:00,3702844.4493127004 
 01/19  16:00:00,3740144.476866835 
 01/19  17:00:00,3754215.0800812053 
 01/19  18:00:00,3742909.826712248 
 01/19  19:00:00,3942241.0913422825 
 01/19  20:00:00,4311182.957419494 
 01/19  21:00:00,4511584.990656263 
 01/19  22:00:00,4726774.537642355 
 01/19  23:00:00,5158355.04630288 
 01/19  24:00:00,5505970.117981283 
 01/20  01:00:00,5648627.355497268 
 01/20  02:00:00,5713940.495424477 
 01/20  03:00:00,6000505.4022947075 
 01/20  04:00:00,6489766.476464339 
 01/20  05:00:00,6645034.176993948 
 01/20  06:00:00,6631004.757350396 
 01/20  07:00:00,6655800.905048387 
 01/20  08:00:00,6587201.047603527 
 01/20  09:00:00,6542036.7412859965 
 01/20  10:00:00,6439143.3534973655 
 01/20  11:00:00,6308061.862882897 
 01/20  12:00:00,5922462.8449501 
 01/20  13:00:00,5507515.79642575 
 01/20  14:00:00,5109343.374656349 
 01/20  15:00:00,4635746.089516809 
 01/20  16:00:00,4327766.049104316 
 01/20  17:00:00,4170138.757958159 
 01/20  18:00:00,4097514.3237336865 
 01/20  19:00:00,4620535.224464528 
 01/20  20:00:00,5423525.862971164 
 01/20  21:00:00,5607857.140923659 
 01/20  22:00:00,5579862.9766574595 
 01/20  23:00:00,6184543.186257212 
 01/20  24:00:00,6671928.855564916 
 01/21  01:00:00,6971504.796375558 
 01/21  02:00:00,7472420.090838265 
 01/21  03:00:00,7620543.110192456 
 01/21  04:00:00,7860546.990287182 
 01/21  05:00:00,8349557.565496206 
 01/21  06:00:00,8538861.21739724 
 01/21  07:00:00,8761720.695331514 
 01/21  08:00:00,9101694.910857636 
 01/21  09:00:00,9278669.150852015 
 01/21  10:00:00,9275057.83790113 
 01/21  11:00:00,8809719.44159895 
 01/21  12:00:00,7562231.856367758 
 01/21  13:00:00,6590526.314445529 
 01/21  14:00:00,6257384.948220293 
 01/21  15:00:00,5970120.041377315 
 01/21  16:00:00,5629672.686516576 
 01/21  17:00:00,5311782.92216713 
 01/21  18:00:00,5230618.85947551 
 01/21  19:00:00,5600104.782669483 
 01/21  20:00:00,6349050.813731431 
 01/21  21:00:00,6946067.405828585 
 01/21  22:00:00,7065305.997530818 
 01/21  23:00:00,6913436.600210662 
 01/21  24:00:00,6998790.981954059 
 01/22  01:00:00,7258439.181046151 
 01/22  02:00:00,7362027.5225096205 
 01/22  03:00:00,7477848.959093105 
 01/22  04:00:00,7685753.580535002 
 01/22  05:00:00,8012978.135180354 
 01/22  06:00:00,8339181.39276259 
 01/22  07:00:00,8642860.459383558 
 01/22  08:00:00,9148887.095439183 
 01/22  09:00:00,9511449.031750778 
 01/22  10:00:00,9424000.918702308 
 01/22  11:00:00,9051087.623716649 
 01/22  12:00:00,8161222.018183215 
 01/22  13:00:00,7329439.8764556665 
 01/22  14:00:00,6939016.592944967 
 01/22  15:00:00,6677278.5711486 
 01/22  16:00:00,6196128.668988196 
 01/22  17:00:00,5645621.788006184 
 01/22  18:00:00,5371913.998223455 
 01/22  19:00:00,5421069.393078934 
 01/22  20:00:00,5487497.809696342 
 01/22  21:00:00,5785003.103043858 
 01/22  22:00:00,6211828.178132908 
 01/22  23:00:00,6377118.511496413 
 01/22  24:00:00,6501993.796176866 
 01/23  01:00:00,6583556.066789817 
 01/23  02:00:00,6627742.010662301 
 01/23  03:00:00,6601297.538481229 
 01/23  04:00:00,6553825.332844687 
 01/23  05:00:00,6449389.4506538985 
 01/23  06:00:00,6348907.46988081 
 01/23  07:00:00,6341317.905091725 
 01/23  08:00:00,6315112.759028649 
 01/23  09:00:00,6333648.960365742 
 01/23  10:00:00,6307187.103575371 
 01/23  11:00:00,6181216.117423059 
 01/23  12:00:00,5637501.10917246 
 01/23  13:00:00,5192285.710469041 
 01/23  14:00:00,5100421.375701879 
 01/23  15:00:00,5010198.572549168 
 01/23  16:00:00,4853034.512628528 
 01/23  17:00:00,4687822.7529188655 
 01/23  18:00:00,4662608.468123283 
 01/23  19:00:00,5022379.940454896 
 01/23  20:00:00,5471897.474438875 
 01/23  21:00:00,5677339.107994706 
 01/23  22:00:00,5862330.228552332 
 01/23  23:00:00,6115339.959342077 
 01/23  24:00:00,6331490.832704729 
 01/24  01:00:00,6630536.212738326 
 01/24  02:00:00,6867530.659970951 
 01/24  03:00:00,7008897.208345114 
 01/24  04:00:00,7067793.039590971 
 01/24  05:00:00,7137892.164999905 
 01/24  06:00:00,7281731.501332756 
 01/24  07:00:00,7331012.5681226645 
 01/24  08:00:00,7429771.985384766 
 01/24  09:00:00,7558809.75644006 
 01/24  10:00:00,7507808.25563641 
 01/24  11:00:00,7258098.432428564 
 01/24  12:00:00,6669085.173313694 
 01/24  13:00:00,5998343.961350837 
 01/24  14:00:00,5500685.596939803 
 01/24  15:00:00,5112656.860580671 
 01/24  16:00:00,4849567.96576179 
 01/24  17:00:00,4553244.732271346 
 01/24  18:00:00,4414684.880884006 
 01/24  19:00:00,4640555.964017828 
 01/24  20:00:00,4912449.246704015 
 01/24  21:00:00,5149464.791592581 
 01/24  22:00:00,5425096.367165733 
 01/24  23:00:00,5786864.831277221 
 01/24  24:00:00,6059296.525851927 
 01/25  01:00:00,6211473.690953258 
 01/25  02:00:00,6454409.239943657 
 01/25  03:00:00,6672153.269817848 
 01/25  04:00:00,6959479.1751843095 
 01/25  05:00:00,7354297.900933533 
 01/25  06:00:00,7645356.396975294 
 01/25  07:00:00,7921563.156593625 
 01/25  08:00:00,8245094.932749461 
 01/25  09:00:00,8355223.8729623165 
 01/25  10:00:00,8322535.1892643925 
 01/25  11:00:00,8139313.78367394 
 01/25  12:00:00,7441943.011748915 
 01/25  13:00:00,6820375.652643268 
 01/25  14:00:00,6560461.235395105 
 01/25  15:00:00,6411224.771696976 
 01/25  16:00:00,6201321.491965008 
 01/25  17:00:00,6033244.592711025 
 01/25  18:00:00,6056912.345093756 
 01/25  19:00:00,6365247.158567715 
 01/25  20:00:00,6702797.211002396 
 01/25  21:00:00,6924870.542598666 
 01/25  22:00:00,7157051.807848289 
 01/25  23:00:00,7480756.958279955 
 01/25  24:00:00,7863741.57280795 
 01/26  01:00:00,8119004.987107892 
 01/26  02:00:00,8435002.520419067 
 01/26  03:00:00,8769328.351369992 
 01/26  04:00:00,9012203.741402082 
 01/26  05:00:00,9069094.642763216 
 01/26  06:00:00,9020065.921076583 
 01/26  07:00:00,8996405.053564519 
 01/26  08:00:00,8897744.570138559 
 01/26  09:00:00,8870584.619343884 
 01/26  10:00:00,8897888.07909738 
 01/26  11:00:00,8846467.49236739 
 01/26  12:00:00,8145167.875085626 
 01/26  13:00:00,7440485.240918341 
 01/26  14:00:00,7159577.100676306 
 01/26  15:00:00,6936195.545776838 
 01/26  16:00:00,6600021.427417518 
 01/26  17:00:00,6128454.38444209 
 01/26  18:00:00,5854875.901579558 
 01/26  19:00:00,6159401.785343046 
 01/26  20:00:00,6674192.047424425 
 01/26  21:00:00,7027681.644656588 
 01/26  22:00:00,7387999.512364694 
 01/26  23:00:00,8111027.345694179 
 01/26  24:00:00,8530747.57282297 
 01/27  01:00:00,8555015.09639311 
 01/27  02:00:00,8706337.628077626 
 01/27  03:00:00,8860857.506779864 
 01/27  04:00:00,9023017.677409025 
 01/27  05:00:00,9156295.150118342 
 01/27  06:00:00,9226709.571696615 
 01/27  07:00:00,9246090.18608566 
 01/27  08:00:00,9269504.19104455 
 01/27  09:00:00,9339736.862754025 
 01/27  10:00:00,9413861.46041373 
 01/27  11:00:00,9434686.304469131 
 01/27  12:00:00,9353516.438420154 
 01/27  13:00:00,9307833.31128028 
 01/27  14:00:00,9277153.782413086 
 01/27  15:00:00,9229153.149677189 
 01/27  16:00:00,9053148.001287133 
 01/27  17:00:00,8746009.832128197 
 01/27  18:00:00,8588620.976351662 
 01/27  19:00:00,8665856.477921246 
 01/27  20:00:00,8714624.916837635 
 01/27  21:00:00,8793654.687505122 
 01/27  22:00:00,9149977.119249925 
 01/27  23:00:00,9626674.440888967 
 01/27  24:00:00,10113830.659326214 
 01/28  01:00:00,10482227.523996573 
 01/28  02:00:00,10781445.203289198 
 01/28  03:00:00,11123594.241412427 
 01/28  04:00:00,11632977.747561743 
 01/28  05:00:00,12137459.253640706 
 01/28  06:00:00,12253790.45367714 
 01/28  07:00:00,12227153.272263046 
 01/28  08:00:00,12334162.387940472 
 01/28  09:00:00,12486991.804868735 
 01/28  10:00:00,12420135.3475594 
 01/28  11:00:00,11846256.394021615 
 01/28  12:00:00,10262086.686927855 
 01/28  13:00:00,8915445.236315902 
 01/28  14:00:00,8333280.083837928 
 01/28  15:00:00,7841560.710356235 
 01/28  16:00:00,7138759.302133275 
 01/28  17:00:00,6471192.744962158 
 01/28  18:00:00,6225114.076186405 
 01/28  19:00:00,6613675.947110275 
 01/28  20:00:00,7317622.659254965 
 01/28  21:00:00,7708609.7819720125 
 01/28  22:00:00,7876348.552856029 
 01/28  23:00:00,8357463.109306987 
 01/28  24:00:00,9020605.190637512 
 01/29  01:00:00,9530813.488336202 
 01/29  02:00:00,9896142.269253736 
 01/29  03:00:00,10172395.331819667 
 01/29  04:00:00,10548256.512475397 
 01/29  05:00:00,10571037.94903287 
 01/29  06:00:00,10337399.417907465 
 01/29  07:00:00,10116745.143261025 
 01/29  08:00:00,10017464.490507767 
 01/29  09:00:00,10350546.354183055 
 01/29  10:00:00,10297210.39108124 
 01/29  11:00:00,9693363.135857254 
 01/29  12:00:00,8426996.705032228 
 01/29  13:00:00,7314219.230979294 
 01/29  14:00:00,6885567.568665422 
 01/29  15:00:00,6488394.233751448 
 01/29  16:00:00,5836731.364671882 
 01/29  17:00:00,5219446.080173751 
 01/29  18:00:00,5078848.352080547 
 01/29  19:00:00,5482626.360628552 
