Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/04  21:00:00,4549940.877350476 
 01/04  22:00:00,4455839.811586469 
 01/04  23:00:00,4472344.998191429 
 01/04  24:00:00,4716157.125420381 
 01/05  01:00:00,5343132.601895622 
 01/05  02:00:00,5564089.660129039 
 01/05  03:00:00,5874135.5189854065 
 01/05  04:00:00,6416987.787229949 
 01/05  05:00:00,6629560.081266392 
 01/05  06:00:00,6786682.6826337855 
 01/05  07:00:00,6580590.5527721485 
 01/05  08:00:00,6159576.023936938 
 01/05  09:00:00,5902495.368639984 
 01/05  10:00:00,5826411.257092182 
 01/05  11:00:00,5767654.643076537 
 01/05  12:00:00,5533528.18504066 
 01/05  13:00:00,5204055.312697858 
 01/05  14:00:00,5025511.4906227635 
 01/05  15:00:00,5506001.514642242 
 01/05  16:00:00,6582595.982818473 
 01/05  17:00:00,7267661.623754748 
 01/05  18:00:00,7253220.702421166 
 01/05  19:00:00,7396043.715029994 
 01/05  20:00:00,7672472.112350287 
 01/05  21:00:00,7397562.968244692 
 01/05  22:00:00,6843393.155834959 
 01/05  23:00:00,6444566.65600886 
 01/05  24:00:00,6468746.603087497 
 01/06  01:00:00,6564908.414678583 
 01/06  02:00:00,6635366.193267381 
 01/06  03:00:00,6607399.60605914 
 01/06  04:00:00,6635919.456833136 
 01/06  05:00:00,6856405.205132234 
 01/06  06:00:00,7184475.142091609 
 01/06  07:00:00,7215837.918474202 
 01/06  08:00:00,7386891.149615615 
 01/06  09:00:00,7524641.7846140675 
 01/06  10:00:00,7408999.864214634 
 01/06  11:00:00,7315357.69236583 
 01/06  12:00:00,6751825.136529724 
 01/06  13:00:00,6147149.938422706 
 01/06  14:00:00,5929952.856650888 
 01/06  15:00:00,5611999.357981074 
 01/06  16:00:00,5265830.324730111 
 01/06  17:00:00,5154493.060985338 
 01/06  18:00:00,5294160.389203344 
 01/06  19:00:00,5721712.079434123 
 01/06  20:00:00,6544793.78384192 
 01/06  21:00:00,7387973.434921311 
 01/06  22:00:00,8483531.61508921 
 01/06  23:00:00,8998471.409068804 
 01/06  24:00:00,9332965.906330785 
 01/07  01:00:00,9723823.017662635 
 01/07  02:00:00,10032586.258073129 
 01/07  03:00:00,10142339.224461513 
 01/07  04:00:00,10302603.427050365 
 01/07  05:00:00,10447342.701404456 
 01/07  06:00:00,10786474.469666258 
 01/07  07:00:00,11042440.498899572 
 01/07  08:00:00,11146689.01431558 
 01/07  09:00:00,11264348.850410761 
 01/07  10:00:00,10891824.502596859 
 01/07  11:00:00,9955436.36262028 
 01/07  12:00:00,8480721.624310711 
 01/07  13:00:00,7355235.77077899 
 01/07  14:00:00,6999365.679822763 
 01/07  15:00:00,6609024.683321268 
 01/07  16:00:00,6226307.030372633 
 01/07  17:00:00,6288848.451381519 
 01/07  18:00:00,6473712.831668322 
 01/07  19:00:00,6683221.818452751 
 01/07  20:00:00,7316472.648164498 
 01/07  21:00:00,8051849.0221132925 
 01/07  22:00:00,8918899.073811145 
 01/07  23:00:00,9215888.011494884 
 01/07  24:00:00,9054241.592382591 
 01/08  01:00:00,8954556.308227181 
 01/08  02:00:00,8989677.888603909 
 01/08  03:00:00,9021484.082627472 
 01/08  04:00:00,9008903.088515688 
 01/08  05:00:00,9086717.032974482 
 01/08  06:00:00,9638254.891865935 
 01/08  07:00:00,9928645.301493894 
 01/08  08:00:00,9878734.479985837 
 01/08  09:00:00,10007103.558919609 
 01/08  10:00:00,9518568.414810542 
 01/08  11:00:00,8575800.016048437 
 01/08  12:00:00,7530480.655491789 
 01/08  13:00:00,6766349.365851322 
 01/08  14:00:00,6481003.8688227385 
 01/08  15:00:00,6058378.6480849 
 01/08  16:00:00,5670228.66831153 
 01/08  17:00:00,5521037.70708026 
 01/08  18:00:00,5345265.64148009 
 01/08  19:00:00,5336233.838835566 
 01/08  20:00:00,5935249.992379424 
 01/08  21:00:00,6777048.923678614 
 01/08  22:00:00,7963448.255438572 
 01/08  23:00:00,8366020.438209802 
 01/08  24:00:00,8420155.979237396 
 01/09  01:00:00,8411763.174728967 
 01/09  02:00:00,8276205.666484165 
 01/09  03:00:00,8350724.225172972 
 01/09  04:00:00,8441388.743445683 
 01/09  05:00:00,8540037.565706054 
 01/09  06:00:00,9098826.067803353 
 01/09  07:00:00,9470153.86640228 
 01/09  08:00:00,9705263.18904565 
 01/09  09:00:00,9902004.148675434 
 01/09  10:00:00,9699476.71073602 
 01/09  11:00:00,9116130.642609164 
 01/09  12:00:00,7848346.588147014 
 01/09  13:00:00,6819274.380605502 
 01/09  14:00:00,6472224.5616552485 
 01/09  15:00:00,6256258.915289612 
 01/09  16:00:00,6123610.455180724 
 01/09  17:00:00,5993543.193050196 
 01/09  18:00:00,5747671.222257178 
 01/09  19:00:00,5514194.44400504 
 01/09  20:00:00,6721883.745029651 
 01/09  21:00:00,7796714.657558508 
 01/09  22:00:00,7895326.09284517 
 01/09  23:00:00,7907061.605915133 
 01/09  24:00:00,7938714.031387301 
 01/10  01:00:00,8120659.472664019 
 01/10  02:00:00,8241447.911201188 
 01/10  03:00:00,8365383.077888805 
 01/10  04:00:00,8554638.669042112 
 01/10  05:00:00,8837541.655193578 
 01/10  06:00:00,9559126.09134374 
 01/10  07:00:00,9730606.111584239 
 01/10  08:00:00,9585216.628151393 
 01/10  09:00:00,9585974.89253893 
 01/10  10:00:00,9363282.204499464 
 01/10  11:00:00,8890740.698374175 
 01/10  12:00:00,7980045.706553871 
 01/10  13:00:00,7134247.559269079 
 01/10  14:00:00,6830508.542698951 
 01/10  15:00:00,6611336.640554742 
 01/10  16:00:00,6327340.422494981 
 01/10  17:00:00,6203473.264307133 
 01/10  18:00:00,6796844.842982449 
 01/10  19:00:00,7214983.6624133205 
 01/10  20:00:00,7197897.329011991 
 01/10  21:00:00,7040862.866788344 
 01/10  22:00:00,7143064.783485259 
 01/10  23:00:00,7032673.8576067425 
 01/10  24:00:00,6744225.100092135 
 01/11  01:00:00,6611814.599022238 
 01/11  02:00:00,6475425.197369809 
 01/11  03:00:00,6530050.732685847 
 01/11  04:00:00,6675291.604927562 
 01/11  05:00:00,6607861.85317501 
 01/11  06:00:00,6404907.9593665 
 01/11  07:00:00,6194442.738939551 
 01/11  08:00:00,6192667.771316585 
 01/11  09:00:00,6165118.698847602 
 01/11  10:00:00,6090289.488340387 
 01/11  11:00:00,6044832.065147235 
 01/11  12:00:00,5816691.2184031615 
 01/11  13:00:00,5793040.656516229 
 01/11  14:00:00,5897230.872110921 
 01/11  15:00:00,5763685.099184424 
 01/11  16:00:00,5703786.277117268 
 01/11  17:00:00,5496574.492149555 
 01/11  18:00:00,5114851.256910897 
 01/11  19:00:00,5613787.259507103 
 01/11  20:00:00,6018977.28647955 
 01/11  21:00:00,5944495.359318361 
 01/11  22:00:00,6157932.001689565 
 01/11  23:00:00,6146014.350960558 
 01/11  24:00:00,5700007.624717912 
 01/12  01:00:00,6131263.882941068 
 01/12  02:00:00,6626042.861912223 
 01/12  03:00:00,6957751.901612567 
 01/12  04:00:00,7335019.552735936 
 01/12  05:00:00,7595248.751700654 
 01/12  06:00:00,8022841.9818329 
 01/12  07:00:00,8296642.539328914 
 01/12  08:00:00,8694913.341291776 
 01/12  09:00:00,8422024.73502222 
 01/12  10:00:00,7872348.318682618 
 01/12  11:00:00,7431809.574174884 
 01/12  12:00:00,7051648.569188053 
 01/12  13:00:00,6608388.82969506 
 01/12  14:00:00,6508746.61114719 
 01/12  15:00:00,6375767.082485542 
 01/12  16:00:00,6252439.6096526375 
 01/12  17:00:00,6268471.126414647 
 01/12  18:00:00,6412023.734021887 
 01/12  19:00:00,7195472.917466514 
 01/12  20:00:00,8237923.491553446 
 01/12  21:00:00,8667853.689189645 
 01/12  22:00:00,8686965.174601963 
 01/12  23:00:00,8510844.98305436 
 01/12  24:00:00,8688728.294305893 
 01/13  01:00:00,9005100.745076498 
 01/13  02:00:00,8935342.412473312 
 01/13  03:00:00,8839544.80403247 
 01/13  04:00:00,8634279.805988459 
 01/13  05:00:00,8306756.287401747 
 01/13  06:00:00,8587164.123802368 
 01/13  07:00:00,8772360.46942245 
 01/13  08:00:00,8725787.737979421 
 01/13  09:00:00,8711533.148106242 
 01/13  10:00:00,8699622.193318067 
 01/13  11:00:00,8758579.413841404 
 01/13  12:00:00,8782457.548665352 
 01/13  13:00:00,8547871.467850616 
 01/13  14:00:00,8288422.137430378 
 01/13  15:00:00,7971643.493477451 
 01/13  16:00:00,7532690.552109577 
 01/13  17:00:00,7314316.822238546 
 01/13  18:00:00,7340133.502892553 
 01/13  19:00:00,7340365.923325028 
 01/13  20:00:00,7763193.164942769 
 01/13  21:00:00,7896154.17115422 
 01/13  22:00:00,8047519.489772857 
 01/13  23:00:00,8165285.503409561 
 01/13  24:00:00,8328328.796214424 
 01/14  01:00:00,8418011.91602186 
 01/14  02:00:00,8307696.490017553 
 01/14  03:00:00,8188588.593642976 
 01/14  04:00:00,8061924.1065061595 
 01/14  05:00:00,8064223.313025024 
 01/14  06:00:00,8407413.664053606 
 01/14  07:00:00,8286646.717980761 
 01/14  08:00:00,8061819.697637706 
 01/14  09:00:00,8070055.695873243 
 01/14  10:00:00,7712830.50701741 
 01/14  11:00:00,7193566.618639417 
 01/14  12:00:00,6596083.180337476 
 01/14  13:00:00,6143002.176513188 
 01/14  14:00:00,6103316.944968549 
 01/14  15:00:00,5941931.373547057 
 01/14  16:00:00,5937470.665540298 
 01/14  17:00:00,6363964.259263102 
 01/14  18:00:00,6722627.470179329 
 01/14  19:00:00,6734187.123293842 
 01/14  20:00:00,7169818.515329604 
 01/14  21:00:00,7400225.018222844 
 01/14  22:00:00,7593668.599700594 
 01/14  23:00:00,7611369.811757741 
 01/14  24:00:00,7838449.534995816 
 01/15  01:00:00,8087715.915142844 
 01/15  02:00:00,8109886.612560374 
 01/15  03:00:00,8078443.874276828 
 01/15  04:00:00,8084636.924443279 
 01/15  05:00:00,7987104.52834477 
 01/15  06:00:00,8572961.375599688 
 01/15  07:00:00,9397693.81689709 
 01/15  08:00:00,9693309.387078015 
 01/15  09:00:00,9721397.397726119 
 01/15  10:00:00,9720706.522253364 
 01/15  11:00:00,9723239.360790662 
 01/15  12:00:00,9397058.34106878 
 01/15  13:00:00,9056052.726225104 
 01/15  14:00:00,8761165.015709583 
 01/15  15:00:00,8500977.06291054 
 01/15  16:00:00,8412834.804336218 
 01/15  17:00:00,8519121.692916565 
 01/15  18:00:00,8782279.342647282 
 01/15  19:00:00,8763704.173988242 
 01/15  20:00:00,9275223.562107086 
 01/15  21:00:00,9524117.584208852 
 01/15  22:00:00,10125257.53069152 
 01/15  23:00:00,10947967.996734852 
 01/15  24:00:00,11774712.151591018 
 01/16  01:00:00,12246291.183294395 
 01/16  02:00:00,12095332.294230022 
 01/16  03:00:00,11886247.562650748 
 01/16  04:00:00,11762490.776782842 
 01/16  05:00:00,11819547.888688741 
 01/16  06:00:00,12111904.174602665 
 01/16  07:00:00,12102701.454527957 
 01/16  08:00:00,12143606.783714492 
 01/16  09:00:00,12306995.598961307 
 01/16  10:00:00,11886439.938075295 
 01/16  11:00:00,11029145.223867979 
 01/16  12:00:00,10203793.341708908 
 01/16  13:00:00,9524897.110895064 
 01/16  14:00:00,9052951.540047295 
 01/16  15:00:00,8574387.21736729 
 01/16  16:00:00,8174197.658006981 
 01/16  17:00:00,8059345.010463676 
 01/16  18:00:00,8049554.049252823 
 01/16  19:00:00,7832865.03036257 
 01/16  20:00:00,8176103.998865647 
 01/16  21:00:00,8342632.798811037 
 01/16  22:00:00,8205395.908275278 
 01/16  23:00:00,7878734.826460365 
 01/16  24:00:00,7709881.119215211 
 01/17  01:00:00,7644583.114889985 
 01/17  02:00:00,7592630.389660852 
 01/17  03:00:00,7566563.118273629 
 01/17  04:00:00,7348752.809332527 
 01/17  05:00:00,7141689.806602606 
 01/17  06:00:00,7405341.026393579 
 01/17  07:00:00,7324420.491834334 
 01/17  08:00:00,7113005.572441894 
 01/17  09:00:00,7006342.805652248 
 01/17  10:00:00,6749437.720777641 
 01/17  11:00:00,6464983.8495655265 
 01/17  12:00:00,6035648.407829784 
 01/17  13:00:00,5684760.128293658 
 01/17  14:00:00,5496661.069689696 
 01/17  15:00:00,5287735.903388813 
 01/17  16:00:00,5332944.8119936725 
 01/17  17:00:00,5564707.716920356 
 01/17  18:00:00,5831408.159680832 
 01/17  19:00:00,6017119.787149454 
 01/17  20:00:00,6565792.528498456 
 01/17  21:00:00,6833241.590164595 
 01/17  22:00:00,7148294.100580377 
 01/17  23:00:00,7347734.723359918 
 01/17  24:00:00,7614556.749403765 
 01/18  01:00:00,7845526.18363444 
 01/18  02:00:00,7899569.317774356 
 01/18  03:00:00,8079647.269489397 
 01/18  04:00:00,8212989.822137482 
 01/18  05:00:00,8254350.860587557 
 01/18  06:00:00,8289283.31288801 
 01/18  07:00:00,8422090.968891438 
 01/18  08:00:00,8610407.104475833 
 01/18  09:00:00,8701243.810443513 
 01/18  10:00:00,8834947.253405703 
 01/18  11:00:00,9025810.636692943 
 01/18  12:00:00,8851095.999442123 
 01/18  13:00:00,8858798.37050179 
 01/18  14:00:00,9058738.006685201 
 01/18  15:00:00,8748366.634747775 
 01/18  16:00:00,8287023.879427179 
 01/18  17:00:00,7924590.95695092 
 01/18  18:00:00,7423994.49695351 
 01/18  19:00:00,7569067.033081115 
 01/18  20:00:00,7868589.110924472 
 01/18  21:00:00,7847053.210633244 
 01/18  22:00:00,7532268.478467779 
 01/18  23:00:00,7034706.190024775 
 01/18  24:00:00,6999575.464378297 
 01/19  01:00:00,7765131.884110854 
 01/19  02:00:00,7890044.964123261 
 01/19  03:00:00,7773429.091004539 
 01/19  04:00:00,7846629.793856295 
 01/19  05:00:00,7842812.7753595635 
 01/19  06:00:00,8031770.439871049 
 01/19  07:00:00,8281982.576584391 
 01/19  08:00:00,8502085.243205916 
 01/19  09:00:00,8605082.857472342 
 01/19  10:00:00,8382835.816345761 
 01/19  11:00:00,8192784.072569911 
 01/19  12:00:00,7834200.8263399 
 01/19  13:00:00,7230221.9616105445 
 01/19  14:00:00,6766460.411060639 
 01/19  15:00:00,6167236.167800203 
 01/19  16:00:00,5681276.965591703 
 01/19  17:00:00,5736841.7033952 
 01/19  18:00:00,5864114.996576037 
 01/19  19:00:00,6040376.833263401 
 01/19  20:00:00,6646610.524972217 
 01/19  21:00:00,7281458.649598869 
 01/19  22:00:00,7115541.458666958 
 01/19  23:00:00,6914963.651588774 
 01/19  24:00:00,7427521.644596238 
 01/20  01:00:00,7697398.430154289 
 01/20  02:00:00,7665977.004454815 
 01/20  03:00:00,8020450.825193657 
 01/20  04:00:00,8272328.3777148165 
 01/20  05:00:00,8227255.164533952 
 01/20  06:00:00,8459511.924970917 
 01/20  07:00:00,8543796.803579533 
 01/20  08:00:00,8842187.561907249 
 01/20  09:00:00,9254717.263804806 
 01/20  10:00:00,8683924.92547228 
 01/20  11:00:00,7971430.6346707195 
 01/20  12:00:00,7545237.748840101 
 01/20  13:00:00,7173950.595931556 
 01/20  14:00:00,7058501.250825131 
 01/20  15:00:00,6944247.241912536 
 01/20  16:00:00,6837329.731936567 
 01/20  17:00:00,6865080.575407554 
 01/20  18:00:00,6732278.256872757 
 01/20  19:00:00,6299995.964531631 
 01/20  20:00:00,6330626.846864265 
 01/20  21:00:00,6191239.892785311 
 01/20  22:00:00,6212966.851366426 
 01/20  23:00:00,6288198.225056437 
 01/20  24:00:00,6791359.973414656 
 01/21  01:00:00,7035438.206068556 
 01/21  02:00:00,6743320.702628498 
 01/21  03:00:00,6644866.508144179 
 01/21  04:00:00,6642159.31173643 
 01/21  05:00:00,6672368.753397196 
 01/21  06:00:00,7061194.186339886 
 01/21  07:00:00,7275820.1448987005 
 01/21  08:00:00,7280861.097107587 
 01/21  09:00:00,7238446.353200698 
 01/21  10:00:00,7328951.272567928 
 01/21  11:00:00,7436115.924180625 
 01/21  12:00:00,6997819.464445395 
 01/21  13:00:00,6384876.248685021 
 01/21  14:00:00,6206051.764029636 
 01/21  15:00:00,5876669.699950871 
 01/21  16:00:00,5663432.194647872 
 01/21  17:00:00,5785652.587914806 
 01/21  18:00:00,6223382.125033738 
 01/21  19:00:00,6646493.397380054 
 01/21  20:00:00,7441952.223472837 
 01/21  21:00:00,7625093.214728409 
 01/21  22:00:00,7723150.119695628 
 01/21  23:00:00,8090332.538961498 
 01/21  24:00:00,8323806.003909574 
 01/22  01:00:00,8524146.581975484 
 01/22  02:00:00,8782605.342264257 
 01/22  03:00:00,9042542.964461852 
 01/22  04:00:00,9073380.609933116 
 01/22  05:00:00,8998383.799256835 
 01/22  06:00:00,9424337.145597283 
 01/22  07:00:00,9928363.755381294 
 01/22  08:00:00,10063335.504581898 
 01/22  09:00:00,10145389.567259295 
 01/22  10:00:00,9700920.731668327 
 01/22  11:00:00,8530809.407067636 
 01/22  12:00:00,7201132.7025273265 
 01/22  13:00:00,6132162.729692656 
 01/22  14:00:00,5571567.422473261 
 01/22  15:00:00,5211429.012406949 
 01/22  16:00:00,5162665.612545598 
 01/22  17:00:00,5371810.277824526 
 01/22  18:00:00,5634017.7436946975 
 01/22  19:00:00,6087680.0779306125 
 01/22  20:00:00,7122015.131887738 
 01/22  21:00:00,7452789.373578201 
 01/22  22:00:00,8074784.440379977 
 01/22  23:00:00,8757329.214144133 
 01/22  24:00:00,8778765.098727226 
 01/23  01:00:00,8824681.189923964 
 01/23  02:00:00,8977492.027357683 
 01/23  03:00:00,9004339.506206654 
 01/23  04:00:00,9230222.376842592 
 01/23  05:00:00,9586642.39902194 
 01/23  06:00:00,10114664.280725546 
 01/23  07:00:00,10440992.571867136 
 01/23  08:00:00,10476539.440631479 
 01/23  09:00:00,10573897.779760556 
 01/23  10:00:00,10232037.839038074 
 01/23  11:00:00,9469503.11169346 
 01/23  12:00:00,8327244.171067055 
 01/23  13:00:00,7283100.149001757 
 01/23  14:00:00,6881806.611506539 
 01/23  15:00:00,6583048.723651421 
 01/23  16:00:00,6411611.480436115 
 01/23  17:00:00,6391620.24055256 
 01/23  18:00:00,6605373.649591695 
 01/23  19:00:00,6765952.965987001 
 01/23  20:00:00,7255746.951913707 
 01/23  21:00:00,7523818.609910069 
 01/23  22:00:00,7607798.206774978 
 01/23  23:00:00,7432787.542397783 
 01/23  24:00:00,7359982.117115016 
 01/24  01:00:00,7418306.312230493 
 01/24  02:00:00,7427095.190334924 
 01/24  03:00:00,7461539.047648111 
 01/24  04:00:00,7698263.4374237135 
 01/24  05:00:00,7987162.015740032 
 01/24  06:00:00,8456268.731529413 
 01/24  07:00:00,8824246.912839893 
 01/24  08:00:00,9002825.48582429 
 01/24  09:00:00,9268922.154004758 
 01/24  10:00:00,9353098.669130035 
 01/24  11:00:00,9371863.136246275 
 01/24  12:00:00,9234233.176013207 
 01/24  13:00:00,9023166.090822134 
 01/24  14:00:00,8882906.192031672 
 01/24  15:00:00,8573480.125704382 
 01/24  16:00:00,9016459.096808663 
 01/24  17:00:00,9669633.40383377 
 01/24  18:00:00,9573735.8394259 
 01/24  19:00:00,9140026.128496943 
 01/24  20:00:00,9218576.035309516 
 01/24  21:00:00,9070263.491106972 
 01/24  22:00:00,8989208.735535653 
 01/24  23:00:00,8959528.28410768 
 01/24  24:00:00,9003795.352975316 
 01/25  01:00:00,9211006.475659328 
 01/25  02:00:00,9399090.013122853 
 01/25  03:00:00,9940060.622113697 
 01/25  04:00:00,10712220.164605347 
 01/25  05:00:00,11184860.320792176 
 01/25  06:00:00,11608718.087948233 
 01/25  07:00:00,12071369.626371276 
 01/25  08:00:00,12318761.128481857 
 01/25  09:00:00,12516582.362692643 
 01/25  10:00:00,11994491.19457934 
 01/25  11:00:00,10874701.358393744 
 01/25  12:00:00,9575629.34710691 
 01/25  13:00:00,8781632.77012831 
 01/25  14:00:00,8555007.893528067 
 01/25  15:00:00,8061941.132992796 
 01/25  16:00:00,7589810.067998639 
 01/25  17:00:00,7264396.498745573 
 01/25  18:00:00,7750904.132326288 
 01/25  19:00:00,9901661.617356578 
 01/25  20:00:00,11517861.395158248 
 01/25  21:00:00,11864666.773987584 
 01/25  22:00:00,12211709.556055984 
 01/25  23:00:00,12614789.29869689 
 01/25  24:00:00,12563258.804978989 
 01/26  01:00:00,12859619.194271985 
 01/26  02:00:00,13071493.063055608 
 01/26  03:00:00,13169762.591241647 
 01/26  04:00:00,13394480.502978481 
 01/26  05:00:00,13368308.767395625 
 01/26  06:00:00,13635927.131831318 
 01/26  07:00:00,13900342.29363562 
 01/26  08:00:00,13720410.90854855 
 01/26  09:00:00,13250897.065100618 
 01/26  10:00:00,12729459.359877411 
 01/26  11:00:00,12160140.387980549 
 01/26  12:00:00,11097940.594299834 
 01/26  13:00:00,10003366.117991112 
 01/26  14:00:00,9330270.933946963 
 01/26  15:00:00,8570166.69881427 
 01/26  16:00:00,7763658.734235683 
 01/26  17:00:00,7390414.21113664 
 01/26  18:00:00,7906633.41612565 
 01/26  19:00:00,9886892.559673497 
 01/26  20:00:00,11381749.609628221 
 01/26  21:00:00,11516286.005870387 
 01/26  22:00:00,11641316.872325957 
 01/26  23:00:00,11710295.813044086 
 01/26  24:00:00,12041155.668588065 
 01/27  01:00:00,12419545.070449697 
 01/27  02:00:00,12489925.7127145 
 01/27  03:00:00,12463844.534409132 
 01/27  04:00:00,12169231.89530875 
 01/27  05:00:00,12103044.127260972 
 01/27  06:00:00,12453949.795925125 
 01/27  07:00:00,12809108.08884782 
 01/27  08:00:00,13272310.832849726 
 01/27  09:00:00,12891164.45897012 
 01/27  10:00:00,11927566.677358363 
 01/27  11:00:00,11312607.434000185 
 01/27  12:00:00,10912053.278729934 
 01/27  13:00:00,10611832.109849164 
 01/27  14:00:00,10456273.76727564 
 01/27  15:00:00,10237615.088400329 
 01/27  16:00:00,10048554.168045362 
 01/27  17:00:00,9974061.96296877 
 01/27  18:00:00,9988400.466967588 
 01/27  19:00:00,9715478.574034983 
 01/27  20:00:00,9784950.10121916 
 01/27  21:00:00,9697674.331489367 
 01/27  22:00:00,9725709.801139396 
 01/27  23:00:00,9901841.347048922 
 01/27  24:00:00,9927957.192130676 
 01/28  01:00:00,9865017.378130248 
 01/28  02:00:00,9935521.80077703 
 01/28  03:00:00,10167191.307236904 
 01/28  04:00:00,10682183.947211428 
 01/28  05:00:00,11400166.917497601 
 01/28  06:00:00,12157215.516380614 
 01/28  07:00:00,12783884.394568117 
 01/28  08:00:00,13095472.909036195 
 01/28  09:00:00,13210693.725557286 
 01/28  10:00:00,13540072.302235747 
 01/28  11:00:00,13934734.151286641 
 01/28  12:00:00,13879683.367335109 
 01/28  13:00:00,13605773.73748481 
 01/28  14:00:00,13458850.352088384 
 01/28  15:00:00,13134668.776219781 
 01/28  16:00:00,12580051.980842812 
 01/28  17:00:00,12349958.279737063 
 01/28  18:00:00,12065588.83933858 
 01/28  19:00:00,11676742.588058071 
 01/28  20:00:00,12161577.874782786 
 01/28  21:00:00,12472795.827650838 
 01/28  22:00:00,12771816.408231929 
 01/28  23:00:00,13372014.670459434 
 01/28  24:00:00,13706526.99624677 
 01/29  01:00:00,13840506.565189112 
 01/29  02:00:00,14171287.789884973 
 01/29  03:00:00,14659956.48242218 
 01/29  04:00:00,15238806.680719795 
 01/29  05:00:00,15644652.828601485 
 01/29  06:00:00,16214244.770118335 
 01/29  07:00:00,16570277.548098944 
 01/29  08:00:00,16770001.08667593 
 01/29  09:00:00,16857724.488296546 
 01/29  10:00:00,15983740.092598556 
 01/29  11:00:00,14536142.053405326 
 01/29  12:00:00,12645949.985402154 
 01/29  13:00:00,11126095.412642393 
 01/29  14:00:00,10447952.174748233 
 01/29  15:00:00,9878260.521633763 
 01/29  16:00:00,9370936.539622935 
 01/29  17:00:00,9146990.918869294 
 01/29  18:00:00,9376447.79580622 
 01/29  19:00:00,9467227.868693333 
 01/29  20:00:00,9739940.876149362 
