Date/Time,154D797C8BC59850_F0_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),154D797C8BC59850_F1_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),154D797C8BC59850_F2_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),154D797C8BC59850_F3_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),154D797C8BC59850_F4_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),154D797C8BC59850_F5_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/03  10:00:00,33585069.3078315,31365928.47470851,31426934.536635734,31715134.972335152,33573318.824559756,66493702.43089636 
 01/03  11:00:00,32667445.964233488,30433863.943083223,30440016.518279612,30670445.851035792,32438528.071733296,64990250.70723195 
 01/03  12:00:00,31109895.691112798,28807371.824589968,28673984.382790625,28767814.11964637,30313099.360951748,62252884.14706607 
 01/03  13:00:00,29085375.458321944,26712903.481248967,26398517.056997985,26347252.47061205,27604918.737848658,59209822.677973576 
 01/03  14:00:00,27415458.278485835,25065554.689731203,24702060.199892346,24404447.223748393,25452060.11591151,56404691.49609145 
 01/03  15:00:00,26256662.164005242,23899470.044886425,23610564.99900782,23091861.86108465,23560816.691853046,53456903.68429777 
 01/03  16:00:00,25276023.647024225,22840922.521234743,22259452.610113498,22112781.042650238,22421090.534085758,50046858.220367074 
 01/03  17:00:00,25313849.268336967,23004807.887851123,22525192.39112829,22125234.15444632,23505944.10160472,53346136.79304707 
 01/03  18:00:00,28907177.68620708,26662688.854472533,26650486.93626003,26815483.24217289,28598187.070213225,63848369.601962954 
 01/03  19:00:00,32997757.192093488,30788395.35595252,30821897.719774865,31049720.191942368,32990551.11805815,71151592.16999437 
 01/03  20:00:00,34005891.88967178,31823120.573977187,31890275.348589864,32158135.534308814,34203319.21166255,73568590.78102112 
 01/03  21:00:00,35372083.250640154,33217498.967830658,33314058.451369073,33614535.90804257,35741147.470739305,76064924.74932858 
 01/03  22:00:00,37468393.01564077,35350818.06066345,35477208.148136586,35810070.01797325,38031117.79650377,79859905.68947059 
 01/03  23:00:00,37986208.53464348,35895858.15053544,36053859.16737352,36423462.32267192,38742430.83261884,81909705.21740869 
 01/03  24:00:00,39760030.32558975,37701567.79695726,37901738.15983076,38321468.19648648,40792275.16708483,86762167.92313214 
 01/04  01:00:00,42687925.34870636,40653641.36143865,40875508.91073898,41326380.7749819,43919825.86113283,92282567.86023925 
 01/04  02:00:00,44940127.224746875,42916532.11857559,43135281.18885476,43590405.142687015,46235720.30392267,95501955.30494523 
 01/04  03:00:00,46692637.69394607,44659680.93014161,44836478.28757143,45252848.26401985,47830044.92119665,95390669.29669535 
 01/04  04:00:00,47744312.83551007,45696790.82943412,45831387.9407411,46206918.34836837,48692959.172168545,94415210.32961786 
 01/04  05:00:00,48451501.22965593,46411580.867625445,46542691.125860386,46918062.470425695,49421528.70984402,95572392.65898873 
 01/04  06:00:00,49324578.710922375,47311909.68615663,47449280.325903535,47829734.731286995,50347992.3983269,96744417.07660142 
 01/04  07:00:00,50195995.654069096,48211688.68677555,48355790.704290114,48740929.662043326,51269820.48339286,97905041.70082904 
 01/04  08:00:00,50321860.76077849,48350806.62163604,48495005.97137839,48880839.46694651,51417895.404065594,98138695.09442393 
 01/04  09:00:00,50323290.87153162,48365843.638171114,48509214.49697411,48893176.477408476,51423841.96487695,97999580.72618897 
 01/04  10:00:00,50261116.94520232,48304964.39993967,48412926.25932114,48757295.14190865,51219882.124621384,97513059.78849566 
 01/04  11:00:00,47525498.254503526,45504901.87515813,45474467.80906424,45670143.18527948,47862957.66605132,92344099.30543973 
 01/04  12:00:00,43091886.027867526,40892026.56874401,40593249.93255804,40564527.008490026,42286225.87317321,84060119.49369287 
 01/04  13:00:00,37417438.67382868,34983768.14736275,34248058.93491148,33969114.26809517,34972250.097722016,73389539.4557719 
 01/04  14:00:00,32494830.809161372,30082897.306720603,29327890.838696055,28587139.08785937,29293182.37719977,64754303.19179202 
 01/04  15:00:00,29343228.5333829,26907981.697244365,26354848.333404507,25425591.788203154,25552700.81671639,58087150.80862942 
 01/04  16:00:00,27408887.735055957,24907116.204102654,24112232.37091155,23721754.714449078,23921168.19034,52758409.82844994 
 01/04  17:00:00,26645272.228625707,24304766.550267067,23569388.015062917,22910296.773269366,24081720.351184152,52077281.750832275 
 01/04  18:00:00,28015859.181666918,25771013.190089703,25596383.671490803,25579353.474265374,27118792.231212717,58353098.67736768 
 01/04  19:00:00,29866480.16993558,27637808.607253853,27505230.33324669,27547158.311977092,29157564.399632312,61035223.120872416 
 01/04  20:00:00,31091140.724558037,28876987.468058143,28778366.327295557,28860240.40663509,30528481.372438155,62841950.739171945 
 01/04  21:00:00,30881530.129459687,28672892.941288237,28602824.588293836,28720020.266166367,30430350.699970156,62688960.40026462 
 01/04  22:00:00,30919478.268994577,28708694.91101744,28662315.254181333,28810704.366759587,30562320.572802544,62987526.33948365 
 01/04  23:00:00,30689357.23531799,28484936.865809478,28459779.439656403,28634346.681592956,30416620.1324249,62746806.85617244 
 01/04  24:00:00,30084762.4275076,27883257.35404218,27874297.272070475,28068090.20717468,29859511.050033443,61722917.34395013 
 01/05  01:00:00,30900626.31072808,28698620.484383266,28705779.54382732,28921270.84053769,30748271.136929646,63117463.18866378 
 01/05  02:00:00,31282668.039355915,29078009.51477032,29096902.472393975,29330105.860500276,31194874.890479285,64070270.234127395 
 01/05  03:00:00,30966341.107124995,28755492.166549053,28783375.915217232,29030506.74563087,30915279.666817438,63842417.15103372 
 01/05  04:00:00,31117535.961348146,28901901.883012038,28937086.041647345,29196443.969132945,31105371.164784007,64313494.19229729 
 01/05  05:00:00,31096941.10403471,28882002.588404913,28924512.867763817,29194066.601493336,31118938.46356248,64357456.599078715 
 01/05  06:00:00,30943161.293778304,28730041.747128975,28779739.341791786,29058246.836326696,30990453.62818698,64104799.41298494 
 01/05  07:00:00,30929582.221933875,28714490.600256726,28768738.3613305,29054322.76026055,30996236.206162088,64137276.576266125 
 01/05  08:00:00,31079540.15918701,28857893.893934354,28913679.558803447,29204229.36853798,31157834.93164333,64468926.57846205 
 01/05  09:00:00,30713370.83551014,28487647.052119106,28544314.824909244,28838126.0178983,30794802.308515843,63924826.69831174 
 01/05  10:00:00,29874728.92768036,27641103.83317529,27690453.59214682,27977350.554344237,29908421.797662497,62504765.72476529 
 01/05  11:00:00,28667797.88403253,26402162.39468182,26408420.771505218,26651567.361257784,28497582.708666045,60362803.94386742 
 01/05  12:00:00,26203090.766361136,23891120.67180028,23834631.160046615,24013112.652893335,25726796.34828149,56182970.80221013 
 01/05  13:00:00,23800433.327212162,21475903.773680344,21399024.723445162,21553289.273076005,23178184.762270726,51909689.689509146 
 01/05  14:00:00,21414045.455934294,19058046.334600218,18925342.65829576,19018981.40668238,20496348.53915521,47453276.077491224 
 01/05  15:00:00,19282128.170877706,16916497.75868794,16775603.394697215,16855924.971647892,18276735.097234394,44477866.38196187 
 01/05  16:00:00,18021638.08326137,15668742.158336809,15562686.681858812,15686501.718853917,17154779.343884524,43621279.17212116 
 01/05  17:00:00,17572723.814803224,15227877.948538624,15123454.514353454,15171060.663805889,16706921.4218547,42994421.25010479 
 01/05  18:00:00,19756031.110925194,17445752.734556444,17490718.021961104,17752132.454020064,19482478.283868007,47204442.86986564 
 01/05  19:00:00,22046541.48132956,19748308.278040975,19815036.144690786,20104690.979829207,21898384.406938486,51051286.61179191 
 01/05  20:00:00,23329120.72333979,21041654.2598894,21128512.77091537,21440350.48980173,23292781.632345356,53612597.354358114 
 01/05  21:00:00,24323412.76411051,22044372.194764376,22144984.07368009,22472556.15975423,24368051.31426951,55438832.234379366 
 01/05  22:00:00,24631468.66787102,22354941.93296215,22456483.569941342,22786509.154832937,24683850.37822863,55537051.619156376 
 01/05  23:00:00,24655522.44181725,22374816.254029285,22469726.52995075,22794637.912269354,24670128.926287614,54820778.18870912 
 01/05  24:00:00,24784681.61114096,22496100.890408948,22573345.64222612,22880753.437770452,24698884.487109087,53546898.0442214 
 01/06  01:00:00,24955553.93075973,22663047.173845842,22728734.510530893,23023832.860859282,24797239.46187655,52755092.898964174 
 01/06  02:00:00,25477756.024330243,23189269.99420118,23256518.791954625,23552878.75959682,25322767.839358043,53379049.72774695 
 01/06  03:00:00,26147719.152753036,23863944.417577785,23933665.76551299,24232569.52371262,26008301.91362047,54353421.33767756 
 01/06  04:00:00,26363535.512375496,24091669.934539255,24176855.03813292,24491362.882952847,26307101.18284714,55571465.95032188 
 01/06  05:00:00,26420047.57023328,24150371.79011889,24238273.073317613,24556558.122188743,26383864.695990436,55766513.28626653 
 01/06  06:00:00,26727664.37699997,24453261.906432804,24530055.22533401,24837218.26954165,26632664.886836812,55473655.07370551 
 01/06  07:00:00,26566248.89042963,24290876.367227733,24367588.357795577,24675840.610594247,26474034.89880259,55358350.47869379 
 01/06  08:00:00,26615918.360195354,24335913.17802152,24411505.754246652,24720384.05549076,26521859.187758747,55536254.76317586 
 01/06  09:00:00,26595328.744114853,24315886.02936189,24389864.324301593,24697672.340765134,26499403.494010005,55547318.793819085 
 01/06  10:00:00,26376600.16166145,24086631.311644055,24139060.477719378,24424933.950248092,26188247.836659625,55089583.16217537 
 01/06  11:00:00,25516988.29404304,23174468.984173562,23130062.1716091,23317171.25840716,24923230.004351962,53428565.80861199 
 01/06  12:00:00,23940084.657251336,21508296.67572782,21307575.651818804,21342413.518713534,22689542.87530122,50448409.68662353 
 01/06  13:00:00,22720177.015427317,20224525.590580672,19872411.35750301,19787727.003950067,20881651.691062834,47934797.61090463 
 01/06  14:00:00,21534829.318541896,19009882.289110802,18549152.915511187,18221495.726316914,19056339.337224778,45350865.78910259 
 01/06  15:00:00,20925516.74593657,18375645.770456724,17966210.930963922,17473615.243962336,17981035.34431971,43464078.85981054 
 01/06  16:00:00,21304219.895946812,18730593.32462236,18280155.407740083,18086740.292908464,18733134.01393059,43592596.91897964 
 01/06  17:00:00,22215526.07138985,19733452.711256105,19384722.004277598,19159452.37840101,20345683.854823515,45935130.60554175 
 01/06  18:00:00,23882980.819808565,21471203.66611434,21377470.9983538,21474334.587996677,22938296.666815262,50220058.9836628 
 01/06  19:00:00,25802069.908329647,23414351.62637589,23361173.254531294,23512078.27249073,25092729.516340826,54379932.83277011 
 01/06  20:00:00,28379689.640446216,26024010.43830706,26009834.969583455,26204841.982828014,27909069.8290685,59479297.57016766 
 01/06  21:00:00,30275904.826844484,27949103.013295297,27958318.250974122,28179654.149520043,29956681.7814364,62673152.966096565 
 01/06  22:00:00,31479890.356765624,29185854.57355141,29236984.090963785,29506024.778316427,31417095.612853266,66517258.95903258 
 01/06  23:00:00,33021677.601867635,30763364.400072455,30854448.601989277,31168516.44816392,33214435.210536998,70699072.95918018 
 01/06  24:00:00,33330394.6837985,31106845.676671967,31222924.086687636,31562144.162074983,33673142.471306756,71900482.67747378 
 01/07  01:00:00,31432956.413132697,29234549.005296994,29375856.779230863,29740855.509231985,31901592.831210118,70063144.30257593 
 01/07  02:00:00,31042291.59408482,28859079.39374558,29017059.30840529,29400670.345516603,31599935.15330705,69906720.45431592 
 01/07  03:00:00,31516735.098862316,29353209.74536641,29524567.724524256,29922643.495244782,32162087.621418938,70905858.17201552 
 01/07  04:00:00,31313326.97855205,29165661.511277303,29343798.224019438,29748042.26959027,31996346.751297485,70358241.95687777 
 01/07  05:00:00,31565579.447585635,29429798.19189746,29605791.259391923,30006667.86688225,32240123.650376208,69973637.72650166 
 01/07  06:00:00,31958461.757704638,29834449.849399682,30011737.274056092,30412932.617306024,32642908.616082467,70163684.15563571 
 01/07  07:00:00,31680981.532236185,29566063.905213974,29741070.425516505,30139177.82457273,32351912.637212604,69202026.01792423 
 01/07  08:00:00,30948315.491740674,28832720.845925976,28997405.068223577,29384514.476966582,31552378.83076931,67161343.60067047 
 01/07  09:00:00,30999827.83754262,28884759.50204266,29037266.502124418,29411232.774922896,31533783.086143613,66256136.78575665 
 01/07  10:00:00,30256841.00038653,28145809.802625857,28265178.127107304,28602603.316548865,30631329.85528631,64391986.42042029 
 01/07  11:00:00,26677408.76754192,24510917.180201557,24517735.261121888,24668361.719004855,26184332.578974877,57603058.577033 
 01/07  12:00:00,21733217.546824533,19320708.040492065,18929998.469874114,18823728.93083123,19687359.491429493,47359281.39368783 
 01/07  13:00:00,17246636.420575634,14865107.817683442,14241725.700018927,14186121.352145217,14705714.346686156,39033347.83409219 
 01/07  14:00:00,14055229.765285809,11886669.749404512,11141404.448903576,10261411.426306296,10259182.064088237,32030271.48597327 
 01/07  15:00:00,12844708.900271134,10633282.885591548,10262343.592463912,8689840.057077121,7463453.9928806005,26737858.982348062 
 01/07  16:00:00,13350220.921748446,10883645.84596299,10191826.000585746,9815679.577266578,8974660.307746425,26107618.965402942 
 01/07  17:00:00,14661735.03635656,12336650.835929114,11714809.939882554,11148683.869454836,11806672.163239844,30851483.074864313 
 01/07  18:00:00,16931589.998687662,14555781.871764453,14351563.583637962,14183617.738669204,15100388.368979702,37095871.03259834 
 01/07  19:00:00,18726014.63270184,16349806.175501494,16190659.369748678,16141503.64988517,17180848.090044957,40435373.745652705 
 01/07  20:00:00,19650865.409425054,17273810.039547503,17135002.83105327,17120523.54302856,18218294.59325101,41413325.488976896 
 01/07  21:00:00,19058394.16859125,16680095.199592806,16569824.193956587,16596718.59776216,17757560.575660948,40996823.93223492 
 01/07  22:00:00,18126209.167568564,15748498.788171856,15675356.905807648,15751569.91875479,17007022.150649384,40885581.84709401 
 01/07  23:00:00,18014532.648343828,15633644.036354009,15580072.29099615,15686276.959012803,16988918.776641555,40850213.66796904 
 01/07  24:00:00,18775613.872233886,16394466.867799524,16350265.344542418,16474582.857540494,17802614.817072522,41461430.64688646 
 01/08  01:00:00,18805592.2048155,16421958.044063905,16374721.693028498,16502581.689899346,17809807.947512545,40435323.6315906 
 01/08  02:00:00,18523785.740134433,16135171.367952693,16089860.723975545,16225233.264180124,17523792.33860207,39486594.98315879 
 01/08  03:00:00,18502375.126443885,16113926.920788212,16077234.83035583,16226432.71509694,17539684.411024556,39397691.630224556 
 01/08  04:00:00,18506154.70690204,16117363.490527311,16088297.117821502,16249701.473157154,17573110.171325017,39313057.5044713 
 01/08  05:00:00,18816241.282667328,16427097.620023556,16403965.683341319,16575201.12306214,17909970.72873482,39676581.85547381 
 01/08  06:00:00,19501229.92920225,17116428.60081332,17106482.814559855,17294701.861282766,18666186.008219715,41080701.955097236 
 01/08  07:00:00,20456434.340177983,18077361.5141868,18074570.460105926,18273027.975361865,19671724.402237795,42561878.347029366 
 01/08  08:00:00,20906264.64570678,18530487.66404571,18527005.310570683,18726793.056769997,20123837.97830958,42914612.80485919 
 01/08  09:00:00,21610594.99587502,19218791.29604971,19200144.263726976,19390726.048250243,20785278.57718844,43880425.2410076 
 01/08  10:00:00,22572872.72253066,20176846.16740882,20141715.52667907,20319225.507257205,21706613.079839494,45247064.6063132 
 01/08  11:00:00,21181008.915922552,18824481.009315792,18775437.84056555,18929552.17426725,20261612.20929211,43584801.82041605 
 01/08  12:00:00,18864523.27079871,16480334.283504808,16331726.900025085,16386480.50335965,17523252.254691035,39837011.9448654 
 01/08  13:00:00,17038872.673976853,14651513.796422817,14444375.133214729,14458857.737458406,15480907.806778327,37249621.43978079 
 01/08  14:00:00,16010569.733187253,13636387.723136077,13369049.490906006,13237805.269173907,14097555.331163261,35173889.64909842 
 01/08  15:00:00,15191175.487121603,12780293.161814606,12496125.647754699,12071890.0685458,12458205.798460824,32318486.731411565 
 01/08  16:00:00,15841206.730807979,13384764.748649068,13161326.455909109,13104368.328060433,13943402.826698046,34376944.463694334 
 01/08  17:00:00,16190556.877313975,13759913.739058575,13494227.111301279,13317209.951976502,14355965.611900868,34284367.14398731 
 01/08  18:00:00,16880375.947389778,14452190.70848966,14374646.110000819,14415041.596545722,15635602.321292149,36946799.22463551 
 01/08  19:00:00,17439479.431372594,15011400.900293618,14951163.616171608,15064298.800824316,16322096.365129927,37797834.08617373 
 01/08  20:00:00,18421718.67795264,15994358.344080882,15937671.175380832,16060541.36670112,17324794.49432987,38739654.43921391 
 01/08  21:00:00,19741686.86712772,17321048.912327483,17274982.76867902,17414093.955501065,18713334.71934112,40747217.230210185 
 01/08  22:00:00,20644111.08189131,18237902.26355551,18215720.127330538,18383725.00301467,19754592.828031875,43085991.860331185 
 01/08  23:00:00,21276908.844561316,18884238.554136302,18885666.789591093,19082076.937370703,20526740.346020162,45094061.128151745 
 01/08  24:00:00,22175072.810484793,19792512.65025116,19804416.542234283,20015404.963343333,21500525.481107373,46681016.97285548 
 01/09  01:00:00,22780022.95631685,20415830.133705724,20454224.22984873,20695516.13139325,22265544.094270214,48955386.182478644 
 01/09  02:00:00,23606566.03369546,21270281.40289667,21353304.134914324,21644270.7853099,23360142.082232933,52783609.197387524 
 01/09  03:00:00,26826379.68918843,24522604.659229375,24638634.0310397,24967120.507931024,26822312.866400767,59282998.88902793 
 01/09  04:00:00,30228854.992309317,27960121.913033478,28099132.887955144,28454084.46743017,30423356.305344272,65473086.32200617 
 01/09  05:00:00,32771071.058250103,30545156.562850587,30725379.091321234,31126300.389039516,33263091.730744094,71812823.03109 
 01/09  06:00:00,36149630.39585289,33972387.83572849,34196901.73063578,34648325.57762917,36977998.22333807,79657568.45391423 
 01/09  07:00:00,38965035.0538972,36830327.50202981,37081621.96792021,37564999.05405716,40034158.26761933,85560401.7783883 
 01/09  08:00:00,40174565.64120972,38068485.701086365,38323462.78934396,38813298.03708857,41339958.335450456,87512010.55772862 
 01/09  09:00:00,40727477.79568461,38639254.18516451,38860952.3381021,39313908.465563625,41767081.080347724,85898443.53877273 
 01/09  10:00:00,40016751.73404651,37937137.74639303,38091516.06780326,38469591.76457366,40757963.48914008,82098589.14821939 
 01/09  11:00:00,36249516.43295001,34132732.793312594,34158533.244306505,34370194.57664226,36300558.04311926,75140099.43420184 
 01/09  12:00:00,31408070.314954758,29022750.99530089,28668873.87563201,28596768.596241776,29842858.049912665,66803087.46562058 
 01/09  13:00:00,27306199.965463787,24787097.28969504,24056021.82904441,23931798.045469146,24601059.347811762,59565384.15569801 
 01/09  14:00:00,25466184.565086547,23189484.9320938,22534655.874649417,22057435.60885624,22725320.19170264,55367220.481125824 
 01/09  15:00:00,27590768.04984209,25347453.331984766,24962862.431021288,24060865.887825005,24186754.23480001,56378409.53873954 
 01/09  16:00:00,35077423.427227125,32789583.04268669,32600821.383070193,32583058.656376265,34125095.61441899,69563519.00561404 
 01/09  17:00:00,32017150.248696465,29858286.324738428,29414595.073184397,29092292.9978027,30634941.52673416,63345538.81189356 
 01/09  18:00:00,32865043.369134087,30719756.960869346,30698345.03321909,30775986.610482436,32643110.342828196,69848839.79599649 
 01/09  19:00:00,34364418.368230365,32247343.541765075,32284539.683851123,32486988.319275588,34494972.86337323,73639168.77879147 
 01/09  20:00:00,35909347.68984213,33816587.919090174,33884554.30351598,34125604.82247159,36214699.29670952,76351459.0395234 
 01/09  21:00:00,37352235.79929849,35284386.78908982,35383143.12417578,35662762.54561436,37837249.16299931,79102448.70297815 
 01/09  22:00:00,37696547.31643936,35643488.44667178,35763458.51830848,36072537.96002928,38308204.9092729,80052823.6888512 
 01/09  23:00:00,37742955.19477359,35700250.19175843,35823698.292192236,36139803.60345599,38370389.75460188,79172118.16706283 
 01/09  24:00:00,38629998.09370578,36608229.308411375,36738466.04790373,37061738.176029444,39293124.82627547,79826724.26419908 
 01/10  01:00:00,39490765.30365294,37486238.29453883,37622239.68333579,37953169.83727509,40195419.55566775,80634416.60195555 
 01/10  02:00:00,40138886.18358595,38150017.03216907,38291435.139498666,38629250.46838776,40876764.211152196,81283393.77387841 
 01/10  03:00:00,40565710.37322893,38592328.90722966,38740815.49449507,39087377.14290986,41346911.1600561,81750526.21545492 
 01/10  04:00:00,41608508.98890981,39647406.145698406,39797051.273004316,40146234.897021964,42404652.732708566,82821571.77788368 
