Date/Time,BATIMENT0000000240880044_PART0_F0_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240880044_PART0_F1_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240880044_PART0_F2_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240880044_PART0_F3_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240880044_PART0_F4_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240880044_PART0_F5_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240880044_PART0_F6_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240880044_PART0_F7_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),Electricity:Facility [J](Annual),DistrictHeating:Facility [J](Annual),Heating:DistrictHeating [J](Annual),InteriorEquipment:Electricity [J](Annual),Electricity:Building [J](Annual) 
 01/01  14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,7303.320293157596,124010.88328648475 
 01/01  15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/01  16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/01  17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1770088.4403566073 
 01/01  18:00:00,2756264.8879892193,1143302.1025089084,1231933.9698478987,1421799.2984326382,1597113.9672821795,1814154.6935963037,2317642.195072869,6298853.907661321 
 01/01  19:00:00,3952475.648826279,2528092.0340168,2564460.7728797887,2704454.101485416,2844330.5874553337,2996770.219795121,3399599.3155970885,7973529.383453488 
 01/01  20:00:00,4780665.537906939,3278628.2956518526,3308121.2774765505,3450627.219549712,3588904.2138015795,3739936.466315668,4161294.7943762885,9117911.57641879 
 01/01  21:00:00,5285215.41685107,3740691.7557077715,3759908.583007066,3897752.257609653,4031394.636874076,4178850.612202473,4611414.249327517,9778204.008177605 
 01/01  22:00:00,5451277.211775003,3880486.30358699,3887809.2238814747,4018177.824594714,4145504.539358535,4288049.864350527,4726930.02362639,10025277.994336484 
 01/01  23:00:00,5600798.664986739,4003193.4776109937,3994564.0891113263,4114048.17925659,4232807.01784026,4368949.082048372,4815977.480595727,10397210.432826543 
 01/01  24:00:00,5668097.813625267,4057077.1353102056,4035392.076931108,4145112.8003774155,4256176.600579504,4386602.764930069,4840470.614228088,10594111.7336527 
 01/02  01:00:00,5812142.314927688,4202780.732488423,4172521.1915235855,4274616.551405308,4379468.282401812,4504952.621002962,4958990.227112856,10696125.405284751 
 01/02  02:00:00,5873204.850203806,4271215.1369286645,4233979.6361858845,4329123.94322441,4428254.640720191,4549099.194416113,5001939.487787703,10673431.098590564 
 01/02  03:00:00,6241233.485593351,4645190.9434133265,4600756.431312359,4688737.057896378,4782042.510151933,4898206.391698104,5350683.100038046,11075932.796187967 
 01/02  04:00:00,6935178.41821749,5347312.329041673,5297988.467317161,5380641.05725803,5469565.610901522,5582373.989214026,6038673.871703673,11885413.852109918 
 01/02  05:00:00,7635326.393653919,6058279.225667788,6004934.75802181,6082520.882552443,6167207.8386610905,6276703.748707124,6736323.210052023,12718854.271560721 
 01/02  06:00:00,8110787.0946473675,6540906.225202326,6482751.910431509,6555020.351643449,6635388.748403989,6741624.321045214,7205531.280684332,13349370.166696414 
 01/02  07:00:00,8164965.303943347,6605014.166439412,6542733.262575424,6609884.057418915,6686034.746017348,6788937.115950686,7253774.1726256395,13433641.847170029 
 01/02  08:00:00,8396274.431426253,6845860.213542112,6779950.07392838,6842368.484224076,6914603.712115031,7014392.3089562105,7479930.723574124,13728204.9890732 
 01/02  09:00:00,8883128.994995968,7343400.4319013795,7275238.802380698,7334039.029207641,7403218.053374084,7500679.151644878,7970033.989972441,14354294.302141748 
 01/02  10:00:00,9117398.586739436,7612797.687516263,7552293.454930536,7613276.739425462,7683353.559298161,7781015.748107352,8247142.574554281,14447206.733724214 
 01/02  11:00:00,8519327.01318431,7131593.195271144,7113083.216078638,7196881.340313861,7282206.378635893,7389053.001911729,7821703.491828527,12762021.856310705 
 01/02  12:00:00,6836805.674297489,5589719.958830439,5622685.887154617,5737089.275843616,5843940.545944241,5963329.109946638,6333949.980472965,9297447.58659813 
 01/02  13:00:00,5219330.954970222,4066197.687997279,4138633.6927819066,4275976.012593973,4399467.672709499,4528386.6447720155,4838665.108851332,6290218.39899905 
 01/02  14:00:00,6046069.528355857,4785126.34052445,4815283.157144855,4925316.282943217,5027948.156888865,5142364.384904044,5469050.454514573,8000382.691263728 
 01/02  15:00:00,7877752.812672384,6543774.004463229,6548543.822891131,6643371.923997504,6735165.234469872,6840951.295047632,7196272.482343456,10960736.881924646 
 01/02  16:00:00,9627667.560897,8246896.295917133,8233156.483148615,8316309.877686902,8399760.514268128,8500568.133117516,8885558.71382542,13762649.673083758 
 01/02  17:00:00,10930040.363080509,9524694.28467871,9499582.41751377,9575168.646408258,9653255.212753639,9751335.394432668,10165193.817113537,16014176.740357446 
 01/02  18:00:00,12926528.1823378,11489139.587212685,11450884.244991926,11518687.534593374,11591540.810439253,11688102.372021997,12154249.565828841,19594738.368065327 
 01/02  19:00:00,14345657.629790086,12914006.729459742,12874272.565665584,12940109.16981725,13011434.437223852,13107674.602420107,13593148.470966922,21440157.894578196 
 01/02  20:00:00,14970033.804370558,13544992.396015674,13503042.243513394,13566118.00120809,13635246.912290119,13730457.249069825,14229887.443501499,22304163.127765883 
 01/02  21:00:00,15328532.191820808,13911304.285234883,13867556.346962832,13928079.33179416,13995147.891826795,14089355.004423201,14600807.519075047,22863490.04449828 
 01/02  22:00:00,16295974.853176007,14887072.521564512,14841998.87568622,14900344.83796141,14965659.042167304,15059130.237856857,15583122.15418607,24075720.118081085 
 01/02  23:00:00,17380593.186199404,15980496.677963413,15934461.96363816,15990910.598057242,16054688.56216846,16147633.985583387,16685157.76575882,25453810.903864417 
 01/02  24:00:00,18501901.27525834,17110787.808788504,17064069.45129572,17118869.498074464,17181312.721388474,17274045.163880847,17829554.036939368,27040523.091212988 
 01/03  01:00:00,19644027.93275232,18262575.00293585,18215494.075751092,18268910.64641853,18330231.0232908,18423034.94818174,18999435.949241616,28749817.488869928 
 01/03  02:00:00,20711479.617222145,19331984.36285138,19279744.029214118,19328108.970525537,19385503.881603286,19476745.861848347,20084763.25544607,30804615.733009912 
 01/03  03:00:00,21644149.196188435,20272716.202421173,20218863.981210686,20264845.531084407,20320360.449970596,20411435.349240284,21043923.63087113,32349975.803006303 
 01/03  04:00:00,22284089.646843527,20923582.79922075,20869608.643923976,20914235.997177884,20968626.081967853,21059841.838203564,21711516.813729264,33400998.643928144 
 01/03  05:00:00,22700938.739106618,21351354.675601583,21297422.36799821,21340819.081594516,21394160.371426832,21485490.643882833,22153954.860828854,34152360.65850414 
 01/03  06:00:00,22882770.404274587,21543743.031199474,21489884.677869216,21532074.239229966,21584366.01649403,21675715.90356952,22358854.052543156,34615607.902219966 
 01/03  07:00:00,23091438.679028615,21762400.93744324,21708732.193013683,21749854.868208576,21801205.68915966,21892640.838643573,22589996.21073024,35110512.93825633 
 01/03  08:00:00,23263672.408093818,21943706.908697955,21890309.977714166,21930576.83409799,21981172.316780545,22072728.27407053,22781967.057508737,35501746.135545105 
 01/03  09:00:00,23460110.31121335,22148771.840508204,22095764.373427697,22135335.892872795,22185315.552734073,22277034.64406064,22996147.91393396,35846868.26825014 
 01/03  10:00:00,23307529.19149076,22009481.645265047,21959320.59618618,21999768.53387694,22050212.053281717,22142621.11420798,22864688.229829952,35552083.77332212 
 01/03  11:00:00,22591588.958871968,21323358.40922531,21286521.018528078,21334891.517605036,21390702.64180429,21486028.194282226,22181796.069196854,33661883.76806933 
 01/03  12:00:00,21367427.552965187,20133553.849297263,20116290.88337955,20177553.775620706,20242330.978463724,20341145.565779086,20967862.176291022,29957080.452808857 
 01/03  13:00:00,19790848.065194324,18599269.91427993,18607088.3310434,18685486.81363041,18762749.6968899,18867523.304255284,19419434.223471195,26004439.87398668 
 01/03  14:00:00,18318601.58764132,17176854.40487966,17213669.43779323,17312021.715401363,17404494.231112882,17519473.00594311,18036047.993512906,23651786.07017908 
 01/03  15:00:00,16870302.388407096,15760435.415031418,15810890.680861004,15918621.027183842,16018661.719487837,16138358.137916591,16623623.561824337,21624307.872978285 
 01/03  16:00:00,14930578.555136956,13830748.672468971,13893352.688966949,14010261.658330146,14118674.65885937,14241621.089339653,14706861.864584021,19652021.929610293 
 01/03  17:00:00,14848578.442939667,13681806.72380165,13720810.511207698,13822900.042921536,13920919.015226556,14041293.626512725,14574589.1646182,22013019.215246696 
 01/03  18:00:00,19767210.48536675,18452081.370556742,18419756.325229343,18474373.110459276,18535608.12685947,18633702.45480059,19286717.917503946,31270135.94452066 
 01/03  19:00:00,22725570.689136144,21401081.51144464,21363500.515869603,21414685.25564473,21473657.282695517,21572375.971072637,22276327.5643723,35699004.711962834 
 01/03  20:00:00,23362001.929146383,22037945.31329834,21996362.434935577,22044309.3981983,22100902.838485956,22199367.783705667,22934600.518761285,37016716.09874022 
 01/03  21:00:00,24489712.118550207,23159486.603184864,23110534.838237416,23153219.35743568,23206066.50738599,23303116.01953703,24065664.391411968,38727138.809858754 
 01/03  22:00:00,25890192.113002747,24561224.994039632,24507527.31209723,24546503.390033383,24596720.317226764,24693338.452994104,25486641.144883007,40869737.47467149 
 01/03  23:00:00,26288046.948780037,24966185.41906304,24909780.138920084,24945975.17844953,24994100.30042804,25090604.465214733,25913108.71405952,41964027.34591891 
 01/03  24:00:00,27688694.88220612,26378267.537762403,26320763.76840695,26355188.319957115,26402039.229296155,26499719.10818222,27367077.13232964,44654875.56433751 
 01/04  01:00:00,29726503.65525675,28435262.906658173,28381213.802915007,28417089.745780487,28465077.304938763,28565641.31952596,29474191.979384057,47794192.76186836 
 01/04  02:00:00,31226132.689840034,29954558.732339047,29904482.326985974,29942197.92532224,29991560.471499756,30094603.97999671,31030985.498060673,49852055.49940953 
 01/04  03:00:00,32304408.32159068,31053307.53827225,31007943.17921513,31047875.62222369,31098656.62726438,31203179.165201254,32142079.466332044,50410437.08987719 
 01/04  04:00:00,32885985.08974218,31649637.70777399,31607200.310339928,31648201.594081573,31699482.821605675,31804086.62170944,32737149.465434566,50501903.43083252 
 01/04  05:00:00,33348794.82673308,32124206.407842413,32082577.226420075,32123196.8998326,32174090.750168256,32279061.277931534,33224611.908620715,51247543.58770475 
 01/04  06:00:00,33889358.52517815,32675500.382779654,32634814.113168348,32675369.14203383,32726176.29009464,32831615.43630239,33786401.281431675,51939813.87404301 
 01/04  07:00:00,34440361.60829301,33238221.00153583,33198687.06557241,33239245.696626678,33289991.363623567,33395804.50412964,34358295.24422334,52647773.63908818 
 01/04  08:00:00,34451661.08994727,33259625.849838257,33221001.609523054,33261412.086485285,33311975.760136157,33418040.949147683,34386912.4699358,52742460.25061105 
 01/04  09:00:00,34441871.65259112,33258528.657137003,33221049.407430317,33261584.03939264,33312156.860460345,33418385.36365917,34388457.33142784,52655293.51652469 
 01/04  10:00:00,34276433.48966895,33110171.823325805,33078986.018381342,33123095.66059813,33176003.12404353,33283187.79860402,34234851.52289027,51637230.48409981 
 01/04  11:00:00,32096893.96803137,30956569.825316872,30942384.65596026,30997848.248455036,31058442.511593252,31167547.292743705,32037167.44579289,46347595.68636958 
 01/04  12:00:00,28767796.624001436,27635948.14216993,27632926.195386555,27696248.312716655,27762000.669562615,27869479.951195933,28619525.19221659,39050838.90730508 
 01/04  13:00:00,24389512.627727006,23247874.137945782,23245064.797953714,23308579.168324746,23373916.612630323,23474286.46614268,24071095.286310762,30240101.61210039 
 01/04  14:00:00,20812296.348004524,19665918.75292757,19664281.240693685,19728946.260587044,19794966.946332946,19891358.226313137,20394631.0738658,24607767.62367879 
 01/04  15:00:00,18208327.51502119,17054213.428401127,17048793.15832757,17111033.00142285,17175134.666767403,17267003.593468666,17715266.22432201,21289132.979600996 
 01/04  16:00:00,16065747.78198756,14884110.705404997,14872672.09359543,14931812.511514809,14993855.154388562,15083000.58387638,15506926.181101013,19202012.80823409 
 01/04  17:00:00,14909033.428355174,13702353.990135679,13695887.849428479,13761393.46524052,13829401.798353512,13925246.285558792,14399153.457066221,20055488.811971143 
 01/04  18:00:00,18507050.47261449,17224460.683398526,17187464.70149785,17232695.252828844,17285044.06617061,17373181.90424406,17973425.528505962,27919579.114644315 
 01/04  19:00:00,20026280.339513194,18729920.4590991,18689670.718845822,18734142.620460466,18786686.71444797,18877203.879148718,19500219.817690987,30116508.62844623 
 01/04  20:00:00,20958185.637693316,19659159.220781695,19617137.744816,19660588.437754218,19712470.096005607,19803275.316347316,20445516.97329613,31542412.85529227 
 01/04  21:00:00,20882247.04390125,19582824.696413018,19539234.953296434,19581538.331991557,19632590.31587805,19723293.926032767,20378110.433950577,31724288.841157053 
 01/04  22:00:00,21087283.032374255,19787757.207724936,19742687.846512433,19783848.76834966,19834058.13691373,19924741.033855993,20593976.283361346,32259330.47938583 
 01/04  23:00:00,20946340.25217739,19648661.996272825,19602531.21699412,19642757.965246234,19692268.381781437,19782933.907584805,20462829.40118298,32272200.016543496 
 01/04  24:00:00,20636060.893966727,19338834.212700915,19291425.42544185,19330606.748580616,19379328.25862761,19469640.209596086,20153376.264472738,31943960.731857903 
 01/05  01:00:00,21328126.146145284,20032988.75949947,19985008.356951736,20023619.737075023,20071938.61111589,20162524.06177606,20859477.88739051,33008261.838452697 
 01/05  02:00:00,21598040.06358329,20307380.04152711,20259433.318380788,20297734.357857466,20345798.33162888,20436837.977721203,21147572.054867055,33602363.87391327 
 01/05  03:00:00,21462959.22254012,20175515.421671897,20127380.356103078,20165225.00115517,20212912.233171195,20304072.914871667,21022308.538775202,33609805.29782603 
 01/05  04:00:00,21632240.360031873,20348410.39321996,20300372.429462586,20337989.76161752,20385493.095098358,20477027.5027407,21205177.184297137,33995550.17629632 
 01/05  05:00:00,21633525.89332684,20353212.746102706,20305107.204927195,20342376.93394591,20389601.278475426,20481340.039974894,21216611.186394796,34080320.68242328 
 01/05  06:00:00,21563098.933003094,20284997.159389544,20236655.879037865,20273531.847252425,20320441.914756685,20412167.30326193,21150515.503939934,34019505.17926482 
 01/05  07:00:00,21584788.871804774,20309474.332603708,20261177.407133795,20297840.45667621,20344569.763529893,20436420.340507366,21179141.589831732,34110208.37862477 
 01/05  08:00:00,21737298.15718497,20465832.45969223,20418011.626329932,20454694.988977287,20501412.971935973,20593653.365600735,21342930.483782455,34401695.89339707 
 01/05  09:00:00,21469789.601212695,20201977.938786503,20154483.55000791,20191068.998207048,20237665.168421257,20330034.540411223,21081942.028676014,34084956.01372592 
 01/05  10:00:00,20906892.025595356,19641388.941652775,19594068.841826774,19630429.66013213,19676678.27062119,19768501.146118738,20512791.741500065,33160363.00082974 
 01/05  11:00:00,20025882.22156243,18763316.236199796,18717266.611099675,18754088.10003471,18800242.056071423,18890557.449083716,19605752.498589512,31217940.898586325 
 01/05  12:00:00,18250113.32748355,16989410.40226679,16944976.50410813,16982585.97666499,17028785.90552353,17116637.495901577,17781255.719823048,27757986.864490427 
 01/05  13:00:00,16631179.25360553,15376933.189448377,15337840.744638003,15379310.28012545,15428332.162007079,15516784.255937818,16146818.091021657,25112839.64426096 
 01/05  14:00:00,14939352.972931338,13696442.181378126,13666098.093902506,13713811.017259972,13767232.913355084,13856363.618907955,14431791.946029503,21822222.201520614 
 01/05  15:00:00,13540485.080272792,12301645.669614425,12276329.954911886,12327771.24366638,12383897.741884818,12473484.173549533,13019598.387681525,19842833.7262547 
 01/05  16:00:00,12765666.169937981,11519885.378874186,11493691.40108928,11544869.726008113,11600963.324017236,11690431.529025564,12236637.370064843,19462375.50067098 
 01/05  17:00:00,12076751.0110287,10845345.01708306,10828349.288600514,10886475.008447962,10948421.443037845,11042786.905115139,11593093.811105937,19157633.342684682 
 01/05  18:00:00,14296261.732867539,12979927.801552987,12925091.250457222,12958682.94123919,13002784.515378399,13086407.534681436,13695850.628016202,23604630.642532766 
 01/05  19:00:00,15923734.34672932,14598141.989661586,14537555.390988648,14567548.262984363,14609201.911198847,14691842.932927364,15320613.248199685,25922105.40631277 
 01/05  20:00:00,16830211.395749353,15499200.491481312,15435458.238334775,15463493.512026861,15503845.317742689,15586356.829687566,16233804.578008465,27394737.960107 
 01/05  21:00:00,17529794.534881707,16197156.650613599,16131817.488479767,16158857.057513362,16198594.016415386,16281427.510287981,16944640.18697989,28480509.668111205 
 01/05  22:00:00,17691649.17173626,16363057.204096982,16298541.40168299,16326034.506609164,16366110.081349451,16449598.823317455,17120153.76610346,28677085.94650367 
 01/05  23:00:00,17701451.345190227,16378401.814776879,16315816.822115663,16344469.15814097,16385352.943756156,16469587.802380197,17141404.25728429,28534497.321773265 
 01/05  24:00:00,17726820.874886893,16412103.373613365,16353091.127048317,16384023.052387778,16426505.024075132,16511741.418856936,17177183.69933917,28167791.968913678 
 01/06  01:00:00,17810368.228674866,16499709.62068296,16442746.77461576,16475047.867411705,16518502.590500645,16604224.252309464,17263743.724261846,28000752.581409834 
 01/06  02:00:00,18165577.82705915,16855994.39087834,16799169.629174724,16831562.89076778,16875093.30960702,16960960.198170874,17622792.90923757,28452325.938696556 
 01/06  03:00:00,18617753.783865117,17309792.178238336,17253175.344325386,17285652.46150491,17329261.481013723,17415396.614194717,18082331.19907318,29063801.563481882 
 01/06  04:00:00,18761658.579071146,17451302.693147868,17392426.79028869,17423290.863303103,17465769.1731537,17551488.884341102,18228403.047800023,29589746.52273742 
 01/06  05:00:00,18814866.017988186,17507985.936592907,17449557.710288763,17480503.59396776,17523016.249848545,17609097.726341188,18291599.91644334,29703409.40864775 
 01/06  06:00:00,18998664.011190437,17696813.088116765,17640543.099750515,17672822.886214748,17716259.20830641,17802877.71779944,18482287.64542181,29748615.415358573 
 01/06  07:00:00,18859535.742510796,17560593.774427816,17504775.49714171,17537133.393721685,17580568.040339738,17667271.950596906,18349067.20821483,29656235.557826426 
 01/06  08:00:00,18938897.93253912,17641719.202801276,17586298.42955718,17618758.413714614,17662238.10219644,17749094.059105232,18433354.049860477,29821704.38026971 
 01/06  09:00:00,18880872.904656816,17586779.36166435,17532065.2726078,17564831.29041693,17608506.554075345,17695628.46330094,18382007.750368446,29765190.196740746 
 01/06  10:00:00,18721469.754268903,17434800.28741326,17383698.410303287,17418731.669724762,17463937.285359103,17551729.476842746,18227496.4309979,29170083.15159388 
 01/06  11:00:00,17984163.734534666,16716891.796720894,16677187.435930237,16719865.50774787,16770246.226539185,16859363.221749097,17483539.380828418,26610626.50671677 
 01/06  12:00:00,16774252.43917663,15529246.179799922,15503676.919767099,15556149.92045123,15613238.837029593,15703270.044928277,16245953.049916532,22835989.418967593 
 01/06  13:00:00,15800047.102718992,14582551.367034763,14574733.520054583,14639899.015353829,14706261.24860304,14799593.73237358,15268867.644691339,19880272.000511397 
 01/06  14:00:00,14692736.835145544,13492484.749811422,13495365.604971891,13568467.864468612,13640924.022561789,13735843.97610531,14142604.918121152,17375510.20708207 
 01/06  15:00:00,13957923.623997865,12753562.153037302,12757013.245950056,12831273.91120067,12904847.852197984,12998916.580331728,13375773.889416136,16325373.59471689 
 01/06  16:00:00,14013050.666450474,12789850.046392571,12790258.992156282,12863634.568676062,12936875.240127109,13030805.34869606,13419648.392773323,17238027.279202323 
 01/06  17:00:00,14494493.753292853,13248064.534776509,13242870.187519457,13313717.635198217,13385736.628788896,13481046.497366423,13921501.19861102,19684327.230980773 
 01/06  18:00:00,16646875.45290976,15317949.820554849,15273431.904244231,15326199.12531077,15384689.274994083,15473059.251475224,16004147.560351484,24834118.059451 
 01/06  19:00:00,18148126.8046983,16812349.957469344,16768323.309872072,16812682.345147945,16865009.350018267,16950747.459085215,17515178.940020323,27453901.44670194 
 01/06  20:00:00,19983568.54505179,18643315.954166494,18595310.789274205,18637198.631754227,18687941.445500318,18774318.283936903,19378221.866894253,30399659.337667845 
 01/06  21:00:00,21239954.05335038,19900563.351795904,19850419.25965689,19890856.99672319,19940665.789311923,20027696.58591423,20659973.036835093,32320723.999371268 
 01/06  22:00:00,22131054.427522305,20792615.21439803,20738758.94120315,20776347.31471771,20824200.502609268,20911698.80287054,21585393.279893123,34367238.62194581 
 01/06  23:00:00,23243679.41430481,21907211.87904772,21850185.47447541,21885284.64555291,21931459.79060189,22019677.888449613,22732562.006079745,36524251.95747618 
 01/06  24:00:00,23362830.890073333,22028477.02859629,21967732.284871273,21999861.187256183,22043926.10480928,22131856.29087593,22867868.168065637,37055403.33743963 
 01/07  01:00:00,22023671.63757066,20689444.49572754,20624084.176962577,20652482.737480868,20693799.34681992,20780587.753215708,21529655.53273218,35764821.19796301 
 01/07  02:00:00,21907769.154382695,20575145.32790052,20507045.209460422,20533119.1462428,20572758.063858975,20659237.804203644,21421641.950059522,35822882.18326094 
 01/07  03:00:00,22178486.96058783,20850717.835938454,20781305.18335289,20806026.06542999,20844702.176933147,20931425.482891493,21709583.731317334,36345452.90139422 
 01/07  04:00:00,22044164.179882444,20716377.15762935,20643921.49035,20666293.92338319,20703315.773145646,20789472.754834946,21574346.01768204,36119570.952521175 
 01/07  05:00:00,22188239.217857108,20860350.791385703,20785541.154586233,20806213.74253866,20842098.20175747,20927851.336445022,21714661.074818224,36077067.78604907 
 01/07  06:00:00,22436590.348820068,21108472.685355388,21031411.451869443,21050455.729051605,21085253.120876104,21170614.17098698,21960525.755599145,36289493.230904534 
 01/07  07:00:00,22171746.92038106,20846367.044657163,20768169.72029521,20786166.081292946,20820215.947117113,20905264.131095737,21694371.719204195,35796483.064134024 
 01/07  08:00:00,21630816.70315296,20308365.1112908,20230286.88639037,20248163.22520067,20282117.51026936,20366952.031265225,21147369.69716584,34818296.556430206 
 01/07  09:00:00,21652964.960625626,20337549.063390702,20261815.788275585,20281048.93414001,20315964.46970205,20401368.51914882,21175075.908639688,34517656.86792301 
 01/07  10:00:00,20966862.192219645,19688647.94517626,19629369.438433617,19658550.225296915,19700351.58663451,19790089.41557968,20545169.44977046,33080074.073565952 
 01/07  11:00:00,17980379.02158529,16843531.13080641,16853402.145288136,16925878.79060864,16998261.361655686,17108059.192864522,17800937.117324203,27817348.982379507 
 01/07  12:00:00,14003551.210909646,13014404.592367629,13104778.318826554,13229991.225343827,13340176.997859646,13474416.587079233,14070374.396665614,20558993.414370827 
 01/07  13:00:00,10632038.635421509,9766448.7986036,9928285.87363363,10102126.454491576,10248812.847943971,10406902.634966746,10924619.811946178,14878592.144582937 
 01/07  14:00:00,7481512.741457537,6831371.817688277,7105660.165325845,7351671.444808308,7552897.876477446,7748190.673714428,8210979.427531579,10478771.88410337 
 01/07  15:00:00,5156508.612903929,4694354.438460065,5053217.906010996,5360278.934664816,5607320.83258254,5838635.373131028,6287372.886267485,8183703.183767713 
 01/07  16:00:00,4800739.000440884,4371665.432672552,4736616.140386043,5050642.038530978,5304181.02817128,5540371.714681556,6000751.853417465,8803051.999595081 
 01/07  17:00:00,6748201.127944852,6061535.3491218705,6340059.830933589,6597892.262089031,6807041.5937169865,7007473.079130741,7490980.771789182,12048641.714581203 
 01/07  18:00:00,10875079.86806542,9665380.42512266,9730565.224515898,9853217.11136657,9962700.441335421,10089292.902414221,10606760.751879826,17703447.81126766 
 01/07  19:00:00,12317040.246020116,11058618.587397557,11106694.407052675,11220482.11895732,11325447.227976048,11452076.71823556,11983981.875669979,19791685.41193036 
 01/07  20:00:00,13030544.173392365,11751176.9198076,11788757.203803258,11895857.679881599,11995814.332312956,12118989.875062399,12661399.726170843,20650085.426518988 
 01/07  21:00:00,12736165.825161112,11425658.654052079,11446488.712507915,11542717.709378868,11634691.482682463,11751868.73905714,12297712.472259166,20483551.348832224 
 01/07  22:00:00,12305580.959655073,10958491.922976414,10959112.315154081,11042289.520325884,11124861.360776024,11235454.20596118,11790888.32466321,20305450.283334658 
 01/07  23:00:00,12388881.985813765,11022514.593591467,11010352.2828786,11085063.798916304,11161462.844037976,11267623.90260392,11827793.538720988,20460490.357771315 
