Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/03  14:00:00,161366922.152371 
 01/03  15:00:00,157286728.27044436 
 01/03  16:00:00,154653216.1912328 
 01/03  17:00:00,155141314.31206915 
 01/03  18:00:00,157200388.2227823 
 01/03  19:00:00,157082430.8387566 
 01/03  20:00:00,154493611.7545705 
 01/03  21:00:00,152251580.5515949 
 01/03  22:00:00,150601786.2444902 
 01/03  23:00:00,149817606.66921765 
 01/03  24:00:00,153525931.82618263 
 01/04  01:00:00,157594726.96541503 
 01/04  02:00:00,158731077.1357186 
 01/04  03:00:00,156115497.99088883 
 01/04  04:00:00,155855096.6031458 
 01/04  05:00:00,155591646.18849733 
 01/04  06:00:00,154099817.3006856 
 01/04  07:00:00,152808171.40841672 
 01/04  08:00:00,151830507.52537796 
 01/04  09:00:00,150528576.4167172 
 01/04  10:00:00,148116523.0052773 
 01/04  11:00:00,149830325.36226904 
 01/04  12:00:00,145021752.82986996 
 01/04  13:00:00,140793449.462429 
 01/04  14:00:00,138853553.10286912 
 01/04  15:00:00,136751873.29216838 
 01/04  16:00:00,135607707.15196398 
 01/04  17:00:00,135237045.85124204 
 01/04  18:00:00,134040303.46483085 
 01/04  19:00:00,133053698.06584159 
 01/04  20:00:00,132043003.22071739 
 01/04  21:00:00,130682141.70502746 
 01/04  22:00:00,132140457.68714797 
 01/04  23:00:00,136641742.45571128 
 01/04  24:00:00,144322109.5344362 
 01/05  01:00:00,149140067.33739403 
 01/05  02:00:00,145993771.68738925 
 01/05  03:00:00,142847834.27309448 
 01/05  04:00:00,144082405.94321358 
 01/05  05:00:00,145130476.79370752 
 01/05  06:00:00,144772878.75188613 
 01/05  07:00:00,144886204.29537496 
 01/05  08:00:00,146218236.73576716 
 01/05  09:00:00,145226982.6356432 
 01/05  10:00:00,145376975.2719119 
 01/05  11:00:00,147290817.31498903 
 01/05  12:00:00,139574748.02504337 
 01/05  13:00:00,131027855.66012557 
 01/05  14:00:00,124909447.18392664 
 01/05  15:00:00,120534090.90198809 
 01/05  16:00:00,118037833.59413621 
 01/05  17:00:00,115432404.3041802 
 01/05  18:00:00,115160654.54300922 
 01/05  19:00:00,125222870.22864771 
 01/05  20:00:00,133649705.66630894 
 01/05  21:00:00,136126660.47666633 
 01/05  22:00:00,139343592.1929507 
 01/05  23:00:00,145743188.8950099 
 01/05  24:00:00,152607304.1880941 
 01/06  01:00:00,157182606.50727132 
 01/06  02:00:00,160288754.7784112 
 01/06  03:00:00,164290431.01321614 
 01/06  04:00:00,169727818.96210536 
 01/06  05:00:00,179937382.57988936 
 01/06  06:00:00,188483521.19563648 
 01/06  07:00:00,188096858.2453821 
 01/06  08:00:00,186535484.88026395 
 01/06  09:00:00,182931214.17615485 
 01/06  10:00:00,180097757.95771044 
 01/06  11:00:00,182862751.04612917 
 01/06  12:00:00,179307956.25262088 
 01/06  13:00:00,173718037.00022495 
 01/06  14:00:00,170345099.81798285 
 01/06  15:00:00,170213042.9011754 
 01/06  16:00:00,167792492.45725912 
 01/06  17:00:00,163226243.86308438 
 01/06  18:00:00,163578791.92449117 
 01/06  19:00:00,173594097.4332055 
 01/06  20:00:00,184583014.0262429 
 01/06  21:00:00,190188365.19429132 
 01/06  22:00:00,192573738.17004654 
 01/06  23:00:00,198819274.15079904 
 01/06  24:00:00,203846112.20757198 
 01/07  01:00:00,207418048.7908305 
 01/07  02:00:00,215253889.24755847 
 01/07  03:00:00,219055161.59364468 
 01/07  04:00:00,212196308.54751804 
 01/07  05:00:00,204954147.69351086 
 01/07  06:00:00,204920389.55210197 
 01/07  07:00:00,207385823.49000326 
 01/07  08:00:00,209619704.85572955 
 01/07  09:00:00,209705259.81104356 
 01/07  10:00:00,210389959.572515 
 01/07  11:00:00,215202690.008042 
 01/07  12:00:00,216969786.30861104 
 01/07  13:00:00,216662626.21380854 
 01/07  14:00:00,216270942.62666807 
 01/07  15:00:00,216893415.45260027 
 01/07  16:00:00,218226887.75332913 
 01/07  17:00:00,217343785.08934307 
 01/07  18:00:00,215272710.16103762 
 01/07  19:00:00,217399426.65872258 
 01/07  20:00:00,217838925.79683104 
 01/07  21:00:00,217590776.53778675 
 01/07  22:00:00,219562057.46848768 
 01/07  23:00:00,222614568.9511546 
 01/07  24:00:00,223496413.7150693 
 01/08  01:00:00,225671257.95107028 
 01/08  02:00:00,228288078.85521767 
 01/08  03:00:00,229495708.79689267 
 01/08  04:00:00,235691657.86216435 
 01/08  05:00:00,243723356.76330417 
 01/08  06:00:00,247574840.83688855 
 01/08  07:00:00,249426003.90647158 
 01/08  08:00:00,255308253.96354416 
 01/08  09:00:00,259239874.39886475 
 01/08  10:00:00,259065247.07277474 
 01/08  11:00:00,260417509.9621354 
 01/08  12:00:00,249209735.3074349 
 01/08  13:00:00,236756494.59976733 
 01/08  14:00:00,230611604.06804752 
 01/08  15:00:00,225917243.7589855 
 01/08  16:00:00,224123905.06287083 
 01/08  17:00:00,223458188.9385509 
 01/08  18:00:00,225557377.49848628 
 01/08  19:00:00,235578818.48726827 
 01/08  20:00:00,245244569.36945817 
 01/08  21:00:00,250726051.32455528 
 01/08  22:00:00,254376970.6021636 
 01/08  23:00:00,259130014.68090075 
 01/08  24:00:00,262005472.01875106 
 01/09  01:00:00,262639722.66015205 
 01/09  02:00:00,263779786.7018975 
 01/09  03:00:00,265366499.41684157 
 01/09  04:00:00,269330214.9646483 
 01/09  05:00:00,277780980.8125176 
 01/09  06:00:00,283249233.08331645 
 01/09  07:00:00,285293122.5064174 
 01/09  08:00:00,285355849.03604996 
 01/09  09:00:00,283230234.5290125 
 01/09  10:00:00,278472728.8613723 
 01/09  11:00:00,272503303.27973133 
 01/09  12:00:00,258304221.89964077 
 01/09  13:00:00,244942847.60299283 
 01/09  14:00:00,239643035.66668168 
 01/09  15:00:00,237460281.7050833 
 01/09  16:00:00,235092437.71988353 
 01/09  17:00:00,233054284.0079202 
 01/09  18:00:00,233887542.05495304 
 01/09  19:00:00,240957606.50257182 
 01/09  20:00:00,254611114.10918447 
 01/09  21:00:00,264703640.79284337 
 01/09  22:00:00,268378669.2261585 
 01/09  23:00:00,275389960.6778032 
 01/09  24:00:00,287887637.27017987 
 01/10  01:00:00,294842450.85768795 
 01/10  02:00:00,297377778.86551076 
 01/10  03:00:00,296609644.7080537 
 01/10  04:00:00,294165168.8572025 
 01/10  05:00:00,298954012.943212 
 01/10  06:00:00,306177966.3140284 
 01/10  07:00:00,308441075.9816566 
 01/10  08:00:00,308033604.3107087 
 01/10  09:00:00,309122431.73489726 
 01/10  10:00:00,307202241.35373217 
 01/10  11:00:00,302749198.4112008 
 01/10  12:00:00,283108143.35406804 
 01/10  13:00:00,266981410.30826932 
 01/10  14:00:00,259630645.90090743 
 01/10  15:00:00,253630574.6582783 
 01/10  16:00:00,250620875.16028723 
 01/10  17:00:00,251437460.93641013 
 01/10  18:00:00,253997113.3551317 
 01/10  19:00:00,263024853.28632608 
 01/10  20:00:00,268812701.2301484 
 01/10  21:00:00,268593114.6535623 
 01/10  22:00:00,272652453.2592991 
 01/10  23:00:00,276977083.33370936 
 01/10  24:00:00,278772071.70338684 
 01/11  01:00:00,277523665.6493128 
 01/11  02:00:00,277116326.9266407 
 01/11  03:00:00,278864652.7789111 
 01/11  04:00:00,287922213.9677035 
 01/11  05:00:00,291702976.87060946 
 01/11  06:00:00,290298721.48553514 
 01/11  07:00:00,289508185.3733628 
 01/11  08:00:00,287136048.83823264 
 01/11  09:00:00,291048145.714585 
 01/11  10:00:00,296360950.37169296 
 01/11  11:00:00,296381613.40457046 
 01/11  12:00:00,276046970.585375 
 01/11  13:00:00,257812918.6618163 
 01/11  14:00:00,249064630.95851508 
 01/11  15:00:00,239242240.470351 
 01/11  16:00:00,231863028.9395327 
 01/11  17:00:00,227213664.64681056 
 01/11  18:00:00,228678009.45903772 
 01/11  19:00:00,248208672.1675203 
 01/11  20:00:00,266626789.68858793 
 01/11  21:00:00,277282434.7080106 
 01/11  22:00:00,278413950.69522774 
 01/11  23:00:00,267869442.09331694 
 01/11  24:00:00,267960645.26717916 
 01/12  01:00:00,273234702.3313799 
 01/12  02:00:00,269933310.4198244 
 01/12  03:00:00,265610498.6214697 
 01/12  04:00:00,259508272.3870933 
 01/12  05:00:00,249494813.4767344 
 01/12  06:00:00,245789567.77306587 
 01/12  07:00:00,246598391.95296648 
 01/12  08:00:00,247243616.57077497 
 01/12  09:00:00,246002843.16277003 
 01/12  10:00:00,241715053.0422566 
 01/12  11:00:00,238530220.5591825 
 01/12  12:00:00,230836635.82510853 
 01/12  13:00:00,223544622.87540466 
 01/12  14:00:00,217501534.63567993 
 01/12  15:00:00,213921752.86485663 
 01/12  16:00:00,207165161.83929464 
 01/12  17:00:00,201130098.72986966 
 01/12  18:00:00,198245128.55554813 
 01/12  19:00:00,198176291.40973648 
 01/12  20:00:00,200133438.10968176 
 01/12  21:00:00,202680420.72964543 
 01/12  22:00:00,206584847.79487282 
 01/12  23:00:00,212235176.46969447 
 01/12  24:00:00,208190511.02498597 
 01/13  01:00:00,205794211.9064739 
 01/13  02:00:00,212309937.87978593 
 01/13  03:00:00,215687615.86225995 
 01/13  04:00:00,216011424.05868956 
 01/13  05:00:00,214333494.7563689 
 01/13  06:00:00,213381792.18617794 
 01/13  07:00:00,214508340.29139736 
 01/13  08:00:00,215813834.88462505 
 01/13  09:00:00,214302375.0973599 
 01/13  10:00:00,211875444.043886 
 01/13  11:00:00,210457635.76115444 
 01/13  12:00:00,194201138.18157202 
 01/13  13:00:00,180535196.46306545 
 01/13  14:00:00,176167647.3699029 
 01/13  15:00:00,172491861.8777576 
 01/13  16:00:00,168296086.26431477 
 01/13  17:00:00,161973260.56978372 
 01/13  18:00:00,157438247.26549834 
 01/13  19:00:00,156687815.8991701 
 01/13  20:00:00,154888117.23712102 
 01/13  21:00:00,150043572.99942502 
 01/13  22:00:00,146729537.42858934 
 01/13  23:00:00,147642893.36666915 
 01/13  24:00:00,149843606.94065213 
 01/14  01:00:00,150068118.97631347 
 01/14  02:00:00,147547918.6178013 
 01/14  03:00:00,136007355.2499416 
 01/14  04:00:00,125424285.37537986 
 01/14  05:00:00,123972867.01271787 
 01/14  06:00:00,125104097.20152614 
 01/14  07:00:00,127625073.3026163 
 01/14  08:00:00,131086847.23662649 
 01/14  09:00:00,130609039.57275449 
 01/14  10:00:00,130588778.12999733 
 01/14  11:00:00,133606649.76180202 
 01/14  12:00:00,131239047.99537116 
 01/14  13:00:00,127443504.76862384 
 01/14  14:00:00,122786254.02889737 
 01/14  15:00:00,118831655.5946583 
 01/14  16:00:00,114131371.8579626 
 01/14  17:00:00,115312517.43698554 
 01/14  18:00:00,120843247.76851544 
 01/14  19:00:00,130748098.79398407 
 01/14  20:00:00,137483875.75703743 
 01/14  21:00:00,141492139.59771067 
 01/14  22:00:00,143333621.54943058 
 01/14  23:00:00,151310106.5930913 
 01/14  24:00:00,161970472.3102534 
 01/15  01:00:00,170151345.70221186 
 01/15  02:00:00,185428867.95508647 
 01/15  03:00:00,201124984.101005 
 01/15  04:00:00,214038583.0358559 
 01/15  05:00:00,221337580.08929667 
 01/15  06:00:00,208842887.57625407 
 01/15  07:00:00,195283381.7895312 
 01/15  08:00:00,195169900.64351425 
 01/15  09:00:00,200161644.18988428 
 01/15  10:00:00,207443146.7391259 
 01/15  11:00:00,209234601.9164707 
 01/15  12:00:00,186387374.5549933 
 01/15  13:00:00,163269391.93053183 
 01/15  14:00:00,154369025.41345695 
 01/15  15:00:00,148162050.70449474 
 01/15  16:00:00,142269424.1359579 
 01/15  17:00:00,136839196.45408368 
 01/15  18:00:00,137256131.36695892 
 01/15  19:00:00,146938837.27618468 
 01/15  20:00:00,157567134.49610117 
 01/15  21:00:00,162993117.72279826 
 01/15  22:00:00,168392987.4853172 
 01/15  23:00:00,175451557.436468 
 01/15  24:00:00,187921692.409584 
 01/16  01:00:00,196988037.26281753 
 01/16  02:00:00,198958314.658541 
 01/16  03:00:00,194764171.65067634 
 01/16  04:00:00,192042284.8236226 
 01/16  05:00:00,188518954.6306359 
 01/16  06:00:00,183144555.80759764 
 01/16  07:00:00,181945682.11453608 
 01/16  08:00:00,177825533.3968196 
 01/16  09:00:00,175164503.05801034 
 01/16  10:00:00,172422858.5308925 
 01/16  11:00:00,171143389.3274902 
 01/16  12:00:00,162943178.1339073 
 01/16  13:00:00,149930360.69487098 
 01/16  14:00:00,142220533.46769217 
 01/16  15:00:00,139988389.71501243 
 01/16  16:00:00,135403646.3270195 
 01/16  17:00:00,129246446.56555298 
 01/16  18:00:00,125447360.85753119 
 01/16  19:00:00,124938612.41483559 
 01/16  20:00:00,123699471.00474262 
 01/16  21:00:00,121750188.82300524 
 01/16  22:00:00,124077565.96868159 
 01/16  23:00:00,125039253.11392836 
 01/16  24:00:00,131567010.02958694 
 01/17  01:00:00,134289330.2733391 
 01/17  02:00:00,132531679.04282972 
 01/17  03:00:00,132681194.27745375 
 01/17  04:00:00,134503093.25006995 
 01/17  05:00:00,131211567.8522927 
 01/17  06:00:00,127294755.34536561 
 01/17  07:00:00,126966826.31031619 
 01/17  08:00:00,125732868.80675142 
 01/17  09:00:00,126280141.4712135 
 01/17  10:00:00,124456503.32940155 
 01/17  11:00:00,124528857.18245877 
 01/17  12:00:00,116033028.58175424 
 01/17  13:00:00,107279881.76814267 
 01/17  14:00:00,102855093.85854474 
 01/17  15:00:00,100093846.90911892 
 01/17  16:00:00,97246603.47666852 
 01/17  17:00:00,93374187.35362512 
 01/17  18:00:00,91985150.43551245 
 01/17  19:00:00,95824119.75558624 
 01/17  20:00:00,100765633.07581756 
 01/17  21:00:00,106908398.08455956 
 01/17  22:00:00,112324612.9882771 
 01/17  23:00:00,117806091.38343324 
 01/17  24:00:00,126955085.43573795 
 01/18  01:00:00,129244572.04404318 
 01/18  02:00:00,129126092.8115667 
 01/18  03:00:00,131285700.61113241 
 01/18  04:00:00,138992015.6573378 
 01/18  05:00:00,146531747.8461399 
 01/18  06:00:00,146872001.3134938 
 01/18  07:00:00,145587952.31965497 
 01/18  08:00:00,145751257.55489773 
 01/18  09:00:00,144427164.83371162 
 01/18  10:00:00,142186382.73940903 
 01/18  11:00:00,146332962.94496205 
 01/18  12:00:00,141057015.6238386 
 01/18  13:00:00,131156017.19850183 
 01/18  14:00:00,123204542.82613204 
 01/18  15:00:00,117013085.69752122 
 01/18  16:00:00,109712676.51218401 
 01/18  17:00:00,101640748.22509345 
 01/18  18:00:00,97880849.3820964 
 01/18  19:00:00,101747765.18372202 
 01/18  20:00:00,109638125.43208183 
 01/18  21:00:00,115904395.21818721 
 01/18  22:00:00,117055451.91477388 
 01/18  23:00:00,116159301.88481751 
 01/18  24:00:00,117339071.00842395 
 01/19  01:00:00,117228261.17151496 
 01/19  02:00:00,115354287.27838053 
 01/19  03:00:00,114715584.40186234 
 01/19  04:00:00,114106599.5313591 
 01/19  05:00:00,116102205.24110153 
 01/19  06:00:00,117444540.46292517 
 01/19  07:00:00,116453100.51681814 
 01/19  08:00:00,116642328.84941888 
 01/19  09:00:00,116804691.30180852 
 01/19  10:00:00,114084848.01068334 
 01/19  11:00:00,114218819.73208499 
 01/19  12:00:00,105953759.68067808 
 01/19  13:00:00,96974374.3689623 
 01/19  14:00:00,95928684.80053659 
 01/19  15:00:00,96434098.98832895 
 01/19  16:00:00,97777806.73631668 
 01/19  17:00:00,98689937.13142887 
 01/19  18:00:00,98581383.8133706 
 01/19  19:00:00,103998148.74267936 
 01/19  20:00:00,112023449.71971297 
 01/19  21:00:00,116807818.72671813 
 01/19  22:00:00,121935119.35931829 
 01/19  23:00:00,132370853.29115751 
 01/19  24:00:00,140485456.95856452 
 01/20  01:00:00,143601849.2066489 
 01/20  02:00:00,144800200.8356942 
 01/20  03:00:00,151678921.11892504 
 01/20  04:00:00,163450534.67325643 
 01/20  05:00:00,165326435.94607067 
 01/20  06:00:00,164217477.1109919 
 01/20  07:00:00,164289131.77960396 
 01/20  08:00:00,163280785.79724884 
 01/20  09:00:00,161987374.74240503 
 01/20  10:00:00,159075068.21940547 
 01/20  11:00:00,156087320.89487618 
 01/20  12:00:00,146264223.5565975 
 01/20  13:00:00,137195981.19593775 
 01/20  14:00:00,126046554.54367206 
 01/20  15:00:00,115104622.24339324 
 01/20  16:00:00,107686175.94284916 
 01/20  17:00:00,104221302.47672339 
 01/20  18:00:00,102723207.86937258 
 01/20  19:00:00,116596238.13232006 
 01/20  20:00:00,135582325.29017448 
 01/20  21:00:00,140135825.95921916 
 01/20  22:00:00,139420493.95985252 
 01/20  23:00:00,154596522.4958925 
 01/20  24:00:00,166439158.7261199 
 01/21  01:00:00,173290218.12641805 
 01/21  02:00:00,185141599.05073857 
 01/21  03:00:00,188040172.02035478 
 01/21  04:00:00,193025390.89372888 
 01/21  05:00:00,204441893.2184003 
 01/21  06:00:00,208179342.50510204 
 01/21  07:00:00,212566384.20075744 
 01/21  08:00:00,221542325.23869574 
 01/21  09:00:00,225382541.0995089 
 01/21  10:00:00,224874932.95605144 
 01/21  11:00:00,214720328.6620199 
 01/21  12:00:00,182955210.0083519 
 01/21  13:00:00,158970811.2969788 
 01/21  14:00:00,150799017.69160858 
 01/21  15:00:00,142579508.76957285 
 01/21  16:00:00,134845801.61507437 
 01/21  17:00:00,127882467.50646749 
 01/21  18:00:00,126810948.28791317 
 01/21  19:00:00,137435784.67821202 
 01/21  20:00:00,155631408.43957138 
 01/21  21:00:00,170526718.7481493 
 01/21  22:00:00,174169218.5893649 
 01/21  23:00:00,168941473.86441618 
 01/21  24:00:00,170408702.47029948 
 01/22  01:00:00,176792596.53295404 
 01/22  02:00:00,179273312.44774103 
 01/22  03:00:00,181483240.96467412 
 01/22  04:00:00,186103176.94722468 
 01/22  05:00:00,194047416.69825304 
 01/22  06:00:00,202050288.53054345 
 01/22  07:00:00,209501009.14303884 
 01/22  08:00:00,223174375.25374138 
 01/22  09:00:00,231654474.91048154 
 01/22  10:00:00,228789258.43869227 
 01/22  11:00:00,220829269.0343001 
 01/22  12:00:00,197882460.10247836 
 01/22  13:00:00,177048824.22865695 
 01/22  14:00:00,167381051.32606235 
 01/22  15:00:00,159925211.64166117 
 01/22  16:00:00,148265722.65054494 
 01/22  17:00:00,134652609.00549054 
 01/22  18:00:00,128345894.4416149 
 01/22  19:00:00,130832107.92578079 
 01/22  20:00:00,131961866.4497087 
 01/22  21:00:00,140103299.8171528 
 01/22  22:00:00,152233808.12242424 
 01/22  23:00:00,155500371.93136626 
 01/22  24:00:00,158455720.18419003 
 01/23  01:00:00,160451670.76940638 
 01/23  02:00:00,161502628.7152911 
 01/23  03:00:00,160708767.24067914 
 01/23  04:00:00,159433258.24683332 
 01/23  05:00:00,156742293.19406068 
 01/23  06:00:00,154238049.4383821 
 01/23  07:00:00,154121620.57667175 
 01/23  08:00:00,153508894.32502562 
 01/23  09:00:00,154047967.25131187 
 01/23  10:00:00,153414351.78253883 
 01/23  11:00:00,151913970.03418556 
 01/23  12:00:00,139128408.4581304 
 01/23  13:00:00,128450286.98562934 
 01/23  14:00:00,126085203.19189475 
 01/23  15:00:00,123306252.93558344 
 01/23  16:00:00,120419496.95990741 
 01/23  17:00:00,117593965.59630796 
 01/23  18:00:00,117322166.26232225 
 01/23  19:00:00,126803649.9850867 
 01/23  20:00:00,137251029.18301624 
 01/23  21:00:00,140980091.5005801 
 01/23  22:00:00,146622301.44303656 
 01/23  23:00:00,152620531.32886308 
 01/23  24:00:00,157873183.77923244 
 01/24  01:00:00,164934523.19220632 
 01/24  02:00:00,169376828.6345382 
 01/24  03:00:00,172337813.58002022 
 01/24  04:00:00,173313250.91239113 
 01/24  05:00:00,174702398.3178251 
 01/24  06:00:00,177936503.40806863 
 01/24  07:00:00,178724337.96754134 
 01/24  08:00:00,180901624.67852318 
 01/24  09:00:00,183889479.57820287 
 01/24  10:00:00,182196996.33816573 
 01/24  11:00:00,177235332.92527515 
 01/24  12:00:00,161935353.90631837 
 01/24  13:00:00,145318012.28599757 
 01/24  14:00:00,132973850.81274004 
 01/24  15:00:00,122870140.15317981 
 01/24  16:00:00,117984545.97229105 
 01/24  17:00:00,112952677.34190401 
 01/24  18:00:00,110052817.66216363 
 01/24  19:00:00,116249992.722847 
 01/24  20:00:00,122806001.40579179 
 01/24  21:00:00,129523359.39761418 
 01/24  22:00:00,134893295.2671562 
 01/24  23:00:00,143710588.6815371 
 01/24  24:00:00,150233561.8822574 
 01/25  01:00:00,153690168.30875155 
 01/25  02:00:00,159470136.1767925 
 01/25  03:00:00,164568083.17470565 
 01/25  04:00:00,171645804.70319182 
 01/25  05:00:00,181081363.74842834 
 01/25  06:00:00,187874359.8218943 
 01/25  07:00:00,194153585.77257094 
 01/25  08:00:00,202995842.2237017 
 01/25  09:00:00,205082449.12966082 
 01/25  10:00:00,203329559.68610457 
 01/25  11:00:00,200391321.65897778 
 01/25  12:00:00,182464903.34765607 
 01/25  13:00:00,166909070.95803413 
 01/25  14:00:00,159845434.93596202 
 01/25  15:00:00,155757170.9013195 
 01/25  16:00:00,150825437.60286903 
 01/25  17:00:00,146995826.61678776 
 01/25  18:00:00,147889525.27634436 
 01/25  19:00:00,156568996.00629428 
 01/25  20:00:00,164213162.74565738 
 01/25  21:00:00,169817195.04889017 
 01/25  22:00:00,175596664.50482428 
 01/25  23:00:00,183283197.75291133 
 01/25  24:00:00,191815131.63884613 
 01/26  01:00:00,197091147.60285488 
 01/26  02:00:00,204515071.79630703 
 01/26  03:00:00,212403688.30570382 
 01/26  04:00:00,217949959.0584952 
 01/26  05:00:00,218836165.24625936 
 01/26  06:00:00,217068868.88617808 
 01/26  07:00:00,216029676.43246713 
 01/26  08:00:00,214409822.72778776 
 01/26  09:00:00,213682676.0955205 
 01/26  10:00:00,214331839.5731549 
 01/26  11:00:00,214183062.4061727 
 01/26  12:00:00,196268777.09715205 
 01/26  13:00:00,178852375.35567942 
 01/26  14:00:00,171984615.51119816 
 01/26  15:00:00,166549443.5292916 
 01/26  16:00:00,158775756.32917565 
 01/26  17:00:00,147388542.08623135 
 01/26  18:00:00,140937861.82735285 
 01/26  19:00:00,149601412.60597023 
 01/26  20:00:00,161807661.0311434 
 01/26  21:00:00,170852965.45326152 
 01/26  22:00:00,179760848.4866851 
 01/26  23:00:00,197502894.9713455 
 01/26  24:00:00,207422484.63366523 
 01/27  01:00:00,207371821.58883315 
 01/27  02:00:00,210661816.67462876 
 01/27  03:00:00,214085920.14900503 
 01/27  04:00:00,217671315.38168082 
 01/27  05:00:00,220413876.79655075 
 01/27  06:00:00,221709711.75312427 
 01/27  07:00:00,221786150.71395263 
 01/27  08:00:00,223303145.1827461 
 01/27  09:00:00,224858489.6984883 
 01/27  10:00:00,226464820.62621093 
 01/27  11:00:00,229120654.38276592 
 01/27  12:00:00,226839169.54829 
 01/27  13:00:00,225396333.2855641 
 01/27  14:00:00,223465169.63782302 
 01/27  15:00:00,221528296.39196616 
 01/27  16:00:00,217095583.70508236 
 01/27  17:00:00,209353341.28639242 
 01/27  18:00:00,205389077.53054163 
 01/27  19:00:00,207996149.83201957 
 01/27  20:00:00,208488551.10818407 
 01/27  21:00:00,211054610.19965816 
 01/27  22:00:00,220323209.5650365 
 01/27  23:00:00,232171604.2136727 
 01/27  24:00:00,243392778.65338314 
 01/28  01:00:00,251424953.86073127 
 01/28  02:00:00,258330474.3235977 
 01/28  03:00:00,266277110.65393892 
 01/28  04:00:00,278439167.32362175 
 01/28  05:00:00,290319990.23992026 
 01/28  06:00:00,292252983.86748284 
 01/28  07:00:00,290649042.9768661 
 01/28  08:00:00,294000394.8729055 
 01/28  09:00:00,297384766.0890929 
 01/28  10:00:00,295098273.2466036 
 01/28  11:00:00,281377746.6119393 
 01/28  12:00:00,241387357.08459446 
 01/28  13:00:00,208489834.77508694 
 01/28  14:00:00,194404124.18462557 
 01/28  15:00:00,182774410.6564936 
 01/28  16:00:00,166370058.48563594 
 01/28  17:00:00,150811605.0275568 
 01/28  18:00:00,145795550.89043605 
 01/28  19:00:00,157146792.25425038 
 01/28  20:00:00,174568293.0178266 
 01/28  21:00:00,184744222.7501462 
 01/28  22:00:00,189001757.37058058 
 01/28  23:00:00,201020008.6591378 
 01/28  24:00:00,217535255.033739 
 01/29  01:00:00,230002274.4351791 
 01/29  02:00:00,238449297.64118612 
 01/29  03:00:00,244704060.12032077 
 01/29  04:00:00,253507070.30341175 
 01/29  05:00:00,253304971.34106177 
 01/29  06:00:00,246828342.50707698 
 01/29  07:00:00,240794868.7743309 
 01/29  08:00:00,239323123.1114808 
 01/29  09:00:00,247535762.1355122 
 01/29  10:00:00,245791627.6680836 
 01/29  11:00:00,232812686.51024777 
 01/29  12:00:00,201034643.69437742 
 01/29  13:00:00,174026167.69094193 
 01/29  14:00:00,163900987.3436161 
 01/29  15:00:00,154437708.56090572 
 01/29  16:00:00,138971261.63565645 
 01/29  17:00:00,124495183.74874316 
 01/29  18:00:00,122128405.79342805 
 01/29  19:00:00,133738578.43118519 
 01/29  20:00:00,146526557.18595535 
 01/29  21:00:00,151230968.1110277 
 01/29  22:00:00,154029283.85212055 
