Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/11  04:00:00,16954145.001435168 
 01/11  05:00:00,16816176.566604905 
 01/11  06:00:00,16360284.36622208 
 01/11  07:00:00,15886753.120172216 
 01/11  08:00:00,15893732.838762127 
 01/11  09:00:00,15839857.235393627 
 01/11  10:00:00,15537861.07426291 
 01/11  11:00:00,15063512.367878027 
 01/11  12:00:00,13890205.988808373 
 01/11  13:00:00,12697184.037302332 
 01/11  14:00:00,12230674.243120918 
 01/11  15:00:00,12339161.788027802 
 01/11  16:00:00,12528994.743253555 
 01/11  17:00:00,12789372.037866948 
 01/11  18:00:00,13121642.742274672 
 01/11  19:00:00,13750471.434889393 
 01/11  20:00:00,14145645.982239086 
 01/11  21:00:00,14030986.197304318 
 01/11  22:00:00,14562773.357085202 
 01/11  23:00:00,14572019.781699765 
 01/11  24:00:00,14591774.402190406 
 01/12  01:00:00,15810983.534559963 
 01/12  02:00:00,16963404.072921284 
 01/12  03:00:00,17735967.485534642 
 01/12  04:00:00,18594406.159695014 
 01/12  05:00:00,19187165.518363204 
 01/12  06:00:00,19349874.351916935 
 01/12  07:00:00,19562882.662225526 
 01/12  08:00:00,20470637.928070497 
 01/12  09:00:00,21021418.641007364 
 01/12  10:00:00,19401393.924976964 
 01/12  11:00:00,17625970.451210603 
 01/12  12:00:00,16182809.640221968 
 01/12  13:00:00,14990001.42999417 
 01/12  14:00:00,14509641.604271589 
 01/12  15:00:00,14367402.993388796 
 01/12  16:00:00,14525111.69844346 
 01/12  17:00:00,15087269.42999748 
 01/12  18:00:00,15894757.688487295 
 01/12  19:00:00,17780362.921258744 
 01/12  20:00:00,20248775.685599763 
 01/12  21:00:00,21280736.257406868 
 01/12  22:00:00,21348692.292335406 
 01/12  23:00:00,20960380.10167134 
 01/12  24:00:00,21367324.987947915 
 01/13  01:00:00,22120138.07193552 
 01/13  02:00:00,21966962.061277013 
 01/13  03:00:00,21748675.61283897 
 01/13  04:00:00,21278882.590345006 
 01/13  05:00:00,20540259.273684025 
 01/13  06:00:00,20378551.061130974 
 01/13  07:00:00,20423323.575024504 
 01/13  08:00:00,20330031.13120405 
 01/13  09:00:00,20296631.29217311 
 01/13  10:00:00,20131849.44559743 
 01/13  11:00:00,19960854.931514636 
 01/13  12:00:00,19757708.02672873 
 01/13  13:00:00,18791326.614234578 
 01/13  14:00:00,17932977.14709483 
 01/13  15:00:00,17047161.961968563 
 01/13  16:00:00,16271017.542002277 
 01/13  17:00:00,16305022.742343325 
 01/13  18:00:00,17055577.881078944 
 01/13  19:00:00,18171792.945929684 
 01/13  20:00:00,19220489.684216682 
 01/13  21:00:00,19582218.311920844 
 01/13  22:00:00,19973482.746349864 
 01/13  23:00:00,20291725.43783866 
 01/13  24:00:00,20679056.13778676 
 01/14  01:00:00,20909502.84524954 
 01/14  02:00:00,20674047.356412236 
 01/14  03:00:00,20415241.8342601 
 01/14  04:00:00,20138022.69960186 
 01/14  05:00:00,20148855.116963092 
 01/14  06:00:00,20138138.117236584 
 01/14  07:00:00,19457841.374270566 
 01/14  08:00:00,18946573.780729026 
 01/14  09:00:00,18959813.0460914 
 01/14  10:00:00,18035880.553980038 
 01/14  11:00:00,16648764.418015633 
 01/14  12:00:00,15165015.470184216 
 01/14  13:00:00,14034976.377120646 
 01/14  14:00:00,13841834.526189808 
 01/14  15:00:00,12953859.45457132 
 01/14  16:00:00,13131419.591743182 
 01/14  17:00:00,14517196.825200226 
 01/14  18:00:00,15937343.841283053 
 01/14  19:00:00,17046292.34303239 
 01/14  20:00:00,18105554.18764726 
 01/14  21:00:00,18670063.39421802 
 01/14  22:00:00,19142021.881102737 
 01/14  23:00:00,19201181.454098348 
 01/14  24:00:00,19716481.98934637 
 01/15  01:00:00,20296211.66772389 
 01/15  02:00:00,20332121.485920805 
 01/15  03:00:00,20254235.996069044 
 01/15  04:00:00,20251938.493241724 
 01/15  05:00:00,20020967.615585208 
 01/15  06:00:00,20548907.277237535 
 01/15  07:00:00,22028331.015342128 
 01/15  08:00:00,22692782.918886174 
 01/15  09:00:00,22682556.282799363 
 01/15  10:00:00,22241415.85918956 
 01/15  11:00:00,21308432.30605415 
 01/15  12:00:00,19776641.336457476 
 01/15  13:00:00,18326267.664250698 
 01/15  14:00:00,17559072.78832835 
 01/15  15:00:00,16968206.854905233 
 01/15  16:00:00,17198191.204780295 
 01/15  17:00:00,18304780.340201613 
 01/15  18:00:00,19877812.90451182 
 01/15  19:00:00,20986634.135327958 
 01/15  20:00:00,22259051.050383832 
 01/15  21:00:00,22918378.92769479 
 01/15  22:00:00,24354583.743443962 
 01/15  23:00:00,26285830.1460425 
 01/15  24:00:00,28213089.411564797 
 01/16  01:00:00,29310967.649188876 
 01/16  02:00:00,28974024.10448053 
 01/16  03:00:00,28489129.519349486 
 01/16  04:00:00,28203107.85750978 
 01/16  05:00:00,28347840.802492604 
 01/16  06:00:00,28229768.648564212 
 01/16  07:00:00,27811053.034510013 
 01/16  08:00:00,27906292.85573315 
 01/16  09:00:00,28245381.48262256 
 01/16  10:00:00,26924886.895966828 
 01/16  11:00:00,24227231.616170883 
 01/16  12:00:00,21581360.50166771 
 01/16  13:00:00,19567184.5664037 
 01/16  14:00:00,18134430.873612244 
 01/16  15:00:00,17421714.491041016 
 01/16  16:00:00,17098400.434503093 
 01/16  17:00:00,17492313.05899482 
 01/16  18:00:00,18287822.8515907 
 01/16  19:00:00,18968080.977896217 
 01/16  20:00:00,19881257.180156253 
 01/16  21:00:00,20359142.141817518 
 01/16  22:00:00,20136537.59153382 
 01/16  23:00:00,19446601.146043234 
 01/16  24:00:00,19103952.74835556 
 01/17  01:00:00,19011913.456408873 
 01/17  02:00:00,18925568.834372334 
 01/17  03:00:00,18910086.30388454 
 01/17  04:00:00,18438329.174409527 
 01/17  05:00:00,17991255.00801993 
 01/17  06:00:00,17804275.974303715 
 01/17  07:00:00,17227371.192205966 
 01/17  08:00:00,16758762.44335547 
 01/17  09:00:00,16521520.64124205 
 01/17  10:00:00,15806462.279955389 
 01/17  11:00:00,14900252.905366817 
 01/17  12:00:00,13823137.63954871 
 01/17  13:00:00,12983854.177198071 
 01/17  14:00:00,12508136.89497343 
 01/17  15:00:00,12058761.582579745 
 01/17  16:00:00,12321942.281488674 
 01/17  17:00:00,12990979.394690663 
 01/17  18:00:00,14027696.01022456 
 01/17  19:00:00,15532483.349395577 
 01/17  20:00:00,16834886.089512043 
 01/17  21:00:00,17467410.517299153 
 01/17  22:00:00,18204337.446788352 
 01/17  23:00:00,18679515.68974385 
 01/17  24:00:00,19280813.123007473 
 01/18  01:00:00,19820573.64983816 
 01/18  02:00:00,19938548.634021632 
 01/18  03:00:00,20332961.92499801 
 01/18  04:00:00,20633223.943986222 
 01/18  05:00:00,20715710.25922962 
 01/18  06:00:00,20785339.13049665 
 01/18  07:00:00,21074329.612782165 
 01/18  08:00:00,21497580.184158348 
 01/18  09:00:00,21691889.562809944 
 01/18  10:00:00,21910889.71568736 
 01/18  11:00:00,22086747.30818397 
 01/18  12:00:00,21423457.666387342 
 01/18  13:00:00,20707630.80059746 
 01/18  14:00:00,20488466.022265896 
 01/18  15:00:00,19675014.35206185 
 01/18  16:00:00,18735323.589955643 
 01/18  17:00:00,18517703.47080232 
 01/18  18:00:00,18488307.256923873 
 01/18  19:00:00,18245550.86483747 
 01/18  20:00:00,18362830.609183222 
 01/18  21:00:00,18360036.742806103 
 01/18  22:00:00,17671613.73630077 
 01/18  23:00:00,16550201.41567345 
 01/18  24:00:00,17512517.823147364 
 01/19  01:00:00,19517735.664839763 
 01/19  02:00:00,19821619.99595425 
 01/19  03:00:00,19536174.839644916 
 01/19  04:00:00,19699717.267352566 
 01/19  05:00:00,19692274.350841045 
 01/19  06:00:00,19312683.059272237 
 01/19  07:00:00,19478930.322862845 
 01/19  08:00:00,19992309.98089525 
 01/19  09:00:00,20199065.034798775 
 01/19  10:00:00,19356281.47505782 
 01/19  11:00:00,18191285.96061286 
 01/19  12:00:00,16685697.764449403 
 01/19  13:00:00,14970754.573051827 
 01/19  14:00:00,13655356.469886856 
 01/19  15:00:00,13338652.660807883 
 01/19  16:00:00,13358362.660209619 
 01/19  17:00:00,14061655.8952256 
 01/19  18:00:00,14695483.117969584 
 01/19  19:00:00,14799597.848973252 
 01/19  20:00:00,15481359.376793614 
 01/19  21:00:00,17018668.22365861 
 01/19  22:00:00,17525673.37136457 
 01/19  23:00:00,17511724.375022665 
 01/19  24:00:00,18733455.422889754 
 01/20  01:00:00,19391120.870650414 
 01/20  02:00:00,19331898.004299257 
 01/20  03:00:00,20158545.401284233 
 01/20  04:00:00,20741864.708590895 
 01/20  05:00:00,20629071.241099447 
 01/20  06:00:00,20337016.104789037 
 01/20  07:00:00,20101119.652076025 
 01/20  08:00:00,20772686.684316073 
 01/20  09:00:00,21657908.961309187 
 01/20  10:00:00,19911268.377100464 
 01/20  11:00:00,17688365.085060503 
 01/20  12:00:00,16446454.95900281 
 01/20  13:00:00,15372544.718435815 
 01/20  14:00:00,14906258.951062592 
 01/20  15:00:00,14934545.300023602 
 01/20  16:00:00,14854754.855472935 
 01/20  17:00:00,15316965.375705145 
 01/20  18:00:00,15727905.610043813 
 01/20  19:00:00,15847847.876564115 
 01/20  20:00:00,16009983.211589092 
 01/20  21:00:00,15754892.299850766 
 01/20  22:00:00,15851318.526523087 
 01/20  23:00:00,16074554.124379957 
 01/20  24:00:00,17278579.369870603 
 01/21  01:00:00,17875557.278686505 
 01/21  02:00:00,17211605.808606006 
 01/21  03:00:00,16992709.11468225 
 01/21  04:00:00,17003005.753963005 
 01/21  05:00:00,17081933.55030033 
 01/21  06:00:00,17171376.102039337 
 01/21  07:00:00,17259990.47782187 
 01/21  08:00:00,17286569.676019255 
 01/21  09:00:00,17166576.369416375 
 01/21  10:00:00,17117135.89214594 
 01/21  11:00:00,16584195.982002737 
 01/21  12:00:00,14906478.090849767 
 01/21  13:00:00,13031052.65441221 
 01/21  14:00:00,12463606.30630148 
 01/21  15:00:00,11312264.040867504 
 01/21  16:00:00,11324308.580753755 
 01/21  17:00:00,12308194.510870527 
 01/21  18:00:00,14283866.684715424 
 01/21  19:00:00,16423205.17727211 
 01/21  20:00:00,18359316.91749594 
 01/21  21:00:00,18856772.188443154 
 01/21  22:00:00,19111523.872051448 
 01/21  23:00:00,20001912.731529728 
 01/21  24:00:00,20560247.91043709 
 01/22  01:00:00,21039546.99749598 
 01/22  02:00:00,21651908.862097364 
 01/22  03:00:00,22259166.14444347 
 01/22  04:00:00,22331187.09695759 
 01/22  05:00:00,22147233.98985067 
 01/22  06:00:00,22298053.90631879 
 01/22  07:00:00,23045885.962682385 
 01/22  08:00:00,23359700.06373194 
 01/22  09:00:00,23463428.34345589 
 01/22  10:00:00,21944633.345512826 
 01/22  11:00:00,18315516.939188164 
 01/22  12:00:00,14318677.63830427 
 01/22  13:00:00,11196176.454780294 
 01/22  14:00:00,9703796.976936257 
 01/22  15:00:00,9107806.364179444 
 01/22  16:00:00,9587275.60012012 
 01/22  17:00:00,11022649.138429454 
 01/22  18:00:00,12603797.85838453 
 01/22  19:00:00,14868170.25444524 
 01/22  20:00:00,17398227.188963886 
 01/22  21:00:00,18273894.879320916 
 01/22  22:00:00,19778906.51679328 
 01/22  23:00:00,21420447.748328026 
 01/22  24:00:00,21514924.251526706 
 01/23  01:00:00,21646140.769648787 
 01/23  02:00:00,22030572.116188742 
 01/23  03:00:00,22113168.17346954 
 01/23  04:00:00,22645729.889903933 
 01/23  05:00:00,23480055.09367983 
 01/23  06:00:00,23891441.004854288 
 01/23  07:00:00,24228228.278485432 
 01/23  08:00:00,24316473.92035178 
 01/23  09:00:00,24480679.167086508 
 01/23  10:00:00,23365968.40267493 
 01/23  11:00:00,21023279.81821498 
 01/23  12:00:00,17668483.43264349 
 01/23  13:00:00,14698427.425650923 
 01/23  14:00:00,13459136.453481695 
 01/23  15:00:00,12775412.37830626 
 01/23  16:00:00,12838694.711793277 
 01/23  17:00:00,13577987.295728799 
 01/23  18:00:00,15050447.736020014 
 01/23  19:00:00,16606030.832355525 
 01/23  20:00:00,17861894.005013943 
 01/23  21:00:00,18575999.244381513 
 01/23  22:00:00,18855354.97386297 
 01/23  23:00:00,18521487.671171833 
 01/23  24:00:00,18393428.642395325 
 01/24  01:00:00,18579636.54150381 
 01/24  02:00:00,18629377.98327162 
 01/24  03:00:00,18742796.19542575 
 01/24  04:00:00,19312303.14180038 
 01/24  05:00:00,19994838.43842571 
 01/24  06:00:00,20264602.096302353 
 01/24  07:00:00,20711692.246133626 
 01/24  08:00:00,21127631.216394264 
 01/24  09:00:00,21711574.01896989 
 01/24  10:00:00,21692120.697061665 
 01/24  11:00:00,21272707.315650858 
 01/24  12:00:00,20574490.263521854 
 01/24  13:00:00,19723983.59207631 
 01/24  14:00:00,18861415.982194103 
 01/24  15:00:00,18180700.74786308 
 01/24  16:00:00,19988452.906253923 
 01/24  17:00:00,21881444.62755421 
 01/24  18:00:00,22180958.083009753 
 01/24  19:00:00,22280858.126779195 
 01/24  20:00:00,22523502.286060426 
 01/24  21:00:00,22230642.8166311 
 01/24  22:00:00,22066278.12522885 
 01/24  23:00:00,22038191.642753813 
 01/24  24:00:00,22156638.91024594 
 01/25  01:00:00,22658383.66701123 
 01/25  02:00:00,23105753.822085638 
 01/25  03:00:00,24363161.262469243 
 01/25  04:00:00,26112785.40196573 
 01/25  05:00:00,27182916.59229799 
 01/25  06:00:00,28117663.196010787 
 01/25  07:00:00,29144179.248318687 
 01/25  08:00:00,29670093.54366956 
 01/25  09:00:00,29990663.270335726 
 01/25  10:00:00,28143118.43502885 
 01/25  11:00:00,24396090.77485633 
 01/25  12:00:00,20336954.82719632 
 01/25  13:00:00,17163021.462834585 
 01/25  14:00:00,15766676.094618905 
 01/25  15:00:00,14828768.357293237 
 01/25  16:00:00,14325025.910002032 
 01/25  17:00:00,14899353.368908212 
 01/25  18:00:00,17980561.20785126 
 01/25  19:00:00,22590204.634090994 
 01/25  20:00:00,25865029.960488793 
 01/25  21:00:00,26781695.70760807 
 01/25  22:00:00,27670352.148032553 
 01/25  23:00:00,28673469.286778346 
 01/25  24:00:00,29644361.66159983 
 01/26  01:00:00,30580968.95852519 
 01/26  02:00:00,31083838.293348674 
 01/26  03:00:00,31322864.886686232 
 01/26  04:00:00,31847074.26484987 
 01/26  05:00:00,31799599.4802356 
 01/26  06:00:00,31593033.11970245 
 01/26  07:00:00,31789994.487643488 
 01/26  08:00:00,31392896.705202203 
 01/26  09:00:00,30220280.15937817 
 01/26  10:00:00,28409512.56440156 
 01/26  11:00:00,25933282.7285767 
 01/26  12:00:00,22395851.94372406 
 01/26  13:00:00,19156911.15433311 
 01/26  14:00:00,17360594.76237888 
 01/26  15:00:00,16438547.724844659 
 01/26  16:00:00,15854349.01695964 
 01/26  17:00:00,15898377.689815594 
 01/26  18:00:00,18258268.9854126 
 01/26  19:00:00,22693532.98994223 
 01/26  20:00:00,25492502.08286207 
 01/26  21:00:00,25960141.177397802 
 01/26  22:00:00,27175979.86739573 
 01/26  23:00:00,27824790.742936455 
 01/26  24:00:00,28661490.41726577 
 01/27  01:00:00,29587278.985787593 
 01/27  02:00:00,29775317.65876802 
 01/27  03:00:00,29758867.134873725 
 01/27  04:00:00,29111201.56007599 
 01/27  05:00:00,28970571.732591562 
 01/27  06:00:00,28982839.539955553 
 01/27  07:00:00,29383670.187071968 
 01/27  08:00:00,30455921.587579593 
 01/27  09:00:00,29540277.59552697 
 01/27  10:00:00,27020914.632516753 
 01/27  11:00:00,24954627.479771204 
 01/27  12:00:00,23665875.972926676 
 01/27  13:00:00,22706524.82109807 
 01/27  14:00:00,22028378.16698896 
 01/27  15:00:00,21718960.801869243 
 01/27  16:00:00,21529159.413553737 
 01/27  17:00:00,21725605.537483513 
 01/27  18:00:00,22703584.468712144 
 01/27  19:00:00,23279250.844451644 
 01/27  20:00:00,23539744.049943708 
 01/27  21:00:00,23442208.977148894 
 01/27  22:00:00,23567099.7800118 
 01/27  23:00:00,24035533.29703036 
 01/27  24:00:00,24148609.81798825 
 01/28  01:00:00,24043936.968191326 
 01/28  02:00:00,24228530.693140704 
 01/28  03:00:00,24785963.875321254 
 01/28  04:00:00,25993708.938854188 
 01/28  05:00:00,27651719.262055658 
 01/28  06:00:00,28572585.69596106 
 01/28  07:00:00,29589227.189814396 
 01/28  08:00:00,30296447.490523186 
 01/28  09:00:00,30519831.79369864 
 01/28  10:00:00,31167447.41578386 
 01/28  11:00:00,31829265.67710441 
 01/28  12:00:00,31442182.109933432 
 01/28  13:00:00,30417595.7009197 
 01/28  14:00:00,29661128.08693275 
 01/28  15:00:00,28660707.830368016 
 01/28  16:00:00,27502705.51021201 
 01/28  17:00:00,27444703.123619616 
 01/28  18:00:00,27516954.172912847 
 01/28  19:00:00,27792963.87614288 
 01/28  20:00:00,28967550.32494423 
 01/28  21:00:00,29722322.118501816 
 01/28  22:00:00,30443668.433586072 
 01/28  23:00:00,31836864.326343857 
 01/28  24:00:00,32615532.076174084 
 01/29  01:00:00,32916081.464816473 
 01/29  02:00:00,33675955.57667824 
 01/29  03:00:00,34780431.99650703 
 01/29  04:00:00,36084206.51366365 
 01/29  05:00:00,36987296.29349266 
 01/29  06:00:00,37443140.421817146 
 01/29  07:00:00,37814845.36595699 
 01/29  08:00:00,38237700.917396344 
 01/29  09:00:00,38308321.18906858 
 01/29  10:00:00,35579338.126717806 
 01/29  11:00:00,31049329.94963573 
 01/29  12:00:00,25610366.321619853 
 01/29  13:00:00,21399165.470557205 
 01/29  14:00:00,19590254.32162697 
 01/29  15:00:00,18537017.540575095 
 01/29  16:00:00,18121709.38293567 
 01/29  17:00:00,18728150.101716164 
 01/29  18:00:00,20551629.680056274 
 01/29  19:00:00,22112384.98655268 
 01/29  20:00:00,22945600.224614415 
 01/29  21:00:00,23262994.66064749 
