Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/06  14:00:00,4449578.6477996735 
 01/06  15:00:00,4195271.923712023 
 01/06  16:00:00,3919606.4496299773 
 01/06  17:00:00,3834658.3029679973 
 01/06  18:00:00,4029755.2474328727 
 01/06  19:00:00,4736878.426785438 
 01/06  20:00:00,5394331.221870278 
 01/06  21:00:00,6078301.580803059 
 01/06  22:00:00,6962470.844816934 
 01/06  23:00:00,7373888.03058466 
 01/06  24:00:00,7640589.975123664 
 01/07  01:00:00,7942700.029178066 
 01/07  02:00:00,8180026.524723936 
 01/07  03:00:00,8261447.1107637985 
 01/07  04:00:00,8384644.717855505 
 01/07  05:00:00,8500359.614118654 
 01/07  06:00:00,8486857.616724884 
 01/07  07:00:00,8546349.024777234 
 01/07  08:00:00,8627529.49159278 
 01/07  09:00:00,8714732.178877404 
 01/07  10:00:00,8408020.756105892 
 01/07  11:00:00,7654609.675436317 
 01/07  12:00:00,6471696.328848244 
 01/07  13:00:00,5574645.376906332 
 01/07  14:00:00,5286346.527413908 
 01/07  15:00:00,4976784.722459589 
 01/07  16:00:00,4687236.132232009 
 01/07  17:00:00,4745564.440860799 
 01/07  18:00:00,4963744.529455964 
 01/07  19:00:00,5489684.619488383 
 01/07  20:00:00,5998525.212948602 
 01/07  21:00:00,6586880.637781133 
 01/07  22:00:00,7283558.206335336 
 01/07  23:00:00,7521560.439510489 
 01/07  24:00:00,7386085.496490018 
 01/08  01:00:00,7302262.90662327 
 01/08  02:00:00,7331407.407602311 
 01/08  03:00:00,7354693.082077982 
 01/08  04:00:00,7343216.252994163 
 01/08  05:00:00,7413412.597898184 
 01/08  06:00:00,7573491.2952113375 
 01/08  07:00:00,7662518.748201857 
 01/08  08:00:00,7621114.896546179 
 01/08  09:00:00,7724223.298615237 
 01/08  10:00:00,7329653.428062057 
 01/08  11:00:00,6568580.186709507 
 01/08  12:00:00,5727294.511888537 
 01/08  13:00:00,5115756.385072959 
 01/08  14:00:00,4889667.375129182 
 01/08  15:00:00,4564769.2492169235 
 01/08  16:00:00,4268086.284272291 
 01/08  17:00:00,4155622.425061014 
 01/08  18:00:00,4092420.880932792 
 01/08  19:00:00,4445278.270123953 
 01/08  20:00:00,4929715.648854265 
 01/08  21:00:00,5612203.962001498 
 01/08  22:00:00,6558807.8961777445 
 01/08  23:00:00,6875594.719781084 
 01/08  24:00:00,6917379.9217194645 
 01/09  01:00:00,6905245.548851417 
 01/09  02:00:00,6792672.654165172 
 01/09  03:00:00,6849761.3410511175 
 01/09  04:00:00,6920284.974025252 
 01/09  05:00:00,6997227.055337774 
 01/09  06:00:00,7152483.250148829 
 01/09  07:00:00,7304776.233614847 
 01/09  08:00:00,7490343.958054435 
 01/09  09:00:00,7645474.884467869 
 01/09  10:00:00,7478795.301025291 
 01/09  11:00:00,7003397.194346783 
 01/09  12:00:00,5989048.227647687 
 01/09  13:00:00,5166850.255889313 
 01/09  14:00:00,4895440.223296992 
 01/09  15:00:00,4728356.931220408 
 01/09  16:00:00,4623290.924992588 
 01/09  17:00:00,4523447.832650777 
 01/09  18:00:00,4401921.126009226 
 01/09  19:00:00,4573906.561450376 
 01/09  20:00:00,5539618.614590048 
 01/09  21:00:00,6395674.514336489 
 01/09  22:00:00,6481381.754937095 
 01/09  23:00:00,6499001.024975114 
 01/09  24:00:00,6521534.219974901 
 01/10  01:00:00,6666037.770308974 
 01/10  02:00:00,6755520.872064149 
 01/10  03:00:00,6841823.118134936 
 01/10  04:00:00,6987219.748683963 
 01/10  05:00:00,7210748.233571794 
 01/10  06:00:00,7495523.228821642 
 01/10  07:00:00,7483501.657696245 
 01/10  08:00:00,7362917.183969038 
 01/10  09:00:00,7361213.475483976 
 01/10  10:00:00,7177235.567886246 
 01/10  11:00:00,6793971.658140792 
 01/10  12:00:00,6067324.919533482 
 01/10  13:00:00,5398850.417440717 
 01/10  14:00:00,5172177.395517514 
 01/10  15:00:00,5005901.39192246 
 01/10  16:00:00,4779516.43676655 
 01/10  17:00:00,4685887.774209322 
 01/10  18:00:00,5235177.754998097 
 01/10  19:00:00,5920897.217779918 
 01/10  20:00:00,5899692.081771307 
 01/10  21:00:00,5773215.418023996 
 01/10  22:00:00,5864807.225106372 
 01/10  23:00:00,5783012.304212797 
 01/10  24:00:00,5552202.019559445 
 01/11  01:00:00,5447701.772580278 
 01/11  02:00:00,5344610.91942279 
 01/11  03:00:00,5390955.753496732 
 01/11  04:00:00,5504184.18669938 
 01/11  05:00:00,5450671.978233113 
 01/11  06:00:00,5288144.244122563 
 01/11  07:00:00,5125350.37616553 
 01/11  08:00:00,5130684.211347597 
 01/11  09:00:00,5110432.474403513 
 01/11  10:00:00,5052047.764725668 
 01/11  11:00:00,5121773.849786644 
 01/11  12:00:00,5039618.537892331 
 01/11  13:00:00,4807207.507228814 
 01/11  14:00:00,4507306.867130003 
 01/11  15:00:00,4367747.414454486 
 01/11  16:00:00,4322371.280924008 
 01/11  17:00:00,4301062.006721545 
 01/11  18:00:00,4283275.780045587 
 01/11  19:00:00,4471944.5111052655 
 01/11  20:00:00,4582700.922378001 
 01/11  21:00:00,4587988.287669926 
 01/11  22:00:00,4755679.749554028 
 01/11  23:00:00,4674307.526283805 
 01/11  24:00:00,4673865.261121872 
 01/12  01:00:00,5091306.073831546 
 01/12  02:00:00,5482632.8204669375 
 01/12  03:00:00,5745468.3375748545 
 01/12  04:00:00,6117712.121741243 
 01/12  05:00:00,6257183.353386395 
 01/12  06:00:00,6314816.8272827305 
 01/12  07:00:00,6383225.057594159 
 01/12  08:00:00,6691701.653561136 
 01/12  09:00:00,6897706.40000771 
 01/12  10:00:00,6454443.843562042 
 01/12  11:00:00,6244736.2382757105 
 01/12  12:00:00,5798842.292004372 
 01/12  13:00:00,5444775.13540422 
 01/12  14:00:00,5367134.997206498 
 01/12  15:00:00,5262734.511263611 
 01/12  16:00:00,5165704.448115421 
 01/12  17:00:00,5176189.5806314405 
 01/12  18:00:00,5285734.559325894 
 01/12  19:00:00,5907215.769115636 
 01/12  20:00:00,6737480.596696298 
 01/12  21:00:00,7213465.462646492 
 01/12  22:00:00,7218393.233330889 
 01/12  23:00:00,6932405.5107097225 
 01/12  24:00:00,7077782.140077184 
 01/13  01:00:00,7470957.051105582 
 01/13  02:00:00,7412408.88660338 
 01/13  03:00:00,7193192.828521733 
 01/13  04:00:00,7039708.535360366 
 01/13  05:00:00,6790836.073654786 
 01/13  06:00:00,6731935.917129075 
 01/13  07:00:00,6739362.0479425285 
 01/13  08:00:00,6703769.1578755705 
 01/13  09:00:00,6693944.795854862 
 01/13  10:00:00,6685829.761991732 
 01/13  11:00:00,6734219.606644677 
 01/13  12:00:00,6753543.462887913 
 01/13  13:00:00,6564827.531941026 
 01/13  14:00:00,6356927.528364124 
 01/13  15:00:00,6103300.835297315 
 01/13  16:00:00,5752345.329393687 
 01/13  17:00:00,5580047.337278943 
 01/13  18:00:00,5676211.361940935 
 01/13  19:00:00,6038048.989735561 
 01/13  20:00:00,6378338.358922481 
 01/13  21:00:00,6484140.628265378 
 01/13  22:00:00,6604596.566886171 
 01/13  23:00:00,6688971.186171792 
 01/13  24:00:00,6818483.095474878 
 01/14  01:00:00,6895915.830008034 
 01/14  02:00:00,6805742.916919227 
 01/14  03:00:00,6709141.95991375 
 01/14  04:00:00,6606882.440434796 
 01/14  05:00:00,6608716.4926546225 
 01/14  06:00:00,6597573.919314775 
 01/14  07:00:00,6356575.222017737 
 01/14  08:00:00,6177417.709018851 
 01/14  09:00:00,6185504.10424158 
 01/14  10:00:00,5899456.4423545515 
 01/14  11:00:00,5484654.983777648 
 01/14  12:00:00,5008492.400238214 
 01/14  13:00:00,4650405.017426044 
 01/14  14:00:00,4624207.417857934 
 01/14  15:00:00,4498153.1017323565 
 01/14  16:00:00,4499254.197071021 
 01/14  17:00:00,4845915.562738075 
 01/14  18:00:00,5206675.283184082 
 01/14  19:00:00,5573459.763710879 
 01/14  20:00:00,5921044.408951421 
 01/14  21:00:00,6102273.423865843 
 01/14  22:00:00,6249250.316932384 
 01/14  23:00:00,6255120.010011658 
 01/14  24:00:00,6430993.093233212 
 01/15  01:00:00,6623778.096453239 
 01/15  02:00:00,6640962.710123688 
 01/15  03:00:00,6615685.484001655 
 01/15  04:00:00,6618649.673981802 
 01/15  05:00:00,6543199.789607094 
 01/15  06:00:00,6723471.121627079 
 01/15  07:00:00,7228810.171806401 
 01/15  08:00:00,7455115.724573288 
 01/15  09:00:00,7469598.491583185 
 01/15  10:00:00,7463630.580613459 
 01/15  11:00:00,7463121.273814917 
 01/15  12:00:00,7214314.394595558 
 01/15  13:00:00,6943453.818534219 
 01/15  14:00:00,6699544.691341532 
 01/15  15:00:00,6491684.937988199 
 01/15  16:00:00,6415609.77336555 
 01/15  17:00:00,6490454.728664901 
 01/15  18:00:00,6766357.55906121 
 01/15  19:00:00,7108348.783670433 
 01/15  20:00:00,7516773.0896411985 
 01/15  21:00:00,7713222.144027457 
 01/15  22:00:00,8192891.5675317515 
 01/15  23:00:00,8848578.194516089 
 01/15  24:00:00,9506291.889890231 
 01/16  01:00:00,9882923.572041556 
 01/16  02:00:00,9762305.880369673 
 01/16  03:00:00,9606003.588264277 
 01/16  04:00:00,9518308.23964787 
 01/16  05:00:00,9564054.881886797 
 01/16  06:00:00,9512066.229559407 
 01/16  07:00:00,9361793.641794957 
 01/16  08:00:00,9395594.817843664 
 01/16  09:00:00,9527399.303588422 
 01/16  10:00:00,9189203.758874806 
 01/16  11:00:00,8501873.704548348 
 01/16  12:00:00,7842827.763497444 
 01/16  13:00:00,7303544.518663159 
 01/16  14:00:00,6931141.23177598 
 01/16  15:00:00,6553369.730961688 
 01/16  16:00:00,6238780.643062537 
 01/16  17:00:00,6153569.163822277 
 01/16  18:00:00,6223487.165122619 
 01/16  19:00:00,6412587.134110047 
 01/16  20:00:00,6691511.43163855 
 01/16  21:00:00,6826213.636950427 
 01/16  22:00:00,6716015.920498269 
 01/16  23:00:00,6453670.834194751 
 01/16  24:00:00,6319988.222585927 
 01/17  01:00:00,6269662.592743781 
 01/17  02:00:00,6229763.549771154 
 01/17  03:00:00,6210339.6458922 
 01/17  04:00:00,6036571.535445768 
 01/17  05:00:00,5872018.122935679 
 01/17  06:00:00,5799274.365401028 
 01/17  07:00:00,5592583.274198241 
 01/17  08:00:00,5425579.476857171 
 01/17  09:00:00,5342864.300650915 
 01/17  10:00:00,5138927.3900164645 
 01/17  11:00:00,4913479.076094717 
 01/17  12:00:00,4571847.376040349 
 01/17  13:00:00,4294562.693711945 
 01/17  14:00:00,4147898.0725174095 
 01/17  15:00:00,3984321.0315067032 
 01/17  16:00:00,4025426.046907816 
 01/17  17:00:00,4215173.118954982 
 01/17  18:00:00,4503319.695612447 
 01/17  19:00:00,5010983.475426735 
 01/17  20:00:00,5449809.68373181 
 01/17  21:00:00,5660816.141840336 
 01/17  22:00:00,5910485.651260175 
 01/17  23:00:00,6066259.121034112 
 01/17  24:00:00,6276720.8676589485 
 01/18  01:00:00,6457855.410989505 
 01/18  02:00:00,6497418.173703789 
 01/18  03:00:00,6638450.659167526 
 01/18  04:00:00,6742256.904861029 
 01/18  05:00:00,6772308.904217148 
 01/18  06:00:00,6797478.364700369 
 01/18  07:00:00,6901646.99490057 
 01/18  08:00:00,7050424.2560683675 
 01/18  09:00:00,7120958.892985056 
 01/18  10:00:00,7226127.198234488 
 01/18  11:00:00,7481999.420222183 
 01/18  12:00:00,7443516.385187357 
 01/18  13:00:00,7233519.238642718 
 01/18  14:00:00,7003948.733372113 
 01/18  15:00:00,6719438.8654247355 
 01/18  16:00:00,6350064.712826834 
 01/18  17:00:00,6205354.60583748 
 01/18  18:00:00,6092725.339423072 
 01/18  19:00:00,5997291.6220174255 
 01/18  20:00:00,6025058.03284937 
 01/18  21:00:00,6078801.888654373 
 01/18  22:00:00,5826773.6084046 
 01/18  23:00:00,5359130.834137512 
 01/18  24:00:00,5693603.382774635 
 01/19  01:00:00,6372566.130992141 
 01/19  02:00:00,6457753.211156407 
 01/19  03:00:00,6361342.113111058 
 01/19  04:00:00,6495814.040940246 
 01/19  05:00:00,6429223.820820902 
 01/19  06:00:00,6298531.166472364 
 01/19  07:00:00,6357058.129223491 
 01/19  08:00:00,6533694.083507242 
 01/19  09:00:00,6615813.514449572 
 01/19  10:00:00,6435777.605331904 
 01/19  11:00:00,6418940.279136359 
 01/19  12:00:00,5985787.429318305 
 01/19  13:00:00,5501696.541658407 
 01/19  14:00:00,5137057.795634989 
 01/19  15:00:00,4874452.743436073 
 01/19  16:00:00,4704265.739666205 
 01/19  17:00:00,4758817.605089663 
 01/19  18:00:00,4864819.269623563 
 01/19  19:00:00,4865895.076274985 
 01/19  20:00:00,5059939.158570927 
 01/19  21:00:00,5710626.354748946 
 01/19  22:00:00,5869185.670037302 
 01/19  23:00:00,5710319.278374998 
 01/19  24:00:00,6120223.763880821 
 01/20  01:00:00,6473248.522060461 
 01/20  02:00:00,6439930.307782952 
 01/20  03:00:00,6573634.1867603175 
 01/20  04:00:00,6771674.746454009 
 01/20  05:00:00,6731238.887594131 
 01/20  06:00:00,6624837.725736027 
 01/20  07:00:00,6547197.291401231 
 01/20  08:00:00,6780749.205920327 
 01/20  09:00:00,7105393.526148301 
 01/20  10:00:00,6655315.846811498 
 01/20  11:00:00,6096191.641055649 
 01/20  12:00:00,5756808.309113164 
 01/20  13:00:00,5462868.499419023 
 01/20  14:00:00,5373988.049669889 
 01/20  15:00:00,5286095.644759889 
 01/20  16:00:00,5204119.342316949 
 01/20  17:00:00,5229548.105490433 
 01/20  18:00:00,5197093.002343229 
 01/20  19:00:00,5210870.962923117 
 01/20  20:00:00,5237137.255739298 
 01/20  21:00:00,5126580.9277697755 
 01/20  22:00:00,5145734.580725896 
 01/20  23:00:00,5207166.540865182 
 01/20  24:00:00,5607716.775764053 
 01/21  01:00:00,5796843.696838963 
 01/21  02:00:00,5564941.974488968 
 01/21  03:00:00,5490203.72159966 
 01/21  04:00:00,5488416.363803856 
 01/21  05:00:00,5513076.907486396 
 01/21  06:00:00,5538817.87527003 
 01/21  07:00:00,5567785.847302069 
 01/21  08:00:00,5571220.238489092 
 01/21  09:00:00,5531900.779104695 
 01/21  10:00:00,5596207.725547732 
 01/21  11:00:00,5677490.376102555 
 01/21  12:00:00,5322481.3779757675 
 01/21  13:00:00,4833851.675506317 
 01/21  14:00:00,4692596.625546758 
 01/21  15:00:00,4426594.464117479 
 01/21  16:00:00,4249761.173536412 
 01/21  17:00:00,4340245.55017024 
 01/21  18:00:00,4765348.795540579 
 01/21  19:00:00,5465695.1515421 
 01/21  20:00:00,6097488.30311471 
 01/21  21:00:00,6233637.263966559 
 01/21  22:00:00,6307237.180366722 
 01/21  23:00:00,6597431.560107136 
 01/21  24:00:00,6781923.690923981 
 01/22  01:00:00,6939988.827674413 
 01/22  02:00:00,7146153.138832767 
 01/22  03:00:00,7348549.743696712 
 01/22  04:00:00,7364284.38539792 
 01/22  05:00:00,7303713.010746048 
 01/22  06:00:00,7360132.138261961 
 01/22  07:00:00,7619904.67165735 
 01/22  08:00:00,7726539.951581836 
 01/22  09:00:00,7790210.342861497 
 01/22  10:00:00,7428950.229582101 
 01/22  11:00:00,6488251.507137349 
 01/22  12:00:00,5426058.344719062 
 01/22  13:00:00,4578295.331340632 
 01/22  14:00:00,4139095.0177544523 
 01/22  15:00:00,3858047.9318091674 
 01/22  16:00:00,3825639.3002477884 
 01/22  17:00:00,4001053.772487972 
 01/22  18:00:00,4294061.594820785 
 01/22  19:00:00,5018706.519861837 
 01/22  20:00:00,5842053.862907283 
 01/22  21:00:00,6101404.394652937 
 01/22  22:00:00,6597150.5962731475 
 01/22  23:00:00,7138604.72728065 
 01/22  24:00:00,7152366.099978564 
 01/23  01:00:00,7187684.272142591 
 01/23  02:00:00,7309687.245299475 
 01/23  03:00:00,7333146.268806013 
 01/23  04:00:00,7518296.35153235 
 01/23  05:00:00,7805095.52509352 
 01/23  06:00:00,7939397.587546056 
 01/23  07:00:00,8055482.375788391 
 01/23  08:00:00,8081070.973444228 
 01/23  09:00:00,8162192.781849662 
 01/23  10:00:00,7889942.96534906 
 01/23  11:00:00,7277977.729844991 
 01/23  12:00:00,6362233.592505008 
 01/23  13:00:00,5528753.612461902 
 01/23  14:00:00,5213879.834214427 
 01/23  15:00:00,4981793.1166044315 
 01/23  16:00:00,4847205.491192093 
 01/23  17:00:00,4837667.461252994 
 01/23  18:00:00,5092582.092913968 
 01/23  19:00:00,5584166.8047077935 
 01/23  20:00:00,5978405.752105057 
 01/23  21:00:00,6192307.619785789 
 01/23  22:00:00,6258145.953118495 
 01/23  23:00:00,6115477.848330633 
 01/23  24:00:00,6056888.817782744 
 01/24  01:00:00,6103325.096702813 
 01/24  02:00:00,6109666.949900786 
 01/24  03:00:00,6136686.175117064 
 01/24  04:00:00,6327084.25511157 
 01/24  05:00:00,6557703.370823245 
 01/24  06:00:00,6646259.929321408 
 01/24  07:00:00,6796708.922954634 
 01/24  08:00:00,6937946.972772992 
 01/24  09:00:00,7149489.372213688 
 01/24  10:00:00,7213434.275465012 
 01/24  11:00:00,7225662.338716382 
 01/24  12:00:00,7107321.122976413 
 01/24  13:00:00,6931597.763076041 
 01/24  14:00:00,6822183.065497825 
 01/24  15:00:00,6578390.861180978 
 01/24  16:00:00,6935878.510256269 
 01/24  17:00:00,7459011.3578328695 
 01/24  18:00:00,7450648.858521008 
 01/24  19:00:00,7458452.573961943 
 01/24  20:00:00,7520215.59273403 
 01/24  21:00:00,7400099.416111989 
 01/24  22:00:00,7335140.086135953 
 01/24  23:00:00,7310726.181520369 
 01/24  24:00:00,7346136.171271779 
 01/25  01:00:00,7507498.793747531 
 01/25  02:00:00,7652587.286576995 
 01/25  03:00:00,8069929.772538556 
 01/25  04:00:00,8674743.510417277 
 01/25  05:00:00,9048621.871981533 
 01/25  06:00:00,9378372.475542568 
 01/25  07:00:00,9737490.09700679 
 01/25  08:00:00,9925393.573647887 
 01/25  09:00:00,10076790.498504747 
 01/25  10:00:00,9650046.112717103 
 01/25  11:00:00,8851833.482268555 
 01/25  12:00:00,7911314.311023828 
 01/25  13:00:00,7060839.87841639 
 01/25  14:00:00,6494687.259888486 
 01/25  15:00:00,6070886.636040366 
 01/25  16:00:00,5698826.409163167 
 01/25  17:00:00,5590831.52025971 
 01/25  18:00:00,6277943.339392986 
 01/25  19:00:00,7794502.107890455 
 01/25  20:00:00,8874405.844431166 
 01/25  21:00:00,9215762.613897698 
 01/25  22:00:00,9494491.301997788 
 01/25  23:00:00,9756251.455349289 
 01/25  24:00:00,10065923.902450923 
 01/26  01:00:00,10357534.516304065 
 01/26  02:00:00,10518679.361351997 
 01/26  03:00:00,10588689.941670777 
 01/26  04:00:00,10838523.59067983 
 01/26  05:00:00,10751687.597969709 
 01/26  06:00:00,10674946.503161024 
 01/26  07:00:00,10750133.450915525 
 01/26  08:00:00,10606039.814105853 
 01/26  09:00:00,10216006.608596474 
 01/26  10:00:00,9791054.642112255 
 01/26  11:00:00,9470944.303067714 
 01/26  12:00:00,8479317.422639832 
 01/26  13:00:00,7607364.865778083 
 01/26  14:00:00,7078061.132871519 
 01/26  15:00:00,6690425.398769678 
 01/26  16:00:00,6260200.809833896 
 01/26  17:00:00,5965024.586608087 
 01/26  18:00:00,6389329.926184437 
 01/26  19:00:00,7843613.793351627 
 01/26  20:00:00,8776414.588486781 
 01/26  21:00:00,9018515.57334014 
 01/26  22:00:00,9384650.207501192 
 01/26  23:00:00,9454503.272488363 
 01/26  24:00:00,9720095.041351134 
 01/27  01:00:00,10151652.557723247 
 01/27  02:00:00,10213638.203256126 
 01/27  03:00:00,10051734.529926144 
 01/27  04:00:00,9804484.714463327 
 01/27  05:00:00,9747186.720486194 
 01/27  06:00:00,9737515.972141054 
 01/27  07:00:00,9877958.554938331 
 01/27  08:00:00,10252062.253333827 
 01/27  09:00:00,9946801.377535371 
 01/27  10:00:00,9172047.901577068 
 01/27  11:00:00,8679328.43602999 
 01/27  12:00:00,8363953.244679856 
 01/27  13:00:00,8129507.854227611 
 01/27  14:00:00,8009187.177021815 
 01/27  15:00:00,7844302.427164978 
 01/27  16:00:00,7707778.007799191 
 01/27  17:00:00,7657872.2587369755 
 01/27  18:00:00,7747341.589582148 
 01/27  19:00:00,7890531.096460306 
 01/27  20:00:00,7948945.575012485 
 01/27  21:00:00,7880596.899376613 
 01/27  22:00:00,7905082.702264839 
 01/27  23:00:00,8047855.727927522 
 01/27  24:00:00,8069066.854740998 
 01/28  01:00:00,8018576.492527434 
 01/28  02:00:00,8075712.6446242705 
 01/28  03:00:00,8261566.61668779 
 01/28  04:00:00,8674198.87897915 
 01/28  05:00:00,9248005.606616803 
 01/28  06:00:00,9564937.296750741 
 01/28  07:00:00,9920486.615035038 
 01/28  08:00:00,10165023.328219073 
 01/28  09:00:00,10252626.34214715 
 01/28  10:00:00,10513036.514230989 
 01/28  11:00:00,10825560.558111062 
 01/28  12:00:00,10775876.818689715 
 01/28  13:00:00,10552699.127577204 
 01/28  14:00:00,10432854.369669758 
 01/28  15:00:00,10171103.834089587 
 01/28  16:00:00,9720257.546202729 
 01/28  17:00:00,9527078.123957517 
 01/28  18:00:00,9363592.60021921 
 01/28  19:00:00,9409364.302417912 
 01/28  20:00:00,9800792.050121427 
 01/28  21:00:00,10047903.422442816 
 01/28  22:00:00,10281940.903619222 
 01/28  23:00:00,10758749.596858934 
 01/28  24:00:00,11024875.318768997 
 01/29  01:00:00,11131436.658036811 
 01/29  02:00:00,11388253.309331134 
 01/29  03:00:00,11766839.099635888 
 01/29  04:00:00,12221699.14073859 
 01/29  05:00:00,12541016.131882366 
 01/29  06:00:00,12705488.783205843 
 01/29  07:00:00,12842548.839202598 
 01/29  08:00:00,12997996.92657104 
 01/29  09:00:00,13064074.904678414 
 01/29  10:00:00,12357038.63991631 
 01/29  11:00:00,11194821.024589378 
 01/29  12:00:00,9683504.704697149 
 01/29  13:00:00,8472332.331072528 
 01/29  14:00:00,7944292.346790343 
 01/29  15:00:00,7508040.867090244 
 01/29  16:00:00,7123115.143290767 
 01/29  17:00:00,6967711.613955732 
 01/29  18:00:00,7235670.59625666 
