Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/03  11:00:00,10219964.977135893 
 01/03  12:00:00,9797187.952150417 
 01/03  13:00:00,9384659.590647446 
 01/03  14:00:00,9304618.302715579 
 01/03  15:00:00,9179674.046904158 
 01/03  16:00:00,9046127.35439997 
 01/03  17:00:00,9101194.57567367 
 01/03  18:00:00,9283966.212845013 
 01/03  19:00:00,9408009.82475087 
 01/03  20:00:00,9473711.743664404 
 01/03  21:00:00,9412717.570842626 
 01/03  22:00:00,9321266.358035166 
 01/03  23:00:00,9239064.547751848 
 01/03  24:00:00,9251610.820235705 
 01/04  01:00:00,9166266.543895071 
 01/04  02:00:00,9032394.38427288 
 01/04  03:00:00,8982705.997404872 
 01/04  04:00:00,9038775.889467504 
 01/04  05:00:00,9151602.362252373 
 01/04  06:00:00,9176879.434194215 
 01/04  07:00:00,9242829.784213502 
 01/04  08:00:00,9303844.089975426 
 01/04  09:00:00,9237829.791723384 
 01/04  10:00:00,9142879.6643213 
 01/04  11:00:00,9003203.108224623 
 01/04  12:00:00,8697661.103439663 
 01/04  13:00:00,8215721.609458299 
 01/04  14:00:00,7626346.961900828 
 01/04  15:00:00,6993149.052350326 
 01/04  16:00:00,6281742.719786003 
 01/04  17:00:00,5601615.1039210325 
 01/04  18:00:00,5232846.09263828 
 01/04  19:00:00,4748330.70738922 
 01/04  20:00:00,4368815.9381243065 
 01/04  21:00:00,4268255.273724607 
 01/04  22:00:00,4174154.2069411823 
 01/04  23:00:00,4190659.3956751283 
 01/04  24:00:00,4880298.812192762 
 01/05  01:00:00,5596439.953074073 
 01/05  02:00:00,5817397.004566225 
 01/05  03:00:00,6127442.861769399 
 01/05  04:00:00,6670295.126476489 
 01/05  05:00:00,6882867.420413974 
 01/05  06:00:00,6683327.878889745 
 01/05  07:00:00,6298904.947562026 
 01/05  08:00:00,5877890.41645089 
 01/05  09:00:00,5620809.75972809 
 01/05  10:00:00,5544725.649734254 
 01/05  11:00:00,5485969.037363343 
 01/05  12:00:00,5251842.580724406 
 01/05  13:00:00,4922369.710597813 
 01/05  14:00:00,4743825.886396546 
 01/05  15:00:00,5491812.392205361 
 01/05  16:00:00,6835903.331505342 
 01/05  17:00:00,7520968.953239217 
 01/05  18:00:00,7506528.0273703355 
 01/05  19:00:00,7471020.242672424 
 01/05  20:00:00,7390786.502128494 
 01/05  21:00:00,7115877.364999408 
 01/05  22:00:00,6918369.708304328 
 01/05  23:00:00,6697874.023656929 
 01/05  24:00:00,6722053.978713781 
 01/06  01:00:00,6818215.7887796145 
 01/06  02:00:00,6888673.565623687 
 01/06  03:00:00,6860706.976299111 
 01/06  04:00:00,6889226.825122517 
 01/06  05:00:00,7109712.5686276425 
 01/06  06:00:00,7081120.351001299 
 01/06  07:00:00,6934152.316108212 
 01/06  08:00:00,7105205.54432869 
 01/06  09:00:00,7242956.183392767 
 01/06  10:00:00,7127314.264629059 
 01/06  11:00:00,7033672.094221384 
 01/06  12:00:00,6470139.541971871 
 01/06  13:00:00,5865464.342031695 
 01/06  14:00:00,5648267.2526218705 
 01/06  15:00:00,5330313.751208508 
 01/06  16:00:00,4984144.717174797 
 01/06  17:00:00,4872807.456172962 
 01/06  18:00:00,5101640.460074822 
 01/06  19:00:00,5975019.439322969 
 01/06  20:00:00,6798101.138561808 
 01/06  21:00:00,7641280.781396258 
 01/06  22:00:00,8736838.944744062 
 01/06  23:00:00,9251778.725438405 
 01/06  24:00:00,9586273.22155311 
 01/07  01:00:00,9977130.33509924 
 01/07  02:00:00,10285893.582702871 
 01/07  03:00:00,10395646.555657573 
 01/07  04:00:00,10555910.766030015 
 01/07  05:00:00,10700650.044468416 
 01/07  06:00:00,10683119.670643125 
 01/07  07:00:00,10760754.90546708 
 01/07  08:00:00,10865003.43010846 
 01/07  09:00:00,10982663.269937111 
 01/07  10:00:00,10610138.918119356 
 01/07  11:00:00,9673750.765006742 
 01/07  12:00:00,8199036.010609424 
 01/07  13:00:00,7073550.142024028 
 01/07  14:00:00,6717680.0464349305 
 01/07  15:00:00,6327339.05402735 
 01/07  16:00:00,5944621.408556309 
 01/07  17:00:00,6007162.831903275 
 01/07  18:00:00,6281192.885632501 
 01/07  19:00:00,6936529.168267477 
 01/07  20:00:00,7569779.999849493 
 01/07  21:00:00,8305156.373229035 
 01/07  22:00:00,9172206.41593755 
 01/07  23:00:00,9469195.345686456 
 01/07  24:00:00,9307548.930495534 
 01/08  01:00:00,9207863.655668749 
 01/08  02:00:00,9242985.242224406 
 01/08  03:00:00,9274791.439190274 
 01/08  04:00:00,9262210.447174972 
 01/08  05:00:00,9340024.394464696 
 01/08  06:00:00,9534900.10282829 
 01/08  07:00:00,9646959.711851083 
 01/08  08:00:00,9597048.89583698 
 01/08  09:00:00,9725417.974902486 
 01/08  10:00:00,9236882.827189688 
 01/08  11:00:00,8294114.413682964 
 01/08  12:00:00,7248795.040083026 
 01/08  13:00:00,6484663.740068917 
 01/08  14:00:00,6199318.242833674 
 01/08  15:00:00,5776693.027057515 
 01/08  16:00:00,5388543.050907043 
 01/08  17:00:00,5239352.093258146 
 01/08  18:00:00,5152745.704536963 
 01/08  19:00:00,5589541.195986127 
 01/08  20:00:00,6188557.353415944 
 01/08  21:00:00,7030356.28276024 
 01/08  22:00:00,8216755.605079645 
 01/08  23:00:00,8619327.778215058 
 01/08  24:00:00,8673463.318946015 
 01/09  01:00:00,8665070.516448561 
 01/09  02:00:00,8529513.015895799 
 01/09  03:00:00,8604031.580552764 
 01/09  04:00:00,8694696.101101715 
 01/09  05:00:00,8793344.926647812 
 01/09  06:00:00,8995471.278534079 
 01/09  07:00:00,9188468.274578402 
 01/09  08:00:00,9423577.604624346 
 01/09  09:00:00,9620318.569127455 
 01/09  10:00:00,9417791.13022941 
 01/09  11:00:00,8834445.05254863 
 01/09  12:00:00,7566660.986113297 
 01/09  13:00:00,6537588.765098976 
 01/09  14:00:00,6190538.9411273515 
 01/09  15:00:00,5974573.294119381 
 01/09  16:00:00,5841924.834319573 
 01/09  17:00:00,5711857.57576117 
 01/09  18:00:00,5555151.283184184 
 01/09  19:00:00,5767501.800570719 
 01/09  20:00:00,6975191.1048602 
 01/09  21:00:00,8050022.00498669 
 01/09  22:00:00,8148633.43499411 
 01/09  23:00:00,8160368.951295174 
 01/09  24:00:00,8192021.3796500405 
 01/10  01:00:00,8373966.823996757 
 01/10  02:00:00,8494755.263249395 
 01/10  03:00:00,8618690.434664177 
 01/10  04:00:00,8807946.028137572 
 01/10  05:00:00,9090849.014024174 
 01/10  06:00:00,9455771.298707528 
 01/10  07:00:00,9448920.517058685 
 01/10  08:00:00,9303531.035025164 
 01/10  09:00:00,9304289.29815999 
 01/10  10:00:00,9081596.606619855 
 01/10  11:00:00,8609055.091290584 
 01/10  12:00:00,7698360.090622862 
 01/10  13:00:00,6852561.934346912 
 01/10  14:00:00,6548822.918875302 
 01/10  15:00:00,6329651.022905054 
 01/10  16:00:00,6045654.807137734 
 01/10  17:00:00,5921787.652342804 
 01/10  18:00:00,6604324.907083989 
 01/10  19:00:00,7468291.018548699 
 01/10  20:00:00,7451204.685963277 
 01/10  21:00:00,7294170.230912652 
 01/10  22:00:00,7396372.150157397 
 01/10  23:00:00,7285981.225199789 
 01/10  24:00:00,6997532.470447222 
 01/11  01:00:00,6865121.97469369 
 01/11  02:00:00,6728732.573028486 
 01/11  03:00:00,6783358.107554442 
 01/11  04:00:00,6928598.974614525 
 01/11  05:00:00,6861169.221936899 
 01/11  06:00:00,6658215.328589609 
 01/11  07:00:00,6447750.11052137 
 01/11  08:00:00,6445975.141941617 
 01/11  09:00:00,6418426.0647990005 
 01/11  10:00:00,6343596.852175613 
 01/11  11:00:00,6298139.426516581 
 01/11  12:00:00,6069998.575532785 
 01/11  13:00:00,5778851.534032767 
 01/11  14:00:00,5615545.270863311 
 01/11  15:00:00,5481999.499343287 
 01/11  16:00:00,5422100.676005347 
 01/11  17:00:00,5393219.699078516 
 01/11  18:00:00,5368158.617123069 
 01/11  19:00:00,5599598.141347693 
 01/11  20:00:00,5737291.687289983 
 01/11  21:00:00,5662809.759060031 
 01/11  22:00:00,5876246.3983651055 
 01/11  23:00:00,5864328.746584304 
 01/11  24:00:00,5864149.309072228 
 01/12  01:00:00,6384571.237813855 
 01/12  02:00:00,6879350.2090878235 
 01/12  03:00:00,7211059.242577479 
 01/12  04:00:00,7588326.889697514 
 01/12  05:00:00,7848556.085139393 
 01/12  06:00:00,7919487.172111327 
 01/12  07:00:00,8014956.937388127 
 01/12  08:00:00,8413227.752502602 
 01/12  09:00:00,8675332.105419675 
 01/12  10:00:00,8125655.68016519 
 01/12  11:00:00,7685116.941615859 
 01/12  12:00:00,7304955.939949274 
 01/12  13:00:00,6861696.2029300835 
 01/12  14:00:00,6762053.9831118835 
 01/12  15:00:00,6629074.45015734 
 01/12  16:00:00,6505746.974185922 
 01/12  17:00:00,6521778.488040121 
 01/12  18:00:00,6665331.094743133 
 01/12  19:00:00,7448780.2856180165 
 01/12  20:00:00,8491230.854984995 
 01/12  21:00:00,8921161.03860718 
 01/12  22:00:00,8940272.520011788 
 01/12  23:00:00,8764152.332933886 
 01/12  24:00:00,8942035.649486678 
 01/13  01:00:00,9258408.09745844 
 01/13  02:00:00,9188649.765195165 
 01/13  03:00:00,9092852.161689583 
 01/13  04:00:00,8887587.168039266 
 01/13  05:00:00,8560063.65350842 
 01/13  06:00:00,8483809.337771935 
 01/13  07:00:00,8490674.87163799 
 01/13  08:00:00,8444102.137686098 
 01/13  09:00:00,8429847.546868272 
 01/13  10:00:00,8417936.592075394 
 01/13  11:00:00,8476893.814154238 
 01/13  12:00:00,8500771.954518808 
 01/13  13:00:00,8266185.876242865 
 01/13  14:00:00,8006736.547664908 
 01/13  15:00:00,7689957.904564373 
 01/13  16:00:00,7251004.960463278 
 01/13  17:00:00,7032631.229057528 
 01/13  18:00:00,7147613.580522362 
 01/13  19:00:00,7593673.287925207 
 01/13  20:00:00,8016500.5297496235 
 01/13  21:00:00,8149461.5361078875 
 01/13  22:00:00,8300826.853875747 
 01/13  23:00:00,8418592.866886603 
 01/13  24:00:00,8581636.161641495 
 01/14  01:00:00,8671319.279168105 
 01/14  02:00:00,8561003.853158541 
 01/14  03:00:00,8441895.95868732 
 01/14  04:00:00,8315231.4734675335 
 01/14  05:00:00,8317530.679893568 
 01/14  06:00:00,8304058.875666669 
 01/14  07:00:00,8004961.117041777 
 01/14  08:00:00,7780134.091498171 
 01/14  09:00:00,7788370.089204506 
 01/14  10:00:00,7431144.899752614 
 01/14  11:00:00,6911881.006625703 
 01/14  12:00:00,6314397.562792287 
 01/14  13:00:00,5861316.546977464 
 01/14  14:00:00,5821631.310043322 
 01/14  15:00:00,5660245.745003497 
 01/14  16:00:00,5655785.046211803 
 01/14  17:00:00,6082278.648658078 
 01/14  18:00:00,6530107.542321442 
 01/14  19:00:00,6987494.484329604 
 01/14  20:00:00,7423125.863075368 
 01/14  21:00:00,7653532.354593435 
 01/14  22:00:00,7846975.932143334 
 01/14  23:00:00,7864677.147610519 
 01/14  24:00:00,8091756.877986915 
 01/15  01:00:00,8341023.260258815 
 01/15  02:00:00,8363193.961516763 
 01/15  03:00:00,8331751.225853915 
 01/15  04:00:00,8337944.277597029 
 01/15  05:00:00,8240411.884681447 
 01/15  06:00:00,8469606.5838798 
 01/15  07:00:00,9116008.22142475 
 01/15  08:00:00,9411623.79975051 
 01/15  09:00:00,9439711.811714297 
 01/15  10:00:00,9439020.932149634 
 01/15  11:00:00,9441553.769360889 
 01/15  12:00:00,9115372.752501104 
 01/15  13:00:00,8774367.140929326 
 01/15  14:00:00,8479479.432797343 
 01/15  15:00:00,8219291.477485899 
 01/15  16:00:00,8131149.216531737 
 01/15  17:00:00,8237436.1054964755 
 01/15  18:00:00,8589759.426579399 
 01/15  19:00:00,9017011.540916985 
 01/15  20:00:00,9528530.921739666 
 01/15  21:00:00,9777424.941465558 
 01/15  22:00:00,10378564.888758598 
 01/15  23:00:00,11201275.344809024 
 01/15  24:00:00,12028019.486154059 
 01/16  01:00:00,12499598.503956983 
 01/16  02:00:00,12348639.617168803 
 01/16  03:00:00,12139554.89667097 
 01/16  04:00:00,12015798.1198259 
 01/16  05:00:00,12072855.238073103 
 01/16  06:00:00,12008549.377606556 
 01/16  07:00:00,11821015.85331797 
 01/16  08:00:00,11861921.182908036 
 01/16  09:00:00,12025310.000123432 
 01/16  10:00:00,11604754.338778831 
 01/16  11:00:00,10747459.615145748 
 01/16  12:00:00,9922107.725544393 
 01/16  13:00:00,9243211.488086782 
 01/16  14:00:00,8771265.915041596 
 01/16  15:00:00,8292701.593697647 
 01/16  16:00:00,7892512.036833039 
 01/16  17:00:00,7777659.393064171 
 01/16  18:00:00,7857034.108906132 
 01/16  19:00:00,8086172.387290921 
 01/16  20:00:00,8429411.363472395 
 01/16  21:00:00,8595940.166371265 
 01/16  22:00:00,8458703.277346034 
 01/16  23:00:00,8132042.195072978 
 01/16  24:00:00,7963188.488349605 
 01/17  01:00:00,7897890.486678833 
 01/17  02:00:00,7845937.763790315 
 01/17  03:00:00,7819870.493574647 
 01/17  04:00:00,7602060.184142647 
 01/17  05:00:00,7394997.182192132 
 01/17  06:00:00,7301986.245299468 
 01/17  07:00:00,7042734.893138364 
 01/17  08:00:00,6831319.964794631 
 01/17  09:00:00,6724657.193673653 
 01/17  10:00:00,6467752.106903337 
 01/17  11:00:00,6183298.234131724 
 01/17  12:00:00,5753962.790926645 
 01/17  13:00:00,5403074.506840805 
 01/17  14:00:00,5214975.448334921 
 01/17  15:00:00,5006050.28473923 
 01/17  16:00:00,5051259.1939969575 
 01/17  17:00:00,5283022.100576342 
 01/17  18:00:00,5638888.221286714 
 01/17  19:00:00,6270427.140643094 
 01/17  20:00:00,6819099.874243792 
 01/17  21:00:00,7086548.931106403 
 01/17  22:00:00,7401601.439582572 
 01/17  23:00:00,7601042.060978898 
 01/17  24:00:00,7867864.088320231 
 01/18  01:00:00,8098833.519488339 
 01/18  02:00:00,8152876.657520205 
 01/18  03:00:00,8332954.614681727 
 01/18  04:00:00,8466297.170028223 
 01/18  05:00:00,8507658.213260846 
 01/18  06:00:00,8542590.668628518 
 01/18  07:00:00,8675398.325351983 
 01/18  08:00:00,8863714.459381746 
 01/18  09:00:00,8954551.163739713 
 01/18  10:00:00,9088254.608236194 
 01/18  11:00:00,9279117.99053284 
 01/18  12:00:00,9104403.351879895 
 01/18  13:00:00,8844609.247956114 
 01/18  14:00:00,8777052.406776572 
 01/18  15:00:00,8466681.03226919 
 01/18  16:00:00,8005338.26879657 
 01/18  17:00:00,7821236.151633924 
 01/18  18:00:00,7677301.856784472 
 01/18  19:00:00,7554877.9233347485 
 01/18  20:00:00,7586903.515859895 
 01/18  21:00:00,7565367.616667373 
 01/18  22:00:00,7250582.887997936 
 01/18  23:00:00,6753020.597955966 
 01/18  24:00:00,7163717.1574629145 
 01/19  01:00:00,8018439.2423461 
 01/19  02:00:00,8143352.3180967495 
 01/19  03:00:00,8026736.4497949835 
 01/19  04:00:00,8099937.155772059 
 01/19  05:00:00,8096120.139088412 
 01/19  06:00:00,7928415.650723409 
 01/19  07:00:00,8000296.978396102 
 01/19  08:00:00,8220399.6482967995 
 01/19  09:00:00,8323397.267103214 
 01/19  10:00:00,8101150.224914439 
 01/19  11:00:00,7911098.476664021 
 01/19  12:00:00,7552515.227955607 
 01/19  13:00:00,6948536.3578722635 
 01/19  14:00:00,6484774.799536441 
 01/19  15:00:00,6153047.036291553 
 01/19  16:00:00,5934584.32432429 
 01/19  17:00:00,5990149.07490638 
 01/19  18:00:00,6117422.375609792 
 01/19  19:00:00,6115353.4013224235 
 01/19  20:00:00,6364924.933210652 
 01/19  21:00:00,6999773.056104346 
 01/19  22:00:00,7190518.018509409 
 01/19  23:00:00,7168271.014510592 
 01/19  24:00:00,7680828.999288156 
 01/20  01:00:00,7950705.76680348 
 01/20  02:00:00,7919284.33574612 
 01/20  03:00:00,8273758.158666702 
 01/20  04:00:00,8525635.711003609 
 01/20  05:00:00,8480562.503232794 
 01/20  06:00:00,8356157.121081802 
 01/20  07:00:00,8262111.19687335 
 01/20  08:00:00,8560501.959017038 
 01/20  09:00:00,8973031.67139385 
 01/20  10:00:00,8402239.336378187 
 01/20  11:00:00,7689745.033378366 
 01/20  12:00:00,7263552.140424364 
 01/20  13:00:00,6892264.986213072 
 01/20  14:00:00,6776815.64104083 
 01/20  15:00:00,6662561.635620594 
 01/20  16:00:00,6555644.127485456 
 01/20  17:00:00,6583394.971367759 
 01/20  18:00:00,6539758.327528546 
 01/20  19:00:00,6553303.327681609 
 01/20  20:00:00,6583934.215770323 
 01/20  21:00:00,6444547.263442581 
 01/20  22:00:00,6466274.223485487 
 01/20  23:00:00,6541505.5942223035 
 01/20  24:00:00,7044667.338723442 
 01/21  01:00:00,7288745.565147241 
 01/21  02:00:00,6996628.063541957 
 01/21  03:00:00,6898173.872425176 
 01/21  04:00:00,6895466.677307097 
 01/21  05:00:00,6925676.11966925 
 01/21  06:00:00,6957839.398605141 
 01/21  07:00:00,6994134.548541613 
 01/21  08:00:00,6999175.504435833 
 01/21  09:00:00,6956760.761735228 
 01/21  10:00:00,7047265.680560913 
 01/21  11:00:00,7154430.333132405 
 01/21  12:00:00,6716133.874370319 
 01/21  13:00:00,6103190.6557023395 
 01/21  14:00:00,5924366.163887881 
 01/21  15:00:00,5594984.096444366 
 01/21  16:00:00,5381746.588293702 
 01/21  17:00:00,5503966.9850384705 
 01/21  18:00:00,6030862.198185863 
 01/21  19:00:00,6899800.75796155 
 01/21  20:00:00,7695259.575810317 
 01/21  21:00:00,7878400.558616729 
 01/21  22:00:00,7976457.466412077 
 01/21  23:00:00,8343639.88517505 
 01/21  24:00:00,8577113.349528339 
 01/22  01:00:00,8777453.926764984 
 01/22  02:00:00,9035912.686143175 
 01/22  03:00:00,9295850.305889137 
 01/22  04:00:00,9326687.953026555 
 01/22  05:00:00,9251691.147722408 
 01/22  06:00:00,9320982.34829244 
 01/22  07:00:00,9646678.159573501 
 01/22  08:00:00,9781649.9203585 
 01/22  09:00:00,9863703.984816829 
 01/22  10:00:00,9419235.147311017 
 01/22  11:00:00,8249123.80905469 
 01/22  12:00:00,6919447.08903306 
 01/22  13:00:00,5850477.108531221 
 01/22  14:00:00,5289881.79739193 
 01/22  15:00:00,4929743.389236507 
 01/22  16:00:00,4880979.990839812 
 01/22  17:00:00,5090124.658032817 
 01/22  18:00:00,5441497.798017785 
 01/22  19:00:00,6340987.427708483 
 01/22  20:00:00,7375322.483497781 
 01/22  21:00:00,7706096.721009202 
 01/22  22:00:00,8328091.783784117 
 01/22  23:00:00,9010636.54267887 
 01/22  24:00:00,9032072.424472628 
 01/23  01:00:00,9077988.522379482 
 01/23  02:00:00,9230799.365625896 
 01/23  03:00:00,9257646.851075385 
 01/23  04:00:00,9483529.725491446 
 01/23  05:00:00,9839949.743592378 
 01/23  06:00:00,10011309.47948151 
 01/23  07:00:00,10159306.982107926 
 01/23  08:00:00,10194853.866091272 
 01/23  09:00:00,10292212.20755945 
 01/23  10:00:00,9950352.262990585 
 01/23  11:00:00,9187817.522126537 
 01/23  12:00:00,8045558.567790424 
 01/23  13:00:00,7001414.540436041 
 01/23  14:00:00,6600121.00503783 
 01/23  15:00:00,6301363.119729114 
 01/23  16:00:00,6129925.870939878 
 01/23  17:00:00,6109934.625245441 
 01/23  18:00:00,6412853.704985388 
 01/23  19:00:00,7019260.319392929 
 01/23  20:00:00,7509054.32003827 
 01/23  21:00:00,7777125.977536267 
 01/23  22:00:00,7861105.572597923 
 01/23  23:00:00,7686094.909899227 
 01/23  24:00:00,7613289.4880497465 
 01/24  01:00:00,7671613.686808363 
 01/24  02:00:00,7680402.561108224 
 01/24  03:00:00,7714846.413029386 
 01/24  04:00:00,7951570.800992585 
 01/24  05:00:00,8240469.377890259 
 01/24  06:00:00,8352913.940394261 
 01/24  07:00:00,8542561.312983908 
 01/24  08:00:00,8721139.888221864 
 01/24  09:00:00,8987236.559634006 
 01/24  10:00:00,9071413.080870869 
 01/24  11:00:00,9090177.551299166 
 01/24  12:00:00,8952547.593462728 
 01/24  13:00:00,8741480.502637975 
 01/24  14:00:00,8601220.601193752 
 01/24  15:00:00,8291794.527335596 
 01/24  16:00:00,8734773.494832296 
 01/24  17:00:00,9387947.819653254 
 01/24  18:00:00,9381215.934551306 
 01/24  19:00:00,9393333.50055249 
 01/24  20:00:00,9471883.3921381 
 01/24  21:00:00,9323570.847669806 
 01/24  22:00:00,9242516.099775568 
 01/24  23:00:00,9212835.649959708 
 01/24  24:00:00,9257102.715349576 
 01/25  01:00:00,9464313.834557736 
 01/25  02:00:00,9652397.369291473 
 01/25  03:00:00,10193367.973171309 
 01/25  04:00:00,10965527.506987818 
 01/25  05:00:00,11438167.652627803 
 01/25  06:00:00,11862025.41089261 
 01/25  07:00:00,12324676.939198112 
 01/25  08:00:00,12572068.434080541 
 01/25  09:00:00,12769889.667373883 
 01/25  10:00:00,12247798.509054983 
 01/25  11:00:00,11128008.69533591 
 01/25  12:00:00,9828936.699811669 
 01/25  13:00:00,8767443.646406986 
 01/25  14:00:00,8273322.304866855 
 01/25  15:00:00,7780255.554112319 
 01/25  16:00:00,7308124.484766152 
 01/25  17:00:00,7161041.719963353 
 01/25  18:00:00,8004211.508526467 
 01/25  19:00:00,9887472.520700231 
 01/25  20:00:00,11236175.801744897 
 01/25  21:00:00,11582981.16625405 
 01/25  22:00:00,11930023.94206847 
 01/25  23:00:00,12333103.685195813 
 01/25  24:00:00,12727400.482466709 
 01/26  01:00:00,13112926.53043685 
 01/26  02:00:00,13324800.391898636 
 01/26  03:00:00,13423069.923280798 
 01/26  04:00:00,13647787.841740716 
 01/26  05:00:00,13621616.111815052 
 01/26  06:00:00,13532572.332968608 
 01/26  07:00:00,13618656.691467438 
 01/26  08:00:00,13438725.306535406 
 01/26  09:00:00,12969211.45893714 
 01/26  10:00:00,12447773.745295685 
 01/26  11:00:00,11878454.765934164 
 01/26  12:00:00,10816254.970279781 
 01/26  13:00:00,9721680.497321883 
 01/26  14:00:00,9048585.329179881 
 01/26  15:00:00,8555977.583782507 
 01/26  16:00:00,8016966.099821863 
 01/26  17:00:00,7643721.572060215 
 01/26  18:00:00,8159940.777182448 
 01/26  19:00:00,9961869.120789802 
 01/26  20:00:00,11100064.023305528 
 01/26  21:00:00,11234600.43161866 
 01/26  22:00:00,11716293.446113814 
 01/26  23:00:00,11963603.18085546 
 01/26  24:00:00,12294463.026401425 
 01/27  01:00:00,12672852.42386694 
 01/27  02:00:00,12743233.067578787 
 01/27  03:00:00,12717151.89317711 
 01/27  04:00:00,12422539.256923527 
 01/27  05:00:00,12356351.492147878 
 01/27  06:00:00,12350595.008321213 
 01/27  07:00:00,12527422.486901114 
 01/27  08:00:00,12990625.229182256 
 01/27  09:00:00,12609478.8540776 
 01/27  10:00:00,11645881.068071844 
 01/27  11:00:00,11030921.818776451 
 01/27  12:00:00,10630367.658653852 
 01/27  13:00:00,10330146.485045621 
 01/27  14:00:00,10174588.141433056 
 01/27  15:00:00,9955929.467655318 
 01/27  16:00:00,9766868.551398747 
 01/27  17:00:00,9692376.345998524 
 01/27  18:00:00,9795880.519867163 
 01/27  19:00:00,9968785.929001823 
 01/27  20:00:00,10038257.478534926 
 01/27  21:00:00,9950981.717005894 
 01/27  22:00:00,9979017.188542388 
 01/27  23:00:00,10155148.729879357 
 01/27  24:00:00,10181264.56975219 
 01/28  01:00:00,10118324.750757137 
 01/28  02:00:00,10188829.169614967 
 01/28  03:00:00,10420498.669114526 
 01/28  04:00:00,10935491.297621496 
 01/28  05:00:00,11653474.253527207 
 01/28  06:00:00,12053860.702913802 
 01/28  07:00:00,12502198.796245392 
 01/28  08:00:00,12813787.334203498 
 01/28  09:00:00,12929008.158360545 
 01/28  10:00:00,13258386.735049238 
 01/28  11:00:00,13653048.582947688 
 01/28  12:00:00,13597997.79480542 
 01/28  13:00:00,13324088.15338003 
 01/28  14:00:00,13177164.753350386 
 01/28  15:00:00,12852983.167624306 
 01/28  16:00:00,12298366.365595251 
 01/28  17:00:00,12068272.661144517 
 01/28  18:00:00,11873068.891454095 
 01/28  19:00:00,11930049.936150588 
 01/28  20:00:00,12414885.227835799 
 01/28  21:00:00,12726103.178721309 
 01/28  22:00:00,13025123.755568681 
 01/28  23:00:00,13625322.0122862 
 01/28  24:00:00,13959834.32875072 
 01/29  01:00:00,14093813.894257426 
 01/29  02:00:00,14424595.11942295 
 01/29  03:00:00,14913263.811578413 
 01/29  04:00:00,15492114.006994024 
 01/29  05:00:00,15897960.153300144 
 01/29  06:00:00,16110889.956059292 
 01/29  07:00:00,16288591.949142426 
 01/29  08:00:00,16488315.502174202 
 01/29  09:00:00,16576038.909625523 
 01/29  10:00:00,15702054.506778913 
 01/29  11:00:00,14254456.441740789 
 01/29  12:00:00,12364264.351856053 
 01/29  13:00:00,10844409.767764576 
 01/29  14:00:00,10166266.535253607 
 01/29  15:00:00,9596574.897724677 
 01/29  16:00:00,9089250.92778908 
 01/29  17:00:00,8865305.312588025 
 01/29  18:00:00,9183927.86382113 
 01/29  19:00:00,9720535.2318834 
