Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/05  09:00:00,11348458.236409975 
 01/05  10:00:00,11071384.966322254 
 01/05  11:00:00,10577611.015170984 
 01/05  12:00:00,9663746.387822993 
 01/05  13:00:00,8767828.034779165 
 01/05  14:00:00,8108086.104697318 
 01/05  15:00:00,7756808.271642565 
 01/05  16:00:00,7631731.02723382 
 01/05  17:00:00,7385357.09722169 
 01/05  18:00:00,7078962.664688064 
 01/05  19:00:00,6900285.171331483 
 01/05  20:00:00,6659604.397463666 
 01/05  21:00:00,6367641.90963835 
 01/05  22:00:00,5890860.535346327 
 01/05  23:00:00,5335658.273054159 
 01/05  24:00:00,4916057.271221722 
 01/06  01:00:00,4576168.339215188 
 01/06  02:00:00,4331786.716083352 
 01/06  03:00:00,4278555.40257611 
 01/06  04:00:00,4438745.340402595 
 01/06  05:00:00,4653080.110612598 
 01/06  06:00:00,4939001.115531469 
 01/06  07:00:00,5222898.445389442 
 01/06  08:00:00,5442807.561778708 
 01/06  09:00:00,5759881.326316407 
 01/06  10:00:00,5896689.153967485 
 01/06  11:00:00,5890574.159047698 
 01/06  12:00:00,5755194.701627417 
 01/06  13:00:00,5415899.289326953 
 01/06  14:00:00,5107693.574203864 
 01/06  15:00:00,5070999.747620239 
 01/06  16:00:00,5262166.988334254 
 01/06  17:00:00,5466256.66026352 
 01/06  18:00:00,5606449.991352821 
 01/06  19:00:00,5697022.646970346 
 01/06  20:00:00,5732917.940337964 
 01/06  21:00:00,5710527.913366169 
 01/06  22:00:00,5706312.913638786 
 01/06  23:00:00,5701760.474315893 
 01/06  24:00:00,5760631.774991462 
 01/07  01:00:00,5872882.268527561 
 01/07  02:00:00,6004871.829254983 
 01/07  03:00:00,5962773.59514184 
 01/07  04:00:00,5755097.244745573 
 01/07  05:00:00,5635531.616814144 
 01/07  06:00:00,5641921.747797865 
 01/07  07:00:00,5678071.731152895 
 01/07  08:00:00,5697656.866222585 
 01/07  09:00:00,5629761.072307932 
 01/07  10:00:00,5565974.59922543 
 01/07  11:00:00,5942721.494696934 
 01/07  12:00:00,6440657.906186384 
 01/07  13:00:00,6338721.119708117 
 01/07  14:00:00,5901690.345999597 
 01/07  15:00:00,5589338.4388859905 
 01/07  16:00:00,5530667.114875054 
 01/07  17:00:00,5730446.364311461 
 01/07  18:00:00,5963953.770265023 
 01/07  19:00:00,6108020.552497221 
 01/07  20:00:00,5859049.126138304 
 01/07  21:00:00,5564553.788484935 
 01/07  22:00:00,5547162.988605149 
 01/07  23:00:00,5735666.122640126 
 01/07  24:00:00,6007194.81758841 
 01/08  01:00:00,6238241.369636933 
 01/08  02:00:00,6668815.611818101 
 01/08  03:00:00,7043898.6003995715 
 01/08  04:00:00,7249908.14386309 
 01/08  05:00:00,7309802.9362846445 
 01/08  06:00:00,7313401.111906423 
 01/08  07:00:00,7288476.521309801 
 01/08  08:00:00,7050833.172900664 
 01/08  09:00:00,6912213.735413013 
 01/08  10:00:00,6854380.952786499 
 01/08  11:00:00,6649522.460687724 
 01/08  12:00:00,6263449.354526189 
 01/08  13:00:00,5835874.023374011 
 01/08  14:00:00,5440357.176935871 
 01/08  15:00:00,5270087.799639431 
 01/08  16:00:00,5377153.198873923 
 01/08  17:00:00,5539365.375471023 
 01/08  18:00:00,5698456.424534128 
 01/08  19:00:00,5812022.722591493 
 01/08  20:00:00,5862173.05279621 
 01/08  21:00:00,5839516.1290625455 
 01/08  22:00:00,5631480.707605178 
 01/08  23:00:00,5310565.016728912 
 01/08  24:00:00,4991828.930261217 
 01/09  01:00:00,4783679.011491924 
 01/09  02:00:00,4715574.587293113 
 01/09  03:00:00,4643893.666096983 
 01/09  04:00:00,4623661.151028511 
 01/09  05:00:00,4817742.820149919 
 01/09  06:00:00,5090472.50493708 
 01/09  07:00:00,5458221.276950259 
 01/09  08:00:00,5736372.608360136 
 01/09  09:00:00,5823889.932577087 
 01/09  10:00:00,5991168.14517398 
 01/09  11:00:00,6451341.625567906 
 01/09  12:00:00,7023041.829361981 
 01/09  13:00:00,7219812.211366316 
 01/09  14:00:00,7006234.1245903475 
 01/09  15:00:00,6857249.877056839 
 01/09  16:00:00,6933525.584013812 
 01/09  17:00:00,7207105.511993703 
 01/09  18:00:00,7665234.564710238 
 01/09  19:00:00,8155609.960792961 
 01/09  20:00:00,8566903.510867508 
 01/09  21:00:00,8878460.813619949 
 01/09  22:00:00,9076267.347079193 
 01/09  23:00:00,9353684.412736138 
 01/09  24:00:00,9595755.798654843 
 01/10  01:00:00,9738711.512466813 
 01/10  02:00:00,9915857.439309657 
 01/10  03:00:00,10044094.997737654 
 01/10  04:00:00,10265273.335490238 
 01/10  05:00:00,10543095.719816666 
 01/10  06:00:00,10729304.109905113 
 01/10  07:00:00,10866834.606883492 
 01/10  08:00:00,11001757.728911763 
 01/10  09:00:00,11103715.013348617 
 01/10  10:00:00,11036581.166527838 
 01/10  11:00:00,10351212.292296391 
 01/10  12:00:00,9152443.791747302 
 01/10  13:00:00,7931215.44104816 
 01/10  14:00:00,7009448.218616312 
 01/10  15:00:00,6546839.823228097 
 01/10  16:00:00,6415946.441743357 
 01/10  17:00:00,6537787.0355611965 
 01/10  18:00:00,6728465.494708076 
 01/10  19:00:00,6868846.995183267 
 01/10  20:00:00,6898681.408755183 
 01/10  21:00:00,6856238.787060258 
 01/10  22:00:00,6865975.286886898 
 01/10  23:00:00,6906166.184232494 
 01/10  24:00:00,6896126.0109479 
 01/11  01:00:00,6881263.833164225 
 01/11  02:00:00,6913206.939595513 
 01/11  03:00:00,6856581.559198833 
 01/11  04:00:00,6750673.511696302 
 01/11  05:00:00,6641835.705472931 
 01/11  06:00:00,6635469.04775628 
 01/11  07:00:00,6912396.109763349 
 01/11  08:00:00,7488599.862576882 
 01/11  09:00:00,8091663.189131444 
 01/11  10:00:00,8580542.782174235 
 01/11  11:00:00,8733376.00748013 
 01/11  12:00:00,8536332.031251863 
 01/11  13:00:00,8096500.061447138 
 01/11  14:00:00,7778499.311125144 
 01/11  15:00:00,7681732.3653777335 
 01/11  16:00:00,7707909.995723581 
 01/11  17:00:00,7968369.672636018 
 01/11  18:00:00,8768624.541304389 
 01/11  19:00:00,10012312.984645652 
 01/11  20:00:00,10726273.180458529 
 01/11  21:00:00,10831311.177578706 
 01/11  22:00:00,11360062.524281617 
 01/11  23:00:00,11772568.244041907 
 01/11  24:00:00,11831520.36609326 
 01/12  01:00:00,11912279.817113284 
 01/12  02:00:00,12311871.062699782 
 01/12  03:00:00,12644033.410335856 
 01/12  04:00:00,12422755.039100332 
 01/12  05:00:00,12198604.753381722 
 01/12  06:00:00,12268606.523143206 
 01/12  07:00:00,12123456.363782588 
 01/12  08:00:00,11790125.146652859 
 01/12  09:00:00,11451803.54659322 
 01/12  10:00:00,10865929.726094346 
 01/12  11:00:00,10245010.079048831 
 01/12  12:00:00,9489215.416625962 
 01/12  13:00:00,8770464.070963291 
 01/12  14:00:00,8426600.365963632 
 01/12  15:00:00,8350790.705907525 
 01/12  16:00:00,8202080.233953648 
 01/12  17:00:00,8046224.469286167 
 01/12  18:00:00,7923310.352531681 
 01/12  19:00:00,7731179.320256477 
 01/12  20:00:00,7440911.168600904 
 01/12  21:00:00,7271389.099745324 
 01/12  22:00:00,7012180.681393276 
 01/12  23:00:00,6702535.147090325 
 01/12  24:00:00,6354994.088105735 
 01/13  01:00:00,6087953.5183442915 
 01/13  02:00:00,6500045.101312293 
 01/13  03:00:00,7508836.305589871 
 01/13  04:00:00,8242445.316240267 
 01/13  05:00:00,8550430.242147114 
 01/13  06:00:00,8595562.361662475 
 01/13  07:00:00,8625219.847523946 
 01/13  08:00:00,8779258.140816225 
 01/13  09:00:00,9118754.802419502 
 01/13  10:00:00,9381087.681406748 
 01/13  11:00:00,8975008.861346845 
 01/13  12:00:00,8204977.50987902 
 01/13  13:00:00,7531560.58405593 
 01/13  14:00:00,7108718.880863681 
 01/13  15:00:00,7065326.688623836 
 01/13  16:00:00,7140006.49025951 
 01/13  17:00:00,7334834.851146553 
 01/13  18:00:00,7531815.375343596 
 01/13  19:00:00,7586122.232145883 
 01/13  20:00:00,7913526.862547082 
 01/13  21:00:00,8211028.145372131 
 01/13  22:00:00,8128633.785337501 
 01/13  23:00:00,8152150.216124057 
 01/13  24:00:00,8233598.630526797 
 01/14  01:00:00,8384984.5566339195 
 01/14  02:00:00,8610554.97675801 
 01/14  03:00:00,8808642.357789531 
 01/14  04:00:00,9120622.15588687 
 01/14  05:00:00,9464983.27899359 
 01/14  06:00:00,9826711.51517647 
 01/14  07:00:00,10125527.134444442 
 01/14  08:00:00,10322545.72134785 
 01/14  09:00:00,10486248.532319086 
 01/14  10:00:00,10585503.027470225 
 01/14  11:00:00,10466052.077609295 
 01/14  12:00:00,10099359.696300825 
 01/14  13:00:00,9232547.819956454 
 01/14  14:00:00,8387120.26075237 
 01/14  15:00:00,8093597.065154817 
 01/14  16:00:00,8287503.615526732 
 01/14  17:00:00,8551492.33591952 
 01/14  18:00:00,8837870.67238416 
 01/14  19:00:00,9128781.779472059 
 01/14  20:00:00,9104224.275447356 
 01/14  21:00:00,8954207.46410582 
 01/14  22:00:00,8766739.202114943 
 01/14  23:00:00,8530173.52925142 
 01/14  24:00:00,8239866.1754806945 
 01/15  01:00:00,7975612.335293584 
 01/15  02:00:00,7800116.884216088 
 01/15  03:00:00,7584065.648981774 
 01/15  04:00:00,7232051.521240258 
 01/15  05:00:00,6806211.459500513 
 01/15  06:00:00,6401979.330208754 
 01/15  07:00:00,6104431.954438863 
 01/15  08:00:00,5959149.393070105 
 01/15  09:00:00,5892718.701722918 
 01/15  10:00:00,5806153.193637192 
 01/15  11:00:00,5723000.053640151 
 01/15  12:00:00,5660565.895042779 
 01/15  13:00:00,5473408.821846461 
 01/15  14:00:00,5240081.786598169 
 01/15  15:00:00,5214748.30470792 
 01/15  16:00:00,5382158.979895374 
 01/15  17:00:00,5489377.7045601625 
 01/15  18:00:00,5452138.840369444 
 01/15  19:00:00,5454158.844251668 
 01/15  20:00:00,5499732.594518409 
 01/15  21:00:00,5473887.492814554 
 01/15  22:00:00,5374571.750086799 
 01/15  23:00:00,5390598.43672198 
 01/15  24:00:00,5430028.370085235 
 01/16  01:00:00,5365485.635842454 
 01/16  02:00:00,5401112.751746858 
 01/16  03:00:00,5529257.303115044 
 01/16  04:00:00,5797738.093365771 
 01/16  05:00:00,6139755.19078388 
 01/16  06:00:00,6471563.048907689 
 01/16  07:00:00,6784560.972540919 
 01/16  08:00:00,7052252.795831865 
 01/16  09:00:00,7319609.163464201 
 01/16  10:00:00,7456645.714652221 
 01/16  11:00:00,7328063.573107435 
 01/16  12:00:00,7066639.770325031 
 01/16  13:00:00,6710033.669947628 
 01/16  14:00:00,6474703.390792969 
 01/16  15:00:00,6497746.2639476415 
 01/16  16:00:00,6502179.314012126 
 01/16  17:00:00,6634548.537029407 
 01/16  18:00:00,6678713.690777967 
 01/16  19:00:00,6712336.541719399 
 01/16  20:00:00,6902478.96336085 
 01/16  21:00:00,6918311.782693473 
 01/16  22:00:00,6916990.894099776 
 01/16  23:00:00,7021870.435637414 
 01/16  24:00:00,7106596.967388797 
 01/17  01:00:00,7197972.497180839 
 01/17  02:00:00,7308473.054624138 
 01/17  03:00:00,7298260.962385105 
 01/17  04:00:00,7381369.652640796 
 01/17  05:00:00,7502015.832501092 
 01/17  06:00:00,7567163.355237336 
 01/17  07:00:00,7704353.213878669 
 01/17  08:00:00,7791552.352369714 
 01/17  09:00:00,7832892.155280838 
 01/17  10:00:00,7785761.073542716 
 01/17  11:00:00,7624480.36822122 
 01/17  12:00:00,7384199.557942246 
 01/17  13:00:00,7103798.850958314 
 01/17  14:00:00,6908066.098635877 
 01/17  15:00:00,6734144.426470389 
 01/17  16:00:00,6705586.150188025 
 01/17  17:00:00,6930188.599198255 
 01/17  18:00:00,7260706.82945786 
 01/17  19:00:00,7574938.230536109 
 01/17  20:00:00,7737628.622871004 
 01/17  21:00:00,7795813.373423999 
 01/17  22:00:00,7890062.181400593 
 01/17  23:00:00,7952099.56647153 
 01/17  24:00:00,7905600.3799054315 
 01/18  01:00:00,7705469.818332033 
 01/18  02:00:00,7419527.990148885 
 01/18  03:00:00,7042225.292627401 
 01/18  04:00:00,6692045.9285709 
 01/18  05:00:00,6487206.199709229 
 01/18  06:00:00,6485872.818276869 
 01/18  07:00:00,6614645.102643765 
 01/18  08:00:00,6754801.669848419 
 01/18  09:00:00,6826395.627464781 
 01/18  10:00:00,6803597.883604287 
 01/18  11:00:00,6716416.052275498 
 01/18  12:00:00,6520377.1786760185 
 01/18  13:00:00,6201380.233947029 
 01/18  14:00:00,6027404.403368672 
 01/18  15:00:00,5998906.734233088 
 01/18  16:00:00,5960570.014559707 
 01/18  17:00:00,6088445.595630894 
 01/18  18:00:00,6333051.801262356 
 01/18  19:00:00,6435941.891672257 
 01/18  20:00:00,6503049.4694568245 
 01/18  21:00:00,6557693.00822475 
 01/18  22:00:00,6528482.388227149 
 01/18  23:00:00,6507751.5037298035 
 01/18  24:00:00,6529207.056662893 
 01/19  01:00:00,6525783.264659329 
 01/19  02:00:00,6531848.716423572 
 01/19  03:00:00,6641303.739991149 
 01/19  04:00:00,6771047.45553208 
 01/19  05:00:00,6881057.0709472345 
 01/19  06:00:00,7047251.08133097 
 01/19  07:00:00,7265388.371130311 
 01/19  08:00:00,7527468.317632929 
 01/19  09:00:00,7796292.524773269 
 01/19  10:00:00,7901322.683652894 
 01/19  11:00:00,7956760.5444325395 
 01/19  12:00:00,7907008.672694236 
 01/19  13:00:00,7763553.394478118 
 01/19  14:00:00,7726593.040459272 
 01/19  15:00:00,7709770.484446486 
 01/19  16:00:00,7716171.082347705 
 01/19  17:00:00,8059546.731055381 
 01/19  18:00:00,8878681.356038542 
 01/19  19:00:00,9547066.907354422 
 01/19  20:00:00,9839714.93571457 
 01/19  21:00:00,10247598.722815339 
 01/19  22:00:00,10632460.3471718 
 01/19  23:00:00,10627490.441563101 
 01/19  24:00:00,10511741.855274875 
 01/20  01:00:00,10537010.991711473 
 01/20  02:00:00,10449861.454978462 
 01/20  03:00:00,10406880.16315966 
 01/20  04:00:00,10642797.472882325 
 01/20  05:00:00,10970536.00985981 
 01/20  06:00:00,11154496.381395873 
 01/20  07:00:00,11314565.861728277 
 01/20  08:00:00,11306003.503568187 
 01/20  09:00:00,10968555.49895044 
 01/20  10:00:00,10969948.121075597 
 01/20  11:00:00,10828761.765116312 
 01/20  12:00:00,9946607.717590533 
 01/20  13:00:00,8766438.579782978 
 01/20  14:00:00,7893792.98488474 
 01/20  15:00:00,7376305.2315079365 
 01/20  16:00:00,7256265.170507422 
 01/20  17:00:00,7755527.589744041 
 01/20  18:00:00,8432429.06738693 
 01/20  19:00:00,9110695.674843146 
 01/20  20:00:00,9281597.865440192 
 01/20  21:00:00,9127355.625367299 
 01/20  22:00:00,9056615.038617227 
 01/20  23:00:00,9301907.588206664 
 01/20  24:00:00,9678975.678693151 
 01/21  01:00:00,10164030.75837351 
 01/21  02:00:00,10391391.709401444 
 01/21  03:00:00,10252194.419976678 
 01/21  04:00:00,10341634.492004424 
 01/21  05:00:00,10553427.525677308 
 01/21  06:00:00,10698467.545041699 
 01/21  07:00:00,10770360.079669464 
 01/21  08:00:00,10900307.977505077 
 01/21  09:00:00,11085429.139192685 
 01/21  10:00:00,11243887.353390647 
 01/21  11:00:00,10962482.956377719 
 01/21  12:00:00,10546267.715539439 
 01/21  13:00:00,9958746.03850284 
 01/21  14:00:00,8937480.01997946 
 01/21  15:00:00,8131999.052497856 
 01/21  16:00:00,7731267.888240544 
 01/21  17:00:00,7718682.264057761 
 01/21  18:00:00,8010506.02435111 
 01/21  19:00:00,8289814.377107904 
 01/21  20:00:00,8373591.602635084 
 01/21  21:00:00,8259249.702904745 
 01/21  22:00:00,8098432.632975765 
 01/21  23:00:00,8059810.646958237 
 01/21  24:00:00,8019689.758775998 
 01/22  01:00:00,7916869.79415721 
 01/22  02:00:00,7887065.977777983 
 01/22  03:00:00,7894997.4202701915 
 01/22  04:00:00,7909366.669158466 
 01/22  05:00:00,7876641.578527139 
 01/22  06:00:00,7760817.176302785 
 01/22  07:00:00,7622062.287840643 
 01/22  08:00:00,7505878.364247895 
 01/22  09:00:00,7387986.1470306665 
 01/22  10:00:00,7324123.063815027 
 01/22  11:00:00,7316250.826231767 
 01/22  12:00:00,7337767.542169361 
 01/22  13:00:00,7154883.128444313 
 01/22  14:00:00,6687162.219106933 
 01/22  15:00:00,6369708.970709747 
 01/22  16:00:00,6294180.066503166 
 01/22  17:00:00,6452252.705929862 
 01/22  18:00:00,6778220.018638192 
 01/22  19:00:00,7105100.828962879 
 01/22  20:00:00,7315313.898870848 
 01/22  21:00:00,7494771.455285727 
 01/22  22:00:00,7744600.198908711 
 01/22  23:00:00,8042899.176316734 
 01/22  24:00:00,8327260.993866453 
 01/23  01:00:00,8604378.619856607 
 01/23  02:00:00,8923843.226256328 
 01/23  03:00:00,9224681.3783598 
 01/23  04:00:00,9488423.421759207 
 01/23  05:00:00,9686022.164059244 
 01/23  06:00:00,9868240.988036733 
 01/23  07:00:00,10117429.638652606 
 01/23  08:00:00,10278035.733861785 
 01/23  09:00:00,10195812.008438906 
 01/23  10:00:00,9657072.100183507 
 01/23  11:00:00,8993838.001671636 
 01/23  12:00:00,8666018.372040039 
 01/23  13:00:00,8213007.534740979 
 01/23  14:00:00,7703401.866264414 
 01/23  15:00:00,7668407.112330044 
 01/23  16:00:00,7716281.474589884 
 01/23  17:00:00,7923850.58887502 
 01/23  18:00:00,8366400.459414304 
 01/23  19:00:00,8725580.296889506 
 01/23  20:00:00,8977202.31694194 
 01/23  21:00:00,9220633.73038842 
 01/23  22:00:00,9387147.047564775 
 01/23  23:00:00,9553246.721246893 
 01/23  24:00:00,9739739.065208953 
 01/24  01:00:00,9800109.802716147 
 01/24  02:00:00,9868541.148848936 
 01/24  03:00:00,9933654.502006814 
 01/24  04:00:00,9975295.171451002 
 01/24  05:00:00,9987252.373911913 
 01/24  06:00:00,9995096.936774097 
 01/24  07:00:00,9920514.026187584 
 01/24  08:00:00,9820453.71314427 
 01/24  09:00:00,9735539.692893408 
 01/24  10:00:00,9486625.039497841 
 01/24  11:00:00,9181253.094337272 
 01/24  12:00:00,8852803.665766899 
 01/24  13:00:00,8399324.02895547 
 01/24  14:00:00,7969558.232861444 
 01/24  15:00:00,7721358.9691461995 
 01/24  16:00:00,7605555.9463700885 
 01/24  17:00:00,7488601.614649812 
 01/24  18:00:00,7408667.8130822135 
 01/24  19:00:00,7406133.11967487 
 01/24  20:00:00,7406707.7873201845 
 01/24  21:00:00,7412877.01049782 
 01/24  22:00:00,7396459.434359931 
 01/24  23:00:00,7375667.390277638 
 01/24  24:00:00,7336223.363737632 
 01/25  01:00:00,7263128.676159826 
 01/25  02:00:00,7215661.504865216 
 01/25  03:00:00,7155738.339568935 
 01/25  04:00:00,7094596.8217170825 
 01/25  05:00:00,7003076.71797058 
 01/25  06:00:00,6888824.004814095 
 01/25  07:00:00,6718178.915853939 
 01/25  08:00:00,6659090.306995512 
 01/25  09:00:00,6841241.175450641 
 01/25  10:00:00,6933277.160322494 
 01/25  11:00:00,6865298.949876488 
 01/25  12:00:00,6796373.192704038 
 01/25  13:00:00,6424716.341435816 
 01/25  14:00:00,5820941.478463893 
 01/25  15:00:00,5344298.089846977 
 01/25  16:00:00,5122724.8631211305 
 01/25  17:00:00,5451485.475488104 
 01/25  18:00:00,6484887.454189207 
 01/25  19:00:00,7501988.87592726 
 01/25  20:00:00,7960959.536190936 
 01/25  21:00:00,8174530.350590905 
 01/25  22:00:00,8442421.738650547 
 01/25  23:00:00,8742538.58291351 
 01/25  24:00:00,8935938.756331408 
 01/26  01:00:00,9038101.2063556 
 01/26  02:00:00,8998779.568652714 
 01/26  03:00:00,8990555.819864698 
 01/26  04:00:00,9055927.24424426 
 01/26  05:00:00,9091966.846637046 
 01/26  06:00:00,9180708.176680192 
 01/26  07:00:00,9184259.580946455 
 01/26  08:00:00,9084487.444949279 
 01/26  09:00:00,8925267.039268626 
 01/26  10:00:00,8543929.954772823 
 01/26  11:00:00,8069385.6865792945 
 01/26  12:00:00,7700751.093882694 
 01/26  13:00:00,7477465.8471384905 
 01/26  14:00:00,7135023.7199481595 
 01/26  15:00:00,6726695.60905871 
 01/26  16:00:00,6232167.072163685 
 01/26  17:00:00,6417664.352287415 
 01/26  18:00:00,7164005.5200837655 
 01/26  19:00:00,7883943.019608363 
 01/26  20:00:00,8577272.617534736 
 01/26  21:00:00,9198179.646941487 
 01/26  22:00:00,9560588.519754902 
 01/26  23:00:00,9768639.962561708 
 01/26  24:00:00,9803174.406194655 
 01/27  01:00:00,9910295.28180968 
 01/27  02:00:00,10172707.523809236 
 01/27  03:00:00,10316467.154087346 
 01/27  04:00:00,10413457.802569373 
 01/27  05:00:00,10562018.263165303 
 01/27  06:00:00,10602273.317858532 
 01/27  07:00:00,10549269.00001877 
 01/27  08:00:00,10506735.44315769 
 01/27  09:00:00,10121863.441244427 
 01/27  10:00:00,9507012.428377615 
 01/27  11:00:00,9079928.274897821 
 01/27  12:00:00,8739218.945625642 
 01/27  13:00:00,8174252.457627346 
 01/27  14:00:00,7733861.079449157 
 01/27  15:00:00,7734449.719126774 
 01/27  16:00:00,7930792.73074004 
 01/27  17:00:00,8146855.7198775 
 01/27  18:00:00,8380063.227682113 
 01/27  19:00:00,8717124.727481322 
 01/27  20:00:00,8878153.638073014 
 01/27  21:00:00,8834282.443467366 
 01/27  22:00:00,8890236.935209975 
 01/27  23:00:00,8963274.35633567 
 01/27  24:00:00,8865697.584870178 
 01/28  01:00:00,8710654.652431792 
 01/28  02:00:00,8559952.245533122 
 01/28  03:00:00,8401502.890411645 
 01/28  04:00:00,8338240.895371115 
 01/28  05:00:00,8297772.887244244 
 01/28  06:00:00,8282691.801040976 
 01/28  07:00:00,8288431.3681130065 
 01/28  08:00:00,8376812.796407094 
 01/28  09:00:00,8550016.87674387 
 01/28  10:00:00,8410185.187365899 
 01/28  11:00:00,7926826.47736588 
 01/28  12:00:00,7441722.996983314 
 01/28  13:00:00,7074134.91985896 
 01/28  14:00:00,6876797.991390066 
 01/28  15:00:00,7073251.383807565 
 01/28  16:00:00,7293100.264366278 
 01/28  17:00:00,7483149.33960344 
 01/28  18:00:00,7815746.046010922 
 01/28  19:00:00,8047849.185224952 
 01/28  20:00:00,8116312.291353256 
 01/28  21:00:00,8072862.902747565 
 01/28  22:00:00,8024674.051583968 
 01/28  23:00:00,8102322.848846266 
 01/28  24:00:00,8183251.177079185 
 01/29  01:00:00,8184582.978715859 
 01/29  02:00:00,8295772.813002682 
 01/29  03:00:00,8323975.473263339 
 01/29  04:00:00,8297077.318378304 
 01/29  05:00:00,8329156.8610384455 
 01/29  06:00:00,8359259.622012192 
 01/29  07:00:00,8446707.671731396 
 01/29  08:00:00,8559589.571078915 
 01/29  09:00:00,8702123.26954934 
 01/29  10:00:00,8871106.631548442 
 01/29  11:00:00,8984931.939668575 
 01/29  12:00:00,9093691.812060032 
 01/29  13:00:00,9122670.076096123 
 01/29  14:00:00,9112057.379224973 
 01/29  15:00:00,9199886.815045724 
 01/29  16:00:00,9217102.344549593 
 01/29  17:00:00,9181386.94639289 
 01/29  18:00:00,9191272.6106206 
 01/29  19:00:00,9174368.431970038 
