Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/03  22:00:00,100285383.65132967 
 01/03  23:00:00,99318499.42335822 
 01/03  24:00:00,99363673.21828192 
 01/04  01:00:00,98529813.4113832 
 01/04  02:00:00,97164060.63517344 
 01/04  03:00:00,96682457.60522427 
 01/04  04:00:00,97261738.15049195 
 01/04  05:00:00,98441543.01348418 
 01/04  06:00:00,98723519.383131 
 01/04  07:00:00,99403897.87047078 
 01/04  08:00:00,100044417.4168617 
 01/04  09:00:00,99380916.39969304 
 01/04  10:00:00,98409255.73883037 
 01/04  11:00:00,96990061.57959463 
 01/04  12:00:00,93835196.21122849 
 01/04  13:00:00,89793360.17236036 
 01/04  14:00:00,84648892.18122174 
 01/04  15:00:00,78223693.56038205 
 01/04  16:00:00,71052260.13359274 
 01/04  17:00:00,62671282.812734924 
 01/04  18:00:00,59469792.93394578 
 01/04  19:00:00,55811983.056652725 
 01/04  20:00:00,51384127.85140526 
 01/04  21:00:00,51201121.73900854 
 01/04  22:00:00,50438377.34786153 
 01/04  23:00:00,50320785.10330182 
 01/04  24:00:00,56638932.89109901 
 01/05  01:00:00,63493193.79394711 
 01/05  02:00:00,65622323.883602045 
 01/05  03:00:00,68830217.03881907 
 01/05  04:00:00,74391224.70968325 
 01/05  05:00:00,76553927.08083066 
 01/05  06:00:00,74484889.73645718 
 01/05  07:00:00,70513644.66430885 
 01/05  08:00:00,66200384.84975707 
 01/05  09:00:00,63610832.13721857 
 01/05  10:00:00,62834571.94221919 
 01/05  11:00:00,62258337.13392121 
 01/05  12:00:00,60695779.65881661 
 01/05  13:00:00,57762059.066774786 
 01/05  14:00:00,56257293.515528485 
 01/05  15:00:00,64064123.84374313 
 01/05  16:00:00,77352729.17301482 
 01/05  17:00:00,83410306.29135649 
 01/05  18:00:00,83536416.03656055 
 01/05  19:00:00,83313387.85924768 
 01/05  20:00:00,81696859.35202023 
 01/05  21:00:00,79535566.86201742 
 01/05  22:00:00,77477124.31300753 
 01/05  23:00:00,74605375.14242859 
 01/05  24:00:00,74693448.01616003 
 01/06  01:00:00,75746584.13503745 
 01/06  02:00:00,76565770.87801416 
 01/06  03:00:00,76189645.71004814 
 01/06  04:00:00,76387490.2460053 
 01/06  05:00:00,78623991.49537593 
 01/06  06:00:00,78324067.28891975 
 01/06  07:00:00,76796169.41549855 
 01/06  08:00:00,78636087.48561941 
 01/06  09:00:00,80130377.08979255 
 01/06  10:00:00,78917029.4501587 
 01/06  11:00:00,77908682.63783813 
 01/06  12:00:00,73765733.50530659 
 01/06  13:00:00,67531260.49544814 
 01/06  14:00:00,65314693.736137114 
 01/06  15:00:00,60831580.652245566 
 01/06  16:00:00,57472292.270830765 
 01/06  17:00:00,56647970.43771464 
 01/06  18:00:00,58288280.056527115 
 01/06  19:00:00,68019727.33069576 
 01/06  20:00:00,76522474.27074707 
 01/06  21:00:00,84459911.7285182 
 01/06  22:00:00,95208321.64450854 
 01/06  23:00:00,100303396.48177066 
 01/06  24:00:00,103569174.89425321 
 01/07  01:00:00,107576971.58059806 
 01/07  02:00:00,110713977.31936671 
 01/07  03:00:00,111744607.92995116 
 01/07  04:00:00,113274581.340725 
 01/07  05:00:00,114565125.5491296 
 01/07  06:00:00,114227507.87231892 
 01/07  07:00:00,114940640.68757395 
 01/07  08:00:00,115945118.45216843 
 01/07  09:00:00,117151916.3396042 
 01/07  10:00:00,113333409.56826468 
 01/07  11:00:00,103667074.24738638 
 01/07  12:00:00,90250282.06027326 
 01/07  13:00:00,78756784.94033326 
 01/07  14:00:00,75360457.77610694 
 01/07  15:00:00,70169770.64932916 
 01/07  16:00:00,66428985.693920955 
 01/07  17:00:00,67520314.13766532 
 01/07  18:00:00,69829532.39430027 
 01/07  19:00:00,77410419.58756933 
 01/07  20:00:00,83931284.66874288 
 01/07  21:00:00,90964287.71608788 
 01/07  22:00:00,99453580.79663156 
 01/07  23:00:00,102371880.11736938 
 01/07  24:00:00,100665885.96861254 
 01/08  01:00:00,99589494.78908764 
 01/08  02:00:00,99853579.35973349 
 01/08  03:00:00,100142925.33661789 
 01/08  04:00:00,99987009.63695467 
 01/08  05:00:00,100571576.8181953 
 01/08  06:00:00,102448072.62378436 
 01/08  07:00:00,103578207.30745158 
 01/08  08:00:00,103060491.60655276 
 01/08  09:00:00,104357979.49493088 
 01/08  10:00:00,99274931.70855798 
 01/08  11:00:00,89737721.32233578 
 01/08  12:00:00,80842509.18968248 
 01/08  13:00:00,73098985.38340306 
 01/08  14:00:00,70286917.6268637 
 01/08  15:00:00,64644459.09380277 
 01/08  16:00:00,60872403.3057939 
 01/08  17:00:00,59785868.49190112 
 01/08  18:00:00,58341024.257088535 
 01/08  19:00:00,63711880.1217891 
 01/08  20:00:00,69867992.85163845 
 01/08  21:00:00,77821156.21736994 
 01/08  22:00:00,89790816.02205878 
 01/08  23:00:00,93854512.70370764 
 01/08  24:00:00,94281541.81768148 
 01/09  01:00:00,94139992.19655503 
 01/09  02:00:00,92698360.77930102 
 01/09  03:00:00,93407916.60352494 
 01/09  04:00:00,94300193.2029251 
 01/09  05:00:00,95263331.88462284 
 01/09  06:00:00,97423543.54118638 
 01/09  07:00:00,99342548.53221788 
 01/09  08:00:00,101705346.5257117 
 01/09  09:00:00,103645215.4896251 
 01/09  10:00:00,101524678.37391618 
 01/09  11:00:00,95582956.75235541 
 01/09  12:00:00,84157359.70285462 
 01/09  13:00:00,73654283.87850395 
 01/09  14:00:00,70167911.0853834 
 01/09  15:00:00,66780231.00079138 
 01/09  16:00:00,65746986.52195746 
 01/09  17:00:00,64820252.580857396 
 01/09  18:00:00,62614656.58800354 
 01/09  19:00:00,65615002.391982086 
 01/09  20:00:00,78169252.58248496 
 01/09  21:00:00,88676460.9031925 
 01/09  22:00:00,89099672.39846668 
 01/09  23:00:00,88963659.44564654 
 01/09  24:00:00,89283355.02536634 
 01/10  01:00:00,91118368.95394544 
 01/10  02:00:00,92438824.91890381 
 01/10  03:00:00,93886502.62492868 
 01/10  04:00:00,95836681.4822318 
 01/10  05:00:00,98683350.70426355 
 01/10  06:00:00,102449375.10681255 
 01/10  07:00:00,102344054.79070729 
 01/10  08:00:00,100774099.90401016 
 01/10  09:00:00,100703406.6678242 
 01/10  10:00:00,98367273.77533522 
 01/10  11:00:00,93452734.51742071 
 01/10  12:00:00,85705795.42567499 
 01/10  13:00:00,76952853.29511636 
 01/10  14:00:00,73763547.67732836 
 01/10  15:00:00,70307284.22232932 
 01/10  16:00:00,67691584.43216509 
 01/10  17:00:00,66830177.168904416 
 01/10  18:00:00,73324906.11478625 
 01/10  19:00:00,83047179.16929203 
 01/10  20:00:00,82898966.9764778 
 01/10  21:00:00,80711137.13327271 
 01/10  22:00:00,81305156.17846163 
 01/10  23:00:00,80082027.30267537 
 01/10  24:00:00,77126379.4448863 
 01/11  01:00:00,75798266.99735647 
 01/11  02:00:00,74329248.14585017 
 01/11  03:00:00,74967977.75882164 
 01/11  04:00:00,76565671.39834641 
 01/11  05:00:00,75889117.08880647 
 01/11  06:00:00,73809626.336863 
 01/11  07:00:00,71589559.27154875 
 01/11  08:00:00,71499698.6311984 
 01/11  09:00:00,71268314.76275977 
 01/11  10:00:00,70521663.60205163 
 01/11  11:00:00,70085918.57064004 
 01/11  12:00:00,67874177.35268886 
 01/11  13:00:00,65717996.49037376 
 01/11  14:00:00,64884174.351860136 
 01/11  15:00:00,63587003.31707321 
 01/11  16:00:00,63018104.253932096 
 01/11  17:00:00,61232562.65255821 
 01/11  18:00:00,61443838.23173797 
 01/11  19:00:00,64990794.27397367 
 01/11  20:00:00,65709571.37343641 
 01/11  21:00:00,65766128.9759311 
 01/11  22:00:00,68046149.70686474 
 01/11  23:00:00,67459464.27424937 
 01/11  24:00:00,66634171.06862532 
 01/12  01:00:00,71516552.85942149 
 01/12  02:00:00,76620107.06047983 
 01/12  03:00:00,79982989.33882116 
 01/12  04:00:00,83718252.0647722 
 01/12  05:00:00,86204979.64277984 
 01/12  06:00:00,86802735.7470955 
 01/12  07:00:00,87815578.24553023 
 01/12  08:00:00,92025837.41233364 
 01/12  09:00:00,94623229.28040445 
 01/12  10:00:00,88802288.68370272 
 01/12  11:00:00,84104064.68793689 
 01/12  12:00:00,81049772.22800237 
 01/12  13:00:00,76899978.08843692 
 01/12  14:00:00,76198039.98617409 
 01/12  15:00:00,74987118.79391538 
 01/12  16:00:00,73090925.25551341 
 01/12  17:00:00,72391090.72067651 
 01/12  18:00:00,74620444.90079044 
 01/12  19:00:00,83063403.21957988 
 01/12  20:00:00,93083245.1221177 
 01/12  21:00:00,98163461.69175445 
 01/12  22:00:00,98311008.50668482 
 01/12  23:00:00,95796111.02303667 
 01/12  24:00:00,97187392.39345258 
 01/13  01:00:00,100376485.43339129 
 01/13  02:00:00,99560035.51852858 
 01/13  03:00:00,98523846.69238679 
 01/13  04:00:00,96121644.08010955 
 01/13  05:00:00,92506267.9070039 
 01/13  06:00:00,91725610.34646398 
 01/13  07:00:00,91833838.36698811 
 01/13  08:00:00,91368701.00343859 
 01/13  09:00:00,91238902.75925584 
 01/13  10:00:00,91124861.63638486 
 01/13  11:00:00,91726528.08287032 
 01/13  12:00:00,93697263.9131202 
 01/13  13:00:00,91267927.23250279 
 01/13  14:00:00,88650883.69851038 
 01/13  15:00:00,84149835.29514307 
 01/13  16:00:00,79864932.75073114 
 01/13  17:00:00,77988150.39663766 
 01/13  18:00:00,78531196.9934105 
 01/13  19:00:00,83830817.92182693 
 01/13  20:00:00,88166496.71856983 
 01/13  21:00:00,88977815.7616532 
 01/13  22:00:00,90237324.2844879 
 01/13  23:00:00,91627453.02427939 
 01/13  24:00:00,93250591.6174941 
 01/14  01:00:00,94010923.95733477 
 01/14  02:00:00,92861537.81538242 
 01/14  03:00:00,91630456.80267105 
 01/14  04:00:00,90331601.97437635 
 01/14  05:00:00,90347729.14991039 
 01/14  06:00:00,90232826.10859637 
 01/14  07:00:00,87150183.19805312 
 01/14  08:00:00,84878270.39777006 
 01/14  09:00:00,84978328.4995668 
 01/14  10:00:00,81331670.89256233 
 01/14  11:00:00,76027386.41421212 
 01/14  12:00:00,71676888.90286335 
 01/14  13:00:00,67112884.18340868 
 01/14  14:00:00,66772129.85753846 
 01/14  15:00:00,63902759.741368994 
 01/14  16:00:00,64082070.902518496 
 01/14  17:00:00,68801434.30834818 
 01/14  18:00:00,72736312.2932854 
 01/14  19:00:00,78129750.92215048 
 01/14  20:00:00,82626345.66895905 
 01/14  21:00:00,84400608.15584546 
 01/14  22:00:00,86179399.55039732 
 01/14  23:00:00,86425348.50761916 
 01/14  24:00:00,88767601.24353157 
 01/15  01:00:00,91337961.5975318 
 01/15  02:00:00,91429244.22497849 
 01/15  03:00:00,90990432.50211896 
 01/15  04:00:00,90989067.76812056 
 01/15  05:00:00,89812027.18064705 
 01/15  06:00:00,92257177.51127431 
 01/15  07:00:00,99076810.93209347 
 01/15  08:00:00,102143275.02511126 
 01/15  09:00:00,102409652.54065557 
 01/15  10:00:00,102297274.84897436 
 01/15  11:00:00,102184043.05139436 
 01/15  12:00:00,100114463.23673348 
 01/15  13:00:00,96553184.40351918 
 01/15  14:00:00,93658304.71953031 
 01/15  15:00:00,89718838.733702 
 01/15  16:00:00,89069092.26972578 
 01/15  17:00:00,90650163.08176479 
 01/15  18:00:00,93652551.5394757 
 01/15  19:00:00,98734261.9700852 
 01/15  20:00:00,103944589.96028249 
 01/15  21:00:00,105898913.08720243 
 01/15  22:00:00,111755098.80074948 
 01/15  23:00:00,120134147.90666588 
 01/15  24:00:00,128575123.27081776 
 01/16  01:00:00,133187631.52203855 
 01/16  02:00:00,131371528.66229883 
 01/16  03:00:00,128730656.29842916 
 01/16  04:00:00,127190608.68640168 
 01/16  05:00:00,127733601.68885541 
 01/16  06:00:00,127065210.0338977 
 01/16  07:00:00,125108395.2865833 
 01/16  08:00:00,125500167.99737918 
 01/16  09:00:00,127160267.4359681 
 01/16  10:00:00,122797633.9026775 
 01/16  11:00:00,113959147.90967323 
 01/16  12:00:00,107192872.5613584 
 01/16  13:00:00,100303127.54497132 
 01/16  14:00:00,95552515.68865377 
 01/16  15:00:00,89504301.54675132 
 01/16  16:00:00,85678554.28910147 
 01/16  17:00:00,84935004.69158803 
 01/16  18:00:00,85164191.11393732 
 01/16  19:00:00,88316973.066013 
 01/16  20:00:00,91919084.1933878 
 01/16  21:00:00,93114346.94657862 
 01/16  22:00:00,91486285.50434816 
 01/16  23:00:00,88157971.75400831 
 01/16  24:00:00,86478896.95523576 
 01/17  01:00:00,85869865.47792919 
 01/17  02:00:00,85370974.69673118 
 01/17  03:00:00,85157546.34593982 
 01/17  04:00:00,82946406.39900225 
 01/17  05:00:00,80888738.33275089 
 01/17  06:00:00,79988937.6058373 
 01/17  07:00:00,77363124.44037603 
 01/17  08:00:00,75261748.11505371 
 01/17  09:00:00,74229719.46956158 
 01/17  10:00:00,71624739.9341415 
 01/17  11:00:00,68783659.4836373 
 01/17  12:00:00,66159369.138155386 
 01/17  13:00:00,62647097.33896531 
 01/17  14:00:00,60793781.797497876 
 01/17  15:00:00,57478465.769791186 
 01/17  16:00:00,58140972.45278861 
 01/17  17:00:00,60850361.83296579 
 01/17  18:00:00,63833568.70427341 
 01/17  19:00:00,71027615.55093855 
 01/17  20:00:00,76657004.42129882 
 01/17  21:00:00,78783546.44596666 
 01/17  22:00:00,81696705.01417449 
 01/17  23:00:00,83716601.67349489 
 01/17  24:00:00,86375174.60741003 
 01/18  01:00:00,88714122.39578915 
 01/18  02:00:00,89218652.93037719 
 01/18  03:00:00,90976702.10567226 
 01/18  04:00:00,92290931.93012956 
 01/18  05:00:00,92647501.79579988 
 01/18  06:00:00,92953513.33449161 
 01/18  07:00:00,94255378.35525368 
 01/18  08:00:00,96141273.23452783 
 01/18  09:00:00,97026957.70119664 
 01/18  10:00:00,98331314.48534489 
 01/18  11:00:00,100233018.20440227 
 01/18  12:00:00,98359296.91246414 
 01/18  13:00:00,96524257.38309425 
 01/18  14:00:00,96667624.2968798 
 01/18  15:00:00,93453588.91742271 
 01/18  16:00:00,88708291.76252992 
 01/18  17:00:00,85290292.01200388 
 01/18  18:00:00,84267937.37075393 
 01/18  19:00:00,84189581.36364244 
 01/18  20:00:00,83854941.34483257 
 01/18  21:00:00,84405520.47892755 
 01/18  22:00:00,81228429.21154185 
 01/18  23:00:00,75766690.50163475 
 01/18  24:00:00,79164206.03355846 
 01/19  01:00:00,87715320.78470384 
 01/19  02:00:00,89193250.16405576 
 01/19  03:00:00,87946905.16109188 
 01/19  04:00:00,88554597.31212452 
 01/19  05:00:00,88311696.04453412 
 01/19  06:00:00,86508367.95511808 
 01/19  07:00:00,87241930.07331787 
 01/19  08:00:00,89495161.35609517 
 01/19  09:00:00,90544003.58521196 
 01/19  10:00:00,88229652.59328112 
 01/19  11:00:00,86366052.72285064 
 01/19  12:00:00,83606823.13255137 
 01/19  13:00:00,77847954.0784547 
 01/19  14:00:00,73319516.69617774 
 01/19  15:00:00,70148383.3635563 
 01/19  16:00:00,67258632.68005708 
 01/19  17:00:00,66826126.90686035 
 01/19  18:00:00,68770600.25450142 
 01/19  19:00:00,69085305.36148651 
 01/19  20:00:00,71169044.38375424 
 01/19  21:00:00,78379000.59043242 
 01/19  22:00:00,80186868.84474911 
 01/19  23:00:00,79384955.73478052 
 01/19  24:00:00,84377545.23668057 
 01/20  01:00:00,87133063.90545514 
 01/20  02:00:00,86861258.84060694 
 01/20  03:00:00,90654902.40450138 
 01/20  04:00:00,93179676.73592213 
 01/20  05:00:00,92644645.03312212 
 01/20  06:00:00,91381750.57064115 
 01/20  07:00:00,90352106.63276362 
 01/20  08:00:00,93449289.82671541 
 01/20  09:00:00,97721381.78198366 
 01/20  10:00:00,91510822.4010294 
 01/20  11:00:00,83913000.9268921 
 01/20  12:00:00,81249929.57310763 
 01/20  13:00:00,77475986.41259348 
 01/20  14:00:00,76313887.07583234 
 01/20  15:00:00,73949224.67759927 
 01/20  16:00:00,73065473.51729031 
 01/20  17:00:00,73693610.95873939 
 01/20  18:00:00,72622228.76438111 
 01/20  19:00:00,73481468.92372842 
 01/20  20:00:00,73856135.26536126 
 01/20  21:00:00,71899009.41059408 
 01/20  22:00:00,71853694.06718627 
 01/20  23:00:00,72664044.12858318 
 01/20  24:00:00,77967053.37878537 
 01/21  01:00:00,80536866.67995769 
 01/21  02:00:00,77418634.65119515 
 01/21  03:00:00,76306227.32743745 
 01/21  04:00:00,76284841.97884826 
 01/21  05:00:00,76591475.91887748 
 01/21  06:00:00,76932891.60128993 
 01/21  07:00:00,77303860.71343055 
 01/21  08:00:00,77373088.52809635 
 01/21  09:00:00,77043037.04641914 
 01/21  10:00:00,78106106.48433742 
 01/21  11:00:00,79205573.88729286 
 01/21  12:00:00,76341702.19473791 
 01/21  13:00:00,69985247.27881266 
 01/21  14:00:00,68159527.74216665 
 01/21  15:00:00,63543555.44250844 
 01/21  16:00:00,61656732.27003815 
 01/21  17:00:00,63309688.19961589 
 01/21  18:00:00,68061767.17426804 
 01/21  19:00:00,77692881.643419 
 01/21  20:00:00,85909074.93491866 
 01/21  21:00:00,87186822.34539346 
 01/21  22:00:00,87820878.63936575 
 01/21  23:00:00,91542926.33747669 
 01/21  24:00:00,93833539.78268574 
 01/22  01:00:00,95789497.54151867 
 01/22  02:00:00,98354833.6716017 
 01/22  03:00:00,101014018.7544369 
 01/22  04:00:00,101293531.69698305 
 01/22  05:00:00,100385365.58816706 
 01/22  06:00:00,100979046.26314643 
 01/22  07:00:00,104296021.46918018 
 01/22  08:00:00,105614633.34757268 
 01/22  09:00:00,106401801.57354371 
 01/22  10:00:00,101725117.07837796 
 01/22  11:00:00,89582598.68572131 
 01/22  12:00:00,77570428.23803122 
 01/22  13:00:00,66563544.15325444 
 01/22  14:00:00,60930879.74541724 
 01/22  15:00:00,56128953.1405866 
 01/22  16:00:00,55924618.902808845 
 01/22  17:00:00,58475585.52738251 
 01/22  18:00:00,61477445.44114113 
 01/22  19:00:00,71546726.2750563 
 01/22  20:00:00,82317925.2468758 
 01/22  21:00:00,85156080.42348999 
 01/22  22:00:00,91239635.6870893 
 01/22  23:00:00,98225596.50380224 
 01/22  24:00:00,98304908.96435957 
 01/23  01:00:00,98648090.4662349 
 01/23  02:00:00,100136633.90503164 
 01/23  03:00:00,100252173.90363184 
 01/23  04:00:00,102417355.51746953 
 01/23  05:00:00,105934278.26800793 
 01/23  06:00:00,107659746.1658192 
 01/23  07:00:00,109106394.13618764 
 01/23  08:00:00,109439395.00279334 
 01/23  09:00:00,110272632.30706558 
 01/23  10:00:00,106595541.03425162 
 01/23  11:00:00,98734614.83499601 
 01/23  12:00:00,88760658.9829075 
 01/23  13:00:00,78125774.4986585 
 01/23  14:00:00,74106054.98372085 
 01/23  15:00:00,69889263.85245614 
 01/23  16:00:00,68468976.86092544 
 01/23  17:00:00,68664834.56585671 
 01/23  18:00:00,71087233.60333896 
 01/23  19:00:00,78024948.1378876 
 01/23  20:00:00,83105981.69779885 
 01/23  21:00:00,85287608.54320256 
 01/23  22:00:00,85871937.72161232 
 01/23  23:00:00,84083109.00556025 
 01/23  24:00:00,83327071.5618092 
 01/24  01:00:00,83947607.74729271 
 01/24  02:00:00,84038972.82297413 
 01/24  03:00:00,84404789.51732527 
 01/24  04:00:00,86845089.49203618 
 01/24  05:00:00,89778824.67943 
 01/24  06:00:00,90911121.11449721 
 01/24  07:00:00,92838146.10216206 
 01/24  08:00:00,94640453.91980335 
 01/24  09:00:00,97360544.65002301 
 01/24  10:00:00,98182262.92370819 
 01/24  11:00:00,98291962.22166759 
 01/24  12:00:00,98645571.54224992 
 01/24  13:00:00,96537405.47051558 
 01/24  14:00:00,94917795.16846722 
 01/24  15:00:00,90353188.02299792 
 01/24  16:00:00,95113957.4344344 
 01/24  17:00:00,102098139.14835025 
 01/24  18:00:00,101320736.76844518 
 01/24  19:00:00,102101342.51340349 
 01/24  20:00:00,102886731.44425315 
 01/24  21:00:00,100750608.51075797 
 01/24  22:00:00,99593007.36036377 
 01/24  23:00:00,99294923.48423427 
 01/24  24:00:00,99725005.39382543 
 01/25  01:00:00,101958370.53661658 
 01/25  02:00:00,103960145.4868401 
 01/25  03:00:00,109828954.79343243 
 01/25  04:00:00,117834830.81480627 
 01/25  05:00:00,122601686.65033932 
 01/25  06:00:00,126887464.1744717 
 01/25  07:00:00,131601568.13407822 
 01/25  08:00:00,134051909.4212853 
 01/25  09:00:00,135957685.56958628 
 01/25  10:00:00,130375280.94853845 
 01/25  11:00:00,118661398.96320483 
 01/25  12:00:00,105188459.12676832 
 01/25  13:00:00,95062734.78458276 
 01/25  14:00:00,90878605.99349998 
 01/25  15:00:00,85883658.44962536 
 01/25  16:00:00,81166497.44712421 
 01/25  17:00:00,78191362.88756397 
 01/25  18:00:00,87427115.88749531 
 01/25  19:00:00,108118635.21020198 
 01/25  20:00:00,121295025.81586307 
 01/25  21:00:00,125518476.38262542 
 01/25  22:00:00,128915219.16772138 
 01/25  23:00:00,132596385.27956867 
 01/25  24:00:00,136362478.3874913 
 01/26  01:00:00,140059674.50019133 
 01/26  02:00:00,141890000.02470487 
 01/26  03:00:00,142275850.29032212 
 01/26  04:00:00,144412795.4584314 
 01/26  05:00:00,143882990.16927022 
 01/26  06:00:00,142961464.73965567 
 01/26  07:00:00,143577577.64483818 
 01/26  08:00:00,141665020.79738653 
 01/26  09:00:00,137027460.0290081 
 01/26  10:00:00,131716617.9219728 
 01/26  11:00:00,125847606.62601267 
 01/26  12:00:00,115692314.87107569 
 01/26  13:00:00,104801484.23982169 
 01/26  14:00:00,98205041.95141354 
 01/26  15:00:00,93409884.71430087 
 01/26  16:00:00,87354827.26318707 
 01/26  17:00:00,82708791.6691946 
 01/26  18:00:00,88779430.69791809 
 01/26  19:00:00,107795158.22199698 
 01/26  20:00:00,118455686.52631892 
 01/26  21:00:00,120659785.12494701 
 01/26  22:00:00,125872620.63012877 
 01/26  23:00:00,127497695.16126509 
 01/26  24:00:00,130568822.17361389 
 01/27  01:00:00,134570695.76694405 
 01/27  02:00:00,134983578.45726076 
 01/27  03:00:00,134620406.7658664 
 01/27  04:00:00,131734423.10362878 
 01/27  05:00:00,131076621.69304883 
 01/27  06:00:00,131069866.12730274 
 01/27  07:00:00,132873248.77366301 
 01/27  08:00:00,137527637.08978608 
 01/27  09:00:00,133471538.73445304 
 01/27  10:00:00,123534074.00322795 
 01/27  11:00:00,117212547.50416975 
 01/27  12:00:00,114808540.9604877 
 01/27  13:00:00,111748213.08134115 
 01/27  14:00:00,110170328.73683171 
 01/27  15:00:00,106637136.8322538 
 01/27  16:00:00,104723199.732572 
 01/27  17:00:00,104195556.82449895 
 01/27  18:00:00,104668306.99405354 
 01/27  19:00:00,107221731.89528747 
 01/27  20:00:00,107997957.97550362 
 01/27  21:00:00,106604004.71119344 
 01/27  22:00:00,106633291.58190133 
 01/27  23:00:00,108491155.9894881 
 01/27  24:00:00,108799285.72636089 
 01/28  01:00:00,108178143.82733223 
 01/28  02:00:00,108906769.41357058 
 01/28  03:00:00,111302991.47647603 
 01/28  04:00:00,116628707.43634856 
 01/28  05:00:00,124004789.55381179 
 01/28  06:00:00,128078009.36219998 
 01/28  07:00:00,132628310.91855577 
 01/28  08:00:00,135759500.73343554 
 01/28  09:00:00,136844534.14624748 
 01/28  10:00:00,140167004.17859524 
 01/28  11:00:00,144136068.33259583 
 01/28  12:00:00,145124714.84948975 
 01/28  13:00:00,142209213.13585272 
 01/28  14:00:00,140620395.7621666 
 01/28  15:00:00,135910227.72285932 
 01/28  16:00:00,130400873.11109845 
 01/28  17:00:00,128571807.1073454 
 01/28  18:00:00,126027019.06317414 
 01/28  19:00:00,127406071.01050344 
 01/28  20:00:00,132358032.0033665 
 01/28  21:00:00,135001256.2598276 
 01/28  22:00:00,137872922.85613853 
 01/28  23:00:00,144044037.02926442 
 01/28  24:00:00,147368691.97032338 
 01/29  01:00:00,148583443.6775225 
 01/29  02:00:00,152046393.10962 
 01/29  03:00:00,157170845.72961465 
 01/29  04:00:00,163100622.5939546 
 01/29  05:00:00,167172651.80775803 
 01/29  06:00:00,169220971.3015965 
 01/29  07:00:00,170915375.83137596 
 01/29  08:00:00,172847976.55382133 
 01/29  09:00:00,173648294.01879418 
 01/29  10:00:00,164495498.66015497 
 01/29  11:00:00,149448931.17148608 
 01/29  12:00:00,131573990.37141085 
 01/29  13:00:00,115991132.1919381 
 01/29  14:00:00,109087602.28927884 
 01/29  15:00:00,102044336.52554777 
 01/29  16:00:00,97065454.7316727 
 01/29  17:00:00,95137408.2958861 
 01/29  18:00:00,97988143.46838617 
 01/29  19:00:00,104327570.12299335 
 01/29  20:00:00,107143921.06703728 
 01/29  21:00:00,107328086.24689879 
