Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/05  19:00:00,10507344.754593136 
 01/05  20:00:00,10490428.644986423 
 01/05  21:00:00,10703327.52445921 
 01/05  22:00:00,10981908.317229087 
 01/05  23:00:00,11529843.936591126 
 01/05  24:00:00,12102536.795382883 
 01/06  01:00:00,12447650.616291977 
 01/06  02:00:00,12659247.445141282 
 01/06  03:00:00,12974882.279517785 
 01/06  04:00:00,13435214.47903151 
 01/06  05:00:00,14317348.363745954 
 01/06  06:00:00,15047508.550965529 
 01/06  07:00:00,14998162.27679824 
 01/06  08:00:00,15598892.347742837 
 01/06  09:00:00,15256256.984656902 
 01/06  10:00:00,14990369.384645939 
 01/06  11:00:00,15001915.60030306 
 01/06  12:00:00,14685559.951649902 
 01/06  13:00:00,14194155.687072344 
 01/06  14:00:00,13971729.21116703 
 01/06  15:00:00,14021347.42566211 
 01/06  16:00:00,13829308.052039735 
 01/06  17:00:00,13462714.138727164 
 01/06  18:00:00,13498132.439912159 
 01/06  19:00:00,14303527.18954103 
 01/06  20:00:00,14463384.182539375 
 01/06  21:00:00,14947080.932242515 
 01/06  22:00:00,15179926.181889521 
 01/06  23:00:00,15727975.241551606 
 01/06  24:00:00,16236790.850821435 
 01/07  01:00:00,16642692.641068216 
 01/07  02:00:00,17328626.702894423 
 01/07  03:00:00,17656955.71381364 
 01/07  04:00:00,17093066.814415164 
 01/07  05:00:00,16493731.759512482 
 01/07  06:00:00,16498468.173628919 
 01/07  07:00:00,16720166.14559198 
 01/07  08:00:00,17684844.29274398 
 01/07  09:00:00,17695271.050451137 
 01/07  10:00:00,17751287.07666688 
 01/07  11:00:00,17955650.90758115 
 01/07  12:00:00,18106858.676355965 
 01/07  13:00:00,18081427.03900072 
 01/07  14:00:00,18093118.38413995 
 01/07  15:00:00,18196309.114329673 
 01/07  16:00:00,18306127.0145775 
 01/07  17:00:00,18231515.62959405 
 01/07  18:00:00,18068471.537689783 
 01/07  19:00:00,18224581.50282297 
 01/07  20:00:00,17496076.870796166 
 01/07  21:00:00,17466891.81392814 
 01/07  22:00:00,17628128.56264619 
 01/07  23:00:00,17882174.282757446 
 01/07  24:00:00,18001105.64104516 
 01/08  01:00:00,18227751.256540846 
 01/08  02:00:00,18441685.793946117 
 01/08  03:00:00,18527612.516404737 
 01/08  04:00:00,19049926.948122144 
 01/08  05:00:00,19733804.474930227 
 01/08  06:00:00,20051410.29085208 
 01/08  07:00:00,20199171.36902965 
 01/08  08:00:00,21381696.94690699 
 01/08  09:00:00,21620817.014835417 
 01/08  10:00:00,21584852.96509266 
 01/08  11:00:00,21480749.089653663 
 01/08  12:00:00,20490810.056997854 
 01/08  13:00:00,19422964.141008347 
 01/08  14:00:00,19022209.981899396 
 01/08  15:00:00,18718798.615343068 
 01/08  16:00:00,18559721.53211704 
 01/08  17:00:00,18512308.17889889 
 01/08  18:00:00,18673544.112896234 
 01/08  19:00:00,19428529.74043875 
 01/08  20:00:00,19430891.60669374 
 01/08  21:00:00,19867300.186558276 
 01/08  22:00:00,20160006.521783963 
 01/08  23:00:00,20552750.10048737 
 01/08  24:00:00,20855031.217517916 
 01/09  01:00:00,20967869.489471387 
 01/09  02:00:00,21037214.16781345 
 01/09  03:00:00,21147801.481685586 
 01/09  04:00:00,21482039.970637985 
 01/09  05:00:00,22196661.21480096 
 01/09  06:00:00,22656524.187337898 
 01/09  07:00:00,22820081.915541135 
 01/09  08:00:00,22817437.486748435 
 01/09  09:00:00,22625327.125414755 
 01/09  10:00:00,22793100.888316575 
 01/09  11:00:00,21574463.22058484 
 01/09  12:00:00,20346050.161088992 
 01/09  13:00:00,19236495.22689977 
 01/09  14:00:00,18854995.335484996 
 01/09  15:00:00,18772039.29066154 
 01/09  16:00:00,18526916.116648987 
 01/09  17:00:00,18264078.069893952 
 01/09  18:00:00,18327300.447792765 
 01/09  19:00:00,19056910.593994644 
 01/09  20:00:00,20578971.140405092 
 01/09  21:00:00,21116259.198526725 
 01/09  22:00:00,21313078.48964881 
 01/09  23:00:00,21895171.99916562 
 01/09  24:00:00,22953208.971666105 
 01/10  01:00:00,23551226.12826503 
 01/10  02:00:00,23837766.98694141 
 01/10  03:00:00,23763512.005658425 
 01/10  04:00:00,23542824.40258461 
 01/10  05:00:00,23939688.363362875 
 01/10  06:00:00,24552732.489393394 
 01/10  07:00:00,24738094.800851367 
 01/10  08:00:00,25584075.95812902 
 01/10  09:00:00,25041953.11464978 
 01/10  10:00:00,25544614.922705706 
 01/10  11:00:00,24690574.215899188 
 01/10  12:00:00,23141455.393549357 
 01/10  13:00:00,21469041.87456594 
 01/10  14:00:00,21182508.04694114 
 01/10  15:00:00,20280466.26889539 
 01/10  16:00:00,19996153.05708244 
 01/10  17:00:00,20013882.680581704 
 01/10  18:00:00,20269864.6708923 
 01/10  19:00:00,21053319.575125072 
 01/10  20:00:00,21562633.37859839 
 01/10  21:00:00,21580362.819564216 
 01/10  22:00:00,22902787.94722869 
 01/10  23:00:00,22906727.74290488 
 01/10  24:00:00,22552362.33779665 
 01/11  01:00:00,22493644.185690634 
 01/11  02:00:00,22471071.201100834 
 01/11  03:00:00,22577056.674230263 
 01/11  04:00:00,23290137.640842862 
 01/11  05:00:00,23625334.41656021 
 01/11  06:00:00,23504425.06645774 
 01/11  07:00:00,23445601.748531103 
 01/11  08:00:00,24006201.202549826 
 01/11  09:00:00,24299685.280172262 
 01/11  10:00:00,24694575.85168337 
 01/11  11:00:00,24423964.03975881 
 01/11  12:00:00,22662212.041189928 
 01/11  13:00:00,21066714.253342163 
 01/11  14:00:00,20363777.064902626 
 01/11  15:00:00,19610850.23680978 
 01/11  16:00:00,18964911.766791806 
 01/11  17:00:00,18544805.45193015 
 01/11  18:00:00,18736950.41064228 
 01/11  19:00:00,20435236.59811624 
 01/11  20:00:00,21254420.30136584 
 01/11  21:00:00,22151905.88223342 
 01/11  22:00:00,22298260.94962963 
 01/11  23:00:00,21492490.197152242 
 01/11  24:00:00,21584894.1261565 
 01/12  01:00:00,22097886.792369332 
 01/12  02:00:00,21827305.169000532 
 01/12  03:00:00,21465831.17090862 
 01/12  04:00:00,20961342.133295324 
 01/12  05:00:00,20122162.45411728 
 01/12  06:00:00,19814926.939733826 
 01/12  07:00:00,19899912.0537447 
 01/12  08:00:00,20733256.620525546 
 01/12  09:00:00,20602604.532216284 
 01/12  10:00:00,20230576.255592912 
 01/12  11:00:00,19921271.746481236 
 01/12  12:00:00,19275151.84193001 
 01/12  13:00:00,18578566.891945258 
 01/12  14:00:00,18219871.592101075 
 01/12  15:00:00,17914695.092059143 
 01/12  16:00:00,17407569.708727747 
 01/12  17:00:00,16925081.111633025 
 01/12  18:00:00,16710406.34412165 
 01/12  19:00:00,16697744.035696125 
 01/12  20:00:00,16058494.347586822 
 01/12  21:00:00,16222300.694895033 
 01/12  22:00:00,16416231.845618755 
 01/12  23:00:00,16823094.90985519 
 01/12  24:00:00,16504258.314213958 
 01/13  01:00:00,16313370.174142541 
 01/13  02:00:00,16959606.309311748 
 01/13  03:00:00,17255354.335636616 
 01/13  04:00:00,17257843.313126914 
 01/13  05:00:00,17101238.301616862 
 01/13  06:00:00,17002481.852510445 
 01/13  07:00:00,17095982.61631707 
 01/13  08:00:00,17990340.749528635 
 01/13  09:00:00,17945741.656734806 
 01/13  10:00:00,17779765.182277974 
 01/13  11:00:00,17481049.86996939 
 01/13  12:00:00,16103797.114214873 
 01/13  13:00:00,14946275.378426902 
 01/13  14:00:00,14649108.370082699 
 01/13  15:00:00,14515657.733490739 
 01/13  16:00:00,14182220.23826024 
 01/13  17:00:00,13655004.61415818 
 01/13  18:00:00,13301315.741130676 
 01/13  19:00:00,13235992.536312072 
 01/13  20:00:00,12335496.57960431 
 01/13  21:00:00,11913243.853805568 
 01/13  22:00:00,11553170.832973635 
 01/13  23:00:00,11728371.659627525 
 01/13  24:00:00,11949041.238109464 
 01/14  01:00:00,11971556.925930487 
 01/14  02:00:00,11763514.428397384 
 01/14  03:00:00,10771348.675439462 
 01/14  04:00:00,9856536.919021584 
 01/14  05:00:00,9710264.911373472 
 01/14  06:00:00,9820804.36482838 
 01/14  07:00:00,10043606.86549344 
 01/14  08:00:00,11043975.131679257 
 01/14  09:00:00,10897353.636844603 
 01/14  10:00:00,10876849.624550996 
 01/14  11:00:00,11081002.619273763 
 01/14  12:00:00,10802569.78288962 
 01/14  13:00:00,10333751.502765981 
 01/14  14:00:00,10090819.362970348 
 01/14  15:00:00,9788278.409105502 
 01/14  16:00:00,9474931.332899692 
 01/14  17:00:00,9573652.434112955 
 01/14  18:00:00,10040995.439779902 
 01/14  19:00:00,10834034.745819053 
 01/14  20:00:00,10604762.440432506 
 01/14  21:00:00,10936058.722745087 
 01/14  22:00:00,11076370.213651193 
 01/14  23:00:00,11711467.295537736 
 01/14  24:00:00,12577533.094303165 
 01/15  01:00:00,13244193.54019545 
 01/15  02:00:00,14550118.236979196 
 01/15  03:00:00,15893698.73030024 
 01/15  04:00:00,16981442.351960886 
 01/15  05:00:00,17619198.055668503 
 01/15  06:00:00,16608915.007397413 
 01/15  07:00:00,15541342.173507318 
 01/15  08:00:00,16360348.003371023 
 01/15  09:00:00,16802868.899047684 
 01/15  10:00:00,17421337.83148617 
 01/15  11:00:00,17392045.094246957 
 01/15  12:00:00,15404840.23869112 
 01/15  13:00:00,13420240.187271973 
 01/15  14:00:00,12758475.175422546 
 01/15  15:00:00,12413111.266615579 
 01/15  16:00:00,11929244.64376533 
 01/15  17:00:00,11480841.839947747 
 01/15  18:00:00,11522202.24126017 
 01/15  19:00:00,12367255.354297806 
 01/15  20:00:00,12563144.028366242 
 01/15  21:00:00,13017075.580238761 
 01/15  22:00:00,13391803.792983279 
 01/15  23:00:00,14082052.740465626 
 01/15  24:00:00,15137045.853064062 
 01/16  01:00:00,15897720.265149456 
 01/16  02:00:00,16046525.9408966 
 01/16  03:00:00,15652469.21054472 
 01/16  04:00:00,15401071.64020205 
 01/16  05:00:00,15124734.061584266 
 01/16  06:00:00,14682369.767736193 
 01/16  07:00:00,14582878.289497355 
 01/16  08:00:00,14235108.57026551 
 01/16  09:00:00,14005299.170783611 
 01/16  10:00:00,14359879.377693074 
 01/16  11:00:00,13582904.084194193 
 01/16  12:00:00,12971758.660135105 
 01/16  13:00:00,11851355.123682577 
 01/16  14:00:00,11197681.306414995 
 01/16  15:00:00,11022623.960895948 
 01/16  16:00:00,10596321.429395746 
 01/16  17:00:00,10027818.9441199 
 01/16  18:00:00,9719942.26642573 
 01/16  19:00:00,9785765.581175506 
 01/16  20:00:00,10046163.588773957 
 01/16  21:00:00,9556186.568470905 
 01/16  22:00:00,9557138.26088047 
 01/16  23:00:00,9753107.236787587 
 01/16  24:00:00,10323193.016261958 
 01/17  01:00:00,10582081.574647222 
 01/17  02:00:00,10514914.786244716 
 01/17  03:00:00,10526773.107313218 
 01/17  04:00:00,10679181.852833975 
 01/17  05:00:00,10399527.975847766 
 01/17  06:00:00,10056167.073535116 
 01/17  07:00:00,10039059.486244133 
 01/17  08:00:00,10808553.531016022 
 01/17  09:00:00,10168102.665595535 
 01/17  10:00:00,10596390.74759784 
 01/17  11:00:00,10059391.243596958 
 01/17  12:00:00,9434278.524479123 
 01/17  13:00:00,8382769.065453524 
 01/17  14:00:00,8299640.987302095 
 01/17  15:00:00,7634182.448522545 
 01/17  16:00:00,7345188.005547407 
 01/17  17:00:00,6942789.058401201 
 01/17  18:00:00,6848309.212026882 
 01/17  19:00:00,7193067.745952013 
 01/17  20:00:00,7633854.55734481 
 01/17  21:00:00,8176859.7694701385 
 01/17  22:00:00,9503889.750720067 
 01/17  23:00:00,9560904.113585114 
 01/17  24:00:00,9883132.19847832 
 01/18  01:00:00,10155669.096804105 
 01/18  02:00:00,10138875.754536496 
 01/18  03:00:00,10283289.145187018 
 01/18  04:00:00,10993961.46055343 
 01/18  05:00:00,11706434.461817741 
 01/18  06:00:00,11731708.077933207 
 01/18  07:00:00,11615054.379616553 
 01/18  08:00:00,12392061.929238977 
 01/18  09:00:00,12240728.874343693 
 01/18  10:00:00,12030017.295662405 
 01/18  11:00:00,12330368.030535117 
 01/18  12:00:00,11811315.583844101 
 01/18  13:00:00,10747067.696277866 
 01/18  14:00:00,10162860.655657953 
 01/18  15:00:00,9609233.085821012 
 01/18  16:00:00,9037289.678972838 
 01/18  17:00:00,8389502.826914879 
 01/18  18:00:00,8142213.513087831 
 01/18  19:00:00,8544576.885560306 
 01/18  20:00:00,8421331.993774934 
 01/18  21:00:00,8884193.064993454 
 01/18  22:00:00,8997618.736631742 
 01/18  23:00:00,8979112.09532931 
 01/18  24:00:00,9153373.372144567 
 01/19  01:00:00,9185488.648945002 
 01/19  02:00:00,9026794.66634296 
 01/19  03:00:00,8984246.250343341 
 01/19  04:00:00,8936756.76740117 
 01/19  05:00:00,9116158.193488633 
 01/19  06:00:00,9243485.947213357 
 01/19  07:00:00,9162663.780298311 
 01/19  08:00:00,9948657.477246573 
 01/19  09:00:00,9860122.02356034 
 01/19  10:00:00,9624618.55968633 
 01/19  11:00:00,9532209.62211269 
 01/19  12:00:00,8819497.696586845 
 01/19  13:00:00,8036791.273947523 
 01/19  14:00:00,8012321.836856726 
 01/19  15:00:00,8124935.422279432 
 01/19  16:00:00,8220995.675420564 
 01/19  17:00:00,8227517.440756682 
 01/19  18:00:00,8171016.285823239 
 01/19  19:00:00,8577362.31526316 
 01/19  20:00:00,8479874.956626747 
 01/19  21:00:00,8886270.244124942 
 01/19  22:00:00,9310757.274828576 
 01/19  23:00:00,10214713.943965932 
 01/19  24:00:00,10922749.56522862 
 01/20  01:00:00,11160339.331881294 
 01/20  02:00:00,11226604.998584416 
 01/20  03:00:00,11772823.518120855 
 01/20  04:00:00,12767755.763567723 
 01/20  05:00:00,13037933.93097832 
 01/20  06:00:00,12932591.870120106 
 01/20  07:00:00,12935099.533640038 
 01/20  08:00:00,13613919.842356868 
 01/20  09:00:00,13500028.038605794 
 01/20  10:00:00,13286743.947881639 
 01/20  11:00:00,13030059.638078503 
 01/20  12:00:00,12218531.410153471 
 01/20  13:00:00,11324130.440087823 
 01/20  14:00:00,10483917.761387821 
 01/20  15:00:00,9485985.221320756 
 01/20  16:00:00,8836261.072292259 
 01/20  17:00:00,8513712.34845071 
 01/20  18:00:00,8394228.241319811 
 01/20  19:00:00,9590785.53840698 
 01/20  20:00:00,10498604.881634088 
 01/20  21:00:00,10863313.286356546 
 01/20  22:00:00,10717834.564051956 
 01/20  23:00:00,11971568.69115942 
 01/20  24:00:00,12962072.324657988 
 01/21  01:00:00,13522743.85048136 
 01/21  02:00:00,14531396.054997027 
 01/21  03:00:00,14762568.403973933 
 01/21  04:00:00,15216636.100722425 
 01/21  05:00:00,16224693.277408967 
 01/21  06:00:00,16577061.844413275 
 01/21  07:00:00,17042442.991783656 
 01/21  08:00:00,18629270.389160942 
 01/21  09:00:00,18954049.66590839 
 01/21  10:00:00,18894265.677462637 
 01/21  11:00:00,17840193.03950148 
 01/21  12:00:00,15118129.5551737 
 01/21  13:00:00,13064324.02470909 
 01/21  14:00:00,12448517.34201022 
 01/21  15:00:00,11931851.229513526 
 01/21  16:00:00,11292207.869033463 
 01/21  17:00:00,10682494.490773616 
 01/21  18:00:00,10548907.178367114 
 01/21  19:00:00,11370592.29438791 
 01/21  20:00:00,12124452.245903673 
 01/21  21:00:00,13412598.640214691 
 01/21  22:00:00,13634245.697152963 
 01/21  23:00:00,13250057.554193934 
 01/21  24:00:00,13428935.213941002 
 01/22  01:00:00,13967744.303113407 
 01/22  02:00:00,14144644.28475019 
 01/22  03:00:00,14403590.309318917 
 01/22  04:00:00,14889458.940514985 
 01/22  05:00:00,15594906.131760005 
 01/22  06:00:00,16256959.179735668 
 01/22  07:00:00,16828153.70925757 
 01/22  08:00:00,18699612.358121943 
 01/22  09:00:00,19379509.860643797 
 01/22  10:00:00,19096760.196759596 
 01/22  11:00:00,18227241.957122624 
 01/22  12:00:00,16281705.024821274 
 01/22  13:00:00,14507100.944202892 
 01/22  14:00:00,13714062.063971799 
 01/22  15:00:00,13183819.38894341 
 01/22  16:00:00,12224867.947762005 
 01/22  17:00:00,11181973.164947258 
 01/22  18:00:00,10739413.642793538 
 01/22  19:00:00,10938791.267360978 
 01/22  20:00:00,10308016.990106463 
 01/22  21:00:00,11038986.73144325 
 01/22  22:00:00,12019006.74089033 
 01/22  23:00:00,12394701.255262166 
 01/22  24:00:00,12663606.711432172 
 01/23  01:00:00,12833965.999414058 
 01/23  02:00:00,12916950.388072325 
 01/23  03:00:00,12852978.60446636 
 01/23  04:00:00,12741173.445465235 
 01/23  05:00:00,12513212.813020652 
 01/23  06:00:00,12296679.052065086 
 01/23  07:00:00,12288798.859695327 
 01/23  08:00:00,12240594.2761878 
 01/23  09:00:00,12283484.52989256 
 01/23  10:00:00,12811498.905200873 
 01/23  11:00:00,11959120.909178823 
 01/23  12:00:00,10779971.75450165 
 01/23  13:00:00,9816823.895973438 
 01/23  14:00:00,9636970.505995402 
 01/23  15:00:00,9464202.863625932 
 01/23  16:00:00,9174808.399227405 
 01/23  17:00:00,8867098.045814829 
 01/23  18:00:00,8852409.714835115 
 01/23  19:00:00,9810447.150786078 
 01/23  20:00:00,11081311.18548083 
 01/23  21:00:00,11064259.300453074 
 01/23  22:00:00,11437025.050213203 
 01/23  23:00:00,11961214.500678178 
 01/23  24:00:00,12374696.452327149 
 01/24  01:00:00,12961396.886592569 
 01/24  02:00:00,13420361.628775239 
 01/24  03:00:00,13671846.697024226 
 01/24  04:00:00,13755203.270445831 
 01/24  05:00:00,13847814.316170545 
 01/24  06:00:00,14118396.660557268 
 01/24  07:00:00,14190122.12597755 
 01/24  08:00:00,15224448.235471815 
 01/24  09:00:00,14877951.816976804 
 01/24  10:00:00,15309937.383891981 
 01/24  11:00:00,14297798.434221573 
 01/24  12:00:00,12998391.850407645 
 01/24  13:00:00,11269033.275553836 
 01/24  14:00:00,10529078.896742556 
 01/24  15:00:00,9349486.468995193 
 01/24  16:00:00,8878459.460466728 
 01/24  17:00:00,8317440.20420476 
 01/24  18:00:00,8095931.796873042 
 01/24  19:00:00,8657985.64469803 
 01/24  20:00:00,9287309.480584107 
 01/24  21:00:00,9808826.86891944 
 01/24  22:00:00,11279185.673057182 
 01/24  23:00:00,11616717.430101588 
 01/24  24:00:00,11746735.186174609 
 01/25  01:00:00,12041792.11561569 
 01/25  02:00:00,12526489.259733591 
 01/25  03:00:00,12953459.723478552 
 01/25  04:00:00,13521611.421394074 
 01/25  05:00:00,14296635.142135896 
 01/25  06:00:00,14839262.584012652 
 01/25  07:00:00,15357160.92312307 
 01/25  08:00:00,16831246.203230377 
 01/25  09:00:00,16979811.73916287 
 01/25  10:00:00,16856163.833984226 
 01/25  11:00:00,16423019.61325666 
 01/25  12:00:00,14876355.79025338 
 01/25  13:00:00,13545266.928849038 
 01/25  14:00:00,13062857.173877448 
 01/25  15:00:00,12825218.194519639 
 01/25  16:00:00,12456377.452417895 
 01/25  17:00:00,12170175.83362013 
 01/25  18:00:00,12284578.86420851 
 01/25  19:00:00,12977464.424027655 
 01/25  20:00:00,12831527.986835774 
 01/25  21:00:00,13292541.690861724 
 01/25  22:00:00,13766312.556746604 
 01/25  23:00:00,14458309.16450626 
 01/25  24:00:00,15276218.204632554 
 01/26  01:00:00,15803802.098402478 
 01/26  02:00:00,16457981.629880456 
 01/26  03:00:00,17132308.14227077 
 01/26  04:00:00,17598234.966786683 
 01/26  05:00:00,17667307.1356691 
 01/26  06:00:00,17507847.954030678 
 01/26  07:00:00,17414988.938664053 
 01/26  08:00:00,18040197.159137137 
 01/26  09:00:00,17923732.020111077 
 01/26  10:00:00,17931959.11397029 
 01/26  11:00:00,17767721.935800154 
 01/26  12:00:00,16216039.631752307 
 01/26  13:00:00,14688647.727646776 
 01/26  14:00:00,14103933.554884577 
 01/26  15:00:00,13634793.33639606 
 01/26  16:00:00,12912583.08250927 
 01/26  17:00:00,11925587.48986886 
 01/26  18:00:00,11390094.712535787 
 01/26  19:00:00,12121027.651894892 
 01/26  20:00:00,12416434.725272266 
 01/26  21:00:00,13190148.164813088 
 01/26  22:00:00,13971966.942978952 
 01/26  23:00:00,15542038.248602651 
 01/26  24:00:00,16419200.453328554 
 01/27  01:00:00,16398559.610297497 
 01/27  02:00:00,16671759.642904803 
 01/27  03:00:00,16948884.94684558 
 01/27  04:00:00,17249975.822200987 
 01/27  05:00:00,17506671.73172557 
 01/27  06:00:00,17627633.132013533 
 01/27  07:00:00,17633905.25111687 
 01/27  08:00:00,18514261.59587465 
 01/27  09:00:00,18623048.429596655 
 01/27  10:00:00,18751779.828447457 
 01/27  11:00:00,18774508.488895237 
 01/27  12:00:00,18568543.84074092 
 01/27  13:00:00,18461764.500300337 
 01/27  14:00:00,18449875.006995562 
 01/27  15:00:00,18378972.4813462 
 01/27  16:00:00,18021291.299803417 
 01/27  17:00:00,17395154.70751479 
 01/27  18:00:00,17090791.344377767 
 01/27  19:00:00,17283512.67643049 
 01/27  20:00:00,16499304.50483492 
 01/27  21:00:00,16611865.978892177 
 01/27  22:00:00,17332587.95363019 
 01/27  23:00:00,18320494.609056752 
 01/27  24:00:00,19320579.741839226 
 01/28  01:00:00,20045956.780865815 
 01/28  02:00:00,20615168.176283255 
 01/28  03:00:00,21277073.54892844 
 01/28  04:00:00,22300355.89908684 
 01/28  05:00:00,23297681.748652644 
 01/28  06:00:00,23464621.56647676 
 01/28  07:00:00,23333949.28976414 
 01/28  08:00:00,24356700.424705528 
 01/28  09:00:00,24608407.79120126 
 01/28  10:00:00,24405840.734674588 
 01/28  11:00:00,23116510.554036487 
 01/28  12:00:00,19665229.45886776 
 01/28  13:00:00,16813677.798375644 
 01/28  14:00:00,15697534.506004378 
 01/28  15:00:00,14771509.501372632 
 01/28  16:00:00,13358697.150405517 
 01/28  17:00:00,12036821.670829924 
 01/28  18:00:00,11657923.017291667 
 01/28  19:00:00,12673451.872517057 
 01/28  20:00:00,13454490.641805837 
 01/28  21:00:00,14358966.185514925 
 01/28  22:00:00,14754873.15047388 
 01/28  23:00:00,15820901.858354967 
 01/28  24:00:00,17253540.082097802 
 01/29  01:00:00,18307721.32370169 
 01/29  02:00:00,19043038.016405236 
 01/29  03:00:00,19574323.81575815 
 01/29  04:00:00,20316709.41515574 
 01/29  05:00:00,20291581.487294037 
 01/29  06:00:00,19709657.998096067 
 01/29  07:00:00,19184486.354150288 
 01/29  08:00:00,19815490.89394386 
 01/29  09:00:00,20533585.04636023 
 01/29  10:00:00,20408741.083347015 
 01/29  11:00:00,19074346.056416087 
 01/29  12:00:00,16331215.57331917 
 01/29  13:00:00,13980591.318161279 
 01/29  14:00:00,13159350.814263558 
 01/29  15:00:00,12405245.683361145 
 01/29  16:00:00,11130707.136700291 
 01/29  17:00:00,9957663.676918594 
 01/29  18:00:00,9794373.757188 
 01/29  19:00:00,10800547.643876955 
 01/29  20:00:00,11203818.787488097 
 01/29  21:00:00,11639969.665405039 
