Date/Time,BATIMENT0000000240880071_PART0_F0_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240880071_PART0_F1_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/07  14:00:00,1003992.8525802526,777329.3778922148 
 01/07  15:00:00,934769.0519862117,666793.8387509225 
 01/07  16:00:00,976736.8828194984,890031.9870436703 
 01/07  17:00:00,1105818.9833893743,1301189.7932871704 
 01/07  18:00:00,1323378.4105843958,1751097.6188671025 
 01/07  19:00:00,1419288.3193827705,1914166.2431016737 
 01/07  20:00:00,1464793.588669418,1955074.6899270467 
 01/07  21:00:00,1444396.4558364924,1958140.7894454016 
 01/07  22:00:00,1413089.9492730098,1975331.8750450527 
 01/07  23:00:00,1411184.0703484425,1981227.964934421 
 01/07  24:00:00,1443604.9203421734,1998328.5368785341 
 01/08  01:00:00,1435024.3492509893,1939056.7260554575 
 01/08  02:00:00,1420128.1631227783,1900945.6052227255 
 01/08  03:00:00,1420028.7082176022,1901138.5607577888 
 01/08  04:00:00,1419278.0688211343,1899761.399342516 
 01/08  05:00:00,1434251.9555433714,1917755.4284434756 
 01/08  06:00:00,1473927.176903779,1990169.9070332723 
 01/08  07:00:00,1521827.9546210226,2051950.7277484878 
 01/08  08:00:00,1541309.9335328692,2062345.1772895337 
 01/08  09:00:00,1645423.1237101397,2162799.0876303758 
 01/08  10:00:00,1731624.7736087276,2245913.2828372195 
 01/08  11:00:00,1493903.1341636728,1976588.3645241358 
 01/08  12:00:00,1298021.264324885,1666821.7801277936 
 01/08  13:00:00,1175865.9294691777,1489642.0056558559 
 01/08  14:00:00,1102377.5416560755,1329258.3029871094 
 01/08  15:00:00,1034757.0296910441,1155459.656760331 
 01/08  16:00:00,1141263.9151387257,1433231.8231791793 
 01/08  17:00:00,1190740.3658057954,1504878.4592947587 
 01/08  18:00:00,1315704.579054279,1771363.6664900715 
 01/08  19:00:00,1347387.0182005307,1811278.380381227 
 01/08  20:00:00,1400105.4909391792,1860128.9732019105 
 01/08  21:00:00,1472001.7405925924,1956816.8661533413 
 01/08  22:00:00,1529124.1982347053,2076692.7238590939 
 01/08  23:00:00,1571513.2707558768,2173163.0906656613 
 01/08  24:00:00,1623807.6721249092,2245997.1961998534 
 01/09  01:00:00,1663734.3716749854,2355939.4408705872 
 01/09  02:00:00,1712637.2365993927,2520031.7685872405 
 01/09  03:00:00,1876638.802385087,2785377.6430289005 
 01/09  04:00:00,2045103.1868889632,3033170.952110945 
 01/09  05:00:00,2183482.10480057,3296788.059265258 
 01/09  06:00:00,2361505.92013043,3609162.6541992165 
 01/09  07:00:00,2506041.890817354,3832673.544566741 
 01/09  08:00:00,2568484.4905464603,3889975.5089631868 
 01/09  09:00:00,2596389.556451278,3813424.605734892 
 01/09  10:00:00,2535042.528478053,3605752.030494785 
 01/09  11:00:00,2261189.596404489,3137978.656362827 
 01/09  12:00:00,1916318.416479743,2491159.126614372 
 01/09  13:00:00,1653370.1644970253,1931907.3092302075 
 01/09  14:00:00,1564597.4568848533,1819743.2614386294 
 01/09  15:00:00,1788016.2114380216,2092953.469660309 
 01/09  16:00:00,2720146.184125352,3470382.69546005 
 01/09  17:00:00,2079554.004718142,2744180.5211573793 
 01/09  18:00:00,2208643.913217987,3171742.435885307 
 01/09  19:00:00,2281434.958895432,3325812.388371038 
 01/09  20:00:00,2355912.060483769,3436722.0518614817 
 01/09  21:00:00,2428849.9487741534,3547387.8294598716 
 01/09  22:00:00,2436666.132584587,3561261.5821523555 
 01/09  23:00:00,2444741.69224667,3531735.303380467 
 01/09  24:00:00,2504565.4523618817,3594363.261858614 
 01/10  01:00:00,2559090.526820572,3646414.626959203 
 01/10  02:00:00,2598625.764709722,3686242.7551729805 
 01/10  03:00:00,2613236.782600229,3694758.7996569457 
 01/10  04:00:00,2649243.0414687786,3720362.0756005365 
 01/10  05:00:00,2695403.0831151605,3783471.079154447 
 01/10  06:00:00,2746759.8825273565,3908187.783756653 
 01/10  07:00:00,2848185.602268581,4091800.2911289427 
 01/10  08:00:00,2838989.7623210386,4019395.3341252888 
 01/10  09:00:00,2945005.729606743,4112634.983800802 
 01/10  10:00:00,3021093.6095417747,4258281.687071963 
 01/10  11:00:00,2655763.9442433687,3726318.170451264 
 01/10  12:00:00,2194785.7087763455,2903017.6784418803 
 01/10  13:00:00,1854303.3650499242,2072738.424511041 
 01/10  14:00:00,1676323.5677698385,1525073.5674459203 
 01/10  15:00:00,1668801.5219338872,1615619.5054906392 
 01/10  16:00:00,1776092.8125169817,2200727.4727588147 
 01/10  17:00:00,1912026.194143529,2589640.273544439 
 01/10  18:00:00,2075205.1314667931,2857227.1312324605 
 01/10  19:00:00,2141133.382956875,2930295.338075501 
 01/10  20:00:00,2206215.832148385,3025199.1758339736 
 01/10  21:00:00,2248146.672912737,3086926.3290347517 
 01/10  22:00:00,2295214.180765466,3152036.035295914 
 01/10  23:00:00,2335569.5466438862,3207679.02611583 
 01/10  24:00:00,2320959.354356022,3196873.2686616164 
 01/11  01:00:00,2403828.8597035096,3353633.5524585755 
 01/11  02:00:00,2493214.016526539,3474127.6432862943 
 01/11  03:00:00,2548405.2696000314,3521213.7276366334 
 01/11  04:00:00,2539121.407445784,3511970.142438988 
 01/11  05:00:00,2507648.097391226,3474994.1998118944 
 01/11  06:00:00,2608749.8585076123,3612768.3601619583 
 01/11  07:00:00,2654473.5741229635,3671998.5988159906 
 01/11  08:00:00,2662529.6121771736,3679702.280295846 
 01/11  09:00:00,2696532.617689945,3757856.5121937026 
 01/11  10:00:00,2581104.139371431,3606028.050239161 
 01/11  11:00:00,2280696.858432018,3104004.74299585 
 01/11  12:00:00,2045262.9073424032,2717172.520471313 
 01/11  13:00:00,1943563.572656103,2585514.734014094 
 01/11  14:00:00,2159184.990811332,2868761.7261282136 
 01/11  15:00:00,2372616.456186947,3089777.6106017362 
 01/11  16:00:00,1922692.285253259,2539803.005976401 
 01/11  17:00:00,1862272.1750951712,2438260.565962048 
 01/11  18:00:00,2047319.577486854,2820540.8687389535 
 01/11  19:00:00,2175391.7620482533,3154804.2469155607 
 01/11  20:00:00,2330884.0696185064,3520746.8629590464 
 01/11  21:00:00,2475074.803834272,3754999.629239825 
 01/11  22:00:00,2525980.664729415,3820135.668947965 
 01/11  23:00:00,2598370.3436895506,3914256.0839380524 
 01/11  24:00:00,2791593.707647469,4077297.1040610042 
 01/12  01:00:00,2960045.732123006,4281532.38874756 
 01/12  02:00:00,2985773.750424681,4405109.15176262 
 01/12  03:00:00,3087893.984979881,4586419.510227177 
 01/12  04:00:00,3181287.3730234527,4670011.999056407 
 01/12  05:00:00,3187886.917924124,4541240.36829819 
 01/12  06:00:00,3161482.5247558663,4424131.29241241 
 01/12  07:00:00,3183705.4722519154,4551674.894521342 
 01/12  08:00:00,3201375.9449589336,4625144.4721502615 
 01/12  09:00:00,3126470.8622107273,4412219.137254856 
 01/12  10:00:00,2988351.5687822094,4132289.602541641 
 01/12  11:00:00,2704179.8174756104,3742255.5343107497 
 01/12  12:00:00,2257363.3391580777,3044895.4828854967 
 01/12  13:00:00,1897316.981028034,2466117.790084918 
 01/12  14:00:00,1684484.305529442,2150007.544525896 
 01/12  15:00:00,1603120.152578075,2065293.1939850603 
 01/12  16:00:00,1553867.6490773153,1973207.6062573548 
 01/12  17:00:00,1641936.641826765,2120423.6501689227 
 01/12  18:00:00,1842290.9134742995,2520011.390714976 
 01/12  19:00:00,1961204.085103624,2696467.2504049274 
 01/12  20:00:00,2037548.549342426,2807453.5217020772 
 01/12  21:00:00,2096331.37232398,2891289.063382388 
 01/12  22:00:00,2167335.332329478,2993591.3173996643 
 01/12  23:00:00,2221041.9618984726,3073120.6560902013 
 01/12  24:00:00,2275121.2703837403,3140830.38243354 
 01/13  01:00:00,2303809.949044856,3171032.5858433093 
 01/13  02:00:00,2315288.264519118,3187071.0799051607 
 01/13  03:00:00,2316450.195936152,3187083.1879887255 
 01/13  04:00:00,2292020.586844921,3151963.4384476384 
 01/13  05:00:00,2262851.7115941662,3110832.1901835864 
 01/13  06:00:00,2381230.164250388,3196915.70828201 
 01/13  07:00:00,2415875.134182884,3217011.7308875984 
 01/13  08:00:00,2266326.8747313633,3076285.721374208 
 01/13  09:00:00,2210699.244349836,3000761.793616974 
 01/13  10:00:00,2173555.220145081,2946201.690372337 
 01/13  11:00:00,2090503.1263586034,2815693.274091225 
 01/13  12:00:00,1896522.6305774103,2550227.2264535194 
 01/13  13:00:00,1536646.350202186,1922180.4555924826 
 01/13  14:00:00,1206240.3167966465,1241440.6235002591 
 01/13  15:00:00,1139815.4535912408,1265208.8228439025 
 01/13  16:00:00,1173054.3421078797,1256112.3164223859 
 01/13  17:00:00,1281537.0803678778,1507521.4719044785 
 01/13  18:00:00,1645615.2319354343,2360748.032806064 
 01/13  19:00:00,1890571.4338993973,2775289.978070457 
 01/13  20:00:00,2012938.7604453296,2838758.306281538 
 01/13  21:00:00,2126310.083830937,3007030.339358486 
 01/13  22:00:00,2258727.7153330427,3291596.009550307 
 01/13  23:00:00,2340144.886278511,3419971.759354638 
 01/13  24:00:00,2369949.5290237973,3441846.1717397934 
 01/14  01:00:00,2392497.7489868244,3495668.6600956554 
 01/14  02:00:00,2410833.010381671,3517013.9024636047 
 01/14  03:00:00,2432828.0387642384,3552311.901791293 
 01/14  04:00:00,2471531.903515229,3537623.855859239 
 01/14  05:00:00,2557711.879959241,3576264.438146831 
 01/14  06:00:00,2648312.346506218,3735937.1482796585 
 01/14  07:00:00,2730593.0426574997,3845511.8796341815 
 01/14  08:00:00,2805672.337535917,3907607.431066599 
 01/14  09:00:00,2870790.156970617,3978599.20485261 
 01/14  10:00:00,2857494.849728705,3933570.4279470476 
 01/14  11:00:00,2618253.2143632486,3539649.854315686 
 01/14  12:00:00,2287425.7203702764,2970994.1752119167 
 01/14  13:00:00,1942583.9524794451,2288128.6499734456 
 01/14  14:00:00,1658068.575187837,1801236.955748525 
 01/14  15:00:00,1493226.690926332,1661001.7611778958 
 01/14  16:00:00,1471382.9099628231,1771491.017640365 
 01/14  17:00:00,1560175.7539024109,2009404.212720088 
 01/14  18:00:00,1693818.6941013632,2262181.1388915563 
 01/14  19:00:00,1740051.963974287,2336848.8139505414 
 01/14  20:00:00,1777444.3139966088,2396529.6890358604 
 01/14  21:00:00,1834404.6851062202,2476647.625286498 
 01/14  22:00:00,1868391.71373894,2519414.789700202 
 01/14  23:00:00,1882847.288861473,2536596.247083705 
 01/14  24:00:00,1833737.0177664917,2474864.750272741 
 01/15  01:00:00,1784907.459871826,2412890.518019621 
 01/15  02:00:00,1792012.3635258696,2420621.3119344 
 01/15  03:00:00,1807666.6217919725,2437858.119804701 
 01/15  04:00:00,1816483.6404165719,2446896.3331712657 
 01/15  05:00:00,1826724.2192488662,2458451.5645359512 
 01/15  06:00:00,1862433.4373052823,2504977.2683735355 
 01/15  07:00:00,1916715.4055346986,2574376.51112305 
 01/15  08:00:00,1938144.379708862,2599032.023338187 
 01/15  09:00:00,1901229.7003714005,2557526.48409285 
 01/15  10:00:00,2083046.6169391682,2764624.6957588117 
 01/15  11:00:00,2565000.202441224,3287919.8453817284 
 01/15  12:00:00,2735421.5026235254,3505879.645704937 
 01/15  13:00:00,2576094.6011220785,3370676.39696384 
 01/15  14:00:00,2218724.6987717366,2996789.567298759 
 01/15  15:00:00,2019385.36700103,2652784.3917098735 
 01/15  16:00:00,1969561.1814956784,2485981.1246459684 
 01/15  17:00:00,2068103.5677682369,2795073.501937869 
 01/15  18:00:00,2382555.975866667,3548987.3440689743 
 01/15  19:00:00,2618943.2146627414,3761680.027121454 
 01/15  20:00:00,2750458.279546713,3845910.7570772003 
 01/15  21:00:00,2838103.2857260467,4013528.88400614 
 01/15  22:00:00,2918738.509305852,4189922.634407466 
 01/15  23:00:00,3012267.9407668724,4341288.831495311 
 01/15  24:00:00,3105090.213695316,4490933.498094942 
 01/16  01:00:00,3180702.7185523165,4598832.959214046 
 01/16  02:00:00,3282524.2493697135,4662578.13918648 
 01/16  03:00:00,3352737.2816858254,4678673.476749509 
 01/16  04:00:00,3391173.7344771307,4694270.88064467 
 01/16  05:00:00,3333311.5262507065,4570027.1355769085 
 01/16  06:00:00,3186188.6984905074,4340645.259456107 
 01/16  07:00:00,3036276.871480712,4128912.5799366385 
 01/16  08:00:00,2933684.683244601,3970328.1601506 
 01/16  09:00:00,2909315.7357612005,3916572.809825044 
 01/16  10:00:00,2934641.2478627134,3963143.0062418217 
 01/16  11:00:00,2833524.0323571735,3807805.5971226012 
 01/16  12:00:00,2531394.5874581067,3262203.671794378 
 01/16  13:00:00,2248351.610293442,2749857.3486771504 
 01/16  14:00:00,2021162.771089107,2364953.3139372882 
 01/16  15:00:00,1879635.0893151537,2158506.314030484 
 01/16  16:00:00,1897926.1139624221,2273016.6477084747 
 01/16  17:00:00,2016401.5967238166,2603426.571034784 
 01/16  18:00:00,2198547.3059163913,3110829.5627930816 
 01/16  19:00:00,2344420.173673742,3370188.2092790045 
 01/16  20:00:00,2546925.2529746583,3672148.0872907946 
 01/16  21:00:00,2706204.7782368627,3922647.628141393 
 01/16  22:00:00,2788031.4109717086,4036593.3375344407 
 01/16  23:00:00,2894696.2663308363,4148371.214257733 
 01/16  24:00:00,3058660.685319559,4390611.786711972 
 01/17  01:00:00,3194697.3540872918,4610475.623456706 
 01/17  02:00:00,3263178.300323564,4613200.6948791845 
 01/17  03:00:00,3302215.0500853965,4578155.643769506 
 01/17  04:00:00,3301081.5294411117,4592438.766459882 
 01/17  05:00:00,3224776.2666159035,4489890.205775317 
 01/17  06:00:00,3142941.6651696605,4356854.066553631 
 01/17  07:00:00,3091985.139439574,4278825.705540821 
 01/17  08:00:00,3064652.10322156,4230401.45665856 
 01/17  09:00:00,3134820.475709392,4310894.165099931 
 01/17  10:00:00,3212474.670913348,4416356.26675119 
 01/17  11:00:00,3144347.7647124915,4270677.429675527 
 01/17  12:00:00,2862927.720156296,3871474.5077578845 
 01/17  13:00:00,2500854.3774239356,3328532.499480585 
 01/17  14:00:00,2205416.3220724603,2772018.9033501497 
 01/17  15:00:00,2051728.343195667,2513878.286248712 
 01/17  16:00:00,1935143.4179644333,2194668.4574736417 
 01/17  17:00:00,2064657.8262154437,2572288.1344600124 
 01/17  18:00:00,2421947.5472275433,3305074.739024533 
 01/17  19:00:00,2652785.0459811315,3630284.0842814255 
 01/17  20:00:00,2723998.1395065775,3732601.088563123 
 01/17  21:00:00,2735606.7105846833,3800064.0780519117 
 01/17  22:00:00,2799936.3277460476,3930816.6634105067 
 01/17  23:00:00,2949585.0737691238,4109164.5448888233 
 01/17  24:00:00,3072917.7577573336,4249751.329240532 
 01/18  01:00:00,3122182.4795566327,4310651.518700317 
 01/18  02:00:00,3164971.074332252,4401744.000690812 
 01/18  03:00:00,3205288.5188359055,4458483.825916702 
 01/18  04:00:00,3196218.6600788482,4476650.996289888 
 01/18  05:00:00,3180495.6639643908,4521691.214107444 
 01/18  06:00:00,3202356.3371153325,4586172.8371298015 
 01/18  07:00:00,3225290.6743324874,4636095.443162534 
 01/18  08:00:00,3246210.503462863,4657719.978150673 
 01/18  09:00:00,3290579.713718974,4683212.840846684 
 01/18  10:00:00,3286810.702656663,4589292.112699108 
 01/18  11:00:00,3245425.3105357103,4454209.247568294 
 01/18  12:00:00,3550693.320339844,4694285.394404639 
 01/18  13:00:00,3771868.700673346,4902307.581396779 
 01/18  14:00:00,3840476.589450448,4980042.035295003 
 01/18  15:00:00,3645811.934350498,4777315.689056942 
 01/18  16:00:00,3356828.7629337343,4460748.56015246 
 01/18  17:00:00,3411648.786370593,4568289.837335148 
 01/18  18:00:00,3527543.8928938187,4811450.714821213 
 01/18  19:00:00,3620360.785754188,5013940.502823265 
 01/18  20:00:00,3731221.3584463643,5231606.684336611 
 01/18  21:00:00,3884741.080676099,5513118.841152809 
 01/18  22:00:00,3995346.9532618197,5727007.250484796 
 01/18  23:00:00,3994241.347434556,5781689.072822518 
 01/18  24:00:00,3910000.8458438274,5636045.4261025395 
 01/19  01:00:00,3853569.444129364,5527250.468863724 
 01/19  02:00:00,3954678.902803879,5707403.694411172 
 01/19  03:00:00,4041216.195505709,5855631.279327445 
 01/19  04:00:00,4014768.7003470375,5857976.009144435 
 01/19  05:00:00,4032198.3050012644,5964565.781045199 
 01/19  06:00:00,4122961.0991869904,6112517.899142557 
 01/19  07:00:00,4215025.749029644,6190133.5276391795 
 01/19  08:00:00,4176810.4589504325,6070422.380617688 
 01/19  09:00:00,4109746.430686134,5881759.335430585 
 01/19  10:00:00,3988763.6677929154,5596704.864324213 
 01/19  11:00:00,3716937.5960095115,5110178.609883029 
 01/19  12:00:00,3400163.320568722,4611755.017062269 
 01/19  13:00:00,3171216.9100007266,4264477.19136668 
 01/19  14:00:00,2939460.206774585,3720599.9730019616 
 01/19  15:00:00,2865160.138065823,3596787.6359418673 
 01/19  16:00:00,2875249.1354082786,3613848.617563706 
 01/19  17:00:00,3003695.1983534936,4000563.17793206 
 01/19  18:00:00,3272768.708056528,4590544.328821564 
 01/19  19:00:00,3487889.973137398,4836695.42923353 
 01/19  20:00:00,3692953.8907915186,5211896.635793978 
 01/19  21:00:00,3785945.9209291064,5473381.502743564 
 01/19  22:00:00,3888275.6464311783,5636416.186999924 
 01/19  23:00:00,4137329.3889900134,6008667.5793629205 
 01/19  24:00:00,4216687.3902993,6139945.314855991 
 01/20  01:00:00,4191103.433523246,6063175.399748169 
 01/20  02:00:00,4245459.740101327,6085098.891678411 
 01/20  03:00:00,4261434.207395165,6076241.13234151 
 01/20  04:00:00,4234751.048033137,6005924.502254686 
 01/20  05:00:00,4177723.918542371,5852172.881572748 
 01/20  06:00:00,4121961.0564134587,5744450.118799006 
 01/20  07:00:00,4136486.6318473686,5785160.530338699 
 01/20  08:00:00,4190569.6664293585,5923055.970356569 
 01/20  09:00:00,4214041.244131796,6027510.123525739 
 01/20  10:00:00,4073212.068174364,5784021.5874535665 
 01/20  11:00:00,3698213.2211047877,5004919.948508147 
 01/20  12:00:00,3365435.7777198814,4249472.35232374 
 01/20  13:00:00,3127120.0713327434,3572652.8722444833 
 01/20  14:00:00,3065100.8509551017,3534587.8182330597 
 01/20  15:00:00,3029996.0828903983,3414168.0689901058 
