Date/Time,A0ADEB3070CB8ABC_F0_DWELLING_0 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/06  10:00:00,25895997.87120825 
 01/06  11:00:00,25432549.041119196 
 01/06  12:00:00,23318278.47409413 
 01/06  13:00:00,20379660.409606684 
 01/06  14:00:00,20590285.027071837 
 01/06  15:00:00,21922057.042617127 
 01/06  16:00:00,22068873.48741946 
 01/06  17:00:00,21828518.227768652 
 01/06  18:00:00,22586475.363479935 
 01/06  19:00:00,24678858.064355392 
 01/06  20:00:00,26585891.116235383 
 01/06  21:00:00,27394377.69326502 
 01/06  22:00:00,27621380.724979747 
 01/06  23:00:00,28431125.7731597 
 01/06  24:00:00,29104569.981872715 
 01/07  01:00:00,29421321.481734883 
 01/07  02:00:00,30367755.903190486 
 01/07  03:00:00,30872473.730002172 
 01/07  04:00:00,29761377.674843147 
 01/07  05:00:00,28642623.022119414 
 01/07  06:00:00,28700519.788844477 
 01/07  07:00:00,29122464.13488788 
 01/07  08:00:00,29324650.17276942 
 01/07  09:00:00,29383076.383599948 
 01/07  10:00:00,29510387.117112838 
 01/07  11:00:00,30541729.630124666 
 01/07  12:00:00,32350058.085484263 
 01/07  13:00:00,32399718.12641597 
 01/07  14:00:00,32607442.35963317 
 01/07  15:00:00,33007989.736594837 
 01/07  16:00:00,33452131.12112636 
 01/07  17:00:00,31727832.22101332 
 01/07  18:00:00,30268293.4976219 
 01/07  19:00:00,30826991.553068496 
 01/07  20:00:00,31036193.51303955 
 01/07  21:00:00,30949508.80305113 
 01/07  22:00:00,31209425.437986866 
 01/07  23:00:00,31641439.008593854 
 01/07  24:00:00,31844127.803021472 
 01/08  01:00:00,32241657.184070524 
 01/08  02:00:00,32605730.553778715 
 01/08  03:00:00,32741841.60269202 
 01/08  04:00:00,33628457.94321016 
 01/08  05:00:00,34779696.149926744 
 01/08  06:00:00,35292750.63130676 
 01/08  07:00:00,35500707.74272931 
 01/08  08:00:00,36165154.27355273 
 01/08  09:00:00,36710380.68925863 
 01/08  10:00:00,36506370.687156975 
 01/08  11:00:00,35663015.25057075 
 01/08  12:00:00,32414242.695363387 
 01/08  13:00:00,29802251.489573404 
 01/08  14:00:00,29576151.497471754 
 01/08  15:00:00,29543206.53812136 
 01/08  16:00:00,29807234.447124325 
 01/08  17:00:00,30079724.83522867 
 01/08  18:00:00,30756609.571758624 
 01/08  19:00:00,32933197.06739548 
 01/08  20:00:00,34637548.7129153 
 01/08  21:00:00,35454971.15870742 
 01/08  22:00:00,35958863.06842499 
 01/08  23:00:00,36615197.31786877 
 01/08  24:00:00,37041897.8780835 
 01/09  01:00:00,37130165.36310509 
 01/09  02:00:00,37294306.040960185 
 01/09  03:00:00,37525931.07584459 
 01/09  04:00:00,38063346.44711419 
 01/09  05:00:00,39235779.678375214 
 01/09  06:00:00,39958164.623948075 
 01/09  07:00:00,40188733.36265828 
 01/09  08:00:00,40151053.98271565 
 01/09  09:00:00,39802505.304689154 
 01/09  10:00:00,38953262.098237775 
 01/09  11:00:00,37002098.64497058 
 01/09  12:00:00,32212065.56518444 
 01/09  13:00:00,27457023.308390427 
 01/09  14:00:00,27436306.419695232 
 01/09  15:00:00,29834667.900020957 
 01/09  16:00:00,30696802.268902652 
 01/09  17:00:00,30753246.443237312 
 01/09  18:00:00,31565391.113376748 
 01/09  19:00:00,33401891.018656567 
 01/09  20:00:00,35691917.84154189 
 01/09  21:00:00,37379706.17625626 
 01/09  22:00:00,37711423.11869355 
 01/09  23:00:00,38688877.25618826 
 01/09  24:00:00,40376523.87271968 
 01/10  01:00:00,41292518.37040049 
 01/10  02:00:00,41713137.16615156 
 01/10  03:00:00,41569658.73489697 
 01/10  04:00:00,41187166.95333761 
 01/10  05:00:00,41817276.74598999 
 01/10  06:00:00,42760159.724562734 
 01/10  07:00:00,43004728.09934737 
 01/10  08:00:00,42845308.16132459 
 01/10  09:00:00,42461616.86006991 
 01/10  10:00:00,41619264.55950643 
 01/10  11:00:00,39571380.76290061 
 01/10  12:00:00,33856233.20188684 
 01/10  13:00:00,29293112.745658495 
 01/10  14:00:00,28168293.731725834 
 01/10  15:00:00,30131899.645352468 
 01/10  16:00:00,31411194.467234116 
 01/10  17:00:00,32245723.32039032 
 01/10  18:00:00,33231437.03242157 
 01/10  19:00:00,35006138.26523051 
 01/10  20:00:00,35781723.58703907 
 01/10  21:00:00,35743550.08073407 
 01/10  22:00:00,36492554.704512276 
 01/10  23:00:00,37242949.82079805 
 01/10  24:00:00,37386688.03411144 
 01/11  01:00:00,37324131.81010963 
 01/11  02:00:00,37296812.52068983 
 01/11  03:00:00,37792685.73535565 
 01/11  04:00:00,39211385.92119243 
 01/11  05:00:00,39730001.690500766 
 01/11  06:00:00,39435301.73621025 
 01/11  07:00:00,39213118.96952111 
 01/11  08:00:00,38704332.96597973 
 01/11  09:00:00,39568451.85475164 
 01/11  10:00:00,40560874.70155976 
 01/11  11:00:00,39458963.58505317 
 01/11  12:00:00,33432409.074983977 
 01/11  13:00:00,28183174.551617406 
 01/11  14:00:00,26705088.82163337 
 01/11  15:00:00,28233344.192089453 
 01/11  16:00:00,29221423.62044636 
 01/11  17:00:00,29233890.39572856 
 01/11  18:00:00,30137278.50816221 
 01/11  19:00:00,34130918.05623436 
 01/11  20:00:00,36985536.26510491 
 01/11  21:00:00,38527106.57824623 
 01/11  22:00:00,38471322.41621758 
 01/11  23:00:00,36520539.84242616 
 01/11  24:00:00,36492478.83641652 
 01/12  01:00:00,37280854.84761265 
 01/12  02:00:00,36726205.3666033 
 01/12  03:00:00,36052949.96703281 
 01/12  04:00:00,35192558.1612445 
 01/12  05:00:00,33789828.62385026 
 01/12  06:00:00,33322074.036889464 
 01/12  07:00:00,33448494.91728263 
 01/12  08:00:00,33331458.945906255 
 01/12  09:00:00,33188386.92377376 
 01/12  10:00:00,32616363.524070114 
 01/12  11:00:00,32046721.011320285 
 01/12  12:00:00,30858096.19669433 
 01/12  13:00:00,32235049.108114462 
 01/12  14:00:00,32009773.71072723 
 01/12  15:00:00,31572016.859194692 
 01/12  16:00:00,30651026.016224027 
 01/12  17:00:00,29809648.54776001 
 01/12  18:00:00,28256091.705918677 
 01/12  19:00:00,27581151.995976463 
 01/12  20:00:00,28237631.952570815 
 01/12  21:00:00,28629468.874070823 
 01/12  22:00:00,29230477.462285344 
 01/12  23:00:00,30201942.06298384 
 01/12  24:00:00,29470295.474025123 
 01/13  01:00:00,29006131.203684606 
 01/13  02:00:00,30071451.86843983 
 01/13  03:00:00,30605853.925576676 
 01/13  04:00:00,30662982.560417075 
 01/13  05:00:00,30424512.20831628 
 01/13  06:00:00,30298887.219501656 
 01/13  07:00:00,30447566.923846304 
 01/13  08:00:00,30370537.68410107 
 01/13  09:00:00,29849204.197003774 
 01/13  10:00:00,29202814.50615778 
 01/13  11:00:00,28396189.528886948 
 01/13  12:00:00,25800388.532452427 
 01/13  13:00:00,23876804.01225749 
 01/13  14:00:00,23370152.214918412 
 01/13  15:00:00,23403259.986235384 
 01/13  16:00:00,22907458.24917073 
 01/13  17:00:00,22169770.803485602 
 01/13  18:00:00,21768594.119242176 
 01/13  19:00:00,22573875.328954663 
 01/13  20:00:00,23460805.8799227 
 01/13  21:00:00,22872736.44819929 
 01/13  22:00:00,22299010.86176757 
 01/13  23:00:00,21690787.474139992 
 01/13  24:00:00,21834766.070646856 
 01/14  01:00:00,21838895.005206436 
 01/14  02:00:00,21462839.654343247 
 01/14  03:00:00,19774718.801486216 
 01/14  04:00:00,18286160.33235082 
 01/14  05:00:00,18165430.092974838 
 01/14  06:00:00,18420282.525268823 
 01/14  07:00:00,18860219.607593838 
 01/14  08:00:00,19196994.476602457 
 01/14  09:00:00,19021179.349803686 
 01/14  10:00:00,18939949.489755526 
 01/14  11:00:00,18997730.37046906 
 01/14  12:00:00,17646535.40494848 
 01/14  13:00:00,15875476.27301037 
 01/14  14:00:00,15000663.622043302 
 01/14  15:00:00,15085840.841977092 
 01/14  16:00:00,15152875.771204876 
 01/14  17:00:00,15738602.257473608 
 01/14  18:00:00,17057932.391051505 
 01/14  19:00:00,19080415.43903906 
 01/14  20:00:00,20375316.74505713 
 01/14  21:00:00,20987902.506786656 
 01/14  22:00:00,21255134.82808734 
 01/14  23:00:00,22470643.676949564 
 01/14  24:00:00,24117012.04592704 
 01/15  01:00:00,25435038.05224222 
 01/15  02:00:00,27665714.58356468 
 01/15  03:00:00,29820091.435264025 
 01/15  04:00:00,31512344.609976094 
 01/15  05:00:00,32261403.8471413 
 01/15  06:00:00,30076784.57093261 
 01/15  07:00:00,27630201.491561126 
 01/15  08:00:00,27137562.40765354 
 01/15  09:00:00,27864831.96413425 
 01/15  10:00:00,28677143.469058324 
 01/15  11:00:00,27769678.44711477 
 01/15  12:00:00,22425291.004872024 
 01/15  13:00:00,16318451.046210157 
 01/15  14:00:00,14711881.569096355 
 01/15  15:00:00,16232104.587940594 
 01/15  16:00:00,17313239.714743942 
 01/15  17:00:00,17297843.543160766 
 01/15  18:00:00,18315011.359326683 
 01/15  19:00:00,20434711.65434508 
 01/15  20:00:00,22143423.63149556 
 01/15  21:00:00,22916358.494708773 
 01/15  22:00:00,23559973.701139204 
 01/15  23:00:00,24705140.47117601 
 01/15  24:00:00,26594546.73773827 
 01/16  01:00:00,27834452.01521738 
 01/16  02:00:00,28110927.566417884 
 01/16  03:00:00,27587993.06229098 
 01/16  04:00:00,27183226.16822022 
 01/16  05:00:00,26538351.105403982 
 01/16  06:00:00,25650263.599325977 
 01/16  07:00:00,25503772.207471214 
 01/16  08:00:00,24891362.2417942 
 01/16  09:00:00,24505407.978216164 
 01/16  10:00:00,24060008.321954932 
 01/16  11:00:00,23355240.086580582 
 01/16  12:00:00,21940497.931030042 
 01/16  13:00:00,19800041.543826923 
 01/16  14:00:00,18804155.185221247 
 01/16  15:00:00,18814364.598906044 
 01/16  16:00:00,18064555.949351944 
 01/16  17:00:00,17270249.14673484 
 01/16  18:00:00,17207925.34434939 
 01/16  19:00:00,17559283.19306116 
 01/16  20:00:00,17562871.01875267 
 01/16  21:00:00,17509881.159261137 
 01/16  22:00:00,17550890.06082694 
 01/16  23:00:00,17919699.74679202 
 01/16  24:00:00,18883011.481890094 
 01/17  01:00:00,19321786.580353845 
 01/17  02:00:00,19233559.812549364 
 01/17  03:00:00,19265164.569521986 
 01/17  04:00:00,19524588.843226656 
 01/17  05:00:00,19021411.75378868 
 01/17  06:00:00,18449673.085691877 
 01/17  07:00:00,18426108.77889265 
 01/17  08:00:00,18279395.175845515 
 01/17  09:00:00,18230408.228433415 
 01/17  10:00:00,17984695.554033954 
 01/17  11:00:00,17688559.250697877 
 01/17  12:00:00,16388496.656578874 
 01/17  13:00:00,14850573.539538717 
 01/17  14:00:00,13791263.438410522 
 01/17  15:00:00,13255231.22218655 
 01/17  16:00:00,12793049.917112311 
 01/17  17:00:00,12453608.306565853 
 01/17  18:00:00,12788649.933354829 
 01/17  19:00:00,13871192.977905849 
 01/17  20:00:00,14670879.994429931 
 01/17  21:00:00,15759392.032034678 
 01/17  22:00:00,16685395.43779555 
 01/17  23:00:00,17648812.8634196 
 01/17  24:00:00,19026145.884903643 
 01/18  01:00:00,19454857.832237266 
 01/18  02:00:00,19445374.978047777 
 01/18  03:00:00,19871445.793817896 
 01/18  04:00:00,20683309.50138568 
 01/18  05:00:00,21314111.180505894 
 01/18  06:00:00,21286682.471460063 
 01/18  07:00:00,21089095.243049193 
 01/18  08:00:00,20938291.57230303 
 01/18  09:00:00,20649429.567157526 
 01/18  10:00:00,20181735.37516733 
 01/18  11:00:00,20219521.876199834 
 01/18  12:00:00,18585106.986088544 
 01/18  13:00:00,15088683.662302408 
 01/18  14:00:00,12940065.474193824 
 01/18  15:00:00,13675513.716125663 
 01/18  16:00:00,13978644.901651565 
 01/18  17:00:00,13334932.148429595 
 01/18  18:00:00,13426687.195848653 
 01/18  19:00:00,14562982.611823242 
 01/18  20:00:00,16284925.15806608 
 01/18  21:00:00,17538405.405518796 
 01/18  22:00:00,17665252.123794667 
 01/18  23:00:00,17391910.409272797 
 01/18  24:00:00,17327055.69281089 
 01/19  01:00:00,17187514.693015806 
 01/19  02:00:00,16917850.547360994 
 01/19  03:00:00,16844072.97643826 
 01/19  04:00:00,16771256.735763956 
 01/19  05:00:00,17087619.761199802 
 01/19  06:00:00,17310253.0940423 
 01/19  07:00:00,17188043.27748134 
 01/19  08:00:00,17063887.372801527 
 01/19  09:00:00,16944174.689131618 
 01/19  10:00:00,16549808.4356968 
 01/19  11:00:00,16295427.131576952 
 01/19  12:00:00,14795175.245294183 
 01/19  13:00:00,12961862.413702147 
 01/19  14:00:00,12984499.175760238 
 01/19  15:00:00,13174049.14980185 
 01/19  16:00:00,13520477.012530342 
 01/19  17:00:00,13862748.165353553 
 01/19  18:00:00,14152914.104511127 
 01/19  19:00:00,15498911.73445287 
 01/19  20:00:00,17061630.04382283 
 01/19  21:00:00,17744598.03011711 
 01/19  22:00:00,18477853.116217807 
 01/19  23:00:00,19948471.586442415 
 01/19  24:00:00,21037433.103043716 
 01/20  01:00:00,21453404.658472013 
 01/20  02:00:00,21607499.21380203 
 01/20  03:00:00,22618990.614371054 
 01/20  04:00:00,24257876.597637016 
 01/20  05:00:00,24562709.338909343 
 01/20  06:00:00,24273791.010263123 
 01/20  07:00:00,24200607.824656777 
 01/20  08:00:00,23793965.46567602 
 01/20  09:00:00,23387264.868013464 
 01/20  10:00:00,22688881.93707611 
 01/20  11:00:00,21687710.074514642 
 01/20  12:00:00,19755871.734118916 
 01/20  13:00:00,18001053.287031043 
 01/20  14:00:00,15277196.585521981 
 01/20  15:00:00,13388653.85711722 
 01/20  16:00:00,13748656.63022957 
 01/20  17:00:00,13847386.553825065 
 01/20  18:00:00,14085971.270741753 
 01/20  19:00:00,17210446.058289696 
 01/20  20:00:00,20339204.436104484 
 01/20  21:00:00,21057917.13221857 
 01/20  22:00:00,21168444.143989693 
 01/20  23:00:00,23510639.02214936 
 01/20  24:00:00,25190727.51363527 
 01/21  01:00:00,26108695.83972714 
 01/21  02:00:00,27747084.22439409 
 01/21  03:00:00,28145088.380085908 
 01/21  04:00:00,28677768.139860965 
 01/21  05:00:00,30060335.592408866 
 01/21  06:00:00,30246548.415947136 
 01/21  07:00:00,30182219.461932354 
 01/21  08:00:00,30873955.842344508 
 01/21  09:00:00,31311109.23074086 
 01/21  10:00:00,30945676.47230141 
 01/21  11:00:00,28401093.40813448 
 01/21  12:00:00,22058097.46421479 
 01/21  13:00:00,16111437.118061703 
 01/21  14:00:00,14017927.607464628 
 01/21  15:00:00,15054646.701449951 
 01/21  16:00:00,16059849.316100981 
 01/21  17:00:00,15937217.242396373 
 01/21  18:00:00,16929109.339877777 
 01/21  19:00:00,19642412.777450845 
 01/21  20:00:00,22852791.339679193 
 01/21  21:00:00,24909671.49153191 
 01/21  22:00:00,25239623.147444632 
 01/21  23:00:00,24637479.25741952 
 01/21  24:00:00,24726630.905537654 
 01/22  01:00:00,25683972.413578197 
 01/22  02:00:00,26172074.121571973 
 01/22  03:00:00,26119690.90325001 
 01/22  04:00:00,26230459.45531175 
 01/22  05:00:00,27177536.378295504 
 01/22  06:00:00,28412064.8506154 
 01/22  07:00:00,29745124.980042063 
 01/22  08:00:00,31720069.653852917 
 01/22  09:00:00,32931138.10298142 
 01/22  10:00:00,32232389.627876624 
 01/22  11:00:00,29817049.991393782 
 01/22  12:00:00,24714632.338932894 
 01/22  13:00:00,19320764.194956455 
 01/22  14:00:00,17044492.18835938 
 01/22  15:00:00,18069698.19022589 
 01/22  16:00:00,18428999.757449996 
 01/22  17:00:00,16817721.207876887 
 01/22  18:00:00,16524433.604407098 
 01/22  19:00:00,17988682.687674806 
 01/22  20:00:00,18589036.332870245 
 01/22  21:00:00,19739178.710642435 
 01/22  22:00:00,21436132.414044667 
 01/22  23:00:00,22107352.5713162 
 01/22  24:00:00,22548666.29519008 
 01/23  01:00:00,22768173.363411445 
 01/23  02:00:00,22855899.688173577 
 01/23  03:00:00,22764247.046470426 
 01/23  04:00:00,22652757.638373896 
 01/23  05:00:00,22340143.62943484 
 01/23  06:00:00,22048571.480996776 
 01/23  07:00:00,22071740.40962503 
 01/23  08:00:00,21944737.045667786 
 01/23  09:00:00,21960189.950148232 
 01/23  10:00:00,21738156.837390278 
 01/23  11:00:00,20695711.219667353 
 01/23  12:00:00,17264336.715898238 
 01/23  13:00:00,14152435.474645566 
 01/23  14:00:00,12825244.210793948 
 01/23  15:00:00,13697953.499129973 
 01/23  16:00:00,15172326.909505464 
 01/23  17:00:00,15176518.89227925 
 01/23  18:00:00,15817154.299519874 
 01/23  19:00:00,18080507.100874152 
 01/23  20:00:00,19995654.487638865 
 01/23  21:00:00,20842261.846338384 
 01/23  22:00:00,21495207.435264025 
 01/23  23:00:00,22293017.2217002 
 01/23  24:00:00,23161941.450078722 
 01/24  01:00:00,24301183.282804865 
 01/24  02:00:00,25022736.031102337 
 01/24  03:00:00,25323360.86911043 
 01/24  04:00:00,25352783.90509542 
 01/24  05:00:00,25546747.331913553 
 01/24  06:00:00,25949250.989606205 
 01/24  07:00:00,25969175.545180835 
 01/24  08:00:00,26286644.201195598 
 01/24  09:00:00,26711882.79076243 
 01/24  10:00:00,26310182.22379864 
 01/24  11:00:00,24782511.22985151 
 01/24  12:00:00,21480029.392842118 
 01/24  13:00:00,17029280.582943954 
 01/24  14:00:00,14125590.741318585 
 01/24  15:00:00,14414409.01389334 
 01/24  16:00:00,14936004.239542214 
 01/24  17:00:00,14426501.824033028 
 01/24  18:00:00,14733629.899850909 
 01/24  19:00:00,16523498.764541583 
 01/24  20:00:00,17906487.435737967 
 01/24  21:00:00,18936525.111258324 
 01/24  22:00:00,20006418.151750155 
 01/24  23:00:00,21355560.116115715 
 01/24  24:00:00,22318737.930714168 
 01/25  01:00:00,22806615.320352577 
 01/25  02:00:00,23625877.70050784 
 01/25  03:00:00,24332425.01471965 
 01/25  04:00:00,25300307.468164064 
 01/25  05:00:00,26717174.326246805 
 01/25  06:00:00,27665250.629074063 
 01/25  07:00:00,28471599.259684775 
 01/25  08:00:00,29556526.55824438 
 01/25  09:00:00,29781870.75148405 
 01/25  10:00:00,29167647.726212606 
 01/25  11:00:00,27438923.55581096 
 01/25  12:00:00,22585921.636931997 
 01/25  13:00:00,18120856.54385585 
 01/25  14:00:00,17027387.50403674 
 01/25  15:00:00,17898631.157679886 
 01/25  16:00:00,18940030.515691824 
 01/25  17:00:00,18945396.63870903 
 01/25  18:00:00,19790020.87389721 
 01/25  19:00:00,21877797.453329686 
 01/25  20:00:00,23497196.949445285 
 01/25  21:00:00,24394208.13711017 
 01/25  22:00:00,25265952.460377224 
 01/25  23:00:00,26340299.441292338 
 01/25  24:00:00,27623268.05380218 
 01/26  01:00:00,28403175.477417484 
 01/26  02:00:00,29413050.88972775 
 01/26  03:00:00,30525541.297199596 
 01/26  04:00:00,31278086.04207638 
 01/26  05:00:00,31338808.471977923 
 01/26  06:00:00,31023420.617543265 
 01/26  07:00:00,30831010.95424224 
 01/26  08:00:00,30361118.273020845 
 01/26  09:00:00,30261331.256138064 
 01/26  10:00:00,30245243.539914895 
 01/26  11:00:00,29360729.46987721 
 01/26  12:00:00,25049121.73462247 
 01/26  13:00:00,20798506.578466866 
 01/26  14:00:00,19246040.280248836 
 01/26  15:00:00,19562728.495485164 
 01/26  16:00:00,20272778.317912024 
 01/26  17:00:00,19037614.28109281 
 01/26  18:00:00,18603941.86351204 
 01/26  19:00:00,21121587.37331152 
 01/26  20:00:00,23548431.579616588 
 01/26  21:00:00,24947947.573786028 
 01/26  22:00:00,26224074.985786725 
 01/26  23:00:00,28780517.747806598 
 01/26  24:00:00,30182966.370394588 
 01/27  01:00:00,30106370.284674417 
 01/27  02:00:00,30479880.869822904 
 01/27  03:00:00,30893017.426747058 
 01/27  04:00:00,31329042.02300011 
 01/27  05:00:00,31638630.013271414 
 01/27  06:00:00,31751474.649229404 
 01/27  07:00:00,31714654.957647298 
 01/27  08:00:00,31722127.157385446 
 01/27  09:00:00,31920222.270443078 
 01/27  10:00:00,31979434.0059734 
 01/27  11:00:00,31305497.852174915 
 01/27  12:00:00,29192179.248544846 
 01/27  13:00:00,27108659.73268886 
 01/27  14:00:00,27177094.427525483 
 01/27  15:00:00,28416040.078250207 
 01/27  16:00:00,28681988.60470947 
 01/27  17:00:00,27924574.459790986 
 01/27  18:00:00,27841449.94760727 
 01/27  19:00:00,28726391.587621782 
 01/27  20:00:00,29235045.200911757 
 01/27  21:00:00,29805528.569434334 
 01/27  22:00:00,31260759.04740254 
 01/27  23:00:00,33038351.3084187 
 01/27  24:00:00,34757729.8247232 
 01/28  01:00:00,35973385.95918818 
 01/28  02:00:00,36914760.72483549 
 01/28  03:00:00,37984835.383367136 
 01/28  04:00:00,39625403.08198449 
 01/28  05:00:00,41179727.50536081 
 01/28  06:00:00,41260877.42814833 
 01/28  07:00:00,40798002.58759038 
 01/28  08:00:00,41091080.459462464 
 01/28  09:00:00,41606509.9917726 
 01/28  10:00:00,40982456.933508255 
 01/28  11:00:00,37797814.81396738 
 01/28  12:00:00,29178860.884761248 
 01/28  13:00:00,20929839.664300874 
 01/28  14:00:00,17923055.648587964 
 01/28  15:00:00,19169224.747777466 
 01/28  16:00:00,20170122.33744987 
 01/28  17:00:00,18908670.82074798 
 01/28  18:00:00,18957783.527846247 
 01/28  19:00:00,21882009.668060835 
 01/28  20:00:00,25187509.561593477 
 01/28  21:00:00,26806184.081309747 
 01/28  22:00:00,27427666.565161467 
 01/28  23:00:00,29144107.06328462 
 01/28  24:00:00,31425276.494456854 
 01/29  01:00:00,33142481.09045324 
 01/29  02:00:00,34169564.09803894 
 01/29  03:00:00,34918013.77517473 
 01/29  04:00:00,36048221.27470407 
 01/29  05:00:00,35922670.557622224 
 01/29  06:00:00,34993286.368716836 
 01/29  07:00:00,34133634.404188134 
 01/29  08:00:00,33750827.92892877 
 01/29  09:00:00,34799037.79492867 
 01/29  10:00:00,34217927.470016435 
 01/29  11:00:00,31240798.789553516 
 01/29  12:00:00,25132877.92336607 
 01/29  13:00:00,19789980.251685597 
 01/29  14:00:00,17436243.605646323 
 01/29  15:00:00,17376372.088835876 
 01/29  16:00:00,16931246.144617535 
 01/29  17:00:00,15497098.5127318 
 01/29  18:00:00,16018012.570185173 
 01/29  19:00:00,18645525.51225722 
