Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/17  15:00:00,11874982.185216561 
 01/17  16:00:00,11833068.639272377 
 01/17  17:00:00,12230804.920800693 
 01/17  18:00:00,12811677.919069571 
 01/17  19:00:00,13366082.382409573 
 01/17  20:00:00,13670941.032853141 
 01/17  21:00:00,13808967.189884502 
 01/17  22:00:00,13978895.484092593 
 01/17  23:00:00,14022162.95621175 
 01/17  24:00:00,13923950.796851778 
 01/18  01:00:00,13694556.429659026 
 01/18  02:00:00,13222248.89032107 
 01/18  03:00:00,12554352.825693974 
 01/18  04:00:00,11928518.618878664 
 01/18  05:00:00,11567064.804640718 
 01/18  06:00:00,11569425.119536016 
 01/18  07:00:00,11804843.132246267 
 01/18  08:00:00,12059490.837868994 
 01/18  09:00:00,12187672.883559639 
 01/18  10:00:00,12145374.741867894 
 01/18  11:00:00,11906678.125981666 
 01/18  12:00:00,11937722.12891539 
 01/18  13:00:00,11248259.66990339 
 01/18  14:00:00,10631538.597709063 
 01/18  15:00:00,10605365.645369887 
 01/18  16:00:00,10620784.862493007 
 01/18  17:00:00,10875680.578983728 
 01/18  18:00:00,11314405.999644829 
 01/18  19:00:00,11497344.409753142 
 01/18  20:00:00,11557686.211570974 
 01/18  21:00:00,11657162.129096806 
 01/18  22:00:00,11664887.359038616 
 01/18  23:00:00,11629157.664968519 
 01/18  24:00:00,11646992.326882467 
 01/19  01:00:00,11614920.475789882 
 01/19  02:00:00,11649592.89076094 
 01/19  03:00:00,11870470.790646475 
 01/19  04:00:00,12101162.884631451 
 01/19  05:00:00,12298461.38733971 
 01/19  06:00:00,12596827.412315914 
 01/19  07:00:00,12986934.878331115 
 01/19  08:00:00,13440960.064754782 
 01/19  09:00:00,13897788.236751901 
 01/19  10:00:00,14081494.95808321 
 01/19  11:00:00,14596652.551250625 
 01/19  12:00:00,14411085.504369749 
 01/19  13:00:00,14259874.354964506 
 01/19  14:00:00,14205846.00312202 
 01/19  15:00:00,13559994.463978734 
 01/19  16:00:00,13456408.90711899 
 01/19  17:00:00,14069982.11474709 
 01/19  18:00:00,15484830.691755388 
 01/19  19:00:00,16618729.54840329 
 01/19  20:00:00,17260516.26821024 
 01/19  21:00:00,17981223.680288035 
 01/19  22:00:00,18757897.899823815 
 01/19  23:00:00,18831543.63899544 
 01/19  24:00:00,18685954.525984697 
 01/20  01:00:00,18730376.90421145 
 01/20  02:00:00,18590545.528129056 
 01/20  03:00:00,18530481.108671278 
 01/20  04:00:00,18954357.428328924 
 01/20  05:00:00,19543798.03239103 
 01/20  06:00:00,19857519.841545735 
 01/20  07:00:00,20102594.65594528 
 01/20  08:00:00,20079850.83584309 
 01/20  09:00:00,19512914.898344565 
 01/20  10:00:00,19530138.552926287 
 01/20  11:00:00,19174747.545300458 
 01/20  12:00:00,17974089.146320768 
 01/20  13:00:00,15757495.910919806 
 01/20  14:00:00,14002776.921639565 
 01/20  15:00:00,13080543.938469235 
 01/20  16:00:00,12834989.238137716 
 01/20  17:00:00,13678537.772361686 
 01/20  18:00:00,14880544.897252932 
 01/20  19:00:00,16096209.47103621 
 01/20  20:00:00,16432089.072440287 
 01/20  21:00:00,16192060.022057159 
 01/20  22:00:00,16099962.748358559 
 01/20  23:00:00,16475328.428997843 
 01/20  24:00:00,17200066.60723645 
 01/21  01:00:00,18008104.39222609 
 01/21  02:00:00,18371778.59726503 
 01/21  03:00:00,18249572.696238995 
 01/21  04:00:00,18392739.31298401 
 01/21  05:00:00,18765859.188122418 
 01/21  06:00:00,19043605.575888544 
 01/21  07:00:00,19186748.10323593 
 01/21  08:00:00,19420905.81099048 
 01/21  09:00:00,19733591.60009856 
 01/21  10:00:00,19996755.88786222 
 01/21  11:00:00,19422256.554808997 
 01/21  12:00:00,19013721.801674716 
 01/21  13:00:00,17809618.420596566 
 01/21  14:00:00,15855831.83483004 
 01/21  15:00:00,14423384.085646823 
 01/21  16:00:00,13687838.014314247 
 01/21  17:00:00,13673480.965990977 
 01/21  18:00:00,14224559.10901824 
 01/21  19:00:00,14750254.374549296 
 01/21  20:00:00,14903390.170647752 
 01/21  21:00:00,14700362.177167155 
 01/21  22:00:00,14416291.013491765 
 01/21  23:00:00,14261967.134333385 
 01/21  24:00:00,14149265.375867203 
 01/22  01:00:00,14077423.614891207 
 01/22  02:00:00,14049612.537461597 
 01/22  03:00:00,14068109.86768916 
 01/22  04:00:00,14097456.20306887 
 01/22  05:00:00,14038626.915842516 
 01/22  06:00:00,13832969.26429526 
 01/22  07:00:00,13589884.06642009 
 01/22  08:00:00,13384145.78914024 
 01/22  09:00:00,13175195.64402096 
 01/22  10:00:00,13062167.144531704 
 01/22  11:00:00,12947002.867812578 
 01/22  12:00:00,13325581.940537563 
 01/22  13:00:00,12848786.641505001 
 01/22  14:00:00,11836165.055956341 
 01/22  15:00:00,11273375.893637666 
 01/22  16:00:00,11140031.672759468 
 01/22  17:00:00,11407366.356396789 
 01/22  18:00:00,11959820.39532031 
 01/22  19:00:00,12532505.599584186 
 01/22  20:00:00,12904272.536954062 
 01/22  21:00:00,13224170.031788899 
 01/22  22:00:00,13671257.986640384 
 01/22  23:00:00,14109319.330615228 
 01/22  24:00:00,14563142.394771699 
 01/23  01:00:00,15140542.6232484 
 01/23  02:00:00,15721787.147193242 
 01/23  03:00:00,16254005.697534705 
 01/23  04:00:00,16726693.690929037 
 01/23  05:00:00,17074218.724450316 
 01/23  06:00:00,17387323.72442743 
 01/23  07:00:00,17829029.13374405 
 01/23  08:00:00,18108706.819852956 
 01/23  09:00:00,17971414.015496552 
 01/23  10:00:00,17081243.617083244 
 01/23  11:00:00,15879555.964661254 
 01/23  12:00:00,15643398.19898802 
 01/23  13:00:00,14656699.852726497 
 01/23  14:00:00,13556155.839114645 
 01/23  15:00:00,13480804.292529862 
 01/23  16:00:00,13556114.836605981 
 01/23  17:00:00,13940774.271893928 
 01/23  18:00:00,14726486.862242015 
 01/23  19:00:00,15371355.068780141 
 01/23  20:00:00,15823531.464771356 
 01/23  21:00:00,16244793.285686424 
 01/23  22:00:00,16538880.334689885 
 01/23  23:00:00,16759228.90091387 
 01/23  24:00:00,17134222.32838885 
 01/24  01:00:00,17271285.756234948 
 01/24  02:00:00,17421716.805811852 
 01/24  03:00:00,17673344.493273642 
 01/24  04:00:00,17748923.84134073 
 01/24  05:00:00,17772770.423959818 
 01/24  06:00:00,17789434.28079252 
 01/24  07:00:00,17655933.040014748 
 01/24  08:00:00,17476591.38642139 
 01/24  09:00:00,17328525.368336156 
 01/24  10:00:00,16880678.315462213 
 01/24  11:00:00,16249235.568237994 
 01/24  12:00:00,16045945.956407567 
 01/24  13:00:00,15114604.973454246 
 01/24  14:00:00,14171132.252854051 
 01/24  15:00:00,13732542.660965012 
 01/24  16:00:00,13529962.056020215 
 01/24  17:00:00,13322957.198027171 
 01/24  18:00:00,13184888.282416254 
 01/24  19:00:00,13183392.490359403 
 01/24  20:00:00,13188629.576396426 
 01/24  21:00:00,13203770.192525718 
 01/24  22:00:00,13178157.67480594 
 01/24  23:00:00,13060568.326223053 
 01/24  24:00:00,12950575.807506446 
 01/25  01:00:00,12928229.007110681 
 01/25  02:00:00,12864020.845891077 
 01/25  03:00:00,12757920.913189098 
 01/25  04:00:00,12650103.441108469 
 01/25  05:00:00,12492025.391502133 
 01/25  06:00:00,12289767.06793814 
 01/25  07:00:00,11986730.138121499 
 01/25  08:00:00,11881932.712577086 
 01/25  09:00:00,12193078.09461818 
 01/25  10:00:00,12355570.689793011 
 01/25  11:00:00,12164771.169201747 
 01/25  12:00:00,12384639.400558045 
 01/25  13:00:00,11553951.968253389 
 01/25  14:00:00,10172789.916387953 
 01/25  15:00:00,9388993.403584847 
 01/25  16:00:00,9105317.543239547 
 01/25  17:00:00,9695520.101728719 
 01/25  18:00:00,11501075.618170604 
 01/25  19:00:00,13269154.115429197 
 01/25  20:00:00,14033117.194175536 
 01/25  21:00:00,14394894.768433202 
 01/25  22:00:00,14868075.707779424 
 01/25  23:00:00,15404492.032295205 
 01/25  24:00:00,15760189.081682837 
 01/26  01:00:00,15962685.33518616 
 01/26  02:00:00,15961569.593155572 
 01/26  03:00:00,15991673.79342468 
 01/26  04:00:00,16111852.829084422 
 01/26  05:00:00,16182565.966998227 
 01/26  06:00:00,16342465.510319155 
 01/26  07:00:00,16352086.728506366 
 01/26  08:00:00,16175669.466339327 
 01/26  09:00:00,15890330.58294097 
 01/26  10:00:00,15210218.429244705 
 01/26  11:00:00,14786298.728696445 
 01/26  12:00:00,14172005.662025597 
 01/26  13:00:00,13804072.893412132 
 01/26  14:00:00,13261108.375931252 
 01/26  15:00:00,12080121.875149213 
 01/26  16:00:00,11044803.44074261 
 01/26  17:00:00,11247176.524189308 
 01/26  18:00:00,12476685.165202996 
 01/26  19:00:00,13703743.08672986 
 01/26  20:00:00,14919206.136605596 
 01/26  21:00:00,15992928.8428046 
 01/26  22:00:00,16722272.584782006 
 01/26  23:00:00,17177291.29974447 
 01/26  24:00:00,17330856.63494441 
 01/27  01:00:00,17526045.82962543 
 01/27  02:00:00,17962982.384797364 
 01/27  03:00:00,18226697.453254208 
 01/27  04:00:00,18412069.70221787 
 01/27  05:00:00,18672873.833092418 
 01/27  06:00:00,18763988.86025757 
 01/27  07:00:00,18694160.501252458 
 01/27  08:00:00,18616254.75886571 
 01/27  09:00:00,17954796.04896377 
 01/27  10:00:00,16894827.487658393 
 01/27  11:00:00,16064538.120220538 
 01/27  12:00:00,15788248.5631245 
 01/27  13:00:00,14612019.703792583 
 01/27  14:00:00,13643514.276436796 
 01/27  15:00:00,13640229.479684943 
 01/27  16:00:00,13989141.642086092 
 01/27  17:00:00,14372258.93563718 
 01/27  18:00:00,14783645.627315342 
 01/27  19:00:00,15366754.270665666 
 01/27  20:00:00,15667641.486579234 
 01/27  21:00:00,15648723.958491188 
 01/27  22:00:00,15792785.325682415 
 01/27  23:00:00,15824952.524483042 
 01/27  24:00:00,15607169.937705655 
 01/28  01:00:00,15450428.83268504 
 01/28  02:00:00,15204710.099908635 
 01/28  03:00:00,14923384.627709284 
 01/28  04:00:00,14812451.468720898 
 01/28  05:00:00,14739974.97369942 
 01/28  06:00:00,14719869.851232618 
 01/28  07:00:00,14750464.095355745 
 01/28  08:00:00,14932744.712318271 
 01/28  09:00:00,15248334.038099322 
 01/28  10:00:00,14997735.486592846 
 01/28  11:00:00,14025863.899987202 
 01/28  12:00:00,13511904.733092882 
 01/28  13:00:00,12702546.740860218 
 01/28  14:00:00,12166211.085680865 
 01/28  15:00:00,12518198.798143452 
 01/28  16:00:00,12912594.998022975 
 01/28  17:00:00,13281658.061197001 
 01/28  18:00:00,13898033.527943373 
 01/28  19:00:00,14316005.309798297 
 01/28  20:00:00,14439280.389331335 
 01/28  21:00:00,14379680.337625984 
 01/28  22:00:00,14311896.224930849 
 01/28  23:00:00,14370641.489557797 
 01/28  24:00:00,14475987.735921375 
 01/29  01:00:00,14584344.543648535 
 01/29  02:00:00,14786539.724540427 
 01/29  03:00:00,14835703.453044347 
 01/29  04:00:00,14806806.545777023 
 01/29  05:00:00,14862538.71228455 
 01/29  06:00:00,14919069.326624256 
 01/29  07:00:00,15072596.675258497 
 01/29  08:00:00,15273945.660896745 
 01/29  09:00:00,15532032.166218126 
 01/29  10:00:00,15834746.007998552 
 01/29  11:00:00,15950008.083140198 
 01/29  12:00:00,16525222.060237799 
 01/29  13:00:00,16457194.784179559 
 01/29  14:00:00,16257240.48330648 
 01/29  15:00:00,16416384.399313305 
 01/29  16:00:00,16442627.23314455 
 01/29  17:00:00,16374747.391047107 
 01/29  18:00:00,16392085.201009128 
 01/29  19:00:00,16356928.920215828 
 01/29  20:00:00,16229174.458816562 
 01/29  21:00:00,16138510.486041132 
