Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/04  19:00:00,335045372.5059055 
 01/04  20:00:00,342181587.823701 
 01/04  21:00:00,321261721.3859266 
 01/04  22:00:00,326205768.896584 
 01/04  23:00:00,343430242.9031424 
 01/04  24:00:00,363612546.28192514 
 01/05  01:00:00,373453944.6928608 
 01/05  02:00:00,373014882.23285383 
 01/05  03:00:00,379669670.4450459 
 01/05  04:00:00,392434029.2098297 
 01/05  05:00:00,406578657.65519774 
 01/05  06:00:00,417911294.2086436 
 01/05  07:00:00,425762076.7855854 
 01/05  08:00:00,432164368.89775056 
 01/05  09:00:00,429412945.4840629 
 01/05  10:00:00,421170766.4969911 
 01/05  11:00:00,401592407.6752086 
 01/05  12:00:00,369144772.446737 
 01/05  13:00:00,335938987.7054098 
 01/05  14:00:00,311923442.58391124 
 01/05  15:00:00,297547055.10930735 
 01/05  16:00:00,303659734.8714705 
 01/05  17:00:00,292087890.9591069 
 01/05  18:00:00,264883886.8693825 
 01/05  19:00:00,255747385.8547817 
 01/05  20:00:00,245722461.73531467 
 01/05  21:00:00,234001767.16611022 
 01/05  22:00:00,217722835.32909253 
 01/05  23:00:00,198096973.9123624 
 01/05  24:00:00,182439919.0208365 
 01/06  01:00:00,168889633.61886495 
 01/06  02:00:00,159017128.41110316 
 01/06  03:00:00,155786137.50949568 
 01/06  04:00:00,159897952.7241947 
 01/06  05:00:00,166421409.4513475 
 01/06  06:00:00,175573638.5260934 
 01/06  07:00:00,185141315.24239448 
 01/06  08:00:00,193268119.0501034 
 01/06  09:00:00,204742229.92529196 
 01/06  10:00:00,209843560.29959366 
 01/06  11:00:00,236516908.8200873 
 01/06  12:00:00,228565844.73777944 
 01/06  13:00:00,208492956.83103198 
 01/06  14:00:00,196592592.01455596 
 01/06  15:00:00,181081250.03168738 
 01/06  16:00:00,196996018.9531525 
 01/06  17:00:00,223257125.07606447 
 01/06  18:00:00,228544038.97689354 
 01/06  19:00:00,245884005.4768414 
 01/06  20:00:00,247417187.5288475 
 01/06  21:00:00,214068499.32258484 
 01/06  22:00:00,205018616.31043163 
 01/06  23:00:00,203442158.21842578 
 01/06  24:00:00,204824516.29533052 
 01/07  01:00:00,210637611.35026664 
 01/07  02:00:00,215940536.29625845 
 01/07  03:00:00,214985783.4983712 
 01/07  04:00:00,208640634.61233082 
 01/07  05:00:00,204762120.34449947 
 01/07  06:00:00,204424276.34965587 
 01/07  07:00:00,205107446.31782565 
 01/07  08:00:00,205798776.94348612 
 01/07  09:00:00,203564432.40954107 
 01/07  10:00:00,201620320.18172005 
 01/07  11:00:00,240777819.8927582 
 01/07  12:00:00,254668258.99306458 
 01/07  13:00:00,242832918.07966956 
 01/07  14:00:00,226416206.6778979 
 01/07  15:00:00,201449259.95897698 
 01/07  16:00:00,208936842.43688735 
 01/07  17:00:00,234626329.98554623 
 01/07  18:00:00,242982675.77363625 
 01/07  19:00:00,262432267.74323726 
 01/07  20:00:00,254729142.6981373 
 01/07  21:00:00,212399070.0938059 
 01/07  22:00:00,202109118.2399089 
 01/07  23:00:00,206852971.23988882 
 01/07  24:00:00,215609023.34201297 
 01/08  01:00:00,226109995.491496 
 01/08  02:00:00,241094172.06654713 
 01/08  03:00:00,254347016.611959 
 01/08  04:00:00,262461277.511526 
 01/08  05:00:00,265564333.2199617 
 01/08  06:00:00,267009498.0132401 
 01/08  07:00:00,266885468.55498257 
 01/08  08:00:00,259770937.79441363 
 01/08  09:00:00,255768543.57051513 
 01/08  10:00:00,253477783.0794559 
 01/08  11:00:00,271993757.52553374 
 01/08  12:00:00,254449432.61885768 
 01/08  13:00:00,230276889.53504476 
 01/08  14:00:00,214459058.88911945 
 01/08  15:00:00,193861252.96603647 
 01/08  16:00:00,206411670.73922384 
 01/08  17:00:00,230428536.59181973 
 01/08  18:00:00,235741306.3809063 
 01/08  19:00:00,253669014.88880596 
 01/08  20:00:00,255325067.48195446 
 01/08  21:00:00,221410552.93815458 
 01/08  22:00:00,204366110.057538 
 01/08  23:00:00,190949046.57860273 
 01/08  24:00:00,178167230.06695706 
 01/09  01:00:00,172243560.07290545 
 01/09  02:00:00,169538609.31195107 
 01/09  03:00:00,166311402.5950213 
 01/09  04:00:00,165213013.2570325 
 01/09  05:00:00,171187189.7478346 
 01/09  06:00:00,180787730.90194365 
 01/09  07:00:00,193642966.47873065 
 01/09  08:00:00,203633976.3698611 
 01/09  09:00:00,207938163.0737976 
 01/09  10:00:00,214819655.86668858 
 01/09  11:00:00,257647423.18740633 
 01/09  12:00:00,274728558.5989718 
 01/09  13:00:00,274307757.2856099 
 01/09  14:00:00,266458907.1547261 
 01/09  15:00:00,248058295.07599083 
 01/09  16:00:00,261034978.7122031 
 01/09  17:00:00,290258757.4923565 
 01/09  18:00:00,307624499.57095426 
 01/09  19:00:00,340309622.37757975 
 01/09  20:00:00,356144019.64183044 
 01/09  21:00:00,335827984.13231766 
 01/09  22:00:00,335036021.34262055 
 01/09  23:00:00,344670257.9327353 
 01/09  24:00:00,353834747.9775182 
 01/10  01:00:00,362289020.89419883 
 01/10  02:00:00,370295777.82964534 
 01/10  03:00:00,376130089.120171 
 01/10  04:00:00,385147481.5958284 
 01/10  05:00:00,396053227.8556332 
 01/10  06:00:00,403845396.3473537 
 01/10  07:00:00,409800222.34438473 
 01/10  08:00:00,415608714.590135 
 01/10  09:00:00,420271211.0182656 
 01/10  10:00:00,418442685.8547788 
 01/10  11:00:00,420587811.74651515 
 01/10  12:00:00,373441342.3761769 
 01/10  13:00:00,320292620.41951543 
 01/10  14:00:00,284653019.14913434 
 01/10  15:00:00,252442490.78032878 
 01/10  16:00:00,255385596.91626126 
 01/10  17:00:00,276903812.79268783 
 01/10  18:00:00,282390663.52136254 
 01/10  19:00:00,300486813.3332514 
 01/10  20:00:00,300575279.0832835 
 01/10  21:00:00,265655022.16818532 
 01/10  22:00:00,256161227.40097407 
 01/10  23:00:00,255300691.88697112 
 01/10  24:00:00,253743447.03131297 
 01/11  01:00:00,255059710.90533733 
 01/11  02:00:00,256336784.23536754 
 01/11  03:00:00,254016122.62760317 
 01/11  04:00:00,249961757.56869194 
 01/11  05:00:00,245778701.60955164 
 01/11  06:00:00,245402877.7651791 
 01/11  07:00:00,254858772.94799146 
 01/11  08:00:00,274768706.53694296 
 01/11  09:00:00,296534922.98998904 
 01/11  10:00:00,315005368.33808756 
 01/11  11:00:00,347699841.80255926 
 01/11  12:00:00,338128505.8959743 
 01/11  13:00:00,314850717.3046539 
 01/11  14:00:00,300217281.24779797 
 01/11  15:00:00,283676882.6644593 
 01/11  16:00:00,295910298.59968716 
 01/11  17:00:00,324309978.3578856 
 01/11  18:00:00,353797955.3530927 
 01/11  19:00:00,414220994.085008 
 01/11  20:00:00,440627035.5104915 
 01/11  21:00:00,413283454.2553879 
 01/11  22:00:00,426244478.22422266 
 01/11  23:00:00,443014503.22811896 
 01/11  24:00:00,447162103.9518838 
 01/12  01:00:00,453037630.7340866 
 01/12  02:00:00,469641917.00573 
 01/12  03:00:00,482372981.9500311 
 01/12  04:00:00,475427837.7519984 
 01/12  05:00:00,468343087.6711561 
 01/12  06:00:00,471667032.23034394 
 01/12  07:00:00,466470814.5696605 
 01/12  08:00:00,453889639.13932943 
 01/12  09:00:00,441086830.5238327 
 01/12  10:00:00,419139952.0951405 
 01/12  11:00:00,392553883.4135769 
 01/12  12:00:00,362504300.3629263 
 01/12  13:00:00,338455947.5168149 
 01/12  14:00:00,325461612.2335187 
 01/12  15:00:00,318482013.03438187 
 01/12  16:00:00,325711532.29528296 
 01/12  17:00:00,318725791.715281 
 01/12  18:00:00,297720077.5054922 
 01/12  19:00:00,288376342.3125959 
 01/12  20:00:00,279298252.462643 
 01/12  21:00:00,272069714.3657919 
 01/12  22:00:00,263861903.03264526 
 01/12  23:00:00,252127386.6468983 
 01/12  24:00:00,238564307.06983304 
 01/13  01:00:00,227856994.45730385 
 01/13  02:00:00,240881393.118126 
 01/13  03:00:00,275449775.2540299 
 01/13  04:00:00,301952692.45914537 
 01/13  05:00:00,314410232.6852288 
 01/13  06:00:00,317332282.65942276 
 01/13  07:00:00,319578797.85294837 
 01/13  08:00:00,325808027.9209646 
 01/13  09:00:00,338558180.6633852 
 01/13  10:00:00,348579383.0741265 
 01/13  11:00:00,360965964.68527913 
 01/13  12:00:00,330209992.64534706 
 01/13  13:00:00,297646931.9810441 
 01/13  14:00:00,280872581.132492 
 01/13  15:00:00,264523271.24714503 
 01/13  16:00:00,276071872.9860216 
 01/13  17:00:00,301486574.36161745 
 01/13  18:00:00,308756582.5561328 
 01/13  19:00:00,325535816.06985813 
 01/13  20:00:00,336667789.147038 
 01/13  21:00:00,313759866.08939314 
 01/13  22:00:00,302609031.6821008 
 01/13  23:00:00,302706391.8758404 
 01/13  24:00:00,304780262.0448358 
 01/14  01:00:00,312199055.0434398 
 01/14  02:00:00,321151084.2439586 
 01/14  03:00:00,329064207.85918546 
 01/14  04:00:00,340880017.53161514 
 01/14  05:00:00,354024616.6154994 
 01/14  06:00:00,367558502.3948103 
 01/14  07:00:00,378918707.19101554 
 01/14  08:00:00,386623872.4012569 
 01/14  09:00:00,393173112.06962216 
 01/14  10:00:00,397564817.9894052 
 01/14  11:00:00,420105163.8301167 
 01/14  12:00:00,403698087.32452667 
 01/14  13:00:00,365532348.2087246 
 01/14  14:00:00,334641177.3330487 
 01/14  15:00:00,308746348.6701802 
 01/14  16:00:00,322981396.49344426 
 01/14  17:00:00,350938894.20425457 
 01/14  18:00:00,362260331.5299672 
 01/14  19:00:00,386780603.8498566 
 01/14  20:00:00,385771609.0725037 
 01/14  21:00:00,347403654.063703 
 01/14  22:00:00,331069154.4427217 
 01/14  23:00:00,320484801.77416694 
 01/14  24:00:00,308696150.2455524 
 01/15  01:00:00,300669923.9902592 
 01/15  02:00:00,294092377.31649905 
 01/15  03:00:00,285639622.6093596 
 01/15  04:00:00,272231521.25759244 
 01/15  05:00:00,256045478.59959918 
 01/15  06:00:00,240461704.71409783 
 01/15  07:00:00,228624055.17502582 
 01/15  08:00:00,222255183.29344225 
 01/15  09:00:00,218885391.845713 
 01/15  10:00:00,214783045.99843013 
 01/15  11:00:00,237426270.1108616 
 01/15  12:00:00,231001511.8772333 
 01/15  13:00:00,215400585.00731555 
 01/15  14:00:00,205376676.0644232 
 01/15  15:00:00,189342502.6702995 
 01/15  16:00:00,203486023.06945708 
 01/15  17:00:00,225797853.41717613 
 01/15  18:00:00,225049021.39620847 
 01/15  19:00:00,239405093.60777465 
 01/15  20:00:00,240802518.9929394 
 01/15  21:00:00,206695650.67764723 
 01/15  22:00:00,193539055.44056514 
 01/15  23:00:00,192327568.07395452 
 01/15  24:00:00,192641136.22354567 
 01/16  01:00:00,192274111.37654373 
 01/16  02:00:00,193898623.83609474 
 01/16  03:00:00,198448101.68739015 
 01/16  04:00:00,208061322.84844777 
 01/16  05:00:00,220591827.67771095 
 01/16  06:00:00,232913015.89616877 
 01/16  07:00:00,244790010.44999272 
 01/16  08:00:00,255149833.46372062 
 01/16  09:00:00,264650275.31298086 
 01/16  10:00:00,269710211.2316558 
 01/16  11:00:00,292241583.494137 
 01/16  12:00:00,280218338.05647314 
 01/16  13:00:00,259867576.74832138 
 01/16  14:00:00,250591369.6096376 
 01/16  15:00:00,237171373.57895786 
 01/16  16:00:00,246966427.92428443 
 01/16  17:00:00,270630296.5541417 
 01/16  18:00:00,272532347.23665065 
 01/16  19:00:00,288160258.06124765 
 01/16  20:00:00,294698113.8521225 
 01/16  21:00:00,262798685.03311294 
 01/16  22:00:00,253888937.36781785 
 01/16  23:00:00,255969179.5368846 
 01/16  24:00:00,258311269.22901082 
 01/17  01:00:00,263511531.19884315 
 01/17  02:00:00,267877522.4937865 
 01/17  03:00:00,267711404.2335868 
 01/17  04:00:00,270557468.0632569 
 01/17  05:00:00,274799668.8145671 
 01/17  06:00:00,277629674.25747067 
 01/17  07:00:00,283002840.65522957 
 01/17  08:00:00,286485725.1474606 
 01/17  09:00:00,288506649.90725726 
 01/17  10:00:00,296548297.8910716 
 01/17  11:00:00,308244697.03572494 
 01/17  12:00:00,296213528.3072392 
 01/17  13:00:00,263392900.8348489 
 01/17  14:00:00,254706549.0048686 
 01/17  15:00:00,248296208.9786432 
 01/17  16:00:00,256626772.82728785 
 01/17  17:00:00,311303237.722818 
 01/17  18:00:00,323035859.1611336 
 01/17  19:00:00,334487066.9138797 
 01/17  20:00:00,312939139.5309432 
 01/17  21:00:00,287865832.61858565 
 01/17  22:00:00,291561284.2148339 
 01/17  23:00:00,292626251.93412066 
 01/17  24:00:00,290750885.024447 
 01/18  01:00:00,286089341.05596346 
 01/18  02:00:00,276356518.4853221 
 01/18  03:00:00,262486411.83666998 
 01/18  04:00:00,249300702.452479 
 01/18  05:00:00,241255764.44153258 
 01/18  06:00:00,240644129.2131036 
 01/18  07:00:00,244692626.1630239 
 01/18  08:00:00,249340362.77876535 
 01/18  09:00:00,251602618.6518044 
 01/18  10:00:00,250546548.27685845 
 01/18  11:00:00,273718728.3198467 
 01/18  12:00:00,263053056.18800244 
 01/18  13:00:00,243030360.1233187 
 01/18  14:00:00,232779902.39031538 
 01/18  15:00:00,217674703.4926139 
 01/18  16:00:00,226940130.96993893 
 01/18  17:00:00,250460115.56750923 
 01/18  18:00:00,259056177.51888412 
 01/18  19:00:00,276745825.29102886 
 01/18  20:00:00,278037340.9527203 
 01/18  21:00:00,247266936.9177404 
 01/18  22:00:00,238081846.4625467 
 01/18  23:00:00,237490598.5052674 
 01/18  24:00:00,237949947.68517002 
 01/19  01:00:00,237460620.18501547 
 01/19  02:00:00,238369113.42065555 
 01/19  03:00:00,242796394.9606013 
 01/19  04:00:00,247574363.99586198 
 01/19  05:00:00,251723722.2282053 
 01/19  06:00:00,257953229.2602538 
 01/19  07:00:00,266148398.60894972 
 01/19  08:00:00,275764473.4791423 
 01/19  09:00:00,285764247.1679838 
 01/19  10:00:00,290190017.39099973 
 01/19  11:00:00,290247536.1400992 
 01/19  12:00:00,287196680.1863443 
 01/19  13:00:00,284754284.0620347 
 01/19  14:00:00,284231778.06285524 
 01/19  15:00:00,281043119.66181666 
 01/19  16:00:00,295591384.9267339 
 01/19  17:00:00,308567656.9615225 
 01/19  18:00:00,323800387.51665217 
 01/19  19:00:00,347828408.45330983 
 01/19  20:00:00,362204820.0809111 
 01/19  21:00:00,378247230.6583664 
 01/19  22:00:00,395602539.0612595 
 01/19  23:00:00,398400651.2437043 
 01/19  24:00:00,396400665.1317624 
 01/20  01:00:00,397943791.4700503 
 01/20  02:00:00,395661710.18587184 
 01/20  03:00:00,394818326.44115615 
 01/20  04:00:00,403844734.784516 
 01/20  05:00:00,416337611.10893065 
 01/20  06:00:00,423395406.09576213 
 01/20  07:00:00,429259455.83420813 
 01/20  08:00:00,429580844.60142714 
 01/20  09:00:00,418483031.7061779 
 01/20  10:00:00,428506372.4891587 
 01/20  11:00:00,440022860.30620545 
 01/20  12:00:00,404279626.1764395 
 01/20  13:00:00,338519434.0937625 
 01/20  14:00:00,304143395.2198958 
 01/20  15:00:00,283645681.9612169 
 01/20  16:00:00,286386045.15823436 
 01/20  17:00:00,349234180.6301972 
 01/20  18:00:00,373030041.4801247 
 01/20  19:00:00,397698176.86113906 
 01/20  20:00:00,376545968.2599442 
 01/20  21:00:00,343807581.65596783 
 01/20  22:00:00,341893667.1414347 
 01/20  23:00:00,349540915.73148596 
 01/20  24:00:00,364364256.31138355 
 01/21  01:00:00,381297664.55654246 
 01/21  02:00:00,389293258.48384583 
 01/21  03:00:00,387523925.0389391 
 01/21  04:00:00,391153399.28712213 
 01/21  05:00:00,399433537.17572474 
 01/21  06:00:00,405691202.955108 
 01/21  07:00:00,409129168.0997408 
 01/21  08:00:00,414388934.6472393 
 01/21  09:00:00,421402923.1077852 
 01/21  10:00:00,436902528.5477255 
 01/21  11:00:00,444331465.23061675 
 01/21  12:00:00,425080487.96608084 
 01/21  13:00:00,380688960.5003093 
 01/21  14:00:00,342986752.7112225 
 01/21  15:00:00,312538551.4528383 
 01/21  16:00:00,305498384.8423548 
 01/21  17:00:00,350719979.2958093 
 01/21  18:00:00,360532981.2081931 
 01/21  19:00:00,370183707.5802208 
 01/21  20:00:00,344461720.1908734 
 01/21  21:00:00,311650269.6851081 
 01/21  22:00:00,305378813.75243086 
 01/21  23:00:00,301781471.0643323 
 01/21  24:00:00,298942626.70470625 
 01/22  01:00:00,297055112.511421 
 01/22  02:00:00,296058983.61836237 
 01/22  03:00:00,296119117.7838014 
 01/22  04:00:00,296324768.90844756 
 01/22  05:00:00,294847511.00690854 
 01/22  06:00:00,290422813.92289877 
 01/22  07:00:00,285158821.68121773 
 01/22  08:00:00,280652463.6306607 
 01/22  09:00:00,276082495.68238294 
 01/22  10:00:00,273515052.6617354 
 01/22  11:00:00,298986200.5959402 
 01/22  12:00:00,295406144.21381253 
 01/22  13:00:00,279958122.7793606 
 01/22  14:00:00,261965812.8373274 
 01/22  15:00:00,236068759.98709843 
 01/22  16:00:00,242255513.32690266 
 01/22  17:00:00,265930707.71255833 
 01/22  18:00:00,276950703.4625829 
 01/22  19:00:00,302780767.9563283 
 01/22  20:00:00,310725665.0941135 
 01/22  21:00:00,284857415.33987767 
 01/22  22:00:00,285038346.0011976 
 01/22  23:00:00,294613703.874347 
 01/22  24:00:00,304541451.4859094 
 01/23  01:00:00,317169028.0235594 
 01/23  02:00:00,330033712.1387623 
 01/23  03:00:00,341994800.4429288 
 01/23  04:00:00,352837487.2809163 
 01/23  05:00:00,361031966.0414826 
 01/23  06:00:00,368526368.2838032 
 01/23  07:00:00,378591138.3718223 
 01/23  08:00:00,385329635.7308567 
 01/23  09:00:00,383431939.7117263 
 01/23  10:00:00,365589717.5041797 
 01/23  11:00:00,368914050.17228013 
 01/23  12:00:00,352256630.4000535 
 01/23  13:00:00,325844065.7015662 
 01/23  14:00:00,305499258.61946034 
 01/23  15:00:00,289146696.5111485 
 01/23  16:00:00,299371389.254277 
 01/23  17:00:00,325517761.39187163 
 01/23  18:00:00,341198688.7245016 
 01/23  19:00:00,368533859.34689707 
 01/23  20:00:00,378084479.2829644 
 01/23  21:00:00,354305477.3697256 
 01/23  22:00:00,351556190.58823997 
 01/23  23:00:00,356684984.6644362 
 01/23  24:00:00,364938650.3236163 
 01/24  01:00:00,367991008.21415055 
 01/24  02:00:00,371193231.2710558 
 01/24  03:00:00,376420786.0794067 
 01/24  04:00:00,378146543.99771744 
 01/24  05:00:00,378810530.326836 
 01/24  06:00:00,379298274.20493186 
 01/24  07:00:00,376651136.85749155 
 01/24  08:00:00,373054781.07872945 
 01/24  09:00:00,369971095.14571655 
 01/24  10:00:00,370135379.1125922 
 01/24  11:00:00,375773354.85591185 
 01/24  12:00:00,359949974.89233375 
 01/24  13:00:00,320542372.1366286 
 01/24  14:00:00,303173889.557568 
 01/24  15:00:00,293222493.9402759 
 01/24  16:00:00,297517500.2949844 
 01/24  17:00:00,339263378.08659285 
 01/24  18:00:00,335698978.9606724 
 01/24  19:00:00,334909843.3732857 
 01/24  20:00:00,306276071.58879083 
 01/24  21:00:00,277809209.09841335 
 01/24  22:00:00,276818117.86779135 
 01/24  23:00:00,273944055.3870297 
 01/24  24:00:00,271388278.6913208 
 01/25  01:00:00,270577727.7759531 
 01/25  02:00:00,268939140.24039084 
 01/25  03:00:00,266461693.3442972 
 01/25  04:00:00,263997060.2545236 
 01/25  05:00:00,260487402.51529282 
 01/25  06:00:00,256089121.38419583 
 01/25  07:00:00,249613368.62073255 
 01/25  08:00:00,247208909.8956163 
 01/25  09:00:00,253152139.31650943 
 01/25  10:00:00,256290939.42931163 
 01/25  11:00:00,280476270.3090971 
 01/25  12:00:00,273624592.3922084 
 01/25  13:00:00,250990068.15069064 
 01/25  14:00:00,225455275.53338978 
 01/25  15:00:00,194899217.58462843 
 01/25  16:00:00,197528361.9468144 
 01/25  17:00:00,227239755.9306394 
 01/25  18:00:00,263267814.730649 
 01/25  19:00:00,313657157.6789075 
 01/25  20:00:00,330639541.9248745 
 01/25  21:00:00,306862097.1172692 
 01/25  22:00:00,308668016.82678026 
 01/25  23:00:00,321071858.6967864 
 01/25  24:00:00,329746051.80704117 
 01/26  01:00:00,335113945.9805146 
 01/26  02:00:00,335793684.0822847 
 01/26  03:00:00,336997038.2143812 
 01/26  04:00:00,339809022.22727865 
 01/26  05:00:00,341589195.7146446 
 01/26  06:00:00,345138620.4227032 
 01/26  07:00:00,345414817.17434335 
 01/26  08:00:00,341943981.0680109 
 01/26  09:00:00,336218078.845923 
 01/26  10:00:00,322215787.29906946 
 01/26  11:00:00,302014463.2925329 
 01/26  12:00:00,288771034.61682403 
 01/26  13:00:00,280276941.35684043 
 01/26  14:00:00,268269162.73790845 
 01/26  15:00:00,252551488.91790357 
 01/26  16:00:00,246384745.3692182 
 01/26  17:00:00,249492436.339274 
 01/26  18:00:00,259696405.43370247 
 01/26  19:00:00,284525143.41747564 
 01/26  20:00:00,309735858.6383451 
 01/26  21:00:00,332632776.54173005 
 01/26  22:00:00,348902820.53618413 
 01/26  23:00:00,359780345.69716173 
 01/26  24:00:00,364191011.08487123 
 01/27  01:00:00,369278790.5288476 
 01/27  02:00:00,379368773.1441026 
 01/27  03:00:00,385730728.92922497 
 01/27  04:00:00,390387940.9287293 
 01/27  05:00:00,396537510.6155413 
 01/27  06:00:00,399063240.3740591 
 01/27  07:00:00,398095869.0561117 
 01/27  08:00:00,396963748.5988462 
 01/27  09:00:00,383697615.340288 
 01/27  10:00:00,361914443.0495337 
 01/27  11:00:00,372529801.04950106 
 01/27  12:00:00,354997836.7498559 
 01/27  13:00:00,324731159.7395741 
 01/27  14:00:00,306821486.7891075 
 01/27  15:00:00,291736241.4872144 
 01/27  16:00:00,307226735.98697716 
 01/27  17:00:00,333230723.3916109 
 01/27  18:00:00,341229356.23827016 
 01/27  19:00:00,367133769.5268518 
 01/27  20:00:00,373428332.1728192 
 01/27  21:00:00,340237832.15995485 
 01/27  22:00:00,333643410.52301633 
 01/27  23:00:00,334192244.5966885 
 01/27  24:00:00,329848750.38847744 
 01/28  01:00:00,326534511.1697445 
 01/28  02:00:00,321359565.32245886 
 01/28  03:00:00,315370601.80755925 
 01/28  04:00:00,312835729.19919455 
 01/28  05:00:00,310984478.4108232 
 01/28  06:00:00,310346097.71632314 
 01/28  07:00:00,310590737.7120581 
 01/28  08:00:00,313940601.5458249 
 01/28  09:00:00,320086282.02308136 
 01/28  10:00:00,314863143.9563811 
 01/28  11:00:00,323285296.66358244 
 01/28  12:00:00,301544636.44579375 
 01/28  13:00:00,278913812.1300205 
 01/28  14:00:00,270112058.4508669 
 01/28  15:00:00,262468085.2296272 
 01/28  16:00:00,279375616.2790787 
 01/28  17:00:00,305261677.8360773 
 01/28  18:00:00,317550639.3499543 
 01/28  19:00:00,340189071.6871543 
 01/28  20:00:00,342930480.33499384 
 01/28  21:00:00,309081507.9558868 
 01/28  22:00:00,298492971.8873812 
 01/28  23:00:00,299786431.65679294 
 01/28  24:00:00,301999348.21877384 
 01/29  01:00:00,304309204.5869779 
 01/29  02:00:00,308644847.5245377 
 01/29  03:00:00,309855778.793399 
 01/29  04:00:00,309526936.79387844 
 01/29  05:00:00,310761046.04698 
 01/29  06:00:00,312055510.97803164 
 01/29  07:00:00,315361927.6722538 
 01/29  08:00:00,319651735.3941225 
 01/29  09:00:00,325110693.97039497 
 01/29  10:00:00,331585269.86660284 
 01/29  11:00:00,362389845.1037822 
 01/29  12:00:00,363397214.4190384 
 01/29  13:00:00,356723918.8699581 
 01/29  14:00:00,355746026.8082318 
 01/29  15:00:00,345190880.9669245 
 01/29  16:00:00,355381224.1613193 
 01/29  17:00:00,373116105.3307001 
 01/29  18:00:00,373838654.82053375 
 01/29  19:00:00,387377952.3628349 
 01/29  20:00:00,385027405.57011056 
 01/29  21:00:00,350487289.34308046 
 01/29  22:00:00,342203399.1716625 
 01/29  23:00:00,346037302.59069324 
