Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/03  05:00:00,5954902.367066482 
 01/03  06:00:00,6208854.199634375 
 01/03  07:00:00,6266736.350214112 
 01/03  08:00:00,6133082.571265526 
 01/03  09:00:00,6331298.755590811 
 01/03  10:00:00,6870789.498767836 
 01/03  11:00:00,6877239.2475138 
 01/03  12:00:00,6486020.031840545 
 01/03  13:00:00,6500274.080156904 
 01/03  14:00:00,6827926.261212864 
 01/03  15:00:00,7031643.148041682 
 01/03  16:00:00,7128318.823043145 
 01/03  17:00:00,7300079.7393410895 
 01/03  18:00:00,7525251.908415292 
 01/03  19:00:00,7675394.924246662 
 01/03  20:00:00,7718266.871191302 
 01/03  21:00:00,7734859.095811084 
 01/03  22:00:00,7690869.705537325 
 01/03  23:00:00,7482713.575169873 
 01/03  24:00:00,7297800.589819151 
 01/04  01:00:00,7214006.256759046 
 01/04  02:00:00,7132056.866723031 
 01/04  03:00:00,6970724.62976779 
 01/04  04:00:00,6692771.186793456 
 01/04  05:00:00,6500213.279333772 
 01/04  06:00:00,6511456.3517239895 
 01/04  07:00:00,6449710.761404397 
 01/04  08:00:00,6337515.473023405 
 01/04  09:00:00,6320087.448211583 
 01/04  10:00:00,6305952.381834322 
 01/04  11:00:00,6267302.976221683 
 01/04  12:00:00,6228639.969227257 
 01/04  13:00:00,6238855.508971361 
 01/04  14:00:00,6303863.9671330005 
 01/04  15:00:00,6448795.037919188 
 01/04  16:00:00,6655611.042683604 
 01/04  17:00:00,7003488.00693116 
 01/04  18:00:00,7480963.0520260865 
 01/04  19:00:00,7786872.535927874 
 01/04  20:00:00,7957757.65024037 
 01/04  21:00:00,8272660.063511867 
 01/04  22:00:00,8658267.05986187 
 01/04  23:00:00,9145986.070052683 
 01/04  24:00:00,9695703.443128971 
 01/05  01:00:00,9888439.630204795 
 01/05  02:00:00,9779938.05033744 
 01/05  03:00:00,9935890.82489569 
 01/05  04:00:00,10315680.597730437 
 01/05  05:00:00,10690774.667040983 
 01/05  06:00:00,10957351.348980175 
 01/05  07:00:00,11134471.634368854 
 01/05  08:00:00,11275759.823007189 
 01/05  09:00:00,11148667.606851839 
 01/05  10:00:00,10859458.14377943 
 01/05  11:00:00,10291003.259042643 
 01/05  12:00:00,9414433.39034601 
 01/05  13:00:00,8553120.254801963 
 01/05  14:00:00,7943954.022552389 
 01/05  15:00:00,7599310.818335474 
 01/05  16:00:00,7452475.953009604 
 01/05  17:00:00,7175384.594241498 
 01/05  18:00:00,6829196.891556077 
 01/05  19:00:00,6617908.229261341 
 01/05  20:00:00,6380370.330871477 
 01/05  21:00:00,6093123.928169343 
 01/05  22:00:00,5683774.428938987 
 01/05  23:00:00,5187710.232358644 
 01/05  24:00:00,4819799.128495301 
 01/06  01:00:00,4486530.083908417 
 01/06  02:00:00,4239099.991984967 
 01/06  03:00:00,4184616.093270307 
 01/06  04:00:00,4346547.7932056645 
 01/06  05:00:00,4561363.615663373 
 01/06  06:00:00,4852238.050456671 
 01/06  07:00:00,5140535.430699099 
 01/06  08:00:00,5353469.519746494 
 01/06  09:00:00,5665101.015143992 
 01/06  10:00:00,5804443.194092575 
 01/06  11:00:00,5756574.282361358 
 01/06  12:00:00,5540272.811906653 
 01/06  13:00:00,5247430.725406188 
 01/06  14:00:00,5049414.619194283 
 01/06  15:00:00,5016631.23048815 
 01/06  16:00:00,5208068.288111927 
 01/06  17:00:00,5402220.8660459835 
 01/06  18:00:00,5534208.152146698 
 01/06  19:00:00,5626069.239627506 
 01/06  20:00:00,5661655.121220243 
 01/06  21:00:00,5636599.962662807 
 01/06  22:00:00,5628786.918202659 
 01/06  23:00:00,5568906.826674726 
 01/06  24:00:00,5603106.038643191 
 01/07  01:00:00,5779580.826106952 
 01/07  02:00:00,5923237.478348825 
 01/07  03:00:00,5871245.11135737 
 01/07  04:00:00,5644295.519258388 
 01/07  05:00:00,5512959.996384024 
 01/07  06:00:00,5524807.488831616 
 01/07  07:00:00,5566172.109478238 
 01/07  08:00:00,5584251.265307924 
 01/07  09:00:00,5510053.260635572 
 01/07  10:00:00,5440641.1471313 
 01/07  11:00:00,5772892.765148395 
 01/07  12:00:00,6184925.036612161 
 01/07  13:00:00,6133525.628843969 
 01/07  14:00:00,5823642.034074306 
 01/07  15:00:00,5520629.015982126 
 01/07  16:00:00,5461178.872148727 
 01/07  17:00:00,5659249.7667209 
 01/07  18:00:00,5890255.996524201 
 01/07  19:00:00,6032792.623394098 
 01/07  20:00:00,5762280.5488409065 
 01/07  21:00:00,5447392.518633691 
 01/07  22:00:00,5427715.044983596 
 01/07  23:00:00,5562048.54614857 
 01/07  24:00:00,5800727.453465421 
 01/08  01:00:00,6081190.949464841 
 01/08  02:00:00,6535320.486784915 
 01/08  03:00:00,6925956.408880315 
 01/08  04:00:00,7136333.626203092 
 01/08  05:00:00,7197278.079482514 
 01/08  06:00:00,7194519.966508412 
 01/08  07:00:00,7163067.7898988 
 01/08  08:00:00,6909750.906994026 
 01/08  09:00:00,6758531.239125724 
 01/08  10:00:00,6700366.0742093595 
 01/08  11:00:00,6461935.682642127 
 01/08  12:00:00,5994199.169612392 
 01/08  13:00:00,5614352.243225231 
 01/08  14:00:00,5331038.965997611 
 01/08  15:00:00,5157122.181407023 
 01/08  16:00:00,5257481.072433711 
 01/08  17:00:00,5412183.980639453 
 01/08  18:00:00,5564239.819531919 
 01/08  19:00:00,5673511.892467302 
 01/08  20:00:00,5721595.628630004 
 01/08  21:00:00,5699243.106096754 
 01/08  22:00:00,5497024.1363664735 
 01/08  23:00:00,5139160.715175858 
 01/08  24:00:00,4806024.183654715 
 01/09  01:00:00,4660535.019742923 
 01/09  02:00:00,4603777.382979079 
 01/09  03:00:00,4533208.660954508 
 01/09  04:00:00,4513056.3462256305 
 01/09  05:00:00,4709720.119319802 
 01/09  06:00:00,4973887.751727045 
 01/09  07:00:00,5338432.813092165 
 01/09  08:00:00,5615439.416918476 
 01/09  09:00:00,5689708.4599290965 
 01/09  10:00:00,5845988.67327058 
 01/09  11:00:00,6261454.546377074 
 01/09  12:00:00,6748241.526864378 
 01/09  13:00:00,6993666.244672229 
 01/09  14:00:00,6902194.95707385 
 01/09  15:00:00,6759969.040526016 
 01/09  16:00:00,6837309.91800847 
 01/09  17:00:00,7106727.220571039 
 01/09  18:00:00,7552420.614915051 
 01/09  19:00:00,8032583.763066994 
 01/09  20:00:00,8440714.801884493 
 01/09  21:00:00,8749236.874744715 
 01/09  22:00:00,8943461.209975949 
 01/09  23:00:00,9169034.749101594 
 01/09  24:00:00,9382974.760570565 
 01/10  01:00:00,9580918.647768453 
 01/10  02:00:00,9765827.344597293 
 01/10  03:00:00,9886856.877968425 
 01/10  04:00:00,10103518.651903762 
 01/10  05:00:00,10378194.302731236 
 01/10  06:00:00,10560100.419209536 
 01/10  07:00:00,10694896.620155193 
 01/10  08:00:00,10826994.37825277 
 01/10  09:00:00,10926893.416106824 
 01/10  10:00:00,10858326.391633954 
 01/10  11:00:00,10139324.726032969 
 01/10  12:00:00,8877494.122409606 
 01/10  13:00:00,7712855.285658312 
 01/10  14:00:00,6903237.784531329 
 01/10  15:00:00,6435294.353236916 
 01/10  16:00:00,6295213.525297869 
 01/10  17:00:00,6406904.769445097 
 01/10  18:00:00,6586889.061710579 
 01/10  19:00:00,6719369.170631907 
 01/10  20:00:00,6745873.188702004 
 01/10  21:00:00,6702626.099740991 
 01/10  22:00:00,6710287.491659708 
 01/10  23:00:00,6702272.517004337 
 01/10  24:00:00,6668627.592215165 
 01/11  01:00:00,6710326.425242717 
 01/11  02:00:00,6751816.3475550795 
 01/11  03:00:00,6696082.625023651 
 01/11  04:00:00,6592868.061560326 
 01/11  05:00:00,6486737.219271295 
 01/11  06:00:00,6479995.844121754 
 01/11  07:00:00,6755983.429988724 
 01/11  08:00:00,7338386.54892661 
 01/11  09:00:00,7944358.4402022185 
 01/11  10:00:00,8431429.732093433 
 01/11  11:00:00,8548480.56561881 
 01/11  12:00:00,8276595.884919104 
 01/11  13:00:00,7889219.577506931 
 01/11  14:00:00,7618614.213603856 
 01/11  15:00:00,7550004.202013639 
 01/11  16:00:00,7622626.827485226 
 01/11  17:00:00,7875633.593154454 
 01/11  18:00:00,8651678.573698755 
 01/11  19:00:00,9855981.958393715 
 01/11  20:00:00,10514680.282386502 
 01/11  21:00:00,10619793.121915706 
 01/11  22:00:00,11168114.749266328 
 01/11  23:00:00,11563788.82327128 
 01/11  24:00:00,11617898.220953366 
 01/12  01:00:00,11668989.869084362 
 01/12  02:00:00,12041154.927066676 
 01/12  03:00:00,12373437.81294856 
 01/12  04:00:00,12154964.302477006 
 01/12  05:00:00,11927311.069018321 
 01/12  06:00:00,11988626.675798962 
 01/12  07:00:00,11847320.155601356 
 01/12  08:00:00,11530112.810158959 
 01/12  09:00:00,11208019.564613014 
 01/12  10:00:00,10639318.463166924 
 01/12  11:00:00,9977423.55958011 
 01/12  12:00:00,9189875.399278844 
 01/12  13:00:00,8555297.822511991 
 01/12  14:00:00,8252273.259091013 
 01/12  15:00:00,8106536.065579257 
 01/12  16:00:00,7958458.2670712825 
 01/12  17:00:00,7804106.893063504 
 01/12  18:00:00,7647984.517192721 
 01/12  19:00:00,7424087.35773569 
 01/12  20:00:00,7208715.914933289 
 01/12  21:00:00,7041826.8330712775 
 01/12  22:00:00,6844945.420990998 
 01/12  23:00:00,6554357.076950774 
 01/12  24:00:00,6214490.179349989 
 01/13  01:00:00,5953188.417817994 
 01/13  02:00:00,6370485.408207166 
 01/13  03:00:00,7387215.465963751 
 01/13  04:00:00,8118972.946455481 
 01/13  05:00:00,8416621.92710785 
 01/13  06:00:00,8452077.250986435 
 01/13  07:00:00,8475868.998250438 
 01/13  08:00:00,8629138.112469072 
 01/13  09:00:00,8967931.42527885 
 01/13  10:00:00,9234115.260304308 
 01/13  11:00:00,8797972.903613614 
 01/13  12:00:00,7955683.813396537 
 01/13  13:00:00,7333014.508546237 
 01/13  14:00:00,7021491.080559149 
 01/13  15:00:00,6977713.771673331 
 01/13  16:00:00,7043291.381029954 
 01/13  17:00:00,7226767.762113739 
 01/13  18:00:00,7402555.578723382 
 01/13  19:00:00,7432084.240816485 
 01/13  20:00:00,7756780.579273468 
 01/13  21:00:00,8060620.103262139 
 01/13  22:00:00,7963383.545326026 
 01/13  23:00:00,7924575.988050991 
 01/13  24:00:00,7979644.382674246 
 01/14  01:00:00,8189910.966668788 
 01/14  02:00:00,8419060.893328872 
 01/14  03:00:00,8604928.538957793 
 01/14  04:00:00,8907706.937820356 
 01/14  05:00:00,9242313.586453851 
 01/14  06:00:00,9601362.532508058 
 01/14  07:00:00,9904452.213071832 
 01/14  08:00:00,10109314.593401182 
 01/14  09:00:00,10281642.696062118 
 01/14  10:00:00,10383829.312692 
 01/14  11:00:00,10231254.081456225 
 01/14  12:00:00,9796564.932928441 
 01/14  13:00:00,8962153.24124117 
 01/14  14:00:00,8216454.836503614 
 01/14  15:00:00,7929708.006226866 
 01/14  16:00:00,8141859.62227965 
 01/14  17:00:00,8394828.509898772 
 01/14  18:00:00,8645858.623881107 
 01/14  19:00:00,8925708.67424327 
 01/14  20:00:00,8900704.39107716 
 01/14  21:00:00,8754783.745979574 
 01/14  22:00:00,8572232.863683237 
 01/14  23:00:00,8295255.5696179075 
 01/14  24:00:00,7988255.579287837 
 01/15  01:00:00,7787377.139593207 
 01/15  02:00:00,7626623.2195778 
 01/15  03:00:00,7414977.563484302 
 01/15  04:00:00,7071150.681491071 
 01/15  05:00:00,6655521.409190051 
 01/15  06:00:00,6260936.51404096 
 01/15  07:00:00,5969882.896727669 
 01/15  08:00:00,5826678.9700423675 
 01/15  09:00:00,5760169.76520761 
 01/15  10:00:00,5674341.356049537 
 01/15  11:00:00,5546409.461193711 
 01/15  12:00:00,5392801.566354922 
 01/15  13:00:00,5244123.000720313 
 01/15  14:00:00,5119365.665000334 
 01/15  15:00:00,5101817.548539566 
 01/15  16:00:00,5282411.542003148 
 01/15  17:00:00,5386105.478839249 
 01/15  18:00:00,5331877.583704495 
 01/15  19:00:00,5325914.74979729 
 01/15  20:00:00,5369299.623286829 
 01/15  21:00:00,5343595.552609711 
 01/15  22:00:00,5247102.274449901 
 01/15  23:00:00,5216444.594574347 
 01/15  24:00:00,5230923.508391297 
 01/16  01:00:00,5224874.839297343 
 01/16  02:00:00,5270469.165509381 
 01/16  03:00:00,5394836.989579066 
 01/16  04:00:00,5655694.022504469 
 01/16  05:00:00,5987398.746729922 
 01/16  06:00:00,6310605.378408888 
 01/16  07:00:00,6616008.373267664 
 01/16  08:00:00,6877478.021090534 
 01/16  09:00:00,7155952.481827037 
 01/16  10:00:00,7308651.945147262 
 01/16  11:00:00,7147707.942167139 
 01/16  12:00:00,6806048.460323473 
 01/16  13:00:00,6487636.676569957 
 01/16  14:00:00,6363274.254120989 
 01/16  15:00:00,6390273.746547906 
 01/16  16:00:00,6384570.509406719 
 01/16  17:00:00,6507665.037572432 
 01/16  18:00:00,6541557.223704406 
 01/16  19:00:00,6568661.063808579 
 01/16  20:00:00,6759411.0962282475 
 01/16  21:00:00,6767444.789606827 
 01/16  22:00:00,6759108.811310347 
 01/16  23:00:00,6814970.153821563 
 01/16  24:00:00,6874186.787557525 
 01/17  01:00:00,7027210.469387989 
 01/17  02:00:00,7153244.650710046 
 01/17  03:00:00,7144269.372272937 
 01/17  04:00:00,7236299.355029889 
 01/17  05:00:00,7364707.5779551705 
 01/17  06:00:00,7429401.458940285 
 01/17  07:00:00,7563266.849640304 
 01/17  08:00:00,7648742.477389027 
 01/17  09:00:00,7690118.49943442 
 01/17  10:00:00,7640960.183531896 
 01/17  11:00:00,7435585.433776531 
 01/17  12:00:00,7111849.607402927 
 01/17  13:00:00,6884665.544912612 
 01/17  14:00:00,6809359.824962491 
 01/17  15:00:00,6641555.377385344 
 01/17  16:00:00,6612153.4887064 
 01/17  17:00:00,6830962.300403918 
 01/17  18:00:00,7154540.325320437 
 01/17  19:00:00,7463311.948782853 
 01/17  20:00:00,7612287.435175519 
 01/17  21:00:00,7652922.592953203 
 01/17  22:00:00,7743367.580804605 
 01/17  23:00:00,7752067.321568932 
 01/17  24:00:00,7674598.504928441 
 01/18  01:00:00,7529212.231952865 
 01/18  02:00:00,7254977.888375396 
 01/18  03:00:00,6887041.162312573 
 01/18  04:00:00,6545416.133491519 
 01/18  05:00:00,6344656.772695826 
 01/18  06:00:00,6341699.851552852 
 01/18  07:00:00,6465161.751877675 
 01/18  08:00:00,6600159.223334037 
 01/18  09:00:00,6669152.948077343 
 01/18  10:00:00,6646809.124168412 
 01/18  11:00:00,6516054.307582306 
 01/18  12:00:00,6234116.693994293 
 01/18  13:00:00,5958984.903602667 
 01/18  14:00:00,5824189.562538091 
 01/18  15:00:00,5826098.773401031 
 01/18  16:00:00,5834359.154529404 
 01/18  17:00:00,5950695.983005979 
 01/18  18:00:00,6187420.145747291 
 01/18  19:00:00,6287108.4923351165 
 01/18  20:00:00,6317926.072228261 
 01/18  21:00:00,6370671.746184407 
 01/18  22:00:00,6376287.429079954 
 01/18  23:00:00,6356183.218453905 
 01/18  24:00:00,6384693.548514607 
 01/19  01:00:00,6388999.246204751 
 01/19  02:00:00,6387229.534763804 
 01/19  03:00:00,6486095.934717684 
 01/19  04:00:00,6611534.673444791 
 01/19  05:00:00,6718174.488940955 
 01/19  06:00:00,6878606.588171551 
 01/19  07:00:00,7090675.139071458 
 01/19  08:00:00,7353386.036286817 
 01/19  09:00:00,7622200.701699177 
 01/19  10:00:00,7725462.203486693 
 01/19  11:00:00,7712968.715553859 
 01/19  12:00:00,7621765.378366621 
 01/19  13:00:00,7578483.805532746 
 01/19  14:00:00,7601144.854740597 
 01/19  15:00:00,7531827.903646331 
 01/19  16:00:00,7549370.335017013 
 01/19  17:00:00,7880744.593479703 
 01/19  18:00:00,8630125.70508958 
 01/19  19:00:00,9243013.558127545 
 01/19  20:00:00,9596542.032919118 
 01/19  21:00:00,9995736.421815531 
 01/19  22:00:00,10433561.925685406 
 01/19  23:00:00,10420200.451816607 
 01/19  24:00:00,10288004.594276423 
 01/20  01:00:00,10312304.7265287 
 01/20  02:00:00,10221199.983457327 
 01/20  03:00:00,10172647.198311139 
 01/20  04:00:00,10400810.8210438 
 01/20  05:00:00,10717961.431595828 
 01/20  06:00:00,10903445.253897268 
 01/20  07:00:00,11074590.769705528 
 01/20  08:00:00,11066553.176631697 
 01/20  09:00:00,10725698.99075666 
 01/20  10:00:00,10720744.844991714 
 01/20  11:00:00,10544401.196528653 
 01/20  12:00:00,9596120.288276063 
 01/20  13:00:00,8477834.313943136 
 01/20  14:00:00,7738983.032572655 
 01/20  15:00:00,7233532.425966682 
 01/20  16:00:00,7129595.2323966045 
 01/20  17:00:00,7632400.441142211 
 01/20  18:00:00,8289499.995340844 
 01/20  19:00:00,8943807.769450765 
 01/20  20:00:00,9100293.8771297 
 01/20  21:00:00,8939786.83866446 
 01/20  22:00:00,8858733.403879294 
 01/20  23:00:00,9043474.497230424 
 01/20  24:00:00,9431240.86088899 
 01/21  01:00:00,9885823.128967779 
 01/21  02:00:00,10084061.183224443 
 01/21  03:00:00,10018654.009512296 
 01/21  04:00:00,10113596.183904879 
 01/21  05:00:00,10318990.59821519 
 01/21  06:00:00,10455090.788831456 
 01/21  07:00:00,10518628.392060515 
 01/21  08:00:00,10646106.652197486 
 01/21  09:00:00,10832974.714013379 
 01/21  10:00:00,10994074.686370868 
 01/21  11:00:00,10669536.251857799 
 01/21  12:00:00,10189016.965065468 
 01/21  13:00:00,9664415.040552929 
 01/21  14:00:00,8757934.515950926 
 01/21  15:00:00,7971820.422044261 
 01/21  16:00:00,7588196.001288614 
 01/21  17:00:00,7573306.092747643 
 01/21  18:00:00,7845615.980359394 
 01/21  19:00:00,8106863.928785843 
 01/21  20:00:00,8186228.982158662 
 01/21  21:00:00,8074262.880124313 
 01/21  22:00:00,7917507.467107231 
 01/21  23:00:00,7833643.9379333975 
 01/21  24:00:00,7771171.836530989 
 01/22  01:00:00,7727370.691745319 
 01/22  02:00:00,7708495.243115762 
 01/22  03:00:00,7714796.732771935 
 01/22  04:00:00,7727618.599965404 
 01/22  05:00:00,7695025.612852495 
 01/22  06:00:00,7581769.224046055 
 01/22  07:00:00,7446461.098543099 
 01/22  08:00:00,7332911.860602343 
 01/22  09:00:00,7217528.565009427 
 01/22  10:00:00,7154697.53853359 
 01/22  11:00:00,7108551.210896918 
 01/22  12:00:00,7049297.054281973 
 01/22  13:00:00,6918471.84998986 
 01/22  14:00:00,6570244.320073374 
 01/22  15:00:00,6259947.02496706 
 01/22  16:00:00,6186405.4706416465 
 01/22  17:00:00,6348439.53224268 
 01/22  18:00:00,6677016.9890455045 
 01/22  19:00:00,7000458.211482064 
 01/22  20:00:00,7205297.259585323 
 01/22  21:00:00,7377239.465588404 
 01/22  22:00:00,7621121.070717066 
 01/22  23:00:00,7868492.591177662 
 01/22  24:00:00,8128765.466822175 
 01/23  01:00:00,8464471.977633158 
 01/23  02:00:00,8792211.255689096 
 01/23  03:00:00,9086395.920363761 
 01/23  04:00:00,9339888.155289711 
 01/23  05:00:00,9533812.184079139 
 01/23  06:00:00,9716957.272997087 
 01/23  07:00:00,9960696.259478299 
 01/23  08:00:00,10117999.626572846 
 01/23  09:00:00,10029427.483217593 
 01/23  10:00:00,9478379.013480857 
 01/23  11:00:00,8764642.760400128 
 01/23  12:00:00,8363694.287870327 
 01/23  13:00:00,7982118.105163658 
 01/23  14:00:00,7597057.369899744 
 01/23  15:00:00,7571680.852519354 
 01/23  16:00:00,7621083.788556214 
 01/23  17:00:00,7814632.045275089 
 01/23  18:00:00,8245418.777782611 
 01/23  19:00:00,8592789.206886709 
 01/23  20:00:00,8834577.088503389 
 01/23  21:00:00,9078575.13849205 
 01/23  22:00:00,9242916.101535492 
 01/23  23:00:00,9351470.365445916 
 01/23  24:00:00,9552577.046509495 
 01/24  01:00:00,9562831.083759567 
 01/24  02:00:00,9582026.132283092 
 01/24  03:00:00,9711779.345687794 
 01/24  04:00:00,9750841.285641914 
 01/24  05:00:00,9761414.387300687 
 01/24  06:00:00,9768094.823188271 
 01/24  07:00:00,9694976.243245414 
 01/24  08:00:00,9597370.843280032 
 01/24  09:00:00,9514206.423403077 
 01/24  10:00:00,9272590.815335954 
 01/24  11:00:00,8929541.243904531 
 01/24  12:00:00,8518210.790379446 
 01/24  13:00:00,8111898.343288923 
 01/24  14:00:00,7795709.047902787 
 01/24  15:00:00,7553383.507001152 
 01/24  16:00:00,7438955.696249413 
 01/24  17:00:00,7323605.819237989 
 01/24  18:00:00,7244516.917653654 
 01/24  19:00:00,7240392.177413305 
 01/24  20:00:00,7239431.320508297 
 01/24  21:00:00,7243956.088815861 
 01/24  22:00:00,7226720.1080243215 
 01/24  23:00:00,7159580.2544032475 
 01/24  24:00:00,7097434.898087329 
 01/25  01:00:00,7082540.939327018 
 01/25  02:00:00,7047000.204857679 
 01/25  03:00:00,6988165.003858419 
 01/25  04:00:00,6928054.45573596 
 01/25  05:00:00,6838358.042911981 
 01/25  06:00:00,6726719.52629469 
 01/25  07:00:00,6560598.441471343 
 01/25  08:00:00,6502515.210974157 
 01/25  09:00:00,6685807.873090866 
 01/25  10:00:00,6774615.813021166 
 01/25  11:00:00,6655979.593662645 
 01/25  12:00:00,6511256.4607321 
 01/25  13:00:00,6208306.644838694 
 01/25  14:00:00,5658780.761710964 
 01/25  15:00:00,5207616.167714601 
 01/25  16:00:00,5024786.269826609 
 01/25  17:00:00,5342100.905154607 
 01/25  18:00:00,6356483.621652025 
 01/25  19:00:00,7370347.119375976 
 01/25  20:00:00,7842430.3407971095 
 01/25  21:00:00,8059226.695274567 
 01/25  22:00:00,8323433.744495997 
 01/25  23:00:00,8613603.557981353 
 01/25  24:00:00,8794205.065132424 
 01/26  01:00:00,8880493.484024743 
 01/26  02:00:00,8816361.875325808 
 01/26  03:00:00,8792936.504230822 
 01/26  04:00:00,8854845.809174549 
 01/26  05:00:00,8888599.730218392 
 01/26  06:00:00,8973614.745032586 
 01/26  07:00:00,8976327.313490884 
 01/26  08:00:00,8879190.71686368 
 01/26  09:00:00,8724336.36104401 
 01/26  10:00:00,8354199.032970543 
 01/26  11:00:00,7824032.231304563 
 01/26  12:00:00,7486713.085835503 
 01/26  13:00:00,7278737.8197047785 
 01/26  14:00:00,6978980.83411839 
 01/26  15:00:00,6580261.6855543805 
 01/26  16:00:00,6064579.675525197 
 01/26  17:00:00,6237183.875018528 
 01/26  18:00:00,6944193.566791119 
 01/26  19:00:00,7605695.719093598 
 01/26  20:00:00,8288926.49636344 
 01/26  21:00:00,8909967.058437593 
 01/26  22:00:00,9332010.97260786 
 01/26  23:00:00,9577746.047445565 
 01/26  24:00:00,9630132.4782554 
 01/27  01:00:00,9734039.531430848 
 01/27  02:00:00,10001397.325258581 
 01/27  03:00:00,10137147.528099297 
 01/27  04:00:00,10227486.485160656 
 01/27  05:00:00,10374716.025390327 
 01/27  06:00:00,10408037.445103183 
 01/27  07:00:00,10349480.238945827 
 01/27  08:00:00,10308017.213443058 
 01/27  09:00:00,9924919.385591218 
 01/27  10:00:00,9312205.395439943 
 01/27  11:00:00,8843635.941413265 
 01/27  12:00:00,8438083.92016105 
 01/27  13:00:00,7939679.767269288 
 01/27  14:00:00,7618387.7001831625 
 01/27  15:00:00,7620452.0894091 
 01/27  16:00:00,7813090.535812972 
 01/27  17:00:00,8023442.0429526875 
 01/27  18:00:00,8253548.210639818 
 01/27  19:00:00,8589353.31658556 
 01/27  20:00:00,8737585.656954408 
 01/27  21:00:00,8670428.007936172 
 01/27  22:00:00,8711824.428943947 
 01/27  23:00:00,8741944.190903895 
 01/27  24:00:00,8623138.004094427 
 01/28  01:00:00,8524090.308821902 
 01/28  02:00:00,8388331.085944807 
 01/28  03:00:00,8234010.99300234 
 01/28  04:00:00,8171653.415747881 
 01/28  05:00:00,8131116.167792152 
 01/28  06:00:00,8115504.332031231 
 01/28  07:00:00,8113242.917062652 
 01/28  08:00:00,8190461.78496414 
 01/28  09:00:00,8357711.0618241895 
 01/28  10:00:00,8221393.095437781 
 01/28  11:00:00,7714271.334950315 
 01/28  12:00:00,7159689.727871152 
 01/28  13:00:00,6848259.667017545 
 01/28  14:00:00,6764984.289179434 
 01/28  15:00:00,6954064.435139094 
 01/28  16:00:00,7165738.259006724 
 01/28  17:00:00,7339210.289291589 
 01/28  18:00:00,7654760.434983879 
 01/28  19:00:00,7879720.206756462 
 01/28  20:00:00,7946384.857984507 
 01/28  21:00:00,7897550.3584601795 
 01/28  22:00:00,7843860.054516998 
 01/28  23:00:00,7872738.174676969 
 01/28  24:00:00,7927853.740771669 
 01/29  01:00:00,7986159.716837458 
 01/29  02:00:00,8111998.913380045 
 01/29  03:00:00,8138877.049652656 
 01/29  04:00:00,8106123.571542319 
 01/29  05:00:00,8137058.192569907 
 01/29  06:00:00,8166125.507941489 
 01/29  07:00:00,8251036.2523418395 
 01/29  08:00:00,8360710.897330084 
 01/29  09:00:00,8499313.483013961 
 01/29  10:00:00,8663459.551039733 
 01/29  11:00:00,8728554.761255315 
 01/29  12:00:00,8743247.166067252 
 01/29  13:00:00,8806156.361645611 
 01/29  14:00:00,8899468.018414415 
 01/29  15:00:00,8985185.229438221 
 01/29  16:00:00,9002623.220582865 
 01/29  17:00:00,8968950.588373337 
 01/29  18:00:00,8979415.75191598 
 01/29  19:00:00,8963678.321388574 
